'sample #','ECG '
370,185
371,193
372,201
373,208
374,216
375,226
376,239
377,251
378,264
379,280
380,298
381,315
382,332
383,349
384,365
385,387
386,411
387,432
388,454
389,478
390,503
391,528
392,554
393,581
394,607
395,631
396,654
397,675
398,702
399,721
400,731
401,739
402,743
403,743
404,739
405,733
406,724
407,708
408,682
409,640
410,595
411,547
412,497
413,442
414,384
415,326
416,269
417,212
418,155
419,103
420,50
421,16
422,-22
423,-56
424,-87
425,-119
426,-140
427,-152
428,-160
429,-164
430,-167
431,-170
432,-171
433,-173
434,-174
435,-176
436,-177
437,-177
438,-177
439,-177
440,-176
441,-173
442,-168
443,-163
444,-157
445,-151
446,-146
447,-142
448,-138
449,-135
450,-133
451,-130
452,-128
453,-126
454,-124
455,-122
456,-120
457,-119
458,-118
459,-117
460,-117
461,-117
462,-117
463,-118
464,-119
465,-120
466,-122
467,-123
468,-124
469,-125
470,-127
471,-128
472,-130
473,-131
474,-132
475,-133
476,-134
477,-135
478,-136
479,-136
480,-136
481,-136
482,-136
483,-136
484,-137
485,-137
486,-138
487,-138
488,-139
489,-140
490,-140
491,-141
492,-142
493,-142
494,-143
495,-143
496,-144
497,-144
498,-145
499,-146
500,-147
501,-148
502,-148
503,-149
504,-149
505,-149
506,-149
507,-149
508,-148
509,-148
510,-147
511,-146
512,-144
513,-143
514,-141
515,-139
516,-137
517,-135
518,-133
519,-131
520,-128
521,-125
522,-122
523,-118
524,-114
525,-106
526,-96
527,-84
528,-73
529,-67
530,-64
531,-61
532,-58
533,-56
534,-54
535,-53
536,-52
537,-51
538,-50
539,-48
540,-47
541,-45
542,-44
543,-43
544,-42
545,-40
546,-39
547,-37
548,-36
549,-34
550,-32
551,-29
552,-26
553,-23
554,-18
555,-11
556,-5
557,0
558,4
559,7
560,10
561,12
562,14
563,15
564,17
565,17
566,18
567,18
568,19
569,19
570,20
571,20
572,20
573,19
574,18
575,17
576,15
577,12
578,10
579,7
580,4
581,1
582,0
583,-2
584,-4
585,-5
586,-7
587,-9
588,-11
589,-14
590,-17
591,-19
592,-21
593,-21
594,-21
595,-20
596,-19
597,-18
598,-16
599,-13
600,-11
601,-7
602,-4
603,12
604,65
605,152
606,280
607,456
608,679
609,942
610,1232
611,1527
612,1792
613,1983
614,2048
615,1946
616,1662
617,1232
618,728
619,242
620,-145
621,-395
622,-497
623,-531
624,-522
625,-496
626,-447
627,-386
628,-316
629,-238
630,-159
631,-92
632,-38
633,7
634,37
635,63
636,83
637,101
638,114
639,124
640,131
641,138
642,145
643,151
644,159
645,169
646,180
647,192
648,204
649,216
650,227
651,240
652,249
653,256
654,262
655,268
656,274
657,280
658,287
659,295
660,303
661,313
662,323
663,334
664,344
665,354
666,365
667,374
668,383
669,396
670,412
671,428
672,444
673,460
674,478
675,495
676,513
677,531
678,555
679,582
680,605
681,628
682,651
683,673
684,696
685,720
686,741
687,757
688,769
689,777
690,783
691,788
692,790
693,786
694,777
695,762
696,737
697,702
698,653
699,602
700,546
701,487
702,427
703,366
704,306
705,245
706,185
707,131
708,81
709,34
710,-16
711,-50
712,-87
713,-121
714,-148
715,-167
716,-180
717,-186
718,-189
719,-192
720,-194
721,-196
722,-197
723,-198
724,-199
725,-200
726,-201
727,-201
728,-201
729,-200
730,-199
731,-197
732,-195
733,-193
734,-191
735,-188
736,-186
737,-184
738,-181
739,-179
740,-177
741,-176
742,-169
743,-166
744,-164
745,-163
746,-162
747,-163
748,-166
749,-167
750,-169
751,-169
752,-169
753,-167
754,-164
755,-160
756,-157
757,-155
758,-152
759,-149
760,-149
761,-151
762,-154
763,-157
764,-161
765,-168
766,-176
767,-185
768,-190
769,-192
770,-193
771,-196
772,-199
773,-203
774,-205
775,-207
776,-208
777,-208
778,-208
779,-208
780,-207
781,-204
782,-202
783,-204
784,-209
785,-211
786,-211
787,-211
788,-214
789,-218
790,-219
791,-217
792,-213
793,-210
794,-210
795,-210
796,-208
797,-208
798,-207
799,-208
800,-207
801,-204
802,-198
803,-192
804,-186
805,-181
806,-181
807,-182
808,-182
809,-181
810,-180
811,-181
812,-182
813,-179
814,-175
815,-173
816,-174
817,-176
818,-177
819,-174
820,-170
821,-166
822,-163
823,-157
824,-151
825,-147
826,-145
827,-144
828,-145
829,-144
830,-144
831,-143
832,-140
833,-136
834,-132
835,-126
836,-121
837,-118
838,-115
839,-114
840,-113
841,-112
842,-108
843,-102
844,-97
845,-91
846,-84
847,-75
848,-67
849,-63
850,-60
851,-58
852,-55
853,-54
854,-54
855,-52
856,-47
857,-36
858,-24
859,-10
860,3
861,13
862,21
863,28
864,36
865,39
866,38
867,34
868,31
869,27
870,20
871,10
872,1
873,-7
874,-16
875,-24
876,-27
877,-27
878,-28
879,-28
880,-25
881,-20
882,-14
883,-11
884,-7
885,-1
886,4
887,11
888,17
889,19
890,18
891,13
892,5
893,-2
894,-7
895,11
896,70
897,170
898,323
899,533
900,800
901,1109
902,1442
903,1759
904,2011
905,2116
906,2096
907,1895
908,1497
909,984
910,457
911,5
912,-307
913,-471
914,-504
915,-510
916,-488
917,-455
918,-418
919,-361
920,-293
921,-214
922,-139
923,-76
924,-26
925,1
926,24
927,40
928,56
929,71
930,84
931,99
932,114
933,123
934,130
935,137
936,143
937,147
938,149
939,151
940,156
941,163
942,171
943,180
944,190
945,200
946,207
947,214
948,223
949,233
950,242
951,249
952,254
953,261
954,272
955,282
956,293
957,302
958,310
959,323
960,339
961,359
962,381
963,400
964,416
965,434
966,453
967,479
968,507
969,531
970,552
971,574
972,597
973,620
974,644
975,664
976,678
977,699
978,722
979,742
980,752
981,757
982,762
983,766
984,767
985,757
986,737
987,709
988,676
989,632
990,584
991,530
992,471
993,406
994,341
995,276
996,212
997,151
998,93
999,39
1000,-10
1001,-41
1002,-75
1003,-108
1004,-137
1005,-157
1006,-176
1007,-195
1008,-213
1009,-225
1010,-236
1011,-242
1012,-248
1013,-250
1014,-251
1015,-252
1016,-251
1017,-248
1018,-243
1019,-239
1020,-238
1021,-237
1022,-235
1023,-233
1024,-232
1025,-230
1026,-226
1027,-221
1028,-219
1029,-217
1030,-217
1031,-218
1032,-220
1033,-224
1034,-230
1035,-234
1036,-239
1037,-245
1038,-252
1039,-258
1040,-259
1041,-262
1042,-269
1043,-276
1044,-282
1045,-288
1046,-298
1047,-309
1048,-320
1049,-330
1050,-342
1051,-351
1052,-358
1053,-362
1054,-366
1055,-370
1056,-374
1057,-377
1058,-379
1059,-381
1060,-384
1061,-385
1062,-387
1063,-387
1064,-387
1065,-387
1066,-385
1067,-381
1068,-377
1069,-373
1070,-368
1071,-363
1072,-358
1073,-355
1074,-353
1075,-352
1076,-353
1077,-354
1078,-354
1079,-351
1080,-345
1081,-340
1082,-333
1083,-325
1084,-318
1085,-312
1086,-308
1087,-306
1088,-308
1089,-310
1090,-311
1091,-310
1092,-308
1093,-306
1094,-302
1095,-296
1096,-290
1097,-282
1098,-276
1099,-268
1100,-264
1101,-262
1102,-259
1103,-256
1104,-251
1105,-248
1106,-247
1107,-247
1108,-245
1109,-241
1110,-237
1111,-235
1112,-231
1113,-227
1114,-219
1115,-212
1116,-207
1117,-203
1118,-200
1119,-197
1120,-192
1121,-185
1122,-178
1123,-170
1124,-160
1125,-150
1126,-138
1127,-127
1128,-120
1129,-116
1130,-112
1131,-107
1132,-99
1133,-93
1134,-88
1135,-85
1136,-81
1137,-76
1138,-71
1139,-65
1140,-60
1141,-54
1142,-46
1143,-37
1144,-30
1145,-30
1146,-34
1147,-42
1148,-52
1149,-62
1150,-73
1151,-81
1152,-84
1153,-82
1154,-80
1155,-76
1156,-71
1157,-64
1158,-59
1159,-54
1160,-50
1161,-45
1162,-41
1163,-40
1164,-40
1165,-39
1166,-41
1167,-48
1168,-55
1169,-55
1170,-29
1171,41
1172,154
1173,317
1174,533
1175,802
1176,1107
1177,1424
1178,1706
1179,1905
1180,1971
1181,1875
1182,1600
1183,1178
1184,680
1185,200
1186,-187
1187,-435
1188,-534
1189,-566
1190,-562
1191,-539
1192,-512
1193,-479
1194,-423
1195,-345
1196,-256
1197,-169
1198,-93
1199,-30
1200,8
1201,31
1202,38
1203,43
1204,46
1205,50
1206,55
1207,60
1208,69
1209,80
1210,91
1211,100
1212,107
1213,114
1214,117
1215,120
1216,121
1217,124
1218,129
1219,136
1220,144
1221,151
1222,159
1223,167
1224,176
1225,184
1226,189
1227,195
1228,202
1229,209
1230,218
1231,230
1232,244
1233,258
1234,270
1235,283
1236,296
1237,310
1238,326
1239,345
1240,366
1241,388
1242,410
1243,430
1244,455
1245,481
1246,504
1247,533
1248,561
1249,580
1250,601
1251,623
1252,647
1253,667
1254,677
1255,685
1256,694
1257,699
1258,696
1259,690
1260,681
1261,664
1262,631
1263,592
1264,556
1265,501
1266,443
1267,384
1268,318
1269,270
1270,213
1271,156
1272,100
1273,50
1274,3
1275,-35
1276,-69
1277,-105
1278,-135
1279,-159
1280,-187
1281,-202
1282,-214
1283,-224
1284,-234
1285,-242
1286,-247
1287,-249
1288,-247
1289,-244
1290,-241
1291,-236
1292,-230
1293,-225
1294,-220
1295,-214
1296,-208
1297,-203
1298,-202
1299,-202
1300,-199
1301,-195
1302,-193
1303,-192
1304,-189
1305,-186
1306,-182
1307,-182
1308,-185
1309,-188
1310,-191
1311,-194
1312,-196
1313,-198
1314,-196
1315,-193
1316,-190
1317,-187
1318,-183
1319,-180
1320,-180
1321,-182
1322,-184
1323,-185
1324,-187
1325,-190
1326,-192
1327,-193
1328,-195
1329,-197
1330,-199
1331,-201
1332,-205
1333,-210
1334,-213
1335,-216
1336,-218
1337,-222
1338,-225
1339,-224
1340,-221
1341,-218
1342,-215
1343,-211
1344,-208
1345,-206
1346,-204
1347,-202
1348,-201
1349,-200
1350,-197
1351,-192
1352,-187
1353,-185
1354,-185
1355,-186
1356,-188
1357,-189
1358,-189
1359,-186
1360,-182
1361,-176
1362,-167
1363,-158
1364,-152
1365,-150
1366,-151
1367,-150
1368,-149
1369,-149
1370,-150
1371,-148
1372,-145
1373,-139
1374,-134
1375,-129
1376,-125
1377,-121
1378,-117
1379,-111
1380,-106
1381,-101
1382,-99
1383,-97
1384,-94
1385,-88
1386,-85
1387,-83
1388,-81
1389,-79
1390,-77
1391,-75
1392,-74
1393,-71
1394,-67
1395,-63
1396,-59
1397,-51
1398,-43
1399,-36
1400,-31
1401,-25
1402,-18
1403,-10
1404,-4
1405,0
1406,9
1407,20
1408,31
1409,37
1410,41
1411,47
1412,54
1413,61
1414,67
1415,68
1416,67
1417,66
1418,65
1419,65
1420,64
1421,59
1422,52
1423,46
1424,40
1425,34
1426,28
1427,21
1428,14
1429,12
1430,13
1431,15
1432,18
1433,21
1434,24
1435,29
1436,34
1437,39
1438,44
1439,46
1440,43
1441,39
1442,35
1443,29
1444,35
1445,69
1446,150
1447,275
1448,453
1449,687
1450,969
1451,1280
1452,1590
1453,1858
1454,2030
1455,2049
1456,1955
1457,1642
1458,1190
1459,679
1460,202
1461,-166
1462,-391
1463,-456
1464,-473
1465,-447
1466,-408
1467,-360
1468,-315
1469,-271
1470,-194
1471,-109
1472,-27
1473,36
1474,76
1475,103
1476,119
1477,132
1478,143
1479,152
1480,160
1481,168
1482,178
1483,186
1484,194
1485,200
1486,204
1487,210
1488,218
1489,224
1490,229
1491,234
1492,240
1493,248
1494,256
1495,263
1496,268
1497,275
1498,282
1499,290
1500,298
1501,309
1502,321
1503,333
1504,347
1505,362
1506,373
1507,381
1508,386
1509,395
1510,408
1511,422
1512,440
1513,458
1514,475
1515,495
1516,515
1517,535
1518,555
1519,570
1520,583
1521,601
1522,623
1523,648
1524,675
1525,703
1526,730
1527,748
1528,760
1529,770
1530,778
1531,780
1532,776
1533,765
1534,754
1535,739
1536,711
1537,670
1538,635
1539,594
1540,546
1541,491
1542,431
1543,371
1544,307
1545,245
1546,182
1547,122
1548,64
1549,10
1550,-40
1551,-83
1552,-123
1553,-162
1554,-195
1555,-224
1556,-250
1557,-260
1558,-266
1559,-269
1560,-272
1561,-275
1562,-276
1563,-277
1564,-276
1565,-273
1566,-272
1567,-272
1568,-270
1569,-265
1570,-256
1571,-249
1572,-245
1573,-242
1574,-237
1575,-234
1576,-233
1577,-234
1578,-238
1579,-241
1580,-242
1581,-243
1582,-243
1583,-245
1584,-248
1585,-249
1586,-248
1587,-246
1588,-246
1589,-247
1590,-248
1591,-247
1592,-244
1593,-242
1594,-240
1595,-238
1596,-236
1597,-235
1598,-237
1599,-241
1600,-248
1601,-256
1602,-262
1603,-267
1604,-271
1605,-272
1606,-273
1607,-274
1608,-275
1609,-278
1610,-281
1611,-282
1612,-283
1613,-282
1614,-281
1615,-284
1616,-285
1617,-284
1618,-284
1619,-282
1620,-281
1621,-279
1622,-275
1623,-272
1624,-272
1625,-274
1626,-277
1627,-281
1628,-283
1629,-283
1630,-281
1631,-278
1632,-275
1633,-273
1634,-271
1635,-260
1636,-254
1637,-255
1638,-258
1639,-261
1640,-262
1641,-264
1642,-266
1643,-265
1644,-261
1645,-255
1646,-247
1647,-242
1648,-235
1649,-229
1650,-225
1651,-220
1652,-216
1653,-210
1654,-205
1655,-202
1656,-199
1657,-196
1658,-191
1659,-190
1660,-191
1661,-190
1662,-187
1663,-185
1664,-183
1665,-183
1666,-183
1667,-182
1668,-181
1669,-178
1670,-172
1671,-167
1672,-164
1673,-160
1674,-157
1675,-154
1676,-152
1677,-153
1678,-158
1679,-161
1680,-160
1681,-155
1682,-150
1683,-145
1684,-136
1685,-125
1686,-113
1687,-105
1688,-101
1689,-100
1690,-103
1691,-106
1692,-107
1693,-101
1694,-91
1695,-82
1696,-74
1697,-62
1698,-51
1699,-43
1700,-41
1701,-43
1702,-44
1703,-43
1704,-44
1705,-45
1706,-47
1707,-52
1708,-58
1709,-67
1710,-77
1711,-86
1712,-95
1713,-101
1714,-102
1715,-99
1716,-95
1717,-90
1718,-87
1719,-84
1720,-82
1721,-80
1722,-78
1723,-77
1724,-77
1725,-78
1726,-80
1727,-84
1728,-87
1729,-90
1730,-93
1731,-94
1732,-45
1733,61
1734,218
1735,427
1736,689
1737,990
1738,1316
1739,1620
1740,1863
1741,1958
1742,1937
1743,1739
1744,1354
1745,855
1746,337
1747,-109
1748,-425
1749,-566
1750,-611
1751,-607
1752,-577
1753,-535
1754,-488
1755,-422
1756,-347
1757,-266
1758,-188
1759,-140
1760,-100
1761,-71
1762,-41
1763,-20
1764,-5
1765,3
1766,11
1767,22
1768,34
1769,47
1770,55
1771,60
1772,70
1773,82
1774,92
1775,98
1776,102
1777,108
1778,117
1779,125
1780,133
1781,143
1782,152
1783,162
1784,173
1785,185
1786,197
1787,207
1788,215
1789,224
1790,235
1791,245
1792,256
1793,269
1794,282
1795,295
1796,308
1797,324
1798,342
1799,356
1800,369
1801,385
1802,405
1803,430
1804,454
1805,481
1806,509
1807,535
1808,559
1809,582
1810,606
1811,631
1812,658
1813,680
1814,700
1815,717
1816,728
1817,735
1818,739
1819,744
1820,746
1821,744
1822,733
1823,714
1824,680
1825,629
1826,581
1827,527
1828,468
1829,406
1830,341
1831,279
1832,220
1833,167
1834,116
1835,68
1836,19
1837,-26
1838,-64
1839,-93
1840,-124
1841,-145
1842,-163
1843,-178
1844,-187
1845,-191
1846,-197
1847,-204
1848,-210
1849,-213
1850,-213
1851,-215
1852,-216
1853,-213
1854,-208
1855,-204
1856,-201
1857,-200
1858,-194
1859,-188
1860,-183
1861,-180
1862,-177
1863,-173
1864,-170
1865,-167
1866,-164
1867,-161
1868,-161
1869,-162
1870,-164
1871,-165
1872,-166
1873,-169
1874,-171
1875,-169
1876,-164
1877,-159
1878,-156
1879,-153
1880,-151
1881,-149
1882,-150
1883,-150
1884,-151
1885,-151
1886,-150
1887,-149
1888,-147
1889,-147
1890,-149
1891,-151
1892,-152
1893,-151
1894,-149
1895,-147
1896,-143
1897,-138
1898,-133
1899,-129
1900,-127
1901,-128
1902,-130
1903,-132
1904,-131
1905,-129
1906,-128
1907,-126
1908,-125
1909,-124
1910,-125
1911,-127
1912,-128
1913,-129
1914,-130
1915,-130
1916,-130
1917,-131
1918,-131
1919,-135
1920,-139
1921,-142
1922,-142
1923,-141
1924,-141
1925,-145
1926,-148
1927,-150
1928,-151
1929,-153
1930,-155
1931,-155
1932,-155
1933,-154
1934,-154
1935,-155
1936,-157
1937,-161
1938,-165
1939,-166
1940,-167
1941,-166
1942,-163
1943,-160
1944,-154
1945,-150
1946,-147
1947,-143
1948,-139
1949,-137
1950,-134
1951,-132
1952,-126
1953,-119
1954,-111
1955,-107
1956,-105
1957,-105
1958,-105
1959,-105
1960,-107
1961,-107
1962,-106
1963,-106
1964,-105
1965,-103
1966,-101
1967,-101
1968,-102
1969,-102
1970,-100
1971,-96
1972,-93
1973,-92
1974,-92
1975,-90
1976,-87
1977,-86
1978,-86
1979,-83
1980,-79
1981,-75
1982,-72
1983,-70
1984,-68
1985,-64
1986,-61
1987,-60
1988,-59
1989,-58
1990,-55
1991,-50
1992,-45
1993,-44
1994,-40
1995,-35
1996,-30
1997,-26
1998,-24
1999,-22
2000,-17
2001,-10
2002,-1
2003,7
2004,15
2005,23
2006,29
2007,34
2008,34
2009,30
2010,25
2011,23
2012,23
2013,20
2014,12
2015,4
2016,-3
2017,-9
2018,-13
2019,-18
2020,-23
2021,-26
2022,-26
2023,-22
2024,-17
2025,-13
2026,-11
2027,-7
2028,1
2029,9
2030,16
2031,18
2032,19
2033,20
2034,19
2035,18
2036,16
2037,11
2038,19
2039,63
2040,157
2041,294
2042,482
2043,725
2044,1016
2045,1339
2046,1655
2047,1918
2048,2057
2049,2058
2050,1909
2051,1549
2052,1061
2053,529
2054,43
2055,-320
2056,-532
2057,-571
2058,-578
2059,-551
2060,-507
2061,-452
2062,-397
2063,-341
2064,-247
2065,-153
2066,-94
2067,-47
2068,-16
2069,11
2070,27
2071,36
2072,45
2073,54
2074,66
2075,81
2076,92
2077,96
2078,98
2079,103
2080,110
2081,119
2082,127
2083,134
2084,141
2085,150
2086,156
2087,160
2088,164
2089,170
2090,179
2091,190
2092,199
2093,209
2094,221
2095,234
2096,247
2097,260
2098,272
2099,284
2100,293
2101,303
2102,312
2103,324
2104,338
2105,352
2106,367
2107,380
2108,395
2109,414
2110,435
2111,454
2112,474
2113,499
2114,528
2115,552
2116,576
2117,601
2118,627
2119,650
2120,670
2121,691
2122,711
2123,727
2124,739
2125,749
2126,754
2127,754
2128,747
2129,734
2130,719
2131,700
2132,667
2133,615
2134,572
2135,521
2136,463
2137,398
2138,333
2139,267
2140,202
2141,141
2142,82
2143,23
2144,-20
2145,-53
2146,-84
2147,-110
2148,-132
2149,-160
2150,-188
2151,-203
2152,-216
2153,-229
2154,-240
2155,-248
2156,-249
2157,-247
2158,-245
2159,-244
2160,-245
2161,-249
2162,-251
2163,-253
2164,-252
2165,-251
2166,-246
2167,-240
2168,-233
2169,-228
2170,-226
2171,-226
2172,-225
2173,-224
2174,-222
2175,-221
2176,-218
2177,-219
2178,-219
2179,-218
2180,-218
2181,-217
2182,-218
2183,-220
2184,-223
2185,-225
2186,-228
2187,-230
2188,-232
2189,-235
2190,-236
2191,-236
2192,-237
2193,-238
2194,-238
2195,-236
2196,-235
2197,-234
2198,-234
2199,-234
2200,-235
2201,-236
2202,-237
2203,-237
2204,-238
2205,-239
2206,-240
2207,-241
2208,-244
2209,-245
2210,-245
2211,-243
2212,-242
2213,-242
2214,-242
2215,-243
2216,-242
2217,-240
2218,-237
2219,-236
2220,-235
2221,-234
2222,-232
2223,-229
2224,-228
2225,-229
2226,-230
2227,-229
2228,-224
2229,-218
2230,-219
2231,-221
2232,-224
2233,-224
2234,-222
2235,-218
2236,-217
2237,-218
2238,-220
2239,-219
2240,-216
2241,-214
2242,-213
2243,-214
2244,-217
2245,-218
2246,-215
2247,-210
2248,-205
2249,-201
2250,-197
2251,-194
2252,-191
2253,-188
2254,-185
2255,-183
2256,-182
2257,-182
2258,-183
2259,-182
2260,-179
2261,-174
2262,-168
2263,-163
2264,-159
2265,-157
2266,-154
2267,-149
2268,-144
2269,-139
2270,-137
2271,-136
2272,-135
2273,-131
2274,-130
2275,-131
2276,-131
2277,-130
2278,-130
2279,-129
2280,-128
2281,-124
2282,-122
2283,-116
2284,-109
2285,-106
2286,-105
2287,-104
2288,-102
2289,-101
2290,-99
2291,-96
2292,-94
2293,-92
2294,-88
2295,-80
2296,-73
2297,-64
2298,-54
2299,-44
2300,-34
2301,-29
2302,-22
2303,-15
2304,-10
2305,-3
2306,4
2307,11
2308,14
2309,16
2310,18
2311,18
2312,17
2313,15
2314,9
2315,2
2316,-3
2317,-8
2318,-9
2319,-13
2320,-20
2321,-27
2322,-33
2323,-35
2324,-37
2325,-39
2326,-41
2327,-46
2328,-50
2329,-51
2330,-51
2331,-50
2332,-52
2333,-53
2334,-55
2335,-57
2336,-59
2337,-62
2338,-65
2339,-69
2340,-71
2341,-70
2342,-67
2343,-22
2344,70
2345,213
2346,410
2347,660
2348,953
2349,1266
2350,1566
2351,1815
2352,1938
2353,1928
2354,1759
2355,1389
2356,896
2357,363
2358,-113
2359,-465
2360,-665
2361,-711
2362,-709
2363,-701
2364,-664
2365,-612
2366,-557
2367,-474
2368,-394
2369,-310
2370,-247
2371,-198
2372,-171
2373,-149
2374,-128
2375,-117
2376,-112
2377,-108
2378,-103
2379,-98
2380,-93
2381,-87
2382,-80
2383,-75
2384,-67
2385,-59
2386,-53
2387,-48
2388,-45
2389,-38
2390,-31
2391,-23
2392,-16
2393,-11
2394,-8
2395,-3
2396,0
2397,5
2398,10
2399,15
2400,17
2401,20
2402,23
2403,30
2404,38
2405,48
2406,58
2407,66
2408,77
2409,88
2410,104
2411,127
2412,149
2413,170
2414,191
2415,212
2416,232
2417,252
2418,274
2419,296
2420,321
2421,349
2422,367
2423,384
2424,398
2425,411
2426,422
2427,429
2428,432
2429,433
2430,432
2431,426
2432,418
2433,408
2434,395
2435,370
2436,324
2437,279
2438,229
2439,171
2440,112
2441,50
2442,-13
2443,-76
2444,-137
2445,-195
2446,-250
2447,-305
2448,-358
2449,-401
2450,-434
2451,-466
2452,-495
2453,-522
2454,-545
2455,-568
2456,-580
2457,-589
2458,-599
2459,-608
2460,-615
2461,-621
2462,-626
2463,-627
2464,-624
2465,-620
2466,-616
2467,-610
2468,-606
2469,-603
2470,-599
2471,-595
2472,-590
2473,-585
2474,-580
2475,-575
2476,-572
2477,-570
2478,-567
2479,-563
2480,-560
2481,-558
2482,-557
2483,-556
2484,-556
2485,-555
2486,-553
2487,-552
2488,-551
2489,-553
2490,-555
2491,-556
2492,-557
2493,-556
2494,-554
2495,-551
2496,-551
2497,-552
2498,-552
2499,-550
2500,-547
2501,-542
2502,-536
2503,-533
2504,-528
2505,-523
2506,-514
2507,-503
2508,-494
2509,-483
2510,-476
2511,-468
2512,-455
2513,-438
2514,-419
2515,-403
2516,-388
2517,-374
2518,-358
2519,-341
2520,-322
2521,-307
2522,-289
2523,-270
2524,-251
2525,-234
2526,-217
2527,-200
2528,-180
2529,-160
2530,-139
2531,-121
2532,-104
2533,-86
2534,-68
2535,-47
2536,-28
2537,-9
2538,4
2539,18
2540,34
2541,50
2542,66
2543,83
2544,98
2545,117
2546,136
2547,157
2548,177
2549,197
2550,215
2551,236
2552,256
2553,275
2554,295
2555,315
2556,336
2557,355
2558,373
2559,391
2560,409
2561,426
2562,446
2563,467
2564,484
2565,497
2566,511
2567,525
2568,538
2569,550
2570,562
2571,576
2572,589
2573,604
2574,618
2575,634
2576,650
2577,665
2578,678
2579,692
2580,708
2581,724
2582,739
2583,754
2584,767
2585,776
2586,786
2587,798
2588,809
2589,819
2590,829
2591,838
2592,845
2593,854
2594,864
2595,876
2596,889
2597,901
2598,913
2599,925
2600,936
2601,949
2602,960
2603,969
2604,978
2605,989
2606,1000
2607,1010
2608,1018
2609,1027
2610,1034
2611,1041
2612,1047
2613,1050
2614,1051
2615,1050
2616,1049
2617,1048
2618,1046
2619,1044
2620,1040
2621,1036
2622,1030
2623,1022
2624,1015
2625,1008
2626,1001
2627,996
2628,992
2629,988
2630,985
2631,984
2632,983
2633,982
2634,980
2635,979
2636,977
2637,973
2638,966
2639,954
2640,938
2641,921
2642,912
2643,908
2644,908
2645,916
2646,934
2647,1022
2648,1166
