'sample #','ECG '
881,85
882,88
883,88
884,86
885,82
886,78
887,75
888,73
889,71
890,69
891,67
892,65
893,63
894,62
895,61
896,60
897,58
898,57
899,56
900,56
901,55
902,55
903,54
904,52
905,51
906,49
907,48
908,47
909,46
910,45
911,44
912,44
913,43
914,43
915,43
916,42
917,40
918,38
919,36
920,36
921,36
922,38
923,39
924,40
925,42
926,43
927,44
928,45
929,47
930,48
931,49
932,49
933,49
934,50
935,50
936,50
937,50
938,49
939,47
940,45
941,43
942,42
943,40
944,37
945,35
946,32
947,30
948,28
949,26
950,23
951,20
952,16
953,14
954,13
955,14
956,19
957,24
958,29
959,34
960,37
961,41
962,46
963,51
964,56
965,60
966,62
967,64
968,65
969,66
970,66
971,65
972,64
973,62
974,60
975,58
976,56
977,45
978,12
979,-38
980,-112
981,-206
982,-296
983,-362
984,-367
985,-327
986,-192
987,2
988,206
989,364
990,420
991,414
992,330
993,213
994,118
995,62
996,46
997,37
998,31
999,26
1000,22
1001,19
1002,16
1003,12
1004,10
1005,7
1006,5
1007,3
1008,1
1009,0
1010,-3
1011,-7
1012,-10
1013,-13
1014,-16
1015,-19
1016,-21
1017,-24
1018,-27
1019,-30
1020,-34
1021,-37
1022,-40
1023,-43
1024,-46
1025,-48
1026,-51
1027,-53
1028,-56
1029,-59
1030,-61
1031,-65
1032,-68
1033,-70
1034,-73
1035,-75
1036,-78
1037,-81
1038,-85
1039,-90
1040,-99
1041,-108
1042,-117
1043,-124
1044,-131
1045,-136
1046,-139
1047,-140
1048,-141
1049,-144
1050,-146
1051,-136
1052,-123
1053,-111
1054,-99
1055,-82
1056,-62
1057,-41
1058,-18
1059,1
1060,16
1061,30
1062,41
1063,51
1064,60
1065,69
1066,74
1067,79
1068,83
1069,86
1070,89
1071,90
1072,90
1073,89
1074,89
1075,89
1076,89
1077,89
1078,88
1079,88
1080,88
1081,88
1082,88
1083,89
1084,89
1085,88
1086,88
1087,87
1088,87
1089,86
1090,84
1091,83
1092,81
1093,79
1094,77
1095,76
1096,74
1097,72
1098,69
1099,66
1100,63
1101,61
1102,59
1103,58
1104,57
1105,56
1106,55
1107,54
1108,53
1109,53
1110,53
1111,52
1112,52
1113,51
1114,51
1115,50
1116,50
1117,50
1118,50
1119,49
1120,48
1121,47
1122,45
1123,44
1124,42
1125,41
1126,39
1127,37
1128,35
1129,32
1130,30
1131,27
1132,24
1133,21
1134,18
1135,16
1136,15
1137,14
1138,14
1139,13
1140,13
1141,13
1142,13
1143,13
1144,13
1145,12
1146,11
1147,11
1148,12
1149,17
1150,21
1151,24
1152,27
1153,31
1154,34
1155,36
1156,38
1157,39
1158,40
1159,40
1160,40
1161,39
1162,38
1163,35
1164,32
1165,28
1166,22
1167,-1
1168,-50
1169,-123
1170,-218
1171,-322
1172,-399
1173,-433
1174,-387
1175,-258
1176,-62
1177,150
1178,326
1179,406
1180,409
1181,342
1182,235
1183,146
1184,88
1185,51
1186,32
1187,19
1188,8
1189,-2
1190,-9
1191,-14
1192,-19
1193,-22
1194,-25
1195,-28
1196,-30
1197,-31
1198,-33
1199,-34
1200,-35
1201,-36
1202,-38
1203,-40
1204,-42
1205,-44
1206,-46
1207,-49
1208,-54
1209,-63
1210,-72
1211,-80
1212,-86
1213,-91
1214,-96
1215,-100
1216,-103
1217,-106
1218,-109
1219,-112
1220,-115
1221,-119
1222,-122
1223,-126
1224,-131
1225,-136
1226,-143
1227,-151
1228,-162
1229,-174
1230,-179
1231,-183
1232,-187
1233,-189
1234,-192
1235,-194
1236,-197
1237,-201
1238,-201
1239,-192
1240,-182
1241,-172
1242,-164
1243,-154
1244,-139
1245,-120
1246,-101
1247,-80
1248,-61
1249,-44
1250,-29
1251,-17
1252,-2
1253,10
1254,19
1255,24
1256,28
1257,30
1258,32
1259,34
1260,35
1261,35
1262,36
1263,37
1264,37
1265,38
1266,38
1267,38
1268,38
1269,37
1270,36
1271,36
1272,34
1273,33
1274,31
1275,29
1276,27
1277,26
1278,24
1279,21
1280,17
1281,15
1282,13
1283,13
1284,13
1285,12
1286,11
1287,10
1288,10
1289,9
1290,8
1291,7
1292,5
1293,2
1294,0
1295,-2
1296,-3
1297,-4
1298,-5
1299,-6
1300,-7
1301,-8
1302,-9
1303,-11
1304,-12
1305,-14
1306,-16
1307,-17
1308,-19
1309,-19
1310,-20
1311,-20
1312,-21
1313,-22
1314,-24
1315,-28
1316,-36
1317,-40
1318,-43
1319,-44
1320,-46
1321,-48
1322,-49
1323,-51
1324,-54
1325,-56
1326,-60
1327,-63
1328,-70
1329,-80
1330,-86
1331,-90
1332,-93
1333,-95
1334,-95
1335,-92
1336,-87
1337,-80
1338,-71
1339,-65
1340,-61
1341,-59
1342,-57
1343,-54
1344,-53
1345,-52
1346,-51
1347,-50
1348,-50
1349,-51
1350,-51
1351,-53
1352,-55
1353,-57
1354,-61
1355,-65
1356,-82
1357,-126
1358,-190
1359,-272
1360,-363
1361,-454
1362,-510
1363,-510
1364,-459
1365,-310
1366,-106
1367,109
1368,275
1369,343
1370,310
1371,210
1372,101
1373,20
1374,-24
1375,-42
1376,-50
1377,-61
1378,-76
1379,-91
1380,-97
1381,-99
1382,-101
1383,-104
1384,-107
1385,-110
1386,-114
1387,-120
1388,-127
1389,-132
1390,-136
1391,-139
1392,-141
1393,-143
1394,-145
1395,-148
1396,-152
1397,-156
1398,-160
1399,-164
1400,-169
1401,-170
1402,-171
1403,-172
1404,-173
1405,-174
1406,-175
1407,-177
1408,-181
1409,-186
1410,-190
1411,-194
1412,-197
1413,-200
1414,-202
1415,-205
1416,-207
1417,-210
1418,-214
1419,-219
1420,-224
1421,-227
1422,-230
1423,-234
1424,-239
1425,-245
1426,-250
1427,-255
1428,-254
1429,-245
1430,-233
1431,-218
1432,-205
1433,-191
1434,-176
1435,-161
1436,-135
1437,-111
1438,-95
1439,-79
1440,-64
1441,-49
1442,-34
1443,-20
1444,-10
1445,-1
1446,5
1447,9
1448,13
1449,16
1450,19
1451,22
1452,24
1453,26
1454,28
1455,30
1456,31
1457,33
1458,36
1459,38
1460,40
1461,42
1462,44
1463,45
1464,47
1465,48
1466,49
1467,50
1468,51
1469,52
1470,53
1471,55
1472,57
1473,58
1474,60
1475,61
1476,62
1477,63
1478,64
1479,66
1480,68
1481,71
1482,75
1483,79
1484,81
1485,85
1486,90
1487,97
1488,106
1489,111
1490,114
1491,116
1492,117
1493,119
1494,120
1495,122
1496,124
1497,126
1498,127
1499,129
1500,132
1501,134
1502,138
1503,142
1504,145
1505,147
1506,149
1507,151
1508,154
1509,157
1510,161
1511,164
1512,168
1513,171
1514,172
1515,174
1516,175
1517,176
1518,178
1519,179
1520,181
1521,183
1522,186
1523,189
1524,194
1525,202
1526,209
1527,218
1528,231
1529,240
1530,246
1531,250
1532,254
1533,257
1534,260
1535,261
1536,263
1537,265
1538,267
1539,269
1540,272
1541,275
1542,279
1543,286
1544,286
1545,275
1546,244
1547,193
1548,119
1549,27
1550,-80
1551,-163
1552,-203
1553,-154
1554,-14
1555,198
1556,430
1557,615
1558,692
1559,693
1560,620
1561,505
1562,402
1563,336
1564,298
1565,283
1566,273
1567,267
1568,262
1569,257
1570,251
1571,245
1572,242
1573,239
1574,236
1575,234
1576,232
1577,230
1578,228
1579,226
1580,225
1581,223
1582,220
1583,215
1584,210
1585,205
1586,201
1587,199
1588,197
1589,194
1590,192
1591,189
1592,187
1593,185
1594,182
1595,178
1596,173
1597,168
1598,163
1599,156
1600,149
1601,143
1602,139
1603,133
1604,126
1605,117
1606,105
1607,91
1608,82
1609,78
1610,74
1611,68
1612,63
1613,58
1614,53
1615,49
1616,47
1617,49
1618,52
1619,57
1620,66
1621,78
1622,96
1623,118
1624,143
1625,160
1626,178
1627,196
1628,213
1629,229
1630,241
1631,250
1632,262
1633,268
1634,272
1635,276
1636,279
1637,281
1638,282
1639,283
1640,283
1641,283
1642,283
1643,283
1644,283
1645,283
1646,283
1647,283
1648,282
1649,281
1650,272
1651,266
1652,262
1653,259
1654,257
1655,255
1656,252
1657,249
1658,245
1659,243
1660,240
1661,238
1662,237
1663,235
1664,233
1665,231
1666,229
1667,227
1668,226
1669,224
1670,223
1671,221
1672,219
1673,217
1674,215
1675,214
1676,211
1677,207
1678,203
1679,199
1680,196
1681,193
1682,190
1683,188
1684,186
1685,184
1686,183
1687,182
1688,181
1689,180
1690,178
1691,177
1692,175
1693,174
1694,173
1695,172
1696,171
1697,169
1698,166
1699,161
1700,155
1701,148
1702,144
1703,142
1704,139
1705,137
1706,135
1707,132
1708,130
1709,128
1710,126
1711,123
1712,120
1713,115
1714,106
1715,103
1716,102
1717,100
1718,98
1719,97
1720,102
1721,104
1722,106
1723,109
1724,110
1725,111
1726,111
1727,110
1728,109
1729,107
1730,106
1731,103
1732,101
1733,103
1734,106
1735,109
1736,113
1737,113
1738,106
1739,89
1740,50
1741,-5
1742,-83
1743,-181
1744,-292
1745,-383
1746,-437
1747,-402
1748,-270
1749,-60
1750,175
1751,366
1752,433
1753,428
1754,340
1755,216
1756,116
1757,59
1758,45
1759,40
1760,35
1761,29
1762,18
1763,1
1764,-17
1765,-33
1766,-45
1767,-57
1768,-63
1769,-67
1770,-68
1771,-71
1772,-76
1773,-80
1774,-85
1775,-90
1776,-97
1777,-103
1778,-108
1779,-113
1780,-116
1781,-118
1782,-120
1783,-122
1784,-124
1785,-126
1786,-128
1787,-130
1788,-131
1789,-133
1790,-136
1791,-140
1792,-146
1793,-151
1794,-155
1795,-163
1796,-174
1797,-189
1798,-213
1799,-242
1800,-274
1801,-314
1802,-360
1803,-409
1804,-458
1805,-505
1806,-551
1807,-591
1808,-624
1809,-649
1810,-659
1811,-662
1812,-665
1813,-667
1814,-666
1815,-662
1816,-654
1817,-643
1818,-625
1819,-608
1820,-593
1821,-571
1822,-548
1823,-522
1824,-494
1825,-467
1826,-440
1827,-415
1828,-390
1829,-374
1830,-355
1831,-335
1832,-313
1833,-295
1834,-280
1835,-265
1836,-253
1837,-244
1838,-234
1839,-221
1840,-205
1841,-195
1842,-189
1843,-184
1844,-179
1845,-174
1846,-170
1847,-166
1848,-163
1849,-160
1850,-157
1851,-154
1852,-151
1853,-148
1854,-145
1855,-142
1856,-138
1857,-134
1858,-131
1859,-127
1860,-123
1861,-118
1862,-112
1863,-106
1864,-101
1865,-97
1866,-94
1867,-92
1868,-90
1869,-88
1870,-86
1871,-84
1872,-83
1873,-81
1874,-80
1875,-77
1876,-73
1877,-68
1878,-61
1879,-53
1880,-48
1881,-45
1882,-42
1883,-40
1884,-38
1885,-36
1886,-35
1887,-34
1888,-34
1889,-33
1890,-33
1891,-33
1892,-33
1893,-33
1894,-32
1895,-32
1896,-31
1897,-31
1898,-31
1899,-30
1900,-29
1901,-27
1902,-24
1903,-21
1904,-17
1905,-13
1906,-8
1907,0
1908,7
1909,11
1910,15
1911,19
1912,21
1913,24
1914,27
1915,30
1916,34
1917,37
1918,40
1919,43
1920,47
1921,53
1922,58
1923,59
1924,58
1925,55
1926,51
1927,37
1928,2
1929,-52
1930,-129
1931,-226
1932,-322
1933,-382
1934,-380
1935,-313
1936,-141
1937,90
1938,322
1939,475
1940,512
1941,440
1942,314
1943,189
1944,109
1945,87
1946,81
1947,76
1948,68
1949,60
1950,48
1951,34
1952,25
1953,20
1954,16
1955,13
1956,11
1957,8
1958,5
1959,1
1960,-1
1961,-3
1962,-5
1963,-6
1964,-8
1965,-10
1966,-12
1967,-14
1968,-15
1969,-17
1970,-19
1971,-21
1972,-24
1973,-27
1974,-31
1975,-35
1976,-38
1977,-42
1978,-46
1979,-52
1980,-58
1981,-65
1982,-71
1983,-76
1984,-82
1985,-88
1986,-93
1987,-98
1988,-103
1989,-108
1990,-112
1991,-117
1992,-121
1993,-125
1994,-130
1995,-134
1996,-136
1997,-137
1998,-135
1999,-131
2000,-127
2001,-119
2002,-106
2003,-94
2004,-79
2005,-61
2006,-42
2007,-22
2008,-6
2009,4
2010,17
2011,29
2012,45
2013,57
2014,64
2015,69
2016,70
2017,71
2018,72
2019,72
2020,73
2021,73
2022,74
2023,75
2024,76
2025,76
2026,76
2027,76
2028,76
2029,76
2030,76
2031,76
2032,76
2033,76
2034,75
2035,75
2036,74
2037,72
2038,71
2039,69
2040,67
2041,64
2042,61
2043,58
2044,55
2045,49
2046,42
2047,39
2048,36
2049,34
2050,32
2051,29
2052,26
2053,25
2054,26
2055,29
2056,32
2057,34
2058,36
2059,38
2060,39
2061,40
2062,40
2063,36
2064,32
2065,27
2066,24
2067,21
2068,18
2069,14
2070,11
2071,8
2072,5
2073,3
2074,2
2075,2
2076,3
2077,4
2078,6
2079,8
2080,11
2081,14
2082,17
2083,20
2084,25
2085,35
2086,40
2087,42
2088,44
2089,45
2090,47
2091,48
2092,50
2093,51
2094,53
2095,54
2096,54
2097,54
2098,53
2099,51
2100,49
2101,45
2102,40
2103,34
2104,11
2105,-41
2106,-117
2107,-212
2108,-310
2109,-392
2110,-419
2111,-365
2112,-225
2113,-19
2114,203
2115,374
2116,443
2117,411
2118,308
2119,188
2120,99
2121,51
2122,30
2123,19
2124,9
2125,-4
2126,-10
2127,-13
2128,-15
2129,-16
2130,-17
2131,-19
2132,-20
2133,-22
2134,-23
2135,-25
2136,-25
2137,-26
2138,-27
2139,-28
2140,-29
2141,-30
2142,-32
2143,-34
2144,-37
2145,-41
2146,-46
2147,-50
2148,-55
2149,-59
2150,-63
2151,-67
2152,-70
2153,-73
2154,-76
2155,-78
2156,-81
2157,-83
2158,-86
2159,-89
2160,-93
2161,-97
2162,-102
2163,-105
2164,-110
2165,-117
2166,-126
2167,-137
2168,-144
2169,-149
2170,-152
2171,-155
2172,-157
2173,-158
2174,-157
2175,-155
2176,-152
2177,-148
2178,-142
2179,-131
2180,-111
2181,-93
2182,-74
2183,-54
2184,-36
2185,-18
2186,-1
2187,13
2188,30
2189,42
2190,48
2191,53
2192,58
2193,62
2194,66
2195,69
2196,71
2197,73
2198,75
2199,75
2200,74
2201,72
2202,68
2203,64
2204,60
2205,56
2206,51
2207,46
2208,42
2209,38
2210,35
2211,32
2212,28
2213,24
2214,20
2215,16
2216,11
2217,5
2218,-1
2219,-7
2220,-12
2221,-16
2222,-20
2223,-23
2224,-24
2225,-22
2226,-18
2227,-13
2228,-8
2229,-1
2230,3
2231,7
2232,9
2233,10
2234,12
2235,13
2236,15
2237,16
2238,16
2239,16
2240,16
2241,16
2242,15
2243,14
2244,13
2245,11
2246,10
2247,8
2248,5
2249,3
2250,1
2251,-1
2252,-4
2253,-7
2254,-9
2255,-9
2256,-7
2257,-4
2258,0
2259,3
2260,9
2261,17
2262,24
2263,30
2264,35
2265,38
2266,41
2267,44
2268,47
2269,49
2270,52
2271,54
2272,57
2273,64
2274,72
2275,78
2276,80
2277,72
2278,53
2279,12
2280,-50
2281,-135
2282,-237
2283,-338
2284,-407
2285,-412
2286,-363
2287,-213
2288,-1
2289,223
2290,399
2291,463
2292,459
2293,381
2294,273
2295,179
2296,113
2297,76
2298,46
2299,31
2300,20
2301,13
2302,12
2303,14
2304,16
2305,16
2306,15
2307,8
2308,6
2309,5
2310,5
2311,4
2312,3
2313,1
2314,0
2315,-1
2316,-2
2317,-3
2318,-4
2319,-6
2320,-8
2321,-10
2322,-12
2323,-16
2324,-22
2325,-29
2326,-32
2327,-36
2328,-40
2329,-45
2330,-53
2331,-60
2332,-64
2333,-68
2334,-73
2335,-77
2336,-82
2337,-86
2338,-89
2339,-92
2340,-95
2341,-97
2342,-99
2343,-101
2344,-103
2345,-105
2346,-106
2347,-107
2348,-106
2349,-104
2350,-103
2351,-100
2352,-96
2353,-90
2354,-83
2355,-76
2356,-55
2357,-31
2358,-8
2359,5
2360,20
2361,38
2362,58
2363,79
2364,94
2365,102
2366,109
2367,114
2368,118
2369,121
2370,123
2371,124
2372,126
2373,126
2374,126
2375,125
2376,124
2377,122
2378,120
2379,118
2380,117
2381,116
2382,114
2383,113
2384,111
2385,110
2386,108
2387,106
2388,103
2389,101
2390,99
2391,97
2392,95
2393,93
2394,91
2395,90
2396,89
2397,88
2398,87
2399,87
2400,86
2401,86
2402,86
2403,85
2404,85
2405,85
2406,85
2407,84
2408,84
2409,83
2410,82
2411,81
2412,80
2413,79
2414,77
2415,76
2416,74
2417,73
2418,72
2419,71
2420,70
2421,69
2422,67
2423,66
2424,65
2425,65
2426,64
2427,64
2428,63
2429,62
2430,60
2431,57
2432,54
2433,46
2434,37
2435,28
2436,21
2437,17
2438,16
2439,14
2440,12
2441,13
2442,21
2443,31
2444,44
2445,54
2446,62
2447,72
2448,78
2449,82
2450,85
2451,87
2452,89
2453,90
2454,90
2455,90
2456,89
2457,87
2458,83
2459,79
2460,71
2461,55
2462,29
2463,-8
2464,-64
2465,-141
2466,-235
2467,-339
2468,-419
2469,-445
2470,-386
2471,-228
2472,-8
2473,222
2474,405
2475,472
2476,468
2477,383
2478,274
2479,185
2480,129
2481,102
2482,91
2483,81
2484,57
2485,37
2486,31
2487,28
2488,24
2489,19
2490,14
2491,9
2492,4
2493,0
2494,-4
2495,-7
2496,-9
2497,-11
2498,-14
2499,-16
2500,-18
2501,-20
2502,-21
2503,-23
2504,-25
2505,-28
2506,-30
2507,-33
2508,-36
2509,-39
2510,-43
2511,-47
2512,-50
2513,-55
2514,-59
2515,-63
2516,-66
2517,-70
2518,-80
2519,-94
2520,-102
2521,-107
2522,-111
2523,-117
2524,-122
2525,-129
2526,-136
2527,-139
2528,-140
2529,-140
2530,-141
2531,-142
2532,-143
2533,-142
2534,-139
2535,-134
2536,-128
2537,-119
2538,-109
2539,-94
2540,-76
2541,-57
2542,-39
2543,-22
2544,-7
2545,16
2546,39
2547,54
2548,62
2549,67
2550,71
2551,74
2552,77
2553,79
2554,81
2555,82
2556,84
2557,85
2558,87
2559,88
2560,89
2561,90
2562,90
2563,90
2564,89
2565,88
2566,87
2567,85
2568,82
2569,80
2570,78
2571,76
2572,74
2573,72
2574,70
2575,68
2576,67
2577,67
2578,67
2579,66
2580,66
2581,65
2582,64
2583,64
2584,63
2585,63
2586,62
2587,62
2588,61
2589,59
2590,58
2591,57
2592,56
2593,54
2594,51
2595,45
2596,44
2597,44
2598,44
2599,43
2600,42
2601,42
2602,44
2603,47
2604,50
2605,53
2606,57
2607,59
2608,60
2609,56
2610,53
2611,50
2612,48
2613,45
2614,43
2615,40
2616,37
2617,35
2618,32
2619,28
2620,22
2621,12
2622,3
2623,-1
2624,-6
2625,-9
2626,-11
2627,-10
2628,-7
2629,-2
2630,5
2631,19
2632,28
2633,33
2634,37
2635,39
2636,39
2637,38
2638,36
2639,34
2640,32
2641,30
2642,27
2643,27
2644,30
2645,34
2646,40
2647,47
2648,39
2649,18
2650,-16
2651,-68
2652,-137
2653,-226
2654,-324
2655,-419
2656,-456
2657,-447
2658,-361
2659,-186
2660,30
2661,241
2662,390
2663,436
2664,393
2665,295
2666,194
2667,119
2668,79
2669,65
2670,57
2671,47
2672,26
2673,4
2674,-10
2675,-19
2676,-23
2677,-26
2678,-28
2679,-30
2680,-32
2681,-34
2682,-36
2683,-37
2684,-39
2685,-40
2686,-42
2687,-45
2688,-48
2689,-53
2690,-58
2691,-62
2692,-64
2693,-67
2694,-69
2695,-71
2696,-73
2697,-75
2698,-76
2699,-77
2700,-79
2701,-80
2702,-83
2703,-89
2704,-102
2705,-114
2706,-122
2707,-129
2708,-135
2709,-139
2710,-143
2711,-147
2712,-151
2713,-154
2714,-157
2715,-159
2716,-162
2717,-164
2718,-165
2719,-165
2720,-164
2721,-163
2722,-160
2723,-157
2724,-153
2725,-145
2726,-139
2727,-123
2728,-100
2729,-74
2730,-48
2731,-32
2732,-15
2733,0
2734,12
2735,28
2736,42
2737,49
2738,54
2739,58
2740,61
2741,63
2742,65
2743,66
2744,67
2745,68
2746,70
2747,71
2748,72
2749,72
2750,72
2751,72
2752,72
2753,72
2754,71
2755,69
2756,68
2757,67
2758,65
2759,64
