'sample #','ECG '
563,-609
564,-521
565,-404
566,-282
567,-182
568,-119
569,-96
570,-85
571,-79
572,-72
573,-64
574,-67
575,-89
576,-105
577,-119
578,-129
579,-135
580,-138
581,-140
582,-144
583,-149
584,-151
585,-146
586,-130
587,-82
588,-28
589,25
590,44
591,56
592,52
593,6
594,-60
595,-143
596,-266
597,-444
598,-671
599,-939
600,-1241
601,-1582
602,-1965
603,-2396
604,-2879
605,-3405
606,-3947
607,-4462
608,-4927
609,-5333
610,-5653
611,-5867
612,-5974
613,-5990
614,-5967
615,-5883
616,-5787
617,-5692
618,-5583
619,-5436
620,-5263
621,-5069
622,-4863
623,-4655
624,-4460
625,-4297
626,-4166
627,-4049
628,-3923
629,-3792
630,-3670
631,-3573
632,-3505
633,-3469
634,-3434
635,-3402
636,-3374
637,-3346
638,-3320
639,-3289
640,-3244
641,-3148
642,-3055
643,-2987
644,-2963
645,-2960
646,-2953
647,-2948
648,-2960
649,-3002
650,-3086
651,-3195
652,-3331
653,-3485
654,-3613
655,-3719
656,-3763
657,-3703
658,-3496
659,-3175
660,-2777
661,-2326
662,-1832
663,-1343
664,-878
665,-485
666,-180
667,54
668,258
669,442
670,610
671,737
672,834
673,901
674,957
675,1020
676,1081
677,1137
678,1167
679,1196
680,1223
681,1227
682,1208
683,1176
684,1142
685,1119
686,1101
687,1109
688,1147
689,1189
690,1236
691,1275
692,1299
693,1304
694,1287
695,1259
696,1229
697,1203
698,1180
699,1158
700,1150
701,1137
702,1124
703,1128
704,1152
705,1200
706,1271
707,1363
708,1477
709,1596
710,1707
711,1765
712,1776
713,1723
714,1606
715,1463
716,1306
717,1154
718,1034
719,951
720,921
721,934
722,961
723,993
724,1020
725,1035
726,1037
727,1046
728,1037
729,1011
730,965
731,930
732,911
733,905
734,898
735,891
736,885
737,889
738,879
739,898
740,918
741,926
742,927
743,924
744,923
745,921
746,925
747,928
748,900
749,848
750,801
751,778
752,757
753,733
754,702
755,678
756,660
757,668
758,730
759,792
760,808
761,767
762,693
763,619
764,551
765,490
766,423
767,322
768,182
769,39
770,-26
771,-34
772,-27
773,-13
774,4
775,25
776,54
777,99
778,162
779,229
780,266
781,276
782,274
783,258
784,231
785,202
786,184
787,173
788,165
789,164
790,164
791,165
792,170
793,179
794,183
795,179
796,170
797,152
798,121
799,75
800,30
801,-15
802,-56
803,-89
804,-121
805,-162
806,-209
807,-251
808,-282
809,-313
810,-354
811,-415
812,-499
813,-598
814,-695
815,-781
816,-869
817,-980
818,-1121
819,-1277
820,-1410
821,-1495
822,-1533
823,-1544
824,-1546
825,-1533
826,-1486
827,-1402
828,-1309
829,-1228
830,-1175
831,-1147
832,-1131
833,-1106
834,-1082
835,-1072
836,-1071
837,-1070
838,-1067
839,-1062
840,-1057
841,-1060
842,-1074
843,-1113
844,-1168
845,-1190
846,-1199
847,-1201
848,-1194
849,-1182
850,-1167
851,-1144
852,-1099
853,-1032
854,-974
855,-951
856,-961
857,-998
858,-1026
859,-1042
860,-1048
861,-1045
862,-1042
863,-1046
864,-1049
865,-1040
866,-990
867,-911
868,-851
869,-827
870,-822
871,-823
872,-818
873,-791
874,-751
875,-710
876,-698
877,-688
878,-671
879,-631
880,-588
881,-565
882,-549
883,-531
884,-506
885,-480
886,-438
887,-387
888,-332
889,-288
890,-258
891,-232
892,-209
893,-202
894,-215
895,-256
896,-321
897,-393
898,-460
899,-487
900,-483
901,-460
902,-367
903,-209
904,12
905,280
906,571
907,862
908,1131
909,1353
910,1496
911,1552
912,1573
913,1572
914,1556
915,1522
916,1492
917,1486
918,1483
919,1482
920,1480
921,1471
922,1441
923,1378
924,1300
925,1214
926,1133
927,1057
928,984
929,928
930,895
931,891
932,895
933,901
934,909
935,922
936,934
937,939
938,929
939,890
940,825
941,764
942,719
943,695
944,666
945,645
946,670
947,720
948,765
949,792
950,792
951,746
952,659
953,559
954,479
955,412
956,326
957,210
958,98
959,42
960,28
961,33
962,50
963,67
964,91
965,122
966,168
967,227
968,293
969,349
970,366
971,371
972,372
973,364
974,353
975,347
976,359
977,405
978,461
979,526
980,603
981,690
982,788
983,892
984,982
985,1030
986,1036
987,1049
988,1080
989,1121
990,1142
991,1154
992,1169
993,1187
994,1208
995,1227
996,1242
997,1245
998,1218
999,1188
1000,1165
1001,1140
1002,1109
1003,1055
1004,1006
1005,982
1006,962
1007,940
1008,913
1009,897
1010,891
1011,888
1012,885
1013,883
1014,873
1015,855
1016,844
1017,838
1018,820
1019,791
1020,764
1021,743
1022,722
1023,710
1024,706
1025,697
1026,688
1027,688
1028,688
1029,678
1030,654
1031,627
1032,597
1033,560
1034,522
1035,491
1036,462
1037,412
1038,353
1039,298
1040,269
1041,248
1042,237
1043,231
1044,218
1045,195
1046,151
1047,101
1048,55
1049,30
1050,0
1051,-31
1052,-64
1053,-98
1054,-136
1055,-170
1056,-185
1057,-188
1058,-185
1059,-181
1060,-174
1061,-161
1062,-143
1063,-119
1064,-94
1065,-61
1066,-33
1067,-15
1068,-6
1069,-3
1070,-8
1071,-25
1072,-53
1073,-85
1074,-111
1075,-135
1076,-156
1077,-169
1078,-179
1079,-218
1080,-269
1081,-300
1082,-323
1083,-346
1084,-375
1085,-407
1086,-439
1087,-463
1088,-486
1089,-513
1090,-528
1091,-532
1092,-531
1093,-525
1094,-515
1095,-504
1096,-498
1097,-499
1098,-501
1099,-499
1100,-492
1101,-488
1102,-489
1103,-494
1104,-502
1105,-512
1106,-527
1107,-548
1108,-559
1109,-562
1110,-561
1111,-558
1112,-556
1113,-558
1114,-561
1115,-560
1116,-555
1117,-542
1118,-528
1119,-517
1120,-512
1121,-510
1122,-508
1123,-510
1124,-511
1125,-514
1126,-519
1127,-526
1128,-538
1129,-555
1130,-567
1131,-580
1132,-600
1133,-623
1134,-632
1135,-636
1136,-639
1137,-637
1138,-625
1139,-604
1140,-588
1141,-578
1142,-576
1143,-576
1144,-574
1145,-571
1146,-571
1147,-571
1148,-571
1149,-573
1150,-576
1151,-581
1152,-582
1153,-580
1154,-580
1155,-585
1156,-593
1157,-603
1158,-615
1159,-625
1160,-629
1161,-631
1162,-635
1163,-638
1164,-632
1165,-617
1166,-592
1167,-554
1168,-525
1169,-505
1170,-493
1171,-479
1172,-456
1173,-422
1174,-387
1175,-360
1176,-340
1177,-304
1178,-260
1179,-204
1180,-138
1181,-59
1182,33
1183,122
1184,168
1185,162
1186,99
1187,-37
1188,-183
1189,-291
1190,-325
1191,-329
1192,-289
1193,-235
1194,-190
1195,-176
1196,-172
1197,-177
1198,-181
1199,-187
1200,-192
1201,-188
1202,-171
1203,-150
1204,-124
1205,-99
1206,-76
1207,-57
1208,-40
1209,-23
1210,-14
1211,-12
1212,-11
1213,-12
1214,-19
1215,-37
1216,-49
1217,-54
1218,-57
1219,-60
1220,-68
1221,-72
1222,-68
1223,-56
1224,-33
1225,6
1226,49
1227,80
1228,95
1229,104
1230,115
1231,127
1232,138
1233,135
1234,121
1235,112
1236,105
1237,103
1238,111
1239,128
1240,155
1241,185
1242,208
1243,234
1244,254
1245,265
1246,272
1247,275
1248,273
1249,272
1250,279
1251,291
1252,309
1253,341
1254,364
1255,379
1256,387
1257,387
1258,382
1259,377
1260,370
1261,354
1262,326
1263,300
1264,270
1265,243
1266,231
1267,225
1268,219
1269,211
1270,196
1271,178
1272,163
1273,153
1274,144
1275,137
1276,129
1277,115
1278,101
1279,93
1280,88
1281,83
1282,79
1283,77
1284,75
1285,74
1286,77
1287,87
1288,103
1289,113
1290,119
1291,119
1292,106
1293,85
1294,69
1295,62
1296,60
1297,57
1298,47
1299,39
1300,38
1301,40
1302,43
1303,50
1304,61
1305,71
1306,74
1307,71
1308,70
1309,70
1310,65
1311,54
1312,41
1313,31
1314,22
1315,13
1316,3
1317,-5
1318,-13
1319,-19
1320,-27
1321,-36
1322,-45
1323,-56
1324,-66
1325,-75
1326,-81
1327,-86
1328,-92
1329,-95
1330,-93
1331,-88
1332,-81
1333,-74
1334,-68
1335,-64
1336,-58
1337,-48
1338,-39
1339,-38
1340,-46
1341,-59
1342,-76
1343,-105
1344,-149
1345,-187
1346,-222
1347,-271
1348,-329
1349,-392
1350,-437
1351,-468
1352,-486
1353,-497
1354,-503
1355,-504
1356,-497
1357,-485
1358,-474
1359,-459
1360,-435
1361,-412
1362,-395
1363,-380
1364,-365
1365,-352
1366,-340
1367,-325
1368,-311
1369,-299
1370,-286
1371,-270
1372,-254
1373,-238
1374,-221
1375,-203
1376,-185
1377,-171
1378,-162
1379,-159
1380,-158
1381,-158
1382,-155
1383,-153
1384,-153
1385,-153
1386,-154
1387,-154
1388,-153
1389,-151
1390,-151
1391,-152
1392,-149
1393,-142
1394,-133
1395,-125
1396,-105
1397,-69
1398,-51
1399,-44
1400,-38
1401,-29
1402,-19
1403,-7
1404,4
1405,13
1406,18
1407,22
1408,29
1409,48
1410,110
1411,184
1412,240
1413,257
1414,249
1415,228
1416,206
1417,181
1418,155
1419,129
1420,81
1421,13
1422,-71
1423,-104
1424,-114
1425,-116
1426,-113
1427,-107
1428,-100
1429,-97
1430,-97
1431,-97
1432,-96
1433,-93
1434,-88
1435,-91
1436,-99
1437,-105
1438,-109
1439,-108
1440,-97
1441,-79
1442,-61
1443,-42
1444,-26
1445,-15
1446,-6
1447,2
1448,10
1449,13
1450,13
1451,7
1452,-1
1453,-12
1454,-23
1455,-31
1456,-37
1457,-42
1458,-48
1459,-54
1460,-61
1461,-66
1462,-71
1463,-77
1464,-84
1465,-87
1466,-86
1467,-81
1468,-73
1469,-62
1470,-50
1471,-38
1472,-20
1473,1
1474,24
1475,39
1476,49
1477,59
1478,66
1479,67
1480,66
1481,66
1482,67
1483,66
1484,64
1485,62
1486,59
1487,57
1488,58
1489,62
1490,67
1491,72
1492,78
1493,82
1494,86
1495,88
1496,89
1497,85
1498,74
1499,61
1500,47
1501,27
1502,5
1503,-12
1504,-31
1505,-51
1506,-67
1507,-83
1508,-103
1509,-122
1510,-130
1511,-131
1512,-132
1513,-135
1514,-140
1515,-143
1516,-145
1517,-143
1518,-137
1519,-128
1520,-119
1521,-109
1522,-99
1523,-90
1524,-82
1525,-74
1526,-66
1527,-56
1528,-41
1529,-34
1530,-42
1531,-56
1532,-68
1533,-82
1534,-91
1535,-96
1536,-100
1537,-103
1538,-105
1539,-106
1540,-107
1541,-107
1542,-104
1543,-96
1544,-86
1545,-75
1546,-63
1547,-47
1548,-32
1549,-17
1550,1
1551,21
1552,45
1553,69
1554,90
1555,91
1556,72
1557,43
1558,4
1559,-26
1560,-46
1561,-65
1562,-82
1563,-100
1564,-112
1565,-116
1566,-104
1567,-84
1568,-68
1569,-53
1570,-40
1571,-29
1572,-25
1573,-22
1574,-15
1575,0
1576,23
1577,50
1578,63
1579,67
1580,67
1581,68
1582,73
1583,78
1584,80
1585,81
1586,83
1587,84
1588,82
1589,78
1590,71
1591,66
1592,66
1593,69
1594,71
1595,72
1596,75
1597,79
1598,83
1599,89
1600,95
1601,108
1602,133
1603,148
1604,159
1605,166
1606,169
1607,167
1608,160
1609,148
1610,135
1611,118
1612,93
1613,77
1614,70
1615,66
1616,62
1617,57
1618,51
1619,43
1620,36
1621,32
1622,30
1623,29
1624,30
1625,30
1626,25
1627,20
1628,17
1629,17
1630,19
1631,26
1632,36
1633,43
1634,45
1635,43
1636,41
1637,39
1638,40
1639,44
1640,48
1641,53
1642,58
1643,66
1644,85
1645,123
1646,184
1647,246
1648,317
1649,397
1650,480
1651,531
1652,549
1653,519
1654,429
1655,289
1656,152
1657,44
1658,-36
1659,-65
1660,-76
1661,-83
1662,-79
1663,-59
1664,-33
1665,-8
1666,3
1667,11
1668,15
1669,13
1670,6
1671,0
1672,-4
1673,-9
1674,-15
1675,-19
1676,-21
1677,-20
1678,-18
1679,-14
1680,-7
1681,-2
1682,1
1683,6
1684,13
1685,20
1686,25
1687,27
1688,28
1689,32
1690,39
1691,46
1692,51
1693,53
1694,56
1695,60
1696,63
1697,64
1698,64
1699,68
1700,76
1701,87
1702,96
1703,101
1704,104
1705,110
1706,119
1707,130
1708,147
1709,161
1710,172
1711,182
1712,189
1713,195
1714,203
1715,214
1716,228
1717,243
1718,254
1719,261
1720,265
1721,270
1722,276
1723,282
1724,287
1725,291
1726,291
1727,289
1728,286
1729,282
1730,279
1731,272
1732,265
1733,257
1734,249
1735,229
1736,193
1737,172
1738,158
1739,140
1740,119
1741,103
1742,91
1743,77
1744,65
1745,53
1746,42
1747,26
1748,5
1749,-11
1750,-24
1751,-33
1752,-38
1753,-36
1754,-27
1755,-17
1756,-9
1757,-3
1758,1
1759,6
1760,9
1761,10
1762,11
1763,13
1764,14
1765,14
1766,14
1767,12
1768,11
1769,13
1770,15
1771,17
1772,19
1773,21
1774,25
1775,26
1776,23
1777,14
1778,-2
1779,-9
1780,-17
1781,-25
1782,-30
1783,-32
1784,-29
1785,-23
1786,-16
1787,-9
1788,-4
1789,0
1790,5
1791,10
1792,13
1793,15
1794,16
1795,17
1796,17
1797,17
1798,16
1799,14
1800,13
1801,13
1802,12
1803,10
1804,8
1805,5
1806,4
1807,5
1808,9
1809,13
1810,17
1811,22
1812,29
1813,36
1814,37
1815,30
1816,22
1817,17
1818,12
1819,8
1820,4
1821,0
1822,-2
1823,-5
1824,-5
1825,-3
1826,0
1827,3
1828,7
1829,13
1830,20
1831,29
1832,42
1833,51
1834,57
1835,60
1836,63
1837,65
1838,67
1839,70
1840,72
1841,74
1842,75
1843,78
1844,80
1845,82
1846,84
1847,88
1848,94
1849,98
1850,90
1851,74
1852,61
1853,47
1854,31
1855,10
1856,-11
1857,-35
1858,-49
1859,-59
1860,-63
1861,-65
1862,-67
1863,-67
1864,-68
1865,-69
1866,-70
1867,-70
1868,-72
1869,-73
1870,-74
1871,-75
1872,-75
1873,-75
1874,-73
1875,-71
1876,-68
1877,-64
1878,-60
1879,-55
1880,-50
1881,-43
1882,-37
1883,-21
1884,10
1885,55
1886,107
1887,192
1888,312
1889,441
1890,521
1891,527
1892,471
1893,333
1894,165
1895,17
1896,-56
1897,-84
1898,-94
1899,-90
1900,-84
1901,-80
1902,-77
1903,-74
1904,-72
1905,-70
1906,-69
1907,-67
1908,-65
1909,-64
1910,-63
1911,-63
1912,-62
1913,-62
1914,-60
1915,-58
1916,-53
1917,-47
1918,-40
1919,-32
1920,-23
1921,-9
1922,10
1923,20
1924,22
1925,23
1926,23
1927,24
1928,26
1929,29
1930,32
1931,34
1932,36
1933,38
1934,41
1935,43
1936,45
1937,48
1938,52
1939,58
1940,68
1941,79
1942,87
1943,97
1944,116
1945,146
1946,162
1947,170
1948,176
1949,180
1950,186
1951,192
1952,200
1953,208
1954,217
1955,228
1956,246
1957,263
1958,281
1959,292
1960,303
1961,312
1962,319
1963,322
1964,320
1965,314
1966,306
1967,297
1968,287
1969,272
1970,256
1971,240
1972,221
1973,198
1974,180
1975,166
1976,156
1977,146
1978,137
1979,128
1980,111
1981,81
1982,58
1983,44
1984,35
1985,29
1986,25
1987,23
1988,21
1989,20
1990,18
1991,17
1992,17
1993,17
1994,17
1995,17
1996,15
1997,13
1998,10
1999,6
2000,2
2001,-1
2002,-6
2003,-11
2004,-16
2005,-20
2006,-25
2007,-29
2008,-32
2009,-36
2010,-40
2011,-44
2012,-49
2013,-54
2014,-57
2015,-59
2016,-62
2017,-65
2018,-67
2019,-67
2020,-67
2021,-67
2022,-67
2023,-69
2024,-71
2025,-72
2026,-73
2027,-72
2028,-72
2029,-71
2030,-70
2031,-67
2032,-64
2033,-60
2034,-56
2035,-52
2036,-48
2037,-43
2038,-39
2039,-36
2040,-34
2041,-36
2042,-39
2043,-44
2044,-48
2045,-52
2046,-56
2047,-60
2048,-64
2049,-68
2050,-70
2051,-68
2052,-63
2053,-56
2054,-49
2055,-43
2056,-38
2057,-33
2058,-27
2059,-22
2060,-17
2061,-14
2062,-14
2063,-15
2064,-16
2065,-19
2066,-22
2067,-25
2068,-29
2069,-32
2070,-35
2071,-39
2072,-42
2073,-46
2074,-49
2075,-50
2076,-50
2077,-47
2078,-42
2079,-38
2080,-35
2081,-33
2082,-30
2083,-27
2084,-24
2085,-20
2086,-17
2087,-14
2088,-13
2089,-12
2090,-11
2091,-10
2092,-10
2093,-12
2094,-15
2095,-19
2096,-23
2097,-26
2098,-30
2099,-34
2100,-39
2101,-44
2102,-49
2103,-55
2104,-66
2105,-77
2106,-83
2107,-82
2108,-79
2109,-75
2110,-72
2111,-70
2112,-67
2113,-65
2114,-63
2115,-61
2116,-58
2117,-55
2118,-52
2119,-49
2120,-46
2121,-43
2122,-38
2123,-33
2124,-20
2125,3
2126,39
2127,92
2128,162
2129,245
2130,335
2131,403
2132,426
2133,398
2134,316
2135,169
2136,12
2137,-111
2138,-158
2139,-153
2140,-120
2141,-101
2142,-101
2143,-116
2144,-128
2145,-139
2146,-145
2147,-144
2148,-135
2149,-123
2150,-108
2151,-88
2152,-68
2153,-49
2154,-31
2155,-24
2156,-21
2157,-18
2158,-17
2159,-15
2160,-13
2161,-11
2162,-9
2163,-6
2164,-2
2165,2
2166,8
2167,13
2168,18
2169,22
2170,25
2171,28
2172,31
2173,35
2174,38
2175,42
2176,46
2177,51
2178,56
2179,60
2180,63
2181,65
2182,67
2183,68
2184,70
2185,72
2186,75
2187,78
2188,85
2189,99
2190,114
2191,129
2192,146
2193,165
2194,184
2195,198
2196,209
2197,218
2198,222
2199,225
2200,227
2201,229
2202,231
2203,233
2204,234
2205,235
2206,236
2207,236
2208,236
2209,236
2210,234
2211,231
2212,226
2213,220
2214,212
2215,197
2216,169
2217,141
2218,111
2219,78
2220,45
2221,11
2222,-22
2223,-43
2224,-55
2225,-65
2226,-75
2227,-82
2228,-85
2229,-88
2230,-90
2231,-93
2232,-95
2233,-96
2234,-97
2235,-98
2236,-100
2237,-101
2238,-102
2239,-103
2240,-104
2241,-104
2242,-105
2243,-106
2244,-108
2245,-109
2246,-110
2247,-111
2248,-113
2249,-115
2250,-117
2251,-119
2252,-122
2253,-124
2254,-126
2255,-129
2256,-131
2257,-134
2258,-136
2259,-137
2260,-137
2261,-136
2262,-134
2263,-131
2264,-128
2265,-125
2266,-121
2267,-117
2268,-114
2269,-111
2270,-108
2271,-106
2272,-104
2273,-102
2274,-101
2275,-101
2276,-101
2277,-102
2278,-104
2279,-106
2280,-108
2281,-111
2282,-113
2283,-115
2284,-118
2285,-121
2286,-124
2287,-127
2288,-128
2289,-127
2290,-125
2291,-121
2292,-118
2293,-114
2294,-112
2295,-111
2296,-109
2297,-108
2298,-107
2299,-105
2300,-104
2301,-104
2302,-105
2303,-106
2304,-106
2305,-107
2306,-107
2307,-107
2308,-108
2309,-108
2310,-107
2311,-107
2312,-105
2313,-104
2314,-102
2315,-101
2316,-99
2317,-97
2318,-94
2319,-90
2320,-86
2321,-83
2322,-79
2323,-72
2324,-53
2325,-43
2326,-37
2327,-31
2328,-25
2329,-23
2330,-29
2331,-41
2332,-46
2333,-50
2334,-54
2335,-58
2336,-61
2337,-63
2338,-64
2339,-65
2340,-66
2341,-66
2342,-66
2343,-67
2344,-67
2345,-66
2346,-66
2347,-66
2348,-66
2349,-65
2350,-64
2351,-64
2352,-64
2353,-64
2354,-66
2355,-69
2356,-75
2357,-81
2358,-88
2359,-95
2360,-102
2361,-110
2362,-116
2363,-119
2364,-117
2365,-112
2366,-104
2367,-91
2368,-50
2369,6
2370,74
2371,160
2372,260
2373,355
2374,412
2375,431
2376,402
2377,310
2378,164
2379,9
2380,-111
2381,-148
2382,-160
2383,-140
2384,-105
2385,-72
2386,-59
2387,-52
2388,-47
2389,-43
2390,-40
2391,-40
2392,-42
2393,-45
2394,-49
2395,-53
2396,-57
2397,-64
2398,-71
2399,-72
2400,-65
2401,-54
2402,-44
2403,-33
2404,-23
2405,-14
2406,-8
2407,-2
2408,3
2409,9
2410,15
2411,19
2412,21
2413,24
2414,29
2415,36
2416,36
2417,31
2418,27
2419,23
2420,21
2421,20
2422,23
2423,31
2424,41
2425,59
2426,92
2427,111
2428,119
2429,126
2430,131
2431,136
2432,142
2433,147
2434,152
2435,156
2436,161
2437,167
2438,175
2439,189
2440,204
2441,222
2442,231
2443,237
2444,243
2445,249
2446,254
2447,259
2448,261
2449,263
2450,264
2451,263
2452,262
2453,261
2454,258
2455,253
2456,247
2457,239
2458,231
2459,214
2460,183
2461,159
2462,135
2463,117
2464,102
2465,82
2466,68
2467,60
2468,52
2469,44
2470,38
2471,32
2472,25
2473,14
2474,-2
2475,-19
2476,-30
2477,-37
2478,-43
2479,-48
2480,-51
2481,-53
2482,-55
2483,-56
2484,-59
2485,-64
2486,-53
2487,-46
2488,-41
2489,-38
2490,-35
2491,-33
2492,-32
2493,-33
2494,-36
2495,-40
2496,-44
2497,-48
2498,-52
2499,-58
2500,-65
2501,-71
2502,-76
2503,-80
2504,-84
2505,-87
2506,-90
2507,-93
2508,-96
2509,-97
2510,-97
2511,-97
2512,-97
2513,-98
2514,-98
2515,-99
2516,-99
2517,-99
2518,-100
2519,-101
2520,-102
2521,-103
2522,-104
2523,-104
2524,-103
2525,-102
2526,-101
2527,-100
2528,-99
2529,-98
2530,-98
2531,-100
2532,-104
2533,-106
2534,-106
2535,-105
2536,-105
2537,-105
2538,-105
2539,-104
2540,-103
2541,-102
2542,-100
2543,-97
2544,-96
2545,-96
2546,-96
2547,-96
2548,-96
2549,-97
2550,-97
2551,-96
2552,-96
2553,-94
2554,-88
2555,-89
2556,-99
2557,-105
2558,-109
2559,-112
2560,-114
2561,-114
2562,-112
2563,-108
2564,-100
2565,-91
2566,-77
2567,-57
2568,-52
2569,-49
2570,-47
2571,-45
2572,-43
2573,-43
2574,-43
2575,-45
2576,-48
2577,-50
2578,-53
2579,-56
2580,-60
2581,-64
2582,-67
2583,-68
2584,-66
2585,-61
2586,-55
2587,-49
2588,-44
2589,-38
2590,-32
2591,-26
2592,-23
2593,-26
2594,-32
2595,-40
2596,-47
2597,-52
2598,-57
2599,-62
2600,-67
2601,-73
2602,-76
2603,-79
2604,-81
2605,-82
2606,-83
2607,-82
2608,-81
2609,-78
2610,-74
2611,-69
2612,-63
2613,-57
2614,-43
2615,-15
2616,25
2617,66
2618,114
2619,180
2620,267
2621,366
2622,456
2623,507
2624,506
2625,448
2626,311
2627,138
2628,-20
2629,-104
2630,-131
2631,-114
2632,-101
2633,-93
2634,-88
2635,-82
2636,-76
2637,-68
2638,-61
2639,-55
2640,-50
2641,-44
2642,-39
2643,-35
2644,-31
2645,-28
2646,-24
2647,-19
