'sample #','ECG '
841,-40
842,-39
843,-38
844,-35
845,-33
846,-32
847,-35
848,-44
849,-56
850,-71
851,-91
852,-108
853,-125
854,-139
855,-146
856,-150
857,-152
858,-153
859,-155
860,-156
861,-156
862,-157
863,-157
864,-157
865,-155
866,-153
867,-150
868,-146
869,-141
870,-135
871,-126
872,-107
873,-87
874,-39
875,30
876,131
877,261
878,408
879,542
880,596
881,585
882,464
883,251
884,20
885,-158
886,-227
887,-228
888,-162
889,-71
890,1
891,30
892,41
893,41
894,30
895,24
896,20
897,15
898,11
899,8
900,5
901,5
902,5
903,7
904,12
905,18
906,26
907,32
908,37
909,39
910,41
911,44
912,47
913,51
914,55
915,58
916,61
917,64
918,66
919,68
920,69
921,70
922,72
923,74
924,80
925,88
926,98
927,107
928,117
929,126
930,134
931,142
932,150
933,157
934,164
935,171
936,178
937,184
938,191
939,198
940,205
941,213
942,221
943,229
944,237
945,244
946,251
947,258
948,264
949,270
950,276
951,283
952,291
953,298
954,306
955,312
956,317
957,320
958,323
959,327
960,333
961,337
962,340
963,337
964,328
965,316
966,301
967,280
968,262
969,244
970,226
971,210
972,196
973,183
974,171
975,159
976,152
977,149
978,146
979,145
980,145
981,145
982,145
983,145
984,142
985,138
986,134
987,130
988,126
989,122
990,119
991,117
992,115
993,113
994,111
995,109
996,106
997,102
998,98
999,95
1000,92
1001,90
1002,89
1003,89
1004,90
1005,90
1006,90
1007,90
1008,90
1009,90
1010,90
1011,90
1012,90
1013,89
1014,88
1015,87
1016,86
1017,85
1018,84
1019,82
1020,81
1021,80
1022,78
1023,76
1024,73
1025,71
1026,69
1027,66
1028,64
1029,62
1030,60
1031,58
1032,57
1033,57
1034,58
1035,60
1036,63
1037,66
1038,70
1039,74
1040,79
1041,84
1042,88
1043,93
1044,99
1045,105
1046,108
1047,110
1048,108
1049,105
1050,101
1051,96
1052,90
1053,83
1054,74
1055,63
1056,54
1057,45
1058,33
1059,18
1060,4
1061,-6
1062,-14
1063,-20
1064,-21
1065,-22
1066,-23
1067,-24
1068,-25
1069,-26
1070,-26
1071,-27
1072,-27
1073,-25
1074,-20
1075,-14
1076,-6
1077,8
1078,36
1079,85
1080,165
1081,280
1082,415
1083,534
1084,573
1085,555
1086,428
1087,210
1088,-23
1089,-210
1090,-285
1091,-284
1092,-208
1093,-118
1094,-71
1095,-56
1096,-57
1097,-71
1098,-83
1099,-91
1100,-100
1101,-107
1102,-114
1103,-125
1104,-139
1105,-147
1106,-154
1107,-159
1108,-163
1109,-163
1110,-157
1111,-151
1112,-148
1113,-146
1114,-145
1115,-144
1116,-142
1117,-140
1118,-137
1119,-135
1120,-132
1121,-130
1122,-128
1123,-126
1124,-124
1125,-123
1126,-121
1127,-118
1128,-113
1129,-106
1130,-97
1131,-89
1132,-80
1133,-72
1134,-66
1135,-60
1136,-54
1137,-49
1138,-44
1139,-39
1140,-35
1141,-30
1142,-25
1143,-19
1144,-11
1145,-4
1146,2
1147,7
1148,13
1149,20
1150,30
1151,41
1152,55
1153,71
1154,88
1155,101
1156,112
1157,121
1158,132
1159,144
1160,151
1161,157
1162,162
1163,165
1164,168
1165,169
1166,168
1167,165
1168,160
1169,155
1170,149
1171,143
1172,134
1173,126
1174,120
1175,115
1176,112
1177,108
1178,104
1179,100
1180,96
1181,92
1182,88
1183,85
1184,81
1185,77
1186,74
1187,70
1188,66
1189,63
1190,60
1191,58
1192,56
1193,54
1194,52
1195,50
1196,48
1197,47
1198,47
1199,47
1200,47
1201,48
1202,50
1203,53
1204,56
1205,60
1206,64
1207,71
1208,84
1209,94
1210,102
1211,109
1212,117
1213,126
1214,130
1215,133
1216,137
1217,140
1218,143
1219,145
1220,146
1221,146
1222,147
1223,147
1224,147
1225,146
1226,145
1227,143
1228,141
1229,139
1230,138
1231,136
1232,134
1233,130
1234,125
1235,120
1236,115
1237,109
1238,105
1239,101
1240,97
1241,93
1242,91
1243,92
1244,94
1245,97
1246,100
1247,103
1248,106
1249,109
1250,113
1251,115
1252,117
1253,117
1254,115
1255,111
1256,106
1257,100
1258,87
1259,65
1260,52
1261,45
1262,38
1263,30
1264,23
1265,16
1266,10
1267,3
1268,-2
1269,-9
1270,-15
1271,-20
1272,-26
1273,-31
1274,-35
1275,-36
1276,-35
1277,-32
1278,-27
1279,-19
1280,5
1281,44
1282,97
1283,175
1284,270
1285,361
1286,397
1287,385
1288,285
1289,106
1290,-84
1291,-229
1292,-288
1293,-292
1294,-255
1295,-211
1296,-194
1297,-194
1298,-206
1299,-226
1300,-240
1301,-244
1302,-245
1303,-246
1304,-247
1305,-248
1306,-249
1307,-251
1308,-254
1309,-257
1310,-261
1311,-266
1312,-273
1313,-284
1314,-287
1315,-289
1316,-292
1317,-291
1318,-280
1319,-274
1320,-270
1321,-266
1322,-263
1323,-260
1324,-259
1325,-258
1326,-257
1327,-256
1328,-255
1329,-255
1330,-254
1331,-254
1332,-253
1333,-252
1334,-251
1335,-251
1336,-250
1337,-249
1338,-248
1339,-246
1340,-244
1341,-241
1342,-237
1343,-234
1344,-227
1345,-214
1346,-204
1347,-199
1348,-196
1349,-193
1350,-190
1351,-188
1352,-185
1353,-183
1354,-181
1355,-181
1356,-180
1357,-180
1358,-179
1359,-178
1360,-177
1361,-176
1362,-176
1363,-175
1364,-174
1365,-172
1366,-171
1367,-171
1368,-173
1369,-178
1370,-183
1371,-188
1372,-192
1373,-198
1374,-203
1375,-209
1376,-213
1377,-217
1378,-220
1379,-221
1380,-223
1381,-225
1382,-227
1383,-228
1384,-229
1385,-230
1386,-230
1387,-230
1388,-231
1389,-231
1390,-231
1391,-229
1392,-228
1393,-226
1394,-225
1395,-223
1396,-222
1397,-220
1398,-217
1399,-214
1400,-212
1401,-208
1402,-204
1403,-200
1404,-197
1405,-194
1406,-192
1407,-191
1408,-190
1409,-189
1410,-188
1411,-186
1412,-185
1413,-184
1414,-183
1415,-181
1416,-179
1417,-177
1418,-174
1419,-172
1420,-169
1421,-166
1422,-160
1423,-155
1424,-150
1425,-146
1426,-142
1427,-136
1428,-130
1429,-123
1430,-114
1431,-104
1432,-93
1433,-84
1434,-77
1435,-70
1436,-67
1437,-66
1438,-65
1439,-64
1440,-63
1441,-63
1442,-62
1443,-61
1444,-59
1445,-56
1446,-52
1447,-48
1448,-43
1449,-34
1450,-20
1451,-13
1452,-8
1453,-4
1454,-1
1455,0
1456,0
1457,-6
1458,-13
1459,-24
1460,-37
1461,-40
1462,-43
1463,-45
1464,-44
1465,-34
1466,-28
1467,-24
1468,-22
1469,-20
1470,-17
1471,-15
1472,-12
1473,-10
1474,-8
1475,-6
1476,-3
1477,1
1478,10
1479,27
1480,44
1481,65
1482,106
1483,171
1484,263
1485,378
1486,504
1487,614
1488,655
1489,644
1490,546
1491,379
1492,206
1493,79
1494,39
1495,41
1496,87
1497,142
1498,161
1499,167
1500,156
1501,149
1502,144
1503,141
1504,139
1505,137
1506,137
1507,136
1508,136
1509,137
1510,139
1511,141
1512,145
1513,149
1514,153
1515,157
1516,162
1517,168
1518,173
1519,177
1520,181
1521,185
1522,188
1523,191
1524,194
1525,197
1526,200
1527,202
1528,203
1529,205
1530,208
1531,212
1532,217
1533,222
1534,228
1535,239
1536,255
1537,265
1538,271
1539,277
1540,285
1541,294
1542,303
1543,311
1544,318
1545,323
1546,327
1547,331
1548,337
1549,345
1550,354
1551,362
1552,371
1553,381
1554,391
1555,407
1556,418
1557,424
1558,430
1559,437
1560,449
1561,461
1562,476
1563,507
1564,500
1565,468
1566,447
1567,432
1568,410
1569,408
1570,447
1571,510
1572,603
1573,709
1574,783
1575,788
1576,741
1577,513
1578,420
1579,289
1580,115
1581,192
1582,218
1583,209
1584,199
1585,190
1586,179
1587,163
1588,150
1589,144
1590,139
1591,140
1592,150
1593,164
1594,173
1595,175
1596,176
1597,176
1598,177
1599,177
1600,176
1601,175
1602,173
1603,170
1604,166
1605,163
1606,157
1607,152
1608,148
1609,146
1610,144
1611,141
1612,140
1613,141
1614,144
1615,147
1616,150
1617,151
1618,147
1619,140
1620,137
1621,136
1622,134
1623,133
1624,131
1625,129
1626,128
1627,126
1628,125
1629,124
1630,124
1631,124
1632,125
1633,126
1634,127
1635,129
1636,131
1637,133
1638,135
1639,137
1640,139
1641,140
1642,143
1643,145
1644,148
1645,149
1646,149
1647,149
1648,149
1649,149
1650,149
1651,148
1652,147
1653,148
1654,154
1655,159
1656,162
1657,165
1658,168
1659,171
1660,174
1661,177
1662,180
1663,183
1664,185
1665,185
1666,183
1667,180
1668,176
1669,170
1670,158
1671,147
1672,138
1673,130
1674,122
1675,115
1676,109
1677,106
1678,104
1679,103
1680,101
1681,100
1682,100
1683,100
1684,101
1685,102
1686,104
1687,107
1688,111
1689,119
1690,136
1691,171
1692,222
1693,292
1694,386
1695,500
1696,623
1697,724
1698,767
1699,726
1700,603
1701,429
1702,252
1703,124
1704,82
1705,82
1706,125
1707,163
1708,176
1709,171
1710,154
1711,123
1712,103
1713,97
1714,94
1715,91
1716,89
1717,87
1718,86
1719,84
1720,81
1721,74
1722,61
1723,54
1724,51
1725,49
1726,47
1727,46
1728,45
1729,44
1730,43
1731,43
1732,43
1733,44
1734,44
1735,45
1736,46
1737,48
1738,50
1739,51
1740,53
1741,55
1742,58
1743,61
1744,64
1745,67
1746,71
1747,79
1748,91
1749,102
1750,114
1751,126
1752,140
1753,156
1754,171
1755,180
1756,185
1757,190
1758,194
1759,199
1760,208
1761,224
1762,232
1763,236
1764,239
1765,241
1766,244
1767,245
1768,246
1769,247
1770,247
1771,247
1772,246
1773,246
1774,244
1775,243
1776,240
1777,238
1778,234
1779,227
1780,211
1781,195
1782,178
1783,160
1784,145
1785,120
1786,95
1787,71
1788,48
1789,32
1790,13
1791,-4
1792,-17
1793,-27
1794,-35
1795,-45
1796,-56
1797,-67
1798,-79
1799,-90
1800,-99
1801,-108
1802,-114
1803,-118
1804,-122
1805,-126
1806,-129
1807,-132
1808,-136
1809,-140
1810,-144
1811,-148
1812,-152
1813,-156
1814,-161
1815,-166
1816,-171
1817,-175
1818,-179
1819,-183
1820,-189
1821,-196
1822,-202
1823,-209
1824,-215
1825,-219
1826,-224
1827,-231
1828,-239
1829,-248
1830,-257
1831,-264
1832,-270
1833,-276
1834,-282
1835,-290
1836,-300
1837,-308
1838,-313
1839,-318
1840,-321
1841,-323
1842,-324
1843,-326
1844,-327
1845,-329
1846,-330
1847,-332
1848,-335
1849,-338
1850,-341
1851,-345
1852,-350
1853,-357
1854,-362
1855,-365
1856,-367
1857,-369
1858,-370
1859,-371
1860,-372
1861,-373
1862,-373
1863,-371
1864,-370
1865,-367
1866,-365
1867,-361
1868,-357
1869,-349
1870,-345
1871,-344
1872,-343
1873,-342
1874,-342
1875,-342
1876,-346
1877,-353
1878,-361
1879,-371
1880,-382
1881,-393
1882,-403
1883,-412
1884,-419
1885,-425
1886,-429
1887,-431
1888,-433
1889,-435
1890,-437
1891,-438
1892,-435
1893,-429
1894,-422
1895,-415
1896,-410
1897,-405
1898,-398
1899,-390
1900,-383
1901,-363
1902,-333
1903,-286
1904,-219
1905,-129
1906,-18
1907,101
1908,204
1909,243
1910,232
1911,138
1912,-28
1913,-215
1914,-367
1915,-438
1916,-445
1917,-409
1918,-353
1919,-331
1920,-333
1921,-348
1922,-357
1923,-360
1924,-357
1925,-349
1926,-345
1927,-341
1928,-338
1929,-336
1930,-333
1931,-331
1932,-330
1933,-328
1934,-325
1935,-322
1936,-315
1937,-302
1938,-291
1939,-279
1940,-272
1941,-269
1942,-266
1943,-265
1944,-264
1945,-265
1946,-266
1947,-269
1948,-272
1949,-275
1950,-278
1951,-281
1952,-283
1953,-283
1954,-282
1955,-280
1956,-276
1957,-262
1958,-240
1959,-227
1960,-217
1961,-210
1962,-202
1963,-194
1964,-186
1965,-180
1966,-175
1967,-170
1968,-168
1969,-165
1970,-159
1971,-146
1972,-129
1973,-112
1974,-95
1975,-79
1976,-64
1977,-51
1978,-30
1979,-7
1980,16
1981,31
1982,43
1983,53
1984,60
1985,69
1986,83
1987,94
1988,100
1989,104
1990,105
1991,104
1992,100
1993,95
1994,87
1995,71
1996,53
1997,34
1998,20
1999,8
2000,-3
2001,-11
2002,-16
2003,-20
2004,-23
2005,-25
2006,-26
2007,-26
2008,-26
2009,-27
2010,-29
2011,-27
2012,-18
2013,-13
2014,-11
2015,-8
2016,-5
2017,-3
2018,-2
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,-1
2027,-3
2028,-4
2029,-6
2030,-8
2031,-10
2032,-13
2033,-17
2034,-22
2035,-27
2036,-31
2037,-36
2038,-47
2039,-63
2040,-78
2041,-92
2042,-106
2043,-119
2044,-132
2045,-147
2046,-160
2047,-168
2048,-175
2049,-183
2050,-186
2051,-188
2052,-190
2053,-192
2054,-193
2055,-195
2056,-195
2057,-196
2058,-197
2059,-197
2060,-197
2061,-197
2062,-196
2063,-194
2064,-193
2065,-191
2066,-188
2067,-185
2068,-183
2069,-180
2070,-177
2071,-171
2072,-165
2073,-161
2074,-157
2075,-154
2076,-148
2077,-139
2078,-128
2079,-118
2080,-110
2081,-103
2082,-96
2083,-87
2084,-77
2085,-64
2086,-57
2087,-52
2088,-49
2089,-46
2090,-44
2091,-42
2092,-40
2093,-38
2094,-37
2095,-36
2096,-34
2097,-32
2098,-29
2099,-22
2100,-10
2101,0
2102,13
2103,25
2104,35
2105,54
2106,105
2107,207
2108,295
2109,364
2110,417
2111,452
2112,472
2113,504
2114,543
2115,585
2116,668
2117,652
2118,491
2119,388
2120,498
2121,793
2122,1168
2123,1517
2124,1762
2125,1847
2126,1802
2127,1714
2128,1653
2129,1605
2130,1499
2131,1098
2132,611
2133,232
2134,76
2135,-23
2136,-13
2137,137
2138,310
2139,411
2140,473
2141,524
2142,558
2143,569
2144,554
2145,529
2146,491
2147,406
2148,283
2149,224
2150,371
2151,708
2152,1036
2153,1324
2154,1538
2155,1638
2156,1647
2157,1596
2158,1432
2159,1159
2160,717
2161,422
2162,232
2163,183
2164,180
2165,198
2166,223
2167,285
2168,413
2169,539
2170,841
2171,1245
2172,1618
2173,1923
2174,2079
2175,1940
2176,1831
2177,1358
2178,808
2179,410
2180,88
2181,-8
2182,33
2183,66
2184,140
2185,193
2186,212
2187,203
2188,195
2189,190
2190,185
2191,182
2192,179
2193,176
2194,171
2195,165
2196,169
2197,172
2198,174
2199,176
2200,181
2201,187
2202,205
2203,131
2204,43
2205,69
2206,97
2207,187
2208,333
2209,451
2210,519
2211,544
2212,554
2213,558
2214,550
2215,525
2216,454
2217,272
2218,174
2219,51
2220,-11
2221,-12
2222,11
2223,24
2224,29
2225,27
2226,24
2227,20
2228,17
2229,15
2230,17
2231,20
2232,25
2233,29
2234,20
2235,11
2236,6
2237,0
2238,-5
2239,-12
2240,-37
2241,-65
2242,-75
2243,-81
2244,-86
2245,-93
2246,-106
2247,-120
2248,-131
2249,-136
2250,-138
2251,-139
2252,-140
2253,-141
2254,-141
2255,-142
2256,-143
2257,-144
2258,-145
2259,-146
2260,-147
2261,-149
2262,-150
2263,-152
2264,-154
2265,-157
2266,-160
2267,-164
2268,-167
2269,-170
2270,-172
2271,-173
2272,-175
2273,-176
2274,-178
2275,-179
2276,-181
2277,-181
2278,-182
2279,-182
2280,-182
2281,-182
2282,-180
2283,-178
2284,-176
2285,-173
2286,-170
2287,-166
2288,-163
2289,-158
2290,-154
2291,-151
2292,-152
2293,-155
2294,-160
2295,-167
2296,-179
2297,-200
2298,-219
2299,-241
2300,-264
2301,-286
2302,-302
2303,-311
2304,-321
2305,-332
2306,-344
2307,-357
2308,-371
2309,-382
2310,-391
2311,-402
2312,-413
2313,-427
2314,-443
2315,-457
2316,-464
2317,-470
2318,-474
2319,-477
2320,-479
2321,-479
2322,-477
2323,-474
2324,-468
2325,-461
2326,-448
2327,-421
2328,-370
2329,-294
2330,-186
2331,-49
2332,98
2333,220
2334,270
2335,217
2336,61
2337,-155
2338,-364
2339,-504
2340,-550
2341,-518
2342,-453
2343,-412
2344,-400
2345,-394
2346,-388
2347,-383
2348,-379
2349,-374
2350,-362
2351,-342
2352,-328
2353,-321
2354,-314
2355,-309
2356,-304
2357,-296
2358,-284
2359,-275
2360,-264
2361,-247
2362,-226
2363,-204
2364,-184
2365,-170
2366,-157
2367,-141
2368,-122
2369,-105
2370,-88
2371,-71
2372,-53
2373,-31
2374,-7
2375,19
2376,44
2377,69
2378,90
2379,108
2380,128
2381,149
2382,169
2383,186
2384,198
2385,209
2386,223
2387,243
2388,260
2389,272
2390,284
2391,294
2392,303
2393,312
2394,322
2395,328
2396,332
2397,335
2398,338
2399,341
2400,344
2401,348
2402,351
2403,354
2404,357
2405,360
2406,364
2407,368
2408,372
2409,375
2410,377
2411,377
2412,376
2413,373
2414,369
2415,364
2416,356
2417,343
2418,328
2419,307
2420,282
2421,256
2422,232
2423,207
2424,185
2425,170
2426,160
2427,151
2428,143
2429,133
2430,122
2431,114
2432,105
2433,95
2434,86
2435,73
2436,58
2437,50
2438,46
2439,43
2440,41
2441,40
2442,40
2443,43
2444,48
2445,53
2446,56
2447,59
2448,62
2449,66
2450,70
2451,73
2452,75
2453,75
2454,75
2455,75
2456,75
2457,74
2458,72
2459,71
2460,69
2461,67
2462,66
2463,64
2464,63
2465,61
2466,59
2467,56
2468,53
2469,50
2470,48
2471,45
2472,42
2473,39
2474,35
2475,28
2476,17
2477,11
2478,8
2479,6
2480,4
2481,2
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,2
2489,5
2490,9
2491,14
2492,18
2493,23
2494,27
2495,32
2496,38
2497,43
2498,48
2499,51
2500,53
2501,54
2502,55
2503,57
2504,58
2505,60
2506,62
2507,64
2508,65
2509,62
2510,56
2511,49
2512,39
2513,25
2514,12
2515,-6
2516,-26
2517,-40
2518,-51
2519,-61
2520,-65
2521,-68
2522,-71
2523,-73
2524,-75
2525,-76
2526,-77
2527,-78
2528,-78
2529,-77
2530,-77
2531,-75
2532,-72
2533,-69
2534,-65
2535,-60
2536,-40
2537,-1
2538,61
2539,154
2540,269
2541,397
2542,518
2543,574
2544,566
2545,468
2546,275
2547,48
2548,-148
2549,-269
2550,-300
2551,-262
2552,-194
2553,-129
2554,-107
2555,-100
2556,-102
2557,-114
2558,-122
2559,-128
2560,-133
2561,-138
2562,-144
2563,-149
2564,-153
2565,-156
2566,-159
2567,-162
2568,-164
2569,-167
2570,-169
2571,-171
2572,-172
2573,-172
2574,-172
2575,-172
2576,-172
2577,-173
2578,-173
2579,-173
2580,-173
2581,-173
2582,-173
2583,-173
2584,-173
2585,-173
2586,-170
2587,-166
2588,-161
2589,-152
2590,-135
2591,-122
2592,-114
2593,-105
2594,-97
2595,-87
2596,-76
2597,-65
2598,-55
2599,-44
2600,-33
2601,-19
2602,-1
2603,17
2604,35
2605,50
2606,67
2607,84
2608,96
2609,106
2610,116
2611,127
2612,137
2613,148
2614,159
2615,169
2616,179
2617,189
2618,199
2619,206
2620,212
2621,215
2622,215
2623,212
2624,205
2625,195
2626,178
2627,162
2628,142
2629,118
2630,94
2631,76
2632,61
2633,48
2634,30
2635,9
2636,-1
2637,-6
2638,-11
2639,-15
2640,-20
2641,-25
2642,-29
2643,-34
2644,-41
2645,-50
2646,-58
2647,-64
2648,-68
2649,-74
2650,-81
2651,-85
2652,-83
2653,-77
2654,-74
2655,-72
2656,-69
2657,-67
2658,-66
2659,-65
2660,-63
2661,-60
2662,-57
2663,-55
2664,-53
2665,-51
2666,-50
2667,-48
2668,-46
2669,-43
2670,-40
2671,-37
2672,-34
2673,-32
2674,-30
2675,-28
2676,-25
2677,-23
2678,-21
2679,-19
2680,-17
2681,-15
2682,-12
2683,-8
2684,-5
2685,-2
2686,0
2687,2
2688,4
2689,8
2690,11
2691,14
2692,16
2693,18
2694,21
2695,25
2696,27
2697,29
2698,28
2699,26
2700,22
2701,19
2702,15
2703,13
2704,10
2705,7
2706,4
2707,1
2708,0
2709,-1
2710,-1
