'sample #','ECG '
845,-48
846,-58
847,-66
848,-72
849,-78
850,-84
851,-90
852,-95
853,-99
854,-102
855,-103
856,-103
857,-101
858,-98
859,-94
860,-88
861,-82
862,-76
863,-65
864,-43
865,-32
866,-26
867,-22
868,-19
869,-17
870,-14
871,-9
872,-1
873,6
874,14
875,23
876,37
877,44
878,40
879,33
880,29
881,24
882,20
883,17
884,17
885,22
886,31
887,41
888,52
889,63
890,77
891,90
892,96
893,99
894,101
895,103
896,106
897,109
898,111
899,106
900,94
901,80
902,67
903,51
904,39
905,33
906,29
907,26
908,23
909,20
910,18
911,17
912,19
913,22
914,25
915,29
916,33
917,37
918,41
919,45
920,53
921,67
922,92
923,117
924,141
925,151
926,155
927,159
928,163
929,166
930,167
931,168
932,167
933,167
934,167
935,167
936,166
937,165
938,163
939,161
940,159
941,158
942,155
943,150
944,147
945,154
946,172
947,200
948,229
949,239
950,244
951,247
952,252
953,257
954,264
955,273
956,303
957,360
958,443
959,554
960,678
961,801
962,913
963,1006
964,1076
965,1100
966,1082
967,1022
968,854
969,604
970,336
971,131
972,46
973,43
974,109
975,201
976,256
977,274
978,272
979,250
980,216
981,196
982,192
983,190
984,195
985,200
986,204
987,207
988,207
989,206
990,203
991,200
992,197
993,194
994,190
995,206
996,222
997,234
998,239
999,236
1000,231
1001,229
1002,226
1003,224
1004,222
1005,221
1006,221
1007,222
1008,223
1009,225
1010,227
1011,229
1012,230
1013,232
1014,233
1015,234
1016,234
1017,235
1018,235
1019,235
1020,235
1021,235
1022,236
1023,235
1024,235
1025,234
1026,234
1027,234
1028,235
1029,236
1030,236
1031,236
1032,235
1033,236
1034,240
1035,222
1036,204
1037,191
1038,182
1039,173
1040,166
1041,161
1042,156
1043,151
1044,145
1045,139
1046,134
1047,127
1048,113
1049,87
1050,67
1051,55
1052,40
1053,22
1054,4
1055,-13
1056,-29
1057,-41
1058,-62
1059,-97
1060,-124
1061,-139
1062,-152
1063,-163
1064,-174
1065,-182
1066,-189
1067,-196
1068,-202
1069,-207
1070,-210
1071,-214
1072,-217
1073,-219
1074,-221
1075,-223
1076,-225
1077,-227
1078,-229
1079,-230
1080,-232
1081,-232
1082,-231
1083,-230
1084,-228
1085,-226
1086,-224
1087,-223
1088,-221
1089,-219
1090,-218
1091,-217
1092,-217
1093,-217
1094,-217
1095,-216
1096,-214
1097,-214
1098,-214
1099,-214
1100,-215
1101,-216
1102,-217
1103,-218
1104,-220
1105,-222
1106,-225
1107,-227
1108,-228
1109,-230
1110,-232
1111,-234
1112,-236
1113,-237
1114,-237
1115,-237
1116,-235
1117,-232
1118,-228
1119,-223
1120,-217
1121,-211
1122,-202
1123,-189
1124,-174
1125,-157
1126,-144
1127,-134
1128,-125
1129,-122
1130,-125
1131,-132
1132,-140
1133,-147
1134,-154
1135,-160
1136,-163
1137,-162
1138,-155
1139,-145
1140,-137
1141,-131
1142,-126
1143,-119
1144,-113
1145,-108
1146,-105
1147,-103
1148,-102
1149,-101
1150,-100
1151,-99
1152,-100
1153,-102
1154,-103
1155,-103
1156,-103
1157,-104
1158,-106
1159,-110
1160,-115
1161,-115
1162,-106
1163,-94
1164,-87
1165,-82
1166,-78
1167,-75
1168,-71
1169,-66
1170,-60
1171,-54
1172,-49
1173,-43
1174,-38
1175,-32
1176,-26
1177,-18
1178,-10
1179,-2
1180,4
1181,10
1182,14
1183,20
1184,27
1185,39
1186,58
1187,76
1188,87
1189,95
1190,103
1191,108
1192,108
1193,103
1194,95
1195,86
1196,79
1197,72
1198,65
1199,57
1200,48
1201,38
1202,27
1203,18
1204,9
1205,-2
1206,-13
1207,-22
1208,-25
1209,-23
1210,-18
1211,-14
1212,-9
1213,-5
1214,0
1215,5
1216,10
1217,12
1218,11
1219,9
1220,6
1221,4
1222,0
1223,-5
1224,9
1225,21
1226,27
1227,31
1228,37
1229,44
1230,51
1231,58
1232,63
1233,68
1234,71
1235,74
1236,77
1237,79
1238,82
1239,84
1240,88
1241,92
1242,96
1243,99
1244,101
1245,103
1246,106
1247,110
1248,116
1249,135
1250,164
1251,197
1252,250
1253,322
1254,411
1255,514
1256,625
1257,746
1258,872
1259,1002
1260,1092
1261,1122
1262,1082
1263,961
1264,726
1265,445
1266,174
1267,-20
1268,-76
1269,-73
1270,4
1271,103
1272,174
1273,200
1274,200
1275,181
1276,154
1277,121
1278,105
1279,95
1280,89
1281,86
1282,85
1283,89
1284,94
1285,99
1286,103
1287,106
1288,109
1289,113
1290,116
1291,119
1292,123
1293,128
1294,132
1295,136
1296,139
1297,143
1298,148
1299,155
1300,167
1301,179
1302,189
1303,199
1304,209
1305,219
1306,231
1307,243
1308,255
1309,268
1310,283
1311,290
1312,288
1313,282
1314,278
1315,274
1316,270
1317,267
1318,266
1319,268
1320,272
1321,276
1322,280
1323,286
1324,291
1325,290
1326,279
1327,264
1328,254
1329,247
1330,241
1331,234
1332,228
1333,221
1334,215
1335,211
1336,206
1337,200
1338,193
1339,180
1340,157
1341,138
1342,125
1343,116
1344,107
1345,95
1346,82
1347,66
1348,43
1349,11
1350,-22
1351,-44
1352,-60
1353,-73
1354,-84
1355,-94
1356,-103
1357,-111
1358,-120
1359,-131
1360,-142
1361,-160
1362,-179
1363,-188
1364,-194
1365,-199
1366,-204
1367,-208
1368,-212
1369,-215
1370,-218
1371,-221
1372,-223
1373,-225
1374,-227
1375,-229
1376,-231
1377,-232
1378,-232
1379,-233
1380,-234
1381,-235
1382,-236
1383,-236
1384,-236
1385,-236
1386,-236
1387,-237
1388,-238
1389,-240
1390,-241
1391,-243
1392,-245
1393,-246
1394,-248
1395,-249
1396,-250
1397,-251
1398,-250
1399,-250
1400,-250
1401,-250
1402,-249
1403,-249
1404,-248
1405,-247
1406,-244
1407,-239
1408,-235
1409,-230
1410,-226
1411,-221
1412,-217
1413,-212
1414,-207
1415,-203
1416,-201
1417,-197
1418,-193
1419,-189
1420,-183
1421,-178
1422,-174
1423,-169
1424,-165
1425,-160
1426,-156
1427,-152
1428,-151
1429,-151
1430,-150
1431,-149
1432,-148
1433,-146
1434,-143
1435,-141
1436,-139
1437,-136
1438,-130
1439,-114
1440,-99
1441,-85
1442,-73
1443,-60
1444,-54
1445,-59
1446,-69
1447,-76
1448,-82
1449,-89
1450,-94
1451,-96
1452,-93
1453,-86
1454,-75
1455,-65
1456,-57
1457,-49
1458,-42
1459,-34
1460,-26
1461,-17
1462,-8
1463,0
1464,7
1465,15
1466,25
1467,36
1468,48
1469,58
1470,67
1471,76
1472,86
1473,101
1474,121
1475,140
1476,159
1477,173
1478,183
1479,193
1480,203
1481,215
1482,227
1483,239
1484,253
1485,271
1486,285
1487,290
1488,294
1489,299
1490,305
1491,309
1492,296
1493,274
1494,266
1495,260
1496,255
1497,249
1498,244
1499,239
1500,234
1501,229
1502,225
1503,222
1504,219
1505,218
1506,216
1507,216
1508,216
1509,216
1510,217
1511,218
1512,219
1513,221
1514,223
1515,226
1516,229
1517,232
1518,236
1519,239
1520,244
1521,249
1522,256
1523,262
1524,268
1525,275
1526,287
1527,304
1528,320
1529,334
1530,347
1531,357
1532,366
1533,376
1534,387
1535,396
1536,402
1537,404
1538,403
1539,401
1540,401
1541,401
1542,400
1543,399
1544,397
1545,399
1546,419
1547,472
1548,549
1549,658
1550,785
1551,915
1552,1028
1553,1119
1554,1183
1555,1208
1556,1208
1557,1178
1558,1096
1559,928
1560,727
1561,516
1562,338
1563,256
1564,229
1565,261
1566,313
1567,362
1568,377
1569,382
1570,386
1571,390
1572,394
1573,397
1574,400
1575,405
1576,410
1577,413
1578,415
1579,416
1580,417
1581,417
1582,418
1583,419
1584,419
1585,418
1586,416
1587,414
1588,412
1589,410
1590,408
1591,406
1592,404
1593,403
1594,402
1595,401
1596,400
1597,399
1598,398
1599,396
1600,394
1601,390
1602,386
1603,382
1604,377
1605,373
1606,369
1607,366
1608,364
1609,362
1610,361
1611,361
1612,360
1613,360
1614,358
1615,356
1616,352
1617,349
1618,345
1619,342
1620,338
1621,335
1622,333
1623,334
1624,335
1625,337
1626,340
1627,342
1628,345
1629,348
1630,351
1631,354
1632,356
1633,359
1634,364
1635,376
1636,374
1637,350
1638,315
1639,265
1640,213
1641,162
1642,76
1643,-11
1644,-100
1645,-196
1646,-297
1647,-394
1648,-490
1649,-588
1650,-683
1651,-773
1652,-828
1653,-883
1654,-937
1655,-971
1656,-991
1657,-1006
1658,-1017
1659,-1027
1660,-1034
1661,-1041
1662,-1048
1663,-1054
1664,-1057
1665,-1057
1666,-1052
1667,-1043
1668,-1032
1669,-1020
1670,-1008
1671,-994
1672,-976
1673,-960
1674,-944
1675,-928
1676,-911
1677,-893
1678,-876
1679,-859
1680,-843
1681,-833
1682,-825
1683,-818
1684,-811
1685,-804
1686,-798
1687,-791
1688,-784
1689,-778
1690,-771
1691,-765
1692,-759
1693,-754
1694,-748
1695,-743
1696,-737
1697,-732
1698,-725
1699,-717
1700,-709
1701,-701
1702,-693
1703,-686
1704,-677
1705,-667
1706,-650
1707,-620
1708,-598
1709,-583
1710,-571
1711,-561
1712,-550
1713,-537
1714,-521
1715,-504
1716,-484
1717,-460
1718,-440
1719,-423
1720,-410
1721,-401
1722,-393
1723,-386
1724,-377
1725,-368
1726,-359
1727,-349
1728,-338
1729,-324
1730,-310
1731,-297
1732,-286
1733,-278
1734,-272
1735,-268
1736,-264
1737,-261
1738,-256
1739,-250
1740,-243
1741,-235
1742,-227
1743,-220
1744,-213
1745,-207
1746,-201
1747,-195
1748,-189
1749,-183
1750,-177
1751,-169
1752,-163
1753,-157
1754,-152
1755,-147
1756,-141
1757,-133
1758,-123
1759,-108
1760,-91
1761,-78
1762,-68
1763,-56
1764,-34
1765,11
1766,48
1767,67
1768,81
1769,94
1770,105
1771,114
1772,119
1773,124
1774,129
1775,133
1776,135
1777,137
1778,137
1779,137
1780,135
1781,134
1782,131
1783,128
1784,124
1785,120
1786,116
1787,113
1788,109
1789,105
1790,101
1791,98
1792,96
1793,95
1794,95
1795,95
1796,95
1797,95
1798,96
1799,98
1800,101
1801,103
1802,104
1803,106
1804,107
1805,110
1806,113
1807,117
1808,121
1809,126
1810,132
1811,139
1812,151
1813,180
1814,206
1815,221
1816,230
1817,236
1818,241
1819,245
1820,248
1821,251
1822,255
1823,258
1824,262
1825,266
1826,270
1827,274
1828,278
1829,282
1830,288
1831,294
1832,301
1833,309
1834,321
1835,340
1836,405
1837,491
1838,591
1839,696
1840,805
1841,914
1842,1016
1843,1096
1844,1126
1845,1127
1846,1099
1847,1016
1848,857
1849,656
1850,441
1851,256
1852,169
1853,142
1854,166
1855,237
1856,292
1857,297
1858,303
1859,308
1860,312
1861,315
1862,319
1863,322
1864,326
1865,329
1866,330
1867,331
1868,330
1869,329
1870,328
1871,328
1872,328
1873,327
1874,326
1875,326
1876,326
1877,327
1878,327
1879,327
1880,327
1881,328
1882,329
1883,331
1884,333
1885,334
1886,334
1887,336
1888,339
1889,344
1890,349
1891,353
1892,356
1893,357
1894,358
1895,359
1896,360
1897,359
1898,359
1899,359
1900,360
1901,362
1902,366
1903,368
1904,369
1905,367
1906,363
1907,358
1908,354
1909,350
1910,347
1911,344
1912,341
1913,338
1914,333
1915,328
1916,322
1917,316
1918,310
1919,306
1920,300
1921,293
1922,286
1923,277
1924,268
1925,260
1926,249
1927,236
1928,214
1929,179
1930,141
1931,116
1932,99
1933,86
1934,75
1935,65
1936,58
1937,51
1938,45
1939,40
1940,34
1941,29
1942,23
1943,18
1944,13
1945,7
1946,2
1947,-3
1948,-8
1949,-12
1950,-16
1951,-19
1952,-22
1953,-25
1954,-29
1955,-33
1956,-37
1957,-41
1958,-44
1959,-46
1960,-47
1961,-47
1962,-47
1963,-47
1964,-48
1965,-48
1966,-48
1967,-49
1968,-52
1969,-56
1970,-60
1971,-64
1972,-68
1973,-70
1974,-71
1975,-72
1976,-73
1977,-74
1978,-74
1979,-75
1980,-77
1981,-81
1982,-86
1983,-91
1984,-95
1985,-98
1986,-99
1987,-99
1988,-97
1989,-93
1990,-88
1991,-80
1992,-72
1993,-64
1994,-58
1995,-51
1996,-43
1997,-35
1998,-29
1999,-24
2000,-21
2001,-20
2002,-20
2003,-19
2004,-19
2005,-20
2006,-20
2007,-21
2008,-20
2009,-17
2010,-13
2011,-10
2012,-10
2013,-15
2014,-21
2015,-27
2016,-30
2017,-33
2018,-36
2019,-40
2020,-43
2021,-45
2022,-46
2023,-46
2024,-46
2025,-47
2026,-48
2027,-48
2028,-48
2029,-48
2030,-47
2031,-47
2032,-48
2033,-49
2034,-50
2035,-49
2036,-47
2037,-45
2038,-43
2039,-41
2040,-40
2041,-39
2042,-36
2043,-33
2044,-30
2045,-27
2046,-26
2047,-24
2048,-22
2049,-17
2050,-11
2051,-5
2052,0
2053,3
2054,8
2055,20
2056,38
2057,55
2058,67
2059,78
2060,87
2061,97
2062,109
2063,122
2064,131
2065,137
2066,140
2067,143
2068,147
2069,156
2070,161
2071,153
2072,134
2073,114
2074,94
2075,68
2076,37
2077,24
2078,15
2079,5
2080,-3
2081,-10
2082,-15
2083,-19
2084,-21
2085,-24
2086,-28
2087,-32
2088,-35
2089,-36
2090,-34
2091,-32
2092,-29
2093,-27
2094,-26
2095,-23
2096,-19
2097,-15
2098,-10
2099,-5
2100,-2
2101,0
2102,4
2103,10
2104,17
2105,24
2106,30
2107,35
2108,41
2109,47
2110,54
2111,61
2112,68
2113,73
2114,77
2115,82
2116,88
2117,93
2118,99
2119,106
2120,112
2121,118
2122,124
2123,131
2124,140
2125,150
2126,163
2127,195
2128,251
2129,299
2130,343
2131,416
2132,499
2133,598
2134,708
2135,826
2136,941
2137,1051
2138,1133
2139,1161
2140,1132
2141,1041
2142,834
2143,562
2144,279
2145,59
2146,-23
2147,-24
2148,60
2149,183
2150,246
2151,269
2152,266
2153,235
2154,214
2155,196
2156,180
2157,170
2158,170
2159,178
2160,191
2161,202
2162,209
2163,215
2164,222
2165,231
2166,240
2167,247
2168,253
2169,256
2170,258
2171,259
2172,259
2173,259
2174,258
2175,257
2176,257
2177,260
2178,264
2179,267
2180,267
2181,264
2182,259
2183,255
2184,253
2185,250
2186,247
2187,244
2188,240
2189,238
2190,236
2191,237
2192,238
2193,240
2194,243
2195,247
2196,252
2197,257
2198,261
2199,265
2200,269
2201,273
2202,277
2203,283
2204,289
2205,295
2206,300
2207,302
2208,302
2209,297
2210,288
2211,277
2212,265
2213,253
2214,242
2215,231
2216,220
2217,210
2218,200
2219,191
2220,184
2221,177
2222,172
2223,165
2224,158
2225,150
2226,134
2227,106
2228,82
2229,58
2230,34
2231,6
2232,-11
2233,-22
2234,-31
2235,-40
2236,-49
2237,-57
2238,-64
2239,-74
2240,-90
2241,-116
2242,-142
2243,-157
2244,-168
2245,-176
2246,-183
2247,-189
2248,-194
2249,-199
2250,-203
2251,-206
2252,-209
2253,-211
2254,-214
2255,-216
2256,-218
2257,-219
2258,-220
2259,-222
2260,-222
2261,-222
2262,-223
2263,-224
2264,-225
2265,-225
2266,-225
2267,-225
2268,-224
2269,-223
2270,-223
2271,-222
2272,-220
2273,-218
2274,-215
2275,-212
2276,-209
2277,-205
2278,-201
2279,-197
2280,-193
2281,-189
2282,-185
2283,-177
2284,-167
2285,-158
2286,-151
2287,-145
2288,-139
2289,-133
2290,-127
2291,-122
2292,-117
2293,-112
2294,-108
2295,-102
2296,-96
2297,-88
2298,-78
2299,-68
2300,-54
2301,-35
2302,-18
2303,-4
2304,7
2305,17
2306,25
2307,33
2308,41
2309,50
2310,58
2311,65
2312,73
2313,84
2314,99
2315,118
2316,142
2317,155
2318,164
2319,171
2320,177
2321,183
2322,190
2323,196
2324,200
2325,204
2326,208
2327,213
2328,221
2329,233
2330,256
2331,273
2332,281
2333,287
2334,291
2335,295
2336,298
2337,303
2338,309
2339,318
2340,327
2341,336
2342,346
2343,356
2344,370
2345,385
2346,399
2347,410
2348,418
2349,428
2350,441
2351,458
2352,478
2353,499
2354,511
2355,520
2356,527
2357,533
2358,538
2359,541
2360,540
2361,537
2362,531
2363,524
2364,517
2365,510
2366,501
2367,487
2368,474
2369,465
2370,457
2371,453
2372,449
2373,445
2374,441
2375,436
2376,433
2377,430
2378,428
2379,426
2380,426
2381,427
2382,430
2383,433
2384,438
2385,444
2386,450
2387,456
2388,463
2389,469
2390,474
2391,479
2392,487
2393,496
2394,505
2395,514
2396,521
2397,525
2398,529
2399,532
2400,536
2401,538
2402,540
2403,541
2404,541
2405,542
2406,543
2407,544
2408,546
2409,547
2410,549
2411,551
2412,554
2413,557
2414,560
2415,563
2416,566
2417,572
2418,581
2419,603
2420,649
2421,723
2422,817
2423,923
2424,1034
2425,1146
2426,1256
2427,1349
2428,1417
2429,1440
2430,1424
2431,1369
2432,1206
2433,966
2434,691
2435,449
2436,314
2437,298
2438,345
2439,459
2440,549
2441,582
2442,581
2443,553
2444,510
2445,478
2446,467
2447,459
2448,460
2449,469
2450,478
2451,486
2452,490
2453,478
2454,455
2455,443
2456,435
2457,428
2458,423
2459,419
2460,414
2461,407
2462,400
2463,395
2464,390
2465,385
2466,380
2467,375
2468,368
2469,358
2470,347
2471,337
2472,329
2473,318
2474,296
2475,262
2476,212
2477,140
2478,58
2479,-29
2480,-126
2481,-235
2482,-353
2483,-483
2484,-623
2485,-759
2486,-885
2487,-1012
2488,-1148
2489,-1279
2490,-1391
2491,-1449
2492,-1469
2493,-1476
2494,-1468
2495,-1451
2496,-1438
2497,-1424
2498,-1414
2499,-1413
2500,-1424
2501,-1445
2502,-1508
2503,-1585
2504,-1654
2505,-1696
2506,-1717
2507,-1728
2508,-1737
2509,-1744
2510,-1750
2511,-1754
2512,-1757
2513,-1758
2514,-1758
2515,-1756
2516,-1754
2517,-1750
2518,-1744
2519,-1738
2520,-1730
2521,-1722
2522,-1712
2523,-1696
2524,-1679
2525,-1667
2526,-1655
2527,-1642
2528,-1630
2529,-1616
2530,-1603
2531,-1588
2532,-1563
2533,-1520
2534,-1471
2535,-1419
2536,-1377
2537,-1351
2538,-1329
2539,-1311
2540,-1295
2541,-1280
2542,-1267
2543,-1256
2544,-1246
2545,-1226
2546,-1191
2547,-1150
2548,-1114
2549,-1087
2550,-1066
2551,-1042
2552,-1016
2553,-992
2554,-971
2555,-955
2556,-941
2557,-922
2558,-895
2559,-862
2560,-828
2561,-807
2562,-790
2563,-776
2564,-758
2565,-734
2566,-713
2567,-695
2568,-677
2569,-661
2570,-645
2571,-623
2572,-594
2573,-568
2574,-545
2575,-527
2576,-508
2577,-488
2578,-465
2579,-438
2580,-415
2581,-392
2582,-369
2583,-345
2584,-324
2585,-307
2586,-288
2587,-269
2588,-253
2589,-241
2590,-229
2591,-217
2592,-205
2593,-193
2594,-180
2595,-165
2596,-150
2597,-139
2598,-128
2599,-112
2600,-92
2601,-64
2602,-41
2603,-21
2604,-2
2605,17
2606,36
2607,56
2608,73
2609,87
2610,101
2611,112
2612,125
2613,140
2614,157
2615,172
2616,188
2617,204
2618,220
2619,235
2620,245
2621,253
2622,260
2623,266
2624,272
2625,279
2626,286
2627,293
2628,301
2629,309
2630,318
2631,329
2632,343
2633,359
2634,372
2635,382
2636,392
2637,402
2638,413
2639,425
2640,439
2641,455
2642,470
2643,485
2644,502
2645,520
2646,540
2647,559
2648,571
2649,580
2650,588
2651,594
2652,599
2653,601
2654,598
2655,590
2656,580
2657,570
2658,562
2659,556
2660,549
2661,541
2662,533
2663,524
2664,517
2665,513
2666,510
2667,508
2668,509
2669,511
2670,516
2671,523
2672,532
2673,541
2674,549
2675,556
2676,562
2677,569
2678,575
2679,582
2680,588
2681,594
2682,599
2683,603
2684,606
2685,609
2686,611
2687,612
2688,613
2689,613
2690,613
2691,612
2692,611
2693,610
2694,609
2695,609
2696,609
2697,609
2698,609
2699,609
2700,608
2701,606
2702,603
2703,600
2704,596
2705,592
2706,585
2707,579
2708,579
2709,590
2710,612
2711,673
2712,739
2713,822
2714,926
2715,1046
2716,1165
2717,1276
2718,1368
2719,1430
2720,1451
2721,1421
2722,1327
2723,1113
2724,834
2725,554
2726,351
2727,285
2728,286
2729,358
2730,453
2731,504
2732,522
2733,517
2734,481
2735,463
2736,451
2737,440
2738,431
2739,424
2740,418
2741,414
2742,413
2743,411
2744,410
2745,409
2746,408
2747,408
2748,408
2749,409
