'sample #','ECG '
601,-24
602,-23
603,-22
604,-21
605,-20
606,-20
607,-20
608,-20
609,-20
610,-20
611,-19
612,-18
613,-17
614,-15
615,-14
616,-12
617,-10
618,-8
619,-5
620,-2
621,1
622,5
623,11
624,21
625,31
626,39
627,47
628,54
629,58
630,62
631,66
632,70
633,73
634,76
635,78
636,81
637,83
638,86
639,88
640,89
641,90
642,91
643,91
644,91
645,91
646,91
647,91
648,92
649,92
650,93
651,94
652,95
653,95
654,95
655,93
656,91
657,88
658,85
659,81
660,77
661,72
662,68
663,63
664,54
665,36
666,30
667,21
668,26
669,64
670,139
671,253
672,410
673,601
674,808
675,998
676,1137
677,1175
678,1161
679,1049
680,867
681,650
682,447
683,288
684,191
685,145
686,126
687,109
688,86
689,54
690,14
691,-18
692,-32
693,-39
694,-44
695,-48
696,-50
697,-52
698,-53
699,-53
700,-51
701,-48
702,-45
703,-40
704,-35
705,-30
706,-26
707,-23
708,-20
709,-17
710,-14
711,-11
712,-9
713,-6
714,-3
715,0
716,1
717,3
718,5
719,8
720,11
721,14
722,18
723,22
724,28
725,34
726,40
727,46
728,52
729,57
730,62
731,67
732,73
733,79
734,86
735,92
736,98
737,106
738,115
739,128
740,141
741,154
742,169
743,186
744,205
745,221
746,235
747,248
748,262
749,275
750,288
751,301
752,313
753,325
754,337
755,350
756,366
757,380
758,392
759,402
760,409
761,414
762,419
763,425
764,429
765,429
766,421
767,407
768,392
769,371
770,351
771,326
772,293
773,260
774,226
775,192
776,161
777,133
778,106
779,80
780,53
781,24
782,-3
783,-24
784,-40
785,-57
786,-71
787,-83
788,-94
789,-105
790,-114
791,-122
792,-129
793,-137
794,-147
795,-156
796,-160
797,-164
798,-167
799,-170
800,-173
801,-176
802,-178
803,-179
804,-181
805,-185
806,-184
807,-184
808,-183
809,-182
810,-180
811,-177
812,-173
813,-169
814,-165
815,-163
816,-161
817,-161
818,-159
819,-158
820,-155
821,-152
822,-149
823,-145
824,-142
825,-137
826,-130
827,-122
828,-114
829,-108
830,-103
831,-98
832,-93
833,-89
834,-85
835,-81
836,-78
837,-75
838,-73
839,-71
840,-69
841,-67
842,-64
843,-61
844,-60
845,-58
846,-56
847,-52
848,-49
849,-46
850,-43
851,-41
852,-40
853,-40
854,-39
855,-38
856,-36
857,-34
858,-32
859,-31
860,-31
861,-32
862,-33
863,-33
864,-33
865,-33
866,-32
867,-31
868,-31
869,-32
870,-33
871,-35
872,-37
873,-38
874,-40
875,-42
876,-44
877,-46
878,-48
879,-50
880,-51
881,-53
882,-56
883,-58
884,-60
885,-61
886,-62
887,-62
888,-62
889,-62
890,-62
891,-63
892,-64
893,-66
894,-68
895,-69
896,-72
897,-79
898,-87
899,-95
900,-98
901,-100
902,-103
903,-104
904,-105
905,-106
906,-107
907,-107
908,-106
909,-105
910,-104
911,-103
912,-101
913,-98
914,-96
915,-94
916,-93
917,-92
918,-92
919,-92
920,-93
921,-93
922,-92
923,-90
924,-89
925,-87
926,-86
927,-85
928,-83
929,-81
930,-79
931,-75
932,-71
933,-63
934,-55
935,-46
936,-38
937,-29
938,-21
939,-15
940,-10
941,-5
942,-1
943,2
944,4
945,6
946,8
947,9
948,10
949,11
950,13
951,14
952,15
953,17
954,19
955,23
956,27
957,33
958,39
959,45
960,51
961,56
962,60
963,63
964,68
965,74
966,81
967,90
968,99
969,109
970,116
971,124
972,134
973,141
974,146
975,146
976,144
977,138
978,131
979,123
980,114
981,105
982,94
983,82
984,69
985,55
986,42
987,31
988,24
989,18
990,14
991,13
992,12
993,11
994,9
995,6
996,3
997,0
998,0
999,0
1000,0
1001,-2
1002,-9
1003,-20
1004,-41
1005,-79
1006,-106
1007,-125
1008,-132
1009,-124
1010,-108
1011,-65
1012,32
1013,171
1014,344
1015,537
1016,725
1017,876
1018,945
1019,946
1020,871
1021,713
1022,516
1023,313
1024,139
1025,6
1026,-78
1027,-120
1028,-133
1029,-143
1030,-156
1031,-167
1032,-178
1033,-191
1034,-203
1035,-209
1036,-212
1037,-215
1038,-217
1039,-218
1040,-218
1041,-218
1042,-217
1043,-216
1044,-216
1045,-215
1046,-214
1047,-211
1048,-206
1049,-201
1050,-196
1051,-191
1052,-189
1053,-187
1054,-185
1055,-182
1056,-180
1057,-178
1058,-176
1059,-173
1060,-170
1061,-167
1062,-165
1063,-163
1064,-160
1065,-156
1066,-151
1067,-143
1068,-130
1069,-116
1070,-103
1071,-92
1072,-82
1073,-73
1074,-65
1075,-56
1076,-45
1077,-34
1078,-22
1079,-11
1080,1
1081,16
1082,33
1083,50
1084,67
1085,81
1086,96
1087,111
1088,126
1089,142
1090,158
1091,172
1092,186
1093,200
1094,215
1095,230
1096,247
1097,268
1098,284
1099,296
1100,305
1101,312
1102,319
1103,325
1104,332
1105,337
1106,339
1107,338
1108,332
1109,322
1110,309
1111,294
1112,270
1113,247
1114,216
1115,180
1116,146
1117,114
1118,86
1119,57
1120,29
1121,-2
1122,-31
1123,-54
1124,-82
1125,-99
1126,-112
1127,-123
1128,-130
1129,-133
1130,-134
1131,-135
1132,-136
1133,-136
1134,-134
1135,-132
1136,-129
1137,-127
1138,-126
1139,-125
1140,-123
1141,-121
1142,-118
1143,-112
1144,-106
1145,-98
1146,-92
1147,-86
1148,-82
1149,-78
1150,-75
1151,-71
1152,-67
1153,-63
1154,-60
1155,-58
1156,-55
1157,-51
1158,-47
1159,-44
1160,-40
1161,-36
1162,-31
1163,-26
1164,-22
1165,-18
1166,-14
1167,-9
1168,-5
1169,-1
1170,2
1171,5
1172,8
1173,10
1174,12
1175,14
1176,15
1177,17
1178,18
1179,20
1180,22
1181,23
1182,24
1183,26
1184,28
1185,30
1186,31
1187,31
1188,31
1189,31
1190,32
1191,33
1192,35
1193,37
1194,40
1195,43
1196,44
1197,45
1198,47
1199,49
1200,53
1201,58
1202,63
1203,66
1204,69
1205,71
1206,72
1207,72
1208,72
1209,72
1210,71
1211,69
1212,67
1213,63
1214,61
1215,59
1216,57
1217,57
1218,58
1219,58
1220,59
1221,61
1222,63
1223,66
1224,70
1225,74
1226,78
1227,82
1228,85
1229,87
1230,88
1231,89
1232,89
1233,89
1234,89
1235,87
1236,85
1237,83
1238,81
1239,78
1240,75
1241,73
1242,71
1243,69
1244,67
1245,67
1246,65
1247,64
1248,63
1249,62
1250,60
1251,60
1252,59
1253,58
1254,58
1255,57
1256,56
1257,53
1258,49
1259,44
1260,39
1261,34
1262,30
1263,25
1264,21
1265,16
1266,12
1267,9
1268,5
1269,2
1270,0
1271,-1
1272,-2
1273,-2
1274,-3
1275,-4
1276,-5
1277,-5
1278,-5
1279,-5
1280,-6
1281,-6
1282,-6
1283,-7
1284,-8
1285,-10
1286,-11
1287,-12
1288,-11
1289,-10
1290,-9
1291,-9
1292,-8
1293,-6
1294,-3
1295,1
1296,6
1297,11
1298,16
1299,21
1300,26
1301,30
1302,34
1303,38
1304,43
1305,48
1306,54
1307,60
1308,65
1309,69
1310,72
1311,74
1312,75
1313,74
1314,73
1315,71
1316,68
1317,66
1318,64
1319,60
1320,56
1321,49
1322,44
1323,40
1324,35
1325,32
1326,41
1327,66
1328,84
1329,98
1330,106
1331,115
1332,123
1333,126
1334,119
1335,76
1336,-13
1337,-185
1338,-256
1339,-150
1340,56
1341,281
1342,472
1343,583
1344,608
1345,611
1346,618
1347,607
1348,591
1349,507
1350,307
1351,45
1352,-101
1353,-43
1354,80
1355,243
1356,423
1357,582
1358,739
1359,901
1360,1006
1361,1032
1362,997
1363,893
1364,745
1365,643
1366,525
1367,327
1368,240
1369,165
1370,42
1371,-95
1372,-73
1373,145
1374,529
1375,842
1376,958
1377,956
1378,797
1379,532
1380,241
1381,-1
1382,-181
1383,-267
1384,-319
1385,-326
1386,-304
1387,-283
1388,-263
1389,-248
1390,-241
1391,-240
1392,-236
1393,-227
1394,-211
1395,-197
1396,-187
1397,-177
1398,-171
1399,-190
1400,-192
1401,-255
1402,-290
1403,-289
1404,-220
1405,-147
1406,-79
1407,7
1408,95
1409,171
1410,241
1411,325
1412,365
1413,361
1414,372
1415,215
1416,120
1417,63
1418,8
1419,-25
1420,-40
1421,-45
1422,-49
1423,-42
1424,-25
1425,-5
1426,16
1427,34
1428,45
1429,54
1430,68
1431,86
1432,101
1433,112
1434,126
1435,147
1436,173
1437,196
1438,213
1439,229
1440,245
1441,256
1442,264
1443,270
1444,274
1445,278
1446,281
1447,282
1448,279
1449,272
1450,262
1451,250
1452,237
1453,216
1454,181
1455,155
1456,130
1457,104
1458,71
1459,38
1460,5
1461,-20
1462,-46
1463,-72
1464,-97
1465,-119
1466,-138
1467,-162
1468,-189
1469,-200
1470,-207
1471,-213
1472,-218
1473,-223
1474,-228
1475,-233
1476,-238
1477,-241
1478,-244
1479,-246
1480,-247
1481,-247
1482,-246
1483,-245
1484,-244
1485,-243
1486,-242
1487,-240
1488,-236
1489,-227
1490,-223
1491,-219
1492,-215
1493,-211
1494,-207
1495,-203
1496,-200
1497,-197
1498,-195
1499,-192
1500,-190
1501,-188
1502,-186
1503,-184
1504,-182
1505,-180
1506,-179
1507,-178
1508,-177
1509,-176
1510,-177
1511,-177
1512,-178
1513,-180
1514,-181
1515,-183
1516,-185
1517,-186
1518,-188
1519,-189
1520,-189
1521,-190
1522,-190
1523,-191
1524,-191
1525,-191
1526,-191
1527,-191
1528,-191
1529,-190
1530,-189
1531,-188
1532,-185
1533,-183
1534,-180
1535,-176
1536,-172
1537,-167
1538,-163
1539,-158
1540,-153
1541,-148
1542,-143
1543,-138
1544,-133
1545,-128
1546,-123
1547,-119
1548,-116
1549,-112
1550,-109
1551,-106
1552,-103
1553,-101
1554,-100
1555,-100
1556,-99
1557,-99
1558,-99
1559,-100
1560,-102
1561,-103
1562,-105
1563,-105
1564,-106
1565,-107
1566,-107
1567,-107
1568,-107
1569,-107
1570,-105
1571,-104
1572,-102
1573,-100
1574,-98
1575,-96
1576,-93
1577,-90
1578,-86
1579,-83
1580,-79
1581,-75
1582,-71
1583,-67
1584,-63
1585,-60
1586,-57
1587,-55
1588,-53
1589,-52
1590,-51
1591,-50
1592,-49
1593,-49
1594,-48
1595,-48
1596,-47
1597,-47
1598,-46
1599,-45
1600,-45
1601,-45
1602,-44
1603,-44
1604,-44
1605,-44
1606,-43
1607,-42
1608,-40
1609,-38
1610,-36
1611,-33
1612,-28
1613,-24
1614,-18
1615,-12
1616,-7
1617,-1
1618,4
1619,11
1620,17
1621,23
1622,28
1623,33
1624,37
1625,42
1626,46
1627,51
1628,55
1629,59
1630,63
1631,67
1632,71
1633,74
1634,76
1635,78
1636,80
1637,82
1638,84
1639,87
1640,90
1641,94
1642,99
1643,104
1644,110
1645,117
1646,123
1647,129
1648,134
1649,140
1650,145
1651,150
1652,154
1653,157
1654,159
1655,160
1656,162
1657,165
1658,167
1659,170
1660,172
1661,174
1662,175
1663,176
1664,177
1665,177
1666,178
1667,178
1668,177
1669,177
1670,178
1671,178
1672,179
1673,180
1674,181
1675,181
1676,181
1677,179
1678,177
1679,175
1680,172
1681,169
1682,167
1683,164
1684,161
1685,157
1686,154
1687,150
1688,142
1689,122
1690,109
1691,114
1692,130
1693,177
1694,278
1695,418
1696,594
1697,788
1698,974
1699,1120
1700,1182
1701,1177
1702,1089
1703,915
1704,701
1705,489
1706,323
1707,218
1708,170
1709,141
1710,117
1711,90
1712,51
1713,16
1714,5
1715,0
1716,-3
1717,-6
1718,-8
1719,-9
1720,-8
1721,-7
1722,-3
1723,3
1724,10
1725,19
1726,28
1727,36
1728,42
1729,47
1730,51
1731,55
1732,58
1733,62
1734,66
1735,70
1736,74
1737,78
1738,82
1739,85
1740,87
1741,90
1742,92
1743,94
1744,95
1745,97
1746,98
1747,100
1748,103
1749,105
1750,108
1751,110
1752,113
1753,116
1754,119
1755,122
1756,126
1757,129
1758,132
1759,135
1760,138
1761,141
1762,144
1763,147
1764,150
1765,153
1766,156
1767,159
1768,164
1769,170
1770,177
1771,188
1772,211
1773,232
1774,252
1775,269
1776,285
1777,300
1778,316
1779,330
1780,339
1781,346
1782,353
1783,358
1784,363
1785,366
1786,367
1787,365
1788,361
1789,355
1790,346
1791,335
1792,321
1793,299
1794,259
1795,231
1796,195
1797,150
1798,107
1799,60
1800,20
1801,-10
1802,-39
1803,-69
1804,-97
1805,-125
1806,-146
1807,-162
1808,-178
1809,-199
1810,-221
1811,-234
1812,-246
1813,-256
1814,-265
1815,-273
1816,-279
1817,-283
1818,-284
1819,-285
1820,-286
1821,-287
1822,-288
1823,-289
1824,-289
1825,-289
1826,-289
1827,-289
1828,-290
1829,-290
1830,-289
1831,-288
1832,-287
1833,-282
1834,-275
1835,-266
1836,-256
1837,-247
1838,-239
1839,-233
1840,-228
1841,-224
1842,-220
1843,-216
1844,-213
1845,-209
1846,-206
1847,-204
1848,-201
1849,-199
1850,-197
1851,-195
1852,-193
1853,-191
1854,-189
1855,-187
1856,-186
1857,-184
1858,-182
1859,-180
1860,-178
1861,-175
1862,-173
1863,-170
1864,-167
1865,-164
1866,-161
1867,-158
1868,-155
1869,-152
1870,-149
1871,-147
1872,-144
1873,-141
1874,-138
1875,-135
1876,-131
1877,-128
1878,-125
1879,-121
1880,-117
1881,-113
1882,-109
1883,-106
1884,-104
1885,-102
1886,-100
1887,-98
1888,-96
1889,-95
1890,-95
1891,-95
1892,-95
1893,-96
1894,-96
1895,-97
1896,-97
1897,-98
1898,-99
1899,-100
1900,-101
1901,-101
1902,-102
1903,-103
1904,-105
1905,-106
1906,-108
1907,-109
1908,-111
1909,-112
1910,-113
1911,-114
1912,-114
1913,-114
1914,-113
1915,-113
1916,-112
1917,-111
1918,-110
1919,-110
1920,-109
1921,-109
1922,-108
1923,-107
1924,-106
1925,-105
1926,-104
1927,-103
1928,-102
1929,-101
1930,-99
1931,-98
1932,-97
1933,-96
1934,-95
1935,-94
1936,-92
1937,-91
1938,-89
1939,-87
1940,-85
1941,-83
1942,-81
1943,-78
1944,-76
1945,-74
1946,-72
1947,-70
1948,-69
1949,-67
1950,-64
1951,-61
1952,-58
1953,-53
1954,-49
1955,-44
1956,-38
1957,-33
1958,-27
1959,-19
1960,-12
1961,-4
1962,3
1963,9
1964,13
1965,18
1966,24
1967,29
1968,34
1969,39
1970,44
1971,48
1972,52
1973,57
1974,61
1975,64
1976,67
1977,69
1978,71
1979,74
1980,76
1981,77
1982,78
1983,79
1984,81
1985,82
1986,83
1987,84
1988,85
1989,85
1990,85
1991,86
1992,87
1993,88
1994,89
1995,89
1996,89
1997,89
1998,88
1999,87
2000,85
2001,83
2002,82
2003,82
2004,83
2005,84
2006,84
2007,84
2008,84
2009,84
2010,84
2011,86
2012,87
2013,90
2014,103
2015,191
2016,322
2017,490
2018,682
2019,877
2020,1046
2021,1148
2022,1160
2023,1111
2024,951
2025,734
2026,505
2027,316
2028,215
2029,185
2030,166
2031,148
2032,131
2033,116
2034,96
2035,74
2036,59
2037,53
2038,49
2039,47
2040,47
2041,48
2042,48
2043,46
2044,44
2045,42
2046,41
2047,40
2048,40
2049,41
2050,42
2051,44
2052,47
2053,51
2054,56
2055,61
2056,66
2057,71
2058,76
2059,79
2060,82
2061,84
2062,85
2063,86
2064,88
2065,89
2066,91
2067,93
2068,95
2069,98
2070,101
2071,104
2072,107
2073,110
2074,113
2075,115
2076,117
2077,120
2078,124
2079,128
2080,132
2081,137
2082,143
2083,151
2084,163
2085,178
2086,192
2087,205
2088,217
2089,229
2090,243
2091,258
2092,273
2093,287
2094,301
2095,315
2096,331
2097,349
2098,366
2099,381
2100,393
2101,401
2102,409
2103,416
2104,422
2105,426
2106,428
2107,426
2108,422
2109,415
2110,407
2111,396
2112,380
2113,351
2114,327
2115,295
2116,258
2117,223
2118,189
2119,154
2120,118
2121,89
2122,67
2123,45
2124,27
2125,11
2126,-3
2127,-19
2128,-32
2129,-43
2130,-53
2131,-64
2132,-77
2133,-89
2134,-97
2135,-104
2136,-110
2137,-116
2138,-122
2139,-126
2140,-130
2141,-133
2142,-135
2143,-137
2144,-139
2145,-141
2146,-142
2147,-143
2148,-144
2149,-145
2150,-146
2151,-147
2152,-149
2153,-149
2154,-150
2155,-150
2156,-149
2157,-147
2158,-144
2159,-140
2160,-135
2161,-129
2162,-124
2163,-118
2164,-113
2165,-109
2166,-106
2167,-104
2168,-101
2169,-99
2170,-97
2171,-96
2172,-95
2173,-94
2174,-93
2175,-92
2176,-92
2177,-91
2178,-91
2179,-91
2180,-91
2181,-91
2182,-91
2183,-91
2184,-90
2185,-89
2186,-88
2187,-87
2188,-85
2189,-83
2190,-81
2191,-79
2192,-76
2193,-73
2194,-71
2195,-68
2196,-66
2197,-64
2198,-62
2199,-60
2200,-58
2201,-57
2202,-56
2203,-56
2204,-55
2205,-56
2206,-56
2207,-56
2208,-57
2209,-58
2210,-59
2211,-60
2212,-62
2213,-64
2214,-65
2215,-67
2216,-67
2217,-68
2218,-67
2219,-67
2220,-66
2221,-64
2222,-62
2223,-60
2224,-58
2225,-55
2226,-53
2227,-50
2228,-47
2229,-44
2230,-40
2231,-37
2232,-34
2233,-30
2234,-27
2235,-24
2236,-21
2237,-18
2238,-16
2239,-14
2240,-13
2241,-11
2242,-10
2243,-9
2244,-8
2245,-7
2246,-6
2247,-5
2248,-4
2249,-2
2250,-1
2251,0
2252,1
2253,2
2254,3
2255,5
2256,6
2257,8
2258,10
2259,11
2260,13
2261,16
2262,18
2263,21
2264,23
2265,25
2266,27
2267,29
2268,32
2269,34
2270,36
2271,38
2272,39
2273,40
2274,42
2275,43
2276,43
2277,44
2278,43
2279,43
2280,43
2281,43
2282,43
2283,42
2284,42
2285,41
2286,41
2287,40
2288,41
2289,41
2290,42
2291,43
2292,45
2293,46
2294,48
2295,51
2296,54
2297,57
2298,61
2299,64
2300,67
2301,70
2302,73
2303,76
2304,79
2305,83
2306,87
2307,91
2308,95
2309,100
2310,104
2311,109
2312,112
2313,114
2314,114
2315,114
2316,112
2317,109
2318,105
2319,100
2320,94
2321,89
2322,84
2323,79
2324,76
2325,72
2326,69
2327,65
2328,60
2329,54
2330,48
2331,43
2332,39
2333,35
2334,31
2335,28
2336,23
2337,17
2338,7
2339,-9
2340,-14
2341,-19
2342,-23
2343,0
2344,67
2345,176
2346,329
2347,519
2348,725
2349,918
2350,1066
2351,1127
2352,1122
2353,1032
2354,855
2355,634
2356,416
2357,242
2358,141
2359,105
2360,91
2361,79
2362,65
2363,38
2364,15
2365,0
2366,-14
2367,-26
2368,-38
2369,-50
2370,-63
2371,-73
2372,-78
2373,-82
2374,-84
2375,-86
2376,-87
2377,-89
2378,-90
2379,-91
2380,-92
2381,-93
2382,-94
2383,-95
2384,-96
2385,-96
2386,-95
2387,-94
2388,-93
2389,-90
2390,-87
2391,-84
2392,-81
2393,-77
2394,-74
2395,-70
2396,-66
2397,-62
2398,-58
2399,-54
2400,-49
2401,-44
2402,-38
2403,-31
2404,-24
2405,-17
2406,-12
2407,-8
2408,-4
2409,0
2410,3
2411,9
2412,17
2413,30
2414,43
2415,58
2416,70
2417,80
2418,90
2419,100
2420,111
2421,121
2422,130
2423,138
2424,146
2425,154
2426,163
2427,172
2428,181
2429,192
2430,205
2431,224
2432,237
2433,242
2434,245
2435,248
2436,252
2437,256
2438,255
2439,246
2440,231
2441,212
2442,186
2443,166
2444,146
2445,126
2446,108
2447,84
2448,54
2449,25
2450,-5
2451,-33
2452,-54
2453,-75
2454,-96
2455,-117
2456,-140
2457,-153
2458,-162
2459,-169
2460,-174
2461,-178
2462,-181
2463,-184
2464,-186
2465,-188
2466,-190
2467,-192
2468,-193
2469,-195
2470,-196
2471,-198
2472,-199
2473,-200
2474,-201
2475,-201
2476,-201
2477,-202
2478,-202
2479,-201
2480,-201
2481,-201
2482,-200
2483,-199
2484,-198
2485,-197
2486,-195
2487,-193
2488,-190
2489,-187
2490,-184
2491,-181
2492,-177
2493,-173
2494,-169
2495,-163
2496,-150
2497,-136
2498,-124
2499,-112
2500,-103
2501,-95
2502,-88
2503,-82
2504,-77
2505,-72
2506,-68
2507,-65
2508,-62
2509,-59
2510,-55
2511,-52
2512,-49
2513,-47
2514,-46
2515,-46
2516,-45
2517,-46
2518,-48
2519,-50
2520,-53
2521,-57
2522,-60
2523,-62
2524,-65
2525,-66
2526,-68
2527,-70
2528,-72
2529,-73
2530,-74
2531,-75
2532,-76
2533,-78
2534,-80
2535,-81
2536,-83
2537,-83
2538,-83
2539,-83
2540,-83
2541,-82
2542,-81
2543,-79
2544,-77
2545,-75
2546,-73
2547,-70
2548,-68
2549,-66
2550,-63
2551,-61
2552,-59
2553,-58
2554,-56
2555,-55
2556,-53
2557,-52
2558,-49
2559,-47
2560,-44
2561,-42
2562,-39
2563,-35
2564,-32
2565,-28
2566,-25
2567,-21
2568,-18
2569,-14
2570,-11
2571,-8
2572,-5
2573,-2
2574,0
2575,2
2576,5
2577,7
2578,10
2579,12
2580,14
2581,16
2582,17
2583,18
2584,18
2585,18
2586,19
2587,19
2588,19
2589,20
2590,20
2591,21
2592,22
2593,22
2594,24
2595,25
2596,26
2597,28
2598,29
2599,30
2600,31
2601,32
2602,33
2603,34
2604,35
2605,36
2606,37
2607,38
2608,39
2609,41
2610,43
2611,44
2612,46
2613,48
2614,49
2615,50
2616,51
2617,52
2618,52
2619,52
2620,51
2621,50
2622,50
2623,49
2624,49
2625,49
2626,50
2627,51
2628,53
2629,55
2630,57
2631,58
2632,60
2633,61
2634,62
2635,63
2636,64
2637,64
2638,63
2639,63
2640,64
2641,64
2642,65
2643,66
2644,66
2645,66
2646,66
2647,67
2648,67
2649,66
2650,65
2651,64
2652,61
2653,58
2654,55
2655,51
2656,48
2657,44
2658,40
2659,37
2660,34
2661,31
2662,27
2663,22
2664,17
2665,11
2666,5
2667,1
2668,-2
2669,-6
2670,-10
2671,-15
2672,-22
2673,-30
2674,-45
2675,-52
2676,-49
2677,-41
2678,-17
2679,61
2680,183
2681,349
2682,549
2683,759
2684,948
2685,1077
2686,1098
2687,1075
2688,937
2689,740
2690,521
2691,329
2692,190
2693,121
2694,100
2695,85
2696,71
2697,59
2698,35
2699,-4
2700,-22
2701,-29
2702,-34
2703,-39
2704,-43
2705,-46
2706,-48
2707,-49
2708,-51
2709,-52
2710,-53
2711,-53
