'sample #','ECG '
1142,-277
1143,-278
1144,-278
1145,-274
1146,-267
1147,-258
1148,-240
1149,-215
1150,-193
1151,-170
1152,-148
1153,-124
1154,-104
1155,-90
1156,-79
1157,-70
1158,-62
1159,-53
1160,-41
1161,-31
1162,-20
1163,-9
1164,2
1165,16
1166,31
1167,33
1168,34
1169,35
1170,35
1171,36
1172,36
1173,36
1174,36
1175,36
1176,35
1177,35
1178,33
1179,31
1180,28
1181,26
1182,23
1183,22
1184,21
1185,20
1186,20
1187,19
1188,19
1189,19
1190,19
1191,19
1192,18
1193,17
1194,17
1195,16
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,16
1203,16
1204,17
1205,19
1206,20
1207,21
1208,22
1209,23
1210,24
1211,26
1212,27
1213,28
1214,30
1215,31
1216,33
1217,35
1218,37
1219,38
1220,39
1221,41
1222,42
1223,43
1224,44
1225,45
1226,46
1227,46
1228,46
1229,46
1230,45
1231,44
1232,43
1233,42
1234,40
1235,38
1236,36
1237,35
1238,33
1239,32
1240,30
1241,29
1242,29
1243,28
1244,28
1245,28
1246,28
1247,28
1248,28
1249,28
1250,28
1251,29
1252,29
1253,29
1254,29
1255,30
1256,30
1257,30
1258,30
1259,30
1260,30
1261,29
1262,29
1263,28
1264,26
1265,25
1266,23
1267,21
1268,19
1269,18
1270,16
1271,15
1272,13
1273,12
1274,11
1275,11
1276,10
1277,10
1278,10
1279,9
1280,8
1281,8
1282,8
1283,8
1284,8
1285,7
1286,7
1287,7
1288,8
1289,8
1290,9
1291,8
1292,8
1293,7
1294,6
1295,5
1296,5
1297,3
1298,2
1299,0
1300,-1
1301,-2
1302,-3
1303,-5
1304,-7
1305,-9
1306,-12
1307,-14
1308,-16
1309,-17
1310,-17
1311,-17
1312,-15
1313,-12
1314,-8
1315,-3
1316,1
1317,7
1318,15
1319,29
1320,37
1321,42
1322,44
1323,46
1324,47
1325,48
1326,50
1327,51
1328,52
1329,53
1330,53
1331,53
1332,53
1333,51
1334,50
1335,48
1336,45
1337,43
1338,39
1339,36
1340,32
1341,27
1342,17
1343,7
1344,-1
1345,-30
1346,-73
1347,-130
1348,-205
1349,-289
1350,-333
1351,-332
1352,-282
1353,-138
1354,32
1355,188
1356,265
1357,269
1358,214
1359,129
1360,55
1361,30
1362,23
1363,17
1364,11
1365,5
1366,1
1367,-2
1368,-5
1369,-6
1370,-4
1371,-3
1372,-2
1373,-1
1374,0
1375,0
1376,0
1377,0
1378,1
1379,1
1380,0
1381,-2
1382,-6
1383,-10
1384,-13
1385,-16
1386,-18
1387,-20
1388,-22
1389,-24
1390,-25
1391,-27
1392,-29
1393,-30
1394,-32
1395,-34
1396,-35
1397,-37
1398,-39
1399,-41
1400,-44
1401,-47
1402,-53
1403,-64
1404,-76
1405,-89
1406,-101
1407,-114
1408,-125
1409,-135
1410,-144
1411,-152
1412,-160
1413,-169
1414,-178
1415,-186
1416,-194
1417,-201
1418,-204
1419,-206
1420,-208
1421,-209
1422,-212
1423,-214
1424,-215
1425,-214
1426,-211
1427,-205
1428,-198
1429,-189
1430,-174
1431,-159
1432,-138
1433,-113
1434,-93
1435,-77
1436,-61
1437,-44
1438,-28
1439,-18
1440,-6
1441,13
1442,38
1443,64
1444,79
1445,87
1446,93
1447,96
1448,98
1449,96
1450,93
1451,88
1452,84
1453,80
1454,77
1455,74
1456,71
1457,69
1458,67
1459,65
1460,65
1461,66
1462,67
1463,70
1464,73
1465,77
1466,81
1467,87
1468,92
1469,93
1470,91
1471,86
1472,82
1473,76
1474,68
1475,56
1476,51
1477,47
1478,42
1479,38
1480,35
1481,33
1482,32
1483,32
1484,33
1485,33
1486,34
1487,35
1488,36
1489,38
1490,40
1491,41
1492,42
1493,43
1494,45
1495,47
1496,49
1497,50
1498,50
1499,47
1500,44
1501,40
1502,37
1503,33
1504,29
1505,27
1506,30
1507,37
1508,44
1509,47
1510,50
1511,52
1512,55
1513,57
1514,59
1515,61
1516,64
1517,66
1518,67
1519,68
1520,69
1521,70
1522,70
1523,70
1524,70
1525,69
1526,68
1527,66
1528,65
1529,64
1530,63
1531,63
1532,63
1533,62
1534,62
1535,62
1536,63
1537,63
1538,63
1539,63
1540,62
1541,61
1542,60
1543,60
1544,61
1545,62
1546,63
1547,64
1548,65
1549,66
1550,67
1551,69
1552,70
1553,71
1554,71
1555,71
1556,71
1557,71
1558,71
1559,70
1560,70
1561,70
1562,70
1563,70
1564,72
1565,73
1566,74
1567,75
1568,75
1569,74
1570,73
1571,72
1572,71
1573,69
1574,66
1575,63
1576,61
1577,59
1578,57
1579,55
1580,51
1581,39
1582,34
1583,31
1584,30
1585,28
1586,26
1587,24
1588,22
1589,21
1590,20
1591,19
1592,20
1593,20
1594,21
1595,23
1596,26
1597,28
1598,31
1599,33
1600,35
1601,37
1602,39
1603,40
1604,42
1605,45
1606,47
1607,50
1608,53
1609,55
1610,58
1611,61
1612,63
1613,65
1614,67
1615,69
1616,73
1617,78
1618,83
1619,87
1620,86
1621,83
1622,77
1623,68
1624,52
1625,26
1626,-15
1627,-65
1628,-121
1629,-179
1630,-225
1631,-241
1632,-227
1633,-139
1634,-4
1635,142
1636,270
1637,315
1638,310
1639,242
1640,162
1641,90
1642,66
1643,60
1644,55
1645,49
1646,43
1647,39
1648,35
1649,32
1650,29
1651,27
1652,26
1653,24
1654,24
1655,23
1656,22
1657,21
1658,20
1659,19
1660,18
1661,18
1662,17
1663,15
1664,14
1665,12
1666,10
1667,8
1668,5
1669,3
1670,1
1671,-1
1672,-4
1673,-7
1674,-11
1675,-16
1676,-21
1677,-26
1678,-30
1679,-34
1680,-39
1681,-43
1682,-48
1683,-53
1684,-58
1685,-63
1686,-69
1687,-80
1688,-103
1689,-122
1690,-133
1691,-142
1692,-150
1693,-157
1694,-167
1695,-181
1696,-194
1697,-206
1698,-216
1699,-226
1700,-235
1701,-243
1702,-249
1703,-254
1704,-257
1705,-258
1706,-255
1707,-250
1708,-244
1709,-232
1710,-213
1711,-197
1712,-179
1713,-161
1714,-140
1715,-116
1716,-93
1717,-71
1718,-48
1719,-30
1720,-16
1721,0
1722,15
1723,30
1724,43
1725,48
1726,51
1727,54
1728,56
1729,57
1730,59
1731,60
1732,61
1733,61
1734,61
1735,61
1736,60
1737,59
1738,58
1739,57
1740,55
1741,53
1742,52
1743,51
1744,51
1745,51
1746,52
1747,52
1748,51
1749,51
1750,50
1751,50
1752,49
1753,49
1754,48
1755,47
1756,47
1757,47
1758,47
1759,48
1760,49
1761,49
1762,49
1763,50
1764,51
1765,51
1766,51
1767,50
1768,50
1769,49
1770,49
1771,49
1772,49
1773,49
1774,49
1775,50
1776,51
1777,52
1778,54
1779,55
1780,56
1781,56
1782,57
1783,57
1784,58
1785,58
1786,57
1787,57
1788,56
1789,55
1790,55
1791,54
1792,54
1793,53
1794,53
1795,53
1796,53
1797,54
1798,54
1799,54
1800,54
1801,54
1802,54
1803,54
1804,53
1805,53
1806,53
1807,53
1808,52
1809,52
1810,52
1811,52
1812,52
1813,52
1814,52
1815,52
1816,52
1817,52
1818,51
1819,50
1820,49
1821,48
1822,47
1823,46
1824,45
1825,44
1826,43
1827,42
1828,44
1829,48
1830,54
1831,59
1832,64
1833,68
1834,73
1835,78
1836,81
1837,83
1838,82
1839,79
1840,74
1841,69
1842,64
1843,60
1844,53
1845,46
1846,40
1847,34
1848,28
1849,22
1850,18
1851,15
1852,11
1853,7
1854,4
1855,1
1856,0
1857,-2
1858,-3
1859,-3
1860,-3
1861,-2
1862,0
1863,1
1864,3
1865,6
1866,8
1867,11
1868,13
1869,15
1870,17
1871,18
1872,20
1873,23
1874,27
1875,30
1876,34
1877,37
1878,40
1879,41
1880,42
1881,43
1882,42
1883,41
1884,40
1885,38
1886,37
1887,35
1888,32
1889,29
1890,25
1891,20
1892,10
1893,-10
1894,-41
1895,-78
1896,-120
1897,-168
1898,-223
1899,-285
1900,-332
1901,-348
1902,-329
1903,-272
1904,-133
1905,10
1906,121
1907,192
1908,201
1909,178
1910,122
1911,73
1912,31
1913,7
1914,-13
1915,-46
1916,-70
1917,-82
1918,-90
1919,-96
1920,-98
1921,-97
1922,-95
1923,-93
1924,-91
1925,-90
1926,-89
1927,-88
1928,-86
1929,-84
1930,-82
1931,-81
1932,-80
1933,-80
1934,-80
1935,-80
1936,-81
1937,-82
1938,-84
1939,-85
1940,-87
1941,-89
1942,-92
1943,-95
1944,-97
1945,-100
1946,-102
1947,-106
1948,-109
1949,-114
1950,-118
1951,-123
1952,-128
1953,-133
1954,-138
1955,-144
1956,-149
1957,-155
1958,-161
1959,-167
1960,-173
1961,-181
1962,-190
1963,-200
1964,-208
1965,-217
1966,-231
1967,-257
1968,-276
1969,-287
1970,-295
1971,-302
1972,-308
1973,-315
1974,-322
1975,-326
1976,-319
1977,-305
1978,-288
1979,-267
1980,-254
1981,-236
1982,-213
1983,-191
1984,-164
1985,-133
1986,-105
1987,-79
1988,-55
1989,-33
1990,-7
1991,17
1992,33
1993,39
1994,42
1995,43
1996,43
1997,43
1998,43
1999,43
2000,43
2001,43
2002,43
2003,44
2004,45
2005,47
2006,48
2007,50
2008,52
2009,54
2010,57
2011,61
2012,64
2013,68
2014,72
2015,80
2016,88
2017,93
2018,94
2019,95
2020,96
2021,96
2022,96
2023,97
2024,98
2025,99
2026,100
2027,99
2028,98
2029,97
2030,97
2031,96
2032,95
2033,94
2034,91
2035,90
2036,88
2037,88
2038,87
2039,87
2040,86
2041,84
2042,83
2043,82
2044,81
2045,80
2046,78
2047,76
2048,74
2049,72
2050,71
2051,70
2052,70
2053,69
2054,67
2055,66
2056,65
2057,65
2058,64
2059,63
2060,61
2061,60
2062,58
2063,58
2064,57
2065,56
2066,56
2067,55
2068,55
2069,56
2070,56
2071,56
2072,56
2073,55
2074,54
2075,54
2076,54
2077,54
2078,53
2079,52
2080,50
2081,49
2082,49
2083,49
2084,49
2085,48
2086,47
2087,45
2088,44
2089,42
2090,39
2091,36
2092,32
2093,27
2094,24
2095,20
2096,17
2097,15
2098,12
2099,10
2100,8
2101,7
2102,5
2103,4
2104,3
2105,2
2106,2
2107,1
2108,1
2109,2
2110,3
2111,5
2112,7
2113,8
2114,11
2115,13
2116,16
2117,22
2118,27
2119,27
2120,20
2121,10
2122,1
2123,-8
2124,-17
2125,-24
2126,-31
2127,-38
2128,-46
2129,-53
2130,-59
2131,-64
2132,-71
2133,-78
2134,-85
2135,-90
2136,-94
2137,-97
2138,-100
2139,-102
2140,-103
2141,-102
2142,-98
2143,-93
2144,-86
2145,-74
2146,-52
2147,-38
2148,-29
2149,-23
2150,-18
2151,-14
2152,-12
2153,-11
2154,-9
2155,-8
2156,-7
2157,-6
2158,-5
2159,-4
2160,-5
2161,-5
2162,-6
2163,-7
2164,-9
2165,-12
2166,-16
2167,-20
2168,-29
2169,-49
2170,-70
2171,-94
2172,-123
2173,-149
2174,-189
2175,-234
2176,-287
2177,-347
2178,-384
2179,-383
2180,-340
2181,-229
2182,-82
2183,71
2184,188
2185,217
2186,211
2187,152
2188,98
2189,65
2190,52
2191,46
2192,31
2193,-3
2194,-24
2195,-34
2196,-36
2197,-39
2198,-41
2199,-42
2200,-43
2201,-44
2202,-44
2203,-44
2204,-45
2205,-46
2206,-48
2207,-49
2208,-49
2209,-50
2210,-52
2211,-53
2212,-54
2213,-54
2214,-55
2215,-56
2216,-57
2217,-60
2218,-63
2219,-66
2220,-69
2221,-76
2222,-85
2223,-92
2224,-99
2225,-105
2226,-109
2227,-111
2228,-114
2229,-117
2230,-119
2231,-121
2232,-123
2233,-124
2234,-125
2235,-127
2236,-130
2237,-132
2238,-133
2239,-135
2240,-137
2241,-140
2242,-144
2243,-149
2244,-155
2245,-162
2246,-169
2247,-179
2248,-184
2249,-181
2250,-171
2251,-160
2252,-145
2253,-132
2254,-100
2255,-65
2256,-31
2257,-17
2258,-4
2259,7
2260,19
2261,35
2262,41
2263,45
2264,48
2265,50
2266,53
2267,55
2268,57
2269,58
2270,60
2271,61
2272,62
2273,63
2274,63
2275,63
2276,63
2277,63
2278,63
2279,62
2280,60
2281,58
2282,56
2283,54
2284,52
2285,49
2286,46
2287,43
2288,39
2289,36
2290,31
2291,19
2292,9
2293,0
2294,-5
2295,-11
2296,-15
2297,-19
2298,-19
2299,-17
2300,-14
2301,-11
2302,-8
2303,-5
2304,-3
2305,-1
2306,0
2307,0
2308,-2
2309,-7
2310,-13
2311,-19
2312,-24
2313,-30
2314,-38
2315,-43
2316,-47
2317,-49
2318,-50
2319,-52
2320,-53
2321,-55
2322,-53
2323,-38
2324,-17
2325,7
2326,28
2327,49
2328,69
2329,95
2330,111
2331,120
2332,126
2333,131
2334,134
2335,135
2336,134
2337,130
2338,126
2339,121
2340,116
2341,111
2342,106
2343,100
2344,94
2345,88
2346,83
2347,78
2348,71
2349,64
2350,55
2351,46
2352,35
2353,25
2354,20
2355,17
2356,14
2357,11
2358,10
2359,8
2360,7
2361,6
2362,5
2363,3
2364,1
2365,0
2366,-1
2367,-2
2368,-3
2369,-5
2370,-7
2371,-9
2372,-11
2373,-13
2374,-16
2375,-19
2376,-26
2377,-34
2378,-40
2379,-45
2380,-48
2381,-51
2382,-52
2383,-54
2384,-56
2385,-58
2386,-60
2387,-63
2388,-65
2389,-67
2390,-70
2391,-72
2392,-74
2393,-76
2394,-78
2395,-79
2396,-81
2397,-82
2398,-85
2399,-87
2400,-90
2401,-93
2402,-97
2403,-100
2404,-103
2405,-107
2406,-110
2407,-113
2408,-115
2409,-116
2410,-117
2411,-119
2412,-121
2413,-123
2414,-125
2415,-126
2416,-127
2417,-129
2418,-131
2419,-133
2420,-134
2421,-136
2422,-137
2423,-137
2424,-138
2425,-138
2426,-139
2427,-139
2428,-140
2429,-140
2430,-141
2431,-142
2432,-143
2433,-144
2434,-145
2435,-146
2436,-146
2437,-148
2438,-149
2439,-151
2440,-154
2441,-157
2442,-162
2443,-176
2444,-192
2445,-213
2446,-241
2447,-270
2448,-298
2449,-343
2450,-390
2451,-405
2452,-414
2453,-406
2454,-346
2455,-250
2456,-140
2457,-44
2458,3
2459,20
2460,20
2461,6
2462,-13
2463,-36
2464,-55
2465,-79
2466,-109
2467,-137
2468,-157
2469,-170
2470,-170
2471,-157
2472,-151
2473,-147
2474,-144
2475,-141
2476,-139
2477,-138
2478,-137
2479,-135
2480,-134
2481,-132
2482,-129
2483,-127
2484,-125
2485,-123
2486,-122
2487,-121
2488,-120
2489,-118
2490,-116
2491,-113
2492,-112
2493,-110
2494,-107
2495,-104
2496,-100
2497,-97
2498,-96
2499,-96
2500,-99
2501,-102
2502,-106
2503,-109
2504,-111
2505,-114
2506,-118
2507,-122
2508,-126
2509,-129
2510,-131
2511,-135
2512,-139
2513,-144
2514,-149
2515,-154
2516,-159
2517,-165
2518,-171
2519,-177
2520,-181
2521,-182
2522,-183
2523,-183
2524,-184
2525,-185
2526,-187
2527,-189
2528,-188
2529,-181
2530,-169
2531,-151
2532,-122
2533,-90
2534,-60
2535,-33
2536,-6
2537,14
2538,30
2539,52
2540,66
2541,75
2542,82
2543,88
2544,95
2545,102
2546,108
2547,114
2548,119
2549,125
2550,130
2551,136
2552,143
2553,150
2554,156
2555,160
2556,164
2557,167
2558,170
2559,173
2560,175
2561,177
2562,180
2563,182
2564,185
2565,187
2566,190
2567,193
2568,196
2569,198
2570,200
2571,203
2572,205
2573,207
2574,208
2575,209
2576,210
2577,211
2578,212
2579,213
2580,214
2581,215
2582,215
2583,217
2584,218
2585,219
2586,220
2587,221
2588,222
2589,222
2590,223
2591,223
2592,223
2593,223
2594,224
2595,224
2596,225
2597,226
2598,226
2599,227
2600,228
2601,229
2602,231
2603,233
2604,235
2605,236
2606,237
2607,238
2608,239
2609,240
2610,242
2611,242
2612,243
2613,245
2614,246
2615,248
2616,250
2617,253
2618,254
2619,255
2620,255
2621,254
2622,253
2623,250
2624,246
2625,241
2626,237
2627,232
2628,228
2629,225
2630,222
2631,219
2632,216
2633,213
2634,210
2635,207
2636,205
2637,202
2638,200
2639,197
2640,195
2641,193
2642,193
2643,192
2644,192
2645,192
2646,192
2647,191
2648,191
2649,190
2650,190
2651,189
2652,188
2653,186
2654,186
2655,185
2656,185
2657,186
2658,187
2659,187
2660,188
2661,189
2662,191
2663,193
2664,194
2665,195
2666,196
2667,197
2668,198
2669,199
2670,201
2671,202
2672,203
2673,203
2674,203
2675,202
2676,202
2677,201
2678,199
2679,197
2680,194
2681,190
2682,187
2683,184
2684,180
2685,176
2686,167
2687,144
2688,123
2689,101
2690,80
2691,70
2692,59
2693,49
2694,64
2695,89
2696,119
2697,172
2698,225
2699,249
2700,267
2701,278
2702,261
2703,233
2704,199
2705,160
2706,126
2707,113
2708,109
2709,105
2710,103
2711,102
2712,100
2713,100
2714,99
2715,97
2716,96
2717,94
2718,91
2719,89
2720,88
2721,86
2722,85
2723,84
2724,82
2725,80
2726,78
2727,76
2728,74
2729,71
2730,66
2731,61
2732,56
2733,51
2734,45
2735,39
2736,33
2737,28
2738,23
2739,18
2740,14
2741,10
2742,5
2743,1
2744,-2
2745,-5
2746,-9
2747,-11
2748,-14
