'sample #','ECG '
905,122
906,116
907,107
908,89
909,74
910,58
911,42
912,24
913,5
914,-13
915,-32
916,-48
917,-61
918,-73
919,-85
920,-91
921,-95
922,-99
923,-102
924,-105
925,-107
926,-109
927,-111
928,-114
929,-116
930,-119
931,-121
932,-122
933,-124
934,-125
935,-127
936,-128
937,-130
938,-131
939,-133
940,-135
941,-136
942,-138
943,-138
944,-139
945,-139
946,-138
947,-137
948,-135
949,-132
950,-129
951,-125
952,-121
953,-116
954,-109
955,-101
956,-91
957,-80
958,-74
959,-70
960,-66
961,-64
962,-61
963,-58
964,-55
965,-53
966,-51
967,-49
968,-48
969,-46
970,-45
971,-44
972,-43
973,-43
974,-42
975,-41
976,-40
977,-38
978,-37
979,-35
980,-33
981,-30
982,-28
983,-25
984,-22
985,-20
986,-17
987,-13
988,-8
989,1
990,10
991,17
992,23
993,27
994,31
995,35
996,39
997,43
998,47
999,52
1000,58
1001,64
1002,73
1003,82
1004,89
1005,96
1006,102
1007,108
1008,114
1009,116
1010,117
1011,117
1012,117
1013,117
1014,117
1015,117
1016,118
1017,118
1018,119
1019,119
1020,120
1021,120
1022,120
1023,119
1024,117
1025,115
1026,113
1027,111
1028,108
1029,105
1030,101
1031,94
1032,74
1033,36
1034,-1
1035,-13
1036,-2
1037,31
1038,141
1039,324
1040,583
1041,900
1042,1235
1043,1523
1044,1665
1045,1664
1046,1513
1047,1198
1048,820
1049,459
1050,181
1051,18
1052,-20
1053,-12
1054,10
1055,19
1056,25
1057,28
1058,32
1059,36
1060,39
1061,42
1062,45
1063,47
1064,49
1065,51
1066,52
1067,53
1068,54
1069,56
1070,57
1071,59
1072,60
1073,61
1074,62
1075,63
1076,64
1077,66
1078,67
1079,68
1080,69
1081,69
1082,70
1083,72
1084,73
1085,75
1086,77
1087,80
1088,83
1089,90
1090,104
1091,118
1092,130
1093,140
1094,150
1095,160
1096,171
1097,181
1098,192
1099,203
1100,216
1101,231
1102,244
1103,256
1104,267
1105,274
1106,280
1107,284
1108,287
1109,289
1110,292
1111,293
1112,294
1113,294
1114,293
1115,291
1116,289
1117,285
1118,280
1119,271
1120,251
1121,232
1122,211
1123,188
1124,164
1125,137
1126,111
1127,86
1128,62
1129,40
1130,19
1131,4
1132,-6
1133,-18
1134,-30
1135,-41
1136,-53
1137,-59
1138,-63
1139,-66
1140,-68
1141,-71
1142,-75
1143,-79
1144,-82
1145,-86
1146,-90
1147,-95
1148,-103
1149,-109
1150,-111
1151,-112
1152,-113
1153,-114
1154,-115
1155,-116
1156,-116
1157,-117
1158,-117
1159,-117
1160,-117
1161,-116
1162,-114
1163,-112
1164,-108
1165,-104
1166,-100
1167,-95
1168,-89
1169,-77
1170,-69
1171,-63
1172,-60
1173,-59
1174,-58
1175,-57
1176,-57
1177,-56
1178,-55
1179,-54
1180,-53
1181,-51
1182,-49
1183,-48
1184,-45
1185,-43
1186,-41
1187,-40
1188,-38
1189,-36
1190,-34
1191,-31
1192,-27
1193,-24
1194,-21
1195,-20
1196,-21
1197,-22
1198,-25
1199,-29
1200,-34
1201,-42
1202,-55
1203,-71
1204,-81
1205,-88
1206,-94
1207,-99
1208,-101
1209,-101
1210,-99
1211,-96
1212,-91
1213,-86
1214,-80
1215,-71
1216,-62
1217,-53
1218,-46
1219,-40
1220,-35
1221,-32
1222,-32
1223,-34
1224,-37
1225,-41
1226,-46
1227,-52
1228,-60
1229,-69
1230,-78
1231,-88
1232,-96
1233,-103
1234,-110
1235,-116
1236,-124
1237,-134
1238,-143
1239,-151
1240,-158
1241,-166
1242,-174
1243,-182
1244,-191
1245,-200
1246,-210
1247,-227
1248,-250
1249,-290
1250,-336
1251,-374
1252,-387
1253,-363
1254,-291
1255,-111
1256,164
1257,514
1258,889
1259,1208
1260,1350
1261,1343
1262,1163
1263,820
1264,415
1265,47
1266,-222
1267,-370
1268,-403
1269,-402
1270,-364
1271,-330
1272,-319
1273,-311
1274,-303
1275,-297
1276,-289
1277,-279
1278,-273
1279,-269
1280,-264
1281,-262
1282,-259
1283,-255
1284,-253
1285,-250
1286,-247
1287,-243
1288,-236
1289,-225
1290,-216
1291,-205
1292,-188
1293,-168
1294,-152
1295,-145
1296,-142
1297,-140
1298,-138
1299,-136
1300,-135
1301,-132
1302,-130
1303,-128
1304,-126
1305,-123
1306,-118
1307,-108
1308,-89
1309,-73
1310,-56
1311,-37
1312,-18
1313,2
1314,21
1315,35
1316,46
1317,58
1318,70
1319,82
1320,94
1321,104
1322,112
1323,121
1324,131
1325,138
1326,143
1327,148
1328,152
1329,154
1330,154
1331,152
1332,149
1333,144
1334,138
1335,126
1336,105
1337,85
1338,64
1339,42
1340,19
1341,-3
1342,-28
1343,-50
1344,-66
1345,-81
1346,-94
1347,-105
1348,-116
1349,-128
1350,-138
1351,-148
1352,-157
1353,-164
1354,-170
1355,-174
1356,-177
1357,-180
1358,-182
1359,-184
1360,-186
1361,-187
1362,-188
1363,-188
1364,-187
1365,-186
1366,-185
1367,-182
1368,-179
1369,-176
1370,-171
1371,-166
1372,-157
1373,-140
1374,-127
1375,-117
1376,-111
1377,-105
1378,-98
1379,-92
1380,-85
1381,-80
1382,-74
1383,-70
1384,-65
1385,-59
1386,-53
1387,-47
1388,-44
1389,-41
1390,-38
1391,-36
1392,-34
1393,-32
1394,-30
1395,-29
1396,-27
1397,-25
1398,-23
1399,-21
1400,-19
1401,-18
1402,-16
1403,-14
1404,-13
1405,-11
1406,-9
1407,-8
1408,-6
1409,-4
1410,-3
1411,-1
1412,0
1413,3
1414,5
1415,8
1416,11
1417,14
1418,16
1419,19
1420,22
1421,26
1422,33
1423,46
1424,54
1425,58
1426,62
1427,65
1428,68
1429,70
1430,70
1431,65
1432,58
1433,50
1434,43
1435,34
1436,26
1437,18
1438,12
1439,5
1440,0
1441,-7
1442,-13
1443,-19
1444,-25
1445,-28
1446,-31
1447,-33
1448,-35
1449,-37
1450,-40
1451,-44
1452,-46
1453,-49
1454,-52
1455,-56
1456,-62
1457,-75
1458,-102
1459,-151
1460,-189
1461,-202
1462,-187
1463,-143
1464,-22
1465,172
1466,442
1467,767
1468,1100
1469,1365
1470,1488
1471,1424
1472,1187
1473,829
1474,435
1475,91
1476,-140
1477,-228
1478,-238
1479,-201
1480,-168
1481,-159
1482,-154
1483,-149
1484,-142
1485,-136
1486,-130
1487,-124
1488,-119
1489,-113
1490,-107
1491,-101
1492,-97
1493,-93
1494,-89
1495,-82
1496,-73
1497,-63
1498,-53
1499,-43
1500,-38
1501,-34
1502,-30
1503,-26
1504,-23
1505,-21
1506,-18
1507,-16
1508,-13
1509,-11
1510,-9
1511,-6
1512,-4
1513,-1
1514,1
1515,7
1516,13
1517,20
1518,26
1519,33
1520,44
1521,59
1522,71
1523,86
1524,105
1525,124
1526,145
1527,163
1528,177
1529,191
1530,206
1531,219
1532,227
1533,230
1534,233
1535,235
1536,237
1537,238
1538,238
1539,237
1540,235
1541,231
1542,226
1543,220
1544,211
1545,195
1546,177
1547,154
1548,128
1549,105
1550,82
1551,64
1552,50
1553,32
1554,18
1555,7
1556,-1
1557,-11
1558,-20
1559,-30
1560,-41
1561,-54
1562,-69
1563,-75
1564,-78
1565,-82
1566,-85
1567,-88
1568,-91
1569,-93
1570,-95
1571,-97
1572,-99
1573,-100
1574,-101
1575,-101
1576,-101
1577,-100
1578,-99
1579,-98
1580,-97
1581,-96
1582,-95
1583,-93
1584,-92
1585,-91
1586,-89
1587,-88
1588,-86
1589,-85
1590,-83
1591,-81
1592,-78
1593,-76
1594,-74
1595,-72
1596,-70
1597,-68
1598,-66
1599,-64
1600,-62
1601,-61
1602,-60
1603,-59
1604,-58
1605,-56
1606,-55
1607,-53
1608,-52
1609,-50
1610,-49
1611,-47
1612,-44
1613,-42
1614,-40
1615,-38
1616,-36
1617,-35
1618,-33
1619,-32
1620,-31
1621,-30
1622,-30
1623,-29
1624,-28
1625,-27
1626,-25
1627,-22
1628,-19
1629,-16
1630,-13
1631,-7
1632,0
1633,8
1634,17
1635,26
1636,35
1637,40
1638,45
1639,50
1640,54
1641,58
1642,61
1643,64
1644,66
1645,67
1646,68
1647,67
1648,66
1649,65
1650,63
1651,60
1652,58
1653,55
1654,53
1655,51
1656,48
1657,46
1658,43
1659,39
1660,35
1661,30
1662,25
1663,20
1664,15
1665,11
1666,6
1667,0
1668,-10
1669,-31
1670,-72
1671,-104
1672,-124
1673,-111
1674,-71
1675,49
1676,247
1677,520
1678,848
1679,1181
1680,1449
1681,1581
1682,1532
1683,1310
1684,964
1685,574
1686,227
1687,-8
1688,-105
1689,-118
1690,-85
1691,-56
1692,-50
1693,-45
1694,-42
1695,-40
1696,-37
1697,-33
1698,-29
1699,-25
1700,-21
1701,-16
1702,-13
1703,-10
1704,-8
1705,-5
1706,-1
1707,2
1708,7
1709,12
1710,17
1711,21
1712,25
1713,30
1714,35
1715,41
1716,47
1717,52
1718,56
1719,59
1720,62
1721,65
1722,67
1723,70
1724,72
1725,75
1726,77
1727,79
1728,82
1729,85
1730,88
1731,92
1732,96
1733,101
1734,108
1735,116
1736,129
1737,142
1738,152
1739,163
1740,174
1741,187
1742,200
1743,213
1744,222
1745,230
1746,236
1747,241
1748,242
1749,241
1750,237
1751,231
1752,223
1753,213
1754,195
1755,179
1756,163
1757,147
1758,133
1759,118
1760,103
1761,87
1762,66
1763,39
1764,15
1765,-1
1766,-19
1767,-36
1768,-53
1769,-71
1770,-80
1771,-84
1772,-88
1773,-90
1774,-93
1775,-95
1776,-97
1777,-99
1778,-100
1779,-102
1780,-103
1781,-105
1782,-106
1783,-107
1784,-109
1785,-111
1786,-113
1787,-115
1788,-119
1789,-124
1790,-129
1791,-134
1792,-140
1793,-144
1794,-148
1795,-152
1796,-155
1797,-157
1798,-157
1799,-154
1800,-149
1801,-143
1802,-137
1803,-130
1804,-122
1805,-114
1806,-107
1807,-101
1808,-96
1809,-93
1810,-91
1811,-90
1812,-88
1813,-88
1814,-87
1815,-87
1816,-87
1817,-87
1818,-88
1819,-88
1820,-89
1821,-90
1822,-91
1823,-91
1824,-92
1825,-92
1826,-92
1827,-92
1828,-92
1829,-92
1830,-91
1831,-91
1832,-90
1833,-90
1834,-88
1835,-86
1836,-84
1837,-82
1838,-80
1839,-78
1840,-75
1841,-71
1842,-66
1843,-62
1844,-57
1845,-53
1846,-49
1847,-44
1848,-39
1849,-34
1850,-30
1851,-28
1852,-26
1853,-24
1854,-22
1855,-20
1856,-19
1857,-18
1858,-17
1859,-16
1860,-14
1861,-13
1862,-12
1863,-11
1864,-11
1865,-10
1866,-10
1867,-10
1868,-10
1869,-10
1870,-10
1871,-11
1872,-12
1873,-13
1874,-15
1875,-17
1876,-19
1877,-21
1878,-23
1879,-25
1880,-28
1881,-37
1882,-61
1883,-82
1884,-94
1885,-78
1886,-30
1887,84
1888,268
1889,524
1890,835
1891,1159
1892,1435
1893,1561
1894,1554
1895,1389
1896,1058
1897,670
1898,314
1899,58
1900,-54
1901,-92
1902,-83
1903,-71
1904,-64
1905,-76
1906,-89
1907,-99
1908,-98
1909,-83
1910,-69
1911,-55
1912,-44
1913,-36
1914,-29
1915,-21
1916,-12
1917,0
1918,9
1919,17
1920,25
1921,33
1922,41
1923,48
1924,56
1925,63
1926,70
1927,77
1928,84
1929,92
1930,98
1931,105
1932,111
1933,117
1934,123
1935,129
1936,137
1937,146
1938,155
1939,164
1940,173
1941,179
1942,185
1943,193
1944,205
1945,216
1946,227
1947,238
1948,249
1949,264
1950,284
1951,304
1952,318
1953,330
1954,341
1955,350
1956,359
1957,367
1958,374
1959,379
1960,384
1961,387
1962,388
1963,387
1964,384
1965,379
1966,373
1967,363
1968,342
1969,320
1970,298
1971,276
1972,253
1973,229
1974,208
1975,190
1976,171
1977,151
1978,132
1979,112
1980,94
1981,79
1982,69
1983,58
1984,49
1985,41
1986,35
1987,31
1988,26
1989,22
1990,16
1991,7
1992,-2
1993,-14
1994,-26
1995,-36
1996,-44
1997,-50
1998,-55
1999,-61
2000,-66
2001,-72
2002,-78
2003,-84
2004,-90
2005,-92
2006,-94
2007,-95
2008,-96
2009,-97
2010,-98
2011,-98
2012,-98
2013,-99
2014,-100
2015,-100
2016,-101
2017,-101
2018,-102
2019,-103
2020,-103
2021,-102
2022,-102
2023,-101
2024,-101
2025,-101
2026,-102
2027,-103
2028,-104
2029,-105
2030,-107
2031,-108
2032,-109
2033,-111
2034,-112
2035,-113
2036,-115
2037,-117
2038,-119
2039,-122
2040,-123
2041,-121
2042,-117
2043,-111
2044,-106
2045,-102
2046,-98
2047,-95
2048,-92
2049,-90
2050,-88
2051,-85
2052,-83
2053,-81
2054,-79
2055,-78
2056,-77
2057,-77
2058,-76
2059,-74
2060,-72
2061,-69
2062,-64
2063,-57
2064,-48
2065,-38
2066,-25
2067,-13
2068,-5
2069,0
2070,5
2071,9
2072,11
2073,14
2074,16
2075,19
2076,21
2077,23
2078,22
2079,20
2080,16
2081,11
2082,4
2083,-5
2084,-15
2085,-26
2086,-35
2087,-45
2088,-52
2089,-55
2090,-58
2091,-61
2092,-65
2093,-67
2094,-69
2095,-72
2096,-83
2097,-108
2098,-142
2099,-176
2100,-185
2101,-169
2102,-127
2103,-9
2104,181
2105,443
2106,759
2107,1087
2108,1360
2109,1480
2110,1472
2111,1309
2112,993
2113,620
2114,269
2115,-3
2116,-167
2117,-216
2118,-216
2119,-199
2120,-191
2121,-186
2122,-181
2123,-177
2124,-174
2125,-168
2126,-159
2127,-148
2128,-136
2129,-125
2130,-114
2131,-107
2132,-102
2133,-98
2134,-94
2135,-90
2136,-87
2137,-83
2138,-79
2139,-76
2140,-72
2141,-69
2142,-65
2143,-63
2144,-60
2145,-58
2146,-55
2147,-52
2148,-49
2149,-45
2150,-41
2151,-36
2152,-29
2153,-20
2154,-7
2155,3
2156,16
2157,32
2158,47
2159,63
2160,79
2161,95
2162,107
2163,116
2164,126
2165,136
2166,146
2167,156
2168,169
2169,187
2170,202
2171,213
2172,225
2173,232
2174,237
2175,241
2176,244
2177,245
2178,245
2179,244
2180,242
2181,238
2182,232
2183,222
2184,204
2185,186
2186,166
2187,144
2188,123
2189,103
2190,85
2191,69
2192,51
2193,39
2194,32
2195,27
2196,21
2197,15
2198,8
2199,1
2200,-7
2201,-15
2202,-22
2203,-25
2204,-26
2205,-27
2206,-28
2207,-30
2208,-31
2209,-32
2210,-33
2211,-34
2212,-34
2213,-34
2214,-33
2215,-33
2216,-31
2217,-30
2218,-30
2219,-30
2220,-31
2221,-32
2222,-33
2223,-35
2224,-36
2225,-36
2226,-37
2227,-38
2228,-39
2229,-40
2230,-40
2231,-40
2232,-41
2233,-42
2234,-43
2235,-44
2236,-46
2237,-46
2238,-48
2239,-47
2240,-42
2241,-36
2242,-30
2243,-26
2244,-23
2245,-20
2246,-17
2247,-15
2248,-12
2249,-10
2250,-9
2251,-9
2252,-10
2253,-11
2254,-12
2255,-13
2256,-15
2257,-17
2258,-19
2259,-21
2260,-23
2261,-24
2262,-26
2263,-28
2264,-30
2265,-33
2266,-34
2267,-33
2268,-30
2269,-25
2270,-19
2271,-13
2272,-8
2273,-3
2274,1
2275,5
2276,8
2277,10
2278,12
2279,12
2280,11
2281,9
2282,6
2283,2
2284,0
2285,-4
2286,-7
2287,-11
2288,-15
2289,-20
2290,-25
2291,-30
2292,-35
2293,-39
2294,-44
2295,-48
2296,-51
2297,-54
2298,-58
2299,-61
2300,-64
2301,-67
2302,-69
2303,-71
2304,-74
2305,-76
2306,-79
2307,-82
2308,-89
2309,-107
2310,-144
2311,-187
2312,-224
2313,-237
2314,-222
2315,-180
2316,-55
2317,146
2318,428
2319,765
2320,1107
2321,1378
2322,1500
2323,1436
2324,1199
2325,840
2326,447
2327,105
2328,-136
2329,-240
2330,-274
2331,-261
2332,-250
2333,-245
2334,-240
2335,-236
2336,-230
2337,-225
2338,-219
2339,-215
2340,-209
2341,-204
2342,-201
2343,-198
2344,-196
2345,-192
2346,-188
2347,-183
2348,-178
2349,-173
2350,-168
2351,-163
2352,-157
2353,-151
2354,-144
2355,-137
2356,-132
2357,-127
2358,-122
2359,-119
2360,-116
2361,-113
2362,-110
2363,-108
2364,-106
2365,-103
2366,-100
2367,-92
2368,-74
2369,-53
2370,-33
2371,-16
2372,-3
2373,6
2374,16
2375,27
2376,39
2377,52
2378,65
2379,79
2380,93
2381,106
2382,117
2383,127
2384,138
2385,154
2386,163
2387,170
2388,175
2389,179
2390,181
2391,181
2392,179
2393,175
2394,169
2395,163
2396,154
2397,138
2398,125
2399,108
2400,87
2401,68
2402,48
2403,26
2404,5
2405,-14
2406,-36
2407,-55
2408,-66
2409,-75
2410,-83
2411,-92
2412,-102
2413,-108
2414,-112
2415,-114
2416,-115
2417,-116
2418,-118
2419,-118
2420,-119
2421,-119
2422,-118
2423,-117
2424,-116
2425,-115
2426,-113
2427,-111
2428,-109
2429,-107
2430,-106
2431,-104
2432,-103
2433,-101
2434,-100
2435,-100
2436,-100
2437,-100
2438,-100
2439,-100
2440,-100
2441,-100
2442,-100
2443,-100
2444,-99
2445,-98
2446,-96
2447,-93
2448,-91
2449,-87
2450,-85
2451,-83
2452,-82
2453,-80
2454,-80
2455,-79
2456,-78
2457,-77
2458,-75
2459,-74
2460,-73
2461,-72
2462,-70
2463,-68
2464,-66
2465,-65
2466,-64
2467,-63
2468,-63
2469,-62
2470,-62
2471,-61
2472,-61
2473,-60
2474,-59
2475,-58
2476,-56
2477,-53
2478,-50
2479,-47
2480,-44
2481,-40
2482,-35
2483,-30
2484,-26
2485,-23
2486,-21
2487,-19
2488,-17
2489,-15
2490,-13
2491,-11
2492,-10
2493,-8
2494,-7
2495,-5
2496,-4
2497,-4
2498,-5
2499,-6
2500,-9
2501,-12
2502,-15
2503,-19
2504,-23
2505,-27
2506,-30
2507,-34
2508,-38
2509,-42
2510,-47
2511,-52
2512,-56
2513,-58
2514,-60
2515,-63
2516,-67
2517,-76
2518,-97
2519,-138
2520,-181
2521,-207
2522,-215
2523,-190
2524,-113
2525,52
2526,301
2527,621
2528,974
2529,1292
2530,1473
2531,1485
2532,1362
2533,1053
2534,664
2535,285
2536,-6
2537,-175
2538,-215
2539,-211
2540,-174
2541,-157
2542,-155
2543,-155
2544,-153
2545,-152
2546,-151
2547,-149
2548,-147
2549,-143
2550,-138
2551,-134
2552,-129
2553,-125
2554,-121
2555,-117
2556,-113
2557,-109
2558,-106
2559,-102
2560,-98
2561,-95
2562,-91
2563,-87
2564,-83
2565,-79
2566,-75
2567,-71
2568,-68
2569,-63
2570,-58
2571,-51
2572,-41
2573,-31
2574,-23
2575,-15
2576,-9
2577,-2
2578,5
2579,13
2580,24
2581,39
2582,52
2583,66
2584,80
2585,96
2586,118
2587,144
2588,165
2589,181
2590,196
2591,208
2592,219
2593,228
2594,235
2595,240
2596,244
2597,248
2598,250
2599,252
2600,252
2601,250
2602,246
2603,240
2604,232
2605,217
2606,191
2607,167
2608,141
2609,115
2610,89
2611,63
2612,38
2613,20
2614,5
2615,-10
2616,-20
2617,-27
2618,-32
2619,-37
2620,-42
2621,-47
2622,-51
2623,-55
2624,-58
2625,-61
2626,-64
2627,-66
2628,-69
2629,-71
2630,-74
2631,-76
2632,-78
2633,-79
2634,-81
2635,-83
2636,-85
2637,-89
2638,-92
2639,-94
2640,-93
2641,-89
2642,-83
2643,-78
2644,-74
2645,-71
2646,-67
2647,-64
2648,-61
2649,-58
2650,-55
