'sample #','ECG '
350,230
351,230
352,230
353,229
354,229
355,228
356,228
357,227
358,226
359,225
360,224
361,223
362,221
363,219
364,217
365,215
366,212
367,210
368,207
369,205
370,202
371,201
372,199
373,196
374,190
375,183
376,179
377,179
378,183
379,190
380,200
381,216
382,243
383,270
384,299
385,325
386,343
387,355
388,362
389,367
390,372
391,375
392,375
393,372
394,367
395,359
396,346
397,323
398,300
399,275
400,247
401,216
402,181
403,146
404,109
405,75
406,48
407,28
408,10
409,-13
410,-43
411,-63
412,-74
413,-84
414,-95
415,-106
416,-118
417,-130
418,-141
419,-149
420,-157
421,-168
422,-181
423,-189
424,-192
425,-193
426,-195
427,-195
428,-195
429,-195
430,-196
431,-197
432,-197
433,-197
434,-197
435,-197
436,-198
437,-198
438,-198
439,-199
440,-200
441,-202
442,-204
443,-206
444,-209
445,-212
446,-215
447,-219
448,-223
449,-232
450,-241
451,-249
452,-255
453,-262
454,-268
455,-274
456,-279
457,-286
458,-292
459,-299
460,-307
461,-316
462,-329
463,-343
464,-358
465,-370
466,-380
467,-389
468,-394
469,-398
470,-401
471,-403
472,-405
473,-406
474,-406
475,-407
476,-408
477,-409
478,-409
479,-409
480,-408
481,-408
482,-408
483,-408
484,-408
485,-407
486,-406
487,-403
488,-401
489,-399
490,-396
491,-393
492,-389
493,-385
494,-381
495,-377
496,-372
497,-360
498,-348
499,-340
500,-331
501,-322
502,-310
503,-300
504,-289
505,-284
506,-281
507,-279
508,-277
509,-276
510,-275
511,-274
512,-273
513,-272
514,-271
515,-270
516,-268
517,-266
518,-264
519,-262
520,-260
521,-259
522,-258
523,-257
524,-256
525,-255
526,-254
527,-254
528,-253
529,-253
530,-252
531,-252
532,-251
533,-250
534,-249
535,-248
536,-248
537,-248
538,-249
539,-250
540,-252
541,-254
542,-257
543,-259
544,-262
545,-265
546,-268
547,-270
548,-271
549,-271
550,-272
551,-272
552,-272
553,-273
554,-275
555,-277
556,-280
557,-282
558,-285
559,-287
560,-290
561,-293
562,-296
563,-298
564,-301
565,-305
566,-311
567,-323
568,-332
569,-339
570,-343
571,-347
572,-349
573,-351
574,-352
575,-352
576,-348
577,-341
578,-335
579,-330
580,-327
581,-324
582,-322
583,-320
584,-318
585,-317
586,-316
587,-315
588,-314
589,-312
590,-311
591,-310
592,-309
593,-309
594,-309
595,-309
596,-309
597,-309
598,-310
599,-310
600,-308
601,-305
602,-299
603,-295
604,-301
605,-315
606,-333
607,-351
608,-357
609,-365
610,-359
611,-313
612,-225
613,-99
614,49
615,189
616,283
617,292
618,247
619,99
620,-102
621,-313
622,-499
623,-646
624,-745
625,-782
626,-781
627,-737
628,-657
629,-561
630,-465
631,-384
632,-340
633,-326
634,-317
635,-310
636,-302
637,-289
638,-267
639,-243
640,-221
641,-199
642,-174
643,-153
644,-138
645,-124
646,-112
647,-102
648,-89
649,-75
650,-64
651,-56
652,-48
653,-39
654,-32
655,-24
656,-17
657,-11
658,-4
659,1
660,7
661,12
662,17
663,23
664,31
665,41
666,50
667,60
668,79
669,108
670,138
671,168
672,199
673,230
674,260
675,290
676,321
677,353
678,379
679,398
680,416
681,433
682,450
683,466
684,478
685,486
686,495
687,504
688,514
689,532
690,559
691,582
692,599
693,616
694,633
695,650
696,668
697,676
698,682
699,686
700,690
701,692
702,694
703,696
704,696
705,696
706,695
707,694
708,691
709,687
710,683
711,677
712,671
713,661
714,641
715,624
716,602
717,575
718,550
719,519
720,491
721,470
722,447
723,428
724,412
725,397
726,383
727,372
728,362
729,354
730,347
731,339
732,331
733,325
734,322
735,320
736,318
737,316
738,316
739,315
740,314
741,313
742,312
743,308
744,308
745,311
746,316
747,320
748,322
749,321
750,315
751,307
752,305
753,305
754,303
755,302
756,303
757,305
758,305
759,305
760,304
761,302
762,299
763,293
764,277
765,256
766,235
767,220
768,208
769,198
770,187
771,178
772,172
773,165
774,162
775,160
776,154
777,144
778,136
779,130
780,123
781,116
782,107
783,95
784,82
785,70
786,64
787,57
788,48
789,39
790,24
791,10
792,-1
793,-14
794,-29
795,-44
796,-54
797,-61
798,-67
799,-70
800,-73
801,-78
802,-81
803,-83
804,-87
805,-97
806,-113
807,-128
808,-138
809,-141
810,-144
811,-147
812,-149
813,-153
814,-157
815,-160
816,-163
817,-170
818,-179
819,-189
820,-204
821,-217
822,-224
823,-231
824,-239
825,-243
826,-247
827,-255
828,-265
829,-271
830,-275
831,-279
832,-277
833,-274
834,-272
835,-271
836,-271
837,-271
838,-271
839,-269
840,-270
841,-273
842,-278
843,-286
844,-294
845,-297
846,-291
847,-286
848,-284
849,-281
850,-278
851,-273
852,-266
853,-261
854,-262
855,-266
856,-266
857,-263
858,-262
859,-268
860,-274
861,-272
862,-267
863,-260
864,-252
865,-252
866,-256
867,-255
868,-246
869,-238
870,-239
871,-241
872,-243
873,-244
874,-238
875,-230
876,-225
877,-224
878,-221
879,-213
880,-204
881,-195
882,-190
883,-188
884,-186
885,-185
886,-181
887,-179
888,-177
889,-172
890,-167
891,-162
892,-157
893,-145
894,-124
895,-99
896,-80
897,-66
898,-56
899,-53
900,-53
901,-53
902,-56
903,-63
904,-72
905,-82
906,-93
907,-101
908,-107
909,-112
910,-114
911,-114
912,-112
913,-109
914,-107
915,-107
916,-107
917,-106
918,-103
919,-105
920,-110
921,-114
922,-117
923,-124
924,-130
925,-140
926,-161
927,-181
928,-188
929,-182
930,-158
931,-88
932,16
933,149
934,291
935,425
936,519
937,534
938,491
939,352
940,155
941,-58
942,-235
943,-358
944,-399
945,-408
946,-387
947,-330
948,-266
949,-188
950,-110
951,-45
952,10
953,33
954,36
955,34
956,36
957,41
958,42
959,40
960,37
961,34
962,33
963,33
964,37
965,40
966,39
967,38
968,38
969,41
970,46
971,51
972,54
973,55
974,54
975,54
976,54
977,52
978,49
979,50
980,55
981,63
982,73
983,84
984,96
985,105
986,112
987,112
988,107
989,98
990,84
991,71
992,61
993,58
994,58
995,56
996,55
997,53
998,51
999,54
1000,59
1001,58
1002,50
1003,43
1004,41
1005,41
1006,43
1007,45
1008,47
1009,50
1010,58
1011,71
1012,90
1013,108
1014,126
1015,147
1016,172
1017,194
1018,213
1019,220
1020,223
1021,227
1022,230
1023,231
1024,227
1025,221
1026,218
1027,217
1028,212
1029,204
1030,189
1031,168
1032,153
1033,136
1034,105
1035,68
1036,29
1037,-11
1038,-47
1039,-80
1040,-115
1041,-153
1042,-197
1043,-234
1044,-257
1045,-279
1046,-294
1047,-306
1048,-315
1049,-317
1050,-310
1051,-296
1052,-276
1053,-253
1054,-224
1055,-203
1056,-187
1057,-172
1058,-153
1059,-137
1060,-123
1061,-112
1062,-99
1063,-84
1064,-69
1065,-52
1066,-37
1067,-25
1068,-15
1069,-5
1070,3
1071,11
1072,18
1073,23
1074,27
1075,30
1076,31
1077,32
1078,32
1079,33
1080,35
1081,35
1082,35
1083,36
1084,37
1085,38
1086,39
1087,40
1088,42
1089,44
1090,45
1091,47
1092,50
1093,53
1094,55
1095,58
1096,61
1097,64
1098,66
1099,67
1100,67
1101,67
1102,68
1103,68
1104,67
1105,65
1106,63
1107,60
1108,56
1109,52
1110,48
1111,45
1112,43
1113,40
1114,37
1115,35
1116,34
1117,34
1118,34
1119,36
1120,41
1121,48
1122,56
1123,63
1124,71
1125,78
1126,83
1127,87
1128,90
1129,92
1130,95
1131,97
1132,99
1133,101
1134,104
1135,107
1136,108
1137,110
1138,111
1139,113
1140,114
1141,115
1142,117
1143,120
1144,123
1145,127
1146,131
1147,134
1148,138
1149,143
1150,148
1151,152
1152,156
1153,161
1154,165
1155,168
1156,172
1157,175
1158,178
1159,179
1160,180
1161,180
1162,181
1163,180
1164,179
1165,177
1166,174
1167,171
1168,167
1169,161
1170,156
1171,151
1172,146
1173,142
1174,138
1175,136
1176,134
1177,131
1178,128
1179,124
1180,122
1181,120
1182,118
1183,116
1184,114
1185,113
1186,113
1187,112
1188,111
1189,111
1190,111
1191,110
1192,110
1193,109
1194,110
1195,110
1196,109
1197,108
1198,107
1199,104
1200,101
1201,98
1202,96
1203,95
1204,94
1205,93
1206,92
1207,92
1208,91
1209,88
1210,84
1211,80
1212,76
1213,73
1214,70
1215,68
1216,67
1217,67
1218,68
1219,69
1220,71
1221,72
1222,74
1223,76
1224,78
1225,79
1226,81
1227,83
1228,85
1229,88
1230,90
1231,93
1232,100
1233,98
1234,81
1235,62
1236,40
1237,19
1238,1
1239,-15
1240,-29
1241,-40
1242,-49
1243,-55
1244,-61
1245,-67
1246,-74
1247,-82
1248,-90
1249,-97
1250,-106
1251,-117
1252,-129
1253,-142
1254,-156
1255,-171
1256,-192
1257,-221
1258,-229
1259,-236
1260,-241
1261,-221
1262,-164
1263,-69
1264,58
1265,195
1266,311
1267,369
1268,370
1269,315
1270,185
1271,11
1272,-176
1273,-342
1274,-479
1275,-581
1276,-625
1277,-623
1278,-571
1279,-480
1280,-387
1281,-302
1282,-229
1283,-186
1284,-177
1285,-168
1286,-161
1287,-155
1288,-150
1289,-147
1290,-146
1291,-146
1292,-147
1293,-151
1294,-156
1295,-161
1296,-163
1297,-164
1298,-164
1299,-162
1300,-161
1301,-159
1302,-159
1303,-161
1304,-162
1305,-164
1306,-166
1307,-168
1308,-169
1309,-169
1310,-168
1311,-165
1312,-160
1313,-153
1314,-147
1315,-140
1316,-134
1317,-128
1318,-123
1319,-120
1320,-117
1321,-114
1322,-110
1323,-106
1324,-102
1325,-99
1326,-95
1327,-92
1328,-90
1329,-89
1330,-88
1331,-88
1332,-87
1333,-86
1334,-85
1335,-83
1336,-79
1337,-71
1338,-60
1339,-46
1340,-31
1341,-18
1342,-5
1343,5
1344,14
1345,20
1346,23
1347,26
1348,27
1349,28
1350,29
1351,31
1352,32
1353,33
1354,32
1355,31
1356,26
1357,18
1358,8
1359,-3
1360,-15
1361,-30
1362,-47
1363,-63
1364,-79
1365,-94
1366,-104
1367,-113
1368,-123
1369,-130
1370,-134
1371,-135
1372,-135
1373,-132
1374,-125
1375,-117
1376,-109
1377,-103
1378,-97
1379,-92
1380,-87
1381,-82
1382,-77
1383,-72
1384,-67
1385,-61
1386,-56
1387,-51
1388,-46
1389,-40
1390,-34
1391,-29
1392,-23
1393,-17
1394,-10
1395,-4
1396,2
1397,10
1398,17
1399,23
1400,29
1401,35
1402,40
1403,45
1404,50
1405,54
1406,57
1407,61
1408,64
1409,69
1410,74
1411,78
1412,83
1413,87
1414,91
1415,95
1416,99
1417,102
1418,105
1419,107
1420,107
1421,108
1422,109
1423,110
1424,111
1425,114
1426,116
1427,118
1428,120
1429,123
1430,126
1431,128
1432,129
1433,129
1434,128
1435,126
1436,123
1437,119
1438,115
1439,111
1440,107
1441,103
1442,100
1443,99
1444,97
1445,96
1446,95
1447,94
1448,92
1449,90
1450,88
1451,85
1452,81
1453,78
1454,74
1455,72
1456,70
1457,68
1458,67
1459,66
1460,67
1461,67
1462,68
1463,69
1464,71
1465,71
1466,71
1467,70
1468,69
1469,67
1470,65
1471,62
1472,60
1473,59
1474,58
1475,57
1476,57
1477,58
1478,57
1479,57
1480,56
1481,55
1482,53
1483,50
1484,46
1485,40
1486,35
1487,29
1488,24
1489,18
1490,13
1491,7
1492,1
1493,-6
1494,-17
1495,-39
1496,-57
1497,-71
1498,-89
1499,-112
1500,-139
1501,-167
1502,-194
1503,-219
1504,-244
1505,-267
1506,-292
1507,-307
1508,-318
1509,-326
1510,-332
1511,-333
1512,-331
1513,-324
1514,-314
1515,-300
1516,-274
1517,-231
1518,-198
1519,-173
1520,-147
1521,-134
1522,-125
1523,-117
1524,-111
1525,-105
1526,-99
1527,-93
1528,-87
1529,-81
1530,-75
1531,-69
1532,-64
1533,-59
1534,-55
1535,-52
1536,-47
1537,-42
1538,-37
1539,-31
1540,-25
1541,-20
1542,-15
1543,-11
1544,-7
1545,-3
1546,0
1547,4
1548,8
1549,13
1550,20
1551,27
1552,34
1553,41
1554,47
1555,52
1556,57
1557,62
1558,67
1559,70
1560,73
1561,74
1562,75
1563,76
1564,77
1565,78
1566,79
1567,79
1568,80
1569,81
1570,81
1571,81
1572,82
1573,81
1574,81
1575,80
1576,78
1577,76
1578,74
1579,72
1580,70
1581,67
1582,65
1583,63
1584,62
1585,61
1586,60
1587,59
1588,58
1589,58
1590,57
1591,57
1592,54
1593,44
1594,44
1595,61
1596,108
1597,175
1598,256
1599,344
1600,431
1601,493
1602,516
1603,515
1604,478
1605,377
1606,230
1607,67
1608,-83
1609,-197
1610,-263
1611,-285
1612,-271
1613,-230
1614,-157
1615,-78
1616,-1
1617,82
1618,129
1619,156
1620,170
1621,180
1622,186
1623,186
1624,180
1625,170
1626,156
1627,138
1628,112
1629,94
1630,84
1631,75
1632,67
1633,62
1634,60
1635,61
1636,68
1637,79
1638,91
1639,105
1640,118
1641,137
1642,154
1643,162
1644,166
1645,169
1646,172
1647,176
1648,179
1649,181
1650,176
1651,163
1652,150
1653,142
1654,136
1655,130
1656,125
1657,119
1658,112
1659,104
1660,96
1661,90
1662,84
1663,78
1664,71
1665,63
1666,51
1667,30
1668,15
1669,10
1670,7
1671,5
1672,2
1673,0
1674,2
1675,15
1676,35
1677,58
1678,89
1679,123
1680,143
1681,158
1682,170
1683,179
1684,184
1685,184
1686,180
1687,172
1688,163
1689,150
1690,132
1691,102
1692,76
1693,61
1694,51
1695,43
1696,36
1697,28
1698,19
1699,11
1700,3
1701,-5
1702,-20
1703,-45
1704,-75
1705,-101
1706,-121
1707,-135
1708,-140
1709,-144
1710,-147
1711,-149
1712,-151
1713,-152
1714,-154
1715,-154
1716,-155
1717,-155
1718,-156
1719,-156
1720,-156
1721,-156
1722,-155
1723,-153
1724,-150
1725,-147
1726,-144
1727,-141
1728,-137
1729,-134
1730,-129
1731,-125
1732,-121
1733,-118
1734,-115
1735,-112
1736,-108
1737,-103
1738,-98
1739,-93
1740,-88
1741,-84
1742,-81
1743,-79
1744,-77
1745,-75
1746,-75
1747,-75
1748,-75
1749,-74
1750,-72
1751,-68
1752,-63
1753,-59
1754,-58
1755,-62
1756,-68
1757,-75
1758,-79
1759,-83
1760,-88
1761,-93
1762,-99
1763,-105
1764,-111
1765,-117
1766,-123
1767,-129
1768,-135
1769,-141
1770,-146
1771,-151
1772,-156
1773,-162
1774,-168
1775,-174
1776,-180
1777,-186
1778,-191
1779,-195
1780,-197
1781,-198
1782,-198
1783,-196
1784,-193
1785,-189
1786,-184
1787,-179
1788,-175
1789,-171
1790,-167
1791,-163
1792,-159
1793,-154
1794,-149
1795,-144
1796,-138
1797,-133
1798,-128
1799,-123
1800,-118
1801,-114
1802,-111
1803,-109
1804,-107
1805,-106
1806,-105
1807,-104
1808,-103
1809,-102
1810,-101
1811,-100
1812,-100
1813,-100
1814,-99
1815,-99
1816,-99
1817,-99
1818,-99
1819,-98
1820,-97
1821,-96
1822,-95
1823,-93
1824,-92
1825,-90
1826,-89
1827,-86
1828,-84
1829,-80
1830,-77
1831,-72
1832,-67
1833,-62
1834,-55
1835,-46
1836,-37
1837,-28
1838,-21
1839,-16
1840,-11
1841,-7
1842,-4
1843,-1
1844,1
1845,3
1846,5
1847,7
1848,10
1849,14
1850,17
1851,21
1852,24
1853,26
1854,29
1855,31
1856,32
1857,34
1858,36
1859,37
1860,39
1861,42
1862,45
1863,48
1864,51
1865,55
1866,59
1867,63
1868,67
1869,72
1870,76
1871,80
1872,85
1873,89
1874,94
1875,99
1876,104
1877,111
1878,117
1879,124
1880,131
1881,138
1882,143
1883,148
1884,151
1885,155
1886,157
1887,159
1888,160
1889,162
1890,164
1891,167
1892,171
1893,174
1894,172
1895,162
1896,148
1897,135
1898,127
1899,121
1900,116
1901,111
1902,107
1903,103
1904,98
1905,94
1906,90
1907,85
1908,81
1909,77
1910,75
1911,73
1912,71
1913,69
1914,67
1915,64
1916,58
1917,44
1918,36
1919,41
1920,55
1921,93
1922,185
1923,310
1924,449
1925,577
1926,653
1927,656
1928,596
1929,444
1930,256
1931,64
1932,-97
1933,-191
1934,-226
1935,-229
1936,-211
1937,-162
1938,-93
1939,-21
1940,28
1941,60
1942,75
1943,85
1944,94
1945,102
1946,111
1947,118
1948,125
1949,129
1950,133
1951,138
1952,142
1953,146
1954,149
1955,151
1956,153
1957,156
1958,158
1959,161
1960,163
1961,163
1962,162
1963,160
1964,158
1965,155
1966,152
1967,148
1968,144
1969,139
1970,135
1971,131
1972,128
1973,124
1974,119
1975,113
1976,107
1977,102
1978,99
1979,96
1980,95
1981,94
1982,96
1983,99
1984,104
1985,110
1986,116
1987,122
1988,127
1989,131
1990,136
1991,142
1992,148
1993,154
1994,159
1995,163
1996,168
1997,172
1998,176
1999,180
2000,183
2001,187
2002,191
2003,197
2004,206
2005,223
2006,242
2007,263
2008,274
2009,283
2010,291
2011,298
2012,304
2013,308
2014,310
2015,309
2016,308
2017,304
2018,300
2019,294
2020,286
2021,277
2022,262
2023,234
2024,208
2025,182
2026,156
2027,127
2028,98
2029,70
2030,43
2031,20
2032,1
2033,-17
2034,-35
2035,-48
2036,-57
2037,-65
2038,-72
2039,-80
2040,-88
2041,-96
2042,-102
2043,-105
2044,-107
2045,-109
2046,-111
2047,-113
2048,-114
2049,-114
2050,-115
2051,-116
2052,-117
2053,-118
2054,-119
2055,-121
2056,-122
2057,-123
2058,-125
2059,-126
2060,-127
2061,-127
2062,-126
2063,-125
2064,-124
2065,-124
2066,-123
2067,-123
2068,-123
2069,-124
2070,-125
2071,-127
2072,-129
2073,-131
2074,-132
2075,-133
2076,-133
2077,-132
2078,-131
2079,-129
2080,-127
2081,-126
2082,-125
2083,-125
2084,-126
2085,-128
2086,-131
2087,-133
2088,-136
2089,-139
2090,-141
2091,-143
2092,-144
2093,-145
2094,-146
2095,-147
2096,-149
2097,-151
2098,-156
2099,-161
2100,-168
2101,-175
2102,-182
2103,-187
2104,-192
2105,-197
2106,-201
2107,-204
2108,-207
2109,-209
2110,-211
2111,-213
2112,-214
2113,-217
2114,-219
2115,-222
2116,-224
2117,-225
2118,-224
2119,-222
2120,-220
2121,-217
2122,-213
2123,-210
2124,-207
2125,-204
2126,-201
2127,-198
2128,-195
2129,-191
2130,-187
2131,-183
2132,-178
2133,-174
2134,-169
2135,-164
2136,-159
2137,-155
2138,-152
2139,-149
2140,-147
2141,-144
2142,-142
2143,-139
2144,-136
2145,-133
2146,-130
2147,-127
2148,-123
2149,-120
2150,-117
2151,-115
2152,-112
2153,-109
2154,-107
2155,-104
2156,-102
2157,-99
2158,-96
2159,-93
2160,-90
2161,-86
2162,-80
2163,-73
2164,-66
2165,-59
2166,-53
2167,-47
2168,-43
2169,-38
2170,-34
2171,-31
2172,-28
2173,-26
2174,-24
2175,-22
2176,-20
2177,-19
2178,-17
2179,-16
2180,-14
2181,-13
2182,-11
2183,-9
2184,-7
2185,-5
2186,-4
2187,-2
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,-1
2195,-1
2196,-1
2197,0
2198,-1
2199,-1
2200,-1
2201,0
2202,0
2203,1
2204,2
2205,2
2206,1
2207,0
2208,5
2209,17
2210,29
2211,36
2212,42
2213,48
2214,54
2215,59
2216,63
2217,63
2218,62
2219,59
2220,56
2221,52
2222,49
2223,47
2224,43
2225,39
2226,34
2227,31
2228,29
2229,29
2230,30
2231,32
2232,35
2233,39
2234,44
2235,49
2236,54
2237,60
2238,65
2239,70
2240,76
2241,80
2242,83
2243,87
2244,93
2245,121
2246,193
2247,291
2248,411
2249,537
2250,632
2251,663
2252,636
2253,555
2254,389
2255,200
2256,27
2257,-114
2258,-222
2259,-267
2260,-281
2261,-256
2262,-180
2263,-82
2264,11
2265,69
2266,82
2267,92
2268,100
2269,105
2270,109
2271,114
2272,118
2273,122
2274,124
2275,126
2276,127
2277,128
2278,128
2279,129
2280,130
2281,131
2282,132
2283,132
2284,131
2285,130
2286,129
2287,129
2288,128
2289,127
2290,126
2291,125
2292,124
2293,124
2294,124
2295,124
2296,125
2297,126
2298,127
2299,129
2300,131
2301,134
2302,137
2303,141
2304,144
2305,148
2306,154
2307,165
2308,179
2309,192
2310,206
2311,219
2312,232
2313,245
2314,257
2315,270
2316,283
2317,295
2318,303
2319,309
2320,314
2321,319
2322,325
2323,330
2324,335
2325,340
2326,344
2327,348
2328,353
2329,357
2330,361
2331,364
2332,368
2333,372
2334,376
2335,380
2336,385
2337,388
2338,390
2339,391
2340,390
2341,387
2342,384
2343,380
2344,374
2345,367
2346,356
2347,334
2348,315
2349,290
2350,261
2351,233
2352,207
2353,183
2354,159
2355,135
2356,111
2357,87
2358,60
2359,34
2360,14
2361,-9
2362,-21
2363,-28
2364,-34
2365,-39
2366,-43
2367,-46
2368,-50
2369,-53
2370,-56
2371,-58
2372,-60
2373,-64
2374,-67
2375,-70
2376,-73
2377,-77
2378,-82
2379,-87
2380,-93
2381,-98
2382,-104
2383,-110
2384,-117
2385,-130
2386,-152
2387,-170
2388,-180
2389,-186
2390,-191
2391,-195
2392,-198
2393,-200
2394,-199
2395,-196
2396,-192
2397,-188
2398,-186
2399,-184
2400,-183
2401,-181
2402,-180
2403,-179
2404,-178
2405,-178
2406,-177
2407,-177
2408,-176
2409,-175
2410,-174
2411,-173
2412,-172
2413,-171
2414,-169
2415,-168
2416,-167
2417,-166
2418,-166
2419,-165
2420,-164
2421,-162
2422,-159
2423,-156
2424,-153
2425,-149
2426,-144
2427,-139
2428,-134
2429,-131
2430,-128
2431,-127
2432,-127
2433,-126
2434,-126
2435,-126
2436,-126
2437,-125
2438,-123
2439,-121
2440,-119
2441,-116
2442,-114
2443,-111
2444,-108
2445,-104
2446,-101
2447,-98
2448,-95
2449,-94
2450,-91
2451,-87
2452,-83
2453,-81
2454,-80
2455,-81
2456,-85
2457,-89
2458,-95
2459,-101
2460,-109
2461,-121
2462,-132
2463,-139
2464,-145
2465,-150
2466,-154
2467,-158
2468,-162
2469,-165
2470,-168
2471,-171
2472,-173
2473,-176
2474,-179
2475,-182
2476,-185
2477,-189
2478,-193
2479,-196
2480,-198
2481,-198
2482,-197
2483,-194
2484,-191
2485,-188
2486,-186
2487,-184
2488,-183
2489,-181
2490,-180
2491,-178
2492,-177
2493,-175
2494,-173
2495,-171
2496,-170
2497,-169
2498,-168
2499,-167
2500,-166
2501,-166
2502,-166
2503,-167
2504,-167
2505,-167
2506,-166
2507,-165
2508,-164
2509,-163
2510,-162
2511,-160
2512,-158
2513,-156
2514,-154
2515,-153
2516,-152
2517,-152
2518,-152
2519,-150
2520,-149
2521,-147
2522,-146
2523,-144
2524,-141
2525,-137
2526,-132
2527,-126
2528,-120
2529,-114
2530,-108
2531,-100
2532,-92
2533,-82
2534,-73
2535,-63
2536,-53
2537,-42
2538,-29
2539,-18
2540,-13
2541,-11
2542,-10
2543,-9
2544,-8
2545,-7
2546,-6
2547,-5
2548,-6
2549,-9
2550,-13
2551,-18
2552,-22
2553,-24
2554,-27
2555,-30
2556,-32
2557,-35
2558,-37
2559,-40
2560,-43
2561,-45
2562,-46
2563,-47
2564,-48
2565,-48
2566,-48
2567,-49
2568,-49
2569,-49
2570,-50
2571,-54
2572,-62
2573,-47
2574,0
2575,72
2576,173
2577,296
2578,421
2579,521
2580,548
2581,535
2582,437
2583,266
2584,73
2585,-110
2586,-262
2587,-344
2588,-372
2589,-357
2590,-311
2591,-230
2592,-148
2593,-76
2594,-22
2595,-7
2596,1
2597,7
2598,12
2599,17
2600,22
2601,26
2602,28
2603,30
2604,32
2605,34
2606,35
2607,35
2608,36
2609,37
2610,39
2611,41
2612,42
2613,44
2614,46
2615,48
2616,50
2617,52
2618,55
2619,58
2620,62
2621,68
2622,80
2623,94
2624,109
2625,117
2626,122
2627,127
2628,130
2629,134
2630,137
2631,140
2632,142
2633,144
2634,146
2635,148
2636,150
2637,152
2638,154
2639,156
2640,158
2641,161
2642,165
2643,169
2644,174
2645,179
2646,185
2647,191
2648,197
2649,204
2650,211
2651,220
2652,232
2653,244
2654,254
2655,264
2656,273
2657,281
2658,286
2659,289
2660,292
2661,295
2662,297
2663,301
2664,304
2665,306
2666,308
2667,308
2668,307
2669,303
2670,297
2671,289
2672,281
2673,270
2674,252
2675,237
2676,224
2677,208
2678,189
2679,171
2680,148
2681,116
2682,86
2683,64
2684,39
2685,15
2686,-8
2687,-33
2688,-50
2689,-64
2690,-74
2691,-79
2692,-83
2693,-85
2694,-86
2695,-87
2696,-88
2697,-90
2698,-91
2699,-93
2700,-94
2701,-95
2702,-96
2703,-96
2704,-96
2705,-94
2706,-92
2707,-88
2708,-84
2709,-80
2710,-76
2711,-72
2712,-68
2713,-64
2714,-60
2715,-57
2716,-52
2717,-47
2718,-42
2719,-36
2720,-31
2721,-26
2722,-23
2723,-22
2724,-20
2725,-20
2726,-19
2727,-19
