'sample #','ECG '
2714,-245
2715,-245
2716,-245
2717,-244
2718,-243
2719,-241
2720,-239
2721,-238
2722,-237
2723,-237
2724,-235
2725,-233
2726,-229
2727,-226
2728,-224
2729,-226
2730,-229
2731,-233
2732,-237
2733,-240
2734,-243
2735,-247
2736,-251
2737,-256
2738,-262
2739,-268
2740,-272
2741,-275
2742,-279
2743,-282
2744,-285
2745,-288
2746,-291
2747,-294
2748,-297
2749,-300
2750,-303
2751,-306
2752,-309
2753,-312
2754,-315
2755,-319
2756,-330
2757,-337
2758,-333
2759,-325
2760,-316
2761,-304
2762,-293
2763,-265
2764,-225
2765,-209
2766,-199
2767,-191
2768,-205
2769,-250
2770,-314
2771,-391
2772,-465
2773,-513
2774,-515
2775,-483
2776,-398
2777,-317
2778,-286
2779,-276
2780,-287
2781,-302
2782,-313
2783,-303
2784,-272
2785,-232
2786,-191
2787,-176
2788,-171
2789,-174
2790,-182
2791,-190
2792,-199
2793,-198
2794,-184
2795,-168
2796,-151
2797,-141
2798,-135
2799,-132
2800,-131
2801,-129
2802,-127
2803,-122
2804,-117
2805,-111
2806,-105
2807,-99
2808,-93
2809,-87
2810,-80
2811,-75
2812,-69
2813,-63
2814,-54
2815,-39
2816,-24
2817,-14
2818,-9
2819,-5
2820,-2
2821,1
2822,4
2823,8
2824,12
2825,17
2826,23
2827,29
2828,38
2829,47
2830,57
2831,70
2832,86
2833,103
2834,118
2835,130
2836,141
2837,150
2838,168
2839,182
2840,187
2841,192
2842,191
2843,183
2844,178
2845,174
2846,171
2847,168
2848,167
2849,168
2850,171
2851,173
2852,176
2853,179
2854,184
2855,188
2856,190
2857,187
2858,179
2859,169
2860,160
2861,150
2862,140
2863,134
2864,128
2865,120
2866,111
2867,111
2868,124
2869,138
2870,152
2871,167
2872,181
2873,196
2874,209
2875,219
2876,227
2877,232
2878,232
2879,228
2880,222
2881,218
2882,215
2883,211
2884,209
2885,207
2886,208
2887,210
2888,213
2889,217
2890,223
2891,234
2892,259
2893,272
2894,278
2895,283
2896,287
2897,289
2898,291
2899,294
2900,297
2901,299
2902,301
2903,302
2904,303
2905,303
2906,305
2907,306
2908,308
2909,309
2910,310
2911,311
2912,314
2913,317
2914,321
2915,325
2916,329
2917,333
2918,338
2919,345
2920,356
2921,363
2922,363
2923,363
2924,363
2925,364
2926,365
2927,366
2928,366
2929,364
2930,360
2931,357
2932,354
2933,351
2934,348
2935,344
2936,342
2937,341
2938,342
2939,344
2940,347
2941,351
2942,355
2943,362
2944,368
2945,368
2946,364
2947,360
2948,358
2949,357
2950,356
2951,355
2952,354
2953,353
2954,352
2955,350
2956,348
2957,346
2958,344
2959,343
2960,341
2961,340
2962,340
2963,339
2964,337
2965,335
2966,333
2967,329
2968,321
2969,313
2970,312
2971,314
2972,318
2973,322
2974,328
2975,330
2976,326
2977,316
2978,308
2979,298
2980,294
2981,299
2982,311
2983,330
2984,352
2985,385
2986,426
2987,438
2988,444
2989,437
2990,390
2991,318
2992,234
2993,157
2994,98
2995,79
2996,73
2997,90
2998,139
2999,165
3000,171
3001,177
3002,185
3003,197
3004,238
3005,297
3006,334
3007,347
3008,336
3009,303
3010,282
3011,275
3012,271
3013,269
3014,267
3015,264
3016,261
3017,257
3018,252
3019,243
3020,231
3021,225
3022,224
3023,223
3024,223
3025,222
3026,221
3027,219
3028,217
3029,215
3030,212
3031,209
3032,206
3033,203
3034,201
3035,198
3036,192
3037,185
3038,178
3039,172
3040,166
3041,161
3042,155
3043,149
3044,142
3045,137
3046,134
3047,131
3048,128
3049,124
3050,119
3051,112
3052,103
3053,88
3054,73
3055,68
3056,65
3057,63
3058,61
3059,58
3060,55
3061,52
3062,47
3063,42
3064,36
3065,29
3066,22
3067,14
3068,2
3069,-12
3070,-28
3071,-43
3072,-58
3073,-73
3074,-91
3075,-116
