'sample #','ECG '
433,46
434,51
435,56
436,60
437,64
438,68
439,72
440,76
441,80
442,83
443,87
444,92
445,97
446,101
447,105
448,109
449,113
450,116
451,120
452,123
453,126
454,129
455,133
456,136
457,139
458,140
459,141
460,142
461,142
462,143
463,143
464,143
465,143
466,144
467,145
468,145
469,145
470,144
471,142
472,141
473,140
474,139
475,139
476,140
477,141
478,142
479,143
480,143
481,144
482,143
483,142
484,142
485,141
486,141
487,142
488,142
489,144
490,146
491,148
492,151
493,154
494,159
495,165
496,172
497,179
498,191
499,212
500,214
501,202
502,169
503,80
504,-53
505,-231
506,-448
507,-676
508,-872
509,-980
510,-982
511,-885
512,-641
513,-336
514,-23
515,239
516,408
517,466
518,487
519,488
520,469
521,419
522,362
523,307
524,262
525,249
526,242
527,236
528,230
529,226
530,223
531,221
532,219
533,217
534,215
535,213
536,212
537,210
538,208
539,205
540,202
541,200
542,197
543,193
544,188
545,179
546,169
547,161
548,152
549,142
550,131
551,120
552,110
553,105
554,102
555,100
556,97
557,95
558,93
559,91
560,88
561,86
562,83
563,81
564,78
565,75
566,70
567,61
568,43
569,23
570,5
571,-9
572,-23
573,-38
574,-47
575,-54
576,-59
577,-64
578,-68
579,-72
580,-76
581,-79
582,-83
583,-87
584,-92
585,-98
586,-103
587,-107
588,-112
589,-116
590,-120
591,-124
592,-129
593,-133
594,-136
595,-138
596,-138
597,-134
598,-128
599,-120
600,-111
601,-100
602,-86
603,-72
604,-63
605,-56
606,-51
607,-47
608,-43
609,-39
610,-35
611,-33
612,-31
613,-31
614,-32
615,-33
616,-34
617,-36
618,-38
619,-40
620,-43
621,-45
622,-47
623,-48
624,-49
625,-50
626,-51
627,-52
628,-54
629,-56
630,-58
631,-60
632,-60
633,-60
634,-59
635,-58
636,-57
637,-58
638,-57
639,-56
640,-55
641,-53
642,-51
643,-47
644,-44
645,-47
646,-52
647,-55
648,-56
649,-58
650,-59
651,-60
652,-62
653,-64
654,-65
655,-66
656,-67
657,-67
658,-67
659,-67
660,-66
661,-64
662,-62
663,-60
664,-57
665,-55
666,-54
667,-52
668,-51
669,-50
670,-49
671,-49
672,-49
673,-49
674,-49
675,-49
676,-48
677,-47
678,-46
679,-45
680,-44
681,-43
682,-41
683,-39
684,-37
685,-35
686,-34
687,-32
688,-31
689,-29
690,-27
691,-25
692,-23
693,-21
694,-18
695,-14
696,-10
697,-6
698,-2
699,-1
700,-1
701,-1
702,-2
703,-2
704,-2
705,-3
706,-5
707,-8
708,-11
709,-11
710,-4
711,3
712,8
713,10
714,13
715,16
716,19
717,23
718,27
719,32
720,35
721,37
722,39
723,43
724,48
725,54
726,71
727,96
728,111
729,121
730,108
731,73
732,-9
733,-138
734,-314
735,-521
736,-736
737,-923
738,-1028
739,-1033
740,-951
741,-746
742,-467
743,-173
744,66
745,220
746,269
747,285
748,271
749,231
750,184
751,135
752,90
753,73
754,62
755,58
756,56
757,55
758,53
759,51
760,49
761,48
762,45
763,42
764,39
765,36
766,32
767,28
768,23
769,18
770,12
771,0
772,-8
773,-12
774,-14
775,-15
776,-16
777,-16
778,-17
779,-18
780,-19
781,-20
782,-20
783,-20
784,-20
785,-21
786,-21
787,-22
788,-22
789,-22
790,-23
791,-23
792,-24
793,-26
794,-29
795,-32
796,-35
797,-39
798,-43
799,-50
800,-63
801,-78
802,-94
803,-101
804,-105
805,-109
806,-112
807,-115
808,-117
809,-119
810,-120
811,-122
812,-123
813,-124
814,-126
815,-127
816,-127
817,-127
818,-127
819,-127
820,-127
821,-127
822,-127
823,-128
824,-129
825,-129
826,-131
827,-136
828,-135
829,-124
830,-109
831,-89
832,-75
833,-66
834,-56
835,-44
836,-33
837,-23
838,-13
839,-3
840,5
841,18
842,33
843,45
844,50
845,54
846,56
847,59
848,60
849,61
850,61
851,61
852,61
853,60
854,59
855,58
856,57
857,56
858,55
859,54
860,53
861,51
862,50
863,49
864,48
865,47
866,46
867,44
868,43
869,41
870,39
871,37
872,35
873,33
874,31
875,29
876,27
877,24
878,22
879,19
880,16
881,13
882,10
883,8
884,7
885,5
886,5
887,4
888,4
889,5
890,6
891,7
892,9
893,10
894,11
895,13
896,15
897,17
898,20
899,22
900,26
901,29
902,34
903,39
904,46
905,53
906,59
907,63
908,67
909,71
910,74
911,77
912,79
913,79
914,78
915,76
916,74
917,72
918,69
919,66
920,61
921,55
922,50
923,46
924,46
925,48
926,52
927,55
928,58
929,63
930,68
931,68
932,62
933,54
934,44
935,31
936,16
937,6
938,0
939,-6
940,-11
941,-14
942,-17
943,-18
944,-20
945,-23
946,-25
947,-27
948,-25
949,-19
950,-8
951,23
952,60
953,101
954,112
955,116
956,105
957,37
958,-83
959,-256
960,-470
961,-701
962,-920
963,-1089
964,-1165
965,-1121
966,-942
967,-655
968,-326
969,-26
970,194
971,288
972,319
973,307
974,273
975,234
976,196
977,161
978,125
979,105
980,95
981,90
982,86
983,83
984,79
985,76
986,73
987,69
988,66
989,64
990,61
991,59
992,56
993,54
994,52
995,51
996,51
997,52
998,54
999,57
1000,61
1001,66
1002,72
1003,81
1004,89
1005,97
1006,104
1007,108
1008,113
1009,117
1010,120
1011,122
1012,123
1013,122
1014,119
1015,115
1016,109
1017,103
1018,93
1019,76
1020,60
1021,45
1022,29
1023,18
1024,8
1025,0
1026,-9
1027,-20
1028,-30
1029,-38
1030,-46
1031,-51
1032,-55
1033,-62
1034,-71
1035,-85
1036,-99
1037,-113
1038,-128
1039,-140
1040,-149
1041,-155
1042,-156
1043,-157
1044,-158
1045,-159
1046,-160
1047,-160
1048,-161
1049,-161
1050,-161
1051,-159
1052,-157
1053,-154
1054,-149
1055,-140
1056,-124
1057,-110
1058,-100
1059,-90
1060,-78
1061,-64
1062,-50
1063,-36
1064,-29
1065,-25
1066,-22
1067,-20
1068,-19
1069,-18
1070,-17
1071,-17
1072,-17
1073,-17
1074,-18
1075,-20
1076,-22
1077,-24
1078,-26
1079,-29
1080,-33
1081,-39
1082,-45
1083,-50
1084,-55
1085,-60
1086,-65
1087,-69
1088,-72
1089,-75
1090,-77
1091,-78
1092,-80
1093,-82
1094,-83
1095,-81
1096,-77
1097,-72
1098,-66
1099,-57
1100,-42
1101,-32
1102,-26
1103,-20
1104,-17
1105,-15
1106,-18
1107,-23
1108,-28
1109,-32
1110,-34
1111,-36
1112,-38
1113,-40
1114,-42
1115,-44
1116,-46
1117,-47
1118,-48
1119,-50
1120,-52
1121,-53
1122,-54
1123,-55
1124,-56
1125,-56
1126,-56
1127,-57
1128,-58
1129,-59
1130,-60
1131,-62
1132,-66
1133,-70
1134,-73
1135,-76
1136,-79
1137,-80
1138,-82
1139,-85
1140,-91
1141,-91
1142,-84
1143,-65
1144,-42
1145,-9
1146,30
1147,75
1148,103
1149,112
1150,95
1151,42
1152,-67
1153,-229
1154,-433
1155,-657
1156,-862
1157,-1013
1158,-1074
1159,-1028
1160,-877
1161,-655
1162,-389
1163,-109
1164,118
1165,253
1166,299
1167,304
1168,279
1169,227
1170,178
1171,130
1172,84
1173,44
1174,14
1175,1
1176,-3
1177,-5
1178,-6
1179,-8
1180,-9
1181,-11
1182,-13
1183,-16
1184,-19
1185,-22
1186,-27
1187,-34
1188,-46
1189,-54
1190,-60
1191,-65
1192,-68
1193,-69
1194,-66
1195,-61
1196,-55
1197,-49
1198,-39
1199,-35
1200,-33
1201,-32
1202,-31
1203,-30
1204,-29
1205,-29
1206,-28
1207,-30
1208,-32
1209,-34
1210,-37
1211,-39
1212,-41
1213,-43
1214,-45
1215,-47
1216,-50
1217,-52
1218,-55
1219,-56
1220,-58
1221,-60
1222,-62
1223,-65
1224,-71
1225,-87
1226,-94
1227,-96
1228,-98
1229,-100
1230,-102
1231,-104
1232,-106
1233,-108
1234,-111
1235,-113
1236,-114
1237,-116
1238,-118
1239,-120
1240,-123
1241,-127
1242,-132
1243,-133
1244,-132
1245,-128
1246,-124
1247,-116
1248,-101
1249,-88
1250,-79
1251,-70
1252,-60
1253,-50
1254,-40
1255,-35
1256,-31
1257,-29
1258,-27
1259,-25
1260,-24
1261,-22
1262,-20
1263,-19
1264,-18
1265,-17
1266,-14
1267,-11
1268,-6
1269,-1
1270,5
1271,11
1272,16
1273,21
1274,26
1275,32
1276,42
1277,58
1278,76
1279,95
1280,105
1281,109
1282,112
1283,114
1284,116
1285,118
1286,121
1287,123
1288,125
1289,126
1290,129
1291,133
1292,141
1293,158
1294,174
1295,189
1296,199
1297,205
1298,209
1299,212
1300,215
1301,218
1302,221
1303,223
1304,222
1305,219
1306,217
1307,215
1308,214
1309,216
1310,223
1311,229
1312,237
1313,248
1314,259
1315,269
1316,273
1317,275
1318,278
1319,280
1320,276
1321,269
1322,263
1323,256
1324,252
1325,256
1326,265
1327,279
1328,290
1329,297
1330,295
1331,274
1332,214
1333,109
1334,-43
1335,-236
1336,-457
1337,-674
1338,-853
1339,-938
1340,-935
1341,-835
1342,-619
1343,-356
1344,-94
1345,126
1346,274
1347,352
1348,371
1349,378
1350,377
1351,368
1352,355
1353,338
1354,307
1355,271
1356,244
1357,228
1358,211
1359,194
1360,176
1361,158
1362,140
1363,125
1364,115
1365,109
1366,107
1367,109
1368,113
1369,125
1370,146
1371,171
1372,187
1373,199
1374,207
1375,211
1376,214
1377,217
1378,221
1379,220
1380,213
1381,208
1382,204
1383,200
1384,195
1385,190
1386,185
1387,179
1388,172
1389,165
1390,160
1391,156
1392,151
1393,145
1394,140
1395,135
1396,131
1397,126
1398,120
1399,111
1400,98
1401,83
1402,72
1403,61
1404,45
1405,20
1406,-9
1407,-38
1408,-66
1409,-90
1410,-103
1411,-122
1412,-145
1413,-163
1414,-168
1415,-171
1416,-173
1417,-175
1418,-175
1419,-174
1420,-173
1421,-171
1422,-168
1423,-165
1424,-162
1425,-156
1426,-148
1427,-138
1428,-123
1429,-104
1430,-86
1431,-69
1432,-61
1433,-57
1434,-53
1435,-51
1436,-49
1437,-47
1438,-45
1439,-42
1440,-40
1441,-38
1442,-35
1443,-34
1444,-32
1445,-31
1446,-29
1447,-27
1448,-25
1449,-23
1450,-21
1451,-19
1452,-17
1453,-16
1454,-15
1455,-15
1456,-15
1457,-17
1458,-18
1459,-21
1460,-23
1461,-25
1462,-28
1463,-30
1464,-33
1465,-37
1466,-43
1467,-48
1468,-52
1469,-55
1470,-58
1471,-61
1472,-64
1473,-66
1474,-68
1475,-70
1476,-71
1477,-72
1478,-73
1479,-74
1480,-75
1481,-76
1482,-76
1483,-77
1484,-78
1485,-80
1486,-82
1487,-83
1488,-83
1489,-82
1490,-80
1491,-78
1492,-76
1493,-74
1494,-73
1495,-71
1496,-69
1497,-68
1498,-67
1499,-65
1500,-64
1501,-63
1502,-61
1503,-60
1504,-58
1505,-56
1506,-53
1507,-49
1508,-39
1509,-29
1510,-19
1511,-12
1512,-7
1513,-3
1514,-1
1515,0
1516,2
1517,4
1518,5
1519,4
1520,3
1521,0
1522,-2
1523,-7
1524,-11
1525,-17
1526,-26
1527,-32
1528,-34
1529,-35
1530,-37
1531,-38
1532,-39
1533,-40
1534,-41
1535,-41
1536,-41
1537,-41
1538,-40
1539,-38
1540,-35
1541,-32
1542,-29
1543,-25
1544,-18
1545,-10
1546,-1
1547,4
1548,9
1549,14
1550,18
1551,20
1552,22
1553,25
1554,30
1555,40
1556,62
1557,90
1558,120
1559,144
1560,152
1561,143
1562,113
1563,38
1564,-77
1565,-234
1566,-424
1567,-623
1568,-796
1569,-894
1570,-899
1571,-825
1572,-631
1573,-375
1574,-105
1575,131
1576,294
1577,346
1578,363
1579,354
1580,339
1581,323
1582,294
1583,258
1584,216
1585,169
1586,128
1587,115
1588,109
1589,109
1590,116
1591,122
1592,129
1593,130
1594,122
1595,110
1596,91
1597,74
1598,64
1599,60
1600,63
1601,69
1602,76
1603,84
1604,88
1605,91
1606,93
1607,94
1608,91
1609,83
1610,74
1611,63
1612,53
1613,43
1614,35
1615,28
1616,21
1617,16
1618,13
1619,10
1620,7
1621,4
1622,1
1623,0
1624,-3
1625,-5
1626,-8
1627,-12
1628,-16
1629,-21
1630,-26
1631,-30
1632,-34
1633,-38
1634,-41
1635,-44
1636,-47
1637,-49
1638,-51
1639,-55
1640,-59
1641,-64
1642,-69
1643,-75
1644,-86
1645,-102
1646,-113
1647,-120
1648,-129
1649,-138
1650,-148
1651,-158
1652,-164
1653,-168
1654,-171
1655,-172
1656,-173
1657,-172
1658,-168
1659,-163
1660,-159
1661,-157
1662,-155
1663,-154
1664,-152
1665,-150
1666,-149
1667,-148
1668,-146
1669,-144
1670,-142
1671,-140
1672,-138
1673,-136
1674,-135
1675,-134
1676,-131
1677,-129
1678,-125
1679,-117
1680,-107
1681,-95
1682,-87
1683,-79
1684,-72
1685,-68
1686,-65
1687,-64
1688,-61
1689,-58
1690,-54
1691,-55
1692,-66
1693,-73
1694,-78
1695,-83
1696,-86
1697,-87
1698,-85
1699,-81
1700,-76
1701,-69
1702,-58
1703,-46
1704,-38
1705,-32
1706,-27
1707,-22
1708,-15
1709,-9
1710,-4
1711,0
1712,5
1713,11
1714,16
1715,20
1716,23
1717,26
1718,28
1719,31
1720,34
1721,38
1722,42
1723,46
1724,49
1725,51
1726,52
1727,53
1728,54
1729,55
1730,55
1731,55
1732,55
1733,56
1734,58
1735,60
1736,61
1737,62
1738,63
1739,65
1740,67
1741,69
1742,72
1743,75
1744,77
1745,82
1746,93
1747,101
1748,105
1749,109
1750,111
1751,113
1752,115
1753,118
1754,121
1755,124
1756,127
1757,130
1758,136
1759,147
1760,167
1761,188
1762,203
1763,214
1764,211
1765,180
1766,109
1767,-2
1768,-152
1769,-338
1770,-544
1771,-737
1772,-881
1773,-938
1774,-879
1775,-697
1776,-436
1777,-158
1778,91
1779,273
1780,341
1781,363
1782,349
1783,327
1784,306
1785,290
1786,273
1787,245
1788,213
1789,179
1790,162
1791,151
1792,143
1793,139
1794,138
1795,143
1796,149
1797,154
1798,159
1799,163
1800,166
1801,166
1802,166
1803,165
1804,164
1805,163
1806,160
1807,159
1808,159
1809,164
1810,173
1811,189
1812,206
1813,212
1814,217
1815,220
1816,222
1817,220
1818,216
1819,210
1820,204
1821,195
1822,187
1823,180
1824,175
1825,170
1826,165
1827,160
1828,155
1829,148
1830,135
1831,114
1832,94
1833,77
1834,68
1835,65
1836,62
1837,59
1838,53
1839,47
1840,40
1841,29
1842,13
1843,0
1844,-15
1845,-35
1846,-56
1847,-77
1848,-91
1849,-99
1850,-105
1851,-111
1852,-116
1853,-120
1854,-125
1855,-129
1856,-131
1857,-129
1858,-124
1859,-117
1860,-105
1861,-84
1862,-67
1863,-54
1864,-38
1865,-24
1866,-12
1867,-2
1868,5
1869,14
1870,24
1871,34
1872,48
1873,67
1874,78
1875,84
1876,89
1877,91
1878,91
1879,89
1880,85
1881,81
1882,76
1883,70
1884,65
1885,65
1886,72
1887,80
1888,86
1889,93
1890,98
1891,100
1892,98
1893,93
1894,86
1895,78
1896,65
1897,54
1898,42
1899,31
1900,21
1901,17
1902,14
1903,12
1904,11
1905,9
1906,8
1907,7
1908,5
1909,3
1910,0
1911,-1
1912,-3
1913,-6
1914,-9
1915,-13
1916,-16
1917,-19
1918,-23
1919,-27
1920,-32
1921,-35
1922,-37
1923,-35
1924,-31
1925,-25
1926,-20
1927,-16
1928,-13
1929,-11
1930,-8
1931,-6
1932,-4
1933,-3
1934,-2
1935,-1
1936,0
1937,2
1938,4
1939,6
1940,8
1941,9
1942,10
1943,11
1944,12
1945,13
1946,14
1947,14
1948,14
1949,14
1950,16
1951,17
1952,21
1953,26
1954,29
1955,29
1956,26
1957,21
1958,16
1959,13
1960,10
1961,6
1962,3
1963,0
1964,-4
1965,-7
1966,-8
1967,-9
1968,-10
1969,-11
1970,-11
1971,-11
1972,-11
1973,-11
1974,-11
1975,-11
1976,-12
1977,-13
1978,-13
1979,-13
1980,-13
1981,-13
1982,-13
1983,-11
1984,-8
1985,-4
1986,0
1987,8
1988,29
1989,50
1990,62
1991,56
1992,36
1993,-26
1994,-125
1995,-263
1996,-437
1997,-632
1998,-819
1999,-962
2000,-1018
2001,-971
2002,-816
2003,-579
2004,-310
2005,-59
2006,131
2007,238
2008,264
2009,263
2010,227
2011,183
2012,140
2013,96
2014,73
2015,62
2016,56
2017,53
2018,50
2019,48
2020,46
2021,44
2022,43
2023,41
2024,39
2025,37
2026,35
2027,34
2028,32
2029,31
2030,27
2031,22
2032,16
2033,11
2034,8
2035,6
2036,4
2037,2
2038,1
2039,0
2040,0
2041,-2
2042,-3
2043,-3
2044,-4
2045,-5
2046,-5
2047,-5
2048,-6
2049,-7
2050,-7
2051,-8
2052,-9
2053,-9
2054,-10
2055,-11
2056,-12
2057,-13
2058,-14
2059,-16
2060,-17
2061,-20
2062,-25
2063,-40
2064,-54
2065,-68
2066,-83
2067,-99
2068,-114
2069,-127
2070,-134
2071,-139
2072,-141
2073,-142
2074,-144
2075,-146
2076,-148
2077,-149
2078,-150
2079,-150
2080,-150
2081,-150
2082,-149
2083,-147
2084,-144
2085,-141
2086,-136
2087,-132
2088,-128
2089,-123
2090,-116
2091,-103
2092,-89
2093,-79
2094,-69
2095,-59
2096,-47
2097,-32
2098,-15
2099,-5
2100,1
2101,7
2102,11
2103,13
2104,15
2105,15
2106,14
2107,12
2108,10
2109,9
2110,7
2111,6
2112,4
2113,3
2114,1
2115,0
2116,0
2117,-2
2118,-3
2119,-5
2120,-7
2121,-9
2122,-9
2123,-9
2124,-10
2125,-10
2126,-12
2127,-14
2128,-18
2129,-40
2130,-97
2131,-188
2132,-316
2133,-481
2134,-670
2135,-850
2136,-979
2137,-1023
2138,-957
2139,-780
2140,-528
2141,-263
2142,-30
2143,139
2144,223
2145,251
2146,238
2147,215
2148,188
2149,138
2150,93
2151,43
2152,14
2153,4
2154,0
2155,0
2156,7
2157,16
2158,22
2159,28
2160,33
2161,39
2162,46
2163,53
2164,62
2165,71
2166,78
2167,85
2168,92
2169,98
2170,103
2171,106
2172,107
2173,107
2174,107
2175,107
2176,107
2177,107
2178,107
2179,108
2180,107
2181,107
2182,107
2183,106
2184,103
2185,97
2186,90
2187,82
2188,71
2189,59
2190,43
2191,34
2192,27
2193,22
2194,16
2195,12
2196,8
2197,4
2198,0
2199,-2
2200,-5
2201,-10
2202,-18
2203,-32
2204,-46
2205,-53
2206,-58
2207,-63
2208,-66
2209,-69
2210,-70
2211,-69
2212,-67
2213,-65
2214,-61
2215,-57
2216,-52
2217,-47
2218,-41
2219,-33
2220,-25
2221,-18
2222,-8
2223,4
2224,21
2225,35
2226,48
2227,62
2228,76
2229,88
2230,99
2231,106
2232,110
2233,112
2234,114
2235,115
2236,117
2237,117
2238,117
2239,117
2240,117
2241,116
2242,114
2243,111
2244,107
2245,102
2246,98
2247,94
2248,90
2249,87
2250,83
2251,78
2252,74
2253,70
2254,67
2255,65
2256,63
2257,61
2258,59
2259,57
2260,55
2261,53
2262,50
2263,47
2264,44
2265,40
2266,36
2267,32
2268,28
2269,24
2270,21
2271,17
2272,13
2273,10
2274,9
2275,10
2276,14
2277,20
2278,27
2279,37
2280,52
2281,55
2282,57
2283,59
2284,61
2285,61
2286,57
2287,49
2288,37
2289,17
2290,0
2291,-11
2292,-24
2293,-36
2294,-46
2295,-56
2296,-65
2297,-73
2298,-80
2299,-86
2300,-91
2301,-96
2302,-101
2303,-106
2304,-110
2305,-109
2306,-103
2307,-93
2308,-75
2309,-59
2310,-50
2311,-51
2312,-78
2313,-140
2314,-244
2315,-396
2316,-587
2317,-799
2318,-1010
2319,-1174
2320,-1249
2321,-1216
2322,-1071
2323,-832
2324,-549
2325,-278
2326,-77
2327,29
2328,51
2329,50
2330,21
2331,-12
2332,-48
2333,-66
2334,-76
2335,-82
2336,-85
2337,-84
2338,-78
2339,-69
2340,-61
2341,-51
2342,-41
2343,-31
2344,-18
2345,-6
2346,-4
2347,-3
2348,-1
2349,0
2350,0
2351,0
2352,1
2353,3
2354,6
2355,10
2356,14
2357,18
2358,21
2359,24
2360,29
2361,32
2362,35
2363,35
2364,33
2365,29
2366,24
2367,20
2368,15
2369,9
2370,2
2371,-3
2372,-8
2373,-13
2374,-17
2375,-21
2376,-25
2377,-30
2378,-36
2379,-42
2380,-49
2381,-54
2382,-59
2383,-64
2384,-68
2385,-72
2386,-75
2387,-78
2388,-81
2389,-84
2390,-91
2391,-101
2392,-110
2393,-115
2394,-120
2395,-124
2396,-125
2397,-123
2398,-118
2399,-110
2400,-100
2401,-86
2402,-82
2403,-79
2404,-77
2405,-75
2406,-72
2407,-69
2408,-66
2409,-62
2410,-56
2411,-47
2412,-29
2413,-14
2414,-4
2415,3
2416,6
2417,9
2418,11
2419,12
2420,13
2421,13
2422,13
2423,12
2424,11
2425,9
2426,8
2427,7
2428,5
2429,4
2430,3
2431,1
2432,0
2433,0
2434,-1
2435,-2
2436,-3
2437,-4
2438,-5
2439,-5
2440,-5
2441,-4
2442,-3
2443,-2
2444,0
2445,1
2446,4
2447,7
2448,10
2449,16
2450,32
2451,44
2452,51
2453,56
2454,60
2455,64
2456,68
2457,72
2458,76
2459,80
2460,82
2461,85
2462,87
2463,89
2464,92
2465,96
2466,100
2467,99
2468,94
2469,88
2470,84
2471,82
2472,79
2473,77
2474,74
2475,72
2476,70
2477,69
2478,68
2479,67
2480,65
2481,63
2482,61
2483,60
2484,59
2485,58
2486,57
2487,55
2488,54
2489,53
2490,54
2491,55
2492,56
2493,58
2494,59
2495,60
2496,62
2497,63
2498,64
2499,65
2500,66
2501,68
2502,69
2503,71
2504,74
2505,77
2506,81
2507,85
2508,88
2509,92
2510,95
2511,99
2512,104
2513,108
2514,112
2515,115
2516,116
2517,117
2518,117
2519,118
2520,118
2521,118
2522,117
2523,116
2524,116
2525,117
2526,117
2527,118
2528,117
2529,115
2530,113
2531,110
2532,108
2533,105
2534,103
2535,101
2536,100
2537,102
2538,106
2539,109
2540,111
2541,113
2542,115
2543,116
2544,118
2545,119
2546,121
2547,123
2548,125
2549,127
2550,129
2551,130
2552,132
2553,134
2554,136
2555,139
2556,143
2557,154
2558,175
2559,184
2560,188
2561,191
2562,194
2563,196
2564,198
2565,200
2566,203
2567,204
2568,206
2569,209
2570,211
2571,215
2572,220
2573,230
2574,241
2575,251
2576,260
2577,267
2578,273
2579,277
2580,280
2581,282
2582,285
2583,288
2584,291
2585,295
2586,300
2587,312
2588,324
2589,329
2590,331
2591,315
2592,269
2593,177
2594,35
2595,-159
2596,-400
2597,-660
2598,-913
2599,-1127
2600,-1248
2601,-1254
2602,-1164
2603,-929
2604,-634
2605,-348
2606,-123
2607,9
2608,49
2609,52
2610,26
2611,-17
2612,-66
2613,-111
2614,-153
2615,-190
2616,-212
2617,-217
2618,-221
2619,-224
2620,-226
2621,-228
2622,-230
2623,-233
2624,-236
2625,-239
2626,-242
2627,-245
2628,-248
2629,-250
2630,-253
2631,-256
2632,-260
2633,-264
2634,-267
2635,-269
2636,-271
2637,-273
2638,-277
2639,-280
2640,-290
2641,-303
2642,-309
2643,-313
2644,-315
2645,-312
2646,-305
2647,-299
2648,-294
2649,-290
2650,-286
2651,-281
2652,-277
2653,-274
2654,-272
2655,-270
2656,-268
2657,-267
2658,-266
2659,-265
2660,-265
2661,-264
2662,-264
2663,-263
2664,-263
2665,-264
2666,-266
2667,-267
2668,-267
2669,-268
2670,-269
2671,-272
2672,-274
2673,-275
2674,-277
2675,-279
2676,-280
2677,-282
2678,-286
2679,-289
2680,-291
2681,-294
2682,-296
2683,-301
2684,-307
2685,-306
2686,-293
2687,-276
2688,-253
2689,-230
2690,-209
2691,-190
2692,-166
2693,-135
2694,-108
2695,-82
2696,-59
2697,-42
2698,-29
2699,-17
2700,0
2701,23
2702,40
2703,49
2704,58
2705,67
2706,75
2707,87
2708,102
2709,116
2710,127
2711,135
2712,141
2713,144
2714,145
2715,147
2716,150
2717,153
2718,142
2719,129
2720,116
2721,103
2722,90
2723,77
2724,63
2725,54
2726,48
2727,43
2728,38
2729,32
2730,27
