'sample #','ECG '
313,11
314,12
315,13
316,14
317,17
318,21
319,27
320,34
321,42
322,52
323,61
324,72
325,81
326,87
327,91
328,92
329,92
330,93
331,95
332,96
333,97
334,97
335,96
336,97
337,97
338,98
339,98
340,99
341,99
342,99
343,99
344,100
345,100
346,101
347,101
348,101
349,103
350,105
351,108
352,110
353,111
354,108
355,101
356,92
357,81
358,64
359,46
360,30
361,15
362,7
363,3
364,0
365,-3
366,-6
367,-7
368,-3
369,6
370,19
371,35
372,58
373,76
374,90
375,100
376,110
377,120
378,130
379,136
380,141
381,145
382,149
383,152
384,153
385,151
386,148
387,143
388,138
389,133
390,128
391,124
392,119
393,115
394,111
395,108
396,104
397,101
398,97
399,93
400,89
401,85
402,80
403,73
404,60
405,46
406,30
407,15
408,0
409,-8
410,-5
411,1
412,22
413,79
414,164
415,273
416,401
417,541
418,676
419,783
420,832
421,834
422,795
423,713
424,607
425,481
426,343
427,216
428,112
429,35
430,16
431,13
432,10
433,9
434,9
435,17
436,27
437,34
438,39
439,45
440,51
441,59
442,68
443,77
444,85
445,92
446,98
447,104
448,109
449,114
450,116
451,118
452,117
453,115
454,112
455,107
456,101
457,94
458,85
459,71
460,58
461,46
462,39
463,32
464,27
465,23
466,20
467,18
468,18
469,20
470,22
471,25
472,30
473,35
474,44
475,60
476,76
477,88
478,96
479,103
480,113
481,122
482,132
483,141
484,150
485,159
486,168
487,177
488,185
489,191
490,197
491,202
492,208
493,211
494,212
495,211
496,208
497,203
498,198
499,191
500,183
501,169
502,156
503,144
504,125
505,97
506,73
507,55
508,36
509,18
510,0
511,-21
512,-43
513,-64
514,-80
515,-91
516,-100
517,-108
518,-116
519,-123
520,-132
521,-143
522,-155
523,-167
524,-182
525,-198
526,-216
527,-233
528,-250
529,-268
530,-276
531,-282
532,-286
533,-290
534,-293
535,-296
536,-297
537,-297
538,-297
539,-296
540,-294
541,-289
542,-283
543,-276
544,-269
545,-263
546,-254
547,-238
548,-228
549,-221
550,-218
551,-216
552,-214
553,-212
554,-211
555,-209
556,-207
557,-206
558,-205
559,-204
560,-203
561,-202
562,-203
563,-203
564,-204
565,-205
566,-207
567,-208
568,-210
569,-212
570,-215
571,-219
572,-221
573,-224
574,-225
575,-227
576,-230
577,-233
578,-236
579,-240
580,-243
581,-246
582,-250
583,-254
584,-258
585,-260
586,-261
587,-261
588,-259
589,-257
590,-254
591,-250
592,-246
593,-242
594,-237
595,-233
596,-228
597,-222
598,-212
599,-201
600,-191
601,-183
602,-176
603,-170
604,-163
605,-156
606,-150
607,-144
608,-139
609,-135
610,-129
611,-123
612,-116
613,-109
614,-102
615,-97
616,-90
617,-77
618,-54
619,-30
620,-4
621,16
622,32
623,51
624,62
625,69
626,74
627,78
628,82
629,86
630,90
631,93
632,97
633,100
634,105
635,111
636,117
637,124
638,131
639,141
640,155
641,174
642,190
643,205
644,221
645,239
646,257
647,275
648,294
649,310
650,323
651,336
652,347
653,360
654,376
655,393
656,406
657,415
658,423
659,430
660,437
661,441
662,445
663,449
664,453
665,457
666,461
667,466
668,472
669,477
670,482
671,486
672,492
673,497
674,503
675,509
676,514
677,518
678,521
679,523
680,526
681,531
682,545
683,599
684,680
685,793
686,937
687,1100
688,1264
689,1404
690,1495
691,1505
692,1459
693,1299
694,1083
695,858
696,672
697,577
698,545
699,558
700,579
701,607
702,634
703,654
704,670
705,691
706,713
707,722
708,728
709,732
710,736
711,738
712,739
713,739
714,738
715,737
716,735
717,731
718,726
719,720
720,709
721,686
722,665
723,642
724,615
725,586
726,554
727,528
728,507
729,482
730,460
731,447
732,435
733,425
734,416
735,409
736,402
737,394
738,384
739,370
740,343
741,308
742,281
743,246
744,200
745,167
746,128
747,85
748,27
749,-28
750,-57
751,-82
752,-110
753,-137
754,-155
755,-159
756,-164
757,-168
758,-152
759,-104
760,-38
761,41
762,131
763,227
764,321
765,379
766,399
767,380
768,321
769,260
770,198
771,117
772,23
773,-75
774,-176
775,-278
776,-381
777,-464
778,-495
779,-508
780,-519
781,-535
782,-551
783,-567
784,-584
785,-599
786,-612
787,-624
788,-637
789,-648
790,-657
791,-667
792,-676
793,-684
794,-691
795,-699
796,-704
797,-707
798,-706
799,-700
800,-691
801,-679
802,-664
803,-640
804,-620
805,-606
806,-593
807,-585
808,-585
809,-594
810,-610
811,-637
812,-669
813,-695
814,-721
815,-745
816,-771
817,-802
818,-824
819,-850
820,-849
821,-843
822,-835
823,-838
824,-838
825,-834
826,-830
827,-838
828,-875
829,-969
830,-1101
831,-1264
832,-1443
833,-1616
834,-1747
835,-1825
836,-1839
837,-1804
838,-1713
839,-1616
840,-1515
841,-1424
842,-1367
843,-1350
844,-1338
845,-1327
846,-1320
847,-1314
848,-1303
849,-1277
850,-1228
851,-1178
852,-1124
853,-1079
854,-1042
855,-1004
856,-960
857,-903
858,-830
859,-746
860,-665
861,-592
862,-527
863,-477
864,-432
865,-393
866,-372
867,-358
868,-354
869,-349
870,-341
871,-306
872,-262
873,-236
874,-216
875,-210
876,-203
877,-197
878,-181
879,-157
880,-134
881,-116
882,-87
883,-57
884,-13
885,47
886,104
887,147
888,174
889,185
890,188
891,187
892,189
893,193
894,197
895,201
896,204
897,216
898,231
899,244
900,249
901,247
902,244
903,237
904,224
905,210
906,185
907,154
908,127
909,115
910,115
911,115
912,110
913,108
914,101
915,91
916,78
917,70
918,58
919,40
920,17
921,-1
922,-16
923,-31
924,-41
925,-47
926,-51
927,-70
928,-100
929,-126
930,-151
931,-181
932,-213
933,-245
934,-259
935,-263
936,-250
937,-194
938,-101
939,18
940,157
941,305
942,447
943,547
944,571
945,501
946,346
947,133
948,-101
949,-303
950,-438
951,-496
952,-505
953,-481
954,-442
955,-420
956,-387
957,-358
958,-342
959,-334
960,-330
961,-327
962,-325
963,-321
964,-318
965,-319
966,-319
967,-317
968,-310
969,-298
970,-283
971,-265
972,-251
973,-246
974,-241
975,-232
976,-222
977,-214
978,-207
979,-198
980,-190
981,-183
982,-173
983,-164
984,-157
985,-154
986,-151
987,-147
988,-147
989,-155
990,-169
991,-186
992,-205
993,-214
994,-216
995,-213
996,-212
997,-212
998,-212
999,-206
1000,-183
1001,-142
1002,-122
1003,-114
1004,-111
1005,-109
1006,-107
1007,-98
1008,-75
1009,-48
1010,-29
1011,-22
1012,-21
1013,-15
1014,-5
1015,4
1016,8
1017,3
1018,-8
1019,-30
1020,-65
1021,-98
1022,-124
1023,-137
1024,-162
1025,-186
1026,-210
1027,-239
1028,-258
1029,-274
1030,-283
1031,-287
1032,-289
1033,-298
1034,-314
1035,-341
1036,-365
1037,-374
1038,-382
1039,-393
1040,-404
1041,-420
1042,-438
1043,-455
1044,-462
1045,-463
1046,-466
1047,-472
1048,-488
1049,-508
1050,-523
1051,-533
1052,-541
1053,-547
1054,-547
1055,-546
1056,-545
1057,-538
1058,-530
1059,-523
1060,-516
1061,-508
1062,-509
1063,-512
1064,-518
1065,-529
1066,-545
1067,-553
1068,-554
1069,-553
1070,-552
1071,-556
1072,-564
1073,-568
1074,-566
1075,-564
1076,-563
1077,-564
1078,-570
1079,-581
1080,-587
1081,-582
1082,-569
1083,-551
1084,-540
1085,-536
1086,-531
1087,-527
1088,-518
1089,-506
1090,-493
1091,-481
1092,-470
1093,-454
1094,-434
1095,-417
1096,-401
1097,-382
1098,-357
1099,-338
1100,-325
1101,-308
1102,-288
1103,-271
1104,-258
1105,-243
1106,-223
1107,-211
1108,-200
1109,-186
1110,-157
1111,-116
1112,-95
1113,-87
1114,-77
1115,-65
1116,-49
1117,-33
1118,-12
1119,2
1120,10
1121,24
1122,37
1123,59
1124,86
1125,106
1126,111
1127,111
1128,110
1129,116
1130,120
1131,127
1132,129
1133,133
1134,131
1135,133
1136,132
1137,139
1138,146
1139,157
1140,161
1141,165
1142,169
1143,172
1144,180
1145,197
1146,211
1147,224
1148,235
1149,249
1150,256
1151,258
1152,261
1153,259
1154,263
1155,260
1156,256
1157,236
1158,209
1159,178
1160,145
1161,125
1162,121
1163,121
1164,128
1165,143
1166,171
1167,187
1168,199
1169,205
1170,205
1171,193
1172,178
1173,164
1174,160
1175,168
1176,203
1177,268
1178,364
1179,500
1180,654
1181,813
1182,958
1183,1049
1184,1076
1185,1022
1186,887
1187,702
1188,485
1189,296
1190,155
1191,92
1192,74
1193,85
1194,116
1195,152
1196,174
1197,183
1198,176
1199,165
1200,157
1201,151
1202,153
1203,160
1204,179
1205,198
1206,219
1207,226
1208,229
1209,237
1210,242
1211,242
1212,244
1213,244
1214,242
1215,246
1216,259
1217,271
1218,280
1219,286
1220,286
1221,285
1222,288
1223,295
1224,308
1225,321
1226,328
1227,331
1228,333
1229,338
1230,347
1231,356
1232,361
1233,363
1234,365
1235,370
1236,376
1237,383
1238,391
1239,404
1240,419
1241,433
1242,445
1243,456
1244,462
1245,465
1246,463
1247,465
1248,468
1249,469
1250,466
1251,457
1252,448
1253,439
1254,430
1255,420
1256,411
1257,409
1258,406
1259,396
1260,382
1261,371
1262,366
1263,358
1264,343
1265,328
1266,316
1267,298
1268,275
1269,249
1270,224
1271,209
1272,194
1273,173
1274,146
1275,123
1276,109
1277,100
1278,94
1279,84
1280,68
1281,56
1282,45
1283,27
1284,12
1285,-10
1286,-41
1287,-74
1288,-114
1289,-152
1290,-182
1291,-199
1292,-223
1293,-241
1294,-252
1295,-259
1296,-273
1297,-285
1298,-295
1299,-301
1300,-300
1301,-301
1302,-305
1303,-307
1304,-309
1305,-310
1306,-309
1307,-303
1308,-295
1309,-289
1310,-285
1311,-284
1312,-280
1313,-270
1314,-262
1315,-249
1316,-236
1317,-228
1318,-223
1319,-215
1320,-206
1321,-197
1322,-190
1323,-184
1324,-178
1325,-169
1326,-161
1327,-149
1328,-136
1329,-126
1330,-121
1331,-122
1332,-124
1333,-123
1334,-124
1335,-126
1336,-128
1337,-129
1338,-130
1339,-132
1340,-133
1341,-130
1342,-125
1343,-118
1344,-114
1345,-110
1346,-106
1347,-103
1348,-102
1349,-102
1350,-100
1351,-100
1352,-102
1353,-104
1354,-105
1355,-104
1356,-106
1357,-109
1358,-111
1359,-112
1360,-112
1361,-110
1362,-107
1363,-104
1364,-103
1365,-101
1366,-98
1367,-90
1368,-75
1369,-65
1370,-58
1371,-55
1372,-56
1373,-54
1374,-49
1375,-42
1376,-35
1377,-28
1378,-15
1379,-2
1380,9
1381,17
1382,27
1383,38
1384,49
1385,60
1386,67
1387,70
1388,67
1389,59
1390,48
1391,38
1392,28
1393,19
1394,12
1395,6
1396,4
1397,3
1398,2
1399,2
1400,6
1401,14
1402,22
1403,23
1404,10
1405,-12
1406,-38
1407,-59
1408,-73
1409,-59
1410,-8
1411,68
1412,179
1413,330
1414,511
1415,705
1416,881
1417,988
1418,1002
1419,950
1420,787
1421,566
1422,334
1423,132
1424,-5
1425,-57
1426,-72
1427,-55
1428,-28
1429,-2
1430,9
1431,14
1432,17
1433,20
1434,21
1435,23
1436,23
1437,24
1438,24
1439,24
1440,25
1441,25
1442,27
1443,33
1444,46
1445,70
1446,81
1447,83
1448,81
1449,81
1450,85
1451,90
1452,95
1453,96
1454,93
1455,89
1456,89
1457,96
1458,111
1459,131
1460,140
1461,142
1462,145
1463,154
1464,165
1465,175
1466,181
1467,184
1468,189
1469,198
1470,212
1471,230
1472,250
1473,264
1474,272
1475,283
1476,290
1477,295
1478,296
1479,293
1480,296
1481,303
1482,304
1483,308
1484,318
1485,331
1486,339
1487,343
1488,348
1489,354
1490,354
1491,349
1492,342
1493,336
1494,329
1495,317
1496,305
1497,293
1498,287
1499,266
1500,232
1501,205
1502,188
1503,166
1504,143
1505,119
1506,103
1507,89
1508,73
1509,58
1510,44
1511,23
1512,-6
1513,-40
1514,-72
1515,-89
1516,-95
1517,-100
1518,-102
1519,-104
1520,-107
1521,-109
1522,-109
1523,-109
1524,-113
1525,-123
1526,-139
1527,-152
1528,-164
1529,-174
1530,-185
1531,-196
1532,-205
1533,-212
1534,-217
1535,-220
1536,-221
1537,-219
1538,-216
1539,-212
1540,-195
1541,-158
1542,-115
1543,-76
1544,-37
1545,-15
1546,3
1547,15
1548,25
1549,32
1550,44
1551,60
1552,88
1553,130
1554,195
1555,280
1556,375
1557,470
1558,560
1559,642
1560,714
1561,780
1562,836
1563,877
1564,900
1565,916
1566,928
1567,943
1568,964
1569,987
1570,1004
1571,1016
1572,1029
1573,1040
1574,1051
1575,1063
1576,1072
1577,1069
1578,1058
1579,1041
1580,1018
1581,984
1582,949
1583,899
1584,835
1585,761
1586,685
1587,605
1588,525
1589,447
1590,368
1591,291
1592,222
1593,162
1594,113
1595,66
1596,15
1597,-29
1598,-60
1599,-67
1600,-68
1601,-69
1602,-71
1603,-74
1604,-81
1605,-91
1606,-104
1607,-115
1608,-123
1609,-135
1610,-157
1611,-169
1612,-174
1613,-179
1614,-184
1615,-188
1616,-189
1617,-189
1618,-192
1619,-197
1620,-204
1621,-222
1622,-244
1623,-270
1624,-303
1625,-332
1626,-376
1627,-414
1628,-450
1629,-461
1630,-469
1631,-478
1632,-488
1633,-505
1634,-524
1635,-544
1636,-561
1637,-574
1638,-582
1639,-576
1640,-555
1641,-512
1642,-414
1643,-272
1644,-99
1645,82
1646,240
1647,326
1648,331
1649,263
1650,89
1651,-140
1652,-379
1653,-587
1654,-732
1655,-780
1656,-783
1657,-746
1658,-693
1659,-651
1660,-633
1661,-623
1662,-617
1663,-618
1664,-627
1665,-641
1666,-661
1667,-671
1668,-671
1669,-671
1670,-669
1671,-656
1672,-651
1673,-648
1674,-645
1675,-640
1676,-634
1677,-629
1678,-625
1679,-624
1680,-622
1681,-619
1682,-608
1683,-585
1684,-562
1685,-538
1686,-513
1687,-489
1688,-465
1689,-438
1690,-394
1691,-352
1692,-328
1693,-303
1694,-284
1695,-277
1696,-273
1697,-269
1698,-267
1699,-272
1700,-279
1701,-288
1702,-302
1703,-315
1704,-320
1705,-316
1706,-306
1707,-289
1708,-260
1709,-243
1710,-236
1711,-233
1712,-231
1713,-230
1714,-230
1715,-227
1716,-219
1717,-200
1718,-169
1719,-124
1720,-68
1721,3
1722,81
1723,146
1724,197
1725,241
1726,262
1727,278
1728,279
1729,250
1730,206
1731,149
1732,88
1733,27
1734,-24
1735,-72
1736,-92
1737,-105
1738,-115
1739,-103
1740,-70
1741,-18
1742,42
1743,101
1744,155
1745,189
1746,239
1747,302
1748,390
1749,493
1750,572
1751,602
1752,590
1753,552
1754,504
1755,491
1756,478
1757,463
1758,448
1759,433
1760,406
1761,381
1762,367
1763,371
1764,405
1765,461
1766,532
1767,603
1768,666
1769,690
1770,698
1771,705
1772,700
1773,682
1774,657
1775,623
1776,598
1777,579
1778,563
1779,549
1780,541
1781,537
1782,535
1783,533
1784,531
1785,530
1786,526
1787,524
1788,523
1789,521
1790,518
1791,520
1792,527
1793,533
1794,537
1795,539
1796,541
1797,545
1798,549
1799,554
1800,560
1801,562
1802,560
1803,555
1804,548
1805,540
1806,533
1807,533
1808,542
1809,558
1810,576
1811,594
1812,607
1813,615
1814,625
1815,630
1816,630
1817,619
1818,588
1819,537
1820,491
1821,465
1822,442
1823,425
1824,412
1825,396
1826,368
1827,337
1828,319
1829,309
1830,301
1831,290
1832,270
1833,238
1834,208
1835,193
1836,185
1837,182
1838,181
1839,183
1840,184
1841,182
1842,178
1843,174
1844,176
1845,177
1846,177
1847,175
1848,179
1849,187
1850,204
1851,241
1852,276
1853,298
1854,316
1855,328
1856,335
1857,346
1858,357
1859,351
1860,327
1861,283
1862,236
1863,193
1864,159
1865,142
1866,131
1867,126
1868,120
1869,110
1870,96
1871,78
1872,60
1873,38
1874,16
1875,4
1876,-3
1877,7
1878,41
1879,126
1880,251
1881,412
1882,588
1883,754
1884,861
1885,868
1886,786
1887,539
1888,180
1889,-237
1890,-627
1891,-941
1892,-1148
1893,-1255
1894,-1312
1895,-1355
1896,-1401
1897,-1451
1898,-1502
1899,-1552
1900,-1597
1901,-1642
1902,-1692
1903,-1743
1904,-1791
1905,-1833
1906,-1870
1907,-1902
1908,-1923
1909,-1937
1910,-1948
1911,-1955
1912,-1958
1913,-1954
1914,-1946
1915,-1939
1916,-1927
1917,-1905
1918,-1868
1919,-1825
1920,-1767
1921,-1702
1922,-1628
1923,-1555
1924,-1490
1925,-1427
1926,-1366
1927,-1303
1928,-1234
1929,-1172
1930,-1117
1931,-1073
1932,-1039
1933,-999
1934,-952
1935,-902
1936,-848
1937,-800
1938,-760
1939,-729
1940,-708
1941,-670
1942,-631
1943,-594
1944,-555
1945,-519
1946,-499
1947,-465
1948,-434
1949,-400
1950,-362
1951,-320
1952,-296
1953,-263
1954,-232
1955,-214
1956,-202
1957,-194
1958,-185
1959,-176
1960,-170
1961,-164
1962,-160
1963,-157
1964,-154
1965,-150
1966,-147
1967,-142
1968,-136
1969,-130
1970,-124
1971,-119
1972,-118
1973,-119
1974,-122
1975,-126
1976,-129
1977,-133
1978,-139
1979,-145
1980,-149
1981,-153
1982,-156
1983,-160
1984,-164
1985,-165
1986,-163
1987,-160
1988,-156
1989,-150
1990,-143
1991,-133
1992,-117
1993,-107
1994,-94
1995,-72
1996,-44
1997,-18
1998,20
1999,54
2000,73
2001,81
2002,82
2003,82
2004,81
2005,81
2006,83
2007,86
2008,88
2009,90
2010,91
2011,88
2012,87
2013,87
2014,89
2015,91
2016,96
2017,101
2018,108
2019,113
2020,115
2021,114
2022,113
2023,111
2024,111
2025,113
2026,114
2027,115
2028,113
2029,108
2030,96
2031,72
2032,53
2033,44
2034,40
2035,40
2036,43
2037,48
2038,54
2039,61
2040,72
2041,91
2042,111
2043,135
2044,156
2045,171
2046,181
2047,186
2048,192
2049,196
2050,204
2051,214
2052,221
2053,227
2054,231
2055,234
2056,235
2057,233
2058,229
2059,225
2060,221
2061,217
2062,214
2063,212
2064,210
2065,209
2066,210
2067,211
2068,212
2069,212
2070,211
2071,209
2072,208
2073,208
2074,205
2075,201
2076,196
2077,189
2078,180
2079,172
2080,165
2081,161
2082,157
2083,152
2084,146
2085,147
2086,159
2087,166
2088,172
2089,179
2090,187
2091,194
2092,197
2093,201
2094,204
2095,208
2096,212
2097,216
2098,219
2099,223
2100,230
2101,238
2102,245
2103,250
2104,252
2105,254
2106,253
2107,251
2108,247
2109,240
2110,226
2111,204
2112,188
2113,176
2114,162
2115,151
2116,142
2117,136
2118,131
2119,125
2120,112
2121,90
2122,67
2123,51
2124,42
2125,37
2126,54
2127,106
2128,195
2129,325
2130,491
2131,679
2132,861
2133,1001
2134,1060
2135,1020
2136,883
2137,677
2138,445
2139,226
2140,63
2141,-30
2142,-53
2143,-62
2144,-60
2145,-48
2146,-30
2147,-7
2148,17
2149,33
2150,40
2151,46
2152,37
2153,21
2154,4
2155,-7
2156,-13
2157,-16
2158,-15
2159,-12
2160,-9
2161,-7
2162,-4
2163,0
2164,3
2165,7
2166,11
2167,14
2168,18
2169,21
2170,21
2171,21
2172,25
2173,34
2174,44
2175,53
2176,59
2177,62
2178,63
2179,64
2180,67
2181,73
2182,82
2183,90
2184,98
2185,107
2186,114
2187,119
2188,123
2189,134
2190,154
2191,169
2192,176
2193,182
2194,185
2195,189
2196,194
2197,198
2198,203
2199,209
2200,215
2201,221
2202,226
2203,233
2204,239
2205,245
2206,248
2207,249
2208,249
2209,251
2210,251
2211,249
2212,244
2213,237
2214,230
2215,223
2216,214
2217,203
2218,196
2219,187
2220,172
2221,145
2222,121
2223,104
2224,88
2225,72
2226,57
2227,39
2228,21
2229,4
2230,-10
2231,-22
2232,-26
2233,-26
2234,-25
2235,-25
2236,-28
2237,-31
2238,-35
2239,-41
2240,-46
2241,-50
2242,-51
2243,-51
2244,-54
2245,-61
2246,-71
2247,-81
2248,-88
2249,-90
2250,-85
2251,-77
2252,-67
2253,-58
2254,-49
2255,-43
2256,-37
2257,-31
2258,-25
2259,-21
2260,-18
2261,-21
2262,-18
2263,-15
2264,-12
2265,-10
2266,-9
2267,-10
2268,-12
2269,-15
2270,-18
2271,-23
2272,-27
2273,-29
2274,-31
2275,-34
2276,-36
2277,-38
2278,-41
2279,-45
2280,-51
2281,-56
2282,-61
2283,-65
2284,-68
2285,-70
2286,-71
2287,-72
2288,-72
2289,-72
2290,-72
2291,-73
2292,-74
2293,-76
2294,-78
2295,-80
2296,-82
2297,-85
2298,-88
2299,-90
2300,-93
2301,-96
2302,-99
2303,-102
2304,-105
2305,-107
2306,-110
2307,-112
2308,-114
2309,-117
2310,-120
2311,-122
2312,-125
2313,-127
2314,-129
2315,-131
2316,-132
2317,-133
2318,-133
2319,-133
2320,-132
2321,-132
2322,-133
2323,-134
2324,-135
2325,-136
2326,-138
2327,-140
2328,-141
2329,-141
2330,-141
2331,-141
2332,-141
2333,-140
2334,-140
2335,-141
2336,-142
2337,-145
2338,-148
2339,-152
2340,-155
2341,-157
2342,-159
2343,-160
2344,-160
2345,-158
2346,-156
2347,-154
2348,-152
2349,-149
2350,-146
2351,-142
2352,-139
2353,-129
2354,-110
2355,-101
2356,-96
2357,-91
2358,-88
2359,-86
2360,-86
2361,-87
2362,-89
2363,-90
2364,-91
2365,-93
2366,-94
2367,-96
2368,-99
2369,-102
2370,-104
2371,-106
2372,-107
2373,-108
2374,-110
2375,-111
2376,-113
2377,-114
2378,-118
2379,-125
2380,-123
2381,-104
2382,-52
2383,31
2384,152
2385,307
2386,482
2387,651
2388,779
2389,827
2390,770
2391,618
2392,410
2393,189
2394,0
2395,-131
2396,-193
2397,-215
2398,-210
2399,-190
2400,-148
2401,-103
2402,-82
2403,-73
2404,-69
2405,-66
2406,-63
2407,-59
2408,-54
2409,-49
2410,-44
2411,-38
2412,-28
2413,-14
2414,-4
2415,0
2416,4
2417,7
2418,11
2419,14
2420,18
2421,21
2422,24
2423,28
2424,32
2425,36
2426,41
2427,47
2428,55
2429,64
2430,72
2431,79
2432,86
2433,92
2434,98
2435,104
2436,109
2437,114
2438,119
2439,123
2440,128
2441,134
2442,142
2443,150
2444,158
2445,168
2446,184
2447,209
2448,231
2449,247
2450,259
2451,271
2452,283
2453,298
2454,307
2455,313
2456,318
2457,322
2458,325
2459,323
2460,320
2461,314
2462,307
2463,295
2464,272
2465,246
2466,219
2467,197
2468,183
2469,171
2470,161
2471,145
2472,123
2473,104
2474,82
2475,63
2476,48
2477,33
2478,14
2479,-10
2480,-32
2481,-49
2482,-62
2483,-73
2484,-85
2485,-103
2486,-121
2487,-136
2488,-156
2489,-165
2490,-171
2491,-175
2492,-179
2493,-183
2494,-187
2495,-190
2496,-191
2497,-192
2498,-193
2499,-192
2500,-189
2501,-184
2502,-179
2503,-174
2504,-169
2505,-165
2506,-162
2507,-160
2508,-160
2509,-158
2510,-156
2511,-154
2512,-150
2513,-146
2514,-141
2515,-137
2516,-134
2517,-131
2518,-128
2519,-125
2520,-123
2521,-119
2522,-112
2523,-99
2524,-90
2525,-82
2526,-78
2527,-74
2528,-71
2529,-69
2530,-67
2531,-66
2532,-66
2533,-67
2534,-68
2535,-69
2536,-72
2537,-75
2538,-79
2539,-82
2540,-86
2541,-92
2542,-98
2543,-101
2544,-99
2545,-93
2546,-84
2547,-75
2548,-61
2549,-50
2550,-42
2551,-35
2552,-29
2553,-24
2554,-20
2555,-16
2556,-12
2557,-9
2558,-6
2559,-4
2560,-1
2561,0
2562,3
2563,6
2564,9
2565,12
2566,15
2567,18
2568,21
2569,23
2570,25
2571,27
2572,29
2573,32
2574,35
2575,37
2576,38
2577,38
2578,38
2579,36
2580,34
2581,31
2582,28
2583,25
2584,20
2585,16
2586,13
2587,12
2588,18
2589,27
2590,36
2591,44
2592,52
2593,60
2594,68
2595,75
2596,81
2597,86
2598,92
2599,97
2600,102
2601,108
2602,114
2603,118
2604,121
2605,123
2606,125
2607,127
2608,130
2609,133
2610,136
2611,137
2612,136
2613,133
2614,126
2615,118
2616,107
2617,89
2618,74
2619,65
2620,60
2621,55
2622,51
2623,48
2624,44
2625,41
2626,38
2627,34
2628,28
2629,15
2630,-7
2631,-25
2632,-36
2633,-25
2634,5
2635,79
2636,189
2637,335
2638,507
2639,685
2640,841
2641,920
2642,922
2643,849
2644,692
2645,484
2646,265
2647,77
2648,-46
2649,-72
2650,-81
2651,-65
2652,-17
2653,28
2654,43
2655,50
2656,54
2657,39
2658,28
2659,20
2660,15
2661,13
2662,13
2663,19
2664,28
2665,37
2666,43
2667,49
2668,56
2669,62
2670,68
2671,73
2672,78
2673,81
2674,85
2675,90
2676,94
2677,98
2678,101
2679,103
2680,104
2681,104
2682,105
2683,106
2684,108
2685,109
2686,110
2687,111
2688,112
2689,114
2690,116
2691,117
2692,119
2693,120
2694,123
2695,126
2696,131
2697,137
2698,147
2699,167
2700,183
2701,194
2702,202
2703,208
2704,214
2705,219
2706,224
2707,229
2708,233
2709,236
2710,240
2711,242
2712,244
2713,246
2714,247
2715,246
2716,243
2717,239
2718,233
2719,226
2720,219
2721,209
2722,193
2723,178
2724,164
2725,151
2726,137
2727,124
2728,112
2729,100
2730,88
2731,74
2732,59
2733,40
2734,18
2735,-1
2736,-17
2737,-28
2738,-39
