'sample #','ECG '
577,-1702
578,-1533
579,-1511
580,-1518
581,-1583
582,-1635
583,-1667
584,-1725
585,-1851
586,-2046
587,-2163
588,-2168
589,-2076
590,-2024
591,-2022
592,-2069
593,-2148
594,-2248
595,-2295
596,-2296
597,-2274
598,-2257
599,-2212
600,-2089
601,-1764
602,-1425
603,-1183
604,-1104
605,-1104
606,-1180
607,-1284
608,-1384
609,-1454
610,-1534
611,-1719
612,-1940
613,-2026
614,-1978
615,-1876
616,-1758
617,-1611
618,-1414
619,-1216
620,-1063
621,-963
622,-896
623,-874
624,-897
625,-968
626,-1038
627,-1076
628,-1136
629,-1255
630,-1358
631,-1369
632,-1324
633,-1260
634,-1184
635,-981
636,-651
637,-352
638,-309
639,-508
640,-766
641,-1025
642,-1256
643,-1413
644,-1521
645,-1658
646,-1904
647,-2176
648,-2234
649,-1896
650,-1297
651,-802
652,-482
653,-154
654,188
655,458
656,707
657,989
658,1226
659,1294
660,1320
661,1340
662,1387
663,1445
664,1536
665,1940
666,2631
667,3309
668,3759
669,3844
670,3305
671,1984
672,375
673,-967
674,-1530
675,-1383
676,-749
677,-53
678,321
679,384
680,179
681,19
682,11
683,126
684,203
685,185
686,17
687,-260
688,-536
689,-736
690,-869
691,-977
692,-1081
693,-1164
694,-1174
695,-1150
696,-1099
697,-1056
698,-1009
699,-991
700,-973
701,-927
702,-849
703,-792
704,-772
705,-770
706,-785
707,-829
708,-880
709,-935
710,-954
711,-942
712,-907
713,-803
714,-679
715,-570
716,-535
717,-524
718,-546
719,-609
720,-674
721,-718
722,-735
723,-766
724,-817
725,-820
726,-733
727,-462
728,-113
729,304
730,765
731,1191
732,1533
733,1787
734,2039
735,2353
736,2653
737,2899
738,3163
739,3546
740,4062
741,4685
742,5364
743,5931
744,6225
745,6159
746,5733
747,5072
748,4296
749,3695
750,3439
751,3514
752,3828
753,4163
754,4232
755,3977
756,3703
757,3259
758,2965
759,2801
760,3015
761,3303
762,3635
763,4073
764,4269
765,4457
766,4615
767,4705
768,4735
769,4706
770,4618
771,4560
772,4564
773,4639
774,4771
775,4973
776,5059
777,5117
778,5273
779,5368
780,5280
781,5055
782,4807
783,4484
784,4148
785,3990
786,3954
787,3810
788,3731
789,3802
790,3896
791,4034
792,4257
793,4518
794,4627
795,4703
796,4758
797,4649
798,4518
799,4416
800,4124
801,3736
802,3676
803,3722
804,3579
805,3209
806,2833
807,2560
808,2477
809,2642
810,2810
811,2793
812,2544
813,1997
814,1224
815,703
816,495
817,326
818,-143
819,-846
820,-1453
821,-1762
822,-1808
823,-1724
824,-1570
825,-1345
826,-1175
827,-1103
828,-1045
829,-990
830,-974
831,-1002
832,-1160
833,-1365
834,-1466
835,-1548
836,-1727
837,-1931
838,-2009
839,-1996
840,-1852
841,-1561
842,-1103
843,-459
844,365
845,1198
846,1837
847,1970
848,1453
849,453
850,-712
851,-1665
852,-2075
853,-1985
854,-1538
855,-1119
856,-910
857,-947
858,-1096
859,-1075
860,-817
861,-404
862,-99
863,-25
864,-125
865,-396
866,-723
867,-979
868,-1136
869,-1181
870,-1038
871,-719
872,-294
873,121
874,410
875,495
876,533
877,579
878,664
879,585
880,380
881,88
882,-331
883,-511
884,-263
885,240
886,852
887,1318
888,1441
889,1317
890,1263
891,1227
892,1005
893,670
894,252
895,-442
896,-1150
897,-1564
898,-1721
899,-1532
900,-1057
901,-507
902,-22
903,229
904,249
905,99
906,-155
907,-467
908,-860
909,-1313
910,-1897
911,-2552
912,-2991
913,-2935
914,-2459
915,-1885
916,-1427
917,-1147
918,-1074
919,-1073
920,-1141
921,-1319
922,-1674
923,-2253
924,-2916
925,-3391
926,-3530
927,-3493
928,-3494
929,-3535
930,-3574
931,-3506
932,-3159
933,-2549
934,-1859
935,-1237
936,-742
937,-438
938,-468
939,-800
940,-1368
941,-2009
942,-2572
943,-2820
944,-2397
945,-1513
946,-416
947,379
948,646
949,507
950,292
951,168
952,82
953,-51
954,-327
955,-740
956,-1227
957,-1743
958,-2232
959,-2668
960,-2961
961,-3062
962,-2982
963,-2762
964,-2486
965,-2260
966,-2159
967,-2142
968,-2154
969,-2182
970,-2184
971,-2168
972,-2071
973,-2119
974,-2140
975,-1924
976,-1499
977,-933
978,-458
979,-135
980,-27
981,-97
982,-232
983,-358
984,-401
985,-362
986,-597
987,-1038
988,-1324
989,-1381
990,-1273
991,-1225
992,-1244
993,-1388
994,-1667
995,-1991
996,-2297
997,-2532
998,-2724
999,-2897
1000,-3009
1001,-2987
1002,-2873
1003,-2658
1004,-2302
1005,-1867
1006,-1463
1007,-1179
1008,-1089
1009,-1087
1010,-1162
1011,-1263
1012,-1430
1013,-1931
1014,-2589
1015,-2978
1016,-2859
1017,-2177
1018,-1123
1019,-150
1020,386
1021,357
1022,-180
1023,-919
1024,-1590
1025,-2119
1026,-2424
1027,-2487
1028,-2322
1029,-2029
1030,-1690
1031,-1362
1032,-1143
1033,-1016
1034,-885
1035,-688
1036,-430
1037,-205
1038,-123
1039,-93
1040,-92
1041,-112
1042,-168
1043,-271
1044,-368
1045,-591
1046,-921
1047,-1157
1048,-1206
1049,-1143
1050,-994
1051,-780
1052,-530
1053,-252
1054,-9
1055,135
1056,243
1057,355
1058,382
1059,238
1060,-4
1061,-184
1062,-274
1063,-362
1064,-497
1065,-608
1066,-623
1067,-636
1068,-665
1069,-693
1070,-709
1071,-725
1072,-720
1073,-662
1074,-509
1075,-256
1076,-15
1077,67
1078,99
1079,117
1080,159
1081,198
1082,175
1083,36
1084,-192
1085,-315
1086,-154
1087,271
1088,775
1089,1189
1090,1458
1091,1556
1092,1503
1093,1371
1094,1243
1095,1027
1096,676
1097,567
1098,824
1099,1528
1100,2523
1101,3517
1102,4435
1103,5194
1104,5573
1105,5581
1106,5243
1107,4308
1108,2734
1109,1495
1110,395
1111,-121
1112,-11
1113,470
1114,915
1115,1067
1116,1083
1117,1022
1118,902
1119,798
1120,786
1121,828
1122,892
1123,932
1124,938
1125,926
1126,868
1127,818
1128,772
1129,677
1130,645
1131,729
1132,986
1133,1483
1134,2036
1135,2482
1136,2750
1137,2847
1138,2697
1139,2410
1140,2331
1141,2377
1142,2293
1143,2142
1144,1973
1145,1857
1146,1865
1147,2024
1148,2277
1149,2572
1150,2937
1151,3161
1152,3003
1153,3083
1154,3418
1155,3629
1156,3936
1157,4237
1158,4331
1159,4154
1160,3809
1161,3373
1162,2943
1163,2647
1164,2392
1165,1907
1166,1533
1167,1400
1168,1352
1169,1705
1170,2213
1171,2542
1172,2625
1173,2627
1174,2550
1175,2468
1176,2425
1177,2261
1178,1888
1179,1428
1180,980
1181,655
1182,591
1183,660
1184,636
1185,450
1186,176
1187,-50
1188,-249
1189,-371
1190,-518
1191,-646
1192,-509
1193,-226
1194,255
1195,867
1196,1633
1197,2347
1198,3012
1199,3650
1200,4040
1201,4061
1202,3778
1203,2915
1204,1987
1205,583
1206,-607
1207,-1423
1208,-1400
1209,-965
1210,-234
1211,165
1212,-214
1213,-1148
1214,-2311
1215,-3300
1216,-3800
1217,-3744
1218,-3391
1219,-3039
1220,-2783
1221,-2661
1222,-2570
1223,-2403
1224,-2124
1225,-1811
1226,-1534
1227,-1396
1228,-1384
1229,-1464
1230,-1597
1231,-1722
1232,-1869
1233,-2048
1234,-2199
1235,-2262
1236,-2226
1237,-2139
1238,-2007
1239,-1869
1240,-1787
1241,-1724
1242,-1656
1243,-1585
1244,-1546
1245,-1557
1246,-1649
1247,-1750
1248,-1835
1249,-1995
1250,-2259
1251,-2544
1252,-2815
1253,-3064
1254,-3183
1255,-3194
1256,-3134
1257,-3059
1258,-2985
1259,-2866
1260,-2694
1261,-2503
1262,-2368
1263,-2312
1264,-2309
1265,-2345
1266,-2422
1267,-2450
1268,-2448
1269,-2407
1270,-2387
1271,-2422
1272,-2485
1273,-2516
1274,-2489
1275,-2423
1276,-2324
1277,-2222
1278,-2160
1279,-2124
1280,-2064
1281,-1926
1282,-1656
1283,-1256
1284,-822
1285,-442
1286,-60
1287,353
1288,709
1289,930
1290,990
1291,988
1292,918
1293,772
1294,600
1295,474
1296,392
1297,271
1298,51
1299,-229
1300,-587
1301,-1041
1302,-1481
1303,-1727
1304,-1618
1305,-1163
1306,-516
1307,165
1308,624
1309,686
1310,584
1311,465
1312,193
1313,-212
1314,-571
1315,-793
1316,-884
1317,-968
1318,-1050
1319,-1140
1320,-1238
1321,-1261
1322,-1205
1323,-1212
1324,-1304
1325,-1489
1326,-1666
1327,-1753
1328,-1757
1329,-1687
1330,-1562
1331,-1427
1332,-1303
1333,-1163
1334,-978
1335,-809
1336,-745
1337,-775
1338,-820
1339,-841
1340,-847
1341,-831
1342,-785
1343,-721
1344,-665
1345,-633
1346,-659
1347,-721
1348,-761
1349,-765
1350,-749
1351,-685
1352,-603
1353,-543
1354,-504
1355,-432
1356,-295
1357,-134
1358,7
1359,95
1360,109
1361,114
1362,119
1363,126
1364,145
1365,190
1366,259
1367,328
1368,381
1369,433
1370,450
1371,465
1372,582
1373,863
1374,1355
1375,1967
1376,2495
1377,2861
1378,3055
1379,3089
1380,2974
1381,2727
1382,2382
1383,1933
1384,1490
1385,1256
1386,1380
1387,1929
1388,2717
1389,3440
1390,3896
1391,3950
1392,3602
1393,2954
1394,2194
1395,1422
1396,769
1397,457
1398,415
1399,511
1400,569
1401,511
1402,668
1403,1238
1404,2008
1405,2696
1406,3031
1407,3028
1408,2679
1409,2015
1410,1344
1411,816
1412,554
1413,527
1414,719
1415,1018
1416,1251
1417,1369
1418,1482
1419,1631
1420,1803
1421,1949
1422,2032
1423,2076
1424,2147
1425,2251
1426,2414
1427,2622
1428,2727
1429,2626
1430,2427
1431,2286
1432,2192
1433,2079
1434,1879
1435,1599
1436,1334
1437,1164
1438,1121
1439,1201
1440,1331
1441,1427
1442,1486
1443,1507
1444,1536
1445,1626
1446,1812
1447,1990
1448,2149
1449,2246
1450,2244
1451,2140
1452,1955
1453,1833
1454,1827
1455,1923
1456,2041
1457,2049
1458,1972
1459,1874
1460,1790
1461,1754
1462,1723
1463,1654
1464,1430
1465,1031
1466,577
1467,231
1468,87
1469,139
1470,293
1471,445
1472,490
1473,399
1474,226
1475,35
1476,-145
1477,-298
1478,-437
1479,-582
1480,-705
1481,-751
1482,-725
1483,-665
1484,-561
1485,-434
1486,-336
1487,-280
1488,-266
1489,-272
1490,-294
1491,-306
1492,-298
1493,-283
1494,-281
1495,-298
1496,-384
1497,-507
1498,-627
1499,-754
1500,-867
1501,-931
1502,-949
1503,-949
1504,-932
1505,-872
1506,-769
1507,-654
1508,-559
1509,-480
1510,-406
1511,-351
1512,-343
1513,-359
1514,-388
1515,-395
1516,-402
1517,-411
1518,-423
1519,-464
1520,-562
1521,-687
1522,-797
1523,-870
1524,-929
1525,-1007
1526,-1109
1527,-1209
1528,-1269
1529,-1275
1530,-1242
1531,-1167
1532,-1066
1533,-950
1534,-847
1535,-769
1536,-708
1537,-661
1538,-624
1539,-595
1540,-582
1541,-572
1542,-576
1543,-615
1544,-648
1545,-646
1546,-602
1547,-535
1548,-497
1549,-526
1550,-605
1551,-693
1552,-745
1553,-724
1554,-662
1555,-632
1556,-660
1557,-710
1558,-739
1559,-755
1560,-783
1561,-807
1562,-822
1563,-847
1564,-881
1565,-895
1566,-888
1567,-840
1568,-803
1569,-790
1570,-787
1571,-785
1572,-780
1573,-771
1574,-755
1575,-702
1576,-509
1577,-301
1578,-160
1579,-76
1580,-23
1581,9
1582,49
1583,89
1584,111
1585,158
1586,187
1587,89
1588,-50
1589,-83
1590,-97
1591,-115
1592,-161
1593,-284
1594,-449
1595,-632
1596,-799
1597,-884
1598,-855
1599,-783
1600,-776
1601,-810
1602,-855
1603,-858
1604,-820
1605,-738
1606,-694
1607,-689
1608,-711
1609,-741
1610,-738
1611,-689
1612,-656
1613,-663
1614,-735
1615,-848
1616,-990
1617,-1158
1618,-1347
1619,-1569
1620,-1773
1621,-1898
1622,-1920
1623,-1846
1624,-1771
1625,-1763
1626,-1795
1627,-1851
1628,-1917
1629,-1989
1630,-2024
1631,-2004
1632,-1881
1633,-1651
1634,-1362
1635,-1107
1636,-952
1637,-903
1638,-939
1639,-1024
1640,-1100
1641,-1124
1642,-1125
1643,-1110
1644,-1094
1645,-1063
1646,-1018
1647,-967
1648,-913
1649,-866
1650,-856
1651,-853
1652,-848
1653,-839
1654,-824
1655,-821
1656,-844
1657,-889
1658,-910
1659,-917
1660,-909
1661,-884
1662,-851
1663,-857
1664,-923
1665,-1002
1666,-1031
1667,-988
1668,-911
1669,-837
1670,-772
1671,-730
1672,-713
1673,-703
1674,-689
1675,-673
1676,-664
1677,-677
1678,-717
1679,-815
1680,-904
1681,-959
1682,-980
1683,-941
1684,-857
1685,-748
1686,-617
1687,-478
1688,-349
1689,-240
1690,-155
1691,-129
1692,-95
1693,68
1694,277
1695,371
1696,381
1697,341
1698,276
1699,254
1700,287
1701,341
1702,368
1703,312
1704,171
1705,63
1706,127
1707,302
1708,446
1709,538
1710,603
1711,647
1712,701
1713,773
1714,829
1715,858
1716,881
1717,941
1718,1070
1719,1244
1720,1399
1721,1503
1722,1566
1723,1587
1724,1517
1725,1318
1726,994
1727,594
1728,266
1729,124
1730,205
1731,453
1732,752
1733,1015
1734,1198
1735,1331
1736,1430
1737,1615
1738,1946
1739,2303
1740,2571
1741,2649
1742,2611
1743,2543
1744,2496
1745,2448
1746,2413
1747,2393
1748,2360
1749,2292
1750,2177
1751,2052
1752,1939
1753,1882
1754,1920
1755,2020
1756,2127
1757,2175
1758,2191
1759,2186
1760,2173
1761,2141
1762,2050
1763,1917
1764,1753
1765,1559
1766,1420
1767,1408
1768,1487
1769,1620
1770,1720
1771,1756
1772,1767
1773,1774
1774,1776
1775,1772
1776,1762
1777,1743
1778,1684
1779,1519
1780,1389
1781,1338
1782,1297
1783,1262
1784,1249
1785,1234
1786,1191
1787,1113
1788,1022
1789,979
1790,975
1791,989
1792,1004
1793,1039
1794,1081
1795,1096
1796,1093
1797,1089
1798,1095
1799,1121
1800,1124
1801,1100
1802,1038
1803,990
1804,978
1805,974
1806,972
1807,969
1808,967
1809,965
1810,960
1811,963
1812,990
1813,1022
1814,1038
1815,1059
1816,1096
1817,1139
1818,1179
1819,1218
1820,1255
1821,1291
1822,1314
1823,1322
1824,1313
1825,1287
1826,1268
1827,1261
1828,1255
1829,1239
1830,1215
1831,1156
1832,1069
1833,984
1834,921
1835,859
1836,754
1837,626
1838,523
1839,455
1840,439
1841,434
1842,444
1843,475
1844,513
1845,561
1846,635
1847,732
1848,823
1849,898
1850,1002
1851,1155
1852,1350
1853,1593
1854,1849
1855,2078
1856,2257
1857,2330
1858,2263
1859,2056
1860,1734
1861,1389
1862,1116
1863,956
1864,851
1865,731
1866,620
1867,578
1868,573
1869,589
1870,678
1871,815
1872,963
1873,1073
1874,1099
1875,1037
1876,940
1877,865
1878,848
1879,848
1880,857
1881,852
1882,834
1883,825
1884,815
1885,802
1886,777
1887,773
1888,808
1889,860
1890,918
1891,997
1892,1074
1893,1108
1894,1086
1895,1031
1896,979
1897,923
1898,802
1899,632
1900,555
1901,530
1902,541
1903,573
1904,611
1905,611
1906,576
1907,542
1908,539
1909,558
1910,622
1911,687
1912,773
1913,883
1914,922
1915,831
1916,648
1917,382
1918,12
1919,-412
1920,-817
1921,-1193
1922,-1560
1923,-1898
1924,-2161
1925,-2279
1926,-2255
1927,-2221
1928,-2196
1929,-2144
1930,-1994
1931,-1763
1932,-1439
1933,-1011
1934,-517
1935,-35
1936,376
1937,737
1938,1088
1939,1410
1940,1577
1941,1593
1942,1508
1943,1357
1944,1201
1945,1087
1946,1047
1947,1044
1948,1058
1949,1055
1950,1012
1951,958
1952,939
1953,944
1954,993
1955,1025
1956,1024
1957,989
1958,930
1959,874
1960,853
1961,883
1962,913
1963,924
1964,930
1965,943
1966,981
1967,915
1968,626
1969,108
1970,-548
1971,-1290
1972,-2066
1973,-2827
1974,-3534
1975,-4149
1976,-4606
1977,-4830
1978,-4767
1979,-4536
1980,-4308
1981,-4201
1982,-4171
1983,-4149
1984,-4086
1985,-3955
1986,-3804
1987,-3659
1988,-3492
1989,-3279
1990,-3020
1991,-2878
1992,-2888
1993,-3077
1994,-3286
1995,-3534
1996,-3792
1997,-4006
1998,-4315
1999,-4668
2000,-5036
2001,-5370
2002,-5625
2003,-5766
2004,-5773
2005,-5662
2006,-5467
2007,-5283
2008,-5106
2009,-4915
2010,-4749
2011,-4603
2012,-4477
2013,-4381
2014,-4334
2015,-4311
2016,-4281
2017,-4219
2018,-4151
2019,-4093
2020,-4045
2021,-3988
2022,-3906
2023,-3813
2024,-3725
2025,-3646
2026,-3597
2027,-3581
2028,-3566
2029,-3538
2030,-3494
2031,-3440
2032,-3376
2033,-3305
2034,-3221
2035,-3124
2036,-3029
2037,-2932
2038,-2838
2039,-2768
2040,-2717
2041,-2662
2042,-2603
2043,-2553
2044,-2507
2045,-2460
2046,-2424
2047,-2389
2048,-2348
2049,-2314
2050,-2302
2051,-2311
2052,-2337
2053,-2375
2054,-2387
2055,-2381
2056,-2372
2057,-2360
2058,-2335
2059,-2297
2060,-2218
2061,-2107
2062,-1990
2063,-1872
2064,-1761
2065,-1675
2066,-1597
2067,-1498
2068,-1391
2069,-1295
2070,-1223
2071,-1175
2072,-1133
2073,-1088
2074,-1084
2075,-1113
2076,-1182
2077,-1247
2078,-1311
2079,-1367
2080,-1394
2081,-1405
2082,-1418
2083,-1439
2084,-1429
2085,-1360
2086,-1206
2087,-1027
2088,-880
2089,-776
2090,-703
2091,-668
2092,-665
2093,-682
2094,-719
2095,-756
2096,-800
2097,-827
2098,-822
2099,-772
2100,-693
2101,-603
2102,-522
2103,-457
2104,-415
2105,-409
2106,-425
2107,-479
2108,-500
2109,-493
2110,-437
2111,-353
2112,-307
2113,-316
2114,-407
2115,-595
2116,-831
2117,-1035
2118,-1100
2119,-931
2120,-477
2121,184
2122,851
2123,1287
2124,1345
2125,1065
2126,610
2127,235
2128,23
2129,-35
2130,-12
2131,38
2132,56
2133,66
2134,83
2135,127
2136,135
2137,137
2138,138
2139,141
2140,144
2141,151
2142,171
2143,221
2144,281
2145,340
2146,368
2147,370
2148,354
2149,375
2150,434
2151,497
2152,522
2153,529
2154,538
2155,548
2156,567
2157,562
2158,491
2159,345
2160,176
2161,62
2162,50
2163,103
2164,207
2165,309
2166,387
2167,448
2168,534
2169,653
2170,733
2171,742
2172,711
2173,651
2174,578
2175,538
2176,524
2177,530
2178,538
2179,550
2180,579
2181,628
2182,678
2183,734
2184,808
2185,890
2186,967
2187,1032
2188,1086
2189,1113
2190,1132
2191,1168
2192,1227
2193,1266
2194,1279
2195,1286
2196,1290
2197,1302
2198,1335
2199,1360
2200,1359
2201,1332
2202,1260
2203,1181
2204,1154
2205,1152
2206,1164
2207,1163
2208,1143
2209,1109
2210,1071
2211,1045
2212,1036
2213,1044
2214,1054
2215,1063
2216,1070
2217,1085
2218,1120
2219,1163
2220,1187
2221,1197
2222,1212
2223,1248
2224,1301
2225,1326
2226,1296
2227,1234
2228,1149
2229,1067
2230,1010
2231,981
2232,969
2233,956
2234,937
2235,941
2236,976
2237,1073
2238,1186
2239,1265
2240,1299
2241,1310
2242,1316
2243,1319
2244,1321
2245,1331
2246,1352
2247,1389
2248,1455
2249,1553
2250,1689
2251,1864
2252,2070
2253,2283
2254,2444
2255,2486
2256,2366
2257,2108
2258,1766
2259,1408
2260,1114
2261,970
2262,999
2263,1132
2264,1261
2265,1316
2266,1278
2267,1199
2268,1108
2269,1017
2270,924
2271,835
2272,757
2273,689
2274,656
2275,656
2276,688
2277,742
2278,794
2279,836
2280,852
2281,857
2282,852
2283,835
2284,791
2285,717
2286,635
2287,572
2288,557
2289,551
2290,559
2291,571
2292,585
2293,607
2294,632
2295,670
2296,715
2297,746
2298,756
2299,747
2300,732
2301,722
2302,718
2303,715
2304,722
2305,733
2306,745
2307,764
2308,790
2309,805
2310,819
2311,831
2312,846
2313,871
2314,891
2315,898
2316,901
2317,899
2318,894
2319,879
2320,855
2321,832
2322,810
2323,787
2324,760
2325,728
2326,702
2327,692
2328,679
2329,648
2330,589
2331,511
2332,430
2333,349
2334,281
2335,239
2336,205
2337,158
2338,98
2339,41
2340,15
2341,6
2342,2
2343,2
2344,5
2345,9
2346,24
2347,50
2348,75
2349,97
2350,105
2351,108
2352,110
2353,113
2354,114
2355,106
2356,82
2357,42
2358,30
2359,26
2360,21
2361,16
2362,-2
2363,-39
2364,-76
2365,-90
2366,-95
2367,-85
2368,-72
2369,-61
2370,-52
2371,-45
2372,-40
2373,-38
2374,-40
2375,-47
2376,-57
2377,-71
2378,-84
2379,-84
2380,-62
2381,7
2382,135
2383,326
2384,546
2385,742
2386,859
2387,868
2388,795
2389,617
2390,384
2391,122
2392,-106
2393,-250
2394,-283
2395,-250
2396,-186
2397,-107
2398,-54
2399,-52
2400,-86
2401,-153
2402,-222
2403,-268
2404,-273
2405,-256
2406,-215
2407,-181
2408,-170
2409,-166
2410,-164
2411,-171
2412,-191
2413,-235
2414,-313
2415,-413
2416,-507
2417,-566
2418,-592
2419,-601
2420,-600
2421,-583
2422,-539
2423,-444
2424,-319
2425,-191
2426,-97
2427,-69
2428,-60
2429,-54
2430,-48
2431,-44
2432,-39
2433,-36
2434,-34
2435,-34
2436,-35
2437,-40
2438,-46
2439,-69
2440,-102
2441,-132
2442,-135
2443,-117
2444,-80
2445,-49
2446,-24
2447,2
2448,36
2449,79
2450,120
2451,137
2452,137
2453,119
2454,76
2455,19
2456,-25
2457,-53
2458,-69
2459,-97
2460,-131
2461,-183
2462,-277
2463,-394
2464,-486
2465,-550
2466,-616
2467,-701
2468,-805
2469,-893
2470,-920
2471,-912
2472,-843
2473,-729
2474,-628
2475,-591
2476,-573
2477,-549
2478,-499
2479,-450
2480,-432
2481,-433
2482,-449
2483,-450
2484,-433
2485,-380
2486,-316
2487,-293
2488,-324
2489,-378
2490,-432
2491,-476
2492,-503
2493,-525
2494,-555
2495,-606
2496,-653
2497,-638
2498,-513
2499,-358
2500,-234
2501,-147
2502,-119
2503,-149
2504,-181
2505,-193
2506,-203
2507,-229
2508,-349
2509,-551
2510,-688
2511,-655
2512,-503
2513,-291
2514,-75
2515,87
