'sample #','ECG '
264,-123
265,-126
266,-128
267,-131
268,-133
269,-136
270,-138
271,-139
272,-140
273,-141
274,-142
275,-142
276,-143
277,-143
278,-143
279,-143
280,-144
281,-145
282,-146
283,-148
284,-150
285,-152
286,-154
287,-156
288,-158
289,-160
290,-162
291,-166
292,-169
293,-172
294,-177
295,-182
296,-188
297,-192
298,-194
299,-194
300,-191
301,-186
302,-181
303,-175
304,-171
305,-169
306,-167
307,-166
308,-164
309,-163
310,-161
311,-159
312,-158
313,-156
314,-155
315,-155
316,-155
317,-156
318,-156
319,-157
320,-157
321,-157
322,-157
323,-156
324,-156
325,-155
326,-153
327,-152
328,-151
329,-150
330,-150
331,-150
332,-150
333,-150
334,-150
335,-150
336,-150
337,-150
338,-150
339,-149
340,-148
341,-147
342,-147
343,-147
344,-146
345,-145
346,-144
347,-143
348,-141
349,-139
350,-136
351,-129
352,-107
353,-84
354,-68
355,-56
356,-46
357,-37
358,-29
359,-22
360,-17
361,-13
362,-10
363,-8
364,-6
365,-6
366,-8
367,-14
368,-21
369,-28
370,-33
371,-36
372,-38
373,-41
374,-44
375,-47
376,-50
377,-54
378,-57
379,-61
380,-65
381,-67
382,-68
383,-69
384,-69
385,-68
386,-68
387,-67
388,-65
389,-63
390,-61
391,-59
392,-57
393,-55
394,-53
395,-49
396,-45
397,-40
398,-33
399,-17
400,-3
401,6
402,16
403,27
404,38
405,51
406,87
407,137
408,208
409,303
410,425
411,562
412,698
413,827
414,921
415,945
416,932
417,844
418,717
419,559
420,390
421,225
422,74
423,-51
424,-142
425,-174
426,-186
427,-162
428,-131
429,-105
430,-89
431,-81
432,-76
433,-72
434,-69
435,-65
436,-60
437,-56
438,-52
439,-48
440,-42
441,-26
442,2
443,31
444,61
445,91
446,118
447,141
448,166
449,193
450,219
451,231
452,236
453,240
454,243
455,245
456,246
457,246
458,245
459,244
460,243
461,243
462,242
463,241
464,240
465,239
466,239
467,238
468,237
469,236
470,234
471,232
472,231
473,231
474,231
475,232
476,233
477,236
478,239
479,243
480,247
481,252
482,256
483,260
484,268
485,277
486,286
487,295
488,303
489,310
490,318
491,327
492,338
493,349
494,356
495,363
496,370
497,375
498,379
499,381
500,380
501,378
502,374
503,369
504,363
505,350
506,324
507,303
508,287
509,269
510,251
511,232
512,214
513,192
514,167
515,144
516,122
517,101
518,77
519,48
520,19
521,2
522,-5
523,-11
524,-18
525,-25
526,-32
527,-39
528,-48
529,-61
530,-72
531,-82
532,-89
533,-94
534,-99
535,-102
536,-104
537,-102
538,-97
539,-90
540,-83
541,-79
542,-75
543,-71
544,-68
545,-64
546,-60
547,-56
548,-54
549,-53
550,-53
551,-54
552,-56
553,-59
554,-62
555,-65
556,-69
557,-73
558,-77
559,-82
560,-88
561,-96
562,-103
563,-109
564,-115
565,-121
566,-125
567,-129
568,-132
569,-134
570,-136
571,-138
572,-139
573,-141
574,-143
575,-145
576,-148
577,-150
578,-152
579,-155
580,-157
581,-159
582,-161
583,-163
584,-164
585,-166
586,-167
587,-168
588,-170
589,-171
590,-172
591,-174
592,-175
593,-175
594,-176
595,-177
596,-177
597,-177
598,-176
599,-175
600,-174
601,-172
602,-171
603,-170
604,-169
605,-167
606,-166
607,-165
608,-163
609,-162
610,-161
611,-160
612,-159
613,-157
614,-155
615,-153
616,-151
617,-149
618,-148
619,-147
620,-146
621,-146
622,-145
623,-144
624,-144
625,-143
626,-142
627,-141
628,-140
629,-138
630,-137
631,-135
632,-133
633,-132
634,-130
635,-129
636,-128
637,-126
638,-123
639,-120
640,-116
641,-109
642,-102
643,-94
644,-86
645,-76
646,-68
647,-62
648,-57
649,-53
650,-49
651,-46
652,-44
653,-41
654,-38
655,-36
656,-34
657,-33
658,-31
659,-30
660,-28
661,-26
662,-23
663,-20
664,-16
665,-12
666,-6
667,-1
668,5
669,11
670,15
671,20
672,24
673,28
674,30
675,31
676,30
677,26
678,21
679,15
680,8
681,2
682,-5
683,-13
684,-18
685,-21
686,-23
687,-25
688,-26
689,-28
690,-29
691,-30
692,-30
693,-27
694,-21
695,-13
696,-6
697,-1
698,3
699,8
700,14
701,19
702,23
703,27
704,29
705,31
706,34
707,37
708,42
709,53
710,82
711,148
712,240
713,357
714,498
715,653
716,810
717,952
718,1065
719,1110
720,1096
721,974
722,741
723,457
724,161
725,-90
726,-225
727,-246
728,-219
729,-145
730,-88
731,-72
732,-63
733,-53
734,-44
735,-37
736,-31
737,-25
738,-20
739,-16
740,-12
741,-9
742,-6
743,-3
744,0
745,2
746,4
747,7
748,9
749,12
750,16
751,20
752,24
753,29
754,34
755,41
756,48
757,55
758,64
759,77
760,88
761,92
762,94
763,96
764,96
765,97
766,98
767,100
768,101
769,101
770,100
771,97
772,94
773,90
774,87
775,84
776,81
777,77
778,74
779,72
780,71
781,73
782,77
783,83
784,92
785,103
786,117
787,141
788,158
789,179
790,203
791,227
792,249
793,259
794,264
795,268
796,271
797,272
798,273
799,273
800,271
801,268
802,263
803,257
804,250
805,242
806,228
807,212
808,196
809,175
810,152
811,135
812,113
813,87
814,66
815,51
816,39
817,24
818,0
819,-27
820,-57
821,-92
822,-123
823,-144
824,-157
825,-175
826,-197
827,-210
828,-219
829,-228
830,-234
831,-239
832,-241
833,-240
834,-236
835,-230
836,-224
837,-218
838,-211
839,-202
840,-192
841,-184
842,-176
843,-169
844,-163
845,-157
846,-151
847,-145
848,-139
849,-135
850,-133
851,-133
852,-133
853,-133
854,-133
855,-132
856,-133
857,-133
858,-133
859,-132
860,-131
861,-132
862,-137
863,-143
864,-147
865,-151
866,-153
867,-156
868,-158
869,-161
870,-163
871,-164
872,-164
873,-164
874,-163
875,-161
876,-159
877,-156
878,-154
879,-150
880,-147
881,-144
882,-141
883,-138
884,-134
885,-131
886,-126
887,-123
888,-119
889,-116
890,-112
891,-109
892,-106
893,-104
894,-102
895,-100
896,-99
897,-97
898,-96
899,-94
900,-93
901,-91
902,-89
903,-87
904,-85
905,-85
906,-84
907,-85
908,-86
909,-87
910,-88
911,-90
912,-93
913,-95
914,-97
915,-99
916,-100
917,-101
918,-102
919,-104
920,-105
921,-107
922,-108
923,-109
924,-112
925,-115
926,-117
927,-119
928,-118
929,-115
930,-111
931,-105
932,-98
933,-92
934,-85
935,-76
936,-67
937,-60
938,-54
939,-50
940,-46
941,-43
942,-41
943,-40
944,-39
945,-38
946,-37
947,-37
948,-36
949,-36
950,-36
951,-35
952,-34
953,-33
954,-31
955,-30
956,-29
957,-28
958,-26
959,-25
960,-23
961,-21
962,-19
963,-16
964,-13
965,-7
966,1
967,11
968,19
969,27
970,33
971,39
972,43
973,47
974,50
975,54
976,58
977,62
978,67
979,72
980,77
981,83
982,90
983,101
984,112
985,120
986,127
987,133
988,139
989,144
990,146
991,140
992,129
993,118
994,109
995,100
996,92
997,85
998,79
999,77
1000,77
1001,76
1002,76
1003,76
1004,76
1005,76
1006,76
1007,76
1008,76
1009,76
1010,76
1011,76
1012,76
1013,76
1014,77
1015,77
1016,78
1017,80
1018,82
1019,85
1020,89
1021,93
1022,97
1023,102
1024,108
1025,122
1026,158
1027,224
1028,318
1029,441
1030,594
1031,770
1032,946
1033,1111
1034,1221
1035,1277
1036,1217
1037,1031
1038,735
1039,412
1040,100
1041,-120
1042,-188
1043,-186
1044,-107
1045,-42
1046,-24
1047,-13
1048,-7
1049,-2
1050,1
1051,5
1052,8
1053,11
1054,15
1055,19
1056,22
1057,24
1058,26
1059,27
1060,28
1061,30
1062,31
1063,31
1064,30
1065,28
1066,25
1067,23
1068,21
1069,20
1070,18
1071,16
1072,14
1073,12
1074,10
1075,7
1076,3
1077,0
1078,-2
1079,-3
1080,-2
1081,1
1082,6
1083,13
1084,20
1085,29
1086,42
1087,54
1088,63
1089,72
1090,82
1091,96
1092,112
1093,120
1094,125
1095,130
1096,133
1097,137
1098,141
1099,145
1100,149
1101,155
1102,163
1103,175
1104,196
1105,215
1106,229
1107,238
1108,246
1109,253
1110,260
1111,265
1112,270
1113,277
1114,282
1115,284
1116,280
1117,272
1118,259
1119,244
1120,221
1121,199
1122,176
1123,153
1124,127
1125,100
1126,74
1127,55
1128,38
1129,25
1130,8
1131,-12
1132,-28
1133,-42
1134,-54
1135,-64
1136,-72
1137,-80
1138,-92
1139,-110
1140,-131
1141,-140
1142,-144
1143,-147
1144,-151
1145,-153
1146,-156
1147,-158
1148,-159
1149,-160
1150,-161
1151,-161
1152,-162
1153,-162
1154,-163
1155,-164
1156,-166
1157,-168
1158,-169
1159,-171
1160,-173
1161,-174
1162,-176
1163,-177
1164,-177
1165,-177
1166,-178
1167,-178
1168,-179
1169,-180
1170,-181
1171,-183
1172,-186
1173,-188
1174,-190
1175,-191
1176,-188
1177,-180
1178,-170
1179,-160
1180,-150
1181,-143
1182,-135
1183,-127
1184,-119
1185,-112
1186,-106
1187,-101
1188,-98
1189,-97
1190,-95
1191,-94
1192,-93
1193,-92
1194,-91
1195,-91
1196,-91
1197,-90
1198,-90
1199,-90
1200,-89
1201,-89
1202,-90
1203,-92
1204,-96
1205,-101
1206,-108
1207,-114
1208,-120
1209,-125
1210,-131
1211,-136
1212,-141
1213,-145
1214,-149
1215,-151
1216,-153
1217,-153
1218,-151
1219,-149
1220,-145
1221,-140
1222,-135
1223,-130
1224,-125
1225,-119
1226,-113
1227,-107
1228,-101
1229,-94
1230,-88
1231,-82
1232,-77
1233,-71
1234,-66
1235,-61
1236,-57
1237,-55
1238,-52
1239,-50
1240,-48
1241,-46
1242,-44
1243,-42
1244,-40
1245,-38
1246,-36
1247,-35
1248,-33
1249,-31
1250,-30
1251,-28
1252,-27
1253,-26
1254,-25
1255,-25
1256,-24
1257,-24
1258,-25
1259,-26
1260,-27
1261,-28
1262,-29
1263,-29
1264,-30
1265,-30
1266,-32
1267,-33
1268,-34
1269,-35
1270,-36
1271,-37
1272,-38
1273,-38
1274,-38
1275,-38
1276,-37
1277,-36
1278,-35
1279,-33
1280,-31
1281,-28
1282,-25
1283,-21
1284,-18
1285,-15
1286,-12
1287,-9
1288,-5
1289,0
1290,4
1291,8
1292,12
1293,16
1294,19
1295,22
1296,24
1297,24
1298,23
1299,21
1300,17
1301,13
1302,10
1303,5
1304,0
1305,-4
1306,-10
1307,-15
1308,-20
1309,-25
1310,-33
1311,-41
1312,-50
1313,-57
1314,-60
1315,-58
1316,-53
1317,-47
1318,-40
1319,-34
1320,-30
1321,-24
1322,-19
1323,-13
1324,-7
1325,-2
1326,2
1327,6
1328,10
1329,14
1330,18
1331,23
1332,31
1333,48
1334,82
1335,138
1336,216
1337,319
1338,448
1339,598
1340,756
1341,905
1342,1032
1343,1080
1344,1069
1345,970
1346,761
1347,495
1348,206
1349,-42
1350,-202
1351,-250
1352,-247
1353,-186
1354,-118
1355,-78
1356,-49
1357,-30
1358,-14
1359,0
1360,15
1361,31
1362,47
1363,64
1364,91
1365,126
1366,155
1367,177
1368,199
1369,207
1370,211
1371,214
1372,217
1373,219
1374,220
1375,221
1376,221
1377,222
1378,222
1379,222
1380,222
1381,221
1382,220
1383,218
1384,217
1385,216
1386,215
1387,214
1388,213
1389,212
1390,212
1391,211
1392,211
1393,212
1394,213
1395,214
1396,215
1397,216
1398,217
1399,219
1400,221
1401,223
1402,225
1403,228
1404,231
1405,235
1406,239
1407,244
1408,249
1409,255
1410,261
1411,267
1412,273
1413,280
1414,288
1415,298
1416,312
1417,338
1418,363
1419,375
1420,383
1421,391
1422,397
1423,401
1424,404
1425,405
1426,405
1427,404
1428,401
1429,398
1430,394
1431,388
1432,381
1433,370
1434,349
1435,331
1436,307
1437,277
1438,248
1439,216
1440,188
1441,167
1442,150
1443,136
1444,123
1445,111
1446,97
1447,83
1448,70
1449,56
1450,41
1451,23
1452,3
1453,-11
1454,-17
1455,-19
1456,-22
1457,-24
1458,-25
1459,-27
1460,-28
1461,-29
1462,-30
1463,-30
1464,-31
1465,-31
1466,-31
1467,-30
1468,-30
1469,-30
1470,-30
1471,-29
1472,-29
1473,-28
1474,-28
1475,-27
1476,-27
1477,-27
1478,-27
1479,-27
1480,-28
1481,-28
1482,-28
1483,-27
1484,-26
1485,-26
1486,-26
1487,-26
1488,-27
1489,-29
1490,-31
1491,-33
1492,-36
1493,-39
1494,-42
1495,-46
1496,-49
1497,-51
1498,-53
1499,-56
1500,-63
1501,-71
1502,-79
1503,-82
1504,-80
1505,-75
1506,-70
1507,-65
1508,-63
1509,-60
1510,-57
1511,-53
1512,-49
1513,-47
1514,-44
1515,-43
1516,-43
1517,-44
1518,-46
1519,-50
1520,-55
1521,-61
1522,-67
1523,-72
1524,-77
1525,-80
1526,-83
1527,-85
1528,-88
1529,-91
1530,-95
1531,-98
1532,-101
1533,-105
1534,-108
1535,-109
1536,-109
1537,-107
1538,-105
1539,-103
1540,-100
1541,-98
1542,-95
1543,-93
1544,-90
1545,-88
1546,-86
1547,-85
1548,-83
1549,-79
1550,-74
1551,-71
1552,-71
1553,-75
1554,-83
1555,-90
1556,-97
1557,-107
1558,-115
1559,-115
1560,-104
1561,-92
1562,-87
1563,-83
1564,-80
1565,-78
1566,-76
1567,-74
1568,-72
1569,-69
1570,-66
1571,-63
1572,-60
1573,-58
1574,-56
1575,-56
1576,-55
1577,-55
1578,-56
1579,-56
1580,-57
1581,-56
1582,-56
1583,-54
1584,-51
1585,-48
1586,-45
1587,-40
1588,-35
1589,-29
1590,-24
1591,-20
1592,-14
1593,-8
1594,-1
1595,10
1596,30
1597,35
1598,35
1599,35
1600,36
1601,36
1602,30
1603,15
1604,0
1605,-20
1606,-37
1607,-45
1608,-50
1609,-55
1610,-59
1611,-62
1612,-64
1613,-65
1614,-64
1615,-62
1616,-59
1617,-55
1618,-50
1619,-46
1620,-41
1621,-36
1622,-32
1623,-27
1624,-23
1625,-19
1626,-15
1627,-11
1628,-7
1629,-3
1630,0
1631,2
1632,6
1633,13
1634,29
1635,56
1636,95
1637,160
1638,253
1639,374
1640,522
1641,682
1642,845
1643,993
1644,1082
1645,1086
1646,1015
1647,801
1648,499
1649,186
1650,-85
1651,-269
1652,-307
1653,-299
1654,-219
1655,-150
1656,-115
1657,-95
1658,-84
1659,-75
1660,-65
1661,-55
1662,-47
1663,-42
1664,-38
1665,-35
1666,-33
1667,-32
1668,-31
1669,-31
1670,-30
1671,-29
1672,-28
1673,-27
1674,-26
1675,-24
1676,-22
1677,-20
1678,-18
1679,-16
1680,-15
1681,-15
1682,-14
1683,-12
1684,-10
1685,-8
1686,-7
1687,-6
1688,-5
1689,-3
1690,-1
1691,1
1692,3
1693,5
1694,7
1695,9
1696,12
1697,15
1698,17
1699,19
1700,20
1701,21
1702,22
1703,24
1704,27
1705,30
1706,34
1707,39
1708,47
1709,65
1710,81
1711,95
1712,108
1713,122
1714,135
1715,147
1716,154
1717,160
1718,164
1719,167
1720,170
1721,172
1722,173
1723,174
1724,175
1725,175
1726,174
1727,172
1728,170
1729,166
1730,162
1731,156
1732,150
1733,144
1734,135
1735,119
1736,104
1737,91
1738,79
1739,69
1740,58
1741,47
1742,33
1743,15
1744,-7
1745,-31
1746,-61
1747,-98
1748,-121
1749,-134
1750,-145
1751,-153
1752,-160
1753,-164
1754,-167
1755,-170
1756,-174
1757,-176
1758,-177
1759,-176
1760,-172
1761,-166
1762,-159
1763,-152
1764,-148
1765,-142
1766,-137
1767,-131
1768,-125
1769,-121
1770,-118
1771,-114
1772,-111
1773,-107
1774,-103
1775,-100
1776,-97
1777,-94
1778,-91
1779,-87
1780,-83
1781,-80
1782,-77
1783,-75
1784,-74
1785,-75
1786,-77
1787,-81
1788,-88
1789,-95
1790,-102
1791,-109
1792,-114
1793,-123
1794,-132
1795,-141
1796,-146
1797,-146
1798,-141
1799,-133
1800,-125
1801,-118
1802,-114
1803,-109
1804,-103
1805,-98
1806,-93
1807,-89
1808,-86
1809,-83
1810,-79
1811,-75
1812,-71
1813,-69
1814,-68
1815,-68
1816,-67
1817,-67
1818,-67
1819,-67
1820,-69
1821,-71
1822,-73
1823,-76
1824,-78
1825,-79
1826,-81
1827,-83
1828,-85
1829,-87
1830,-88
1831,-90
1832,-92
1833,-94
1834,-97
1835,-100
1836,-104
1837,-107
1838,-110
1839,-111
1840,-112
1841,-112
1842,-111
1843,-108
1844,-103
1845,-98
1846,-92
1847,-86
1848,-81
1849,-77
1850,-74
1851,-71
1852,-69
1853,-67
1854,-65
1855,-63
1856,-61
1857,-58
1858,-56
1859,-54
1860,-51
1861,-49
1862,-48
1863,-47
1864,-47
1865,-47
1866,-47
1867,-47
1868,-47
1869,-47
1870,-46
1871,-46
1872,-45
1873,-44
1874,-43
1875,-42
1876,-40
1877,-38
1878,-37
1879,-36
1880,-35
1881,-33
1882,-31
1883,-28
1884,-25
1885,-21
1886,-17
1887,-12
1888,-2
1889,10
1890,22
1891,31
1892,40
1893,49
1894,58
1895,67
1896,76
1897,83
1898,88
1899,92
1900,95
1901,97
1902,100
1903,103
1904,105
1905,106
1906,107
1907,108
1908,107
1909,105
1910,100
1911,94
1912,87
1913,79
1914,72
1915,66
1916,62
1917,58
1918,54
1919,51
1920,48
1921,44
1922,41
1923,38
1924,34
1925,32
1926,29
1927,27
1928,26
1929,26
1930,26
1931,27
1932,29
1933,31
1934,34
1935,37
1936,40
1937,43
1938,47
1939,52
1940,58
1941,64
1942,99
1943,153
1944,238
1945,358
1946,512
1947,693
1948,872
1949,1048
1950,1178
1951,1240
1952,1231
1953,1114
1954,881
1955,543
1956,215
1957,-61
1958,-207
1959,-225
1960,-174
1961,-63
1962,-4
1963,16
1964,16
1965,8
1966,3
1967,0
1968,-1
1969,-3
1970,-3
1971,-3
1972,-3
1973,-3
1974,-1
1975,0
1976,4
1977,8
1978,12
1979,17
1980,20
1981,24
1982,27
1983,31
1984,35
1985,39
1986,43
1987,47
1988,51
1989,56
1990,60
1991,63
1992,66
1993,68
1994,71
1995,73
1996,76
1997,78
1998,81
1999,84
2000,88
2001,92
2002,95
2003,99
2004,102
2005,105
2006,106
2007,108
2008,109
2009,110
2010,112
2011,114
2012,117
2013,121
2014,126
2015,133
2016,144
2017,157
2018,168
2019,180
2020,201
2021,240
2022,261
2023,270
2024,278
2025,285
2026,289
2027,292
2028,294
2029,296
2030,296
2031,296
2032,296
2033,295
2034,294
2035,292
2036,290
2037,288
2038,284
2039,267
2040,237
2041,204
2042,166
2043,128
2044,89
2045,56
2046,27
2047,-6
2048,-42
2049,-80
2050,-120
2051,-157
2052,-186
2053,-206
2054,-222
2055,-233
2056,-241
2057,-249
2058,-257
2059,-265
2060,-272
2061,-278
2062,-284
2063,-290
2064,-295
2065,-299
2066,-302
2067,-304
2068,-307
2069,-308
2070,-310
2071,-311
2072,-313
2073,-314
2074,-314
2075,-315
2076,-314
2077,-313
2078,-312
2079,-310
2080,-308
2081,-305
2082,-303
2083,-301
2084,-299
2085,-296
2086,-291
2087,-286
2088,-281
2089,-276
2090,-270
2091,-263
2092,-255
2093,-243
2094,-232
2095,-222
2096,-215
2097,-209
2098,-204
2099,-200
2100,-197
2101,-196
2102,-195
2103,-194
2104,-192
2105,-192
2106,-194
2107,-194
2108,-195
2109,-196
2110,-197
2111,-197
2112,-196
2113,-195
2114,-195
2115,-196
2116,-195
2117,-192
2118,-189
2119,-185
2120,-181
2121,-179
2122,-178
2123,-177
2124,-175
2125,-173
2126,-170
2127,-168
2128,-167
2129,-165
2130,-163
2131,-160
2132,-157
2133,-153
2134,-151
2135,-149
2136,-147
2137,-144
2138,-141
2139,-138
2140,-135
2141,-133
2142,-131
2143,-127
2144,-123
2145,-118
2146,-114
2147,-110
2148,-108
2149,-107
2150,-107
2151,-106
2152,-106
2153,-106
2154,-108
2155,-109
2156,-109
2157,-109
2158,-109
2159,-108
2160,-108
2161,-108
2162,-109
2163,-110
2164,-113
2165,-115
2166,-121
2167,-120
2168,-109
2169,-91
2170,-71
2171,-60
2172,-53
2173,-48
2174,-48
2175,-53
2176,-60
2177,-66
2178,-72
2179,-78
2180,-82
2181,-82
2182,-78
2183,-71
2184,-66
2185,-61
2186,-57
2187,-52
2188,-47
2189,-42
2190,-37
2191,-32
2192,-26
2193,-17
2194,0
2195,30
2196,60
2197,89
2198,113
2199,132
2200,150
2201,170
2202,187
2203,194
2204,197
2205,199
2206,201
2207,202
2208,204
2209,204
2210,205
2211,205
2212,205
2213,205
2214,203
2215,200
2216,196
2217,192
2218,187
2219,183
2220,177
2221,168
2222,149
2223,130
2224,119
2225,112
2226,106
2227,101
2228,98
2229,96
2230,97
2231,99
2232,103
2233,106
2234,110
2235,112
2236,115
2237,118
2238,122
2239,126
2240,129
2241,132
2242,135
2243,137
2244,140
2245,144
2246,150
2247,162
2248,190
2249,245
2250,330
2251,447
2252,595
2253,764
2254,940
2255,1099
2256,1228
2257,1265
2258,1246
2259,1112
2260,865
2261,578
2262,271
2263,33
2264,-72
2265,-107
2266,-86
2267,-23
2268,48
2269,79
2270,84
2271,87
2272,90
2273,91
2274,92
2275,94
2276,96
2277,100
2278,103
2279,107
2280,112
2281,115
2282,118
2283,120
2284,122
2285,124
2286,127
2287,128
2288,130
2289,133
2290,135
2291,137
2292,139
2293,142
2294,145
2295,147
2296,149
2297,151
2298,153
2299,153
2300,154
2301,154
2302,154
2303,154
2304,154
2305,154
2306,155
2307,156
2308,157
2309,159
2310,160
2311,162
2312,164
2313,166
2314,170
2315,177
2316,185
2317,191
2318,197
2319,203
2320,208
2321,214
2322,221
2323,230
2324,238
2325,246
2326,254
2327,262
2328,271
2329,282
2330,292
2331,298
2332,304
2333,309
2334,314
2335,318
2336,321
2337,323
2338,325
2339,325
2340,324
2341,323
2342,320
2343,316
2344,312
2345,306
2346,299
2347,289
2348,266
2349,245
2350,217
2351,186
2352,157
2353,127
2354,102
2355,82
2356,61
2357,45
2358,33
2359,21
2360,9
2361,-3
2362,-25
2363,-59
2364,-85
2365,-102
2366,-112
2367,-118
2368,-121
2369,-123
2370,-124
2371,-125
2372,-125
2373,-126
2374,-126
2375,-126
2376,-126
2377,-125
2378,-125
2379,-125
2380,-124
2381,-123
2382,-122
2383,-121
2384,-119
2385,-118
2386,-116
2387,-113
2388,-111
2389,-108
2390,-105
2391,-103
2392,-101
2393,-100
2394,-98
2395,-97
2396,-96
2397,-95
2398,-94
2399,-94
2400,-93
2401,-93
2402,-93
2403,-93
2404,-94
2405,-94
2406,-95
2407,-95
2408,-96
2409,-97
2410,-98
2411,-98
2412,-98
2413,-98
2414,-98
2415,-97
2416,-96
2417,-95
2418,-94
2419,-93
2420,-91
2421,-90
2422,-89
2423,-88
2424,-86
2425,-85
2426,-83
2427,-80
2428,-77
2429,-74
2430,-70
2431,-67
2432,-65
2433,-63
2434,-61
2435,-60
2436,-60
2437,-60
2438,-61
2439,-63
2440,-65
2441,-67
2442,-69
2443,-71
2444,-73
2445,-76
2446,-79
2447,-82
2448,-84
2449,-85
2450,-87
2451,-90
2452,-93
2453,-96
2454,-98
2455,-98
2456,-97
2457,-94
2458,-90
2459,-84
2460,-78
2461,-72
2462,-65
2463,-56
2464,-47
2465,-39
2466,-32
2467,-25
2468,-18
2469,-11
2470,-4
2471,2
2472,8
2473,13
2474,18
2475,21
2476,24
2477,26
2478,27
2479,28
2480,30
2481,32
2482,34
2483,36
2484,38
2485,40
2486,42
2487,44
2488,46
2489,47
2490,49
2491,52
2492,56
2493,61
2494,66
2495,70
2496,74
2497,79
2498,83
2499,89
2500,94
2501,100
2502,104
2503,108
2504,113
2505,119
2506,125
2507,129
2508,131
2509,129
2510,124
2511,118
2512,110
2513,103
2514,96
2515,89
2516,80
2517,72
2518,66
2519,61
2520,58
2521,54
2522,51
2523,47
2524,41
2525,36
2526,33
2527,37
2528,45
2529,54
2530,62
2531,70
2532,78
2533,84
2534,85
2535,84
2536,81
2537,78
2538,74
2539,67
2540,64
2541,70
2542,83
2543,105
2544,135
2545,184
2546,252
2547,340
2548,445
2549,568
2550,709
2551,864
2552,1016
2553,1142
2554,1178
2555,1157
2556,1012
2557,762
2558,460
2559,151
2560,-97
2561,-230
2562,-250
2563,-223
2564,-136
2565,-55
2566,-16
2567,0
2568,8
2569,14
2570,19
2571,24
2572,29
2573,35
2574,42
2575,48
2576,52
2577,56
2578,59
2579,62
2580,64
2581,66
2582,68
2583,70
2584,72
2585,74
2586,77
2587,79
2588,81
2589,84
2590,85
2591,87
2592,89
2593,90
2594,92
2595,93
2596,95
2597,97
2598,99
2599,102
2600,105
2601,108
2602,111
2603,115
2604,118
2605,122
2606,126
2607,130
2608,134
2609,138
2610,141
2611,143
2612,146
2613,148
2614,150
2615,152
2616,154
2617,158
2618,163
2619,171
2620,181
2621,192
2622,204
2623,214
2624,223
2625,231
2626,238
2627,246
2628,252
2629,258
2630,263
2631,268
2632,272
2633,277
2634,280
2635,282
2636,282
2637,280
2638,276
2639,270
2640,264
2641,256
2642,246
2643,230
2644,215
2645,202
2646,185
2647,165
2648,146
2649,125
2650,106
2651,91
2652,73
2653,50
2654,25
2655,-1
2656,-22
2657,-33
2658,-42
2659,-53
2660,-62
2661,-70
2662,-76
2663,-82
2664,-88
2665,-94
2666,-99
2667,-105
2668,-112
2669,-125
2670,-149
2671,-176
2672,-201
2673,-226
2674,-253
2675,-265
2676,-271
2677,-276
2678,-280
2679,-283
2680,-285
2681,-287
2682,-287
2683,-288
2684,-287
2685,-287
2686,-285
