'sample #','ECG '
436,79
437,80
438,81
439,82
440,82
441,83
442,83
443,84
444,84
445,84
446,85
447,85
448,84
449,83
450,82
451,81
452,79
453,77
454,76
455,74
456,72
457,69
458,67
459,64
460,61
461,55
462,47
463,39
464,31
465,20
466,0
467,-32
468,-58
469,-78
470,-101
471,-123
472,-145
473,-171
474,-191
475,-206
476,-219
477,-230
478,-240
479,-251
480,-265
481,-279
482,-295
483,-309
484,-322
485,-332
486,-342
487,-349
488,-351
489,-352
490,-354
491,-356
492,-357
493,-359
494,-360
495,-362
496,-363
497,-365
498,-367
499,-368
500,-368
501,-368
502,-367
503,-367
504,-366
505,-364
506,-363
507,-362
508,-360
509,-359
510,-360
511,-359
512,-358
513,-357
514,-354
515,-351
516,-348
517,-344
518,-341
519,-337
520,-332
521,-328
522,-323
523,-318
524,-306
525,-293
526,-282
527,-274
528,-267
529,-260
530,-252
531,-246
532,-243
533,-248
534,-259
535,-272
536,-288
537,-311
538,-335
539,-359
540,-381
541,-397
542,-407
543,-416
544,-422
545,-424
546,-421
547,-410
548,-395
549,-377
550,-351
551,-328
552,-305
553,-283
554,-266
555,-260
556,-257
557,-255
558,-253
559,-252
560,-252
561,-252
562,-252
563,-252
564,-253
565,-255
566,-256
567,-257
568,-259
569,-258
570,-258
571,-259
572,-258
573,-257
574,-255
575,-255
576,-257
577,-257
578,-258
579,-260
580,-262
581,-263
582,-264
583,-265
584,-267
585,-269
586,-272
587,-276
588,-280
589,-285
590,-290
591,-294
592,-297
593,-299
594,-300
595,-302
596,-304
597,-306
598,-308
599,-311
600,-314
601,-317
602,-318
603,-319
604,-318
605,-317
606,-316
607,-314
608,-313
609,-312
610,-312
611,-312
612,-310
613,-308
614,-307
615,-306
616,-305
617,-305
618,-304
619,-302
620,-301
621,-301
622,-300
623,-299
624,-294
625,-287
626,-267
627,-153
628,59
629,372
630,744
631,1094
632,1300
633,1317
634,1193
635,879
636,510
637,176
638,-54
639,-160
640,-199
641,-217
642,-234
643,-246
644,-260
645,-277
646,-289
647,-298
648,-306
649,-312
650,-318
651,-324
652,-329
653,-333
654,-336
655,-340
656,-345
657,-349
658,-351
659,-352
660,-351
661,-348
662,-341
663,-331
664,-321
665,-313
666,-306
667,-300
668,-295
669,-291
670,-288
671,-283
672,-277
673,-271
674,-265
675,-261
676,-259
677,-258
678,-258
679,-258
680,-258
681,-257
682,-254
683,-248
684,-238
685,-224
686,-211
687,-196
688,-178
689,-153
690,-130
691,-99
692,-63
693,-35
694,-12
695,15
696,39
697,59
698,78
699,95
700,106
701,115
702,123
703,128
704,132
705,133
706,131
707,126
708,121
709,113
710,105
711,92
712,70
713,52
714,38
715,26
716,17
717,9
718,2
719,-5
720,-13
721,-23
722,-35
723,-53
724,-82
725,-108
726,-127
727,-145
728,-155
729,-161
730,-166
731,-169
732,-172
733,-173
734,-173
735,-173
736,-171
737,-168
738,-163
739,-159
740,-156
741,-153
742,-151
743,-149
744,-147
745,-145
746,-142
747,-139
748,-136
749,-131
750,-125
751,-118
752,-112
753,-101
754,-80
755,-64
756,-55
757,-49
758,-44
759,-40
760,-35
761,-28
762,-22
763,-16
764,-10
765,-2
766,9
767,30
768,47
769,53
770,57
771,61
772,64
773,67
774,69
775,69
776,70
777,69
778,69
779,68
780,67
781,67
782,67
783,67
784,67
785,68
786,69
787,70
788,71
789,73
790,76
791,79
792,83
793,88
794,97
795,106
796,110
797,113
798,115
799,116
800,118
801,119
802,120
803,120
804,118
805,115
806,111
807,106
808,102
809,98
810,94
811,90
812,87
813,86
814,87
815,90
816,95
817,102
818,110
819,118
820,128
821,145
822,154
823,158
824,161
825,165
826,169
827,170
828,168
829,162
830,156
831,152
832,148
833,144
834,141
835,138
836,135
837,131
838,128
839,126
840,122
841,118
842,114
843,108
844,101
845,90
846,80
847,72
848,66
849,62
850,58
851,54
852,51
853,49
854,49
855,52
856,56
857,62
858,68
859,76
860,91
861,107
862,117
863,122
864,126
865,130
866,134
867,139
868,144
869,150
870,160
871,196
872,309
873,505
874,790
875,1126
876,1456
877,1684
878,1729
879,1562
880,1230
881,837
882,492
883,262
884,191
885,170
886,155
887,142
888,129
889,107
890,72
891,50
892,38
893,31
894,32
895,34
896,34
897,32
898,31
899,30
900,31
901,35
902,36
903,37
904,38
905,40
906,43
907,45
908,49
909,52
910,56
911,61
912,67
913,73
914,89
915,118
916,130
917,136
918,141
919,146
920,149
921,151
922,152
923,152
924,152
925,151
926,150
927,149
928,147
929,145
930,143
931,140
932,139
933,140
934,148
935,160
936,170
937,179
938,187
939,193
940,198
941,202
942,205
943,207
944,210
945,213
946,215
947,216
948,217
949,217
950,214
951,210
952,204
953,198
954,192
955,184
956,169
957,158
958,149
959,142
960,137
961,131
962,125
963,118
964,110
965,99
966,81
967,52
968,27
969,-4
970,-36
971,-56
972,-58
973,-60
974,-62
975,-63
976,-63
977,-60
978,-52
979,-41
980,-31
981,-21
982,-10
983,0
984,8
985,15
986,17
987,18
988,19
989,20
990,20
991,21
992,23
993,24
994,26
995,26
996,27
997,27
998,27
999,26
1000,26
1001,25
1002,24
1003,23
1004,22
1005,21
1006,21
1007,21
1008,23
1009,24
1010,25
1011,26
1012,28
1013,30
1014,32
1015,35
1016,37
1017,40
1018,42
1019,49
1020,68
1021,84
1022,95
1023,104
1024,111
1025,113
1026,111
1027,103
1028,93
1029,82
1030,67
1031,53
1032,39
1033,30
1034,23
1035,18
1036,13
1037,7
1038,2
1039,-2
1040,-7
1041,-11
1042,-14
1043,-18
1044,-23
1045,-27
1046,-31
1047,-33
1048,-35
1049,-37
1050,-39
1051,-41
1052,-43
1053,-45
1054,-46
1055,-47
1056,-47
1057,-48
1058,-50
1059,-51
1060,-52
1061,-52
1062,-52
1063,-51
1064,-49
1065,-46
1066,-43
1067,-38
1068,-34
1069,-29
1070,-25
1071,-20
1072,-13
1073,-6
1074,0
1075,3
1076,3
1077,2
1078,1
1079,0
1080,-2
1081,-4
1082,-6
1083,-8
1084,-9
1085,-10
1086,-10
1087,-9
1088,-8
1089,-6
1090,-1
1091,1
1092,-6
1093,-20
1094,-26
1095,-30
1096,-33
1097,-36
1098,-39
1099,-43
1100,-46
1101,-49
1102,-52
1103,-53
1104,-54
1105,-55
1106,-56
1107,-56
1108,-57
1109,-58
1110,-58
1111,-58
1112,-58
1113,-58
1114,-59
1115,-59
1116,-60
1117,-61
1118,-62
1119,-63
1120,-65
1121,-70
1122,-41
1123,47
1124,222
1125,490
1126,828
1127,1170
1128,1421
1129,1499
1130,1370
1131,1076
1132,703
1133,356
1134,110
1135,-1
1136,-40
1137,-58
1138,-69
1139,-87
1140,-111
1141,-120
1142,-124
1143,-127
1144,-129
1145,-130
1146,-131
1147,-131
1148,-130
1149,-131
1150,-132
1151,-133
1152,-133
1153,-131
1154,-129
1155,-127
1156,-125
1157,-123
1158,-120
1159,-117
1160,-113
1161,-108
1162,-103
1163,-94
1164,-74
1165,-57
1166,-35
1167,-9
1168,14
1169,41
1170,71
1171,97
1172,106
1173,109
1174,111
1175,113
1176,114
1177,115
1178,115
1179,116
1180,117
1181,118
1182,120
1183,122
1184,123
1185,124
1186,125
1187,126
1188,128
1189,131
1190,134
1191,139
1192,144
1193,159
1194,192
1195,217
1196,235
1197,247
1198,255
1199,262
1200,267
1201,267
1202,260
1203,247
1204,225
1205,193
1206,169
1207,151
1208,136
1209,116
1210,92
1211,66
1212,40
1213,17
1214,0
1215,-16
1216,-34
1217,-52
1218,-70
1219,-89
1220,-106
1221,-119
1222,-124
1223,-127
1224,-129
1225,-132
1226,-134
1227,-136
1228,-137
1229,-138
1230,-139
1231,-139
1232,-140
1233,-140
1234,-140
1235,-139
1236,-139
1237,-138
1238,-138
1239,-138
1240,-137
1241,-137
1242,-135
1243,-134
1244,-132
1245,-130
1246,-128
1247,-126
1248,-124
1249,-121
1250,-119
1251,-116
1252,-113
1253,-110
1254,-107
1255,-104
1256,-99
1257,-92
1258,-85
1259,-79
1260,-76
1261,-73
1262,-70
1263,-68
1264,-67
1265,-65
1266,-64
1267,-63
1268,-63
1269,-63
1270,-62
1271,-61
1272,-61
1273,-60
1274,-58
1275,-57
1276,-56
1277,-56
1278,-54
1279,-53
1280,-51
1281,-49
1282,-47
1283,-45
1284,-41
1285,-36
1286,-23
1287,-13
1288,-3
1289,2
1290,6
1291,11
1292,15
1293,19
1294,24
1295,29
1296,34
1297,39
1298,43
1299,47
1300,49
1301,51
1302,53
1303,55
1304,57
1305,59
1306,62
1307,65
1308,68
1309,71
1310,74
1311,76
1312,77
1313,78
1314,79
1315,79
1316,79
1317,80
1318,81
1319,82
1320,85
1321,89
1322,93
1323,97
1324,100
1325,102
1326,104
1327,105
1328,104
1329,103
1330,101
1331,97
1332,93
1333,89
1334,85
1335,81
1336,75
1337,66
1338,56
1339,48
1340,41
1341,33
1342,24
1343,19
1344,24
1345,36
1346,56
1347,82
1348,102
1349,117
1350,133
1351,154
1352,181
1353,201
1354,212
1355,220
1356,225
1357,227
1358,229
1359,232
1360,234
1361,235
1362,231
1363,222
1364,212
1365,202
1366,191
1367,183
1368,182
1369,186
1370,195
1371,221
1372,328
1373,521
1374,799
1375,1119
1376,1417
1377,1593
1378,1603
1379,1482
1380,1179
1381,825
1382,509
1383,289
1384,175
1385,136
1386,121
1387,105
1388,93
1389,82
1390,74
1391,74
1392,79
1393,84
1394,87
1395,90
1396,93
1397,96
1398,97
1399,97
1400,95
1401,93
1402,88
1403,83
1404,77
1405,69
1406,55
1407,44
1408,34
1409,28
1410,23
1411,19
1412,15
1413,13
1414,13
1415,16
1416,21
1417,27
1418,34
1419,40
1420,47
1421,54
1422,61
1423,68
1424,75
1425,81
1426,86
1427,91
1428,95
1429,101
1430,107
1431,113
1432,119
1433,126
1434,133
1435,141
1436,150
1437,158
1438,167
1439,174
1440,179
1441,184
1442,189
1443,194
1444,197
1445,199
1446,197
1447,194
1448,189
1449,183
1450,176
1451,168
1452,153
1453,141
1454,130
1455,112
1456,89
1457,69
1458,47
1459,23
1460,0
1461,-26
1462,-52
1463,-74
1464,-91
1465,-108
1466,-118
1467,-125
1468,-130
1469,-134
1470,-139
1471,-143
1472,-148
1473,-152
1474,-156
1475,-160
1476,-164
1477,-168
1478,-172
1479,-175
1480,-177
1481,-176
1482,-172
1483,-166
1484,-160
1485,-154
1486,-148
1487,-142
1488,-135
1489,-129
1490,-123
1491,-118
1492,-114
1493,-110
1494,-106
1495,-101
1496,-96
1497,-92
1498,-90
1499,-90
1500,-92
1501,-93
1502,-95
1503,-97
1504,-100
1505,-105
1506,-107
1507,-100
1508,-85
1509,-74
1510,-64
1511,-55
1512,-50
1513,-47
1514,-45
1515,-43
1516,-41
1517,-38
1518,-37
1519,-36
1520,-35
1521,-35
1522,-39
1523,-46
1524,-54
1525,-62
1526,-69
1527,-78
1528,-87
1529,-96
1530,-103
1531,-110
1532,-117
1533,-124
1534,-130
1535,-136
1536,-142
1537,-147
1538,-149
1539,-150
1540,-151
1541,-151
1542,-151
1543,-151
1544,-152
1545,-153
1546,-154
1547,-154
1548,-149
1549,-140
1550,-130
1551,-122
1552,-114
1553,-106
1554,-99
1555,-91
1556,-84
1557,-76
1558,-69
1559,-64
1560,-60
1561,-56
1562,-52
1563,-48
1564,-45
1565,-41
1566,-39
1567,-37
1568,-35
1569,-35
1570,-35
1571,-35
1572,-37
1573,-39
1574,-43
1575,-47
1576,-51
1577,-55
1578,-58
1579,-60
1580,-63
1581,-67
1582,-73
1583,-77
1584,-79
1585,-75
1586,-65
1587,-54
1588,-44
1589,-37
1590,-28
1591,-19
1592,-11
1593,-5
1594,-4
1595,-10
1596,-19
1597,-29
1598,-39
1599,-46
1600,-53
1601,-61
1602,-70
1603,-78
1604,-84
1605,-88
1606,-90
1607,-91
1608,-91
1609,-92
1610,-92
1611,-92
1612,-91
1613,-89
1614,-88
1615,-88
1616,-87
1617,-86
1618,-85
1619,-83
1620,-77
1621,-70
1622,-60
1623,-49
1624,-29
1625,-7
1626,10
1627,26
1628,33
1629,28
1630,16
1631,-1
1632,-36
1633,-75
1634,-98
1635,-79
1636,-19
1637,168
1638,473
1639,856
1640,1235
1641,1523
1642,1638
1643,1540
1644,1265
1645,899
1646,547
1647,278
1648,109
1649,25
1650,-20
1651,-53
1652,-72
1653,-81
1654,-87
1655,-92
1656,-96
1657,-100
1658,-104
1659,-108
1660,-111
1661,-114
1662,-118
1663,-122
1664,-127
1665,-134
1666,-142
1667,-148
1668,-154
1669,-159
1670,-164
1671,-168
1672,-172
1673,-175
1674,-173
1675,-167
1676,-159
1677,-152
1678,-146
1679,-141
1680,-136
1681,-131
1682,-126
1683,-122
1684,-118
1685,-114
1686,-111
1687,-108
1688,-105
1689,-101
1690,-97
1691,-91
1692,-84
1693,-77
1694,-70
1695,-62
1696,-48
1697,-21
1698,8
1699,40
1700,67
1701,84
1702,91
1703,95
1704,99
1705,104
1706,102
1707,85
1708,74
1709,68
1710,63
1711,58
1712,54
1713,49
1714,45
1715,41
1716,36
1717,31
1718,26
1719,21
1720,15
1721,8
1722,1
1723,-7
1724,-19
1725,-36
1726,-61
1727,-80
1728,-98
1729,-116
1730,-145
1731,-158
1732,-166
1733,-172
1734,-178
1735,-182
1736,-186
1737,-190
1738,-193
1739,-195
1740,-197
1741,-198
1742,-200
1743,-202
1744,-203
1745,-203
1746,-204
1747,-204
1748,-206
1749,-209
1750,-212
1751,-213
1752,-212
1753,-207
1754,-200
1755,-191
1756,-182
1757,-172
1758,-158
1759,-144
1760,-133
1761,-123
1762,-115
1763,-107
1764,-100
1765,-93
1766,-86
1767,-77
1768,-67
1769,-58
1770,-50
1771,-42
1772,-33
1773,-24
1774,-16
1775,-9
1776,-3
1777,3
1778,13
1779,27
1780,40
1781,53
1782,59
1783,63
1784,65
1785,68
1786,71
1787,74
1788,77
1789,80
1790,84
1791,87
1792,91
1793,94
1794,97
1795,99
1796,101
1797,103
1798,105
1799,108
1800,112
1801,117
1802,122
1803,128
1804,134
1805,141
1806,148
1807,156
1808,162
1809,168
1810,173
1811,177
1812,181
1813,186
1814,190
1815,195
1816,199
1817,204
1818,208
1819,213
1820,217
1821,221
1822,224
1823,228
1824,232
1825,236
1826,241
1827,247
1828,258
1829,269
1830,284
1831,298
1832,304
1833,308
1834,312
1835,316
1836,320
1837,324
1838,327
1839,331
1840,334
1841,336
1842,338
1843,339
1844,340
1845,340
1846,339
1847,338
1848,337
1849,335
1850,334
1851,333
1852,333
1853,332
1854,332
1855,332
1856,331
1857,331
1858,330
1859,330
1860,329
1861,328
1862,327
1863,325
1864,323
1865,321
1866,320
1867,319
1868,318
1869,317
1870,315
1871,313
1872,310
1873,307
1874,296
1875,263
1876,225
1877,189
1878,155
1879,119
1880,88
1881,66
1882,45
1883,36
1884,32
1885,28
1886,25
1887,23
1888,21
1889,19
1890,17
1891,15
1892,13
1893,12
1894,10
1895,8
1896,7
1897,5
1898,4
1899,4
1900,4
1901,5
1902,7
1903,9
1904,12
1905,17
1906,22
1907,26
1908,31
1909,36
1910,73
1911,216
1912,465
1913,820
1914,1217
1915,1547
1916,1673
1917,1656
1918,1445
1919,1097
1920,726
1921,400
1922,173
1923,49
1924,-17
1925,-83
1926,-117
1927,-133
1928,-143
1929,-150
1930,-154
1931,-159
1932,-163
1933,-167
1934,-171
1935,-175
1936,-180
1937,-186
1938,-192
1939,-195
1940,-194
1941,-188
1942,-179
1943,-169
1944,-159
1945,-146
1946,-134
1947,-123
1948,-111
1949,-96
1950,-76
1951,-51
1952,-34
1953,-23
1954,-14
1955,-5
1956,0
1957,6
1958,13
1959,27
1960,58
1961,82
1962,96
1963,104
1964,109
1965,112
1966,114
1967,116
1968,118
1969,120
1970,123
1971,127
1972,136
1973,146
1974,158
1975,170
1976,186
1977,200
1978,210
1979,220
1980,226
1981,231
1982,236
1983,240
1984,245
1985,248
1986,250
1987,250
1988,249
1989,246
1990,242
1991,235
1992,226
1993,215
1994,193
1995,154
1996,120
1997,87
1998,55
1999,22
2000,-10
2001,-42
2002,-55
2003,-60
2004,-64
2005,-66
2006,-68
2007,-70
2008,-71
2009,-72
2010,-74
2011,-75
2012,-78
2013,-82
2014,-85
2015,-87
2016,-89
2017,-92
2018,-96
2019,-100
2020,-103
2021,-106
2022,-109
2023,-111
2024,-115
2025,-119
2026,-123
2027,-127
2028,-131
2029,-133
2030,-134
2031,-134
2032,-133
2033,-130
2034,-126
2035,-121
2036,-114
2037,-108
2038,-102
2039,-97
2040,-92
2041,-86
2042,-80
2043,-74
2044,-69
2045,-64
2046,-58
2047,-53
2048,-47
2049,-41
2050,-34
2051,-26
2052,-17
2053,-3
2054,10
2055,21
2056,30
2057,37
2058,40
2059,42
2060,44
2061,47
2062,50
2063,53
2064,55
2065,57
2066,59
2067,61
2068,62
2069,64
2070,65
2071,65
2072,65
2073,65
2074,65
2075,64
2076,64
2077,64
2078,64
2079,64
2080,64
2081,63
2082,62
2083,61
2084,59
2085,57
2086,56
2087,55
2088,55
2089,55
2090,55
2091,56
2092,58
2093,59
2094,61
2095,63
2096,65
2097,66
2098,67
2099,69
2100,71
2101,73
2102,76
2103,79
2104,82
2105,85
2106,89
2107,92
2108,95
2109,97
2110,98
2111,97
2112,96
2113,95
2114,94
2115,93
2116,91
2117,89
2118,88
2119,87
2120,87
2121,88
2122,89
2123,90
2124,90
2125,89
2126,88
2127,87
2128,86
2129,86
2130,85
2131,84
2132,85
2133,86
2134,88
2135,90
2136,93
2137,95
2138,96
2139,97
2140,98
2141,98
2142,98
2143,97
2144,96
2145,95
2146,92
2147,88
2148,83
2149,78
2150,72
2151,65
2152,58
2153,50
2154,37
2155,24
2156,17
2157,12
2158,8
2159,4
2160,-1
2161,-6
2162,-6
2163,5
2164,20
2165,32
2166,43
2167,53
2168,59
2169,58
2170,53
2171,43
2172,31
2173,14
2174,-12
2175,-37
2176,-55
2177,-72
2178,-80
2179,-75
2180,-60
2181,-16
2182,113
2183,333
2184,655
2185,1024
2186,1345
2187,1500
2188,1495
2189,1317
2190,966
2191,581
2192,256
2193,51
2194,-12
2195,-30
2196,-41
2197,-55
2198,-68
2199,-83
2200,-104
2201,-132
2202,-151
2203,-162
2204,-170
2205,-176
2206,-179
2207,-179
2208,-176
2209,-171
2210,-163
2211,-156
2212,-149
2213,-139
2214,-130
2215,-124
2216,-124
2217,-132
2218,-143
2219,-154
2220,-162
2221,-169
2222,-176
2223,-183
2224,-190
2225,-195
2226,-197
2227,-197
2228,-195
2229,-191
2230,-186
2231,-180
2232,-173
2233,-164
2234,-150
2235,-135
2236,-120
2237,-104
2238,-91
2239,-80
2240,-70
2241,-60
2242,-51
2243,-43
2244,-34
2245,-22
2246,-6
2247,11
2248,30
2249,40
2250,48
2251,54
2252,59
2253,63
2254,66
2255,69
2256,70
2257,70
2258,69
2259,67
2260,65
2261,61
2262,56
2263,50
2264,43
2265,31
2266,6
2267,-12
2268,-31
2269,-51
2270,-74
2271,-96
2272,-118
2273,-143
2274,-162
2275,-178
2276,-186
2277,-189
2278,-191
2279,-192
2280,-193
2281,-194
2282,-195
2283,-197
2284,-198
2285,-201
2286,-203
2287,-206
2288,-209
2289,-213
2290,-217
2291,-222
2292,-231
2293,-250
2294,-263
2295,-268
2296,-271
2297,-274
2298,-277
2299,-280
2300,-282
2301,-284
2302,-286
2303,-288
2304,-289
2305,-290
2306,-292
2307,-293
2308,-295
2309,-296
2310,-297
2311,-297
2312,-296
2313,-294
2314,-292
2315,-289
2316,-285
2317,-281
2318,-278
2319,-274
2320,-270
2321,-265
2322,-261
2323,-257
2324,-251
2325,-242
2326,-232
2327,-222
2328,-213
2329,-208
2330,-204
2331,-202
2332,-199
2333,-198
2334,-197
2335,-196
2336,-196
2337,-197
2338,-197
2339,-196
2340,-196
2341,-196
2342,-195
2343,-193
2344,-190
2345,-186
2346,-183
2347,-178
2348,-173
2349,-168
2350,-158
2351,-137
2352,-116
2353,-103
2354,-94
2355,-86
2356,-80
2357,-78
2358,-79
2359,-84
2360,-90
2361,-97
2362,-102
2363,-108
2364,-114
2365,-120
2366,-123
2367,-124
2368,-120
2369,-113
2370,-105
2371,-97
2372,-88
2373,-76
2374,-65
2375,-54
2376,-45
2377,-37
2378,-31
2379,-26
2380,-21
2381,-17
2382,-14
2383,-12
2384,-11
2385,-11
2386,-11
2387,-11
2388,-11
2389,-12
2390,-12
2391,-13
2392,-14
2393,-14
2394,-15
2395,-15
2396,-17
2397,-18
2398,-19
2399,-15
2400,-4
2401,8
2402,17
2403,25
2404,34
2405,41
2406,46
2407,50
2408,53
2409,55
2410,56
2411,57
2412,57
2413,58
2414,59
2415,60
2416,60
2417,60
2418,60
2419,60
2420,60
2421,59
2422,59
2423,59
2424,59
2425,59
2426,59
2427,61
2428,63
2429,64
2430,67
2431,70
2432,73
2433,77
2434,81
2435,84
2436,88
2437,92
2438,96
2439,105
2440,127
2441,137
2442,141
2443,145
2444,149
2445,152
2446,151
2447,141
2448,125
2449,96
2450,63
2451,46
2452,34
2453,33
2454,45
2455,77
2456,149
2457,267
2458,453
2459,724
2460,1062
2461,1397
2462,1647
2463,1740
2464,1645
2465,1368
2466,990
2467,622
2468,343
2469,181
2470,110
2471,74
2472,41
2473,10
2474,-2
2475,-8
2476,-13
2477,-18
2478,-22
2479,-25
2480,-27
2481,-28
2482,-27
2483,-26
2484,-23
2485,-19
2486,-14
2487,-8
2488,-2
2489,3
2490,9
2491,13
2492,17
2493,22
2494,29
2495,37
2496,44
2497,47
2498,48
2499,48
2500,46
2501,45
2502,43
2503,41
2504,37
2505,33
2506,29
2507,26
2508,28
2509,33
2510,40
2511,48
2512,56
2513,67
2514,80
2515,93
2516,106
2517,116
2518,126
2519,135
2520,143
2521,152
2522,159
2523,167
2524,174
2525,183
2526,191
2527,198
2528,205
2529,211
2530,216
2531,221
2532,225
2533,229
2534,231
2535,232
2536,229
2537,223
2538,216
2539,206
2540,194
2541,171
2542,145
2543,125
2544,111
2545,96
2546,80
2547,64
2548,48
2549,31
2550,16
2551,5
2552,-4
2553,-16
2554,-30
2555,-43
2556,-57
2557,-65
2558,-71
2559,-76
2560,-80
2561,-82
2562,-83
2563,-83
2564,-82
2565,-80
2566,-76
2567,-71
2568,-66
2569,-60
2570,-55
2571,-50
2572,-44
2573,-36
2574,-30
2575,-25
2576,-25
2577,-30
2578,-39
2579,-47
2580,-54
2581,-57
2582,-60
2583,-64
2584,-67
2585,-70
2586,-73
2587,-76
2588,-78
2589,-80
2590,-81
2591,-83
2592,-83
2593,-84
2594,-84
2595,-84
2596,-84
2597,-84
2598,-85
2599,-86
2600,-87
2601,-89
2602,-91
2603,-93
2604,-94
2605,-96
2606,-98
2607,-100
2608,-102
2609,-105
2610,-107
2611,-109
2612,-112
2613,-114
2614,-116
2615,-118
2616,-121
2617,-122
2618,-124
2619,-126
2620,-128
2621,-131
2622,-133
2623,-135
2624,-137
2625,-138
2626,-139
2627,-140
2628,-141
2629,-141
2630,-141
2631,-140
2632,-139
2633,-137
2634,-136
2635,-134
2636,-132
2637,-130
2638,-127
2639,-124
2640,-120
2641,-118
2642,-115
2643,-113
2644,-110
2645,-108
2646,-105
2647,-102
2648,-100
2649,-98
2650,-95
2651,-92
2652,-88
2653,-84
2654,-79
2655,-75
2656,-72
2657,-69
2658,-66
2659,-64
2660,-61
2661,-58
2662,-56
2663,-53
2664,-49
2665,-43
2666,-36
2667,-26
2668,-13
2669,-1
2670,10
2671,24
2672,45
2673,72
2674,88
2675,97
2676,104
2677,109
2678,112
2679,110
2680,101
2681,88
2682,76
2683,69
2684,64
2685,59
2686,54
2687,49
2688,45
2689,41
2690,37
2691,33
2692,29
2693,24
2694,19
2695,16
2696,13
2697,11
2698,8
2699,5
2700,2
2701,-1
2702,-4
2703,-7
2704,-12
2705,-17
2706,-23
2707,-27
2708,-29
2709,-25
2710,-17
