'sample #','ECG '
322,-129
323,-128
324,-127
325,-126
326,-125
327,-124
328,-123
329,-120
330,-117
331,-112
332,-106
333,-96
334,-85
335,-75
336,-65
337,-53
338,-39
339,-32
340,-28
341,-26
342,-23
343,-21
344,-20
345,-22
346,-29
347,-38
348,-53
349,-81
350,-99
351,-110
352,-118
353,-124
354,-129
355,-133
356,-136
357,-140
358,-144
359,-145
360,-142
361,-135
362,-126
363,-117
364,-105
365,-97
366,-91
367,-86
368,-81
369,-77
370,-75
371,-75
372,-81
373,-89
374,-99
375,-109
376,-123
377,-131
378,-126
379,-110
380,-63
381,29
382,171
383,365
384,609
385,886
386,1175
387,1449
388,1674
389,1808
390,1828
391,1798
392,1657
393,1448
394,1196
395,923
396,653
397,405
398,204
399,59
400,-28
401,-77
402,-92
403,-104
404,-113
405,-122
406,-131
407,-137
408,-139
409,-140
410,-141
411,-143
412,-140
413,-123
414,-112
415,-106
416,-101
417,-97
418,-92
419,-87
420,-83
421,-79
422,-75
423,-71
424,-64
425,-51
426,-29
427,-16
428,-8
429,-1
430,2
431,6
432,9
433,11
434,13
435,15
436,16
437,19
438,22
439,28
440,37
441,51
442,61
443,69
444,75
445,82
446,90
447,97
448,105
449,114
450,122
451,132
452,141
453,149
454,158
455,170
456,185
457,197
458,207
459,218
460,232
461,245
462,264
463,288
464,312
465,338
466,360
467,377
468,396
469,415
470,435
471,457
472,480
473,502
474,519
475,529
476,536
477,543
478,547
479,548
480,547
481,544
482,539
483,531
484,519
485,495
486,472
487,445
488,414
489,384
490,334
491,285
492,236
493,188
494,142
495,94
496,62
497,24
498,-7
499,-35
500,-63
501,-85
502,-102
503,-120
504,-134
505,-145
506,-155
507,-165
508,-174
509,-180
510,-185
511,-190
512,-194
513,-198
514,-202
515,-205
516,-208
517,-210
518,-212
519,-214
520,-215
521,-216
522,-218
523,-219
524,-221
525,-222
526,-224
527,-225
528,-226
529,-226
530,-225
531,-224
532,-221
533,-219
534,-216
535,-214
536,-213
537,-211
538,-210
539,-210
540,-210
541,-210
542,-209
543,-209
544,-210
545,-210
546,-211
547,-211
548,-211
549,-211
550,-212
551,-213
552,-215
553,-216
554,-217
555,-216
556,-216
557,-215
558,-215
559,-214
560,-213
561,-211
562,-210
563,-209
564,-208
565,-207
566,-206
567,-205
568,-203
569,-202
570,-202
571,-202
572,-201
573,-200
574,-199
575,-198
576,-199
577,-200
578,-201
579,-202
580,-203
581,-204
582,-205
583,-206
584,-207
585,-206
586,-205
587,-203
588,-201
589,-200
590,-198
591,-196
592,-194
593,-192
594,-190
595,-188
596,-186
597,-179
598,-169
599,-161
600,-156
601,-158
602,-162
603,-169
604,-177
605,-184
606,-194
607,-205
608,-214
609,-222
610,-228
611,-233
612,-236
613,-239
614,-242
615,-244
616,-245
617,-246
618,-245
619,-244
620,-241
621,-237
622,-233
623,-229
624,-225
625,-221
626,-217
627,-213
628,-209
629,-205
630,-201
631,-198
632,-198
633,-199
634,-200
635,-203
636,-205
637,-208
638,-210
639,-214
640,-218
641,-220
642,-221
643,-216
644,-209
645,-200
646,-190
647,-175
648,-166
649,-160
650,-156
651,-154
652,-151
653,-149
654,-147
655,-145
656,-142
657,-140
658,-137
659,-134
660,-131
661,-129
662,-126
663,-124
664,-122
665,-120
666,-118
667,-115
668,-113
669,-110
670,-109
671,-107
672,-106
673,-105
674,-105
675,-105
676,-105
677,-105
678,-106
679,-106
680,-107
681,-109
682,-110
683,-112
684,-114
685,-116
686,-119
687,-122
688,-126
689,-130
690,-135
691,-139
692,-152
693,-184
694,-210
695,-228
696,-238
697,-244
698,-248
699,-252
700,-255
701,-256
702,-252
703,-244
704,-236
705,-228
706,-223
707,-219
708,-214
709,-209
710,-204
711,-199
712,-195
713,-192
714,-188
715,-184
716,-181
717,-178
718,-176
719,-174
720,-171
721,-168
722,-164
723,-161
724,-158
725,-156
726,-154
727,-153
728,-153
729,-155
730,-158
731,-163
732,-168
733,-175
734,-183
735,-202
736,-236
737,-258
738,-273
739,-274
740,-259
741,-219
742,-121
743,26
744,228
745,484
746,783
747,1110
748,1447
749,1765
750,2026
751,2162
752,2165
753,2040
754,1725
755,1307
756,856
757,459
758,176
759,17
760,-42
761,-64
762,-79
763,-97
764,-122
765,-145
766,-162
767,-178
768,-199
769,-226
770,-250
771,-265
772,-271
773,-276
774,-280
775,-283
776,-282
777,-271
778,-256
779,-246
780,-238
781,-231
782,-225
783,-219
784,-213
785,-208
786,-203
787,-198
788,-193
789,-187
790,-180
791,-173
792,-165
793,-157
794,-149
795,-140
796,-131
797,-123
798,-117
799,-109
800,-93
801,-65
802,-44
803,-31
804,-19
805,-6
806,8
807,26
808,44
809,60
810,73
811,84
812,93
813,109
814,132
815,153
816,177
817,197
818,213
819,227
820,246
821,270
822,295
823,320
824,342
825,359
826,381
827,410
828,449
829,491
830,528
831,563
832,600
833,639
834,673
835,723
836,775
837,807
838,840
839,873
840,893
841,905
842,913
843,916
844,914
845,908
846,900
847,888
848,864
849,840
850,810
851,773
852,740
853,691
854,643
855,611
856,573
857,538
858,503
859,471
860,450
861,437
862,423
863,411
864,395
865,376
866,359
867,351
868,346
869,342
870,339
871,336
872,333
873,331
874,330
875,330
876,331
877,333
878,326
879,329
880,331
881,333
882,336
883,340
884,347
885,354
886,360
887,364
888,365
889,363
890,362
891,363
892,365
893,365
894,362
895,358
896,354
897,350
898,347
899,343
900,339
901,334
902,325
903,314
904,304
905,292
906,285
907,281
908,278
909,277
910,276
911,273
912,271
913,269
914,267
915,266
916,267
917,267
918,266
919,263
920,261
921,258
922,252
923,244
924,236
925,228
926,219
927,210
928,205
929,200
930,193
931,185
932,178
933,176
934,174
935,168
936,158
937,141
938,118
939,99
940,84
941,74
942,64
943,52
944,36
945,17
946,0
947,-13
948,-22
949,-30
950,-39
951,-49
952,-60
953,-72
954,-82
955,-92
956,-101
957,-106
958,-110
959,-112
960,-113
961,-115
962,-119
963,-124
964,-131
965,-137
966,-142
967,-144
968,-146
969,-148
970,-151
971,-154
972,-156
973,-159
974,-162
975,-166
976,-171
977,-175
978,-179
979,-184
980,-191
981,-199
982,-209
983,-218
984,-225
985,-230
986,-232
987,-235
988,-241
989,-250
990,-260
991,-267
992,-273
993,-278
994,-285
995,-291
996,-297
997,-303
998,-308
999,-313
1000,-320
1001,-330
1002,-341
1003,-350
1004,-357
1005,-360
1006,-363
1007,-366
1008,-371
1009,-375
1010,-378
1011,-380
1012,-380
1013,-378
1014,-375
1015,-374
1016,-374
1017,-374
1018,-370
1019,-364
1020,-356
1021,-349
1022,-343
1023,-339
1024,-335
1025,-330
1026,-324
1027,-318
1028,-313
1029,-310
1030,-308
1031,-307
1032,-304
1033,-297
1034,-282
1035,-269
1036,-258
1037,-252
1038,-248
1039,-245
1040,-241
1041,-237
1042,-233
1043,-230
1044,-228
1045,-226
1046,-221
1047,-211
1048,-195
1049,-180
1050,-167
1051,-160
1052,-155
1053,-151
1054,-146
1055,-141
1056,-135
1057,-130
1058,-127
1059,-124
1060,-121
1061,-120
1062,-118
1063,-114
1064,-112
1065,-112
1066,-114
1067,-115
1068,-117
1069,-119
1070,-122
1071,-125
1072,-129
1073,-132
1074,-135
1075,-136
1076,-134
1077,-129
1078,-125
1079,-121
1080,-118
1081,-115
1082,-111
1083,-108
1084,-101
1085,-94
1086,-88
1087,-86
1088,-88
1089,-94
1090,-105
1091,-120
1092,-143
1093,-176
1094,-197
1095,-213
1096,-223
1097,-220
1098,-204
1099,-150
1100,-39
1101,129
1102,360
1103,641
1104,958
1105,1296
1106,1631
1107,1925
1108,2132
1109,2206
1110,2115
1111,1856
1112,1469
1113,1031
1114,626
1115,308
1116,101
1117,-8
1118,-56
1119,-82
1120,-106
1121,-135
1122,-152
1123,-162
1124,-169
1125,-174
1126,-179
1127,-184
1128,-186
1129,-188
1130,-193
1131,-201
1132,-211
1133,-219
1134,-224
1135,-230
1136,-235
1137,-236
1138,-235
1139,-234
1140,-233
1141,-231
1142,-228
1143,-223
1144,-217
1145,-210
1146,-200
1147,-192
1148,-188
1149,-186
1150,-182
1151,-176
1152,-169
1153,-163
1154,-158
1155,-154
1156,-152
1157,-151
1158,-147
1159,-139
1160,-133
1161,-131
1162,-130
1163,-127
1164,-122
1165,-115
1166,-101
1167,-86
1168,-70
1169,-59
1170,-50
1171,-42
1172,-35
1173,-30
1174,-24
1175,-15
1176,0
1177,15
1178,32
1179,48
1180,59
1181,73
1182,97
1183,128
1184,164
1185,198
1186,219
1187,229
1188,243
1189,266
1190,293
1191,321
1192,348
1193,378
1194,401
1195,414
1196,426
1197,441
1198,454
1199,465
1200,473
1201,477
1202,474
1203,462
1204,443
1205,413
1206,374
1207,341
1208,304
1209,262
1210,217
1211,167
1212,121
1213,81
1214,49
1215,24
1216,-5
1217,-41
1218,-82
1219,-119
1220,-144
1221,-169
1222,-179
1223,-185
1224,-192
1225,-197
1226,-202
1227,-207
1228,-209
1229,-208
1230,-206
1231,-204
1232,-202
1233,-200
1234,-199
1235,-200
1236,-199
1237,-198
1238,-197
1239,-194
1240,-192
1241,-191
1242,-191
1243,-189
1244,-186
1245,-182
1246,-177
1247,-172
1248,-168
1249,-163
1250,-157
1251,-152
1252,-147
1253,-142
1254,-136
1255,-130
1256,-125
1257,-120
1258,-116
1259,-112
1260,-108
1261,-104
1262,-100
1263,-97
1264,-95
1265,-91
1266,-85
1267,-78
1268,-70
1269,-62
1270,-54
1271,-49
1272,-45
1273,-42
1274,-40
1275,-37
1276,-33
1277,-27
1278,-22
1279,-18
1280,-15
1281,-12
1282,-11
1283,-10
1284,-9
1285,-7
1286,-5
1287,-4
1288,-3
1289,-5
1290,-6
1291,-8
1292,-10
1293,-11
1294,-11
1295,-11
1296,-10
1297,-10
1298,-9
1299,-8
1300,-6
1301,-4
1302,-1
1303,2
1304,6
1305,10
1306,12
1307,13
1308,14
1309,15
1310,16
1311,16
1312,15
1313,13
1314,11
1315,10
1316,10
1317,11
1318,12
1319,14
1320,15
1321,17
1322,19
1323,22
1324,26
1325,30
1326,35
1327,40
1328,42
1329,43
1330,43
1331,43
1332,43
1333,45
1334,46
1335,47
1336,46
1337,44
1338,43
1339,41
1340,40
1341,40
1342,40
1343,42
1344,44
1345,45
1346,45
1347,46
1348,47
1349,48
1350,48
1351,48
1352,47
1353,48
1354,47
1355,45
1356,42
1357,39
1358,35
1359,31
1360,27
1361,22
1362,18
1363,15
1364,13
1365,10
1366,7
1367,3
1368,0
1369,-1
1370,-2
1371,-3
1372,-3
1373,-2
1374,-1
1375,0
1376,2
1377,4
1378,5
1379,6
1380,9
1381,12
1382,16
1383,20
1384,25
1385,29
1386,33
1387,36
1388,38
1389,38
1390,38
1391,38
1392,38
1393,39
1394,39
1395,39
1396,40
1397,41
1398,40
1399,40
1400,41
1401,45
1402,50
1403,56
1404,62
1405,70
1406,77
1407,83
1408,89
1409,95
1410,101
1411,107
1412,112
1413,117
1414,120
1415,121
1416,121
1417,123
1418,124
1419,125
1420,125
1421,124
1422,122
1423,121
1424,121
1425,122
1426,123
1427,122
1428,123
1429,123
1430,121
1431,116
1432,106
1433,92
1434,80
1435,73
1436,67
1437,63
1438,57
1439,52
1440,48
1441,47
1442,47
1443,47
1444,46
1445,46
1446,46
1447,47
1448,48
1449,48
1450,46
1451,42
1452,35
1453,20
1454,-14
1455,-44
1456,-65
1457,-75
1458,-72
1459,-56
1460,-7
1461,91
1462,244
1463,454
1464,719
1465,1028
1466,1367
1467,1713
1468,2033
1469,2279
1470,2396
1471,2339
1472,2103
1473,1725
1474,1274
1475,838
1476,494
1477,270
1478,149
1479,89
1480,55
1481,26
1482,5
1483,-19
1484,-42
1485,-62
1486,-74
1487,-81
1488,-84
1489,-86
1490,-87
1491,-88
1492,-90
1493,-90
1494,-89
1495,-88
1496,-89
1497,-92
1498,-96
1499,-103
1500,-112
1501,-121
1502,-131
1503,-147
1504,-160
1505,-168
1506,-174
1507,-181
1508,-188
1509,-191
1510,-191
1511,-189
1512,-185
1513,-177
1514,-168
1515,-158
1516,-145
1517,-127
1518,-111
1519,-96
1520,-87
1521,-82
1522,-78
1523,-76
1524,-72
1525,-67
1526,-61
1527,-55
1528,-48
1529,-38
1530,-27
1531,-10
1532,8
1533,30
1534,47
1535,60
1536,70
1537,79
1538,87
1539,97
1540,112
1541,131
1542,153
1543,175
1544,197
1545,215
1546,242
1547,279
1548,320
1549,354
1550,382
1551,410
1552,438
1553,465
1554,494
1555,531
1556,568
1557,595
1558,612
1559,620
1560,624
1561,629
1562,634
1563,635
1564,628
1565,613
1566,593
1567,559
1568,506
1569,458
1570,411
1571,365
1572,318
1573,270
1574,224
1575,185
1576,156
1577,129
1578,97
1579,56
1580,22
1581,-4
1582,-32
1583,-58
1584,-79
1585,-85
1586,-87
1587,-90
1588,-92
1589,-93
1590,-93
1591,-91
1592,-89
1593,-87
1594,-84
1595,-81
1596,-79
1597,-80
1598,-78
1599,-77
1600,-75
1601,-74
1602,-74
1603,-73
1604,-72
1605,-71
1606,-70
1607,-69
1608,-68
1609,-66
1610,-64
1611,-61
1612,-58
1613,-55
1614,-52
1615,-49
1616,-47
1617,-45
1618,-44
1619,-43
1620,-41
1621,-39
1622,-38
1623,-36
1624,-34
1625,-33
1626,-32
1627,-33
1628,-34
1629,-35
1630,-37
1631,-38
1632,-40
1633,-40
1634,-40
1635,-38
1636,-37
1637,-36
1638,-36
1639,-36
1640,-36
1641,-36
1642,-37
1643,-37
1644,-36
1645,-36
1646,-35
1647,-34
1648,-34
1649,-35
1650,-37
1651,-39
1652,-43
1653,-46
1654,-50
1655,-55
1656,-59
1657,-62
1658,-64
1659,-66
1660,-68
1661,-70
1662,-72
1663,-75
1664,-78
1665,-80
1666,-83
1667,-88
1668,-93
1669,-99
1670,-105
1671,-110
1672,-116
1673,-123
1674,-132
1675,-142
1676,-151
1677,-158
1678,-166
1679,-173
1680,-178
1681,-183
1682,-186
1683,-189
1684,-193
1685,-196
1686,-198
1687,-201
1688,-204
1689,-207
1690,-209
1691,-212
1692,-215
1693,-217
1694,-219
1695,-221
1696,-223
1697,-226
1698,-228
1699,-231
1700,-235
1701,-237
1702,-240
1703,-243
1704,-246
1705,-249
1706,-252
1707,-255
1708,-256
1709,-257
1710,-258
1711,-258
1712,-259
1713,-259
1714,-259
1715,-259
1716,-259
1717,-259
1718,-259
1719,-259
1720,-260
1721,-261
1722,-262
1723,-263
1724,-264
1725,-265
1726,-265
1727,-266
1728,-267
1729,-268
1730,-268
1731,-267
1732,-267
1733,-267
1734,-266
1735,-265
1736,-264
1737,-263
1738,-261
1739,-259
1740,-256
1741,-253
1742,-249
1743,-245
1744,-241
1745,-237
1746,-233
1747,-230
1748,-226
1749,-222
1750,-218
1751,-215
1752,-212
1753,-210
1754,-206
1755,-203
1756,-199
1757,-195
1758,-191
1759,-187
1760,-183
1761,-180
1762,-177
1763,-174
1764,-171
1765,-167
1766,-163
1767,-158
1768,-151
1769,-138
1770,-124
1771,-111
1772,-99
1773,-88
1774,-81
1775,-75
1776,-71
1777,-67
1778,-64
1779,-60
1780,-56
1781,-51
1782,-45
1783,-38
1784,-30
1785,-23
1786,-17
1787,-11
1788,-6
1789,-3
1790,0
1791,4
1792,7
1793,10
1794,11
1795,13
1796,15
1797,16
1798,17
1799,18
1800,17
1801,17
1802,17
1803,18
1804,19
1805,21
1806,23
1807,25
1808,27
1809,30
1810,34
1811,37
1812,40
1813,43
1814,49
1815,54
1816,52
1817,37
1818,16
1819,-3
1820,-28
1821,-41
1822,-36
1823,-18
1824,34
1825,154
1826,334
1827,571
1828,861
1829,1190
1830,1538
1831,1876
1832,2165
1833,2355
1834,2381
1835,2319
1836,2055
1837,1666
1838,1231
1839,832
1840,521
1841,318
1842,217
1843,174
1844,147
1845,115
1846,70
1847,36
1848,14
1849,3
1850,-4
1851,-7
1852,-10
1853,-12
1854,-14
1855,-15
1856,-17
1857,-17
1858,-18
1859,-17
1860,-16
1861,-14
1862,-11
1863,-9
1864,-7
1865,-5
1866,-2
1867,1
1868,3
1869,6
1870,9
1871,12
1872,16
1873,19
1874,22
1875,26
1876,29
1877,31
1878,34
1879,39
1880,45
1881,50
1882,55
1883,60
1884,65
1885,70
1886,75
1887,80
1888,86
1889,94
1890,102
1891,111
1892,122
1893,132
1894,141
1895,149
1896,158
1897,170
1898,186
1899,203
1900,221
1901,239
1902,257
1903,276
1904,298
1905,323
1906,352
1907,381
1908,410
1909,438
1910,465
1911,491
1912,517
1913,547
1914,573
1915,596
1916,618
1917,640
1918,661
1919,682
1920,698
1921,712
1922,721
1923,730
1924,737
1925,742
1926,742
1927,734
1928,720
1929,701
1930,675
1931,634
1932,597
1933,549
1934,496
1935,450
1936,403
1937,356
1938,311
1939,268
1940,219
1941,177
1942,147
1943,115
1944,89
1945,67
1946,43
1947,17
1948,3
1949,-5
1950,-12
1951,-17
1952,-21
1953,-26
1954,-31
1955,-38
1956,-46
1957,-54
1958,-63
1959,-71
1960,-78
1961,-82
1962,-86
1963,-89
1964,-92
1965,-95
1966,-99
1967,-102
1968,-104
1969,-106
1970,-106
1971,-107
1972,-107
1973,-106
1974,-104
1975,-103
1976,-103
1977,-102
1978,-102
1979,-102
1980,-104
1981,-107
1982,-109
1983,-111
1984,-113
1985,-117
1986,-120
1987,-123
1988,-125
1989,-126
1990,-128
1991,-130
1992,-133
1993,-135
1994,-138
1995,-139
1996,-140
1997,-141
1998,-143
1999,-144
2000,-143
2001,-142
2002,-143
2003,-144
2004,-146
2005,-148
2006,-150
2007,-153
2008,-155
2009,-156
2010,-156
2011,-156
2012,-154
2013,-152
2014,-149
2015,-146
2016,-143
2017,-140
2018,-137
2019,-134
2020,-131
2021,-127
2022,-122
2023,-118
2024,-115
2025,-114
2026,-112
2027,-110
2028,-109
2029,-109
2030,-110
2031,-111
2032,-111
2033,-111
2034,-111
2035,-110
2036,-109
2037,-107
2038,-105
2039,-102
2040,-99
2041,-97
2042,-95
2043,-93
2044,-91
2045,-88
2046,-85
2047,-82
2048,-80
2049,-78
2050,-77
2051,-75
2052,-75
2053,-75
2054,-77
2055,-79
2056,-82
2057,-85
2058,-89
2059,-91
2060,-92
2061,-93
2062,-93
2063,-93
2064,-92
2065,-92
2066,-92
2067,-92
2068,-92
2069,-91
2070,-89
2071,-88
2072,-86
2073,-83
2074,-82
2075,-83
2076,-85
2077,-87
2078,-90
2079,-94
2080,-96
2081,-98
2082,-98
2083,-98
2084,-98
2085,-97
2086,-95
2087,-93
2088,-91
2089,-87
2090,-83
2091,-79
2092,-74
2093,-69
2094,-65
2095,-62
2096,-59
2097,-58
2098,-56
2099,-54
2100,-52
2101,-50
2102,-48
2103,-47
2104,-45
2105,-42
2106,-39
2107,-37
2108,-33
2109,-29
2110,-24
2111,-19
2112,-15
2113,-11
2114,-7
2115,-4
2116,-1
2117,0
2118,2
2119,6
2120,9
2121,13
2122,18
2123,24
2124,30
2125,35
2126,41
2127,47
2128,54
2129,60
2130,68
2131,79
2132,92
2133,105
2134,116
2135,127
2136,133
2137,136
2138,138
2139,140
2140,142
2141,143
2142,143
2143,143
2144,142
2145,142
2146,140
2147,138
2148,136
2149,132
2150,126
2151,121
2152,117
2153,115
2154,115
2155,115
2156,115
2157,117
2158,119
2159,121
2160,123
2161,124
2162,124
2163,123
2164,119
2165,114
2166,105
2167,94
2168,80
2169,66
2170,50
2171,24
2172,2
2173,-3
2174,1
2175,15
2176,61
2177,162
2178,313
2179,519
2180,773
2181,1068
2182,1392
2183,1724
2184,2037
2185,2283
2186,2370
2187,2350
2188,2156
2189,1798
2190,1361
2191,922
2192,552
2193,301
2194,168
2195,117
2196,86
2197,65
2198,50
2199,37
2200,21
2201,3
2202,-11
2203,-19
2204,-25
2205,-30
2206,-35
2207,-39
2208,-42
2209,-46
2210,-50
2211,-53
2212,-54
2213,-54
2214,-51
2215,-49
2216,-48
2217,-47
2218,-46
2219,-45
2220,-44
2221,-43
2222,-42
2223,-41
2224,-40
2225,-38
2226,-35
2227,-31
2228,-27
2229,-23
2230,-18
2231,-13
2232,-10
2233,-6
2234,-4
2235,-2
2236,0
2237,3
2238,6
2239,11
2240,18
2241,26
2242,34
2243,41
2244,47
2245,51
2246,55
2247,61
2248,68
2249,76
2250,87
2251,100
2252,115
2253,131
2254,146
2255,159
2256,174
2257,190
2258,210
2259,229
2260,244
2261,261
2262,280
2263,301
2264,324
2265,348
2266,372
2267,396
2268,422
2269,453
2270,482
2271,510
2272,531
2273,542
2274,551
2275,559
2276,565
2277,570
2278,573
2279,572
2280,563
2281,548
2282,527
2283,499
2284,457
2285,422
2286,377
2287,319
2288,268
2289,230
2290,191
2291,152
2292,113
2293,76
2294,44
2295,16
2296,-11
2297,-41
2298,-59
2299,-72
2300,-83
2301,-91
2302,-99
2303,-108
2304,-118
2305,-128
2306,-137
2307,-143
2308,-147
2309,-150
2310,-153
2311,-155
2312,-159
2313,-162
2314,-165
2315,-167
2316,-170
2317,-174
2318,-177
2319,-180
2320,-183
2321,-187
2322,-190
2323,-193
2324,-196
2325,-199
2326,-202
2327,-205
2328,-206
2329,-206
2330,-207
2331,-208
2332,-208
2333,-206
2334,-204
2335,-202
2336,-199
2337,-196
2338,-191
2339,-186
2340,-182
2341,-177
2342,-173
2343,-169
2344,-166
2345,-163
2346,-160
2347,-156
2348,-153
2349,-150
2350,-148
2351,-146
2352,-145
2353,-144
2354,-143
2355,-143
2356,-143
2357,-143
2358,-142
2359,-140
2360,-137
2361,-135
2362,-132
2363,-130
2364,-129
2365,-128
2366,-127
2367,-126
2368,-125
2369,-125
2370,-124
2371,-123
2372,-123
2373,-122
2374,-122
2375,-122
2376,-123
2377,-123
2378,-124
2379,-124
2380,-125
2381,-125
2382,-124
2383,-123
2384,-123
2385,-123
2386,-122
2387,-122
2388,-122
2389,-121
2390,-121
2391,-121
2392,-121
2393,-121
2394,-121
2395,-121
2396,-122
2397,-122
2398,-123
2399,-123
2400,-123
2401,-124
2402,-125
2403,-126
2404,-127
2405,-127
2406,-127
2407,-127
2408,-127
2409,-126
2410,-124
2411,-123
2412,-122
2413,-121
2414,-122
2415,-122
2416,-123
2417,-124
2418,-125
2419,-124
2420,-123
2421,-121
2422,-120
2423,-118
2424,-116
2425,-114
2426,-113
2427,-111
2428,-110
2429,-108
2430,-105
2431,-101
2432,-97
2433,-94
2434,-91
2435,-88
2436,-86
2437,-85
2438,-83
2439,-82
2440,-81
2441,-81
2442,-81
2443,-80
2444,-80
2445,-80
2446,-80
2447,-79
2448,-78
2449,-77
2450,-76
2451,-74
2452,-71
2453,-68
2454,-66
2455,-63
2456,-59
2457,-55
2458,-52
2459,-49
2460,-47
2461,-44
2462,-41
2463,-40
2464,-38
2465,-37
2466,-35
2467,-32
2468,-29
2469,-27
2470,-25
2471,-22
2472,-20
2473,-19
2474,-19
2475,-17
2476,-14
2477,-11
2478,-7
2479,-1
2480,4
2481,10
2482,15
2483,21
2484,27
2485,32
2486,36
2487,40
2488,45
2489,50
2490,56
2491,61
2492,66
2493,71
2494,76
2495,80
2496,82
2497,84
2498,86
2499,88
2500,89
2501,89
2502,88
2503,87
2504,85
2505,82
2506,79
2507,75
2508,72
2509,69
2510,65
2511,60
2512,56
2513,52
2514,48
2515,44
2516,42
2517,40
2518,39
2519,39
2520,39
2521,38
2522,37
2523,35
2524,33
2525,29
2526,23
2527,16
2528,9
2529,2
2530,-5
2531,-20
2532,-62
2533,-80
2534,-88
2535,-98
2536,-107
2537,-80
2538,5
2539,138
2540,328
2541,568
2542,849
2543,1159
2544,1485
2545,1805
2546,2083
2547,2250
2548,2263
2549,2163
2550,1869
2551,1462
2552,1019
2553,622
2554,324
2555,142
2556,60
2557,18
2558,-6
2559,-29
2560,-55
2561,-77
2562,-87
2563,-94
2564,-101
2565,-107
2566,-114
2567,-122
2568,-129
2569,-134
2570,-138
2571,-139
2572,-138
2573,-136
2574,-133
2575,-130
2576,-125
2577,-121
2578,-117
2579,-113
2580,-110
2581,-106
2582,-102
2583,-98
2584,-94
2585,-90
2586,-86
2587,-82
2588,-78
2589,-75
2590,-71
2591,-68
2592,-65
2593,-62
2594,-61
2595,-59
2596,-56
2597,-52
2598,-46
2599,-38
2600,-29
2601,-20
2602,-12
2603,-4
2604,2
2605,9
2606,16
2607,24
2608,34
2609,45
2610,58
2611,71
2612,85
2613,98
2614,111
2615,124
2616,137
2617,151
2618,167
2619,182
2620,196
2621,209
2622,223
2623,239
2624,259
2625,280
2626,301
2627,325
2628,352
2629,383
2630,411
2631,435
2632,461
2633,488
2634,506
2635,519
2636,529
2637,538
2638,545
2639,548
2640,548
2641,541
2642,531
2643,515
2644,488
2645,444
2646,403
2647,359
2648,308
2649,259
2650,211
2651,168
2652,132
2653,93
2654,54
2655,13
2656,-22
