'sample #','ECG '
343,99
344,93
345,83
346,72
347,59
348,46
349,33
350,21
351,10
352,-3
353,-19
354,-40
355,-60
356,-79
357,-94
358,-103
359,-108
360,-113
361,-117
362,-121
363,-126
364,-131
365,-137
366,-142
367,-146
368,-150
369,-152
370,-155
371,-157
372,-158
373,-159
374,-161
375,-163
376,-167
377,-171
378,-173
379,-175
380,-176
381,-176
382,-177
383,-179
384,-181
385,-183
386,-184
387,-186
388,-189
389,-194
390,-197
391,-199
392,-196
393,-189
394,-180
395,-172
396,-167
397,-163
398,-159
399,-156
400,-153
401,-150
402,-147
403,-145
404,-142
405,-139
406,-137
407,-135
408,-133
409,-132
410,-131
411,-129
412,-128
413,-127
414,-126
415,-125
416,-123
417,-120
418,-116
419,-112
420,-109
421,-104
422,-101
423,-97
424,-94
425,-91
426,-87
427,-84
428,-81
429,-78
430,-75
431,-72
432,-67
433,-61
434,-54
435,-47
436,-41
437,-36
438,-31
439,-26
440,-20
441,-16
442,-12
443,-9
444,-7
445,-6
446,-3
447,-1
448,0
449,1
450,3
451,5
452,7
453,8
454,9
455,11
456,13
457,14
458,16
459,18
460,19
461,21
462,23
463,26
464,29
465,33
466,37
467,40
468,44
469,47
470,51
471,56
472,62
473,67
474,70
475,72
476,74
477,76
478,79
479,82
480,85
481,87
482,88
483,90
484,91
485,93
486,94
487,95
488,96
489,96
490,97
491,98
492,99
493,100
494,100
495,101
496,101
497,100
498,99
499,98
500,97
501,96
502,96
503,95
504,94
505,93
506,92
507,90
508,89
509,87
510,85
511,83
512,81
513,79
514,77
515,76
516,75
517,75
518,75
519,75
520,74
521,73
522,71
523,69
524,66
525,64
526,62
527,59
528,58
529,56
530,54
531,53
532,53
533,52
534,52
535,51
536,51
537,50
538,48
539,46
540,43
541,41
542,38
543,37
544,36
545,36
546,36
547,37
548,39
549,42
550,46
551,51
552,55
553,58
554,62
555,65
556,67
557,70
558,73
559,77
560,82
561,87
562,92
563,97
564,101
565,103
566,104
567,104
568,103
569,100
570,96
571,91
572,86
573,80
574,74
575,68
576,58
577,48
578,40
579,33
580,27
581,23
582,20
583,18
584,15
585,13
586,10
587,6
588,3
589,0
590,-2
591,-5
592,-9
593,-15
594,-28
595,-63
596,-97
597,-119
598,-120
599,-107
600,-73
601,19
602,165
603,366
604,608
605,862
606,1095
607,1280
608,1387
609,1398
610,1344
611,1163
612,899
613,591
614,294
615,50
616,-112
617,-170
618,-188
619,-169
620,-153
621,-144
622,-136
623,-129
624,-121
625,-114
626,-108
627,-103
628,-99
629,-95
630,-91
631,-88
632,-85
633,-82
634,-78
635,-75
636,-72
637,-70
638,-68
639,-67
640,-66
641,-65
642,-64
643,-63
644,-62
645,-60
646,-59
647,-59
648,-58
649,-59
650,-59
651,-59
652,-60
653,-61
654,-62
655,-62
656,-62
657,-62
658,-61
659,-60
660,-59
661,-58
662,-57
663,-54
664,-52
665,-49
666,-45
667,-39
668,-30
669,-22
670,-13
671,-5
672,2
673,8
674,15
675,22
676,29
677,36
678,43
679,50
680,57
681,66
682,76
683,87
684,100
685,114
686,132
687,144
688,153
689,160
690,166
691,171
692,172
693,172
694,172
695,171
696,170
697,168
698,167
699,166
700,169
701,176
702,185
703,197
704,213
705,228
706,237
707,244
708,249
709,253
710,255
711,256
712,257
713,257
714,256
715,253
716,249
717,243
718,237
719,230
720,221
721,202
722,189
723,179
724,171
725,165
726,159
727,151
728,143
729,135
730,127
731,120
732,110
733,96
734,79
735,65
736,53
737,42
738,34
739,28
740,23
741,19
742,15
743,12
744,9
745,7
746,5
747,4
748,3
749,2
750,3
751,3
752,4
753,4
754,4
755,5
756,6
757,7
758,8
759,10
760,12
761,14
762,19
763,22
764,19
765,11
766,7
767,4
768,0
769,-2
770,-5
771,-7
772,-10
773,-12
774,-15
775,-19
776,-23
777,-26
778,-29
779,-32
780,-36
781,-41
782,-45
783,-49
784,-52
785,-54
786,-56
787,-57
788,-59
789,-62
790,-64
791,-64
792,-63
793,-59
794,-55
795,-51
796,-48
797,-47
798,-46
799,-44
800,-41
801,-39
802,-38
803,-37
804,-35
805,-33
806,-31
807,-28
808,-26
809,-25
810,-25
811,-24
812,-22
813,-21
814,-19
815,-17
816,-13
817,-5
818,0
819,-6
820,-18
821,-28
822,-40
823,-50
824,-57
825,-63
826,-69
827,-74
828,-74
829,-67
830,-58
831,-53
832,-48
833,-43
834,-39
835,-36
836,-34
837,-34
838,-36
839,-40
840,-44
841,-48
842,-53
843,-59
844,-67
845,-76
846,-82
847,-88
848,-91
849,-93
850,-95
851,-97
852,-99
853,-101
854,-103
855,-105
856,-108
857,-112
858,-116
859,-121
860,-126
861,-134
862,-148
863,-161
864,-173
865,-183
866,-190
867,-197
868,-203
869,-210
870,-216
871,-221
872,-226
873,-230
874,-233
875,-238
876,-243
877,-249
878,-255
879,-260
880,-263
881,-266
882,-270
883,-273
884,-276
885,-277
886,-277
887,-276
888,-276
889,-275
890,-273
891,-271
892,-268
893,-264
894,-261
895,-258
896,-255
897,-251
898,-246
899,-243
900,-241
901,-242
902,-246
903,-252
904,-258
905,-263
906,-267
907,-272
908,-278
909,-283
910,-288
911,-291
912,-293
913,-294
914,-296
915,-297
916,-299
917,-302
918,-304
919,-308
920,-311
921,-314
922,-318
923,-322
924,-329
925,-336
926,-344
927,-355
928,-372
929,-380
930,-373
931,-356
932,-308
933,-189
934,-17
935,197
936,437
937,673
938,871
939,1008
940,1040
941,1023
942,902
943,701
944,456
945,202
946,-32
947,-223
948,-350
949,-383
950,-376
951,-333
952,-303
953,-287
954,-276
955,-264
956,-250
957,-235
958,-221
959,-209
960,-199
961,-191
962,-185
963,-180
964,-175
965,-170
966,-165
967,-158
968,-148
969,-132
970,-114
971,-104
972,-97
973,-92
974,-87
975,-81
976,-75
977,-69
978,-64
979,-58
980,-52
981,-45
982,-38
983,-31
984,-25
985,-18
986,-12
987,-6
988,0
989,6
990,15
991,24
992,32
993,39
994,45
995,51
996,57
997,61
998,66
999,69
1000,71
1001,74
1002,78
1003,83
1004,91
1005,105
1006,122
1007,135
1008,145
1009,154
1010,164
1011,173
1012,186
1013,201
1014,216
1015,228
1016,236
1017,244
1018,252
1019,261
1020,269
1021,276
1022,284
1023,292
1024,299
1025,306
1026,315
1027,325
1028,336
1029,351
1030,367
1031,381
1032,394
1033,406
1034,418
1035,431
1036,442
1037,451
1038,460
1039,468
1040,475
1041,478
1042,480
1043,480
1044,480
1045,480
1046,481
1047,483
1048,484
1049,485
1050,482
1051,475
1052,466
1053,453
1054,425
1055,393
1056,357
1057,329
1058,312
1059,294
1060,274
1061,258
1062,242
1063,229
1064,220
1065,212
1066,204
1067,196
1068,186
1069,172
1070,156
1071,143
1072,131
1073,120
1074,114
1075,111
1076,108
1077,106
1078,104
1079,103
1080,101
1081,100
1082,99
1083,98
1084,97
1085,97
1086,96
1087,96
1088,97
1089,98
1090,99
1091,99
1092,99
1093,98
1094,97
1095,95
1096,93
1097,91
1098,90
1099,89
1100,88
1101,88
1102,89
1103,89
1104,90
1105,89
1106,89
1107,90
1108,90
1109,90
1110,90
1111,89
1112,88
1113,88
1114,89
1115,90
1116,91
1117,92
1118,92
1119,93
1120,93
1121,92
1122,92
1123,91
1124,90
1125,89
1126,87
1127,85
1128,83
1129,81
1130,79
1131,77
1132,73
1133,63
1134,51
1135,39
1136,26
1137,3
1138,-32
1139,-61
1140,-84
1141,-103
1142,-149
1143,-211
1144,-269
1145,-304
1146,-334
1147,-358
1148,-387
1149,-419
1150,-445
1151,-447
1152,-448
1153,-449
1154,-449
1155,-449
1156,-448
1157,-443
1158,-434
1159,-425
1160,-417
1161,-407
1162,-396
1163,-386
1164,-378
1165,-371
1166,-366
1167,-362
1168,-358
1169,-354
1170,-349
1171,-344
1172,-341
1173,-336
1174,-330
1175,-321
1176,-308
1177,-286
1178,-264
1179,-253
1180,-247
1181,-242
1182,-238
1183,-235
1184,-233
1185,-231
1186,-228
1187,-224
1188,-221
1189,-218
1190,-214
1191,-211
1192,-207
1193,-203
1194,-200
1195,-196
1196,-193
1197,-190
1198,-187
1199,-183
1200,-179
1201,-175
1202,-172
1203,-168
1204,-165
1205,-162
1206,-159
1207,-155
1208,-152
1209,-148
1210,-142
1211,-132
1212,-121
1213,-109
1214,-96
1215,-78
1216,-55
1217,-35
1218,-15
1219,5
1220,31
1221,56
1222,82
1223,107
1224,121
1225,130
1226,137
1227,142
1228,147
1229,153
1230,157
1231,162
1232,168
1233,177
1234,195
1235,235
1236,267
1237,284
1238,298
1239,312
1240,324
1241,330
1242,335
1243,340
1244,344
1245,347
1246,350
1247,352
1248,354
1249,354
1250,354
1251,353
1252,352
1253,349
1254,346
1255,342
1256,337
1257,333
1258,329
1259,326
1260,323
1261,321
1262,318
1263,315
1264,313
1265,310
1266,308
1267,305
1268,302
1269,298
1270,295
1271,292
1272,289
1273,286
1274,282
1275,277
1276,272
1277,263
1278,244
1279,234
1280,238
1281,249
1282,282
1283,369
1284,503
1285,684
1286,901
1287,1136
1288,1358
1289,1531
1290,1610
1291,1609
1292,1529
1293,1335
1294,1067
1295,771
1296,474
1297,222
1298,31
1299,-88
1300,-130
1301,-134
1302,-139
1303,-143
1304,-147
1305,-150
1306,-153
1307,-156
1308,-158
1309,-161
1310,-163
1311,-164
1312,-165
1313,-164
1314,-164
1315,-164
1316,-164
1317,-164
1318,-165
1319,-165
1320,-166
1321,-167
1322,-169
1323,-170
1324,-170
1325,-170
1326,-169
1327,-168
1328,-167
1329,-166
1330,-165
1331,-165
1332,-164
1333,-163
1334,-163
1335,-164
1336,-164
1337,-164
1338,-164
1339,-165
1340,-165
1341,-166
1342,-166
1343,-166
1344,-165
1345,-164
1346,-164
1347,-165
1348,-167
1349,-168
1350,-169
1351,-169
1352,-171
1353,-173
1354,-176
1355,-177
1356,-175
1357,-167
1358,-158
1359,-150
1360,-145
1361,-142
1362,-139
1363,-135
1364,-132
1365,-129
1366,-126
1367,-124
1368,-121
1369,-118
1370,-114
1371,-110
1372,-107
1373,-103
1374,-100
1375,-96
1376,-92
1377,-86
1378,-80
1379,-73
1380,-65
1381,-56
1382,-49
1383,-42
1384,-34
1385,-27
1386,-20
1387,-14
1388,-9
1389,-3
1390,1
1391,7
1392,12
1393,17
1394,21
1395,24
1396,28
1397,31
1398,35
1399,40
1400,44
1401,50
1402,57
1403,62
1404,63
1405,59
1406,51
1407,39
1408,26
1409,10
1410,-11
1411,-30
1412,-47
1413,-55
1414,-60
1415,-65
1416,-68
1417,-71
1418,-75
1419,-78
1420,-80
1421,-81
1422,-81
1423,-82
1424,-82
1425,-82
1426,-82
1427,-80
1428,-77
1429,-73
1430,-69
1431,-65
1432,-61
1433,-57
1434,-53
1435,-48
1436,-45
1437,-42
1438,-41
1439,-40
1440,-38
1441,-36
1442,-34
1443,-32
1444,-30
1445,-30
1446,-29
1447,-27
1448,-25
1449,-23
1450,-22
1451,-21
1452,-20
1453,-19
1454,-17
1455,-16
1456,-14
1457,-12
1458,-11
1459,-10
1460,-10
1461,-9
1462,-9
1463,-8
1464,-7
1465,-7
1466,-7
1467,-6
1468,-5
1469,-4
1470,-2
1471,-1
1472,-1
1473,0
1474,0
1475,1
1476,2
1477,4
1478,5
1479,5
1480,6
1481,7
1482,8
1483,10
1484,12
1485,13
1486,13
1487,14
1488,14
1489,15
1490,15
1491,16
1492,16
1493,16
1494,16
1495,16
1496,16
1497,16
1498,15
1499,14
1500,12
1501,11
1502,10
1503,9
1504,8
1505,7
1506,6
1507,5
1508,5
1509,4
1510,3
1511,1
1512,0
1513,-2
1514,-4
1515,-6
1516,-9
1517,-12
1518,-15
1519,-19
1520,-23
1521,-28
1522,-33
1523,-39
1524,-48
1525,-56
1526,-63
1527,-66
1528,-69
1529,-72
1530,-75
1531,-79
1532,-82
1533,-85
1534,-87
1535,-89
1536,-91
1537,-94
1538,-96
1539,-98
1540,-99
1541,-100
1542,-100
1543,-101
1544,-102
1545,-102
1546,-103
1547,-103
1548,-103
1549,-104
1550,-104
1551,-104
1552,-104
1553,-104
1554,-104
1555,-103
1556,-101
1557,-100
1558,-98
1559,-96
1560,-94
1561,-91
1562,-88
1563,-85
1564,-82
1565,-79
1566,-76
1567,-73
1568,-69
1569,-66
1570,-63
1571,-59
1572,-56
1573,-53
1574,-48
1575,-43
1576,-38
1577,-32
1578,-27
1579,-22
1580,-18
1581,-13
1582,-9
1583,-6
1584,-4
1585,-2
1586,-2
1587,-2
1588,-4
1589,-5
1590,-8
1591,-11
1592,-14
1593,-18
1594,-21
1595,-26
1596,-30
1597,-35
1598,-39
1599,-42
1600,-46
1601,-49
1602,-54
1603,-61
1604,-67
1605,-73
1606,-79
1607,-84
1608,-88
1609,-91
1610,-94
1611,-97
1612,-99
1613,-103
1614,-107
1615,-114
1616,-128
1617,-127
1618,-102
1619,-35
1620,87
1621,264
1622,480
1623,709
1624,922
1625,1090
1626,1177
1627,1181
1628,1104
1629,911
1630,660
1631,381
1632,128
1633,-59
1634,-122
1635,-140
1636,-152
1637,-160
1638,-163
1639,-163
1640,-156
1641,-144
1642,-132
1643,-121
1644,-115
1645,-110
1646,-103
1647,-97
1648,-91
1649,-87
1650,-84
1651,-82
1652,-79
1653,-76
1654,-72
1655,-69
1656,-68
1657,-66
1658,-65
1659,-64
1660,-62
1661,-61
1662,-60
1663,-59
1664,-58
1665,-57
1666,-56
1667,-55
1668,-54
1669,-53
1670,-52
1671,-50
1672,-49
1673,-47
1674,-45
1675,-45
1676,-44
1677,-43
1678,-42
1679,-41
1680,-39
1681,-38
1682,-36
1683,-34
1684,-31
1685,-29
1686,-26
1687,-23
1688,-20
1689,-17
1690,-14
1691,-12
1692,-9
1693,-7
1694,-5
1695,-3
1696,-1
1697,1
1698,5
1699,9
1700,14
1701,19
1702,24
1703,30
1704,36
1705,42
1706,47
1707,51
1708,55
1709,60
1710,65
1711,70
1712,76
1713,85
1714,99
1715,113
1716,124
1717,133
1718,141
1719,149
1720,157
1721,165
1722,174
1723,183
1724,194
1725,208
1726,227
1727,239
1728,246
1729,251
1730,256
1731,259
1732,260
1733,257
1734,250
1735,240
1736,230
1737,218
1738,203
1739,188
1740,176
1741,164
1742,147
1743,127
1744,109
1745,95
1746,84
1747,72
1748,58
1749,44
1750,29
1751,14
1752,2
1753,-4
1754,-9
1755,-11
1756,-13
1757,-14
1758,-16
1759,-18
1760,-20
1761,-21
1762,-22
1763,-23
1764,-24
1765,-24
1766,-24
1767,-24
1768,-23
1769,-22
1770,-20
1771,-18
1772,-16
1773,-14
1774,-12
1775,-10
1776,-8
1777,-6
1778,-4
1779,-1
1780,0
1781,2
1782,4
1783,5
1784,7
1785,9
1786,11
1787,13
1788,13
1789,14
1790,14
1791,15
1792,17
1793,18
1794,19
1795,19
1796,20
1797,20
1798,21
1799,22
1800,22
1801,22
1802,22
1803,21
1804,22
1805,22
1806,23
1807,23
1808,22
1809,22
1810,23
1811,24
1812,25
1813,27
1814,29
1815,30
1816,31
1817,32
1818,33
1819,35
1820,36
1821,38
1822,38
1823,38
1824,38
1825,39
1826,41
1827,44
1828,46
1829,49
1830,51
1831,53
1832,56
1833,58
1834,60
1835,62
1836,62
1837,63
1838,63
1839,64
1840,66
1841,67
1842,68
1843,68
1844,68
1845,70
1846,71
1847,72
1848,73
1849,73
1850,73
1851,73
1852,73
1853,73
1854,74
1855,74
1856,73
1857,72
1858,71
1859,70
1860,69
1861,67
1862,65
1863,63
1864,61
1865,59
1866,58
1867,57
1868,56
1869,56
1870,56
1871,56
1872,56
1873,56
1874,55
1875,55
1876,54
1877,53
1878,52
1879,50
1880,49
1881,47
1882,46
1883,45
1884,43
1885,40
1886,37
1887,33
1888,29
1889,25
1890,21
1891,17
1892,13
1893,10
1894,8
1895,6
1896,4
1897,2
1898,0
1899,0
1900,-1
1901,-3
1902,-4
1903,-6
1904,-7
1905,-8
1906,-8
1907,-8
1908,-8
1909,-8
1910,-9
1911,-9
1912,-8
1913,-8
1914,-8
1915,-8
1916,-9
1917,-10
1918,-11
1919,-11
1920,-10
1921,-10
1922,-10
1923,-11
1924,-12
1925,-13
1926,-13
1927,-13
1928,-13
1929,-13
1930,-14
1931,-15
1932,-15
1933,-14
1934,-12
1935,-10
1936,-8
1937,-7
1938,-6
1939,-5
1940,-4
1941,-3
1942,-1
1943,-1
1944,0
1945,0
1946,2
1947,6
1948,10
1949,15
1950,20
1951,23
1952,27
1953,31
1954,36
1955,43
1956,53
1957,70
1958,77
1959,81
1960,86
1961,90
1962,92
1963,92
1964,86
1965,77
1966,67
1967,59
1968,49
1969,39
1970,29
1971,17
1972,7
1973,1
1974,-3
1975,-7
1976,-10
1977,-13
1978,-17
1979,-21
1980,-25
1981,-29
1982,-32
1983,-35
1984,-39
1985,-43
1986,-48
1987,-57
1988,-72
1989,-84
1990,-93
1991,-104
1992,-115
1993,-114
1994,-91
1995,-29
1996,84
1997,248
1998,454
1999,687
2000,919
2001,1114
2002,1251
2003,1291
2004,1278
2005,1171
2006,975
2007,721
2008,441
2009,179
2010,-34
2011,-182
2012,-238
2013,-256
2014,-234
2015,-213
2016,-198
2017,-184
2018,-170
2019,-159
2020,-155
2021,-153
2022,-150
2023,-147
2024,-144
2025,-142
2026,-141
2027,-140
2028,-140
2029,-140
2030,-138
2031,-136
2032,-136
2033,-137
2034,-138
2035,-139
2036,-138
2037,-137
2038,-136
2039,-136
2040,-136
2041,-135
2042,-135
2043,-133
2044,-133
2045,-133
2046,-134
2047,-135
2048,-135
2049,-135
2050,-135
2051,-134
2052,-134
2053,-134
2054,-133
2055,-132
2056,-130
2057,-128
2058,-127
2059,-126
2060,-126
2061,-127
2062,-127
2063,-127
2064,-127
2065,-127
2066,-126
2067,-124
2068,-122
2069,-117
2070,-113
2071,-108
2072,-104
2073,-100
2074,-95
2075,-90
2076,-85
2077,-81
2078,-77
2079,-73
2080,-70
2081,-66
2082,-61
2083,-57
2084,-53
2085,-49
2086,-45
2087,-42
2088,-40
2089,-37
2090,-34
2091,-32
2092,-29
2093,-24
2094,-17
2095,-8
2096,1
2097,12
2098,24
2099,40
2100,59
2101,73
2102,84
2103,90
2104,94
2105,97
2106,100
2107,103
2108,105
2109,107
2110,108
2111,108
2112,107
2113,105
2114,103
2115,99
2116,95
2117,90
2118,83
2119,74
2120,54
2121,37
2122,22
2123,9
2124,-4
2125,-20
2126,-32
2127,-42
2128,-50
2129,-57
2130,-61
2131,-63
2132,-65
2133,-67
2134,-68
2135,-69
2136,-70
2137,-70
2138,-71
2139,-71
2140,-71
2141,-72
2142,-72
2143,-72
2144,-73
2145,-72
2146,-72
2147,-71
2148,-70
2149,-69
2150,-67
2151,-65
2152,-62
2153,-58
2154,-55
2155,-52
2156,-49
2157,-46
2158,-42
2159,-38
2160,-30
2161,-13
2162,-5
2163,-3
2164,-1
2165,0
2166,3
2167,4
2168,5
2169,4
2170,4
2171,3
2172,3
2173,3
2174,3
2175,1
2176,0
2177,-1
2178,-2
2179,-2
2180,-3
2181,-4
2182,-6
2183,-7
2184,-6
2185,0
2186,6
2187,12
2188,14
2189,15
2190,16
2191,17
2192,20
2193,22
2194,24
2195,25
2196,26
2197,27
2198,29
2199,30
2200,31
2201,32
2202,32
2203,32
2204,32
2205,32
2206,33
2207,33
2208,33
2209,33
2210,32
2211,33
2212,33
2213,34
2214,35
2215,36
2216,36
2217,36
2218,36
2219,36
2220,36
2221,36
2222,34
2223,33
2224,32
2225,32
2226,32
2227,32
2228,33
2229,32
2230,32
2231,31
2232,31
2233,31
2234,31
2235,31
2236,30
2237,30
2238,30
2239,30
2240,30
2241,30
2242,29
2243,28
2244,28
2245,28
2246,28
2247,28
2248,27
2249,26
2250,26
2251,26
2252,26
2253,27
2254,27
2255,28
2256,28
2257,29
2258,29
2259,28
2260,27
2261,26
2262,25
2263,25
2264,26
2265,27
2266,28
2267,29
2268,31
2269,32
2270,34
2271,35
2272,35
2273,34
2274,33
2275,33
2276,33
2277,33
2278,33
2279,32
2280,32
2281,31
2282,32
2283,33
2284,34
2285,34
2286,34
2287,34
2288,34
2289,35
2290,40
2291,47
2292,53
2293,57
2294,61
2295,66
2296,71
2297,75
2298,78
2299,79
2300,78
2301,75
2302,70
2303,65
2304,60
2305,55
2306,49
2307,41
2308,33
2309,27
2310,23
2311,20
2312,18
2313,17
2314,15
2315,13
2316,11
2317,9
2318,7
2319,4
2320,2
2321,0
2322,-4
2323,-7
2324,-11
2325,-16
2326,-26
2327,-44
2328,-51
2329,-57
2330,-63
2331,-43
2332,19
2333,129
2334,286
2335,482
2336,705
2337,924
2338,1108
2339,1233
2340,1267
2341,1252
2342,1141
2343,946
2344,706
2345,451
2346,209
2347,15
2348,-111
2349,-145
2350,-156
2351,-137
2352,-120
2353,-109
2354,-98
2355,-87
2356,-75
2357,-67
2358,-60
2359,-53
2360,-48
2361,-43
2362,-40
2363,-37
2364,-36
2365,-35
2366,-35
2367,-33
2368,-29
2369,-26
2370,-23
2371,-21
2372,-22
2373,-24
2374,-26
2375,-28
2376,-29
2377,-31
2378,-34
2379,-37
2380,-40
2381,-42
2382,-43
2383,-43
2384,-43
2385,-42
2386,-40
2387,-38
2388,-34
2389,-30
2390,-26
2391,-24
2392,-22
2393,-21
2394,-21
2395,-20
2396,-20
2397,-20
2398,-20
2399,-19
2400,-18
2401,-17
2402,-14
2403,-11
2404,-9
2405,-7
2406,-6
2407,-4
2408,-2
2409,0
2410,1
2411,2
2412,4
2413,6
2414,8
2415,11
2416,15
2417,22
2418,30
2419,36
2420,37
2421,35
2422,32
2423,28
2424,25
2425,21
2426,17
2427,15
2428,15
2429,19
2430,26
2431,36
2432,47
2433,65
2434,82
2435,95
2436,106
2437,113
2438,117
2439,119
2440,122
2441,124
2442,126
2443,128
2444,128
2445,124
2446,119
2447,112
2448,104
2449,94
2450,84
2451,73
2452,64
2453,56
2454,48
2455,39
2456,30
2457,21
2458,12
2459,3
2460,-4
2461,-12
2462,-19
2463,-26
2464,-33
2465,-40
2466,-46
2467,-52
2468,-60
2469,-69
2470,-79
2471,-91
2472,-105
2473,-119
2474,-124
2475,-126
2476,-129
2477,-131
2478,-128
2479,-120
2480,-113
2481,-105
2482,-95
2483,-84
2484,-78
2485,-75
2486,-72
2487,-68
2488,-64
2489,-61
2490,-59
2491,-58
2492,-56
2493,-53
2494,-50
2495,-47
2496,-45
2497,-43
2498,-40
2499,-36
2500,-29
2501,-23
2502,-17
2503,-14
2504,-11
2505,-8
2506,-4
2507,0
2508,5
2509,6
2510,4
2511,0
2512,-6
2513,-12
2514,-17
2515,-24
2516,-32
2517,-40
2518,-47
2519,-55
2520,-66
2521,-80
2522,-87
2523,-91
2524,-95
2525,-97
2526,-98
2527,-96
2528,-91
2529,-84
2530,-75
2531,-66
2532,-54
2533,-45
2534,-41
2535,-38
2536,-37
2537,-36
2538,-34
2539,-32
2540,-30
2541,-29
2542,-27
2543,-26
2544,-23
2545,-19
2546,-15
2547,-11
2548,-8
2549,-4
2550,3
2551,11
2552,19
2553,25
2554,29
2555,32
2556,35
2557,38
2558,42
2559,45
2560,46
2561,44
2562,40
2563,37
2564,34
2565,32
2566,31
2567,29
2568,28
2569,26
2570,25
2571,24
2572,24
2573,24
2574,22
2575,21
2576,19
2577,18
2578,17
2579,17
2580,17
2581,17
2582,17
2583,17
2584,17
2585,17
2586,18
2587,19
2588,19
2589,20
2590,20
2591,21
2592,22
2593,23
2594,24
2595,25
2596,25
2597,25
2598,26
2599,26
2600,27
2601,30
2602,34
2603,36
2604,36
2605,33
2606,29
2607,25
2608,23
2609,21
2610,19
2611,17
2612,15
2613,14
2614,12
2615,11
2616,10
2617,9
2618,9
2619,8
2620,8
2621,8
2622,9
2623,11
2624,13
2625,15
2626,16
2627,17
2628,19
2629,21
2630,23
2631,25
2632,27
2633,28
2634,30
2635,34
2636,39
2637,43
2638,46
2639,47
2640,46
2641,46
2642,45
2643,45
2644,46
2645,46
2646,45
2647,45
2648,44
2649,43
2650,42
2651,40
2652,38
2653,36
2654,34
2655,32
2656,29
2657,26
2658,24
2659,21
2660,19
2661,16
2662,13
2663,9
2664,6
2665,2
2666,0
2667,-2
2668,-4
2669,-7
2670,-9
2671,-11
2672,-12
2673,-13
2674,-14
2675,-16
2676,-21
2677,-25
2678,-28
2679,-29
2680,-30
2681,-33
2682,-37
2683,-36
2684,-26
2685,-14
2686,-1
2687,9
2688,24
2689,43
2690,55
2691,62
2692,67
2693,69
2694,66
2695,60
2696,51
2697,40
2698,24
2699,12
