'sample #','ECG '
815,20
816,-100
817,-214
818,-308
819,-377
820,-393
821,-394
822,-395
823,-396
824,-389
825,-376
826,-364
827,-353
828,-343
829,-335
830,-328
831,-324
832,-321
833,-318
834,-316
835,-315
836,-315
837,-313
838,-312
839,-310
840,-308
841,-307
842,-305
843,-304
844,-303
845,-301
846,-298
847,-295
848,-290
849,-263
850,-211
851,-137
852,-40
853,78
854,214
855,358
856,492
857,595
858,640
859,598
860,460
861,234
862,-42
863,-312
864,-520
865,-614
866,-622
867,-565
868,-464
869,-383
870,-346
871,-339
872,-334
873,-331
874,-329
875,-327
876,-325
877,-323
878,-321
879,-319
880,-316
881,-314
882,-313
883,-311
884,-309
885,-307
886,-305
887,-303
888,-300
889,-296
890,-292
891,-286
892,-280
893,-275
894,-270
895,-264
896,-258
897,-251
898,-245
899,-240
900,-234
901,-228
902,-222
903,-217
904,-211
905,-204
906,-198
907,-191
908,-185
909,-179
910,-173
911,-166
912,-159
913,-150
914,-141
915,-131
916,-121
917,-109
918,-96
919,-83
920,-70
921,-57
922,-44
923,-31
924,-19
925,-8
926,3
927,16
928,30
929,39
930,46
931,51
932,57
933,63
934,68
935,73
936,78
937,84
938,93
939,106
940,117
941,126
942,132
943,138
944,143
945,146
946,147
947,143
948,138
949,132
950,126
951,119
952,111
953,104
954,96
955,88
956,78
957,68
958,57
959,45
960,31
961,18
962,11
963,7
964,3
965,0
966,-1
967,-2
968,-2
969,-2
970,-2
971,-2
972,-1
973,0
974,0
975,2
976,4
977,5
978,4
979,2
980,0
981,-3
982,-6
983,-9
984,-11
985,-12
986,-9
987,-5
988,-1
989,2
990,5
991,8
992,12
993,16
994,21
995,26
996,31
997,36
998,41
999,46
1000,52
1001,57
1002,61
1003,64
1004,67
1005,70
1006,74
1007,81
1008,91
1009,96
1010,99
1011,101
1012,103
1013,105
1014,105
1015,103
1016,98
1017,90
1018,83
1019,76
1020,68
1021,60
1022,53
1023,47
1024,42
1025,38
1026,34
1027,30
1028,27
1029,24
1030,21
1031,18
1032,15
1033,12
1034,9
1035,5
1036,1
1037,-5
1038,-12
1039,-18
1040,-25
1041,-33
1042,-42
1043,-50
1044,-57
1045,-62
1046,-65
1047,-68
1048,-71
1049,-74
1050,-77
1051,-82
1052,-86
1053,-91
1054,-95
1055,-99
1056,-102
1057,-105
1058,-108
1059,-111
1060,-114
1061,-117
1062,-120
1063,-122
1064,-124
1065,-126
1066,-128
1067,-130
1068,-132
1069,-133
1070,-135
1071,-136
1072,-138
1073,-140
1074,-142
1075,-144
1076,-144
1077,-144
1078,-144
1079,-143
1080,-141
1081,-140
1082,-138
1083,-137
1084,-135
1085,-134
1086,-134
1087,-133
1088,-132
1089,-131
1090,-129
1091,-127
1092,-125
1093,-123
1094,-120
1095,-118
1096,-115
1097,-112
1098,-109
1099,-106
1100,-102
1101,-99
1102,-94
1103,-86
1104,-78
1105,-72
1106,-66
1107,-61
1108,-56
1109,-51
1110,-48
1111,-47
1112,-49
1113,-54
1114,-62
1115,-75
1116,-99
1117,-121
1118,-141
1119,-150
1120,-155
1121,-158
1122,-161
1123,-165
1124,-168
1125,-171
1126,-175
1127,-180
1128,-192
1129,-214
1130,-234
1131,-248
1132,-261
1133,-268
1134,-273
1135,-277
1136,-281
1137,-283
1138,-284
1139,-284
1140,-283
1141,-281
1142,-278
1143,-272
1144,-265
1145,-239
1146,-192
1147,-130
1148,-50
1149,47
1150,164
1151,295
1152,428
1153,543
1154,596
1155,590
1156,503
1157,317
1158,70
1159,-188
1160,-402
1161,-518
1162,-534
1163,-501
1164,-413
1165,-334
1166,-286
1167,-262
1168,-250
1169,-243
1170,-236
1171,-229
1172,-222
1173,-214
1174,-206
1175,-199
1176,-192
1177,-187
1178,-183
1179,-179
1180,-176
1181,-173
1182,-169
1183,-164
1184,-160
1185,-155
1186,-149
1187,-140
1188,-124
1189,-106
1190,-97
1191,-92
1192,-88
1193,-85
1194,-82
1195,-79
1196,-77
1197,-74
1198,-72
1199,-70
1200,-69
1201,-67
1202,-65
1203,-63
1204,-60
1205,-54
1206,-49
1207,-44
1208,-38
1209,-30
1210,-19
1211,-6
1212,4
1213,14
1214,24
1215,33
1216,41
1217,49
1218,56
1219,62
1220,68
1221,74
1222,80
1223,87
1224,95
1225,103
1226,109
1227,114
1228,119
1229,122
1230,126
1231,130
1232,134
1233,137
1234,141
1235,145
1236,149
1237,155
1238,160
1239,164
1240,168
1241,171
1242,174
1243,176
1244,179
1245,181
1246,182
1247,182
1248,179
1249,175
1250,169
1251,162
1252,155
1253,144
1254,128
1255,113
1256,100
1257,85
1258,69
1259,56
1260,52
1261,50
1262,48
1263,46
1264,45
1265,43
1266,42
1267,41
1268,41
1269,40
1270,40
1271,40
1272,41
1273,42
1274,43
1275,45
1276,46
1277,47
1278,47
1279,47
1280,46
1281,45
1282,44
1283,42
1284,41
1285,40
1286,39
1287,38
1288,38
1289,37
1290,37
1291,36
1292,35
1293,34
1294,32
1295,30
1296,28
1297,26
1298,23
1299,21
1300,19
1301,18
1302,17
1303,17
1304,16
1305,16
1306,15
1307,15
1308,16
1309,16
1310,17
1311,18
1312,20
1313,21
1314,24
1315,26
1316,29
1317,32
1318,35
1319,37
1320,40
1321,43
1322,45
1323,48
1324,53
1325,58
1326,64
1327,68
1328,70
1329,70
1330,69
1331,67
1332,64
1333,62
1334,60
1335,58
1336,56
1337,53
1338,52
1339,50
1340,50
1341,50
1342,51
1343,53
1344,55
1345,58
1346,61
1347,65
1348,68
1349,70
1350,72
1351,73
1352,75
1353,75
1354,76
1355,77
1356,77
1357,78
1358,78
1359,79
1360,79
1361,79
1362,79
1363,79
1364,79
1365,79
1366,79
1367,79
1368,79
1369,79
1370,79
1371,79
1372,79
1373,79
1374,78
1375,77
1376,76
1377,75
1378,73
1379,71
1380,69
1381,67
1382,65
1383,63
1384,61
1385,59
1386,57
1387,54
1388,49
1389,43
1390,37
1391,31
1392,25
1393,22
1394,20
1395,19
1396,18
1397,18
1398,18
1399,19
1400,20
1401,21
1402,21
1403,21
1404,20
1405,19
1406,18
1407,17
1408,15
1409,12
1410,8
1411,4
1412,1
1413,0
1414,-2
1415,-4
1416,-6
1417,-9
1418,-12
1419,-16
1420,-20
1421,-23
1422,-26
1423,-30
1424,-34
1425,-39
1426,-47
1427,-63
1428,-78
1429,-90
1430,-97
1431,-104
1432,-112
1433,-121
1434,-130
1435,-141
1436,-153
1437,-163
1438,-169
1439,-174
1440,-180
1441,-188
1442,-188
1443,-178
1444,-153
1445,-103
1446,-33
1447,54
1448,163
1449,290
1450,428
1451,565
1452,679
1453,717
1454,702
1455,585
1456,370
1457,98
1458,-180
1459,-405
1460,-522
1461,-538
1462,-505
1463,-426
1464,-358
1465,-324
1466,-318
1467,-313
1468,-309
1469,-305
1470,-303
1471,-301
1472,-299
1473,-297
1474,-295
1475,-293
1476,-291
1477,-290
1478,-290
1479,-289
1480,-289
1481,-287
1482,-286
1483,-285
1484,-284
1485,-283
1486,-282
1487,-281
1488,-280
1489,-278
1490,-278
1491,-277
1492,-277
1493,-275
1494,-273
1495,-271
1496,-269
1497,-267
1498,-265
1499,-263
1500,-260
1501,-258
1502,-255
1503,-252
1504,-249
1505,-245
1506,-241
1507,-235
1508,-230
1509,-225
1510,-221
1511,-218
1512,-214
1513,-211
1514,-206
1515,-201
1516,-194
1517,-187
1518,-179
1519,-170
1520,-164
1521,-160
1522,-155
1523,-150
1524,-146
1525,-141
1526,-136
1527,-131
1528,-126
1529,-119
1530,-110
1531,-100
1532,-89
1533,-78
1534,-72
1535,-68
1536,-64
1537,-61
1538,-57
1539,-54
1540,-52
1541,-50
1542,-49
1543,-48
1544,-47
1545,-47
1546,-48
1547,-50
1548,-52
1549,-55
1550,-59
1551,-63
1552,-67
1553,-71
1554,-75
1555,-81
1556,-92
1557,-101
1558,-106
1559,-110
1560,-113
1561,-116
1562,-119
1563,-121
1564,-122
1565,-121
1566,-117
1567,-111
1568,-103
1569,-88
1570,-61
1571,-34
1572,-10
1573,12
1574,37
1575,59
1576,77
1577,96
1578,113
1579,128
1580,138
1581,146
1582,155
1583,168
1584,186
1585,201
1586,213
1587,223
1588,232
1589,241
1590,248
1591,255
1592,260
1593,264
1594,265
1595,265
1596,265
1597,266
1598,266
1599,267
1600,267
1601,268
1602,268
1603,264
1604,258
1605,252
1606,247
1607,242
1608,237
1609,232
1610,228
1611,222
1612,216
1613,210
1614,204
1615,198
1616,191
1617,185
1618,177
1619,170
1620,164
1621,157
1622,152
1623,146
1624,141
1625,135
1626,129
1627,123
1628,117
1629,113
1630,109
1631,107
1632,104
1633,101
1634,98
1635,94
1636,89
1637,83
1638,73
1639,63
1640,56
1641,50
1642,44
1643,39
1644,33
1645,28
1646,23
1647,19
1648,15
1649,11
1650,8
1651,4
1652,1
1653,-2
1654,-6
1655,-9
1656,-11
1657,-11
1658,-11
1659,-10
1660,-9
1661,-6
1662,-2
1663,2
1664,13
1665,36
1666,56
1667,72
1668,90
1669,115
1670,141
1671,165
1672,187
1673,198
1674,204
1675,209
1676,211
1677,211
1678,206
1679,199
1680,188
1681,170
1682,139
1683,87
1684,30
1685,-24
1686,-80
1687,-119
1688,-132
1689,-116
1690,-94
1691,-77
1692,-74
1693,-72
1694,-71
1695,-69
1696,-68
1697,-68
1698,-70
1699,-74
1700,-81
1701,-77
1702,-35
1703,35
1704,125
1705,217
1706,296
1707,335
1708,345
1709,351
1710,356
1711,359
1712,363
1713,367
1714,371
1715,374
1716,377
1717,381
1718,387
1719,398
1720,414
1721,399
1722,360
1723,298
1724,237
1725,189
1726,147
1727,95
1728,26
1729,-54
1730,-131
1731,-169
1732,-183
1733,-189
1734,-189
1735,-182
1736,-171
1737,-153
1738,-127
1739,-88
1740,-40
1741,18
1742,85
1743,162
1744,249
1745,344
1746,441
1747,542
1748,652
1749,770
1750,885
1751,959
1752,960
1753,888
1754,673
1755,368
1756,48
1757,-215
1758,-389
1759,-445
1760,-384
1761,-253
1762,-119
1763,-40
1764,-15
1765,-24
1766,-52
1767,-98
1768,-144
1769,-166
1770,-174
1771,-179
1772,-182
1773,-184
1774,-184
1775,-184
1776,-183
1777,-180
1778,-175
1779,-168
1780,-159
1781,-140
1782,-100
1783,-79
1784,-69
1785,-61
1786,-55
1787,-51
1788,-49
1789,-47
1790,-45
1791,-43
1792,-42
1793,-41
1794,-39
1795,-38
1796,-37
1797,-35
1798,-34
1799,-31
1800,-27
1801,-21
1802,-12
1803,18
1804,78
1805,146
1806,206
1807,245
1808,259
1809,264
1810,259
1811,246
1812,226
1813,193
1814,168
1815,150
1816,142
1817,150
1818,166
1819,177
1820,188
1821,197
1822,201
1823,198
1824,193
1825,185
1826,177
1827,165
1828,165
1829,185
1830,240
1831,340
1832,463
1833,580
1834,647
1835,648
1836,583
1837,440
1838,303
1839,245
1840,227
1841,245
1842,269
1843,287
1844,267
1845,208
1846,109
1847,49
1848,29
1849,47
1850,98
1851,135
1852,148
1853,137
1854,102
1855,65
1856,51
1857,41
1858,34
1859,25
1860,15
1861,2
1862,-15
1863,-33
1864,-60
1865,-93
1866,-139
1867,-151
1868,-153
1869,-156
1870,-157
1871,-156
1872,-152
1873,-149
1874,-145
1875,-143
1876,-141
1877,-143
1878,-149
1879,-155
1880,-158
1881,-161
1882,-164
1883,-168
1884,-171
1885,-174
1886,-177
1887,-179
1888,-181
1889,-183
1890,-184
1891,-185
1892,-186
1893,-187
1894,-191
1895,-193
1896,-192
1897,-185
1898,-176
1899,-166
1900,-154
1901,-151
1902,-152
1903,-153
1904,-153
1905,-154
1906,-154
1907,-154
1908,-153
1909,-153
1910,-153
1911,-152
1912,-151
1913,-150
1914,-148
1915,-147
1916,-145
1917,-143
1918,-141
1919,-135
1920,-124
1921,-116
1922,-111
1923,-107
1924,-103
1925,-101
1926,-101
1927,-102
1928,-103
1929,-103
1930,-104
1931,-105
1932,-106
1933,-107
1934,-108
1935,-109
1936,-109
1937,-108
1938,-107
1939,-105
1940,-102
1941,-99
1942,-96
1943,-92
1944,-87
1945,-81
1946,-76
1947,-71
1948,-68
1949,-65
1950,-63
1951,-61
1952,-59
1953,-57
1954,-54
1955,-51
1956,-47
1957,-44
1958,-40
1959,-36
1960,-32
1961,-28
1962,-23
1963,-18
1964,-14
1965,-11
1966,-8
1967,-7
1968,-5
1969,-3
1970,-1
1971,0
1972,1
1973,3
1974,4
1975,6
1976,6
1977,6
1978,6
1979,5
1980,5
1981,4
1982,3
1983,1
1984,0
1985,4
1986,13
1987,22
1988,32
1989,40
1990,46
1991,55
1992,72
1993,85
1994,92
1995,97
1996,101
1997,103
1998,104
1999,104
2000,104
2001,106
2002,107
2003,108
2004,109
2005,109
2006,108
2007,106
2008,104
2009,102
2010,98
2011,92
2012,93
2013,102
2014,114
2015,125
2016,134
2017,145
2018,154
2019,159
2020,162
2021,161
2022,149
2023,138
2024,127
2025,121
2026,116
2027,111
2028,106
2029,106
2030,112
2031,129
2032,156
2033,183
2034,199
2035,225
2036,252
2037,287
2038,334
2039,397
2040,481
2041,595
2042,744
2043,923
2044,1108
2045,1255
2046,1320
2047,1268
2048,1082
2049,784
2050,434
2051,100
2052,-159
2053,-308
2054,-343
2055,-277
2056,-158
2057,-36
2058,58
2059,114
2060,151
2061,163
2062,167
2063,171
2064,169
2065,160
2066,147
2067,129
2068,97
2069,59
2070,34
2071,25
2072,21
2073,24
2074,32
2075,43
2076,61
2077,83
2078,103
2079,119
2080,129
2081,122
2082,103
2083,73
2084,43
2085,27
2086,17
2087,10
2088,7
2089,9
2090,15
2091,30
2092,59
2093,86
2094,96
2095,96
2096,84
2097,54
2098,13
2099,-24
2100,-55
2101,-76
2102,-101
2103,-114
2104,-119
2105,-117
2106,-95
2107,-64
2108,-32
2109,-15
2110,13
2111,44
2112,76
2113,101
2114,110
2115,111
2116,103
2117,82
2118,49
2119,13
2120,-19
2121,-48
2122,-58
2123,-46
2124,-12
2125,63
2126,167
2127,283
2128,394
2129,481
2130,541
2131,550
2132,535
2133,457
2134,347
2135,220
2136,83
2137,-46
2138,-143
2139,-190
2140,-205
2141,-214
2142,-222
2143,-229
2144,-235
2145,-241
2146,-247
2147,-252
2148,-256
2149,-261
2150,-269
2151,-288
2152,-300
2153,-306
2154,-312
2155,-315
2156,-316
2157,-315
2158,-313
2159,-309
2160,-302
2161,-280
2162,-245
2163,-227
2164,-214
2165,-204
2166,-193
2167,-179
2168,-162
2169,-150
2170,-141
2171,-133
2172,-114
2173,-65
2174,11
2175,91
2176,142
2177,161
2178,171
2179,183
2180,201
2181,240
2182,269
2183,279
2184,267
2185,249
2186,237
2187,245
2188,267
2189,307
2190,322
2191,329
2192,334
2193,345
2194,374
2195,431
2196,501
2197,561
2198,577
2199,583
2200,571
2201,560
2202,553
2203,547
2204,542
2205,539
2206,535
2207,516
2208,485
2209,447
2210,407
2211,371
2212,344
2213,333
2214,323
2215,298
2216,254
2217,202
2218,182
2219,175
2220,186
2221,202
2222,213
2223,204
2224,194
2225,187
2226,187
2227,197
2228,207
2229,218
2230,223
2231,235
2232,269
2233,326
2234,400
2235,473
2236,510
2237,508
2238,459
2239,361
2240,243
2241,127
2242,28
2243,-34
2244,-48
2245,-45
2246,-31
2247,-23
2248,-23
2249,-29
2250,-36
2251,-46
2252,-62
2253,-94
2254,-136
2255,-176
2256,-204
2257,-213
2258,-205
2259,-190
2260,-176
2261,-154
2262,-130
2263,-92
2264,-40
2265,14
2266,67
2267,121
2268,183
2269,258
2270,344
2271,425
2272,469
2273,485
2274,492
2275,497
2276,511
2277,534
2278,541
2279,546
2280,550
2281,554
2282,570
2283,629
2284,705
2285,766
2286,784
2287,784
2288,774
2289,768
2290,775
2291,783
2292,790
2293,790
2294,777
2295,765
2296,753
2297,747
2298,744
2299,738
2300,726
2301,713
2302,705
2303,705
2304,717
2305,749
2306,797
2307,847
2308,895
2309,939
2310,979
2311,1013
2312,1033
2313,1040
2314,1035
2315,1020
2316,992
2317,956
2318,917
2319,875
2320,829
2321,782
2322,734
2323,684
2324,633
2325,582
2326,529
2327,474
2328,419
2329,364
2330,309
2331,255
2332,207
2333,170
2334,162
2335,162
2336,170
2337,211
2338,268
2339,333
2340,394
2341,423
2342,416
2343,351
2344,201
2345,-24
2346,-323
2347,-672
2348,-1025
2349,-1328
2350,-1532
2351,-1609
2352,-1575
2353,-1479
2354,-1380
2355,-1312
2356,-1299
2357,-1295
2358,-1293
2359,-1293
2360,-1294
2361,-1297
2362,-1305
2363,-1366
2364,-1471
2365,-1592
2366,-1707
2367,-1794
2368,-1846
2369,-1874
2370,-1894
2371,-1924
2372,-1960
2373,-1985
2374,-1991
2375,-1995
2376,-2001
2377,-2006
2378,-2012
2379,-2021
2380,-2033
2381,-2024
2382,-1996
2383,-1954
2384,-1928
2385,-1921
2386,-1915
2387,-1911
2388,-1907
2389,-1894
2390,-1848
2391,-1794
2392,-1748
2393,-1702
2394,-1648
2395,-1581
2396,-1503
2397,-1421
2398,-1353
2399,-1321
2400,-1310
2401,-1304
2402,-1299
2403,-1282
2404,-1250
2405,-1198
2406,-1129
2407,-1046
2408,-953
2409,-861
2410,-777
2411,-708
2412,-660
2413,-627
2414,-601
2415,-573
2416,-546
2417,-522
2418,-502
2419,-495
2420,-496
2421,-507
2422,-522
2423,-539
2424,-566
2425,-604
2426,-669
2427,-782
2428,-961
2429,-1188
2430,-1403
2431,-1558
2432,-1625
2433,-1628
2434,-1576
2435,-1497
2436,-1466
2437,-1500
2438,-1580
2439,-1662
2440,-1691
2441,-1689
2442,-1645
2443,-1598
2444,-1584
2445,-1579
2446,-1589
2447,-1621
2448,-1659
2449,-1701
2450,-1743
2451,-1771
2452,-1779
2453,-1770
2454,-1743
2455,-1708
2456,-1672
2457,-1630
2458,-1583
2459,-1542
2460,-1500
2461,-1450
2462,-1395
2463,-1338
2464,-1286
2465,-1240
2466,-1211
2467,-1202
2468,-1194
2469,-1187
2470,-1163
2471,-1128
2472,-1098
2473,-1083
2474,-1073
2475,-1067
2476,-1063
2477,-1059
2478,-1052
2479,-1053
2480,-1075
2481,-1116
2482,-1146
2483,-1149
2484,-1134
2485,-1090
2486,-1033
2487,-973
2488,-912
2489,-847
2490,-765
2491,-654
2492,-528
2493,-416
2494,-356
2495,-351
2496,-388
2497,-473
2498,-565
2499,-640
2500,-671
2501,-667
2502,-612
2503,-515
2504,-411
2505,-333
2506,-306
2507,-340
2508,-440
2509,-568
2510,-666
2511,-701
2512,-701
2513,-672
2514,-635
2515,-612
2516,-606
2517,-602
2518,-599
2519,-597
2520,-596
2521,-593
2522,-584
2523,-556
2524,-518
2525,-466
2526,-409
2527,-362
2528,-327
2529,-312
2530,-304
2531,-297
2532,-286
2533,-260
2534,-233
2535,-222
2536,-218
2537,-215
2538,-210
2539,-203
2540,-182
2541,-145
2542,-124
2543,-119
2544,-116
2545,-112
2546,-108
2547,-103
2548,-83
2549,-44
2550,-18
2551,-10
2552,-15
2553,-21
2554,-26
2555,-25
2556,-11
2557,6
2558,22
2559,25
2560,31
2561,55
2562,92
2563,128
2564,153
2565,162
2566,158
2567,152
2568,148
2569,156
2570,180
2571,203
2572,220
2573,254
2574,319
2575,406
2576,497
2577,574
2578,606
2579,617
2580,615
2581,612
2582,616
2583,646
2584,661
2585,665
2586,654
2587,622
2588,583
2589,548
2590,525
2591,503
2592,460
2593,394
2594,317
2595,243
2596,208
2597,196
2598,189
2599,186
2600,174
2601,130
2602,84
2603,66
2604,60
2605,59
2606,63
2607,75
2608,99
2609,149
2610,224
2611,305
2612,371
2613,401
2614,410
2615,404
2616,385
2617,357
2618,324
2619,292
2620,259
2621,228
2622,207
2623,199
2624,198
2625,201
2626,214
2627,244
2628,279
2629,318
2630,365
2631,432
2632,523
2633,619
2634,706
2635,776
2636,826
2637,873
2638,932
2639,1025
2640,1161
2641,1336
2642,1523
2643,1645
2644,1645
2645,1522
2646,1204
2647,790
2648,373
2649,56
2650,-82
2651,-46
2652,90
2653,233
2654,296
2655,298
2656,241
2657,158
2658,122
2659,127
2660,192
2661,304
2662,414
2663,489
2664,501
2665,498
2666,466
2667,443
2668,434
2669,426
2670,415
2671,400
2672,381
2673,368
2674,354
2675,331
2676,293
2677,249
2678,203
2679,156
2680,122
2681,100
2682,84
2683,56
2684,18
2685,-17
2686,-42
2687,-64
2688,-87
2689,-95
2690,-83
2691,-48
2692,-1
2693,42
2694,79
