'sample #','ECG '
2704,-39
2705,-47
2706,-53
2707,-58
2708,-59
2709,-51
2710,-31
2711,25
2712,103
2713,188
2714,270
2715,348
2716,425
2717,496
2718,539
2719,541
2720,511
2721,435
2722,321
2723,164
2724,-13
2725,-172
2726,-289
2727,-332
2728,-334
2729,-299
2730,-251
2731,-198
2732,-178
2733,-172
2734,-168
2735,-166
2736,-164
2737,-162
2738,-159
2739,-155
2740,-151
2741,-146
2742,-142
2743,-138
2744,-134
2745,-129
2746,-123
2747,-118
2748,-114
2749,-114
2750,-114
2751,-116
2752,-117
2753,-119
2754,-121
2755,-126
2756,-125
2757,-111
2758,-101
2759,-92
2760,-82
2761,-71
2762,-60
2763,-47
2764,-33
2765,-22
2766,-14
2767,-3
2768,8
2769,23
2770,32
2771,38
2772,43
2773,47
2774,49
2775,48
2776,46
2777,42
2778,38
2779,31
2780,21
2781,6
2782,-3
2783,-11
2784,-18
2785,-26
2786,-34
2787,-43
2788,-62
2789,-89
2790,-109
2791,-125
2792,-141
2793,-161
2794,-186
2795,-213
2796,-239
2797,-248
2798,-251
2799,-254
2800,-256
2801,-258
2802,-259
2803,-261
2804,-262
2805,-263
2806,-264
2807,-265
2808,-266
2809,-267
2810,-267
2811,-266
2812,-265
2813,-264
2814,-263
2815,-262
2816,-260
2817,-258
2818,-256
2819,-254
2820,-253
2821,-253
2822,-252
2823,-251
2824,-249
2825,-246
2826,-244
2827,-242
2828,-238
2829,-233
2830,-228
2831,-222
2832,-215
2833,-209
2834,-203
2835,-196
2836,-189
2837,-181
2838,-173
2839,-166
2840,-159
2841,-153
2842,-145
2843,-135
2844,-120
2845,-103
2846,-86
2847,-71
2848,-57
2849,-44
2850,-33
2851,-24
2852,-15
2853,-8
2854,-1
2855,6
2856,16
2857,26
2858,34
2859,41
2860,46
2861,52
2862,57
2863,62
2864,67
2865,71
2866,75
2867,80
2868,85
2869,91
2870,97
2871,102
2872,106
2873,111
2874,115
2875,119
2876,123
2877,126
2878,129
2879,130
2880,132
2881,134
2882,137
2883,139
2884,142
2885,144
2886,146
2887,149
2888,151
2889,154
2890,156
2891,157
2892,158
2893,159
2894,159
2895,160
2896,161
2897,162
2898,163
2899,164
2900,166
2901,167
2902,169
2903,170
2904,171
2905,172
2906,171
2907,171
2908,171
2909,172
2910,172
2911,173
2912,173
2913,174
2914,174
2915,175
2916,176
2917,178
2918,179
2919,180
2920,182
2921,185
2922,189
2923,194
2924,203
2925,224
2926,240
2927,248
2928,253
2929,259
2930,264
2931,267
2932,270
2933,271
2934,272
2935,272
2936,271
2937,268
2938,263
2939,257
2940,251
2941,244
2942,238
2943,231
2944,219
2945,207
2946,197
2947,189
2948,183
2949,178
2950,173
2951,168
2952,163
2953,159
2954,156
2955,156
2956,157
2957,159
2958,163
2959,169
2960,176
2961,185
2962,204
2963,241
2964,302
2965,384
2966,487
2967,595
2968,690
2969,752
2970,772
2971,758
2972,714
2973,628
2974,522
2975,387
2976,226
2977,57
2978,-88
2979,-166
2980,-191
2981,-169
2982,-99
2983,-7
2984,74
2985,95
2986,98
2987,100
2988,101
2989,101
2990,100
2991,98
2992,93
2993,87
2994,82
2995,78
2996,74
2997,70
2998,65
2999,61
3000,58
3001,56
3002,56
3003,56
3004,57
3005,58
3006,59
3007,61
3008,62
3009,64
3010,66
3011,68
3012,71
3013,74
3014,78
3015,83
3016,90
3017,99
3018,109
3019,124
3020,149
3021,167
3022,177
3023,185
3024,192
3025,196
3026,199
3027,196
3028,191
3029,182
3030,173
3031,160
3032,142
3033,128
3034,116
3035,104
3036,92
3037,80
3038,68
3039,49
3040,20
3041,-10
3042,-40
3043,-71
3044,-102
3045,-126
3046,-141
3047,-155
3048,-168
3049,-176
3050,-183
3051,-188
3052,-192
3053,-194
3054,-194
3055,-194
3056,-194
3057,-195
3058,-195
3059,-196
3060,-197
3061,-197
3062,-196
3063,-193
3064,-190
3065,-190
3066,-190
3067,-189
3068,-187
3069,-185
3070,-183
3071,-181
3072,-179
3073,-177
3074,-176
3075,-175
3076,-175
3077,-176
3078,-176
3079,-177
3080,-178
3081,-179
3082,-179
3083,-178
3084,-177
3085,-174
3086,-171
3087,-168
3088,-165
3089,-162
3090,-160
3091,-157
3092,-153
3093,-150
3094,-147
3095,-144
3096,-142
3097,-140
3098,-138
3099,-135
3100,-133
3101,-132
3102,-132
3103,-133
3104,-134
3105,-136
3106,-137
3107,-139
3108,-141
3109,-143
3110,-146
3111,-147
3112,-146
3113,-145
3114,-142
3115,-140
3116,-137
3117,-135
3118,-133
3119,-131
3120,-128
3121,-126
3122,-124
3123,-123
3124,-122
3125,-121
3126,-120
3127,-119
3128,-120
3129,-121
3130,-124
3131,-126
3132,-127
3133,-129
3134,-130
3135,-131
3136,-131
3137,-131
3138,-131
3139,-132
3140,-133
3141,-135
3142,-139
3143,-143
3144,-135
3145,-122
3146,-115
3147,-111
3148,-107
3149,-103
3150,-98
3151,-93
3152,-89
3153,-84
3154,-79
3155,-75
3156,-71
3157,-69
3158,-67
3159,-65
3160,-64
3161,-62
3162,-60
3163,-58
3164,-56
3165,-55
3166,-53
3167,-51
3168,-48
3169,-45
3170,-44
3171,-43
3172,-43
3173,-43
3174,-44
3175,-44
3176,-46
3177,-48
3178,-50
3179,-53
3180,-55
3181,-56
3182,-58
3183,-60
3184,-63
3185,-67
3186,-70
3187,-73
3188,-76
3189,-78
3190,-82
3191,-88
3192,-94
3193,-98
3194,-99
3195,-99
3196,-96
3197,-92
3198,-88
3199,-80
3200,-52
3201,6
3202,89
3203,189
3204,292
3205,385
3206,463
3207,484
3208,492
3209,481
3210,413
3211,323
3212,198
3213,41
3214,-125
3215,-264
3216,-327
3217,-347
3218,-325
3219,-259
3220,-176
3221,-125
3222,-112
3223,-104
3224,-97
3225,-89
3226,-79
3227,-71
3228,-62
3229,-55
3230,-50
3231,-45
3232,-41
3233,-37
3234,-34
3235,-31
3236,-27
3237,-23
3238,-19
3239,-16
3240,-12
3241,-9
3242,-5
3243,-1
3244,5
3245,19
3246,36
3247,56
3248,71
3249,83
3250,93
3251,103
3252,112
3253,120
3254,128
3255,136
3256,143
3257,150
3258,158
3259,165
3260,171
3261,177
3262,183
3263,188
3264,194
3265,199
3266,202
3267,202
3268,200
3269,196
3270,189
3271,180
3272,164
3273,133
3274,110
3275,95
3276,80
3277,65
3278,47
3279,27
3280,5
3281,-8
3282,-18
3283,-27
3284,-36
3285,-44
3286,-52
3287,-59
3288,-68
3289,-78
3290,-89
3291,-100
3292,-109
3293,-116
3294,-121
3295,-127
3296,-131
3297,-134
3298,-134
3299,-131
3300,-125
3301,-119
3302,-113
3303,-109
3304,-106
3305,-102
3306,-97
3307,-92
3308,-87
3309,-82
3310,-79
3311,-76
3312,-74
3313,-72
3314,-69
3315,-67
3316,-66
3317,-64
3318,-63
3319,-62
3320,-61
3321,-59
3322,-57
3323,-56
3324,-56
3325,-55
3326,-54
3327,-54
3328,-54
3329,-55
3330,-56
3331,-57
3332,-57
3333,-57
3334,-56
3335,-56
3336,-56
3337,-56
3338,-57
3339,-57
3340,-57
3341,-58
3342,-60
3343,-62
3344,-63
3345,-65
3346,-65
3347,-65
3348,-64
3349,-63
3350,-63
3351,-62
3352,-61
3353,-61
3354,-62
3355,-64
3356,-65
3357,-67
3358,-68
3359,-68
3360,-68
3361,-68
3362,-67
3363,-66
3364,-64
3365,-62
3366,-60
3367,-59
3368,-59
3369,-59
3370,-59
3371,-59
3372,-60
3373,-60
3374,-60
3375,-59
3376,-56
3377,-53
3378,-51
3379,-50
3380,-51
3381,-53
3382,-56
3383,-59
3384,-62
3385,-69
3386,-74
3387,-67
3388,-53
3389,-44
3390,-35
3391,-26
3392,-19
3393,-16
3394,-17
3395,-19
3396,-21
3397,-23
3398,-27
3399,-35
3400,-33
3401,-16
3402,-5
3403,2
3404,10
3405,16
3406,19
3407,20
3408,19
3409,18
3410,17
3411,16
3412,14
3413,11
3414,7
3415,6
3416,7
3417,7
3418,8
3419,7
3420,7
3421,7
3422,7
3423,8
3424,10
3425,11
3426,11
3427,10
3428,9
3429,7
3430,5
3431,2
3432,0
3433,-2
3434,-6
3435,-9
3436,-12
3437,-16
3438,-24
3439,-28
3440,-23
3441,-9
3442,29
3443,89
3444,174
3445,277
3446,389
3447,495
3448,583
3449,605
3450,611
3451,601
3452,536
3453,458
3454,364
3455,241
3456,91
3457,-68
3458,-202
3459,-251
3460,-267
3461,-241
3462,-161
3463,-77
3464,-14
3465,11
3466,19
3467,22
3468,25
3469,27
3470,29
3471,31
3472,34
3473,36
3474,38
3475,41
3476,44
3477,47
3478,51
3479,55
3480,58
3481,63
3482,69
3483,78
3484,86
3485,93
3486,100
3487,107
3488,114
3489,120
3490,127
3491,135
3492,144
3493,153
3494,163
3495,174
3496,190
3497,203
3498,214
3499,222
3500,228
3501,232
3502,236
3503,241
3504,245
3505,248
3506,251
3507,252
3508,254
3509,256
3510,259
3511,263
3512,266
3513,265
3514,254
3515,238
3516,213
3517,175
3518,138
3519,105
3520,82
3521,64
3522,44
3523,32
3524,23
3525,17
3526,10
3527,4
3528,-1
3529,-7
3530,-15
3531,-27
3532,-47
3533,-66
3534,-78
3535,-89
3536,-96
3537,-99
3538,-97
3539,-92
3540,-87
3541,-84
3542,-82
3543,-79
3544,-77
3545,-75
3546,-72
3547,-68
3548,-65
3549,-62
3550,-60
3551,-58
3552,-56
3553,-54
3554,-52
3555,-51
3556,-50
3557,-48
3558,-46
3559,-44
3560,-41
3561,-37
3562,-35
3563,-33
3564,-33
3565,-32
3566,-32
3567,-32
3568,-32
3569,-33
3570,-33
3571,-34
3572,-35
3573,-35
3574,-35
3575,-36
3576,-40
3577,-39
3578,-29
3579,-24
3580,-22
3581,-20
3582,-19
3583,-18
3584,-17
3585,-16
3586,-15
3587,-12
3588,-10
3589,-8
3590,-7
3591,-6
3592,-6
3593,-6
3594,-5
3595,-5
3596,-5
3597,-5
3598,-5
3599,-4
3600,-1
3601,2
3602,4
3603,1
3604,-5
3605,-14
3606,-20
3607,-27
3608,-33
3609,-37
3610,-37
3611,-34
3612,-29
3613,-23
3614,-15
3615,-5
3616,5
3617,15
3618,19
3619,23
3620,25
3621,28
3622,29
3623,31
3624,32
3625,32
3626,33
3627,34
3628,36
3629,37
3630,39
3631,40
3632,41
3633,42
3634,43
3635,46
3636,49
3637,52
3638,59
3639,73
3640,90
3641,100
3642,108
3643,114
3644,118
3645,120
3646,119
3647,116
3648,112
3649,107
3650,101
3651,93
3652,84
3653,74
3654,64
3655,55
3656,47
3657,39
3658,36
3659,35
3660,35
3661,35
3662,36
3663,36
3664,36
3665,36
3666,36
3667,37
3668,37
3669,38
3670,40
3671,44
3672,48
3673,55
3674,78
3675,119
3676,183
3677,272
3678,379
3679,488
3680,577
3681,621
3682,625
3683,598
3684,526
3685,427
3686,313
3687,191
3688,64
3689,-61
3690,-173
3691,-238
3692,-247
3693,-224
3694,-154
3695,-80
3696,-17
3697,1
3698,8
3699,8
3700,2
3701,-1
3702,-4
3703,-7
3704,-7
3705,-3
3706,4
3707,15
3708,25
3709,36
3710,47
3711,55
3712,61
3713,66
3714,69
3715,71
3716,74
3717,76
3718,78
3719,80
3720,83
3721,85
3722,88
3723,91
3724,94
3725,99
3726,104
3727,112
3728,126
3729,138
3730,148
3731,160
3732,173
3733,191
3734,203
3735,212
3736,219
3737,224
3738,226
3739,228
3740,230
3741,233
3742,238
3743,237
3744,224
3745,211
3746,196
3747,182
3748,164
3749,142
3750,107
3751,66
3752,38
3753,13
3754,-4
3755,-20
3756,-40
3757,-67
3758,-86
3759,-98
3760,-106
3761,-112
3762,-118
3763,-125
3764,-132
3765,-140
3766,-147
3767,-150
3768,-152
3769,-154
3770,-156
3771,-158
3772,-160
3773,-161
3774,-163
3775,-164
3776,-165
3777,-167
3778,-168
3779,-169
3780,-171
3781,-172
3782,-173
3783,-174
3784,-176
3785,-178
3786,-179
3787,-178
3788,-176
3789,-173
3790,-170
3791,-166
3792,-163
3793,-161
3794,-158
3795,-156
3796,-154
3797,-153
3798,-151
3799,-150
3800,-149
3801,-147
3802,-146
3803,-146
3804,-146
3805,-146
3806,-146
3807,-146
3808,-146
3809,-146
3810,-146
3811,-145
3812,-145
3813,-144
3814,-144
3815,-143
3816,-142
3817,-142
3818,-141
3819,-141
3820,-138
3821,-136
3822,-134
3823,-134
3824,-137
3825,-142
3826,-148
3827,-158
3828,-171
3829,-176
3830,-180
3831,-184
3832,-186
3833,-182
3834,-174
3835,-165
3836,-157
3837,-145
3838,-130
3839,-119
3840,-109
3841,-100
3842,-97
3843,-96
3844,-97
3845,-97
3846,-97
3847,-97
3848,-96
3849,-96
3850,-97
3851,-99
3852,-101
3853,-103
3854,-105
3855,-107
3856,-108
3857,-109
3858,-108
3859,-106
3860,-102
3861,-96
3862,-86
3863,-68
3864,-50
3865,-31
3866,-14
3867,-3
3868,0
3869,1
3870,3
3871,4
3872,5
3873,1
3874,-5
3875,-11
3876,-18
3877,-20
3878,-14
3879,-3
3880,9
3881,23
3882,34
3883,40
3884,45
3885,49
3886,52
3887,53
3888,52
3889,48
3890,42
3891,38
3892,34
3893,31
3894,27
3895,24
3896,21
3897,19
3898,17
3899,15
3900,14
3901,13
3902,13
3903,14
3904,16
3905,18
3906,20
3907,24
3908,29
3909,34
3910,47
3911,72
3912,111
3913,159
3914,223
3915,304
3916,393
3917,476
3918,537
3919,554
3920,560
3921,544
3922,498
3923,445
3924,366
3925,257
3926,124
3927,-17
3928,-141
3929,-202
3930,-204
3931,-154
3932,-66
3933,25
3934,82
3935,103
3936,104
3937,94
3938,88
3939,83
3940,79
3941,77
3942,77
3943,78
3944,82
3945,87
3946,91
3947,96
3948,102
3949,110
3950,118
3951,127
3952,133
3953,139
3954,144
3955,149
3956,153
3957,158
3958,164
3959,172
3960,185
3961,198
3962,211
3963,224
3964,236
3965,244
3966,249
3967,254
3968,261
3969,269
3970,278
3971,288
3972,300
3973,310
3974,317
3975,327
3976,337
3977,342
3978,345
3979,349
3980,351
3981,346
3982,336
3983,324
3984,309
3985,292
3986,270
3987,243
3988,217
3989,192
3990,170
3991,148
3992,127
3993,106
3994,89
3995,76
3996,65
3997,51
3998,29
3999,13
4000,5
4001,0
4002,-6
4003,-13
4004,-19
4005,-26
4006,-33
4007,-41
4008,-48
4009,-51
4010,-52
4011,-54
4012,-55
4013,-57
4014,-59
4015,-59
4016,-53
4017,-46
4018,-40
4019,-33
4020,-28
4021,-25
4022,-29
4023,-36
4024,-44
4025,-50
4026,-56
4027,-62
4028,-66
4029,-69
4030,-68
4031,-65
4032,-60
4033,-54
4034,-43
4035,-28
4036,-24
4037,-21
4038,-18
4039,-16
4040,-16
4041,-21
4042,-29
4043,-34
4044,-38
4045,-41
4046,-45
4047,-48
4048,-53
4049,-57
4050,-62
4051,-66
4052,-70
4053,-74
4054,-79
4055,-84
4056,-90
4057,-96
4058,-101
4059,-106
4060,-110
4061,-114
4062,-118
4063,-121
4064,-124
4065,-128
4066,-133
4067,-136
4068,-139
4069,-141
4070,-141
4071,-140
4072,-138
4073,-135
4074,-132
4075,-128
4076,-120
4077,-120
4078,-130
4079,-135
4080,-138
4081,-141
4082,-145
4083,-148
4084,-151
4085,-152
4086,-154
4087,-155
4088,-156
4089,-156
4090,-156
4091,-156
4092,-155
4093,-154
4094,-154
4095,-155
4096,-156
4097,-157
4098,-157
4099,-156
4100,-154
4101,-152
4102,-151
4103,-149
4104,-148
4105,-145
4106,-143
4107,-140
4108,-138
4109,-136
4110,-134
4111,-133
4112,-130
4113,-128
4114,-125
4115,-123
4116,-120
4117,-118
4118,-115
4119,-112
4120,-106
4121,-99
4122,-94
4123,-91
4124,-93
4125,-97
4126,-102
4127,-109
4128,-116
4129,-124
4130,-133
4131,-142
4132,-150
4133,-158
4134,-163
4135,-169
4136,-174
4137,-178
4138,-181
4139,-184
4140,-185
4141,-186
4142,-186
4143,-186
4144,-185
4145,-183
4146,-181
4147,-176
4148,-171
4149,-165
4150,-138
4151,-92
4152,-25
4153,62
4154,166
4155,275
4156,373
4157,444
4158,468
4159,461
4160,439
4161,372
4162,273
4163,142
4164,-14
4165,-177
4166,-316
4167,-395
4168,-422
4169,-404
4170,-349
4171,-258
4172,-174
4173,-133
4174,-123
4175,-117
4176,-113
4177,-109
4178,-106
4179,-101
4180,-97
4181,-94
4182,-90
4183,-85
4184,-76
4185,-61
4186,-46
4187,-36
4188,-29
4189,-22
4190,-14
4191,-6
4192,1
4193,8
4194,14
4195,19
4196,25
4197,30
4198,34
4199,39
4200,45
4201,54
4202,66
4203,78
4204,91
4205,107
4206,125
4207,139
4208,154
4209,169
4210,191
4211,203
4212,210
4213,216
4214,221
4215,225
4216,227
4217,228
4218,227
4219,226
4220,223
4221,220
4222,215
4223,209
4224,200
4225,182
4226,162
4227,136
4228,105
4229,73
4230,41
4231,10
4232,-21
4233,-32
4234,-36
4235,-38
4236,-40
4237,-43
4238,-46
4239,-49
4240,-51
4241,-53
4242,-55
4243,-56
4244,-57
4245,-58
4246,-58
4247,-58
4248,-57
4249,-57
4250,-56
4251,-57
4252,-57
4253,-58
4254,-59
4255,-60
4256,-61
4257,-61
4258,-61
4259,-61
4260,-60
4261,-59
4262,-57
4263,-55
4264,-53
4265,-51
4266,-50
4267,-48
4268,-46
4269,-45
4270,-43
4271,-41
4272,-39
4273,-36
4274,-33
4275,-31
4276,-28
4277,-26
4278,-23
4279,-20
4280,-17
4281,-14
4282,-12
4283,-9
4284,-6
4285,-3
4286,0
4287,3
4288,7
4289,11
4290,15
4291,18
4292,20
4293,24
4294,27
4295,30
4296,33
4297,36
4298,40
4299,44
4300,49
4301,54
4302,58
4303,62
4304,64
4305,64
4306,64
4307,63
4308,62
4309,61
4310,58
4311,55
4312,52
4313,49
4314,47
4315,46
4316,43
4317,36
4318,29
4319,30
4320,38
4321,50
4322,63
4323,80
4324,85
4325,87
4326,88
4327,90
4328,91
4329,92
4330,92
4331,92
4332,92
4333,91
4334,90
4335,89
4336,87
4337,84
4338,80
4339,77
4340,74
4341,70
4342,66
4343,62
4344,60
4345,60
4346,63
4347,68
4348,74
4349,80
4350,84
4351,88
4352,94
4353,100
4354,105
4355,110
4356,114
4357,118
4358,121
4359,125
4360,129
4361,132
4362,135
4363,137
4364,140
4365,144
4366,148
4367,152
4368,155
4369,156
4370,157
4371,156
4372,155
4373,153
4374,149
4375,145
4376,139
4377,133
4378,129
4379,126
4380,123
4381,120
4382,117
4383,112
4384,108
4385,104
4386,101
4387,98
4388,94
4389,90
4390,86
4391,84
4392,82
4393,80
4394,77
4395,73
4396,65
4397,48
4398,36
4399,26
4400,17
4401,14
4402,19
4403,37
4404,88
4405,155
4406,241
4407,342
4408,450
4409,553
4410,635
4411,668
4412,679
4413,657
4414,590
4415,487
4416,355
4417,205
4418,56
4419,-74
4420,-168
4421,-193
4422,-202
4423,-191
4424,-148
4425,-109
4426,-76
4427,-52
4428,-30
4429,-11
4430,4
4431,16
4432,24
4433,27
4434,30
4435,31
4436,32
4437,32
4438,33
4439,33
4440,34
4441,35
4442,37
4443,39
4444,41
4445,43
4446,45
4447,47
4448,49
4449,51
4450,54
4451,57
4452,61
4453,65
4454,70
4455,79
4456,91
4457,102
4458,112
4459,121
4460,132
4461,148
4462,171
4463,191
4464,208
4465,223
4466,232
4467,237
4468,244
4469,252
4470,251
4471,233
4472,217
4473,205
4474,193
4475,180
4476,167
4477,153
4478,136
4479,122
4480,110
4481,95
4482,77
4483,52
4484,17
4485,-26
4486,-47
4487,-56
4488,-64
4489,-69
4490,-73
4491,-76
4492,-78
4493,-80
4494,-81
4495,-82
4496,-83
4497,-84
4498,-86
4499,-88
4500,-89
4501,-91
4502,-93
4503,-94
4504,-96
4505,-97
4506,-98
4507,-99
4508,-99
4509,-98
4510,-97
4511,-96
4512,-96
4513,-96
4514,-96
4515,-96
4516,-97
4517,-97
4518,-98
4519,-98
4520,-98
4521,-98
4522,-96
4523,-94
4524,-93
4525,-92
4526,-93
4527,-93
4528,-93
4529,-93
4530,-93
4531,-93
4532,-95
4533,-96
4534,-97
4535,-97
4536,-96
4537,-96
4538,-95
4539,-95
4540,-95
4541,-94
4542,-93
4543,-91
4544,-90
4545,-90
4546,-91
4547,-91
4548,-90
4549,-89
4550,-87
4551,-85
4552,-83
4553,-81
4554,-78
4555,-74
4556,-70
4557,-65
4558,-60
4559,-57
4560,-52
4561,-47
4562,-42
4563,-38
4564,-35
4565,-33
4566,-31
4567,-28
4568,-26
4569,-24
4570,-22
4571,-21
4572,-21
4573,-21
4574,-21
4575,-21
4576,-22
4577,-24
4578,-27
4579,-29
4580,-33
4581,-39
4582,-38
4583,-24
4584,-17
4585,-13
4586,-9
4587,-4
4588,0
4589,3
4590,8
4591,12
4592,16
4593,20
4594,23
4595,26
4596,29
4597,32
4598,34
4599,38
4600,43
4601,48
4602,53
4603,55
4604,55
4605,55
4606,55
4607,54
4608,53
4609,52
4610,50
4611,48
4612,44
4613,41
4614,39
4615,38
4616,37
4617,37
4618,36
4619,35
4620,34
4621,34
4622,33
4623,32
4624,30
4625,28
4626,24
4627,21
4628,17
4629,14
4630,10
4631,6
4632,2
4633,-2
4634,-8
4635,-17
4636,-24
4637,-23
4638,-17
4639,-5
4640,31
4641,89
4642,163
4643,253
4644,354
4645,457
4646,546
4647,592
4648,607
4649,593
4650,548
4651,490
4652,429
4653,352
4654,242
4655,98
4656,-64
4657,-206
4658,-257
4659,-255
4660,-189
4661,-91
4662,-7
4663,22
4664,29
4665,33
4666,36
4667,39
4668,42
4669,46
4670,52
4671,57
4672,63
4673,67
4674,72
4675,77
4676,81
4677,87
4678,93
4679,100
4680,107
4681,113
4682,117
4683,122
4684,125
4685,130
4686,134
4687,140
4688,149
4689,159
4690,168
4691,177
4692,189
4693,205
4694,223
4695,239
4696,252
4697,266
4698,281
4699,290
4700,297
4701,303
4702,308
4703,312
4704,313
4705,311
4706,308
4707,303
4708,297
4709,290
4710,282
4711,271
4712,259
4713,248
4714,238
4715,219
4716,190
4717,161
4718,133
4719,107
4720,79
4721,56
4722,39
4723,19
4724,-9
4725,-44
4726,-64
4727,-74
4728,-80
4729,-85
4730,-89
4731,-92
4732,-96
4733,-99
4734,-102
4735,-105
4736,-108
4737,-111
4738,-114
4739,-117
4740,-120
4741,-123
4742,-126
4743,-128
4744,-130
4745,-131
4746,-132
4747,-133
4748,-133
4749,-134
4750,-135
4751,-136
4752,-137
4753,-138
4754,-139
4755,-139
4756,-139
4757,-138
4758,-138
4759,-137
4760,-136
4761,-135
4762,-134
4763,-133
4764,-132
4765,-132
4766,-131
4767,-131
4768,-132
4769,-133
4770,-134
4771,-135
4772,-135
4773,-136
4774,-136
4775,-137
4776,-137
4777,-138
4778,-140
4779,-141
4780,-143
4781,-145
4782,-149
4783,-154
4784,-159
4785,-165
4786,-170
4787,-175
4788,-181
4789,-187
4790,-194
4791,-205
4792,-224
4793,-242
4794,-250
4795,-254
4796,-258
4797,-262
4798,-265
4799,-268
4800,-270
4801,-272
4802,-274
4803,-275
4804,-276
4805,-276
4806,-275
4807,-273
4808,-271
4809,-269
4810,-266
4811,-264
4812,-262
4813,-260
4814,-258
4815,-256
4816,-254
4817,-252
4818,-249
4819,-246
4820,-242
4821,-237
4822,-232
4823,-227
4824,-221
4825,-215
4826,-209
4827,-201
4828,-189
4829,-166
4830,-146
4831,-137
4832,-131
4833,-126
4834,-122
4835,-118
4836,-115
4837,-112
4838,-109
4839,-108
4840,-107
4841,-106
4842,-105
4843,-105
4844,-105
4845,-104
4846,-104
4847,-103
4848,-101
4849,-98
4850,-95
4851,-92
4852,-88
4853,-84
4854,-78
4855,-72
4856,-64
4857,-53
4858,-33
4859,-20
4860,-12
4861,-6
4862,-1
4863,0
4864,0
4865,-5
4866,-13
4867,-21
4868,-26
4869,-30
4870,-34
4871,-37
4872,-41
4873,-44
4874,-46
4875,-48
4876,-50
4877,-51
4878,-51
4879,-51
4880,-50
4881,-49
4882,-47
4883,-44
4884,-41
4885,-36
4886,-31
4887,-21
4888,0
4889,36
4890,89
4891,167
4892,271
4893,391
4894,510
4895,607
4896,649
4897,663
4898,638
4899,562
4900,448
4901,309
4902,162
4903,19
4904,-100
4905,-168
4906,-190
4907,-174
4908,-123
4909,-45
4910,25
4911,48
4912,56
4913,60
4914,61
4915,61
4916,60
4917,60
4918,60
4919,60
4920,59
4921,59
4922,65
4923,73
4924,81
4925,91
4926,103
4927,116
4928,125
4929,133
4930,140
4931,147
4932,155
4933,161
4934,167
4935,173
4936,178
4937,184
4938,190
4939,195
4940,200
4941,205
4942,211
4943,217
4944,225
4945,234
4946,242
4947,250
4948,259
4949,273
4950,293
4951,309
4952,323
4953,335
4954,343
4955,348
4956,353
4957,359
4958,362
4959,357
4960,346
4961,334
4962,317
4963,301
4964,279
4965,252
4966,230
4967,213
4968,197
4969,178
4970,151
4971,123
4972,96
4973,78
4974,66
4975,54
4976,42
4977,27
4978,11
4979,-1
4980,-6
4981,-9
4982,-11
4983,-13
4984,-15
4985,-16
4986,-17
4987,-18
4988,-20
4989,-21
4990,-23
4991,-24
4992,-25
4993,-25
4994,-26
4995,-27
4996,-27
4997,-26
4998,-26
4999,-26
5000,-26
5001,-27
5002,-27
5003,-28
5004,-28
5005,-29
5006,-30
5007,-31
5008,-31
5009,-31
5010,-31
5011,-30
5012,-28
5013,-27
5014,-24
5015,-21
5016,-19
5017,-16
5018,-14
5019,-12
5020,-11
5021,-9
5022,-7
5023,-5
5024,-5
5025,-5
5026,-5
5027,-6
5028,-6
5029,-7
5030,-8
5031,-9
5032,-11
5033,-13
5034,-15
5035,-16
5036,-18
5037,-20
5038,-23
5039,-26
5040,-27
5041,-27
5042,-25
5043,-22
5044,-18
5045,-14
5046,-11
5047,-8
5048,-4
5049,-1
5050,0
5051,1
5052,2
5053,2
5054,2
5055,1
5056,0
5057,0
5058,-1
5059,-2
5060,-4
5061,-5
5062,-7
5063,-9
5064,-11
5065,-13
5066,-15
5067,-17
5068,-20
5069,-22
5070,-23
5071,-24
5072,-24
5073,-25
5074,-26
5075,-27
5076,-29
5077,-30
5078,-31
5079,-31
5080,-31
5081,-32
5082,-31
5083,-29
5084,-25
5085,-20
5086,-14
5087,-8
5088,-4
5089,0
5090,6
5091,14
5092,20
5093,22
5094,20
5095,14
5096,7
5097,1
5098,-3
5099,-8
5100,-13
5101,-18
5102,-21
5103,-20
5104,-16
5105,-11
5106,-4
5107,5
5108,20
5109,24
5110,27
5111,30
5112,32
5113,32
5114,25
5115,15
5116,5
5117,-6
5118,-17
5119,-28
5120,-34
5121,-39
5122,-45
5123,-49
5124,-52
5125,-54
5126,-55
5127,-55
5128,-55
5129,-54
5130,-52
5131,-50
5132,-47
5133,-43
5134,-37
5135,-27
5136,-2
5137,48
5138,119
5139,208
5140,307
5141,405
5142,492
5143,559
5144,585
5145,594
5146,576
5147,521
5148,432
5149,317
5150,177
5151,26
5152,-109
5153,-206
5154,-249
5155,-252
5156,-224
5157,-169
5158,-116
5159,-88
5160,-73
5161,-65
5162,-60
5163,-53
5164,-47
5165,-40
5166,-33
5167,-22
5168,-8
5169,-1
5170,1
5171,2
5172,3
5173,4
5174,5
5175,7
5176,8
5177,10
5178,12
5179,14
5180,17
5181,21
5182,25
5183,29
5184,33
5185,38
5186,45
5187,51
5188,56
5189,61
5190,67
5191,80
5192,101
5193,116
5194,125
5195,133
5196,141
5197,149
5198,161
5199,175
5200,180
5201,183
5202,186
5203,188
5204,189
5205,189
5206,185
5207,177
5208,167
5209,148
5210,119
5211,95
5212,70
5213,44
5214,19
5215,-6
5216,-33
5217,-58
5218,-76
5219,-93
5220,-113
5221,-138
5222,-159
5223,-173
5224,-188
5225,-194
5226,-196
