'sample #','ECG '
550,-300
551,-305
552,-311
553,-316
554,-316
555,-310
556,-300
557,-286
558,-271
559,-264
560,-261
561,-258
562,-254
563,-252
564,-254
565,-261
566,-270
567,-277
568,-283
569,-289
570,-295
571,-303
572,-312
573,-320
574,-329
575,-340
576,-354
577,-365
578,-369
579,-372
580,-375
581,-380
582,-378
583,-363
584,-322
585,-277
586,-230
587,-199
588,-163
589,-129
590,-95
591,-74
592,-63
593,-56
594,-72
595,-101
596,-127
597,-140
598,-149
599,-154
600,-154
601,-148
602,-139
603,-131
604,-122
605,-109
606,-91
607,-64
608,-36
609,-17
610,12
611,49
612,74
613,87
614,116
615,152
616,164
617,171
618,173
619,170
620,163
621,154
622,142
623,124
624,109
625,94
626,80
627,69
628,46
629,0
630,-62
631,-131
632,-218
633,-293
634,-367
635,-456
636,-552
637,-650
638,-735
639,-805
640,-877
641,-957
642,-1033
643,-1087
644,-1105
645,-1097
646,-1074
647,-1020
648,-963
649,-880
650,-797
651,-733
652,-708
653,-700
654,-715
655,-757
656,-841
657,-1012
658,-1313
659,-1803
660,-2472
661,-3195
662,-3856
663,-4329
664,-4457
665,-4269
666,-3875
667,-3362
668,-2912
669,-2507
670,-2200
671,-1985
672,-1805
673,-1624
674,-1484
675,-1400
676,-1351
677,-1333
678,-1318
679,-1302
680,-1254
681,-1146
682,-994
683,-828
684,-666
685,-508
686,-349
687,-192
688,-49
689,64
690,144
691,201
692,267
693,365
694,482
695,582
696,658
697,736
698,840
699,960
700,1080
701,1189
702,1289
703,1366
704,1400
705,1412
706,1406
707,1390
708,1399
709,1473
710,1653
711,1931
712,2294
713,2748
714,3271
715,3798
716,4226
717,4494
718,4601
719,4541
720,4368
721,4166
722,3950
723,3744
724,3552
725,3381
726,3236
727,3023
728,2740
729,2421
730,2115
731,1853
732,1654
733,1497
734,1366
735,1234
736,1085
737,928
738,737
739,534
740,363
741,232
742,136
743,66
744,7
745,-44
746,-85
747,-121
748,-163
749,-226
750,-311
751,-408
752,-503
753,-601
754,-703
755,-800
756,-891
757,-963
758,-991
759,-1000
760,-974
761,-910
762,-806
763,-680
764,-547
765,-431
766,-331
767,-247
768,-179
769,-127
770,-110
771,-110
772,-120
773,-129
774,-126
775,-116
776,-98
777,-88
778,-109
779,-137
780,-155
781,-168
782,-175
783,-182
784,-190
785,-207
786,-227
787,-247
788,-223
789,-181
790,-146
791,-110
792,-87
793,-78
794,-80
795,-83
796,-83
797,-75
798,-72
799,-80
800,-100
801,-123
802,-154
803,-198
804,-239
805,-280
806,-327
807,-410
808,-534
809,-671
810,-782
811,-851
812,-856
813,-828
814,-752
815,-663
816,-582
817,-559
818,-554
819,-541
820,-521
821,-509
822,-494
823,-477
824,-434
825,-354
826,-229
827,-82
828,102
829,308
830,470
831,592
832,740
833,787
834,700
835,646
836,580
837,564
838,527
839,500
840,442
841,340
842,221
843,114
844,66
845,105
846,95
847,29
848,-52
849,-177
850,-298
851,-452
852,-588
853,-706
854,-846
855,-1032
856,-1251
857,-1458
858,-1626
859,-1761
860,-1879
861,-1987
862,-2088
863,-2183
864,-2276
865,-2358
866,-2395
867,-2397
868,-2365
869,-2311
870,-2240
871,-2148
872,-2038
873,-1923
874,-1816
875,-1713
876,-1617
877,-1519
878,-1419
879,-1322
880,-1251
881,-1231
882,-1237
883,-1263
884,-1277
885,-1268
886,-1244
887,-1190
888,-1134
889,-1117
890,-1163
891,-1254
892,-1367
893,-1477
894,-1558
895,-1583
896,-1582
897,-1543
898,-1485
899,-1413
900,-1330
901,-1242
902,-1144
903,-1032
904,-922
905,-824
906,-742
907,-674
908,-625
909,-602
910,-592
911,-597
912,-623
913,-668
914,-727
915,-788
916,-825
917,-840
918,-845
919,-840
920,-831
921,-820
922,-806
923,-787
924,-756
925,-725
926,-698
927,-668
928,-642
929,-614
930,-586
931,-571
932,-559
933,-546
934,-531
935,-512
936,-492
937,-481
938,-479
939,-481
940,-484
941,-486
942,-491
943,-494
944,-498
945,-506
946,-515
947,-526
948,-538
949,-546
950,-544
951,-534
952,-516
953,-491
954,-469
955,-452
956,-437
957,-423
958,-409
959,-396
960,-374
961,-341
962,-323
963,-315
964,-315
965,-317
966,-320
967,-320
968,-320
969,-323
970,-336
971,-361
972,-397
973,-416
974,-421
975,-410
976,-377
977,-340
978,-309
979,-282
980,-252
981,-213
982,-167
983,-124
984,-88
985,-56
986,-29
987,-8
988,28
989,94
990,178
991,273
992,375
993,481
994,586
995,692
996,798
997,891
998,976
999,1062
1000,1139
1001,1203
1002,1255
1003,1280
1004,1278
1005,1257
1006,1220
1007,1163
1008,1098
1009,1041
1010,1014
1011,1041
1012,1139
1013,1299
1014,1479
1015,1620
1016,1669
1017,1674
1018,1620
1019,1565
1020,1532
1021,1516
1022,1502
1023,1472
1024,1424
1025,1378
1026,1324
1027,1255
1028,1175
1029,1088
1030,997
1031,906
1032,827
1033,760
1034,698
1035,632
1036,561
1037,487
1038,412
1039,342
1040,283
1041,233
1042,182
1043,124
1044,61
1045,-3
1046,-71
1047,-139
1048,-210
1049,-280
1050,-353
1051,-435
1052,-516
1053,-581
1054,-630
1055,-669
1056,-708
1057,-751
1058,-801
1059,-847
1060,-880
1061,-893
1062,-901
1063,-907
1064,-915
1065,-941
1066,-980
1067,-1020
1068,-1059
1069,-1101
1070,-1146
1071,-1195
1072,-1239
1073,-1264
1074,-1277
1075,-1276
1076,-1261
1077,-1232
1078,-1196
1079,-1161
1080,-1123
1081,-1079
1082,-1022
1083,-949
1084,-854
1085,-741
1086,-612
1087,-468
1088,-299
1089,-99
1090,122
1091,345
1092,551
1093,723
1094,846
1095,924
1096,966
1097,991
1098,1014
1099,1041
1100,1075
1101,1116
1102,1157
1103,1200
1104,1236
1105,1261
1106,1273
1107,1281
1108,1286
1109,1289
1110,1286
1111,1275
1112,1250
1113,1221
1114,1193
1115,1164
1116,1127
1117,1077
1118,1018
1119,961
1120,916
1121,883
1122,856
1123,835
1124,825
1125,805
1126,777
1127,752
1128,738
1129,721
1130,692
1131,655
1132,616
1133,581
1134,561
1135,555
1136,553
1137,560
1138,583
1139,612
1140,639
1141,680
1142,734
1143,789
1144,843
1145,892
1146,937
1147,981
1148,1027
1149,1077
1150,1124
1151,1162
1152,1176
1153,1180
1154,1179
1155,1174
1156,1168
1157,1160
1158,1147
1159,1135
1160,1126
1161,1122
1162,1119
1163,1117
1164,1115
1165,1114
1166,1116
1167,1119
1168,1125
1169,1134
1170,1148
1171,1163
1172,1172
1173,1167
1174,1140
1175,1096
1176,1040
1177,974
1178,900
1179,825
1180,757
1181,698
1182,658
1183,647
1184,661
1185,712
1186,787
1187,893
1188,1038
1189,1236
1190,1493
1191,1790
1192,2097
1193,2371
1194,2581
1195,2720
1196,2812
1197,2869
1198,2905
1199,2936
1200,2951
1201,2948
1202,2919
1203,2867
1204,2806
1205,2735
1206,2666
1207,2601
1208,2542
1209,2490
1210,2443
1211,2399
1212,2356
1213,2314
1214,2268
1215,2209
1216,2129
1217,2032
1218,1929
1219,1826
1220,1726
1221,1632
1222,1542
1223,1459
1224,1388
1225,1338
1226,1305
1227,1282
1228,1268
1229,1242
1230,1206
1231,1169
1232,1134
1233,1106
1234,1075
1235,1033
1236,979
1237,916
1238,852
1239,791
1240,731
1241,674
1242,619
1243,563
1244,509
1245,460
1246,423
1247,398
1248,383
1249,369
1250,356
1251,344
1252,331
1253,315
1254,301
1255,281
1256,257
1257,218
1258,166
1259,112
1260,65
1261,28
1262,6
1263,1
1264,2
1265,3
1266,4
1267,7
1268,19
1269,29
1270,39
1271,49
1272,57
1273,61
1274,61
1275,60
1276,60
1277,75
1278,103
1279,133
1280,159
1281,185
1282,201
1283,212
1284,219
1285,226
1286,240
1287,256
1288,266
1289,272
1290,271
1291,266
1292,254
1293,231
1294,204
1295,175
1296,148
1297,122
1298,91
1299,52
1300,16
1301,-19
1302,-59
1303,-107
1304,-167
1305,-236
1306,-312
1307,-391
1308,-465
1309,-523
1310,-563
1311,-575
1312,-583
1313,-563
1314,-530
1315,-493
1316,-451
1317,-413
1318,-385
1319,-370
1320,-361
1321,-358
1322,-373
1323,-411
1324,-468
1325,-532
1326,-592
1327,-640
1328,-676
1329,-702
1330,-719
1331,-734
1332,-749
1333,-766
1334,-784
1335,-801
1336,-815
1337,-836
1338,-859
1339,-884
1340,-910
1341,-927
1342,-939
1343,-946
1344,-950
1345,-952
1346,-951
1347,-945
1348,-934
1349,-914
1350,-892
1351,-877
1352,-867
1353,-856
1354,-844
1355,-829
1356,-810
1357,-796
1358,-784
1359,-773
1360,-756
1361,-733
1362,-702
1363,-668
1364,-638
1365,-614
1366,-602
1367,-580
1368,-560
1369,-539
1370,-516
1371,-484
1372,-448
1373,-414
1374,-386
1375,-355
1376,-324
1377,-300
1378,-289
1379,-281
1380,-277
1381,-275
1382,-277
1383,-280
1384,-282
1385,-278
1386,-256
1387,-219
1388,-174
1389,-124
1390,-78
1391,-38
1392,1
1393,38
1394,68
1395,85
1396,92
1397,95
1398,97
1399,99
1400,100
1401,99
1402,98
1403,98
1404,98
1405,97
1406,95
1407,91
1408,85
1409,76
1410,67
1411,59
1412,53
1413,47
1414,40
1415,36
1416,34
1417,34
1418,33
1419,30
1420,28
1421,26
1422,25
1423,25
1424,25
1425,25
1426,26
1427,26
1428,27
1429,27
1430,29
1431,31
1432,33
1433,36
1434,37
1435,39
1436,42
1437,46
1438,54
1439,58
1440,55
1441,50
1442,22
1443,-11
1444,-27
1445,-34
1446,-35
1447,-31
1448,-20
1449,-7
1450,10
1451,31
1452,49
1453,70
1454,88
1455,104
1456,120
1457,142
1458,179
1459,231
1460,288
1461,345
1462,402
1463,456
1464,496
1465,506
1466,504
1467,498
1468,492
1469,491
1470,495
1471,502
1472,523
1473,543
1474,566
1475,596
1476,631
1477,667
1478,695
1479,710
1480,719
1481,724
1482,727
1483,723
1484,716
1485,705
1486,690
1487,670
1488,647
1489,622
1490,606
1491,589
1492,574
1493,559
1494,542
1495,525
1496,509
1497,483
1498,458
1499,433
1500,408
1501,379
1502,349
1503,320
1504,290
1505,256
1506,223
1507,196
1508,182
1509,168
1510,153
1511,134
1512,118
1513,110
1514,107
1515,110
1516,117
1517,125
1518,127
1519,130
1520,135
1521,145
1522,165
1523,186
1524,201
1525,214
1526,224
1527,237
1528,249
1529,263
1530,277
1531,292
1532,309
1533,325
1534,340
1535,353
1536,366
1537,380
1538,398
1539,418
1540,434
1541,445
1542,457
1543,472
1544,488
1545,504
1546,528
1547,546
1548,555
1549,559
1550,551
1551,527
1552,493
1553,456
1554,417
1555,382
1556,350
1557,322
1558,315
1559,318
1560,321
1561,326
1562,329
1563,330
1564,331
1565,330
1566,326
1567,319
1568,310
1569,301
1570,287
1571,268
1572,245
1573,225
1574,201
1575,178
1576,153
1577,135
1578,114
1579,94
1580,77
1581,65
1582,55
1583,41
1584,29
1585,22
1586,19
1587,17
1588,18
1589,22
1590,32
1591,45
1592,56
1593,48
1594,17
1595,-20
1596,-57
1597,-89
1598,-117
1599,-148
1600,-182
1601,-205
1602,-211
1603,-204
1604,-188
1605,-175
1606,-167
1607,-170
1608,-179
1609,-189
1610,-200
1611,-211
1612,-226
1613,-254
1614,-285
1615,-303
1616,-310
1617,-313
1618,-317
1619,-320
1620,-320
1621,-317
1622,-309
1623,-300
1624,-291
1625,-281
1626,-277
1627,-276
1628,-272
1629,-267
1630,-261
1631,-267
1632,-297
1633,-339
1634,-392
1635,-448
1636,-505
1637,-558
1638,-601
1639,-634
1640,-659
1641,-669
1642,-667
1643,-656
1644,-642
1645,-624
1646,-609
1647,-601
1648,-599
1649,-598
1650,-592
1651,-584
1652,-577
1653,-573
1654,-572
1655,-574
1656,-579
1657,-583
1658,-588
1659,-594
1660,-603
1661,-610
1662,-614
1663,-609
1664,-601
1665,-593
1666,-589
1667,-585
1668,-582
1669,-578
1670,-577
1671,-577
1672,-579
1673,-579
1674,-580
1675,-580
1676,-581
1677,-581
1678,-579
1679,-573
1680,-565
1681,-555
1682,-552
1683,-550
1684,-547
1685,-538
1686,-526
1687,-516
1688,-510
1689,-506
1690,-500
1691,-484
1692,-471
1693,-463
1694,-458
1695,-457
1696,-460
1697,-464
1698,-470
1699,-476
1700,-485
1701,-497
1702,-511
1703,-523
1704,-528
1705,-530
1706,-531
1707,-532
1708,-533
1709,-534
1710,-533
1711,-527
1712,-518
1713,-508
1714,-496
1715,-488
1716,-476
1717,-458
1718,-428
1719,-399
1720,-374
1721,-362
1722,-350
1723,-335
1724,-315
1725,-296
1726,-286
1727,-283
1728,-283
1729,-282
1730,-277
1731,-270
1732,-266
1733,-266
1734,-267
1735,-268
1736,-269
1737,-268
1738,-267
1739,-270
1740,-271
1741,-273
1742,-274
1743,-274
1744,-272
1745,-273
1746,-274
1747,-275
1748,-277
1749,-281
1750,-283
1751,-286
1752,-287
1753,-286
1754,-286
1755,-287
1756,-290
1757,-290
1758,-287
1759,-284
1760,-280
1761,-278
1762,-277
1763,-274
1764,-269
1765,-258
1766,-250
1767,-244
1768,-238
1769,-230
1770,-223
1771,-219
1772,-217
1773,-216
1774,-214
1775,-213
1776,-212
1777,-209
1778,-206
1779,-206
1780,-208
1781,-213
1782,-220
1783,-224
1784,-227
1785,-229
1786,-232
1787,-234
1788,-236
1789,-237
1790,-237
1791,-235
1792,-232
1793,-230
1794,-227
1795,-225
1796,-223
1797,-217
1798,-208
1799,-198
1800,-188
1801,-178
1802,-169
1803,-162
1804,-154
1805,-147
1806,-143
1807,-139
1808,-135
1809,-125
1810,-111
1811,-98
1812,-86
1813,-71
1814,-56
1815,-39
1816,-21
1817,-4
1818,8
1819,19
1820,32
1821,47
1822,60
1823,68
1824,72
1825,67
1826,49
1827,13
1828,-44
1829,-119
1830,-200
1831,-278
1832,-335
1833,-356
1834,-356
1835,-329
1836,-277
1837,-214
1838,-154
1839,-104
1840,-63
1841,-18
1842,34
1843,91
1844,142
1845,181
1846,210
1847,227
1848,237
1849,244
1850,248
1851,252
1852,257
1853,262
1854,267
1855,270
1856,272
1857,276
1858,280
1859,285
1860,290
1861,293
1862,291
1863,286
1864,281
1865,278
1866,274
1867,265
1868,253
1869,242
1870,237
1871,235
1872,237
1873,237
1874,236
1875,232
1876,229
1877,226
1878,225
1879,223
1880,222
1881,217
1882,210
1883,203
1884,194
1885,187
1886,176
1887,162
1888,151
1889,142
1890,137
1891,133
1892,126
1893,117
1894,110
1895,107
1896,104
1897,99
1898,90
1899,75
1900,57
1901,40
1902,30
1903,25
1904,19
1905,14
1906,15
1907,18
1908,24
1909,30
1910,38
1911,51
1912,64
1913,81
1914,100
1915,114
1916,122
1917,129
1918,138
1919,153
1920,170
1921,180
1922,183
1923,184
1924,186
1925,191
1926,196
1927,200
1928,203
1929,206
1930,211
1931,218
1932,226
1933,231
1934,234
1935,237
1936,239
1937,243
1938,251
1939,258
1940,265
1941,269
1942,274
1943,280
1944,288
1945,297
1946,306
1947,311
1948,314
1949,316
1950,318
1951,322
1952,325
1953,328
1954,326
1955,323
1956,318
1957,312
1958,305
1959,298
1960,291
1961,285
1962,281
1963,281
1964,278
1965,274
1966,272
1967,268
1968,259
1969,249
1970,237
1971,227
1972,217
1973,207
1974,204
1975,204
1976,198
1977,187
1978,176
1979,168
1980,163
1981,154
1982,144
1983,136
1984,132
1985,131
1986,131
1987,129
1988,120
1989,105
1990,90
1991,75
1992,62
1993,49
1994,38
1995,34
1996,31
1997,30
1998,29
1999,23
2000,14
2001,7
2002,0
2003,-14
2004,-26
2005,-34
2006,-39
2007,-41
2008,-40
2009,-40
2010,-40
2011,-42
2012,-43
2013,-44
2014,-47
2015,-59
2016,-72
2017,-85
2018,-91
2019,-89
2020,-83
2021,-74
2022,-56
2023,-39
2024,-32
2025,-40
2026,-72
2027,-127
2028,-202
2029,-291
2030,-377
2031,-441
2032,-461
2033,-454
2034,-418
2035,-365
2036,-309
2037,-262
2038,-227
2039,-196
2040,-157
2041,-111
2042,-67
2043,-24
2044,11
2045,38
2046,52
2047,61
2048,68
2049,81
2050,89
2051,94
2052,95
2053,96
2054,100
2055,102
2056,102
2057,103
2058,102
2059,101
2060,102
2061,102
2062,101
2063,100
2064,101
2065,105
2066,110
2067,115
2068,120
2069,122
2070,125
2071,124
2072,125
2073,127
2074,129
2075,129
2076,131
2077,132
2078,133
2079,131
2080,131
2081,132
2082,134
2083,135
2084,136
2085,137
2086,137
2087,133
2088,126
2089,120
2090,114
2091,108
2092,103
2093,99
2094,97
2095,97
2096,97
2097,93
2098,87
2099,83
2100,82
2101,81
2102,81
2103,80
2104,82
2105,89
2106,96
2107,108
2108,127
2109,141
2110,159
2111,177
2112,196
2113,216
2114,235
2115,247
2116,257
2117,263
2118,267
2119,268
2120,268
2121,269
2122,269
2123,268
2124,265
2125,264
2126,263
2127,256
2128,251
2129,248
2130,244
2131,239
2132,234
2133,231
2134,230
2135,225
2136,219
2137,215
2138,211
2139,208
2140,202
2141,196
2142,193
2143,190
2144,186
2145,182
2146,180
2147,181
2148,181
2149,177
2150,172
2151,170
2152,169
2153,165
2154,160
2155,156
2156,156
2157,155
2158,152
2159,149
2160,150
2161,151
2162,150
2163,146
2164,142
2165,139
2166,134
2167,127
2168,116
2169,103
2170,93
2171,84
2172,78
2173,74
2174,70
2175,67
2176,63
2177,61
2178,59
2179,55
2180,53
2181,51
2182,50
2183,51
2184,49
2185,48
2186,47
2187,47
2188,47
2189,46
2190,43
2191,41
2192,40
2193,40
2194,42
2195,39
2196,34
2197,24
2198,10
2199,-2
2200,-16
2201,-30
2202,-43
2203,-49
2204,-51
2205,-50
2206,-49
2207,-49
2208,-49
2209,-48
2210,-49
2211,-50
2212,-52
2213,-53
2214,-55
2215,-57
2216,-59
2217,-62
2218,-64
2219,-65
2220,-68
2221,-73
2222,-79
2223,-84
2224,-86
2225,-88
2226,-89
2227,-90
2228,-90
2229,-88
2230,-82
2231,-75
2232,-73
2233,-82
2234,-119
2235,-173
2236,-241
2237,-318
2238,-400
2239,-470
2240,-506
2241,-509
2242,-482
2243,-427
2244,-366
2245,-317
2246,-280
2247,-260
2248,-244
2249,-230
2250,-219
2251,-208
2252,-194
2253,-176
2254,-155
2255,-139
2256,-128
2257,-119
2258,-113
2259,-108
2260,-106
2261,-107
2262,-108
2263,-108
2264,-107
2265,-107
2266,-111
2267,-113
2268,-113
2269,-113
2270,-113
2271,-115
2272,-121
2273,-126
2274,-133
2275,-143
2276,-154
2277,-164
2278,-173
2279,-178
2280,-180
2281,-178
2282,-174
2283,-171
2284,-170
2285,-169
2286,-169
2287,-167
2288,-166
2289,-167
2290,-172
2291,-177
2292,-185
2293,-194
2294,-204
2295,-213
2296,-219
2297,-225
2298,-230
2299,-234
2300,-236
2301,-237
2302,-240
2303,-243
2304,-249
2305,-255
2306,-259
2307,-261
2308,-261
2309,-263
2310,-265
2311,-268
2312,-271
2313,-271
2314,-264
2315,-253
2316,-245
2317,-240
2318,-237
2319,-236
2320,-231
2321,-217
2322,-198
2323,-186
2324,-180
2325,-174
2326,-162
2327,-144
2328,-123
2329,-104
2330,-94
2331,-89
2332,-84
2333,-75
2334,-59
2335,-42
2336,-27
2337,-16
2338,-10
2339,-3
2340,2
2341,6
2342,9
2343,11
2344,13
2345,15
2346,17
2347,20
2348,24
2349,30
2350,37
2351,43
2352,48
2353,53
2354,56
2355,57
2356,57
2357,58
2358,59
2359,61
2360,62
2361,63
2362,63
2363,63
2364,64
2365,64
2366,66
2367,66
2368,66
2369,66
2370,67
2371,66
2372,67
2373,70
2374,74
2375,79
2376,85
2377,92
2378,99
2379,107
2380,113
2381,118
2382,123
2383,127
2384,129
2385,130
2386,132
2387,136
2388,139
2389,141
2390,142
2391,140
2392,140
2393,140
2394,140
2395,142
2396,142
2397,141
2398,138
2399,135
2400,132
2401,130
2402,130
2403,130
2404,131
2405,129
2406,124
2407,119
2408,116
2409,117
2410,125
2411,135
2412,141
2413,144
2414,146
2415,147
2416,150
2417,153
2418,156
2419,158
2420,160
2421,161
2422,161
2423,161
2424,162
2425,163
2426,166
2427,170
2428,172
2429,171
2430,170
2431,168
2432,167
2433,167
2434,168
2435,169
2436,170
2437,168
2438,164
2439,154
2440,135
2441,97
2442,42
2443,-25
2444,-96
2445,-157
2446,-185
2447,-188
2448,-166
2449,-122
2450,-73
2451,-37
2452,-8
2453,10
2454,30
2455,48
2456,63
2457,74
2458,83
2459,91
2460,95
2461,98
2462,101
2463,103
2464,105
2465,106
2466,109
2467,111
2468,112
2469,113
2470,115
2471,117
2472,119
2473,119
2474,120
2475,120
2476,120
2477,122
2478,125
2479,128
2480,130
2481,129
2482,116
2483,106
2484,101
2485,99
2486,96
2487,92
2488,86
2489,77
2490,67
2491,60
2492,58
2493,58
2494,53
2495,35
2496,3
2497,-24
2498,-51
2499,-78
2500,-96
2501,-116
2502,-136
2503,-156
2504,-171
2505,-183
2506,-195
2507,-210
2508,-226
2509,-243
2510,-257
2511,-263
2512,-266
2513,-267
2514,-268
2515,-270
2516,-271
2517,-269
2518,-266
2519,-263
2520,-261
2521,-258
2522,-255
2523,-251
2524,-243
2525,-230
2526,-211
2527,-189
2528,-169
2529,-150
2530,-132
2531,-114
2532,-97
2533,-86
2534,-76
2535,-69
2536,-63
2537,-60
2538,-57
2539,-55
2540,-52
2541,-48
2542,-43
2543,-42
2544,-47
2545,-58
2546,-74
2547,-97
2548,-121
2549,-144
2550,-163
2551,-183
2552,-195
2553,-202
2554,-206
2555,-207
2556,-207
2557,-209
2558,-210
2559,-208
2560,-206
2561,-208
2562,-214
2563,-222
2564,-236
2565,-250
2566,-257
2567,-261
2568,-262
2569,-264
2570,-267
2571,-270
2572,-272
2573,-272
2574,-274
2575,-275
2576,-274
2577,-274
2578,-274
2579,-275
2580,-278
2581,-281
2582,-282
2583,-283
2584,-280
2585,-277
2586,-273
2587,-268
2588,-264
2589,-259
2590,-254
2591,-248
2592,-242
2593,-235
2594,-231
2595,-228
2596,-226
2597,-225
2598,-225
2599,-224
2600,-223
2601,-220
2602,-218
2603,-218
2604,-219
2605,-218
2606,-216
2607,-214
2608,-210
2609,-205
2610,-196
2611,-188
2612,-183
2613,-180
2614,-180
2615,-180
2616,-180
2617,-180
2618,-180
2619,-181
2620,-181
2621,-181
2622,-179
2623,-177
2624,-174
2625,-170
2626,-166
2627,-160
2628,-151
2629,-143
2630,-139
2631,-136
2632,-133
2633,-130
2634,-127
2635,-126
2636,-124
2637,-124
2638,-123
2639,-121
2640,-119
2641,-116
2642,-112
2643,-106
2644,-95
2645,-83
2646,-71
2647,-58
2648,-47
2649,-43
2650,-46
2651,-56
2652,-79
2653,-125
2654,-186
2655,-259
2656,-336
2657,-404
2658,-441
2659,-455
2660,-446
