'sample #','ECG '
501,-78
502,-87
503,-62
504,-42
505,-29
506,-20
507,-14
508,-13
509,-12
510,-12
511,-13
512,-12
513,-12
514,-11
515,-11
516,-11
517,-11
518,-11
519,-11
520,-11
521,-10
522,-9
523,-7
524,-4
525,-1
526,1
527,5
528,9
529,13
530,16
531,19
532,21
533,24
534,26
535,28
536,30
537,32
538,33
539,35
540,38
541,40
542,42
543,44
544,46
545,48
546,50
547,52
548,54
549,57
550,61
551,66
552,72
553,79
554,85
555,90
556,94
557,99
558,105
559,113
560,125
561,138
562,151
563,160
564,166
565,172
566,176
567,180
568,183
569,185
570,187
571,188
572,189
573,190
574,191
575,193
576,196
577,199
578,201
579,198
580,190
581,180
582,170
583,156
584,143
585,130
586,114
587,96
588,78
589,64
590,54
591,44
592,33
593,23
594,11
595,-1
596,-15
597,-29
598,-37
599,-43
600,-48
601,-52
602,-56
603,-59
604,-62
605,-65
606,-66
607,-68
608,-69
609,-69
610,-70
611,-70
612,-70
613,-71
614,-71
615,-72
616,-73
617,-75
618,-77
619,-78
620,-79
621,-79
622,-79
623,-79
624,-79
625,-78
626,-78
627,-78
628,-78
629,-78
630,-79
631,-80
632,-80
633,-81
634,-81
635,-80
636,-80
637,-80
638,-79
639,-78
640,-76
641,-75
642,-74
643,-73
644,-72
645,-71
646,-70
647,-68
648,-67
649,-66
650,-64
651,-63
652,-62
653,-61
654,-60
655,-59
656,-58
657,-57
658,-56
659,-55
660,-55
661,-54
662,-54
663,-54
664,-53
665,-53
666,-53
667,-54
668,-55
669,-56
670,-57
671,-58
672,-58
673,-59
674,-59
675,-59
676,-59
677,-59
678,-60
679,-60
680,-61
681,-62
682,-62
683,-63
684,-63
685,-64
686,-64
687,-64
688,-63
689,-62
690,-61
691,-60
692,-59
693,-58
694,-58
695,-58
696,-57
697,-57
698,-56
699,-56
700,-55
701,-54
702,-53
703,-52
704,-51
705,-50
706,-49
707,-48
708,-47
709,-47
710,-47
711,-47
712,-48
713,-48
714,-49
715,-49
716,-50
717,-50
718,-50
719,-50
720,-51
721,-51
722,-52
723,-52
724,-52
725,-52
726,-52
727,-52
728,-52
729,-52
730,-51
731,-50
732,-49
733,-48
734,-46
735,-45
736,-43
737,-40
738,-36
739,-31
740,-27
741,-21
742,-16
743,-10
744,-4
745,1
746,7
747,13
748,18
749,22
750,26
751,29
752,32
753,36
754,39
755,41
756,43
757,44
758,42
759,39
760,34
761,29
762,24
763,19
764,14
765,9
766,3
767,-1
768,-5
769,-9
770,-12
771,-14
772,-15
773,-16
774,-17
775,-18
776,-19
777,-21
778,-23
779,-24
780,-26
781,-27
782,-27
783,-27
784,-25
785,-22
786,-17
787,-11
788,-5
789,5
790,25
791,43
792,89
793,152
794,239
795,352
796,486
797,635
798,779
799,890
800,934
801,891
802,749
803,531
804,287
805,76
806,-71
807,-115
808,-130
809,-103
810,-86
811,-78
812,-71
813,-65
814,-60
815,-56
816,-52
817,-48
818,-45
819,-41
820,-39
821,-37
822,-36
823,-36
824,-36
825,-36
826,-36
827,-35
828,-34
829,-32
830,-30
831,-28
832,-26
833,-24
834,-22
835,-20
836,-18
837,-17
838,-16
839,-15
840,-14
841,-12
842,-9
843,-6
844,-3
845,0
846,7
847,14
848,21
849,28
850,34
851,40
852,44
853,48
854,51
855,55
856,58
857,62
858,65
859,69
860,73
861,78
862,83
863,89
864,97
865,110
866,122
867,130
868,138
869,146
870,153
871,160
872,168
873,178
874,187
875,194
876,200
877,205
878,210
879,214
880,216
881,216
882,215
883,214
884,211
885,209
886,205
887,199
888,188
889,177
890,162
891,144
892,128
893,111
894,93
895,73
896,57
897,47
898,38
899,30
900,21
901,13
902,3
903,-9
904,-16
905,-21
906,-25
907,-29
908,-32
909,-34
910,-37
911,-39
912,-42
913,-44
914,-45
915,-47
916,-48
917,-49
918,-50
919,-50
920,-51
921,-52
922,-52
923,-53
924,-54
925,-55
926,-56
927,-58
928,-60
929,-61
930,-62
931,-63
932,-63
933,-63
934,-63
935,-63
936,-63
937,-63
938,-63
939,-63
940,-64
941,-65
942,-66
943,-67
944,-67
945,-65
946,-63
947,-61
948,-59
949,-58
950,-56
951,-55
952,-53
953,-52
954,-50
955,-49
956,-49
957,-48
958,-48
959,-48
960,-48
961,-49
962,-50
963,-50
964,-51
965,-51
966,-52
967,-51
968,-51
969,-52
970,-52
971,-52
972,-52
973,-53
974,-53
975,-53
976,-53
977,-54
978,-54
979,-53
980,-53
981,-52
982,-51
983,-51
984,-51
985,-50
986,-50
987,-50
988,-50
989,-51
990,-51
991,-52
992,-52
993,-51
994,-51
995,-51
996,-51
997,-51
998,-51
999,-51
1000,-52
1001,-52
1002,-52
1003,-53
1004,-53
1005,-52
1006,-52
1007,-51
1008,-51
1009,-50
1010,-50
1011,-49
1012,-49
1013,-48
1014,-48
1015,-48
1016,-48
1017,-47
1018,-48
1019,-48
1020,-48
1021,-48
1022,-48
1023,-49
1024,-49
1025,-50
1026,-50
1027,-51
1028,-51
1029,-52
1030,-52
1031,-52
1032,-53
1033,-53
1034,-54
1035,-52
1036,-50
1037,-47
1038,-43
1039,-41
1040,-38
1041,-36
1042,-33
1043,-31
1044,-28
1045,-26
1046,-23
1047,-21
1048,-18
1049,-15
1050,-12
1051,-9
1052,-5
1053,0
1054,6
1055,14
1056,21
1057,28
1058,32
1059,36
1060,40
1061,43
1062,45
1063,46
1064,46
1065,43
1066,40
1067,36
1068,31
1069,25
1070,19
1071,11
1072,2
1073,-2
1074,-6
1075,-10
1076,-13
1077,-15
1078,-17
1079,-19
1080,-20
1081,-21
1082,-22
1083,-22
1084,-22
1085,-22
1086,-22
1087,-21
1088,-21
1089,-19
1090,-18
1091,-16
1092,-14
1093,-11
1094,-8
1095,0
1096,16
1097,39
1098,72
1099,121
1100,187
1101,276
1102,391
1103,524
1104,671
1105,806
1106,897
1107,906
1108,859
1109,706
1110,500
1111,285
1112,97
1113,-33
1114,-79
1115,-93
1116,-101
1117,-105
1118,-106
1119,-105
1120,-102
1121,-98
1122,-95
1123,-93
1124,-92
1125,-91
1126,-89
1127,-87
1128,-85
1129,-83
1130,-82
1131,-81
1132,-80
1133,-78
1134,-77
1135,-76
1136,-75
1137,-75
1138,-75
1139,-75
1140,-75
1141,-74
1142,-74
1143,-72
1144,-71
1145,-68
1146,-66
1147,-64
1148,-62
1149,-58
1150,-54
1151,-50
1152,-47
1153,-43
1154,-39
1155,-34
1156,-30
1157,-25
1158,-22
1159,-18
1160,-14
1161,-10
1162,-5
1163,0
1164,4
1165,8
1166,13
1167,18
1168,23
1169,27
1170,29
1171,32
1172,34
1173,38
1174,43
1175,50
1176,59
1177,71
1178,89
1179,113
1180,137
1181,158
1182,173
1183,184
1184,191
1185,195
1186,198
1187,200
1188,202
1189,203
1190,204
1191,203
1192,201
1193,198
1194,193
1195,188
1196,176
1197,155
1198,136
1199,116
1200,94
1201,73
1202,53
1203,33
1204,13
1205,-5
1206,-19
1207,-29
1208,-39
1209,-49
1210,-60
1211,-67
1212,-70
1213,-72
1214,-74
1215,-75
1216,-76
1217,-78
1218,-78
1219,-79
1220,-79
1221,-79
1222,-80
1223,-80
1224,-79
1225,-79
1226,-79
1227,-78
1228,-78
1229,-78
1230,-77
1231,-76
1232,-75
1233,-73
1234,-71
1235,-70
1236,-68
1237,-66
1238,-63
1239,-59
1240,-54
1241,-49
1242,-45
1243,-39
1244,-28
1245,-12
1246,11
1247,45
1248,95
1249,159
1250,235
1251,314
1252,389
1253,437
1254,454
1255,430
1256,359
1257,217
1258,39
1259,-138
1260,-278
1261,-366
1262,-383
1263,-389
1264,-384
1265,-378
1266,-374
1267,-375
1268,-386
1269,-415
1270,-449
1271,-483
1272,-495
1273,-495
1274,-483
1275,-452
1276,-415
1277,-380
1278,-344
1279,-303
1280,-257
1281,-209
1282,-162
1283,-118
1284,-78
1285,-40
1286,-5
1287,16
1288,33
1289,43
1290,54
1291,65
1292,71
1293,76
1294,79
1295,83
1296,85
1297,88
1298,91
1299,93
1300,94
1301,96
1302,99
1303,104
1304,114
1305,125
1306,133
1307,138
1308,143
1309,148
1310,153
1311,159
1312,164
1313,170
1314,176
1315,184
1316,192
1317,204
1318,218
1319,230
1320,241
1321,253
1322,264
1323,279
1324,297
1325,313
1326,324
1327,337
1328,344
1329,349
1330,352
1331,355
1332,357
1333,359
1334,358
1335,357
1336,355
1337,352
1338,348
1339,343
1340,336
1341,322
1342,312
1343,299
1344,281
1345,249
1346,222
1347,200
1348,177
1349,151
1350,125
1351,99
1352,84
1353,59
1354,34
1355,18
1356,3
1357,-12
1358,-29
1359,-42
1360,-53
1361,-66
1362,-82
1363,-97
1364,-112
1365,-125
1366,-137
1367,-147
1368,-153
1369,-157
1370,-159
1371,-155
1372,-149
1373,-144
1374,-138
1375,-134
1376,-132
1377,-131
1378,-130
1379,-129
1380,-128
1381,-127
1382,-127
1383,-128
1384,-128
1385,-128
1386,-129
1387,-129
1388,-130
1389,-130
1390,-131
1391,-132
1392,-134
1393,-135
1394,-136
1395,-138
1396,-140
1397,-143
1398,-147
1399,-147
1400,-144
1401,-139
1402,-135
1403,-131
1404,-127
1405,-123
1406,-119
1407,-115
1408,-111
1409,-106
1410,-101
1411,-94
1412,-86
1413,-81
1414,-77
1415,-73
1416,-69
1417,-67
1418,-68
1419,-70
1420,-74
1421,-78
1422,-81
1423,-84
1424,-86
1425,-89
1426,-91
1427,-93
1428,-95
1429,-97
1430,-98
1431,-98
1432,-99
1433,-99
1434,-98
1435,-97
1436,-97
1437,-96
1438,-95
1439,-93
1440,-92
1441,-90
1442,-88
1443,-87
1444,-85
1445,-82
1446,-79
1447,-75
1448,-71
1449,-68
1450,-65
1451,-61
1452,-58
1453,-57
1454,-58
1455,-60
1456,-63
1457,-67
1458,-72
1459,-80
1460,-82
1461,-84
1462,-86
1463,-78
1464,-70
1465,-65
1466,-61
1467,-57
1468,-54
1469,-51
1470,-49
1471,-48
1472,-47
1473,-46
1474,-46
1475,-45
1476,-45
1477,-43
1478,-42
1479,-40
1480,-38
1481,-37
1482,-35
1483,-34
1484,-33
1485,-31
1486,-30
1487,-29
1488,-29
1489,-28
1490,-27
1491,-26
1492,-24
1493,-23
1494,-21
1495,-19
1496,-17
1497,-16
1498,-14
1499,-13
1500,-12
1501,-11
1502,-10
1503,-8
1504,-6
1505,-3
1506,-1
1507,1
1508,3
1509,6
1510,8
1511,11
1512,13
1513,15
1514,17
1515,19
1516,21
1517,22
1518,24
1519,26
1520,28
1521,31
1522,36
1523,46
1524,50
1525,53
1526,55
1527,57
1528,58
1529,57
1530,55
1531,51
1532,48
1533,43
1534,41
1535,45
1536,52
1537,59
1538,67
1539,72
1540,74
1541,77
1542,80
1543,82
1544,81
1545,75
1546,67
1547,62
1548,58
1549,53
1550,49
1551,47
1552,47
1553,48
1554,50
1555,53
1556,56
1557,59
1558,61
1559,64
1560,68
1561,72
1562,76
1563,80
1564,84
1565,89
1566,96
1567,103
1568,109
1569,114
1570,118
1571,121
1572,122
1573,121
1574,117
1575,110
1576,100
1577,85
1578,72
1579,58
1580,44
1581,35
1582,28
1583,24
1584,22
1585,20
1586,18
1587,17
1588,15
1589,13
1590,12
1591,9
1592,7
1593,4
1594,1
1595,-2
1596,-7
1597,-13
1598,-19
1599,-23
1600,-28
1601,-32
1602,-34
1603,-34
1604,-32
1605,-28
1606,-21
1607,0
1608,27
1609,65
1610,119
1611,191
1612,284
1613,396
1614,523
1615,656
1616,771
1617,831
1618,827
1619,749
1620,575
1621,358
1622,141
1623,-40
1624,-155
1625,-189
1626,-192
1627,-169
1628,-140
1629,-109
1630,-97
1631,-90
1632,-85
1633,-86
1634,-93
1635,-96
1636,-99
1637,-101
1638,-103
1639,-104
1640,-105
1641,-105
1642,-106
1643,-106
1644,-105
1645,-103
1646,-101
1647,-99
1648,-95
1649,-92
1650,-89
1651,-85
1652,-81
1653,-77
1654,-75
1655,-74
1656,-73
1657,-72
1658,-70
1659,-69
1660,-68
1661,-67
1662,-66
1663,-64
1664,-63
1665,-61
1666,-58
1667,-55
1668,-51
1669,-45
1670,-39
1671,-33
1672,-28
1673,-23
1674,-18
1675,-15
1676,-11
1677,-8
1678,-4
1679,0
1680,4
1681,11
1682,23
1683,39
1684,54
1685,70
1686,78
1687,82
1688,84
1689,86
1690,88
1691,90
1692,91
1693,93
1694,94
1695,95
1696,96
1697,98
1698,100
1699,104
1700,107
1701,103
1702,96
1703,89
1704,82
1705,74
1706,64
1707,53
1708,42
1709,35
1710,31
1711,27
1712,24
1713,22
1714,19
1715,15
1716,11
1717,5
1718,-4
1719,-20
1720,-34
1721,-48
1722,-62
1723,-79
1724,-90
1725,-96
1726,-101
1727,-103
1728,-103
1729,-103
1730,-102
1731,-101
1732,-100
1733,-99
1734,-98
1735,-97
1736,-96
1737,-94
1738,-92
1739,-89
1740,-86
1741,-84
1742,-82
1743,-80
1744,-77
1745,-73
1746,-71
1747,-70
1748,-71
1749,-73
1750,-76
1751,-78
1752,-80
1753,-83
1754,-87
1755,-88
1756,-87
1757,-83
1758,-77
1759,-71
1760,-62
1761,-56
1762,-53
1763,-50
1764,-47
1765,-45
1766,-43
1767,-43
1768,-44
1769,-46
1770,-48
1771,-50
1772,-52
1773,-53
1774,-54
1775,-53
1776,-50
1777,-48
1778,-45
1779,-40
1780,-37
1781,-41
1782,-47
1783,-51
1784,-54
1785,-58
1786,-60
1787,-61
1788,-59
1789,-55
1790,-49
1791,-43
1792,-38
1793,-30
1794,-23
1795,-20
1796,-22
1797,-25
1798,-30
1799,-35
1800,-42
1801,-47
1802,-49
1803,-51
1804,-52
1805,-53
1806,-55
1807,-56
1808,-56
1809,-56
1810,-56
1811,-55
1812,-54
1813,-53
1814,-51
1815,-49
1816,-47
1817,-46
1818,-45
1819,-44
1820,-44
1821,-44
1822,-44
1823,-44
1824,-44
1825,-44
1826,-44
1827,-44
1828,-44
1829,-44
1830,-44
1831,-44
1832,-44
1833,-43
1834,-42
1835,-42
1836,-41
1837,-41
1838,-41
1839,-40
1840,-39
1841,-38
1842,-37
1843,-36
1844,-35
1845,-34
1846,-33
1847,-32
1848,-31
1849,-31
1850,-30
1851,-30
1852,-29
1853,-28
1854,-27
1855,-27
1856,-26
1857,-26
1858,-25
1859,-24
1860,-23
1861,-22
1862,-21
1863,-20
1864,-18
1865,-17
1866,-15
1867,-12
1868,-7
1869,-3
1870,1
1871,4
1872,8
1873,14
1874,24
1875,40
1876,48
1877,52
1878,55
1879,57
1880,59
1881,59
1882,59
1883,57
1884,54
1885,51
1886,47
1887,42
1888,35
1889,28
1890,21
1891,12
1892,2
1893,-7
1894,-19
1895,-31
1896,-36
1897,-38
1898,-40
1899,-42
1900,-43
1901,-42
1902,-40
1903,-36
1904,-33
1905,-30
1906,-28
1907,-25
1908,-22
1909,-19
1910,-16
1911,-14
1912,-13
1913,-10
1914,-5
1915,12
1916,53
1917,116
1918,199
1919,305
1920,430
1921,565
1922,701
1923,812
1924,865
1925,861
1926,789
1927,629
1928,422
1929,214
1930,36
1931,-78
1932,-117
1933,-130
1934,-118
1935,-99
1936,-78
1937,-62
1938,-52
1939,-50
1940,-50
1941,-49
1942,-48
1943,-47
1944,-46
1945,-45
1946,-44
1947,-44
1948,-43
1949,-41
1950,-40
1951,-39
1952,-39
1953,-39
1954,-38
1955,-37
1956,-36
1957,-34
1958,-32
1959,-30
1960,-28
1961,-25
1962,-22
1963,-20
1964,-17
1965,-14
1966,-12
1967,-9
1968,-6
1969,-3
1970,0
1971,4
1972,8
1973,10
1974,13
1975,16
1976,19
1977,23
1978,30
1979,37
1980,47
1981,53
1982,57
1983,61
1984,64
1985,66
1986,69
1987,72
1988,73
1989,75
1990,78
1991,82
1992,88
1993,99
1994,111
1995,128
1996,146
1997,160
1998,170
1999,180
2000,184
2001,187
2002,189
2003,191
2004,193
2005,194
2006,194
2007,193
2008,192
2009,190
2010,186
2011,182
2012,177
2013,168
2014,153
2015,140
2016,124
2017,105
2018,88
2019,68
2020,50
2021,36
2022,19
2023,7
2024,-1
2025,-8
2026,-14
2027,-20
2028,-24
2029,-26
2030,-27
2031,-29
2032,-30
2033,-32
2034,-34
2035,-35
2036,-36
2037,-37
2038,-37
2039,-38
2040,-38
2041,-38
2042,-38
2043,-38
2044,-38
2045,-39
2046,-39
2047,-40
2048,-41
2049,-42
2050,-42
2051,-42
2052,-42
2053,-42
2054,-40
2055,-38
2056,-36
2057,-35
2058,-33
2059,-31
2060,-30
2061,-29
2062,-28
2063,-28
2064,-27
2065,-26
2066,-23
2067,-20
2068,-17
2069,-14
2070,-12
2071,-10
2072,-8
2073,-7
2074,-7
2075,-7
2076,-9
2077,-11
2078,-13
2079,-15
2080,-16
2081,-18
2082,-20
2083,-23
2084,-28
2085,-32
2086,-34
2087,-33
2088,-29
2089,-24
2090,-21
2091,-17
2092,-13
2093,-11
2094,-13
2095,-18
2096,-23
2097,-25
2098,-27
2099,-29
2100,-31
2101,-33
2102,-35
2103,-38
2104,-41
2105,-44
2106,-46
2107,-48
2108,-49
2109,-50
2110,-50
2111,-49
2112,-49
2113,-48
2114,-48
2115,-48
2116,-48
2117,-49
2118,-51
2119,-53
2120,-55
2121,-57
2122,-59
2123,-60
2124,-61
2125,-62
2126,-61
2127,-61
2128,-60
2129,-60
2130,-61
2131,-64
2132,-68
2133,-68
2134,-63
2135,-56
2136,-51
2137,-46
2138,-41
2139,-38
2140,-36
2141,-36
2142,-37
2143,-39
2144,-41
2145,-44
2146,-47
2147,-51
2148,-53
2149,-53
2150,-50
2151,-46
2152,-42
2153,-37
2154,-33
2155,-32
2156,-36
2157,-40
2158,-43
2159,-46
2160,-49
2161,-51
2162,-51
2163,-47
2164,-41
2165,-33
2166,-22
2167,-5
2168,7
2169,13
2170,17
2171,20
2172,22
2173,24
2174,26
2175,28
2176,31
2177,34
2178,37
2179,39
2180,42
2181,45
2182,49
2183,55
2184,66
2185,76
2186,85
2187,93
2188,102
2189,106
2190,101
2191,91
2192,81
2193,70
2194,58
2195,46
2196,37
2197,31
2198,26
2199,21
2200,17
2201,13
2202,10
2203,8
2204,5
2205,3
2206,0
2207,-3
2208,-6
2209,-7
2210,-5
2211,-2
2212,3
2213,9
2214,17
2215,31
2216,44
2217,63
2218,85
2219,119
2220,165
2221,232
2222,319
2223,425
2224,553
2225,691
2226,822
2227,911
2228,923
2229,894
2230,755
2231,554
2232,335
2233,144
2234,8
2235,-46
2236,-63
2237,-72
2238,-75
2239,-71
2240,-64
2241,-54
2242,-44
2243,-30
2244,-23
2245,-20
2246,-19
2247,-18
2248,-17
2249,-16
2250,-15
2251,-15
2252,-14
2253,-13
2254,-12
2255,-11
2256,-10
2257,-9
2258,-8
2259,-6
2260,-5
2261,-4
2262,-3
2263,-2
2264,-1
2265,0
2266,2
2267,4
2268,7
2269,10
2270,13
2271,16
2272,19
2273,22
2274,25
2275,28
2276,31
2277,35
2278,39
2279,43
2280,49
2281,55
2282,62
2283,66
2284,70
2285,73
2286,76
2287,81
2288,85
2289,90
2290,96
2291,103
2292,111
2293,128
2294,152
2295,169
2296,183
2297,200
2298,215
2299,229
2300,237
2301,242
2302,246
2303,248
2304,251
2305,252
2306,253
2307,254
2308,255
2309,255
2310,254
2311,252
2312,249
2313,245
2314,239
2315,233
2316,225
2317,212
2318,188
2319,171
2320,154
2321,138
2322,119
2323,100
2324,82
2325,64
2326,49
2327,36
2328,24
2329,14
2330,1
2331,-13
2332,-31
2333,-46
2334,-57
2335,-64
2336,-68
2337,-71
2338,-72
2339,-73
2340,-73
2341,-74
2342,-75
2343,-76
2344,-78
2345,-80
2346,-82
2347,-83
2348,-84
2349,-84
2350,-84
2351,-83
2352,-82
2353,-81
2354,-80
2355,-80
2356,-81
2357,-82
2358,-83
2359,-85
2360,-87
2361,-88
2362,-90
2363,-91
2364,-91
2365,-90
2366,-87
2367,-84
2368,-81
2369,-77
2370,-72
2371,-68
2372,-64
2373,-58
2374,-46
2375,-41
2376,-38
2377,-36
2378,-34
2379,-32
2380,-30
2381,-31
2382,-36
2383,-42
2384,-46
2385,-51
2386,-56
2387,-60
2388,-60
2389,-57
2390,-54
2391,-51
2392,-51
2393,-49
2394,-48
2395,-47
2396,-46
2397,-44
2398,-42
2399,-41
2400,-40
2401,-39
2402,-39
2403,-39
2404,-40
2405,-41
2406,-42
2407,-43
2408,-43
2409,-44
2410,-44
2411,-43
2412,-42
2413,-42
2414,-41
2415,-41
2416,-42
2417,-43
2418,-44
2419,-44
2420,-45
2421,-45
2422,-46
2423,-46
2424,-45
2425,-44
2426,-43
2427,-43
2428,-42
2429,-42
2430,-42
2431,-42
2432,-43
2433,-44
2434,-45
2435,-46
2436,-47
2437,-48
2438,-47
2439,-47
2440,-46
2441,-45
2442,-44
2443,-43
2444,-42
2445,-42
2446,-41
2447,-41
2448,-42
2449,-42
2450,-42
2451,-43
2452,-43
2453,-43
2454,-42
2455,-42
2456,-41
2457,-41
2458,-41
2459,-42
2460,-42
2461,-42
2462,-43
2463,-43
2464,-45
2465,-47
2466,-49
2467,-49
2468,-47
2469,-44
2470,-41
2471,-38
2472,-34
2473,-29
2474,-19
2475,-7
2476,0
2477,4
2478,9
2479,13
2480,17
2481,20
2482,23
2483,25
2484,25
2485,25
2486,22
2487,19
2488,15
2489,10
2490,5
2491,0
2492,-5
2493,-9
2494,-13
2495,-17
2496,-20
2497,-24
2498,-28
2499,-33
2500,-37
2501,-40
2502,-44
2503,-47
2504,-49
2505,-52
2506,-53
2507,-54
2508,-55
2509,-54
2510,-53
2511,-52
2512,-50
2513,-49
2514,-47
2515,-44
2516,-42
2517,-38
2518,-34
2519,-29
2520,-24
2521,-9
2522,26
2523,89
2524,173
2525,279
2526,404
2527,546
2528,695
2529,819
2530,872
2531,864
2532,767
2533,576
2534,349
2535,131
2536,-37
2537,-123
2538,-155
2539,-157
2540,-138
2541,-125
2542,-116
2543,-109
2544,-103
2545,-101
2546,-101
2547,-101
2548,-102
2549,-103
2550,-103
2551,-104
2552,-105
2553,-104
2554,-96
2555,-87
2556,-83
2557,-81
2558,-78
2559,-75
2560,-72
2561,-70
2562,-67
2563,-64
2564,-62
2565,-60
2566,-58
2567,-56
2568,-55
2569,-54
2570,-53
2571,-52
2572,-50
2573,-49
2574,-47
2575,-44
2576,-42
2577,-39
2578,-36
2579,-32
2580,-29
2581,-25
2582,-22
2583,-18
2584,-14
2585,-9
2586,-3
2587,3
2588,15
2589,25
2590,33
2591,40
2592,47
2593,54
2594,60
2595,67
2596,75
2597,83
2598,92
2599,100
2600,108
2601,117
2602,125
2603,135
2604,145
2605,156
2606,166
2607,172
2608,176
2609,181
2610,185
2611,189
2612,190
2613,188
2614,180
2615,170
2616,158
2617,140
2618,126
2619,113
2620,100
2621,85
2622,70
2623,55
2624,41
2625,30
2626,22
2627,14
2628,5
2629,-4
2630,-14
2631,-27
2632,-41
2633,-58
2634,-67
2635,-75
2636,-81
2637,-87
2638,-92
2639,-96
2640,-98
2641,-98
2642,-97
2643,-96
2644,-95
2645,-94
2646,-93
2647,-92
2648,-91
2649,-89
2650,-89
2651,-88
2652,-89
2653,-89
2654,-89
2655,-88
2656,-88
2657,-87
2658,-86
2659,-85
2660,-83
2661,-81
2662,-79
2663,-77
2664,-75
2665,-74
2666,-73
