'sample #','ECG '
2806,221
2807,219
2808,217
2809,215
2810,213
2811,211
2812,208
2813,206
2814,203
2815,195
2816,186
2817,179
2818,169
2819,157
2820,143
2821,128
2822,113
2823,102
2824,89
2825,71
2826,64
2827,63
2828,62
2829,61
2830,59
2831,56
2832,54
2833,51
2834,49
2835,48
2836,48
2837,49
2838,51
2839,53
2840,54
2841,55
2842,55
2843,55
2844,55
2845,55
2846,56
2847,57
2848,59
2849,61
2850,63
2851,65
2852,67
2853,68
2854,69
2855,70
2856,71
2857,72
2858,73
2859,74
2860,74
2861,74
2862,73
2863,71
2864,68
2865,66
2866,63
2867,60
2868,52
2869,46
2870,32
2871,0
2872,-57
2873,-119
2874,-183
2875,-244
2876,-265
2877,-278
2878,-268
2879,-194
2880,-56
2881,141
2882,389
2883,672
2884,972
2885,1263
2886,1521
2887,1724
2888,1848
2889,1869
2890,1849
2891,1735
2892,1575
2893,1402
2894,1248
2895,1120
2896,1006
2897,888
2898,751
2899,602
2900,458
2901,331
2902,232
2903,164
2904,128
2905,105
2906,90
2907,77
2908,66
2909,50
2910,23
2911,-5
2912,-32
2913,-76
2914,-119
2915,-166
2916,-193
2917,-240
2918,-284
2919,-327
2920,-356
2921,-374
2922,-384
2923,-392
2924,-395
2925,-396
2926,-393
2927,-388
2928,-383
2929,-378
2930,-371
2931,-367
2932,-372
2933,-385
2934,-405
2935,-436
2936,-467
2937,-498
2938,-527
2939,-557
2940,-588
2941,-621
2942,-655
2943,-690
2944,-726
2945,-758
2946,-806
2947,-851
2948,-898
2949,-930
2950,-968
2951,-1002
2952,-1035
2953,-1059
2954,-1071
2955,-1077
2956,-1082
2957,-1084
2958,-1080
2959,-1070
2960,-1056
2961,-1032
2962,-1000
2963,-957
2964,-909
2965,-876
2966,-837
2967,-803
2968,-753
2969,-704
2970,-651
2971,-596
2972,-542
2973,-488
2974,-436
2975,-384
2976,-332
2977,-282
2978,-237
2979,-199
2980,-160
2981,-116
2982,-75
2983,-39
2984,-5
2985,16
2986,39
2987,59
2988,77
2989,95
2990,107
2991,114
2992,123
2993,133
2994,149
2995,171
2996,189
2997,202
2998,217
2999,224
3000,229
3001,232
3002,235
3003,237
3004,239
3005,242
3006,244
3007,246
3008,248
3009,250
3010,252
3011,254
3012,255
3013,256
3014,258
3015,260
3016,261
3017,262
3018,263
3019,264
3020,264
3021,265
3022,265
3023,265
3024,266
3025,268
3026,270
3027,271
3028,272
3029,273
3030,274
3031,274
3032,273
3033,272
3034,272
3035,272
3036,272
3037,271
3038,271
3039,270
3040,267
3041,265
3042,262
3043,258
3044,254
3045,252
3046,250
3047,249
3048,247
3049,246
3050,245
3051,244
3052,242
3053,240
3054,238
3055,236
3056,235
3057,234
3058,233
3059,232
3060,231
3061,230
3062,228
3063,225
3064,222
3065,219
3066,216
3067,212
3068,207
3069,203
3070,200
3071,197
3072,194
3073,191
3074,190
3075,188
3076,188
3077,187
3078,187
3079,185
3080,183
3081,182
3082,182
3083,182
3084,182
3085,182
3086,183
3087,185
3088,188
3089,178
3090,172
3091,169
3092,165
3093,162
3094,159
3095,156
3096,152
3097,150
3098,148
3099,147
3100,147
3101,147
3102,147
3103,148
3104,147
3105,146
3106,145
3107,143
3108,141
3109,138
3110,136
3111,135
3112,133
3113,132
3114,131
3115,130
3116,129
3117,128
3118,126
3119,125
3120,123
3121,121
3122,118
3123,116
3124,114
3125,113
3126,112
3127,111
3128,109
3129,107
3130,104
3131,101
3132,95
3133,87
3134,80
3135,73
3136,66
3137,55
3138,40
3139,29
3140,21
3141,15
3142,9
3143,3
3144,-3
3145,-12
3146,-23
3147,-38
3148,-47
3149,-55
3150,-62
3151,-66
3152,-68
3153,-70
3154,-72
3155,-74
3156,-75
3157,-76
3158,-76
3159,-74
3160,-71
3161,-67
3162,-63
3163,-59
3164,-54
3165,-48
3166,-43
3167,-37
3168,-29
3169,-15
3170,0
3171,4
3172,8
3173,10
3174,11
3175,10
3176,9
3177,7
3178,6
3179,2
3180,4
3181,19
3182,41
3183,67
3184,88
3185,100
3186,92
3187,67
3188,-3
3189,-120
3190,-279
3191,-475
3192,-700
3193,-946
3194,-1188
3195,-1390
3196,-1503
3197,-1514
3198,-1450
3199,-1261
3200,-1001
3201,-722
3202,-453
3203,-218
3204,-39
3205,91
3206,189
3207,253
3208,274
3209,281
3210,280
3211,265
3212,254
3213,244
3214,238
3215,239
3216,246
3217,254
3218,261
3219,270
3220,277
3221,277
3222,270
3223,262
3224,258
3225,255
3226,252
3227,247
3228,243
3229,239
3230,235
3231,233
3232,231
3233,232
3234,233
3235,236
3236,238
3237,239
3238,240
3239,240
3240,240
3241,240
3242,239
3243,240
3244,240
3245,241
3246,242
3247,240
3248,233
3249,225
3250,220
3251,216
3252,212
3253,208
3254,206
3255,206
3256,207
3257,209
3258,211
3259,214
3260,217
3261,221
3262,228
3263,232
3264,229
3265,223
3266,216
3267,206
3268,191
3269,181
3270,174
3271,168
3272,162
3273,156
3274,151
3275,146
3276,133
3277,114
3278,104
3279,99
3280,93
3281,85
3282,75
3283,66
3284,58
3285,50
3286,41
3287,32
3288,25
3289,21
3290,18
3291,14
3292,11
3293,8
3294,6
3295,4
3296,4
3297,4
3298,6
3299,9
3300,12
3301,16
3302,20
3303,24
3304,26
3305,31
3306,36
3307,40
3308,40
3309,38
3310,33
3311,26
3312,15
3313,-8
3314,-30
3315,-47
3316,-60
3317,-73
3318,-84
3319,-93
3320,-99
3321,-107
3322,-114
3323,-104
3324,-76
3325,-18
3326,67
3327,188
3328,340
3329,511
3330,682
3331,833
3332,946
3333,1018
3334,1069
3335,1116
3336,1136
3337,1151
3338,1147
3339,1099
3340,1002
3341,875
3342,741
3343,615
3344,506
3345,421
3346,354
3347,302
3348,261
3349,223
3350,183
3351,141
3352,112
3353,78
3354,43
3355,7
3356,-27
3357,-61
3358,-95
3359,-127
3360,-158
3361,-189
3362,-218
3363,-241
3364,-259
3365,-275
3366,-291
3367,-307
3368,-321
3369,-327
3370,-330
3371,-332
3372,-334
3373,-336
3374,-339
3375,-342
3376,-345
3377,-348
3378,-350
3379,-353
3380,-357
3381,-363
3382,-372
3383,-391
3384,-405
3385,-423
3386,-447
3387,-473
3388,-499
3389,-524
3390,-551
3391,-579
3392,-606
3393,-633
3394,-660
3395,-682
3396,-698
3397,-718
3398,-732
3399,-742
3400,-749
3401,-754
3402,-754
3403,-751
3404,-746
3405,-739
3406,-726
3407,-701
3408,-673
3409,-645
3410,-617
3411,-588
3412,-558
3413,-529
3414,-501
3415,-476
3416,-437
3417,-394
3418,-353
3419,-312
3420,-271
3421,-231
3422,-208
3423,-187
3424,-165
3425,-141
3426,-119
3427,-84
3428,-51
3429,-32
3430,-13
3431,6
3432,26
3433,46
3434,57
3435,63
3436,66
3437,70
3438,74
3439,79
3440,82
3441,86
3442,91
3443,99
3444,107
3445,117
3446,122
3447,127
3448,131
3449,136
3450,140
3451,142
3452,144
3453,144
3454,144
3455,144
3456,144
3457,144
3458,143
3459,143
3460,144
3461,147
3462,149
3463,150
3464,149
3465,150
3466,151
3467,153
3468,158
3469,164
3470,170
3471,179
3472,187
3473,191
3474,193
3475,193
3476,191
3477,189
3478,189
3479,190
3480,191
3481,191
3482,192
3483,192
3484,192
3485,192
3486,191
3487,189
3488,186
3489,184
3490,184
3491,185
3492,186
3493,186
3494,186
3495,187
3496,186
3497,183
3498,179
3499,176
3500,173
3501,172
3502,171
3503,171
3504,171
3505,171
3506,171
3507,172
3508,171
3509,169
3510,166
3511,164
3512,162
3513,162
3514,160
3515,157
3516,154
3517,153
3518,152
3519,151
3520,148
3521,145
3522,140
3523,135
3524,130
3525,128
3526,127
3527,126
3528,126
3529,125
3530,127
3531,129
3532,130
3533,128
3534,125
3535,122
3536,119
3537,118
3538,118
3539,119
3540,120
3541,119
3542,118
3543,117
3544,115
3545,110
3546,104
3547,101
3548,100
3549,101
3550,103
3551,105
3552,105
3553,104
3554,103
3555,101
3556,98
3557,96
3558,95
3559,95
3560,98
3561,100
3562,99
3563,98
3564,95
3565,91
3566,87
3567,84
3568,81
3569,79
3570,76
3571,75
3572,75
3573,73
3574,69
3575,64
3576,60
3577,58
3578,58
3579,59
3580,61
3581,64
3582,66
3583,68
3584,70
3585,72
3586,67
3587,57
3588,49
3589,44
3590,40
3591,35
3592,28
3593,20
3594,9
3595,-5
3596,-13
3597,-18
3598,-22
3599,-25
3600,-28
3601,-32
3602,-38
3603,-47
3604,-58
3605,-68
3606,-76
3607,-87
3608,-104
3609,-112
3610,-117
3611,-122
3612,-126
3613,-129
3614,-132
3615,-135
3616,-136
3617,-135
3618,-132
3619,-130
3620,-128
3621,-127
3622,-126
3623,-123
3624,-119
3625,-109
3626,-89
3627,-70
3628,-51
3629,-35
3630,-24
3631,-19
3632,-19
3633,-19
3634,-18
3635,-15
3636,-12
3637,-9
3638,-5
3639,-2
3640,2
3641,13
3642,36
3643,62
3644,81
3645,95
3646,95
3647,63
3648,-7
3649,-119
3650,-277
3651,-477
3652,-709
3653,-960
3654,-1204
3655,-1400
3656,-1490
3657,-1488
3658,-1378
3659,-1138
3660,-832
3661,-524
3662,-263
3663,-63
3664,70
3665,156
3666,211
3667,243
3668,257
3669,261
3670,262
3671,264
3672,266
3673,268
3674,269
3675,268
3676,268
3677,270
3678,273
3679,275
3680,276
3681,277
3682,277
3683,277
3684,277
3685,278
3686,279
3687,279
3688,280
3689,283
3690,285
3691,287
3692,287
3693,286
3694,287
3695,287
3696,288
3697,289
3698,290
3699,290
3700,289
3701,288
3702,286
3703,284
3704,283
3705,281
3706,279
3707,277
3708,276
3709,274
3710,272
3711,270
3712,267
3713,265
3714,263
3715,262
3716,260
3717,259
3718,260
3719,258
3720,256
3721,254
3722,252
3723,249
3724,246
3725,245
3726,243
3727,241
3728,237
3729,234
3730,231
3731,229
3732,224
3733,217
3734,208
3735,200
3736,191
3737,178
3738,157
3739,144
3740,136
3741,131
3742,126
3743,122
3744,118
3745,114
3746,110
3747,106
3748,102
3749,97
3750,94
3751,89
3752,84
3753,80
3754,79
3755,78
3756,75
3757,72
3758,69
3759,68
3760,67
3761,66
3762,66
3763,67
3764,69
3765,72
3766,75
3767,78
3768,79
3769,80
3770,81
3771,83
3772,86
3773,89
3774,91
3775,91
3776,92
3777,93
3778,94
3779,96
3780,95
3781,93
3782,91
3783,89
3784,87
3785,84
3786,74
3787,54
3788,34
3789,-5
3790,-50
3791,-100
3792,-116
3793,-124
3794,-115
3795,-52
3796,62
3797,233
3798,456
3799,715
3800,985
3801,1239
3802,1458
3803,1628
3804,1742
3805,1791
3806,1792
3807,1751
3808,1663
3809,1551
3810,1434
3811,1308
3812,1163
3813,1000
3814,833
3815,670
3816,519
3817,392
3818,298
3819,236
3820,194
3821,170
3822,146
3823,124
3824,90
3825,53
3826,12
3827,-32
3828,-80
3829,-126
3830,-168
3831,-209
3832,-250
3833,-294
3834,-319
3835,-345
3836,-373
3837,-401
3838,-432
3839,-451
3840,-461
3841,-466
3842,-470
3843,-474
3844,-477
3845,-479
3846,-482
3847,-485
3848,-488
3849,-490
3850,-494
3851,-502
3852,-518
3853,-542
3854,-567
3855,-591
3856,-615
3857,-636
3858,-670
3859,-712
3860,-758
3861,-805
3862,-846
3863,-884
3864,-923
3865,-966
3866,-1008
3867,-1050
3868,-1097
3869,-1126
3870,-1144
3871,-1155
3872,-1160
3873,-1158
3874,-1150
3875,-1141
3876,-1126
3877,-1098
3878,-1067
3879,-1037
3880,-991
3881,-951
3882,-910
3883,-865
3884,-816
3885,-769
3886,-723
3887,-668
3888,-603
3889,-537
3890,-476
3891,-419
3892,-363
3893,-313
3894,-269
3895,-229
3896,-186
3897,-140
3898,-99
3899,-65
3900,-34
3901,-2
3902,16
3903,37
3904,61
3905,88
3906,110
3907,124
3908,136
3909,149
3910,167
3911,188
3912,208
3913,228
3914,245
3915,256
3916,259
3917,259
3918,258
3919,259
3920,260
3921,261
3922,262
3923,263
3924,266
3925,268
3926,270
3927,268
3928,265
3929,264
3930,263
3931,264
3932,266
3933,269
3934,270
3935,271
3936,272
3937,273
3938,275
3939,276
3940,279
3941,286
3942,295
3943,302
3944,305
3945,306
3946,304
3947,301
3948,297
3949,292
3950,288
3951,285
3952,283
3953,284
3954,284
3955,283
3956,281
3957,277
3958,273
3959,269
3960,268
3961,270
3962,273
3963,274
3964,275
3965,274
3966,269
3967,263
3968,262
3969,268
3970,275
3971,283
3972,287
3973,283
3974,272
3975,263
3976,256
3977,251
3978,249
3979,247
3980,243
3981,239
3982,235
3983,234
3984,236
3985,238
3986,238
3987,238
3988,239
3989,238
3990,234
3991,229
3992,226
3993,225
3994,223
3995,221
3996,218
3997,214
3998,209
3999,206
4000,205
4001,202
4002,199
4003,198
4004,196
4005,195
4006,193
4007,193
4008,193
4009,193
4010,192
4011,192
4012,191
4013,189
4014,189
4015,190
4016,192
4017,192
4018,191
4019,190
4020,187
4021,184
4022,181
4023,176
4024,172
4025,170
4026,168
4027,167
4028,163
4029,160
4030,159
4031,160
4032,161
4033,162
4034,163
4035,164
4036,166
4037,165
4038,163
4039,161
4040,159
4041,158
4042,157
4043,153
4044,144
4045,131
4046,113
4047,107
4048,104
4049,102
4050,101
4051,101
4052,101
4053,100
4054,98
4055,95
4056,93
4057,95
4058,96
4059,93
4060,88
4061,83
4062,78
4063,71
4064,64
4065,57
4066,49
4067,35
4068,16
4069,-2
4070,-20
4071,-36
4072,-54
4073,-75
4074,-86
4075,-88
4076,-90
4077,-92
4078,-93
4079,-96
4080,-97
4081,-96
4082,-93
4083,-86
4084,-78
4085,-69
4086,-60
4087,-54
4088,-51
4089,-46
4090,-36
4091,-23
4092,-17
4093,-14
4094,-11
4095,-10
4096,-11
4097,-13
4098,-14
4099,-15
4100,-14
4101,-13
4102,-10
4103,-4
4104,4
4105,19
4106,42
4107,58
4108,69
4109,71
4110,59
4111,21
4112,-71
4113,-211
4114,-400
4115,-633
4116,-895
4117,-1162
4118,-1401
4119,-1576
4120,-1649
4121,-1604
4122,-1442
4123,-1185
4124,-881
4125,-574
4126,-307
4127,-103
4128,20
4129,78
4130,96
4131,100
4132,101
4133,100
4134,99
4135,95
4136,90
4137,88
4138,84
4139,80
4140,77
4141,75
4142,73
4143,70
4144,68
4145,68
4146,68
4147,67
4148,64
4149,60
4150,57
4151,56
4152,56
4153,57
4154,57
4155,56
4156,55
4157,56
4158,56
4159,57
4160,60
4161,64
4162,70
4163,75
4164,78
4165,80
4166,82
4167,84
4168,86
4169,86
4170,85
4171,84
4172,82
4173,79
4174,75
4175,72
4176,68
4177,65
4178,63
4179,62
4180,62
4181,63
4182,68
4183,75
4184,84
4185,92
4186,99
4187,105
4188,110
4189,110
4190,108
4191,106
4192,103
4193,96
4194,89
4195,78
4196,61
4197,49
4198,41
4199,40
4200,39
4201,38
4202,37
4203,35
4204,32
4205,29
4206,28
4207,26
4208,21
4209,13
4210,0
4211,-26
4212,-46
4213,-60
4214,-65
4215,-68
4216,-71
4217,-74
4218,-77
4219,-78
4220,-76
4221,-69
4222,-59
4223,-48
4224,-41
4225,-35
4226,-32
4227,-30
4228,-28
4229,-27
4230,-27
4231,-26
4232,-24
4233,-21
4234,-18
4235,-16
4236,-17
4237,-18
4238,-19
4239,-21
4240,-23
4241,-23
4242,-23
4243,-21
4244,-19
4245,-18
4246,-18
4247,-19
4248,-18
4249,-18
4250,-19
4251,-19
4252,-19
4253,-17
4254,-14
4255,-12
4256,-12
4257,-15
4258,-21
4259,-28
4260,-40
4261,-62
4262,-81
4263,-96
4264,-110
4265,-127
4266,-152
4267,-172
4268,-185
4269,-190
4270,-187
4271,-179
4272,-164
4273,-141
4274,-97
4275,-42
4276,29
4277,112
4278,198
4279,282
4280,361
4281,428
4282,482
4283,525
4284,543
4285,553
4286,559
4287,551
4288,528
4289,487
4290,431
4291,370
4292,311
4293,260
4294,220
4295,195
4296,174
4297,158
4298,143
4299,128
4300,113
4301,100
4302,67
4303,31
4304,-6
4305,-48
4306,-74
4307,-91
4308,-101
4309,-107
4310,-106
4311,-99
4312,-89
4313,-80
4314,-70
4315,-63
4316,-59
4317,-58
4318,-56
4319,-53
4320,-51
4321,-49
4322,-51
4323,-57
4324,-65
4325,-78
4326,-99
4327,-120
4328,-142
4329,-162
4330,-176
4331,-186
4332,-198
4333,-218
4334,-236
4335,-250
4336,-264
4337,-282
4338,-304
4339,-339
4340,-378
4341,-404
4342,-435
4343,-462
4344,-486
4345,-509
4346,-521
4347,-528
4348,-533
4349,-537
4350,-539
4351,-539
4352,-537
4353,-534
4354,-530
4355,-526
4356,-520
4357,-509
4358,-487
4359,-465
4360,-440
4361,-410
4362,-385
4363,-365
4364,-343
4365,-322
4366,-297
4367,-267
4368,-239
4369,-212
4370,-190
4371,-159
4372,-123
4373,-83
4374,-47
4375,-18
4376,0
4377,20
4378,41
4379,63
4380,86
4381,101
4382,111
4383,118
4384,125
4385,130
4386,134
4387,138
4388,142
4389,146
4390,150
4391,154
4392,158
4393,161
4394,164
4395,167
4396,170
4397,173
4398,175
4399,176
4400,177
4401,177
4402,176
4403,175
4404,173
4405,172
4406,170
4407,170
4408,169
4409,168
4410,166
4411,164
4412,161
4413,158
4414,155
4415,153
4416,151
4417,149
4418,149
4419,148
4420,147
4421,144
4422,138
4423,139
4424,148
4425,154
4426,157
4427,161
4428,164
4429,167
4430,167
4431,163
4432,157
4433,151
4434,147
4435,143
4436,139
4437,136
4438,133
4439,129
4440,126
4441,124
4442,123
4443,121
4444,119
4445,119
4446,118
4447,117
4448,116
4449,114
4450,112
4451,111
4452,109
4453,107
4454,106
4455,104
4456,103
4457,103
4458,102
4459,100
4460,98
4461,96
4462,93
4463,91
4464,88
4465,87
4466,86
4467,86
4468,86
4469,85
4470,84
4471,84
4472,83
4473,80
4474,77
4475,73
4476,69
4477,66
4478,62
4479,59
4480,57
4481,55
4482,51
4483,47
4484,44
4485,44
4486,47
4487,51
4488,54
4489,57
4490,61
4491,65
4492,68
4493,71
4494,73
4495,74
4496,73
4497,71
4498,68
4499,64
4500,60
4501,55
4502,49
4503,41
4504,37
4505,37
4506,36
4507,35
4508,35
4509,36
4510,36
4511,36
4512,37
4513,41
4514,44
4515,47
4516,51
4517,55
4518,59
4519,60
4520,57
4521,51
4522,45
4523,39
4524,34
4525,27
4526,20
4527,15
4528,9
4529,2
4530,-4
4531,-12
4532,-18
4533,-24
4534,-33
4535,-50
4536,-60
4537,-64
4538,-68
4539,-72
4540,-76
4541,-81
4542,-84
4543,-87
4544,-90
4545,-92
4546,-97
4547,-107
4548,-111
4549,-114
4550,-118
4551,-122
4552,-121
4553,-115
4554,-107
4555,-97
4556,-85
4557,-68
4558,-50
4559,-36
4560,-19
4561,-4
4562,6
4563,17
4564,26
4565,33
4566,37
4567,37
4568,33
4569,28
4570,24
4571,18
4572,15
4573,15
4574,20
4575,27
4576,41
4577,53
4578,58
4579,60
4580,39
4581,-19
4582,-129
4583,-286
4584,-486
4585,-721
4586,-976
4587,-1223
4588,-1426
4589,-1531
4590,-1536
4591,-1449
4592,-1239
4593,-967
4594,-679
4595,-416
4596,-203
4597,-48
4598,52
4599,119
4600,167
4601,198
4602,216
4603,231
4604,242
4605,248
4606,257
4607,268
4608,275
4609,279
4610,282
4611,282
4612,280
4613,276
4614,270
4615,266
4616,261
4617,255
4618,250
4619,246
4620,242
4621,235
4622,227
4623,222
4624,218
4625,229
4626,238
4627,243
4628,247
4629,248
4630,246
4631,243
4632,239
4633,233
4634,225
4635,225
4636,224
4637,222
4638,219
4639,218
4640,219
4641,222
4642,227
4643,232
4644,233
4645,226
4646,222
4647,218
4648,215
4649,211
4650,208
4651,205
4652,203
4653,202
4654,201
4655,200
4656,198
4657,196
4658,193
4659,190
4660,186
4661,183
4662,179
4663,176
4664,173
4665,169
4666,161
4667,146
4668,133
4669,125
4670,117
4671,110
4672,100
4673,84
4674,65
4675,49
4676,43
4677,40
4678,37
4679,34
4680,32
4681,31
4682,28
4683,25
4684,22
4685,19
4686,16
4687,15
4688,13
4689,11
4690,9
4691,7
4692,6
4693,4
4694,3
4695,3
4696,4
4697,5
4698,7
4699,10
4700,13
4701,16
4702,19
4703,21
4704,25
4705,28
4706,27
4707,22
4708,13
4709,-1
4710,-22
4711,-50
4712,-84
4713,-122
4714,-163
4715,-202
4716,-236
4717,-247
4718,-238
4719,-212
4720,-129
4721,2
4722,181
4723,383
4724,575
4725,743
4726,874
4727,975
4728,1069
4729,1161
4730,1231
4731,1240
4732,1218
4733,1120
4734,978
4735,812
4736,655
4737,525
4738,430
4739,369
4740,328
4741,305
4742,282
4743,261
4744,229
4745,194
4746,158
4747,118
4748,95
4749,70
4750,50
4751,24
4752,-10
4753,-47
4754,-84
4755,-108
4756,-134
4757,-160
4758,-185
4759,-211
4760,-230
4761,-243
4762,-251
4763,-258
4764,-267
4765,-284
4766,-299
4767,-308
4768,-315
4769,-322
4770,-328
4771,-331
4772,-334
4773,-337
4774,-341
4775,-345
4776,-350
4777,-356
4778,-366
4779,-382
4780,-395
4781,-412
4782,-432
4783,-450
4784,-469
4785,-488
4786,-510
4787,-536
4788,-560
4789,-583
4790,-605
4791,-629
4792,-651
4793,-669
4794,-690
4795,-705
4796,-714
4797,-720
4798,-720
4799,-714
4800,-704
4801,-688
4802,-665
4803,-629
4804,-595
4805,-553
4806,-509
4807,-468
4808,-440
4809,-409
4810,-384
4811,-347
4812,-317
4813,-289
4814,-261
4815,-232
4816,-203
4817,-188
4818,-164
4819,-139
4820,-109
4821,-81
4822,-55
4823,-37
4824,-19
4825,-1
4826,14
4827,32
4828,44
4829,50
4830,56
4831,63
4832,69
4833,74
4834,78
4835,83
4836,89
4837,96
4838,102
4839,107
4840,114
4841,120
4842,122
4843,122
4844,121
4845,122
4846,123
4847,124
4848,126
4849,128
4850,131
4851,135
4852,137
4853,138
4854,138
4855,138
4856,139
4857,139
4858,140
4859,143
4860,146
4861,148
4862,150
4863,152
4864,154
4865,155
4866,157
4867,162
4868,166
4869,170
4870,172
4871,174
4872,176
4873,178
4874,180
4875,180
4876,179
4877,177
4878,173
4879,168
4880,160
4881,151
4882,149
4883,148
4884,146
4885,145
4886,148
4887,152
4888,154
4889,157
4890,159
4891,161
4892,162
4893,162
4894,161
4895,158
4896,154
4897,149
4898,145
4899,143
4900,141
4901,139
4902,138
4903,137
4904,135
4905,133
4906,131
4907,128
4908,126
4909,124
4910,122
4911,119
4912,116
4913,110
4914,98
4915,94
4916,91
4917,87
4918,86
4919,89
4920,96
4921,101
4922,105
4923,108
4924,111
4925,113
4926,113
4927,113
4928,111
4929,109
4930,107
4931,105
4932,103
4933,100
4934,97
4935,94
4936,91
4937,89
4938,86
4939,84
4940,81
4941,76
4942,67
4943,59
4944,54
4945,49
4946,46
4947,45
4948,49
4949,56
4950,62
4951,69
4952,77
4953,87
4954,95
4955,102
4956,107
4957,109
4958,107
4959,104
4960,100
4961,92
4962,77
4963,64
4964,54
4965,46
4966,42
4967,39
4968,37
4969,36
4970,35
4971,35
4972,36
4973,37
4974,37
4975,38
4976,38
4977,39
4978,40
4979,40
4980,41
4981,44
4982,46
4983,46
4984,43
4985,39
4986,36
4987,34
4988,31
4989,28
4990,24
4991,20
4992,16
4993,10
4994,1
4995,-10
4996,-18
4997,-25
4998,-34
4999,-43
5000,-49
5001,-53
5002,-56
5003,-60
5004,-64
5005,-68
5006,-72
5007,-76
5008,-81
5009,-85
5010,-90
5011,-96
5012,-101
5013,-106
5014,-111
5015,-115
5016,-118
5017,-118
5018,-116
5019,-112
5020,-107
5021,-100
5022,-84
5023,-68
5024,-47
5025,-34
5026,-27
5027,-22
5028,-19
5029,-16
5030,-16
5031,-17
5032,-18
5033,-19
5034,-21
5035,-23
5036,-28
5037,-28
5038,-7
5039,20
5040,38
5041,53
5042,63
5043,64
5044,55
5045,30
5046,-34
5047,-137
5048,-279
5049,-454
5050,-651
5051,-859
5052,-1057
5053,-1215
5054,-1294
5055,-1268
5056,-1140
5057,-929
5058,-670
5059,-402
5060,-169
5061,0
5062,102
5063,134
5064,145
5065,132
5066,121
5067,115
5068,109
5069,104
5070,99
5071,96
5072,92
5073,89
5074,83
5075,75
5076,72
5077,71
5078,69
5079,67
5080,68
5081,70
5082,72
5083,74
5084,77
5085,78
5086,78
5087,75
5088,72
5089,69
5090,66
5091,63
5092,59
5093,55
5094,53
5095,51
5096,51
5097,51
5098,51
5099,52
5100,52
5101,51
5102,49
5103,47
5104,47
5105,48
5106,50
5107,53
5108,56
5109,61
5110,64
5111,59
5112,51
5113,47
5114,45
5115,42
5116,40
5117,38
5118,38
5119,38
5120,37
5121,37
5122,36
5123,36
5124,36
5125,35
5126,34
5127,34
5128,34
5129,33
5130,32
5131,30
5132,28
5133,25
5134,16
5135,0
5136,-11
5137,-16
5138,-22
5139,-28
5140,-33
5141,-37
5142,-39
5143,-40
5144,-43
5145,-46
5146,-50
5147,-54
5148,-59
5149,-63
5150,-68
5151,-75
5152,-80
5153,-82
5154,-82
5155,-83
5156,-85
5157,-87
5158,-78
5159,-69
5160,-62
5161,-56
5162,-52
5163,-48
5164,-42
5165,-35
5166,-41
5167,-49
5168,-55
5169,-56
5170,-51
5171,-49
5172,-47
5173,-45
5174,-43
5175,-41
5176,-41
5177,-43
5178,-45
5179,-48
5180,-52
5181,-56
5182,-63
5183,-69
5184,-74
5185,-82
5186,-95
5187,-115
5188,-134
5189,-152
5190,-184
5191,-226
5192,-280
5193,-340
5194,-405
5195,-474
5196,-550
5197,-635
5198,-722
5199,-801
5200,-870
5201,-927
5202,-971
5203,-988
5204,-997
5205,-1002
5206,-990
5207,-969
5208,-947
5209,-913
5210,-876
5211,-824
5212,-749
5213,-645
5214,-505
5215,-341
5216,-181
5217,-48
5218,44
5219,81
5220,91
5221,102
5222,112
5223,147
5224,186
5225,207
5226,213
5227,216
5228,219
5229,221
5230,223
5231,226
5232,229
5233,234
5234,242
5235,241
5236,226
5237,205
5238,190
5239,186
5240,184
5241,195
5242,211
5243,230
5244,251
5245,274
5246,303
5247,318
5248,322
5249,324
5250,325
5251,326
5252,326
5253,326
5254,325
5255,323
5256,321
5257,318
5258,316
5259,315
5260,313
5261,312
5262,311
5263,309
5264,308
5265,306
5266,304
5267,302
5268,301
5269,299
5270,296
5271,292
5272,282
5273,264
5274,248
5275,231
5276,212
5277,193
5278,172
5279,154
5280,142
5281,133
5282,123
5283,108
5284,89
5285,76
5286,70
5287,66
5288,61
5289,57
5290,54
5291,50
5292,44
5293,36
5294,28
5295,22
5296,11
5297,-4
5298,-16
5299,-24
5300,-30
5301,-35
5302,-38
5303,-39
5304,-40
5305,-40
5306,-40
5307,-40
5308,-40
5309,-41
5310,-42
5311,-44
5312,-45
5313,-46
5314,-48
5315,-50
5316,-52
5317,-55
5318,-58
5319,-68
5320,-80
5321,-85
5322,-88
5323,-76
5324,-65
5325,-57
5326,-52
5327,-50
5328,-47
5329,-45
5330,-43
5331,-41
5332,-40
5333,-38
5334,-38
5335,-38
5336,-38
5337,-38
5338,-39
5339,-40
5340,-41
5341,-42
5342,-43
5343,-44
5344,-45
5345,-46
5346,-47
5347,-48
5348,-49
5349,-49
5350,-49
5351,-49
5352,-49
5353,-49
5354,-49
5355,-51
5356,-52
5357,-50
5358,-47
5359,-45
5360,-43
5361,-41
5362,-40
5363,-40
5364,-41
5365,-43
5366,-46
5367,-47
5368,-49
5369,-51
5370,-53
5371,-54
5372,-55
5373,-55
5374,-55
5375,-54
5376,-54
5377,-53
5378,-52
5379,-51
5380,-50
5381,-49
5382,-49
5383,-49
5384,-49
5385,-50
5386,-52
5387,-55
5388,-59
5389,-65
5390,-74
5391,-76
5392,-77
5393,-77
5394,-77
5395,-76
5396,-76
5397,-74
5398,-71
