'sample #','ECG '
237,-596
238,-593
239,-590
240,-587
241,-584
242,-581
243,-577
244,-573
245,-565
246,-557
247,-549
248,-542
249,-534
250,-528
251,-523
252,-517
253,-513
254,-508
255,-504
256,-500
257,-496
258,-492
259,-487
260,-482
261,-476
262,-470
263,-464
264,-458
265,-452
266,-445
267,-437
268,-428
269,-418
270,-410
271,-402
272,-392
273,-382
274,-371
275,-359
276,-348
277,-337
278,-325
279,-313
280,-304
281,-296
282,-289
283,-281
284,-273
285,-265
286,-256
287,-247
288,-237
289,-227
290,-215
291,-203
292,-189
293,-175
294,-162
295,-149
296,-137
297,-124
298,-112
299,-106
300,-103
301,-101
302,-99
303,-97
304,-96
305,-94
306,-93
307,-90
308,-87
309,-85
310,-84
311,-83
312,-82
313,-80
314,-78
315,-75
316,-71
317,-64
318,-51
319,-36
320,-22
321,-10
322,0
323,8
324,16
325,22
326,29
327,38
328,48
329,58
330,68
331,79
332,89
333,101
334,114
335,125
336,135
337,145
338,155
339,165
340,173
341,179
342,186
343,191
344,196
345,201
346,206
347,210
348,214
349,219
350,224
351,232
352,242
353,250
354,257
355,263
356,269
357,274
358,279
359,283
360,286
361,288
362,291
363,293
364,295
365,296
366,298
367,300
368,303
369,304
370,305
371,306
372,304
373,300
374,295
375,289
376,282
377,273
378,259
379,252
380,255
381,265
382,291
383,334
384,385
385,440
386,496
387,549
388,595
389,612
390,614
391,606
392,583
393,539
394,491
395,442
396,391
397,359
398,324
399,292
400,273
401,263
402,255
403,245
404,234
405,224
406,220
407,217
408,214
409,211
410,209
411,207
412,205
413,204
414,202
415,200
416,199
417,198
418,197
419,196
420,196
421,195
422,194
423,193
424,192
425,191
426,190
427,190
428,189
429,189
430,189
431,189
432,189
433,189
434,189
435,188
436,188
437,187
438,186
439,185
440,183
441,182
442,180
443,179
444,176
445,169
446,160
447,152
448,142
449,132
450,120
451,109
452,98
453,89
454,82
455,75
456,67
457,58
458,48
459,39
460,30
461,21
462,12
463,3
464,-4
465,-10
466,-15
467,-19
468,-23
469,-27
470,-30
471,-33
472,-35
473,-37
474,-38
475,-39
476,-39
477,-39
478,-39
479,-40
480,-40
481,-41
482,-42
483,-42
484,-43
485,-42
486,-42
487,-42
488,-42
489,-43
490,-43
491,-43
492,-43
493,-44
494,-46
495,-48
496,-51
497,-54
498,-58
499,-61
500,-65
501,-68
502,-72
503,-78
504,-85
505,-92
506,-98
507,-103
508,-107
509,-111
510,-115
511,-117
512,-120
513,-122
514,-123
515,-123
516,-124
517,-124
518,-124
519,-124
520,-125
521,-126
522,-127
523,-128
524,-129
525,-130
526,-131
527,-132
528,-133
529,-133
530,-134
531,-134
532,-134
533,-133
534,-133
535,-133
536,-133
537,-134
538,-134
539,-135
540,-135
541,-134
542,-134
543,-134
544,-133
545,-132
546,-130
547,-128
548,-127
549,-125
550,-123
551,-122
552,-120
553,-119
554,-117
555,-115
556,-114
557,-112
558,-110
559,-108
560,-105
561,-102
562,-98
563,-93
564,-89
565,-86
566,-82
567,-79
568,-76
569,-72
570,-68
571,-64
572,-59
573,-53
574,-48
575,-43
576,-38
577,-32
578,-28
579,-24
580,-20
581,-17
582,-14
583,-11
584,-8
585,-4
586,0
587,2
588,6
589,9
590,13
591,18
592,23
593,29
594,35
595,41
596,46
597,51
598,55
599,58
600,60
601,62
602,64
603,65
604,67
605,68
606,70
607,71
608,73
609,75
610,77
611,79
612,82
613,84
614,88
615,92
616,97
617,102
618,109
619,122
620,134
621,142
622,149
623,152
624,153
625,154
626,154
627,154
628,155
629,155
630,156
631,158
632,160
633,162
634,164
635,166
636,168
637,170
638,172
639,173
640,174
641,175
642,177
643,180
644,184
645,188
646,192
647,196
648,201
649,204
650,207
651,208
652,209
653,208
654,206
655,203
656,199
657,195
658,190
659,186
660,181
661,176
662,171
663,163
664,148
665,134
666,132
667,135
668,141
669,159
670,205
671,270
672,349
673,435
674,511
675,564
676,581
677,573
678,547
679,482
680,400
681,319
682,252
683,201
684,168
685,146
686,135
687,126
688,118
689,112
690,106
691,100
692,93
693,87
694,79
695,69
696,60
697,54
698,51
699,47
700,44
701,41
702,38
703,36
704,33
705,31
706,28
707,26
708,23
709,21
710,19
711,16
712,13
713,10
714,5
715,1
716,-3
717,-6
718,-9
719,-12
720,-14
721,-15
722,-17
723,-18
724,-19
725,-20
726,-21
727,-22
728,-22
729,-22
730,-22
731,-21
732,-18
733,-14
734,-9
735,-4
736,0
737,5
738,9
739,14
740,20
741,26
742,32
743,36
744,38
745,39
746,39
747,38
748,37
749,35
750,32
751,28
752,24
753,20
754,12
755,-4
756,-22
757,-41
758,-60
759,-79
760,-98
761,-117
762,-141
763,-154
764,-162
765,-169
766,-174
767,-178
768,-182
769,-185
770,-187
771,-189
772,-191
773,-192
774,-192
775,-193
776,-193
777,-194
778,-194
779,-194
780,-195
781,-196
782,-196
783,-197
784,-197
785,-198
786,-198
787,-199
788,-199
789,-200
790,-200
791,-201
792,-202
793,-204
794,-206
795,-208
796,-209
797,-210
798,-211
799,-212
800,-212
801,-213
802,-213
803,-215
804,-216
805,-217
806,-218
807,-218
808,-218
809,-217
810,-216
811,-213
812,-209
813,-205
814,-200
815,-195
816,-190
817,-186
818,-181
819,-176
820,-170
821,-165
822,-160
823,-155
824,-149
825,-143
826,-135
827,-126
828,-117
829,-112
830,-108
831,-106
832,-105
833,-105
834,-105
835,-105
836,-106
837,-106
838,-106
839,-106
840,-105
841,-105
842,-104
843,-102
844,-100
845,-97
846,-95
847,-91
848,-88
849,-85
850,-81
851,-78
852,-74
853,-70
854,-66
855,-63
856,-60
857,-57
858,-55
859,-54
860,-54
861,-54
862,-54
863,-54
864,-55
865,-55
866,-57
867,-58
868,-61
869,-64
870,-67
871,-70
872,-74
873,-77
874,-81
875,-84
876,-86
877,-89
878,-92
879,-95
880,-98
881,-101
882,-105
883,-108
884,-111
885,-114
886,-116
887,-118
888,-120
889,-121
890,-122
891,-122
892,-122
893,-122
894,-121
895,-120
896,-119
897,-117
898,-116
899,-113
900,-111
901,-108
902,-106
903,-103
904,-101
905,-100
906,-99
907,-98
908,-97
909,-95
910,-94
911,-93
912,-91
913,-89
914,-87
915,-85
916,-83
917,-81
918,-78
919,-76
920,-73
921,-69
922,-65
923,-59
924,-52
925,-41
926,-28
927,-16
928,-4
929,8
930,21
931,32
932,41
933,48
934,57
935,67
936,80
937,96
938,105
939,112
940,118
941,123
942,125
943,126
944,124
945,121
946,116
947,111
948,104
949,96
950,84
951,77
952,82
953,96
954,118
955,150
956,207
957,274
958,350
959,423
960,486
961,506
962,515
963,509
964,462
965,400
966,333
967,267
968,208
969,155
970,121
971,95
972,79
973,68
974,60
975,56
976,52
977,48
978,44
979,42
980,40
981,40
982,40
983,41
984,42
985,46
986,51
987,57
988,63
989,70
990,77
991,89
992,99
993,107
994,112
995,116
996,117
997,118
998,118
999,118
1000,118
1001,117
1002,117
1003,118
1004,118
1005,119
1006,120
1007,120
1008,121
1009,123
1010,124
1011,125
1012,127
1013,129
1014,132
1015,135
1016,139
1017,142
1018,145
1019,146
1020,144
1021,139
1022,134
1023,128
1024,122
1025,117
1026,113
1027,109
1028,105
1029,101
1030,98
1031,95
1032,94
1033,92
1034,92
1035,92
1036,93
1037,94
1038,95
1039,97
1040,99
1041,102
1042,105
1043,109
1044,113
1045,117
1046,122
1047,126
1048,130
1049,134
1050,139
1051,143
1052,147
1053,150
1054,152
1055,153
1056,153
1057,151
1058,149
1059,146
1060,142
1061,137
1062,132
1063,128
1064,122
1065,115
1066,108
1067,102
1068,95
1069,88
1070,81
1071,74
1072,66
1073,59
1074,53
1075,46
1076,38
1077,27
1078,17
1079,5
1080,-3
1081,-10
1082,-17
1083,-23
1084,-28
1085,-33
1086,-38
1087,-41
1088,-45
1089,-48
1090,-52
1091,-56
1092,-60
1093,-65
1094,-70
1095,-76
1096,-83
1097,-92
1098,-101
1099,-107
1100,-112
1101,-116
1102,-119
1103,-120
1104,-122
1105,-123
1106,-124
1107,-124
1108,-124
1109,-124
1110,-124
1111,-124
1112,-124
1113,-124
1114,-125
1115,-126
1116,-128
1117,-129
1118,-131
1119,-133
1120,-135
1121,-137
1122,-139
1123,-141
1124,-143
1125,-145
1126,-148
1127,-150
1128,-152
1129,-154
1130,-156
1131,-158
1132,-160
1133,-161
1134,-163
1135,-164
1136,-165
1137,-166
1138,-167
1139,-168
1140,-168
1141,-168
1142,-168
1143,-167
1144,-166
1145,-164
1146,-162
1147,-160
1148,-158
1149,-156
1150,-154
1151,-151
1152,-149
1153,-146
1154,-143
1155,-140
1156,-138
1157,-135
1158,-130
1159,-126
1160,-121
1161,-115
1162,-110
1163,-106
1164,-103
1165,-100
1166,-95
1167,-90
1168,-83
1169,-71
1170,-59
1171,-47
1172,-33
1173,-16
1174,0
1175,7
1176,12
1177,16
1178,20
1179,23
1180,25
1181,26
1182,26
1183,25
1184,24
1185,21
1186,18
1187,15
1188,12
1189,10
1190,8
1191,6
1192,5
1193,3
1194,2
1195,0
1196,-1
1197,-4
1198,-6
1199,-9
1200,-10
1201,-12
1202,-13
1203,-13
1204,-14
1205,-15
1206,-17
1207,-21
1208,-27
1209,-31
1210,-27
1211,-15
1212,2
1213,31
1214,62
1215,95
1216,129
1217,163
1218,190
1219,209
1220,215
1221,219
1222,222
1223,224
1224,225
1225,222
1226,215
1227,206
1228,196
1229,183
1230,171
1231,161
1232,147
1233,132
1234,117
1235,97
1236,71
1237,43
1238,17
1239,0
1240,-12
1241,-12
1242,-1
1243,25
1244,77
1245,146
1246,227
1247,309
1248,378
1249,419
1250,433
1251,423
1252,390
1253,325
1254,248
1255,176
1256,117
1257,72
1258,31
1259,-12
1260,-60
1261,-95
1262,-107
1263,-111
1264,-103
1265,-90
1266,-79
1267,-70
1268,-62
1269,-54
1270,-48
1271,-41
1272,-33
1273,-22
1274,-9
1275,3
1276,17
1277,31
1278,39
1279,45
1280,49
1281,53
1282,56
1283,58
1284,54
1285,46
1286,36
1287,25
1288,10
1289,-2
1290,-13
1291,-25
1292,-37
1293,-49
1294,-60
1295,-67
1296,-73
1297,-79
1298,-84
1299,-89
1300,-94
1301,-99
1302,-104
1303,-108
1304,-111
1305,-116
1306,-121
1307,-125
1308,-129
1309,-135
1310,-144
1311,-158
1312,-174
1313,-189
1314,-205
1315,-221
1316,-236
1317,-251
1318,-270
1319,-285
1320,-296
1321,-305
1322,-311
1323,-315
1324,-319
1325,-321
1326,-324
1327,-326
1328,-327
1329,-328
1330,-327
1331,-325
1332,-321
1333,-316
1334,-310
1335,-304
1336,-298
1337,-291
1338,-282
1339,-274
1340,-267
1341,-261
1342,-254
1343,-246
1344,-239
1345,-231
1346,-224
1347,-217
1348,-212
1349,-208
1350,-205
1351,-202
1352,-199
1353,-197
1354,-195
1355,-193
1356,-190
1357,-188
1358,-187
1359,-185
1360,-184
1361,-183
1362,-181
1363,-178
1364,-174
1365,-169
1366,-162
1367,-155
1368,-146
1369,-136
1370,-128
1371,-120
1372,-113
1373,-107
1374,-101
1375,-96
1376,-92
1377,-86
1378,-81
1379,-75
1380,-68
1381,-59
1382,-50
1383,-42
1384,-33
1385,-25
1386,-16
1387,-9
1388,-1
1389,5
1390,11
1391,16
1392,21
1393,26
1394,31
1395,36
1396,40
1397,45
1398,50
1399,54
1400,59
1401,65
1402,70
1403,75
1404,82
1405,89
1406,98
1407,107
1408,117
1409,127
1410,133
1411,138
1412,142
1413,146
1414,149
1415,153
1416,158
1417,163
1418,168
1419,172
1420,177
1421,181
1422,184
1423,187
1424,190
1425,194
1426,198
1427,202
1428,205
1429,209
1430,212
1431,214
1432,216
1433,219
1434,221
1435,224
1436,228
1437,236
1438,245
1439,253
1440,263
1441,274
1442,287
1443,300
1444,313
1445,328
1446,346
1447,367
1448,383
1449,396
1450,404
1451,409
1452,412
1453,414
1454,415
1455,416
1456,416
1457,417
1458,417
1459,418
1460,419
1461,419
1462,419
1463,418
1464,417
1465,415
1466,413
1467,410
1468,407
1469,403
1470,399
1471,395
1472,392
1473,388
1474,384
1475,377
1476,369
1477,363
1478,358
1479,353
1480,348
1481,344
1482,339
1483,335
1484,332
1485,328
1486,323
1487,318
1488,313
1489,307
1490,300
1491,292
1492,283
1493,274
1494,264
1495,255
1496,247
1497,240
1498,234
1499,228
1500,222
1501,217
1502,213
1503,208
1504,203
1505,199
1506,196
1507,193
1508,189
1509,185
1510,181
1511,178
1512,173
1513,168
1514,163
1515,155
1516,144
1517,133
1518,124
1519,115
1520,105
1521,92
1522,80
1523,68
1524,55
1525,39
1526,24
1527,2
1528,-20
1529,-33
1530,-42
1531,-44
1532,-38
1533,-22
1534,22
1535,83
1536,160
1537,242
1538,313
1539,350
1540,363
1541,353
1542,322
1543,267
1544,201
1545,130
1546,60
1547,0
1548,-49
1549,-81
1550,-97
1551,-104
1552,-109
1553,-113
1554,-116
1555,-119
1556,-121
1557,-123
1558,-125
1559,-126
1560,-128
1561,-130
1562,-132
1563,-136
1564,-139
1565,-142
1566,-145
1567,-147
1568,-148
1569,-150
1570,-151
1571,-151
1572,-151
1573,-151
1574,-151
1575,-151
1576,-152
1577,-153
1578,-153
1579,-153
1580,-153
1581,-153
1582,-152
1583,-151
1584,-149
1585,-148
1586,-147
1587,-146
1588,-146
1589,-145
1590,-145
1591,-145
1592,-145
1593,-145
1594,-145
1595,-145
1596,-145
1597,-145
1598,-146
1599,-148
1600,-149
1601,-151
1602,-153
1603,-155
1604,-157
1605,-159
1606,-160
1607,-161
1608,-162
1609,-163
1610,-165
1611,-166
1612,-167
1613,-168
1614,-168
1615,-168
1616,-167
1617,-165
1618,-162
1619,-160
1620,-157
1621,-153
1622,-150
1623,-146
1624,-142
1625,-139
1626,-133
1627,-117
1628,-101
1629,-84
1630,-73
1631,-65
1632,-58
1633,-51
1634,-47
1635,-44
1636,-43
1637,-43
1638,-45
1639,-49
1640,-55
1641,-62
1642,-69
1643,-77
1644,-86
1645,-98
1646,-110
1647,-119
1648,-123
1649,-126
1650,-129
1651,-132
1652,-134
1653,-136
1654,-138
1655,-139
1656,-140
1657,-141
1658,-141
1659,-140
1660,-139
1661,-136
1662,-133
1663,-129
1664,-124
1665,-118
1666,-112
1667,-104
1668,-91
1669,-64
1670,-42
1671,-24
1672,-8
1673,8
1674,26
1675,38
1676,47
1677,55
1678,63
1679,70
1680,77
1681,84
1682,89
1683,93
1684,95
1685,97
1686,99
1687,100
1688,101
1689,102
1690,105
1691,108
1692,110
1693,113
1694,116
1695,119
1696,120
1697,121
1698,123
1699,124
1700,127
1701,129
1702,133
1703,138
1704,143
1705,148
1706,154
1707,160
1708,166
1709,173
1710,181
1711,188
1712,196
1713,203
1714,211
1715,219
1716,227
1717,234
1718,239
1719,242
1720,243
1721,241
1722,238
1723,233
1724,228
1725,223
1726,218
1727,213
1728,208
1729,203
1730,198
1731,192
1732,187
1733,183
1734,182
1735,182
1736,184
1737,188
1738,194
1739,202
1740,211
1741,221
1742,233
1743,254
1744,269
1745,280
1746,286
1747,291
1748,294
1749,297
1750,298
1751,299
1752,299
1753,299
1754,298
1755,297
1756,296
1757,294
1758,292
1759,290
1760,287
1761,285
1762,283
1763,281
1764,280
1765,280
1766,281
1767,282
1768,282
1769,283
1770,283
1771,281
1772,278
1773,275
1774,271
1775,267
1776,264
1777,261
1778,258
1779,255
1780,251
1781,244
1782,236
1783,229
1784,221
1785,214
1786,208
1787,204
1788,200
1789,197
1790,194
1791,191
1792,188
1793,184
1794,180
1795,175
1796,170
1797,165
1798,161
1799,156
1800,152
1801,148
1802,143
1803,138
1804,132
1805,127
1806,120
1807,111
1808,102
1809,93
1810,82
1811,67
1812,46
1813,20
1814,2
1815,-10
1816,-20
1817,-24
1818,-21
1819,-12
1820,1
1821,41
1822,101
1823,169
1824,237
1825,301
1826,326
1827,340
1828,349
1829,332
1830,280
1831,214
1832,141
1833,70
1834,4
1835,-39
1836,-57
1837,-60
1838,-63
1839,-66
1840,-68
1841,-70
1842,-72
1843,-75
1844,-78
1845,-81
1846,-82
1847,-84
1848,-85
1849,-86
1850,-87
1851,-88
1852,-90
1853,-92
1854,-93
1855,-95
1856,-97
1857,-99
1858,-100
1859,-102
1860,-102
1861,-102
1862,-102
1863,-101
1864,-101
1865,-100
1866,-99
1867,-99
1868,-99
1869,-99
1870,-99
1871,-99
1872,-99
1873,-98
1874,-98
1875,-98
1876,-97
1877,-97
1878,-97
1879,-97
1880,-98
1881,-99
1882,-100
1883,-103
1884,-106
1885,-108
1886,-111
1887,-114
1888,-117
1889,-120
1890,-124
1891,-127
1892,-131
1893,-134
1894,-138
1895,-141
1896,-145
1897,-148
1898,-150
1899,-151
1900,-153
1901,-153
1902,-153
1903,-153
1904,-153
1905,-152
1906,-151
1907,-149
1908,-147
1909,-145
1910,-143
1911,-142
1912,-139
1913,-137
1914,-134
1915,-130
1916,-120
1917,-109
1918,-96
1919,-87
1920,-79
1921,-72
1922,-65
1923,-57
1924,-49
1925,-42
1926,-38
1927,-34
1928,-31
1929,-29
1930,-27
1931,-26
1932,-24
1933,-23
1934,-20
1935,-16
1936,-13
1937,-10
1938,-7
1939,-3
1940,0
1941,1
1942,4
1943,6
1944,8
1945,10
1946,13
1947,16
1948,19
1949,22
1950,24
1951,27
1952,29
1953,32
1954,34
1955,36
1956,38
1957,41
1958,43
1959,46
1960,50
1961,53
1962,56
1963,58
1964,61
1965,63
1966,66
1967,68
1968,70
1969,73
1970,75
1971,77
1972,78
1973,80
1974,83
1975,86
1976,90
1977,98
1978,106
1979,114
1980,120
1981,124
1982,128
1983,131
1984,134
1985,136
1986,138
1987,139
1988,139
1989,139
1990,137
1991,135
1992,132
1993,128
1994,124
1995,120
1996,115
1997,111
1998,106
1999,99
2000,90
2001,83
2002,76
2003,71
2004,66
2005,61
2006,58
2007,55
2008,53
2009,50
2010,47
2011,44
2012,40
2013,37
2014,34
2015,30
2016,26
2017,23
2018,18
2019,14
2020,9
2021,4
2022,0
2023,-3
2024,-8
2025,-13
2026,-19
2027,-27
2028,-35
2029,-45
2030,-55
2031,-60
2032,-64
2033,-67
2034,-70
2035,-73
2036,-75
2037,-77
2038,-80
2039,-82
2040,-84
2041,-85
2042,-87
2043,-88
2044,-89
2045,-91
2046,-93
2047,-96
2048,-100
2049,-105
2050,-111
2051,-117
2052,-123
2053,-130
2054,-140
2055,-153
2056,-164
2057,-175
2058,-187
2059,-202
2060,-218
2061,-234
2062,-249
2063,-265
2064,-281
2065,-297
2066,-318
2067,-335
2068,-350
2069,-363
2070,-375
2071,-382
2072,-387
2073,-391
2074,-395
2075,-398
2076,-403
2077,-406
2078,-409
2079,-413
2080,-418
2081,-424
2082,-435
2083,-446
2084,-459
2085,-474
2086,-491
2087,-506
2088,-519
2089,-533
2090,-547
2091,-566
2092,-588
2093,-609
2094,-632
2095,-657
2096,-685
2097,-707
2098,-722
2099,-727
2100,-724
2101,-716
2102,-696
2103,-650
2104,-588
2105,-514
2106,-435
2107,-361
2108,-305
2109,-283
2110,-282
2111,-302
2112,-358
2113,-433
2114,-500
2115,-560
2116,-605
2117,-630
2118,-645
2119,-654
2120,-660
2121,-664
2122,-666
2123,-665
2124,-662
2125,-658
2126,-652
2127,-645
2128,-638
2129,-627
2130,-616
2131,-606
2132,-598
2133,-589
2134,-582
2135,-574
2136,-566
2137,-558
2138,-551
2139,-544
2140,-538
2141,-531
2142,-523
2143,-515
2144,-506
2145,-497
2146,-488
2147,-478
2148,-469
2149,-466
2150,-463
2151,-461
2152,-459
2153,-458
2154,-457
2155,-456
2156,-455
2157,-454
2158,-454
2159,-454
2160,-455
2161,-456
2162,-457
2163,-458
2164,-459
2165,-459
2166,-458
2167,-458
2168,-457
2169,-456
2170,-455
2171,-454
2172,-453
2173,-451
2174,-450
2175,-449
2176,-447
2177,-445
2178,-442
2179,-440
2180,-436
2181,-432
2182,-428
2183,-421
2184,-413
2185,-405
2186,-398
2187,-392
2188,-385
2189,-377
2190,-368
2191,-358
2192,-349
2193,-340
2194,-331
2195,-319
2196,-308
2197,-296
2198,-285
2199,-276
2200,-266
2201,-257
2202,-248
2203,-237
2204,-221
2205,-203
2206,-178
2207,-147
2208,-114
2209,-85
2210,-42
2211,-1
2212,46
2213,77
2214,113
2215,144
2216,173
2217,200
2218,219
2219,234
2220,251
2221,269
2222,285
2223,298
2224,308
2225,315
2226,322
2227,328
2228,335
2229,341
2230,345
2231,349
2232,354
2233,360
2234,365
2235,370
2236,376
2237,381
2238,388
2239,396
2240,402
2241,407
2242,413
2243,417
2244,421
2245,424
2246,427
2247,430
2248,432
2249,434
2250,435
2251,436
2252,436
2253,435
2254,433
2255,430
2256,427
2257,424
2258,421
2259,418
2260,414
2261,410
2262,404
2263,397
2264,390
2265,382
2266,375
2267,367
2268,355
2269,337
2270,323
2271,312
2272,301
2273,290
2274,279
2275,271
2276,264
2277,256
2278,248
2279,239
2280,232
2281,228
2282,224
2283,220
2284,218
2285,214
2286,210
2287,206
2288,202
2289,199
2290,195
2291,192
2292,190
2293,187
2294,182
2295,177
2296,171
2297,165
2298,158
2299,152
2300,147
2301,144
2302,142
2303,139
2304,138
2305,137
2306,135
2307,133
2308,130
2309,127
2310,125
2311,123
2312,122
2313,119
2314,115
2315,110
2316,103
2317,91
2318,79
2319,67
2320,62
2321,58
2322,56
2323,54
2324,52
2325,50
2326,48
2327,46
2328,43
2329,41
2330,40
2331,39
2332,38
2333,37
2334,34
2335,30
2336,26
2337,20
2338,14
2339,8
2340,2
2341,-2
2342,-7
2343,-14
2344,-24
2345,-36
2346,-50
2347,-62
2348,-74
2349,-82
2350,-87
2351,-89
2352,-91
2353,-92
2354,-91
2355,-90
2356,-89
2357,-89
2358,-89
2359,-88
2360,-86
2361,-84
2362,-83
2363,-83
2364,-83
2365,-83
2366,-84
2367,-84
2368,-85
2369,-87
2370,-89
2371,-91
2372,-93
2373,-95
2374,-98
2375,-103
2376,-110
2377,-124
2378,-139
2379,-158
2380,-180
2381,-195
2382,-205
2383,-208
2384,-203
2385,-188
2386,-148
2387,-91
2388,-21
2389,55
2390,130
2391,195
2392,216
2393,225
2394,220
2395,174
2396,111
2397,37
2398,-40
2399,-113
2400,-179
2401,-237
2402,-271
2403,-275
2404,-279
2405,-283
2406,-287
2407,-291
2408,-293
2409,-294
2410,-294
2411,-293
2412,-291
2413,-291
2414,-291
2415,-293
2416,-295
2417,-296
2418,-297
2419,-297
2420,-296
2421,-295
2422,-294
2423,-293
2424,-293
2425,-293
2426,-294
2427,-295
2428,-295
2429,-295
2430,-295
2431,-295
2432,-295
2433,-295
2434,-296
2435,-297
2436,-297
2437,-297
2438,-299
2439,-299
2440,-298
2441,-296
2442,-292
2443,-289
2444,-285
2445,-282
2446,-278
2447,-274
2448,-270
2449,-267
2450,-264
2451,-261
2452,-259
2453,-257
2454,-255
2455,-255
2456,-255
2457,-256
2458,-256
2459,-256
2460,-257
2461,-258
2462,-257
2463,-257
2464,-255
2465,-253
2466,-250
2467,-248
2468,-245
2469,-241
2470,-236
2471,-230
2472,-221
2473,-211
2474,-201
2475,-192
2476,-184
2477,-177
2478,-171
2479,-165
2480,-158
2481,-151
2482,-143
2483,-134
2484,-126
2485,-118
2486,-109
2487,-100
2488,-90
2489,-82
2490,-75
2491,-68
2492,-60
2493,-52
2494,-45
2495,-40
2496,-35
2497,-31
2498,-28
2499,-23
2500,-20
2501,-16
2502,-14
2503,-12
2504,-10
2505,-8
2506,-9
2507,-11
2508,-14
2509,-19
2510,-23
2511,-27
2512,-33
2513,-40
2514,-48
2515,-56
2516,-70
2517,-85
2518,-98
2519,-109
2520,-117
2521,-122
2522,-126
2523,-130
2524,-134
2525,-139
2526,-144
2527,-148
2528,-153
2529,-158
2530,-163
2531,-167
2532,-172
2533,-177
2534,-183
2535,-188
2536,-192
2537,-196
2538,-200
2539,-202
2540,-205
2541,-208
2542,-212
2543,-216
2544,-222
2545,-228
2546,-235
2547,-240
2548,-246
2549,-254
2550,-263
2551,-277
2552,-291
2553,-306
2554,-319
2555,-330
2556,-341
2557,-353
2558,-366
2559,-377
2560,-387
2561,-396
2562,-404
2563,-411
2564,-417
2565,-424
2566,-434
2567,-445
2568,-457
2569,-469
2570,-481
2571,-492
2572,-501
2573,-509
2574,-517
2575,-524
2576,-531
2577,-537
2578,-541
2579,-544
2580,-548
2581,-553
2582,-556
2583,-560
2584,-563
2585,-567
2586,-570
2587,-573
2588,-577
2589,-579
2590,-581
2591,-583
2592,-585
2593,-587
2594,-587
2595,-587
2596,-586
2597,-586
2598,-585
2599,-583
2600,-581
2601,-578
2602,-575
2603,-571
2604,-567
2605,-563
2606,-558
2607,-553
2608,-549
2609,-545
2610,-534
2611,-521
2612,-511
2613,-500
2614,-479
2615,-450
2616,-422
2617,-389
2618,-349
2619,-308
2620,-264
2621,-219
2622,-173
2623,-130
2624,-90
2625,-54
2626,-19
2627,15
2628,48
2629,80
2630,111
2631,140
2632,167
2633,197
2634,221
2635,239
2636,260
2637,281
2638,301
2639,317
2640,337
2641,363
2642,388
2643,416
2644,442
2645,462
2646,484
2647,507
2648,529
2649,550
2650,565
2651,576
2652,584
2653,592
2654,600
2655,609
2656,620
2657,631
2658,639
2659,645
2660,647
2661,649
2662,649
2663,649
2664,649
2665,649
2666,646
2667,640
2668,633
2669,624
2670,616
2671,628
2672,665
2673,724
2674,806
2675,902
2676,998
2677,1081
2678,1122
2679,1139
2680,1140
2681,1121
2682,1066
2683,1007
2684,945
2685,905
2686,872
2687,851
2688,841
2689,835
2690,834
2691,833
2692,833
2693,833
2694,833
2695,835
2696,836
2697,836
2698,838
2699,840
2700,841
2701,840
2702,839
2703,836
2704,833
2705,831
2706,828
2707,826
2708,824
