'sample #','ECG '
262,-44
263,-43
264,-42
265,-41
266,-40
267,-39
268,-39
269,-39
270,-38
271,-38
272,-38
273,-38
274,-38
275,-39
276,-39
277,-39
278,-39
279,-39
280,-38
281,-38
282,-38
283,-37
284,-36
285,-34
286,-31
287,-29
288,-26
289,-22
290,-16
291,-3
292,10
293,22
294,34
295,47
296,61
297,74
298,88
299,102
300,116
301,125
302,131
303,135
304,139
305,142
306,145
307,146
308,144
309,138
310,130
311,122
312,114
313,104
314,93
315,83
316,75
317,67
318,58
319,47
320,35
321,24
322,18
323,14
324,10
325,8
326,5
327,2
328,-1
329,-5
330,-9
331,-13
332,-17
333,-21
334,-25
335,-28
336,-32
337,-35
338,-39
339,-42
340,-45
341,-45
342,-44
343,-40
344,-35
345,-31
346,-26
347,-21
348,-15
349,-9
350,-4
351,0
352,3
353,10
354,35
355,82
356,150
357,245
358,368
359,508
360,650
361,773
362,861
363,896
364,895
365,853
366,773
367,666
368,541
369,406
370,272
371,152
372,52
373,-20
374,-68
375,-84
376,-92
377,-97
378,-99
379,-100
380,-102
381,-103
382,-105
383,-106
384,-108
385,-108
386,-108
387,-108
388,-106
389,-104
390,-101
391,-97
392,-93
393,-88
394,-85
395,-81
396,-78
397,-74
398,-70
399,-66
400,-62
401,-58
402,-54
403,-50
404,-45
405,-40
406,-35
407,-28
408,-20
409,-11
410,-3
411,3
412,10
413,17
414,25
415,34
416,44
417,54
418,66
419,80
420,94
421,108
422,122
423,137
424,151
425,163
426,178
427,196
428,217
429,245
430,278
431,299
432,312
433,325
434,337
435,351
436,367
437,380
438,388
439,394
440,398
441,401
442,401
443,395
444,384
445,369
446,341
447,302
448,251
449,203
450,169
451,131
452,93
453,54
454,15
455,-24
456,-58
457,-107
458,-156
459,-189
460,-220
461,-243
462,-265
463,-277
464,-284
465,-290
466,-295
467,-299
468,-304
469,-309
470,-313
471,-318
472,-323
473,-329
474,-335
475,-342
476,-345
477,-347
478,-348
479,-350
480,-351
481,-353
482,-355
483,-356
484,-358
485,-358
486,-359
487,-359
488,-358
489,-357
490,-354
491,-351
492,-346
493,-342
494,-338
495,-334
496,-331
497,-328
498,-324
499,-320
500,-315
501,-310
502,-305
503,-299
504,-294
505,-289
506,-285
507,-281
508,-279
509,-276
510,-275
511,-274
512,-273
513,-272
514,-271
515,-270
516,-269
517,-269
518,-268
519,-266
520,-265
521,-263
522,-262
523,-260
524,-259
525,-257
526,-255
527,-253
528,-251
529,-249
530,-246
531,-244
532,-240
533,-237
534,-234
535,-231
536,-228
537,-225
538,-222
539,-219
540,-217
541,-215
542,-214
543,-213
544,-212
545,-211
546,-210
547,-208
548,-206
549,-204
550,-200
551,-193
552,-175
553,-161
554,-149
555,-138
556,-127
557,-115
558,-106
559,-100
560,-94
561,-87
562,-80
563,-73
564,-65
565,-56
566,-46
567,-35
568,-26
569,-18
570,-10
571,-3
572,3
573,10
574,15
575,21
576,28
577,36
578,47
579,60
580,74
581,88
582,101
583,115
584,125
585,133
586,140
587,145
588,149
589,152
590,154
591,156
592,157
593,159
594,160
595,161
596,160
597,156
598,150
599,144
600,139
601,136
602,133
603,131
604,128
605,125
606,123
607,121
608,119
609,116
610,114
611,112
612,111
613,110
614,110
615,110
616,110
617,110
618,111
619,113
620,115
621,117
622,117
623,118
624,119
625,119
626,120
627,121
628,122
629,125
630,130
631,136
632,139
633,139
634,137
635,135
636,130
637,125
638,141
639,188
640,261
641,362
642,490
643,639
644,798
645,953
646,1087
647,1184
648,1215
649,1205
650,1123
651,971
652,773
653,570
654,404
655,295
656,258
657,248
658,241
659,235
660,229
661,225
662,221
663,217
664,213
665,210
666,209
667,211
668,216
669,223
670,231
671,242
672,262
673,278
674,292
675,303
676,314
677,325
678,335
679,343
680,351
681,359
682,366
683,381
684,406
685,426
686,439
687,450
688,461
689,470
690,476
691,481
692,487
693,493
694,499
695,506
696,517
697,533
698,548
699,563
700,579
701,597
702,614
703,628
704,640
705,652
706,666
707,683
708,703
709,731
710,761
711,790
712,816
713,840
714,868
715,900
716,930
717,960
718,987
719,1008
720,1023
721,1043
722,1055
723,1064
724,1072
725,1076
726,1077
727,1073
728,1068
729,1060
730,1046
731,1021
732,995
733,970
734,927
735,881
736,830
737,794
738,754
739,713
740,671
741,631
742,591
743,552
744,517
745,483
746,457
747,437
748,419
749,408
750,401
751,395
752,390
753,386
754,382
755,378
756,374
757,371
758,367
759,363
760,358
761,354
762,351
763,348
764,347
765,347
766,347
767,348
768,350
769,351
770,353
771,356
772,357
773,358
774,358
775,359
776,360
777,359
778,359
779,361
780,364
781,365
782,362
783,361
784,366
785,378
786,397
787,422
788,437
789,445
790,448
791,449
792,452
793,458
794,465
795,469
796,473
797,478
798,488
799,508
800,528
801,547
802,563
803,577
804,590
805,598
806,604
807,609
808,615
809,623
810,631
811,637
812,643
813,646
814,646
815,644
816,644
817,644
818,644
819,643
820,645
821,650
822,656
823,664
824,675
825,689
826,702
827,711
828,718
829,724
830,727
831,727
832,728
833,725
834,717
835,696
836,654
837,607
838,572
839,530
840,490
841,444
842,417
843,365
844,312
845,273
846,244
847,232
848,236
849,247
850,235
851,185
852,74
853,-84
854,-264
855,-445
856,-613
857,-767
858,-925
859,-1100
860,-1284
861,-1447
862,-1566
863,-1641
864,-1702
865,-1785
866,-1895
867,-2019
868,-2144
869,-2254
870,-2342
871,-2415
872,-2483
873,-2552
874,-2578
875,-2585
876,-2583
877,-2557
878,-2523
879,-2491
880,-2458
881,-2418
882,-2386
883,-2363
884,-2351
885,-2353
886,-2367
887,-2407
888,-2466
889,-2532
890,-2599
891,-2676
892,-2765
893,-2851
894,-2922
895,-2976
896,-3024
897,-3045
898,-3059
899,-3068
900,-3058
901,-3026
902,-2968
903,-2891
904,-2813
905,-2790
906,-2788
907,-2791
908,-2812
909,-2860
910,-2910
911,-2964
912,-3015
913,-3038
914,-3045
915,-3030
916,-2980
917,-2886
918,-2783
919,-2681
920,-2582
921,-2494
922,-2426
923,-2378
924,-2357
925,-2322
926,-2277
927,-2209
928,-2109
929,-1969
930,-1792
931,-1586
932,-1362
933,-1141
934,-952
935,-821
936,-789
937,-803
938,-905
939,-1073
940,-1270
941,-1463
942,-1625
943,-1714
944,-1750
945,-1755
946,-1740
947,-1721
948,-1699
949,-1676
950,-1646
951,-1615
952,-1565
953,-1513
954,-1461
955,-1406
956,-1353
957,-1305
958,-1262
959,-1223
960,-1181
961,-1134
962,-1081
963,-1026
964,-971
965,-919
966,-874
967,-828
968,-799
969,-765
970,-739
971,-719
972,-696
973,-668
974,-637
975,-586
976,-544
977,-498
978,-469
979,-432
980,-400
981,-345
982,-274
983,-217
984,-166
985,-116
986,-66
987,-15
988,39
989,98
990,157
991,191
992,221
993,242
994,267
995,297
996,330
997,360
998,407
999,461
1000,497
1001,536
1002,570
1003,597
1004,623
1005,650
1006,678
1007,725
1008,778
1009,811
1010,842
1011,868
1012,895
1013,919
1014,935
1015,946
1016,943
1017,922
1018,890
1019,854
1020,822
1021,793
1022,764
1023,726
1024,680
1025,636
1026,594
1027,555
1028,530
1029,516
1030,506
1031,497
1032,491
1033,485
1034,480
1035,476
1036,474
1037,474
1038,473
1039,473
1040,474
1041,474
1042,474
1043,477
1044,485
1045,498
1046,515
1047,540
1048,558
1049,570
1050,581
1051,592
1052,607
1053,625
1054,644
1055,660
1056,675
1057,690
1058,703
1059,716
1060,729
1061,741
1062,752
1063,765
1064,773
1065,787
1066,799
1067,811
1068,820
1069,829
1070,836
1071,843
1072,847
1073,845
1074,839
1075,830
1076,819
1077,809
1078,801
1079,797
1080,795
1081,796
1082,798
1083,800
1084,801
1085,801
1086,802
1087,802
1088,803
1089,803
1090,798
1091,791
1092,785
1093,782
1094,785
1095,788
1096,787
1097,778
1098,767
1099,758
1100,752
1101,747
1102,741
1103,727
1104,708
1105,691
1106,682
1107,677
1108,671
1109,659
1110,636
1111,607
1112,586
1113,578
1114,575
1115,567
1116,551
1117,531
1118,511
1119,493
1120,477
1121,462
1122,443
1123,424
1124,413
1125,408
1126,397
1127,371
1128,334
1129,287
1130,230
1131,180
1132,135
1133,88
1134,62
1135,49
1136,41
1137,40
1138,44
1139,53
1140,60
1141,64
1142,64
1143,61
1144,56
1145,51
1146,46
1147,41
1148,36
1149,33
1150,31
1151,30
1152,31
1153,33
1154,37
1155,45
1156,55
1157,67
1158,79
1159,93
1160,105
1161,115
1162,125
1163,132
1164,138
1165,142
1166,145
1167,145
1168,143
1169,140
1170,135
1171,127
1172,117
1173,110
1174,103
1175,98
1176,92
1177,86
1178,78
1179,64
1180,48
1181,34
1182,21
1183,9
1184,-1
1185,-9
1186,-14
1187,-14
1188,-9
1189,0
1190,10
1191,18
1192,25
1193,34
1194,41
1195,48
1196,51
1197,50
1198,47
1199,48
1200,53
1201,62
1202,69
1203,74
1204,77
1205,79
1206,83
1207,87
1208,90
1209,93
1210,93
1211,87
1212,75
1213,59
1214,45
1215,29
1216,22
1217,26
1218,39
1219,75
1220,129
1221,211
1222,321
1223,454
1224,602
1225,751
1226,887
1227,1000
1228,1073
1229,1082
1230,1040
1231,901
1232,698
1233,465
1234,253
1235,102
1236,54
1237,41
1238,27
1239,8
1240,-9
1241,-18
1242,-20
1243,-24
1244,-32
1245,-42
1246,-50
1247,-53
1248,-50
1249,-44
1250,-39
1251,-38
1252,-40
1253,-44
1254,-47
1255,-49
1256,-50
1257,-53
1258,-60
1259,-69
1260,-78
1261,-87
1262,-96
1263,-103
1264,-107
1265,-107
1266,-103
1267,-95
1268,-86
1269,-78
1270,-70
1271,-61
1272,-51
1273,-41
1274,-35
1275,-32
1276,-33
1277,-33
1278,-31
1279,-26
1280,-22
1281,-24
1282,-29
1283,-36
1284,-41
1285,-40
1286,-35
1287,-26
1288,-16
1289,-3
1290,14
1291,33
1292,57
1293,86
1294,118
1295,137
1296,146
1297,149
1298,152
1299,162
1300,180
1301,202
1302,225
1303,240
1304,250
1305,260
1306,270
1307,279
1308,284
1309,282
1310,273
1311,258
1312,236
1313,199
1314,160
1315,114
1316,61
1317,12
1318,-34
1319,-76
1320,-113
1321,-153
1322,-190
1323,-219
1324,-252
1325,-278
1326,-300
1327,-316
1328,-325
1329,-334
1330,-340
1331,-342
1332,-340
1333,-335
1334,-330
1335,-326
1336,-324
1337,-322
1338,-320
1339,-318
1340,-314
1341,-310
1342,-306
1343,-302
1344,-300
1345,-296
1346,-293
1347,-288
1348,-282
1349,-276
1350,-269
1351,-262
1352,-255
1353,-248
1354,-240
1355,-232
1356,-225
1357,-217
1358,-210
1359,-203
1360,-194
1361,-186
1362,-177
1363,-170
1364,-164
1365,-162
1366,-164
1367,-167
1368,-172
1369,-174
1370,-176
1371,-175
1372,-172
1373,-167
1374,-161
1375,-152
1376,-143
1377,-134
1378,-127
1379,-122
1380,-119
1381,-115
1382,-107
1383,-97
1384,-83
1385,-69
1386,-55
1387,-44
1388,-39
1389,-39
1390,-41
1391,-46
1392,-50
1393,-56
1394,-62
1395,-67
1396,-69
1397,-67
1398,-61
1399,-54
1400,-47
1401,-41
1402,-34
1403,-26
1404,-19
1405,-10
1406,-2
1407,4
1408,9
1409,11
1410,12
1411,11
1412,9
1413,8
1414,9
1415,14
1416,21
1417,30
1418,39
1419,45
1420,46
1421,43
1422,38
1423,33
1424,30
1425,30
1426,32
1427,34
1428,37
1429,41
1430,47
1431,52
1432,55
1433,55
1434,54
1435,53
1436,53
1437,54
1438,57
1439,61
1440,65
1441,69
1442,70
1443,68
1444,66
1445,64
1446,64
1447,67
1448,72
1449,78
1450,85
1451,93
1452,100
1453,106
1454,111
1455,112
1456,112
1457,112
1458,111
1459,110
1460,111
1461,113
1462,114
1463,113
1464,107
1465,97
1466,83
1467,69
1468,58
1469,49
1470,41
1471,34
1472,28
1473,24
1474,23
1475,25
1476,25
1477,21
1478,15
1479,7
1480,-1
1481,-8
1482,-14
1483,-18
1484,-23
1485,-26
1486,-28
1487,-30
1488,-32
1489,-33
1490,-34
1491,-35
1492,-34
1493,-33
1494,-31
1495,-29
1496,-27
1497,-26
1498,-26
1499,-27
1500,-30
1501,-35
1502,-39
1503,-41
1504,-42
1505,-41
1506,-37
1507,-29
1508,29
1509,131
1510,263
1511,419
1512,588
1513,755
1514,900
1515,1005
1516,1041
1517,1026
1518,970
1519,823
1520,616
1521,382
1522,161
1523,-8
1524,-84
1525,-105
1526,-77
1527,-27
1528,-5
1529,0
1530,2
1531,-34
1532,-68
1533,-94
1534,-109
1535,-105
1536,-93
1537,-80
1538,-70
1539,-64
1540,-62
1541,-66
1542,-73
1543,-82
1544,-91
1545,-95
1546,-94
1547,-87
1548,-76
1549,-64
1550,-51
1551,-42
1552,-37
1553,-36
1554,-39
1555,-42
1556,-44
1557,-43
1558,-37
1559,-27
1560,-15
1561,-1
1562,12
1563,23
1564,30
1565,32
1566,31
1567,29
1568,28
1569,31
1570,37
1571,45
1572,57
1573,70
1574,88
1575,112
1576,132
1577,148
1578,165
1579,182
1580,203
1581,227
1582,246
1583,260
1584,271
1585,281
1586,287
1587,292
1588,298
1589,309
1590,326
1591,346
1592,367
1593,386
1594,405
1595,420
1596,426
1597,418
1598,400
1599,375
1600,346
1601,310
1602,283
1603,249
1604,209
1605,172
1606,130
1607,83
1608,35
1609,-15
1610,-63
1611,-108
1612,-156
1613,-179
1614,-186
1615,-191
1616,-193
1617,-195
1618,-196
1619,-200
1620,-205
1621,-210
1622,-213
1623,-214
1624,-214
1625,-214
1626,-213
1627,-211
1628,-208
1629,-204
1630,-201
1631,-200
1632,-199
1633,-198
1634,-196
1635,-192
1636,-186
1637,-180
1638,-174
1639,-168
1640,-162
1641,-157
1642,-153
1643,-151
1644,-147
1645,-143
1646,-141
1647,-141
1648,-142
1649,-143
1650,-145
1651,-147
1652,-147
1653,-145
1654,-143
1655,-140
1656,-138
1657,-137
1658,-137
1659,-138
1660,-138
1661,-138
1662,-137
1663,-135
1664,-132
1665,-129
1666,-127
1667,-128
1668,-130
1669,-133
1670,-137
1671,-139
1672,-139
1673,-137
1674,-134
1675,-132
1676,-132
1677,-133
1678,-136
1679,-140
1680,-143
1681,-145
1682,-146
1683,-145
1684,-143
1685,-143
1686,-145
1687,-149
1688,-155
1689,-163
1690,-169
1691,-174
1692,-177
1693,-176
1694,-173
1695,-168
1696,-161
1697,-154
1698,-149
1699,-144
1700,-140
1701,-136
1702,-133
1703,-131
1704,-129
1705,-127
1706,-125
1707,-124
1708,-124
1709,-125
1710,-127
1711,-129
1712,-133
1713,-136
1714,-140
1715,-143
1716,-145
1717,-146
1718,-145
1719,-145
1720,-144
1721,-142
1722,-140
1723,-138
1724,-135
1725,-132
1726,-128
1727,-124
1728,-120
1729,-117
1730,-113
1731,-110
1732,-106
1733,-100
1734,-92
1735,-83
1736,-74
1737,-66
1738,-60
1739,-57
1740,-56
1741,-56
1742,-57
1743,-56
1744,-54
1745,-48
1746,-42
1747,-38
1748,-42
1749,-55
1750,-70
1751,-84
1752,-98
1753,-113
1754,-127
1755,-139
1756,-154
1757,-182
1758,-224
1759,-258
1760,-284
1761,-312
1762,-325
1763,-332
1764,-337
1765,-341
1766,-345
1767,-348
1768,-350
1769,-351
1770,-351
1771,-350
1772,-346
1773,-342
1774,-336
1775,-331
1776,-327
1777,-323
1778,-320
1779,-316
1780,-310
1781,-301
1782,-283
1783,-267
1784,-252
1785,-243
1786,-239
1787,-235
1788,-232
1789,-229
1790,-226
1791,-222
1792,-220
1793,-218
1794,-214
1795,-207
1796,-173
1797,-106
1798,-10
1799,117
1800,277
1801,467
1802,674
1803,873
1804,1032
1805,1090
1806,1077
1807,958
1808,742
1809,486
1810,246
1811,72
1812,25
1813,8
1814,-3
1815,-16
1816,-28
1817,-39
1818,-49
1819,-60
1820,-68
1821,-70
1822,-66
1823,-61
1824,-56
1825,-53
1826,-49
1827,-43
1828,-37
1829,-31
1830,-25
1831,-18
1832,-12
1833,-6
1834,0
1835,7
1836,16
1837,26
1838,37
1839,48
1840,59
1841,67
1842,73
1843,77
1844,82
1845,88
1846,97
1847,110
1848,126
1849,145
1850,164
1851,181
1852,194
1853,205
1854,211
1855,216
1856,220
1857,225
1858,230
1859,234
1860,238
1861,241
1862,245
1863,250
1864,257
1865,271
1866,298
1867,321
1868,344
1869,368
1870,393
1871,425
1872,465
1873,498
1874,523
1875,548
1876,574
1877,600
1878,628
1879,648
1880,664
1881,675
1882,682
1883,685
1884,688
1885,692
1886,698
1887,701
1888,693
1889,673
1890,640
1891,597
1892,559
1893,517
1894,472
1895,428
1896,382
1897,340
1898,301
1899,259
1900,226
1901,201
1902,174
1903,155
1904,141
1905,129
1906,119
1907,111
1908,104
1909,99
1910,96
1911,95
1912,95
1913,96
1914,97
1915,98
1916,99
1917,99
1918,100
1919,101
1920,102
1921,104
1922,106
1923,108
1924,110
1925,112
1926,114
1927,114
1928,114
1929,114
1930,112
1931,111
1932,109
1933,107
1934,106
1935,106
1936,107
1937,108
1938,109
1939,110
1940,109
1941,108
1942,105
1943,103
1944,100
1945,97
1946,94
1947,91
1948,88
1949,85
1950,81
1951,77
1952,74
1953,70
1954,68
1955,66
1956,65
1957,64
1958,63
1959,62
1960,59
1961,57
1962,53
1963,49
1964,45
1965,41
1966,37
1967,33
1968,29
1969,24
1970,17
1971,10
1972,2
1973,-6
1974,-14
1975,-21
1976,-25
1977,-29
1978,-31
1979,-32
1980,-34
1981,-36
1982,-39
1983,-41
1984,-43
1985,-44
1986,-44
1987,-42
1988,-40
1989,-37
1990,-36
1991,-36
1992,-38
1993,-40
1994,-44
1995,-49
1996,-54
1997,-58
1998,-62
1999,-67
2000,-77
2001,-89
2002,-100
2003,-109
2004,-117
2005,-124
2006,-127
2007,-129
2008,-131
2009,-134
2010,-137
2011,-140
2012,-144
2013,-146
2014,-148
2015,-149
2016,-148
2017,-147
2018,-146
2019,-146
2020,-147
2021,-148
2022,-150
2023,-151
2024,-153
2025,-153
2026,-152
2027,-150
2028,-149
2029,-148
2030,-149
2031,-150
2032,-153
2033,-157
2034,-160
2035,-163
2036,-166
2037,-169
2038,-171
2039,-173
2040,-177
2041,-181
2042,-187
2043,-194
2044,-201
2045,-207
2046,-212
2047,-216
2048,-218
2049,-219
2050,-220
2051,-221
2052,-222
2053,-223
2054,-224
2055,-225
2056,-225
2057,-225
2058,-223
2059,-220
2060,-216
2061,-210
2062,-204
2063,-198
2064,-194
2065,-192
2066,-190
2067,-190
2068,-191
2069,-192
2070,-192
2071,-192
2072,-192
2073,-192
2074,-193
2075,-194
2076,-195
2077,-197
2078,-199
2079,-202
2080,-204
2081,-204
2082,-202
2083,-198
2084,-191
2085,-182
2086,-143
2087,-64
2088,41
2089,177
2090,337
2091,507
2092,666
2093,784
2094,823
2095,797
2096,718
2097,525
2098,286
2099,46
2100,-137
2101,-200
2102,-223
2103,-213
2104,-197
2105,-184
2106,-222
2107,-291
2108,-326
2109,-330
2110,-330
2111,-331
2112,-333
2113,-337
2114,-341
2115,-344
2116,-344
2117,-343
2118,-340
2119,-336
2120,-333
2121,-330
2122,-328
2123,-324
2124,-318
2125,-312
2126,-304
2127,-297
2128,-289
2129,-279
2130,-267
2131,-255
2132,-245
2133,-237
2134,-230
2135,-225
2136,-220
2137,-217
2138,-213
2139,-208
2140,-202
2141,-195
2142,-187
2143,-181
2144,-174
2145,-166
2146,-157
2147,-143
2148,-129
2149,-115
2150,-100
2151,-86
2152,-73
2153,-60
2154,-46
2155,-32
2156,-18
2157,-2
2158,18
2159,38
2160,58
2161,78
2162,100
2163,121
2164,143
2165,164
2166,185
2167,206
2168,229
2169,243
2170,255
2171,266
2172,273
2173,276
2174,274
2175,268
2176,258
2177,245
2178,226
2179,195
2180,168
2181,134
2182,95
2183,59
2184,22
2185,-15
2186,-52
2187,-82
2188,-106
2189,-137
2190,-148
2191,-153
2192,-157
2193,-160
2194,-163
2195,-165
2196,-167
2197,-169
2198,-171
2199,-173
2200,-175
2201,-177
2202,-178
2203,-179
2204,-179
2205,-179
2206,-179
2207,-178
2208,-178
2209,-178
2210,-179
2211,-179
2212,-180
2213,-180
2214,-179
2215,-179
2216,-177
2217,-175
2218,-172
2219,-168
2220,-163
2221,-161
2222,-159
2223,-157
2224,-156
2225,-154
2226,-153
2227,-151
2228,-150
2229,-148
2230,-147
2231,-145
2232,-143
2233,-141
2234,-139
2235,-137
2236,-135
2237,-133
2238,-131
2239,-129
2240,-127
2241,-124
2242,-121
2243,-118
2244,-115
2245,-112
2246,-109
2247,-107
2248,-104
2249,-101
2250,-97
2251,-93
2252,-88
2253,-83
2254,-79
2255,-74
2256,-69
2257,-64
2258,-59
2259,-55
2260,-52
2261,-49
2262,-46
2263,-44
2264,-42
2265,-40
2266,-36
2267,-33
2268,-29
2269,-26
2270,-23
2271,-20
2272,-19
2273,-19
2274,-20
2275,-21
2276,-22
2277,-24
2278,-26
2279,-27
2280,-27
2281,-26
2282,-24
2283,-22
2284,-20
2285,-18
2286,-18
2287,-18
2288,-19
2289,-20
2290,-21
2291,-22
2292,-21
2293,-19
2294,-17
2295,-13
2296,-8
2297,-3
2298,1
2299,7
2300,13
2301,20
2302,26
2303,32
2304,39
2305,49
2306,60
2307,71
2308,81
2309,91
2310,100
2311,110
2312,121
2313,131
2314,140
2315,149
2316,157
2317,162
2318,167
2319,172
2320,175
2321,178
2322,178
2323,177
2324,173
2325,166
2326,157
2327,148
2328,140
2329,134
2330,128
2331,122
2332,116
2333,111
2334,106
2335,101
2336,97
2337,94
2338,91
2339,91
2340,91
2341,93
2342,96
2343,99
2344,104
2345,109
2346,115
2347,121
2348,127
2349,134
2350,140
2351,148
2352,160
2353,173
2354,184
2355,190
2356,195
2357,198
2358,202
2359,206
2360,209
2361,212
2362,214
2363,217
2364,221
2365,224
2366,227
2367,232
2368,240
2369,253
2370,303
2371,374
2372,474
2373,602
2374,753
2375,918
2376,1081
2377,1223
2378,1317
2379,1349
2380,1324
2381,1246
2382,1062
2383,831
2384,596
2385,394
2386,274
2387,228
2388,223
2389,236
2390,248
2391,262
2392,261
2393,238
2394,199
2395,178
2396,176
2397,175
2398,176
2399,176
2400,175
2401,174
2402,173
2403,172
2404,172
2405,173
2406,176
2407,181
2408,186
2409,191
2410,196
2411,200
2412,204
2413,207
2414,211
2415,215
2416,219
2417,223
2418,228
2419,233
2420,237
2421,241
2422,245
2423,248
2424,252
2425,256
2426,259
2427,263
2428,267
2429,271
2430,274
2431,277
2432,281
2433,284
2434,288
2435,294
2436,302
2437,316
2438,331
2439,343
2440,355
2441,368
2442,382
2443,398
2444,417
2445,436
2446,455
2447,472
2448,487
2449,499
2450,509
2451,518
2452,526
2453,534
2454,542
2455,549
2456,557
2457,564
2458,569
2459,569
2460,563
2461,553
2462,539
2463,513
2464,475
2465,422
2466,365
2467,305
2468,243
2469,202
2470,156
2471,114
2472,75
2473,38
2474,2
2475,-30
2476,-59
2477,-90
2478,-116
2479,-137
2480,-162
2481,-176
2482,-186
2483,-194
2484,-201
2485,-206
2486,-208
2487,-210
2488,-211
2489,-212
2490,-213
2491,-214
2492,-215
2493,-217
2494,-218
2495,-219
2496,-220
2497,-221
2498,-221
2499,-221
2500,-220
2501,-220
2502,-219
2503,-217
2504,-215
2505,-213
2506,-210
2507,-207
2508,-204
2509,-202
2510,-199
2511,-197
2512,-195
2513,-192
2514,-189
2515,-184
2516,-179
2517,-173
2518,-168
2519,-163
2520,-160
2521,-158
2522,-158
2523,-158
2524,-160
2525,-162
2526,-164
2527,-167
2528,-169
2529,-171
2530,-173
2531,-175
2532,-177
2533,-180
2534,-183
2535,-187
2536,-191
2537,-195
2538,-198
2539,-201
2540,-204
2541,-206
2542,-208
2543,-208
2544,-208
2545,-208
2546,-208
2547,-209
2548,-209
2549,-210
2550,-211
2551,-212
2552,-213
2553,-214
2554,-214
2555,-212
2556,-208
2557,-202
2558,-196
2559,-189
2560,-182
2561,-175
2562,-167
2563,-159
2564,-148
2565,-139
2566,-134
2567,-131
2568,-129
2569,-128
2570,-127
2571,-126
2572,-125
2573,-124
2574,-123
2575,-122
2576,-121
2577,-118
2578,-116
2579,-114
2580,-113
2581,-112
2582,-111
2583,-110
2584,-108
2585,-106
2586,-103
2587,-99
2588,-95
2589,-88
2590,-75
2591,-60
2592,-48
2593,-38
2594,-29
2595,-21
2596,-12
2597,-4
2598,3
2599,11
2600,17
2601,22
2602,25
2603,28
2604,31
2605,34
2606,37
2607,39
2608,40
2609,41
2610,41
2611,40
2612,38
2613,35
2614,30
2615,25
2616,18
2617,12
2618,5
2619,-1
2620,-10
2621,-21
2622,-30
2623,-38
2624,-43
2625,-47
2626,-50
2627,-53
2628,-54
2629,-55
2630,-56
2631,-57
2632,-58
2633,-59
2634,-59
2635,-61
2636,-62
2637,-63
2638,-63
2639,-64
2640,-65
2641,-65
2642,-66
2643,-66
2644,-65
2645,-64
2646,-62
2647,-60
2648,-59
2649,-57
2650,-55
2651,-53
2652,-50
2653,-46
2654,-41
2655,-35
2656,2
2657,78
2658,181
2659,310
2660,461
2661,623
2662,781
2663,924
2664,1033
2665,1085
2666,1082
2667,1007
2668,841
2669,617
2670,379
2671,172
2672,31
2673,-3
2674,-15
2675,0
2676,17
2677,31
2678,28
2679,3
2680,-17
2681,-36
2682,-50
2683,-52
2684,-47
2685,-39
2686,-34
2687,-31
2688,-29
2689,-27
2690,-25
2691,-21
2692,-15
2693,-8
2694,0
2695,7
2696,14
2697,19
2698,24
2699,30
2700,35
2701,40
2702,45
2703,50
2704,54
