'sample #','ECG '
314,-170
315,-173
316,-175
317,-178
318,-180
319,-183
320,-188
321,-196
322,-200
323,-192
324,-177
325,-154
326,-125
327,-82
328,-39
329,7
330,58
331,81
332,94
333,103
334,106
335,100
336,85
337,68
338,47
339,26
340,5
341,-13
342,-30
343,-40
344,-47
345,-52
346,-55
347,-56
348,-53
349,-47
350,-40
351,-32
352,-24
353,-15
354,-7
355,-1
356,0
357,-4
358,-10
359,-20
360,-37
361,-64
362,-88
363,-115
364,-145
365,-176
366,-202
367,-222
368,-240
369,-263
370,-294
371,-312
372,-321
373,-327
374,-332
375,-336
376,-341
377,-347
378,-353
379,-359
380,-366
381,-374
382,-387
383,-411
384,-412
385,-393
386,-341
387,-267
388,-195
389,-141
390,-94
391,-79
392,-69
393,-78
394,-142
395,-234
396,-338
397,-427
398,-468
399,-467
400,-428
401,-348
402,-255
403,-158
404,-57
405,38
406,115
407,161
408,177
409,183
410,177
411,161
412,137
413,108
414,69
415,26
416,-24
417,-76
418,-124
419,-170
420,-197
421,-223
422,-247
423,-269
424,-294
425,-312
426,-321
427,-330
428,-338
429,-345
430,-356
431,-370
432,-385
433,-396
434,-405
435,-413
436,-420
437,-428
438,-443
439,-470
440,-502
441,-539
442,-581
443,-619
444,-654
445,-686
446,-703
447,-713
448,-719
449,-720
450,-717
451,-710
452,-700
453,-689
454,-671
455,-648
456,-636
457,-630
458,-625
459,-620
460,-616
461,-611
462,-607
463,-602
464,-599
465,-596
466,-594
467,-591
468,-587
469,-580
470,-566
471,-563
472,-561
473,-558
474,-557
475,-563
476,-579
477,-604
478,-632
479,-646
480,-657
481,-661
482,-657
483,-646
484,-634
485,-618
486,-597
487,-568
488,-532
489,-497
490,-465
491,-438
492,-410
493,-385
494,-356
495,-333
496,-317
497,-317
498,-334
499,-360
500,-391
501,-411
502,-425
503,-425
504,-411
505,-392
506,-367
507,-324
508,-270
509,-214
510,-164
511,-117
512,-99
513,-86
514,-74
515,-61
516,-34
517,-15
518,-1
519,8
520,12
521,12
522,13
523,13
524,13
525,12
526,11
527,11
528,10
529,9
530,4
531,-1
532,-7
533,-12
534,-16
535,-20
536,-24
537,-28
538,-31
539,-33
540,-34
541,-34
542,-34
543,-34
544,-33
545,-31
546,-28
547,-25
548,-22
549,-19
550,-17
551,-15
552,-13
553,-11
554,-9
555,-8
556,-6
557,-5
558,-3
559,0
560,1
561,2
562,3
563,4
564,5
565,7
566,9
567,11
568,13
569,16
570,18
571,21
572,23
573,25
574,26
575,28
576,29
577,31
578,33
579,35
580,36
581,37
582,38
583,40
584,42
585,44
586,47
587,49
588,51
589,55
590,64
591,74
592,85
593,97
594,109
595,121
596,133
597,142
598,150
599,157
600,165
601,170
602,169
603,160
604,147
605,126
606,94
607,72
608,58
609,50
610,45
611,41
612,37
613,34
614,31
615,30
616,30
617,32
618,36
619,42
620,50
621,61
622,79
623,94
624,108
625,123
626,140
627,158
628,176
629,193
630,238
631,301
632,382
633,475
634,570
635,659
636,715
637,734
638,712
639,648
640,534
641,408
642,303
643,230
644,176
645,132
646,90
647,38
648,-11
649,-24
650,-32
651,-37
652,-42
653,-47
654,-52
655,-56
656,-59
657,-63
658,-69
659,-76
660,-81
661,-85
662,-88
663,-91
664,-95
665,-99
666,-102
667,-103
668,-102
669,-99
670,-95
671,-90
672,-84
673,-77
674,-70
675,-69
676,-75
677,-86
678,-105
679,-130
680,-168
681,-217
682,-278
683,-351
684,-423
685,-485
686,-541
687,-566
688,-583
689,-594
690,-584
691,-556
692,-514
693,-463
694,-406
695,-349
696,-298
697,-268
698,-244
699,-226
700,-210
701,-190
702,-166
703,-140
704,-113
705,-85
706,-59
707,-18
708,28
709,79
710,110
711,135
712,153
713,167
714,180
715,194
716,212
717,226
718,236
719,246
720,256
721,267
722,279
723,293
724,304
725,312
726,320
727,327
728,334
729,341
730,349
731,357
732,365
733,371
734,371
735,364
736,353
737,343
738,330
739,317
740,301
741,286
742,269
743,256
744,247
745,237
746,225
747,205
748,189
749,175
750,161
751,146
752,138
753,131
754,125
755,121
756,116
757,113
758,110
759,107
760,105
761,103
762,101
763,99
764,98
765,97
766,97
767,98
768,98
769,99
770,98
771,98
772,97
773,96
774,95
775,94
776,94
777,95
778,96
779,97
780,100
781,102
782,105
783,108
784,111
785,115
786,118
787,122
788,125
789,129
790,138
791,148
792,155
793,162
794,169
795,175
796,181
797,186
798,191
799,195
800,198
801,202
802,204
803,206
804,207
805,209
806,210
807,212
808,214
809,217
810,220
811,224
812,228
813,233
814,237
815,240
816,244
817,246
818,249
819,252
820,255
821,258
822,261
823,265
824,268
825,272
826,275
827,278
828,281
829,283
830,285
831,287
832,288
833,290
834,291
835,293
836,297
837,301
838,306
839,311
840,315
841,318
842,322
843,328
844,337
845,351
846,371
847,397
848,431
849,465
850,497
851,521
852,538
853,545
854,551
855,556
856,554
857,537
858,512
859,480
860,460
861,449
862,439
863,427
864,415
865,402
866,389
867,377
868,368
869,359
870,340
871,313
872,294
873,282
874,277
875,283
876,297
877,316
878,346
879,399
880,468
881,547
882,626
883,703
884,777
885,842
886,863
887,853
888,825
889,736
890,619
891,496
892,388
893,301
894,226
895,152
896,82
897,51
898,38
899,30
900,25
901,18
902,10
903,-1
904,-25
905,-50
906,-58
907,-63
908,-66
909,-67
910,-66
911,-63
912,-60
913,-57
914,-55
915,-52
916,-48
917,-41
918,-29
919,-16
920,-7
921,2
922,11
923,18
924,20
925,19
926,14
927,10
928,5
929,2
930,-3
931,-8
932,-11
933,-10
934,-5
935,2
936,12
937,26
938,42
939,54
940,62
941,69
942,78
943,87
944,94
945,101
946,107
947,113
948,120
949,126
950,132
951,139
952,146
953,154
954,165
955,177
956,189
957,206
958,227
959,241
960,252
961,261
962,273
963,286
964,297
965,305
966,313
967,320
968,326
969,331
970,337
971,345
972,350
973,344
974,329
975,284
976,224
977,150
978,67
979,-23
980,-116
981,-209
982,-298
983,-381
984,-450
985,-506
986,-540
987,-569
988,-591
989,-615
990,-647
991,-689
992,-711
993,-721
994,-727
995,-733
996,-737
997,-742
998,-746
999,-750
1000,-754
1001,-758
1002,-764
1003,-776
1004,-807
1005,-836
1006,-858
1007,-880
1008,-911
1009,-939
1010,-952
1011,-961
1012,-966
1013,-958
1014,-941
1015,-922
1016,-897
1017,-874
1018,-851
1019,-829
1020,-808
1021,-794
1022,-786
1023,-779
1024,-772
1025,-764
1026,-755
1027,-747
1028,-740
1029,-736
1030,-733
1031,-731
1032,-730
1033,-728
1034,-727
1035,-725
1036,-723
1037,-721
1038,-718
1039,-717
1040,-715
1041,-714
1042,-712
1043,-712
1044,-712
1045,-711
1046,-711
1047,-710
1048,-708
1049,-706
1050,-703
1051,-699
1052,-694
1053,-690
1054,-683
1055,-670
1056,-655
1057,-638
1058,-628
1059,-622
1060,-617
1061,-612
1062,-608
1063,-605
1064,-601
1065,-598
1066,-596
1067,-593
1068,-589
1069,-585
1070,-574
1071,-542
1072,-500
1073,-456
1074,-409
1075,-366
1076,-301
1077,-239
1078,-175
1079,-133
1080,-94
1081,-66
1082,-44
1083,-27
1084,-12
1085,1
1086,14
1087,30
1088,50
1089,70
1090,91
1091,113
1092,138
1093,172
1094,206
1095,233
1096,261
1097,289
1098,319
1099,336
1100,345
1101,353
1102,358
1103,360
1104,361
1105,359
1106,353
1107,344
1108,333
1109,314
1110,277
1111,237
1112,202
1113,170
1114,137
1115,116
1116,103
1117,96
1118,98
1119,111
1120,130
1121,149
1122,173
1123,185
1124,175
1125,155
1126,135
1127,112
1128,111
1129,121
1130,146
1131,218
1132,316
1133,439
1134,564
1135,662
1136,707
1137,708
1138,664
1139,572
1140,465
1141,367
1142,278
1143,172
1144,48
1145,-73
1146,-172
1147,-198
1148,-204
1149,-195
1150,-173
1151,-165
1152,-158
1153,-148
1154,-137
1155,-118
1156,-54
1157,12
1158,75
1159,135
1160,171
1161,201
1162,225
1163,243
1164,261
1165,278
1166,299
1167,321
1168,343
1169,366
1170,378
1171,387
1172,394
1173,399
1174,403
1175,407
1176,410
1177,412
1178,414
1179,415
1180,415
1181,416
1182,416
1183,416
1184,417
1185,419
1186,421
1187,423
1188,425
1189,426
1190,428
1191,429
1192,432
1193,435
1194,438
1195,443
1196,449
1197,458
1198,475
1199,491
1200,505
1201,511
1202,516
1203,519
1204,522
1205,523
1206,524
1207,525
1208,526
1209,527
1210,528
1211,530
1212,532
1213,535
1214,539
1215,541
1216,543
1217,545
1218,545
1219,546
1220,547
1221,549
1222,551
1223,554
1224,558
1225,563
1226,566
1227,568
1228,568
1229,563
1230,554
1231,543
1232,532
1233,521
1234,514
1235,508
1236,504
1237,500
1238,497
1239,494
1240,491
1241,489
1242,485
1243,482
1244,478
1245,475
1246,473
1247,470
1248,469
1249,468
1250,468
1251,468
1252,468
1253,467
1254,465
1255,463
1256,461
1257,458
1258,455
1259,452
1260,450
1261,447
1262,444
1263,442
1264,441
1265,439
1266,437
1267,434
1268,430
1269,426
1270,417
1271,405
1272,353
1273,282
1274,183
1275,62
1276,-62
1277,-171
1278,-218
1279,-233
1280,-211
1281,-147
1282,-61
1283,32
1284,117
1285,149
1286,161
1287,169
1288,173
1289,174
1290,173
1291,163
1292,150
1293,134
1294,120
1295,106
1296,92
1297,80
1298,68
1299,59
1300,50
1301,38
1302,25
1303,12
1304,-1
1305,-18
1306,-42
1307,-73
1308,-104
1309,-135
1310,-167
1311,-199
1312,-221
1313,-238
1314,-248
1315,-247
1316,-233
1317,-210
1318,-177
1319,-130
1320,-86
1321,-45
1322,-22
1323,-6
1324,2
1325,3
1326,-9
1327,-30
1328,-56
1329,-89
1330,-112
1331,-126
1332,-137
1333,-144
1334,-148
1335,-151
1336,-147
1337,-137
1338,-123
1339,-109
1340,-94
1341,-74
1342,-53
1343,-36
1344,-22
1345,-6
1346,13
1347,32
1348,50
1349,72
1350,100
1351,135
1352,154
1353,166
1354,177
1355,186
1356,192
1357,194
1358,193
1359,190
1360,183
1361,173
1362,159
1363,133
1364,93
1365,61
1366,31
1367,5
1368,-27
1369,-49
1370,-58
1371,-65
1372,-70
1373,-74
1374,-80
1375,-86
1376,-93
1377,-99
1378,-106
1379,-114
1380,-125
1381,-132
1382,-132
1383,-128
1384,-117
1385,-86
1386,-28
1387,55
1388,154
1389,254
1390,335
1391,365
1392,353
1393,311
1394,214
1395,97
1396,-38
1397,-170
1398,-276
1399,-362
1400,-442
1401,-513
1402,-574
1403,-629
1404,-662
1405,-691
1406,-715
1407,-737
1408,-749
1409,-758
1410,-767
1411,-774
1412,-781
1413,-787
1414,-792
1415,-794
1416,-795
1417,-796
1418,-799
1419,-802
1420,-801
1421,-801
1422,-801
1423,-801
1424,-800
1425,-797
1426,-793
1427,-788
1428,-787
1429,-789
1430,-792
1431,-797
1432,-802
1433,-794
1434,-777
1435,-766
1436,-755
1437,-743
1438,-733
1439,-724
1440,-716
1441,-711
1442,-705
1443,-698
1444,-691
1445,-681
1446,-669
1447,-658
1448,-647
1449,-637
1450,-628
1451,-619
1452,-609
1453,-597
1454,-581
1455,-562
1456,-541
1457,-522
1458,-501
1459,-480
1460,-457
1461,-435
1462,-414
1463,-392
1464,-370
1465,-352
1466,-339
1467,-325
1468,-308
1469,-293
1470,-280
1471,-268
1472,-257
1473,-248
1474,-239
1475,-232
1476,-226
1477,-223
1478,-221
1479,-217
1480,-212
1481,-205
1482,-197
1483,-186
1484,-172
1485,-159
1486,-149
1487,-141
1488,-137
1489,-134
1490,-133
1491,-132
1492,-129
1493,-128
1494,-128
1495,-128
1496,-129
1497,-130
1498,-130
1499,-130
1500,-130
1501,-128
1502,-124
1503,-119
1504,-112
1505,-105
1506,-89
1507,-62
1508,-44
1509,-31
1510,-19
1511,-3
1512,18
1513,43
1514,67
1515,93
1516,116
1517,136
1518,157
1519,178
1520,206
1521,232
1522,250
1523,261
1524,268
1525,272
1526,277
1527,286
1528,300
1529,317
1530,337
1531,353
1532,364
1533,371
1534,375
1535,380
1536,385
1537,391
1538,397
1539,404
1540,409
1541,412
1542,413
1543,414
1544,415
1545,413
1546,410
1547,405
1548,399
1549,396
1550,394
1551,392
1552,389
1553,386
1554,384
1555,383
1556,382
1557,381
1558,379
1559,376
1560,374
1561,373
1562,374
1563,376
1564,375
1565,371
1566,366
1567,359
1568,342
1569,326
1570,305
1571,283
1572,261
1573,239
1574,215
1575,190
1576,163
1577,137
1578,121
1579,111
1580,105
1581,106
1582,113
1583,124
1584,139
1585,160
1586,181
1587,204
1588,219
1589,228
1590,234
1591,235
1592,232
1593,229
1594,224
1595,219
1596,212
1597,205
1598,201
1599,203
1600,209
1601,219
1602,236
1603,263
1604,288
1605,307
1606,323
1607,332
1608,338
1609,345
1610,348
1611,346
1612,337
1613,323
1614,302
1615,272
1616,229
1617,188
1618,142
1619,91
1620,40
1621,-8
1622,-54
1623,-93
1624,-116
1625,-139
1626,-161
1627,-184
1628,-207
1629,-227
1630,-243
1631,-260
1632,-281
1633,-299
1634,-309
1635,-318
1636,-320
1637,-308
1638,-286
1639,-255
1640,-202
1641,-138
1642,-67
1643,2
1644,65
1645,100
1646,113
1647,93
1648,30
1649,-76
1650,-194
1651,-298
1652,-371
1653,-423
1654,-473
1655,-525
1656,-582
1657,-633
1658,-649
1659,-635
1660,-621
1661,-612
1662,-603
1663,-596
1664,-589
1665,-576
1666,-550
1667,-517
1668,-487
1669,-457
1670,-429
1671,-409
1672,-392
1673,-373
1674,-357
1675,-345
1676,-337
1677,-331
1678,-326
1679,-323
1680,-320
1681,-318
1682,-316
1683,-314
1684,-312
1685,-311
1686,-310
1687,-309
1688,-307
1689,-303
1690,-298
1691,-294
1692,-290
1693,-283
1694,-273
1695,-264
1696,-254
1697,-244
1698,-232
1699,-219
1700,-209
1701,-199
1702,-190
1703,-180
1704,-169
1705,-156
1706,-139
1707,-121
1708,-107
1709,-97
1710,-87
1711,-77
1712,-65
1713,-52
1714,-36
1715,-21
1716,-8
1717,2
1718,11
1719,20
1720,32
1721,43
1722,55
1723,67
1724,80
1725,91
1726,108
1727,131
1728,148
1729,159
1730,170
1731,182
1732,190
1733,197
1734,202
1735,206
1736,209
1737,210
1738,210
1739,207
1740,201
1741,196
1742,192
1743,191
1744,190
1745,189
1746,188
1747,187
1748,185
1749,183
1750,182
1751,180
1752,177
1753,175
1754,173
1755,173
1756,171
1757,166
1758,159
1759,152
1760,141
1761,135
1762,144
1763,159
1764,170
1765,180
1766,188
1767,194
1768,197
1769,199
1770,201
1771,204
1772,209
1773,213
1774,215
1775,215
1776,215
1777,215
1778,222
1779,231
1780,241
1781,251
1782,263
1783,272
1784,280
1785,286
1786,290
1787,291
1788,293
1789,296
1790,299
1791,301
1792,303
1793,303
1794,301
1795,297
1796,293
1797,289
1798,284
1799,279
1800,276
1801,276
1802,277
1803,276
1804,275
1805,273
1806,269
1807,266
1808,264
1809,260
1810,256
1811,251
1812,243
1813,230
1814,209
1815,186
1816,163
1817,149
1818,140
1819,134
1820,132
1821,131
1822,130
1823,127
1824,125
1825,125
1826,126
1827,126
1828,128
1829,132
1830,135
1831,136
1832,135
1833,132
1834,128
1835,123
1836,117
1837,112
1838,104
1839,94
1840,86
1841,79
1842,72
1843,67
1844,64
1845,63
1846,60
1847,58
1848,62
1849,72
1850,84
1851,97
1852,115
1853,139
1854,146
1855,150
1856,154
1857,157
1858,160
1859,157
1860,148
1861,136
1862,118
1863,92
1864,71
1865,54
1866,43
1867,36
1868,29
1869,11
1870,-19
1871,-56
1872,-93
1873,-132
1874,-167
1875,-223
1876,-282
1877,-349
1878,-421
1879,-491
1880,-553
1881,-594
1882,-627
1883,-647
1884,-648
1885,-640
1886,-622
1887,-570
1888,-507
1889,-440
1890,-368
1891,-287
1892,-210
1893,-159
1894,-144
1895,-160
1896,-207
1897,-290
1898,-363
1899,-416
1900,-438
1901,-456
1902,-476
1903,-504
1904,-537
1905,-551
1906,-553
1907,-556
1908,-554
1909,-536
1910,-527
1911,-519
1912,-509
1913,-500
1914,-493
1915,-489
1916,-486
1917,-486
1918,-489
1919,-491
1920,-493
1921,-493
1922,-495
1923,-496
1924,-497
1925,-501
1926,-505
1927,-510
1928,-514
1929,-519
1930,-524
1931,-531
1932,-543
1933,-555
1934,-569
1935,-589
1936,-610
1937,-619
1938,-622
1939,-623
1940,-623
1941,-622
1942,-623
1943,-623
1944,-620
1945,-615
1946,-610
1947,-605
1948,-601
1949,-597
1950,-595
1951,-597
1952,-601
1953,-604
1954,-605
1955,-602
1956,-598
1957,-595
1958,-592
1959,-589
1960,-588
1961,-588
1962,-587
1963,-587
1964,-584
1965,-580
1966,-575
1967,-571
1968,-567
1969,-567
1970,-568
1971,-568
1972,-568
1973,-567
1974,-564
1975,-559
1976,-553
1977,-545
1978,-538
1979,-530
1980,-523
1981,-515
1982,-497
1983,-465
1984,-444
1985,-424
1986,-401
1987,-373
1988,-345
1989,-320
1990,-294
1991,-269
1992,-245
1993,-224
1994,-193
1995,-150
1996,-111
1997,-84
1998,-67
1999,-54
2000,-44
2001,-28
2002,-7
2003,10
2004,27
2005,41
2006,54
2007,63
2008,71
2009,80
2010,91
2011,103
2012,114
2013,124
2014,132
2015,139
2016,146
2017,151
2018,156
2019,162
2020,168
2021,173
2022,179
2023,185
2024,190
2025,195
2026,199
2027,203
2028,205
2029,208
2030,211
2031,214
2032,217
2033,220
2034,222
2035,224
2036,229
2037,234
2038,240
2039,245
2040,250
2041,254
2042,257
2043,262
2044,266
2045,270
2046,273
2047,277
2048,282
2049,286
2050,288
2051,290
2052,290
2053,288
2054,286
2055,285
2056,283
2057,280
2058,276
2059,271
2060,265
2061,260
2062,256
2063,253
2064,251
2065,250
2066,249
2067,246
2068,242
2069,238
2070,233
2071,228
2072,222
2073,218
2074,216
2075,216
2076,216
2077,213
2078,208
2079,201
2080,193
2081,184
2082,177
2083,171
2084,167
2085,163
2086,159
2087,157
2088,155
2089,151
2090,147
2091,143
2092,138
2093,135
2094,134
2095,134
2096,133
2097,132
2098,130
2099,128
2100,124
2101,120
2102,119
2103,122
2104,130
2105,142
2106,156
2107,173
2108,196
2109,210
2110,220
2111,229
2112,237
2113,242
2114,243
2115,241
2116,234
2117,222
2118,206
2119,188
2120,163
2121,141
2122,122
2123,112
2124,105
2125,98
2126,93
2127,88
2128,85
2129,81
2130,77
2131,73
2132,72
2133,73
2134,75
2135,77
2136,81
2137,87
2138,95
2139,106
2140,147
2141,219
2142,310
2143,410
2144,508
2145,598
2146,630
2147,643
2148,649
2149,628
2150,567
2151,505
2152,436
2153,350
2154,256
2155,170
2156,94
2157,20
2158,-16
2159,-36
2160,-50
2161,-60
2162,-64
2163,-61
2164,-57
2165,-52
2166,-45
2167,-51
2168,-74
2169,-82
2170,-83
2171,-86
2172,-91
2173,-96
2174,-100
2175,-103
2176,-104
2177,-103
2178,-101
2179,-100
2180,-100
2181,-100
2182,-96
2183,-93
2184,-92
2185,-93
2186,-94
2187,-94
2188,-94
2189,-95
2190,-97
2191,-97
2192,-98
2193,-99
2194,-98
2195,-97
2196,-94
2197,-92
2198,-89
2199,-86
2200,-83
2201,-81
2202,-79
2203,-74
2204,-61
2205,-47
2206,-33
2207,-19
2208,-6
2209,6
2210,21
2211,36
2212,51
2213,68
2214,87
2215,102
2216,112
2217,119
2218,123
2219,125
2220,127
2221,131
2222,136
2223,142
2224,149
2225,156
2226,162
2227,166
2228,171
2229,175
2230,179
2231,183
2232,187
2233,190
2234,194
2235,196
2236,197
2237,197
2238,198
2239,199
2240,197
2241,194
2242,190
2243,184
2244,178
2245,172
2246,167
2247,162
2248,157
2249,152
2250,148
2251,145
2252,139
2253,129
2254,117
2255,105
2256,97
2257,92
2258,90
2259,88
2260,87
2261,85
2262,84
2263,82
2264,80
2265,77
2266,74
2267,75
2268,79
2269,83
2270,87
2271,90
2272,92
2273,94
2274,96
2275,96
2276,88
2277,87
2278,86
2279,84
2280,83
2281,83
2282,83
2283,82
2284,81
2285,80
2286,78
2287,77
2288,75
2289,74
2290,74
2291,73
2292,74
2293,75
2294,76
2295,78
2296,79
2297,80
2298,81
2299,80
2300,79
2301,78
2302,77
2303,78
2304,78
2305,77
2306,77
2307,76
2308,75
2309,74
2310,73
2311,72
2312,70
2313,68
2314,66
2315,65
2316,64
2317,64
2318,64
2319,64
2320,62
2321,60
2322,57
2323,54
2324,52
2325,49
2326,46
2327,43
2328,40
2329,37
2330,35
2331,32
2332,29
2333,27
2334,24
2335,21
2336,19
2337,16
2338,14
2339,14
2340,13
2341,13
2342,13
2343,12
2344,10
2345,9
2346,7
2347,5
2348,5
2349,4
2350,4
2351,4
2352,3
2353,3
2354,3
2355,2
2356,2
2357,1
2358,0
2359,-2
2360,-5
2361,-7
2362,-9
2363,-11
2364,-12
2365,-15
2366,-19
2367,-23
2368,-28
2369,-36
2370,-44
2371,-52
2372,-60
2373,-68
2374,-75
2375,-82
2376,-89
2377,-95
2378,-100
2379,-104
2380,-107
2381,-111
2382,-116
2383,-120
2384,-128
2385,-135
2386,-138
2387,-135
2388,-126
2389,-110
2390,-85
2391,-46
2392,19
2393,103
2394,203
2395,320
2396,436
2397,540
2398,568
2399,577
2400,560
2401,459
2402,339
2403,219
2404,114
2405,30
2406,-19
2407,-68
2408,-123
2409,-158
2410,-176
2411,-189
2412,-197
2413,-203
2414,-206
2415,-209
2416,-210
2417,-212
2418,-214
2419,-215
2420,-216
2421,-217
2422,-217
2423,-215
2424,-211
2425,-207
2426,-203
2427,-200
2428,-196
2429,-192
2430,-187
2431,-182
2432,-178
2433,-174
2434,-171
2435,-169
2436,-169
2437,-169
2438,-170
2439,-172
2440,-173
2441,-175
2442,-177
2443,-178
2444,-181
2445,-184
2446,-188
2447,-194
2448,-201
2449,-209
2450,-223
2451,-237
2452,-246
2453,-253
2454,-258
2455,-262
2456,-266
2457,-270
2458,-273
2459,-275
2460,-275
2461,-271
2462,-263
2463,-254
2464,-244
2465,-233
2466,-222
2467,-210
2468,-197
2469,-186
2470,-175
2471,-163
2472,-151
2473,-135
2474,-122
2475,-112
2476,-104
2477,-100
2478,-97
2479,-94
2480,-91
2481,-89
2482,-88
2483,-87
2484,-86
2485,-85
2486,-85
2487,-85
2488,-85
2489,-86
2490,-86
2491,-87
2492,-86
2493,-86
2494,-87
2495,-88
2496,-89
2497,-90
2498,-91
2499,-91
2500,-90
2501,-88
2502,-86
2503,-84
2504,-82
2505,-80
2506,-77
2507,-75
2508,-73
2509,-71
2510,-67
2511,-63
2512,-57
2513,-51
2514,-44
2515,-37
2516,-32
2517,-27
2518,-23
2519,-19
2520,-16
2521,-13
2522,-10
2523,-6
2524,0
2525,5
2526,10
2527,15
2528,20
2529,26
2530,31
2531,36
2532,40
2533,43
2534,45
2535,47
2536,49
2537,50
2538,51
2539,51
2540,52
2541,52
2542,52
2543,53
2544,53
2545,53
2546,54
2547,55
2548,55
2549,56
2550,56
2551,56
2552,55
2553,54
2554,54
2555,53
2556,53
2557,53
2558,53
2559,53
2560,54
2561,55
2562,56
2563,57
2564,59
2565,60
2566,62
2567,64
2568,66
2569,67
2570,69
2571,70
2572,72
2573,73
2574,75
2575,77
2576,78
2577,79
2578,79
2579,79
2580,79
2581,78
2582,78
2583,78
2584,78
2585,78
2586,78
2587,78
2588,79
2589,79
2590,80
2591,81
2592,82
2593,82
2594,82
2595,82
2596,83
2597,84
2598,86
2599,88
2600,90
2601,93
2602,97
2603,102
2604,107
2605,112
2606,117
2607,121
2608,125
2609,128
2610,131
2611,133
2612,135
2613,137
2614,138
2615,140
2616,142
2617,145
2618,147
2619,150
2620,151
2621,151
2622,149
2623,144
2624,137
2625,129
2626,121
2627,112
2628,101
2629,88
2630,77
2631,67
2632,58
2633,51
2634,45
2635,38
2636,31
2637,26
2638,22
2639,21
2640,22
2641,25
2642,29
2643,35
2644,44
2645,61
2646,87
2647,124
2648,171
2649,233
2650,308
2651,396
2652,492
2653,586
2654,656
2655,680
2656,663
2657,612
2658,507
2659,385
2660,271
2661,177
2662,104
2663,49
2664,21
2665,-1
2666,-29
2667,-46
2668,-56
2669,-62
2670,-67
2671,-71
2672,-74
2673,-76
2674,-78
2675,-79
2676,-79
2677,-79
2678,-79
2679,-79
2680,-79
2681,-80
2682,-80
2683,-81
2684,-82
2685,-83
2686,-84
2687,-85
2688,-86
2689,-86
2690,-85
2691,-84
2692,-82
2693,-81
2694,-81
2695,-82
2696,-82
2697,-83
2698,-83
2699,-83
2700,-83
2701,-83
2702,-82
2703,-81
2704,-79
2705,-77
2706,-74
2707,-71
2708,-69
2709,-67
2710,-64
2711,-61
2712,-57
2713,-51
2714,-36
2715,-23
2716,-12
2717,-5
2718,0
2719,3
2720,7
2721,9
2722,12
2723,16
2724,21
2725,25
2726,30
2727,34
2728,39
2729,44
2730,51
2731,63
2732,74
2733,81
2734,85
2735,88
2736,90
2737,93
2738,95
2739,98
2740,100
2741,101
2742,101
2743,100
2744,99
2745,97
2746,94
2747,90
2748,85
2749,80
2750,69
2751,41
2752,24
2753,18
2754,14
2755,9
2756,6
2757,3
2758,1
2759,-2
2760,-6
2761,-9
2762,-13
2763,-17
2764,-20
2765,-24
2766,-28
2767,-35
2768,-42
2769,-47
2770,-49
2771,-51
