'sample #','ECG '
1019,-482
1020,-475
1021,-464
1022,-454
1023,-442
1024,-430
1025,-419
1026,-400
1027,-372
1028,-347
1029,-329
1030,-311
1031,-294
1032,-277
1033,-253
1034,-234
1035,-219
1036,-208
1037,-200
1038,-193
1039,-186
1040,-179
1041,-173
1042,-165
1043,-156
1044,-147
1045,-138
1046,-128
1047,-120
1048,-114
1049,-108
1050,-105
1051,-102
1052,-100
1053,-98
1054,-96
1055,-94
1056,-92
1057,-89
1058,-86
1059,-83
1060,-81
1061,-79
1062,-77
1063,-75
1064,-70
1065,-62
1066,-45
1067,-32
1068,-20
1069,-10
1070,-4
1071,-7
1072,-13
1073,-18
1074,-25
1075,-29
1076,-22
1077,-7
1078,14
1079,47
1080,105
1081,167
1082,235
1083,304
1084,373
1085,444
1086,517
1087,588
1088,652
1089,693
1090,706
1091,694
1092,658
1093,578
1094,482
1095,380
1096,286
1097,212
1098,154
1099,102
1100,84
1101,73
1102,78
1103,105
1104,132
1105,163
1106,193
1107,246
1108,302
1109,362
1110,428
1111,491
1112,524
1113,540
1114,547
1115,552
1116,557
1117,564
1118,570
1119,576
1120,585
1121,599
1122,622
1123,640
1124,655
1125,667
1126,678
1127,688
1128,697
1129,706
1130,715
1131,727
1132,740
1133,748
1134,755
1135,761
1136,766
1137,771
1138,776
1139,780
1140,784
1141,788
1142,793
1143,801
1144,813
1145,825
1146,839
1147,847
1148,853
1149,859
1150,865
1151,870
1152,876
1153,881
1154,885
1155,890
1156,895
1157,901
1158,908
1159,915
1160,921
1161,922
1162,920
1163,916
1164,908
1165,900
1166,888
1167,868
1168,846
1169,833
1170,823
1171,816
1172,810
1173,805
1174,801
1175,798
1176,794
1177,789
1178,780
1179,753
1180,730
1181,720
1182,712
1183,704
1184,696
1185,689
1186,681
1187,672
1188,663
1189,653
1190,642
1191,629
1192,614
1193,593
1194,564
1195,546
1196,528
1197,510
1198,491
1199,474
1200,460
1201,446
1202,431
1203,406
1204,375
1205,347
1206,317
1207,286
1208,253
1209,217
1210,178
1211,137
1212,98
1213,60
1214,20
1215,-19
1216,-63
1217,-101
1218,-128
1219,-147
1220,-162
1221,-178
1222,-183
1223,-177
1224,-163
1225,-144
1226,-111
1227,-86
1228,-72
1229,-60
1230,-48
1231,-38
1232,-30
1233,-24
1234,-18
1235,-12
1236,-6
1237,0
1238,8
1239,17
1240,27
1241,37
1242,51
1243,67
1244,80
1245,89
1246,98
1247,111
1248,130
1249,153
1250,164
1251,171
1252,176
1253,180
1254,183
1255,184
1256,184
1257,184
1258,184
1259,184
1260,182
1261,180
1262,176
1263,171
1264,173
1265,191
1266,201
1267,207
1268,213
1269,217
1270,221
1271,223
1272,225
1273,226
1274,228
1275,231
1276,234
1277,236
1278,238
1279,239
1280,240
1281,241
1282,242
1283,243
1284,244
1285,250
1286,256
1287,260
1288,254
1289,242
1290,229
1291,218
1292,208
1293,196
1294,186
1295,178
1296,171
1297,164
1298,157
1299,150
1300,140
1301,124
1302,108
1303,92
1304,80
1305,69
1306,60
1307,55
1308,56
1309,62
1310,72
1311,84
1312,103
1313,141
1314,167
1315,183
1316,193
1317,196
1318,194
1319,185
1320,170
1321,122
1322,69
1323,9
1324,-32
1325,-71
1326,-100
1327,-123
1328,-139
1329,-150
1330,-159
1331,-169
1332,-180
1333,-190
1334,-201
1335,-213
1336,-224
1337,-232
1338,-238
1339,-241
1340,-244
1341,-246
1342,-247
1343,-248
1344,-249
1345,-252
1346,-256
1347,-261
1348,-266
1349,-271
1350,-277
1351,-282
1352,-286
1353,-289
1354,-293
1355,-297
1356,-302
1357,-307
1358,-312
1359,-316
1360,-321
1361,-325
1362,-328
1363,-330
1364,-333
1365,-336
1366,-339
1367,-343
1368,-348
1369,-353
1370,-357
1371,-359
1372,-362
1373,-364
1374,-366
1375,-366
1376,-366
1377,-369
1378,-372
1379,-374
1380,-375
1381,-377
1382,-378
1383,-378
1384,-376
1385,-374
1386,-373
1387,-374
1388,-376
1389,-379
1390,-382
1391,-388
1392,-395
1393,-400
1394,-405
1395,-409
1396,-416
1397,-423
1398,-430
1399,-440
1400,-452
1401,-467
1402,-480
1403,-488
1404,-495
1405,-502
1406,-507
1407,-512
1408,-515
1409,-517
1410,-518
1411,-518
1412,-515
1413,-510
1414,-504
1415,-499
1416,-493
1417,-487
1418,-481
1419,-476
1420,-470
1421,-463
1422,-457
1423,-452
1424,-449
1425,-449
1426,-450
1427,-452
1428,-455
1429,-459
1430,-463
1431,-467
1432,-471
1433,-476
1434,-481
1435,-482
1436,-474
1437,-461
1438,-448
1439,-432
1440,-416
1441,-400
1442,-376
1443,-344
1444,-312
1445,-280
1446,-249
1447,-212
1448,-184
1449,-170
1450,-161
1451,-153
1452,-146
1453,-141
1454,-136
1455,-131
1456,-124
1457,-117
1458,-106
1459,-91
1460,-79
1461,-69
1462,-59
1463,-50
1464,-41
1465,-34
1466,-29
1467,-24
1468,-21
1469,-19
1470,-16
1471,-14
1472,-10
1473,-7
1474,-3
1475,1
1476,6
1477,12
1478,19
1479,28
1480,42
1481,69
1482,91
1483,101
1484,107
1485,112
1486,115
1487,118
1488,122
1489,127
1490,134
1491,141
1492,149
1493,156
1494,161
1495,165
1496,168
1497,171
1498,174
1499,177
1500,180
1501,184
1502,188
1503,191
1504,195
1505,197
1506,198
1507,199
1508,198
1509,196
1510,193
1511,191
1512,189
1513,188
1514,188
1515,190
1516,193
1517,198
1518,202
1519,207
1520,219
1521,249
1522,281
1523,310
1524,331
1525,345
1526,345
1527,327
1528,301
1529,266
1530,207
1531,145
1532,117
1533,103
1534,94
1535,86
1536,83
1537,87
1538,99
1539,110
1540,118
1541,126
1542,135
1543,142
1544,149
1545,153
1546,155
1547,154
1548,152
1549,148
1550,144
1551,140
1552,136
1553,133
1554,130
1555,126
1556,120
1557,113
1558,110
1559,113
1560,120
1561,131
1562,150
1563,181
1564,199
1565,211
1566,218
1567,218
1568,215
1569,210
1570,207
1571,203
1572,199
1573,196
1574,194
1575,194
1576,195
1577,199
1578,206
1579,215
1580,224
1581,233
1582,245
1583,256
1584,266
1585,276
1586,284
1587,291
1588,297
1589,303
1590,309
1591,312
1592,312
1593,308
1594,302
1595,295
1596,286
1597,279
1598,272
1599,264
1600,258
1601,253
1602,247
1603,242
1604,238
1605,233
1606,228
1607,221
1608,213
1609,202
1610,191
1611,179
1612,164
1613,150
1614,142
1615,136
1616,130
1617,125
1618,121
1619,117
1620,114
1621,111
1622,110
1623,108
1624,107
1625,105
1626,104
1627,103
1628,101
1629,99
1630,98
1631,96
1632,95
1633,93
1634,91
1635,87
1636,83
1637,80
1638,76
1639,72
1640,68
1641,65
1642,62
1643,59
1644,57
1645,56
1646,54
1647,51
1648,49
1649,48
1650,46
1651,43
1652,42
1653,41
1654,40
1655,39
1656,38
1657,38
1658,38
1659,38
1660,37
1661,37
1662,36
1663,36
1664,36
1665,36
1666,34
1667,33
1668,32
1669,30
1670,28
1671,26
1672,24
1673,23
1674,21
1675,20
1676,19
1677,18
1678,18
1679,17
1680,17
1681,17
1682,17
1683,18
1684,19
1685,20
1686,22
1687,23
1688,25
1689,27
1690,30
1691,32
1692,35
1693,38
1694,41
1695,45
1696,48
1697,50
1698,51
1699,53
1700,56
1701,59
1702,61
1703,64
1704,67
1705,69
1706,70
1707,68
1708,64
1709,59
1710,54
1711,48
1712,41
1713,34
1714,27
1715,21
1716,12
1717,2
1718,-4
1719,-4
1720,1
1721,13
1722,30
1723,57
1724,98
1725,157
1726,223
1727,291
1728,342
1729,360
1730,359
1731,337
1732,278
1733,183
1734,81
1735,-8
1736,-36
1737,-44
1738,-49
1739,-52
1740,-52
1741,-49
1742,-42
1743,-31
1744,-11
1745,19
1746,36
1747,47
1748,54
1749,54
1750,46
1751,36
1752,29
1753,23
1754,17
1755,7
1756,-3
1757,-16
1758,-30
1759,-50
1760,-80
1761,-104
1762,-128
1763,-152
1764,-176
1765,-192
1766,-202
1767,-210
1768,-217
1769,-223
1770,-231
1771,-238
1772,-246
1773,-252
1774,-260
1775,-268
1776,-275
1777,-279
1778,-282
1779,-284
1780,-285
1781,-287
1782,-289
1783,-295
1784,-294
1785,-280
1786,-270
1787,-262
1788,-251
1789,-238
1790,-222
1791,-203
1792,-179
1793,-161
1794,-146
1795,-134
1796,-119
1797,-99
1798,-79
1799,-59
1800,-39
1801,-20
1802,0
1803,23
1804,43
1805,51
1806,54
1807,56
1808,57
1809,59
1810,60
1811,62
1812,65
1813,69
1814,72
1815,73
1816,75
1817,77
1818,79
1819,81
1820,83
1821,87
1822,91
1823,95
1824,98
1825,102
1826,106
1827,110
1828,113
1829,117
1830,120
1831,123
1832,126
1833,131
1834,135
1835,141
1836,153
1837,176
1838,195
1839,203
1840,209
1841,214
1842,218
1843,222
1844,224
1845,227
1846,230
1847,234
1848,237
1849,240
1850,243
1851,246
1852,250
1853,254
1854,259
1855,264
1856,270
1857,276
1858,282
1859,287
1860,284
1861,285
1862,282
1863,275
1864,267
1865,258
1866,250
1867,243
1868,234
1869,226
1870,217
1871,210
1872,203
1873,198
1874,193
1875,188
1876,182
1877,171
1878,152
1879,133
1880,107
1881,73
1882,51
1883,41
1884,33
1885,25
1886,16
1887,8
1888,0
1889,-7
1890,-17
1891,-27
1892,-37
1893,-46
1894,-57
1895,-72
1896,-92
1897,-106
1898,-116
1899,-123
1900,-129
1901,-137
1902,-147
1903,-157
1904,-163
1905,-169
1906,-175
1907,-180
1908,-183
1909,-185
1910,-187
1911,-188
1912,-189
1913,-188
1914,-185
1915,-181
1916,-176
1917,-170
1918,-164
1919,-158
1920,-151
1921,-141
1922,-130
1923,-119
1924,-109
1925,-100
1926,-86
1927,-59
1928,-14
1929,21
1930,45
1931,56
1932,66
1933,75
1934,58
1935,8
1936,-49
1937,-113
1938,-183
1939,-256
1940,-282
1941,-291
1942,-298
1943,-303
1944,-306
1945,-302
1946,-291
1947,-279
1948,-271
1949,-265
1950,-260
1951,-255
1952,-250
1953,-244
1954,-238
1955,-232
1956,-228
1957,-223
1958,-218
1959,-212
1960,-201
1961,-180
1962,-154
1963,-126
1964,-101
1965,-89
1966,-83
1967,-78
1968,-75
1969,-72
1970,-71
1971,-72
1972,-77
1973,-85
1974,-94
1975,-104
1976,-115
1977,-133
1978,-148
1979,-157
1980,-164
1981,-170
1982,-174
1983,-178
1984,-183
1985,-189
1986,-195
1987,-201
1988,-206
1989,-211
1990,-213
1991,-216
1992,-219
1993,-221
1994,-222
1995,-223
1996,-224
1997,-227
1998,-230
1999,-234
2000,-238
2001,-241
2002,-242
2003,-244
2004,-246
2005,-249
2006,-252
2007,-254
2008,-258
2009,-264
2010,-276
2011,-290
2012,-303
2013,-314
2014,-324
2015,-333
2016,-342
2017,-351
2018,-358
2019,-361
2020,-362
2021,-363
2022,-364
2023,-364
2024,-366
2025,-367
2026,-367
2027,-357
2028,-342
2029,-330
2030,-315
2031,-302
2032,-292
2033,-284
2034,-276
2035,-270
2036,-265
2037,-259
2038,-251
2039,-242
2040,-231
2041,-218
2042,-198
2043,-168
2044,-150
2045,-133
2046,-115
2047,-91
2048,-79
2049,-72
2050,-66
2051,-61
2052,-57
2053,-53
2054,-48
2055,-43
2056,-38
2057,-34
2058,-28
2059,-23
2060,-17
2061,-7
2062,15
2063,33
2064,57
2065,88
2066,105
2067,115
2068,123
2069,128
2070,130
2071,127
2072,121
2073,113
2074,107
2075,99
2076,93
2077,95
2078,106
2079,120
2080,133
2081,147
2082,162
2083,177
2084,190
2085,200
2086,209
2087,218
2088,226
2089,229
2090,227
2091,222
2092,214
2093,205
2094,194
2095,177
2096,166
2097,160
2098,155
2099,152
2100,149
2101,148
2102,146
2103,142
2104,138
2105,132
2106,126
2107,120
2108,113
2109,104
2110,90
2111,74
2112,58
2113,41
2114,19
2115,-8
2116,-27
2117,-38
2118,-48
2119,-54
2120,-58
2121,-57
2122,-53
2123,-45
2124,-34
2125,-14
2126,22
2127,60
2128,97
2129,125
2130,144
2131,144
2132,128
2133,85
2134,24
2135,-43
2136,-114
2137,-154
2138,-180
2139,-197
2140,-207
2141,-208
2142,-200
2143,-186
2144,-161
2145,-139
2146,-135
2147,-133
2148,-131
2149,-129
2150,-127
2151,-126
2152,-126
2153,-126
2154,-127
2155,-128
2156,-129
2157,-131
2158,-133
2159,-134
2160,-135
2161,-132
2162,-125
2163,-116
2164,-109
2165,-104
2166,-101
2167,-98
2168,-94
2169,-91
2170,-88
2171,-84
2172,-81
2173,-77
2174,-73
2175,-69
2176,-64
2177,-59
2178,-55
2179,-51
2180,-48
2181,-45
2182,-44
2183,-42
2184,-39
2185,-36
2186,-32
2187,-28
2188,-24
2189,-20
2190,-16
2191,-12
2192,-9
2193,-6
2194,-4
2195,-4
2196,-4
2197,-5
2198,-7
2199,-8
2200,-11
2201,-13
2202,-16
2203,-19
2204,-21
2205,-23
2206,-25
2207,-27
2208,-31
2209,-34
2210,-38
2211,-41
2212,-46
2213,-52
2214,-59
2215,-66
2216,-73
2217,-79
2218,-84
2219,-89
2220,-94
2221,-99
2222,-105
2223,-110
2224,-116
2225,-122
2226,-128
2227,-132
2228,-133
2229,-131
2230,-127
2231,-121
2232,-114
2233,-105
2234,-92
2235,-71
2236,-61
2237,-57
2238,-54
2239,-52
2240,-50
2241,-49
2242,-47
2243,-45
2244,-43
2245,-40
2246,-38
2247,-35
2248,-31
2249,-28
2250,-25
2251,-23
2252,-19
2253,-14
2254,-8
2255,-1
2256,5
2257,13
2258,21
2259,29
2260,35
2261,41
2262,46
2263,50
2264,54
2265,57
2266,59
2267,62
2268,66
2269,69
2270,73
2271,77
2272,82
2273,87
2274,92
2275,98
2276,104
2277,110
2278,114
2279,117
2280,118
2281,121
2282,124
2283,127
2284,131
2285,136
2286,139
2287,139
2288,138
2289,135
2290,133
2291,128
2292,120
2293,137
2294,164
2295,192
2296,205
2297,212
2298,218
2299,221
2300,220
2301,213
2302,202
2303,189
2304,176
2305,158
2306,143
2307,134
2308,128
2309,123
2310,118
2311,114
2312,110
2313,108
2314,107
2315,109
2316,112
2317,117
2318,125
2319,134
2320,152
2321,190
2322,231
2323,278
2324,321
2325,350
2326,354
2327,342
2328,307
2329,233
2330,136
2331,31
2332,-60
2333,-100
2334,-112
2335,-85
2336,-36
2337,-11
2338,-9
2339,-8
2340,-7
2341,-5
2342,0
2343,11
2344,22
2345,30
2346,37
2347,44
2348,51
2349,56
2350,59
2351,61
2352,63
2353,66
2354,69
2355,71
2356,73
2357,74
2358,74
2359,74
2360,75
2361,77
2362,79
2363,81
2364,82
2365,82
2366,81
2367,80
2368,78
2369,75
2370,69
2371,63
2372,57
2373,53
2374,51
2375,49
2376,48
2377,46
2378,43
2379,41
2380,39
2381,39
2382,38
2383,37
2384,36
2385,35
2386,34
2387,34
2388,34
2389,35
2390,35
2391,34
2392,34
2393,33
2394,33
2395,33
2396,32
2397,31
2398,29
2399,28
2400,27
2401,26
2402,25
2403,23
2404,21
2405,19
2406,16
2407,12
2408,8
2409,3
2410,-4
2411,-25
2412,-40
2413,-51
2414,-57
2415,-61
2416,-65
2417,-67
2418,-69
2419,-70
2420,-69
2421,-69
2422,-67
2423,-64
2424,-61
2425,-57
2426,-53
2427,-49
2428,-47
2429,-46
2430,-44
2431,-42
2432,-40
2433,-37
2434,-34
2435,-31
2436,-29
2437,-26
2438,-24
2439,-22
2440,-20
2441,-19
2442,-19
2443,-20
2444,-21
2445,-22
2446,-22
2447,-22
2448,-22
2449,-21
2450,-20
2451,-18
2452,-15
2453,-11
2454,-11
2455,-20
2456,-31
2457,-37
2458,-42
2459,-48
2460,-53
2461,-58
2462,-64
2463,-69
2464,-74
2465,-79
2466,-83
2467,-86
2468,-88
2469,-90
2470,-92
2471,-93
2472,-94
2473,-94
2474,-94
2475,-94
2476,-94
2477,-94
2478,-95
2479,-95
2480,-95
2481,-95
2482,-95
2483,-94
2484,-93
2485,-92
2486,-89
2487,-87
2488,-85
2489,-84
2490,-83
2491,-83
2492,-83
2493,-83
2494,-85
2495,-88
2496,-92
2497,-96
2498,-99
2499,-103
2500,-108
2501,-112
2502,-118
2503,-123
2504,-128
2505,-135
2506,-150
2507,-168
2508,-177
2509,-180
2510,-181
2511,-182
2512,-184
2513,-185
2514,-183
2515,-163
2516,-132
2517,-89
2518,-45
2519,-2
2520,40
2521,75
2522,96
2523,112
2524,111
2525,84
2526,43
2527,-1
2528,-61
2529,-125
2530,-162
2531,-185
2532,-198
2533,-208
2534,-212
2535,-208
2536,-199
2537,-187
2538,-178
2539,-169
2540,-161
2541,-154
2542,-147
2543,-141
2544,-135
2545,-131
2546,-128
2547,-126
2548,-125
2549,-123
2550,-121
2551,-118
2552,-116
2553,-113
2554,-110
2555,-107
2556,-103
2557,-98
2558,-93
2559,-87
2560,-81
2561,-74
2562,-60
2563,-46
2564,-33
2565,-21
2566,-15
2567,-10
2568,-6
2569,-2
2570,1
2571,4
2572,6
2573,6
2574,6
2575,5
2576,5
2577,5
2578,4
2579,3
2580,1
2581,-1
2582,-4
2583,-6
2584,-7
2585,-9
2586,-12
2587,-15
2588,-17
2589,-19
2590,-20
2591,-20
2592,-20
2593,-19
2594,-18
2595,-16
2596,-12
2597,-8
2598,-4
2599,0
2600,5
2601,9
2602,16
2603,32
2604,49
2605,67
2606,84
2607,102
2608,121
2609,139
2610,161
2611,185
2612,202
2613,216
2614,227
2615,239
2616,253
2617,277
2618,302
2619,312
2620,318
2621,323
2622,325
2623,325
2624,318
2625,306
2626,290
2627,262
2628,220
2629,197
2630,184
2631,171
2632,157
2633,144
2634,134
2635,126
2636,120
2637,114
2638,108
2639,102
2640,96
2641,91
2642,88
2643,86
2644,84
2645,82
2646,80
2647,78
2648,76
2649,74
2650,71
2651,68
2652,63
2653,59
2654,55
2655,50
2656,46
2657,41
2658,36
2659,29
2660,17
2661,6
2662,0
2663,-2
2664,-5
2665,-7
2666,-10
