'sample #','ECG '
763,-75
764,-79
765,-83
766,-85
767,-86
768,-88
769,-91
770,-98
771,-104
772,-108
773,-106
774,-102
775,-96
776,-84
777,-67
778,-59
779,-55
780,-53
781,-52
782,-51
783,-51
784,-52
785,-52
786,-52
787,-52
788,-53
789,-55
790,-56
791,-58
792,-61
793,-63
794,-64
795,-63
796,-56
797,-44
798,-32
799,-21
800,-7
801,5
802,11
803,7
804,-1
805,-13
806,-24
807,-37
808,-48
809,-55
810,-62
811,-76
812,-98
813,-115
814,-127
815,-126
816,-110
817,-99
818,-90
819,-82
820,-73
821,-64
822,-56
823,-49
824,-42
825,-36
826,-29
827,-23
828,-17
829,-12
830,-8
831,-2
832,7
833,21
834,31
835,36
836,40
837,44
838,47
839,49
840,48
841,42
842,32
843,17
844,-10
845,-60
846,-140
847,-245
848,-374
849,-509
850,-628
851,-692
852,-689
853,-607
854,-425
855,-189
856,39
857,193
858,222
859,210
860,116
861,22
862,-28
863,-46
864,-46
865,-32
866,-11
867,13
868,35
869,60
870,82
871,98
872,103
873,108
874,113
875,115
876,110
877,106
878,102
879,99
880,97
881,97
882,100
883,105
884,109
885,111
886,113
887,115
888,118
889,121
890,124
891,125
892,126
893,124
894,122
895,119
896,115
897,111
898,105
899,98
900,87
901,73
902,57
903,45
904,35
905,25
906,16
907,8
908,1
909,-4
910,-9
911,-14
912,-19
913,-27
914,-34
915,-41
916,-49
917,-59
918,-75
919,-89
920,-102
921,-117
922,-133
923,-140
924,-145
925,-149
926,-153
927,-155
928,-151
929,-143
930,-132
931,-120
932,-105
933,-90
934,-75
935,-65
936,-57
937,-50
938,-44
939,-39
940,-35
941,-30
942,-26
943,-22
944,-19
945,-14
946,-10
947,-5
948,0
949,4
950,9
951,15
952,22
953,34
954,40
955,41
956,40
957,41
958,41
959,42
960,43
961,41
962,38
963,34
964,33
965,32
966,32
967,31
968,29
969,28
970,27
971,26
972,26
973,25
974,25
975,24
976,24
977,25
978,25
979,25
980,25
981,25
982,26
983,26
984,27
985,27
986,28
987,28
988,27
989,27
990,27
991,26
992,25
993,23
994,22
995,22
996,21
997,21
998,20
999,19
1000,18
1001,16
1002,14
1003,10
1004,4
1005,-1
1006,-8
1007,-14
1008,-20
1009,-25
1010,-30
1011,-35
1012,-41
1013,-46
1014,-48
1015,-49
1016,-49
1017,-49
1018,-49
1019,-51
1020,-53
1021,-54
1022,-52
1023,-47
1024,-40
1025,-29
1026,-1
1027,22
1028,36
1029,47
1030,51
1031,50
1032,44
1033,36
1034,21
1035,0
1036,-14
1037,-24
1038,-24
1039,-12
1040,1
1041,13
1042,-1
1043,-47
1044,-132
1045,-251
1046,-394
1047,-546
1048,-667
1049,-713
1050,-703
1051,-602
1052,-429
1053,-230
1054,-57
1055,28
1056,59
1057,60
1058,49
1059,41
1060,36
1061,32
1062,29
1063,27
1064,28
1065,29
1066,33
1067,38
1068,44
1069,57
1070,83
1071,95
1072,101
1073,106
1074,109
1075,113
1076,115
1077,117
1078,119
1079,120
1080,121
1081,121
1082,122
1083,121
1084,120
1085,119
1086,117
1087,115
1088,112
1089,110
1090,107
1091,103
1092,100
1093,96
1094,92
1095,84
1096,76
1097,69
1098,64
1099,60
1100,57
1101,51
1102,42
1103,26
1104,11
1105,-1
1106,-11
1107,-19
1108,-24
1109,-27
1110,-30
1111,-34
1112,-37
1113,-41
1114,-43
1115,-44
1116,-47
1117,-52
1118,-63
1119,-89
1120,-121
1121,-144
1122,-156
1123,-165
1124,-166
1125,-160
1126,-155
1127,-151
1128,-145
1129,-139
1130,-131
1131,-118
1132,-95
1133,-80
1134,-71
1135,-65
1136,-60
1137,-55
1138,-50
1139,-46
1140,-40
1141,-34
1142,-28
1143,-22
1144,-16
1145,-10
1146,-4
1147,2
1148,9
1149,12
1150,11
1151,8
1152,5
1153,1
1154,-3
1155,-5
1156,2
1157,17
1158,26
1159,35
1160,42
1161,47
1162,48
1163,45
1164,40
1165,35
1166,29
1167,24
1168,19
1169,13
1170,9
1171,7
1172,8
1173,11
1174,16
1175,23
1176,36
1177,59
1178,69
1179,75
1180,80
1181,84
1182,86
1183,87
1184,87
1185,86
1186,85
1187,82
1188,78
1189,73
1190,88
1191,100
1192,106
1193,112
1194,116
1195,118
1196,117
1197,115
1198,111
1199,106
1200,96
1201,80
1202,69
1203,61
1204,60
1205,65
1206,73
1207,81
1208,65
1209,39
1210,16
1211,2
1212,-8
1213,-21
1214,-32
1215,-42
1216,-42
1217,-31
1218,0
1219,47
1220,62
1221,66
1222,70
1223,72
1224,68
1225,57
1226,41
1227,24
1228,14
1229,7
1230,22
1231,46
1232,64
1233,70
1234,74
1235,76
1236,76
1237,71
1238,61
1239,34
1240,0
1241,-44
1242,-106
1243,-194
1244,-319
1245,-465
1246,-599
1247,-673
1248,-675
1249,-606
1250,-434
1251,-207
1252,22
1253,196
1254,248
1255,239
1256,141
1257,20
1258,-49
1259,-72
1260,-55
1261,-8
1262,28
1263,39
1264,47
1265,53
1266,57
1267,69
1268,86
1269,95
1270,102
1271,106
1272,101
1273,87
1274,65
1275,37
1276,27
1277,22
1278,18
1279,15
1280,13
1281,11
1282,8
1283,6
1284,4
1285,2
1286,1
1287,0
1288,-1
1289,-2
1290,-3
1291,-4
1292,-6
1293,-8
1294,-11
1295,-13
1296,-16
1297,-18
1298,-20
1299,-20
1300,-22
1301,-24
1302,-27
1303,-31
1304,-41
1305,-60
1306,-69
1307,-75
1308,-80
1309,-84
1310,-89
1311,-92
1312,-95
1313,-98
1314,-103
1315,-108
1316,-115
1317,-123
1318,-137
1319,-152
1320,-160
1321,-166
1322,-166
1323,-158
1324,-150
1325,-142
1326,-131
1327,-118
1328,-99
1329,-72
1330,-54
1331,-44
1332,-33
1333,-21
1334,-9
1335,12
1336,38
1337,46
1338,49
1339,52
1340,53
1341,54
1342,55
1343,55
1344,55
1345,56
1346,57
1347,59
1348,60
1349,61
1350,62
1351,63
1352,64
1353,65
1354,65
1355,65
1356,64
1357,64
1358,65
1359,65
1360,66
1361,67
1362,69
1363,71
1364,72
1365,73
1366,71
1367,67
1368,61
1369,56
1370,50
1371,43
1372,35
1373,29
1374,26
1375,27
1376,32
1377,39
1378,45
1379,50
1380,55
1381,60
1382,65
1383,69
1384,72
1385,73
1386,74
1387,73
1388,71
1389,69
1390,67
1391,65
1392,63
1393,61
1394,59
1395,57
1396,55
1397,52
1398,48
1399,44
1400,40
1401,36
1402,31
1403,27
1404,22
1405,17
1406,11
1407,1
1408,-16
1409,-21
1410,-26
1411,-31
1412,-17
1413,6
1414,32
1415,44
1416,50
1417,54
1418,56
1419,58
1420,60
1421,64
1422,67
1423,70
1424,72
1425,75
1426,78
1427,81
1428,84
1429,87
1430,90
1431,93
1432,97
1433,101
1434,110
1435,121
1436,109
1437,72
1438,-10
1439,-135
1440,-295
1441,-461
1442,-606
1443,-684
1444,-686
1445,-612
1446,-428
1447,-190
1448,50
1449,235
1450,307
1451,307
1452,235
1453,126
1454,59
1455,35
1456,35
1457,51
1458,60
1459,65
1460,70
1461,75
1462,78
1463,81
1464,83
1465,84
1466,85
1467,87
1468,88
1469,89
1470,88
1471,88
1472,87
1473,88
1474,89
1475,89
1476,84
1477,72
1478,61
1479,55
1480,50
1481,47
1482,43
1483,38
1484,34
1485,29
1486,26
1487,23
1488,20
1489,17
1490,15
1491,12
1492,9
1493,6
1494,2
1495,-3
1496,-12
1497,-22
1498,-32
1499,-43
1500,-59
1501,-80
1502,-95
1503,-107
1504,-119
1505,-129
1506,-138
1507,-141
1508,-144
1509,-147
1510,-151
1511,-154
1512,-156
1513,-158
1514,-159
1515,-159
1516,-159
1517,-159
1518,-158
1519,-156
1520,-153
1521,-150
1522,-146
1523,-142
1524,-139
1525,-135
1526,-128
1527,-115
1528,-100
1529,-84
1530,-59
1531,-27
1532,-7
1533,5
1534,14
1535,20
1536,24
1537,29
1538,34
1539,34
1540,27
1541,24
1542,21
1543,19
1544,16
1545,15
1546,14
1547,14
1548,14
1549,15
1550,16
1551,18
1552,21
1553,26
1554,30
1555,35
1556,38
1557,43
1558,48
1559,51
1560,51
1561,48
1562,43
1563,36
1564,28
1565,17
1566,9
1567,3
1568,-1
1569,-8
1570,-6
1571,8
1572,17
1573,25
1574,31
1575,36
1576,38
1577,40
1578,40
1579,41
1580,41
1581,43
1582,44
1583,46
1584,45
1585,41
1586,35
1587,29
1588,25
1589,21
1590,16
1591,12
1592,7
1593,2
1594,-1
1595,-5
1596,-7
1597,-11
1598,-14
1599,-18
1600,-23
1601,-29
1602,-32
1603,-31
1604,-28
1605,-23
1606,-17
1607,-5
1608,12
1609,19
1610,21
1611,23
1612,24
1613,25
1614,26
1615,28
1616,30
1617,32
1618,35
1619,36
1620,37
1621,37
1622,37
1623,38
1624,39
1625,41
1626,43
1627,48
1628,57
1629,43
1630,1
1631,-80
1632,-194
1633,-326
1634,-452
1635,-550
1636,-596
1637,-598
1638,-561
1639,-460
1640,-309
1641,-131
1642,38
1643,161
1644,192
1645,186
1646,125
1647,65
1648,28
1649,15
1650,10
1651,16
1652,29
1653,49
1654,76
1655,88
1656,92
1657,97
1658,101
1659,104
1660,105
1661,106
1662,106
1663,105
1664,103
1665,100
1666,96
1667,92
1668,88
1669,83
1670,78
1671,74
1672,70
1673,65
1674,60
1675,55
1676,50
1677,45
1678,41
1679,38
1680,35
1681,32
1682,28
1683,25
1684,18
1685,4
1686,-10
1687,-21
1688,-28
1689,-34
1690,-40
1691,-46
1692,-50
1693,-53
1694,-56
1695,-59
1696,-60
1697,-62
1698,-65
1699,-67
1700,-69
1701,-71
1702,-74
1703,-78
1704,-83
1705,-90
1706,-104
1707,-129
1708,-141
1709,-148
1710,-153
1711,-157
1712,-159
1713,-159
1714,-156
1715,-153
1716,-148
1717,-141
1718,-131
1719,-115
1720,-101
1721,-83
1722,-62
1723,-43
1724,-22
1725,-3
1726,10
1727,18
1728,21
1729,23
1730,25
1731,26
1732,26
1733,26
1734,27
1735,28
1736,29
1737,30
1738,31
1739,31
1740,31
1741,31
1742,31
1743,31
1744,31
1745,29
1746,27
1747,24
1748,23
1749,23
1750,22
1751,21
1752,20
1753,18
1754,17
1755,16
1756,16
1757,14
1758,10
1759,6
1760,3
1761,1
1762,1
1763,1
1764,1
1765,1
1766,2
1767,3
1768,5
1769,8
1770,9
1771,8
1772,5
1773,1
1774,-2
1775,-6
1776,-8
1777,-4
1778,1
1779,7
1780,14
1781,13
1782,5
1783,-1
1784,-6
1785,-12
1786,-20
1787,-30
1788,-40
1789,-51
1790,-56
1791,-53
1792,-46
1793,-39
1794,-31
1795,-31
1796,-37
1797,-41
1798,-43
1799,-46
1800,-48
1801,-49
1802,-49
1803,-49
1804,-48
1805,-46
1806,-44
1807,-42
1808,-39
1809,-35
1810,-28
1811,-20
1812,-10
1813,6
1814,29
1815,53
1816,68
1817,75
1818,79
1819,81
1820,76
1821,65
1822,36
1823,0
1824,-47
1825,-113
1826,-210
1827,-337
1828,-489
1829,-636
1830,-741
1831,-751
1832,-694
1833,-516
1834,-280
1835,-47
1836,124
1837,195
1838,200
1839,155
1840,69
1841,-1
1842,-19
1843,-15
1844,18
1845,56
1846,70
1847,78
1848,83
1849,72
1850,53
1851,37
1852,28
1853,21
1854,22
1855,33
1856,39
1857,43
1858,46
1859,48
1860,50
1861,52
1862,54
1863,56
1864,57
1865,59
1866,60
1867,65
1868,71
1869,61
1870,45
1871,26
1872,11
1873,0
1874,-8
1875,-18
1876,-26
1877,-12
1878,0
1879,6
1880,11
1881,15
1882,15
1883,13
1884,8
1885,2
1886,-8
1887,-26
1888,-39
1889,-47
1890,-55
1891,-64
1892,-76
1893,-100
1894,-120
1895,-131
1896,-139
1897,-144
1898,-148
1899,-152
1900,-157
1901,-160
1902,-155
1903,-147
1904,-139
1905,-133
1906,-126
1907,-120
1908,-113
1909,-101
1910,-81
1911,-66
1912,-59
1913,-52
1914,-46
1915,-40
1916,-18
1917,9
1918,39
1919,57
1920,65
1921,69
1922,72
1923,75
1924,76
1925,78
1926,79
1927,80
1928,81
1929,82
1930,84
1931,85
1932,86
1933,86
1934,87
1935,88
1936,89
1937,90
1938,91
1939,90
1940,88
1941,85
1942,81
1943,78
1944,76
1945,72
1946,67
1947,63
1948,61
1949,63
1950,67
1951,72
1952,76
1953,79
1954,82
1955,85
1956,88
1957,91
1958,93
1959,94
1960,95
1961,95
1962,97
1963,100
1964,89
1965,83
1966,80
1967,77
1968,75
1969,74
1970,73
1971,73
1972,73
1973,72
1974,70
1975,69
1976,67
1977,67
1978,67
1979,66
1980,65
1981,64
1982,63
1983,62
1984,60
1985,57
1986,51
1987,32
1988,18
1989,9
1990,4
1991,6
1992,12
1993,21
1994,37
1995,52
1996,61
1997,63
1998,64
1999,64
2000,65
2001,65
2002,63
2003,61
2004,60
2005,58
2006,62
2007,72
2008,87
2009,105
2010,131
2011,158
2012,182
2013,191
2014,190
2015,175
2016,132
2017,45
2018,-83
2019,-243
2020,-407
2021,-540
2022,-606
2023,-611
2024,-569
2025,-469
2026,-337
2027,-186
2028,-33
2029,96
2030,185
2031,223
2032,226
2033,203
2034,150
2035,92
2036,45
2037,25
2038,25
2039,52
2040,91
2041,111
2042,118
2043,120
2044,116
2045,108
2046,96
2047,80
2048,72
2049,68
2050,65
2051,62
2052,60
2053,58
2054,56
2055,55
2056,53
2057,52
2058,51
2059,49
2060,48
2061,47
2062,47
2063,45
2064,44
2065,40
2066,35
2067,27
2068,13
2069,-2
2070,-10
2071,-16
2072,-23
2073,-30
2074,-50
2075,-85
2076,-93
2077,-95
2078,-97
2079,-96
2080,-95
2081,-94
2082,-93
2083,-92
2084,-94
2085,-96
2086,-101
2087,-114
2088,-148
2089,-178
2090,-187
2091,-193
2092,-198
2093,-200
2094,-203
2095,-206
2096,-211
2097,-201
2098,-183
2099,-167
2100,-160
2101,-155
2102,-147
2103,-136
2104,-118
2105,-96
2106,-75
2107,-52
2108,-38
2109,-31
2110,-26
2111,-21
2112,-16
2113,-12
2114,-7
2115,-3
2116,1
2117,6
2118,10
2119,13
2120,16
2121,18
2122,19
2123,20
2124,21
2125,22
2126,24
2127,26
2128,28
2129,30
2130,33
2131,35
2132,37
2133,39
2134,41
2135,43
2136,47
2137,52
2138,58
2139,62
2140,63
2141,59
2142,54
2143,50
2144,47
2145,44
2146,41
2147,38
2148,35
2149,33
2150,32
2151,32
2152,34
2153,36
2154,39
2155,43
2156,47
2157,52
2158,58
2159,66
2160,73
2161,79
2162,79
2163,77
2164,75
2165,72
2166,70
2167,68
2168,66
2169,63
2170,61
2171,57
2172,54
2173,50
2174,46
2175,40
2176,30
2177,10
2178,-2
2179,-12
2180,-20
2181,-24
2182,-25
2183,-22
2184,-17
2185,-10
2186,-1
2187,13
2188,30
2189,42
2190,51
2191,58
2192,64
2193,69
2194,73
2195,82
2196,100
2197,124
2198,139
2199,143
2200,146
2201,148
2202,149
2203,147
2204,141
2205,132
2206,118
2207,99
2208,75
2209,39
2210,-25
2211,-123
2212,-250
2213,-388
2214,-510
2215,-588
2216,-596
2217,-562
2218,-431
2219,-233
2220,-11
2221,177
2222,256
2223,258
2224,185
2225,89
2226,59
2227,64
2228,118
2229,149
2230,159
2231,148
2232,137
2233,127
2234,126
2235,129
2236,133
2237,137
2238,126
2239,110
2240,96
2241,84
2242,73
2243,64
2244,65
2245,75
2246,83
2247,90
2248,93
2249,91
2250,88
2251,85
2252,82
2253,79
2254,72
2255,63
2256,51
2257,38
2258,31
2259,26
2260,22
2261,19
2262,14
2263,9
2264,6
2265,3
2266,0
2267,-3
2268,-7
2269,-12
2270,-17
2271,-23
2272,-29
2273,-36
2274,-43
2275,-48
2276,-51
2277,-55
2278,-65
2279,-81
2280,-90
2281,-95
2282,-99
2283,-105
2284,-110
2285,-117
2286,-131
2287,-144
2288,-148
2289,-151
2290,-153
2291,-152
2292,-146
2293,-137
2294,-123
2295,-102
2296,-79
2297,-58
2298,-41
2299,-28
2300,-12
2301,-2
2302,3
2303,7
2304,11
2305,14
2306,17
2307,19
2308,20
2309,21
2310,23
2311,25
2312,26
2313,27
2314,27
2315,25
2316,21
2317,18
2318,14
2319,11
2320,8
2321,5
2322,2
2323,0
2324,-1
2325,-3
2326,-4
2327,-7
2328,-10
2329,-13
2330,-15
2331,-15
2332,-15
2333,-16
2334,-19
2335,-22
2336,-26
2337,-32
2338,-36
2339,-35
2340,-30
2341,-25
2342,-23
2343,-20
2344,-17
2345,-14
2346,-12
2347,-12
2348,-14
2349,-17
2350,-20
2351,-23
2352,-23
2353,-24
2354,-25
2355,-27
2356,-28
2357,-29
2358,-30
2359,-30
2360,-32
2361,-34
2362,-36
2363,-39
2364,-41
2365,-42
2366,-43
2367,-46
2368,-49
2369,-53
2370,-59
2371,-66
2372,-69
2373,-71
2374,-74
2375,-78
2376,-83
2377,-82
2378,-67
2379,-55
2380,-45
2381,-37
2382,-30
2383,-25
2384,-19
2385,-10
2386,3
2387,15
2388,23
2389,27
2390,30
2391,32
2392,34
2393,37
2394,40
2395,43
2396,46
2397,50
2398,54
2399,64
2400,79
2401,63
2402,17
2403,-74
2404,-204
2405,-359
2406,-520
2407,-653
2408,-718
2409,-716
2410,-644
2411,-474
2412,-247
2413,-14
2414,163
2415,226
2416,223
2417,146
2418,38
2419,-19
2420,-38
2421,-23
2422,19
2423,51
2424,59
2425,65
2426,69
2427,71
2428,72
2429,72
2430,71
2431,70
2432,68
2433,65
2434,61
2435,56
2436,50
2437,40
2438,24
2439,17
2440,15
2441,14
2442,12
2443,11
2444,14
2445,18
2446,21
2447,23
2448,26
2449,29
2450,30
2451,28
2452,24
2453,17
2454,10
2455,2
2456,-8
2457,-18
2458,-23
2459,-28
2460,-36
2461,-58
2462,-80
2463,-90
2464,-98
2465,-106
2466,-114
2467,-120
2468,-126
2469,-131
2470,-135
2471,-139
2472,-143
2473,-147
2474,-152
2475,-157
2476,-162
2477,-165
2478,-169
2479,-174
2480,-178
2481,-181
2482,-182
2483,-180
2484,-177
2485,-171
2486,-165
2487,-160
2488,-153
2489,-142
2490,-132
2491,-124
2492,-115
2493,-102
2494,-77
2495,-58
2496,-47
2497,-36
2498,-26
2499,-17
2500,-1
2501,25
2502,40
2503,47
2504,52
2505,57
2506,59
2507,60
2508,60
2509,60
2510,60
2511,59
2512,56
2513,53
2514,48
2515,44
2516,41
2517,38
2518,33
2519,26
2520,20
2521,17
2522,19
2523,25
2524,33
2525,39
2526,44
2527,50
2528,56
2529,62
2530,67
2531,70
2532,69
2533,67
2534,64
2535,61
2536,60
2537,58
2538,56
2539,53
2540,49
2541,45
2542,43
2543,41
2544,40
2545,38
2546,35
2547,32
2548,30
2549,29
2550,30
2551,32
2552,35
2553,37
2554,40
2555,44
2556,52
2557,57
2558,51
2559,37
2560,22
2561,3
2562,-16
2563,-26
2564,-34
2565,-41
2566,-46
2567,-50
2568,-51
2569,-47
2570,-41
2571,-33
2572,-25
2573,-18
2574,-10
2575,-1
2576,6
2577,13
2578,20
2579,26
2580,31
2581,36
2582,41
2583,45
2584,49
2585,52
2586,54
2587,57
2588,60
2589,67
2590,76
2591,76
2592,65
2593,35
2594,-14
2595,-88
2596,-188
2597,-302
2598,-418
2599,-523
2600,-604
2601,-631
2602,-621
2603,-541
2604,-389
2605,-187
2606,28
2607,195
2608,262
2609,263
2610,201
2611,112
2612,51
2613,31
2614,44
2615,66
2616,84
2617,89
2618,90
2619,92
2620,93
2621,95
2622,97
2623,98
2624,100
2625,101
2626,102
2627,103
2628,103
2629,102
2630,101
2631,100
2632,98
2633,97
2634,96
2635,94
2636,93
2637,92
2638,90
2639,88
2640,84
2641,79
2642,67
2643,57
2644,48
2645,41
2646,37
2647,33
2648,28
2649,23
2650,18
2651,13
2652,7
2653,1
2654,-5
2655,-13
2656,-22
2657,-32
2658,-41
2659,-50
2660,-59
2661,-68
2662,-79
2663,-91
2664,-102
2665,-110
2666,-116
2667,-123
2668,-129
2669,-134
2670,-138
2671,-139
2672,-140
2673,-139
2674,-138
2675,-136
2676,-133
2677,-129
2678,-124
2679,-118
2680,-112
2681,-103
2682,-93
2683,-84
2684,-76
2685,-68
2686,-58
2687,-46
2688,-34
2689,-22
2690,-14
2691,-8
2692,-3
2693,1
2694,5
2695,10
2696,14
2697,18
2698,22
2699,29
2700,40
2701,45
2702,47
2703,48
2704,50
2705,52
2706,53
2707,49
2708,41
2709,32
2710,22
2711,10
2712,3
2713,8
2714,15
2715,18
2716,20
2717,22
2718,24
2719,26
2720,28
2721,30
2722,32
2723,34
2724,35
2725,37
2726,37
2727,37
2728,36
2729,35
2730,35
2731,35
2732,35
2733,36
2734,37
2735,38
2736,39
2737,41
2738,42
2739,43
2740,43
2741,43
2742,43
2743,42
2744,40
2745,37
2746,34
2747,31
2748,27
2749,24
2750,20
2751,11
2752,3
2753,-5
2754,-11
2755,-16
2756,-21
2757,-24
2758,-25
2759,-23
2760,-18
2761,-11
2762,1
2763,24
2764,42
2765,55
2766,61
2767,65
