'sample #','ECG '
1742,98
1743,75
1744,52
1745,31
1746,13
1747,-3
1748,-19
1749,-36
1750,-54
1751,-72
1752,-86
1753,-96
1754,-104
1755,-108
1756,-110
1757,-111
1758,-112
1759,-113
1760,-114
1761,-115
1762,-116
1763,-117
1764,-118
1765,-119
1766,-119
1767,-120
1768,-120
1769,-121
1770,-121
1771,-122
1772,-122
1773,-125
1774,-128
1775,-130
1776,-130
1777,-129
1778,-127
1779,-123
1780,-114
1781,-104
1782,-101
1783,-99
1784,-98
1785,-96
1786,-93
1787,-90
1788,-86
1789,-82
1790,-78
1791,-71
1792,-67
1793,-63
1794,-61
1795,-59
1796,-57
1797,-56
1798,-54
1799,-53
1800,-51
1801,-50
1802,-49
1803,-48
1804,-46
1805,-43
1806,-39
1807,-32
1808,-26
1809,-20
1810,-14
1811,-7
1812,2
1813,16
1814,26
1815,31
1816,35
1817,36
1818,35
1819,31
1820,27
1821,20
1822,12
1823,6
1824,3
1825,0
1826,-1
1827,-2
1828,-2
1829,0
1830,2
1831,6
1832,11
1833,19
1834,28
1835,34
1836,40
1837,44
1838,45
1839,45
1840,42
1841,39
1842,34
1843,28
1844,24
1845,22
1846,20
1847,18
1848,19
1849,26
1850,28
1851,30
1852,31
1853,33
1854,35
1855,36
1856,37
1857,38
1858,39
1859,40
1860,40
1861,40
1862,40
1863,39
1864,38
1865,37
1866,37
1867,37
1868,37
1869,37
1870,37
1871,37
1872,37
1873,37
1874,37
1875,36
1876,35
1877,34
1878,33
1879,32
1880,32
1881,31
1882,30
1883,29
1884,27
1885,25
1886,23
1887,20
1888,18
1889,16
1890,16
1891,16
1892,17
1893,18
1894,19
1895,20
1896,21
1897,22
1898,20
1899,16
1900,12
1901,9
1902,7
1903,5
1904,3
1905,1
1906,0
1907,0
1908,0
1909,2
1910,4
1911,6
1912,8
1913,10
1914,13
1915,16
1916,19
1917,21
1918,20
1919,19
1920,17
1921,14
1922,12
1923,8
1924,5
1925,7
1926,11
1927,16
1928,21
1929,24
1930,19
1931,10
1932,3
1933,-5
1934,-9
1935,-9
1936,-8
1937,-8
1938,-9
1939,-8
1940,0
1941,20
1942,44
1943,66
1944,75
1945,83
1946,89
1947,95
1948,98
1949,99
1950,96
1951,92
1952,85
1953,74
1954,65
1955,59
1956,55
1957,51
1958,47
1959,45
1960,42
1961,39
1962,35
1963,32
1964,26
1965,19
1966,27
1967,48
1968,104
1969,194
1970,324
1971,490
1972,682
1973,873
1974,1026
1975,1098
1976,1065
1977,920
1978,683
1979,392
1980,95
1981,-162
1982,-355
1983,-467
1984,-493
1985,-449
1986,-364
1987,-271
1988,-191
1989,-136
1990,-104
1991,-90
1992,-80
1993,-67
1994,-60
1995,-57
1996,-55
1997,-53
1998,-52
1999,-51
2000,-50
2001,-49
2002,-48
2003,-47
2004,-45
2005,-44
2006,-44
2007,-43
2008,-43
2009,-42
2010,-41
2011,-38
2012,-32
2013,-26
2014,-22
2015,-19
2016,-16
2017,-14
2018,-13
2019,-13
2020,-14
2021,-16
2022,-17
2023,-20
2024,-24
2025,-24
2026,-17
2027,-11
2028,-6
2029,-1
2030,0
2031,2
2032,4
2033,7
2034,6
2035,0
2036,-2
2037,-5
2038,-7
2039,-9
2040,-13
2041,-16
2042,-19
2043,-23
2044,-29
2045,-39
2046,-45
2047,-51
2048,-58
2049,-67
2050,-73
2051,-79
2052,-83
2053,-83
2054,-82
2055,-79
2056,-77
2057,-75
2058,-73
2059,-70
2060,-66
2061,-61
2062,-57
2063,-55
2064,-52
2065,-51
2066,-49
2067,-48
2068,-47
2069,-45
2070,-43
2071,-41
2072,-40
2073,-39
2074,-38
2075,-36
2076,-34
2077,-31
2078,-25
2079,-15
2080,-6
2081,5
2082,21
2083,39
2084,59
2085,78
2086,90
2087,93
2088,96
2089,98
2090,100
2091,100
2092,98
2093,95
2094,91
2095,87
2096,88
2097,100
2098,112
2099,124
2100,126
2101,128
2102,130
2103,122
2104,109
2105,94
2106,79
2107,63
2108,53
2109,46
2110,42
2111,41
2112,42
2113,43
2114,44
2115,46
2116,44
2117,33
2118,26
2119,21
2120,17
2121,14
2122,12
2123,10
2124,9
2125,7
2126,4
2127,0
2128,-5
2129,1
2130,20
2131,80
2132,187
2133,341
2134,540
2135,763
2136,970
2137,1119
2138,1168
2139,1094
2140,905
2141,629
2142,310
2143,8
2144,-242
2145,-420
2146,-496
2147,-501
2148,-449
2149,-348
2150,-237
2151,-139
2152,-84
2153,-65
2154,-72
2155,-84
2156,-94
2157,-98
2158,-99
2159,-100
2160,-102
2161,-102
2162,-102
2163,-102
2164,-100
2165,-99
2166,-97
2167,-95
2168,-92
2169,-87
2170,-78
2171,-65
2172,-59
2173,-56
2174,-53
2175,-50
2176,-48
2177,-46
2178,-44
2179,-44
2180,-44
2181,-44
2182,-44
2183,-44
2184,-44
2185,-44
2186,-45
2187,-46
2188,-47
2189,-47
2190,-47
2191,-47
2192,-49
2193,-52
2194,-57
2195,-62
2196,-66
2197,-72
2198,-77
2199,-81
2200,-83
2201,-84
2202,-85
2203,-86
2204,-88
2205,-86
2206,-76
2207,-65
2208,-52
2209,-42
2210,-29
2211,-14
2212,0
2213,12
2214,19
2215,24
2216,27
2217,26
2218,21
2219,14
2220,8
2221,1
2222,-5
2223,-9
2224,-11
2225,-13
2226,-15
2227,-17
2228,-18
2229,-19
2230,-20
2231,-19
2232,-18
2233,-15
2234,-12
2235,-10
2236,-7
2237,-3
2238,0
2239,3
2240,4
2241,2
2242,0
2243,-3
2244,-5
2245,-7
2246,-10
2247,-12
2248,-13
2249,-11
2250,-9
2251,-6
2252,-4
2253,-3
2254,-1
2255,0
2256,1
2257,2
2258,3
2259,2
2260,1
2261,0
2262,0
2263,-1
2264,-2
2265,-4
2266,-6
2267,-8
2268,-9
2269,-9
2270,-6
2271,-3
2272,0
2273,3
2274,5
2275,7
2276,9
2277,11
2278,12
2279,12
2280,13
2281,13
2282,14
2283,14
2284,15
2285,15
2286,16
2287,16
2288,17
2289,17
2290,18
2291,19
2292,19
2293,19
2294,19
2295,19
2296,20
2297,20
2298,21
2299,22
2300,22
2301,23
2302,24
2303,24
2304,25
2305,26
2306,27
2307,28
2308,30
2309,32
2310,33
2311,35
2312,37
2313,38
2314,39
2315,40
2316,41
2317,42
2318,43
2319,44
2320,44
2321,44
2322,46
2323,49
2324,40
2325,33
2326,29
2327,26
2328,23
2329,20
2330,17
2331,15
2332,13
2333,11
2334,8
2335,7
2336,5
2337,5
2338,5
2339,5
2340,7
2341,9
2342,13
2343,17
2344,21
2345,25
2346,30
2347,35
2348,39
2349,42
2350,45
2351,47
2352,49
2353,51
2354,53
2355,55
2356,57
2357,58
2358,58
2359,56
2360,53
2361,49
2362,44
2363,34
2364,15
2365,5
2366,0
2367,-4
2368,-9
2369,-13
2370,-17
2371,-27
2372,-44
2373,-61
2374,-75
2375,-87
2376,-88
2377,-67
2378,-7
2379,95
2380,246
2381,441
2382,664
2383,890
2384,1079
2385,1176
2386,1177
2387,1085
2388,858
2389,557
2390,229
2391,-73
2392,-308
2393,-452
2394,-504
2395,-481
2396,-408
2397,-313
2398,-230
2399,-174
2400,-153
2401,-147
2402,-144
2403,-141
2404,-139
2405,-136
2406,-134
2407,-132
2408,-129
2409,-126
2410,-122
2411,-121
2412,-123
2413,-126
2414,-130
2415,-132
2416,-135
2417,-138
2418,-140
2419,-141
2420,-140
2421,-137
2422,-134
2423,-131
2424,-128
2425,-124
2426,-121
2427,-117
2428,-113
2429,-109
2430,-106
2431,-102
2432,-98
2433,-93
2434,-88
2435,-81
2436,-73
2437,-67
2438,-62
2439,-57
2440,-53
2441,-51
2442,-52
2443,-54
2444,-58
2445,-61
2446,-64
2447,-66
2448,-69
2449,-72
2450,-75
2451,-78
2452,-81
2453,-84
2454,-87
2455,-92
2456,-99
2457,-111
2458,-114
2459,-116
2460,-118
2461,-118
2462,-114
2463,-106
2464,-93
2465,-76
2466,-64
2467,-56
2468,-51
2469,-48
2470,-46
2471,-44
2472,-42
2473,-42
2474,-43
2475,-45
2476,-48
2477,-51
2478,-53
2479,-55
2480,-56
2481,-58
2482,-60
2483,-61
2484,-60
2485,-58
2486,-55
2487,-51
2488,-48
2489,-45
2490,-43
2491,-41
2492,-39
2493,-37
2494,-35
2495,-33
2496,-32
2497,-30
2498,-30
2499,-29
2500,-29
2501,-29
2502,-28
2503,-28
2504,-27
2505,-26
2506,-21
2507,-21
2508,-25
2509,-27
2510,-29
2511,-31
2512,-32
2513,-31
2514,-29
2515,-25
2516,-21
2517,-17
2518,-12
2519,-3
2520,3
2521,10
2522,16
2523,22
2524,24
2525,21
2526,13
2527,2
2528,-12
2529,-26
2530,-40
2531,-54
2532,-67
2533,-75
2534,-80
2535,-82
2536,-80
2537,-76
2538,-71
2539,-67
2540,-63
2541,-63
2542,-68
2543,-77
2544,-90
2545,-112
2546,-135
2547,-149
2548,-158
2549,-153
2550,-111
2551,-25
2552,109
2553,291
2554,511
2555,747
2556,967
2557,1126
2558,1180
2559,1114
2560,932
2561,658
2562,332
2563,3
2564,-284
2565,-502
2566,-616
2567,-629
2568,-587
2569,-478
2570,-359
2571,-257
2572,-187
2573,-150
2574,-138
2575,-130
2576,-124
2577,-118
2578,-111
2579,-103
2580,-94
2581,-89
2582,-85
2583,-82
2584,-79
2585,-77
2586,-75
2587,-73
2588,-72
2589,-70
2590,-68
2591,-65
2592,-60
2593,-54
2594,-46
2595,-39
2596,-31
2597,-24
2598,-16
2599,-8
2600,2
2601,11
2602,18
2603,25
2604,32
2605,41
2606,50
2607,60
2608,69
2609,74
2610,76
2611,77
2612,78
2613,79
2614,80
2615,81
2616,83
2617,85
2618,86
2619,87
2620,89
2621,90
2622,92
2623,95
2624,98
2625,103
2626,115
2627,124
2628,135
2629,150
2630,163
2631,171
2632,178
2633,184
2634,190
2635,196
2636,203
2637,212
2638,218
2639,224
2640,229
2641,231
2642,231
2643,230
2644,226
2645,222
2646,217
2647,208
2648,199
2649,187
2650,173
2651,162
2652,156
2653,150
2654,143
2655,137
2656,129
2657,127
2658,126
2659,124
2660,123
2661,124
2662,129
2663,132
2664,134
2665,135
2666,136
2667,138
2668,139
2669,141
2670,143
2671,145
2672,147
2673,148
2674,150
2675,153
2676,158
2677,167
2678,169
2679,171
2680,173
2681,174
2682,174
2683,172
2684,167
2685,160
2686,144
2687,125
2688,114
2689,120
2690,137
2691,202
2692,311
2693,468
2694,672
2695,905
2696,1134
2697,1314
2698,1400
2699,1363
2700,1201
2701,939
2702,616
2703,291
2704,14
2705,-168
2706,-230
2707,-229
2708,-166
2709,-68
2710,27
2711,105
2712,158
2713,178
2714,185
2715,188
2716,190
2717,188
2718,185
2719,181
2720,175
2721,165
2722,157
