'sample #','ECG '
1292,234
1293,234
1294,239
1295,246
1296,253
1297,259
1298,268
1299,275
1300,276
1301,268
1302,258
1303,251
1304,246
1305,242
1306,238
1307,234
1308,230
1309,225
1310,220
1311,215
1312,209
1313,201
1314,191
1315,168
1316,127
1317,105
1318,93
1319,83
1320,72
1321,62
1322,51
1323,40
1324,28
1325,16
1326,3
1327,-9
1328,-24
1329,-42
1330,-64
1331,-83
1332,-100
1333,-107
1334,-113
1335,-117
1336,-122
1337,-126
1338,-131
1339,-134
1340,-137
1341,-138
1342,-139
1343,-139
1344,-137
1345,-134
1346,-131
1347,-127
1348,-122
1349,-118
1350,-113
1351,-109
1352,-104
1353,-100
1354,-96
1355,-92
1356,-88
1357,-83
1358,-77
1359,-71
1360,-65
1361,-59
1362,-56
1363,-53
1364,-51
1365,-48
1366,-47
1367,-46
1368,-46
1369,-46
1370,-45
1371,-43
1372,-40
1373,-36
1374,-33
1375,-33
1376,-37
1377,-42
1378,-47
1379,-52
1380,-54
1381,-56
1382,-59
1383,-62
1384,-66
1385,-69
1386,-72
1387,-74
1388,-77
1389,-80
1390,-83
1391,-85
1392,-86
1393,-87
1394,-86
1395,-86
1396,-87
1397,-87
1398,-88
1399,-89
1400,-90
1401,-92
1402,-93
1403,-96
1404,-97
1405,-98
1406,-99
1407,-100
1408,-101
1409,-102
1410,-104
1411,-105
1412,-107
1413,-108
1414,-109
1415,-110
1416,-111
1417,-112
1418,-113
1419,-114
1420,-116
1421,-118
1422,-123
1423,-129
1424,-135
1425,-138
1426,-138
1427,-137
1428,-136
1429,-134
1430,-134
1431,-133
1432,-131
1433,-129
1434,-126
1435,-123
1436,-121
1437,-120
1438,-119
1439,-119
1440,-120
1441,-120
1442,-120
1443,-121
1444,-120
1445,-119
1446,-118
1447,-116
1448,-113
1449,-111
1450,-110
1451,-109
1452,-108
1453,-108
1454,-108
1455,-109
1456,-109
1457,-109
1458,-108
1459,-105
1460,-102
1461,-100
1462,-100
1463,-101
1464,-103
1465,-105
1466,-107
1467,-110
1468,-112
1469,-112
1470,-110
1471,-108
1472,-105
1473,-103
1474,-99
1475,-96
1476,-93
1477,-92
1478,-92
1479,-97
1480,-106
1481,-118
1482,-130
1483,-141
1484,-156
1485,-170
1486,-180
1487,-182
1488,-177
1489,-169
1490,-157
1491,-141
1492,-117
1493,-97
1494,-86
1495,-78
1496,-70
1497,-64
1498,-59
1499,-55
1500,-52
1501,-50
1502,-49
1503,-48
1504,-47
1505,-46
1506,-45
1507,-44
1508,-42
1509,-40
1510,-37
1511,-36
1512,-36
1513,-38
1514,-41
1515,-45
1516,-50
1517,-55
1518,-60
1519,-66
1520,-72
1521,-79
1522,-86
1523,-93
1524,-102
1525,-116
1526,-140
1527,-158
1528,-201
1529,-266
1530,-358
1531,-476
1532,-615
1533,-773
1534,-944
1535,-1111
1536,-1251
1537,-1331
1538,-1361
1539,-1362
1540,-1342
1541,-1288
1542,-1206
1543,-1100
1544,-979
1545,-875
1546,-803
1547,-736
1548,-691
1549,-637
1550,-593
1551,-530
1552,-466
1553,-400
1554,-358
1555,-313
1556,-273
1557,-238
1558,-204
1559,-148
1560,-84
1561,-10
1562,65
1563,139
1564,188
1565,221
1566,240
1567,254
1568,259
1569,259
1570,257
1571,254
1572,251
1573,247
1574,243
1575,241
1576,243
1577,247
1578,252
1579,256
1580,261
1581,265
1582,265
1583,258
1584,251
1585,248
1586,246
1587,244
1588,241
1589,240
1590,239
1591,238
1592,237
1593,235
1594,234
1595,234
1596,233
1597,233
1598,232
1599,231
1600,230
1601,231
1602,232
1603,233
1604,233
1605,233
1606,232
1607,232
1608,232
1609,230
1610,228
1611,225
1612,224
1613,228
1614,235
1615,242
1616,247
1617,252
1618,257
1619,262
1620,267
1621,271
1622,273
1623,272
1624,268
1625,263
1626,257
1627,251
1628,245
1629,240
1630,233
1631,225
1632,217
1633,209
1634,201
1635,191
1636,179
1637,163
1638,138
1639,118
1640,101
1641,88
1642,76
1643,65
1644,53
1645,40
1646,26
1647,6
1648,-22
1649,-49
1650,-67
1651,-80
1652,-91
1653,-99
1654,-107
1655,-114
1656,-120
1657,-125
1658,-130
1659,-134
1660,-138
1661,-142
1662,-144
1663,-146
1664,-148
1665,-148
1666,-146
1667,-142
1668,-137
1669,-130
1670,-123
1671,-116
1672,-109
1673,-102
1674,-96
1675,-90
1676,-85
1677,-81
1678,-77
1679,-72
1680,-68
1681,-65
1682,-62
1683,-60
1684,-58
1685,-56
1686,-54
1687,-53
1688,-52
1689,-53
1690,-53
1691,-53
1692,-53
1693,-52
1694,-52
1695,-53
1696,-54
1697,-54
1698,-55
1699,-56
1700,-56
1701,-57
1702,-58
1703,-57
1704,-55
1705,-52
1706,-50
1707,-52
1708,-57
1709,-65
1710,-72
1711,-75
1712,-78
1713,-80
1714,-84
1715,-88
1716,-91
1717,-93
1718,-94
1719,-94
1720,-94
1721,-95
1722,-96
1723,-97
1724,-98
1725,-98
1726,-97
1727,-96
1728,-96
1729,-96
1730,-95
1731,-95
1732,-95
1733,-95
1734,-95
1735,-97
1736,-99
1737,-100
1738,-101
1739,-102
1740,-102
1741,-103
1742,-104
1743,-105
1744,-106
1745,-108
1746,-109
1747,-115
1748,-122
1749,-129
1750,-131
1751,-130
1752,-127
1753,-122
1754,-117
1755,-108
1756,-102
1757,-102
1758,-110
1759,-122
1760,-131
1761,-142
1762,-152
1763,-152
1764,-144
1765,-134
1766,-128
1767,-121
1768,-113
1769,-107
1770,-105
1771,-106
1772,-108
1773,-111
1774,-113
1775,-116
1776,-119
1777,-123
1778,-127
1779,-130
1780,-129
1781,-126
1782,-123
1783,-119
1784,-116
1785,-113
1786,-108
1787,-102
1788,-97
1789,-94
1790,-98
1791,-108
1792,-121
1793,-134
1794,-142
1795,-152
1796,-162
1797,-171
1798,-178
1799,-181
1800,-179
1801,-172
1802,-162
1803,-151
1804,-141
1805,-132
1806,-123
1807,-113
1808,-102
1809,-93
1810,-85
1811,-78
1812,-73
1813,-69
1814,-65
1815,-62
1816,-60
1817,-57
1818,-54
1819,-50
1820,-46
1821,-42
1822,-42
1823,-42
1824,-44
1825,-45
1826,-47
1827,-48
1828,-49
1829,-51
1830,-53
1831,-55
1832,-58
1833,-61
1834,-65
1835,-68
1836,-72
1837,-76
1838,-80
1839,-87
1840,-104
1841,-139
1842,-194
1843,-260
1844,-346
1845,-458
1846,-591
1847,-737
1848,-889
1849,-1042
1850,-1179
1851,-1268
1852,-1300
1853,-1301
1854,-1276
1855,-1208
1856,-1117
1857,-1018
1858,-918
1859,-829
1860,-753
1861,-678
1862,-603
1863,-561
1864,-520
1865,-478
1866,-435
1867,-394
1868,-353
1869,-311
1870,-271
1871,-223
1872,-168
1873,-111
1874,-50
1875,5
1876,58
1877,109
1878,157
1879,201
1880,217
1881,223
1882,227
1883,231
1884,235
1885,238
1886,240
1887,242
1888,244
1889,245
1890,247
1891,247
1892,247
1893,246
1894,243
1895,240
1896,237
1897,233
1898,230
1899,226
1900,224
1901,224
1902,224
1903,224
1904,223
1905,223
1906,223
1907,223
1908,222
1909,220
1910,219
1911,217
1912,215
1913,215
1914,215
1915,215
1916,216
1917,217
1918,219
1919,221
1920,223
1921,225
1922,225
1923,225
1924,225
1925,224
1926,225
1927,226
1928,226
1929,227
1930,227
1931,227
1932,228
1933,229
1934,229
1935,228
1936,225
1937,223
1938,220
1939,217
1940,215
1941,211
1942,207
1943,203
1944,199
1945,196
1946,191
1947,183
1948,173
1949,161
1950,151
1951,141
1952,131
1953,122
1954,112
1955,100
1956,88
1957,76
1958,65
1959,54
1960,42
1961,29
1962,12
1963,-9
1964,-31
1965,-51
1966,-71
1967,-92
1968,-109
1969,-124
1970,-131
1971,-137
1972,-142
1973,-146
1974,-149
1975,-151
1976,-152
1977,-152
1978,-150
1979,-148
1980,-143
1981,-138
1982,-131
1983,-125
1984,-119
1985,-115
1986,-111
1987,-107
1988,-102
1989,-96
1990,-91
1991,-86
1992,-81
1993,-77
1994,-73
1995,-68
1996,-65
1997,-62
1998,-61
1999,-60
2000,-59
2001,-56
2002,-54
2003,-51
2004,-46
2005,-41
2006,-36
2007,-32
2008,-29
2009,-28
2010,-30
2011,-34
2012,-38
2013,-43
2014,-46
2015,-49
2016,-52
2017,-56
2018,-60
2019,-63
2020,-64
2021,-65
2022,-64
2023,-64
2024,-64
2025,-64
2026,-66
2027,-67
2028,-69
2029,-72
2030,-75
2031,-79
2032,-84
2033,-88
2034,-92
2035,-95
2036,-97
2037,-99
2038,-99
2039,-100
2040,-100
2041,-101
2042,-102
2043,-103
2044,-106
2045,-109
2046,-112
2047,-115
2048,-117
2049,-118
2050,-119
2051,-120
2052,-121
2053,-121
2054,-122
2055,-122
2056,-122
2057,-122
2058,-123
2059,-124
2060,-125
2061,-125
2062,-125
2063,-124
2064,-124
2065,-124
2066,-124
2067,-124
2068,-124
2069,-125
2070,-125
2071,-127
2072,-128
2073,-129
2074,-130
2075,-131
2076,-131
2077,-131
2078,-132
2079,-131
2080,-131
2081,-130
2082,-129
2083,-129
2084,-129
2085,-129
2086,-131
2087,-132
2088,-132
2089,-132
2090,-132
2091,-132
2092,-131
2093,-129
2094,-127
2095,-123
2096,-119
2097,-115
2098,-111
2099,-108
2100,-105
2101,-102
2102,-98
2103,-95
2104,-93
2105,-92
2106,-92
2107,-93
2108,-94
2109,-95
2110,-98
2111,-103
2112,-109
2113,-116
2114,-122
2115,-128
2116,-134
2117,-140
2118,-147
2119,-155
2120,-162
2121,-168
2122,-171
2123,-172
2124,-171
2125,-165
2126,-155
2127,-142
2128,-129
2129,-116
2130,-106
2131,-99
2132,-92
2133,-86
2134,-79
2135,-73
2136,-66
2137,-60
2138,-54
2139,-48
2140,-43
2141,-38
2142,-34
2143,-32
2144,-32
2145,-32
2146,-32
2147,-33
2148,-33
2149,-34
2150,-35
2151,-37
2152,-39
2153,-41
2154,-44
2155,-46
2156,-49
2157,-53
2158,-57
2159,-61
2160,-66
2161,-72
2162,-78
2163,-99
2164,-144
2165,-208
2166,-288
2167,-387
2168,-500
2169,-621
2170,-751
2171,-890
2172,-1034
2173,-1175
2174,-1294
2175,-1359
2176,-1380
2177,-1360
2178,-1300
2179,-1194
2180,-1071
2181,-959
2182,-866
2183,-785
2184,-736
2185,-686
2186,-631
2187,-570
2188,-516
2189,-469
2190,-425
2191,-385
2192,-336
2193,-277
2194,-225
2195,-144
2196,-62
2197,-7
2198,53
2199,107
2200,140
2201,162
2202,181
2203,197
2204,213
2205,229
2206,243
2207,255
2208,263
2209,270
2210,276
2211,280
2212,281
2213,278
2214,271
2215,263
2216,256
2217,253
2218,250
2219,246
2220,242
2221,237
2222,233
2223,229
2224,227
2225,225
2226,224
2227,223
2228,223
2229,224
2230,227
2231,229
2232,231
2233,233
2234,235
2235,237
2236,239
2237,242
2238,245
2239,248
2240,250
2241,253
2242,257
2243,261
2244,265
2245,269
2246,273
2247,275
2248,278
2249,282
2250,285
2251,289
2252,292
2253,294
2254,293
2255,292
2256,289
2257,286
2258,281
2259,276
2260,270
2261,262
2262,255
2263,249
2264,241
2265,234
2266,225
2267,216
2268,209
2269,202
2270,197
2271,192
2272,186
2273,179
2274,171
2275,163
2276,155
2277,146
2278,136
2279,123
2280,106
2281,82
2282,58
2283,35
2284,7
2285,-22
2286,-43
2287,-61
2288,-76
2289,-93
2290,-112
2291,-119
2292,-123
2293,-127
2294,-130
2295,-133
2296,-137
2297,-140
2298,-142
2299,-144
2300,-145
2301,-147
2302,-147
2303,-147
2304,-145
2305,-142
2306,-139
2307,-135
2308,-131
2309,-127
2310,-122
2311,-116
2312,-111
2313,-106
2314,-101
2315,-95
2316,-87
2317,-78
2318,-69
2319,-63
2320,-58
2321,-54
2322,-51
2323,-49
2324,-48
2325,-46
2326,-45
2327,-43
2328,-41
2329,-39
2330,-39
2331,-38
2332,-38
2333,-38
2334,-38
2335,-38
2336,-39
2337,-40
2338,-42
2339,-44
2340,-46
2341,-47
2342,-48
2343,-50
2344,-52
2345,-54
2346,-57
2347,-60
2348,-62
2349,-64
2350,-67
2351,-69
2352,-72
2353,-74
2354,-75
2355,-76
2356,-77
2357,-78
2358,-80
2359,-82
2360,-84
2361,-86
2362,-87
2363,-88
2364,-90
2365,-91
2366,-92
2367,-92
2368,-92
2369,-91
2370,-91
2371,-92
2372,-93
2373,-95
2374,-96
2375,-97
2376,-98
2377,-99
2378,-100
2379,-100
2380,-101
2381,-101
2382,-100
2383,-101
2384,-101
2385,-101
2386,-102
2387,-103
2388,-105
2389,-107
2390,-109
2391,-110
2392,-111
2393,-111
2394,-111
2395,-111
2396,-112
2397,-113
2398,-114
2399,-115
2400,-116
2401,-117
2402,-118
2403,-120
2404,-121
2405,-121
2406,-120
2407,-119
2408,-119
2409,-118
2410,-117
2411,-116
2412,-115
2413,-115
2414,-115
2415,-115
2416,-115
2417,-114
2418,-113
2419,-111
2420,-109
2421,-107
2422,-104
2423,-102
2424,-99
2425,-98
2426,-97
2427,-96
2428,-95
2429,-95
2430,-96
2431,-96
2432,-96
2433,-96
2434,-95
2435,-90
2436,-94
2437,-122
2438,-149
2439,-176
2440,-187
2441,-192
2442,-197
2443,-202
2444,-205
2445,-195
2446,-175
2447,-155
2448,-133
2449,-110
2450,-89
2451,-81
2452,-76
2453,-71
2454,-66
2455,-61
2456,-57
2457,-54
2458,-51
2459,-48
2460,-47
2461,-45
2462,-42
2463,-41
2464,-41
2465,-41
2466,-41
2467,-41
2468,-40
2469,-39
2470,-38
2471,-38
2472,-39
2473,-41
2474,-43
2475,-45
2476,-47
2477,-50
2478,-54
2479,-58
2480,-63
2481,-68
2482,-74
2483,-80
2484,-101
2485,-152
2486,-235
2487,-335
2488,-452
2489,-577
2490,-709
2491,-840
2492,-970
2493,-1098
2494,-1216
2495,-1299
2496,-1330
2497,-1330
2498,-1305
2499,-1238
2500,-1140
2501,-1042
2502,-951
2503,-865
2504,-791
2505,-720
2506,-648
2507,-578
2508,-536
2509,-494
2510,-444
2511,-387
2512,-334
2513,-286
2514,-235
2515,-182
2516,-134
2517,-60
2518,6
2519,77
2520,120
2521,168
2522,210
2523,228
2524,236
2525,242
2526,247
2527,252
2528,255
2529,258
2530,261
2531,264
2532,266
2533,267
2534,268
2535,270
2536,271
2537,274
2538,280
2539,286
2540,284
2541,271
2542,254
2543,244
2544,235
2545,226
2546,217
2547,211
2548,208
2549,208
2550,210
2551,213
2552,218
2553,223
2554,227
2555,230
2556,234
2557,237
2558,239
2559,240
2560,242
2561,243
2562,244
2563,245
2564,246
2565,247
2566,247
2567,248
2568,248
2569,249
2570,250
2571,251
2572,250
2573,249
2574,247
2575,244
2576,241
2577,239
2578,237
2579,235
2580,232
2581,229
2582,228
2583,226
2584,226
2585,224
2586,222
2587,218
2588,213
2589,207
2590,201
2591,195
2592,188
2593,181
2594,174
2595,165
2596,157
2597,145
2598,125
2599,108
2600,92
2601,72
2602,49
2603,24
2604,3
2605,-14
2606,-33
2607,-53
2608,-68
2609,-79
2610,-90
2611,-100
2612,-111
2613,-119
2614,-124
2615,-129
2616,-135
2617,-140
2618,-146
2619,-151
2620,-155
2621,-158
2622,-159
2623,-159
2624,-158
2625,-156
2626,-152
2627,-146
2628,-138
2629,-130
2630,-123
2631,-116
2632,-109
