'sample #','ECG '
1152,30
1153,38
1154,44
1155,51
1156,57
1157,63
1158,69
1159,74
1160,80
1161,85
1162,90
1163,95
1164,101
1165,109
1166,121
1167,133
1168,146
1169,160
1170,173
1171,185
1172,199
1173,213
1174,227
1175,239
1176,249
1177,265
1178,294
1179,331
1180,357
1181,370
1182,378
1183,388
1184,399
1185,439
1186,509
1187,569
1188,615
1189,633
1190,632
1191,616
1192,600
1193,583
1194,584
1195,602
1196,652
1197,792
1198,1050
1199,1364
1200,1671
1201,1916
1202,2025
1203,1928
1204,1649
1205,1261
1206,807
1207,352
1208,3
1209,-205
1210,-281
1211,-306
1212,-286
1213,-258
1214,-238
1215,-248
1216,-266
1217,-262
1218,-246
1219,-239
1220,-235
1221,-232
1222,-228
1223,-224
1224,-219
1225,-217
1226,-215
1227,-211
1228,-208
1229,-205
1230,-203
1231,-201
1232,-199
1233,-196
1234,-193
1235,-190
1236,-188
1237,-186
1238,-183
1239,-181
1240,-178
1241,-176
1242,-173
1243,-170
1244,-166
1245,-161
1246,-156
1247,-151
1248,-147
1249,-143
1250,-139
1251,-136
1252,-133
1253,-130
1254,-129
1255,-128
1256,-127
1257,-125
1258,-123
1259,-121
1260,-120
1261,-118
1262,-116
1263,-114
1264,-112
1265,-109
1266,-107
1267,-104
1268,-102
1269,-100
1270,-98
1271,-96
1272,-94
1273,-93
1274,-91
1275,-89
1276,-87
1277,-84
1278,-82
1279,-79
1280,-77
1281,-75
1282,-73
1283,-71
1284,-69
1285,-68
1286,-67
1287,-67
1288,-67
1289,-67
1290,-67
1291,-66
1292,-65
1293,-65
1294,-64
1295,-63
1296,-61
1297,-60
1298,-59
1299,-57
1300,-56
1301,-55
1302,-54
1303,-53
1304,-51
1305,-50
1306,-48
1307,-47
1308,-45
1309,-42
1310,-40
1311,-39
1312,-38
1313,-36
1314,-35
1315,-33
1316,-32
1317,-30
1318,-29
1319,-28
1320,-26
1321,-25
1322,-23
1323,-21
1324,-21
1325,-20
1326,-20
1327,-19
1328,-19
1329,-19
1330,-19
1331,-19
1332,-20
1333,-20
1334,-20
1335,-20
1336,-21
1337,-22
1338,-22
1339,-23
1340,-24
1341,-24
1342,-25
1343,-26
1344,-26
1345,-27
1346,-27
1347,-27
1348,-27
1349,-27
1350,-27
1351,-26
1352,-25
1353,-25
1354,-24
1355,-23
1356,-22
1357,-22
1358,-21
1359,-20
1360,-18
1361,-17
1362,-15
1363,-13
1364,-10
1365,-7
1366,-4
1367,-1
1368,1
1369,2
1370,3
1371,3
1372,4
1373,4
1374,5
1375,5
1376,6
1377,7
1378,8
1379,10
1380,12
1381,14
1382,16
1383,18
1384,20
1385,22
1386,25
1387,27
1388,29
1389,32
1390,34
1391,37
1392,41
1393,45
1394,48
1395,51
1396,54
1397,56
1398,58
1399,59
1400,60
1401,62
1402,63
1403,65
1404,66
1405,67
1406,66
1407,64
1408,60
1409,57
1410,54
1411,53
1412,52
1413,50
1414,49
1415,47
1416,46
1417,45
1418,44
1419,42
1420,41
1421,40
1422,39
1423,39
1424,38
1425,38
1426,38
1427,37
1428,37
1429,36
1430,35
1431,33
1432,32
1433,30
1434,28
1435,25
1436,23
1437,18
1438,5
1439,-1
1440,-7
1441,-13
1442,-12
1443,2
1444,43
1445,107
1446,195
1447,308
1448,443
1449,590
1450,738
1451,877
1452,1003
1453,1109
1454,1191
1455,1224
1456,1218
1457,1153
1458,1020
1459,841
1460,643
1461,455
1462,306
1463,196
1464,119
1465,72
1466,47
1467,26
1468,11
1469,0
1470,-11
1471,-22
1472,-33
1473,-42
1474,-50
1475,-56
1476,-60
1477,-62
1478,-64
1479,-65
1480,-66
1481,-67
1482,-68
1483,-68
1484,-68
1485,-69
1486,-68
1487,-67
1488,-66
1489,-64
1490,-62
1491,-60
1492,-58
1493,-55
1494,-53
1495,-51
1496,-49
1497,-47
1498,-45
1499,-44
1500,-42
1501,-39
1502,-37
1503,-34
1504,-31
1505,-28
1506,-25
1507,-21
1508,-15
1509,-10
1510,-4
1511,0
1512,2
1513,6
1514,13
1515,23
1516,34
1517,45
1518,56
1519,67
1520,79
1521,90
1522,102
1523,117
1524,135
1525,147
1526,155
1527,163
1528,172
1529,184
1530,196
1531,210
1532,220
1533,228
1534,234
1535,237
1536,240
1537,243
1538,247
1539,249
1540,245
1541,237
1542,228
1543,216
1544,206
1545,193
1546,176
1547,160
1548,144
1549,118
1550,92
1551,74
1552,54
1553,35
1554,16
1555,0
1556,-11
1557,-24
1558,-39
1559,-53
1560,-62
1561,-67
1562,-72
1563,-76
1564,-79
1565,-81
1566,-83
1567,-84
1568,-85
1569,-87
1570,-88
1571,-89
1572,-90
1573,-91
1574,-92
1575,-92
1576,-93
1577,-93
1578,-93
1579,-93
1580,-93
1581,-94
1582,-95
1583,-97
1584,-98
1585,-96
1586,-92
1587,-87
1588,-86
1589,-85
1590,-84
1591,-82
1592,-81
1593,-80
1594,-78
1595,-77
1596,-76
1597,-75
1598,-75
1599,-74
1600,-74
1601,-74
1602,-74
1603,-74
1604,-74
1605,-74
1606,-73
1607,-73
1608,-72
1609,-72
1610,-71
1611,-70
1612,-69
1613,-68
1614,-68
1615,-67
1616,-66
1617,-65
1618,-63
1619,-60
1620,-56
1621,-52
1622,-48
1623,-44
1624,-40
1625,-35
1626,-28
1627,-24
1628,-24
1629,-24
1630,-24
1631,-24
1632,-24
1633,-24
1634,-24
1635,-23
1636,-23
1637,-23
1638,-23
1639,-23
1640,-24
1641,-24
1642,-25
1643,-26
1644,-27
1645,-28
1646,-28
1647,-28
1648,-27
1649,-26
1650,-25
1651,-23
1652,-22
1653,-20
1654,-18
1655,-17
1656,-15
1657,-13
1658,-11
1659,-9
1660,-4
1661,0
1662,2
1663,2
1664,3
1665,3
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,3
1675,2
1676,1
1677,1
1678,0
1679,0
1680,0
1681,0
1682,-1
1683,-1
1684,-1
1685,-1
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,-1
1699,-1
1700,-1
1701,-2
1702,-2
1703,-2
1704,-2
1705,-3
1706,-2
1707,-2
1708,-2
1709,-2
1710,-2
1711,-2
1712,-2
1713,-2
1714,-2
1715,-1
1716,-1
1717,0
1718,0
1719,1
1720,2
1721,3
1722,4
1723,5
1724,5
1725,5
1726,6
1727,7
1728,8
1729,9
1730,11
1731,12
1732,14
1733,16
1734,18
1735,20
1736,22
1737,23
1738,24
1739,26
1740,29
1741,35
1742,49
1743,62
1744,71
1745,76
1746,80
1747,82
1748,84
1749,85
1750,87
1751,88
1752,89
1753,91
1754,92
1755,94
1756,96
1757,98
1758,102
1759,105
1760,105
1761,101
1762,96
1763,88
1764,73
1765,65
1766,62
1767,59
1768,58
1769,56
1770,54
1771,53
1772,52
1773,50
1774,49
1775,48
1776,47
1777,45
1778,44
1779,43
1780,42
1781,40
1782,38
1783,36
1784,34
1785,33
1786,32
1787,31
1788,29
1789,28
1790,27
1791,25
1792,23
1793,19
1794,14
1795,5
1796,-8
1797,-19
1798,-27
1799,-27
1800,-21
1801,-3
1802,35
1803,97
1804,186
1805,297
1806,423
1807,560
1808,702
1809,843
1810,975
1811,1093
1812,1182
1813,1215
1814,1206
1815,1127
1816,983
1817,795
1818,596
1819,422
1820,293
1821,204
1822,144
1823,94
1824,45
1825,-2
1826,-36
1827,-54
1828,-66
1829,-76
1830,-84
1831,-87
1832,-89
1833,-91
1834,-92
1835,-94
1836,-95
1837,-96
1838,-97
1839,-98
1840,-98
1841,-98
1842,-98
1843,-97
1844,-96
1845,-95
1846,-93
1847,-91
1848,-89
1849,-87
1850,-85
1851,-83
1852,-81
1853,-76
1854,-71
1855,-67
1856,-63
1857,-59
1858,-57
1859,-54
1860,-52
1861,-50
1862,-48
1863,-47
1864,-45
1865,-44
1866,-43
1867,-41
1868,-39
1869,-37
1870,-31
1871,-18
1872,-7
1873,1
1874,11
1875,20
1876,29
1877,38
1878,50
1879,65
1880,80
1881,93
1882,106
1883,121
1884,136
1885,151
1886,166
1887,179
1888,190
1889,202
1890,213
1891,227
1892,235
1893,240
1894,243
1895,246
1896,246
1897,245
1898,243
1899,240
1900,235
1901,229
1902,219
1903,210
1904,197
1905,179
1906,157
1907,134
1908,110
1909,87
1910,65
1911,44
1912,23
1913,3
1914,-11
1915,-22
1916,-32
1917,-40
1918,-46
1919,-51
1920,-57
1921,-63
1922,-70
1923,-77
1924,-81
1925,-82
1926,-83
1927,-83
1928,-84
1929,-85
1930,-85
1931,-84
1932,-81
1933,-77
1934,-75
1935,-73
1936,-71
1937,-69
1938,-67
1939,-65
1940,-62
1941,-60
1942,-58
1943,-56
1944,-54
1945,-53
1946,-52
1947,-51
1948,-49
1949,-47
1950,-45
1951,-43
1952,-43
1953,-44
1954,-45
1955,-46
1956,-47
1957,-47
1958,-49
1959,-51
1960,-53
1961,-54
1962,-54
1963,-53
1964,-51
1965,-50
1966,-48
1967,-47
1968,-46
1969,-45
1970,-43
1971,-42
1972,-41
1973,-40
1974,-40
1975,-40
1976,-40
1977,-39
1978,-39
1979,-39
1980,-40
1981,-41
1982,-41
1983,-41
1984,-41
1985,-41
1986,-41
1987,-42
1988,-42
1989,-43
1990,-43
1991,-43
1992,-43
1993,-44
1994,-45
1995,-45
1996,-46
1997,-46
1998,-46
1999,-46
2000,-46
2001,-45
2002,-45
2003,-44
2004,-43
2005,-42
2006,-41
2007,-40
2008,-40
2009,-39
2010,-38
2011,-37
2012,-37
2013,-36
2014,-36
2015,-36
2016,-35
2017,-34
2018,-34
2019,-33
2020,-32
2021,-32
2022,-31
2023,-31
2024,-31
2025,-30
2026,-30
2027,-31
2028,-31
2029,-32
2030,-32
2031,-32
2032,-31
2033,-30
2034,-30
2035,-29
2036,-29
2037,-29
2038,-28
2039,-28
2040,-28
2041,-28
2042,-29
2043,-29
2044,-29
2045,-29
2046,-28
2047,-27
2048,-26
2049,-27
2050,-30
2051,-34
2052,-35
2053,-37
2054,-39
2055,-41
2056,-42
2057,-43
2058,-43
2059,-41
2060,-37
2061,-33
2062,-30
2063,-27
2064,-25
2065,-23
2066,-22
2067,-20
2068,-19
2069,-18
2070,-17
2071,-16
2072,-15
2073,-13
2074,-12
2075,-11
2076,-10
2077,-9
2078,-9
2079,-9
2080,-9
2081,-9
2082,-9
2083,-10
2084,-10
2085,-10
2086,-10
2087,-10
2088,-9
2089,-8
2090,-7
2091,-7
2092,-6
2093,-5
2094,-5
2095,-4
2096,-3
2097,-2
2098,-1
2099,0
2100,2
2101,6
2102,11
2103,16
2104,20
2105,22
2106,24
2107,25
2108,27
2109,28
2110,29
2111,29
2112,29
2113,30
2114,30
2115,30
2116,30
2117,30
2118,29
2119,29
2120,29
2121,28
2122,28
2123,28
2124,27
2125,26
2126,25
2127,25
2128,24
2129,23
2130,23
2131,22
2132,22
2133,21
2134,21
2135,21
2136,21
2137,21
2138,20
2139,20
2140,19
2141,19
2142,19
2143,18
2144,17
2145,16
2146,15
2147,14
2148,13
2149,12
2150,7
2151,2
2152,-3
2153,-11
2154,-23
2155,-35
2156,-37
2157,-40
2158,-42
2159,-30
2160,5
2161,66
2162,154
2163,267
2164,401
2165,549
2166,700
2167,847
2168,979
2169,1085
2170,1150
2171,1156
2172,1124
2173,1016
2174,861
2175,677
2176,498
2177,349
2178,230
2179,143
2180,84
2181,40
2182,2
2183,-35
2184,-55
2185,-72
2186,-90
2187,-105
2188,-115
2189,-121
2190,-123
2191,-125
2192,-127
2193,-128
2194,-128
2195,-129
2196,-129
2197,-128
2198,-127
2199,-125
2200,-122
2201,-118
2202,-113
2203,-109
2204,-105
2205,-99
2206,-94
2207,-88
2208,-84
2209,-81
2210,-78
2211,-75
2212,-71
2213,-68
2214,-65
2215,-62
2216,-59
2217,-55
2218,-51
2219,-47
2220,-43
2221,-38
2222,-33
2223,-29
2224,-25
2225,-21
2226,-17
2227,-10
2228,0
2229,9
2230,18
2231,27
2232,37
2233,51
2234,70
2235,85
2236,94
2237,100
2238,105
2239,109
2240,118
2241,133
2242,148
2243,159
2244,169
2245,182
2246,199
2247,218
2248,236
2249,246
2250,250
2251,254
2252,257
2253,259
2254,259
2255,258
2256,256
2257,253
2258,248
2259,242
2260,229
2261,207
2262,187
2263,166
2264,144
2265,122
2266,101
2267,79
2268,61
2269,46
2270,29
2271,15
2272,4
2273,-8
2274,-20
2275,-28
2276,-35
2277,-41
2278,-45
2279,-48
2280,-51
2281,-52
2282,-54
2283,-55
2284,-56
2285,-57
2286,-57
2287,-58
2288,-58
2289,-58
2290,-58
2291,-58
2292,-57
2293,-56
2294,-54
2295,-52
2296,-49
2297,-47
2298,-46
2299,-44
2300,-43
2301,-42
2302,-41
2303,-40
2304,-39
2305,-39
2306,-38
2307,-37
2308,-36
2309,-36
2310,-35
2311,-35
2312,-35
2313,-34
2314,-33
2315,-33
2316,-32
2317,-33
2318,-33
2319,-33
2320,-33
2321,-33
2322,-33
2323,-33
2324,-33
2325,-33
2326,-33
2327,-33
2328,-33
2329,-36
2330,-33
2331,-10
2332,40
2333,114
2334,195
2335,288
2336,365
2337,420
2338,452
2339,463
2340,453
2341,422
2342,360
2343,292
2344,219
2345,161
2346,103
2347,68
2348,125
2349,269
2350,467
2351,714
2352,984
2353,1259
2354,1518
2355,1767
2356,1997
2357,2192
2358,2328
2359,2364
2360,2321
2361,2258
2362,2206
2363,2162
2364,2124
2365,2109
2366,2101
2367,2094
2368,2083
2369,2052
2370,1900
2371,1624
2372,1221
2373,715
2374,235
2375,-144
2376,-355
2377,-395
2378,-250
2379,-86
2380,-186
2381,-378
2382,-476
2383,-360
2384,-147
2385,75
2386,306
2387,493
2388,625
2389,694
2390,733
2391,696
2392,565
2393,399
2394,214
2395,28
2396,-170
2397,-368
2398,-512
2399,-589
2400,-642
2401,-678
2402,-672
2403,-605
2404,-541
2405,-498
2406,-474
2407,-433
2408,-414
2409,-408
2410,-414
2411,-434
2412,-368
2413,-235
2414,-146
2415,-84
2416,-1
2417,56
2418,89
2419,101
2420,93
2421,69
2422,-5
2423,-138
2424,-288
2425,-406
2426,-445
2427,-466
2428,-479
2429,-487
2430,-498
2431,-514
2432,-542
2433,-546
2434,-502
2435,-442
2436,-401
2437,-331
2438,-262
2439,-198
2440,-136
2441,-93
2442,-45
2443,-29
2444,-36
2445,-61
2446,-116
2447,-143
2448,-181
2449,-251
2450,-244
2451,-143
2452,-12
2453,102
2454,187
2455,218
2456,227
2457,215
2458,176
2459,135
2460,73
2461,-44
2462,-247
2463,-428
2464,-454
2465,-464
2466,-462
2467,-441
2468,-383
2469,-294
2470,-207
2471,-108
2472,0
2473,97
2474,143
2475,158
2476,154
2477,138
2478,95
2479,-1
2480,-129
2481,-234
2482,-301
2483,-350
2484,-366
2485,-373
2486,-377
2487,-379
2488,-376
2489,-369
2490,-364
2491,-360
2492,-357
2493,-354
2494,-351
2495,-348
2496,-343
2497,-326
2498,-268
2499,-185
2500,-92
2501,-40
2502,35
2503,189
2504,391
2505,575
2506,713
2507,773
2508,769
2509,683
2510,568
2511,424
2512,254
2513,46
2514,-193
2515,-367
2516,-414
2517,-360
2518,-249
2519,-114
2520,12
2521,141
2522,280
2523,450
2524,632
2525,806
2526,989
2527,1162
2528,1283
2529,1279
2530,1140
2531,775
2532,417
2533,245
2534,225
2535,300
2536,418
2537,478
2538,427
2539,263
2540,50
2541,-159
2542,-319
2543,-426
2544,-457
2545,-467
2546,-465
2547,-452
2548,-443
2549,-436
2550,-430
2551,-425
2552,-421
2553,-417
2554,-413
2555,-409
2556,-402
2557,-393
2558,-381
2559,-368
2560,-356
2561,-348
2562,-341
2563,-336
2564,-333
2565,-329
2566,-324
2567,-320
2568,-314
2569,-303
2570,-284
2571,-271
2572,-264
2573,-258
2574,-251
2575,-243
2576,-216
2577,-78
2578,76
2579,195
2580,297
2581,360
2582,398
2583,412
2584,417
2585,430
2586,370
2587,231
2588,131
2589,161
2590,295
2591,432
2592,536
2593,590
2594,608
2595,595
2596,553
2597,503
2598,447
2599,316
2600,103
2601,-65
2602,-89
2603,-97
2604,-86
2605,-52
2606,-38
2607,-32
2608,-19
2609,14
2610,139
2611,279
2612,394
2613,468
2614,489
2615,490
2616,474
2617,441
2618,388
2619,311
2620,186
2621,23
2622,-108
2623,-181
2624,-200
2625,-206
2626,-213
2627,-222
2628,-248
2629,-270
2630,-277
2631,-282
2632,-288
2633,-294
2634,-300
2635,-308
2636,-314
2637,-319
2638,-336
2639,-309
2640,-208
2641,-51
2642,79
2643,187
2644,279
2645,326
2646,341
2647,336
2648,320
2649,267
2650,146
2651,-16
2652,-161
2653,-236
2654,-267
2655,-285
2656,-296
2657,-293
2658,-287
2659,-288
2660,-299
2661,-292
2662,-240
2663,-175
2664,-89
2665,20
2666,135
2667,224
2668,263
2669,277
2670,277
2671,264
2672,227
2673,138
2674,37
2675,-60
