'sample #','ECG '
778,-120
779,-123
780,-121
781,-115
782,-107
783,-100
784,-93
785,-86
786,-78
787,-70
788,-63
789,-57
790,-52
791,-47
792,-43
793,-38
794,-34
795,-30
796,-28
797,-27
798,-26
799,-26
800,-26
801,-29
802,-32
803,-36
804,-40
805,-44
806,-47
807,-50
808,-53
809,-56
810,-60
811,-63
812,-65
813,-67
814,-68
815,-68
816,-69
817,-68
818,-68
819,-66
820,-64
821,-61
822,-57
823,-50
824,-67
825,-83
826,-95
827,-102
828,-101
829,-93
830,-76
831,-26
832,60
833,171
834,301
835,445
836,583
837,696
838,754
839,773
840,745
841,656
842,515
843,360
844,204
845,55
846,-74
847,-183
848,-282
849,-382
850,-482
851,-564
852,-611
853,-628
854,-627
855,-606
856,-546
857,-454
858,-352
859,-252
860,-163
861,-94
862,-45
863,-18
864,5
865,33
866,56
867,70
868,81
869,88
870,93
871,97
872,100
873,103
874,106
875,110
876,114
877,120
878,125
879,130
880,135
881,138
882,142
883,145
884,148
885,151
886,154
887,157
888,161
889,165
890,169
891,171
892,173
893,174
894,176
895,179
896,183
897,190
898,202
899,213
900,224
901,235
902,247
903,261
904,279
905,290
906,298
907,305
908,311
909,315
910,316
911,315
912,311
913,306
914,299
915,293
916,288
917,282
918,276
919,269
920,263
921,258
922,254
923,251
924,246
925,240
926,228
927,200
928,166
929,133
930,105
931,85
932,68
933,58
934,51
935,45
936,40
937,33
938,26
939,18
940,10
941,0
942,-15
943,-25
944,-33
945,-36
946,-39
947,-40
948,-42
949,-43
950,-45
951,-46
952,-47
953,-48
954,-48
955,-48
956,-48
957,-47
958,-47
959,-46
960,-45
961,-44
962,-43
963,-44
964,-45
965,-46
966,-48
967,-50
968,-52
969,-55
970,-58
971,-61
972,-63
973,-64
974,-64
975,-64
976,-64
977,-65
978,-66
979,-68
980,-69
981,-69
982,-70
983,-70
984,-71
985,-71
986,-71
987,-70
988,-70
989,-69
990,-70
991,-71
992,-72
993,-73
994,-73
995,-73
996,-73
997,-73
998,-73
999,-71
1000,-69
1001,-67
1002,-64
1003,-63
1004,-62
1005,-62
1006,-61
1007,-60
1008,-59
1009,-58
1010,-57
1011,-57
1012,-55
1013,-53
1014,-49
1015,-46
1016,-43
1017,-39
1018,-37
1019,-34
1020,-31
1021,-28
1022,-26
1023,-25
1024,-24
1025,-23
1026,-20
1027,-18
1028,-15
1029,-12
1030,-9
1031,-4
1032,0
1033,3
1034,5
1035,4
1036,0
1037,-6
1038,-14
1039,-21
1040,-30
1041,-41
1042,-53
1043,-63
1044,-74
1045,-93
1046,-121
1047,-135
1048,-142
1049,-148
1050,-152
1051,-154
1052,-156
1053,-157
1054,-157
1055,-156
1056,-154
1057,-152
1058,-147
1059,-140
1060,-131
1061,-99
1062,-20
1063,88
1064,219
1065,363
1066,512
1067,649
1068,757
1069,798
1070,794
1071,729
1072,604
1073,446
1074,274
1075,98
1076,-65
1077,-206
1078,-323
1079,-421
1080,-495
1081,-560
1082,-592
1083,-612
1084,-625
1085,-623
1086,-600
1087,-538
1088,-457
1089,-373
1090,-292
1091,-214
1092,-146
1093,-89
1094,-62
1095,-51
1096,-45
1097,-42
1098,-39
1099,-37
1100,-33
1101,-28
1102,-21
1103,-14
1104,-7
1105,0
1106,9
1107,22
1108,35
1109,43
1110,49
1111,54
1112,59
1113,63
1114,68
1115,73
1116,78
1117,83
1118,87
1119,90
1120,93
1121,98
1122,107
1123,122
1124,132
1125,137
1126,139
1127,142
1128,145
1129,148
1130,151
1131,154
1132,157
1133,161
1134,164
1135,168
1136,171
1137,174
1138,178
1139,185
1140,193
1141,198
1142,200
1143,197
1144,193
1145,188
1146,185
1147,183
1148,181
1149,178
1150,175
1151,170
1152,165
1153,160
1154,154
1155,146
1156,137
1157,121
1158,95
1159,82
1160,66
1161,46
1162,26
1163,3
1164,-22
1165,-48
1166,-89
1167,-128
1168,-168
1169,-184
1170,-192
1171,-198
1172,-201
1173,-197
1174,-187
1175,-171
1176,-146
1177,-129
1178,-121
1179,-116
1180,-112
1181,-109
1182,-105
1183,-102
1184,-100
1185,-98
1186,-96
1187,-94
1188,-92
1189,-89
1190,-88
1191,-90
1192,-94
1193,-100
1194,-105
1195,-111
1196,-119
1197,-126
1198,-130
1199,-131
1200,-130
1201,-129
1202,-128
1203,-126
1204,-124
1205,-123
1206,-122
1207,-121
1208,-119
1209,-118
1210,-115
1211,-113
1212,-111
1213,-109
1214,-107
1215,-100
1216,-96
1217,-102
1218,-113
1219,-121
1220,-128
1221,-134
1222,-138
1223,-138
1224,-134
1225,-128
1226,-122
1227,-111
1228,-97
1229,-104
1230,-125
1231,-164
1232,-179
1233,-186
1234,-190
1235,-193
1236,-192
1237,-185
1238,-172
1239,-152
1240,-123
1241,-105
1242,-94
1243,-87
1244,-86
1245,-87
1246,-89
1247,-91
1248,-93
1249,-95
1250,-95
1251,-93
1252,-87
1253,-81
1254,-77
1255,-72
1256,-66
1257,-62
1258,-62
1259,-67
1260,-74
1261,-80
1262,-85
1263,-88
1264,-91
1265,-95
1266,-98
1267,-101
1268,-102
1269,-104
1270,-104
1271,-105
1272,-105
1273,-105
1274,-104
1275,-103
1276,-101
1277,-99
1278,-97
1279,-93
1280,-88
1281,-89
1282,-103
1283,-124
1284,-153
1285,-186
1286,-204
1287,-212
1288,-217
1289,-199
1290,-143
1291,-61
1292,46
1293,178
1294,324
1295,476
1296,617
1297,729
1298,781
1299,781
1300,722
1301,591
1302,419
1303,230
1304,45
1305,-107
1306,-224
1307,-324
1308,-414
1309,-494
1310,-563
1311,-621
1312,-650
1313,-660
1314,-659
1315,-643
1316,-598
1317,-519
1318,-420
1319,-309
1320,-204
1321,-128
1322,-76
1323,-38
1324,-26
1325,-17
1326,-8
1327,-1
1328,3
1329,8
1330,13
1331,17
1332,20
1333,22
1334,23
1335,25
1336,26
1337,29
1338,32
1339,34
1340,36
1341,38
1342,41
1343,45
1344,38
1345,29
1346,23
1347,36
1348,57
1349,82
1350,104
1351,120
1352,130
1353,150
1354,190
1355,226
1356,239
1357,243
1358,237
1359,225
1360,216
1361,207
1362,199
1363,194
1364,193
1365,196
1366,201
1367,209
1368,221
1369,240
1370,256
1371,266
1372,254
1373,247
1374,244
1375,241
1376,238
1377,236
1378,235
1379,233
1380,231
1381,228
1382,225
1383,221
1384,217
1385,213
1386,208
1387,194
1388,167
1389,145
1390,118
1391,94
1392,77
1393,61
1394,50
1395,41
1396,33
1397,23
1398,14
1399,4
1400,-6
1401,-21
1402,-35
1403,-49
1404,-67
1405,-83
1406,-85
1407,-86
1408,-87
1409,-85
1410,-71
1411,-60
1412,-52
1413,-44
1414,-35
1415,-27
1416,-20
1417,-16
1418,-13
1419,-10
1420,-8
1421,-7
1422,-6
1423,-5
1424,-3
1425,-2
1426,0
1427,1
1428,2
1429,2
1430,1
1431,0
1432,-1
1433,-2
1434,-4
1435,-6
1436,-8
1437,-9
1438,-12
1439,-15
1440,-18
1441,-21
1442,-24
1443,-27
1444,-30
1445,-34
1446,-39
1447,-46
1448,-54
1449,-61
1450,-65
1451,-70
1452,-74
1453,-78
1454,-82
1455,-86
1456,-90
1457,-95
1458,-99
1459,-103
1460,-107
1461,-111
1462,-116
1463,-122
1464,-143
1465,-168
1466,-176
1467,-183
1468,-180
1469,-162
1470,-148
1471,-139
1472,-130
1473,-122
1474,-115
1475,-105
1476,-86
1477,-56
1478,-37
1479,-26
1480,-17
1481,-5
1482,4
1483,14
1484,26
1485,35
1486,35
1487,30
1488,21
1489,8
1490,-15
1491,-43
1492,-69
1493,-84
1494,-93
1495,-99
1496,-103
1497,-103
1498,-97
1499,-88
1500,-78
1501,-70
1502,-61
1503,-52
1504,-46
1505,-45
1506,-48
1507,-56
1508,-67
1509,-87
1510,-126
1511,-158
1512,-180
1513,-182
1514,-168
1515,-129
1516,-63
1517,33
1518,168
1519,327
1520,482
1521,601
1522,660
1523,665
1524,630
1525,542
1526,419
1527,276
1528,128
1529,-6
1530,-116
1531,-220
1532,-327
1533,-450
1534,-558
1535,-607
1536,-623
1537,-609
1538,-566
1539,-511
1540,-458
1541,-407
1542,-352
1543,-290
1544,-224
1545,-158
1546,-92
1547,-30
1548,4
1549,26
1550,37
1551,45
1552,53
1553,61
1554,68
1555,76
1556,87
1557,96
1558,105
1559,112
1560,115
1561,118
1562,121
1563,124
1564,126
1565,127
1566,129
1567,130
1568,132
1569,135
1570,137
1571,138
1572,139
1573,141
1574,144
1575,147
1576,152
1577,156
1578,161
1579,169
1580,178
1581,186
1582,195
1583,211
1584,235
1585,247
1586,253
1587,258
1588,262
1589,264
1590,264
1591,261
1592,256
1593,251
1594,245
1595,235
1596,237
1597,254
1598,268
1599,281
1600,289
1601,290
1602,284
1603,275
1604,266
1605,256
1606,244
1607,229
1608,213
1609,197
1610,182
1611,167
1612,145
1613,111
1614,74
1615,36
1616,9
1617,-7
1618,-20
1619,-31
1620,-36
1621,-40
1622,-43
1623,-46
1624,-48
1625,-50
1626,-51
1627,-52
1628,-52
1629,-53
1630,-54
1631,-54
1632,-53
1633,-52
1634,-51
1635,-51
1636,-51
1637,-51
1638,-51
1639,-52
1640,-52
1641,-51
1642,-51
1643,-51
1644,-52
1645,-53
1646,-54
1647,-55
1648,-56
1649,-57
1650,-58
1651,-58
1652,-59
1653,-59
1654,-59
1655,-59
1656,-59
1657,-58
1658,-58
1659,-60
1660,-62
1661,-65
1662,-69
1663,-73
1664,-77
1665,-81
1666,-86
1667,-91
1668,-95
1669,-98
1670,-101
1671,-102
1672,-105
1673,-107
1674,-110
1675,-114
1676,-118
1677,-122
1678,-126
1679,-130
1680,-133
1681,-135
1682,-135
1683,-133
1684,-130
1685,-127
1686,-123
1687,-119
1688,-116
1689,-114
1690,-111
1691,-109
1692,-106
1693,-104
1694,-101
1695,-97
1696,-92
1697,-87
1698,-82
1699,-75
1700,-69
1701,-64
1702,-60
1703,-56
1704,-52
1705,-48
1706,-41
1707,-29
1708,-9
1709,-1
1710,6
1711,13
1712,-6
1713,-31
1714,-53
1715,-71
1716,-90
1717,-109
1718,-130
1719,-146
1720,-158
1721,-167
1722,-167
1723,-157
1724,-144
1725,-136
1726,-128
1727,-120
1728,-114
1729,-112
1730,-116
1731,-125
1732,-138
1733,-151
1734,-166
1735,-187
1736,-204
1737,-206
1738,-198
1739,-185
1740,-165
1741,-128
1742,-55
1743,45
1744,168
1745,301
1746,428
1747,538
1748,628
1749,663
1750,674
1751,639
1752,532
1753,388
1754,235
1755,95
1756,-28
1757,-141
1758,-248
1759,-345
1760,-441
1761,-541
1762,-635
1763,-709
1764,-734
1765,-722
1766,-687
1767,-608
1768,-508
1769,-403
1770,-319
1771,-263
1772,-230
1773,-202
1774,-180
1775,-155
1776,-120
1777,-81
1778,-46
1779,-5
1780,27
1781,48
1782,59
1783,66
1784,70
1785,73
1786,74
1787,76
1788,78
1789,80
1790,83
1791,86
1792,89
1793,92
1794,95
1795,99
1796,105
1797,114
1798,134
1799,161
1800,179
1801,192
1802,202
1803,212
1804,222
1805,232
1806,239
1807,245
1808,250
1809,254
1810,259
1811,263
1812,267
1813,270
1814,274
1815,277
1816,280
1817,283
1818,287
1819,290
1820,293
1821,296
1822,301
1823,305
1824,309
1825,313
1826,316
1827,316
1828,314
1829,310
1830,305
1831,298
1832,289
1833,279
1834,266
1835,243
1836,225
1837,210
1838,186
1839,153
1840,118
1841,82
1842,58
1843,44
1844,32
1845,19
1846,6
1847,-2
1848,-9
1849,-15
1850,-21
1851,-26
1852,-31
1853,-37
1854,-43
1855,-48
1856,-53
1857,-57
1858,-59
1859,-61
1860,-63
1861,-65
1862,-66
1863,-68
1864,-69
1865,-70
1866,-72
1867,-73
1868,-75
1869,-76
1870,-78
1871,-79
1872,-81
1873,-82
1874,-84
1875,-85
1876,-87
1877,-88
1878,-89
1879,-90
1880,-92
1881,-93
1882,-95
1883,-97
1884,-99
1885,-100
1886,-102
1887,-104
1888,-105
1889,-107
1890,-108
1891,-110
1892,-111
1893,-111
1894,-112
1895,-112
1896,-112
1897,-111
1898,-111
1899,-110
1900,-109
1901,-108
1902,-107
1903,-106
1904,-105
1905,-104
1906,-104
1907,-103
1908,-102
1909,-102
1910,-102
1911,-102
1912,-102
1913,-103
1914,-103
1915,-104
1916,-105
1917,-105
1918,-106
1919,-107
1920,-108
1921,-109
1922,-110
1923,-111
1924,-111
1925,-112
1926,-114
1927,-117
1928,-120
1929,-121
1930,-118
1931,-110
1932,-100
1933,-91
1934,-84
1935,-77
1936,-70
1937,-62
1938,-57
1939,-54
1940,-55
1941,-58
1942,-63
1943,-69
1944,-76
1945,-82
1946,-89
1947,-99
1948,-108
1949,-114
1950,-118
1951,-121
1952,-124
1953,-126
1954,-128
1955,-130
1956,-132
1957,-134
1958,-136
1959,-138
1960,-141
1961,-145
1962,-148
1963,-152
1964,-156
1965,-161
1966,-167
1967,-175
1968,-193
1969,-202
1970,-199
1971,-189
1972,-159
1973,-97
1974,-7
1975,113
1976,260
1977,415
1978,555
1979,661
1980,709
1981,709
1982,656
1983,537
1984,385
1985,231
1986,86
1987,-49
1988,-180
1989,-315
1990,-450
1991,-564
1992,-643
1993,-671
1994,-689
1995,-683
1996,-649
1997,-618
1998,-566
1999,-485
2000,-380
2001,-273
2002,-180
2003,-119
2004,-85
2005,-63
2006,-51
2007,-41
2008,-31
2009,-23
2010,-12
2011,2
2012,18
2013,26
2014,31
2015,35
2016,38
2017,40
2018,42
2019,46
2020,50
2021,55
2022,61
2023,66
2024,72
2025,77
2026,82
2027,88
2028,94
2029,100
2030,106
2031,111
2032,116
2033,120
2034,125
2035,129
2036,134
2037,138
2038,143
2039,147
2040,152
2041,157
2042,163
2043,169
2044,175
2045,182
2046,189
2047,196
2048,204
2049,213
2050,222
2051,230
2052,234
2053,237
2054,240
2055,242
2056,245
2057,249
2058,252
2059,254
2060,254
2061,249
2062,240
2063,230
2064,216
2065,194
2066,172
2067,152
2068,134
2069,121
2070,110
2071,94
2072,72
2073,53
2074,32
2075,11
2076,-13
2077,-27
2078,-33
2079,-38
2080,-42
2081,-45
2082,-49
2083,-53
2084,-56
2085,-60
2086,-62
2087,-65
2088,-68
2089,-70
2090,-73
2091,-77
2092,-80
2093,-83
2094,-85
2095,-86
2096,-86
2097,-87
2098,-87
2099,-87
2100,-86
2101,-85
2102,-82
2103,-80
2104,-84
2105,-93
2106,-99
2107,-103
2108,-107
2109,-111
2110,-113
2111,-114
2112,-113
2113,-110
2114,-106
2115,-101
2116,-97
2117,-94
2118,-91
2119,-88
2120,-84
2121,-81
2122,-79
2123,-78
2124,-77
2125,-76
2126,-76
2127,-77
2128,-77
2129,-77
2130,-78
2131,-79
2132,-80
2133,-81
2134,-81
2135,-82
2136,-83
2137,-84
2138,-85
2139,-84
2140,-81
2141,-75
2142,-67
2143,-57
2144,-41
2145,-33
2146,-28
2147,-24
2148,-21
2149,-21
2150,-24
2151,-30
2152,-37
2153,-42
2154,-48
2155,-53
2156,-57
2157,-59
2158,-57
2159,-52
2160,-46
2161,-40
2162,-37
2163,-33
2164,-30
2165,-26
2166,-22
2167,-19
2168,-15
2169,-12
2170,-9
2171,-6
2172,-3
2173,0
2174,0
2175,2
2176,4
2177,7
2178,11
2179,14
2180,16
2181,15
2182,11
2183,5
2184,-1
2185,-8
2186,-18
2187,-33
2188,-46
2189,-58
2190,-66
2191,-72
2192,-76
2193,-80
2194,-83
2195,-86
2196,-90
2197,-92
2198,-94
2199,-96
2200,-99
2201,-104
2202,-111
2203,-122
2204,-113
2205,-85
2206,-32
2207,46
2208,152
2209,278
2210,413
2211,545
2212,659
2213,723
2214,745
2215,720
2216,646
2217,513
2218,352
2219,183
2220,33
2221,-98
2222,-217
2223,-323
2224,-420
2225,-514
2226,-596
2227,-643
2228,-659
2229,-644
2230,-598
2231,-535
2232,-468
2233,-398
2234,-324
2235,-249
2236,-177
2237,-110
2238,-53
2239,-10
2240,14
2241,29
2242,36
2243,41
2244,44
2245,47
2246,49
2247,51
2248,52
2249,54
2250,56
2251,58
2252,59
2253,61
2254,63
2255,65
2256,69
2257,73
2258,77
2259,81
2260,86
2261,93
2262,103
2263,114
2264,122
2265,129
2266,135
2267,140
2268,145
2269,150
2270,155
2271,160
2272,163
2273,167
2274,172
2275,177
2276,184
2277,191
2278,200
2279,209
2280,216
2281,225
2282,233
2283,238
2284,240
2285,241
2286,242
2287,243
2288,245
2289,247
2290,248
2291,246
2292,239
2293,231
2294,223
2295,213
2296,202
2297,190
2298,175
2299,158
2300,142
2301,122
2302,98
2303,78
2304,63
2305,46
2306,23
2307,-4
2308,-20
2309,-28
2310,-35
2311,-42
2312,-49
2313,-57
2314,-66
2315,-77
2316,-87
2317,-98
2318,-109
2319,-121
2320,-131
2321,-140
2322,-144
2323,-147
2324,-150
2325,-152
2326,-154
2327,-154
2328,-155
2329,-155
2330,-155
2331,-153
2332,-152
2333,-149
2334,-147
2335,-145
2336,-142
2337,-138
2338,-135
2339,-136
2340,-143
2341,-152
2342,-163
2343,-177
2344,-193
2345,-200
2346,-204
2347,-209
2348,-213
2349,-217
2350,-220
2351,-221
2352,-221
2353,-222
2354,-221
2355,-220
2356,-217
2357,-213
2358,-208
2359,-202
2360,-195
2361,-189
2362,-180
2363,-163
2364,-146
2365,-130
2366,-108
2367,-87
2368,-82
2369,-75
2370,-81
2371,-109
2372,-131
2373,-142
2374,-149
2375,-154
2376,-156
2377,-152
2378,-144
2379,-132
2380,-117
2381,-95
2382,-74
2383,-66
2384,-61
2385,-57
2386,-54
2387,-51
2388,-48
2389,-46
2390,-44
2391,-42
2392,-41
2393,-39
2394,-36
2395,-34
2396,-32
2397,-30
2398,-28
2399,-25
2400,-22
2401,-19
2402,-15
2403,-13
2404,-9
2405,-4
2406,2
2407,8
2408,12
2409,12
2410,9
2411,3
2412,-4
2413,-13
2414,-26
2415,-47
2416,-64
2417,-80
2418,-96
2419,-115
2420,-127
2421,-137
2422,-146
2423,-151
2424,-152
2425,-151
2426,-148
2427,-145
2428,-141
2429,-136
2430,-133
2431,-133
2432,-140
2433,-150
2434,-161
2435,-175
2436,-174
2437,-162
2438,-129
2439,-51
2440,58
2441,189
2442,333
2443,484
2444,625
2445,740
2446,811
2447,820
2448,793
2449,686
2450,531
2451,350
2452,167
2453,6
2454,-116
2455,-207
2456,-299
2457,-406
2458,-501
2459,-568
2460,-586
2461,-592
2462,-582
2463,-544
2464,-515
2465,-473
2466,-432
2467,-384
2468,-325
2469,-252
2470,-170
2471,-89
2472,-19
2473,39
2474,73
2475,101
2476,120
2477,135
2478,142
2479,145
2480,149
2481,151
2482,154
2483,157
2484,160
2485,163
2486,166
2487,169
2488,173
2489,178
2490,182
2491,187
2492,192
2493,199
2494,206
2495,213
2496,220
2497,226
2498,232
2499,239
2500,247
2501,256
2502,266
2503,276
2504,285
2505,293
2506,301
2507,308
2508,313
2509,318
2510,321
2511,324
2512,329
2513,335
2514,339
2515,333
2516,320
2517,313
2518,307
2519,302
2520,298
2521,294
2522,290
2523,286
2524,282
2525,279
2526,276
2527,272
2528,266
2529,253
2530,224
2531,202
2532,188
2533,176
2534,165
2535,155
2536,147
2537,138
2538,128
2539,115
2540,95
2541,63
2542,29
2543,-1
2544,-15
2545,-22
2546,-27
2547,-31
2548,-34
2549,-36
2550,-36
2551,-35
2552,-34
2553,-33
2554,-32
2555,-32
2556,-31
2557,-29
2558,-27
2559,-25
2560,-23
2561,-23
2562,-24
2563,-25
2564,-28
2565,-32
2566,-36
2567,-40
2568,-45
2569,-51
2570,-57
2571,-65
2572,-83
2573,-98
2574,-106
2575,-112
2576,-117
2577,-121
2578,-123
2579,-122
2580,-118
2581,-111
2582,-103
2583,-96
2584,-89
2585,-83
2586,-76
2587,-70
2588,-66
2589,-64
2590,-65
2591,-67
2592,-70
2593,-75
2594,-80
2595,-87
2596,-99
2597,-117
2598,-123
2599,-126
2600,-128
2601,-130
2602,-132
2603,-134
2604,-134
2605,-131
2606,-125
2607,-118
2608,-112
2609,-108
2610,-104
2611,-100
2612,-95
2613,-92
2614,-89
2615,-86
2616,-84
2617,-82
2618,-79
2619,-76
2620,-74
2621,-73
2622,-73
2623,-72
2624,-71
2625,-70
2626,-68
2627,-67
2628,-66
2629,-64
2630,-59
2631,-53
2632,-53
2633,-59
2634,-67
2635,-73
2636,-80
2637,-86
2638,-89
2639,-85
2640,-76
2641,-63
2642,-47
2643,-25
2644,-19
2645,-15
2646,-11
2647,-8
2648,-7
2649,-11
2650,-20
2651,-29
2652,-37
2653,-44
2654,-51
2655,-60
2656,-71
2657,-83
2658,-95
2659,-109
2660,-126
2661,-140
