'sample #','ECG '
286,389
287,384
288,380
289,375
290,372
291,370
292,367
293,364
294,361
295,356
296,349
297,343
298,342
299,349
300,364
301,406
302,473
303,566
304,677
305,799
306,927
307,1052
308,1138
309,1175
310,1173
311,1131
312,1040
313,928
314,803
315,671
316,549
317,442
318,360
319,341
320,336
321,331
322,328
323,327
324,326
325,325
326,325
327,325
328,327
329,330
330,335
331,340
332,345
333,350
334,356
335,368
336,379
337,391
338,395
339,398
340,401
341,403
342,405
343,407
344,407
345,407
346,407
347,406
348,406
349,406
350,406
351,406
352,407
353,409
354,410
355,411
356,412
357,413
358,415
359,417
360,421
361,425
362,431
363,446
364,462
365,478
366,489
367,498
368,506
369,515
370,523
371,529
372,535
373,542
374,558
375,584
376,605
377,621
378,634
379,641
380,645
381,648
382,651
383,654
384,656
385,656
386,654
387,651
388,647
389,641
390,632
391,617
392,585
393,551
394,516
395,477
396,444
397,395
398,343
399,314
400,286
401,254
402,220
403,188
404,159
405,127
406,99
407,78
408,56
409,40
410,29
411,21
412,13
413,6
414,0
415,-4
416,-8
417,-12
418,-15
419,-18
420,-22
421,-26
422,-29
423,-33
424,-36
425,-38
426,-41
427,-43
428,-45
429,-47
430,-50
431,-53
432,-58
433,-62
434,-65
435,-68
436,-70
437,-71
438,-73
439,-75
440,-76
441,-76
442,-76
443,-75
444,-76
445,-79
446,-82
447,-84
448,-87
449,-89
450,-91
451,-93
452,-96
453,-99
454,-102
455,-104
456,-107
457,-113
458,-118
459,-122
460,-123
461,-123
462,-124
463,-125
464,-125
465,-126
466,-125
467,-125
468,-124
469,-124
470,-123
471,-123
472,-122
473,-121
474,-120
475,-119
476,-119
477,-120
478,-121
479,-122
480,-124
481,-125
482,-128
483,-130
484,-133
485,-136
486,-140
487,-143
488,-144
489,-145
490,-146
491,-146
492,-145
493,-142
494,-138
495,-132
496,-126
497,-119
498,-112
499,-101
500,-90
501,-80
502,-69
503,-52
504,-31
505,-16
506,-5
507,1
508,8
509,17
510,32
511,46
512,55
513,60
514,65
515,69
516,72
517,76
518,79
519,81
520,84
521,88
522,90
523,91
524,92
525,93
526,95
527,96
528,98
529,100
530,102
531,106
532,116
533,127
534,139
535,146
536,151
537,155
538,159
539,162
540,167
541,171
542,175
543,179
544,183
545,188
546,193
547,204
548,223
549,235
550,241
551,245
552,249
553,253
554,255
555,256
556,255
557,252
558,247
559,241
560,234
561,223
562,206
563,191
564,184
565,181
566,178
567,176
568,173
569,171
570,168
571,165
572,162
573,159
574,156
575,153
576,151
577,147
578,143
579,137
580,124
581,117
582,121
583,131
584,160
585,219
586,310
587,433
588,578
589,740
590,910
591,1028
592,1062
593,1046
594,930
595,749
596,529
597,304
598,136
599,29
600,-26
601,-50
602,-64
603,-75
604,-61
605,-43
606,-27
607,-11
608,-3
609,1
610,5
611,8
612,12
613,16
614,21
615,25
616,29
617,32
618,35
619,39
620,43
621,47
622,51
623,56
624,61
625,65
626,70
627,75
628,80
629,85
630,91
631,100
632,109
633,113
634,115
635,117
636,119
637,123
638,125
639,120
640,111
641,106
642,101
643,97
644,92
645,90
646,90
647,93
648,98
649,105
650,114
651,124
652,139
653,154
654,170
655,180
656,186
657,192
658,196
659,201
660,205
661,208
662,211
663,214
664,217
665,219
666,220
667,222
668,223
669,226
670,230
671,235
672,237
673,235
674,228
675,218
676,200
677,172
678,145
679,113
680,76
681,40
682,4
683,-28
684,-58
685,-87
686,-113
687,-141
688,-166
689,-184
690,-206
691,-215
692,-219
693,-222
694,-225
695,-228
696,-231
697,-234
698,-237
699,-239
700,-241
701,-243
702,-244
703,-244
704,-244
705,-242
706,-240
707,-237
708,-234
709,-232
710,-229
711,-227
712,-224
713,-221
714,-218
715,-215
716,-210
717,-200
718,-189
719,-179
720,-171
721,-163
722,-158
723,-153
724,-149
725,-146
726,-143
727,-140
728,-137
729,-134
730,-131
731,-128
732,-124
733,-121
734,-117
735,-113
736,-108
737,-100
738,-91
739,-84
740,-78
741,-72
742,-66
743,-61
744,-56
745,-50
746,-43
747,-37
748,-28
749,-12
750,15
751,44
752,75
753,109
754,140
755,165
756,181
757,187
758,191
759,196
760,195
761,182
762,163
763,140
764,118
765,94
766,70
767,43
768,11
769,-19
770,-50
771,-79
772,-105
773,-132
774,-155
775,-172
776,-189
777,-206
778,-223
779,-239
780,-261
781,-288
782,-308
783,-320
784,-331
785,-341
786,-348
787,-353
788,-357
789,-361
790,-363
791,-364
792,-363
793,-360
794,-356
795,-350
796,-343
797,-329
798,-300
799,-279
800,-266
801,-258
802,-251
803,-247
804,-244
805,-241
806,-238
807,-236
808,-235
809,-235
810,-236
811,-238
812,-242
813,-248
814,-254
815,-261
816,-273
817,-293
818,-305
819,-310
820,-314
821,-318
822,-321
823,-323
824,-324
825,-326
826,-326
827,-326
828,-326
829,-324
830,-322
831,-318
832,-312
833,-305
834,-296
835,-262
836,-210
837,-142
838,-45
839,80
840,235
841,409
842,574
843,668
844,672
845,594
846,421
847,201
848,-21
849,-198
850,-309
851,-354
852,-369
853,-352
854,-330
855,-311
856,-297
857,-290
858,-286
859,-283
860,-281
861,-278
862,-276
863,-273
864,-270
865,-267
866,-264
867,-261
868,-258
869,-255
870,-251
871,-245
872,-232
873,-221
874,-212
875,-196
876,-171
877,-147
878,-130
879,-115
880,-100
881,-84
882,-68
883,-57
884,-50
885,-44
886,-38
887,-32
888,-26
889,-20
890,-14
891,-8
892,-1
893,5
894,13
895,20
896,30
897,42
898,54
899,64
900,82
901,106
902,124
903,138
904,157
905,176
906,195
907,215
908,233
909,249
910,261
911,271
912,281
913,290
914,302
915,315
916,324
917,332
918,339
919,343
920,343
921,340
922,333
923,323
924,306
925,276
926,251
927,232
928,209
929,178
930,143
931,116
932,94
933,69
934,35
935,-4
936,-37
937,-60
938,-70
939,-75
940,-79
941,-82
942,-82
943,-78
944,-69
945,-61
946,-58
947,-56
948,-54
949,-52
950,-50
951,-49
952,-48
953,-48
954,-47
955,-47
956,-47
957,-49
958,-50
959,-52
960,-53
961,-54
962,-55
963,-55
964,-56
965,-56
966,-57
967,-56
968,-56
969,-55
970,-55
971,-56
972,-57
973,-57
974,-56
975,-55
976,-54
977,-52
978,-51
979,-49
980,-47
981,-45
982,-42
983,-40
984,-38
985,-36
986,-33
987,-30
988,-27
989,-20
990,0
991,25
992,39
993,48
994,56
995,63
996,68
997,72
998,74
999,74
1000,73
1001,70
1002,66
1003,61
1004,56
1005,50
1006,42
1007,32
1008,15
1009,3
1010,-4
1011,-7
1012,-9
1013,-11
1014,-12
1015,-12
1016,-13
1017,-12
1018,-11
1019,-11
1020,-11
1021,-12
1022,-14
1023,-15
1024,-15
1025,-15
1026,-16
1027,-17
1028,-19
1029,-21
1030,-23
1031,-26
1032,-29
1033,-34
1034,-43
1035,-55
1036,-66
1037,-78
1038,-90
1039,-101
1040,-110
1041,-119
1042,-128
1043,-136
1044,-145
1045,-154
1046,-161
1047,-167
1048,-173
1049,-179
1050,-184
1051,-189
1052,-193
1053,-198
1054,-204
1055,-209
1056,-214
1057,-219
1058,-225
1059,-232
1060,-242
1061,-264
1062,-290
1063,-302
1064,-310
1065,-317
1066,-323
1067,-327
1068,-330
1069,-332
1070,-333
1071,-333
1072,-331
1073,-328
1074,-324
1075,-320
1076,-316
1077,-313
1078,-311
1079,-309
1080,-307
1081,-304
1082,-301
1083,-299
1084,-297
1085,-293
1086,-290
1087,-288
1088,-285
1089,-281
1090,-276
1091,-270
1092,-261
1093,-218
1094,-136
1095,-18
1096,133
1097,306
1098,477
1099,614
1100,665
1101,656
1102,554
1103,378
1104,170
1105,-37
1106,-220
1107,-358
1108,-426
1109,-443
1110,-455
1111,-462
1112,-469
1113,-474
1114,-478
1115,-482
1116,-485
1117,-487
1118,-489
1119,-491
1120,-492
1121,-492
1122,-493
1123,-493
1124,-493
1125,-495
1126,-497
1127,-501
1128,-504
1129,-508
1130,-512
1131,-516
1132,-520
1133,-524
1134,-528
1135,-532
1136,-535
1137,-539
1138,-542
1139,-546
1140,-551
1141,-557
1142,-562
1143,-567
1144,-571
1145,-575
1146,-578
1147,-579
1148,-579
1149,-579
1150,-577
1151,-575
1152,-572
1153,-568
1154,-563
1155,-558
1156,-551
1157,-543
1158,-526
1159,-487
1160,-460
1161,-443
1162,-428
1163,-414
1164,-393
1165,-361
1166,-334
1167,-318
1168,-304
1169,-292
1170,-277
1171,-260
1172,-242
1173,-231
1174,-224
1175,-217
1176,-213
1177,-210
1178,-210
1179,-214
1180,-221
1181,-232
1182,-246
1183,-273
1184,-314
1185,-345
1186,-375
1187,-404
1188,-436
1189,-472
1190,-513
1191,-549
1192,-577
1193,-605
1194,-632
1195,-659
1196,-685
1197,-709
1198,-730
1199,-737
1200,-739
1201,-739
1202,-739
1203,-740
1204,-742
1205,-744
1206,-745
1207,-746
1208,-747
1209,-748
1210,-748
1211,-748
1212,-746
1213,-744
1214,-742
1215,-738
1216,-735
1217,-731
1218,-727
1219,-722
1220,-715
1221,-700
1222,-663
1223,-622
1224,-578
1225,-529
1226,-484
1227,-452
1228,-425
1229,-391
1230,-369
1231,-354
1232,-342
1233,-336
1234,-338
1235,-348
1236,-363
1237,-380
1238,-400
1239,-428
1240,-442
1241,-451
1242,-457
1243,-463
1244,-468
1245,-472
1246,-475
1247,-475
1248,-472
1249,-466
1250,-458
1251,-449
1252,-437
1253,-420
1254,-392
1255,-376
1256,-369
1257,-366
1258,-363
1259,-361
1260,-360
1261,-359
1262,-357
1263,-355
1264,-351
1265,-348
1266,-345
1267,-343
1268,-342
1269,-341
1270,-340
1271,-338
1272,-336
1273,-333
1274,-329
1275,-325
1276,-319
1277,-313
1278,-307
1279,-302
1280,-297
1281,-292
1282,-287
1283,-281
1284,-274
1285,-266
1286,-255
1287,-237
1288,-217
1289,-198
1290,-180
1291,-165
1292,-151
1293,-139
1294,-130
1295,-123
1296,-119
1297,-116
1298,-113
1299,-110
1300,-109
1301,-107
1302,-107
1303,-106
1304,-106
1305,-106
1306,-106
1307,-107
1308,-107
1309,-108
1310,-109
1311,-110
1312,-109
1313,-108
1314,-107
1315,-105
1316,-104
1317,-102
1318,-99
1319,-96
1320,-94
1321,-92
1322,-88
1323,-84
1324,-80
1325,-75
1326,-69
1327,-64
1328,-56
1329,-41
1330,-22
1331,-6
1332,7
1333,22
1334,44
1335,74
1336,98
1337,118
1338,134
1339,154
1340,180
1341,212
1342,247
1343,276
1344,303
1345,329
1346,344
1347,356
1348,367
1349,373
1350,362
1351,336
1352,306
1353,273
1354,265
1355,259
1356,253
1357,255
1358,281
1359,351
1360,439
1361,548
1362,677
1363,821
1364,979
1365,1153
1366,1336
1367,1525
1368,1705
1369,1815
1370,1825
1371,1771
1372,1583
1373,1320
1374,1073
1375,889
1376,827
1377,806
1378,837
1379,932
1380,1022
1381,1071
1382,1120
1383,1166
1384,1207
1385,1247
1386,1286
1387,1327
1388,1361
1389,1385
1390,1410
1391,1424
1392,1432
1393,1438
1394,1444
1395,1452
1396,1460
1397,1469
1398,1481
1399,1498
1400,1535
1401,1587
1402,1653
1403,1724
1404,1810
1405,1914
1406,2029
1407,2147
1408,2269
1409,2395
1410,2522
1411,2658
1412,2805
1413,2954
1414,3090
1415,3208
1416,3310
1417,3405
1418,3502
1419,3597
1420,3685
1421,3761
1422,3835
1423,3885
1424,3945
1425,4002
1426,4062
1427,4109
1428,4131
1429,4145
1430,4154
1431,4153
1432,4136
1433,4109
1434,4064
1435,4005
1436,3924
1437,3842
1438,3754
1439,3667
1440,3587
1441,3511
1442,3462
1443,3408
1444,3359
1445,3314
1446,3265
1447,3223
1448,3193
1449,3173
1450,3149
1451,3120
1452,3072
1453,3001
1454,2905
1455,2796
1456,2680
1457,2556
1458,2430
1459,2299
1460,2154
1461,1999
1462,1853
1463,1725
1464,1606
1465,1487
1466,1356
1467,1204
1468,1040
1469,876
1470,719
1471,579
1472,457
1473,346
1474,247
1475,148
1476,82
1477,5
1478,-55
1479,-138
1480,-222
1481,-316
1482,-419
1483,-482
1484,-549
1485,-606
1486,-646
1487,-676
1488,-710
1489,-738
1490,-763
1491,-784
1492,-804
1493,-838
1494,-888
1495,-939
1496,-994
1497,-1051
1498,-1106
1499,-1149
1500,-1181
1501,-1227
1502,-1252
1503,-1269
1504,-1283
1505,-1295
1506,-1305
1507,-1311
1508,-1312
1509,-1309
1510,-1304
1511,-1294
1512,-1280
1513,-1264
1514,-1233
1515,-1165
1516,-1034
1517,-870
1518,-674
1519,-465
1520,-263
1521,-79
1522,82
1523,191
1524,227
1525,208
1526,150
1527,14
1528,-153
1529,-322
1530,-473
1531,-606
1532,-716
1533,-809
1534,-905
1535,-967
1536,-1038
1537,-1100
1538,-1147
1539,-1182
1540,-1210
1541,-1237
1542,-1265
1543,-1294
1544,-1333
1545,-1379
1546,-1422
1547,-1472
1548,-1516
1549,-1548
1550,-1586
1551,-1609
1552,-1625
1553,-1638
1554,-1650
1555,-1664
1556,-1678
1557,-1691
1558,-1703
1559,-1713
1560,-1724
1561,-1734
1562,-1744
1563,-1752
1564,-1758
1565,-1761
1566,-1762
1567,-1759
1568,-1753
1569,-1744
1570,-1733
1571,-1721
1572,-1709
1573,-1694
1574,-1674
1575,-1654
1576,-1639
1577,-1626
1578,-1616
1579,-1610
1580,-1606
1581,-1603
1582,-1601
1583,-1599
1584,-1598
1585,-1598
1586,-1598
1587,-1598
1588,-1597
1589,-1597
1590,-1596
1591,-1594
1592,-1590
1593,-1587
1594,-1585
1595,-1584
1596,-1582
1597,-1580
1598,-1578
1599,-1575
1600,-1573
1601,-1569
1602,-1565
1603,-1559
1604,-1553
1605,-1545
1606,-1535
1607,-1506
1608,-1443
1609,-1356
1610,-1249
1611,-1116
1612,-959
1613,-792
1614,-636
1615,-519
1616,-481
1617,-505
1618,-574
1619,-741
1620,-940
1621,-1140
1622,-1310
1623,-1387
1624,-1416
1625,-1427
1626,-1418
1627,-1392
1628,-1350
1629,-1290
1630,-1240
1631,-1205
1632,-1170
1633,-1141
1634,-1117
1635,-1093
1636,-1067
1637,-1047
1638,-1030
1639,-1014
1640,-998
1641,-982
1642,-966
1643,-949
1644,-929
1645,-908
1646,-885
1647,-862
1648,-836
1649,-807
1650,-779
1651,-753
1652,-736
1653,-723
1654,-711
1655,-696
1656,-679
1657,-663
1658,-646
1659,-628
1660,-607
1661,-585
1662,-565
1663,-543
1664,-513
1665,-475
1666,-441
1667,-415
1668,-396
1669,-377
1670,-357
1671,-334
1672,-309
1673,-280
1674,-255
1675,-233
1676,-211
1677,-190
1678,-167
1679,-141
1680,-113
1681,-83
1682,-55
1683,-28
1684,-2
1685,23
1686,40
1687,53
1688,63
1689,71
1690,78
1691,83
1692,85
1693,81
1694,70
1695,55
1696,36
1697,14
1698,-16
1699,-48
1700,-77
1701,-111
1702,-149
1703,-183
1704,-218
1705,-251
1706,-280
1707,-309
1708,-338
1709,-365
1710,-394
1711,-423
1712,-453
1713,-478
1714,-498
1715,-510
1716,-518
1717,-522
1718,-527
1719,-530
1720,-533
1721,-535
1722,-534
1723,-527
1724,-514
1725,-500
1726,-488
1727,-481
1728,-476
1729,-472
1730,-470
1731,-470
1732,-470
1733,-469
1734,-467
1735,-467
1736,-467
1737,-467
1738,-468
1739,-469
1740,-470
1741,-471
1742,-470
1743,-469
1744,-464
1745,-462
1746,-462
1747,-463
1748,-461
1749,-456
1750,-451
1751,-445
1752,-439
1753,-434
1754,-432
1755,-431
1756,-428
1757,-424
1758,-422
1759,-422
1760,-422
1761,-422
1762,-424
1763,-423
1764,-422
1765,-419
1766,-414
1767,-411
1768,-406
1769,-400
1770,-392
1771,-387
1772,-387
1773,-386
1774,-381
1775,-373
1776,-363
1777,-350
1778,-336
1779,-325
1780,-320
1781,-315
1782,-307
1783,-299
1784,-294
1785,-293
1786,-293
1787,-292
1788,-288
1789,-282
1790,-274
1791,-266
1792,-257
1793,-244
1794,-223
1795,-201
1796,-178
1797,-162
1798,-150
1799,-141
1800,-134
1801,-128
1802,-120
1803,-111
1804,-103
1805,-97
1806,-92
1807,-85
1808,-78
1809,-72
1810,-65
1811,-53
1812,-36
1813,-19
1814,-3
1815,10
1816,21
1817,33
1818,41
1819,48
1820,56
1821,62
1822,63
1823,58
1824,55
1825,56
1826,59
1827,63
1828,68
1829,74
1830,81
1831,85
1832,90
1833,96
1834,104
1835,112
1836,122
1837,134
1838,145
1839,153
1840,159
1841,166
1842,173
1843,183
1844,197
1845,214
1846,229
1847,237
1848,241
1849,246
1850,252
1851,258
1852,263
1853,266
1854,266
1855,261
1856,256
1857,255
1858,256
1859,256
1860,252
1861,249
1862,246
1863,241
1864,238
1865,238
1866,243
1867,247
1868,247
1869,244
1870,243
1871,243
1872,242
1873,239
1874,236
1875,234
1876,230
1877,224
1878,214
1879,200
1880,189
1881,183
1882,182
1883,186
1884,198
1885,239
1886,313
1887,422
1888,573
1889,753
1890,945
1891,1123
1892,1230
1893,1268
1894,1225
1895,1084
1896,850
1897,592
1898,357
1899,184
1900,123
1901,103
1902,109
1903,142
1904,155
1905,160
1906,168
1907,178
1908,187
1909,192
1910,193
1911,192
1912,190
1913,190
1914,192
1915,194
1916,195
1917,195
1918,196
1919,199
1920,203
1921,206
1922,209
1923,210
1924,211
1925,212
1926,210
1927,206
1928,201
1929,195
1930,189
1931,183
1932,177
1933,174
1934,176
1935,181
1936,186
1937,193
1938,202
1939,211
1940,216
1941,226
1942,242
1943,258
1944,272
1945,282
1946,289
1947,298
1948,307
1949,315
1950,326
1951,340
1952,357
1953,373
1954,391
1955,408
1956,422
1957,438
1958,456
1959,477
1960,501
1961,527
1962,544
1963,555
1964,561
1965,563
1966,566
1967,571
1968,573
1969,572
1970,568
1971,561
1972,552
1973,541
1974,528
1975,513
1976,484
1977,452
1978,417
1979,382
1980,340
1981,299
1982,258
1983,213
1984,171
1985,139
1986,109
1987,76
1988,60
1989,48
1990,38
1991,30
1992,22
1993,13
1994,8
1995,7
1996,7
1997,5
1998,4
1999,7
2000,10
2001,10
2002,9
2003,10
2004,12
2005,12
2006,8
2007,3
2008,3
2009,4
2010,2
2011,-3
2012,-8
2013,-12
2014,-13
2015,-13
2016,-9
2017,-4
2018,-1
2019,-1
2020,-3
2021,-4
2022,0
2023,4
2024,7
2025,6
2026,1
2027,-4
2028,-9
2029,-10
2030,-9
2031,-7
2032,-3
2033,-1
2034,-1
2035,-1
2036,-1
2037,3
2038,11
2039,18
2040,21
2041,20
2042,19
2043,17
2044,11
2045,8
2046,10
2047,14
2048,13
2049,9
2050,6
2051,6
2052,7
2053,7
2054,9
2055,13
2056,18
2057,19
2058,17
2059,14
2060,11
2061,10
2062,9
2063,11
2064,12
2065,15
2066,20
2067,22
2068,22
2069,25
2070,30
2071,37
2072,44
2073,50
2074,57
2075,62
2076,63
2077,65
2078,70
2079,77
2080,85
2081,88
2082,89
2083,92
2084,105
2085,136
2086,175
2087,217
2088,256
2089,292
2090,307
2091,316
2092,327
2093,338
2094,347
2095,353
2096,358
2097,360
2098,359
2099,358
2100,361
2101,364
2102,365
2103,364
2104,364
2105,365
2106,362
2107,354
2108,345
2109,339
2110,332
2111,324
2112,318
2113,318
2114,321
2115,321
2116,317
2117,314
2118,317
2119,323
2120,329
2121,336
2122,344
2123,351
2124,356
2125,361
2126,369
2127,377
2128,384
2129,384
2130,372
2131,342
2132,310
2133,292
2134,280
2135,270
2136,261
2137,252
2138,245
2139,238
2140,234
2141,234
2142,237
2143,239
2144,238
2145,237
2146,237
2147,236
2148,230
2149,221
2150,210
2151,193
2152,172
2153,148
2154,121
2155,97
2156,72
2157,52
2158,49
2159,61
2160,88
2161,163
2162,270
2163,408
2164,563
2165,714
2166,835
2167,876
2168,856
2169,791
2170,623
2171,412
2172,194
2173,6
2174,-135
2175,-190
2176,-203
2177,-207
2178,-210
2179,-212
2180,-221
2181,-229
2182,-234
2183,-238
2184,-238
2185,-234
2186,-229
2187,-224
2188,-219
2189,-212
2190,-203
2191,-192
2192,-175
2193,-158
2194,-147
2195,-151
2196,-166
2197,-188
2198,-213
2199,-249
2200,-289
2201,-321
2202,-344
2203,-361
2204,-380
2205,-398
2206,-407
2207,-416
2208,-426
2209,-435
2210,-441
2211,-445
2212,-447
2213,-452
2214,-458
2215,-463
2216,-465
2217,-467
2218,-466
2219,-469
2220,-476
2221,-481
2222,-484
2223,-484
2224,-480
2225,-472
2226,-453
2227,-431
2228,-411
2229,-397
2230,-384
2231,-369
2232,-355
2233,-345
2234,-337
2235,-332
2236,-329
2237,-331
2238,-336
2239,-345
2240,-356
2241,-366
2242,-376
2243,-388
2244,-401
2245,-417
2246,-449
2247,-477
2248,-503
2249,-527
2250,-551
2251,-576
2252,-602
2253,-616
2254,-625
2255,-631
2256,-634
2257,-638
2258,-643
2259,-645
2260,-645
2261,-643
2262,-641
2263,-642
2264,-650
2265,-664
2266,-687
2267,-721
2268,-739
2269,-747
2270,-754
2271,-759
2272,-761
2273,-766
2274,-771
2275,-774
2276,-775
2277,-781
2278,-792
2279,-815
2280,-849
2281,-875
2282,-898
2283,-919
2284,-941
2285,-966
2286,-990
2287,-1012
2288,-1027
2289,-1034
2290,-1041
2291,-1053
2292,-1070
2293,-1083
2294,-1080
2295,-1059
2296,-1025
2297,-979
2298,-900
2299,-828
2300,-761
2301,-693
2302,-613
2303,-521
2304,-430
2305,-351
2306,-307
2307,-274
2308,-254
2309,-233
2310,-211
2311,-192
2312,-175
2313,-162
2314,-144
2315,-118
2316,-92
2317,-64
2318,-37
2319,-7
2320,19
2321,41
2322,63
2323,80
2324,94
2325,111
2326,132
2327,157
2328,182
2329,206
2330,227
2331,245
2332,261
2333,276
2334,288
2335,298
2336,308
2337,317
2338,322
2339,323
2340,324
2341,326
2342,327
2343,332
2344,341
2345,350
2346,356
2347,364
2348,375
2349,385
2350,396
2351,405
2352,410
2353,410
2354,410
2355,414
2356,415
2357,415
2358,413
2359,410
2360,408
2361,407
2362,409
2363,409
2364,406
2365,404
2366,403
2367,403
2368,406
2369,409
2370,412
2371,416
2372,421
2373,428
2374,433
2375,435
2376,435
2377,435
2378,434
2379,432
2380,426
2381,421
2382,419
2383,423
2384,427
2385,429
2386,429
2387,428
2388,426
2389,426
2390,427
2391,426
2392,421
2393,414
2394,407
2395,401
2396,395
2397,389
2398,382
2399,376
2400,370
2401,362
2402,355
2403,347
2404,337
2405,327
2406,314
2407,296
2408,278
2409,266
2410,257
2411,245
2412,231
2413,228
2414,248
2415,306
2416,385
2417,490
2418,626
2419,791
2420,965
2421,1120
2422,1217
2423,1223
2424,1161
2425,981
2426,746
2427,503
2428,287
2429,142
2430,92
2431,75
2432,69
2433,73
2434,84
2435,101
2436,119
2437,131
2438,141
2439,151
2440,161
2441,171
2442,178
2443,182
2444,186
2445,188
2446,189
2447,192
2448,195
2449,199
2450,198
2451,195
2452,192
2453,190
2454,190
2455,192
2456,195
2457,200
2458,206
2459,210
2460,216
2461,222
2462,227
2463,233
2464,244
2465,257
2466,267
2467,274
2468,280
2469,286
2470,293
2471,303
2472,315
2473,323
2474,327
2475,336
2476,353
2477,370
2478,382
2479,390
2480,397
2481,406
2482,425
2483,452
2484,484
2485,513
2486,535
2487,559
2488,584
2489,614
2490,629
2491,635
2492,639
2493,641
2494,644
2495,648
2496,651
2497,656
2498,662
2499,668
2500,669
2501,661
2502,651
2503,644
2504,639
2505,619
2506,572
2507,523
2508,471
2509,415
2510,362
2511,308
2512,252
2513,197
2514,144
2515,92
2516,41
2517,-20
2518,-50
2519,5
2520,235
2521,625
2522,1245
2523,2058
2524,2945
2525,3812
2526,4599
2527,5252
2528,5731
2529,6011
2530,6192
2531,6267
2532,6124
2533,5847
2534,5388
2535,4773
2536,4171
2537,3712
2538,3419
2539,3220
2540,3063
2541,2924
2542,2775
2543,2626
2544,2499
2545,2410
2546,2336
2547,2251
2548,2156
2549,2061
2550,1966
2551,1873
2552,1781
2553,1682
2554,1581
2555,1488
2556,1402
2557,1350
2558,1290
2559,1229
2560,1173
2561,1120
2562,1076
2563,1036
2564,998
2565,954
2566,904
2567,859
2568,820
2569,778
2570,734
2571,684
2572,635
2573,600
2574,571
2575,545
2576,516
2577,484
2578,447
2579,414
2580,392
2581,378
2582,366
2583,343
2584,313
2585,290
2586,272
2587,258
2588,246
2589,229
2590,199
2591,160
2592,129
2593,111
2594,101
2595,92
2596,77
2597,57
2598,38
2599,25
2600,19
2601,13
2602,6
2603,-4
2604,-17
2605,-28
2606,-37
2607,-43
2608,-52
2609,-67
2610,-86
2611,-109
2612,-135
2613,-151
2614,-161
2615,-168
2616,-174
2617,-180
2618,-190
2619,-202
2620,-218
2621,-237
2622,-261
2623,-290
2624,-317
2625,-337
2626,-348
2627,-350
2628,-350
2629,-354
2630,-364
2631,-377
2632,-390
2633,-407
2634,-425
2635,-440
2636,-455
2637,-471
2638,-487
2639,-505
2640,-518
2641,-531
2642,-542
2643,-548
2644,-554
2645,-561
2646,-569
2647,-576
2648,-580
2649,-580
2650,-575
2651,-570
2652,-579
2653,-589
2654,-604
2655,-619
2656,-634
2657,-647
2658,-659
2659,-674
2660,-699
2661,-731
