'sample #','ECG '
943,-199
944,-164
945,-109
946,-89
947,-81
948,-75
949,-72
950,-74
951,-80
952,-85
953,-88
954,-91
955,-93
956,-93
957,-92
958,-90
959,-88
960,-86
961,-82
962,-80
963,-88
964,-104
965,-116
966,-127
967,-137
968,-141
969,-143
970,-146
971,-147
972,-149
973,-150
974,-151
975,-151
976,-152
977,-152
978,-150
979,-146
980,-142
981,-137
982,-132
983,-127
984,-122
985,-118
986,-114
987,-110
988,-106
989,-102
990,-98
991,-95
992,-90
993,-85
994,-77
995,-64
996,-51
997,-37
998,-29
999,-23
1000,-18
1001,-13
1002,-9
1003,-5
1004,-2
1005,0
1006,2
1007,5
1008,7
1009,9
1010,11
1011,13
1012,14
1013,16
1014,18
1015,19
1016,20
1017,20
1018,20
1019,20
1020,19
1021,17
1022,16
1023,14
1024,12
1025,9
1026,7
1027,5
1028,3
1029,1
1030,0
1031,-1
1032,-3
1033,-5
1034,-7
1035,-8
1036,-9
1037,-10
1038,-11
1039,-12
1040,-12
1041,-12
1042,-11
1043,-10
1044,-9
1045,-8
1046,-7
1047,-5
1048,-4
1049,-2
1050,-1
1051,0
1052,1
1053,2
1054,3
1055,5
1056,7
1057,9
1058,13
1059,16
1060,19
1061,21
1062,23
1063,25
1064,26
1065,28
1066,28
1067,29
1068,28
1069,28
1070,29
1071,30
1072,31
1073,32
1074,33
1075,34
1076,36
1077,38
1078,39
1079,41
1080,43
1081,44
1082,45
1083,47
1084,49
1085,51
1086,55
1087,60
1088,64
1089,67
1090,72
1091,77
1092,83
1093,87
1094,82
1095,72
1096,63
1097,53
1098,46
1099,41
1100,38
1101,35
1102,33
1103,30
1104,27
1105,26
1106,24
1107,24
1108,23
1109,24
1110,25
1111,27
1112,30
1113,33
1114,38
1115,42
1116,45
1117,50
1118,59
1119,66
1120,68
1121,70
1122,72
1123,74
1124,76
1125,75
1126,70
1127,63
1128,59
1129,55
1130,51
1131,47
1132,43
1133,38
1134,34
1135,30
1136,25
1137,20
1138,13
1139,0
1140,-2
1141,-2
1142,-2
1143,-2
1144,-2
1145,-2
1146,-2
1147,-2
1148,-2
1149,-2
1150,0
1151,2
1152,6
1153,12
1154,22
1155,41
1156,74
1157,121
1158,184
1159,258
1160,338
1161,416
1162,480
1163,507
1164,501
1165,443
1166,321
1167,172
1168,18
1169,-105
1170,-157
1171,-175
1172,-159
1173,-110
1174,-58
1175,-42
1176,-39
1177,-37
1178,-36
1179,-35
1180,-34
1181,-34
1182,-33
1183,-32
1184,-33
1185,-33
1186,-34
1187,-34
1188,-35
1189,-34
1190,-33
1191,-31
1192,-30
1193,-28
1194,-26
1195,-23
1196,-21
1197,-19
1198,-18
1199,-17
1200,-16
1201,-14
1202,-13
1203,-10
1204,-8
1205,-5
1206,-1
1207,1
1208,4
1209,7
1210,9
1211,10
1212,12
1213,13
1214,14
1215,16
1216,18
1217,20
1218,22
1219,25
1220,28
1221,31
1222,35
1223,39
1224,43
1225,47
1226,51
1227,55
1228,58
1229,62
1230,66
1231,70
1232,73
1233,76
1234,78
1235,80
1236,82
1237,84
1238,85
1239,87
1240,89
1241,91
1242,92
1243,94
1244,94
1245,95
1246,95
1247,94
1248,93
1249,92
1250,91
1251,90
1252,88
1253,86
1254,83
1255,79
1256,73
1257,67
1258,59
1259,47
1260,37
1261,31
1262,28
1263,25
1264,23
1265,21
1266,18
1267,15
1268,12
1269,9
1270,6
1271,5
1272,3
1273,2
1274,0
1275,-1
1276,-2
1277,-3
1278,-4
1279,-5
1280,-7
1281,-8
1282,-8
1283,-9
1284,-8
1285,-8
1286,-7
1287,-7
1288,-7
1289,-6
1290,-6
1291,-5
1292,-4
1293,-4
1294,-3
1295,-3
1296,-2
1297,0
1298,2
1299,0
1300,-7
1301,-15
1302,-25
1303,-35
1304,-47
1305,-58
1306,-66
1307,-72
1308,-76
1309,-79
1310,-83
1311,-87
1312,-92
1313,-102
1314,-117
1315,-129
1316,-143
1317,-155
1318,-164
1319,-173
1320,-181
1321,-190
1322,-200
1323,-225
1324,-256
1325,-295
1326,-341
1327,-387
1328,-420
1329,-431
1330,-421
1331,-392
1332,-344
1333,-300
1334,-267
1335,-248
1336,-233
1337,-221
1338,-210
1339,-198
1340,-186
1341,-174
1342,-161
1343,-149
1344,-139
1345,-130
1346,-122
1347,-115
1348,-108
1349,-96
1350,-80
1351,-65
1352,-49
1353,-37
1354,-28
1355,-23
1356,-20
1357,-19
1358,-17
1359,-16
1360,-16
1361,-15
1362,-15
1363,-15
1364,-16
1365,-17
1366,-19
1367,-20
1368,-22
1369,-25
1370,-27
1371,-29
1372,-33
1373,-36
1374,-39
1375,-40
1376,-39
1377,-36
1378,-32
1379,-27
1380,-23
1381,-19
1382,-14
1383,-10
1384,-5
1385,0
1386,5
1387,16
1388,37
1389,74
1390,127
1391,193
1392,269
1393,353
1394,432
1395,481
1396,484
1397,446
1398,343
1399,204
1400,64
1401,-42
1402,-90
1403,-106
1404,-93
1405,-84
1406,-80
1407,-77
1408,-74
1409,-71
1410,-69
1411,-67
1412,-65
1413,-64
1414,-63
1415,-61
1416,-59
1417,-54
1418,-46
1419,-43
1420,-41
1421,-39
1422,-38
1423,-37
1424,-37
1425,-38
1426,-39
1427,-39
1428,-40
1429,-40
1430,-41
1431,-42
1432,-43
1433,-44
1434,-44
1435,-43
1436,-41
1437,-39
1438,-37
1439,-36
1440,-34
1441,-33
1442,-31
1443,-30
1444,-29
1445,-29
1446,-27
1447,-26
1448,-25
1449,-24
1450,-23
1451,-22
1452,-20
1453,-17
1454,-12
1455,-2
1456,4
1457,11
1458,18
1459,29
1460,42
1461,60
1462,68
1463,71
1464,73
1465,75
1466,77
1467,78
1468,80
1469,82
1470,84
1471,86
1472,88
1473,90
1474,92
1475,93
1476,95
1477,97
1478,99
1479,101
1480,103
1481,103
1482,102
1483,100
1484,97
1485,93
1486,89
1487,85
1488,77
1489,71
1490,70
1491,69
1492,69
1493,68
1494,67
1495,67
1496,68
1497,71
1498,73
1499,76
1500,78
1501,78
1502,75
1503,70
1504,65
1505,58
1506,54
1507,53
1508,51
1509,49
1510,48
1511,47
1512,48
1513,49
1514,51
1515,52
1516,53
1517,54
1518,55
1519,56
1520,57
1521,58
1522,58
1523,56
1524,54
1525,52
1526,49
1527,46
1528,43
1529,41
1530,39
1531,37
1532,35
1533,33
1534,31
1535,28
1536,27
1537,25
1538,23
1539,22
1540,20
1541,18
1542,16
1543,14
1544,12
1545,10
1546,8
1547,6
1548,4
1549,2
1550,0
1551,0
1552,-2
1553,-3
1554,-5
1555,-6
1556,-7
1557,-8
1558,-8
1559,-8
1560,-7
1561,-6
1562,-6
1563,-6
1564,-5
1565,-4
1566,-3
1567,-2
1568,-1
1569,-1
1570,0
1571,0
1572,1
1573,3
1574,4
1575,5
1576,6
1577,8
1578,9
1579,11
1580,13
1581,15
1582,17
1583,20
1584,23
1585,27
1586,30
1587,33
1588,35
1589,37
1590,39
1591,41
1592,43
1593,43
1594,43
1595,41
1596,39
1597,37
1598,35
1599,32
1600,29
1601,23
1602,18
1603,15
1604,12
1605,11
1606,9
1607,7
1608,5
1609,4
1610,4
1611,5
1612,8
1613,11
1614,14
1615,18
1616,24
1617,29
1618,33
1619,37
1620,41
1621,47
1622,57
1623,83
1624,129
1625,196
1626,278
1627,370
1628,457
1629,512
1630,515
1631,474
1632,368
1633,226
1634,80
1635,-40
1636,-122
1637,-151
1638,-161
1639,-150
1640,-130
1641,-119
1642,-117
1643,-116
1644,-115
1645,-117
1646,-120
1647,-121
1648,-123
1649,-123
1650,-124
1651,-124
1652,-125
1653,-126
1654,-126
1655,-127
1656,-128
1657,-128
1658,-128
1659,-127
1660,-127
1661,-126
1662,-125
1663,-125
1664,-124
1665,-123
1666,-121
1667,-120
1668,-118
1669,-116
1670,-114
1671,-109
1672,-104
1673,-99
1674,-94
1675,-90
1676,-87
1677,-83
1678,-80
1679,-77
1680,-74
1681,-72
1682,-69
1683,-66
1684,-61
1685,-55
1686,-49
1687,-45
1688,-43
1689,-42
1690,-40
1691,-39
1692,-38
1693,-37
1694,-35
1695,-33
1696,-32
1697,-30
1698,-28
1699,-26
1700,-24
1701,-19
1702,-10
1703,1
1704,10
1705,18
1706,23
1707,24
1708,25
1709,26
1710,26
1711,27
1712,27
1713,27
1714,26
1715,26
1716,25
1717,24
1718,21
1719,17
1720,13
1721,4
1722,-8
1723,-13
1724,-15
1725,-18
1726,-19
1727,-20
1728,-21
1729,-21
1730,-21
1731,-21
1732,-21
1733,-21
1734,-20
1735,-20
1736,-19
1737,-19
1738,-18
1739,-18
1740,-18
1741,-16
1742,-15
1743,-13
1744,-11
1745,-9
1746,-8
1747,-5
1748,-3
1749,0
1750,1
1751,3
1752,4
1753,5
1754,5
1755,6
1756,7
1757,7
1758,8
1759,8
1760,9
1761,10
1762,11
1763,12
1764,14
1765,15
1766,16
1767,16
1768,17
1769,19
1770,21
1771,24
1772,28
1773,31
1774,32
1775,32
1776,32
1777,33
1778,33
1779,33
1780,33
1781,32
1782,32
1783,31
1784,31
1785,30
1786,28
1787,26
1788,23
1789,20
1790,12
1791,4
1792,2
1793,0
1794,0
1795,5
1796,10
1797,13
1798,16
1799,19
1800,21
1801,23
1802,25
1803,27
1804,29
1805,30
1806,31
1807,31
1808,32
1809,32
1810,31
1811,31
1812,31
1813,30
1814,30
1815,29
1816,28
1817,27
1818,24
1819,23
1820,27
1821,35
1822,39
1823,42
1824,45
1825,48
1826,50
1827,52
1828,53
1829,54
1830,55
1831,54
1832,54
1833,53
1834,51
1835,48
1836,45
1837,42
1838,38
1839,32
1840,21
1841,14
1842,11
1843,9
1844,7
1845,6
1846,5
1847,3
1848,2
1849,2
1850,2
1851,2
1852,3
1853,4
1854,6
1855,8
1856,11
1857,15
1858,22
1859,38
1860,66
1861,109
1862,170
1863,246
1864,331
1865,412
1866,466
1867,472
1868,448
1869,367
1870,257
1871,143
1872,49
1873,-14
1874,-34
1875,-39
1876,-42
1877,-44
1878,-46
1879,-50
1880,-52
1881,-55
1882,-58
1883,-61
1884,-65
1885,-70
1886,-75
1887,-76
1888,-74
1889,-70
1890,-66
1891,-64
1892,-63
1893,-62
1894,-61
1895,-60
1896,-58
1897,-57
1898,-55
1899,-54
1900,-52
1901,-51
1902,-50
1903,-49
1904,-48
1905,-47
1906,-47
1907,-47
1908,-47
1909,-46
1910,-46
1911,-45
1912,-44
1913,-43
1914,-43
1915,-42
1916,-41
1917,-40
1918,-38
1919,-37
1920,-36
1921,-35
1922,-33
1923,-31
1924,-27
1925,-21
1926,-15
1927,-9
1928,-4
1929,0
1930,4
1931,8
1932,11
1933,14
1934,16
1935,17
1936,19
1937,20
1938,21
1939,22
1940,22
1941,23
1942,23
1943,23
1944,24
1945,24
1946,24
1947,23
1948,22
1949,22
1950,21
1951,20
1952,19
1953,17
1954,16
1955,14
1956,11
1957,9
1958,6
1959,-1
1960,-7
1961,-13
1962,-20
1963,-26
1964,-30
1965,-32
1966,-34
1967,-35
1968,-36
1969,-37
1970,-37
1971,-37
1972,-37
1973,-37
1974,-37
1975,-36
1976,-35
1977,-34
1978,-33
1979,-31
1980,-30
1981,-29
1982,-28
1983,-27
1984,-26
1985,-24
1986,-23
1987,-21
1988,-20
1989,-19
1990,-19
1991,-19
1992,-19
1993,-19
1994,-20
1995,-20
1996,-21
1997,-21
1998,-22
1999,-22
2000,-22
2001,-22
2002,-21
2003,-21
2004,-21
2005,-20
2006,-20
2007,-19
2008,-19
2009,-19
2010,-19
2011,-19
2012,-19
2013,-19
2014,-19
2015,-19
2016,-19
2017,-21
2018,-24
2019,-27
2020,-29
2021,-30
2022,-31
2023,-32
2024,-33
2025,-33
2026,-34
2027,-34
2028,-35
2029,-35
2030,-35
2031,-35
2032,-35
2033,-35
2034,-36
2035,-37
2036,-37
2037,-38
2038,-38
2039,-38
2040,-39
2041,-39
2042,-40
2043,-41
2044,-42
2045,-43
2046,-45
2047,-48
2048,-50
2049,-49
2050,-46
2051,-42
2052,-37
2053,-30
2054,-22
2055,-19
2056,-16
2057,-14
2058,-12
2059,-10
2060,-9
2061,-8
2062,-7
2063,-6
2064,-6
2065,-6
2066,-6
2067,-6
2068,-7
2069,-8
2070,-9
2071,-10
2072,-11
2073,-13
2074,-16
2075,-18
2076,-21
2077,-28
2078,-35
2079,-42
2080,-50
2081,-59
2082,-65
2083,-69
2084,-72
2085,-75
2086,-76
2087,-77
2088,-77
2089,-76
2090,-75
2091,-73
2092,-70
2093,-68
2094,-64
2095,-60
2096,-56
2097,-51
2098,-37
2099,-12
2100,24
2101,71
2102,132
2103,208
2104,294
2105,374
2106,429
2107,434
2108,405
2109,302
2110,155
2111,-3
2112,-135
2113,-223
2114,-240
2115,-238
2116,-212
2117,-181
2118,-167
2119,-161
2120,-158
2121,-155
2122,-152
2123,-149
2124,-145
2125,-140
2126,-136
2127,-133
2128,-129
2129,-126
2130,-125
2131,-123
2132,-123
2133,-122
2134,-121
2135,-121
2136,-120
2137,-120
2138,-120
2139,-119
2140,-119
2141,-118
2142,-118
2143,-117
2144,-116
2145,-115
2146,-114
2147,-113
2148,-112
2149,-111
2150,-109
2151,-106
2152,-101
2153,-96
2154,-90
2155,-84
2156,-76
2157,-71
2158,-66
2159,-62
2160,-62
2161,-66
2162,-70
2163,-73
2164,-76
2165,-77
2166,-75
2167,-72
2168,-67
2169,-60
2170,-51
2171,-45
2172,-42
2173,-40
2174,-38
2175,-37
2176,-35
2177,-33
2178,-31
2179,-28
2180,-25
2181,-23
2182,-21
2183,-18
2184,-14
2185,-11
2186,-7
2187,-3
2188,-1
2189,1
2190,4
2191,7
2192,9
2193,9
2194,8
2195,5
2196,1
2197,-1
2198,-4
2199,-8
2200,-11
2201,-15
2202,-18
2203,-21
2204,-24
2205,-27
2206,-30
2207,-32
2208,-35
2209,-38
2210,-40
2211,-42
2212,-43
2213,-45
2214,-46
2215,-47
2216,-49
2217,-50
2218,-52
2219,-53
2220,-53
2221,-53
2222,-53
2223,-51
2224,-49
2225,-47
2226,-44
2227,-41
2228,-39
2229,-36
2230,-33
2231,-30
2232,-27
2233,-24
2234,-21
2235,-18
2236,-12
2237,-5
2238,0
2239,4
2240,5
2241,6
2242,7
2243,8
2244,9
2245,10
2246,10
2247,11
2248,12
2249,12
2250,13
2251,14
2252,14
2253,14
2254,14
2255,14
2256,13
2257,13
2258,12
2259,12
2260,11
2261,11
2262,11
2263,11
2264,12
2265,12
2266,12
2267,12
2268,12
2269,11
2270,10
2271,15
2272,22
2273,25
2274,26
2275,27
2276,29
2277,31
2278,32
2279,34
2280,35
2281,36
2282,37
2283,38
2284,39
2285,40
2286,40
2287,40
2288,41
2289,41
2290,41
2291,41
2292,42
2293,43
2294,46
2295,49
2296,53
2297,57
2298,61
2299,69
2300,82
2301,96
2302,110
2303,125
2304,136
2305,141
2306,143
2307,146
2308,147
2309,147
2310,145
2311,141
2312,137
2313,134
2314,131
2315,129
2316,126
2317,123
2318,121
2319,118
2320,116
2321,114
2322,112
2323,110
2324,107
2325,104
2326,102
2327,103
2328,106
2329,110
2330,115
2331,119
2332,123
2333,127
2334,130
2335,132
2336,133
2337,134
2338,136
2339,144
2340,167
2341,204
2342,260
2343,333
2344,424
2345,524
2346,620
2347,700
2348,735
2349,711
2350,625
2351,491
2352,337
2353,197
2354,100
2355,59
2356,54
2357,71
2358,108
2359,142
2360,163
2361,170
2362,173
2363,171
2364,165
2365,156
2366,146
2367,141
2368,138
2369,136
2370,140
2371,147
2372,151
2373,155
2374,159
2375,162
2376,162
2377,161
2378,158
2379,156
2380,153
2381,150
2382,147
2383,145
2384,145
2385,146
2386,147
2387,147
2388,147
2389,148
2390,149
2391,150
2392,152
2393,155
2394,158
2395,161
2396,165
2397,169
2398,173
2399,176
2400,178
2401,179
2402,181
2403,182
2404,183
2405,185
2406,185
2407,185
2408,183
2409,181
2410,178
2411,172
2412,159
2413,151
2414,146
2415,143
2416,141
2417,140
2418,139
2419,139
2420,139
2421,138
2422,137
2423,136
2424,136
2425,136
2426,137
2427,140
2428,142
2429,145
2430,149
2431,148
2432,141
2433,131
2434,116
2435,100
2436,86
2437,76
2438,69
2439,63
2440,61
2441,59
2442,58
2443,57
2444,55
2445,54
2446,52
2447,50
2448,48
2449,45
2450,42
2451,37
2452,33
2453,29
2454,25
2455,21
2456,16
2457,9
2458,2
2459,-5
2460,-12
2461,-17
2462,-20
2463,-23
2464,-26
2465,-28
2466,-25
2467,-18
2468,-11
2469,-4
2470,-1
2471,0
2472,1
2473,3
2474,4
2475,1
2476,-4
2477,-10
2478,-17
2479,-20
2480,-21
2481,-22
2482,-22
2483,-23
2484,-24
2485,-24
2486,-24
2487,-24
2488,-23
2489,-22
2490,-20
2491,-19
2492,-17
2493,-15
2494,-13
2495,-11
2496,-9
2497,-7
2498,-7
2499,-9
2500,-12
2501,-16
2502,-20
2503,-22
2504,-23
2505,-26
2506,-28
2507,-30
2508,-31
2509,-33
2510,-34
2511,-35
2512,-36
2513,-37
2514,-36
2515,-35
2516,-34
2517,-33
2518,-32
2519,-30
2520,-29
2521,-27
2522,-26
2523,-26
2524,-25
2525,-24
2526,-24
2527,-23
2528,-23
2529,-22
2530,-21
2531,-20
2532,-19
2533,-18
2534,-17
2535,-16
2536,-15
2537,-14
2538,-12
2539,-10
2540,-9
2541,-7
2542,-4
2543,0
2544,4
2545,8
2546,11
2547,13
2548,15
2549,17
2550,18
2551,20
2552,20
2553,21
2554,20
2555,18
2556,16
2557,14
2558,11
2559,6
2560,-1
2561,-9
2562,-20
2563,-34
2564,-44
2565,-51
2566,-54
2567,-57
2568,-59
2569,-60
2570,-61
2571,-63
2572,-63
2573,-64
2574,-64
2575,-65
2576,-64
2577,-64
2578,-63
2579,-62
2580,-59
2581,-56
2582,-53
2583,-41
2584,-4
2585,54
2586,134
2587,237
2588,349
2589,452
2590,504
2591,505
2592,451
2593,317
2594,140
2595,-37
2596,-178
2597,-249
2598,-259
2599,-235
2600,-180
2601,-133
2602,-124
2603,-122
2604,-120
2605,-119
2606,-118
2607,-117
2608,-117
2609,-117
2610,-117
2611,-118
2612,-119
2613,-120
2614,-121
2615,-123
2616,-125
2617,-126
2618,-128
2619,-129
2620,-130
2621,-130
2622,-127
2623,-123
2624,-116
2625,-106
2626,-87
2627,-69
2628,-52
2629,-34
2630,-23
2631,-17
2632,-14
2633,-12
2634,-14
2635,-17
2636,-18
2637,-19
2638,-21
2639,-22
2640,-23
2641,-24
2642,-25
2643,-25
2644,-25
2645,-26
2646,-25
2647,-25
2648,-23
2649,-22
2650,-20
2651,-18
2652,-17
2653,-16
2654,-15
2655,-14
2656,-13
2657,-12
2658,-10
2659,-9
2660,-7
2661,-6
2662,-4
2663,-2
2664,0
2665,1
2666,2
2667,4
2668,5
2669,7
2670,9
2671,12
2672,14
2673,16
2674,16
2675,15
2676,13
2677,9
2678,5
2679,0
2680,-8
2681,-23
2682,-33
2683,-38
2684,-41
2685,-44
2686,-46
2687,-49
2688,-52
2689,-55
2690,-58
2691,-60
2692,-61
2693,-63
2694,-64
2695,-66
2696,-67
2697,-69
2698,-70
2699,-70
2700,-71
2701,-71
2702,-70
2703,-69
2704,-68
2705,-67
