'sample #','ECG '
1730,-15
1731,-14
1732,-14
1733,-14
1734,-14
1735,-15
1736,-15
1737,-16
1738,-16
1739,-17
1740,-18
1741,-19
1742,-21
1743,-23
1744,-25
1745,-27
1746,-29
1747,-31
1748,-34
1749,-36
1750,-38
1751,-41
1752,-44
1753,-48
1754,-54
1755,-59
1756,-65
1757,-69
1758,-72
1759,-75
1760,-78
1761,-82
1762,-86
1763,-92
1764,-98
1765,-104
1766,-111
1767,-119
1768,-129
1769,-141
1770,-153
1771,-164
1772,-172
1773,-180
1774,-187
1775,-195
1776,-203
1777,-211
1778,-219
1779,-227
1780,-236
1781,-245
1782,-254
1783,-259
1784,-261
1785,-263
1786,-265
1787,-267
1788,-269
1789,-270
1790,-271
1791,-272
1792,-273
1793,-273
1794,-275
1795,-276
1796,-277
1797,-278
1798,-278
1799,-277
1800,-277
1801,-278
1802,-279
1803,-280
1804,-281
1805,-283
1806,-286
1807,-289
1808,-298
1809,-308
1810,-321
1811,-334
1812,-348
1813,-358
1814,-367
1815,-371
1816,-374
1817,-377
1818,-380
1819,-382
1820,-384
1821,-386
1822,-388
1823,-389
1824,-390
1825,-391
1826,-391
1827,-391
1828,-391
1829,-390
1830,-389
1831,-387
1832,-386
1833,-384
1834,-382
1835,-380
1836,-378
1837,-375
1838,-372
1839,-368
1840,-363
1841,-358
1842,-352
1843,-347
1844,-343
1845,-340
1846,-339
1847,-338
1848,-338
1849,-338
1850,-339
1851,-339
1852,-339
1853,-339
1854,-340
1855,-341
1856,-346
1857,-353
1858,-361
1859,-367
1860,-374
1861,-382
1862,-387
1863,-390
1864,-393
1865,-395
1866,-397
1867,-402
1868,-390
1869,-356
1870,-303
1871,-228
1872,-129
1873,-5
1874,134
1875,270
1876,372
1877,395
1878,382
1879,294
1880,163
1881,17
1882,-123
1883,-239
1884,-323
1885,-365
1886,-379
1887,-366
1888,-345
1889,-319
1890,-298
1891,-285
1892,-274
1893,-264
1894,-249
1895,-225
1896,-199
1897,-170
1898,-145
1899,-126
1900,-111
1901,-97
1902,-82
1903,-68
1904,-50
1905,-27
1906,-6
1907,17
1908,38
1909,54
1910,68
1911,81
1912,94
1913,114
1914,127
1915,136
1916,143
1917,149
1918,153
1919,156
1920,159
1921,162
1922,168
1923,171
1924,165
1925,155
1926,147
1927,139
1928,132
1929,126
1930,122
1931,119
1932,114
1933,108
1934,104
1935,104
1936,110
1937,119
1938,134
1939,158
1940,181
1941,207
1942,230
1943,247
1944,260
1945,271
1946,280
1947,284
1948,279
1949,267
1950,254
1951,238
1952,220
1953,209
1954,203
1955,198
1956,193
1957,188
1958,182
1959,177
1960,171
1961,165
1962,156
1963,143
1964,130
1965,118
1966,110
1967,105
1968,100
1969,96
1970,92
1971,89
1972,87
1973,85
1974,82
1975,77
1976,70
1977,80
1978,109
1979,161
1980,233
1981,321
1982,421
1983,529
1984,632
1985,719
1986,783
1987,814
1988,829
1989,840
1990,845
1991,837
1992,820
1993,800
1994,777
1995,765
1996,758
1997,753
1998,750
1999,746
2000,743
2001,740
2002,738
2003,735
2004,734
2005,733
2006,733
2007,733
2008,732
2009,732
2010,731
2011,730
2012,730
2013,730
2014,730
2015,731
2016,732
2017,732
2018,732
2019,732
2020,731
2021,730
2022,729
2023,728
2024,726
2025,723
2026,720
2027,717
2028,713
2029,710
2030,703
2031,689
2032,676
2033,665
2034,658
2035,653
2036,648
2037,644
2038,640
2039,636
2040,631
2041,627
2042,623
2043,620
2044,616
2045,613
2046,611
2047,609
2048,607
2049,606
2050,604
2051,602
2052,599
2053,596
2054,593
2055,591
2056,590
2057,588
2058,587
2059,586
2060,584
2061,582
2062,580
2063,577
2064,573
2065,567
2066,559
2067,551
2068,544
2069,536
2070,526
2071,513
2072,503
2073,496
2074,484
2075,465
2076,444
2077,422
2078,404
2079,393
2080,383
2081,375
2082,367
2083,361
2084,356
2085,351
2086,347
2087,342
2088,333
2089,314
2090,289
2091,269
2092,239
2093,208
2094,174
2095,136
2096,113
2097,88
2098,63
2099,38
2100,14
2101,-24
2102,-61
2103,-97
2104,-120
2105,-145
2106,-170
2107,-198
2108,-224
2109,-240
2110,-249
2111,-255
2112,-256
2113,-254
2114,-249
2115,-239
2116,-209
2117,-154
2118,-81
2119,1
2120,82
2121,137
2122,154
2123,129
2124,54
2125,-82
2126,-240
2127,-399
2128,-535
2129,-637
2130,-712
2131,-767
2132,-794
2133,-804
2134,-793
2135,-756
2136,-711
2137,-671
2138,-658
2139,-650
2140,-644
2141,-639
2142,-634
2143,-630
2144,-626
2145,-622
2146,-618
2147,-613
2148,-614
2149,-622
2150,-629
2151,-635
2152,-639
2153,-639
2154,-635
2155,-628
2156,-617
2157,-599
2158,-583
2159,-571
2160,-559
2161,-550
2162,-543
2163,-536
2164,-529
2165,-521
2166,-506
2167,-486
2168,-467
2169,-445
2170,-424
2171,-409
2172,-401
2173,-395
2174,-391
2175,-386
2176,-379
2177,-370
2178,-355
2179,-332
2180,-311
2181,-290
2182,-255
2183,-219
2184,-183
2185,-150
2186,-129
2187,-111
2188,-98
2189,-84
2190,-70
2191,-57
2192,-45
2193,-34
2194,-22
2195,-8
2196,6
2197,20
2198,24
2199,27
2200,31
2201,29
2202,14
2203,-6
2204,-33
2205,-60
2206,-84
2207,-121
2208,-157
2209,-194
2210,-227
2211,-246
2212,-254
2213,-258
2214,-260
2215,-262
2216,-264
2217,-265
2218,-267
2219,-268
2220,-269
2221,-270
2222,-271
2223,-271
2224,-271
2225,-272
2226,-272
2227,-272
2228,-273
2229,-273
2230,-275
2231,-277
2232,-277
2233,-273
2234,-267
2235,-256
2236,-237
2237,-215
2238,-200
2239,-194
2240,-189
2241,-185
2242,-179
2243,-172
2244,-163
2245,-152
2246,-146
2247,-138
2248,-123
2249,-113
2250,-109
2251,-107
2252,-103
2253,-98
2254,-93
2255,-89
2256,-87
2257,-85
2258,-83
2259,-81
2260,-80
2261,-79
2262,-79
2263,-79
2264,-80
2265,-82
2266,-84
2267,-86
2268,-88
2269,-92
2270,-95
2271,-98
2272,-99
2273,-98
2274,-95
2275,-92
2276,-87
2277,-83
2278,-80
2279,-76
2280,-72
2281,-69
2282,-66
2283,-65
2284,-63
2285,-61
2286,-57
2287,-58
2288,-67
2289,-75
2290,-83
2291,-91
2292,-98
2293,-108
2294,-123
2295,-137
2296,-150
2297,-158
2298,-162
2299,-165
2300,-166
2301,-164
2302,-159
2303,-153
2304,-148
2305,-141
2306,-135
2307,-131
2308,-128
2309,-123
2310,-119
2311,-119
2312,-129
2313,-134
2314,-138
2315,-142
2316,-145
2317,-147
2318,-149
2319,-152
2320,-154
2321,-156
2322,-159
2323,-163
2324,-170
2325,-188
2326,-201
2327,-205
2328,-209
2329,-212
2330,-215
2331,-218
2332,-221
2333,-223
2334,-225
2335,-227
2336,-228
2337,-230
2338,-235
2339,-239
2340,-243
2341,-248
2342,-254
2343,-261
2344,-270
2345,-280
2346,-290
2347,-297
2348,-308
2349,-324
2350,-335
2351,-341
2352,-346
2353,-350
2354,-354
2355,-356
2356,-357
2357,-358
2358,-360
2359,-364
2360,-363
2361,-353
2362,-326
2363,-287
2364,-229
2365,-150
2366,-51
2367,63
2368,189
2369,316
2370,426
2371,491
2372,497
2373,463
2374,360
2375,225
2376,84
2377,-44
2378,-147
2379,-217
2380,-240
2381,-248
2382,-237
2383,-223
2384,-212
2385,-206
2386,-204
2387,-194
2388,-169
2389,-138
2390,-112
2391,-105
2392,-102
2393,-100
2394,-98
2395,-96
2396,-94
2397,-92
2398,-90
2399,-88
2400,-86
2401,-84
2402,-81
2403,-76
2404,-71
2405,-65
2406,-56
2407,-49
2408,-42
2409,-35
2410,-25
2411,-12
2412,2
2413,11
2414,16
2415,21
2416,26
2417,32
2418,40
2419,49
2420,54
2421,59
2422,63
2423,69
2424,76
2425,88
2426,105
2427,121
2428,132
2429,141
2430,153
2431,169
2432,186
2433,201
2434,225
2435,248
2436,276
2437,294
2438,310
2439,322
2440,333
2441,340
2442,346
2443,350
2444,349
2445,345
2446,339
2447,333
2448,326
2449,319
2450,313
2451,304
2452,291
2453,266
2454,234
2455,200
2456,169
2457,149
2458,129
2459,107
2460,83
2461,59
2462,41
2463,31
2464,21
2465,13
2466,6
2467,-1
2468,-10
2469,-15
2470,-20
2471,-22
2472,-24
2473,-25
2474,-26
2475,-26
2476,-27
2477,-27
2478,-27
2479,-27
2480,-28
2481,-28
2482,-28
2483,-27
2484,-26
2485,-24
2486,-22
2487,-20
2488,-18
2489,-16
2490,-15
2491,-14
2492,-14
2493,-13
2494,-12
2495,-11
2496,-9
2497,-7
2498,-5
2499,-2
2500,-2
2501,-4
2502,-6
2503,-9
2504,-11
2505,-14
2506,-15
2507,-17
2508,-21
2509,-26
2510,-31
2511,-36
2512,-39
2513,-41
2514,-42
2515,-43
2516,-44
2517,-44
2518,-44
2519,-43
2520,-42
2521,-41
2522,-40
2523,-39
2524,-37
2525,-35
2526,-33
2527,-32
2528,-34
2529,-36
2530,-39
2531,-42
2532,-45
2533,-47
2534,-48
2535,-49
2536,-50
2537,-49
2538,-48
2539,-48
2540,-47
2541,-46
2542,-47
2543,-48
2544,-50
2545,-53
2546,-55
2547,-58
2548,-59
2549,-61
2550,-63
2551,-66
2552,-71
2553,-75
2554,-79
2555,-82
2556,-85
2557,-85
2558,-82
2559,-77
2560,-70
2561,-63
2562,-55
2563,-42
2564,-33
2565,-28
2566,-25
2567,-23
2568,-23
2569,-24
2570,-25
2571,-25
2572,-27
2573,-29
2574,-32
2575,-35
2576,-38
2577,-41
2578,-42
2579,-41
2580,-37
2581,-32
2582,-26
2583,-19
2584,-12
2585,-4
2586,4
2587,15
2588,26
2589,40
2590,51
2591,59
2592,70
2593,81
2594,86
2595,89
2596,92
2597,94
2598,89
2599,78
2600,65
2601,49
2602,33
2603,13
2604,-13
2605,-27
2606,-34
2607,-40
2608,-45
2609,-49
2610,-51
2611,-52
2612,-51
2613,-48
2614,-44
2615,-39
2616,-32
2617,-18
2618,10
2619,58
2620,127
2621,217
2622,322
2623,438
2624,553
2625,655
2626,721
2627,727
2628,690
2629,577
2630,419
2631,248
2632,90
2633,-37
2634,-107
2635,-135
2636,-127
2637,-95
2638,-59
2639,-48
2640,-42
2641,-38
2642,-33
2643,-28
2644,-23
2645,-17
2646,-9
2647,0
2648,7
2649,10
2650,14
2651,18
2652,21
2653,22
2654,23
2655,25
2656,28
2657,31
2658,33
2659,34
2660,35
2661,37
2662,39
2663,42
2664,47
2665,52
2666,56
2667,61
2668,64
