'sample #','ECG '
1993,-32
1994,-32
1995,-32
1996,-31
1997,-31
1998,-30
1999,-28
2000,-26
2001,-24
2002,-22
2003,-20
2004,-18
2005,-14
2006,-9
2007,-7
2008,-9
2009,-14
2010,-18
2011,-20
2012,-21
2013,-21
2014,-22
2015,-23
2016,-24
2017,-25
2018,-26
2019,-27
2020,-28
2021,-29
2022,-29
2023,-30
2024,-30
2025,-31
2026,-32
2027,-33
2028,-34
2029,-35
2030,-37
2031,-39
2032,-42
2033,-46
2034,-49
2035,-54
2036,-60
2037,-72
2038,-81
2039,-83
2040,-84
2041,-84
2042,-83
2043,-83
2044,-84
2045,-84
2046,-85
2047,-85
2048,-86
2049,-87
2050,-88
2051,-89
2052,-89
2053,-89
2054,-88
2055,-87
2056,-85
2057,-84
2058,-82
2059,-79
2060,-77
2061,-74
2062,-71
2063,-69
2064,-66
2065,-59
2066,-42
2067,-30
2068,-25
2069,-21
2070,-18
2071,-14
2072,-11
2073,-8
2074,-6
2075,-3
2076,-2
2077,-1
2078,0
2079,0
2080,1
2081,2
2082,3
2083,5
2084,11
2085,10
2086,-1
2087,-13
2088,-27
2089,-42
2090,-54
2091,-62
2092,-68
2093,-75
2094,-81
2095,-86
2096,-89
2097,-92
2098,-95
2099,-98
2100,-101
2101,-103
2102,-106
2103,-108
2104,-108
2105,-108
2106,-108
2107,-108
2108,-107
2109,-106
2110,-104
2111,-101
2112,-98
2113,-93
2114,-88
2115,-63
2116,-1
2117,88
2118,211
2119,366
2120,548
2121,735
2122,894
2123,968
2124,966
2125,872
2126,681
2127,446
2128,216
2129,37
2130,-66
2131,-83
2132,-87
2133,-90
2134,-91
2135,-95
2136,-98
2137,-100
2138,-101
2139,-103
2140,-104
2141,-106
2142,-108
2143,-109
2144,-110
2145,-111
2146,-112
2147,-114
2148,-114
2149,-114
2150,-113
2151,-112
2152,-111
2153,-109
2154,-108
2155,-107
2156,-106
2157,-104
2158,-102
2159,-100
2160,-95
2161,-82
2162,-69
2163,-59
2164,-52
2165,-46
2166,-38
2167,-29
2168,-21
2169,-13
2170,-5
2171,2
2172,8
2173,13
2174,18
2175,24
2176,30
2177,37
2178,44
2179,52
2180,58
2181,64
2182,70
2183,76
2184,84
2185,90
2186,94
2187,98
2188,101
2189,105
2190,109
2191,112
2192,114
2193,115
2194,115
2195,116
2196,115
2197,114
2198,113
2199,111
2200,108
2201,104
2202,100
2203,96
2204,85
2205,62
2206,45
2207,31
2208,16
2209,-3
2210,-24
2211,-32
2212,-36
2213,-39
2214,-42
2215,-44
2216,-45
2217,-46
2218,-47
2219,-48
2220,-49
2221,-49
2222,-50
2223,-50
2224,-49
2225,-48
2226,-47
2227,-47
2228,-46
2229,-45
2230,-44
2231,-44
2232,-43
2233,-42
2234,-40
2235,-39
2236,-38
2237,-37
2238,-36
2239,-34
2240,-33
2241,-31
2242,-30
2243,-28
2244,-27
2245,-25
2246,-23
2247,-21
2248,-17
2249,-12
2250,-7
2251,-3
2252,0
2253,4
2254,8
2255,10
2256,12
2257,14
2258,16
2259,18
2260,19
2261,21
2262,23
2263,24
2264,25
2265,26
2266,27
2267,28
2268,29
2269,29
2270,30
2271,30
2272,30
2273,30
2274,29
2275,29
2276,28
2277,27
2278,26
2279,24
2280,23
2281,22
2282,20
2283,19
2284,18
2285,17
2286,15
2287,14
2288,11
2289,6
2290,0
2291,-2
2292,-2
2293,-2
2294,-2
2295,-3
2296,-3
2297,-3
2298,-2
2299,-2
2300,-2
2301,-2
2302,-2
2303,-2
2304,-2
2305,-3
2306,-3
2307,-3
2308,-2
2309,-1
2310,1
2311,3
2312,6
2313,9
2314,13
2315,16
2316,19
2317,21
2318,24
2319,27
2320,29
2321,31
2322,34
2323,37
2324,40
2325,43
2326,45
2327,48
2328,50
2329,52
2330,53
2331,54
2332,55
2333,57
2334,58
2335,59
2336,60
2337,62
2338,64
2339,66
2340,69
2341,72
2342,76
2343,79
2344,82
2345,86
2346,88
2347,91
2348,95
2349,99
2350,106
2351,112
2352,113
2353,113
2354,112
2355,112
2356,112
2357,113
2358,113
2359,109
2360,102
2361,92
2362,79
2363,76
2364,75
2365,74
2366,73
2367,72
2368,71
2369,71
2370,71
2371,71
2372,70
2373,69
2374,68
2375,67
2376,67
2377,66
2378,66
2379,64
2380,62
2381,60
2382,57
2383,53
2384,45
2385,40
2386,42
2387,50
2388,74
2389,127
2390,208
2391,319
2392,460
2393,625
2394,804
2395,981
2396,1123
2397,1190
2398,1152
2399,1009
2400,784
2401,519
2402,272
2403,96
2404,25
2405,2
2406,15
2407,24
2408,30
2409,33
2410,37
2411,40
2412,44
2413,48
2414,52
2415,55
2416,59
2417,62
2418,64
2419,67
2420,69
2421,71
2422,74
2423,76
2424,80
2425,83
2426,85
2427,87
2428,87
2429,88
2430,89
2431,91
2432,93
2433,95
2434,97
2435,99
2436,102
2437,105
2438,108
2439,111
2440,114
2441,118
2442,122
2443,130
2444,146
2445,160
2446,170
2447,178
2448,185
2449,193
2450,200
2451,207
2452,213
2453,219
2454,224
2455,229
2456,233
2457,236
2458,239
2459,241
2460,244
2461,247
2462,249
2463,250
2464,251
2465,251
2466,251
2467,250
2468,248
2469,245
2470,241
2471,236
2472,232
2473,225
2474,213
2475,203
2476,193
2477,178
2478,153
2479,122
2480,96
2481,71
2482,49
2483,32
2484,12
2485,-11
2486,-30
2487,-41
2488,-47
2489,-52
2490,-58
2491,-63
2492,-66
2493,-69
2494,-71
2495,-74
2496,-76
2497,-77
2498,-77
2499,-76
2500,-74
2501,-72
2502,-70
2503,-68
2504,-64
2505,-61
2506,-61
2507,-62
2508,-63
2509,-64
2510,-65
2511,-66
2512,-67
2513,-67
2514,-68
2515,-69
2516,-71
2517,-73
2518,-75
2519,-77
2520,-79
2521,-81
2522,-83
2523,-86
2524,-89
2525,-93
2526,-96
2527,-100
2528,-104
2529,-108
2530,-112
2531,-117
2532,-121
2533,-125
2534,-128
2535,-132
2536,-135
2537,-138
2538,-140
2539,-142
2540,-144
2541,-146
2542,-147
2543,-149
2544,-151
2545,-153
2546,-155
2547,-156
2548,-158
2549,-160
2550,-162
2551,-168
2552,-179
2553,-189
2554,-193
2555,-195
2556,-197
2557,-199
2558,-200
2559,-201
2560,-202
2561,-203
2562,-203
2563,-204
2564,-205
2565,-206
2566,-207
2567,-207
2568,-208
2569,-208
2570,-209
2571,-210
2572,-211
2573,-212
2574,-214
2575,-216
2576,-218
2577,-222
2578,-232
2579,-243
2580,-252
2581,-258
2582,-263
2583,-264
2584,-264
2585,-264
2586,-264
2587,-264
2588,-264
2589,-264
2590,-264
2591,-264
2592,-265
2593,-265
2594,-266
2595,-266
2596,-267
2597,-267
2598,-267
2599,-266
2600,-265
2601,-264
2602,-263
2603,-262
2604,-260
2605,-259
2606,-257
2607,-256
2608,-254
2609,-252
2610,-249
2611,-244
2612,-238
2613,-233
2614,-230
2615,-227
2616,-224
2617,-222
2618,-219
2619,-218
2620,-217
2621,-218
2622,-220
2623,-224
2624,-229
2625,-236
2626,-250
2627,-270
2628,-281
2629,-288
2630,-296
2631,-303
2632,-314
2633,-331
2634,-338
2635,-341
2636,-343
2637,-345
2638,-347
2639,-348
2640,-349
2641,-350
2642,-351
2643,-351
2644,-352
2645,-352
2646,-352
2647,-351
2648,-350
2649,-350
2650,-349
2651,-348
2652,-347
2653,-345
2654,-343
2655,-341
2656,-329
2657,-295
2658,-232
2659,-130
2660,16
2661,207
2662,427
2663,641
2664,802
2665,866
2666,810
2667,642
2668,398
2669,134
2670,-92
2671,-256
2672,-359
2673,-417
2674,-437
2675,-443
2676,-434
2677,-420
2678,-401
2679,-379
2680,-360
2681,-331
2682,-301
2683,-284
2684,-276
2685,-272
2686,-268
2687,-265
2688,-263
2689,-260
2690,-258
2691,-255
2692,-251
2693,-242
2694,-226
2695,-210
2696,-195
2697,-187
2698,-182
2699,-177
2700,-171
2701,-164
2702,-150
2703,-132
2704,-105
2705,-76
2706,-41
2707,-3
2708,39
2709,86
2710,134
2711,178
