'sample #','ECG '
488,-600
489,-771
490,-892
491,-909
492,-872
493,-713
494,-491
495,-257
496,-63
497,64
498,89
499,95
500,100
501,103
502,105
503,105
504,102
505,98
506,92
507,87
508,82
509,74
510,66
511,59
512,54
513,50
514,46
515,41
516,35
517,28
518,22
519,15
520,8
521,2
522,-2
523,-8
524,-14
525,-21
526,-29
527,-38
528,-49
529,-64
530,-75
531,-83
532,-88
533,-93
534,-97
535,-100
536,-102
537,-102
538,-98
539,-92
540,-85
541,-79
542,-75
543,-70
544,-66
545,-61
546,-57
547,-54
548,-52
549,-50
550,-50
551,-51
552,-52
553,-53
554,-53
555,-54
556,-54
557,-54
558,-55
559,-56
560,-57
561,-59
562,-60
563,-61
564,-62
565,-63
566,-63
567,-64
568,-62
569,-60
570,-56
571,-51
572,-46
573,-40
574,-33
575,-21
576,-8
577,4
578,17
579,31
580,43
581,55
582,67
583,79
584,92
585,106
586,115
587,122
588,129
589,134
590,138
591,140
592,142
593,144
594,145
595,145
596,146
597,147
598,148
599,149
600,149
601,149
602,149
603,149
604,148
605,147
606,147
607,146
608,145
609,143
610,141
611,139
612,137
613,134
614,132
615,130
616,128
617,126
618,125
619,123
620,121
621,119
622,116
623,114
624,112
625,110
626,109
627,109
628,110
629,113
630,119
631,125
632,131
633,137
634,143
635,147
636,151
637,155
638,159
639,162
640,165
641,168
642,171
643,173
644,176
645,178
646,179
647,180
648,181
649,181
650,182
651,182
652,182
653,182
654,181
655,181
656,182
657,182
658,182
659,183
660,183
661,185
662,186
663,187
664,183
665,174
666,165
667,158
668,152
669,147
670,142
671,138
672,133
673,129
674,125
675,121
676,117
677,113
678,109
679,106
680,102
681,98
682,94
683,90
684,86
685,81
686,77
687,71
688,66
689,60
690,52
691,44
692,36
693,28
694,20
695,12
696,5
697,-1
698,-8
699,-14
700,-19
701,-23
702,-26
703,-28
704,-31
705,-32
706,-33
707,-33
708,-34
709,-34
710,-34
711,-34
712,-34
713,-35
714,-35
715,-34
716,-34
717,-34
718,-34
719,-34
720,-33
721,-33
722,-33
723,-32
724,-33
725,-33
726,-33
727,-33
728,-32
729,-32
730,-33
731,-34
732,-35
733,-37
734,-38
735,-39
736,-42
737,-44
738,-39
739,-29
740,-16
741,-2
742,-11
743,-39
744,-105
745,-205
746,-345
747,-519
748,-710
749,-890
750,-1026
751,-1082
752,-1032
753,-877
754,-656
755,-426
756,-237
757,-111
758,-68
759,-54
760,-46
761,-43
762,-44
763,-50
764,-59
765,-67
766,-71
767,-75
768,-78
769,-81
770,-85
771,-88
772,-91
773,-93
774,-95
775,-96
776,-98
777,-99
778,-99
779,-99
780,-99
781,-99
782,-99
783,-98
784,-96
785,-94
786,-92
787,-90
788,-87
789,-83
790,-79
791,-75
792,-72
793,-68
794,-66
795,-63
796,-61
797,-58
798,-56
799,-54
800,-53
801,-51
802,-49
803,-46
804,-44
805,-41
806,-39
807,-37
808,-35
809,-33
810,-32
811,-31
812,-30
813,-29
814,-29
815,-28
816,-27
817,-25
818,-24
819,-22
820,-20
821,-17
822,-15
823,-12
824,-9
825,-6
826,-4
827,-1
828,0
829,1
830,3
831,4
832,6
833,9
834,13
835,19
836,33
837,46
838,63
839,83
840,101
841,119
842,137
843,157
844,172
845,180
846,187
847,194
848,202
849,212
850,226
851,240
852,252
853,260
854,268
855,278
856,287
857,295
858,303
859,310
860,315
861,320
862,323
863,324
864,326
865,327
866,329
867,330
868,331
869,332
870,333
871,334
872,335
873,336
874,336
875,336
876,336
877,336
878,336
879,336
880,336
881,337
882,338
883,338
884,339
885,340
886,341
887,341
888,341
889,339
890,338
891,337
892,336
893,334
894,331
895,329
896,326
897,323
898,321
899,319
900,314
901,300
902,291
903,288
904,287
905,285
906,284
907,283
908,281
909,280
910,279
911,278
912,278
913,278
914,278
915,277
916,278
917,278
918,278
919,278
920,278
921,278
922,277
923,276
924,274
925,273
926,271
927,270
928,268
929,266
930,263
931,261
932,258
933,253
934,241
935,230
936,220
937,210
938,200
939,191
940,182
941,173
942,165
943,157
944,149
945,140
946,129
947,116
948,105
949,96
950,87
951,79
952,70
953,59
954,44
955,29
956,14
957,4
958,-6
959,-16
960,-28
961,-41
962,-53
963,-64
964,-74
965,-82
966,-91
967,-102
968,-119
969,-139
970,-155
971,-174
972,-191
973,-203
974,-215
975,-227
976,-239
977,-254
978,-261
979,-265
980,-268
981,-270
982,-272
983,-274
984,-276
985,-278
986,-280
987,-282
988,-283
989,-284
990,-285
991,-285
992,-286
993,-286
994,-287
995,-289
996,-293
997,-297
998,-298
999,-296
1000,-291
1001,-284
1002,-276
1003,-266
1004,-265
1005,-274
1006,-301
1007,-366
1008,-470
1009,-615
1010,-791
1011,-979
1012,-1155
1013,-1292
1014,-1353
1015,-1317
1016,-1184
1017,-974
1018,-732
1019,-522
1020,-382
1021,-331
1022,-314
1023,-332
1024,-346
1025,-355
1026,-361
1027,-367
1028,-372
1029,-375
1030,-378
1031,-381
1032,-386
1033,-396
1034,-410
1035,-419
1036,-423
1037,-425
1038,-427
1039,-429
1040,-432
1041,-435
1042,-439
1043,-442
1044,-445
1045,-447
1046,-450
1047,-452
1048,-453
1049,-455
1050,-457
1051,-458
1052,-460
1053,-461
1054,-464
1055,-466
1056,-469
1057,-471
1058,-473
1059,-475
1060,-476
1061,-478
1062,-479
1063,-481
1064,-483
1065,-485
1066,-488
1067,-492
1068,-496
1069,-500
1070,-503
1071,-507
1072,-511
1073,-513
1074,-515
1075,-517
1076,-518
1077,-520
1078,-522
1079,-523
1080,-525
1081,-526
1082,-527
1083,-528
1084,-528
1085,-528
1086,-528
1087,-527
1088,-526
1089,-525
1090,-523
1091,-521
1092,-519
1093,-516
1094,-513
1095,-510
1096,-504
1097,-491
1098,-480
1099,-470
1100,-462
1101,-453
1102,-443
1103,-433
1104,-423
1105,-413
1106,-402
1107,-389
1108,-374
1109,-360
1110,-349
1111,-339
1112,-329
1113,-319
1114,-310
1115,-300
1116,-290
1117,-280
1118,-271
1119,-263
1120,-257
1121,-253
1122,-250
1123,-247
1124,-245
1125,-243
1126,-242
1127,-241
1128,-239
1129,-238
1130,-236
1131,-234
1132,-231
1133,-228
1134,-225
1135,-221
1136,-217
1137,-211
1138,-200
1139,-188
1140,-176
1141,-168
1142,-164
1143,-159
1144,-156
1145,-153
1146,-150
1147,-147
1148,-145
1149,-143
1150,-140
1151,-138
1152,-136
1153,-133
1154,-130
1155,-124
1156,-118
1157,-111
1158,-104
1159,-98
1160,-92
1161,-84
1162,-78
1163,-75
1164,-73
1165,-71
1166,-70
1167,-69
1168,-67
1169,-66
1170,-66
1171,-69
1172,-74
1173,-80
1174,-86
1175,-90
1176,-95
1177,-100
1178,-104
1179,-108
1180,-110
1181,-111
1182,-109
1183,-106
1184,-102
1185,-97
1186,-93
1187,-89
1188,-86
1189,-83
1190,-80
1191,-78
1192,-75
1193,-73
1194,-71
1195,-69
1196,-66
1197,-64
1198,-63
1199,-62
1200,-61
1201,-60
1202,-60
1203,-59
1204,-58
1205,-56
1206,-55
1207,-53
1208,-50
1209,-47
1210,-44
1211,-41
1212,-38
1213,-36
1214,-34
1215,-32
1216,-31
1217,-30
1218,-29
1219,-28
1220,-26
1221,-24
1222,-23
1223,-22
1224,-22
1225,-22
1226,-24
1227,-26
1228,-29
1229,-32
1230,-35
1231,-38
1232,-40
1233,-43
1234,-46
1235,-47
1236,-48
1237,-48
1238,-46
1239,-43
1240,-38
1241,-32
1242,-25
1243,-14
1244,4
1245,22
1246,37
1247,49
1248,58
1249,64
1250,69
1251,73
1252,77
1253,79
1254,80
1255,79
1256,79
1257,78
1258,76
1259,73
1260,70
1261,67
1262,73
1263,86
1264,98
1265,113
1266,115
1267,108
1268,91
1269,28
1270,-68
1271,-199
1272,-356
1273,-529
1274,-696
1275,-820
1276,-865
1277,-804
1278,-639
1279,-405
1280,-159
1281,38
1282,159
1283,184
1284,192
1285,179
1286,172
1287,170
1288,168
1289,166
1290,164
1291,163
1292,161
1293,160
1294,158
1295,157
1296,156
1297,157
1298,157
1299,158
1300,158
1301,158
1302,157
1303,157
1304,157
1305,157
1306,156
1307,156
1308,155
1309,155
1310,155
1311,155
1312,156
1313,156
1314,157
1315,159
1316,160
1317,160
1318,161
1319,161
1320,161
1321,162
1322,163
1323,165
1324,166
1325,167
1326,169
1327,172
1328,175
1329,178
1330,179
1331,178
1332,176
1333,172
1334,167
1335,162
1336,156
1337,149
1338,142
1339,135
1340,129
1341,125
1342,122
1343,119
1344,116
1345,114
1346,111
1347,110
1348,108
1349,107
1350,106
1351,106
1352,105
1353,105
1354,105
1355,104
1356,103
1357,99
1358,97
1359,101
1360,110
1361,118
1362,127
1363,137
1364,150
1365,163
1366,176
1367,186
1368,195
1369,208
1370,232
1371,250
1372,261
1373,268
1374,271
1375,271
1376,272
1377,272
1378,272
1379,272
1380,272
1381,272
1382,273
1383,273
1384,272
1385,272
1386,272
1387,272
1388,272
1389,272
1390,272
1391,272
1392,272
1393,271
1394,270
1395,269
1396,267
1397,265
1398,262
1399,260
1400,257
1401,255
1402,252
1403,250
1404,248
1405,246
1406,244
1407,242
1408,240
1409,238
1410,236
1411,235
1412,233
1413,231
1414,229
1415,227
1416,226
1417,225
1418,223
1419,222
1420,221
1421,220
1422,219
1423,218
1424,217
1425,215
1426,213
1427,211
1428,209
1429,207
1430,205
1431,203
1432,201
1433,199
1434,198
1435,197
1436,196
1437,195
1438,194
1439,193
1440,192
1441,191
1442,190
1443,190
1444,189
1445,189
1446,189
1447,189
1448,188
1449,187
1450,186
1451,184
1452,182
1453,180
1454,178
1455,176
1456,174
1457,173
1458,172
1459,171
1460,170
1461,169
1462,167
1463,165
1464,163
1465,160
1466,157
1467,155
1468,153
1469,151
1470,150
1471,149
1472,148
1473,147
1474,145
1475,143
1476,140
1477,135
1478,128
1479,121
1480,115
1481,111
1482,108
1483,105
1484,102
1485,100
1486,99
1487,97
1488,96
1489,95
1490,95
1491,98
1492,102
1493,106
1494,111
1495,116
1496,119
1497,122
1498,124
1499,127
1500,130
1501,132
1502,134
1503,136
1504,138
1505,140
1506,141
1507,143
1508,145
1509,146
1510,148
1511,150
1512,152
1513,154
1514,156
1515,159
1516,163
1517,169
1518,182
1519,190
1520,194
1521,199
1522,204
1523,190
1524,151
1525,81
1526,-22
1527,-163
1528,-331
1529,-506
1530,-663
1531,-762
1532,-771
1533,-713
1534,-538
1535,-313
1536,-88
1537,89
1538,196
1539,221
1540,230
1541,211
1542,181
1543,153
1544,131
1545,108
1546,96
1547,91
1548,87
1549,84
1550,81
1551,79
1552,75
1553,72
1554,69
1555,66
1556,63
1557,60
1558,58
1559,55
1560,51
1561,47
1562,44
1563,40
1564,37
1565,34
1566,31
1567,28
1568,26
1569,23
1570,21
1571,17
1572,14
1573,10
1574,6
1575,2
1576,0
1577,-4
1578,-8
1579,-13
1580,-21
1581,-33
1582,-43
1583,-54
1584,-60
1585,-64
1586,-68
1587,-71
1588,-73
1589,-76
1590,-79
1591,-82
1592,-85
1593,-88
1594,-92
1595,-97
1596,-104
1597,-117
1598,-128
1599,-137
1600,-146
1601,-156
1602,-164
1603,-172
1604,-177
1605,-182
1606,-185
1607,-188
1608,-190
1609,-190
1610,-187
1611,-183
1612,-178
1613,-173
1614,-166
1615,-157
1616,-149
1617,-143
1618,-138
1619,-131
1620,-122
1621,-113
1622,-105
1623,-100
1624,-95
1625,-89
1626,-82
1627,-73
1628,-62
1629,-50
1630,-41
1631,-34
1632,-29
1633,-24
1634,-21
1635,-18
1636,-15
1637,-13
1638,-11
1639,-11
1640,-13
1641,-16
1642,-21
1643,-26
1644,-33
1645,-42
1646,-46
1647,-47
1648,-47
1649,-48
1650,-49
1651,-49
1652,-49
1653,-49
1654,-49
1655,-50
1656,-50
1657,-51
1658,-51
1659,-50
1660,-50
1661,-50
1662,-49
1663,-49
1664,-49
1665,-48
1666,-47
1667,-46
1668,-45
1669,-44
1670,-43
1671,-42
1672,-41
1673,-39
1674,-38
1675,-35
1676,-32
1677,-27
1678,-23
1679,-19
1680,-16
1681,-13
1682,-11
1683,-9
1684,-7
1685,-7
1686,-6
1687,-5
1688,-5
1689,-4
1690,-3
1691,-1
1692,0
1693,0
1694,1
1695,2
1696,2
1697,3
1698,4
1699,5
1700,7
1701,8
1702,10
1703,11
1704,12
1705,14
1706,15
1707,16
1708,18
1709,20
1710,21
1711,22
1712,23
1713,23
1714,22
1715,21
1716,18
1717,15
1718,12
1719,8
1720,5
1721,2
1722,0
1723,-3
1724,-6
1725,-9
1726,-11
1727,-14
1728,-17
1729,-20
1730,-23
1731,-27
1732,-32
1733,-37
1734,-42
1735,-47
1736,-53
1737,-58
1738,-64
1739,-70
1740,-77
1741,-85
1742,-95
1743,-104
1744,-111
1745,-115
1746,-119
1747,-122
1748,-125
1749,-126
1750,-126
1751,-123
1752,-118
1753,-112
1754,-105
1755,-98
1756,-87
1757,-79
1758,-75
1759,-73
1760,-71
1761,-70
1762,-69
1763,-69
1764,-68
1765,-68
1766,-66
1767,-65
1768,-64
1769,-63
1770,-62
1771,-61
1772,-61
1773,-60
1774,-58
1775,-55
1776,-49
1777,-50
1778,-64
1779,-101
1780,-166
1781,-263
1782,-395
1783,-558
1784,-728
1785,-878
1786,-971
1787,-980
1788,-931
1789,-775
1790,-568
1791,-354
1792,-178
1793,-59
1794,-20
1795,-6
1796,-5
1797,-12
1798,-25
1799,-41
1800,-48
1801,-51
1802,-53
1803,-55
1804,-57
1805,-58
1806,-58
1807,-59
1808,-58
1809,-58
1810,-57
1811,-56
1812,-54
1813,-53
1814,-51
1815,-50
1816,-49
1817,-48
1818,-47
1819,-47
1820,-46
1821,-46
1822,-46
1823,-46
1824,-47
1825,-48
1826,-49
1827,-50
1828,-51
1829,-52
1830,-54
1831,-55
1832,-55
1833,-53
1834,-51
1835,-47
1836,-44
1837,-40
1838,-35
1839,-33
1840,-34
1841,-38
1842,-43
1843,-50
1844,-60
1845,-70
1846,-79
1847,-89
1848,-100
1849,-111
1850,-122
1851,-135
1852,-141
1853,-144
1854,-147
1855,-150
1856,-152
1857,-153
1858,-155
1859,-156
1860,-157
1861,-157
1862,-157
1863,-156
1864,-155
1865,-153
1866,-151
1867,-148
1868,-145
1869,-142
1870,-139
1871,-133
1872,-120
1873,-110
1874,-101
1875,-92
1876,-81
1877,-67
1878,-49
1879,-34
1880,-23
1881,-14
1882,-5
1883,3
1884,13
1885,23
1886,33
1887,45
1888,52
1889,56
1890,59
1891,62
1892,65
1893,68
1894,72
1895,76
1896,80
1897,83
1898,85
1899,87
1900,89
1901,90
1902,92
1903,94
1904,96
1905,97
1906,98
1907,99
1908,100
1909,101
1910,100
1911,99
1912,98
1913,96
1914,94
1915,93
1916,91
1917,90
1918,88
1919,87
1920,86
1921,85
1922,84
1923,83
1924,83
1925,82
1926,80
1927,79
1928,78
1929,77
1930,76
1931,76
1932,76
1933,77
1934,79
1935,80
1936,82
1937,84
1938,85
1939,86
1940,86
1941,87
1942,87
1943,88
1944,88
1945,89
1946,90
1947,92
1948,94
1949,95
1950,95
1951,96
1952,97
1953,97
1954,98
1955,98
1956,98
1957,98
1958,98
1959,97
1960,96
1961,95
1962,94
1963,93
1964,91
1965,89
1966,88
1967,86
1968,84
1969,81
1970,77
1971,73
1972,72
1973,73
1974,75
1975,78
1976,79
1977,82
1978,84
1979,87
1980,89
1981,88
1982,85
1983,81
1984,77
1985,73
1986,69
1987,63
1988,58
1989,53
1990,48
1991,43
1992,39
1993,33
1994,26
1995,21
1996,20
1997,20
1998,18
1999,17
2000,15
2001,13
2002,11
2003,7
2004,3
2005,0
2006,-4
2007,-8
2008,-14
2009,-18
2010,-20
2011,-18
2012,-13
2013,-7
2014,3
2015,20
2016,37
2017,55
2018,64
2019,68
2020,70
2021,71
2022,73
2023,74
2024,76
2025,79
2026,81
2027,84
2028,87
2029,89
2030,92
2031,96
2032,105
2033,119
2034,121
2035,124
2036,118
2037,82
2038,14
2039,-89
2040,-229
2041,-400
2042,-583
2043,-748
2044,-865
2045,-903
2046,-842
2047,-689
2048,-474
2049,-248
2050,-57
2051,66
2052,100
2053,113
2054,114
2055,107
2056,101
2057,93
2058,84
2059,74
2060,66
2061,65
2062,74
2063,81
2064,87
2065,91
2066,93
2067,91
2068,87
2069,84
2070,83
2071,83
2072,82
2073,82
2074,81
2075,80
2076,79
2077,79
2078,80
2079,80
2080,80
2081,80
2082,80
2083,79
2084,77
2085,75
2086,73
2087,70
2088,67
2089,65
2090,62
2091,59
2092,55
2093,51
2094,46
2095,41
2096,36
2097,32
2098,30
2099,27
2100,25
2101,22
2102,19
2103,13
2104,7
2105,0
2106,-5
2107,-12
2108,-20
2109,-31
2110,-41
2111,-49
2112,-55
2113,-58
2114,-60
2115,-61
2116,-63
2117,-64
2118,-65
2119,-66
2120,-66
2121,-66
2122,-64
2123,-62
2124,-59
2125,-55
2126,-52
2127,-48
2128,-45
2129,-42
2130,-38
2131,-34
2132,-30
2133,-25
2134,-20
2135,-11
2136,0
2137,11
2138,21
2139,31
2140,41
2141,52
2142,62
2143,69
2144,75
2145,79
2146,83
2147,89
2148,95
2149,100
2150,105
2151,108
2152,110
2153,113
2154,115
2155,116
2156,118
2157,120
2158,121
2159,123
2160,125
2161,127
2162,128
2163,129
2164,130
2165,130
2166,129
2167,128
2168,127
2169,127
2170,126
2171,126
2172,128
2173,128
2174,128
2175,128
2176,128
2177,127
2178,127
2179,127
2180,126
2181,126
2182,126
2183,126
2184,126
2185,127
2186,127
2187,127
2188,127
2189,127
2190,126
2191,124
2192,121
2193,117
2194,113
2195,109
2196,105
2197,100
2198,94
2199,87
2200,83
2201,81
2202,81
2203,80
2204,80
2205,79
2206,78
2207,76
2208,75
2209,74
2210,73
2211,70
2212,66
2213,62
2214,57
2215,52
2216,47
2217,42
2218,36
2219,30
2220,24
2221,18
2222,13
2223,8
2224,3
2225,0
2226,-4
2227,-9
2228,-13
2229,-17
2230,-20
2231,-24
2232,-28
2233,-33
2234,-37
2235,-41
2236,-45
2237,-48
2238,-52
2239,-57
2240,-62
2241,-67
2242,-72
2243,-77
2244,-83
2245,-87
2246,-92
2247,-97
2248,-102
2249,-106
2250,-111
2251,-115
2252,-120
2253,-127
2254,-135
2255,-144
2256,-151
2257,-158
2258,-168
2259,-181
2260,-194
2261,-205
2262,-214
2263,-222
2264,-228
2265,-233
2266,-238
2267,-241
2268,-240
2269,-234
2270,-225
2271,-216
2272,-206
2273,-196
2274,-188
2275,-183
2276,-178
2277,-174
2278,-171
2279,-169
2280,-170
2281,-172
2282,-176
2283,-180
2284,-185
2285,-190
2286,-195
2287,-198
2288,-196
2289,-190
2290,-183
2291,-175
2292,-164
2293,-164
2294,-179
2295,-221
2296,-301
2297,-417
2298,-566
2299,-737
2300,-914
2301,-1073
2302,-1164
2303,-1170
2304,-1112
2305,-950
2306,-736
2307,-519
2308,-341
2309,-223
2310,-193
2311,-182
2312,-179
2313,-183
2314,-190
2315,-192
2316,-193
2317,-193
2318,-194
2319,-194
2320,-194
2321,-195
2322,-196
2323,-198
2324,-198
2325,-199
2326,-199
2327,-199
2328,-200
2329,-200
2330,-200
2331,-200
2332,-199
2333,-198
2334,-198
2335,-197
2336,-197
2337,-197
2338,-197
2339,-197
2340,-198
2341,-198
2342,-200
2343,-201
2344,-201
2345,-202
2346,-203
2347,-205
2348,-206
2349,-208
2350,-210
2351,-211
2352,-212
2353,-213
2354,-215
2355,-217
2356,-219
2357,-221
2358,-224
2359,-227
2360,-230
2361,-234
2362,-238
2363,-242
2364,-244
2365,-247
2366,-249
2367,-251
2368,-253
2369,-255
2370,-256
2371,-257
2372,-258
2373,-260
2374,-262
2375,-264
2376,-266
2377,-267
2378,-268
2379,-266
2380,-263
2381,-259
2382,-255
2383,-250
2384,-245
2385,-239
2386,-232
2387,-225
2388,-218
2389,-212
2390,-204
2391,-192
2392,-175
2393,-160
2394,-144
2395,-129
2396,-115
2397,-100
2398,-86
2399,-75
2400,-70
2401,-67
2402,-65
2403,-63
2404,-61
2405,-59
2406,-57
2407,-55
2408,-53
2409,-50
2410,-47
2411,-45
2412,-42
2413,-41
2414,-39
2415,-37
2416,-36
2417,-35
2418,-34
2419,-33
2420,-32
2421,-31
2422,-30
2423,-29
2424,-28
2425,-28
2426,-28
2427,-28
2428,-28
2429,-27
2430,-27
2431,-26
2432,-26
2433,-25
2434,-24
2435,-23
2436,-22
2437,-21
2438,-20
2439,-18
2440,-16
2441,-14
2442,-12
2443,-9
2444,-5
2445,0
2446,8
2447,14
2448,20
2449,26
2450,30
2451,33
2452,35
2453,37
2454,38
2455,40
2456,41
2457,42
2458,43
2459,43
2460,45
2461,46
2462,47
2463,48
2464,49
2465,50
2466,51
2467,53
2468,55
2469,56
2470,58
2471,59
2472,61
2473,63
2474,65
2475,67
2476,69
2477,70
2478,71
2479,72
2480,74
2481,76
2482,78
2483,79
2484,81
2485,82
2486,84
2487,86
2488,88
2489,90
2490,91
2491,92
2492,93
2493,94
2494,96
2495,97
2496,99
2497,100
2498,101
2499,102
2500,105
2501,108
2502,111
2503,113
2504,113
2505,109
2506,103
2507,96
2508,91
2509,88
2510,84
2511,80
2512,76
2513,72
2514,68
2515,65
2516,63
2517,61
2518,59
2519,58
2520,57
2521,58
2522,60
2523,62
2524,64
2525,67
2526,69
2527,72
2528,75
2529,78
2530,82
2531,85
2532,89
2533,94
2534,100
2535,104
2536,108
2537,110
2538,112
2539,115
2540,117
2541,119
2542,122
2543,124
2544,126
2545,128
2546,131
2547,134
2548,138
2549,142
2550,148
2551,155
2552,166
2553,167
2554,156
2555,124
2556,49
2557,-65
2558,-223
2559,-411
2560,-608
2561,-778
2562,-872
2563,-877
2564,-804
2565,-621
2566,-390
2567,-169
2568,4
2569,111
2570,136
2571,145
2572,144
2573,131
2574,116
2575,102
2576,92
2577,88
2578,86
2579,85
2580,84
2581,84
2582,83
2583,81
2584,81
2585,81
2586,80
2587,79
2588,78
2589,77
2590,76
2591,74
2592,72
2593,70
2594,68
2595,66
2596,65
2597,63
2598,62
2599,60
2600,59
2601,57
2602,54
2603,51
2604,48
2605,45
2606,42
2607,39
2608,37
2609,34
2610,32
2611,30
2612,27
2613,25
2614,22
2615,18
2616,15
2617,11
2618,7
2619,4
2620,0
2621,-3
2622,-7
2623,-11
2624,-15
2625,-19
2626,-23
2627,-27
2628,-30
2629,-33
2630,-35
2631,-37
2632,-39
2633,-41
2634,-43
2635,-45
2636,-47
2637,-51
2638,-53
2639,-55
2640,-56
2641,-54
2642,-50
2643,-45
2644,-40
2645,-35
2646,-29
2647,-23
2648,-16
2649,-10
2650,-3
2651,6
2652,20
2653,31
2654,42
2655,54
2656,69
2657,83
2658,95
2659,103
2660,108
2661,115
2662,122
2663,129
2664,133
2665,135
2666,137
2667,139
2668,140
2669,141
2670,142
2671,143
2672,143
2673,143
2674,143
2675,142
2676,141
2677,139
2678,138
2679,136
2680,134
2681,132
2682,129
2683,126
2684,123
2685,120
2686,116
2687,111
2688,107
2689,103
2690,99
2691,96
2692,94
2693,93
2694,91
2695,89
2696,88
2697,87
2698,86
2699,85
2700,85
2701,84
2702,82
2703,82
2704,81
2705,81
2706,81
2707,81
2708,81
2709,81
2710,81
2711,81
2712,81
2713,82
2714,83
2715,84
2716,84
2717,85
2718,85
2719,86
2720,88
2721,89
