'sample #','ECG '
1445,-79
1446,-62
1447,-49
1448,-33
1449,-13
1450,16
1451,57
1452,114
1453,187
1454,263
1455,309
1456,310
1457,271
1458,177
1459,55
1460,-74
1461,-189
1462,-282
1463,-360
1464,-420
1465,-445
1466,-444
1467,-407
1468,-337
1469,-260
1470,-194
1471,-155
1472,-142
1473,-146
1474,-157
1475,-185
1476,-202
1477,-207
1478,-210
1479,-211
1480,-212
1481,-212
1482,-213
1483,-214
1484,-215
1485,-216
1486,-213
1487,-206
1488,-197
1489,-179
1490,-146
1491,-88
1492,-23
1493,28
1494,61
1495,73
1496,77
1497,79
1498,82
1499,84
1500,75
1501,58
1502,47
1503,44
1504,42
1505,40
1506,37
1507,32
1508,16
1509,-3
1510,-23
1511,-36
1512,-49
1513,-64
1514,-93
1515,-121
1516,-146
1517,-160
1518,-184
1519,-208
1520,-238
1521,-277
1522,-309
1523,-321
1524,-321
1525,-315
1526,-309
1527,-305
1528,-301
1529,-296
1530,-290
1531,-268
1532,-241
1533,-218
1534,-208
1535,-198
1536,-175
1537,-140
1538,-103
1539,-65
1540,-22
1541,30
1542,99
1543,179
1544,247
1545,278
1546,251
1547,172
1548,64
1549,-50
1550,-148
1551,-214
1552,-258
1553,-302
1554,-358
1555,-417
1556,-455
1557,-455
1558,-415
1559,-330
1560,-249
1561,-194
1562,-164
1563,-150
1564,-139
1565,-133
1566,-138
1567,-155
1568,-186
1569,-217
1570,-241
1571,-250
1572,-253
1573,-249
1574,-242
1575,-231
1576,-214
1577,-185
1578,-153
1579,-126
1580,-102
1581,-71
1582,-37
1583,-6
1584,22
1585,50
1586,72
1587,80
1588,84
1589,84
1590,83
1591,81
1592,78
1593,76
1594,76
1595,80
1596,84
1597,88
1598,90
1599,86
1600,77
1601,63
1602,46
1603,38
1604,35
1605,32
1606,30
1607,27
1608,24
1609,21
1610,18
1611,14
1612,4
1613,-8
1614,-19
1615,-33
1616,-42
1617,-46
1618,-50
1619,-52
1620,-54
1621,-54
1622,-54
1623,-53
1624,-50
1625,-46
1626,-40
1627,-20
1628,16
1629,66
1630,129
1631,207
1632,301
1633,409
1634,513
1635,575
1636,577
1637,525
1638,391
1639,229
1640,76
1641,-41
1642,-118
1643,-164
1644,-187
1645,-208
1646,-236
1647,-256
1648,-263
1649,-254
1650,-239
1651,-229
1652,-226
1653,-224
1654,-222
1655,-219
1656,-215
1657,-202
1658,-179
1659,-154
1660,-137
1661,-121
1662,-110
1663,-102
1664,-93
1665,-80
1666,-67
1667,-51
1668,-31
1669,-14
1670,2
1671,17
1672,31
1673,47
1674,59
1675,65
1676,70
1677,75
1678,80
1679,99
1680,137
1681,178
1682,212
1683,240
1684,255
1685,279
1686,309
1687,343
1688,364
1689,370
1690,368
1691,365
1692,364
1693,362
1694,361
1695,359
1696,356
1697,347
1698,325
1699,320
1700,316
1701,311
1702,306
1703,300
1704,288
1705,272
1706,258
1707,246
1708,241
1709,237
1710,235
1711,235
1712,238
1713,243
1714,250
1715,262
1716,276
1717,290
1718,315
1719,352
1720,406
1721,482
1722,582
1723,694
1724,795
1725,835
1726,830
1727,761
1728,634
1729,481
1730,333
1731,209
1732,105
1733,15
1734,-58
1735,-121
1736,-169
1737,-186
1738,-179
1739,-128
1740,-59
1741,0
1742,29
1743,39
1744,33
1745,14
1746,-6
1747,-31
1748,-45
1749,-54
1750,-59
1751,-64
1752,-69
1753,-75
1754,-79
1755,-84
1756,-88
1757,-90
1758,-90
1759,-90
1760,-88
1761,-85
1762,-76
1763,-48
1764,-15
1765,14
1766,37
1767,63
1768,95
1769,132
1770,171
1771,204
1772,227
1773,252
1774,275
1775,283
1776,283
1777,274
1778,248
1779,224
1780,211
1781,199
1782,187
1783,162
1784,140
1785,132
1786,131
1787,134
1788,139
1789,136
1790,121
1791,112
1792,113
1793,125
1794,134
1795,141
1796,147
1797,150
1798,152
1799,153
1800,156
1801,154
1802,136
1803,116
1804,98
1805,92
1806,97
1807,114
1808,148
1809,198
1810,262
1811,340
1812,428
1813,520
1814,606
1815,662
1816,667
1817,635
1818,547
1819,424
1820,281
1821,134
1822,2
1823,-103
1824,-186
1825,-250
1826,-294
1827,-312
1828,-318
1829,-313
1830,-297
1831,-268
1832,-235
1833,-205
1834,-190
1835,-184
1836,-182
1837,-185
1838,-192
1839,-200
1840,-210
1841,-214
1842,-220
1843,-225
1844,-220
1845,-214
1846,-209
1847,-210
1848,-219
1849,-226
1850,-232
1851,-236
1852,-238
1853,-239
1854,-240
1855,-241
1856,-243
1857,-243
1858,-241
1859,-238
1860,-228
1861,-203
1862,-178
1863,-163
1864,-147
1865,-131
1866,-114
1867,-93
1868,-73
1869,-61
1870,-68
1871,-89
1872,-131
1873,-158
1874,-169
1875,-178
1876,-198
1877,-226
1878,-252
1879,-269
1880,-285
1881,-296
1882,-298
1883,-300
1884,-301
1885,-294
1886,-284
1887,-270
1888,-254
1889,-241
1890,-224
1891,-200
1892,-178
1893,-171
1894,-166
1895,-163
1896,-161
1897,-159
1898,-151
1899,-129
1900,-95
1901,-45
1902,30
1903,134
1904,252
1905,357
1906,424
1907,430
1908,399
1909,293
1910,152
1911,-6
1912,-168
1913,-313
1914,-417
1915,-479
1916,-494
1917,-487
1918,-442
1919,-396
1920,-360
1921,-346
1922,-340
1923,-336
1924,-330
1925,-321
1926,-294
1927,-262
1928,-227
1929,-209
1930,-202
1931,-200
1932,-203
1933,-209
1934,-219
1935,-231
1936,-239
1937,-245
1938,-240
1939,-226
1940,-202
1941,-174
1942,-148
1943,-135
1944,-115
1945,-89
1946,-53
1947,-12
1948,23
1949,47
1950,54
1951,62
1952,68
1953,80
1954,96
1955,107
1956,113
1957,118
1958,124
1959,130
1960,143
1961,155
1962,164
1963,163
1964,143
1965,113
1966,86
1967,71
1968,56
1969,42
1970,19
1971,-6
1972,-30
1973,-44
1974,-54
1975,-60
1976,-66
1977,-72
1978,-78
1979,-85
1980,-88
1981,-85
1982,-78
1983,-68
1984,-52
1985,-32
1986,-16
1987,-6
1988,0
1989,7
1990,25
1991,57
1992,104
1993,165
1994,237
1995,317
1996,397
1997,463
1998,489
1999,457
2000,368
2001,242
2002,108
2003,-12
2004,-121
2005,-212
2006,-277
2007,-297
2008,-304
2009,-292
2010,-278
2011,-265
2012,-261
2013,-250
2014,-229
2015,-198
2016,-163
2017,-137
2018,-122
2019,-112
2020,-107
2021,-103
2022,-101
2023,-103
2024,-108
2025,-114
2026,-126
2027,-143
2028,-160
2029,-172
2030,-178
2031,-182
2032,-172
2033,-143
2034,-107
2035,-67
2036,-33
2037,-6
2038,9
2039,18
2040,23
2041,26
2042,28
2043,31
2044,33
2045,36
2046,39
2047,42
2048,45
2049,48
2050,51
2051,53
2052,55
2053,56
2054,57
2055,58
2056,60
2057,67
2058,68
2059,52
2060,29
2061,3
2062,-22
2063,-46
2064,-69
2065,-91
2066,-106
2067,-115
2068,-119
2069,-122
2070,-124
2071,-126
2072,-128
2073,-129
2074,-130
2075,-132
2076,-133
2077,-134
2078,-138
2079,-143
2080,-134
2081,-109
2082,-68
2083,-8
2084,79
2085,193
2086,316
2087,418
2088,457
2089,452
2090,390
2091,291
2092,177
2093,55
2094,-73
2095,-203
2096,-312
2097,-382
2098,-405
2099,-403
2100,-383
2101,-371
2102,-368
2103,-367
2104,-366
2105,-365
2106,-365
2107,-364
2108,-362
2109,-361
2110,-359
2111,-357
2112,-354
2113,-350
2114,-333
2115,-302
2116,-277
2117,-254
2118,-241
2119,-229
2120,-221
2121,-217
2122,-214
2123,-212
2124,-210
2125,-207
2126,-202
2127,-193
2128,-179
2129,-160
2130,-143
2131,-128
2132,-115
2133,-103
2134,-93
2135,-81
2136,-66
2137,-56
2138,-52
2139,-49
2140,-48
2141,-47
2142,-46
2143,-47
2144,-49
2145,-52
2146,-57
2147,-64
2148,-79
2149,-95
2150,-111
2151,-119
2152,-124
2153,-127
2154,-129
2155,-130
2156,-130
2157,-129
2158,-126
2159,-123
2160,-119
2161,-116
2162,-112
2163,-107
2164,-103
2165,-100
2166,-96
2167,-89
2168,-74
2169,-56
2170,-42
2171,-33
2172,-26
2173,-15
2174,11
2175,56
2176,118
2177,205
2178,318
2179,439
2180,531
2181,557
2182,495
2183,351
2184,166
2185,0
2186,-122
2187,-208
2188,-266
2189,-308
2190,-331
2191,-332
2192,-310
2193,-261
2194,-208
2195,-166
2196,-149
2197,-143
2198,-152
2199,-168
2200,-181
2201,-188
2202,-193
2203,-192
2204,-185
2205,-179
2206,-174
2207,-169
2208,-164
2209,-159
2210,-151
2211,-142
2212,-135
2213,-127
2214,-116
2215,-92
2216,-66
2217,-43
2218,-37
2219,-32
2220,-27
2221,-22
2222,-3
2223,35
2224,72
2225,97
2226,111
2227,132
2228,163
2229,205
2230,249
2231,273
2232,274
2233,257
2234,229
2235,205
2236,190
2237,175
2238,158
2239,126
2240,91
2241,61
2242,36
2243,17
2244,10
2245,8
2246,10
2247,16
2248,23
2249,31
2250,40
2251,52
2252,68
2253,96
2254,109
2255,113
2256,103
2257,92
2258,84
2259,80
2260,83
2261,90
2262,101
2263,117
2264,146
2265,197
2266,266
2267,343
2268,422
2269,510
2270,600
2271,674
2272,711
2273,688
2274,591
2275,427
2276,228
2277,40
2278,-95
2279,-175
2280,-200
2281,-200
2282,-173
2283,-137
2284,-115
2285,-108
2286,-103
2287,-98
2288,-89
2289,-80
2290,-75
2291,-71
2292,-78
2293,-88
2294,-96
2295,-88
2296,-65
2297,-39
2298,-25
2299,-5
2300,15
2301,40
2302,64
2303,73
2304,78
2305,81
2306,83
2307,84
2308,85
2309,88
2310,90
2311,92
2312,94
2313,98
2314,103
2315,111
2316,119
2317,139
2318,166
2319,182
2320,187
2321,190
2322,192
2323,193
2324,192
2325,188
2326,183
2327,168
2328,141
2329,113
2330,98
2331,82
2332,67
2333,44
2334,16
2335,-15
2336,-35
2337,-40
2338,-44
2339,-48
2340,-52
2341,-55
2342,-57
2343,-60
2344,-63
2345,-66
2346,-68
2347,-69
2348,-68
2349,-64
2350,-60
2351,-56
2352,-52
2353,-47
2354,-42
2355,-39
2356,-37
2357,-36
2358,-28
2359,-3
2360,46
2361,123
2362,216
2363,308
2364,370
2365,378
2366,359
2367,279
2368,163
2369,35
2370,-89
2371,-192
2372,-258
2373,-296
2374,-322
2375,-336
2376,-341
2377,-334
2378,-309
2379,-268
2380,-211
2381,-151
2382,-96
2383,-67
2384,-66
2385,-92
2386,-145
2387,-195
2388,-215
2389,-222
2390,-212
2391,-179
2392,-146
2393,-121
2394,-114
2395,-111
2396,-109
2397,-117
2398,-141
2399,-162
2400,-169
2401,-169
2402,-164
2403,-149
2404,-127
2405,-99
2406,-68
2407,-36
2408,-4
2409,19
2410,33
2411,47
2412,62
2413,71
2414,77
2415,80
2416,82
2417,81
2418,78
2419,73
2420,66
2421,51
2422,33
2423,17
2424,0
2425,-11
2426,-25
2427,-47
2428,-80
2429,-115
2430,-128
2431,-133
2432,-128
2433,-123
2434,-120
2435,-116
2436,-112
2437,-107
2438,-87
2439,-59
2440,-40
2441,-35
2442,-30
2443,-26
2444,-21
2445,-13
2446,-1
2447,17
2448,37
2449,76
2450,138
2451,223
2452,325
2453,427
2454,510
2455,550
2456,549
2457,505
2458,412
2459,294
2460,180
2461,91
2462,19
2463,-46
2464,-103
2465,-140
2466,-152
2467,-145
2468,-135
2469,-128
2470,-137
2471,-164
2472,-207
2473,-233
2474,-234
2475,-214
2476,-179
2477,-142
2478,-104
2479,-65
2480,-40
2481,-33
2482,-29
2483,-24
2484,-21
2485,-17
2486,-9
2487,3
2488,15
2489,26
2490,43
2491,68
2492,96
2493,107
2494,112
2495,116
2496,122
2497,130
2498,139
2499,149
2500,149
2501,141
2502,134
2503,129
2504,125
2505,120
2506,116
2507,112
2508,108
2509,102
2510,96
2511,90
2512,84
2513,75
2514,64
2515,54
2516,45
2517,41
2518,43
2519,48
2520,54
2521,60
2522,62
2523,60
2524,52
2525,31
2526,-1
2527,-26
2528,-35
2529,-35
2530,-24
2531,3
2532,32
2533,57
2534,82
2535,99
2536,104
2537,95
2538,66
2539,21
2540,-19
2541,-33
2542,-27
2543,14
2544,97
2545,213
2546,344
2547,468
2548,560
2549,596
2550,555
2551,443
2552,302
2553,169
2554,51
2555,-47
2556,-123
2557,-181
2558,-228
2559,-251
2560,-251
2561,-226
2562,-180
2563,-133
2564,-96
2565,-73
2566,-65
2567,-64
2568,-69
2569,-82
2570,-107
2571,-118
2572,-125
2573,-130
2574,-130
2575,-122
2576,-111
2577,-93
2578,-78
2579,-69
2580,-63
2581,-60
2582,-58
2583,-53
2584,-42
2585,-31
2586,-23
2587,-19
2588,-9
2589,11
2590,40
2591,68
2592,90
2593,98
2594,106
2595,117
2596,130
2597,154
2598,176
2599,182
2600,187
2601,191
2602,194
2603,198
2604,203
2605,205
2606,202
2607,196
2608,187
2609,171
2610,153
2611,136
2612,127
2613,122
2614,118
2615,118
2616,123
2617,128
2618,132
2619,138
2620,142
2621,140
2622,134
2623,118
2624,98
2625,76
2626,52
2627,25
2628,14
2629,9
2630,5
2631,5
2632,11
2633,28
2634,54
2635,95
2636,149
2637,212
2638,281
2639,352
2640,424
2641,476
2642,478
2643,434
2644,302
2645,123
2646,-51
2647,-186
2648,-271
2649,-320
2650,-338
2651,-344
2652,-337
2653,-330
2654,-324
2655,-324
2656,-332
2657,-338
2658,-344
2659,-348
2660,-348
2661,-345
2662,-339
2663,-330
2664,-317
2665,-307
2666,-300
2667,-298
2668,-297
2669,-296
2670,-294
2671,-294
2672,-297
2673,-300
2674,-304
2675,-308
2676,-310
2677,-307
2678,-301
2679,-285
2680,-254
2681,-220
2682,-189
2683,-160
2684,-131
2685,-104
2686,-90
2687,-81
2688,-75
2689,-76
2690,-86
2691,-94
2692,-101
2693,-106
2694,-109
2695,-111
2696,-113
2697,-117
2698,-122
2699,-130
2700,-134
2701,-136
2702,-138
