'sample #','ECG '
939,-99
940,-102
941,-108
942,-110
943,-111
944,-113
945,-115
946,-118
947,-120
948,-122
949,-123
950,-124
951,-125
952,-125
953,-126
954,-125
955,-123
956,-121
957,-119
958,-117
959,-116
960,-115
961,-114
962,-112
963,-110
964,-109
965,-108
966,-108
967,-108
968,-107
969,-106
970,-104
971,-103
972,-102
973,-100
974,-99
975,-96
976,-94
977,-91
978,-89
979,-88
980,-85
981,-82
982,-77
983,-72
984,-62
985,-43
986,-42
987,-42
988,-40
989,-38
990,-37
991,-42
992,-47
993,-50
994,-53
995,-55
996,-57
997,-59
998,-61
999,-63
1000,-64
1001,-64
1002,-63
1003,-62
1004,-61
1005,-60
1006,-60
1007,-59
1008,-57
1009,-56
1010,-54
1011,-53
1012,-52
1013,-52
1014,-51
1015,-49
1016,-47
1017,-44
1018,-40
1019,-35
1020,-27
1021,5
1022,64
1023,146
1024,247
1025,361
1026,474
1027,565
1028,593
1029,584
1030,507
1031,382
1032,244
1033,119
1034,33
1035,0
1036,-10
1037,3
1038,25
1039,52
1040,80
1041,105
1042,115
1043,119
1044,121
1045,124
1046,125
1047,127
1048,129
1049,132
1050,134
1051,137
1052,140
1053,142
1054,144
1055,145
1056,146
1057,147
1058,149
1059,151
1060,153
1061,156
1062,161
1063,165
1064,168
1065,168
1066,167
1067,165
1068,163
1069,160
1070,158
1071,156
1072,153
1073,151
1074,148
1075,147
1076,147
1077,149
1078,152
1079,157
1080,163
1081,169
1082,175
1083,185
1084,194
1085,202
1086,208
1087,211
1088,214
1089,217
1090,219
1091,221
1092,224
1093,226
1094,229
1095,233
1096,236
1097,240
1098,244
1099,248
1100,253
1101,260
1102,272
1103,282
1104,288
1105,292
1106,296
1107,301
1108,305
1109,307
1110,305
1111,299
1112,292
1113,287
1114,283
1115,279
1116,275
1117,271
1118,267
1119,263
1120,259
1121,255
1122,250
1123,242
1124,228
1125,216
1126,199
1127,180
1128,163
1129,147
1130,138
1131,134
1132,131
1133,127
1134,123
1135,119
1136,115
1137,110
1138,105
1139,97
1140,90
1141,86
1142,84
1143,82
1144,81
1145,79
1146,77
1147,74
1148,70
1149,66
1150,62
1151,57
1152,52
1153,46
1154,41
1155,37
1156,34
1157,32
1158,30
1159,28
1160,26
1161,23
1162,21
1163,19
1164,18
1165,17
1166,18
1167,20
1168,23
1169,24
1170,27
1171,30
1172,30
1173,21
1174,15
1175,11
1176,7
1177,2
1178,-2
1179,-6
1180,-9
1181,-14
1182,-19
1183,-24
1184,-30
1185,-37
1186,-43
1187,-49
1188,-55
1189,-61
1190,-67
1191,-71
1192,-76
1193,-81
1194,-88
1195,-92
1196,-89
1197,-82
1198,-77
1199,-72
1200,-67
1201,-63
1202,-63
1203,-65
1204,-68
1205,-72
1206,-74
1207,-78
1208,-81
1209,-80
1210,-72
1211,-61
1212,-51
1213,-39
1214,-29
1215,-24
1216,-20
1217,-16
1218,-13
1219,-9
1220,-5
1221,-1
1222,1
1223,4
1224,6
1225,9
1226,11
1227,13
1228,14
1229,13
1230,10
1231,4
1232,-1
1233,-12
1234,-33
1235,-51
1236,-65
1237,-78
1238,-96
1239,-116
1240,-128
1241,-137
1242,-141
1243,-140
1244,-137
1245,-135
1246,-132
1247,-130
1248,-131
1249,-136
1250,-145
1251,-155
1252,-168
1253,-175
1254,-181
1255,-187
1256,-186
1257,-165
1258,-108
1259,-15
1260,107
1261,303
1262,458
1263,574
1264,619
1265,572
1266,441
1267,262
1268,93
1269,1
1270,-56
1271,-106
1272,-142
1273,-163
1274,-216
1275,-187
1276,-176
1277,-172
1278,-175
1279,-182
1280,-187
1281,-191
1282,-196
1283,-197
1284,-195
1285,-192
1286,-189
1287,-188
1288,-187
1289,-186
1290,-186
1291,-185
1292,-183
1293,-181
1294,-179
1295,-177
1296,-176
1297,-175
1298,-174
1299,-173
1300,-172
1301,-171
1302,-170
1303,-169
1304,-167
1305,-165
1306,-163
1307,-161
1308,-159
1309,-156
1310,-153
1311,-150
1312,-147
1313,-144
1314,-140
1315,-135
1316,-123
1317,-98
1318,-80
1319,-70
1320,-62
1321,-56
1322,-52
1323,-47
1324,-44
1325,-40
1326,-36
1327,-32
1328,-28
1329,-23
1330,-11
1331,6
1332,20
1333,30
1334,42
1335,53
1336,61
1337,70
1338,78
1339,88
1340,100
1341,112
1342,124
1343,136
1344,146
1345,150
1346,153
1347,156
1348,158
1349,160
1350,161
1351,162
1352,162
1353,162
1354,161
1355,159
1356,157
1357,154
1358,149
1359,144
1360,136
1361,120
1362,105
1363,93
1364,84
1365,75
1366,65
1367,55
1368,52
1369,49
1370,47
1371,45
1372,43
1373,41
1374,39
1375,38
1376,37
1377,36
1378,35
1379,34
1380,34
1381,34
1382,34
1383,34
1384,34
1385,34
1386,33
1387,33
1388,33
1389,34
1390,34
1391,34
1392,34
1393,35
1394,36
1395,36
1396,36
1397,36
1398,36
1399,36
1400,36
1401,36
1402,35
1403,33
1404,32
1405,31
1406,31
1407,31
1408,30
1409,30
1410,30
1411,29
1412,28
1413,27
1414,26
1415,24
1416,22
1417,20
1418,19
1419,18
1420,18
1421,20
1422,22
1423,25
1424,28
1425,32
1426,35
1427,36
1428,38
1429,40
1430,41
1431,43
1432,44
1433,45
1434,46
1435,47
1436,48
1437,50
1438,50
1439,50
1440,50
1441,50
1442,49
1443,50
1444,50
1445,50
1446,51
1447,51
1448,52
1449,53
1450,55
1451,56
1452,58
1453,59
1454,60
1455,61
1456,63
1457,67
1458,77
1459,86
1460,93
1461,100
1462,105
1463,110
1464,116
1465,122
1466,128
1467,135
1468,146
1469,161
1470,171
1471,178
1472,184
1473,188
1474,187
1475,181
1476,171
1477,160
1478,144
1479,131
1480,114
1481,92
1482,70
1483,46
1484,20
1485,-2
1486,-19
1487,-32
1488,-50
1489,-64
1490,-75
1491,-83
1492,-89
1493,-95
1494,-101
1495,-108
1496,-118
1497,-131
1498,-143
1499,-155
1500,-160
1501,-158
1502,-150
1503,-129
1504,-74
1505,7
1506,117
1507,247
1508,383
1509,512
1510,619
1511,643
1512,628
1513,524
1514,355
1515,169
1516,0
1517,-122
1518,-154
1519,-165
1520,-142
1521,-118
1522,-99
1523,-91
1524,-101
1525,-116
1526,-121
1527,-124
1528,-127
1529,-129
1530,-131
1531,-132
1532,-134
1533,-137
1534,-139
1535,-141
1536,-144
1537,-146
1538,-147
1539,-148
1540,-148
1541,-148
1542,-148
1543,-148
1544,-148
1545,-149
1546,-149
1547,-148
1548,-148
1549,-148
1550,-148
1551,-148
1552,-147
1553,-146
1554,-144
1555,-143
1556,-140
1557,-138
1558,-130
1559,-105
1560,-80
1561,-61
1562,-41
1563,-29
1564,-21
1565,-13
1566,-8
1567,-4
1568,-2
1569,-2
1570,-3
1571,-4
1572,-4
1573,-5
1574,-5
1575,-6
1576,-6
1577,-8
1578,-14
1579,-21
1580,-27
1581,-34
1582,-39
1583,-41
1584,-37
1585,-30
1586,-21
1587,-11
1588,1
1589,12
1590,22
1591,35
1592,48
1593,56
1594,61
1595,63
1596,66
1597,68
1598,70
1599,71
1600,70
1601,69
1602,65
1603,61
1604,56
1605,50
1606,43
1607,33
1608,21
1609,10
1610,-1
1611,-17
1612,-38
1613,-55
1614,-63
1615,-69
1616,-73
1617,-77
1618,-79
1619,-80
1620,-80
1621,-79
1622,-75
1623,-70
1624,-64
1625,-57
1626,-47
1627,-29
1628,-14
1629,0
1630,15
1631,28
1632,35
1633,39
1634,43
1635,45
1636,47
1637,49
1638,48
1639,47
1640,45
1641,43
1642,40
1643,38
1644,36
1645,33
1646,29
1647,25
1648,25
1649,29
1650,36
1651,45
1652,57
1653,73
1654,74
1655,74
1656,75
1657,76
1658,77
1659,76
1660,75
1661,74
1662,73
1663,71
1664,69
1665,66
1666,62
1667,59
1668,56
1669,52
1670,49
1671,46
1672,44
1673,42
1674,42
1675,43
1676,45
1677,48
1678,51
1679,55
1680,60
1681,65
1682,72
1683,79
1684,88
1685,98
1686,107
1687,115
1688,122
1689,129
1690,134
1691,135
1692,132
1693,126
1694,119
1695,113
1696,109
1697,105
1698,101
1699,97
1700,93
1701,89
1702,87
1703,85
1704,83
1705,83
1706,83
1707,85
1708,87
1709,91
1710,95
1711,99
1712,103
1713,106
1714,110
1715,113
1716,117
1717,119
1718,122
1719,124
1720,125
1721,127
1722,129
1723,130
1724,130
1725,129
1726,129
1727,128
1728,128
1729,127
1730,125
1731,124
1732,121
1733,118
1734,114
1735,109
1736,96
1737,80
1738,59
1739,31
1740,14
1741,5
1742,0
1743,-5
1744,-11
1745,-17
1746,-23
1747,-28
1748,-33
1749,-38
1750,-43
1751,-47
1752,-50
1753,-51
1754,-51
1755,-49
1756,-45
1757,-40
1758,-34
1759,-9
1760,33
1761,100
1762,204
1763,337
1764,486
1765,629
1766,727
1767,742
1768,719
1769,612
1770,458
1771,274
1772,108
1773,-19
1774,-95
1775,-115
1776,-120
1777,-123
1778,-125
1779,-129
1780,-133
1781,-137
1782,-141
1783,-145
1784,-148
1785,-151
1786,-155
1787,-158
1788,-160
1789,-163
1790,-164
1791,-166
1792,-167
1793,-167
1794,-167
1795,-166
1796,-163
1797,-160
1798,-157
1799,-154
1800,-152
1801,-151
1802,-150
1803,-150
1804,-149
1805,-148
1806,-146
1807,-145
1808,-142
1809,-138
1810,-135
1811,-132
1812,-130
1813,-128
1814,-127
1815,-126
1816,-125
1817,-123
1818,-120
1819,-118
1820,-115
1821,-111
1822,-106
1823,-100
1824,-96
1825,-92
1826,-87
1827,-80
1828,-71
1829,-53
1830,-32
1831,-18
1832,-10
1833,-4
1834,1
1835,8
1836,14
1837,19
1838,25
1839,33
1840,43
1841,54
1842,64
1843,76
1844,89
1845,96
1846,100
1847,102
1848,105
1849,107
1850,109
1851,109
1852,109
1853,108
1854,106
1855,102
1856,97
1857,90
1858,77
1859,50
1860,29
1861,16
1862,4
1863,-6
1864,-19
1865,-35
1866,-55
1867,-61
1868,-64
1869,-66
1870,-68
1871,-70
1872,-72
1873,-73
1874,-75
1875,-76
1876,-77
1877,-78
1878,-79
1879,-80
1880,-80
1881,-80
1882,-81
1883,-81
1884,-81
1885,-80
1886,-79
1887,-78
1888,-78
1889,-77
1890,-77
1891,-77
1892,-77
1893,-77
1894,-76
1895,-76
1896,-77
1897,-77
1898,-77
1899,-78
1900,-79
1901,-80
1902,-81
1903,-82
1904,-83
1905,-83
1906,-83
1907,-83
1908,-83
1909,-83
1910,-83
1911,-82
1912,-81
1913,-81
1914,-80
1915,-79
1916,-78
1917,-77
1918,-75
1919,-73
1920,-71
1921,-69
1922,-67
1923,-65
1924,-64
1925,-63
1926,-62
1927,-60
1928,-58
1929,-54
1930,-51
1931,-48
1932,-44
1933,-41
1934,-39
1935,-37
1936,-36
1937,-36
1938,-37
1939,-38
1940,-39
1941,-42
1942,-44
1943,-46
1944,-49
1945,-51
1946,-53
1947,-55
1948,-59
1949,-62
1950,-68
1951,-73
1952,-77
1953,-82
1954,-87
1955,-91
1956,-93
1957,-93
1958,-89
1959,-83
1960,-76
1961,-69
1962,-63
1963,-56
1964,-48
1965,-41
1966,-35
1967,-31
1968,-28
1969,-23
1970,-17
1971,-8
1972,6
1973,21
1974,30
1975,36
1976,42
1977,48
1978,55
1979,63
1980,70
1981,79
1982,90
1983,101
1984,110
1985,118
1986,128
1987,138
1988,144
1989,139
1990,127
1991,117
1992,105
1993,94
1994,86
1995,73
1996,52
1997,31
1998,15
1999,-1
2000,-16
2001,-28
2002,-41
2003,-55
2004,-63
2005,-70
2006,-75
2007,-79
2008,-83
2009,-87
2010,-89
2011,-91
2012,-93
2013,-96
2014,-101
2015,-108
2016,-108
2017,-96
2018,-65
2019,-4
2020,90
2021,220
2022,373
2023,532
2024,672
2025,774
2026,793
2027,776
2028,666
2029,496
2030,300
2031,121
2032,-4
2033,-57
2034,-72
2035,-81
2036,-87
2037,-92
2038,-97
2039,-101
2040,-103
2041,-105
2042,-107
2043,-109
2044,-111
2045,-112
2046,-112
2047,-112
2048,-112
2049,-113
2050,-112
2051,-111
2052,-108
2053,-106
2054,-103
2055,-100
2056,-97
2057,-95
2058,-93
2059,-92
2060,-91
2061,-90
2062,-89
2063,-88
2064,-87
2065,-86
2066,-85
2067,-83
2068,-82
2069,-80
2070,-80
2071,-79
2072,-78
2073,-76
2074,-75
2075,-72
2076,-69
2077,-65
2078,-60
2079,-49
2080,-38
2081,-29
2082,-20
2083,-12
2084,-7
2085,-1
2086,2
2087,7
2088,11
2089,15
2090,20
2091,26
2092,34
2093,46
2094,56
2095,65
2096,75
2097,84
2098,97
2099,111
2100,122
2101,130
2102,138
2103,144
2104,150
2105,154
2106,158
2107,163
2108,167
2109,172
2110,175
2111,177
2112,175
2113,172
2114,166
2115,159
2116,147
2117,124
2118,108
2119,98
2120,86
2121,74
2122,60
2123,44
2124,30
2125,21
2126,14
2127,8
2128,4
2129,0
2130,-4
2131,-9
2132,-14
2133,-21
2134,-28
2135,-38
2136,-49
2137,-57
2138,-64
2139,-71
2140,-76
2141,-78
2142,-79
2143,-80
2144,-81
2145,-82
2146,-83
2147,-83
2148,-84
2149,-84
2150,-83
2151,-82
2152,-81
2153,-77
2154,-73
2155,-68
2156,-64
2157,-61
2158,-59
2159,-57
2160,-56
2161,-55
2162,-54
2163,-52
2164,-51
2165,-50
2166,-49
2167,-48
2168,-48
2169,-48
2170,-48
2171,-48
2172,-48
2173,-49
2174,-49
2175,-50
2176,-50
2177,-50
2178,-50
2179,-49
2180,-49
2181,-48
2182,-47
2183,-47
2184,-46
2185,-45
2186,-44
2187,-43
2188,-42
2189,-41
2190,-39
2191,-37
2192,-35
2193,-33
2194,-31
2195,-29
2196,-27
2197,-25
2198,-23
2199,-20
2200,-18
2201,-15
2202,-13
2203,-11
2204,-10
2205,-9
2206,-9
2207,-10
2208,-11
2209,-14
2210,-16
2211,-19
2212,-22
2213,-24
2214,-26
2215,-28
2216,-31
2217,-33
2218,-36
2219,-38
2220,-41
2221,-42
2222,-43
2223,-44
2224,-43
2225,-40
2226,-37
2227,-33
2228,-29
2229,-25
2230,-22
2231,-18
2232,-13
2233,-9
2234,-4
2235,0
2236,5
2237,10
2238,16
2239,24
2240,37
2241,50
2242,62
2243,79
2244,96
2245,105
2246,110
2247,115
2248,118
2249,121
2250,122
2251,121
2252,118
2253,112
2254,104
2255,96
2256,86
2257,71
2258,58
2259,48
2260,36
2261,23
2262,12
2263,7
2264,5
2265,2
2266,0
2267,-1
2268,-3
2269,-6
2270,-9
2271,-12
2272,-15
2273,-19
2274,-23
2275,-27
2276,-31
2277,-39
2278,-53
2279,-60
2280,-54
2281,-39
2282,5
2283,85
2284,201
2285,352
2286,522
2287,692
2288,832
2289,901
2290,904
2291,846
2292,696
2293,490
2294,274
2295,89
2296,-28
2297,-56
2298,-66
2299,-58
2300,-51
2301,-45
2302,-42
2303,-43
2304,-50
2305,-62
2306,-77
2307,-95
2308,-97
2309,-98
2310,-100
2311,-101
2312,-97
2313,-88
2314,-81
2315,-75
2316,-71
2317,-69
2318,-72
2319,-77
2320,-82
2321,-84
2322,-86
2323,-89
2324,-91
2325,-93
2326,-95
2327,-97
2328,-99
2329,-100
2330,-101
2331,-102
2332,-101
2333,-100
2334,-99
2335,-98
2336,-96
2337,-94
2338,-91
2339,-87
2340,-83
2341,-79
2342,-75
2343,-64
2344,-54
2345,-44
2346,-34
2347,-23
2348,-16
2349,-11
2350,-9
2351,-7
2352,-5
2353,-4
2354,-3
2355,-1
2356,0
2357,2
2358,5
2359,9
2360,13
2361,18
2362,25
2363,38
2364,48
2365,58
2366,67
2367,74
2368,81
2369,87
2370,93
2371,97
2372,101
2373,105
2374,107
2375,109
2376,109
2377,107
2378,104
2379,100
2380,94
2381,87
2382,72
2383,58
2384,44
2385,30
2386,18
2387,8
2388,0
2389,-9
2390,-21
2391,-28
2392,-32
2393,-36
2394,-39
2395,-42
2396,-45
2397,-46
2398,-48
2399,-50
2400,-51
2401,-52
2402,-53
2403,-54
2404,-54
2405,-54
2406,-55
2407,-57
2408,-58
2409,-59
2410,-60
2411,-60
2412,-59
2413,-57
2414,-54
2415,-52
2416,-50
2417,-47
2418,-43
2419,-41
2420,-42
2421,-45
2422,-49
2423,-51
2424,-54
2425,-55
2426,-56
2427,-58
2428,-59
2429,-60
2430,-60
2431,-59
2432,-57
2433,-53
2434,-50
2435,-46
2436,-43
2437,-40
2438,-35
2439,-30
2440,-26
2441,-25
2442,-28
2443,-33
2444,-40
2445,-45
2446,-49
2447,-54
2448,-58
2449,-63
2450,-67
2451,-69
2452,-69
2453,-68
2454,-64
2455,-61
2456,-57
2457,-54
2458,-51
2459,-48
2460,-45
2461,-42
2462,-39
2463,-37
2464,-34
2465,-31
2466,-29
2467,-27
2468,-25
2469,-24
2470,-22
2471,-21
2472,-20
2473,-20
2474,-19
2475,-18
2476,-16
2477,-14
2478,-12
2479,-11
2480,-11
2481,-13
2482,-15
2483,-17
2484,-19
2485,-21
2486,-23
2487,-25
2488,-27
2489,-29
2490,-30
2491,-30
2492,-30
2493,-30
2494,-28
2495,-24
2496,-19
2497,-12
2498,0
2499,22
2500,36
2501,44
2502,51
2503,61
2504,71
2505,77
2506,82
2507,87
2508,91
2509,94
2510,95
2511,95
2512,92
2513,87
2514,81
2515,74
2516,65
2517,48
2518,34
2519,21
2520,10
2521,0
2522,-11
2523,-18
2524,-24
2525,-29
2526,-34
2527,-37
2528,-38
2529,-38
2530,-38
2531,-37
2532,-36
2533,-35
2534,-33
2535,-30
2536,-40
2537,-52
2538,-62
2539,-62
2540,-54
2541,-31
2542,18
2543,103
2544,226
2545,380
2546,549
2547,701
2548,811
2549,853
2550,813
2551,692
2552,515
2553,323
2554,158
2555,50
2556,-9
2557,-41
2558,-62
2559,-81
2560,-93
2561,-95
2562,-96
2563,-97
2564,-98
2565,-98
2566,-101
2567,-106
2568,-111
2569,-117
2570,-125
2571,-130
2572,-130
2573,-122
2574,-113
2575,-107
2576,-102
2577,-97
2578,-94
2579,-90
2580,-87
2581,-84
2582,-81
2583,-79
2584,-77
2585,-75
2586,-73
2587,-72
2588,-71
2589,-70
2590,-68
2591,-66
2592,-64
2593,-62
2594,-60
2595,-57
2596,-55
2597,-52
2598,-49
2599,-45
2600,-40
2601,-35
2602,-30
2603,-24
2604,-19
2605,-12
2606,-5
2607,2
2608,11
2609,18
2610,24
2611,29
2612,33
2613,36
2614,40
2615,43
2616,47
2617,50
2618,53
2619,58
2620,68
2621,87
2622,102
2623,110
2624,116
2625,120
2626,123
2627,128
2628,134
2629,133
2630,120
2631,114
2632,109
2633,106
2634,104
2635,101
2636,98
2637,95
2638,91
2639,88
2640,85
2641,82
2642,77
2643,68
2644,53
2645,37
2646,20
2647,4
2648,-9
2649,-19
2650,-26
2651,-33
2652,-41
2653,-50
2654,-59
2655,-65
2656,-71
2657,-76
2658,-81
2659,-85
2660,-87
2661,-86
2662,-85
2663,-83
2664,-81
2665,-78
2666,-76
2667,-75
2668,-73
2669,-71
2670,-70
2671,-68
2672,-67
2673,-64
2674,-62
2675,-60
2676,-58
2677,-57
2678,-56
2679,-56
