'sample #','ECG '
862,168
863,173
864,181
865,192
866,203
867,213
868,227
869,243
870,258
871,274
872,289
873,305
874,322
875,337
876,349
877,356
878,361
879,366
880,368
881,370
882,368
883,364
884,357
885,349
886,340
887,325
888,311
889,299
890,285
891,268
892,253
893,232
894,209
895,188
896,165
897,141
898,117
899,97
900,82
901,71
902,61
903,50
904,38
905,26
906,14
907,1
908,-10
909,-22
910,-39
911,-50
912,-58
913,-65
914,-69
915,-71
916,-73
917,-75
918,-76
919,-77
920,-77
921,-77
922,-76
923,-75
924,-73
925,-71
926,-69
927,-67
928,-65
929,-63
930,-60
931,-58
932,-55
933,-53
934,-53
935,-54
936,-58
937,-64
938,-70
939,-76
940,-79
941,-83
942,-86
943,-88
944,-90
945,-93
946,-95
947,-98
948,-101
949,-103
950,-105
951,-106
952,-106
953,-105
954,-103
955,-101
956,-98
957,-94
958,-91
959,-88
960,-84
961,-81
962,-78
963,-75
964,-71
965,-66
966,-61
967,-57
968,-52
969,-49
970,-45
971,-42
972,-40
973,-38
974,-37
975,-36
976,-35
977,-34
978,-33
979,-31
980,-29
981,-27
982,-25
983,-23
984,-21
985,-20
986,-20
987,-20
988,-20
989,-20
990,-19
991,-19
992,-18
993,-17
994,-17
995,-16
996,-16
997,-15
998,-15
999,-15
1000,-15
1001,-15
1002,-14
1003,-14
1004,-15
1005,-15
1006,-16
1007,-16
1008,-16
1009,-17
1010,-17
1011,-17
1012,-16
1013,-16
1014,-15
1015,-15
1016,-13
1017,-12
1018,-9
1019,-5
1020,0
1021,7
1022,24
1023,40
1024,54
1025,66
1026,75
1027,83
1028,88
1029,92
1030,95
1031,97
1032,98
1033,96
1034,91
1035,86
1036,81
1037,77
1038,73
1039,69
1040,67
1041,65
1042,64
1043,65
1044,67
1045,70
1046,73
1047,77
1048,79
1049,81
1050,83
1051,85
1052,87
1053,89
1054,91
1055,92
1056,94
1057,97
1058,102
1059,110
1060,147
1061,215
1062,315
1063,450
1064,619
1065,811
1066,1008
1067,1176
1068,1257
1069,1255
1070,1163
1071,961
1072,706
1073,457
1074,264
1075,148
1076,121
1077,109
1078,119
1079,125
1080,127
1081,130
1082,134
1083,136
1084,138
1085,140
1086,141
1087,141
1088,140
1089,140
1090,139
1091,139
1092,139
1093,140
1094,142
1095,145
1096,147
1097,148
1098,150
1099,151
1100,151
1101,152
1102,153
1103,156
1104,159
1105,163
1106,166
1107,170
1108,173
1109,176
1110,179
1111,181
1112,183
1113,186
1114,189
1115,193
1116,197
1117,202
1118,207
1119,211
1120,215
1121,218
1122,223
1123,231
1124,244
1125,257
1126,270
1127,283
1128,296
1129,309
1130,322
1131,336
1132,351
1133,366
1134,380
1135,394
1136,407
1137,421
1138,433
1139,443
1140,448
1141,451
1142,453
1143,456
1144,458
1145,457
1146,451
1147,441
1148,424
1149,399
1150,375
1151,350
1152,325
1153,299
1154,272
1155,246
1156,221
1157,198
1158,180
1159,167
1160,153
1161,140
1162,127
1163,113
1164,102
1165,94
1166,86
1167,78
1168,70
1169,66
1170,64
1171,61
1172,59
1173,57
1174,55
1175,54
1176,52
1177,50
1178,49
1179,47
1180,45
1181,44
1182,42
1183,40
1184,38
1185,35
1186,32
1187,29
1188,26
1189,21
1190,15
1191,10
1192,5
1193,1
1194,-1
1195,-5
1196,-9
1197,-12
1198,-15
1199,-18
1200,-21
1201,-24
1202,-27
1203,-30
1204,-34
1205,-37
1206,-40
1207,-44
1208,-48
1209,-52
1210,-57
1211,-62
1212,-67
1213,-73
1214,-79
1215,-87
1216,-97
1217,-107
1218,-118
1219,-128
1220,-140
1221,-151
1222,-159
1223,-167
1224,-178
1225,-191
1226,-204
1227,-210
1228,-213
1229,-215
1230,-216
1231,-215
1232,-214
1233,-214
1234,-215
1235,-216
1236,-216
1237,-216
1238,-216
1239,-215
1240,-215
1241,-216
1242,-218
1243,-221
1244,-226
1245,-233
1246,-245
1247,-255
1248,-262
1249,-264
1250,-266
1251,-268
1252,-270
1253,-271
1254,-273
1255,-274
1256,-276
1257,-276
1258,-276
1259,-276
1260,-276
1261,-277
1262,-278
1263,-280
1264,-282
1265,-284
1266,-285
1267,-285
1268,-284
1269,-282
1270,-280
1271,-277
1272,-275
1273,-272
1274,-269
1275,-266
1276,-262
1277,-255
1278,-241
1279,-229
1280,-218
1281,-206
1282,-195
1283,-182
1284,-168
1285,-157
1286,-145
1287,-137
1288,-133
1289,-130
1290,-127
1291,-124
1292,-122
1293,-123
1294,-131
1295,-144
1296,-157
1297,-172
1298,-186
1299,-197
1300,-203
1301,-207
1302,-211
1303,-214
1304,-217
1305,-219
1306,-220
1307,-220
1308,-220
1309,-219
1310,-218
1311,-216
1312,-215
1313,-214
1314,-212
1315,-211
1316,-210
1317,-207
1318,-205
1319,-202
1320,-198
1321,-188
1322,-160
1323,-105
1324,-23
1325,90
1326,236
1327,405
1328,579
1329,734
1330,829
1331,836
1332,777
1333,603
1334,370
1335,128
1336,-70
1337,-201
1338,-238
1339,-253
1340,-249
1341,-242
1342,-236
1343,-234
1344,-237
1345,-238
1346,-238
1347,-240
1348,-242
1349,-245
1350,-247
1351,-249
1352,-249
1353,-247
1354,-244
1355,-240
1356,-237
1357,-234
1358,-231
1359,-229
1360,-226
1361,-224
1362,-220
1363,-215
1364,-210
1365,-205
1366,-199
1367,-194
1368,-190
1369,-185
1370,-179
1371,-171
1372,-163
1373,-155
1374,-148
1375,-140
1376,-133
1377,-124
1378,-116
1379,-108
1380,-99
1381,-90
1382,-80
1383,-71
1384,-55
1385,-34
1386,-14
1387,6
1388,22
1389,35
1390,48
1391,61
1392,74
1393,90
1394,107
1395,124
1396,140
1397,154
1398,169
1399,186
1400,201
1401,215
1402,221
1403,225
1404,227
1405,230
1406,230
1407,226
1408,216
1409,200
1410,179
1411,158
1412,134
1413,106
1414,80
1415,55
1416,30
1417,9
1418,-5
1419,-22
1420,-38
1421,-54
1422,-70
1423,-83
1424,-94
1425,-107
1426,-120
1427,-130
1428,-138
1429,-145
1430,-151
1431,-155
1432,-158
1433,-161
1434,-163
1435,-164
1436,-165
1437,-165
1438,-166
1439,-166
1440,-166
1441,-166
1442,-165
1443,-165
1444,-164
1445,-162
1446,-159
1447,-155
1448,-150
1449,-145
1450,-140
1451,-134
1452,-129
1453,-119
1454,-109
1455,-99
1456,-88
1457,-77
1458,-64
1459,-50
1460,-35
1461,-29
1462,-25
1463,-22
1464,-20
1465,-18
1466,-17
1467,-16
1468,-14
1469,-13
1470,-12
1471,-11
1472,-10
1473,-9
1474,-8
1475,-7
1476,-6
1477,-4
1478,-2
1479,0
1480,1
1481,4
1482,7
1483,9
1484,11
1485,15
1486,20
1487,25
1488,30
1489,35
1490,39
1491,43
1492,47
1493,51
1494,55
1495,58
1496,62
1497,66
1498,71
1499,75
1500,80
1501,87
1502,93
1503,99
1504,105
1505,109
1506,113
1507,116
1508,119
1509,122
1510,125
1511,128
1512,130
1513,131
1514,132
1515,132
1516,131
1517,130
1518,130
1519,129
1520,128
1521,127
1522,127
1523,127
1524,127
1525,127
1526,128
1527,130
1528,131
1529,133
1530,136
1531,140
1532,144
1533,148
1534,155
1535,163
1536,171
1537,177
1538,184
1539,191
1540,203
1541,222
1542,242
1543,269
1544,301
1545,350
1546,405
1547,470
1548,538
1549,609
1550,679
1551,743
1552,800
1553,821
1554,831
1555,838
1556,822
1557,772
1558,704
1559,617
1560,512
1561,396
1562,275
1563,168
1564,89
1565,29
1566,1
1567,-11
1568,-19
1569,-25
1570,-29
1571,-28
1572,-22
1573,-12
1574,0
1575,15
1576,39
1577,58
1578,75
1579,89
1580,101
1581,111
1582,118
1583,125
1584,131
1585,138
1586,144
1587,150
1588,157
1589,164
1590,173
1591,181
1592,188
1593,194
1594,201
1595,206
1596,211
1597,215
1598,218
1599,222
1600,227
1601,231
1602,235
1603,240
1604,247
1605,256
1606,271
1607,285
1608,299
1609,311
1610,322
1611,331
1612,341
1613,350
1614,360
1615,372
1616,386
1617,401
1618,415
1619,429
1620,441
1621,453
1622,461
1623,466
1624,471
1625,476
1626,480
1627,481
1628,481
1629,479
1630,475
1631,470
1632,463
1633,456
1634,445
1635,425
1636,406
1637,383
1638,355
1639,328
1640,301
1641,279
1642,262
1643,242
1644,217
1645,183
1646,153
1647,130
1648,103
1649,75
1650,49
1651,21
1652,-1
1653,-22
1654,-34
1655,-38
1656,-41
1657,-42
1658,-44
1659,-45
1660,-46
1661,-46
1662,-46
1663,-44
1664,-40
1665,-34
1666,-26
1667,-16
1668,-8
1669,-1
1670,2
1671,6
1672,10
1673,14
1674,18
1675,23
1676,27
1677,32
1678,36
1679,40
1680,41
1681,42
1682,41
1683,39
1684,37
1685,35
1686,33
1687,30
1688,26
1689,22
1690,15
1691,5
1692,-15
1693,-36
1694,-55
1695,-77
1696,-101
1697,-126
1698,-151
1699,-176
1700,-201
1701,-226
1702,-250
1703,-270
1704,-290
1705,-310
1706,-332
1707,-353
1708,-374
1709,-399
1710,-417
1711,-429
1712,-439
1713,-448
1714,-457
1715,-465
1716,-469
1717,-473
1718,-475
1719,-476
1720,-476
1721,-475
1722,-475
1723,-475
1724,-476
1725,-478
1726,-481
1727,-484
1728,-488
1729,-493
1730,-498
1731,-504
1732,-511
1733,-519
1734,-526
1735,-531
1736,-536
1737,-541
1738,-546
1739,-551
1740,-557
1741,-561
1742,-565
1743,-568
1744,-569
1745,-569
1746,-567
1747,-564
1748,-560
1749,-556
1750,-553
1751,-549
1752,-546
1753,-542
1754,-537
1755,-532
1756,-527
1757,-522
1758,-514
1759,-504
1760,-494
1761,-486
1762,-478
1763,-470
1764,-464
1765,-458
1766,-453
1767,-448
1768,-442
1769,-436
1770,-430
1771,-423
1772,-416
1773,-409
1774,-402
1775,-394
1776,-385
1777,-375
1778,-364
1779,-353
1780,-341
1781,-327
1782,-313
1783,-300
1784,-287
1785,-263
1786,-227
1787,-193
1788,-158
1789,-120
1790,-83
1791,-45
1792,-10
1793,23
1794,59
1795,89
1796,113
1797,141
1798,170
1799,197
1800,220
1801,240
1802,258
1803,268
1804,274
1805,279
1806,284
1807,287
1808,290
1809,290
1810,284
1811,273
1812,259
1813,242
1814,216
1815,187
1816,172
1817,163
1818,155
1819,148
1820,142
1821,138
1822,136
1823,134
1824,132
1825,132
1826,131
1827,132
1828,132
1829,130
1830,127
1831,125
1832,125
1833,126
1834,130
1835,153
1836,214
1837,300
1838,418
1839,568
1840,743
1841,922
1842,1077
1843,1155
1844,1155
1845,1074
1846,888
1847,647
1848,404
1849,208
1850,116
1851,80
1852,77
1853,96
1854,104
1855,109
1856,113
1857,116
1858,119
1859,121
1860,123
1861,125
1862,127
1863,131
1864,134
1865,137
1866,140
1867,141
1868,142
1869,143
1870,145
1871,149
1872,153
1873,157
1874,160
1875,163
1876,165
1877,167
1878,168
1879,171
1880,176
1881,182
1882,188
1883,195
1884,202
1885,208
1886,215
1887,222
1888,229
1889,237
1890,245
1891,253
1892,260
1893,267
1894,274
1895,282
1896,291
1897,302
1898,315
1899,328
1900,341
1901,352
1902,363
1903,372
1904,382
1905,392
1906,402
1907,410
1908,417
1909,424
1910,429
1911,434
1912,436
1913,437
1914,439
1915,440
1916,441
1917,443
1918,445
1919,447
1920,447
1921,437
1922,423
1923,407
1924,385
1925,364
1926,336
1927,303
1928,272
1929,236
1930,203
1931,179
1932,147
1933,123
1934,105
1935,89
1936,75
1937,63
1938,57
1939,53
1940,50
1941,48
1942,47
1943,46
1944,45
1945,43
1946,41
1947,39
1948,36
1949,33
1950,29
1951,25
1952,20
1953,15
1954,10
1955,5
1956,0
1957,-4
1958,-8
1959,-12
1960,-17
1961,-23
1962,-29
1963,-35
1964,-42
1965,-47
1966,-52
1967,-57
1968,-60
1969,-63
1970,-66
1971,-70
1972,-74
1973,-80
1974,-88
1975,-97
1976,-105
1977,-114
1978,-121
1979,-129
1980,-136
1981,-144
1982,-150
1983,-155
1984,-159
1985,-163
1986,-167
1987,-169
1988,-172
1989,-174
1990,-176
1991,-178
1992,-180
1993,-181
1994,-182
1995,-183
1996,-184
1997,-186
1998,-186
1999,-185
2000,-185
2001,-184
2002,-183
2003,-181
2004,-177
2005,-172
2006,-167
2007,-162
2008,-157
2009,-152
2010,-148
2011,-145
2012,-142
2013,-140
2014,-137
2015,-134
2016,-132
2017,-130
2018,-129
2019,-129
2020,-128
2021,-128
2022,-127
2023,-124
2024,-122
2025,-120
2026,-118
2027,-117
2028,-117
2029,-118
2030,-119
2031,-119
2032,-121
2033,-123
2034,-125
2035,-128
2036,-132
2037,-137
2038,-142
2039,-147
2040,-150
2041,-152
2042,-153
2043,-154
2044,-154
2045,-155
2046,-154
2047,-153
2048,-151
2049,-148
2050,-143
2051,-136
2052,-129
2053,-122
2054,-114
2055,-107
2056,-100
2057,-93
2058,-86
2059,-77
2060,-68
2061,-60
2062,-55
2063,-51
2064,-51
2065,-56
2066,-65
2067,-76
2068,-88
2069,-100
2070,-112
2071,-121
2072,-131
2073,-140
2074,-149
2075,-155
2076,-161
2077,-167
2078,-171
2079,-175
2080,-177
2081,-179
2082,-180
2083,-181
2084,-184
2085,-187
2086,-191
2087,-198
2088,-205
2089,-210
2090,-208
2091,-195
2092,-171
2093,-97
2094,7
2095,153
2096,335
2097,543
2098,757
2099,946
2100,1060
2101,1068
2102,992
2103,781
2104,501
2105,216
2106,-17
2107,-148
2108,-196
2109,-223
2110,-237
2111,-244
2112,-246
2113,-248
2114,-250
2115,-252
2116,-256
2117,-260
2118,-263
2119,-263
2120,-261
2121,-258
2122,-255
2123,-252
2124,-250
2125,-248
2126,-245
2127,-241
2128,-236
2129,-230
2130,-225
2131,-221
2132,-219
2133,-218
2134,-216
2135,-214
2136,-210
2137,-206
2138,-199
2139,-190
2140,-180
2141,-172
2142,-162
2143,-153
2144,-143
2145,-134
2146,-127
2147,-121
2148,-114
2149,-108
2150,-102
2151,-96
2152,-91
2153,-88
2154,-84
2155,-78
2156,-70
2157,-61
2158,-45
2159,-28
2160,-12
2161,3
2162,17
2163,31
2164,44
2165,56
2166,68
2167,81
2168,92
2169,103
2170,113
2171,120
2172,124
2173,124
2174,120
2175,112
2176,101
2177,89
2178,74
2179,45
2180,11
2181,-26
2182,-63
2183,-99
2184,-127
2185,-150
2186,-166
2187,-179
2188,-197
2189,-218
2190,-240
2191,-251
2192,-258
2193,-264
2194,-267
2195,-269
2196,-271
2197,-274
2198,-276
2199,-277
2200,-276
2201,-272
2202,-266
2203,-260
2204,-254
2205,-248
2206,-242
2207,-238
2208,-234
2209,-230
2210,-225
2211,-221
2212,-216
2213,-211
2214,-206
2215,-200
2216,-194
2217,-187
2218,-181
2219,-174
2220,-166
2221,-157
2222,-150
2223,-144
2224,-139
2225,-136
2226,-133
2227,-128
2228,-121
2229,-111
2230,-100
2231,-87
2232,-72
2233,-54
2234,-34
2235,-18
2236,-6
2237,5
2238,17
2239,29
2240,43
2241,58
2242,73
2243,89
2244,105
2245,122
2246,138
2247,155
2248,168
2249,179
2250,189
2251,198
2252,206
2253,213
2254,220
2255,227
2256,235
2257,244
2258,255
2259,266
2260,279
2261,295
2262,311
2263,326
2264,337
2265,344
2266,349
2267,355
2268,362
2269,369
2270,374
2271,380
2272,387
2273,395
2274,405
2275,415
2276,425
2277,436
2278,445
2279,453
2280,461
2281,468
2282,475
2283,483
2284,489
2285,496
2286,503
2287,509
2288,515
2289,520
2290,527
2291,533
2292,538
2293,543
2294,549
2295,557
2296,570
2297,585
2298,602
2299,613
2300,620
2301,626
2302,632
2303,638
2304,645
2305,651
2306,659
2307,667
2308,675
2309,686
2310,695
2311,698
2312,698
2313,699
2314,699
2315,698
2316,698
2317,697
2318,697
2319,695
2320,693
2321,690
2322,687
2323,685
2324,682
2325,681
2326,681
2327,682
2328,684
2329,686
2330,690
2331,694
2332,697
2333,700
2334,703
2335,706
2336,709
2337,711
2338,714
2339,718
2340,723
2341,728
2342,734
2343,745
2344,790
2345,860
2346,962
2347,1096
2348,1261
2349,1446
2350,1630
2351,1782
2352,1857
2353,1854
2354,1769
2355,1585
2356,1353
2357,1125
2358,943
2359,822
2360,794
2361,782
2362,776
2363,775
2364,777
2365,785
2366,796
2367,806
2368,814
2369,822
2370,830
2371,835
2372,839
2373,843
2374,847
2375,851
2376,855
2377,857
2378,858
2379,859
2380,859
2381,860
2382,861
2383,859
2384,852
2385,840
2386,827
2387,786
2388,712
2389,630
2390,548
2391,471
2392,402
2393,336
2394,272
2395,251
2396,242
2397,233
2398,251
2399,286
2400,324
2401,352
2402,373
2403,396
2404,419
2405,441
2406,465
2407,482
2408,496
2409,500
2410,491
2411,473
2412,450
2413,417
2414,386
2415,355
2416,324
2417,302
2418,292
2419,283
2420,276
2421,273
2422,275
2423,281
2424,287
2425,293
2426,296
2427,291
2428,276
2429,252
2430,218
2431,185
2432,149
2433,111
2434,70
2435,27
2436,-16
2437,-60
2438,-103
2439,-143
2440,-184
2441,-225
2442,-267
2443,-302
2444,-329
2445,-355
2446,-369
2447,-378
2448,-383
2449,-388
2450,-394
2451,-400
2452,-406
2453,-412
2454,-417
2455,-423
2456,-431
2457,-440
2458,-451
2459,-465
2460,-478
2461,-484
2462,-489
2463,-495
2464,-501
2465,-506
2466,-509
2467,-512
2468,-516
2469,-518
2470,-521
2471,-522
2472,-524
2473,-526
2474,-527
2475,-527
2476,-528
2477,-527
2478,-525
2479,-521
2480,-519
2481,-516
2482,-514
2483,-512
2484,-508
2485,-503
2486,-496
2487,-490
2488,-485
2489,-481
2490,-477
2491,-475
2492,-473
2493,-472
2494,-470
2495,-468
2496,-466
2497,-464
2498,-463
2499,-464
2500,-464
2501,-464
2502,-463
2503,-462
2504,-461
2505,-461
2506,-459
2507,-458
2508,-457
2509,-458
2510,-461
2511,-466
2512,-470
2513,-476
2514,-483
2515,-491
2516,-502
2517,-524
2518,-543
2519,-560
2520,-578
2521,-596
2522,-616
2523,-636
2524,-646
2525,-652
2526,-656
2527,-659
2528,-662
2529,-665
2530,-669
2531,-675
2532,-679
2533,-682
2534,-684
2535,-686
2536,-689
2537,-692
2538,-697
2539,-702
2540,-707
2541,-712
2542,-716
2543,-720
2544,-724
2545,-728
2546,-731
2547,-734
2548,-737
2549,-740
2550,-745
2551,-751
2552,-757
2553,-764
2554,-771
2555,-779
2556,-787
2557,-794
2558,-799
2559,-802
2560,-801
2561,-798
2562,-793
2563,-786
2564,-778
2565,-770
2566,-761
2567,-752
2568,-744
2569,-735
2570,-727
2571,-720
2572,-711
2573,-696
2574,-671
2575,-648
2576,-617
2577,-579
2578,-543
2579,-507
2580,-468
2581,-434
2582,-386
2583,-331
2584,-259
2585,-164
2586,-44
2587,104
2588,278
2589,471
2590,667
2591,838
2592,939
2593,946
2594,882
2595,708
2596,485
2597,263
2598,85
2599,-10
2600,-42
2601,-22
2602,10
2603,46
2604,62
2605,70
2606,77
2607,82
2608,87
2609,93
2610,98
2611,103
2612,106
2613,108
2614,110
2615,111
2616,113
2617,116
2618,117
2619,117
2620,117
2621,118
2622,118
2623,116
2624,115
2625,116
2626,119
2627,127
2628,146
2629,186
2630,230
2631,274
2632,320
2633,366
2634,411
2635,453
2636,491
2637,529
2638,555
2639,570
2640,586
2641,602
2642,615
2643,625
2644,634
2645,643
2646,651
2647,658
2648,666
2649,673
2650,681
2651,689
2652,698
2653,708
2654,720
2655,730
2656,737
2657,745
2658,753
2659,760
2660,765
2661,768
2662,771
2663,772
2664,771
2665,768
2666,763
2667,758
2668,752
2669,744
2670,735
2671,724
2672,704
2673,684
2674,664
2675,645
2676,626
2677,606
2678,585
2679,566
2680,550
2681,534
2682,518
2683,501
2684,483
2685,462
2686,442
2687,422
2688,407
2689,394
2690,383
2691,370
2692,358
2693,345
2694,333
2695,324
2696,315
2697,305
2698,293
2699,281
2700,270
