'sample #','ECG '
340,-31
341,-31
342,-31
343,-31
344,-32
345,-32
346,-33
347,-33
348,-32
349,-32
350,-32
351,-32
352,-31
353,-31
354,-30
355,-30
356,-30
357,-30
358,-31
359,-32
360,-32
361,-32
362,-33
363,-33
364,-34
365,-34
366,-33
367,-32
368,-31
369,-30
370,-30
371,-30
372,-31
373,-32
374,-32
375,-32
376,-32
377,-32
378,-32
379,-32
380,-31
381,-30
382,-28
383,-27
384,-25
385,-24
386,-23
387,-22
388,-21
389,-19
390,-18
391,-16
392,-14
393,-12
394,-9
395,-7
396,-5
397,-3
398,-2
399,0
400,0
401,1
402,2
403,4
404,7
405,9
406,10
407,10
408,8
409,3
410,-1
411,-7
412,-11
413,-14
414,-17
415,-20
416,-23
417,-26
418,-29
419,-32
420,-35
421,-38
422,-40
423,-41
424,-41
425,-40
426,-39
427,-38
428,-37
429,-35
430,-33
431,-31
432,-29
433,-27
434,-15
435,36
436,102
437,182
438,270
439,345
440,388
441,403
442,393
443,360
444,291
445,206
446,113
447,18
448,-65
449,-137
450,-157
451,-163
452,-168
453,-152
454,-132
455,-113
456,-92
457,-80
458,-72
459,-65
460,-60
461,-55
462,-49
463,-44
464,-40
465,-37
466,-35
467,-33
468,-32
469,-31
470,-30
471,-30
472,-30
473,-29
474,-28
475,-27
476,-25
477,-23
478,-21
479,-19
480,-17
481,-15
482,-13
483,-12
484,-10
485,-8
486,-6
487,-3
488,0
489,4
490,8
491,12
492,17
493,21
494,25
495,30
496,33
497,37
498,41
499,46
500,51
501,56
502,61
503,65
504,69
505,71
506,73
507,76
508,78
509,80
510,81
511,84
512,86
513,89
514,90
515,90
516,87
517,80
518,72
519,63
520,55
521,44
522,33
523,23
524,13
525,5
526,-3
527,-12
528,-21
529,-30
530,-40
531,-47
532,-51
533,-54
534,-57
535,-61
536,-64
537,-66
538,-68
539,-69
540,-70
541,-71
542,-72
543,-73
544,-74
545,-74
546,-73
547,-73
548,-72
549,-72
550,-72
551,-71
552,-71
553,-71
554,-71
555,-70
556,-70
557,-70
558,-69
559,-69
560,-69
561,-69
562,-68
563,-66
564,-64
565,-61
566,-58
567,-56
568,-55
569,-53
570,-52
571,-51
572,-50
573,-50
574,-50
575,-51
576,-51
577,-51
578,-51
579,-50
580,-50
581,-49
582,-50
583,-50
584,-49
585,-49
586,-48
587,-47
588,-47
589,-46
590,-46
591,-46
592,-45
593,-44
594,-44
595,-43
596,-43
597,-43
598,-42
599,-42
600,-43
601,-43
602,-43
603,-44
604,-44
605,-45
606,-45
607,-46
608,-47
609,-47
610,-47
611,-47
612,-47
613,-47
614,-47
615,-47
616,-47
617,-47
618,-47
619,-46
620,-46
621,-45
622,-44
623,-43
624,-42
625,-41
626,-39
627,-38
628,-37
629,-36
630,-34
631,-33
632,-31
633,-28
634,-24
635,-20
636,-15
637,-10
638,-6
639,-3
640,0
641,2
642,4
643,7
644,9
645,12
646,15
647,17
648,18
649,18
650,15
651,10
652,4
653,-2
654,-8
655,-12
656,-16
657,-19
658,-22
659,-24
660,-26
661,-28
662,-30
663,-32
664,-34
665,-36
666,-37
667,-38
668,-38
669,-37
670,-37
671,-36
672,-36
673,-36
674,-36
675,-37
676,-38
677,-43
678,-42
679,-22
680,30
681,110
682,213
683,334
684,456
685,556
686,584
687,571
688,468
689,301
690,111
691,-55
692,-159
693,-183
694,-191
695,-168
696,-138
697,-114
698,-99
699,-89
700,-82
701,-76
702,-68
703,-58
704,-47
705,-42
706,-38
707,-35
708,-32
709,-30
710,-28
711,-26
712,-24
713,-22
714,-20
715,-17
716,-15
717,-13
718,-12
719,-10
720,-9
721,-7
722,-5
723,-3
724,-1
725,0
726,2
727,4
728,7
729,9
730,11
731,14
732,17
733,21
734,24
735,27
736,30
737,34
738,37
739,40
740,44
741,47
742,52
743,56
744,62
745,67
746,72
747,76
748,80
749,83
750,86
751,88
752,91
753,93
754,96
755,98
756,100
757,102
758,103
759,104
760,103
761,102
762,99
763,96
764,91
765,84
766,77
767,68
768,52
769,36
770,19
771,5
772,-8
773,-18
774,-25
775,-29
776,-31
777,-32
778,-33
779,-35
780,-36
781,-37
782,-38
783,-39
784,-40
785,-40
786,-40
787,-40
788,-40
789,-40
790,-40
791,-40
792,-40
793,-40
794,-39
795,-38
796,-38
797,-37
798,-37
799,-36
800,-36
801,-35
802,-34
803,-34
804,-34
805,-34
806,-35
807,-35
808,-35
809,-35
810,-34
811,-34
812,-34
813,-33
814,-31
815,-31
816,-30
817,-29
818,-28
819,-27
820,-27
821,-26
822,-26
823,-26
824,-25
825,-25
826,-25
827,-25
828,-24
829,-24
830,-24
831,-24
832,-24
833,-24
834,-25
835,-25
836,-25
837,-26
838,-26
839,-27
840,-28
841,-28
842,-29
843,-29
844,-30
845,-30
846,-31
847,-32
848,-32
849,-32
850,-32
851,-30
852,-28
853,-27
854,-25
855,-24
856,-22
857,-21
858,-21
859,-21
860,-21
861,-22
862,-23
863,-24
864,-24
865,-25
866,-25
867,-26
868,-25
869,-24
870,-23
871,-21
872,-19
873,-18
874,-16
875,-14
876,-12
877,-10
878,-8
879,-6
880,-4
881,-1
882,1
883,5
884,9
885,13
886,17
887,22
888,25
889,29
890,30
891,31
892,30
893,28
894,25
895,21
896,17
897,14
898,10
899,6
900,3
901,1
902,0
903,-3
904,-6
905,-9
906,-12
907,-16
908,-19
909,-22
910,-25
911,-28
912,-30
913,-31
914,-32
915,-33
916,-35
917,-36
918,-38
919,-42
920,-51
921,-55
922,-52
923,-42
924,-14
925,41
926,122
927,226
928,342
929,460
930,541
931,567
932,538
933,450
934,287
935,113
936,-30
937,-121
938,-148
939,-158
940,-161
941,-154
942,-141
943,-126
944,-108
945,-87
946,-71
947,-59
948,-50
949,-42
950,-36
951,-32
952,-29
953,-26
954,-24
955,-22
956,-20
957,-18
958,-16
959,-14
960,-12
961,-10
962,-8
963,-6
964,-4
965,-1
966,0
967,2
968,4
969,7
970,11
971,15
972,18
973,21
974,23
975,26
976,28
977,31
978,34
979,36
980,39
981,43
982,47
983,52
984,57
985,62
986,66
987,71
988,75
989,80
990,84
991,88
992,91
993,94
994,97
995,100
996,104
997,108
998,110
999,112
1000,113
1001,114
1002,113
1003,113
1004,111
1005,109
1006,106
1007,103
1008,99
1009,95
1010,91
1011,86
1012,79
1013,64
1014,52
1015,42
1016,30
1017,16
1018,5
1019,-6
1020,-17
1021,-28
1022,-32
1023,-33
1024,-34
1025,-35
1026,-36
1027,-37
1028,-38
1029,-39
1030,-40
1031,-41
1032,-43
1033,-44
1034,-45
1035,-45
1036,-45
1037,-44
1038,-44
1039,-43
1040,-42
1041,-42
1042,-42
1043,-42
1044,-41
1045,-41
1046,-41
1047,-41
1048,-41
1049,-40
1050,-39
1051,-39
1052,-38
1053,-37
1054,-36
1055,-36
1056,-35
1057,-35
1058,-35
1059,-35
1060,-35
1061,-34
1062,-32
1063,-31
1064,-31
1065,-30
1066,-30
1067,-30
1068,-30
1069,-30
1070,-30
1071,-30
1072,-31
1073,-31
1074,-31
1075,-31
1076,-30
1077,-30
1078,-29
1079,-28
1080,-27
1081,-27
1082,-26
1083,-26
1084,-26
1085,-26
1086,-27
1087,-27
1088,-28
1089,-28
1090,-28
1091,-29
1092,-28
1093,-28
1094,-28
1095,-28
1096,-28
1097,-28
1098,-28
1099,-29
1100,-29
1101,-30
1102,-30
1103,-31
1104,-31
1105,-30
1106,-30
1107,-30
1108,-29
1109,-29
1110,-29
1111,-29
1112,-30
1113,-30
1114,-31
1115,-31
1116,-31
1117,-31
1118,-30
1119,-28
1120,-26
1121,-24
1122,-21
1123,-18
1124,-14
1125,-11
1126,-8
1127,-5
1128,-2
1129,0
1130,4
1131,8
1132,12
1133,15
1134,18
1135,20
1136,21
1137,21
1138,21
1139,19
1140,16
1141,12
1142,9
1143,4
1144,0
1145,-5
1146,-13
1147,-22
1148,-27
1149,-31
1150,-34
1151,-36
1152,-38
1153,-40
1154,-42
1155,-43
1156,-44
1157,-45
1158,-45
1159,-44
1160,-43
1161,-42
1162,-41
1163,-39
1164,-37
1165,-35
1166,-31
1167,-28
1168,-24
1169,-18
1170,0
1171,46
1172,114
1173,203
1174,303
1175,407
1176,489
1177,501
1178,484
1179,383
1180,231
1181,65
1182,-72
1183,-166
1184,-191
1185,-200
1186,-187
1187,-166
1188,-142
1189,-123
1190,-109
1191,-95
1192,-80
1193,-66
1194,-55
1195,-49
1196,-44
1197,-41
1198,-38
1199,-35
1200,-30
1201,-25
1202,-21
1203,-17
1204,-13
1205,-11
1206,-8
1207,-5
1208,-3
1209,-1
1210,0
1211,2
1212,4
1213,6
1214,8
1215,9
1216,10
1217,11
1218,13
1219,14
1220,16
1221,18
1222,21
1223,27
1224,34
1225,44
1226,55
1227,63
1228,70
1229,76
1230,82
1231,86
1232,90
1233,92
1234,94
1235,97
1236,101
1237,106
1238,113
1239,121
1240,126
1241,130
1242,133
1243,136
1244,139
1245,140
1246,140
1247,138
1248,135
1249,132
1250,128
1251,123
1252,117
1253,108
1254,99
1255,91
1256,84
1257,79
1258,75
1259,70
1260,65
1261,60
1262,55
1263,50
1264,41
1265,28
1266,18
1267,7
1268,-2
1269,-15
1270,-21
1271,-24
1272,-27
1273,-30
1274,-32
1275,-34
1276,-35
1277,-36
1278,-36
1279,-36
1280,-35
1281,-34
1282,-34
1283,-32
1284,-31
1285,-30
1286,-29
1287,-28
1288,-26
1289,-25
1290,-25
1291,-24
1292,-23
1293,-22
1294,-21
1295,-20
1296,-20
1297,-19
1298,-18
1299,-18
1300,-18
1301,-17
1302,-18
1303,-18
1304,-18
1305,-19
1306,-19
1307,-19
1308,-19
1309,-18
1310,-18
1311,-17
1312,-16
1313,-15
1314,-15
1315,-15
1316,-15
1317,-15
1318,-15
1319,-14
1320,-14
1321,-14
1322,-12
1323,-10
1324,-8
1325,-8
1326,-9
1327,-11
1328,-13
1329,-13
1330,-13
1331,-14
1332,-15
1333,-16
1334,-18
1335,-19
1336,-19
1337,-20
1338,-21
1339,-21
1340,-22
1341,-22
1342,-22
1343,-22
1344,-22
1345,-22
1346,-22
1347,-23
1348,-23
1349,-23
1350,-23
1351,-23
1352,-23
1353,-23
1354,-22
1355,-21
1356,-20
1357,-19
1358,-19
1359,-18
1360,-17
1361,-16
1362,-15
1363,-14
1364,-13
1365,-12
1366,-11
1367,-10
1368,-8
1369,-6
1370,-4
1371,-2
1372,0
1373,0
1374,1
1375,2
1376,2
1377,3
1378,3
1379,3
1380,3
1381,4
1382,5
1383,6
1384,7
1385,8
1386,6
1387,1
1388,-4
1389,-11
1390,-20
1391,-26
1392,-31
1393,-34
1394,-37
1395,-39
1396,-40
1397,-42
1398,-43
1399,-44
1400,-46
1401,-47
1402,-48
1403,-50
1404,-52
1405,-54
1406,-57
1407,-64
1408,-64
1409,-55
1410,-32
1411,14
1412,83
1413,175
1414,283
1415,395
1416,490
1417,527
1418,522
1419,454
1420,319
1421,154
1422,0
1423,-123
1424,-182
1425,-201
1426,-191
1427,-162
1428,-132
1429,-114
1430,-100
1431,-91
1432,-83
1433,-76
1434,-70
1435,-66
1436,-61
1437,-57
1438,-52
1439,-48
1440,-44
1441,-40
1442,-36
1443,-33
1444,-29
1445,-26
1446,-23
1447,-20
1448,-18
1449,-15
1450,-12
1451,-7
1452,-3
1453,-1
1454,-1
1455,0
1456,0
1457,0
1458,0
1459,1
1460,1
1461,2
1462,3
1463,5
1464,7
1465,10
1466,13
1467,16
1468,19
1469,24
1470,29
1471,34
1472,38
1473,43
1474,46
1475,50
1476,53
1477,57
1478,61
1479,65
1480,70
1481,74
1482,78
1483,83
1484,89
1485,92
1486,94
1487,96
1488,97
1489,100
1490,103
1491,103
1492,94
1493,84
1494,73
1495,65
1496,55
1497,40
1498,28
1499,19
1500,10
1501,5
1502,1
1503,-1
1504,-5
1505,-8
1506,-11
1507,-15
1508,-21
1509,-30
1510,-40
1511,-44
1512,-46
1513,-48
1514,-50
1515,-52
1516,-53
1517,-55
1518,-55
1519,-56
1520,-55
1521,-55
1522,-55
1523,-54
1524,-53
1525,-52
1526,-51
1527,-50
1528,-49
1529,-48
1530,-47
1531,-46
1532,-44
1533,-43
1534,-40
1535,-38
1536,-36
1537,-35
1538,-35
1539,-34
1540,-34
1541,-33
1542,-33
1543,-34
1544,-34
1545,-34
1546,-33
1547,-32
1548,-30
1549,-30
1550,-30
1551,-31
1552,-32
1553,-33
1554,-33
1555,-34
1556,-35
1557,-34
1558,-32
1559,-31
1560,-29
1561,-27
1562,-26
1563,-24
1564,-22
1565,-20
1566,-18
1567,-16
1568,-15
1569,-15
1570,-17
1571,-21
1572,-24
1573,-26
1574,-30
1575,-33
1576,-34
1577,-33
1578,-30
1579,-27
1580,-26
1581,-24
1582,-23
1583,-21
1584,-20
1585,-18
1586,-17
1587,-16
1588,-15
1589,-15
1590,-15
1591,-15
1592,-15
1593,-16
1594,-17
1595,-18
1596,-18
1597,-19
1598,-20
1599,-20
1600,-21
1601,-21
1602,-23
1603,-26
1604,-25
1605,-15
1606,-7
1607,1
1608,7
1609,11
1610,14
1611,16
1612,18
1613,20
1614,21
1615,22
1616,23
1617,24
1618,25
1619,25
1620,27
1621,27
1622,23
1623,15
1624,8
1625,0
1626,-6
1627,-11
1628,-14
1629,-17
1630,-19
1631,-21
1632,-22
1633,-22
1634,-21
1635,-19
1636,-17
1637,-14
1638,-11
1639,-7
1640,-4
1641,-3
1642,-6
1643,-11
1644,-19
1645,-33
1646,-45
1647,-53
1648,-48
1649,-33
1650,5
1651,71
1652,164
1653,281
1654,410
1655,523
1656,581
1657,580
1658,515
1659,374
1660,201
1661,34
1662,-86
1663,-141
1664,-159
1665,-149
1666,-122
1667,-98
1668,-84
1669,-72
1670,-63
1671,-51
1672,-40
1673,-30
1674,-24
1675,-18
1676,-14
1677,-12
1678,-10
1679,-8
1680,-6
1681,-3
1682,-1
1683,0
1684,1
1685,4
1686,7
1687,11
1688,15
1689,18
1690,20
1691,21
1692,23
1693,24
1694,25
1695,26
1696,26
1697,27
1698,27
1699,28
1700,29
1701,30
1702,31
1703,32
1704,33
1705,34
1706,35
1707,37
1708,39
1709,41
1710,44
1711,47
1712,52
1713,60
1714,68
1715,77
1716,85
1717,94
1718,99
1719,103
1720,106
1721,108
1722,110
1723,110
1724,110
1725,109
1726,108
1727,105
1728,103
1729,100
1730,96
1731,91
1732,85
1733,81
1734,76
1735,70
1736,62
1737,53
1738,44
1739,35
1740,27
1741,19
1742,12
1743,3
1744,-4
1745,-10
1746,-17
1747,-25
1748,-30
1749,-33
1750,-36
1751,-39
1752,-42
1753,-44
1754,-46
1755,-49
1756,-50
1757,-52
1758,-54
1759,-56
1760,-58
1761,-59
1762,-60
1763,-60
1764,-59
1765,-56
1766,-53
1767,-49
1768,-46
1769,-44
1770,-41
1771,-39
1772,-37
1773,-35
1774,-32
1775,-30
1776,-29
1777,-28
1778,-27
1779,-26
1780,-26
1781,-25
1782,-25
1783,-25
1784,-25
1785,-25
1786,-25
1787,-25
1788,-25
1789,-24
1790,-24
1791,-23
1792,-22
1793,-22
1794,-21
1795,-21
1796,-21
1797,-20
1798,-20
1799,-20
1800,-19
1801,-19
1802,-18
1803,-18
1804,-17
1805,-17
1806,-16
1807,-16
1808,-16
1809,-16
1810,-16
1811,-17
1812,-17
1813,-18
1814,-18
1815,-19
1816,-20
1817,-21
1818,-21
1819,-21
1820,-21
1821,-22
1822,-22
1823,-23
1824,-23
1825,-23
1826,-24
1827,-24
1828,-26
1829,-27
1830,-27
1831,-27
1832,-24
1833,-20
1834,-16
1835,-14
1836,-13
1837,-11
1838,-9
1839,-7
1840,-6
1841,-4
1842,-3
1843,-2
1844,-1
1845,0
1846,0
1847,0
1848,0
1849,0
1850,1
1851,2
1852,2
1853,3
1854,3
1855,3
1856,3
1857,3
1858,4
1859,3
1860,3
1861,3
1862,2
1863,3
1864,3
1865,2
1866,-3
1867,-11
1868,-15
1869,-19
1870,-22
1871,-25
1872,-28
1873,-30
1874,-33
1875,-35
1876,-37
1877,-38
1878,-39
1879,-41
1880,-43
1881,-45
1882,-48
1883,-49
1884,-49
1885,-46
1886,-44
1887,-39
1888,-25
1889,17
1890,82
1891,168
1892,271
1893,386
1894,495
1895,557
1896,558
1897,500
1898,357
1899,177
1900,6
1901,-116
1902,-168
1903,-185
1904,-171
1905,-149
1906,-128
1907,-114
1908,-104
1909,-96
1910,-85
1911,-70
1912,-60
1913,-55
1914,-50
1915,-45
1916,-41
1917,-37
1918,-33
1919,-28
1920,-24
1921,-21
1922,-19
1923,-17
1924,-16
1925,-15
1926,-14
1927,-13
1928,-12
1929,-11
1930,-10
1931,-8
1932,-6
1933,-3
1934,0
1935,3
1936,6
1937,11
1938,16
1939,21
1940,25
1941,29
1942,32
1943,35
1944,37
1945,39
1946,42
1947,44
1948,47
1949,48
1950,50
1951,53
1952,58
1953,64
1954,71
1955,81
1956,98
1957,107
1958,112
1959,116
1960,119
1961,122
1962,122
1963,122
1964,119
1965,117
1966,113
1967,110
1968,107
1969,102
1970,98
1971,93
1972,89
1973,85
1974,81
1975,76
1976,71
1977,65
1978,59
1979,52
1980,41
1981,24
1982,11
1983,0
1984,-8
1985,-14
1986,-19
1987,-22
1988,-25
1989,-27
1990,-30
1991,-31
1992,-32
1993,-33
1994,-34
1995,-36
1996,-37
1997,-38
1998,-39
1999,-40
2000,-40
2001,-39
2002,-39
2003,-40
2004,-40
2005,-39
2006,-39
2007,-39
2008,-39
2009,-39
2010,-40
2011,-41
2012,-41
2013,-41
2014,-39
2015,-37
2016,-35
2017,-33
2018,-31
2019,-29
2020,-27
2021,-24
2022,-23
2023,-22
2024,-21
2025,-21
2026,-21
2027,-21
2028,-21
2029,-22
2030,-23
2031,-24
2032,-25
2033,-26
2034,-27
2035,-28
2036,-29
2037,-30
2038,-33
2039,-34
2040,-35
2041,-34
2042,-32
2043,-29
2044,-26
2045,-25
2046,-22
2047,-20
2048,-18
2049,-16
2050,-15
2051,-15
2052,-16
2053,-17
2054,-19
2055,-20
2056,-21
2057,-23
2058,-26
2059,-28
2060,-28
2061,-27
2062,-25
2063,-22
2064,-21
2065,-19
2066,-18
2067,-17
2068,-15
2069,-14
2070,-14
2071,-13
2072,-14
2073,-14
2074,-15
2075,-17
2076,-18
2077,-20
2078,-21
2079,-24
2080,-26
2081,-27
2082,-27
2083,-25
2084,-21
2085,-16
2086,-10
2087,-1
2088,8
2089,15
2090,20
2091,24
2092,26
2093,28
2094,29
2095,30
2096,31
2097,32
2098,33
2099,34
2100,35
2101,35
2102,34
2103,32
2104,30
2105,27
2106,23
2107,16
2108,0
2109,-11
2110,-19
2111,-22
2112,-22
2113,-23
2114,-23
2115,-24
2116,-24
2117,-22
2118,-19
2119,-17
2120,-15
2121,-13
2122,-13
2123,-16
2124,-21
2125,-29
2126,-37
2127,-41
2128,-44
2129,-34
2130,-1
2131,51
2132,132
2133,236
2134,357
2135,476
2136,566
2137,596
2138,558
2139,455
2140,307
2141,144
2142,-6
2143,-114
2144,-176
2145,-190
2146,-189
2147,-167
2148,-144
2149,-119
2150,-92
2151,-78
2152,-65
2153,-52
2154,-45
2155,-41
2156,-39
2157,-36
2158,-34
2159,-32
2160,-29
2161,-27
2162,-25
2163,-23
2164,-21
2165,-19
2166,-17
2167,-15
2168,-13
2169,-10
2170,-7
2171,-4
2172,-1
2173,1
2174,3
2175,5
2176,8
2177,10
2178,12
2179,14
2180,16
2181,18
2182,19
2183,21
2184,22
2185,24
2186,25
2187,27
2188,29
2189,34
2190,38
2191,42
2192,45
2193,50
2194,57
2195,66
2196,75
2197,84
2198,92
2199,96
2200,98
2201,100
2202,102
2203,103
2204,104
2205,104
2206,104
2207,104
2208,103
2209,101
2210,100
2211,97
2212,95
2213,92
2214,86
2215,80
2216,75
2217,67
2218,55
2219,44
2220,36
2221,29
2222,23
2223,15
2224,4
2225,-6
2226,-17
2227,-26
2228,-30
2229,-32
2230,-34
2231,-36
2232,-38
2233,-39
2234,-41
2235,-43
2236,-44
2237,-46
2238,-47
2239,-49
2240,-51
2241,-52
2242,-54
2243,-56
2244,-57
2245,-58
2246,-59
2247,-60
2248,-60
2249,-59
2250,-58
2251,-56
2252,-54
2253,-52
2254,-51
2255,-49
2256,-48
2257,-47
2258,-46
2259,-46
2260,-46
2261,-45
2262,-44
2263,-44
2264,-43
2265,-43
2266,-43
2267,-42
2268,-42
2269,-41
2270,-41
2271,-41
2272,-41
2273,-41
2274,-41
2275,-40
2276,-40
2277,-40
2278,-40
2279,-40
2280,-40
2281,-40
2282,-40
2283,-40
2284,-40
2285,-40
2286,-39
2287,-39
2288,-39
2289,-39
2290,-39
2291,-39
2292,-39
2293,-39
2294,-39
2295,-38
2296,-37
2297,-37
2298,-37
2299,-37
2300,-37
2301,-37
2302,-37
2303,-37
2304,-37
2305,-37
2306,-36
2307,-35
2308,-33
2309,-33
2310,-34
2311,-36
2312,-39
2313,-41
2314,-44
2315,-46
2316,-47
2317,-46
2318,-41
2319,-36
2320,-32
2321,-28
2322,-24
2323,-20
2324,-15
2325,-10
2326,-6
2327,-3
2328,0
2329,2
2330,5
2331,8
2332,9
2333,11
2334,12
2335,13
2336,14
2337,15
2338,16
2339,16
2340,17
2341,19
2342,21
2343,22
2344,20
2345,16
2346,10
2347,4
2348,-2
2349,-9
2350,-15
2351,-19
2352,-21
2353,-23
2354,-25
2355,-26
2356,-28
2357,-29
2358,-30
2359,-31
2360,-32
2361,-33
2362,-33
2363,-33
2364,-33
2365,-34
2366,-34
2367,-35
2368,-38
2369,-42
2370,-32
2371,-2
2372,48
2373,123
2374,221
2375,340
2376,464
2377,567
2378,614
2379,588
2380,485
2381,319
2382,133
2383,-35
2384,-152
2385,-197
2386,-202
2387,-182
2388,-146
2389,-122
2390,-95
2391,-76
2392,-63
2393,-56
2394,-50
2395,-46
2396,-43
2397,-39
2398,-36
2399,-33
2400,-31
2401,-28
2402,-25
2403,-22
2404,-19
2405,-16
2406,-13
2407,-8
2408,-3
2409,0
2410,2
2411,4
2412,5
2413,6
2414,7
2415,8
2416,9
2417,10
2418,12
2419,14
2420,16
2421,18
2422,20
2423,23
2424,26
2425,30
2426,34
2427,39
2428,43
2429,46
2430,50
2431,55
2432,62
2433,69
2434,75
2435,79
2436,82
2437,85
2438,87
2439,90
2440,93
2441,95
2442,97
2443,98
2444,100
2445,102
2446,103
2447,104
2448,104
2449,103
2450,101
2451,99
2452,96
2453,93
2454,89
2455,84
2456,78
2457,72
2458,66
2459,57
2460,46
2461,35
2462,27
2463,21
2464,16
2465,13
2466,10
2467,6
2468,2
2469,-4
2470,-14
2471,-22
2472,-28
2473,-32
2474,-35
2475,-37
2476,-39
2477,-40
2478,-41
2479,-42
2480,-44
2481,-45
2482,-46
2483,-47
2484,-47
2485,-47
2486,-47
2487,-47
2488,-46
2489,-44
2490,-42
2491,-40
2492,-38
2493,-36
2494,-35
2495,-34
2496,-33
2497,-32
2498,-31
2499,-30
2500,-29
2501,-28
2502,-27
2503,-25
2504,-24
2505,-22
2506,-21
2507,-20
2508,-20
2509,-19
2510,-19
2511,-19
2512,-19
2513,-19
2514,-19
2515,-19
2516,-19
2517,-18
2518,-18
2519,-17
2520,-17
2521,-17
2522,-17
2523,-17
2524,-17
2525,-18
2526,-18
2527,-18
2528,-17
2529,-17
2530,-16
2531,-15
2532,-14
2533,-13
2534,-12
2535,-12
2536,-11
2537,-11
2538,-11
2539,-12
2540,-12
2541,-12
2542,-12
2543,-12
2544,-12
2545,-12
2546,-11
2547,-11
2548,-11
2549,-11
2550,-11
2551,-11
2552,-11
2553,-12
2554,-13
2555,-13
2556,-14
2557,-15
2558,-16
2559,-17
2560,-17
2561,-17
2562,-17
2563,-17
2564,-18
2565,-19
2566,-19
2567,-17
2568,-11
2569,-5
2570,-2
2571,0
2572,3
2573,6
2574,9
2575,11
2576,13
2577,15
2578,16
2579,18
2580,19
2581,20
2582,21
2583,22
2584,23
2585,25
2586,26
2587,27
2588,26
2589,24
2590,21
2591,18
2592,14
2593,9
2594,0
2595,-8
2596,-11
2597,-13
2598,-15
2599,-16
2600,-18
2601,-19
2602,-21
2603,-21
2604,-22
2605,-22
2606,-23
2607,-23
2608,-23
2609,-23
2610,-24
2611,-24
2612,-23
2613,-24
2614,-26
2615,-16
2616,14
2617,63
2618,135
2619,227
2620,340
2621,456
2622,556
2623,588
2624,578
2625,495
2626,347
2627,167
2628,8
2629,-107
2630,-163
2631,-182
2632,-175
2633,-152
2634,-126
2635,-104
2636,-79
2637,-62
2638,-50
2639,-45
2640,-40
2641,-37
2642,-33
2643,-30
2644,-28
2645,-26
2646,-22
2647,-16
2648,-10
2649,-2
2650,0
2651,2
2652,3
2653,4
2654,6
2655,7
2656,8
2657,9
2658,10
2659,10
2660,12
2661,13
2662,13
2663,14
