'sample #','ECG '
2740,-3
2741,-3
2742,-4
2743,-4
2744,-5
2745,-6
2746,-8
2747,-10
2748,-13
2749,-20
2750,-28
2751,-36
2752,-42
2753,-46
2754,-49
2755,-52
2756,-55
2757,-57
2758,-59
2759,-62
2760,-64
2761,-66
2762,-69
2763,-71
2764,-73
2765,-75
2766,-77
2767,-77
2768,-77
2769,-76
2770,-73
2771,-70
2772,-66
2773,-62
2774,-57
2775,-50
2776,-43
2777,-39
2778,-35
2779,-33
2780,-32
2781,-31
2782,-30
2783,-30
2784,-30
2785,-29
2786,-28
2787,-27
2788,-26
2789,-25
2790,-23
2791,-21
2792,-19
2793,-17
2794,-13
2795,-7
2796,-15
2797,-40
2798,-92
2799,-169
2800,-276
2801,-412
2802,-567
2803,-722
2804,-850
2805,-913
2806,-917
2807,-867
2808,-749
2809,-605
2810,-467
2811,-347
2812,-259
2813,-187
2814,-129
2815,-82
2816,-57
2817,-52
2818,-49
2819,-46
2820,-44
2821,-42
2822,-40
2823,-39
2824,-38
2825,-38
2826,-39
2827,-39
2828,-39
2829,-39
2830,-38
2831,-38
2832,-38
2833,-38
2834,-39
2835,-39
2836,-39
2837,-38
2838,-38
2839,-39
2840,-42
2841,-46
2842,-49
2843,-53
2844,-56
2845,-59
2846,-62
2847,-64
2848,-66
2849,-68
2850,-70
2851,-72
2852,-74
2853,-77
2854,-81
2855,-84
2856,-88
2857,-91
2858,-94
2859,-96
2860,-98
2861,-101
2862,-103
2863,-105
2864,-106
2865,-106
2866,-103
2867,-99
2868,-94
2869,-86
2870,-73
2871,-65
2872,-56
2873,-44
2874,-29
2875,-13
2876,5
2877,20
2878,34
2879,48
2880,60
2881,74
2882,87
2883,95
2884,102
2885,109
2886,116
2887,123
2888,128
2889,132
2890,135
2891,138
2892,141
2893,142
2894,142
2895,141
2896,139
2897,138
2898,138
2899,137
2900,136
2901,134
2902,133
2903,131
2904,130
2905,128
2906,127
2907,125
2908,124
2909,122
2910,119
2911,116
2912,112
2913,108
2914,104
2915,102
2916,102
2917,101
2918,102
2919,103
2920,104
2921,104
2922,104
2923,102
2924,102
2925,103
2926,104
2927,106
2928,107
2929,109
2930,111
2931,109
2932,105
2933,99
2934,94
2935,87
2936,81
2937,77
2938,73
2939,70
2940,66
2941,61
2942,56
2943,52
2944,49
2945,46
2946,45
2947,46
2948,51
2949,59
2950,67
2951,78
2952,84
2953,88
2954,91
2955,94
2956,95
2957,96
2958,94
2959,93
2960,91
2961,88
2962,86
2963,84
2964,83
2965,84
2966,87
2967,91
2968,96
2969,102
2970,109
2971,117
2972,124
2973,131
2974,134
2975,129
2976,117
2977,85
2978,19
2979,-80
2980,-210
2981,-367
2982,-534
2983,-688
2984,-799
2985,-841
2986,-807
2987,-714
2988,-584
2989,-444
2990,-317
2991,-211
2992,-124
2993,-51
2994,4
2995,36
2996,48
2997,49
2998,40
2999,26
3000,16
3001,13
3002,10
3003,9
3004,7
3005,3
3006,0
3007,-3
3008,-9
3009,-18
3010,-26
3011,-34
3012,-42
3013,-50
3014,-56
3015,-60
3016,-65
3017,-70
3018,-76
3019,-84
3020,-95
3021,-104
3022,-116
3023,-130
3024,-143
3025,-157
3026,-169
3027,-178
3028,-187
3029,-195
3030,-204
3031,-211
3032,-218
3033,-223
3034,-230
3035,-237
3036,-247
3037,-263
3038,-282
3039,-298
3040,-314
3041,-327
3042,-340
3043,-353
3044,-361
3045,-365
3046,-369
3047,-371
3048,-373
3049,-372
3050,-370
3051,-367
3052,-363
3053,-355
3054,-341
3055,-324
3056,-309
3057,-295
3058,-278
3059,-260
3060,-243
3061,-236
3062,-231
3063,-228
3064,-226
3065,-225
3066,-226
3067,-229
3068,-232
3069,-235
3070,-238
3071,-240
3072,-242
3073,-244
3074,-245
3075,-247
3076,-248
3077,-250
3078,-251
3079,-253
3080,-254
3081,-255
3082,-256
3083,-257
3084,-258
3085,-259
3086,-260
3087,-261
3088,-262
3089,-264
3090,-265
3091,-265
3092,-265
3093,-264
3094,-262
3095,-260
3096,-257
3097,-255
3098,-251
3099,-247
3100,-242
3101,-238
3102,-233
3103,-226
3104,-216
3105,-207
3106,-198
3107,-190
3108,-184
3109,-178
3110,-174
3111,-170
3112,-167
3113,-163
3114,-160
3115,-156
3116,-151
3117,-143
3118,-134
3119,-125
3120,-116
3121,-107
3122,-94
3123,-78
3124,-63
3125,-49
3126,-34
3127,-20
3128,-5
3129,10
3130,28
3131,46
3132,64
3133,81
3134,97
3135,111
3136,125
3137,139
3138,150
3139,159
3140,167
3141,175
3142,184
3143,191
3144,201
3145,213
3146,226
3147,239
3148,258
3149,280
3150,307
3151,337
3152,364
3153,386
3154,393
3155,387
3156,371
3157,318
3158,232
3159,113
3160,-29
3161,-184
3162,-335
3163,-456
3164,-524
3165,-530
3166,-491
3167,-394
3168,-266
3169,-141
3170,-16
3171,91
3172,187
3173,274
3174,345
3175,400
3176,427
3177,435
3178,441
3179,446
3180,450
3181,454
3182,456
3183,458
3184,460
3185,461
3186,462
3187,462
3188,461
3189,460
3190,458
3191,455
3192,452
3193,447
3194,441
3195,435
3196,429
3197,424
3198,419
3199,413
3200,407
3201,401
3202,395
3203,389
3204,384
3205,378
3206,371
3207,363
3208,355
3209,347
3210,340
3211,333
3212,325
3213,316
3214,304
3215,289
3216,273
3217,260
3218,248
3219,235
3220,222
3221,207
3222,195
3223,185
3224,177
3225,171
3226,166
3227,163
3228,162
3229,163
3230,167
3231,173
3232,182
3233,198
3234,214
3235,232
3236,251
3237,270
3238,288
3239,304
3240,320
3241,335
3242,347
3243,356
3244,365
3245,373
3246,379
3247,385
3248,388
3249,391
3250,393
3251,396
3252,397
3253,397
3254,396
3255,393
3256,389
3257,383
3258,374
3259,362
3260,353
3261,345
3262,339
3263,331
3264,322
3265,316
3266,310
3267,306
3268,301
3269,297
3270,292
3271,287
3272,281
3273,272
3274,264
3275,257
3276,249
3277,242
3278,235
3279,228
3280,224
3281,219
3282,215
3283,211
3284,207
3285,201
3286,191
3287,174
3288,160
3289,149
3290,138
3291,128
3292,117
3293,106
3294,95
3295,84
3296,75
3297,66
3298,57
3299,46
3300,32
3301,14
3302,-1
3303,-13
3304,-25
3305,-36
3306,-47
3307,-57
3308,-63
3309,-67
3310,-70
3311,-74
3312,-77
3313,-80
3314,-83
3315,-87
3316,-92
3317,-99
3318,-108
3319,-115
3320,-122
3321,-129
3322,-136
3323,-143
3324,-150
3325,-157
3326,-161
3327,-161
3328,-161
3329,-160
3330,-160
3331,-158
3332,-152
3333,-147
3334,-141
3335,-143
3336,-157
3337,-196
3338,-268
3339,-370
3340,-505
3341,-667
3342,-846
3343,-1018
3344,-1163
3345,-1241
3346,-1248
3347,-1200
3348,-1078
3349,-926
3350,-787
3351,-662
3352,-556
3353,-464
3354,-382
3355,-314
3356,-266
3357,-238
3358,-230
3359,-227
3360,-227
3361,-226
3362,-226
3363,-225
3364,-226
3365,-226
3366,-227
3367,-227
3368,-227
3369,-228
3370,-231
3371,-235
3372,-240
3373,-248
3374,-258
3375,-268
3376,-277
3377,-287
3378,-294
3379,-300
3380,-305
3381,-311
3382,-316
3383,-320
3384,-323
3385,-326
3386,-329
3387,-332
3388,-335
3389,-338
3390,-341
3391,-344
3392,-350
3393,-358
3394,-366
3395,-375
3396,-386
3397,-399
3398,-410
3399,-421
3400,-432
3401,-441
3402,-451
3403,-460
3404,-466
3405,-469
3406,-472
3407,-475
3408,-476
3409,-476
3410,-473
3411,-467
3412,-459
3413,-446
3414,-424
3415,-405
3416,-385
3417,-364
3418,-343
3419,-321
3420,-300
3421,-280
3422,-261
3423,-244
3424,-227
3425,-211
3426,-194
3427,-179
3428,-168
3429,-156
3430,-148
3431,-142
3432,-135
3433,-129
3434,-122
3435,-116
3436,-112
3437,-108
3438,-103
3439,-99
3440,-94
3441,-89
3442,-84
3443,-80
3444,-78
3445,-75
3446,-74
3447,-72
3448,-71
3449,-70
3450,-68
3451,-66
3452,-65
3453,-64
3454,-63
3455,-63
3456,-64
3457,-66
3458,-69
3459,-72
3460,-76
3461,-80
3462,-83
3463,-86
3464,-88
3465,-91
3466,-93
3467,-96
3468,-100
3469,-104
3470,-109
3471,-113
3472,-117
3473,-121
3474,-124
3475,-124
3476,-123
3477,-122
3478,-121
3479,-119
3480,-118
3481,-116
3482,-113
3483,-110
3484,-105
3485,-99
3486,-92
3487,-78
3488,-67
3489,-58
3490,-54
3491,-51
3492,-49
3493,-47
3494,-46
3495,-45
3496,-45
3497,-45
3498,-46
3499,-46
3500,-47
3501,-48
3502,-49
3503,-48
3504,-47
3505,-44
3506,-40
3507,-36
3508,-31
3509,-24
3510,-10
3511,-1
3512,-3
3513,-12
3514,-40
3515,-109
3516,-214
3517,-350
3518,-511
3519,-681
3520,-833
3521,-932
3522,-948
3523,-922
3524,-811
3525,-671
3526,-527
3527,-411
3528,-317
3529,-246
3530,-193
3531,-148
3532,-108
3533,-87
3534,-77
3535,-73
3536,-69
3537,-65
3538,-61
3539,-57
3540,-54
3541,-51
3542,-48
3543,-45
3544,-43
3545,-41
3546,-39
3547,-37
3548,-34
3549,-33
3550,-33
3551,-36
3552,-40
3553,-44
3554,-49
3555,-55
3556,-62
3557,-66
3558,-68
3559,-70
3560,-72
3561,-74
3562,-76
3563,-78
3564,-81
3565,-84
3566,-86
3567,-89
3568,-91
3569,-93
3570,-95
3571,-100
3572,-108
3573,-116
3574,-124
3575,-131
3576,-138
3577,-143
3578,-149
3579,-154
3580,-158
3581,-161
3582,-161
3583,-160
3584,-159
3585,-157
3586,-153
3587,-148
3588,-141
3589,-126
3590,-104
3591,-86
3592,-69
3593,-50
3594,-30
3595,-7
3596,17
3597,45
3598,72
3599,93
3600,108
3601,122
3602,137
3603,152
3604,166
3605,176
3606,183
3607,189
3608,196
3609,203
3610,209
3611,214
3612,219
3613,225
3614,230
3615,234
3616,237
3617,239
3618,240
3619,242
3620,243
3621,245
3622,246
3623,247
3624,249
3625,250
3626,251
3627,251
3628,252
3629,254
3630,256
3631,257
3632,258
3633,259
3634,259
3635,259
3636,260
3637,262
3638,263
3639,264
3640,262
3641,255
3642,244
3643,235
3644,225
3645,217
3646,214
3647,213
3648,214
3649,213
3650,213
3651,213
3652,215
3653,218
3654,220
3655,222
3656,225
3657,226
3658,227
3659,226
3660,224
3661,223
3662,221
3663,219
3664,217
3665,217
3666,218
3667,218
3668,220
3669,223
3670,227
3671,229
3672,231
3673,232
3674,233
3675,234
3676,234
3677,234
3678,233
3679,231
3680,229
3681,227
3682,230
3683,235
3684,241
3685,250
3686,264
3687,273
3688,284
3689,285
3690,263
3691,213
3692,133
3693,19
3694,-122
3695,-276
3696,-430
3697,-563
3698,-646
3699,-658
3700,-634
3701,-543
3702,-416
3703,-278
3704,-146
3705,-34
3706,57
3707,136
3708,194
3709,218
3710,221
3711,227
3712,231
3713,233
3714,234
3715,235
3716,236
3717,235
3718,234
3719,235
3720,237
3721,237
3722,236
3723,236
3724,237
3725,238
3726,237
3727,236
3728,235
3729,237
3730,240
3731,240
3732,240
3733,239
3734,237
3735,235
3736,233
3737,231
3738,230
3739,226
3740,220
3741,209
3742,198
3743,189
3744,181
3745,174
3746,167
3747,161
3748,152
3749,140
3750,128
3751,115
3752,103
3753,93
3754,83
3755,72
3756,58
3757,49
3758,41
3759,34
3760,31
3761,31
3762,34
3763,36
3764,38
3765,42
3766,46
3767,55
3768,77
3769,100
3770,122
3771,141
3772,160
3773,180
3774,201
3775,219
3776,231
3777,238
3778,242
3779,244
3780,245
3781,245
3782,242
3783,236
3784,227
3785,217
3786,207
3787,200
3788,195
3789,191
3790,189
3791,188
3792,185
3793,181
3794,175
3795,171
3796,168
3797,165
3798,162
3799,160
3800,159
3801,159
3802,157
3803,155
3804,155
3805,157
3806,158
3807,157
3808,154
3809,151
3810,143
3811,125
3812,111
3813,101
3814,93
3815,86
3816,82
3817,78
3818,74
3819,72
3820,71
3821,68
3822,64
3823,59
3824,51
3825,41
3826,30
3827,20
3828,11
3829,3
3830,-7
3831,-19
3832,-30
3833,-40
3834,-49
3835,-56
3836,-59
3837,-62
3838,-65
3839,-66
3840,-66
3841,-66
3842,-66
3843,-66
3844,-66
3845,-65
3846,-66
3847,-69
3848,-71
3849,-72
3850,-74
3851,-79
3852,-86
3853,-99
3854,-111
3855,-120
3856,-127
3857,-131
3858,-132
3859,-129
3860,-124
3861,-118
3862,-109
3863,-94
3864,-80
3865,-69
3866,-72
3867,-93
3868,-149
3869,-238
3870,-359
3871,-504
3872,-663
3873,-822
3874,-961
3875,-1057
3876,-1088
3877,-1044
3878,-947
3879,-814
3880,-681
3881,-559
3882,-461
3883,-382
3884,-309
3885,-248
3886,-195
3887,-158
3888,-133
3889,-125
3890,-121
3891,-116
3892,-112
3893,-107
3894,-101
3895,-95
3896,-91
3897,-86
3898,-81
3899,-79
3900,-77
3901,-77
3902,-79
3903,-85
3904,-92
3905,-98
3906,-103
3907,-106
3908,-111
3909,-118
3910,-123
3911,-127
3912,-130
3913,-131
3914,-132
3915,-132
3916,-133
3917,-136
3918,-140
3919,-142
3920,-143
3921,-146
3922,-151
3923,-158
3924,-167
3925,-179
3926,-189
3927,-196
3928,-201
3929,-208
3930,-216
3931,-224
3932,-230
3933,-235
3934,-239
3935,-239
3936,-240
3937,-241
3938,-244
3939,-247
3940,-248
3941,-245
3942,-236
3943,-222
3944,-201
3945,-179
3946,-162
3947,-146
3948,-129
3949,-112
3950,-97
3951,-84
3952,-69
3953,-57
3954,-48
3955,-40
3956,-30
3957,-20
3958,-15
3959,-14
3960,-13
3961,-12
3962,-12
3963,-12
3964,-14
3965,-16
3966,-18
3967,-22
3968,-26
3969,-31
3970,-35
3971,-39
3972,-42
3973,-42
3974,-43
3975,-44
3976,-45
3977,-46
3978,-46
3979,-44
3980,-42
3981,-40
3982,-37
3983,-36
3984,-35
3985,-35
3986,-35
3987,-35
3988,-35
3989,-37
3990,-40
3991,-42
3992,-43
3993,-45
3994,-48
3995,-52
3996,-56
3997,-59
3998,-64
3999,-69
4000,-75
4001,-83
4002,-92
4003,-99
4004,-106
4005,-112
4006,-119
4007,-124
4008,-127
4009,-129
4010,-129
4011,-130
4012,-130
4013,-130
4014,-129
4015,-126
4016,-121
4017,-115
4018,-109
4019,-101
4020,-96
4021,-93
4022,-90
4023,-83
4024,-73
4025,-65
4026,-60
4027,-58
4028,-56
4029,-55
4030,-53
4031,-49
4032,-45
4033,-42
4034,-38
4035,-34
4036,-31
4037,-29
4038,-29
4039,-28
4040,-24
4041,-12
4042,7
4043,31
4044,47
4045,58
4046,57
4047,30
4048,-28
4049,-124
4050,-263
4051,-443
4052,-641
4053,-831
4054,-981
4055,-1055
4056,-1061
4057,-1004
4058,-877
4059,-727
4060,-575
4061,-440
4062,-327
4063,-236
4064,-157
4065,-89
4066,-31
4067,10
4068,29
4069,33
4070,36
4071,36
4072,36
4073,36
4074,37
4075,38
4076,39
4077,39
4078,41
4079,44
4080,52
4081,63
4082,69
4083,72
4084,73
4085,74
4086,75
4087,76
4088,78
4089,78
4090,77
4091,75
4092,72
4093,67
4094,62
4095,56
4096,48
4097,43
4098,39
4099,30
4100,16
4101,5
4102,0
4103,-5
4104,-8
4105,-15
4106,-29
4107,-47
4108,-64
4109,-79
4110,-90
4111,-99
4112,-112
4113,-126
4114,-136
4115,-140
4116,-143
4117,-144
4118,-142
4119,-141
4120,-141
4121,-141
4122,-138
4123,-130
4124,-117
4125,-99
4126,-76
4127,-51
4128,-36
4129,-21
4130,-8
4131,11
4132,37
4133,54
4134,69
4135,79
4136,86
4137,92
4138,100
4139,110
4140,116
4141,118
4142,120
4143,121
4144,123
4145,124
4146,123
4147,123
4148,122
4149,123
4150,124
4151,126
4152,128
4153,128
4154,127
4155,128
4156,132
4157,142
4158,153
4159,160
4160,164
4161,168
4162,170
4163,171
4164,173
4165,174
4166,176
4167,178
4168,179
4169,181
4170,183
4171,183
4172,182
4173,181
4174,180
4175,179
4176,179
4177,177
4178,174
4179,169
4180,162
4181,154
4182,147
4183,139
4184,136
4185,134
4186,133
4187,131
4188,129
4189,126
4190,125
4191,126
4192,128
4193,130
4194,132
4195,134
4196,137
4197,139
4198,141
4199,143
4200,145
4201,150
4202,154
4203,156
4204,154
4205,150
4206,145
4207,141
4208,136
4209,127
4210,118
4211,106
4212,89
4213,75
4214,64
4215,54
4216,49
4217,47
4218,47
4219,47
4220,47
4221,47
4222,45
4223,33
4224,7
4225,-40
4226,-117
4227,-226
4228,-366
4229,-531
4230,-709
4231,-876
4232,-1006
4233,-1062
4234,-1061
4235,-993
4236,-864
4237,-720
4238,-591
4239,-487
4240,-414
4241,-360
4242,-316
4243,-280
4244,-266
4245,-261
4246,-263
4247,-275
4248,-291
4249,-308
4250,-314
4251,-317
4252,-320
4253,-323
4254,-324
4255,-323
4256,-323
4257,-325
4258,-329
4259,-332
4260,-335
4261,-340
4262,-350
4263,-361
4264,-368
4265,-373
4266,-376
4267,-378
4268,-381
4269,-383
4270,-385
4271,-385
4272,-385
4273,-387
4274,-390
4275,-396
4276,-401
4277,-408
4278,-415
4279,-421
4280,-426
4281,-431
4282,-435
4283,-440
4284,-447
4285,-455
4286,-463
4287,-470
4288,-475
4289,-481
4290,-489
4291,-498
4292,-501
4293,-502
4294,-502
4295,-503
4296,-504
4297,-504
4298,-502
4299,-498
4300,-492
4301,-483
4302,-465
4303,-446
4304,-429
4305,-413
4306,-396
4307,-380
4308,-361
4309,-340
4310,-317
4311,-296
4312,-275
4313,-266
4314,-265
4315,-265
4316,-264
4317,-263
4318,-261
4319,-260
4320,-259
4321,-259
4322,-260
4323,-261
4324,-262
4325,-263
4326,-262
4327,-260
4328,-257
4329,-255
4330,-253
4331,-251
4332,-249
4333,-247
4334,-244
4335,-241
4336,-239
4337,-237
4338,-236
4339,-236
4340,-234
4341,-232
4342,-230
4343,-230
4344,-229
4345,-229
4346,-229
4347,-229
4348,-229
4349,-228
4350,-227
4351,-226
4352,-225
4353,-224
4354,-225
4355,-226
4356,-226
4357,-227
4358,-226
4359,-226
4360,-225
4361,-224
4362,-225
4363,-225
4364,-226
4365,-227
4366,-226
4367,-225
4368,-223
4369,-221
4370,-219
4371,-218
4372,-216
4373,-213
4374,-203
4375,-192
4376,-176
4377,-157
4378,-139
4379,-123
4380,-109
4381,-92
4382,-81
4383,-74
4384,-70
4385,-66
4386,-62
4387,-58
4388,-53
4389,-49
4390,-44
4391,-40
4392,-33
4393,-21
4394,-4
4395,19
4396,44
4397,66
4398,81
4399,91
4400,90
4401,76
4402,41
4403,-28
4404,-129
4405,-257
4406,-402
4407,-545
4408,-666
4409,-733
4410,-739
4411,-698
4412,-588
4413,-451
4414,-317
4415,-201
4416,-106
4417,-26
4418,45
4419,106
4420,152
4421,174
4422,178
4423,180
4424,181
4425,183
4426,185
4427,187
4428,189
4429,191
4430,193
4431,196
4432,199
4433,200
4434,200
4435,202
4436,204
4437,207
4438,209
4439,210
4440,210
4441,210
4442,210
4443,210
4444,211
4445,210
4446,211
4447,212
4448,213
4449,215
4450,217
4451,218
4452,217
4453,212
4454,205
4455,200
4456,196
4457,192
4458,188
4459,185
4460,182
4461,179
4462,174
4463,166
4464,159
4465,148
4466,134
4467,121
4468,112
4469,102
4470,96
4471,90
4472,85
4473,83
4474,84
4475,88
4476,95
4477,105
4478,121
4479,136
4480,151
4481,165
4482,182
4483,200
4484,218
4485,230
4486,236
4487,241
4488,245
4489,247
4490,249
4491,252
4492,254
4493,257
4494,259
4495,260
4496,261
4497,261
4498,261
4499,259
4500,256
4501,251
4502,245
4503,238
4504,226
4505,217
4506,211
4507,207
4508,202
4509,197
4510,190
4511,182
4512,176
4513,169
4514,164
4515,160
4516,157
4517,153
4518,150
4519,146
4520,142
4521,139
4522,136
4523,135
4524,133
4525,132
4526,129
4527,126
4528,121
4529,116
4530,112
4531,107
4532,103
4533,98
4534,91
4535,84
4536,77
4537,71
4538,66
4539,61
4540,57
4541,52
4542,48
4543,45
4544,42
4545,39
4546,36
4547,36
4548,38
4549,42
4550,46
4551,51
4552,54
4553,58
4554,62
4555,66
4556,69
4557,72
4558,73
4559,75
4560,77
4561,78
4562,78
4563,78
4564,77
4565,78
4566,78
4567,77
4568,78
4569,79
4570,81
4571,84
4572,87
4573,90
4574,95
4575,102
4576,108
4577,105
4578,92
4579,54
4580,-11
4581,-108
4582,-233
4583,-381
4584,-540
4585,-691
4586,-813
4587,-870
4588,-873
4589,-817
4590,-702
4591,-566
4592,-432
4593,-313
4594,-215
4595,-136
4596,-70
4597,-17
4598,20
4599,48
4600,57
4601,64
4602,68
4603,70
4604,71
4605,70
4606,70
4607,67
4608,67
4609,66
4610,65
4611,65
4612,65
4613,67
4614,67
4615,67
4616,66
4617,65
4618,64
4619,63
4620,63
4621,63
4622,62
4623,60
4624,58
4625,55
4626,49
4627,43
4628,38
4629,34
4630,29
4631,26
4632,23
4633,18
4634,12
4635,5
4636,-3
4637,-14
4638,-22
4639,-33
4640,-47
4641,-62
4642,-79
4643,-97
4644,-117
4645,-128
4646,-134
4647,-138
4648,-140
4649,-141
4650,-142
4651,-142
4652,-140
4653,-135
4654,-128
4655,-116
4656,-99
4657,-86
4658,-71
4659,-55
4660,-36
4661,-16
4662,2
4663,20
4664,39
4665,53
4666,63
4667,70
4668,78
4669,88
4670,101
4671,111
4672,119
4673,122
4674,123
4675,123
4676,122
4677,122
4678,122
4679,122
4680,119
4681,116
4682,115
4683,113
4684,111
4685,107
4686,106
4687,104
4688,103
4689,103
4690,103
4691,104
4692,106
4693,107
4694,107
4695,105
4696,105
4697,105
4698,107
4699,109
4700,112
4701,114
4702,115
4703,115
4704,116
4705,117
4706,117
4707,118
4708,119
4709,119
4710,118
4711,117
4712,113
4713,109
4714,104
4715,96
4716,88
4717,83
4718,80
4719,77
4720,74
4721,71
4722,68
4723,66
4724,64
4725,62
4726,60
4727,58
4728,57
4729,60
4730,63
4731,67
4732,75
4733,89
4734,101
4735,110
4736,120
4737,126
4738,129
4739,131
4740,134
4741,137
4742,139
4743,140
4744,140
4745,140
4746,140
4747,140
4748,140
4749,141
4750,144
4751,149
4752,156
4753,166
4754,183
4755,196
4756,206
4757,206
4758,193
4759,157
4760,82
4761,-25
4762,-166
4763,-329
4764,-497
4765,-650
4766,-760
4767,-809
4768,-788
4769,-703
4770,-579
4771,-437
4772,-308
4773,-194
4774,-96
4775,-17
4776,54
4777,118
4778,171
4779,206
4780,219
4781,224
4782,225
4783,223
4784,221
4785,219
4786,218
4787,218
4788,219
4789,221
4790,223
4791,226
4792,228
4793,231
4794,233
4795,231
4796,227
4797,222
4798,216
4799,209
4800,202
4801,193
4802,184
4803,174
4804,166
4805,159
4806,154
4807,149
4808,145
4809,141
4810,137
4811,131
4812,124
4813,115
4814,101
4815,86
4816,70
4817,52
4818,37
4819,22
4820,6
4821,-10
4822,-26
4823,-37
4824,-45
4825,-53
4826,-61
4827,-69
4828,-76
4829,-82
4830,-88
4831,-91
4832,-92
4833,-89
4834,-84
4835,-76
4836,-62
4837,-47
4838,-33
4839,-18
4840,-4
4841,8
4842,21
4843,33
4844,41
4845,49
4846,55
4847,59
4848,63
4849,66
4850,69
4851,71
4852,74
4853,76
4854,72
4855,66
4856,63
4857,60
4858,58
4859,56
4860,54
4861,51
4862,48
4863,45
4864,43
4865,40
4866,37
4867,28
4868,17
4869,9
4870,3
4871,-1
4872,-5
4873,-8
4874,-10
4875,-12
4876,-13
4877,-13
4878,-14
4879,-15
4880,-16
4881,-17
4882,-18
4883,-20
4884,-21
4885,-22
4886,-23
4887,-25
4888,-29
4889,-37
4890,-46
4891,-56
4892,-65
4893,-76
4894,-81
4895,-84
4896,-87
4897,-89
4898,-91
4899,-93
4900,-94
4901,-95
4902,-95
4903,-95
4904,-95
4905,-94
4906,-94
4907,-94
4908,-93
4909,-92
4910,-89
4911,-83
4912,-74
4913,-59
4914,-50
4915,-46
4916,-43
4917,-40
4918,-38
4919,-36
4920,-35
4921,-34
4922,-34
4923,-34
4924,-35
4925,-36
4926,-36
4927,-36
4928,-35
4929,-32
4930,-28
4931,-22
4932,-15
4933,-3
4934,13
4935,27
4936,36
4937,30
4938,14
4939,-39
4940,-127
4941,-250
4942,-403
4943,-573
4944,-739
4945,-882
4946,-962
4947,-969
4948,-925
4949,-805
4950,-650
4951,-504
4952,-370
4953,-258
4954,-161
4955,-82
4956,-24
4957,13
4958,37
4959,43
4960,48
4961,52
4962,53
4963,53
4964,52
4965,49
4966,45
4967,42
4968,39
4969,37
4970,33
4971,29
4972,25
4973,21
4974,17
4975,13
4976,10
4977,6
4978,0
4979,-5
4980,-12
4981,-18
4982,-22
4983,-27
4984,-31
4985,-35
4986,-38
4987,-40
4988,-42
4989,-46
4990,-52
4991,-58
4992,-62
4993,-71
4994,-82
4995,-94
4996,-105
4997,-113
4998,-121
4999,-128
5000,-138
5001,-152
5002,-165
5003,-175
5004,-185
5005,-191
5006,-195
5007,-198
5008,-200
5009,-200
5010,-200
5011,-200
5012,-198
5013,-196
5014,-192
5015,-184
5016,-173
5017,-159
5018,-143
5019,-118
5020,-94
5021,-78
5022,-58
5023,-40
5024,-22
5025,-11
5026,-7
5027,-4
5028,-2
5029,-5
5030,-12
5031,-18
5032,-23
5033,-28
5034,-32
5035,-35
5036,-38
5037,-40
5038,-42
5039,-44
5040,-45
5041,-45
5042,-44
5043,-41
5044,-36
5045,-30
5046,-26
5047,-23
5048,-21
5049,-19
5050,-18
5051,-16
5052,-15
5053,-13
5054,-12
5055,-11
5056,-11
5057,-11
5058,-11
5059,-12
5060,-13
5061,-13
5062,-13
5063,-12
5064,-11
5065,-10
5066,-9
5067,-8
5068,-7
5069,-5
5070,-4
5071,-3
5072,-2
5073,-1
5074,0
5075,1
5076,3
5077,6
5078,8
5079,10
5080,12
5081,14
5082,15
5083,17
5084,18
5085,20
5086,23
5087,27
5088,33
5089,43
5090,52
5091,60
5092,68
5093,79
5094,89
5095,94
5096,97
5097,99
5098,100
5099,102
5100,103
5101,105
5102,106
5103,107
5104,109
5105,110
5106,110
5107,112
5108,114
5109,116
5110,120
5111,126
5112,139
5113,149
5114,159
5115,167
5116,160
5117,139
5118,82
5119,-11
5120,-140
5121,-304
5122,-488
5123,-671
5124,-821
5125,-897
5126,-902
5127,-846
5128,-725
5129,-581
5130,-446
5131,-324
5132,-223
5133,-138
5134,-62
5135,5
5136,59
5137,82
5138,87
5139,91
5140,95
5141,97
5142,99
5143,101
5144,101
5145,101
5146,101
5147,100
5148,98
5149,97
5150,96
5151,94
5152,93
5153,90
5154,88
5155,85
5156,81
5157,78
5158,73
5159,69
5160,64
5161,59
5162,54
5163,49
5164,45
5165,41
5166,37
5167,34
5168,31
5169,29
5170,27
5171,24
5172,19
5173,10
5174,0
5175,-14
5176,-32
5177,-46
5178,-56
5179,-66
5180,-75
5181,-83
5182,-86
5183,-88
5184,-90
5185,-92
5186,-93
5187,-93
5188,-89
5189,-83
5190,-76
5191,-66
5192,-55
5193,-40
5194,-21
5195,-1
5196,16
5197,31
5198,48
5199,66
5200,86
5201,106
5202,125
5203,142
5204,161
5205,173
5206,181
5207,185
5208,186
5209,187
5210,188
5211,190
5212,191
5213,187
5214,180
5215,176
5216,174
5217,171
5218,168
5219,165
5220,162
5221,159
5222,157
5223,154
5224,150
5225,146
5226,140
5227,128
5228,117
5229,110
5230,105
5231,101
5232,100
5233,102
5234,107
5235,113
5236,117
5237,120
5238,124
5239,127
5240,129
5241,130
5242,129
5243,126
5244,123
5245,119
5246,114
5247,109
5248,102
5249,96
5250,90
5251,85
5252,81
5253,79
5254,76
5255,73
5256,71
5257,70
5258,68
5259,67
5260,66
5261,65
5262,63
5263,63
5264,62
5265,61
5266,60
5267,60
5268,59
