'sample #','ECG '
274,12
275,10
276,8
277,7
278,6
279,5
280,4
281,3
282,3
283,2
284,3
285,4
286,5
287,5
288,6
289,6
290,7
291,9
292,11
293,12
294,13
295,12
296,11
297,10
298,9
299,8
300,6
301,4
302,2
303,0
304,-1
305,-4
306,-10
307,-17
308,-20
309,-22
310,-24
311,-27
312,-30
313,-34
314,-36
315,-36
316,-33
317,-31
318,-27
319,-24
320,-22
321,-24
322,-30
323,-36
324,-41
325,-45
326,-50
327,-55
328,-58
329,-59
330,-58
331,-55
332,-52
333,-50
334,-49
335,-47
336,-45
337,-43
338,-42
339,-42
340,-42
341,-42
342,-42
343,-40
344,-38
345,-37
346,-36
347,-37
348,-37
349,-37
350,-37
351,-37
352,-38
353,-38
354,-38
355,-37
356,-35
357,-33
358,-30
359,-27
360,-22
361,-18
362,-15
363,-11
364,-7
365,-2
366,8
367,15
368,19
369,23
370,28
371,32
372,33
373,32
374,30
375,30
376,30
377,29
378,28
379,26
380,23
381,21
382,20
383,19
384,19
385,20
386,20
387,21
388,22
389,22
390,23
391,24
392,24
393,24
394,24
395,23
396,23
397,23
398,25
399,26
400,28
401,30
402,32
403,33
404,35
405,35
406,36
407,36
408,34
409,32
410,29
411,26
412,22
413,19
414,16
415,12
416,8
417,4
418,0
419,-2
420,-6
421,-9
422,-11
423,-14
424,-16
425,-20
426,-24
427,-29
428,-34
429,-39
430,-44
431,-52
432,-66
433,-78
434,-88
435,-94
436,-98
437,-102
438,-107
439,-113
440,-119
441,-125
442,-132
443,-140
444,-152
445,-163
446,-172
447,-182
448,-190
449,-198
450,-205
451,-212
452,-220
453,-227
454,-236
455,-249
456,-269
457,-281
458,-287
459,-291
460,-294
461,-297
462,-299
463,-299
464,-295
465,-288
466,-280
467,-273
468,-267
469,-262
470,-256
471,-251
472,-245
473,-239
474,-233
475,-228
476,-223
477,-218
478,-212
479,-206
480,-199
481,-185
482,-175
483,-171
484,-169
485,-167
486,-165
487,-164
488,-162
489,-159
490,-157
491,-155
492,-153
493,-151
494,-148
495,-145
496,-143
497,-140
498,-137
499,-133
500,-128
501,-123
502,-123
503,-126
504,-134
505,-144
506,-158
507,-179
508,-190
509,-201
510,-211
511,-198
512,-156
513,-79
514,40
515,205
516,409
517,627
518,827
519,973
520,1023
521,949
522,758
523,492
524,212
525,-18
526,-165
527,-223
528,-242
529,-255
530,-264
531,-276
532,-288
533,-272
534,-245
535,-215
536,-197
537,-189
538,-182
539,-175
540,-167
541,-159
542,-151
543,-146
544,-141
545,-137
546,-133
547,-130
548,-127
549,-124
550,-121
551,-118
552,-115
553,-112
554,-110
555,-109
556,-109
557,-109
558,-109
559,-107
560,-105
561,-102
562,-100
563,-98
564,-96
565,-94
566,-91
567,-89
568,-87
569,-87
570,-87
571,-87
572,-86
573,-85
574,-84
575,-82
576,-80
577,-78
578,-74
579,-69
580,-64
581,-55
582,-45
583,-35
584,-24
585,-13
586,-3
587,4
588,14
589,26
590,37
591,48
592,57
593,65
594,73
595,83
596,94
597,102
598,109
599,115
600,120
601,124
602,129
603,133
604,138
605,142
606,146
607,149
608,153
609,158
610,162
611,164
612,165
613,164
614,161
615,156
616,151
617,146
618,140
619,131
620,120
621,107
622,92
623,78
624,63
625,50
626,39
627,29
628,22
629,16
630,11
631,6
632,2
633,-1
634,-4
635,-7
636,-10
637,-13
638,-16
639,-19
640,-21
641,-23
642,-25
643,-27
644,-28
645,-29
646,-30
647,-31
648,-30
649,-30
650,-28
651,-25
652,-23
653,-21
654,-19
655,-17
656,-14
657,-11
658,-9
659,-6
660,-4
661,-3
662,-1
663,0
664,3
665,5
666,7
667,9
668,11
669,13
670,16
671,18
672,19
673,20
674,22
675,23
676,26
677,28
678,31
679,33
680,36
681,38
682,41
683,45
684,48
685,52
686,55
687,58
688,61
689,63
690,65
691,67
692,68
693,69
694,70
695,70
696,71
697,71
698,72
699,73
700,77
701,81
702,84
703,86
704,86
705,86
706,84
707,83
708,82
709,82
710,81
711,80
712,80
713,79
714,79
715,78
716,77
717,76
718,75
719,74
720,72
721,71
722,69
723,67
724,64
725,61
726,57
727,53
728,47
729,40
730,34
731,33
732,37
733,43
734,52
735,62
736,78
737,83
738,85
739,87
740,91
741,79
742,74
743,72
744,70
745,67
746,66
747,64
748,63
749,62
750,62
751,61
752,61
753,62
754,63
755,64
756,65
757,65
758,65
759,65
760,64
761,63
762,62
763,61
764,60
765,59
766,58
767,58
768,57
769,55
770,54
771,51
772,48
773,42
774,34
775,25
776,15
777,4
778,-5
779,-10
780,-14
781,-18
782,-22
783,-25
784,-28
785,-30
786,-32
787,-34
788,-36
789,-38
790,-41
791,-42
792,-43
793,-44
794,-44
795,-44
796,-43
797,-42
798,-40
799,-38
800,-36
801,-34
802,-32
803,-30
804,-27
805,-24
806,-21
807,-18
808,-15
809,-11
810,-4
811,5
812,14
813,22
814,30
815,37
816,46
817,56
818,66
819,75
820,82
821,88
822,94
823,99
824,102
825,103
826,101
827,96
828,89
829,79
830,67
831,45
832,25
833,12
834,3
835,-3
836,-8
837,-14
838,-19
839,-23
840,-27
841,-31
842,-36
843,-42
844,-48
845,-54
846,-58
847,-63
848,-66
849,-69
850,-72
851,-75
852,-77
853,-79
854,-82
855,-84
856,-85
857,-87
858,-89
859,-92
860,-95
861,-102
862,-100
863,-80
864,-24
865,69
866,203
867,379
868,583
869,786
870,948
871,1002
872,987
873,854
874,620
875,348
876,100
877,-89
878,-211
879,-259
880,-275
881,-283
882,-283
883,-276
884,-264
885,-244
886,-211
887,-184
888,-165
889,-156
890,-150
891,-143
892,-139
893,-144
894,-154
895,-159
896,-164
897,-168
898,-171
899,-173
900,-175
901,-177
902,-177
903,-176
904,-173
905,-169
906,-165
907,-160
908,-155
909,-150
910,-145
911,-140
912,-134
913,-127
914,-123
915,-122
916,-122
917,-123
918,-123
919,-123
920,-123
921,-125
922,-127
923,-130
924,-129
925,-120
926,-108
927,-100
928,-94
929,-88
930,-82
931,-76
932,-69
933,-62
934,-56
935,-51
936,-47
937,-43
938,-39
939,-35
940,-32
941,-28
942,-25
943,-22
944,-19
945,-15
946,-10
947,-5
948,0
949,5
950,15
951,25
952,34
953,42
954,47
955,53
956,58
957,61
958,64
959,64
960,61
961,54
962,46
963,37
964,27
965,13
966,0
967,-10
968,-21
969,-29
970,-36
971,-43
972,-50
973,-59
974,-69
975,-78
976,-86
977,-90
978,-93
979,-96
980,-100
981,-103
982,-105
983,-108
984,-111
985,-113
986,-116
987,-119
988,-121
989,-123
990,-125
991,-126
992,-127
993,-128
994,-129
995,-129
996,-128
997,-128
998,-127
999,-126
1000,-125
1001,-123
1002,-121
1003,-119
1004,-116
1005,-114
1006,-112
1007,-110
1008,-108
1009,-105
1010,-102
1011,-99
1012,-97
1013,-95
1014,-92
1015,-89
1016,-84
1017,-80
1018,-76
1019,-72
1020,-68
1021,-64
1022,-60
1023,-57
1024,-55
1025,-52
1026,-50
1027,-47
1028,-44
1029,-41
1030,-39
1031,-37
1032,-35
1033,-33
1034,-30
1035,-28
1036,-26
1037,-25
1038,-24
1039,-23
1040,-22
1041,-20
1042,-19
1043,-17
1044,-16
1045,-15
1046,-14
1047,-13
1048,-11
1049,-9
1050,-8
1051,-7
1052,-5
1053,-3
1054,-1
1055,1
1056,4
1057,7
1058,9
1059,12
1060,14
1061,16
1062,19
1063,23
1064,26
1065,29
1066,33
1067,36
1068,37
1069,38
1070,38
1071,38
1072,36
1073,35
1074,33
1075,32
1076,31
1077,30
1078,28
1079,25
1080,23
1081,21
1082,21
1083,21
1084,22
1085,24
1086,27
1087,31
1088,36
1089,42
1090,47
1091,51
1092,54
1093,55
1094,56
1095,57
1096,59
1097,60
1098,61
1099,62
1100,64
1101,67
1102,70
1103,72
1104,75
1105,76
1106,77
1107,78
1108,78
1109,79
1110,79
1111,78
1112,78
1113,78
1114,78
1115,78
1116,78
1117,78
1118,78
1119,79
1120,79
1121,79
1122,79
1123,78
1124,76
1125,74
1126,73
1127,71
1128,69
1129,67
1130,64
1131,62
1132,60
1133,58
1134,56
1135,54
1136,51
1137,48
1138,45
1139,41
1140,36
1141,29
1142,21
1143,13
1144,8
1145,5
1146,5
1147,5
1148,5
1149,5
1150,6
1151,7
1152,9
1153,9
1154,9
1155,9
1156,8
1157,7
1158,7
1159,8
1160,9
1161,10
1162,11
1163,13
1164,15
1165,17
1166,18
1167,20
1168,21
1169,22
1170,23
1171,24
1172,26
1173,28
1174,30
1175,32
1176,34
1177,36
1178,40
1179,43
1180,45
1181,46
1182,46
1183,43
1184,37
1185,30
1186,23
1187,16
1188,10
1189,5
1190,1
1191,-2
1192,-6
1193,-10
1194,-14
1195,-18
1196,-21
1197,-23
1198,-24
1199,-24
1200,-23
1201,-21
1202,-19
1203,-18
1204,-16
1205,-13
1206,-10
1207,-7
1208,-3
1209,0
1210,5
1211,7
1212,5
1213,0
1214,-4
1215,-13
1216,-23
1217,-7
1218,41
1219,140
1220,288
1221,479
1222,696
1223,902
1224,1058
1225,1109
1226,1094
1227,958
1228,721
1229,436
1230,165
1231,-36
1232,-123
1233,-154
1234,-152
1235,-119
1236,-105
1237,-98
1238,-91
1239,-85
1240,-80
1241,-75
1242,-72
1243,-68
1244,-64
1245,-61
1246,-58
1247,-56
1248,-55
1249,-55
1250,-55
1251,-56
1252,-56
1253,-56
1254,-57
1255,-58
1256,-59
1257,-60
1258,-61
1259,-61
1260,-60
1261,-60
1262,-60
1263,-60
1264,-60
1265,-60
1266,-60
1267,-60
1268,-60
1269,-60
1270,-60
1271,-60
1272,-59
1273,-57
1274,-55
1275,-54
1276,-52
1277,-50
1278,-48
1279,-46
1280,-43
1281,-40
1282,-37
1283,-35
1284,-32
1285,-29
1286,-25
1287,-21
1288,-17
1289,-12
1290,-9
1291,-5
1292,-1
1293,2
1294,6
1295,11
1296,16
1297,21
1298,27
1299,34
1300,42
1301,50
1302,56
1303,60
1304,62
1305,64
1306,65
1307,67
1308,68
1309,69
1310,71
1311,72
1312,73
1313,74
1314,75
1315,76
1316,75
1317,73
1318,68
1319,63
1320,56
1321,49
1322,40
1323,30
1324,13
1325,-5
1326,-25
1327,-35
1328,-41
1329,-46
1330,-50
1331,-54
1332,-57
1333,-59
1334,-62
1335,-64
1336,-66
1337,-69
1338,-71
1339,-73
1340,-74
1341,-75
1342,-76
1343,-76
1344,-77
1345,-79
1346,-80
1347,-82
1348,-84
1349,-86
1350,-87
1351,-89
1352,-92
1353,-94
1354,-96
1355,-97
1356,-98
1357,-98
1358,-97
1359,-98
1360,-98
1361,-98
1362,-96
1363,-95
1364,-93
1365,-92
1366,-90
1367,-89
1368,-88
1369,-86
1370,-84
1371,-81
1372,-79
1373,-78
1374,-76
1375,-74
1376,-71
1377,-70
1378,-68
1379,-66
1380,-65
1381,-63
1382,-62
1383,-60
1384,-59
1385,-58
1386,-56
1387,-54
1388,-52
1389,-49
1390,-47
1391,-44
1392,-41
1393,-38
1394,-35
1395,-32
1396,-30
1397,-28
1398,-26
1399,-24
1400,-23
1401,-21
1402,-19
1403,-17
1404,-14
1405,-11
1406,-8
1407,-6
1408,-3
1409,-1
1410,0
1411,2
1412,4
1413,5
1414,7
1415,8
1416,10
1417,11
1418,13
1419,14
1420,16
1421,19
1422,21
1423,23
1424,24
1425,26
1426,27
1427,27
1428,29
1429,30
1430,32
1431,33
1432,34
1433,35
1434,37
1435,38
1436,40
1437,42
1438,44
1439,45
1440,46
1441,47
1442,48
1443,50
1444,52
1445,53
1446,55
1447,56
1448,58
1449,59
1450,61
1451,63
1452,64
1453,65
1454,66
1455,65
1456,64
1457,63
1458,62
1459,61
1460,60
1461,58
1462,56
1463,55
1464,54
1465,54
1466,53
1467,52
1468,51
1469,50
1470,49
1471,49
1472,49
1473,50
1474,50
1475,50
1476,50
1477,51
1478,51
1479,52
1480,53
1481,54
1482,53
1483,53
1484,52
1485,53
1486,53
1487,53
1488,54
1489,54
1490,55
1491,56
1492,57
1493,59
1494,61
1495,63
1496,65
1497,67
1498,69
1499,71
1500,73
1501,75
1502,77
1503,79
1504,81
1505,82
1506,84
1507,85
1508,86
1509,87
1510,88
1511,89
1512,90
1513,91
1514,92
1515,93
1516,95
1517,97
1518,98
1519,100
1520,103
1521,104
1522,106
1523,107
1524,109
1525,110
1526,112
1527,114
1528,117
1529,121
1530,126
1531,131
1532,137
1533,143
1534,147
1535,150
1536,152
1537,154
1538,155
1539,155
1540,155
1541,155
1542,155
1543,155
1544,157
1545,159
1546,162
1547,163
1548,159
1549,149
1550,138
1551,129
1552,120
1553,111
1554,102
1555,91
1556,81
1557,71
1558,65
1559,61
1560,56
1561,52
1562,49
1563,46
1564,43
1565,40
1566,37
1567,35
1568,33
1569,30
1570,28
1571,25
1572,22
1573,19
1574,16
1575,10
1576,3
1577,-3
1578,-12
1579,-20
1580,-30
1581,-43
1582,-49
1583,-43
1584,-27
1585,17
1586,101
1587,221
1588,380
1589,572
1590,776
1591,952
1592,1049
1593,1051
1594,963
1595,752
1596,486
1597,223
1598,1
1599,-142
1600,-174
1601,-185
1602,-189
1603,-179
1604,-164
1605,-156
1606,-150
1607,-144
1608,-139
1609,-134
1610,-130
1611,-128
1612,-125
1613,-124
1614,-123
1615,-123
1616,-123
1617,-124
1618,-125
1619,-126
1620,-126
1621,-126
1622,-126
1623,-126
1624,-127
1625,-130
1626,-135
1627,-139
1628,-142
1629,-144
1630,-147
1631,-149
1632,-151
1633,-152
1634,-152
1635,-150
1636,-146
1637,-141
1638,-135
1639,-129
1640,-123
1641,-119
1642,-115
1643,-112
1644,-109
1645,-105
1646,-102
1647,-99
1648,-96
1649,-94
1650,-91
1651,-89
1652,-86
1653,-83
1654,-80
1655,-77
1656,-75
1657,-72
1658,-69
1659,-66
1660,-62
1661,-59
1662,-56
1663,-53
1664,-50
1665,-46
1666,-42
1667,-39
1668,-36
1669,-33
1670,-31
1671,-30
1672,-28
1673,-27
1674,-26
1675,-26
1676,-26
1677,-27
1678,-28
1679,-29
1680,-29
1681,-30
1682,-31
1683,-31
1684,-30
1685,-29
1686,-30
1687,-32
1688,-37
1689,-42
1690,-47
1691,-52
1692,-57
1693,-63
1694,-69
1695,-74
1696,-79
1697,-83
1698,-86
1699,-89
1700,-93
1701,-98
1702,-104
1703,-111
1704,-119
1705,-126
1706,-131
1707,-135
1708,-140
1709,-145
1710,-149
1711,-153
1712,-156
1713,-158
1714,-160
1715,-163
1716,-165
1717,-168
1718,-169
1719,-171
1720,-174
1721,-177
1722,-181
1723,-184
1724,-185
1725,-182
1726,-177
1727,-171
1728,-165
1729,-160
1730,-156
1731,-150
1732,-145
1733,-139
1734,-135
1735,-132
1736,-130
1737,-127
1738,-124
1739,-119
1740,-112
1741,-105
1742,-97
1743,-90
1744,-84
1745,-78
1746,-72
1747,-66
1748,-62
1749,-58
1750,-54
1751,-52
1752,-49
1753,-46
1754,-42
1755,-39
1756,-37
1757,-36
1758,-34
1759,-32
1760,-30
1761,-29
1762,-29
1763,-28
1764,-28
1765,-28
1766,-28
1767,-27
1768,-25
1769,-23
1770,-21
1771,-19
1772,-17
1773,-14
1774,-11
1775,-8
1776,-5
1777,-2
1778,0
1779,0
1780,2
1781,4
1782,7
1783,10
1784,12
1785,15
1786,17
1787,19
1788,22
1789,24
1790,26
1791,27
1792,27
1793,27
1794,26
1795,26
1796,26
1797,26
1798,26
1799,25
1800,25
1801,25
1802,25
1803,26
1804,27
1805,27
1806,26
1807,25
1808,24
1809,23
1810,23
1811,23
1812,23
1813,24
1814,25
1815,28
1816,30
1817,29
1818,25
1819,23
1820,20
1821,17
1822,17
1823,19
1824,26
1825,34
1826,42
1827,52
1828,60
1829,68
1830,72
1831,76
1832,79
1833,81
1834,82
1835,82
1836,82
1837,82
1838,82
1839,82
1840,81
1841,81
1842,81
1843,81
1844,80
1845,80
1846,79
1847,78
1848,77
1849,77
1850,76
1851,75
1852,74
1853,73
1854,74
1855,74
1856,75
1857,76
1858,76
1859,76
1860,76
1861,76
1862,78
1863,79
1864,80
1865,80
1866,81
1867,82
1868,85
1869,87
1870,90
1871,96
1872,108
1873,109
1874,110
1875,112
1876,114
1877,115
1878,115
1879,115
1880,117
1881,120
1882,124
1883,129
1884,133
1885,136
1886,139
1887,143
1888,148
1889,153
1890,157
1891,158
1892,157
1893,155
1894,153
1895,151
1896,147
1897,143
1898,135
1899,120
1900,104
1901,95
1902,91
1903,87
1904,84
1905,80
1906,77
1907,74
1908,70
1909,67
1910,64
1911,61
1912,58
1913,54
1914,51
1915,48
1916,45
1917,41
1918,37
1919,33
1920,29
1921,27
1922,25
1923,22
1924,19
1925,16
1926,10
1927,0
1928,-8
1929,-15
1930,-22
1931,-21
1932,-6
1933,36
1934,109
1935,219
1936,369
1937,553
1938,752
1939,935
1940,1065
1941,1102
1942,1024
1943,838
1944,587
1945,321
1946,93
1947,-63
1948,-152
1949,-184
1950,-196
1951,-200
1952,-196
1953,-185
1954,-151
1955,-102
1956,-86
1957,-78
1958,-74
1959,-83
1960,-91
1961,-97
1962,-102
1963,-101
1964,-95
1965,-89
1966,-86
1967,-84
1968,-82
1969,-81
1970,-80
1971,-78
1972,-76
1973,-73
1974,-71
1975,-68
1976,-66
1977,-65
1978,-64
1979,-64
1980,-64
1981,-63
1982,-62
1983,-61
1984,-59
1985,-57
1986,-54
1987,-51
1988,-47
1989,-43
1990,-40
1991,-37
1992,-34
1993,-31
1994,-27
1995,-24
1996,-22
1997,-19
1998,-16
1999,-12
2000,-8
2001,-4
2002,0
2003,4
2004,8
2005,13
2006,16
2007,19
2008,21
2009,24
2010,26
2011,29
2012,32
2013,35
2014,38
2015,42
2016,46
2017,50
2018,54
2019,57
2020,60
2021,63
2022,67
2023,72
2024,81
2025,89
2026,93
2027,96
2028,100
2029,105
2030,109
2031,106
2032,98
2033,87
2034,74
2035,61
2036,47
2037,33
2038,20
2039,9
2040,0
2041,-13
2042,-28
2043,-39
2044,-49
2045,-57
2046,-63
2047,-67
2048,-70
2049,-71
2050,-72
2051,-73
2052,-73
2053,-74
2054,-76
2055,-77
2056,-78
2057,-78
2058,-79
2059,-80
2060,-81
2061,-82
2062,-82
2063,-81
2064,-81
2065,-80
2066,-80
2067,-80
2068,-80
2069,-79
2070,-78
2071,-77
2072,-76
2073,-76
2074,-76
2075,-75
2076,-75
2077,-75
2078,-74
2079,-73
2080,-73
2081,-73
2082,-72
2083,-70
2084,-68
2085,-67
2086,-67
2087,-67
2088,-68
2089,-70
2090,-72
2091,-74
2092,-76
2093,-80
2094,-84
2095,-86
2096,-84
2097,-78
2098,-71
2099,-66
2100,-62
2101,-57
2102,-54
2103,-51
2104,-47
2105,-44
2106,-42
2107,-41
2108,-40
2109,-40
2110,-40
2111,-39
2112,-37
2113,-35
2114,-33
2115,-33
2116,-33
2117,-34
2118,-33
2119,-33
2120,-33
2121,-34
2122,-36
2123,-38
2124,-40
2125,-40
2126,-38
2127,-37
2128,-36
2129,-35
2130,-34
2131,-32
2132,-29
2133,-27
2134,-26
2135,-26
2136,-28
2137,-30
2138,-31
2139,-32
2140,-33
2141,-34
2142,-36
2143,-38
2144,-38
2145,-38
2146,-36
2147,-35
2148,-33
2149,-31
2150,-29
2151,-27
2152,-24
2153,-21
2154,-19
2155,-18
2156,-16
2157,-14
2158,-11
2159,-8
2160,-6
2161,-5
2162,-5
2163,-5
2164,-5
2165,-4
2166,-4
2167,-5
2168,-7
2169,-9
2170,-4
2171,2
2172,6
2173,8
2174,11
2175,13
2176,15
2177,17
2178,18
2179,20
2180,21
2181,21
2182,21
2183,21
2184,21
2185,21
2186,21
2187,21
2188,20
2189,20
2190,19
2191,19
2192,18
2193,16
2194,15
2195,13
2196,11
2197,10
2198,8
2199,7
2200,6
2201,5
2202,4
2203,3
2204,2
2205,-1
2206,-5
2207,-5
2208,3
2209,13
2210,19
2211,26
2212,32
2213,37
2214,41
2215,41
2216,41
2217,40
2218,39
2219,38
2220,35
2221,31
2222,28
2223,31
2224,37
2225,40
2226,42
2227,43
2228,43
2229,44
2230,46
2231,48
2232,51
2233,54
2234,57
2235,59
2236,61
2237,63
2238,66
2239,69
2240,74
2241,85
2242,89
2243,91
2244,91
2245,93
2246,94
2247,96
2248,97
2249,98
2250,98
2251,96
2252,93
2253,88
2254,83
2255,77
2256,69
2257,57
2258,47
2259,40
2260,33
2261,27
2262,22
2263,21
2264,23
2265,27
2266,32
2267,36
2268,41
2269,45
2270,49
2271,51
2272,51
2273,49
2274,46
2275,43
2276,41
2277,38
2278,36
2279,33
2280,29
2281,24
2282,18
2283,11
2284,4
2285,-7
2286,-25
2287,-28
2288,-21
2289,-4
2290,59
2291,160
2292,303
2293,486
2294,689
2295,885
2296,1030
2297,1086
2298,1036
2299,889
2300,669
2301,414
2302,171
2303,-12
2304,-118
2305,-151
2306,-163
2307,-167
2308,-165
2309,-156
2310,-129
2311,-93
2312,-49
2313,-37
2314,-33
2315,-31
2316,-31
2317,-38
2318,-44
2319,-49
2320,-53
2321,-51
2322,-42
2323,-33
2324,-28
2325,-25
2326,-23
2327,-20
2328,-18
2329,-15
2330,-13
2331,-11
2332,-10
2333,-9
2334,-8
2335,-8
2336,-8
2337,-9
2338,-11
2339,-12
2340,-13
2341,-14
2342,-14
2343,-15
2344,-15
2345,-15
2346,-16
2347,-16
2348,-15
2349,-15
2350,-15
2351,-15
2352,-14
2353,-13
2354,-10
2355,-5
2356,0
2357,4
2358,9
2359,13
2360,17
2361,21
2362,26
2363,30
2364,34
2365,37
2366,40
2367,41
2368,43
2369,44
2370,46
2371,47
2372,48
2373,50
2374,52
2375,54
2376,56
2377,58
2378,60
2379,60
2380,59
2381,58
2382,57
2383,56
2384,55
2385,53
2386,51
2387,49
2388,47
2389,45
2390,43
2391,41
2392,39
2393,35
2394,30
2395,20
2396,10
2397,0
2398,-9
2399,-23
2400,-41
2401,-56
2402,-72
2403,-87
2404,-93
2405,-99
2406,-105
2407,-105
2408,-98
2409,-93
2410,-88
2411,-85
2412,-82
2413,-83
2414,-90
2415,-100
2416,-110
2417,-116
2418,-122
2419,-129
2420,-136
2421,-142
2422,-147
2423,-149
2424,-150
2425,-151
2426,-151
2427,-151
2428,-151
2429,-151
2430,-150
2431,-151
2432,-151
2433,-152
2434,-153
2435,-152
2436,-149
2437,-146
2438,-142
2439,-140
2440,-138
2441,-136
2442,-132
2443,-128
2444,-125
2445,-122
2446,-118
2447,-115
2448,-111
2449,-108
2450,-105
2451,-102
2452,-101
2453,-100
2454,-99
2455,-97
2456,-95
2457,-92
2458,-90
2459,-87
2460,-84
2461,-81
2462,-77
2463,-74
2464,-71
2465,-70
2466,-69
2467,-69
2468,-68
2469,-67
2470,-65
2471,-63
2472,-62
2473,-59
2474,-57
2475,-53
2476,-49
2477,-45
2478,-41
2479,-38
2480,-35
2481,-32
2482,-30
2483,-29
2484,-28
2485,-27
2486,-26
2487,-25
2488,-25
2489,-24
2490,-24
2491,-24
2492,-24
2493,-23
2494,-23
2495,-22
2496,-22
2497,-21
2498,-21
2499,-21
2500,-21
2501,-21
2502,-21
2503,-22
2504,-23
2505,-23
2506,-23
2507,-21
2508,-20
2509,-17
2510,-15
2511,-11
2512,-8
2513,-4
2514,0
2515,3
2516,6
2517,7
2518,8
2519,10
2520,12
2521,15
2522,18
2523,20
2524,22
2525,25
2526,28
2527,31
2528,35
2529,37
2530,39
2531,39
2532,40
2533,41
2534,41
2535,41
2536,40
2537,40
2538,40
2539,40
2540,41
2541,43
2542,44
2543,45
2544,48
2545,52
2546,54
2547,51
2548,45
2549,37
2550,32
2551,26
2552,20
2553,17
2554,15
2555,17
2556,22
2557,30
2558,38
2559,44
2560,51
2561,58
2562,64
2563,68
2564,71
2565,72
2566,74
2567,74
2568,76
2569,77
2570,80
2571,82
2572,84
2573,86
2574,89
2575,93
2576,99
2577,105
2578,110
2579,114
2580,117
2581,121
2582,124
2583,129
2584,133
2585,136
2586,139
2587,143
2588,146
2589,148
2590,149
2591,149
2592,147
2593,144
2594,141
2595,138
2596,135
2597,130
2598,125
2599,119
2600,114
2601,108
2602,100
2603,90
2604,81
2605,73
2606,65
2607,58
2608,54
2609,50
2610,46
2611,43
2612,40
2613,38
2614,37
2615,36
2616,37
2617,37
2618,37
2619,38
2620,40
2621,41
2622,43
2623,44
2624,48
2625,51
2626,46
2627,36
2628,27
2629,18
2630,10
2631,3
2632,-3
2633,-14
2634,-25
2635,-16
2636,13
2637,70
2638,162
2639,294
2640,464
2641,657
2642,843
2643,982
2644,1018
2645,1000
2646,873
2647,661
2648,409
2649,172
2650,-11
2651,-126
2652,-153
2653,-162
2654,-167
2655,-169
2656,-167
2657,-160
2658,-149
2659,-131
2660,-101
2661,-71
2662,-39
2663,-21
2664,-10
2665,-1
2666,4
2667,7
2668,8
2669,9
2670,9
2671,9
2672,9
2673,10
2674,10
2675,10
2676,10
2677,10
2678,11
2679,11
2680,12
2681,12
2682,12
2683,11
2684,10
2685,8
2686,7
2687,6
2688,4
2689,3
2690,2
2691,1
2692,1
2693,1
2694,1
2695,2
2696,1
2697,0
2698,0
2699,0
2700,0
2701,0
2702,-1
2703,-2
2704,-3
2705,-3
2706,-2
2707,-1
2708,0
2709,1
2710,2
2711,3
2712,5
2713,8
2714,11
2715,14
2716,16
2717,19
2718,21
2719,26
2720,39
2721,53
2722,67
2723,74
2724,79
2725,83
2726,88
2727,91
2728,94
2729,96
2730,97
2731,98
2732,99
2733,99
2734,99
2735,98
2736,95
2737,92
