'sample #','ECG '
675,-134
676,-133
677,-132
678,-131
679,-131
680,-131
681,-131
682,-132
683,-133
684,-134
685,-135
686,-136
687,-137
688,-138
689,-140
690,-142
691,-143
692,-144
693,-144
694,-145
695,-146
696,-148
697,-149
698,-150
699,-150
700,-150
701,-150
702,-151
703,-152
704,-151
705,-148
706,-143
707,-136
708,-130
709,-126
710,-121
711,-116
712,-112
713,-109
714,-108
715,-110
716,-114
717,-119
718,-124
719,-130
720,-134
721,-139
722,-144
723,-148
724,-151
725,-153
726,-155
727,-157
728,-158
729,-158
730,-157
731,-155
732,-152
733,-150
734,-147
735,-145
736,-142
737,-138
738,-134
739,-129
740,-123
741,-117
742,-109
743,-101
744,-94
745,-86
746,-78
747,-68
748,-56
749,-46
750,-42
751,-38
752,-35
753,-30
754,-27
755,-28
756,-32
757,-38
758,-41
759,-43
760,-46
761,-48
762,-51
763,-54
764,-55
765,-56
766,-57
767,-57
768,-55
769,-52
770,-48
771,-44
772,-40
773,-35
774,-30
775,-23
776,-12
777,0
778,8
779,17
780,34
781,61
782,81
783,94
784,107
785,118
786,131
787,146
788,165
789,180
790,191
791,201
792,210
793,218
794,222
795,225
796,228
797,230
798,232
799,234
800,236
801,237
802,237
803,236
804,234
805,232
806,229
807,225
808,220
809,214
810,207
811,199
812,183
813,174
814,169
815,167
816,165
817,163
818,162
819,161
820,161
821,161
822,161
823,162
824,164
825,167
826,170
827,175
828,181
829,187
830,194
831,209
832,219
833,227
834,231
835,234
836,237
837,239
838,241
839,241
840,241
841,240
842,237
843,232
844,226
845,219
846,211
847,203
848,193
849,182
850,176
851,173
852,171
853,170
854,168
855,167
856,166
857,166
858,166
859,167
860,169
861,174
862,180
863,186
864,193
865,198
866,203
867,208
868,213
869,217
870,220
871,223
872,225
873,225
874,224
875,222
876,219
877,215
878,211
879,207
880,203
881,198
882,193
883,189
884,185
885,182
886,179
887,177
888,174
889,171
890,168
891,165
892,162
893,159
894,156
895,152
896,147
897,142
898,137
899,131
900,124
901,108
902,75
903,37
904,3
905,-27
906,-58
907,-76
908,-85
909,-93
910,-100
911,-104
912,-107
913,-111
914,-129
915,-195
916,-294
917,-426
918,-588
919,-757
920,-895
921,-946
922,-936
923,-837
924,-671
925,-494
926,-347
927,-253
928,-211
929,-199
930,-190
931,-179
932,-169
933,-155
934,-138
935,-117
936,-104
937,-95
938,-88
939,-83
940,-81
941,-83
942,-86
943,-91
944,-95
945,-100
946,-106
947,-111
948,-115
949,-117
950,-117
951,-116
952,-113
953,-111
954,-107
955,-102
956,-98
957,-105
958,-117
959,-123
960,-126
961,-129
962,-132
963,-134
964,-136
965,-139
966,-142
967,-145
968,-148
969,-151
970,-153
971,-155
972,-157
973,-159
974,-161
975,-163
976,-163
977,-164
978,-165
979,-166
980,-169
981,-172
982,-175
983,-178
984,-181
985,-183
986,-185
987,-189
988,-192
989,-196
990,-199
991,-202
992,-206
993,-212
994,-219
995,-227
996,-236
997,-245
998,-254
999,-265
1000,-276
1001,-287
1002,-295
1003,-304
1004,-319
1005,-336
1006,-336
1007,-337
1008,-338
1009,-339
1010,-338
1011,-337
1012,-333
1013,-327
1014,-320
1015,-313
1016,-304
1017,-293
1018,-280
1019,-266
1020,-254
1021,-242
1022,-232
1023,-220
1024,-209
1025,-202
1026,-198
1027,-194
1028,-190
1029,-187
1030,-184
1031,-180
1032,-176
1033,-172
1034,-169
1035,-166
1036,-163
1037,-160
1038,-155
1039,-149
1040,-135
1041,-129
1042,-125
1043,-123
1044,-121
1045,-119
1046,-117
1047,-116
1048,-119
1049,-124
1050,-130
1051,-137
1052,-142
1053,-147
1054,-152
1055,-158
1056,-162
1057,-165
1058,-165
1059,-162
1060,-156
1061,-150
1062,-144
1063,-138
1064,-133
1065,-128
1066,-123
1067,-118
1068,-113
1069,-109
1070,-106
1071,-104
1072,-102
1073,-100
1074,-97
1075,-95
1076,-93
1077,-92
1078,-90
1079,-88
1080,-84
1081,-79
1082,-73
1083,-67
1084,-61
1085,-55
1086,-48
1087,-41
1088,-34
1089,-25
1090,-17
1091,-10
1092,-2
1093,6
1094,15
1095,25
1096,33
1097,41
1098,47
1099,50
1100,53
1101,56
1102,58
1103,60
1104,61
1105,62
1106,64
1107,67
1108,70
1109,73
1110,74
1111,76
1112,77
1113,79
1114,82
1115,86
1116,91
1117,99
1118,115
1119,130
1120,143
1121,156
1122,170
1123,186
1124,204
1125,219
1126,233
1127,246
1128,256
1129,265
1130,276
1131,289
1132,302
1133,315
1134,330
1135,348
1136,362
1137,379
1138,404
1139,430
1140,459
1141,476
1142,484
1143,490
1144,494
1145,497
1146,498
1147,497
1148,495
1149,491
1150,485
1151,477
1152,469
1153,458
1154,436
1155,420
1156,412
1157,407
1158,403
1159,399
1160,397
1161,395
1162,394
1163,392
1164,390
1165,388
1166,387
1167,386
1168,387
1169,387
1170,386
1171,386
1172,386
1173,386
1174,387
1175,386
1176,385
1177,383
1178,381
1179,380
1180,384
1181,391
1182,402
1183,418
1184,452
1185,477
1186,494
1187,502
1188,499
1189,488
1190,457
1191,379
1192,255
1193,98
1194,-64
1195,-190
1196,-231
1197,-222
1198,-134
1199,9
1200,160
1201,274
1202,308
1203,318
1204,301
1205,281
1206,265
1207,265
1208,280
1209,292
1210,304
1211,310
1212,303
1213,290
1214,283
1215,280
1216,277
1217,276
1218,276
1219,275
1220,275
1221,273
1222,272
1223,270
1224,268
1225,266
1226,264
1227,263
1228,262
1229,261
1230,260
1231,259
1232,257
1233,254
1234,251
1235,248
1236,244
1237,240
1238,233
1239,224
1240,214
1241,205
1242,196
1243,187
1244,178
1245,168
1246,157
1247,147
1248,136
1249,126
1250,113
1251,97
1252,84
1253,74
1254,65
1255,56
1256,49
1257,43
1258,37
1259,32
1260,27
1261,22
1262,14
1263,3
1264,-9
1265,-22
1266,-38
1267,-53
1268,-65
1269,-77
1270,-87
1271,-97
1272,-106
1273,-113
1274,-120
1275,-125
1276,-128
1277,-131
1278,-134
1279,-138
1280,-141
1281,-143
1282,-144
1283,-145
1284,-145
1285,-144
1286,-142
1287,-137
1288,-131
1289,-124
1290,-116
1291,-108
1292,-100
1293,-91
1294,-77
1295,-61
1296,-53
1297,-51
1298,-51
1299,-51
1300,-50
1301,-48
1302,-45
1303,-44
1304,-43
1305,-44
1306,-44
1307,-44
1308,-45
1309,-49
1310,-54
1311,-60
1312,-67
1313,-73
1314,-78
1315,-83
1316,-89
1317,-94
1318,-99
1319,-103
1320,-105
1321,-105
1322,-105
1323,-103
1324,-100
1325,-95
1326,-90
1327,-84
1328,-78
1329,-74
1330,-72
1331,-70
1332,-68
1333,-66
1334,-62
1335,-59
1336,-56
1337,-52
1338,-48
1339,-45
1340,-41
1341,-39
1342,-37
1343,-36
1344,-35
1345,-34
1346,-34
1347,-34
1348,-34
1349,-33
1350,-33
1351,-32
1352,-31
1353,-31
1354,-31
1355,-31
1356,-32
1357,-32
1358,-33
1359,-33
1360,-34
1361,-34
1362,-34
1363,-33
1364,-32
1365,-32
1366,-32
1367,-33
1368,-32
1369,-31
1370,-30
1371,-29
1372,-28
1373,-27
1374,-27
1375,-27
1376,-26
1377,-25
1378,-24
1379,-24
1380,-24
1381,-22
1382,-20
1383,-18
1384,-16
1385,-18
1386,-23
1387,-32
1388,-42
1389,-51
1390,-64
1391,-74
1392,-76
1393,-72
1394,-67
1395,-65
1396,-61
1397,-57
1398,-53
1399,-52
1400,-54
1401,-58
1402,-63
1403,-67
1404,-68
1405,-69
1406,-71
1407,-74
1408,-76
1409,-78
1410,-79
1411,-79
1412,-78
1413,-78
1414,-79
1415,-79
1416,-78
1417,-77
1418,-75
1419,-74
1420,-73
1421,-72
1422,-70
1423,-67
1424,-64
1425,-60
1426,-57
1427,-56
1428,-55
1429,-54
1430,-54
1431,-53
1432,-52
1433,-51
1434,-50
1435,-49
1436,-47
1437,-45
1438,-42
1439,-39
1440,-35
1441,-32
1442,-28
1443,-24
1444,-19
1445,-13
1446,-5
1447,5
1448,26
1449,44
1450,57
1451,69
1452,80
1453,92
1454,106
1455,123
1456,142
1457,164
1458,175
1459,179
1460,187
1461,194
1462,181
1463,143
1464,77
1465,-21
1466,-148
1467,-287
1468,-417
1469,-502
1470,-510
1471,-465
1472,-325
1473,-144
1474,23
1475,141
1476,182
1477,197
1478,206
1479,221
1480,248
1481,290
1482,336
1483,352
1484,360
1485,366
1486,371
1487,374
1488,375
1489,376
1490,376
1491,374
1492,370
1493,365
1494,359
1495,352
1496,347
1497,342
1498,337
1499,331
1500,325
1501,319
1502,314
1503,310
1504,307
1505,303
1506,298
1507,291
1508,279
1509,256
1510,224
1511,202
1512,187
1513,175
1514,165
1515,156
1516,148
1517,142
1518,136
1519,131
1520,126
1521,122
1522,116
1523,110
1524,104
1525,97
1526,89
1527,80
1528,70
1529,57
1530,43
1531,32
1532,22
1533,13
1534,5
1535,-2
1536,-11
1537,-21
1538,-32
1539,-44
1540,-56
1541,-70
1542,-87
1543,-104
1544,-119
1545,-132
1546,-140
1547,-145
1548,-151
1549,-156
1550,-160
1551,-163
1552,-165
1553,-166
1554,-165
1555,-165
1556,-164
1557,-163
1558,-161
1559,-157
1560,-154
1561,-150
1562,-146
1563,-142
1564,-137
1565,-131
1566,-126
1567,-120
1568,-116
1569,-111
1570,-107
1571,-103
1572,-98
1573,-95
1574,-92
1575,-89
1576,-86
1577,-83
1578,-79
1579,-76
1580,-73
1581,-72
1582,-72
1583,-73
1584,-75
1585,-76
1586,-77
1587,-79
1588,-82
1589,-85
1590,-88
1591,-90
1592,-90
1593,-89
1594,-89
1595,-89
1596,-90
1597,-91
1598,-91
1599,-92
1600,-92
1601,-94
1602,-95
1603,-98
1604,-100
1605,-101
1606,-100
1607,-100
1608,-100
1609,-101
1610,-103
1611,-103
1612,-104
1613,-104
1614,-104
1615,-106
1616,-109
1617,-111
1618,-113
1619,-113
1620,-113
1621,-113
1622,-113
1623,-113
1624,-111
1625,-109
1626,-107
1627,-105
1628,-105
1629,-106
1630,-107
1631,-108
1632,-109
1633,-110
1634,-111
1635,-112
1636,-113
1637,-113
1638,-113
1639,-113
1640,-114
1641,-115
1642,-116
1643,-117
1644,-117
1645,-118
1646,-119
1647,-120
1648,-121
1649,-123
1650,-124
1651,-125
1652,-127
1653,-129
1654,-132
1655,-136
1656,-138
1657,-140
1658,-141
1659,-141
1660,-142
1661,-143
1662,-145
1663,-147
1664,-149
1665,-152
1666,-155
1667,-158
1668,-162
1669,-166
1670,-169
1671,-171
1672,-173
1673,-174
1674,-175
1675,-176
1676,-177
1677,-177
1678,-177
1679,-178
1680,-179
1681,-181
1682,-183
1683,-184
1684,-185
1685,-186
1686,-186
1687,-187
1688,-188
1689,-189
1690,-190
1691,-190
1692,-191
1693,-192
1694,-193
1695,-194
1696,-195
1697,-196
1698,-196
1699,-196
1700,-197
1701,-198
1702,-199
1703,-200
1704,-202
1705,-204
1706,-206
1707,-208
1708,-209
1709,-211
1710,-212
1711,-212
1712,-213
1713,-214
1714,-214
1715,-214
1716,-214
1717,-214
1718,-215
1719,-215
1720,-215
1721,-214
1722,-213
1723,-211
1724,-208
1725,-205
1726,-202
1727,-200
1728,-197
1729,-195
1730,-193
1731,-191
1732,-189
1733,-186
1734,-178
1735,-171
1736,-171
1737,-181
1738,-201
1739,-262
1740,-355
1741,-486
1742,-648
1743,-819
1744,-963
1745,-1028
1746,-1022
1747,-932
1748,-769
1749,-589
1750,-428
1751,-330
1752,-297
1753,-276
1754,-262
1755,-239
1756,-200
1757,-156
1758,-118
1759,-103
1760,-97
1761,-92
1762,-89
1763,-86
1764,-84
1765,-81
1766,-77
1767,-72
1768,-67
1769,-63
1770,-58
1771,-54
1772,-51
1773,-47
1774,-43
1775,-40
1776,-37
1777,-34
1778,-30
1779,-27
1780,-24
1781,-21
1782,-19
1783,-17
1784,-14
1785,-11
1786,-7
1787,-4
1788,0
1789,2
1790,5
1791,8
1792,10
1793,12
1794,14
1795,14
1796,13
1797,13
1798,13
1799,14
1800,15
1801,17
1802,18
1803,19
1804,20
1805,21
1806,22
1807,23
1808,23
1809,22
1810,21
1811,21
1812,20
1813,19
1814,18
1815,17
1816,17
1817,17
1818,17
1819,17
1820,17
1821,18
1822,18
1823,18
1824,18
1825,18
1826,19
1827,19
1828,20
1829,20
1830,21
1831,22
1832,23
1833,24
1834,28
1835,34
1836,41
1837,49
1838,59
1839,78
1840,108
1841,129
1842,143
1843,157
1844,171
1845,180
1846,187
1847,193
1848,197
1849,200
1850,203
1851,205
1852,206
1853,208
1854,210
1855,212
1856,215
1857,217
1858,219
1859,219
1860,216
1861,210
1862,202
1863,193
1864,182
1865,170
1866,158
1867,152
1868,148
1869,144
1870,141
1871,138
1872,135
1873,134
1874,132
1875,131
1876,129
1877,127
1878,126
1879,125
1880,125
1881,125
1882,125
1883,125
1884,126
1885,128
1886,130
1887,133
1888,135
1889,138
1890,140
1891,143
1892,146
1893,149
1894,152
1895,156
1896,160
1897,164
1898,167
1899,170
1900,172
1901,172
1902,170
1903,166
1904,161
1905,155
1906,149
1907,141
1908,129
1909,116
1910,107
1911,100
1912,94
1913,90
1914,86
1915,82
1916,77
1917,70
1918,64
1919,58
1920,52
1921,45
1922,35
1923,27
1924,23
1925,21
1926,20
1927,19
1928,17
1929,16
1930,14
1931,12
1932,11
1933,12
1934,12
1935,14
1936,15
1937,16
1938,18
1939,20
1940,23
1941,22
1942,13
1943,2
1944,-4
1945,-10
1946,-16
1947,-22
1948,-27
1949,-31
1950,-33
1951,-34
1952,-35
1953,-35
1954,-35
1955,-35
1956,-34
1957,-34
1958,-33
1959,-33
1960,-33
1961,-34
1962,-35
1963,-36
1964,-36
1965,-37
1966,-38
1967,-40
1968,-42
1969,-44
1970,-45
1971,-46
1972,-49
1973,-52
1974,-56
1975,-60
1976,-64
1977,-66
1978,-68
1979,-71
1980,-74
1981,-76
1982,-77
1983,-77
1984,-78
1985,-79
1986,-82
1987,-85
1988,-88
1989,-90
1990,-89
1991,-89
1992,-89
1993,-89
1994,-88
1995,-85
1996,-85
1997,-89
1998,-90
1999,-90
2000,-90
2001,-91
2002,-92
2003,-93
2004,-95
2005,-98
2006,-100
2007,-104
2008,-107
2009,-110
2010,-115
2011,-122
2012,-158
2013,-264
2014,-424
2015,-611
2016,-787
2017,-904
2018,-920
2019,-880
2020,-725
2021,-526
2022,-349
2023,-234
2024,-209
2025,-204
2026,-199
2027,-192
2028,-184
2029,-173
2030,-151
2031,-114
2032,-89
2033,-74
2034,-64
2035,-56
2036,-51
2037,-42
2038,-29
2039,-14
2040,5
2041,30
2042,53
2043,81
2044,112
2045,142
2046,173
2047,200
2048,223
2049,250
2050,280
2051,313
2052,342
2053,364
2054,380
2055,396
2056,411
2057,431
2058,441
2059,448
2060,454
2061,458
2062,462
2063,463
2064,462
2065,458
2066,452
2067,445
2068,437
2069,425
2070,403
2071,390
2072,380
2073,371
2074,359
2075,344
2076,330
2077,318
2078,307
2079,300
2080,294
2081,282
2082,260
2083,242
2084,233
2085,224
2086,215
2087,205
2088,188
2089,162
2090,137
2091,112
2092,94
2093,83
2094,71
2095,60
2096,54
2097,49
2098,45
2099,42
2100,40
2101,38
2102,36
2103,36
2104,36
2105,36
2106,37
2107,39
2108,41
2109,44
2110,47
2111,51
2112,57
2113,69
2114,85
2115,97
2116,106
2117,114
2118,120
2119,126
2120,131
2121,134
2122,136
2123,138
2124,140
2125,142
2126,144
2127,145
2128,147
2129,148
2130,149
2131,150
2132,150
2133,151
2134,151
2135,150
2136,149
2137,148
2138,146
2139,145
2140,144
2141,143
2142,142
2143,141
2144,140
2145,138
2146,137
2147,135
2148,133
2149,130
2150,127
2151,123
2152,120
2153,117
2154,113
2155,110
2156,106
2157,102
2158,98
2159,95
2160,91
2161,87
2162,82
2163,77
2164,72
2165,69
2166,66
2167,62
2168,56
2169,48
2170,34
2171,18
2172,12
2173,9
2174,7
2175,6
2176,4
2177,3
2178,2
2179,1
2180,0
2181,-1
2182,-3
2183,-6
2184,-8
2185,-9
2186,-9
2187,-10
2188,-11
2189,-13
2190,-16
2191,-19
2192,-29
2193,-50
2194,-60
2195,-66
2196,-70
2197,-74
2198,-76
2199,-76
2200,-74
2201,-71
2202,-67
2203,-64
2204,-62
2205,-58
2206,-54
2207,-51
2208,-48
2209,-48
2210,-50
2211,-53
2212,-55
2213,-58
2214,-59
2215,-61
2216,-65
2217,-69
2218,-72
2219,-73
2220,-73
2221,-71
2222,-69
2223,-67
2224,-66
2225,-65
2226,-63
2227,-60
2228,-57
2229,-55
2230,-52
2231,-49
2232,-46
2233,-43
2234,-40
2235,-38
2236,-36
2237,-34
2238,-32
2239,-30
2240,-28
2241,-26
2242,-24
2243,-23
2244,-21
2245,-21
2246,-21
2247,-23
2248,-25
2249,-28
2250,-33
2251,-37
2252,-44
2253,-56
2254,-66
2255,-75
2256,-82
2257,-88
2258,-93
2259,-95
2260,-93
2261,-87
2262,-81
2263,-76
2264,-73
2265,-69
2266,-66
2267,-62
2268,-57
2269,-52
2270,-45
2271,-37
2272,-27
2273,-14
2274,-2
2275,7
2276,14
2277,21
2278,27
2279,30
2280,30
2281,27
2282,22
2283,12
2284,-18
2285,-112
2286,-249
2287,-416
2288,-591
2289,-743
2290,-813
2291,-811
2292,-731
2293,-566
2294,-370
2295,-190
2296,-63
2297,-28
2298,-31
2299,-78
2300,-104
2301,-113
2302,-97
2303,-49
2304,1
2305,16
2306,19
2307,21
2308,22
2309,22
2310,23
2311,25
2312,27
2313,29
2314,32
2315,36
2316,39
2317,42
2318,44
2319,45
2320,47
2321,48
2322,50
2323,53
2324,55
2325,57
2326,59
2327,60
2328,62
2329,63
2330,64
2331,64
2332,63
2333,61
2334,58
2335,56
2336,54
2337,51
2338,48
2339,45
2340,43
2341,41
2342,40
2343,39
2344,38
2345,35
2346,32
2347,28
2348,25
2349,22
2350,19
2351,15
2352,10
2353,6
2354,1
2355,-1
2356,-6
2357,-11
2358,-18
2359,-23
2360,-27
2361,-30
2362,-32
2363,-35
2364,-39
2365,-44
2366,-49
2367,-55
2368,-62
2369,-70
2370,-80
2371,-93
2372,-103
2373,-111
2374,-116
2375,-120
2376,-124
2377,-127
2378,-128
2379,-128
2380,-125
2381,-119
2382,-111
2383,-102
2384,-90
2385,-69
2386,-52
2387,-36
2388,-23
2389,-17
2390,-14
2391,-10
2392,-6
2393,-3
2394,-8
2395,-17
2396,-22
2397,-25
2398,-27
2399,-29
2400,-31
2401,-34
2402,-37
2403,-40
2404,-44
2405,-47
2406,-49
2407,-52
2408,-54
2409,-55
2410,-56
2411,-57
2412,-58
2413,-59
2414,-61
2415,-63
2416,-65
2417,-68
2418,-70
2419,-72
2420,-74
2421,-76
2422,-77
2423,-78
2424,-78
2425,-78
2426,-78
2427,-78
2428,-79
2429,-80
2430,-80
2431,-80
2432,-80
2433,-80
2434,-81
2435,-80
2436,-79
2437,-77
2438,-74
2439,-71
2440,-69
2441,-66
2442,-64
2443,-62
2444,-60
2445,-58
2446,-57
2447,-57
2448,-56
2449,-56
2450,-54
2451,-52
2452,-50
2453,-47
2454,-45
2455,-44
2456,-42
2457,-40
2458,-40
2459,-41
2460,-43
2461,-45
2462,-47
2463,-49
2464,-51
2465,-53
2466,-55
2467,-58
2468,-59
2469,-60
2470,-61
2471,-62
2472,-63
2473,-64
2474,-66
2475,-69
2476,-71
2477,-75
2478,-79
2479,-84
2480,-91
2481,-98
2482,-111
2483,-133
2484,-146
2485,-152
2486,-156
2487,-160
2488,-162
2489,-165
2490,-168
2491,-172
2492,-177
2493,-181
2494,-186
2495,-191
2496,-195
2497,-199
2498,-202
2499,-206
2500,-210
2501,-215
2502,-219
2503,-222
2504,-224
2505,-225
2506,-224
2507,-222
2508,-219
2509,-215
2510,-209
2511,-203
2512,-196
2513,-183
2514,-171
2515,-159
2516,-151
2517,-144
2518,-138
2519,-134
2520,-133
2521,-134
2522,-137
2523,-143
2524,-149
2525,-156
2526,-163
2527,-173
2528,-181
2529,-185
2530,-180
2531,-171
2532,-162
2533,-154
2534,-145
2535,-136
2536,-128
2537,-120
2538,-114
2539,-110
2540,-105
2541,-101
2542,-97
2543,-93
2544,-91
2545,-92
2546,-95
2547,-99
2548,-104
2549,-110
2550,-117
2551,-130
2552,-138
2553,-133
2554,-122
2555,-113
2556,-103
2557,-96
2558,-96
2559,-108
2560,-132
2561,-200
2562,-321
2563,-478
2564,-655
2565,-814
2566,-910
2567,-919
2568,-866
2569,-712
2570,-518
2571,-341
2572,-216
2573,-164
2574,-150
2575,-143
2576,-137
2577,-130
2578,-123
2579,-116
2580,-109
2581,-99
2582,-85
2583,-71
2584,-59
2585,-51
2586,-45
2587,-41
2588,-35
2589,-30
2590,-23
2591,-16
2592,-9
2593,-3
2594,1
2595,6
2596,11
2597,16
2598,19
2599,22
2600,22
2601,21
2602,19
2603,17
2604,15
2605,12
2606,11
2607,8
2608,5
2609,2
2610,0
2611,0
2612,0
2613,3
2614,8
2615,12
2616,17
2617,21
2618,25
2619,29
2620,32
2621,35
2622,38
2623,40
2624,41
2625,40
2626,39
2627,36
2628,32
2629,27
2630,21
2631,16
2632,9
2633,1
2634,-8
2635,-18
2636,-29
2637,-39
2638,-46
2639,-52
2640,-57
2641,-62
2642,-65
2643,-68
2644,-69
2645,-69
2646,-68
2647,-66
2648,-63
2649,-61
2650,-58
2651,-56
2652,-53
2653,-50
2654,-47
2655,-42
2656,-38
2657,-34
2658,-29
2659,-22
2660,-9
2661,15
2662,38
2663,54
2664,75
2665,83
2666,87
2667,90
2668,93
2669,96
2670,97
2671,98
2672,99
2673,100
2674,101
2675,102
2676,103
2677,104
2678,105
2679,106
2680,107
2681,108
2682,109
2683,109
2684,109
2685,108
2686,107
2687,106
2688,104
2689,103
