'sample #','ECG '
708,39
709,41
710,44
711,43
712,39
713,34
714,31
715,28
716,25
717,23
718,21
719,19
720,18
721,18
722,18
723,19
724,21
725,24
726,28
727,33
728,37
729,41
730,45
731,49
732,53
733,57
734,61
735,64
736,68
737,73
738,78
739,85
740,96
741,104
742,103
743,94
744,82
745,72
746,60
747,49
748,39
749,29
750,21
751,14
752,8
753,1
754,-5
755,-12
756,-18
757,-22
758,-26
759,-30
760,-34
761,-37
762,-38
763,-38
764,-36
765,-34
766,-31
767,-30
768,-27
769,-23
770,-19
771,-16
772,-17
773,-20
774,-24
775,-35
776,-35
777,-3
778,50
779,126
780,224
781,337
782,463
783,579
784,646
785,649
786,598
787,461
788,280
789,78
790,-106
791,-234
792,-281
793,-283
794,-247
795,-193
796,-141
797,-109
798,-81
799,-61
800,-51
801,-44
802,-37
803,-33
804,-41
805,-54
806,-62
807,-68
808,-73
809,-77
810,-81
811,-84
812,-86
813,-88
814,-88
815,-87
816,-84
817,-80
818,-76
819,-71
820,-66
821,-62
822,-58
823,-55
824,-52
825,-48
826,-45
827,-41
828,-36
829,-31
830,-27
831,-23
832,-20
833,-18
834,-16
835,-15
836,-14
837,-14
838,-14
839,-13
840,-12
841,-11
842,-10
843,-9
844,-8
845,-7
846,-6
847,-5
848,-5
849,-6
850,-7
851,-8
852,-10
853,-13
854,-16
855,-19
856,-22
857,-28
858,-34
859,-35
860,-34
861,-31
862,-30
863,-29
864,-27
865,-26
866,-25
867,-23
868,-21
869,-18
870,-15
871,-12
872,-10
873,-8
874,-6
875,-2
876,3
877,9
878,14
879,20
880,24
881,29
882,34
883,38
884,39
885,36
886,30
887,21
888,9
889,-8
890,-20
891,-31
892,-41
893,-53
894,-67
895,-78
896,-87
897,-95
898,-97
899,-97
900,-97
901,-97
902,-97
903,-98
904,-99
905,-100
906,-101
907,-101
908,-102
909,-102
910,-102
911,-101
912,-101
913,-100
914,-98
915,-95
916,-93
917,-92
918,-89
919,-86
920,-81
921,-71
922,-49
923,-28
924,-6
925,4
926,10
927,15
928,20
929,22
930,23
931,21
932,18
933,14
934,10
935,7
936,4
937,0
938,-4
939,-8
940,-9
941,-8
942,-5
943,0
944,4
945,10
946,16
947,25
948,35
949,43
950,50
951,55
952,60
953,65
954,69
955,72
956,72
957,69
958,64
959,60
960,55
961,48
962,42
963,39
964,41
965,48
966,54
967,58
968,61
969,63
970,65
971,67
972,69
973,71
974,73
975,74
976,74
977,75
978,75
979,75
980,75
981,76
982,76
983,77
984,78
985,79
986,81
987,83
988,86
989,88
990,91
991,101
992,129
993,183
994,262
995,367
996,484
997,587
998,639
999,635
1000,558
1001,383
1002,157
1003,-67
1004,-242
1005,-326
1006,-333
1007,-287
1008,-192
1009,-116
1010,-97
1011,-92
1012,-92
1013,-99
1014,-102
1015,-99
1016,-82
1017,-62
1018,-42
1019,-28
1020,-22
1021,-18
1022,-15
1023,-14
1024,-12
1025,-12
1026,-14
1027,-20
1028,-26
1029,-33
1030,-38
1031,-42
1032,-46
1033,-50
1034,-54
1035,-58
1036,-62
1037,-66
1038,-70
1039,-73
1040,-75
1041,-76
1042,-76
1043,-75
1044,-72
1045,-69
1046,-66
1047,-63
1048,-59
1049,-55
1050,-51
1051,-48
1052,-44
1053,-39
1054,-34
1055,-29
1056,-23
1057,-19
1058,-16
1059,-14
1060,-12
1061,-10
1062,-8
1063,-7
1064,-5
1065,-2
1066,0
1067,1
1068,3
1069,4
1070,6
1071,7
1072,9
1073,10
1074,10
1075,11
1076,11
1077,11
1078,12
1079,13
1080,15
1081,16
1082,17
1083,17
1084,16
1085,15
1086,13
1087,10
1088,6
1089,1
1090,-4
1091,-13
1092,-21
1093,-26
1094,-30
1095,-33
1096,-35
1097,-37
1098,-39
1099,-40
1100,-40
1101,-39
1102,-38
1103,-37
1104,-37
1105,-35
1106,-33
1107,-31
1108,-27
1109,-23
1110,-23
1111,-26
1112,-30
1113,-34
1114,-35
1115,-36
1116,-37
1117,-39
1118,-41
1119,-43
1120,-44
1121,-45
1122,-46
1123,-47
1124,-48
1125,-48
1126,-46
1127,-44
1128,-41
1129,-37
1130,-33
1131,-30
1132,-27
1133,-24
1134,-22
1135,-19
1136,-17
1137,-16
1138,-14
1139,-12
1140,-10
1141,-7
1142,-4
1143,0
1144,2
1145,5
1146,6
1147,8
1148,11
1149,13
1150,16
1151,19
1152,31
1153,45
1154,48
1155,50
1156,53
1157,54
1158,55
1159,55
1160,53
1161,52
1162,50
1163,47
1164,44
1165,41
1166,38
1167,37
1168,37
1169,40
1170,43
1171,46
1172,50
1173,56
1174,63
1175,72
1176,82
1177,94
1178,110
1179,123
1180,136
1181,149
1182,163
1183,174
1184,183
1185,189
1186,188
1187,182
1188,173
1189,162
1190,146
1191,129
1192,114
1193,102
1194,92
1195,83
1196,78
1197,74
1198,71
1199,68
1200,66
1201,64
1202,61
1203,58
1204,55
1205,52
1206,49
1207,46
1208,43
1209,38
1210,29
1211,22
1212,21
1213,20
1214,19
1215,17
1216,15
1217,15
1218,16
1219,19
1220,24
1221,41
1222,85
1223,157
1224,253
1225,368
1226,486
1227,589
1228,645
1229,643
1230,575
1231,409
1232,200
1233,-1
1234,-166
1235,-244
1236,-270
1237,-255
1238,-207
1239,-148
1240,-114
1241,-106
1242,-101
1243,-96
1244,-91
1245,-87
1246,-81
1247,-68
1248,-42
1249,-22
1250,-9
1251,-4
1252,-9
1253,-18
1254,-23
1255,-25
1256,-26
1257,-27
1258,-28
1259,-29
1260,-30
1261,-31
1262,-32
1263,-33
1264,-34
1265,-35
1266,-35
1267,-36
1268,-36
1269,-36
1270,-36
1271,-36
1272,-36
1273,-37
1274,-37
1275,-36
1276,-35
1277,-34
1278,-33
1279,-32
1280,-31
1281,-30
1282,-30
1283,-29
1284,-29
1285,-29
1286,-28
1287,-28
1288,-27
1289,-27
1290,-25
1291,-24
1292,-22
1293,-21
1294,-20
1295,-19
1296,-19
1297,-17
1298,-15
1299,-13
1300,-12
1301,-11
1302,-8
1303,-3
1304,0
1305,4
1306,8
1307,10
1308,13
1309,18
1310,25
1311,30
1312,25
1313,16
1314,11
1315,8
1316,6
1317,4
1318,3
1319,2
1320,0
1321,-2
1322,-5
1323,-8
1324,-10
1325,-12
1326,-14
1327,-17
1328,-19
1329,-21
1330,-22
1331,-23
1332,-24
1333,-26
1334,-27
1335,-29
1336,-30
1337,-32
1338,-34
1339,-37
1340,-39
1341,-40
1342,-41
1343,-41
1344,-41
1345,-41
1346,-42
1347,-42
1348,-42
1349,-43
1350,-45
1351,-50
1352,-49
1353,-37
1354,-28
1355,-22
1356,-17
1357,-13
1358,-11
1359,-10
1360,-6
1361,0
1362,-7
1363,-11
1364,-14
1365,-16
1366,-17
1367,-18
1368,-19
1369,-20
1370,-21
1371,-22
1372,-23
1373,-24
1374,-24
1375,-24
1376,-23
1377,-23
1378,-23
1379,-22
1380,-21
1381,-20
1382,-19
1383,-18
1384,-17
1385,-15
1386,-13
1387,-10
1388,-7
1389,-5
1390,-3
1391,2
1392,16
1393,29
1394,39
1395,48
1396,53
1397,48
1398,38
1399,34
1400,31
1401,28
1402,25
1403,22
1404,19
1405,16
1406,14
1407,12
1408,10
1409,7
1410,4
1411,-3
1412,-21
1413,-45
1414,-61
1415,-66
1416,-69
1417,-72
1418,-73
1419,-70
1420,-64
1421,-55
1422,-38
1423,-22
1424,-18
1425,-14
1426,-13
1427,-14
1428,-17
1429,-22
1430,-27
1431,-21
1432,0
1433,41
1434,111
1435,207
1436,326
1437,457
1438,585
1439,683
1440,715
1441,659
1442,509
1443,301
1444,68
1445,-146
1446,-299
1447,-367
1448,-369
1449,-315
1450,-230
1451,-159
1452,-115
1453,-93
1454,-83
1455,-78
1456,-74
1457,-72
1458,-70
1459,-70
1460,-70
1461,-70
1462,-71
1463,-73
1464,-74
1465,-76
1466,-79
1467,-81
1468,-81
1469,-77
1470,-69
1471,-60
1472,-52
1473,-42
1474,-33
1475,-28
1476,-25
1477,-23
1478,-20
1479,-18
1480,-15
1481,-12
1482,-8
1483,-5
1484,-2
1485,-1
1486,0
1487,0
1488,1
1489,2
1490,2
1491,3
1492,4
1493,5
1494,7
1495,10
1496,11
1497,11
1498,11
1499,12
1500,12
1501,12
1502,11
1503,12
1504,13
1505,15
1506,18
1507,20
1508,19
1509,18
1510,15
1511,13
1512,12
1513,11
1514,9
1515,7
1516,5
1517,4
1518,5
1519,7
1520,10
1521,14
1522,17
1523,20
1524,24
1525,27
1526,31
1527,34
1528,35
1529,34
1530,31
1531,27
1532,21
1533,15
1534,0
1535,-13
1536,-20
1537,-19
1538,-12
1539,-7
1540,-7
1541,-9
1542,-13
1543,-17
1544,-8
1545,0
1546,4
1547,9
1548,13
1549,16
1550,19
1551,23
1552,28
1553,27
1554,15
1555,4
1556,-6
1557,-13
1558,-19
1559,-27
1560,-41
1561,-54
1562,-62
1563,-63
1564,-56
1565,-51
1566,-48
1567,-44
1568,-38
1569,-32
1570,-26
1571,-20
1572,-14
1573,-8
1574,-3
1575,1
1576,6
1577,11
1578,18
1579,22
1580,22
1581,23
1582,23
1583,24
1584,24
1585,19
1586,10
1587,2
1588,-4
1589,-10
1590,-14
1591,-17
1592,-22
1593,-27
1594,-27
1595,-19
1596,-11
1597,-4
1598,1
1599,7
1600,17
1601,28
1602,37
1603,42
1604,34
1605,20
1606,7
1607,2
1608,-1
1609,-3
1610,-5
1611,-5
1612,-3
1613,0
1614,7
1615,13
1616,20
1617,30
1618,38
1619,44
1620,49
1621,54
1622,59
1623,62
1624,62
1625,58
1626,51
1627,40
1628,24
1629,10
1630,-3
1631,-16
1632,-25
1633,-30
1634,-32
1635,-35
1636,-36
1637,-35
1638,-31
1639,-25
1640,-18
1641,-8
1642,-4
1643,-2
1644,0
1645,1
1646,2
1647,1
1648,-2
1649,-7
1650,-17
1651,-32
1652,-45
1653,-55
1654,-61
1655,-66
1656,-65
1657,-56
1658,-29
1659,15
1660,88
1661,190
1662,319
1663,456
1664,586
1665,683
1666,717
1667,670
1668,539
1669,347
1670,123
1671,-96
1672,-257
1673,-330
1674,-341
1675,-323
1676,-258
1677,-189
1678,-131
1679,-101
1680,-91
1681,-98
1682,-106
1683,-111
1684,-114
1685,-114
1686,-110
1687,-104
1688,-95
1689,-81
1690,-73
1691,-70
1692,-68
1693,-66
1694,-64
1695,-61
1696,-59
1697,-57
1698,-54
1699,-51
1700,-45
1701,-35
1702,-30
1703,-28
1704,-25
1705,-23
1706,-22
1707,-21
1708,-20
1709,-18
1710,-16
1711,-13
1712,-10
1713,-8
1714,-6
1715,-3
1716,0
1717,3
1718,4
1719,5
1720,3
1721,1
1722,-1
1723,-4
1724,-9
1725,-12
1726,-8
1727,0
1728,14
1729,23
1730,24
1731,25
1732,26
1733,26
1734,26
1735,24
1736,22
1737,20
1738,19
1739,18
1740,17
1741,16
1742,15
1743,15
1744,15
1745,15
1746,16
1747,17
1748,17
1749,17
1750,18
1751,18
1752,19
1753,19
1754,20
1755,21
1756,21
1757,22
1758,22
1759,23
1760,23
1761,21
1762,19
1763,16
1764,13
1765,10
1766,6
1767,3
1768,0
1769,-9
1770,-15
1771,-16
1772,-17
1773,-19
1774,-22
1775,-20
1776,-7
1777,0
1778,7
1779,13
1780,17
1781,17
1782,14
1783,9
1784,3
1785,0
1786,-7
1787,-13
1788,-16
1789,-15
1790,-11
1791,-6
1792,-1
1793,3
1794,7
1795,6
1796,0
1797,-10
1798,-17
1799,-25
1800,-32
1801,-38
1802,-42
1803,-45
1804,-52
1805,-60
1806,-50
1807,-35
1808,-18
1809,-7
1810,-1
1811,3
1812,8
1813,14
1814,17
1815,20
1816,22
1817,23
1818,24
1819,24
1820,24
1821,24
1822,25
1823,26
1824,28
1825,30
1826,32
1827,33
1828,34
1829,36
1830,38
1831,40
1832,42
1833,45
1834,48
1835,53
1836,59
1837,65
1838,69
1839,73
1840,77
1841,81
1842,85
1843,91
1844,95
1845,98
1846,98
1847,95
1848,90
1849,83
1850,72
1851,51
1852,31
1853,10
1854,-12
1855,-31
1856,-40
1857,-45
1858,-49
1859,-51
1860,-50
1861,-47
1862,-42
1863,-37
1864,-34
1865,-29
1866,-25
1867,-22
1868,-20
1869,-20
1870,-22
1871,-25
1872,-28
1873,-32
1874,-35
1875,-41
1876,-46
1877,-48
1878,-46
1879,-43
1880,-37
1881,-18
1882,33
1883,115
1884,226
1885,364
1886,518
1887,659
1888,736
1889,736
1890,659
1891,476
1892,247
1893,13
1894,-181
1895,-300
1896,-334
1897,-304
1898,-246
1899,-191
1900,-141
1901,-114
1902,-103
1903,-103
1904,-108
1905,-111
1906,-114
1907,-116
1908,-117
1909,-116
1910,-113
1911,-109
1912,-105
1913,-102
1914,-98
1915,-93
1916,-87
1917,-78
1918,-60
1919,-49
1920,-48
1921,-47
1922,-46
1923,-46
1924,-45
1925,-45
1926,-43
1927,-39
1928,-35
1929,-30
1930,-26
1931,-22
1932,-16
1933,-10
1934,-5
1935,-3
1936,-3
1937,-5
1938,-7
1939,-9
1940,-12
1941,-16
1942,-18
1943,-15
1944,-9
1945,-6
1946,-4
1947,-1
1948,0
1949,1
1950,3
1951,6
1952,8
1953,10
1954,12
1955,13
1956,14
1957,16
1958,19
1959,25
1960,28
1961,23
1962,12
1963,0
1964,-15
1965,-19
1966,-22
1967,-24
1968,-27
1969,-28
1970,-26
1971,-20
1972,-14
1973,-9
1974,-5
1975,-2
1976,1
1977,3
1978,5
1979,6
1980,7
1981,8
1982,9
1983,11
1984,15
1985,17
1986,17
1987,11
1988,5
1989,1
1990,0
1991,-3
1992,-6
1993,-8
1994,-10
1995,-12
1996,-13
1997,-13
1998,-11
1999,-10
2000,-7
2001,-4
2002,0
2003,2
2004,5
2005,8
2006,12
2007,16
2008,18
2009,19
2010,16
2011,11
2012,4
2013,-2
2014,-10
2015,-21
2016,-30
2017,-35
2018,-39
2019,-42
2020,-46
2021,-49
2022,-52
2023,-53
2024,-51
2025,-46
2026,-39
2027,-32
2028,-25
2029,-17
2030,-10
2031,-4
2032,-2
2033,0
2034,0
2035,0
2036,0
2037,1
2038,2
2039,2
2040,2
2041,2
2042,2
2043,1
2044,0
2045,0
2046,-2
2047,-4
2048,-7
2049,-10
2050,-12
2051,-7
2052,3
2053,20
2054,42
2055,62
2056,87
2057,107
2058,118
2059,126
2060,130
2061,128
2062,124
2063,117
2064,109
2065,97
2066,81
2067,69
2068,60
2069,52
2070,44
2071,37
2072,31
2073,26
2074,20
2075,15
2076,11
2077,6
2078,-2
2079,-20
2080,-28
2081,-31
2082,-35
2083,-38
2084,-40
2085,-41
2086,-42
2087,-43
2088,-43
2089,-43
2090,-43
2091,-42
2092,-40
2093,-37
2094,-34
2095,-31
2096,-28
2097,-24
2098,-18
2099,-7
2100,3
2101,13
2102,44
2103,87
2104,152
2105,246
2106,370
2107,506
2108,632
2109,710
2110,717
2111,673
2112,540
2113,350
2114,138
2115,-56
2116,-202
2117,-267
2118,-274
2119,-246
2120,-191
2121,-143
2122,-103
2123,-84
2124,-75
2125,-71
2126,-67
2127,-65
2128,-63
2129,-63
2130,-64
2131,-65
2132,-68
2133,-70
2134,-74
2135,-81
2136,-80
2137,-68
2138,-58
2139,-50
2140,-43
2141,-40
2142,-38
2143,-37
2144,-35
2145,-32
2146,-39
2147,-47
2148,-53
2149,-55
2150,-50
2151,-39
2152,-30
2153,-20
2154,-11
2155,-3
2156,4
2157,9
2158,13
2159,18
2160,21
2161,24
2162,26
2163,27
2164,27
2165,27
2166,27
2167,28
2168,29
2169,31
2170,33
2171,37
2172,31
2173,28
2174,27
2175,25
2176,24
2177,22
2178,20
2179,17
2180,14
2181,10
2182,5
2183,0
2184,-5
2185,-10
2186,-17
2187,-28
2188,-38
2189,-39
2190,-36
2191,-30
2192,-26
2193,-21
2194,-16
2195,-10
2196,-5
2197,-2
2198,1
2199,5
2200,9
2201,11
2202,12
2203,11
2204,9
2205,7
2206,5
2207,3
2208,1
2209,0
2210,-3
2211,-5
2212,-6
2213,-7
2214,-6
2215,-4
2216,-3
2217,0
2218,2
2219,5
2220,8
2221,13
2222,18
2223,21
2224,21
2225,19
2226,15
2227,11
2228,7
2229,2
2230,-2
2231,-6
2232,-8
2233,-8
2234,-8
2235,-7
2236,-5
2237,-1
2238,3
2239,-4
2240,-9
2241,-11
2242,-13
2243,-15
2244,-16
2245,-16
2246,-17
2247,-19
2248,-20
2249,-20
2250,-19
2251,-18
2252,-16
2253,-15
2254,-13
2255,-11
2256,-7
2257,-4
2258,0
2259,2
2260,4
2261,7
2262,12
2263,16
2264,19
2265,20
2266,18
2267,15
2268,10
2269,6
2270,1
2271,-5
2272,-11
2273,-12
2274,-7
2275,0
2276,8
2277,19
2278,29
2279,38
2280,52
2281,73
2282,86
2283,93
2284,99
2285,103
2286,105
2287,105
2288,102
2289,98
2290,93
2291,86
2292,75
2293,58
2294,45
2295,34
2296,25
2297,15
2298,5
2299,-3
2300,-11
2301,-19
2302,-25
2303,-29
2304,-31
2305,-32
2306,-33
2307,-34
2308,-36
2309,-37
2310,-39
2311,-41
2312,-43
2313,-44
2314,-44
2315,-43
2316,-43
2317,-42
2318,-41
2319,-40
2320,-37
2321,-34
2322,-30
2323,-27
2324,-23
2325,-3
2326,64
2327,165
2328,289
2329,427
2330,562
2331,664
2332,702
2333,691
2334,596
2335,410
2336,185
2337,-11
2338,-153
2339,-230
2340,-255
2341,-246
2342,-221
2343,-176
2344,-136
2345,-123
2346,-115
2347,-108
2348,-101
2349,-91
2350,-80
2351,-75
2352,-73
2353,-71
2354,-70
2355,-69
2356,-68
2357,-68
2358,-67
2359,-66
2360,-66
2361,-66
2362,-65
2363,-65
2364,-64
2365,-64
2366,-65
2367,-65
2368,-64
2369,-63
2370,-62
2371,-60
2372,-59
2373,-58
2374,-57
2375,-55
2376,-53
2377,-52
2378,-49
2379,-47
2380,-45
2381,-40
2382,-33
2383,-27
2384,-22
2385,-17
2386,-13
2387,-8
2388,-2
2389,3
2390,8
2391,13
2392,18
2393,22
2394,26
2395,30
2396,32
2397,30
2398,27
2399,22
2400,18
2401,12
2402,6
2403,1
2404,-1
2405,-4
2406,-6
2407,-9
2408,-11
2409,-12
2410,-13
2411,-12
2412,-9
2413,-6
2414,-4
2415,-3
2416,0
2417,2
2418,5
2419,5
2420,3
2421,-1
2422,-6
2423,-13
2424,-22
2425,-26
2426,-30
2427,-33
2428,-35
2429,-30
2430,-21
2431,-14
2432,-8
2433,-3
2434,0
2435,3
2436,6
2437,9
2438,12
2439,15
2440,18
2441,20
2442,21
2443,22
2444,22
2445,22
2446,22
2447,20
2448,18
2449,15
2450,12
2451,9
2452,5
2453,1
2454,-6
2455,-13
2456,-13
2457,-8
2458,-2
2459,3
2460,11
2461,16
2462,18
2463,22
2464,27
2465,17
2466,1
2467,-19
2468,-33
2469,-41
2470,-46
2471,-48
2472,-46
2473,-42
2474,-38
2475,-36
2476,-33
2477,-30
2478,-27
2479,-26
2480,-26
2481,-27
2482,-29
2483,-31
2484,-34
2485,-36
2486,-41
2487,-45
2488,-45
2489,-41
2490,-33
2491,-20
2492,0
2493,10
2494,15
2495,18
2496,21
2497,23
2498,26
2499,30
2500,33
2501,36
2502,40
2503,44
2504,49
2505,57
2506,74
2507,86
2508,94
2509,101
2510,106
2511,108
2512,106
2513,102
2514,97
2515,91
2516,81
2517,69
2518,53
2519,30
2520,12
2521,1
2522,-6
2523,-13
2524,-18
2525,-26
2526,-37
2527,-49
2528,-56
2529,-61
2530,-64
2531,-67
2532,-68
2533,-69
2534,-69
2535,-69
2536,-68
2537,-65
2538,-62
2539,-58
2540,-54
2541,-48
2542,-39
2543,-34
2544,-35
2545,-38
2546,-41
2547,-44
2548,-38
2549,-20
2550,11
2551,68
2552,160
2553,286
2554,426
2555,560
2556,662
2557,691
2558,678
2559,579
2560,403
2561,181
2562,-43
2563,-220
2564,-311
2565,-323
2566,-294
2567,-218
2568,-151
2569,-114
2570,-100
2571,-92
2572,-85
2573,-80
2574,-75
2575,-71
2576,-67
2577,-61
2578,-62
2579,-74
2580,-82
2581,-89
2582,-94
2583,-98
2584,-99
2585,-98
2586,-94
2587,-89
2588,-84
2589,-79
2590,-73
2591,-66
2592,-59
2593,-53
2594,-46
2595,-37
2596,-25
2597,-13
2598,-8
2599,-5
2600,-2
2601,-1
2602,0
2603,0
2604,1
2605,2
2606,3
2607,5
2608,6
2609,7
2610,8
2611,8
2612,9
2613,9
2614,9
2615,9
2616,10
2617,10
2618,11
2619,12
2620,13
2621,15
2622,16
2623,18
2624,20
2625,21
2626,22
2627,22
2628,22
2629,22
2630,21
2631,20
2632,18
2633,16
2634,14
2635,12
2636,11
2637,10
2638,9
2639,7
2640,4
2641,2
2642,1
2643,1
2644,2
2645,2
2646,3
2647,4
2648,4
2649,5
2650,6
2651,7
2652,8
2653,9
2654,11
2655,12
2656,14
2657,17
2658,20
2659,22
2660,25
2661,28
2662,31
2663,34
2664,37
2665,41
2666,44
2667,47
2668,49
2669,50
2670,50
2671,49
2672,48
2673,45
2674,41
2675,37
2676,34
2677,30
2678,25
2679,20
2680,15
2681,12
2682,11
2683,11
2684,12
2685,14
2686,17
2687,21
2688,29
2689,28
2690,15
2691,1
2692,-12
2693,-18
2694,-21
2695,-23
2696,-25
2697,-26
2698,-26
2699,-24
2700,-20
2701,-15
2702,-11
2703,-8
2704,-6
2705,-3
2706,-1
2707,0
2708,2
2709,4
2710,6
2711,9
2712,11
2713,13
2714,15
