'sample #','ECG '
1377,715
1378,713
1379,709
1380,704
1381,697
1382,682
1383,666
1384,644
1385,630
1386,615
1387,600
1388,581
1389,562
1390,545
1391,528
1392,511
1393,492
1394,472
1395,455
1396,442
1397,431
1398,420
1399,409
1400,398
1401,388
1402,376
1403,361
1404,341
1405,318
1406,298
1407,283
1408,269
1409,257
1410,249
1411,243
1412,237
1413,229
1414,218
1415,204
1416,184
1417,165
1418,147
1419,132
1420,119
1421,111
1422,105
1423,103
1424,99
1425,93
1426,85
1427,75
1428,67
1429,60
1430,52
1431,45
1432,37
1433,27
1434,17
1435,6
1436,-4
1437,-17
1438,-33
1439,-49
1440,-62
1441,-72
1442,-84
1443,-99
1444,-118
1445,-133
1446,-146
1447,-156
1448,-165
1449,-171
1450,-175
1451,-178
1452,-180
1453,-183
1454,-189
1455,-200
1456,-214
1457,-229
1458,-244
1459,-256
1460,-265
1461,-270
1462,-270
1463,-267
1464,-260
1465,-250
1466,-240
1467,-230
1468,-220
1469,-204
1470,-189
1471,-172
1472,-155
1473,-137
1474,-123
1475,-110
1476,-101
1477,-92
1478,-84
1479,-78
1480,-76
1481,-77
1482,-80
1483,-84
1484,-85
1485,-86
1486,-89
1487,-93
1488,-100
1489,-107
1490,-114
1491,-123
1492,-133
1493,-140
1494,-143
1495,-142
1496,-139
1497,-134
1498,-129
1499,-124
1500,-120
1501,-117
1502,-112
1503,-108
1504,-111
1505,-119
1506,-134
1507,-156
1508,-189
1509,-208
1510,-211
1511,-188
1512,-117
1513,6
1514,183
1515,413
1516,677
1517,951
1518,1184
1519,1320
1520,1327
1521,1258
1522,1043
1523,750
1524,435
1525,167
1526,-28
1527,-146
1528,-224
1529,-285
1530,-340
1531,-376
1532,-412
1533,-438
1534,-460
1535,-471
1536,-480
1537,-486
1538,-489
1539,-486
1540,-480
1541,-474
1542,-469
1543,-466
1544,-464
1545,-462
1546,-459
1547,-456
1548,-453
1549,-446
1550,-434
1551,-422
1552,-413
1553,-405
1554,-397
1555,-390
1556,-386
1557,-388
1558,-389
1559,-388
1560,-384
1561,-379
1562,-374
1563,-366
1564,-355
1565,-342
1566,-322
1567,-308
1568,-294
1569,-278
1570,-257
1571,-233
1572,-210
1573,-189
1574,-174
1575,-164
1576,-155
1577,-147
1578,-136
1579,-124
1580,-111
1581,-95
1582,-75
1583,-52
1584,-30
1585,-14
1586,-3
1587,6
1588,17
1589,27
1590,40
1591,56
1592,72
1593,89
1594,105
1595,121
1596,136
1597,146
1598,153
1599,158
1600,163
1601,169
1602,174
1603,174
1604,168
1605,159
1606,148
1607,135
1608,121
1609,107
1610,98
1611,91
1612,83
1613,76
1614,70
1615,66
1616,62
1617,58
1618,55
1619,52
1620,48
1621,42
1622,38
1623,35
1624,34
1625,33
1626,33
1627,37
1628,44
1629,52
1630,61
1631,67
1632,72
1633,76
1634,80
1635,86
1636,90
1637,93
1638,97
1639,103
1640,112
1641,119
1642,121
1643,121
1644,122
1645,122
1646,120
1647,116
1648,112
1649,109
1650,108
1651,108
1652,107
1653,101
1654,92
1655,84
1656,78
1657,75
1658,72
1659,67
1660,59
1661,51
1662,45
1663,43
1664,43
1665,43
1666,42
1667,40
1668,37
1669,35
1670,35
1671,37
1672,39
1673,39
1674,37
1675,33
1676,31
1677,32
1678,37
1679,43
1680,47
1681,51
1682,54
1683,61
1684,69
1685,76
1686,81
1687,85
1688,93
1689,104
1690,115
1691,125
1692,136
1693,147
1694,160
1695,176
1696,189
1697,198
1698,203
1699,209
1700,217
1701,225
1702,230
1703,233
1704,233
1705,232
1706,233
1707,236
1708,239
1709,241
1710,241
1711,239
1712,237
1713,237
1714,236
1715,235
1716,231
1717,224
1718,215
1719,206
1720,200
1721,194
1722,190
1723,186
1724,181
1725,176
1726,171
1727,166
1728,161
1729,153
1730,142
1731,132
1732,123
1733,117
1734,113
1735,108
1736,103
1737,99
1738,97
1739,97
1740,96
1741,95
1742,93
1743,90
1744,88
1745,88
1746,89
1747,92
1748,94
1749,94
1750,92
1751,86
1752,78
1753,68
1754,54
1755,40
1756,26
1757,11
1758,-2
1759,-14
1760,-23
1761,-30
1762,-38
1763,-48
1764,-58
1765,-67
1766,-75
1767,-82
1768,-88
1769,-93
1770,-96
1771,-96
1772,-98
1773,-103
1774,-110
1775,-118
1776,-128
1777,-142
1778,-155
1779,-167
1780,-183
1781,-204
1782,-207
1783,-166
1784,-88
1785,27
1786,189
1787,405
1788,671
1789,951
1790,1197
1791,1356
1792,1374
1793,1322
1794,1119
1795,838
1796,525
1797,232
1798,13
1799,-123
1800,-200
1801,-229
1802,-236
1803,-245
1804,-259
1805,-272
1806,-277
1807,-273
1808,-267
1809,-264
1810,-262
1811,-261
1812,-257
1813,-249
1814,-238
1815,-229
1816,-223
1817,-221
1818,-223
1819,-227
1820,-229
1821,-229
1822,-228
1823,-227
1824,-230
1825,-233
1826,-234
1827,-229
1828,-222
1829,-214
1830,-208
1831,-204
1832,-201
1833,-199
1834,-198
1835,-196
1836,-193
1837,-190
1838,-186
1839,-183
1840,-180
1841,-176
1842,-169
1843,-160
1844,-150
1845,-144
1846,-141
1847,-140
1848,-138
1849,-136
1850,-132
1851,-125
1852,-117
1853,-110
1854,-103
1855,-95
1856,-87
1857,-80
1858,-75
1859,-69
1860,-63
1861,-57
1862,-51
1863,-47
1864,-43
1865,-39
1866,-32
1867,-22
1868,-13
1869,-6
1870,-1
1871,3
1872,11
1873,22
1874,30
1875,34
1876,28
1877,15
1878,0
1879,-15
1880,-31
1881,-49
1882,-68
1883,-80
1884,-89
1885,-92
1886,-93
1887,-95
1888,-98
1889,-100
1890,-101
1891,-103
1892,-106
1893,-111
1894,-117
1895,-121
1896,-122
1897,-120
1898,-118
1899,-115
1900,-112
1901,-109
1902,-105
1903,-103
1904,-103
1905,-104
1906,-106
1907,-109
1908,-110
1909,-109
1910,-109
1911,-108
1912,-106
1913,-101
1914,-96
1915,-91
1916,-88
1917,-88
1918,-88
1919,-89
1920,-88
1921,-87
1922,-87
1923,-88
1924,-88
1925,-88
1926,-85
1927,-79
1928,-74
1929,-69
1930,-64
1931,-59
1932,-55
1933,-51
1934,-46
1935,-42
1936,-38
1937,-35
1938,-33
1939,-32
1940,-31
1941,-30
1942,-30
1943,-31
1944,-30
1945,-28
1946,-26
1947,-24
1948,-21
1949,-20
1950,-19
1951,-18
1952,-17
1953,-15
1954,-12
1955,-11
1956,-11
1957,-13
1958,-16
1959,-18
1960,-19
1961,-17
1962,-16
1963,-16
1964,-16
1965,-15
1966,-14
1967,-10
1968,-6
1969,-3
1970,-2
1971,-3
1972,-6
1973,-8
1974,-8
1975,-8
1976,-8
1977,-9
1978,-10
1979,-9
1980,-7
1981,-5
1982,-1
1983,0
1984,2
1985,1
1986,0
1987,0
1988,0
1989,0
1990,0
1991,-2
1992,-3
1993,-4
1994,-4
1995,-2
1996,0
1997,3
1998,4
1999,3
2000,3
2001,3
2002,4
2003,7
2004,11
2005,15
2006,17
2007,18
2008,19
2009,22
2010,27
2011,31
2012,35
2013,38
2014,40
2015,44
2016,49
2017,57
2018,67
2019,78
2020,92
2021,113
2022,130
2023,139
2024,147
2025,154
2026,158
2027,161
2028,161
2029,156
2030,144
2031,127
2032,111
2033,99
2034,90
2035,80
2036,72
2037,64
2038,58
2039,53
2040,50
2041,47
2042,45
2043,42
2044,37
2045,33
2046,30
2047,27
2048,24
2049,19
2050,13
2051,7
2052,-1
2053,-11
2054,-24
2055,-41
2056,-57
2057,-63
2058,-57
2059,-40
2060,19
2061,131
2062,293
2063,510
2064,772
2065,1047
2066,1305
2067,1500
2068,1562
2069,1546
2070,1392
2071,1126
2072,815
2073,516
2074,263
2075,88
2076,-22
2077,-103
2078,-126
2079,-131
2080,-138
2081,-146
2082,-152
2083,-154
2084,-149
2085,-142
2086,-136
2087,-134
2088,-134
2089,-132
2090,-128
2091,-122
2092,-117
2093,-117
2094,-119
2095,-122
2096,-125
2097,-126
2098,-124
2099,-123
2100,-121
2101,-119
2102,-119
2103,-119
2104,-118
2105,-118
2106,-119
2107,-121
2108,-122
2109,-123
2110,-124
2111,-125
2112,-125
2113,-125
2114,-124
2115,-120
2116,-115
2117,-110
2118,-105
2119,-103
2120,-101
2121,-99
2122,-95
2123,-90
2124,-85
2125,-79
2126,-73
2127,-68
2128,-62
2129,-56
2130,-48
2131,-40
2132,-33
2133,-29
2134,-25
2135,-21
2136,-16
2137,-9
2138,-3
2139,1
2140,6
2141,10
2142,16
2143,26
2144,38
2145,51
2146,63
2147,71
2148,75
2149,75
2150,73
2151,69
2152,62
2153,51
2154,35
2155,15
2156,-13
2157,-30
2158,-38
2159,-45
2160,-50
2161,-57
2162,-67
2163,-80
2164,-89
2165,-94
2166,-98
2167,-102
2168,-106
2169,-110
2170,-113
2171,-115
2172,-116
2173,-114
2174,-111
2175,-108
2176,-105
2177,-102
2178,-99
2179,-97
2180,-96
2181,-96
2182,-96
2183,-95
2184,-94
2185,-93
2186,-93
2187,-95
2188,-95
2189,-94
2190,-93
2191,-91
2192,-88
2193,-88
2194,-89
2195,-90
2196,-87
2197,-85
2198,-82
2199,-80
2200,-78
2201,-76
2202,-75
2203,-74
2204,-73
2205,-72
2206,-71
2207,-70
2208,-69
2209,-67
2210,-66
2211,-65
2212,-64
2213,-63
2214,-62
2215,-62
2216,-62
2217,-62
2218,-62
2219,-61
2220,-60
2221,-58
2222,-56
2223,-55
2224,-53
2225,-51
2226,-49
2227,-47
2228,-45
2229,-43
2230,-41
2231,-39
2232,-37
2233,-35
2234,-33
2235,-32
2236,-31
2237,-31
2238,-30
2239,-30
2240,-31
2241,-31
2242,-31
2243,-31
2244,-32
2245,-32
2246,-32
2247,-32
2248,-32
2249,-32
2250,-31
2251,-31
2252,-30
2253,-28
2254,-27
2255,-26
2256,-25
2257,-24
2258,-22
2259,-21
2260,-19
2261,-16
2262,-13
2263,-10
2264,-7
2265,-4
2266,-2
2267,0
2268,1
2269,3
2270,4
2271,7
2272,10
2273,15
2274,20
2275,25
2276,30
2277,35
2278,39
2279,44
2280,48
2281,52
2282,57
2283,62
2284,69
2285,79
2286,89
2287,97
2288,100
2289,101
2290,102
2291,103
2292,104
2293,104
2294,105
2295,103
2296,95
2297,83
2298,71
2299,60
2300,47
2301,34
2302,21
2303,13
2304,8
2305,5
2306,3
2307,1
2308,0
2309,-1
2310,-4
2311,-7
2312,-11
2313,-14
2314,-17
2315,-21
2316,-25
2317,-30
2318,-35
2319,-47
2320,-68
2321,-76
2322,-86
2323,-84
2324,-49
2325,25
2326,143
2327,309
2328,520
2329,767
2330,1025
2331,1258
2332,1418
2333,1463
2334,1377
2335,1176
2336,904
2337,617
2338,363
2339,165
2340,26
2341,-69
2342,-142
2343,-165
2344,-170
2345,-173
2346,-173
2347,-173
2348,-167
2349,-156
2350,-146
2351,-140
2352,-136
2353,-131
2354,-126
2355,-122
2356,-119
2357,-117
2358,-114
2359,-111
2360,-107
2361,-104
2362,-102
2363,-101
2364,-100
2365,-98
2366,-96
2367,-94
2368,-91
2369,-88
2370,-85
2371,-82
2372,-79
2373,-76
2374,-73
2375,-71
2376,-68
2377,-66
2378,-64
2379,-62
2380,-61
2381,-59
2382,-57
2383,-55
2384,-54
2385,-52
2386,-50
2387,-47
2388,-45
2389,-40
2390,-34
2391,-28
2392,-23
2393,-16
2394,-10
2395,-3
2396,4
2397,12
2398,20
2399,29
2400,39
2401,49
2402,61
2403,72
2404,85
2405,97
2406,105
2407,112
2408,118
2409,123
2410,127
2411,129
2412,131
2413,131
2414,130
2415,128
2416,125
2417,120
2418,115
2419,108
2420,97
2421,77
2422,64
2423,52
2424,39
2425,23
2426,11
2427,2
2428,-4
2429,-11
2430,-17
2431,-21
2432,-25
2433,-28
2434,-31
2435,-35
2436,-40
2437,-45
2438,-51
2439,-56
2440,-60
2441,-64
2442,-68
2443,-71
2444,-75
2445,-77
2446,-80
2447,-82
2448,-84
2449,-86
2450,-87
2451,-88
2452,-89
2453,-90
2454,-90
2455,-90
2456,-90
2457,-91
2458,-91
2459,-92
2460,-93
2461,-93
2462,-92
2463,-92
2464,-92
2465,-92
2466,-92
2467,-92
2468,-92
2469,-92
2470,-93
2471,-94
2472,-95
2473,-97
2474,-98
2475,-99
2476,-100
2477,-100
2478,-101
2479,-102
2480,-103
2481,-103
2482,-104
2483,-104
2484,-105
2485,-107
2486,-109
2487,-110
2488,-112
2489,-113
2490,-114
2491,-115
2492,-116
2493,-116
2494,-116
2495,-116
2496,-116
2497,-116
2498,-116
2499,-116
2500,-116
2501,-116
2502,-115
2503,-114
2504,-113
2505,-112
2506,-111
2507,-110
2508,-108
2509,-105
2510,-103
2511,-102
2512,-100
2513,-98
2514,-96
2515,-93
2516,-90
2517,-86
2518,-82
2519,-79
2520,-76
2521,-72
2522,-68
2523,-63
2524,-57
2525,-47
2526,-38
2527,-30
2528,-22
2529,-14
2530,-4
2531,7
2532,18
2533,28
2534,36
2535,43
2536,48
2537,54
2538,58
2539,63
2540,68
2541,74
2542,81
2543,90
2544,104
2545,116
2546,127
2547,136
2548,146
2549,157
2550,166
2551,175
2552,183
2553,191
2554,198
2555,204
2556,210
2557,216
2558,219
2559,219
2560,216
2561,212
2562,206
2563,198
2564,185
2565,173
2566,158
2567,138
2568,122
2569,110
2570,96
2571,84
2572,74
2573,65
2574,59
2575,54
2576,51
2577,49
2578,46
2579,44
2580,41
2581,37
2582,34
2583,30
2584,24
2585,15
2586,0
2587,-10
2588,-20
2589,-28
2590,-19
2591,7
2592,68
2593,170
2594,320
2595,520
2596,764
2597,1036
2598,1297
2599,1505
2600,1584
2601,1570
2602,1426
2603,1165
2604,862
2605,573
2606,345
2607,192
2608,94
2609,32
2610,-7
2611,-19
2612,-27
2613,-31
2614,-32
2615,-33
2616,-34
2617,-34
2618,-35
2619,-36
2620,-37
2621,-37
2622,-35
2623,-30
2624,-24
2625,-18
2626,-14
2627,-11
2628,-8
2629,-4
2630,0
2631,4
2632,8
2633,11
2634,14
2635,17
2636,20
2637,24
2638,30
2639,41
2640,44
2641,45
2642,45
2643,45
2644,45
2645,45
2646,45
2647,45
2648,45
2649,44
2650,44
2651,44
2652,45
2653,45
2654,45
2655,45
2656,45
2657,46
2658,48
2659,49
2660,51
2661,53
2662,54
