'sample #','ECG '
690,149
691,145
692,141
693,138
694,134
695,130
696,125
697,119
698,113
699,106
700,99
701,91
702,83
703,76
704,68
705,60
706,53
707,47
708,42
709,38
710,34
711,31
712,27
713,22
714,18
715,15
716,14
717,12
718,10
719,6
720,-2
721,-18
722,-21
723,-24
724,-27
725,-24
726,-22
727,-20
728,-19
729,-18
730,-18
731,-20
732,-25
733,-32
734,-39
735,-47
736,-60
737,-73
738,-83
739,-94
740,-107
741,-123
742,-140
743,-165
744,-198
745,-215
746,-223
747,-229
748,-235
749,-239
750,-242
751,-243
752,-243
753,-244
754,-244
755,-244
756,-244
757,-243
758,-243
759,-244
760,-245
761,-247
762,-247
763,-245
764,-241
765,-237
766,-231
767,-227
768,-230
769,-236
770,-239
771,-242
772,-245
773,-248
774,-251
775,-253
776,-254
777,-255
778,-254
779,-253
780,-250
781,-246
782,-240
783,-234
784,-229
785,-223
786,-214
787,-205
788,-200
789,-196
790,-192
791,-187
792,-184
793,-181
794,-180
795,-185
796,-193
797,-202
798,-213
799,-228
800,-240
801,-250
802,-262
803,-274
804,-283
805,-291
806,-297
807,-301
808,-305
809,-309
810,-315
811,-321
812,-330
813,-347
814,-377
815,-408
816,-440
817,-499
818,-560
819,-621
820,-683
821,-749
822,-823
823,-899
824,-974
825,-1040
826,-1077
827,-1076
828,-1030
829,-919
830,-760
831,-593
832,-452
833,-353
834,-297
835,-250
836,-221
837,-168
838,-111
839,-81
840,-72
841,-66
842,-58
843,-51
844,-43
845,-26
846,4
847,25
848,37
849,45
850,48
851,43
852,35
853,26
854,18
855,7
856,-2
857,-11
858,-18
859,-23
860,-28
861,-32
862,-36
863,-40
864,-44
865,-48
866,-52
867,-56
868,-62
869,-67
870,-73
871,-81
872,-89
873,-97
874,-101
875,-105
876,-110
877,-121
878,-144
879,-164
880,-174
881,-182
882,-191
883,-200
884,-210
885,-221
886,-233
887,-247
888,-255
889,-261
890,-266
891,-271
892,-275
893,-277
894,-279
895,-281
896,-282
897,-283
898,-284
899,-285
900,-286
901,-288
902,-292
903,-294
904,-288
905,-278
906,-268
907,-258
908,-245
909,-227
910,-214
911,-203
912,-194
913,-185
914,-178
915,-172
916,-163
917,-146
918,-117
919,-103
920,-98
921,-95
922,-93
923,-90
924,-87
925,-82
926,-77
927,-73
928,-69
929,-65
930,-62
931,-59
932,-55
933,-50
934,-46
935,-42
936,-40
937,-39
938,-40
939,-41
940,-42
941,-44
942,-45
943,-47
944,-48
945,-50
946,-53
947,-55
948,-57
949,-57
950,-58
951,-58
952,-57
953,-54
954,-51
955,-47
956,-42
957,-38
958,-35
959,-31
960,-26
961,-20
962,-14
963,-8
964,-1
965,4
966,13
967,24
968,37
969,51
970,64
971,75
972,86
973,96
974,102
975,105
976,107
977,109
978,111
979,114
980,116
981,114
982,109
983,106
984,102
985,98
986,96
987,97
988,103
989,112
990,121
991,129
992,135
993,142
994,150
995,157
996,162
997,166
998,171
999,175
1000,184
1001,198
1002,217
1003,236
1004,255
1005,276
1006,302
1007,336
1008,365
1009,386
1010,404
1011,426
1012,454
1013,469
1014,477
1015,484
1016,488
1017,490
1018,490
1019,489
1020,486
1021,482
1022,479
1023,474
1024,469
1025,463
1026,463
1027,468
1028,477
1029,487
1030,499
1031,511
1032,523
1033,538
1034,556
1035,576
1036,597
1037,616
1038,636
1039,646
1040,653
1041,658
1042,663
1043,666
1044,668
1045,669
1046,668
1047,666
1048,664
1049,660
1050,656
1051,651
1052,643
1053,627
1054,608
1055,595
1056,584
1057,575
1058,568
1059,561
1060,556
1061,547
1062,534
1063,515
1064,497
1065,483
1066,474
1067,468
1068,463
1069,456
1070,457
1071,472
1072,494
1073,522
1074,547
1075,573
1076,600
1077,628
1078,656
1079,684
1080,705
1081,721
1082,742
1083,755
1084,764
1085,772
1086,777
1087,777
1088,774
1089,770
1090,765
1091,759
1092,751
1093,747
1094,753
1095,766
1096,787
1097,814
1098,853
1099,895
1100,941
1101,989
1102,1043
1103,1097
1104,1127
1105,1156
1106,1180
1107,1192
1108,1200
1109,1204
1110,1203
1111,1194
1112,1180
1113,1158
1114,1127
1115,1104
1116,1086
1117,1072
1118,1063
1119,1054
1120,1048
1121,1045
1122,1045
1123,1048
1124,1055
1125,1063
1126,1075
1127,1092
1128,1106
1129,1123
1130,1152
1131,1170
1132,1177
1133,1183
1134,1187
1135,1191
1136,1195
1137,1200
1138,1203
1139,1206
1140,1209
1141,1213
1142,1219
1143,1233
1144,1262
1145,1286
1146,1302
1147,1304
1148,1295
1149,1270
1150,1177
1151,1019
1152,792
1153,491
1154,137
1155,-233
1156,-591
1157,-896
1158,-1135
1159,-1326
1160,-1501
1161,-1660
1162,-1801
1163,-1932
1164,-2044
1165,-2131
1166,-2191
1167,-2236
1168,-2287
1169,-2356
1170,-2425
1171,-2479
1172,-2496
1173,-2502
1174,-2506
1175,-2506
1176,-2499
1177,-2491
1178,-2483
1179,-2495
1180,-2532
1181,-2588
1182,-2649
1183,-2712
1184,-2788
1185,-2870
1186,-2944
1187,-2984
1188,-2998
1189,-2987
1190,-2952
1191,-2884
1192,-2796
1193,-2700
1194,-2597
1195,-2486
1196,-2372
1197,-2264
1198,-2169
1199,-2099
1200,-2050
1201,-2020
1202,-1989
1203,-1961
1204,-1935
1205,-1909
1206,-1888
1207,-1873
1208,-1858
1209,-1844
1210,-1830
1211,-1807
1212,-1776
1213,-1740
1214,-1704
1215,-1670
1216,-1637
1217,-1608
1218,-1564
1219,-1521
1220,-1476
1221,-1429
1222,-1402
1223,-1375
1224,-1348
1225,-1321
1226,-1287
1227,-1253
1228,-1230
1229,-1216
1230,-1203
1231,-1190
1232,-1172
1233,-1147
1234,-1116
1235,-1091
1236,-1073
1237,-1056
1238,-1036
1239,-1004
1240,-968
1241,-934
1242,-908
1243,-889
1244,-872
1245,-851
1246,-820
1247,-793
1248,-772
1249,-748
1250,-728
1251,-710
1252,-693
1253,-677
1254,-661
1255,-644
1256,-628
1257,-613
1258,-597
1259,-581
1260,-564
1261,-548
1262,-529
1263,-507
1264,-486
1265,-469
1266,-454
1267,-438
1268,-419
1269,-402
1270,-387
1271,-374
1272,-363
1273,-353
1274,-342
1275,-331
1276,-320
1277,-309
1278,-297
1279,-288
1280,-280
1281,-273
1282,-265
1283,-256
1284,-248
1285,-240
1286,-232
1287,-224
1288,-215
1289,-206
1290,-195
1291,-183
1292,-172
1293,-165
1294,-159
1295,-153
1296,-147
1297,-143
1298,-139
1299,-135
1300,-131
1301,-126
1302,-122
1303,-119
1304,-116
1305,-113
1306,-111
1307,-107
1308,-102
1309,-96
1310,-88
1311,-81
1312,-74
1313,-67
1314,-58
1315,-43
1316,-22
1317,0
1318,24
1319,47
1320,63
1321,74
1322,84
1323,90
1324,89
1325,81
1326,68
1327,48
1328,15
1329,-17
1330,-54
1331,-86
1332,-110
1333,-138
1334,-155
1335,-165
1336,-174
1337,-182
1338,-188
1339,-192
1340,-196
1341,-200
1342,-203
1343,-208
1344,-214
1345,-221
1346,-224
1347,-220
1348,-210
1349,-197
1350,-174
1351,-139
1352,-113
1353,-93
1354,-73
1355,-54
1356,-33
1357,-8
1358,9
1359,22
1360,32
1361,40
1362,47
1363,53
1364,58
1365,62
1366,66
1367,71
1368,78
1369,86
1370,96
1371,109
1372,128
1373,159
1374,183
1375,204
1376,221
1377,238
1378,253
1379,267
1380,280
1381,291
1382,299
1383,304
1384,307
1385,309
1386,311
1387,313
1388,315
1389,316
1390,318
1391,319
1392,319
1393,320
1394,321
1395,322
1396,323
1397,324
1398,324
1399,325
1400,327
1401,329
1402,331
1403,333
1404,335
1405,336
1406,337
1407,339
1408,341
1409,343
1410,344
1411,347
1412,350
1413,353
1414,357
1415,361
1416,364
1417,367
1418,369
1419,372
1420,374
1421,375
1422,377
1423,378
1424,379
1425,382
1426,385
1427,389
1428,393
1429,396
1430,398
1431,400
1432,401
1433,402
1434,401
1435,400
1436,397
1437,394
1438,391
1439,388
1440,386
1441,383
1442,379
1443,375
1444,371
1445,367
1446,362
1447,353
1448,343
1449,333
1450,325
1451,317
1452,312
1453,308
1454,305
1455,302
1456,300
1457,298
1458,296
1459,294
1460,292
1461,290
1462,288
1463,285
1464,282
1465,279
1466,277
1467,275
1468,273
1469,270
1470,268
1471,267
1472,265
1473,264
1474,262
1475,260
1476,258
1477,256
1478,254
1479,253
1480,252
1481,252
1482,252
1483,254
1484,257
1485,260
1486,264
1487,268
1488,272
1489,276
1490,281
1491,285
1492,293
1493,300
1494,303
1495,299
1496,290
1497,280
1498,270
1499,258
1500,247
1501,241
1502,238
1503,235
1504,231
1505,226
1506,226
1507,235
1508,240
1509,244
1510,248
1511,251
1512,254
1513,258
1514,263
1515,270
1516,278
1517,285
1518,290
1519,293
1520,295
1521,298
1522,302
1523,307
1524,312
1525,316
1526,320
1527,323
1528,325
1529,326
1530,327
1531,326
1532,325
1533,323
1534,320
1535,317
1536,314
1537,310
1538,305
1539,299
1540,271
1541,212
1542,142
1543,65
1544,-16
1545,-100
1546,-183
1547,-260
1548,-326
1549,-360
1550,-387
1551,-404
1552,-387
1553,-337
1554,-238
1555,-115
1556,4
1557,101
1558,168
1559,206
1560,235
1561,257
1562,274
1563,285
1564,294
1565,301
1566,305
1567,306
1568,306
1569,304
1570,302
1571,300
1572,298
1573,296
1574,294
1575,292
1576,290
1577,288
1578,286
1579,285
1580,285
1581,286
1582,288
1583,291
1584,295
1585,299
1586,303
1587,306
1588,309
1589,310
1590,311
1591,312
1592,313
1593,315
1594,318
1595,322
1596,325
1597,329
1598,333
1599,338
1600,341
1601,344
1602,347
1603,348
1604,349
1605,349
1606,349
1607,348
1608,346
1609,344
1610,342
1611,341
1612,339
1613,337
1614,335
1615,333
1616,331
1617,328
1618,324
1619,316
1620,307
1621,298
1622,290
1623,282
1624,274
1625,266
1626,258
1627,248
1628,239
1629,228
1630,208
1631,173
1632,149
1633,134
1634,117
1635,100
1636,91
1637,86
1638,81
1639,77
1640,74
1641,71
1642,68
1643,64
1644,60
1645,56
1646,52
1647,48
1648,44
1649,40
1650,34
1651,28
1652,17
1653,-4
1654,-25
1655,-46
1656,-57
1657,-65
1658,-72
1659,-79
1660,-84
1661,-89
1662,-92
1663,-93
1664,-94
1665,-93
1666,-91
1667,-90
1668,-90
1669,-89
1670,-89
1671,-88
1672,-88
1673,-88
1674,-88
1675,-88
1676,-89
1677,-89
1678,-89
1679,-88
1680,-87
1681,-87
1682,-86
1683,-86
1684,-85
1685,-85
1686,-85
1687,-85
1688,-86
1689,-87
1690,-89
1691,-90
1692,-92
1693,-95
1694,-98
1695,-102
1696,-105
1697,-108
1698,-111
1699,-113
1700,-114
1701,-116
1702,-119
1703,-121
1704,-123
1705,-126
1706,-129
1707,-131
1708,-135
1709,-138
1710,-141
1711,-143
1712,-144
1713,-143
1714,-141
1715,-139
1716,-136
1717,-132
1718,-127
1719,-121
1720,-116
1721,-111
1722,-106
1723,-103
1724,-100
1725,-95
1726,-89
1727,-83
1728,-79
1729,-75
1730,-74
1731,-74
1732,-74
1733,-76
1734,-79
1735,-82
1736,-86
1737,-89
1738,-91
1739,-93
1740,-95
1741,-97
1742,-99
1743,-100
1744,-100
1745,-100
1746,-100
1747,-99
1748,-99
1749,-100
1750,-101
1751,-103
1752,-105
1753,-108
1754,-112
1755,-115
1756,-119
1757,-123
1758,-127
1759,-131
1760,-134
1761,-137
1762,-138
1763,-140
1764,-143
1765,-147
1766,-150
1767,-153
1768,-155
1769,-158
1770,-160
1771,-162
1772,-164
1773,-166
1774,-167
1775,-167
1776,-168
1777,-169
1778,-170
1779,-171
1780,-171
1781,-170
1782,-169
1783,-168
1784,-168
1785,-169
1786,-170
1787,-171
1788,-171
1789,-172
1790,-174
1791,-176
1792,-178
1793,-179
1794,-179
1795,-177
1796,-175
1797,-173
1798,-171
1799,-169
1800,-167
1801,-165
1802,-163
1803,-160
1804,-158
1805,-156
1806,-153
1807,-149
1808,-140
1809,-129
1810,-117
1811,-106
1812,-95
1813,-84
1814,-75
1815,-68
1816,-63
1817,-59
1818,-55
1819,-52
1820,-50
1821,-47
1822,-44
1823,-40
1824,-37
1825,-34
1826,-32
1827,-29
1828,-25
1829,-21
1830,-15
1831,-8
1832,6
1833,43
1834,83
1835,126
1836,150
1837,160
1838,169
1839,176
1840,182
1841,187
1842,191
1843,194
1844,197
1845,200
1846,202
1847,204
1848,205
1849,206
1850,206
1851,207
1852,207
1853,207
1854,208
1855,209
1856,209
1857,209
1858,209
1859,207
1860,205
1861,201
1862,198
1863,195
1864,191
1865,187
1866,183
1867,180
1868,176
1869,171
1870,166
1871,163
1872,162
1873,168
1874,178
1875,191
1876,204
1877,216
1878,228
1879,240
1880,252
1881,261
1882,266
1883,271
1884,274
1885,276
1886,278
1887,280
1888,284
1889,287
1890,288
1891,288
1892,288
1893,289
1894,289
1895,289
1896,287
1897,283
1898,277
1899,270
1900,261
1901,251
1902,227
1903,182
1904,115
1905,41
1906,-40
1907,-121
1908,-198
1909,-276
1910,-348
1911,-425
1912,-465
1913,-495
1914,-513
1915,-484
1916,-397
1917,-274
1918,-140
1919,-11
1920,90
1921,136
1922,149
1923,153
1924,157
1925,161
1926,164
1927,166
1928,168
1929,170
1930,173
1931,176
1932,179
1933,182
1934,184
1935,186
1936,187
1937,188
1938,188
1939,188
1940,185
1941,181
1942,177
1943,172
1944,167
1945,162
1946,157
1947,153
1948,150
1949,146
1950,144
1951,141
1952,139
1953,135
1954,130
1955,125
1956,120
1957,116
1958,111
1959,107
1960,103
1961,99
1962,96
1963,94
1964,93
1965,93
1966,93
1967,92
1968,91
1969,90
1970,90
1971,91
1972,91
1973,91
1974,90
1975,87
1976,84
1977,80
1978,76
1979,71
1980,64
1981,55
1982,45
1983,32
1984,15
1985,0
1986,-9
1987,-17
1988,-24
1989,-31
1990,-37
1991,-42
1992,-47
1993,-52
1994,-56
1995,-59
1996,-61
1997,-64
1998,-66
1999,-69
2000,-71
2001,-74
2002,-78
2003,-83
2004,-90
2005,-97
2006,-106
2007,-116
2008,-125
2009,-131
2010,-135
2011,-140
2012,-144
2013,-148
2014,-150
2015,-153
2016,-155
2017,-157
2018,-159
2019,-161
2020,-161
2021,-161
2022,-160
2023,-159
2024,-158
2025,-156
2026,-154
2027,-151
2028,-149
2029,-146
2030,-143
2031,-139
2032,-136
2033,-131
2034,-125
2035,-118
2036,-106
2037,-79
2038,-53
2039,-26
2040,-1
2041,17
2042,36
2043,54
2044,64
2045,69
2046,71
2047,73
2048,74
2049,75
2050,75
2051,75
2052,75
2053,75
2054,75
2055,75
2056,74
2057,73
2058,72
2059,70
2060,68
2061,66
2062,61
2063,57
2064,65
2065,78
2066,83
2067,86
2068,90
2069,94
2070,97
2071,100
2072,103
2073,106
2074,109
2075,111
2076,112
2077,113
2078,113
2079,113
2080,111
2081,109
2082,107
2083,103
2084,100
2085,96
2086,93
2087,91
2088,89
2089,87
2090,84
2091,81
2092,78
2093,73
2094,69
2095,64
2096,57
2097,49
2098,41
2099,34
2100,27
2101,21
2102,14
2103,6
2104,-2
2105,-14
2106,-27
2107,-38
2108,-48
2109,-58
2110,-68
2111,-79
2112,-89
2113,-98
2114,-107
2115,-114
2116,-119
2117,-123
2118,-128
2119,-132
2120,-135
2121,-138
2122,-139
2123,-140
2124,-141
2125,-139
2126,-137
2127,-132
2128,-125
2129,-116
2130,-107
2131,-97
2132,-82
2133,-53
2134,-24
2135,5
2136,31
2137,46
2138,53
2139,58
2140,62
2141,65
2142,68
2143,69
2144,68
2145,66
2146,61
2147,54
2148,45
2149,36
2150,27
2151,20
2152,11
2153,1
2154,-7
2155,-12
2156,-12
2157,-5
2158,6
2159,19
2160,31
2161,40
2162,50
2163,62
2164,73
2165,82
2166,86
2167,86
2168,84
2169,81
2170,78
2171,75
2172,72
2173,69
2174,65
2175,60
2176,55
2177,51
2178,46
2179,41
2180,35
2181,29
2182,23
2183,18
2184,14
2185,11
2186,9
2187,7
2188,4
2189,2
2190,0
2191,-2
2192,-4
2193,-7
2194,-9
2195,-11
2196,-13
2197,-14
2198,-14
2199,-13
2200,-13
2201,-12
2202,-12
2203,-11
2204,-10
2205,-10
2206,-9
2207,-10
2208,-11
2209,-13
2210,-15
2211,-16
2212,-18
2213,-20
2214,-23
2215,-25
2216,-27
2217,-30
2218,-35
2219,-40
2220,-48
2221,-65
2222,-83
2223,-97
2224,-109
2225,-124
2226,-142
2227,-153
2228,-160
2229,-163
2230,-166
2231,-168
2232,-169
2233,-169
2234,-169
2235,-169
2236,-168
2237,-166
2238,-163
2239,-159
2240,-155
2241,-150
2242,-145
2243,-140
2244,-134
2245,-130
2246,-128
2247,-131
2248,-139
2249,-150
2250,-161
2251,-171
2252,-183
2253,-195
2254,-207
2255,-216
2256,-224
2257,-233
2258,-245
2259,-259
2260,-275
2261,-290
2262,-308
2263,-330
2264,-353
2265,-383
2266,-417
2267,-471
2268,-538
2269,-615
2270,-699
2271,-785
2272,-869
2273,-943
2274,-970
2275,-987
2276,-982
2277,-930
2278,-846
2279,-743
2280,-624
2281,-499
2282,-385
2283,-299
2284,-252
2285,-229
2286,-217
2287,-209
2288,-203
2289,-196
2290,-189
2291,-183
2292,-176
2293,-167
2294,-154
2295,-143
2296,-143
2297,-153
2298,-166
2299,-176
2300,-186
2301,-195
2302,-200
2303,-198
2304,-190
2305,-180
2306,-171
2307,-166
2308,-161
2309,-156
2310,-151
2311,-146
2312,-142
2313,-138
2314,-137
2315,-137
2316,-139
2317,-142
2318,-147
2319,-153
2320,-160
2321,-169
2322,-179
2323,-200
2324,-246
2325,-267
2326,-275
2327,-282
2328,-289
2329,-295
2330,-301
2331,-306
2332,-309
2333,-312
2334,-313
2335,-313
2336,-314
2337,-312
2338,-308
2339,-303
2340,-297
2341,-291
2342,-285
2343,-280
2344,-274
2345,-268
2346,-263
2347,-257
2348,-251
2349,-243
2350,-235
2351,-227
2352,-219
2353,-212
2354,-206
2355,-200
2356,-195
2357,-189
2358,-181
2359,-169
2360,-154
2361,-135
2362,-127
2363,-122
2364,-119
2365,-116
2366,-113
2367,-109
2368,-105
2369,-102
2370,-98
2371,-95
2372,-92
2373,-89
2374,-86
2375,-84
2376,-81
2377,-78
2378,-75
2379,-68
2380,-56
2381,-43
2382,-27
2383,-11
2384,5
2385,23
2386,39
2387,53
2388,65
2389,70
2390,73
2391,76
2392,80
2393,83
2394,86
2395,89
2396,91
2397,93
2398,95
2399,98
2400,100
2401,103
2402,104
2403,106
2404,107
2405,110
2406,112
2407,114
2408,114
2409,114
2410,112
2411,110
2412,107
2413,104
2414,101
2415,98
2416,94
2417,90
2418,86
2419,83
2420,80
2421,76
2422,71
2423,65
2424,58
2425,51
2426,44
2427,36
2428,30
2429,24
2430,21
2431,19
2432,20
2433,21
2434,23
2435,25
2436,29
2437,33
2438,39
2439,44
2440,48
2441,52
2442,58
2443,66
2444,76
2445,85
2446,90
2447,91
2448,89
2449,87
2450,84
2451,75
2452,102
2453,180
2454,224
2455,240
2456,250
2457,259
2458,265
2459,266
2460,257
2461,240
2462,216
2463,160
2464,117
2465,95
2466,80
2467,68
2468,60
2469,56
2470,57
2471,61
2472,66
2473,71
2474,77
2475,80
2476,85
2477,91
2478,92
2479,95
2480,98
2481,99
2482,100
2483,101
2484,103
2485,105
2486,106
2487,107
2488,108
2489,109
2490,108
2491,105
2492,101
2493,97
2494,93
2495,88
2496,83
2497,78
2498,73
2499,68
2500,65
2501,63
2502,62
2503,61
2504,59
2505,58
2506,56
2507,54
2508,52
2509,50
2510,47
2511,44
2512,40
2513,37
2514,35
2515,34
2516,34
2517,33
2518,32
2519,31
2520,30
2521,28
2522,26
2523,24
2524,20
2525,16
2526,12
2527,8
2528,4
2529,0
2530,-2
2531,-4
2532,-5
2533,-5
2534,-3
2535,-1
2536,1
2537,5
2538,9
2539,13
2540,17
2541,21
2542,24
2543,27
2544,32
2545,36
2546,41
2547,44
2548,46
2549,46
2550,45
2551,43
2552,42
2553,40
2554,37
2555,34
2556,32
2557,30
2558,29
2559,30
2560,32
2561,35
2562,42
2563,51
2564,61
2565,71
2566,80
2567,86
2568,91
2569,95
2570,98
2571,100
2572,103
2573,106
2574,108
2575,110
2576,111
2577,112
2578,114
2579,115
2580,117
2581,118
2582,118
2583,118
2584,118
2585,118
2586,118
2587,117
2588,116
2589,116
2590,117
2591,119
2592,120
2593,122
2594,123
2595,124
2596,126
2597,129
2598,132
2599,136
2600,139
2601,144
2602,149
2603,156
2604,164
2605,171
2606,178
2607,183
2608,186
2609,190
2610,194
2611,197
2612,200
2613,203
2614,206
2615,212
2616,217
2617,221
2618,220
2619,215
2620,204
2621,189
2622,163
2623,122
2624,85
2625,39
2626,-11
2627,-60
2628,-140
2629,-219
2630,-309
2631,-402
2632,-494
2633,-579
2634,-652
2635,-675
2636,-656
2637,-600
2638,-485
2639,-347
2640,-209
2641,-100
2642,-13
2643,37
2644,91
2645,144
2646,163
2647,168
2648,173
2649,177
2650,180
2651,184
2652,187
2653,190
2654,191
2655,192
2656,193
2657,194
2658,195
2659,194
2660,194
2661,193
2662,194
2663,194
2664,195
2665,196
2666,197
2667,197
2668,198
2669,198
2670,198
2671,199
2672,199
2673,200
2674,200
2675,202
2676,203
2677,206
2678,207
2679,209
2680,210
2681,210
2682,209
2683,207
2684,204
2685,201
2686,197
2687,193
2688,190
2689,187
2690,184
2691,180
2692,176
2693,171
2694,166
2695,153
2696,138
2697,122
2698,110
2699,98
2700,86
2701,76
2702,66
2703,57
2704,47
2705,39
2706,31
2707,23
2708,15
2709,8
2710,0
2711,-7
2712,-13
2713,-17
2714,-19
2715,-20
2716,-22
2717,-22
2718,-23
