'sample #','ECG '
597,-480
598,-492
599,-502
600,-509
601,-516
602,-522
603,-526
604,-530
605,-535
606,-539
607,-545
608,-550
609,-555
610,-559
611,-561
612,-564
613,-567
614,-569
615,-571
616,-573
617,-575
618,-576
619,-577
620,-577
621,-576
622,-566
623,-561
624,-559
625,-558
626,-557
627,-554
628,-550
629,-545
630,-541
631,-537
632,-533
633,-527
634,-517
635,-502
636,-481
637,-466
638,-454
639,-441
640,-423
641,-401
642,-378
643,-357
644,-348
645,-345
646,-341
647,-336
648,-330
649,-325
650,-321
651,-319
652,-319
653,-319
654,-315
655,-310
656,-304
657,-303
658,-304
659,-303
660,-300
661,-296
662,-290
663,-284
664,-278
665,-273
666,-269
667,-262
668,-253
669,-243
670,-235
671,-230
672,-228
673,-229
674,-229
675,-227
676,-225
677,-222
678,-223
679,-224
680,-223
681,-222
682,-222
683,-222
684,-221
685,-219
686,-218
687,-217
688,-216
689,-215
690,-213
691,-210
692,-207
693,-200
694,-193
695,-187
696,-182
697,-179
698,-177
699,-175
700,-172
701,-169
702,-167
703,-167
704,-170
705,-175
706,-178
707,-180
708,-177
709,-175
710,-173
711,-174
712,-176
713,-177
714,-176
715,-174
716,-169
717,-164
718,-161
719,-160
720,-158
721,-154
722,-147
723,-132
724,-117
725,-102
726,-92
727,-87
728,-83
729,-80
730,-77
731,-73
732,-68
733,-60
734,-51
735,-43
736,-40
737,-40
738,-40
739,-40
740,-39
741,-38
742,-37
743,-38
744,-42
745,-48
746,-55
747,-60
748,-60
749,-59
750,-59
751,-60
752,-63
753,-67
754,-73
755,-81
756,-88
757,-93
758,-95
759,-97
760,-99
761,-99
762,-100
763,-101
764,-103
765,-105
766,-103
767,-99
768,-94
769,-89
770,-87
771,-88
772,-93
773,-98
774,-100
775,-98
776,-96
777,-94
778,-93
779,-94
780,-79
781,-28
782,51
783,158
784,282
785,419
786,558
787,688
788,791
789,844
790,846
791,797
792,685
793,532
794,363
795,206
796,84
797,39
798,27
799,19
800,14
801,12
802,11
803,17
804,27
805,36
806,42
807,46
808,52
809,60
810,70
811,84
812,97
813,106
814,112
815,119
816,129
817,138
818,146
819,153
820,159
821,162
822,164
823,170
824,180
825,194
826,211
827,227
828,241
829,250
830,254
831,256
832,258
833,260
834,260
835,262
836,265
837,268
838,272
839,277
840,284
841,292
842,301
843,310
844,318
845,324
846,328
847,332
848,336
849,339
850,340
851,341
852,347
853,359
854,377
855,397
856,419
857,436
858,448
859,455
860,458
861,461
862,463
863,466
864,468
865,470
866,472
867,475
868,476
869,477
870,477
871,481
872,489
873,498
874,505
875,507
876,503
877,494
878,480
879,467
880,457
881,446
882,436
883,426
884,413
885,393
886,368
887,341
888,320
889,307
890,296
891,284
892,265
893,239
894,215
895,199
896,192
897,187
898,183
899,176
900,166
901,156
902,150
903,145
904,143
905,143
906,144
907,145
908,147
909,149
910,150
911,152
912,152
913,151
914,152
915,154
916,154
917,154
918,153
919,153
920,153
921,153
922,153
923,152
924,150
925,148
926,145
927,142
928,139
929,135
930,131
931,128
932,123
933,118
934,111
935,103
936,96
937,89
938,82
939,77
940,73
941,68
942,65
943,61
944,56
945,52
946,47
947,44
948,41
949,39
950,36
951,32
952,29
953,26
954,22
955,17
956,12
957,5
958,0
959,-5
960,-8
961,-11
962,-15
963,-18
964,-21
965,-25
966,-29
967,-33
968,-36
969,-37
970,-35
971,-33
972,-29
973,-26
974,-25
975,-24
976,-22
977,-19
978,-15
979,-11
980,-7
981,-4
982,-2
983,-1
984,-1
985,-2
986,-5
987,-8
988,-10
989,-11
990,-12
991,-13
992,-15
993,-17
994,-19
995,-21
996,-24
997,-27
998,-29
999,-28
1000,-26
1001,-22
1002,-19
1003,-16
1004,-12
1005,-8
1006,-3
1007,0
1008,2
1009,5
1010,8
1011,11
1012,13
1013,14
1014,16
1015,17
1016,18
1017,19
1018,18
1019,17
1020,16
1021,16
1022,16
1023,16
1024,14
1025,7
1026,-5
1027,-21
1028,-52
1029,-96
1030,-112
1031,-120
1032,-126
1033,-129
1034,-130
1035,-127
1036,-122
1037,-114
1038,-102
1039,-84
1040,-72
1041,-79
1042,-99
1043,-118
1044,-136
1045,-153
1046,-165
1047,-173
1048,-183
1049,-194
1050,-205
1051,-217
1052,-229
1053,-239
1054,-246
1055,-252
1056,-257
1057,-262
1058,-267
1059,-272
1060,-278
1061,-281
1062,-281
1063,-281
1064,-282
1065,-282
1066,-281
1067,-281
1068,-281
1069,-282
1070,-283
1071,-281
1072,-279
1073,-274
1074,-268
1075,-261
1076,-225
1077,-169
1078,-88
1079,16
1080,139
1081,269
1082,393
1083,490
1084,525
1085,511
1086,465
1087,337
1088,178
1089,15
1090,-126
1091,-227
1092,-295
1093,-317
1094,-324
1095,-329
1096,-304
1097,-290
1098,-286
1099,-281
1100,-275
1101,-268
1102,-262
1103,-258
1104,-256
1105,-256
1106,-255
1107,-252
1108,-247
1109,-242
1110,-237
1111,-231
1112,-227
1113,-225
1114,-226
1115,-228
1116,-229
1117,-230
1118,-230
1119,-229
1120,-227
1121,-225
1122,-224
1123,-222
1124,-220
1125,-215
1126,-208
1127,-198
1128,-189
1129,-178
1130,-167
1131,-157
1132,-149
1133,-142
1134,-136
1135,-129
1136,-124
1137,-121
1138,-120
1139,-119
1140,-117
1141,-114
1142,-110
1143,-105
1144,-100
1145,-96
1146,-92
1147,-87
1148,-82
1149,-75
1150,-62
1151,-48
1152,-33
1153,-20
1154,-8
1155,2
1156,12
1157,21
1158,30
1159,41
1160,51
1161,62
1162,71
1163,79
1164,85
1165,89
1166,91
1167,93
1168,95
1169,99
1170,102
1171,104
1172,101
1173,92
1174,79
1175,64
1176,43
1177,23
1178,7
1179,-5
1180,-17
1181,-28
1182,-41
1183,-57
1184,-78
1185,-97
1186,-113
1187,-127
1188,-139
1189,-145
1190,-149
1191,-153
1192,-156
1193,-159
1194,-161
1195,-161
1196,-160
1197,-158
1198,-157
1199,-156
1200,-156
1201,-154
1202,-152
1203,-149
1204,-147
1205,-146
1206,-144
1207,-142
1208,-139
1209,-136
1210,-134
1211,-131
1212,-125
1213,-122
1214,-119
1215,-116
1216,-113
1217,-110
1218,-107
1219,-103
1220,-100
1221,-96
1222,-92
1223,-89
1224,-86
1225,-82
1226,-79
1227,-76
1228,-73
1229,-70
1230,-68
1231,-64
1232,-60
1233,-56
1234,-53
1235,-51
1236,-51
1237,-52
1238,-54
1239,-56
1240,-59
1241,-62
1242,-64
1243,-67
1244,-70
1245,-73
1246,-75
1247,-76
1248,-75
1249,-72
1250,-68
1251,-63
1252,-59
1253,-55
1254,-52
1255,-50
1256,-48
1257,-46
1258,-44
1259,-42
1260,-40
1261,-38
1262,-37
1263,-36
1264,-36
1265,-37
1266,-37
1267,-38
1268,-38
1269,-39
1270,-40
1271,-41
1272,-42
1273,-42
1274,-42
1275,-41
1276,-40
1277,-39
1278,-39
1279,-38
1280,-37
1281,-36
1282,-35
1283,-33
1284,-31
1285,-30
1286,-27
1287,-25
1288,-22
1289,-18
1290,-13
1291,-9
1292,-4
1293,0
1294,3
1295,7
1296,10
1297,13
1298,15
1299,16
1300,17
1301,18
1302,20
1303,21
1304,22
1305,23
1306,25
1307,27
1308,29
1309,32
1310,34
1311,36
1312,38
1313,40
1314,43
1315,46
1316,49
1317,52
1318,56
1319,60
1320,64
1321,69
1322,73
1323,78
1324,82
1325,87
1326,92
1327,97
1328,102
1329,106
1330,108
1331,109
1332,107
1333,105
1334,101
1335,96
1336,89
1337,81
1338,73
1339,65
1340,53
1341,42
1342,35
1343,33
1344,31
1345,29
1346,29
1347,29
1348,29
1349,29
1350,28
1351,28
1352,28
1353,28
1354,28
1355,27
1356,27
1357,26
1358,25
1359,26
1360,27
1361,28
1362,28
1363,29
1364,30
1365,32
1366,35
1367,37
1368,41
1369,45
1370,71
1371,125
1372,202
1373,301
1374,420
1375,548
1376,673
1377,777
1378,841
1379,863
1380,844
1381,787
1382,663
1383,501
1384,327
1385,162
1386,35
1387,-23
1388,-45
1389,-47
1390,-41
1391,-37
1392,-34
1393,-31
1394,-28
1395,-24
1396,-19
1397,-15
1398,-9
1399,-1
1400,9
1401,25
1402,36
1403,40
1404,43
1405,46
1406,49
1407,52
1408,53
1409,54
1410,53
1411,50
1412,47
1413,42
1414,37
1415,32
1416,27
1417,23
1418,20
1419,17
1420,13
1421,10
1422,8
1423,6
1424,4
1425,3
1426,2
1427,1
1428,1
1429,2
1430,3
1431,4
1432,5
1433,6
1434,8
1435,9
1436,11
1437,13
1438,16
1439,19
1440,22
1441,26
1442,30
1443,35
1444,40
1445,47
1446,64
1447,78
1448,90
1449,102
1450,114
1451,128
1452,141
1453,148
1454,152
1455,157
1456,161
1457,165
1458,168
1459,171
1460,173
1461,174
1462,174
1463,174
1464,173
1465,171
1466,169
1467,166
1468,164
1469,160
1470,156
1471,152
1472,145
1473,129
1474,115
1475,95
1476,69
1477,52
1478,42
1479,34
1480,24
1481,15
1482,5
1483,-4
1484,-15
1485,-25
1486,-35
1487,-46
1488,-53
1489,-59
1490,-62
1491,-64
1492,-66
1493,-68
1494,-70
1495,-72
1496,-73
1497,-73
1498,-73
1499,-72
1500,-71
1501,-68
1502,-65
1503,-62
1504,-59
1505,-58
1506,-56
1507,-56
1508,-56
1509,-56
1510,-56
1511,-56
1512,-56
1513,-54
1514,-53
1515,-51
1516,-48
1517,-46
1518,-43
1519,-41
1520,-39
1521,-37
1522,-36
1523,-36
1524,-35
1525,-35
1526,-33
1527,-32
1528,-30
1529,-28
1530,-26
1531,-24
1532,-21
1533,-18
1534,-15
1535,-13
1536,-10
1537,-8
1538,-6
1539,-4
1540,-3
1541,-1
1542,0
1543,1
1544,2
1545,3
1546,4
1547,5
1548,6
1549,7
1550,8
1551,9
1552,10
1553,11
1554,13
1555,14
1556,15
1557,16
1558,17
1559,17
1560,18
1561,19
1562,19
1563,20
1564,21
1565,22
1566,23
1567,24
1568,26
1569,29
1570,31
1571,33
1572,34
1573,37
1574,39
1575,42
1576,45
1577,47
1578,49
1579,51
1580,53
1581,55
1582,58
1583,59
1584,60
1585,61
1586,61
1587,62
1588,62
1589,62
1590,63
1591,63
1592,64
1593,66
1594,68
1595,70
1596,70
1597,69
1598,67
1599,64
1600,60
1601,57
1602,53
1603,49
1604,49
1605,56
1606,66
1607,73
1608,81
1609,88
1610,94
1611,98
1612,102
1613,105
1614,108
1615,111
1616,114
1617,116
1618,119
1619,119
1620,119
1621,117
1622,114
1623,110
1624,105
1625,100
1626,94
1627,84
1628,73
1629,64
1630,55
1631,47
1632,40
1633,34
1634,27
1635,21
1636,16
1637,12
1638,9
1639,7
1640,5
1641,3
1642,0
1643,-1
1644,-3
1645,-6
1646,-9
1647,-12
1648,-15
1649,-18
1650,-20
1651,-23
1652,-26
1653,-30
1654,-38
1655,-45
1656,-48
1657,-45
1658,-39
1659,-29
1660,0
1661,51
1662,119
1663,203
1664,306
1665,423
1666,546
1667,663
1668,752
1669,771
1670,756
1671,655
1672,488
1673,283
1674,77
1675,-88
1676,-188
1677,-213
1678,-211
1679,-178
1680,-139
1681,-114
1682,-97
1683,-87
1684,-79
1685,-76
1686,-76
1687,-78
1688,-80
1689,-82
1690,-83
1691,-85
1692,-86
1693,-88
1694,-90
1695,-93
1696,-96
1697,-100
1698,-104
1699,-110
1700,-121
1701,-147
1702,-173
1703,-189
1704,-194
1705,-198
1706,-202
1707,-200
1708,-186
1709,-166
1710,-139
1711,-123
1712,-115
1713,-109
1714,-105
1715,-105
1716,-107
1717,-111
1718,-119
1719,-144
1720,-205
1721,-271
1722,-324
1723,-340
1724,-345
1725,-349
1726,-337
1727,-316
1728,-290
1729,-243
1730,-176
1731,-99
1732,-49
1733,-34
1734,-25
1735,-17
1736,-11
1737,0
1738,22
1739,43
1740,59
1741,73
1742,85
1743,98
1744,114
1745,128
1746,140
1747,152
1748,164
1749,179
1750,194
1751,201
1752,205
1753,208
1754,211
1755,212
1756,212
1757,208
1758,202
1759,194
1760,184
1761,168
1762,157
1763,147
1764,136
1765,122
1766,102
1767,78
1768,64
1769,55
1770,47
1771,39
1772,32
1773,23
1774,10
1775,-2
1776,-14
1777,-24
1778,-29
1779,-33
1780,-34
1781,-34
1782,-35
1783,-36
1784,-37
1785,-37
1786,-37
1787,-36
1788,-36
1789,-36
1790,-36
1791,-35
1792,-35
1793,-33
1794,-31
1795,-30
1796,-29
1797,-28
1798,-27
1799,-26
1800,-25
1801,-24
1802,-23
1803,-23
1804,-22
1805,-23
1806,-23
1807,-22
1808,-23
1809,-23
1810,-23
1811,-24
1812,-23
1813,-22
1814,-21
1815,-19
1816,-18
1817,-18
1818,-17
1819,-15
1820,-12
1821,-8
1822,-5
1823,-2
1824,0
1825,1
1826,5
1827,9
1828,12
1829,15
1830,17
1831,18
1832,18
1833,19
1834,20
1835,21
1836,22
1837,23
1838,24
1839,25
1840,27
1841,28
1842,28
1843,28
1844,27
1845,25
1846,23
1847,19
1848,14
1849,-5
1850,-60
1851,-127
1852,-188
1853,-238
1854,-259
1855,-273
1856,-271
1857,-238
1858,-173
1859,-86
1860,7
1861,64
1862,85
1863,87
1864,84
1865,81
1866,80
1867,78
1868,69
1869,50
1870,-8
1871,-124
1872,-247
1873,-341
1874,-378
1875,-339
1876,-229
1877,-89
1878,31
1879,93
1880,114
1881,119
1882,122
1883,124
1884,126
1885,127
1886,128
1887,129
1888,131
1889,133
1890,135
1891,138
1892,142
1893,145
1894,147
1895,150
1896,152
1897,155
1898,157
1899,159
1900,160
1901,162
1902,162
1903,162
1904,160
1905,158
1906,154
1907,149
1908,145
1909,140
1910,133
1911,120
1912,110
1913,102
1914,97
1915,93
1916,89
1917,86
1918,83
1919,80
1920,77
1921,75
1922,73
1923,72
1924,71
1925,69
1926,67
1927,65
1928,63
1929,62
1930,61
1931,59
1932,58
1933,57
1934,56
1935,56
1936,57
1937,59
1938,61
1939,64
1940,68
1941,82
1942,118
1943,176
1944,255
1945,347
1946,448
1947,552
1948,654
1949,739
1950,772
1951,764
1952,692
1953,555
1954,381
1955,202
1956,50
1957,-65
1958,-116
1959,-135
1960,-135
1961,-119
1962,-96
1963,-73
1964,-66
1965,-62
1966,-60
1967,-58
1968,-56
1969,-54
1970,-53
1971,-51
1972,-50
1973,-50
1974,-51
1975,-52
1976,-55
1977,-57
1978,-60
1979,-64
1980,-68
1981,-71
1982,-74
1983,-77
1984,-81
1985,-85
1986,-89
1987,-93
1988,-95
1989,-97
1990,-97
1991,-97
1992,-97
1993,-98
1994,-98
1995,-99
1996,-100
1997,-102
1998,-103
1999,-98
2000,-89
2001,-85
2002,-81
2003,-78
2004,-75
2005,-72
2006,-69
2007,-66
2008,-63
2009,-61
2010,-59
2011,-57
2012,-54
2013,-52
2014,-49
2015,-46
2016,-43
2017,-39
2018,-35
2019,-31
2020,-25
2021,-19
2022,-13
2023,-8
2024,-2
2025,2
2026,8
2027,13
2028,17
2029,19
2030,21
2031,23
2032,25
2033,28
2034,31
2035,36
2036,38
2037,34
2038,25
2039,18
2040,12
2041,5
2042,-1
2043,-10
2044,-25
2045,-47
2046,-70
2047,-89
2048,-104
2049,-120
2050,-136
2051,-155
2052,-176
2053,-196
2054,-208
2055,-214
2056,-218
2057,-222
2058,-225
2059,-228
2060,-230
2061,-234
2062,-236
2063,-237
2064,-236
2065,-232
2066,-226
2067,-221
2068,-214
2069,-206
2070,-196
2071,-186
2072,-177
2073,-168
2074,-160
2075,-155
2076,-151
2077,-148
2078,-146
2079,-144
2080,-141
2081,-139
2082,-136
2083,-134
2084,-132
2085,-129
2086,-126
2087,-123
2088,-120
2089,-117
2090,-114
2091,-111
2092,-108
2093,-105
2094,-102
2095,-97
2096,-92
2097,-86
2098,-79
2099,-71
2100,-65
2101,-60
2102,-56
2103,-52
2104,-49
2105,-45
2106,-42
2107,-39
2108,-36
2109,-34
2110,-33
2111,-31
2112,-30
2113,-29
2114,-27
2115,-26
2116,-25
2117,-24
2118,-22
2119,-21
2120,-20
2121,-19
2122,-17
2123,-16
2124,-15
2125,-14
2126,-12
2127,-9
2128,-5
2129,-2
2130,0
2131,3
2132,7
2133,12
2134,18
2135,23
2136,27
2137,31
2138,33
2139,35
2140,37
2141,39
2142,41
2143,43
2144,45
2145,48
2146,50
2147,53
2148,55
2149,58
2150,60
2151,62
2152,65
2153,67
2154,70
2155,72
2156,74
2157,77
2158,79
2159,80
2160,81
2161,81
2162,81
2163,82
2164,83
2165,83
2166,85
2167,86
2168,89
2169,92
2170,96
2171,101
2172,106
2173,111
2174,117
2175,123
2176,130
2177,135
2178,137
2179,139
2180,140
2181,142
2182,144
2183,146
2184,148
2185,148
2186,147
2187,146
2188,143
2189,140
2190,136
2191,133
2192,127
2193,122
2194,121
2195,120
2196,120
2197,118
2198,117
2199,117
2200,118
2201,120
2202,121
2203,122
2204,123
2205,124
2206,125
2207,126
2208,126
2209,126
2210,126
2211,124
2212,122
2213,121
2214,119
2215,116
2216,114
2217,112
2218,112
2219,114
2220,118
2221,126
2222,151
2223,182
2224,227
2225,289
2226,372
2227,474
2228,586
2229,693
2230,783
2231,839
2232,844
2233,813
2234,714
2235,573
2236,419
2237,277
2238,170
2239,102
2240,75
2241,67
2242,62
2243,57
2244,51
2245,47
2246,44
2247,41
2248,39
2249,37
2250,35
2251,34
2252,34
2253,35
2254,36
2255,37
2256,38
2257,39
2258,40
2259,42
2260,44
2261,45
2262,46
2263,47
2264,47
2265,45
2266,42
2267,39
2268,37
2269,36
2270,34
2271,33
2272,32
2273,30
2274,28
2275,27
2276,26
2277,26
2278,26
2279,26
2280,26
2281,27
2282,28
2283,29
2284,30
2285,32
2286,34
2287,35
2288,37
2289,40
2290,42
2291,45
2292,49
2293,53
2294,56
2295,60
2296,65
2297,73
2298,84
2299,94
2300,107
2301,123
2302,138
2303,154
2304,162
2305,166
2306,169
2307,171
2308,172
2309,174
2310,175
2311,176
2312,177
2313,178
2314,179
2315,182
2316,183
2317,184
2318,181
2319,174
2320,166
2321,154
2322,139
2323,128
2324,119
2325,108
2326,95
2327,78
2328,56
2329,34
2330,12
2331,-7
2332,-28
2333,-46
2334,-59
2335,-73
2336,-78
2337,-81
2338,-83
2339,-84
2340,-86
2341,-87
2342,-89
2343,-91
2344,-93
2345,-94
2346,-95
2347,-96
2348,-97
2349,-98
2350,-99
2351,-99
2352,-99
2353,-99
2354,-99
2355,-98
2356,-98
2357,-97
2358,-96
2359,-95
2360,-94
2361,-93
2362,-92
2363,-90
2364,-89
2365,-87
2366,-85
2367,-83
2368,-81
2369,-79
2370,-77
2371,-75
2372,-74
2373,-72
2374,-71
2375,-70
2376,-69
2377,-69
2378,-69
2379,-68
2380,-67
2381,-66
2382,-65
2383,-64
2384,-64
2385,-64
2386,-63
2387,-62
2388,-61
2389,-60
2390,-60
2391,-61
2392,-62
2393,-63
2394,-63
2395,-63
2396,-63
2397,-62
2398,-62
2399,-61
2400,-59
2401,-57
2402,-55
2403,-54
2404,-52
2405,-51
2406,-50
2407,-48
2408,-47
2409,-45
2410,-44
2411,-41
2412,-36
2413,-31
2414,-28
2415,-27
2416,-28
2417,-30
2418,-32
2419,-33
2420,-34
2421,-36
2422,-37
2423,-39
2424,-41
2425,-42
2426,-44
2427,-46
2428,-47
2429,-48
2430,-48
2431,-46
2432,-44
2433,-42
2434,-39
2435,-37
2436,-34
2437,-31
2438,-28
2439,-26
2440,-24
2441,-23
2442,-21
2443,-19
2444,-17
2445,-13
2446,-10
2447,-6
2448,-3
2449,0
2450,2
2451,5
2452,8
2453,11
2454,13
2455,15
2456,18
2457,23
2458,28
2459,33
2460,37
2461,38
2462,37
2463,35
2464,32
2465,29
2466,27
2467,25
2468,22
2469,19
2470,15
2471,12
2472,8
2473,5
2474,1
2475,-1
2476,-5
2477,-7
2478,-9
2479,-10
2480,-11
2481,-12
2482,-13
2483,-14
2484,-15
2485,-17
2486,-19
2487,-21
2488,-23
2489,-25
2490,-26
2491,-28
2492,-29
2493,-30
2494,-32
2495,-33
2496,-35
2497,-38
2498,-42
2499,-53
2500,-59
2501,-57
2502,-49
2503,-28
2504,20
2505,87
2506,175
2507,283
2508,409
2509,540
2510,660
2511,759
2512,817
2513,822
2514,790
2515,685
2516,534
2517,353
2518,177
2519,33
2520,-63
2521,-92
2522,-102
2523,-101
2524,-89
2525,-84
2526,-81
2527,-78
2528,-75
2529,-73
2530,-71
2531,-70
2532,-68
2533,-66
2534,-65
2535,-65
2536,-66
2537,-69
2538,-73
2539,-77
2540,-81
2541,-84
2542,-87
2543,-90
2544,-92
2545,-94
2546,-95
2547,-96
2548,-98
2549,-100
2550,-102
2551,-104
2552,-107
2553,-109
2554,-111
2555,-113
2556,-114
2557,-116
2558,-116
2559,-115
2560,-114
2561,-112
2562,-110
2563,-108
2564,-107
2565,-105
2566,-103
2567,-101
2568,-99
2569,-97
2570,-95
2571,-91
2572,-80
2573,-71
2574,-63
2575,-53
2576,-42
2577,-27
2578,-15
2579,-7
2580,1
2581,9
2582,17
2583,26
2584,35
2585,44
2586,53
2587,60
2588,68
2589,74
2590,81
2591,86
2592,89
2593,93
2594,96
2595,99
2596,101
2597,101
2598,101
2599,99
2600,95
2601,92
2602,87
2603,79
2604,66
2605,55
2606,42
2607,25
2608,7
2609,-11
2610,-29
2611,-42
2612,-56
2613,-68
2614,-77
2615,-86
2616,-93
2617,-101
2618,-109
2619,-117
2620,-126
2621,-136
2622,-147
2623,-151
2624,-153
2625,-155
2626,-158
2627,-159
2628,-159
2629,-154
2630,-147
2631,-140
2632,-135
2633,-131
2634,-128
2635,-124
2636,-120
2637,-116
2638,-112
2639,-109
2640,-106
2641,-103
2642,-100
2643,-97
2644,-94
2645,-91
2646,-88
2647,-84
2648,-80
2649,-76
2650,-73
2651,-70
2652,-67
2653,-65
2654,-62
2655,-60
2656,-57
2657,-55
2658,-53
2659,-51
2660,-49
2661,-48
2662,-46
2663,-44
2664,-42
2665,-41
2666,-39
2667,-38
2668,-38
2669,-37
2670,-36
2671,-34
2672,-33
2673,-32
2674,-31
2675,-31
2676,-30
2677,-29
2678,-29
2679,-28
2680,-27
2681,-26
2682,-26
2683,-25
2684,-24
2685,-24
2686,-23
2687,-22
2688,-20
2689,-19
2690,-17
2691,-15
2692,-13
2693,-11
2694,-9
2695,-6
2696,-3
2697,-1
2698,1
2699,5
2700,9
2701,13
2702,20
2703,29
2704,39
2705,50
2706,55
2707,59
2708,61
2709,64
2710,65
2711,67
2712,69
2713,72
2714,75
2715,77
2716,80
2717,82
2718,84
2719,86
2720,88
2721,90
2722,93
