'sample #','ECG '
486,-419
487,-356
488,-335
489,-325
490,-324
491,-333
492,-346
493,-367
494,-399
495,-453
496,-565
497,-684
498,-734
499,-754
500,-767
501,-787
502,-788
503,-750
504,-645
505,-486
506,-308
507,-140
508,-51
509,-22
510,-30
511,-53
512,-101
513,-120
514,-133
515,-164
516,-396
517,-831
518,-1373
519,-1874
520,-2166
521,-2109
522,-1683
523,-1019
524,-338
525,171
526,341
527,232
528,125
529,86
530,64
531,44
532,16
533,-39
534,-105
535,-127
536,-115
537,-82
538,-19
539,47
540,115
541,184
542,216
543,224
544,230
545,235
546,238
547,239
548,238
549,236
550,232
551,227
552,222
553,216
554,209
555,202
556,193
557,182
558,171
559,163
560,156
561,149
562,142
563,137
564,132
565,129
566,126
567,123
568,119
569,115
570,110
571,107
572,104
573,101
574,98
575,93
576,89
577,89
578,97
579,110
580,128
581,159
582,212
583,285
584,363
585,438
586,505
587,564
588,585
589,599
590,597
591,557
592,502
593,436
594,366
595,292
596,219
597,155
598,126
599,114
600,106
601,100
602,96
603,96
604,99
605,104
606,110
607,115
608,119
609,125
610,132
611,144
612,156
613,162
614,167
615,171
616,175
617,179
618,182
619,185
620,188
621,192
622,195
623,198
624,199
625,200
626,201
627,203
628,206
629,210
630,215
631,220
632,226
633,232
634,239
635,246
636,252
637,258
638,264
639,269
640,275
641,280
642,285
643,289
644,292
645,296
646,301
647,307
648,315
649,325
650,338
651,353
652,369
653,381
654,391
655,406
656,431
657,450
658,461
659,468
660,468
661,461
662,451
663,438
664,420
665,401
666,376
667,345
668,313
669,279
670,244
671,210
672,176
673,144
674,116
675,87
676,55
677,25
678,6
679,-6
680,-17
681,-27
682,-44
683,-70
684,-84
685,-89
686,-94
687,-97
688,-100
689,-103
690,-106
691,-109
692,-111
693,-113
694,-116
695,-119
696,-123
697,-127
698,-131
699,-136
700,-141
701,-147
702,-152
703,-156
704,-159
705,-162
706,-164
707,-166
708,-167
709,-168
710,-168
711,-168
712,-168
713,-169
714,-170
715,-173
716,-176
717,-179
718,-181
719,-183
720,-184
721,-185
722,-187
723,-189
724,-192
725,-195
726,-197
727,-201
728,-206
729,-210
730,-214
731,-217
732,-217
733,-215
734,-210
735,-205
736,-199
737,-194
738,-190
739,-186
740,-182
741,-178
742,-173
743,-170
744,-167
745,-164
746,-160
747,-157
748,-154
749,-151
750,-149
751,-147
752,-145
753,-142
754,-139
755,-135
756,-130
757,-127
758,-124
759,-123
760,-120
761,-118
762,-116
763,-114
764,-112
765,-111
766,-109
767,-107
768,-105
769,-102
770,-99
771,-96
772,-93
773,-89
774,-84
775,-79
776,-75
777,-68
778,-61
779,-54
780,-50
781,-46
782,-42
783,-37
784,-26
785,-27
786,-68
787,-144
788,-244
789,-366
790,-462
791,-497
792,-509
793,-516
794,-516
795,-513
796,-507
797,-487
798,-430
799,-380
800,-338
801,-324
802,-341
803,-363
804,-382
805,-393
806,-404
807,-411
808,-386
809,-354
810,-327
811,-310
812,-289
813,-256
814,-187
815,-106
816,-28
817,30
818,48
819,58
820,66
821,71
822,75
823,81
824,89
825,93
826,89
827,78
828,48
829,-11
830,-155
831,-383
832,-681
833,-996
834,-1235
835,-1297
836,-1108
837,-679
838,-123
839,412
840,815
841,944
842,877
843,813
844,756
845,663
846,524
847,344
848,141
849,-29
850,-76
851,-67
852,26
853,126
854,207
855,272
856,292
857,296
858,298
859,300
860,301
861,302
862,304
863,306
864,309
865,311
866,315
867,319
868,323
869,326
870,329
871,333
872,339
873,344
874,349
875,352
876,355
877,361
878,377
879,373
880,303
881,206
882,126
883,41
884,-50
885,-116
886,-143
887,-158
888,-167
889,-139
890,-56
891,77
892,194
893,251
894,300
895,372
896,425
897,439
898,448
899,456
900,464
901,471
902,477
903,482
904,486
905,491
906,496
907,500
908,502
909,503
910,504
911,504
912,504
913,503
914,502
915,500
916,496
917,492
918,488
919,468
920,392
921,303
922,218
923,144
924,80
925,43
926,18
927,4
928,-8
929,-21
930,-37
931,-63
932,-106
933,-185
934,-266
935,-346
936,-385
937,-398
938,-379
939,-325
940,-251
941,-170
942,-120
943,-30
944,48
945,74
946,32
947,-95
948,-270
949,-393
950,-422
951,-410
952,-320
953,-266
954,-249
955,-234
956,-223
957,-184
958,-102
959,-31
960,7
961,25
962,36
963,43
964,48
965,50
966,49
967,44
968,37
969,26
970,15
971,4
972,-7
973,-20
974,-32
975,-41
976,-47
977,-52
978,-58
979,-70
980,-103
981,-129
982,-142
983,-151
984,-157
985,-158
986,-154
987,-143
988,-131
989,-120
990,-115
991,-110
992,-103
993,-96
994,-89
995,-83
996,-78
997,-74
998,-70
999,-66
1000,-63
1001,-63
1002,-64
1003,-68
1004,-72
1005,-76
1006,-79
1007,-81
1008,-83
1009,-85
1010,-86
1011,-88
1012,-90
1013,-93
1014,-99
1015,-106
1016,-109
1017,-105
1018,-95
1019,-83
1020,-72
1021,-60
1022,-49
1023,-40
1024,-33
1025,-28
1026,-19
1027,-7
1028,-7
1029,-18
1030,-25
1031,-31
1032,-37
1033,-42
1034,-43
1035,-42
1036,-39
1037,-34
1038,-30
1039,-26
1040,-21
1041,-15
1042,-8
1043,-2
1044,-1
1045,-3
1046,-8
1047,-12
1048,-15
1049,-18
1050,-22
1051,-27
1052,-32
1053,-33
1054,-31
1055,-26
1056,-19
1057,-14
1058,-9
1059,-3
1060,2
1061,8
1062,11
1063,11
1064,8
1065,4
1066,0
1067,-4
1068,-10
1069,-18
1070,-28
1071,-40
1072,-53
1073,-62
1074,-71
1075,-79
1076,-86
1077,-89
1078,-86
1079,-80
1080,-72
1081,-63
1082,-56
1083,-47
1084,-37
1085,-28
1086,-19
1087,-10
1088,7
1089,36
1090,84
1091,147
1092,226
1093,320
1094,426
1095,534
1096,623
1097,643
1098,627
1099,521
1100,354
1101,174
1102,32
1103,-18
1104,-18
1105,32
1106,80
1107,98
1108,98
1109,79
1110,51
1111,28
1112,20
1113,15
1114,12
1115,18
1116,30
1117,43
1118,58
1119,73
1120,80
1121,84
1122,88
1123,91
1124,95
1125,98
1126,102
1127,107
1128,111
1129,115
1130,118
1131,122
1132,125
1133,128
1134,132
1135,136
1136,140
1137,144
1138,148
1139,153
1140,158
1141,162
1142,167
1143,171
1144,175
1145,180
1146,187
1147,194
1148,202
1149,211
1150,219
1151,229
1152,241
1153,251
1154,258
1155,265
1156,274
1157,285
1158,302
1159,314
1160,321
1161,328
1162,334
1163,338
1164,343
1165,346
1166,351
1167,357
1168,362
1169,364
1170,362
1171,355
1172,346
1173,330
1174,304
1175,255
1176,202
1177,153
1178,108
1179,77
1180,42
1181,11
1182,-5
1183,-14
1184,-21
1185,-28
1186,-31
1187,-36
1188,-47
1189,-65
1190,-79
1191,-87
1192,-95
1193,-103
1194,-109
1195,-114
1196,-119
1197,-122
1198,-125
1199,-128
1200,-130
1201,-134
1202,-136
1203,-135
1204,-128
1205,-119
1206,-114
1207,-110
1208,-107
1209,-103
1210,-101
1211,-99
1212,-98
1213,-99
1214,-100
1215,-102
1216,-104
1217,-107
1218,-110
1219,-116
1220,-127
1221,-141
1222,-153
1223,-164
1224,-170
1225,-164
1226,-153
1227,-145
1228,-136
1229,-129
1230,-125
1231,-123
1232,-121
1233,-119
1234,-115
1235,-114
1236,-115
1237,-115
1238,-116
1239,-116
1240,-116
1241,-115
1242,-111
1243,-107
1244,-101
1245,-93
1246,-80
1247,-72
1248,-67
1249,-62
1250,-58
1251,-56
1252,-56
1253,-58
1254,-62
1255,-67
1256,-71
1257,-77
1258,-86
1259,-91
1260,-87
1261,-78
1262,-68
1263,-56
1264,-48
1265,-44
1266,-41
1267,-39
1268,-38
1269,-41
1270,-47
1271,-55
1272,-64
1273,-75
1274,-86
1275,-96
1276,-102
1277,-107
1278,-112
1279,-116
1280,-118
1281,-119
1282,-118
1283,-116
1284,-112
1285,-108
1286,-101
1287,-85
1288,-73
1289,-67
1290,-62
1291,-59
1292,-58
1293,-57
1294,-57
1295,-57
1296,-56
1297,-55
1298,-54
1299,-54
1300,-56
1301,-59
1302,-62
1303,-65
1304,-68
1305,-71
1306,-74
1307,-75
1308,-75
1309,-74
1310,-71
1311,-68
1312,-64
1313,-60
1314,-57
1315,-61
1316,-69
1317,-80
1318,-98
1319,-110
1320,-118
1321,-123
1322,-125
1323,-126
1324,-126
1325,-126
1326,-127
1327,-128
1328,-129
1329,-130
1330,-129
1331,-126
1332,-122
1333,-118
1334,-114
1335,-111
1336,-106
1337,-102
1338,-98
1339,-94
1340,-90
1341,-85
1342,-75
1343,-53
1344,-8
1345,56
1346,144
1347,250
1348,362
1349,463
1350,540
1351,568
1352,562
1353,499
1354,376
1355,226
1356,85
1357,4
1358,-21
1359,-8
1360,32
1361,67
1362,79
1363,72
1364,51
1365,18
1366,2
1367,-4
1368,-7
1369,-10
1370,-11
1371,-12
1372,-12
1373,-9
1374,-4
1375,0
1376,6
1377,11
1378,18
1379,26
1380,34
1381,42
1382,48
1383,52
1384,55
1385,59
1386,63
1387,66
1388,68
1389,69
1390,68
1391,67
1392,66
1393,65
1394,63
1395,61
1396,56
1397,73
1398,91
1399,105
1400,116
1401,123
1402,130
1403,137
1404,143
1405,150
1406,157
1407,164
1408,172
1409,180
1410,193
1411,212
1412,224
1413,229
1414,234
1415,239
1416,245
1417,251
1418,257
1419,265
1420,275
1421,283
1422,287
1423,289
1424,292
1425,296
1426,298
1427,295
1428,286
1429,259
1430,228
1431,195
1432,161
1433,142
1434,112
1435,75
1436,31
1437,-10
1438,-34
1439,-52
1440,-63
1441,-74
1442,-83
1443,-90
1444,-96
1445,-101
1446,-104
1447,-105
1448,-102
1449,-97
1450,-90
1451,-84
1452,-79
1453,-73
1454,-66
1455,-59
1456,-56
1457,-58
1458,-62
1459,-67
1460,-72
1461,-76
1462,-81
1463,-87
1464,-91
1465,-92
1466,-91
1467,-87
1468,-81
1469,-70
1470,-58
1471,-55
1472,-53
1473,-51
1474,-48
1475,-46
1476,-45
1477,-45
1478,-45
1479,-45
1480,-45
1481,-44
1482,-45
1483,-46
1484,-45
1485,-41
1486,-38
1487,-35
1488,-32
1489,-30
1490,-29
1491,-33
1492,-40
1493,-48
1494,-55
1495,-64
1496,-73
1497,-76
1498,-75
1499,-72
1500,-70
1501,-70
1502,-69
1503,-69
1504,-68
1505,-67
1506,-66
1507,-66
1508,-65
1509,-64
1510,-63
1511,-61
1512,-60
1513,-60
1514,-60
1515,-59
1516,-58
1517,-56
1518,-55
1519,-53
1520,-51
1521,-48
1522,-45
1523,-40
1524,-34
1525,-30
1526,-26
1527,-25
1528,-24
1529,-24
1530,-22
1531,-19
1532,-15
1533,-12
1534,-10
1535,-11
1536,-14
1537,-18
1538,-23
1539,-27
1540,-34
1541,-38
1542,-37
1543,-34
1544,-31
1545,-29
1546,-26
1547,-23
1548,-21
1549,-19
1550,-16
1551,-13
1552,-11
1553,-9
1554,-7
1555,-5
1556,-3
1557,2
1558,-1
1559,-40
1560,-103
1561,-178
1562,-255
1563,-308
1564,-358
1565,-422
1566,-483
1567,-503
1568,-496
1569,-476
1570,-396
1571,-303
1572,-221
1573,-145
1574,-86
1575,-39
1576,-6
1577,-6
1578,-38
1579,-95
1580,-178
1581,-249
1582,-342
1583,-481
1584,-645
1585,-788
1586,-850
1587,-800
1588,-661
1589,-475
1590,-237
1591,2
1592,106
1593,105
1594,-6
1595,-152
1596,-279
1597,-339
1598,-397
1599,-467
1600,-514
1601,-508
1602,-434
1603,-265
1604,-70
1605,111
1606,263
1607,373
1608,448
1609,486
1610,437
1611,320
1612,196
1613,96
1614,51
1615,36
1616,51
1617,75
1618,101
1619,123
1620,152
1621,213
1622,251
1623,263
1624,250
1625,239
1626,233
1627,229
1628,224
1629,219
1630,215
1631,211
1632,206
1633,200
1634,191
1635,184
1636,182
1637,180
1638,178
1639,174
1640,175
1641,186
1642,191
1643,194
1644,196
1645,197
1646,199
1647,200
1648,202
1649,205
1650,208
1651,211
1652,213
1653,215
1654,217
1655,219
1656,222
1657,226
1658,230
1659,237
1660,251
1661,263
1662,273
1663,282
1664,290
1665,297
1666,305
1667,314
1668,327
1669,342
1670,349
1671,356
1672,362
1673,341
1674,306
1675,273
1676,258
1677,248
1678,242
1679,242
1680,248
1681,258
1682,270
1683,286
1684,292
1685,299
1686,305
1687,285
1688,253
1689,217
1690,193
1691,179
1692,168
1693,159
1694,151
1695,140
1696,125
1697,108
1698,85
1699,55
1700,31
1701,16
1702,9
1703,6
1704,3
1705,1
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,1
1714,1
1715,0
1716,-5
1717,-12
1718,-20
1719,-27
1720,-36
1721,-45
1722,-53
1723,-59
1724,-65
1725,-77
1726,-97
1727,-107
1728,-112
1729,-116
1730,-120
1731,-125
1732,-130
1733,-136
1734,-143
1735,-151
1736,-159
1737,-169
1738,-177
1739,-185
1740,-193
1741,-206
1742,-224
1743,-241
1744,-257
1745,-273
1746,-288
1747,-308
1748,-333
1749,-345
1750,-353
1751,-358
1752,-361
1753,-362
1754,-361
1755,-359
1756,-357
1757,-356
1758,-356
1759,-356
1760,-356
1761,-355
1762,-355
1763,-354
1764,-353
1765,-352
1766,-350
1767,-348
1768,-347
1769,-345
1770,-343
1771,-342
1772,-340
1773,-337
1774,-333
1775,-329
1776,-326
1777,-320
1778,-313
1779,-305
1780,-300
1781,-296
1782,-293
1783,-290
1784,-287
1785,-284
1786,-279
1787,-272
1788,-265
1789,-259
1790,-254
1791,-249
1792,-244
1793,-237
1794,-230
1795,-223
1796,-216
1797,-209
1798,-201
1799,-191
1800,-181
1801,-171
1802,-162
1803,-154
1804,-144
1805,-134
1806,-123
1807,-113
1808,-105
1809,-100
1810,-96
1811,-92
1812,-88
1813,-83
1814,-80
1815,-78
1816,-78
1817,-77
1818,-76
1819,-73
1820,-71
1821,-69
1822,-69
1823,-69
1824,-69
1825,-69
1826,-67
1827,-66
1828,-65
1829,-66
1830,-66
1831,-65
1832,-62
1833,-85
1834,-107
1835,-122
1836,-134
1837,-140
1838,-144
1839,-145
1840,-147
1841,-148
1842,-151
1843,-154
1844,-157
1845,-159
1846,-161
1847,-163
1848,-168
1849,-174
1850,-172
1851,-156
1852,-132
1853,-106
1854,-73
1855,-29
1856,30
1857,95
1858,158
1859,219
1860,242
1861,257
1862,254
1863,214
1864,159
1865,95
1866,22
1867,-55
1868,-125
1869,-178
1870,-207
1871,-220
1872,-227
1873,-232
1874,-235
1875,-237
1876,-239
1877,-240
1878,-241
1879,-240
1880,-239
1881,-237
1882,-234
1883,-231
1884,-227
1885,-224
1886,-219
1887,-212
1888,-203
1889,-191
1890,-174
1891,-154
1892,-145
1893,-136
1894,-127
1895,-128
1896,-145
1897,-191
1898,-292
1899,-434
1900,-591
1901,-756
1902,-899
1903,-979
1904,-979
1905,-899
1906,-715
1907,-499
1908,-272
1909,-92
1910,-3
1911,71
1912,117
1913,132
1914,107
1915,32
1916,-71
1917,-142
1918,-166
1919,-139
1920,-56
1921,51
1922,148
1923,229
1924,292
1925,326
1926,345
1927,357
1928,366
1929,377
1930,387
1931,396
1932,405
1933,412
1934,415
1935,413
1936,408
1937,399
1938,385
1939,361
1940,338
1941,310
1942,276
1943,244
1944,212
1945,183
1946,158
1947,135
1948,113
1949,91
1950,79
1951,72
1952,66
1953,60
1954,54
1955,49
1956,46
1957,44
1958,41
1959,37
1960,34
1961,31
1962,28
1963,24
1964,21
1965,16
1966,11
1967,7
1968,3
1969,0
1970,-4
1971,-9
1972,-14
1973,-18
1974,-20
1975,-20
1976,-19
1977,-17
1978,-15
1979,-11
1980,-7
1981,-3
1982,1
1983,5
1984,8
1985,11
1986,14
1987,17
1988,19
1989,22
1990,24
1991,27
1992,29
1993,30
1994,30
1995,28
1996,26
1997,24
1998,22
1999,20
2000,17
2001,15
2002,12
2003,10
2004,9
2005,9
2006,9
2007,8
2008,7
2009,5
2010,4
2011,4
2012,4
2013,4
2014,4
2015,6
2016,8
2017,13
2018,18
2019,24
2020,30
2021,36
2022,44
2023,59
2024,71
2025,79
2026,85
2027,89
2028,92
2029,94
2030,95
2031,94
2032,90
2033,85
2034,78
2035,71
2036,65
2037,58
2038,50
2039,44
2040,41
2041,44
2042,50
2043,57
2044,63
2045,67
2046,70
2047,73
2048,77
2049,80
2050,83
2051,86
2052,90
2053,95
2054,99
2055,104
2056,108
2057,111
2058,113
2059,115
2060,117
2061,120
2062,122
2063,125
2064,128
2065,132
2066,137
2067,143
2068,149
2069,154
2070,159
2071,161
2072,163
2073,163
2074,161
2075,158
2076,153
2077,147
2078,141
2079,135
2080,129
2081,123
2082,119
2083,115
2084,112
2085,108
2086,105
2087,101
2088,96
2089,92
2090,87
2091,83
2092,79
2093,75
2094,73
2095,72
2096,72
2097,73
2098,75
2099,77
2100,79
2101,81
2102,84
2103,87
2104,90
2105,93
2106,96
2107,99
2108,104
2109,108
2110,120
2111,150
2112,200
2113,272
2114,366
2115,477
2116,597
2117,710
2118,790
2119,797
2120,754
2121,614
2122,427
2123,244
2124,110
2125,65
2126,48
2127,48
2128,61
2129,83
2130,85
2131,44
2132,-13
2133,-66
2134,-81
2135,-90
2136,-95
2137,-98
2138,-102
2139,-105
2140,-110
2141,-115
2142,-121
2143,-130
2144,-144
2145,-154
2146,-160
2147,-165
2148,-168
2149,-171
2150,-174
2151,-176
2152,-179
2153,-182
2154,-185
2155,-187
2156,-187
2157,-182
2158,-173
2159,-161
2160,-141
2161,-105
2162,-78
2163,-60
2164,-44
2165,-29
2166,-18
2167,-11
2168,-4
2169,2
2170,10
2171,19
2172,28
2173,40
2174,56
2175,69
2176,80
2177,93
2178,109
2179,130
2180,148
2181,163
2182,177
2183,189
2184,202
2185,214
2186,228
2187,244
2188,257
2189,269
2190,279
2191,283
2192,279
2193,270
2194,258
2195,243
2196,221
2197,204
2198,182
2199,151
2200,117
2201,78
2202,39
2203,12
2204,-2
2205,-16
2206,-30
2207,-46
2208,-66
2209,-87
2210,-96
2211,-101
2212,-104
2213,-107
2214,-108
2215,-108
2216,-108
2217,-107
2218,-106
2219,-105
2220,-104
2221,-103
2222,-102
2223,-101
2224,-100
2225,-100
2226,-101
2227,-103
2228,-107
2229,-111
2230,-114
2231,-116
2232,-118
2233,-121
2234,-125
2235,-128
2236,-131
2237,-134
2238,-137
2239,-140
2240,-143
2241,-146
2242,-148
2243,-150
2244,-151
2245,-152
2246,-154
2247,-158
2248,-162
2249,-166
2250,-169
2251,-171
2252,-174
2253,-176
2254,-177
2255,-179
2256,-180
2257,-180
2258,-182
2259,-186
2260,-188
2261,-183
2262,-174
2263,-169
2264,-167
2265,-165
2266,-164
2267,-164
2268,-163
2269,-161
2270,-160
2271,-159
2272,-158
2273,-157
2274,-156
2275,-155
2276,-154
2277,-152
2278,-151
2279,-149
2280,-148
2281,-147
2282,-145
2283,-142
2284,-139
2285,-136
2286,-132
2287,-129
2288,-126
2289,-122
2290,-119
2291,-115
2292,-112
2293,-110
2294,-109
2295,-109
2296,-109
2297,-109
2298,-109
2299,-109
2300,-110
2301,-110
2302,-111
2303,-111
2304,-111
2305,-110
2306,-106
2307,-101
2308,-94
2309,-82
2310,-59
2311,-42
2312,-33
2313,-25
2314,-14
2315,-4
2316,0
2317,4
2318,8
2319,12
2320,15
2321,19
2322,22
2323,26
2324,30
2325,33
2326,37
2327,41
2328,45
2329,49
2330,57
2331,75
2332,91
2333,98
2334,103
2335,108
2336,111
2337,115
2338,118
2339,120
2340,121
2341,121
2342,119
2343,116
2344,112
2345,108
2346,103
2347,97
2348,88
2349,78
2350,67
2351,57
2352,48
2353,39
2354,31
2355,26
2356,22
2357,19
2358,15
2359,11
2360,8
2361,6
2362,8
2363,15
2364,24
2365,40
2366,65
2367,107
2368,167
2369,243
2370,330
2371,417
2372,496
2373,556
2374,577
2375,567
2376,531
2377,425
2378,283
2379,137
2380,13
2381,-44
2382,-60
2383,-70
2384,-77
2385,-84
2386,-90
2387,-98
2388,-114
2389,-136
2390,-149
2391,-158
2392,-157
2393,-144
2394,-125
2395,-100
2396,-82
2397,-68
2398,-54
2399,-39
2400,-25
2401,-11
2402,-1
2403,6
2404,14
2405,24
2406,35
2407,44
2408,53
2409,61
2410,69
2411,76
2412,83
2413,94
2414,109
2415,127
2416,138
2417,145
2418,150
2419,154
2420,158
2421,162
2422,166
2423,169
2424,174
2425,183
2426,196
2427,212
2428,228
2429,243
2430,257
2431,270
2432,284
2433,299
2434,313
2435,324
2436,335
2437,345
2438,356
2439,366
2440,376
2441,386
2442,393
2443,399
2444,405
2445,408
2446,408
2447,404
2448,398
2449,390
2450,379
2451,363
2452,348
2453,329
2454,301
2455,269
2456,239
2457,212
2458,185
2459,157
2460,128
2461,97
2462,63
2463,24
2464,-2
2465,-11
2466,-15
2467,-19
2468,-22
2469,-24
2470,-25
2471,-24
2472,-23
2473,-22
2474,-21
2475,-20
2476,-18
2477,-15
2478,-11
2479,-9
2480,-8
2481,-8
2482,-8
2483,-8
2484,-8
2485,-8
2486,-10
2487,-12
2488,-14
2489,-16
2490,-15
2491,-12
2492,-8
2493,-5
2494,-1
2495,4
2496,4
2497,-7
2498,-16
2499,-22
2500,-29
2501,-38
2502,-49
2503,-63
2504,-89
2505,-127
2506,-161
2507,-191
2508,-219
2509,-247
2510,-294
2511,-347
2512,-405
2513,-439
2514,-471
2515,-498
2516,-535
2517,-584
2518,-636
2519,-672
2520,-696
2521,-709
2522,-718
2523,-723
2524,-724
2525,-719
2526,-711
2527,-700
2528,-681
2529,-651
2530,-627
2531,-602
2532,-576
2533,-549
2534,-519
2535,-491
2536,-463
2537,-435
2538,-404
2539,-376
2540,-349
2541,-323
2542,-297
2543,-269
2544,-240
2545,-208
2546,-181
2547,-161
2548,-141
2549,-129
2550,-120
2551,-113
2552,-105
2553,-98
2554,-91
2555,-85
2556,-79
2557,-72
2558,-65
2559,-58
2560,-51
2561,-45
2562,-39
2563,-33
2564,-27
2565,-22
2566,-16
2567,-10
2568,-5
2569,1
2570,10
2571,24
2572,45
2573,61
2574,78
2575,95
2576,111
2577,133
2578,164
2579,185
2580,196
2581,204
2582,212
2583,220
2584,228
2585,234
2586,241
2587,248
2588,256
2589,260
2590,263
2591,265
2592,267
2593,268
2594,269
2595,270
2596,272
2597,272
2598,272
2599,271
2600,271
2601,271
2602,271
2603,270
2604,269
2605,269
2606,268
2607,269
2608,269
2609,270
2610,272
2611,273
2612,274
2613,276
2614,278
2615,280
2616,282
2617,284
2618,287
2619,291
2620,296
2621,310
2622,344
2623,401
2624,474
2625,561
2626,664
2627,774
2628,871
2629,915
2630,912
2631,845
2632,712
2633,538
2634,363
2635,223
2636,164
2637,145
2638,164
2639,180
2640,189
2641,195
2642,201
2643,206
2644,210
2645,213
2646,217
2647,224
2648,234
2649,242
2650,242
2651,230
2652,216
2653,207
2654,201
2655,197
2656,193
2657,190
2658,186
2659,181
2660,177
2661,174
2662,172
2663,169
2664,166
2665,162
2666,154
2667,138
2668,121
2669,112
2670,107
2671,102
2672,97
2673,93
2674,88
2675,84
2676,79
2677,75
2678,72
2679,67
2680,63
2681,58
2682,53
2683,44
2684,35
2685,29
2686,28
2687,31
2688,38
2689,48
2690,60
2691,80
2692,100
2693,128
2694,161
2695,194
2696,227
2697,253
2698,274
2699,298
2700,314
2701,327
