'sample #','ECG '
307,-26
308,-50
309,-60
310,-66
311,-73
312,-85
313,-101
314,-131
315,-160
316,-171
317,-177
318,-184
319,-197
320,-215
321,-233
322,-254
323,-266
324,-261
325,-248
326,-236
327,-222
328,-210
329,-199
330,-165
331,-116
332,-68
333,-41
334,-25
335,-15
336,-8
337,-5
338,-8
339,-14
340,-22
341,-27
342,-31
343,-34
344,-38
345,-41
346,-45
347,-50
348,-54
349,-58
350,-62
351,-67
352,-73
353,-89
354,-117
355,-142
356,-172
357,-198
358,-215
359,-227
360,-236
361,-244
362,-252
363,-259
364,-269
365,-280
366,-287
367,-294
368,-301
369,-306
370,-309
371,-306
372,-300
373,-291
374,-282
375,-274
376,-266
377,-256
378,-247
379,-240
380,-234
381,-225
382,-191
383,-100
384,30
385,183
386,332
387,446
388,484
389,479
390,418
391,324
392,232
393,134
394,5
395,-152
396,-311
397,-414
398,-424
399,-374
400,-262
401,-167
402,-133
403,-123
404,-106
405,-77
406,12
407,136
408,212
409,236
410,250
411,259
412,266
413,295
414,349
415,398
416,417
417,416
418,401
419,385
420,368
421,350
422,328
423,299
424,246
425,192
426,144
427,125
428,125
429,142
430,167
431,198
432,225
433,253
434,283
435,314
436,369
437,431
438,505
439,578
440,644
441,699
442,746
443,774
444,805
445,823
446,828
447,831
448,834
449,834
450,832
451,826
452,817
453,802
454,777
455,733
456,674
457,606
458,543
459,485
460,429
461,410
462,399
463,408
464,478
465,586
466,714
467,830
468,884
469,882
470,821
471,712
472,584
473,458
474,343
475,235
476,125
477,18
478,-31
479,-27
480,37
481,139
482,227
483,282
484,308
485,326
486,347
487,386
488,428
489,443
490,426
491,374
492,310
493,250
494,194
495,162
496,135
497,115
498,101
499,84
500,60
501,35
502,9
503,-39
504,-89
505,-139
506,-166
507,-180
508,-189
509,-195
510,-197
511,-195
512,-189
513,-181
514,-175
515,-167
516,-161
517,-161
518,-169
519,-181
520,-192
521,-203
522,-216
523,-229
524,-242
525,-259
526,-278
527,-292
528,-302
529,-314
530,-329
531,-346
532,-369
533,-398
534,-428
535,-455
536,-496
537,-542
538,-592
539,-621
540,-639
541,-650
542,-656
543,-656
544,-648
545,-636
546,-617
547,-586
548,-561
549,-544
550,-539
551,-536
552,-533
553,-531
554,-537
555,-551
556,-572
557,-599
558,-621
559,-646
560,-668
561,-684
562,-691
563,-696
564,-700
565,-702
566,-696
567,-681
568,-661
569,-631
570,-608
571,-590
572,-573
573,-561
574,-551
575,-543
576,-540
577,-542
578,-549
579,-558
580,-566
581,-578
582,-579
583,-567
584,-536
585,-451
586,-315
587,-116
588,124
589,355
590,458
591,435
592,209
593,-226
594,-706
595,-1079
596,-1231
597,-1237
598,-1120
599,-934
600,-793
601,-702
602,-637
603,-586
604,-539
605,-484
606,-449
607,-441
608,-435
609,-431
610,-428
611,-424
612,-420
613,-415
614,-411
615,-408
616,-405
617,-403
618,-402
619,-401
620,-399
621,-396
622,-392
623,-387
624,-382
625,-377
626,-372
627,-367
628,-363
629,-359
630,-354
631,-346
632,-324
633,-299
634,-270
635,-252
636,-244
637,-239
638,-233
639,-227
640,-219
641,-213
642,-208
643,-202
644,-192
645,-172
646,-134
647,-97
648,-67
649,-50
650,-38
651,-33
652,-38
653,-50
654,-66
655,-85
656,-99
657,-109
658,-119
659,-123
660,-116
661,-101
662,-89
663,-77
664,-69
665,-69
666,-75
667,-84
668,-98
669,-120
670,-144
671,-167
672,-177
673,-182
674,-187
675,-193
676,-198
677,-201
678,-202
679,-202
680,-202
681,-201
682,-200
683,-196
684,-190
685,-181
686,-172
687,-162
688,-116
689,1
690,156
691,336
692,518
693,666
694,742
695,739
696,647
697,433
698,148
699,-120
700,-306
701,-359
702,-294
703,-185
704,-143
705,-158
706,-276
707,-394
708,-425
709,-413
710,-326
711,-257
712,-223
713,-177
714,-96
715,21
716,176
717,315
718,384
719,407
720,419
721,419
722,414
723,403
724,370
725,307
726,237
727,172
728,122
729,95
730,75
731,61
732,62
733,80
734,107
735,143
736,165
737,177
738,185
739,193
740,199
741,207
742,218
743,235
744,255
745,282
746,312
747,359
748,404
749,449
750,494
751,543
752,564
753,576
754,584
755,582
756,565
757,540
758,505
759,469
760,433
761,394
762,358
763,324
764,292
765,268
766,249
767,233
768,211
769,186
770,164
771,135
772,115
773,105
774,98
775,92
776,89
777,89
778,90
779,93
780,97
781,100
782,105
783,112
784,116
785,111
786,101
787,86
788,71
789,79
790,101
791,170
792,287
793,434
794,592
795,735
796,823
797,832
798,791
799,636
800,393
801,96
802,-186
803,-405
804,-494
805,-505
806,-467
807,-398
808,-349
809,-289
810,-192
811,-44
812,89
813,158
814,181
815,174
816,161
817,164
818,206
819,236
820,247
821,246
822,235
823,220
824,201
825,170
826,130
827,83
828,29
829,-28
830,-84
831,-122
832,-136
833,-136
834,-120
835,-96
836,-69
837,-46
838,-21
839,6
840,30
841,41
842,46
843,50
844,55
845,60
846,65
847,69
848,74
849,80
850,87
851,95
852,103
853,111
854,119
855,128
856,135
857,137
858,132
859,123
860,95
861,51
862,4
863,-8
864,-12
865,0
866,68
867,180
868,310
869,415
870,456
871,451
872,382
873,222
874,-13
875,-284
876,-538
877,-710
878,-753
879,-663
880,-509
881,-407
882,-409
883,-515
884,-706
885,-828
886,-832
887,-727
888,-526
889,-347
890,-294
891,-297
892,-344
893,-354
894,-334
895,-246
896,-136
897,-41
898,-12
899,-1
900,1
901,0
902,-7
903,-13
904,-20
905,-23
906,-25
907,-26
908,-27
909,-27
910,-24
911,-20
912,-11
913,1
914,26
915,52
916,68
917,78
918,84
919,89
920,91
921,89
922,85
923,80
924,73
925,63
926,54
927,46
928,40
929,34
930,27
931,17
932,0
933,-19
934,-35
935,-49
936,-65
937,-82
938,-100
939,-130
940,-162
941,-194
942,-226
943,-264
944,-317
945,-370
946,-393
947,-389
948,-343
949,-238
950,-80
951,122
952,355
953,566
954,692
955,653
956,422
957,52
958,-351
959,-676
960,-851
961,-877
962,-814
963,-729
964,-651
965,-583
966,-494
967,-393
968,-279
969,-198
970,-149
971,-129
972,-120
973,-115
974,-112
975,-108
976,-106
977,-103
978,-92
979,-65
980,-29
981,3
982,25
983,33
984,34
985,28
986,10
987,-12
988,-34
989,-43
990,-43
991,-35
992,-14
993,12
994,34
995,42
996,44
997,41
998,35
999,29
1000,23
1001,18
1002,13
1003,8
1004,4
1005,0
1006,-3
1007,-9
1008,-18
1009,-34
1010,-52
1011,-70
1012,-90
1013,-107
1014,-131
1015,-159
1016,-194
1017,-231
1018,-267
1019,-300
1020,-328
1021,-344
1022,-361
1023,-375
1024,-385
1025,-394
1026,-404
1027,-419
1028,-436
1029,-463
1030,-492
1031,-522
1032,-553
1033,-578
1034,-587
1035,-593
1036,-596
1037,-599
1038,-601
1039,-603
1040,-606
1041,-608
1042,-613
1043,-618
1044,-605
1045,-566
1046,-478
1047,-334
1048,-146
1049,64
1050,265
1051,421
1052,523
1053,559
1054,555
1055,499
1056,391
1057,245
1058,89
1059,-39
1060,-107
1061,-118
1062,-103
1063,-65
1064,-21
1065,41
1066,132
1067,230
1068,308
1069,343
1070,320
1071,319
1072,340
1073,446
1074,594
1075,734
1076,794
1077,814
1078,830
1079,865
1080,915
1081,945
1082,916
1083,828
1084,699
1085,571
1086,487
1087,462
1088,461
1089,482
1090,507
1091,519
1092,525
1093,528
1094,531
1095,534
1096,537
1097,541
1098,557
1099,585
1100,599
1101,605
1102,609
1103,611
1104,612
1105,613
1106,613
1107,613
1108,613
1109,611
1110,608
1111,603
1112,587
1113,563
1114,533
1115,494
1116,449
1117,403
1118,354
1119,305
1120,261
1121,224
1122,198
1123,178
1124,162
1125,153
1126,147
1127,144
1128,141
1129,137
1130,131
1131,124
1132,113
1133,104
1134,101
1135,99
1136,98
1137,97
1138,98
1139,100
1140,103
1141,107
1142,123
1143,174
1144,267
1145,398
1146,543
1147,680
1148,787
1149,831
1150,822
1151,733
1152,540
1153,268
1154,-35
1155,-313
1156,-519
1157,-625
1158,-649
1159,-620
1160,-564
1161,-477
1162,-360
1163,-201
1164,-42
1165,60
1166,80
1167,88
1168,101
1169,135
1170,215
1171,270
1172,275
1173,246
1174,215
1175,211
1176,220
1177,216
1178,178
1179,105
1180,17
1181,-53
1182,-101
1183,-118
1184,-123
1185,-111
1186,-74
1187,-24
1188,10
1189,21
1190,28
1191,32
1192,36
1193,50
1194,75
1195,91
1196,105
1197,115
1198,127
1199,146
1200,158
1201,161
1202,164
1203,165
1204,166
1205,165
1206,163
1207,158
1208,146
1209,116
1210,84
1211,56
1212,27
1213,-11
1214,-59
1215,-114
1216,-163
1217,-180
1218,-173
1219,-119
1220,-12
1221,147
1222,350
1223,572
1224,746
1225,794
1226,652
1227,322
1228,-105
1229,-497
1230,-705
1231,-673
1232,-484
1233,-270
1234,-174
1235,-232
1236,-414
1237,-601
1238,-693
1239,-697
1240,-630
1241,-550
1242,-509
1243,-494
1244,-487
1245,-472
1246,-428
1247,-375
1248,-326
1249,-278
1250,-234
1251,-193
1252,-153
1253,-116
1254,-82
1255,-49
1256,-28
1257,-20
1258,-20
1259,-28
1260,-39
1261,-54
1262,-64
1263,-71
1264,-74
1265,-73
1266,-69
1267,-58
1268,-35
1269,-20
1270,-14
1271,-15
1272,-25
1273,-33
1274,-39
1275,-44
1276,-46
1277,-44
1278,-42
1279,-39
1280,-35
1281,-30
1282,-31
1283,-42
1284,-72
1285,-114
1286,-160
1287,-205
1288,-250
1289,-308
1290,-374
1291,-440
1292,-499
1293,-547
1294,-589
1295,-633
1296,-687
1297,-732
1298,-739
1299,-728
1300,-647
1301,-513
1302,-337
1303,-116
1304,130
1305,370
1306,510
1307,511
1308,378
1309,54
1310,-346
1311,-734
1312,-1005
1313,-1120
1314,-1132
1315,-1078
1316,-981
1317,-883
1318,-795
1319,-705
1320,-633
1321,-594
1322,-571
1323,-556
1324,-528
1325,-472
1326,-392
1327,-310
1328,-241
1329,-190
1330,-150
1331,-116
1332,-106
1333,-103
1334,-100
1335,-101
1336,-107
1337,-116
1338,-130
1339,-147
1340,-158
1341,-164
1342,-168
1343,-160
1344,-147
1345,-132
1346,-117
1347,-104
1348,-85
1349,-60
1350,-31
1351,-7
1352,7
1353,22
1354,39
1355,57
1356,73
1357,87
1358,103
1359,121
1360,138
1361,154
1362,169
1363,177
1364,182
1365,185
1366,187
1367,188
1368,188
1369,187
1370,184
1371,181
1372,177
1373,170
1374,157
1375,136
1376,111
1377,85
1378,60
1379,32
1380,11
1381,6
1382,2
1383,0
1384,-2
1385,-4
1386,-6
1387,-8
1388,-11
1389,-26
1390,-52
1391,-92
1392,-140
1393,-173
1394,-176
1395,-162
1396,-84
1397,46
1398,209
1399,378
1400,521
1401,617
1402,650
1403,642
1404,570
1405,428
1406,238
1407,15
1408,-195
1409,-342
1410,-401
1411,-408
1412,-382
1413,-343
1414,-308
1415,-276
1416,-266
1417,-280
1418,-322
1419,-400
1420,-456
1421,-412
1422,-281
1423,-92
1424,88
1425,168
1426,195
1427,192
1428,181
1429,214
1430,262
1431,283
1432,247
1433,159
1434,44
1435,-48
1436,-89
1437,-103
1438,-94
1439,-65
1440,-34
1441,-1
1442,27
1443,43
1444,55
1445,65
1446,73
1447,81
1448,89
1449,95
1450,99
1451,101
1452,103
1453,107
1454,110
1455,116
1456,137
1457,163
1458,192
1459,222
1460,251
1461,278
1462,290
1463,298
1464,303
1465,298
1466,282
1467,256
1468,221
1469,185
1470,152
1471,122
1472,89
1473,54
1474,17
1475,-18
1476,-53
1477,-81
1478,-108
1479,-138
1480,-159
1481,-166
1482,-171
1483,-175
1484,-186
1485,-205
1486,-224
1487,-231
1488,-222
1489,-195
1490,-119
1491,0
1492,162
1493,365
1494,562
1495,669
1496,659
1497,500
1498,163
1499,-237
1500,-591
1501,-842
1502,-928
1503,-934
1504,-880
1505,-805
1506,-733
1507,-628
1508,-511
1509,-382
1510,-315
1511,-314
1512,-375
1513,-458
1514,-491
1515,-494
1516,-474
1517,-433
1518,-390
1519,-333
1520,-253
1521,-163
1522,-104
1523,-96
1524,-113
1525,-169
1526,-228
1527,-282
1528,-332
1529,-387
1530,-439
1531,-459
1532,-454
1533,-409
1534,-342
1535,-285
1536,-260
1537,-252
1538,-260
1539,-268
1540,-273
1541,-280
1542,-288
1543,-297
1544,-306
1545,-308
1546,-304
1547,-295
1548,-271
1549,-245
1550,-235
1551,-228
1552,-230
1553,-254
1554,-288
1555,-303
1556,-300
1557,-267
1558,-197
1559,-99
1560,15
1561,109
1562,148
1563,145
1564,88
1565,-30
1566,-200
1567,-389
1568,-558
1569,-684
1570,-757
1571,-772
1572,-778
1573,-768
1574,-752
1575,-736
1576,-719
1577,-706
1578,-696
1579,-696
1580,-708
1581,-704
1582,-664
1583,-564
1584,-427
1585,-292
1586,-187
1587,-112
1588,-65
1589,-35
1590,-6
1591,12
1592,18
1593,9
1594,-20
1595,-54
1596,-78
1597,-87
1598,-90
1599,-87
1600,-81
1601,-61
1602,-22
1603,21
1604,64
1605,95
1606,109
1607,116
1608,120
1609,124
1610,129
1611,136
1612,148
1613,159
1614,164
1615,167
1616,172
1617,177
1618,194
1619,257
1620,366
1621,515
1622,679
1623,834
1624,968
1625,1062
1626,1094
1627,1045
1628,900
1629,664
1630,374
1631,91
1632,-122
1633,-202
1634,-200
1635,-108
1636,27
1637,94
1638,36
1639,-152
1640,-423
1641,-689
1642,-842
1643,-810
1644,-621
1645,-358
1646,-118
1647,23
1648,65
1649,86
1650,117
1651,176
1652,227
1653,229
1654,191
1655,96
1656,1
1657,-60
1658,-75
1659,-80
1660,-73
1661,-60
1662,-45
1663,-19
1664,4
1665,26
1666,34
1667,40
1668,47
1669,57
1670,73
1671,99
1672,128
1673,156
1674,184
1675,209
1676,223
1677,238
1678,251
1679,258
1680,263
1681,267
1682,270
1683,275
1684,290
1685,364
1686,488
1687,642
1688,796
1689,925
1690,988
1691,982
1692,892
1693,670
1694,369
1695,62
1696,-174
1697,-262
1698,-179
1699,7
1700,196
1701,289
1702,224
1703,32
1704,-202
1705,-403
1706,-490
1707,-460
1708,-362
1709,-246
1710,-164
1711,-126
1712,-92
1713,-61
1714,6
1715,99
1716,194
1717,261
1718,274
1719,269
1720,227
1721,182
1722,154
1723,145
1724,155
1725,162
1726,167
1727,171
1728,174
1729,175
1730,174
1731,171
1732,167
1733,163
1734,158
1735,150
1736,149
1737,157
1738,177
1739,194
1740,195
1741,178
1742,153
1743,152
1744,173
1745,259
1746,385
1747,533
1748,672
1749,779
1750,819
1751,817
1752,765
1753,664
1754,513
1755,318
1756,114
1757,-53
1758,-152
1759,-191
1760,-204
1761,-216
1762,-240
1763,-269
1764,-294
1765,-304
1766,-309
1767,-322
1768,-357
1769,-384
1770,-377
1771,-313
1772,-184
1773,-43
1774,72
1775,140
1776,167
1777,176
1778,169
1779,149
1780,114
1781,71
1782,24
1783,-17
1784,-47
1785,-62
1786,-86
1787,-107
1788,-115
1789,-108
1790,-88
1791,-66
1792,-59
1793,-65
1794,-74
1795,-81
1796,-72
1797,-43
1798,0
1799,40
1800,68
1801,92
1802,108
1803,121
1804,129
1805,135
1806,141
1807,149
1808,174
1809,252
1810,392
1811,594
1812,838
1813,1083
1814,1222
1815,1215
1816,1041
1817,646
1818,142
1819,-326
1820,-604
1821,-650
1822,-499
1823,-273
1824,-144
1825,-137
1826,-233
1827,-362
1828,-425
1829,-376
1830,-250
1831,-103
1832,-4
1833,22
1834,21
1835,7
1836,-2
1837,-3
1838,6
1839,34
1840,70
1841,93
1842,92
1843,66
1844,14
1845,-41
1846,-75
1847,-86
1848,-78
1849,-56
1850,-29
1851,-5
1852,23
1853,64
1854,110
1855,152
1856,183
1857,197
1858,203
1859,207
1860,210
1861,212
1862,213
1863,216
1864,214
1865,193
1866,171
1867,159
1868,146
1869,132
1870,106
1871,76
1872,55
1873,48
1874,66
1875,116
1876,239
1877,437
1878,687
1879,946
1880,1076
1881,1061
1882,854
1883,406
1884,-133
1885,-600
1886,-789
1887,-788
1888,-590
1889,-314
1890,-147
1891,-125
1892,-205
1893,-290
1894,-336
1895,-314
1896,-238
1897,-170
1898,-141
1899,-138
1900,-160
1901,-197
1902,-237
1903,-253
1904,-259
1905,-247
1906,-231
1907,-219
1908,-229
1909,-260
1910,-300
1911,-319
1912,-325
1913,-316
1914,-289
1915,-265
1916,-243
1917,-218
1918,-185
1919,-149
1920,-112
1921,-79
1922,-69
1923,-66
1924,-63
1925,-60
1926,-57
1927,-46
1928,-7
1929,27
1930,49
1931,56
1932,61
1933,67
1934,73
1935,79
1936,85
1937,91
1938,94
1939,97
1940,103
1941,111
1942,119
1943,124
1944,115
1945,92
1946,52
1947,5
1948,-36
1949,-42
1950,-32
1951,40
1952,163
1953,318
1954,475
1955,597
1956,638
1957,627
1958,532
1959,351
1960,116
1961,-119
1962,-310
1963,-418
1964,-449
1965,-472
1966,-518
1967,-609
1968,-682
1969,-681
1970,-600
1971,-421
1972,-263
1973,-193
1974,-217
1975,-261
1976,-265
1977,-238
1978,-162
1979,-117
1980,-115
1981,-154
1982,-181
1983,-181
1984,-160
1985,-139
1986,-159
1987,-220
1988,-294
1989,-357
1990,-382
1991,-391
1992,-392
1993,-383
1994,-360
1995,-319
1996,-265
1997,-203
1998,-149
1999,-116
2000,-100
2001,-77
2002,-53
2003,-27
2004,-3
2005,5
2006,5
2007,-2
2008,-13
2009,-28
2010,-37
2011,-42
2012,-47
2013,-51
2014,-55
2015,-63
2016,-75
2017,-88
2018,-97
2019,-103
2020,-107
2021,-92
2022,-46
2023,36
2024,162
2025,325
2026,507
2027,677
2028,774
2029,742
2030,543
2031,205
2032,-178
2033,-482
2034,-606
2035,-544
2036,-379
2037,-272
2038,-275
2039,-393
2040,-560
2041,-635
2042,-583
2043,-448
2044,-309
2045,-247
2046,-241
2047,-271
2048,-298
2049,-301
2050,-285
2051,-256
2052,-221
2053,-177
2054,-117
2055,-56
2056,-8
2057,12
2058,18
2059,26
2060,34
2061,43
2062,52
2063,52
2064,43
2065,32
2066,23
2067,30
2068,50
2069,79
2070,91
2071,95
2072,84
2073,48
2074,14
2075,0
2076,-3
2077,4
2078,12
2079,18
2080,25
2081,33
2082,46
2083,61
2084,75
2085,83
2086,89
2087,87
2088,64
2089,28
2090,-2
2091,-4
2092,16
2093,99
2094,226
2095,368
2096,487
2097,539
2098,543
2099,514
2100,449
2101,350
2102,218
2103,68
2104,-86
2105,-213
2106,-277
2107,-295
2108,-305
2109,-333
2110,-397
2111,-439
2112,-408
2113,-291
2114,-124
2115,16
2116,47
2117,-36
2118,-142
2119,-187
2120,-119
2121,24
2122,148
2123,200
2124,165
2125,124
2126,123
2127,162
2128,234
2129,274
2130,238
2131,143
2132,18
2133,-81
2134,-125
2135,-129
2136,-103
2137,-52
2138,6
2139,67
2140,121
2141,161
2142,175
2143,172
2144,162
2145,147
2146,143
2147,140
2148,139
2149,140
2150,143
2151,148
2152,156
2153,166
2154,170
2155,173
2156,175
2157,176
2158,176
2159,174
2160,170
2161,160
2162,139
2163,109
2164,76
2165,51
2166,39
2167,30
2168,17
2169,2
2170,-13
2171,-31
2172,-45
2173,-55
2174,-63
2175,-74
2176,-89
2177,-106
2178,-117
2179,-125
2180,-125
2181,-117
2182,-107
2183,-91
2184,-76
2185,-66
2186,-61
2187,-57
2188,-54
2189,-52
2190,-51
2191,-54
2192,-59
2193,-74
2194,-107
2195,-146
2196,-174
2197,-174
2198,-142
2199,-43
2200,108
2201,285
2202,450
2203,581
2204,631
2205,619
2206,508
2207,274
2208,-52
2209,-414
2210,-728
2211,-920
2212,-954
2213,-833
2214,-627
2215,-377
2216,-157
2217,9
2218,73
2219,75
2220,20
2221,-21
2222,0
2223,72
2224,148
2225,178
2226,139
2227,79
2228,53
2229,75
2230,91
2231,78
2232,-1
2233,-127
2234,-246
2235,-331
2236,-382
2237,-399
2238,-404
2239,-392
2240,-358
2241,-308
2242,-260
2243,-223
2244,-207
2245,-195
2246,-181
2247,-168
2248,-159
2249,-159
2250,-164
2251,-173
2252,-182
2253,-185
2254,-188
2255,-187
2256,-179
2257,-158
2258,-131
2259,-103
2260,-88
2261,-81
2262,-75
2263,-72
2264,-72
2265,-74
2266,-78
2267,-93
2268,-124
2269,-168
2270,-226
2271,-269
2272,-267
2273,-213
2274,-24
2275,302
2276,703
2277,1058
2278,1219
2279,1116
2280,755
2281,239
2282,-265
2283,-578
2284,-630
2285,-462
2286,-230
2287,-58
2288,-12
2289,-65
2290,-156
2291,-189
2292,-184
2293,-124
2294,-52
2295,-9
2296,4
2297,-1
2298,-19
2299,-53
2300,-90
2301,-119
2302,-129
2303,-116
2304,-78
2305,-29
2306,8
2307,23
2308,34
2309,47
2310,73
2311,110
2312,152
2313,185
2314,200
2315,219
2316,249
2317,292
2318,346
2319,397
2320,422
2321,432
2322,433
2323,431
2324,429
2325,429
2326,428
2327,426
2328,422
2329,416
2330,406
2331,388
2332,370
2333,352
2334,338
2335,328
2336,320
2337,309
2338,292
2339,260
2340,212
2341,156
2342,103
2343,55
2344,13
2345,-23
2346,-60
2347,-92
2348,-108
2349,-113
2350,-113
2351,-106
2352,-98
2353,-92
2354,-98
2355,-117
2356,-142
2357,-151
2358,-154
2359,-155
2360,-157
2361,-158
2362,-161
2363,-169
2364,-200
2365,-232
2366,-246
2367,-240
2368,-192
2369,-88
2370,58
2371,226
2372,388
2373,517
2374,583
2375,580
2376,500
2377,299
2378,17
2379,-292
2380,-559
2381,-727
2382,-781
2383,-749
2384,-658
2385,-549
2386,-428
2387,-295
2388,-183
2389,-112
2390,-66
2391,-21
2392,39
2393,120
2394,188
2395,219
2396,192
2397,133
2398,103
2399,100
2400,108
2401,113
2402,99
2403,56
2404,11
2405,-22
2406,-48
2407,-75
2408,-104
2409,-124
2410,-131
2411,-133
2412,-131
2413,-127
2414,-114
2415,-87
2416,-44
2417,11
2418,68
2419,114
2420,142
2421,153
2422,158
2423,162
2424,161
2425,153
2426,131
2427,109
2428,96
2429,85
2430,77
2431,70
2432,53
2433,33
2434,8
2435,0
2436,-1
2437,-2
2438,-3
2439,-4
2440,-6
2441,-9
2442,-13
2443,-19
2444,-27
2445,-36
2446,-45
2447,-53
2448,-57
2449,-59
2450,-60
2451,-62
2452,-63
2453,-64
2454,-66
2455,-67
2456,-69
2457,-72
2458,-75
2459,-78
2460,-83
2461,-88
2462,-92
2463,-96
2464,-101
2465,-106
2466,-112
2467,-119
2468,-141
2469,-169
2470,-195
2471,-203
2472,-191
2473,-155
2474,-60
2475,85
2476,273
2477,480
2478,659
2479,747
2480,683
2481,450
2482,98
2483,-284
2484,-605
2485,-785
2486,-831
2487,-795
2488,-736
2489,-656
2490,-562
2491,-420
2492,-284
2493,-227
2494,-229
2495,-292
2496,-359
2497,-362
2498,-312
2499,-205
2500,-107
2501,-75
2502,-64
2503,-75
2504,-93
2505,-107
2506,-119
2507,-142
2508,-183
2509,-222
2510,-247
2511,-260
2512,-271
2513,-280
2514,-284
2515,-290
2516,-288
2517,-264
2518,-226
2519,-191
2520,-175
2521,-171
2522,-169
2523,-166
2524,-163
2525,-159
2526,-154
2527,-147
2528,-137
2529,-131
2530,-126
2531,-122
2532,-116
2533,-108
2534,-96
2535,-80
2536,-63
2537,-47
2538,-33
2539,-18
2540,-3
2541,14
2542,27
2543,35
2544,40
2545,41
2546,38
2547,32
2548,24
2549,12
2550,-6
2551,-26
2552,-49
2553,-63
2554,-74
2555,-81
2556,-86
2557,-89
2558,-91
2559,-94
2560,-97
2561,-95
2562,-84
2563,-78
2564,-74
2565,-70
2566,-67
2567,-65
2568,-63
2569,-63
2570,-63
2571,-64
2572,-66
2573,-68
2574,-70
2575,-73
2576,-80
2577,-94
2578,-115
2579,-139
2580,-155
2581,-164
2582,-168
2583,-171
2584,-175
2585,-179
2586,-182
2587,-187
2588,-204
2589,-230
2590,-254
2591,-276
2592,-298
2593,-320
2594,-345
2595,-357
2596,-368
2597,-367
2598,-350
2599,-336
2600,-326
2601,-319
2602,-316
2603,-319
2604,-324
2605,-332
2606,-346
2607,-359
2608,-359
2609,-333
2610,-246
2611,-88
2612,139
2613,424
2614,704
2615,858
2616,849
2617,652
2618,210
2619,-308
2620,-795
2621,-1116
2622,-1241
2623,-1187
2624,-1020
2625,-797
2626,-583
2627,-401
2628,-260
2629,-171
2630,-109
2631,-81
2632,-62
2633,-27
2634,-15
2635,-11
2636,-21
2637,-39
2638,-41
2639,-15
2640,31
2641,72
2642,93
2643,101
2644,111
2645,121
2646,129
2647,124
2648,111
2649,89
2650,82
2651,91
2652,117
2653,151
2654,178
2655,188
2656,193
2657,199
2658,209
2659,228
2660,251
2661,260
2662,264
2663,266
2664,268
2665,269
2666,271
2667,273
2668,276
2669,280
2670,288
2671,304
2672,316
2673,322
2674,326
2675,326
2676,323
2677,318
2678,310
2679,299
2680,282
2681,262
2682,238
2683,215
2684,203
2685,195
2686,190
2687,184
2688,177
2689,171
2690,166
2691,160
2692,155
2693,150
2694,139
2695,122
2696,102
2697,86
2698,77
2699,72
2700,67
2701,61
2702,54
