'sample #','ECG '
2074,11
2075,28
2076,38
2077,43
2078,47
2079,51
2080,53
2081,55
2082,59
2083,64
2084,72
2085,77
2086,81
2087,86
2088,90
2089,93
2090,96
2091,98
2092,100
2093,101
2094,100
2095,100
2096,99
2097,100
2098,101
2099,101
2100,103
2101,104
2102,104
2103,104
2104,105
2105,108
2106,113
2107,124
2108,137
2109,151
2110,160
2111,165
2112,169
2113,173
2114,176
2115,179
2116,182
2117,184
2118,186
2119,189
2120,191
2121,192
2122,193
2123,194
2124,195
2125,197
2126,197
2127,191
2128,184
2129,178
2130,172
2131,164
2132,160
2133,158
2134,155
2135,151
2136,150
2137,150
2138,151
2139,151
2140,151
2141,151
2142,150
2143,149
2144,148
2145,147
2146,145
2147,143
2148,142
2149,141
2150,139
2151,132
2152,125
2153,119
2154,113
2155,105
2156,96
2157,87
2158,79
2159,71
2160,61
2161,55
2162,52
2163,49
2164,46
2165,44
2166,42
2167,41
2168,40
2169,39
2170,37
2171,35
2172,32
2173,29
2174,24
2175,23
2176,33
2177,57
2178,119
2179,222
2180,371
2181,563
2182,786
2183,1002
2184,1159
2185,1200
2186,1098
2187,860
2188,527
2189,167
2190,-135
2191,-338
2192,-403
2193,-403
2194,-339
2195,-261
2196,-194
2197,-144
2198,-113
2199,-97
2200,-90
2201,-87
2202,-86
2203,-84
2204,-82
2205,-79
2206,-78
2207,-77
2208,-77
2209,-77
2210,-77
2211,-77
2212,-76
2213,-75
2214,-74
2215,-72
2216,-71
2217,-70
2218,-70
2219,-70
2220,-72
2221,-73
2222,-74
2223,-73
2224,-77
2225,-86
2226,-96
2227,-108
2228,-112
2229,-114
2230,-117
2231,-120
2232,-123
2233,-124
2234,-123
2235,-119
2236,-113
2237,-103
2238,-87
2239,-71
2240,-56
2241,-44
2242,-31
2243,-22
2244,-17
2245,-13
2246,-11
2247,-12
2248,-17
2249,-23
2250,-30
2251,-41
2252,-49
2253,-56
2254,-64
2255,-73
2256,-84
2257,-92
2258,-98
2259,-102
2260,-103
2261,-104
2262,-104
2263,-105
2264,-105
2265,-104
2266,-96
2267,-91
2268,-87
2269,-83
2270,-79
2271,-77
2272,-74
2273,-72
2274,-72
2275,-72
2276,-72
2277,-72
2278,-72
2279,-72
2280,-71
2281,-70
2282,-72
2283,-73
2284,-75
2285,-74
2286,-67
2287,-57
2288,-45
2289,-35
2290,-22
2291,-10
2292,-3
2293,-4
2294,-11
2295,-20
2296,-30
2297,-38
2298,-44
2299,-35
2300,-6
2301,61
2302,178
2303,348
2304,560
2305,790
2306,1004
2307,1152
2308,1180
2309,1064
2310,820
2311,496
2312,156
2313,-118
2314,-281
2315,-332
2316,-307
2317,-247
2318,-187
2319,-140
2320,-107
2321,-90
2322,-79
2323,-71
2324,-62
2325,-57
2326,-54
2327,-50
2328,-44
2329,-39
2330,-35
2331,-30
2332,-22
2333,-14
2334,-7
2335,0
2336,9
2337,22
2338,31
2339,35
2340,38
2341,30
2342,22
2343,15
2344,9
2345,6
2346,4
2347,3
2348,0
2349,-2
2350,5
2351,20
2352,37
2353,57
2354,74
2355,87
2356,96
2357,102
2358,107
2359,110
2360,112
2361,115
2362,119
2363,123
2364,127
2365,131
2366,137
2367,147
2368,150
2369,154
2370,157
2371,158
2372,153
2373,144
2374,132
2375,119
2376,104
2377,92
2378,83
2379,75
2380,69
2381,59
2382,47
2383,43
2384,43
2385,42
2386,40
2387,38
2388,36
2389,36
2390,36
2391,36
2392,37
2393,39
2394,41
2395,42
2396,44
2397,45
2398,45
2399,44
2400,45
2401,48
2402,52
2403,54
2404,54
2405,52
2406,48
2407,43
2408,39
2409,36
2410,35
2411,33
2412,30
2413,29
2414,28
2415,27
2416,24
2417,21
2418,18
2419,16
2420,11
2421,0
2422,-7
2423,-11
2424,-17
2425,-23
2426,-30
2427,-35
2428,-41
2429,-46
2430,-49
2431,-49
2432,-48
2433,-47
2434,-48
2435,-51
2436,-52
2437,-50
2438,-48
2439,-48
2440,-48
2441,-47
2442,-45
2443,-43
2444,-39
2445,-27
2446,23
2447,109
2448,227
2449,381
2450,560
2451,743
2452,895
2453,958
2454,950
2455,841
2456,616
2457,331
2458,47
2459,-179
2460,-317
2461,-359
2462,-338
2463,-292
2464,-245
2465,-203
2466,-171
2467,-145
2468,-130
2469,-108
2470,-86
2471,-77
2472,-74
2473,-71
2474,-68
2475,-67
2476,-68
2477,-70
2478,-72
2479,-73
2480,-75
2481,-79
2482,-81
2483,-78
2484,-72
2485,-69
2486,-66
2487,-64
2488,-61
2489,-59
2490,-56
2491,-54
2492,-51
2493,-48
2494,-45
2495,-38
2496,-25
2497,-18
2498,-14
2499,-8
2500,-1
2501,4
2502,8
2503,12
2504,16
2505,20
2506,23
2507,27
2508,31
2509,39
2510,47
2511,55
2512,61
2513,64
2514,66
2515,67
2516,68
2517,69
2518,70
2519,71
2520,70
2521,61
2522,46
2523,27
2524,8
2525,-7
2526,-21
2527,-34
2528,-42
2529,-46
2530,-50
2531,-53
2532,-54
2533,-53
2534,-50
2535,-46
2536,-41
2537,-36
2538,-27
2539,-21
2540,-16
2541,-11
2542,-7
2543,-4
2544,-1
2545,1
2546,3
2547,4
2548,5
2549,6
2550,7
2551,7
2552,10
2553,25
2554,53
2555,101
2556,177
2557,285
2558,425
2559,591
2560,771
2561,935
2562,1053
2563,1084
2564,992
2565,767
2566,452
2567,112
2568,-179
2569,-372
2570,-431
2571,-430
2572,-365
2573,-294
2574,-236
2575,-202
2576,-173
2577,-139
2578,-116
2579,-109
2580,-109
2581,-112
2582,-118
2583,-123
2584,-122
2585,-112
2586,-105
2587,-101
2588,-99
2589,-97
2590,-94
2591,-91
2592,-88
2593,-85
2594,-83
2595,-77
2596,-65
2597,-53
2598,-46
2599,-40
2600,-35
2601,-29
2602,-23
2603,-16
2604,-11
2605,-7
2606,-4
2607,-1
2608,2
2609,5
2610,10
2611,15
2612,20
2613,25
2614,29
2615,34
2616,40
2617,45
2618,50
2619,57
2620,70
2621,77
2622,81
2623,84
2624,87
2625,88
2626,86
2627,83
2628,79
2629,75
2630,67
2631,51
2632,37
2633,27
2634,20
2635,11
2636,0
2637,-14
2638,-29
2639,-39
2640,-45
2641,-49
2642,-51
2643,-51
2644,-50
2645,-48
2646,-45
2647,-43
2648,-42
2649,-41
2650,-40
2651,-37
2652,-35
2653,-34
2654,-32
2655,-32
2656,-33
2657,-34
2658,-36
2659,-39
2660,-41
2661,-44
2662,-48
2663,-52
2664,-56
2665,-60
2666,-64
2667,-70
2668,-78
2669,-85
2670,-87
2671,-89
2672,-92
2673,-94
2674,-96
2675,-97
2676,-97
2677,-98
2678,-96
2679,-93
2680,-89
2681,-85
2682,-81
2683,-75
2684,-65
2685,-54
2686,-49
2687,-46
2688,-43
2689,-40
2690,-38
2691,-35
2692,-34
2693,-34
2694,-34
2695,-34
2696,-36
2697,-38
2698,-40
2699,-44
2700,-47
2701,-49
2702,-51
2703,-54
2704,-43
2705,-11
2706,51
2707,146
2708,272
2709,429
2710,615
2711,810
2712,981
