'sample #','ECG '
366,-40
367,-39
368,-39
369,-39
370,-39
371,-40
372,-40
373,-41
374,-40
375,-40
376,-40
377,-39
378,-39
379,-40
380,-40
381,-41
382,-41
383,-43
384,-44
385,-46
386,-47
387,-48
388,-48
389,-48
390,-47
391,-45
392,-43
393,-41
394,-38
395,-35
396,-33
397,-30
398,-27
399,-22
400,-9
401,9
402,21
403,30
404,37
405,42
406,45
407,44
408,41
409,35
410,27
411,16
412,-1
413,-12
414,-18
415,-22
416,-25
417,-29
418,-31
419,-35
420,-39
421,-44
422,-49
423,-56
424,-62
425,-69
426,-76
427,-84
428,-93
429,-102
430,-109
431,-115
432,-119
433,-123
434,-128
435,-135
436,-143
437,-151
438,-160
439,-169
440,-175
441,-180
442,-185
443,-189
444,-193
445,-198
446,-203
447,-209
448,-215
449,-221
450,-225
451,-229
452,-232
453,-235
454,-238
455,-240
456,-242
457,-244
458,-247
459,-249
460,-252
461,-254
462,-255
463,-256
464,-256
465,-256
466,-256
467,-256
468,-255
469,-254
470,-254
471,-254
472,-255
473,-257
474,-259
475,-259
476,-256
477,-250
478,-244
479,-240
480,-236
481,-232
482,-227
483,-223
484,-219
485,-216
486,-215
487,-214
488,-214
489,-216
490,-218
491,-222
492,-226
493,-229
494,-233
495,-235
496,-237
497,-239
498,-240
499,-242
500,-244
501,-246
502,-248
503,-250
504,-253
505,-256
506,-260
507,-263
508,-265
509,-266
510,-267
511,-269
512,-271
513,-276
514,-282
515,-298
516,-329
517,-357
518,-383
519,-408
520,-437
521,-466
522,-485
523,-488
524,-490
525,-491
526,-492
527,-492
528,-492
529,-489
530,-483
531,-477
532,-471
533,-467
534,-464
535,-461
536,-458
537,-457
538,-455
539,-452
540,-450
541,-447
542,-445
543,-443
544,-442
545,-440
546,-436
547,-432
548,-426
549,-396
550,-325
551,-218
552,-74
553,92
554,263
555,406
556,477
557,478
558,413
559,270
560,91
561,-85
562,-228
563,-331
564,-383
565,-402
566,-402
567,-390
568,-383
569,-377
570,-372
571,-367
572,-361
573,-354
574,-346
575,-338
576,-330
577,-323
578,-316
579,-311
580,-307
581,-304
582,-301
583,-297
584,-294
585,-291
586,-288
587,-286
588,-284
589,-281
590,-279
591,-277
592,-274
593,-271
594,-267
595,-261
596,-255
597,-247
598,-234
599,-221
600,-208
601,-191
602,-172
603,-152
604,-139
605,-130
606,-124
607,-116
608,-109
609,-101
610,-94
611,-86
612,-77
613,-68
614,-58
615,-46
616,-34
617,-23
618,-12
619,-2
620,3
621,5
622,6
623,7
624,8
625,10
626,12
627,14
628,15
629,16
630,17
631,17
632,17
633,16
634,16
635,14
636,11
637,8
638,6
639,3
640,1
641,0
642,0
643,-1
644,-2
645,-5
646,-7
647,-10
648,-12
649,-14
650,-17
651,-18
652,-19
653,-20
654,-21
655,-21
656,-22
657,-22
658,-23
659,-24
660,-25
661,-27
662,-28
663,-30
664,-31
665,-31
666,-30
667,-30
668,-31
669,-32
670,-33
671,-34
672,-35
673,-37
674,-39
675,-41
676,-43
677,-45
678,-46
679,-46
680,-46
681,-45
682,-44
683,-42
684,-40
685,-38
686,-35
687,-32
688,-30
689,-27
690,-24
691,-20
692,-16
693,-13
694,-10
695,-9
696,-8
697,-8
698,-8
699,-9
700,-11
701,-15
702,-19
703,-24
704,-29
705,-42
706,-69
707,-94
708,-118
709,-156
710,-204
711,-267
712,-345
713,-441
714,-548
715,-648
716,-731
717,-793
718,-823
719,-837
720,-846
721,-852
722,-854
723,-851
724,-841
725,-829
726,-812
727,-788
728,-771
729,-759
730,-749
731,-740
732,-731
733,-721
734,-708
735,-691
736,-665
737,-650
738,-642
739,-635
740,-630
741,-625
742,-621
743,-617
744,-613
745,-610
746,-606
747,-602
748,-595
749,-586
750,-576
751,-568
752,-558
753,-547
754,-531
755,-517
756,-502
757,-487
758,-468
759,-457
760,-450
761,-445
762,-440
763,-436
764,-433
765,-430
766,-428
767,-424
768,-406
769,-349
770,-247
771,-94
772,103
773,324
774,528
775,658
776,675
777,636
778,489
779,299
780,108
781,-49
782,-157
783,-200
784,-216
785,-215
786,-200
787,-191
788,-186
789,-182
790,-178
791,-174
792,-170
793,-166
794,-163
795,-159
796,-154
797,-149
798,-141
799,-129
800,-120
801,-113
802,-104
803,-93
804,-79
805,-67
806,-57
807,-48
808,-40
809,-31
810,-20
811,-7
812,4
813,15
814,23
815,29
816,34
817,37
818,40
819,43
820,46
821,49
822,53
823,59
824,70
825,90
826,109
827,129
828,152
829,173
830,192
831,212
832,230
833,244
834,257
835,270
836,282
837,287
838,290
839,292
840,293
841,293
842,295
843,295
844,292
845,288
846,284
847,280
848,277
849,274
850,272
851,270
852,269
853,267
854,265
855,263
856,260
857,258
858,256
859,254
860,253
861,252
862,251
863,251
864,250
865,248
866,247
867,246
868,244
869,241
870,239
871,236
872,234
873,232
874,231
875,230
876,229
877,228
878,227
879,226
880,224
881,221
882,218
883,215
884,212
885,208
886,205
887,202
888,199
889,197
890,195
891,193
892,190
893,188
894,186
895,184
896,182
897,180
898,179
899,177
900,178
901,177
902,176
903,175
904,174
905,173
906,172
907,172
908,172
909,170
910,169
911,169
912,169
913,169
914,170
915,172
916,173
917,174
918,175
919,177
920,179
921,181
922,182
923,183
924,182
925,180
926,177
927,175
928,172
929,170
930,168
931,165
932,163
933,161
934,160
935,160
936,160
937,160
938,161
939,163
940,165
941,167
942,169
943,171
944,173
945,174
946,176
947,178
948,182
949,185
950,187
951,187
952,186
953,184
954,180
955,177
956,172
957,166
958,156
959,146
960,133
961,118
962,105
963,91
964,78
965,62
966,53
967,50
968,47
969,45
970,43
971,43
972,43
973,41
974,40
975,39
976,37
977,36
978,33
979,31
980,26
981,16
982,5
983,-4
984,-12
985,-11
986,0
987,24
988,88
989,185
990,319
991,485
992,660
993,810
994,879
995,878
996,802
997,649
998,465
999,287
1000,141
1001,35
1002,-33
1003,-77
1004,-94
1005,-99
1006,-100
1007,-101
1008,-103
1009,-106
1010,-109
1011,-110
1012,-112
1013,-114
1014,-115
1015,-117
1016,-120
1017,-123
1018,-125
1019,-126
1020,-126
1021,-127
1022,-128
1023,-129
1024,-131
1025,-133
1026,-134
1027,-136
1028,-136
1029,-136
1030,-136
1031,-136
1032,-135
1033,-134
1034,-132
1035,-131
1036,-131
1037,-130
1038,-129
1039,-129
1040,-128
1041,-127
1042,-125
1043,-123
1044,-120
1045,-118
1046,-116
1047,-109
1048,-102
1049,-96
1050,-88
1051,-78
1052,-69
1053,-59
1054,-49
1055,-39
1056,-31
1057,-23
1058,-15
1059,-9
1060,-1
1061,6
1062,15
1063,21
1064,25
1065,29
1066,31
1067,29
1068,26
1069,20
1070,12
1071,-1
1072,-15
1073,-32
1074,-44
1075,-52
1076,-57
1077,-61
1078,-62
1079,-63
1080,-63
1081,-63
1082,-63
1083,-63
1084,-62
1085,-58
1086,-54
1087,-50
1088,-46
1089,-44
1090,-41
1091,-39
1092,-38
1093,-37
1094,-36
1095,-36
1096,-37
1097,-37
1098,-36
1099,-36
1100,-36
1101,-36
1102,-36
1103,-35
1104,-34
1105,-34
1106,-34
1107,-33
1108,-32
1109,-30
1110,-28
1111,-26
1112,-24
1113,-23
1114,-22
1115,-22
1116,-21
1117,-20
1118,-21
1119,-22
1120,-22
1121,-22
1122,-22
1123,-22
1124,-23
1125,-25
1126,-26
1127,-28
1128,-30
1129,-33
1130,-35
1131,-37
1132,-38
1133,-40
1134,-42
1135,-44
1136,-46
1137,-50
1138,-54
1139,-56
1140,-55
1141,-51
1142,-47
1143,-44
1144,-40
1145,-37
1146,-33
1147,-30
1148,-27
1149,-23
1150,-20
1151,-17
1152,-14
1153,-11
1154,-9
1155,-8
1156,-7
1157,-6
1158,-5
1159,-3
1160,-1
1161,0
1162,3
1163,6
1164,9
1165,12
1166,15
1167,18
1168,22
1169,27
1170,33
1171,37
1172,39
1173,39
1174,37
1175,34
1176,29
1177,21
1178,10
1179,2
1180,-3
1181,-8
1182,-14
1183,-20
1184,-27
1185,-34
1186,-41
1187,-48
1188,-55
1189,-59
1190,-62
1191,-65
1192,-68
1193,-72
1194,-75
1195,-79
1196,-82
1197,-86
1198,-90
1199,-96
1200,-105
1201,-104
1202,-90
1203,-56
1204,14
1205,122
1206,262
1207,420
1208,576
1209,700
1210,760
1211,734
1212,624
1213,461
1214,280
1215,112
1216,-23
1217,-119
1218,-163
1219,-178
1220,-168
1221,-147
1222,-134
1223,-131
1224,-130
1225,-129
1226,-129
1227,-128
1228,-127
1229,-128
1230,-129
1231,-129
1232,-130
1233,-130
1234,-128
1235,-127
1236,-124
1237,-122
1238,-120
1239,-119
1240,-118
1241,-117
1242,-116
1243,-115
1244,-114
1245,-111
1246,-108
1247,-106
1248,-104
1249,-102
1250,-101
1251,-100
1252,-98
1253,-96
1254,-91
1255,-83
1256,-76
1257,-70
1258,-63
1259,-55
1260,-42
1261,-33
1262,-27
1263,-22
1264,-16
1265,-10
1266,-5
1267,0
1268,6
1269,15
1270,23
1271,30
1272,33
1273,37
1274,40
1275,43
1276,45
1277,46
1278,47
1279,46
1280,45
1281,44
1282,42
1283,40
1284,38
1285,37
1286,35
1287,34
1288,32
1289,30
1290,27
1291,23
1292,19
1293,14
1294,8
1295,1
1296,-5
1297,-19
1298,-33
1299,-37
1300,-40
1301,-41
1302,-43
1303,-44
1304,-45
1305,-46
1306,-47
1307,-46
1308,-46
1309,-45
1310,-44
1311,-42
1312,-41
1313,-40
1314,-40
1315,-39
1316,-39
1317,-38
1318,-38
1319,-37
1320,-36
1321,-34
1322,-32
1323,-30
1324,-27
1325,-24
1326,-22
1327,-19
1328,-17
1329,-13
1330,-9
1331,-5
1332,-4
1333,-4
1334,-5
1335,-7
1336,-10
1337,-14
1338,-21
1339,-30
1340,-33
1341,-35
1342,-36
1343,-37
1344,-38
1345,-38
1346,-38
1347,-38
1348,-38
1349,-38
1350,-37
1351,-35
1352,-33
1353,-30
1354,-27
1355,-21
1356,-10
1357,-5
1358,-3
1359,-1
1360,0
1361,0
1362,-1
1363,-2
1364,-4
1365,-5
1366,-6
1367,-7
1368,-8
1369,-10
1370,-12
1371,-12
1372,-12
1373,-12
1374,-12
1375,-11
1376,-10
1377,-8
1378,-6
1379,-3
1380,2
1381,12
1382,17
1383,21
1384,20
1385,10
1386,0
1387,-11
1388,-18
1389,-24
1390,-31
1391,-39
1392,-46
1393,-52
1394,-55
1395,-54
1396,-52
1397,-49
1398,-45
1399,-46
1400,-55
1401,-63
1402,-70
1403,-77
1404,-83
1405,-88
1406,-94
1407,-101
1408,-107
1409,-112
1410,-116
1411,-122
1412,-128
1413,-128
1414,-124
1415,-112
1416,-66
1417,11
1418,122
1419,266
1420,433
1421,592
1422,700
1423,725
1424,660
1425,513
1426,315
1427,112
1428,-54
1429,-169
1430,-225
1431,-243
1432,-236
1433,-211
1434,-183
1435,-168
1436,-163
1437,-160
1438,-159
1439,-159
1440,-160
1441,-161
1442,-161
1443,-162
1444,-162
1445,-163
1446,-163
1447,-164
1448,-164
1449,-165
1450,-164
1451,-164
1452,-162
1453,-159
1454,-156
1455,-153
1456,-149
1457,-141
1458,-132
1459,-125
1460,-119
1461,-115
1462,-113
1463,-112
1464,-110
1465,-109
1466,-108
1467,-107
1468,-106
1469,-104
1470,-102
1471,-100
1472,-97
1473,-94
1474,-88
1475,-82
1476,-75
1477,-69
1478,-63
1479,-57
1480,-53
1481,-48
1482,-40
1483,-25
1484,-9
1485,1
1486,9
1487,17
1488,23
1489,25
1490,26
1491,27
1492,28
1493,28
1494,29
1495,29
1496,28
1497,25
1498,21
1499,16
1500,7
1501,-10
1502,-26
1503,-44
1504,-62
1505,-78
1506,-91
1507,-100
1508,-110
1509,-122
1510,-136
1511,-146
1512,-151
1513,-157
1514,-162
1515,-166
1516,-169
1517,-172
1518,-173
1519,-173
1520,-172
1521,-169
1522,-165
1523,-162
1524,-158
1525,-154
1526,-150
1527,-145
1528,-137
1529,-122
1530,-110
1531,-102
1532,-100
1533,-100
1534,-99
1535,-98
1536,-99
1537,-107
1538,-114
1539,-121
1540,-125
1541,-126
1542,-128
1543,-130
1544,-130
1545,-124
1546,-117
1547,-111
1548,-119
1549,-132
1550,-143
1551,-149
1552,-153
1553,-158
1554,-163
1555,-167
1556,-173
1557,-175
1558,-172
1559,-165
1560,-161
1561,-158
1562,-155
1563,-152
1564,-150
1565,-149
1566,-148
1567,-147
1568,-146
1569,-145
1570,-144
1571,-144
1572,-143
1573,-143
1574,-143
1575,-142
1576,-141
1577,-140
1578,-140
1579,-139
1580,-138
1581,-136
1582,-134
1583,-129
1584,-116
1585,-103
1586,-93
1587,-85
1588,-78
1589,-72
1590,-66
1591,-60
1592,-57
1593,-54
1594,-52
1595,-51
1596,-49
1597,-48
1598,-48
1599,-47
1600,-47
1601,-47
1602,-48
1603,-49
1604,-50
1605,-50
1606,-51
1607,-52
1608,-53
1609,-55
1610,-56
1611,-58
1612,-60
1613,-62
1614,-65
1615,-66
1616,-66
1617,-64
1618,-62
1619,-59
1620,-55
1621,-49
1622,-49
1623,-53
1624,-63
1625,-84
1626,-107
1627,-130
1628,-153
1629,-178
1630,-187
1631,-195
1632,-174
1633,-119
1634,-23
1635,109
1636,273
1637,452
1638,622
1639,748
1640,797
1641,750
1642,619
1643,434
1644,245
1645,91
1646,-14
1647,-82
1648,-114
1649,-125
1650,-121
1651,-108
1652,-83
1653,-76
1654,-74
1655,-73
1656,-73
1657,-76
1658,-80
1659,-77
1660,-63
1661,-47
1662,-34
1663,-26
1664,-20
1665,-15
1666,-12
1667,-10
1668,-7
1669,-3
1670,1
1671,7
1672,19
1673,37
1674,48
1675,54
1676,58
1677,63
1678,67
1679,71
1680,75
1681,80
1682,84
1683,88
1684,91
1685,94
1686,99
1687,106
1688,115
1689,125
1690,134
1691,141
1692,148
1693,161
1694,176
1695,191
1696,207
1697,221
1698,231
1699,237
1700,243
1701,250
1702,253
1703,255
1704,257
1705,259
1706,261
1707,262
1708,262
1709,263
1710,263
1711,262
1712,262
1713,261
1714,260
1715,258
1716,256
1717,254
1718,252
1719,250
1720,248
1721,245
1722,241
1723,238
1724,234
1725,231
1726,228
1727,223
1728,216
1729,204
1730,193
1731,187
1732,183
1733,179
1734,176
1735,174
1736,173
1737,174
1738,175
1739,176
1740,178
1741,179
1742,183
1743,185
1744,184
1745,182
1746,180
1747,179
1748,178
1749,177
1750,176
1751,175
1752,174
1753,172
1754,171
1755,170
1756,169
1757,169
1758,169
1759,169
1760,168
1761,167
1762,165
1763,164
1764,163
1765,161
1766,159
1767,155
1768,151
1769,146
1770,142
1771,138
1772,134
1773,130
1774,127
1775,124
1776,123
1777,122
1778,121
1779,120
1780,119
1781,117
1782,115
1783,113
1784,114
1785,121
1786,130
1787,136
1788,143
1789,150
1790,154
1791,155
1792,152
1793,148
1794,142
1795,132
1796,120
1797,118
1798,117
1799,116
1800,118
1801,129
1802,134
1803,137
1804,139
1805,142
1806,144
1807,147
1808,148
1809,150
1810,150
1811,151
1812,150
1813,149
1814,148
1815,146
1816,143
1817,140
1818,136
1819,132
1820,127
1821,116
1822,108
1823,103
1824,97
1825,92
1826,84
1827,74
1828,67
1829,62
1830,57
1831,52
1832,48
1833,45
1834,42
1835,39
1836,33
1837,26
1838,17
1839,9
1840,3
1841,0
1842,-3
1843,-5
1844,-9
1845,-11
1846,-13
1847,-15
1848,-18
1849,-22
1850,-29
1851,-29
1852,-15
1853,20
1854,105
1855,235
1856,403
1857,589
1858,761
1859,881
1860,916
1861,849
1862,699
1863,501
1864,299
1865,135
1866,21
1867,-48
1868,-70
1869,-78
1870,-81
1871,-80
1872,-77
1873,-74
1874,-70
1875,-71
1876,-81
1877,-95
1878,-110
1879,-115
1880,-117
1881,-118
1882,-120
1883,-121
1884,-122
1885,-123
1886,-123
1887,-124
1888,-123
1889,-123
1890,-121
1891,-119
1892,-117
1893,-115
1894,-113
1895,-111
1896,-109
1897,-108
1898,-106
1899,-105
1900,-103
1901,-102
1902,-100
1903,-98
1904,-95
1905,-94
1906,-92
1907,-91
1908,-89
1909,-86
1910,-83
1911,-77
1912,-66
1913,-55
1914,-44
1915,-32
1916,-23
1917,-12
1918,4
1919,15
1920,21
1921,24
1922,27
1923,31
1924,35
1925,39
1926,43
1927,46
1928,49
1929,53
1930,56
1931,58
1932,59
1933,58
1934,55
1935,51
1936,48
1937,44
1938,40
1939,34
1940,28
1941,22
1942,16
1943,9
1944,2
1945,-3
1946,-9
1947,-15
1948,-20
1949,-23
1950,-23
1951,-22
1952,-21
1953,-21
1954,-20
1955,-19
1956,-19
1957,-18
1958,-18
1959,-17
1960,-17
1961,-15
1962,-14
1963,-13
1964,-12
1965,-10
1966,-9
1967,-9
1968,-8
1969,-8
1970,-8
1971,-9
1972,-10
1973,-10
1974,-11
1975,-11
1976,-11
1977,-10
1978,-10
1979,-9
1980,-8
1981,-8
1982,-7
1983,-6
1984,-6
1985,-5
1986,-4
1987,-3
1988,-1
1989,0
1990,4
1991,7
1992,9
1993,12
1994,15
1995,17
1996,20
1997,21
1998,22
1999,22
2000,23
2001,23
2002,24
2003,26
2004,27
2005,28
2006,30
2007,31
2008,33
2009,35
2010,37
2011,38
2012,39
2013,40
2014,42
2015,44
2016,47
2017,49
2018,52
2019,55
2020,58
2021,61
2022,65
2023,68
2024,71
2025,74
2026,76
2027,79
2028,83
2029,87
2030,90
2031,94
2032,98
2033,101
2034,104
2035,108
2036,112
2037,117
2038,122
2039,126
2040,127
2041,128
2042,129
2043,131
2044,133
2045,135
2046,134
2047,128
2048,118
2049,102
2050,77
2051,53
2052,30
2053,15
2054,5
2055,0
2056,-4
2057,-5
2058,-6
2059,-6
2060,-7
2061,-7
2062,-8
2063,-9
2064,-10
2065,-11
2066,-12
2067,-12
2068,-12
2069,-12
2070,-13
2071,-13
2072,-13
2073,-14
2074,-20
2075,-19
2076,4
2077,63
2078,166
2079,312
2080,490
2081,678
2082,841
2083,925
2084,927
2085,853
2086,684
2087,479
2088,284
2089,126
2090,19
2091,-24
2092,-33
2093,-40
2094,-44
2095,-48
2096,-51
2097,-54
2098,-57
2099,-61
2100,-64
2101,-66
2102,-69
2103,-70
2104,-71
2105,-73
2106,-75
2107,-78
2108,-82
2109,-86
2110,-90
2111,-92
2112,-92
2113,-91
2114,-88
2115,-84
2116,-81
2117,-78
2118,-76
2119,-73
2120,-70
2121,-67
2122,-64
2123,-60
2124,-56
2125,-52
2126,-48
2127,-44
2128,-39
2129,-33
2130,-26
2131,-19
2132,-10
2133,-2
2134,2
2135,7
2136,12
2137,16
2138,20
2139,23
2140,26
2141,29
2142,32
2143,36
2144,39
2145,42
2146,47
2147,54
2148,61
2149,67
2150,74
2151,79
2152,84
2153,89
2154,91
2155,92
2156,90
2157,86
2158,81
2159,75
2160,66
2161,58
2162,50
2163,44
2164,39
2165,35
2166,31
2167,27
2168,23
2169,19
2170,16
2171,14
2172,11
2173,9
2174,6
2175,5
2176,4
2177,4
2178,5
2179,6
2180,7
2181,9
2182,11
2183,12
2184,14
2185,17
2186,19
2187,20
2188,20
2189,18
2190,15
2191,12
2192,10
2193,8
2194,6
2195,5
2196,3
2197,2
2198,1
2199,0
2200,-1
2201,-2
2202,-3
2203,-5
2204,-6
2205,-6
2206,-7
2207,-7
2208,-8
2209,-10
2210,-11
2211,-13
2212,-15
2213,-16
2214,-18
2215,-21
2216,-25
2217,-29
2218,-31
2219,-32
2220,-31
2221,-29
2222,-26
2223,-23
2224,-19
2225,-16
2226,-11
2227,-6
2228,-3
2229,-2
2230,-1
2231,0
2232,2
2233,4
2234,0
2235,-10
2236,-14
2237,-17
2238,-21
2239,-24
2240,-26
2241,-29
2242,-31
2243,-33
2244,-34
2245,-34
2246,-34
2247,-33
2248,-32
2249,-29
2250,-27
2251,-24
2252,-21
2253,-17
2254,-12
2255,-1
2256,10
2257,20
2258,29
2259,34
2260,37
2261,40
2262,44
2263,46
2264,45
2265,44
2266,42
2267,42
2268,41
2269,40
2270,40
2271,39
2272,37
2273,35
2274,32
2275,29
2276,25
2277,18
2278,1
2279,-11
2280,-19
2281,-27
2282,-35
2283,-39
2284,-42
2285,-44
2286,-47
2287,-49
2288,-51
2289,-53
2290,-55
2291,-58
2292,-60
2293,-62
2294,-65
2295,-68
2296,-73
2297,-83
2298,-90
2299,-95
2300,-102
2301,-109
2302,-97
2303,-62
2304,12
2305,126
2306,275
2307,451
2308,622
2309,746
2310,787
2311,723
2312,565
2313,354
2314,156
2315,3
2316,-92
2317,-128
2318,-141
2319,-148
2320,-148
2321,-143
2322,-135
2323,-127
2324,-116
2325,-111
2326,-114
2327,-121
2328,-124
2329,-126
2330,-129
2331,-131
2332,-132
2333,-133
2334,-133
2335,-132
2336,-131
2337,-130
2338,-128
2339,-125
2340,-122
2341,-119
2342,-115
2343,-111
2344,-106
2345,-102
2346,-97
2347,-93
2348,-90
2349,-88
2350,-85
2351,-82
2352,-78
2353,-75
2354,-71
2355,-67
2356,-64
2357,-61
2358,-58
2359,-56
2360,-53
2361,-50
2362,-48
2363,-46
2364,-43
2365,-40
2366,-36
2367,-28
2368,-10
2369,7
2370,19
2371,26
2372,30
2373,33
2374,35
2375,36
2376,37
2377,38
2378,38
2379,38
2380,37
2381,35
2382,32
2383,28
2384,24
2385,20
2386,15
2387,8
2388,0
2389,-6
2390,-12
2391,-18
2392,-23
2393,-28
2394,-33
2395,-39
2396,-44
2397,-48
2398,-51
2399,-53
2400,-56
2401,-59
2402,-61
2403,-64
2404,-66
2405,-67
2406,-69
2407,-70
2408,-72
2409,-74
2410,-75
2411,-76
2412,-76
2413,-76
2414,-76
2415,-76
2416,-77
2417,-77
2418,-78
2419,-79
2420,-80
2421,-81
2422,-82
2423,-83
2424,-83
2425,-82
2426,-81
2427,-80
2428,-78
2429,-76
2430,-74
2431,-72
2432,-70
2433,-68
2434,-66
2435,-65
2436,-63
2437,-60
2438,-59
2439,-57
2440,-56
2441,-55
2442,-54
2443,-54
2444,-54
2445,-55
2446,-55
2447,-56
2448,-56
2449,-57
2450,-57
2451,-58
2452,-60
2453,-61
2454,-62
2455,-63
2456,-64
2457,-65
2458,-66
2459,-67
2460,-68
2461,-68
2462,-67
2463,-66
2464,-64
2465,-63
2466,-61
2467,-59
2468,-58
2469,-56
2470,-54
2471,-53
2472,-51
2473,-50
2474,-48
2475,-45
2476,-43
2477,-40
2478,-38
2479,-36
2480,-35
2481,-33
2482,-32
2483,-31
2484,-30
2485,-29
2486,-27
2487,-21
2488,-7
2489,2
2490,7
2491,11
2492,13
2493,14
2494,14
2495,15
2496,16
2497,17
2498,7
2499,-8
2500,-24
2501,-32
2502,-37
2503,-42
2504,-47
2505,-52
2506,-57
2507,-60
2508,-64
2509,-67
2510,-71
2511,-74
2512,-78
2513,-81
2514,-85
2515,-88
2516,-92
2517,-94
2518,-96
2519,-99
2520,-102
2521,-109
2522,-117
2523,-126
2524,-133
2525,-127
2526,-110
2527,-60
2528,20
2529,136
2530,281
2531,438
2532,585
2533,689
2534,716
2535,657
2536,528
2537,353
2538,168
2539,5
2540,-126
2541,-214
2542,-238
2543,-244
2544,-249
2545,-252
2546,-253
2547,-253
2548,-252
2549,-250
2550,-247
2551,-244
2552,-239
2553,-231
2554,-223
2555,-215
2556,-206
2557,-193
2558,-181
2559,-171
2560,-166
2561,-164
2562,-163
2563,-163
2564,-162
2565,-162
2566,-162
2567,-161
2568,-160
2569,-159
2570,-158
2571,-157
2572,-156
2573,-154
2574,-151
2575,-145
2576,-132
2577,-121
2578,-113
2579,-105
2580,-97
2581,-89
2582,-79
2583,-66
2584,-51
2585,-41
2586,-35
2587,-29
2588,-23
2589,-13
2590,0
2591,4
2592,6
2593,7
2594,9
2595,9
2596,10
2597,12
2598,14
2599,16
2600,17
2601,19
2602,21
2603,22
2604,24
2605,27
2606,32
2607,37
2608,38
2609,39
2610,40
2611,42
2612,43
2613,43
2614,40
2615,34
2616,27
2617,18
2618,8
2619,-2
2620,-13
2621,-20
2622,-24
2623,-26
2624,-28
2625,-29
2626,-30
2627,-30
2628,-30
2629,-30
2630,-28
2631,-26
2632,-24
2633,-22
2634,-19
2635,-17
2636,-14
2637,-11
2638,-9
2639,-7
2640,-7
2641,-9
2642,-11
2643,-14
2644,-18
2645,-24
2646,-33
2647,-38
2648,-41
2649,-44
2650,-46
2651,-47
2652,-46
2653,-42
2654,-36
2655,-25
2656,-10
2657,0
2658,6
2659,11
2660,14
2661,18
2662,19
2663,17
2664,12
2665,9
2666,7
2667,5
2668,4
