'sample #','ECG '
2695,-91
2696,-75
2697,-60
2698,-45
2699,-29
2700,-16
2701,-6
2702,0
2703,4
2704,6
2705,7
2706,9
2707,10
2708,12
2709,13
2710,15
2711,17
2712,20
2713,23
2714,29
2715,38
2716,42
2717,46
2718,49
2719,48
2720,47
2721,45
2722,44
2723,41
2724,37
2725,34
2726,31
2727,28
2728,25
2729,22
2730,19
2731,16
2732,11
2733,4
2734,13
2735,21
2736,27
2737,33
2738,38
2739,43
2740,51
2741,61
2742,69
2743,73
2744,64
2745,55
2746,50
2747,45
2748,40
2749,36
2750,32
2751,23
2752,11
2753,6
2754,2
2755,0
2756,0
2757,0
2758,3
2759,8
2760,15
2761,27
2762,46
2763,64
2764,79
2765,87
2766,93
2767,97
2768,97
2769,93
2770,86
2771,78
2772,67
2773,63
2774,61
2775,59
2776,57
2777,55
2778,52
2779,48
2780,41
2781,27
2782,12
2783,1
2784,-7
2785,-19
2786,-37
2787,-51
2788,-61
2789,-66
2790,-68
2791,-69
2792,-70
2793,-72
2794,-71
2795,-62
2796,-53
2797,-45
2798,-38
2799,-32
2800,-23
2801,-12
2802,-6
2803,-3
2804,0
2805,1
2806,2
2807,4
2808,5
2809,7
2810,9
2811,11
2812,11
2813,7
2814,1
2815,-8
2816,-20
2817,-30
2818,-35
2819,-30
2820,-15
2821,15
2822,63
2823,133
2824,226
2825,329
2826,435
2827,531
2828,592
2829,598
2830,569
2831,465
2832,312
2833,116
2834,-84
2835,-242
2836,-354
2837,-426
2838,-446
2839,-442
2840,-401
2841,-339
2842,-275
2843,-215
2844,-160
2845,-117
2846,-81
2847,-51
2848,-38
2849,-30
2850,-24
2851,-36
2852,-45
2853,-50
2854,-54
2855,-57
2856,-59
2857,-59
2858,-58
2859,-55
2860,-52
2861,-49
2862,-45
2863,-38
2864,-31
2865,-23
2866,-11
2867,5
2868,32
2869,65
2870,85
2871,90
2872,94
2873,97
2874,99
2875,100
2876,102
2877,103
2878,104
2879,105
2880,106
2881,107
2882,108
2883,110
2884,112
2885,114
2886,114
2887,112
2888,107
2889,101
2890,91
2891,75
2892,67
2893,63
2894,60
2895,57
2896,55
2897,53
2898,51
2899,50
2900,48
2901,47
2902,44
2903,42
2904,39
2905,32
2906,22
2907,30
2908,37
2909,44
2910,47
2911,43
2912,34
2913,20
2914,3
2915,-9
2916,-23
2917,-37
2918,-54
2919,-72
2920,-84
2921,-93
2922,-99
2923,-103
2924,-106
2925,-110
2926,-114
2927,-118
2928,-124
2929,-132
2930,-132
2931,-120
2932,-103
2933,-88
2934,-84
2935,-81
2936,-78
2937,-77
2938,-76
2939,-77
2940,-81
2941,-87
2942,-92
2943,-97
2944,-101
2945,-106
2946,-111
2947,-116
2948,-120
2949,-124
2950,-128
2951,-132
2952,-135
2953,-138
2954,-142
2955,-145
2956,-146
2957,-146
2958,-145
2959,-142
2960,-139
2961,-136
2962,-132
2963,-128
2964,-121
2965,-114
2966,-108
2967,-102
2968,-98
2969,-95
2970,-91
2971,-87
2972,-83
2973,-80
2974,-78
2975,-75
2976,-71
2977,-53
2978,-19
2979,32
2980,100
2981,186
2982,293
2983,405
2984,504
2985,578
2986,605
2987,597
2988,528
2989,382
2990,195
2991,-1
2992,-187
2993,-337
2994,-432
2995,-468
2996,-467
2997,-427
2998,-358
2999,-279
3000,-206
3001,-151
3002,-127
3003,-121
3004,-117
3005,-114
3006,-111
3007,-108
3008,-104
3009,-101
3010,-98
3011,-94
3012,-88
3013,-78
3014,-73
3015,-70
3016,-69
3017,-68
3018,-66
3019,-65
3020,-64
3021,-63
3022,-61
3023,-60
3024,-58
3025,-55
3026,-52
3027,-48
3028,-43
3029,-32
3030,-9
3031,8
3032,22
3033,37
3034,58
3035,79
3036,87
3037,92
3038,96
3039,99
3040,101
3041,101
3042,102
3043,101
3044,100
3045,97
3046,94
3047,91
3048,87
3049,83
3050,79
3051,75
3052,72
3053,70
3054,67
3055,64
3056,61
3057,59
3058,57
3059,55
3060,54
3061,52
3062,50
3063,46
3064,39
3065,32
3066,24
3067,15
3068,4
3069,-6
3070,-15
3071,-22
3072,-26
3073,-27
3074,-28
3075,-29
3076,-30
3077,-30
3078,-26
3079,-20
3080,-17
3081,-14
3082,-11
3083,-10
3084,-8
3085,-7
3086,-7
3087,-8
3088,-10
3089,-13
3090,-16
3091,-19
3092,-23
3093,-28
3094,-28
3095,-24
3096,-18
3097,2
3098,39
3099,99
3100,170
3101,248
3102,328
3103,405
3104,473
3105,508
3106,507
3107,462
3108,358
3109,211
3110,41
3111,-136
3112,-299
3113,-406
3114,-444
3115,-423
3116,-358
3117,-284
3118,-221
3119,-183
3120,-166
3121,-158
3122,-154
3123,-150
3124,-146
3125,-142
3126,-137
3127,-128
3128,-110
3129,-101
3130,-96
3131,-93
3132,-91
3133,-89
3134,-88
3135,-86
3136,-85
3137,-84
3138,-83
3139,-82
3140,-78
3141,-69
3142,-52
3143,-30
3144,-7
3145,0
3146,8
3147,16
3148,24
3149,35
3150,42
3151,47
3152,51
3153,53
3154,56
3155,58
3156,60
3157,62
3158,63
3159,64
3160,66
3161,67
3162,68
3163,68
3164,67
3165,66
3166,65
3167,63
3168,62
3169,60
3170,58
3171,53
3172,48
3173,40
3174,29
3175,14
3176,3
3177,-4
3178,-5
3179,-1
3180,3
3181,8
3182,0
3183,-8
3184,-14
3185,-19
3186,-23
3187,-28
3188,-32
3189,-37
3190,-40
3191,-36
3192,-28
3193,-21
3194,-13
3195,-9
3196,-12
3197,-19
3198,-27
3199,-35
3200,-40
3201,-42
3202,-45
3203,-48
3204,-50
3205,-50
3206,-48
3207,-44
3208,-33
3209,-9
3210,28
3211,80
3212,147
3213,229
3214,318
3215,405
3216,480
3217,525
3218,530
3219,507
3220,426
3221,288
3222,102
3223,-117
3224,-323
3225,-478
3226,-553
3227,-561
3228,-530
3229,-458
3230,-381
3231,-307
3232,-247
3233,-216
3234,-207
3235,-201
3236,-197
3237,-194
3238,-190
3239,-181
3240,-168
3241,-155
3242,-141
3243,-132
3244,-126
3245,-121
3246,-116
3247,-110
3248,-102
3249,-95
3250,-87
3251,-79
3252,-70
3253,-61
3254,-52
3255,-45
3256,-39
3257,-32
3258,-25
3259,-16
3260,-4
3261,8
3262,21
3263,35
3264,51
3265,61
3266,67
3267,71
3268,74
3269,76
3270,77
3271,78
3272,79
3273,80
3274,81
3275,83
3276,85
3277,87
3278,89
3279,91
3280,94
3281,97
3282,98
3283,98
3284,96
3285,92
3286,87
3287,79
3288,64
3289,54
3290,45
3291,35
3292,27
3293,20
3294,14
3295,9
3296,3
3297,-1
3298,-6
3299,-11
3300,-14
3301,-17
3302,-19
3303,-21
3304,-21
3305,-20
3306,-17
3307,-15
3308,-12
3309,-9
3310,-6
3311,-3
3312,1
3313,6
3314,11
3315,15
3316,18
3317,22
3318,25
3319,27
3320,27
3321,25
3322,22
3323,18
3324,15
3325,12
3326,8
3327,3
3328,-1
3329,-6
3330,-10
3331,-14
3332,-19
3333,-27
3334,-35
3335,-42
3336,-45
3337,-47
3338,-49
3339,-50
3340,-52
3341,-54
3342,-56
3343,-57
3344,-58
3345,-58
3346,-59
3347,-60
3348,-62
3349,-63
3350,-66
3351,-71
3352,-69
3353,-58
3354,-48
3355,-39
3356,-34
3357,-36
3358,-40
3359,-45
3360,-50
3361,-40
3362,-31
3363,-26
3364,-21
3365,-17
3366,-14
3367,-11
3368,-7
3369,-2
3370,-2
3371,-9
3372,-18
3373,-26
3374,-16
3375,-4
3376,4
3377,8
3378,10
3379,11
3380,13
3381,12
3382,4
3383,-7
3384,-17
3385,-21
3386,-24
3387,-25
3388,-27
3389,-27
3390,-26
3391,-24
3392,-21
3393,-11
3394,8
3395,41
3396,92
3397,163
3398,252
3399,347
3400,431
3401,500
3402,547
3403,552
3404,532
3405,442
3406,292
3407,94
3408,-124
3409,-328
3410,-482
3411,-544
3412,-540
3413,-454
3414,-321
3415,-203
3416,-126
3417,-94
3418,-83
3419,-90
3420,-97
3421,-103
3422,-105
3423,-101
3424,-93
3425,-86
3426,-79
3427,-73
3428,-70
3429,-67
3430,-64
3431,-61
3432,-59
3433,-61
3434,-64
3435,-68
3436,-72
3437,-67
3438,-64
3439,-62
3440,-60
3441,-58
3442,-55
3443,-52
3444,-50
3445,-48
3446,-47
3447,-46
3448,-45
3449,-44
3450,-43
3451,-42
3452,-41
3453,-39
3454,-37
3455,-35
3456,-33
3457,-32
3458,-30
3459,-29
3460,-26
3461,-19
3462,-14
3463,-9
3464,-7
3465,-6
3466,-4
3467,-3
3468,-1
3469,0
3470,1
3471,3
3472,4
3473,5
3474,7
3475,10
3476,15
3477,28
3478,39
3479,46
3480,51
3481,54
3482,58
3483,62
3484,62
3485,56
3486,51
3487,45
3488,45
3489,53
3490,57
3491,60
3492,63
3493,65
3494,67
3495,68
3496,68
3497,67
3498,67
3499,66
3500,66
3501,65
3502,64
3503,63
3504,61
3505,58
3506,53
3507,47
3508,39
3509,26
3510,14
3511,3
3512,-6
3513,-10
3514,-13
3515,-17
3516,-15
3517,-2
3518,6
3519,13
3520,20
3521,23
3522,23
3523,21
3524,17
3525,13
3526,7
3527,-2
3528,-15
3529,-25
3530,-34
3531,-40
3532,-40
3533,-35
3534,-27
3535,-1
3536,38
3537,96
3538,166
3539,247
3540,328
3541,399
3542,456
3543,468
3544,456
3545,380
3546,245
3547,66
3548,-131
3549,-314
3550,-446
3551,-500
3552,-501
3553,-458
3554,-369
3555,-277
3556,-199
3557,-142
3558,-122
3559,-118
3560,-116
3561,-114
3562,-112
3563,-109
3564,-107
3565,-105
3566,-104
3567,-103
3568,-101
3569,-99
3570,-98
3571,-96
3572,-94
3573,-91
3574,-88
3575,-83
3576,-78
3577,-73
3578,-68
3579,-62
3580,-55
3581,-44
3582,-36
3583,-29
3584,-18
3585,-3
3586,25
3587,48
3588,55
3589,61
3590,68
3591,74
3592,81
3593,91
3594,96
3595,99
3596,101
3597,102
3598,104
3599,104
3600,104
3601,102
3602,101
3603,99
3604,96
3605,93
3606,89
3607,85
3608,83
3609,82
3610,83
3611,84
3612,86
3613,87
3614,90
3615,91
3616,88
3617,80
3618,67
3619,47
3620,28
3621,9
3622,-11
3623,-23
3624,-26
3625,-29
3626,-31
3627,-33
3628,-32
3629,-31
3630,-29
3631,-26
3632,-24
3633,-23
3634,-22
3635,-21
3636,-19
3637,-17
3638,-16
3639,-15
3640,-14
3641,-13
3642,-12
3643,-11
3644,-11
3645,-9
3646,-8
3647,-7
3648,-6
3649,-4
3650,-3
3651,-2
3652,-1
3653,0
3654,0
3655,1
3656,3
3657,8
3658,10
3659,6
3660,-1
3661,-11
3662,-23
3663,-30
3664,-36
3665,-41
3666,-44
3667,-47
3668,-50
3669,-52
3670,-53
3671,-56
3672,-59
3673,-65
3674,-70
3675,-75
3676,-81
3677,-86
3678,-89
3679,-89
3680,-86
3681,-83
3682,-79
3683,-72
3684,-60
3685,-49
3686,-35
3687,-17
3688,-3
3689,2
3690,6
3691,9
3692,11
3693,12
3694,11
3695,8
3696,4
3697,0
3698,-1
3699,-4
3700,-8
3701,-11
3702,-14
3703,-14
3704,-13
3705,-11
3706,-10
3707,-8
3708,-7
3709,-4
3710,-2
3711,0
3712,1
3713,0
3714,0
3715,-2
3716,-3
3717,-6
3718,-10
3719,-5
3720,9
3721,33
3722,76
3723,131
3724,198
3725,282
3726,375
3727,460
3728,523
3729,538
3730,528
3731,461
3732,333
3733,163
3734,-22
3735,-211
3736,-370
3737,-466
3738,-498
3739,-494
3740,-445
3741,-371
3742,-295
3743,-225
3744,-171
3745,-133
3746,-104
3747,-91
3748,-83
3749,-77
3750,-67
3751,-53
3752,-36
3753,-25
3754,-17
3755,-14
3756,-17
3757,-22
3758,-25
3759,-28
3760,-30
3761,-31
3762,-32
3763,-34
3764,-35
3765,-36
3766,-37
3767,-38
3768,-39
3769,-40
3770,-42
3771,-45
3772,-46
3773,-43
3774,-36
3775,-26
3776,-12
3777,-1
3778,6
3779,11
3780,16
3781,21
3782,21
3783,15
3784,12
3785,9
3786,7
3787,4
3788,2
3789,-1
3790,-4
3791,-10
3792,-17
3793,-17
3794,-8
3795,-2
3796,2
3797,7
3798,10
3799,12
3800,13
3801,15
3802,18
3803,21
3804,23
3805,23
3806,21
3807,19
3808,16
3809,24
3810,33
3811,40
3812,40
3813,31
3814,18
3815,3
3816,-11
3817,-24
3818,-38
3819,-49
3820,-55
3821,-59
3822,-61
3823,-58
3824,-51
3825,-45
3826,-37
3827,-31
3828,-26
3829,-19
3830,-13
3831,-11
3832,-9
3833,-8
3834,-7
3835,-5
3836,-3
3837,-1
3838,4
3839,1
3840,-13
3841,-25
3842,-35
3843,-41
3844,-37
3845,-28
3846,-28
3847,-45
3848,-66
3849,-72
3850,-75
3851,-78
3852,-82
3853,-85
3854,-87
3855,-92
3856,-99
3857,-99
3858,-91
3859,-78
3860,-65
3861,-48
3862,-20
3863,26
3864,88
3865,165
3866,249
3867,330
3868,399
3869,441
3870,444
3871,417
3872,322
3873,174
3874,1
3875,-168
3876,-322
3877,-439
3878,-497
3879,-502
3880,-472
3881,-399
3882,-323
3883,-254
3884,-197
3885,-173
3886,-167
3887,-163
3888,-158
3889,-154
3890,-149
3891,-126
3892,-103
3893,-91
3894,-83
3895,-78
3896,-79
3897,-88
3898,-95
3899,-101
3900,-105
3901,-105
3902,-101
3903,-96
3904,-89
3905,-80
3906,-72
3907,-60
3908,-48
3909,-40
3910,-35
3911,-28
3912,-19
3913,-5
3914,11
3915,35
3916,60
3917,85
3918,100
3919,115
3920,124
3921,127
3922,129
3923,130
3924,131
3925,131
3926,133
3927,134
3928,136
3929,138
3930,139
3931,142
3932,145
3933,144
3934,139
3935,132
3936,125
3937,114
3938,106
3939,94
3940,80
3941,64
3942,46
3943,32
3944,24
3945,18
3946,14
3947,10
3948,4
3949,-2
3950,-9
3951,-14
3952,-19
3953,-24
3954,-32
3955,-45
3956,-55
3957,-61
3958,-64
3959,-62
3960,-56
3961,-46
3962,-33
3963,-28
3964,-25
3965,-24
3966,-22
3967,-21
3968,-20
3969,-18
3970,-16
3971,-15
3972,-13
3973,-11
3974,-6
3975,5
3976,31
3977,59
3978,91
3979,132
3980,185
3981,251
3982,329
3983,415
3984,504
3985,580
3986,622
3987,621
3988,575
3989,444
3990,253
3991,27
3992,-186
3993,-347
3994,-445
3995,-474
3996,-473
3997,-438
3998,-397
3999,-358
4000,-309
4001,-250
4002,-193
4003,-150
4004,-124
4005,-117
4006,-112
4007,-109
4008,-105
4009,-103
4010,-100
4011,-98
4012,-93
4013,-87
4014,-81
4015,-75
4016,-72
4017,-70
4018,-69
4019,-67
4020,-66
4021,-63
4022,-60
4023,-58
4024,-56
4025,-54
4026,-49
4027,-41
4028,-22
4029,-1
4030,19
4031,40
4032,60
4033,80
4034,98
4035,108
4036,113
4037,117
4038,121
4039,123
4040,126
4041,130
4042,134
4043,140
4044,146
4045,152
4046,157
4047,161
4048,160
4049,156
4050,150
4051,145
4052,138
4053,131
4054,123
4055,111
4056,94
4057,77
4058,65
4059,58
4060,42
4061,18
4062,-8
4063,-25
4064,-38
4065,-45
4066,-51
4067,-57
4068,-61
4069,-67
4070,-74
4071,-74
4072,-67
4073,-62
4074,-59
4075,-56
4076,-52
4077,-49
4078,-46
4079,-42
4080,-36
4081,-37
4082,-44
4083,-52
4084,-59
4085,-60
4086,-56
4087,-43
4088,-17
4089,22
4090,77
4091,151
4092,235
4093,316
4094,383
4095,410
4096,405
4097,352
4098,243
4099,89
4100,-85
4101,-251
4102,-379
4103,-433
4104,-436
4105,-399
4106,-338
4107,-279
4108,-233
4109,-210
4110,-201
4111,-190
4112,-176
4113,-158
4114,-146
4115,-138
4116,-135
4117,-137
4118,-143
4119,-151
4120,-164
4121,-173
4122,-178
4123,-181
4124,-178
4125,-171
4126,-161
4127,-147
4128,-136
4129,-128
4130,-120
4131,-109
4132,-96
4133,-85
4134,-74
4135,-61
4136,-49
4137,-39
4138,-31
4139,-23
4140,-13
4141,1
4142,13
4143,20
4144,27
4145,32
4146,36
4147,40
4148,43
4149,44
4150,42
4151,39
4152,37
4153,35
4154,33
4155,31
4156,31
4157,33
4158,35
4159,37
4160,38
4161,40
4162,41
4163,43
4164,44
4165,45
4166,44
4167,42
4168,40
4169,37
4170,31
4171,18
4172,4
4173,-8
4174,-20
4175,-33
4176,-47
4177,-61
4178,-69
4179,-74
4180,-78
4181,-80
4182,-81
4183,-82
4184,-83
4185,-84
4186,-85
4187,-87
4188,-87
4189,-86
4190,-82
4191,-77
4192,-67
4193,-52
4194,-43
4195,-38
4196,-35
4197,-31
4198,-28
4199,-25
4200,-21
4201,-13
4202,-1
4203,16
4204,55
4205,113
4206,187
4207,270
4208,354
4209,439
4210,514
4211,556
4212,555
4213,507
4214,376
4215,189
4216,-13
4217,-214
4218,-388
4219,-513
4220,-586
4221,-611
4222,-606
4223,-556
4224,-458
4225,-351
4226,-252
4227,-181
4228,-145
4229,-133
4230,-140
4231,-151
4232,-159
4233,-162
4234,-164
4235,-156
4236,-148
4237,-143
4238,-139
4239,-135
4240,-131
4241,-127
4242,-124
4243,-120
4244,-115
4245,-109
4246,-100
4247,-86
4248,-76
4249,-70
4250,-64
4251,-59
4252,-43
4253,-21
4254,1
4255,13
4256,23
4257,34
4258,46
4259,61
4260,74
4261,82
4262,88
4263,93
4264,99
4265,105
4266,111
4267,118
4268,124
4269,118
4270,112
4271,108
4272,105
4273,101
4274,97
4275,93
4276,90
4277,87
4278,83
4279,80
4280,78
4281,76
4282,73
4283,68
4284,56
4285,46
4286,42
4287,38
4288,34
4289,30
4290,26
4291,16
4292,2
4293,-9
4294,-23
4295,-38
4296,-52
4297,-61
4298,-67
4299,-69
4300,-67
4301,-62
4302,-54
4303,-42
4304,-30
4305,-17
4306,-9
4307,-4
4308,-1
4309,0
4310,0
4311,-1
4312,-4
4313,-8
4314,-17
4315,-28
4316,-34
4317,-38
4318,-32
4319,-13
4320,23
4321,78
4322,145
4323,226
4324,314
4325,393
4326,454
4327,475
4328,467
4329,401
4330,274
4331,116
4332,-51
4333,-209
4334,-327
4335,-377
4336,-382
4337,-355
4338,-299
4339,-239
4340,-191
4341,-153
4342,-137
4343,-132
4344,-129
4345,-129
4346,-130
4347,-132
4348,-135
4349,-138
4350,-132
4351,-123
4352,-112
4353,-100
4354,-85
4355,-74
4356,-68
4357,-64
4358,-60
4359,-56
4360,-52
4361,-47
4362,-41
4363,-37
4364,-32
4365,-25
4366,-12
4367,3
4368,17
4369,23
4370,26
4371,28
4372,30
4373,32
4374,34
4375,36
4376,38
4377,40
4378,42
4379,45
4380,53
4381,64
4382,69
4383,72
4384,74
4385,75
4386,73
4387,68
4388,61
4389,49
4390,31
4391,19
4392,11
4393,11
4394,17
4395,21
4396,25
4397,28
4398,29
4399,28
4400,27
4401,25
4402,21
4403,13
4404,0
4405,-17
4406,-30
4407,-39
4408,-45
4409,-44
4410,-34
4411,-28
4412,-25
4413,-22
4414,-18
4415,-14
4416,-10
4417,-6
4418,-2
4419,1
4420,5
4421,9
4422,12
4423,14
4424,15
4425,16
4426,17
4427,19
4428,21
4429,23
4430,24
4431,26
4432,29
4433,33
4434,49
4435,80
4436,117
4437,160
4438,219
4439,293
4440,373
4441,448
4442,502
4443,515
4444,509
4445,459
4446,364
4447,229
4448,63
4449,-110
4450,-265
4451,-380
4452,-443
4453,-452
4454,-434
4455,-375
4456,-313
4457,-257
4458,-215
4459,-187
4460,-171
4461,-154
4462,-136
4463,-116
4464,-98
4465,-90
4466,-86
4467,-84
4468,-82
4469,-80
4470,-77
4471,-75
4472,-73
4473,-70
4474,-66
4475,-59
4476,-49
4477,-42
4478,-37
4479,-32
4480,-27
4481,-22
4482,-14
4483,-2
4484,10
4485,23
4486,34
4487,47
4488,61
4489,76
4490,93
4491,111
4492,122
4493,127
4494,131
4495,134
4496,136
4497,137
4498,138
4499,139
4500,141
4501,143
4502,144
4503,142
4504,137
4505,130
4506,118
4507,108
4508,100
4509,92
4510,81
4511,67
4512,53
4513,40
4514,32
4515,28
4516,24
4517,19
4518,15
4519,10
4520,4
4521,0
4522,-3
4523,-8
4524,-14
4525,-22
4526,-34
4527,-50
4528,-61
4529,-68
4530,-71
4531,-69
4532,-64
4533,-61
4534,-59
4535,-56
4536,-54
4537,-52
4538,-49
4539,-46
4540,-42
4541,-38
4542,-33
4543,-29
4544,-26
4545,-25
4546,-24
4547,-21
4548,-17
4549,-25
4550,-32
4551,-38
4552,-42
4553,-46
4554,-49
4555,-54
4556,-61
4557,-66
4558,-70
4559,-73
4560,-76
4561,-76
4562,-73
4563,-70
4564,-67
4565,-63
4566,-60
4567,-63
4568,-69
4569,-73
4570,-77
4571,-80
4572,-82
4573,-82
4574,-80
4575,-77
4576,-73
4577,-70
4578,-64
4579,-60
4580,-63
4581,-67
4582,-72
4583,-78
4584,-77
4585,-68
4586,-54
4587,-36
4588,-21
4589,-11
4590,-3
4591,7
4592,15
4593,19
4594,22
4595,15
4596,10
4597,8
4598,7
4599,6
4600,5
4601,5
4602,5
4603,4
4604,3
4605,1
4606,0
4607,-1
4608,-1
4609,-2
4610,-3
4611,-4
4612,-6
4613,-8
4614,-11
4615,-20
4616,-32
4617,-37
4618,-40
4619,-40
4620,-33
4621,-14
4622,24
4623,77
4624,146
4625,226
4626,307
4627,379
4628,435
4629,452
4630,441
4631,369
4632,235
4633,61
4634,-121
4635,-286
4636,-408
4637,-461
4638,-460
4639,-401
4640,-302
4641,-209
4642,-137
4643,-87
4644,-58
4645,-49
4646,-44
4647,-40
4648,-36
4649,-32
4650,-29
4651,-29
4652,-34
4653,-40
4654,-47
4655,-57
4656,-62
4657,-66
4658,-70
4659,-70
4660,-64
4661,-55
4662,-44
4663,-27
4664,-5
4665,-1
4666,2
4667,4
4668,6
4669,7
4670,9
4671,11
4672,13
4673,13
4674,14
4675,15
4676,17
4677,19
4678,25
4679,32
4680,43
4681,49
4682,51
4683,53
4684,52
4685,46
4686,40
4687,35
4688,30
4689,25
4690,11
4691,-12
4692,-22
4693,-31
4694,-30
4695,-8
4696,20
4697,37
4698,43
4699,46
4700,49
4701,52
4702,55
4703,59
4704,51
4705,37
4706,25
4707,18
4708,13
4709,26
4710,39
4711,50
4712,57
4713,61
4714,66
4715,72
4716,78
4717,81
4718,83
4719,85
4720,86
4721,86
4722,84
4723,80
4724,75
4725,67
4726,50
4727,37
4728,29
4729,24
4730,21
4731,19
4732,18
4733,17
4734,16
4735,15
4736,14
4737,13
4738,12
4739,10
4740,8
4741,6
4742,2
4743,-4
4744,-19
4745,-35
4746,-49
4747,-57
4748,-63
4749,-66
4750,-66
4751,-64
4752,-59
4753,-44
4754,-7
4755,37
4756,88
4757,150
4758,227
4759,309
4760,381
4761,427
4762,430
4763,397
4764,310
4765,177
4766,13
4767,-156
4768,-303
4769,-394
4770,-416
4771,-415
4772,-385
4773,-352
4774,-326
4775,-295
4776,-253
4777,-203
4778,-153
4779,-112
4780,-98
4781,-91
4782,-86
4783,-97
4784,-110
4785,-121
4786,-126
4787,-129
4788,-131
4789,-133
4790,-134
4791,-134
4792,-133
4793,-129
4794,-123
4795,-117
4796,-109
4797,-97
4798,-87
4799,-78
4800,-68
4801,-56
4802,-45
4803,-35
4804,-28
4805,-20
4806,-13
4807,-5
4808,4
4809,20
4810,28
4811,32
4812,36
4813,40
4814,43
4815,45
4816,47
4817,49
4818,50
4819,51
4820,51
4821,51
4822,50
4823,49
4824,47
4825,46
4826,44
4827,43
4828,40
4829,38
4830,35
4831,32
4832,27
4833,20
4834,15
4835,10
4836,5
4837,-3
4838,-14
4839,-26
4840,-42
4841,-60
4842,-70
4843,-76
4844,-80
4845,-82
4846,-84
4847,-85
4848,-85
4849,-86
4850,-88
4851,-86
4852,-84
4853,-83
4854,-83
4855,-82
4856,-82
4857,-82
4858,-81
4859,-79
4860,-78
4861,-76
4862,-74
4863,-72
4864,-70
4865,-67
4866,-62
4867,-56
4868,-50
4869,-44
4870,-32
4871,-18
4872,3
4873,37
4874,84
4875,151
4876,239
4877,337
4878,433
4879,515
4880,553
4881,550
4882,498
4883,383
4884,219
4885,22
4886,-183
4887,-368
4888,-502
4889,-555
4890,-559
4891,-526
4892,-465
4893,-393
4894,-321
4895,-260
4896,-214
4897,-171
4898,-136
4899,-110
4900,-97
4901,-92
4902,-90
4903,-90
4904,-89
4905,-88
4906,-87
4907,-86
4908,-85
4909,-84
4910,-83
4911,-81
4912,-80
4913,-79
4914,-78
4915,-75
4916,-68
4917,-55
4918,-44
4919,-36
4920,-26
4921,-13
4922,1
4923,10
4924,15
4925,21
4926,26
4927,32
4928,43
4929,58
4930,74
4931,90
4932,106
4933,121
4934,129
4935,134
4936,137
4937,139
4938,140
4939,139
4940,137
4941,133
4942,129
4943,120
4944,105
4945,89
4946,72
4947,60
4948,55
4949,51
4950,48
4951,45
4952,43
4953,41
4954,38
4955,33
4956,23
4957,10
4958,-2
4959,-15
4960,-31
4961,-43
4962,-50
4963,-54
4964,-54
4965,-51
4966,-46
4967,-38
4968,-25
4969,-16
4970,-8
4971,0
4972,5
4973,9
4974,13
4975,15
4976,16
4977,15
4978,12
4979,8
4980,3
4981,-1
4982,-8
4983,-15
4984,-21
4985,-27
4986,-33
4987,-37
4988,-37
4989,-32
4990,-24
4991,-10
4992,0
4993,3
4994,5
4995,-3
4996,-14
4997,-24
4998,-34
4999,-48
5000,-64
5001,-76
5002,-83
5003,-77
5004,-60
5005,-26
5006,19
5007,73
5008,138
5009,213
5010,287
5011,348
5012,377
5013,376
5014,342
5015,254
5016,113
5017,-55
5018,-227
5019,-374
5020,-474
5021,-503
5022,-496
5023,-430
5024,-340
5025,-250
5026,-169
5027,-114
5028,-99
5029,-94
5030,-92
5031,-91
5032,-91
5033,-91
5034,-91
5035,-92
5036,-93
5037,-93
5038,-90
5039,-83
5040,-76
5041,-69
5042,-63
5043,-58
5044,-49
5045,-36
5046,-29
5047,-25
5048,-21
5049,-18
5050,-14
5051,-10
5052,-5
5053,5
5054,18
5055,23
5056,26
5057,28
5058,29
5059,28
5060,26
5061,22
5062,16
5063,6
5064,-12
5065,-24
5066,-31
5067,-35
5068,-37
5069,-35
5070,-31
5071,-26
5072,-16
5073,-2
5074,8
5075,20
5076,31
5077,39
5078,45
5079,49
5080,51
5081,53
5082,55
5083,57
5084,57
5085,56
5086,54
5087,51
5088,47
5089,44
5090,39
5091,31
5092,24
5093,17
5094,7
5095,-5
5096,-14
5097,-20
5098,-12
5099,-2
5100,5
5101,9
5102,12
5103,15
5104,16
5105,17
5106,16
5107,13
5108,7
5109,-9
5110,-28
5111,-35
5112,-37
5113,-35
5114,-30
5115,-26
5116,-21
5117,-18
5118,-17
5119,-17
5120,-15
5121,-13
5122,-24
5123,-42
5124,-60
5125,-72
5126,-81
5127,-80
5128,-71
5129,-56
5130,-40
5131,-29
5132,-21
5133,-12
5134,-4
5135,2
5136,5
5137,3
5138,-1
5139,-4
5140,-7
5141,-9
5142,-10
5143,-11
5144,-10
5145,-8
5146,-4
5147,0
5148,8
5149,22
5150,36
5151,45
5152,49
5153,52
5154,54
5155,54
5156,50
5157,43
5158,32
5159,20
5160,17
5161,15
5162,14
5163,13
5164,12
5165,10
5166,9
5167,7
5168,6
5169,4
5170,1
5171,-3
5172,-15
5173,-24
5174,-28
5175,-32
5176,-37
5177,-42
5178,-48
5179,-54
5180,-58
5181,-59
5182,-57
5183,-52
5184,-38
5185,-2
5186,54
5187,131
5188,219
5189,315
5190,415
5191,512
5192,593
5193,630
5194,627
5195,572
5196,434
5197,234
5198,5
5199,-205
5200,-357
5201,-418
5202,-422
5203,-382
5204,-316
5205,-249
5206,-194
5207,-153
5208,-118
5209,-82
5210,-66
5211,-60
