'sample #','ECG '
519,-85
520,-80
521,-74
522,-69
523,-64
524,-58
525,-53
526,-47
527,-41
528,-35
529,-29
530,-22
531,-16
532,-9
533,-3
534,3
535,10
536,17
537,25
538,32
539,40
540,47
541,54
542,61
543,67
544,69
545,71
546,73
547,74
548,76
549,77
550,79
551,80
552,81
553,81
554,79
555,74
556,67
557,59
558,50
559,41
560,30
561,19
562,12
563,9
564,7
565,6
566,5
567,4
568,4
569,3
570,3
571,2
572,1
573,0
574,-1
575,-2
576,-2
577,-1
578,0
579,1
580,3
581,6
582,9
583,13
584,18
585,25
586,32
587,70
588,144
589,251
590,391
591,553
592,723
593,875
594,967
595,974
596,910
597,733
598,504
599,278
600,99
601,11
602,-17
603,-1
604,14
605,25
606,32
607,32
608,24
609,15
610,8
611,1
612,-4
613,-8
614,-7
615,-2
616,3
617,9
618,14
619,18
620,22
621,27
622,31
623,36
624,40
625,45
626,49
627,53
628,57
629,60
630,65
631,69
632,73
633,78
634,83
635,88
636,93
637,98
638,103
639,108
640,114
641,120
642,127
643,134
644,140
645,146
646,152
647,159
648,168
649,177
650,187
651,197
652,208
653,219
654,230
655,240
656,251
657,260
658,269
659,278
660,284
661,290
662,294
663,298
664,302
665,306
666,309
667,310
668,310
669,308
670,302
671,295
672,285
673,272
674,249
675,231
676,209
677,182
678,156
679,127
680,97
681,66
682,35
683,4
684,-26
685,-54
686,-79
687,-106
688,-126
689,-139
690,-149
691,-157
692,-159
693,-161
694,-162
695,-163
696,-164
697,-165
698,-166
699,-167
700,-169
701,-170
702,-170
703,-171
704,-171
705,-172
706,-172
707,-172
708,-172
709,-172
710,-171
711,-171
712,-171
713,-171
714,-171
715,-170
716,-170
717,-170
718,-169
719,-169
720,-168
721,-165
722,-164
723,-163
724,-162
725,-161
726,-160
727,-160
728,-161
729,-163
730,-165
731,-167
732,-168
733,-170
734,-172
735,-174
736,-174
737,-174
738,-172
739,-170
740,-166
741,-162
742,-158
743,-154
744,-149
745,-145
746,-140
747,-135
748,-128
749,-120
750,-112
751,-104
752,-100
753,-97
754,-95
755,-93
756,-89
757,-87
758,-85
759,-84
760,-82
761,-82
762,-82
763,-82
764,-79
765,-76
766,-74
767,-72
768,-69
769,-65
770,-62
771,-57
772,-52
773,-48
774,-44
775,-41
776,-38
777,-36
778,-33
779,-31
780,-28
781,-25
782,-22
783,-19
784,-16
785,-14
786,-12
787,-9
788,-4
789,0
790,6
791,12
792,18
793,25
794,31
795,38
796,44
797,50
798,55
799,59
800,62
801,66
802,69
803,72
804,72
805,72
806,69
807,65
808,61
809,56
810,51
811,44
812,35
813,26
814,8
815,-5
816,-11
817,-16
818,-19
819,-21
820,-22
821,-23
822,-22
823,-21
824,-19
825,-17
826,-13
827,-8
828,-2
829,1
830,5
831,8
832,10
833,10
834,10
835,9
836,7
837,8
838,15
839,43
840,103
841,193
842,322
843,482
844,661
845,832
846,968
847,1015
848,1004
849,895
850,705
851,483
852,278
853,131
854,80
855,63
856,83
857,98
858,107
859,112
860,118
861,120
862,120
863,121
864,122
865,125
866,128
867,134
868,139
869,144
870,149
871,152
872,155
873,160
874,164
875,168
876,169
877,170
878,171
879,172
880,175
881,178
882,181
883,184
884,187
885,190
886,194
887,197
888,200
889,203
890,206
891,208
892,210
893,212
894,214
895,216
896,219
897,222
898,225
899,229
900,233
901,238
902,244
903,255
904,267
905,278
906,288
907,296
908,303
909,309
910,316
911,323
912,331
913,337
914,341
915,347
916,352
917,357
918,363
919,366
920,368
921,367
922,364
923,359
924,354
925,348
926,337
927,314
928,289
929,260
930,228
931,196
932,163
933,131
934,100
935,68
936,36
937,6
938,-21
939,-46
940,-65
941,-80
942,-100
943,-110
944,-115
945,-119
946,-121
947,-121
948,-122
949,-123
950,-124
951,-125
952,-127
953,-129
954,-132
955,-134
956,-137
957,-140
958,-144
959,-147
960,-151
961,-156
962,-160
963,-163
964,-164
965,-165
966,-167
967,-169
968,-170
969,-171
970,-171
971,-170
972,-169
973,-169
974,-169
975,-168
976,-167
977,-165
978,-164
979,-164
980,-164
981,-163
982,-164
983,-164
984,-165
985,-166
986,-166
987,-167
988,-168
989,-169
990,-168
991,-168
992,-167
993,-165
994,-162
995,-160
996,-159
997,-158
998,-156
999,-154
1000,-152
1001,-150
1002,-148
1003,-148
1004,-148
1005,-148
1006,-147
1007,-145
1008,-143
1009,-141
1010,-139
1011,-137
1012,-135
1013,-132
1014,-129
1015,-125
1016,-122
1017,-119
1018,-116
1019,-113
1020,-111
1021,-110
1022,-108
1023,-106
1024,-103
1025,-101
1026,-99
1027,-97
1028,-96
1029,-94
1030,-91
1031,-87
1032,-83
1033,-80
1034,-77
1035,-73
1036,-68
1037,-61
1038,-52
1039,-43
1040,-35
1041,-30
1042,-26
1043,-22
1044,-19
1045,-15
1046,-10
1047,-6
1048,-4
1049,-3
1050,-3
1051,-3
1052,-5
1053,-8
1054,-13
1055,-20
1056,-27
1057,-36
1058,-42
1059,-46
1060,-50
1061,-54
1062,-59
1063,-64
1064,-69
1065,-72
1066,-73
1067,-72
1068,-71
1069,-69
1070,-67
1071,-65
1072,-64
1073,-63
1074,-62
1075,-62
1076,-63
1077,-65
1078,-68
1079,-73
1080,-80
1081,-90
1082,-90
1083,-74
1084,-26
1085,43
1086,144
1087,275
1088,432
1089,600
1090,757
1091,872
1092,916
1093,871
1094,738
1095,541
1096,322
1097,129
1098,-2
1099,-39
1100,-53
1101,-42
1102,-34
1103,-30
1104,-28
1105,-25
1106,-23
1107,-24
1108,-25
1109,-25
1110,-24
1111,-22
1112,-19
1113,-13
1114,-7
1115,-1
1116,1
1117,3
1118,6
1119,10
1120,15
1121,19
1122,23
1123,26
1124,29
1125,32
1126,35
1127,41
1128,49
1129,59
1130,69
1131,78
1132,85
1133,90
1134,94
1135,99
1136,105
1137,111
1138,117
1139,124
1140,132
1141,139
1142,147
1143,156
1144,164
1145,173
1146,182
1147,191
1148,201
1149,210
1150,220
1151,228
1152,236
1153,245
1154,254
1155,264
1156,272
1157,278
1158,284
1159,289
1160,292
1161,296
1162,301
1163,306
1164,307
1165,307
1166,304
1167,300
1168,292
1169,282
1170,270
1171,251
1172,233
1173,208
1174,177
1175,146
1176,115
1177,82
1178,51
1179,21
1180,-6
1181,-33
1182,-56
1183,-77
1184,-96
1185,-110
1186,-122
1187,-135
1188,-142
1189,-145
1190,-147
1191,-150
1192,-153
1193,-155
1194,-157
1195,-159
1196,-160
1197,-160
1198,-162
1199,-165
1200,-169
1201,-173
1202,-177
1203,-183
1204,-190
1205,-197
1206,-203
1207,-209
1208,-215
1209,-220
1210,-225
1211,-227
1212,-229
1213,-229
1214,-227
1215,-226
1216,-225
1217,-226
1218,-225
1219,-225
1220,-224
1221,-223
1222,-223
1223,-225
1224,-230
1225,-234
1226,-235
1227,-235
1228,-234
1229,-233
1230,-232
1231,-230
1232,-229
1233,-225
1234,-220
1235,-213
1236,-205
1237,-196
1238,-190
1239,-183
1240,-177
1241,-173
1242,-170
1243,-166
1244,-164
1245,-162
1246,-162
1247,-164
1248,-166
1249,-167
1250,-166
1251,-166
1252,-164
1253,-161
1254,-159
1255,-157
1256,-154
1257,-149
1258,-140
1259,-132
1260,-126
1261,-122
1262,-119
1263,-117
1264,-115
1265,-114
1266,-115
1267,-115
1268,-115
1269,-112
1270,-109
1271,-105
1272,-101
1273,-95
1274,-89
1275,-79
1276,-72
1277,-64
1278,-54
1279,-45
1280,-38
1281,-30
1282,-24
1283,-19
1284,-15
1285,-8
1286,1
1287,8
1288,15
1289,22
1290,27
1291,30
1292,31
1293,31
1294,29
1295,26
1296,21
1297,14
1298,5
1299,-4
1300,-20
1301,-29
1302,-34
1303,-36
1304,-38
1305,-40
1306,-42
1307,-41
1308,-37
1309,-30
1310,-21
1311,-12
1312,-3
1313,5
1314,10
1315,15
1316,19
1317,21
1318,21
1319,19
1320,17
1321,15
1322,13
1323,13
1324,14
1325,19
1326,47
1327,117
1328,223
1329,364
1330,531
1331,708
1332,871
1333,986
1334,1023
1335,961
1336,799
1337,576
1338,345
1339,159
1340,44
1341,15
1342,17
1343,35
1344,48
1345,56
1346,56
1347,53
1348,48
1349,42
1350,37
1351,34
1352,33
1353,35
1354,40
1355,45
1356,49
1357,54
1358,60
1359,65
1360,70
1361,75
1362,80
1363,86
1364,89
1365,91
1366,94
1367,102
1368,114
1369,128
1370,138
1371,145
1372,151
1373,155
1374,157
1375,160
1376,164
1377,171
1378,177
1379,184
1380,192
1381,202
1382,211
1383,221
1384,231
1385,243
1386,252
1387,259
1388,265
1389,270
1390,278
1391,289
1392,302
1393,320
1394,342
1395,359
1396,368
1397,373
1398,376
1399,378
1400,380
1401,382
1402,383
1403,383
1404,383
1405,382
1406,381
1407,379
1408,376
1409,372
1410,369
1411,362
1412,347
1413,329
1414,310
1415,279
1416,246
1417,215
1418,186
1419,152
1420,132
1421,94
1422,55
1423,30
1424,3
1425,-19
1426,-35
1427,-48
1428,-64
1429,-74
1430,-81
1431,-87
1432,-91
1433,-94
1434,-97
1435,-100
1436,-104
1437,-108
1438,-111
1439,-113
1440,-115
1441,-116
1442,-118
1443,-121
1444,-125
1445,-129
1446,-131
1447,-133
1448,-134
1449,-135
1450,-136
1451,-137
1452,-137
1453,-137
1454,-136
1455,-137
1456,-138
1457,-140
1458,-140
1459,-140
1460,-140
1461,-141
1462,-142
1463,-143
1464,-145
1465,-145
1466,-145
1467,-145
1468,-145
1469,-147
1470,-148
1471,-150
1472,-151
1473,-152
1474,-152
1475,-153
1476,-152
1477,-151
1478,-149
1479,-148
1480,-147
1481,-146
1482,-145
1483,-144
1484,-144
1485,-144
1486,-145
1487,-145
1488,-144
1489,-143
1490,-141
1491,-139
1492,-137
1493,-135
1494,-133
1495,-131
1496,-128
1497,-125
1498,-123
1499,-122
1500,-121
1501,-119
1502,-118
1503,-117
1504,-116
1505,-114
1506,-113
1507,-111
1508,-110
1509,-107
1510,-103
1511,-97
1512,-83
1513,-67
1514,-56
1515,-49
1516,-45
1517,-41
1518,-38
1519,-33
1520,-30
1521,-27
1522,-25
1523,-22
1524,-20
1525,-18
1526,-16
1527,-15
1528,-16
1529,-18
1530,-23
1531,-28
1532,-35
1533,-44
1534,-58
1535,-70
1536,-80
1537,-85
1538,-89
1539,-92
1540,-95
1541,-98
1542,-100
1543,-100
1544,-99
1545,-97
1546,-95
1547,-93
1548,-91
1549,-90
1550,-90
1551,-90
1552,-91
1553,-92
1554,-92
1555,-94
1556,-97
1557,-98
1558,-97
1559,-83
1560,-31
1561,51
1562,170
1563,320
1564,490
1565,658
1566,797
1567,850
1568,840
1569,735
1570,543
1571,314
1572,104
1573,-43
1574,-102
1575,-108
1576,-80
1577,-33
1578,-21
1579,-19
1580,-18
1581,-18
1582,-20
1583,-22
1584,-23
1585,-24
1586,-25
1587,-25
1588,-22
1589,-18
1590,-14
1591,-11
1592,-8
1593,-5
1594,0
1595,6
1596,15
1597,23
1598,29
1599,35
1600,41
1601,47
1602,54
1603,62
1604,71
1605,80
1606,88
1607,96
1608,106
1609,119
1610,134
1611,146
1612,154
1613,161
1614,167
1615,173
1616,179
1617,185
1618,189
1619,195
1620,201
1621,209
1622,218
1623,229
1624,239
1625,247
1626,256
1627,267
1628,276
1629,286
1630,295
1631,303
1632,313
1633,323
1634,334
1635,346
1636,355
1637,362
1638,367
1639,371
1640,374
1641,375
1642,375
1643,371
1644,365
1645,357
1646,340
1647,312
1648,284
1649,255
1650,225
1651,195
1652,165
1653,134
1654,103
1655,76
1656,52
1657,30
1658,9
1659,-8
1660,-25
1661,-45
1662,-61
1663,-72
1664,-78
1665,-83
1666,-87
1667,-91
1668,-93
1669,-94
1670,-95
1671,-97
1672,-98
1673,-96
1674,-95
1675,-93
1676,-92
1677,-90
1678,-88
1679,-85
1680,-82
1681,-79
1682,-75
1683,-72
1684,-71
1685,-70
1686,-68
1687,-65
1688,-63
1689,-62
1690,-62
1691,-62
1692,-62
1693,-62
1694,-62
1695,-61
1696,-61
1697,-62
1698,-63
1699,-64
1700,-65
1701,-66
1702,-67
1703,-68
1704,-69
1705,-70
1706,-73
1707,-75
1708,-77
1709,-79
1710,-80
1711,-81
1712,-82
1713,-82
1714,-81
1715,-79
1716,-77
1717,-76
1718,-76
1719,-76
1720,-77
1721,-78
1722,-79
1723,-79
1724,-80
1725,-81
1726,-83
1727,-85
1728,-85
1729,-84
1730,-83
1731,-80
1732,-77
1733,-74
1734,-71
1735,-68
1736,-65
1737,-60
1738,-50
1739,-38
1740,-26
1741,-14
1742,-5
1743,0
1744,5
1745,9
1746,11
1747,14
1748,17
1749,19
1750,21
1751,20
1752,19
1753,15
1754,7
1755,-2
1756,-16
1757,-36
1758,-54
1759,-64
1760,-70
1761,-75
1762,-78
1763,-81
1764,-84
1765,-85
1766,-85
1767,-85
1768,-86
1769,-86
1770,-87
1771,-87
1772,-87
1773,-88
1774,-91
1775,-94
1776,-98
1777,-101
1778,-103
1779,-105
1780,-108
1781,-108
1782,-105
1783,-93
1784,-45
1785,31
1786,140
1787,278
1788,431
1789,582
1790,708
1791,760
1792,753
1793,665
1794,496
1795,285
1796,82
1797,-68
1798,-133
1799,-141
1800,-111
1801,-61
1802,-42
1803,-39
1804,-38
1805,-38
1806,-39
1807,-40
1808,-42
1809,-43
1810,-43
1811,-43
1812,-42
1813,-40
1814,-38
1815,-35
1816,-32
1817,-30
1818,-27
1819,-22
1820,-15
1821,-9
1822,-1
1823,8
1824,15
1825,21
1826,25
1827,29
1828,34
1829,37
1830,39
1831,40
1832,41
1833,43
1834,47
1835,54
1836,62
1837,67
1838,69
1839,71
1840,79
1841,93
1842,111
1843,133
1844,149
1845,160
1846,168
1847,180
1848,201
1849,224
1850,241
1851,252
1852,258
1853,261
1854,267
1855,276
1856,286
1857,293
1858,299
1859,304
1860,309
1861,313
1862,316
1863,316
1864,314
1865,312
1866,310
1867,307
1868,302
1869,292
1870,271
1871,249
1872,226
1873,200
1874,179
1875,147
1876,113
1877,75
1878,49
1879,22
1880,0
1881,-21
1882,-43
1883,-63
1884,-79
1885,-97
1886,-105
1887,-109
1888,-112
1889,-115
1890,-118
1891,-122
1892,-125
1893,-126
1894,-126
1895,-124
1896,-121
1897,-119
1898,-118
1899,-117
1900,-118
1901,-118
1902,-117
1903,-115
1904,-114
1905,-114
1906,-114
1907,-114
1908,-112
1909,-111
1910,-109
1911,-106
1912,-104
1913,-101
1914,-100
1915,-98
1916,-96
1917,-95
1918,-94
1919,-94
1920,-93
1921,-93
1922,-93
1923,-94
1924,-95
1925,-97
1926,-97
1927,-98
1928,-98
1929,-99
1930,-100
1931,-101
1932,-101
1933,-101
1934,-101
1935,-100
1936,-98
1937,-95
1938,-92
1939,-89
1940,-86
1941,-83
1942,-80
1943,-76
1944,-71
1945,-67
1946,-63
1947,-60
1948,-59
1949,-58
1950,-56
1951,-54
1952,-52
1953,-51
1954,-50
1955,-47
1956,-44
1957,-40
1958,-37
1959,-33
1960,-30
1961,-28
1962,-25
1963,-21
1964,-17
1965,-13
1966,-10
1967,-5
1968,1
1969,11
1970,19
1971,24
1972,30
1973,35
1974,39
1975,42
1976,44
1977,44
1978,42
1979,39
1980,34
1981,28
1982,19
1983,7
1984,-13
1985,-30
1986,-45
1987,-58
1988,-68
1989,-76
1990,-80
1991,-82
1992,-83
1993,-84
1994,-85
1995,-86
1996,-88
1997,-89
1998,-90
1999,-89
2000,-89
2001,-91
2002,-93
2003,-96
2004,-99
2005,-102
2006,-102
2007,-101
2008,-101
2009,-101
2010,-100
2011,-81
2012,-16
2013,80
2014,213
2015,376
2016,555
2017,727
2018,863
2019,907
2020,892
2021,769
2022,566
2023,339
2024,138
2025,-5
2026,-59
2027,-79
2028,-74
2029,-67
2030,-61
2031,-56
2032,-52
2033,-52
2034,-55
2035,-62
2036,-70
2037,-77
2038,-81
2039,-84
2040,-88
2041,-93
2042,-98
2043,-101
2044,-102
2045,-102
2046,-99
2047,-96
2048,-92
2049,-88
2050,-85
2051,-79
2052,-73
2053,-65
2054,-56
2055,-50
2056,-47
2057,-43
2058,-36
2059,-23
2060,-8
2061,3
2062,13
2063,22
2064,30
2065,38
2066,46
2067,55
2068,64
2069,73
2070,81
2071,89
2072,98
2073,111
2074,126
2075,142
2076,160
2077,177
2078,191
2079,203
2080,214
2081,225
2082,237
2083,243
2084,248
2085,252
2086,256
2087,260
2088,262
2089,265
2090,267
2091,266
2092,265
2093,262
2094,258
2095,254
2096,249
2097,242
2098,227
2099,212
2100,192
2101,165
2102,137
2103,109
2104,81
2105,54
2106,25
2107,-2
2108,-30
2109,-56
2110,-75
2111,-89
2112,-103
2113,-115
2114,-124
2115,-132
2116,-141
2117,-148
2118,-152
2119,-155
2120,-159
2121,-163
2122,-166
2123,-167
2124,-167
2125,-168
2126,-168
2127,-168
2128,-167
2129,-165
2130,-164
2131,-163
2132,-162
2133,-162
2134,-163
2135,-163
2136,-162
2137,-161
2138,-160
2139,-159
2140,-157
2141,-155
2142,-152
2143,-150
2144,-147
2145,-145
2146,-143
2147,-142
2148,-142
2149,-141
2150,-141
2151,-140
2152,-140
2153,-141
2154,-140
2155,-140
2156,-139
2157,-139
2158,-138
2159,-138
2160,-137
2161,-136
2162,-135
2163,-134
2164,-133
2165,-133
2166,-131
2167,-130
2168,-128
2169,-127
2170,-126
2171,-125
2172,-123
2173,-122
2174,-120
2175,-118
2176,-117
2177,-114
2178,-112
2179,-110
2180,-104
2181,-97
2182,-91
2183,-85
2184,-80
2185,-73
2186,-66
2187,-59
2188,-50
2189,-40
2190,-31
2191,-23
2192,-16
2193,-10
2194,-6
2195,-2
2196,1
2197,5
2198,9
2199,12
2200,14
2201,13
2202,11
2203,6
2204,1
2205,-4
2206,-11
2207,-20
2208,-35
2209,-48
2210,-61
2211,-68
2212,-72
2213,-75
2214,-78
2215,-80
2216,-81
2217,-82
2218,-83
2219,-85
2220,-86
2221,-86
2222,-87
2223,-87
2224,-88
2225,-88
2226,-90
2227,-93
2228,-96
2229,-100
2230,-107
2231,-113
2232,-115
2233,-110
2234,-99
2235,-65
2236,-4
2237,87
2238,209
2239,358
2240,524
2241,691
2242,832
2243,902
2244,899
2245,818
2246,635
2247,408
2248,192
2249,32
2250,-36
2251,-62
2252,-49
2253,-35
2254,-24
2255,-18
2256,-21
2257,-26
2258,-30
2259,-34
2260,-40
2261,-45
2262,-48
2263,-48
2264,-47
2265,-43
2266,-38
2267,-32
2268,-27
2269,-21
2270,-17
2271,-14
2272,-11
2273,-6
2274,-1
2275,2
2276,6
2277,9
2278,12
2279,15
2280,21
2281,29
2282,37
2283,45
2284,54
2285,62
2286,70
2287,77
2288,85
2289,93
2290,105
2291,120
2292,135
2293,148
2294,159
2295,170
2296,181
2297,194
2298,210
2299,222
2300,233
2301,242
2302,252
2303,264
2304,273
2305,280
2306,286
2307,293
2308,298
2309,302
2310,305
2311,309
2312,314
2313,319
2314,321
2315,322
2316,322
2317,321
2318,320
2319,318
2320,314
2321,308
2322,295
2323,272
2324,249
2325,225
2326,200
2327,173
2328,145
2329,115
2330,81
2331,50
2332,21
2333,-5
2334,-25
2335,-39
2336,-58
2337,-68
2338,-73
2339,-78
2340,-81
2341,-84
2342,-85
2343,-85
2344,-85
2345,-84
2346,-83
2347,-82
2348,-80
2349,-79
2350,-78
2351,-78
2352,-78
2353,-79
2354,-80
2355,-82
2356,-84
2357,-87
2358,-91
2359,-94
2360,-98
2361,-102
2362,-107
2363,-110
2364,-112
2365,-113
2366,-114
2367,-115
2368,-116
2369,-116
2370,-117
2371,-117
2372,-117
2373,-117
2374,-116
2375,-116
2376,-116
2377,-116
2378,-117
2379,-119
2380,-120
2381,-121
2382,-122
2383,-122
2384,-122
2385,-123
2386,-125
2387,-126
2388,-127
2389,-128
2390,-128
2391,-128
2392,-128
2393,-127
2394,-127
2395,-126
2396,-125
2397,-123
2398,-122
2399,-121
2400,-120
2401,-118
2402,-116
2403,-114
2404,-113
2405,-111
2406,-109
2407,-106
2408,-103
2409,-101
2410,-97
2411,-86
2412,-75
2413,-66
2414,-56
2415,-46
2416,-36
2417,-23
2418,-12
2419,-1
2420,6
2421,10
2422,13
2423,16
2424,20
2425,23
2426,23
2427,17
2428,8
2429,-3
2430,-19
2431,-36
2432,-52
2433,-68
2434,-85
2435,-93
2436,-97
2437,-100
2438,-102
2439,-104
2440,-106
2441,-108
2442,-110
2443,-110
2444,-110
2445,-109
2446,-109
2447,-109
2448,-109
2449,-110
2450,-113
2451,-116
2452,-120
2453,-125
2454,-131
2455,-134
2456,-127
2457,-109
2458,-60
2459,19
2460,134
2461,277
2462,441
2463,608
2464,755
2465,846
2466,855
2467,802
2468,647
2469,441
2470,227
2471,50
2472,-58
2473,-88
2474,-85
2475,-72
2476,-68
2477,-62
2478,-57
2479,-54
2480,-53
2481,-54
2482,-56
2483,-58
2484,-59
2485,-59
2486,-61
2487,-61
2488,-59
2489,-57
2490,-54
2491,-53
2492,-51
2493,-49
2494,-46
2495,-41
2496,-35
2497,-29
2498,-22
2499,-16
2500,-12
2501,-8
2502,-4
2503,1
2504,10
2505,19
2506,28
2507,37
2508,44
2509,52
2510,60
2511,69
2512,78
2513,89
2514,99
2515,109
2516,121
2517,135
2518,149
2519,160
2520,170
2521,181
2522,191
2523,202
2524,216
2525,229
2526,240
2527,250
2528,261
2529,273
2530,282
2531,290
2532,297
2533,303
2534,306
2535,308
2536,310
2537,312
2538,315
2539,318
2540,320
2541,320
2542,316
2543,309
2544,300
2545,283
2546,256
2547,232
2548,205
2549,175
2550,144
2551,112
2552,83
2553,55
2554,29
2555,5
2556,-19
2557,-41
2558,-57
2559,-71
2560,-77
2561,-80
2562,-83
2563,-85
2564,-88
2565,-90
2566,-92
2567,-93
2568,-93
2569,-92
2570,-89
2571,-87
2572,-85
2573,-84
2574,-82
2575,-80
2576,-78
2577,-76
2578,-75
2579,-74
2580,-73
2581,-72
2582,-71
2583,-71
2584,-70
2585,-69
2586,-68
2587,-68
2588,-68
2589,-68
2590,-69
2591,-68
2592,-67
2593,-67
2594,-67
2595,-68
2596,-68
2597,-70
2598,-71
2599,-72
2600,-72
2601,-72
2602,-73
2603,-74
2604,-76
2605,-77
2606,-78
2607,-78
2608,-78
2609,-78
2610,-78
2611,-78
2612,-78
2613,-78
2614,-77
2615,-76
2616,-75
2617,-73
2618,-71
2619,-70
2620,-68
2621,-67
2622,-67
2623,-65
2624,-63
2625,-60
2626,-55
2627,-50
2628,-46
2629,-40
2630,-35
2631,-28
2632,-21
2633,-10
2634,-1
2635,6
2636,13
2637,18
2638,22
2639,26
2640,29
2641,31
2642,31
2643,29
2644,26
2645,20
2646,14
2647,6
2648,-2
2649,-18
2650,-32
2651,-44
2652,-55
2653,-65
2654,-72
2655,-76
2656,-78
2657,-79
2658,-79
2659,-79
2660,-79
2661,-79
2662,-78
2663,-78
2664,-78
2665,-78
2666,-78
2667,-79
2668,-80
2669,-83
2670,-86
2671,-90
2672,-95
2673,-101
2674,-109
2675,-118
2676,-106
2677,-73
2678,-16
2679,71
2680,190
2681,336
2682,495
2683,647
2684,764
