'sample #','ECG '
292,-125
293,-124
294,-123
295,-121
296,-119
297,-117
298,-114
299,-112
300,-111
301,-110
302,-109
303,-108
304,-107
305,-106
306,-104
307,-102
308,-98
309,-94
310,-90
311,-87
312,-82
313,-78
314,-74
315,-70
316,-66
317,-60
318,-53
319,-41
320,-18
321,1
322,12
323,19
324,24
325,29
326,34
327,39
328,43
329,47
330,51
331,58
332,68
333,87
334,108
335,129
336,149
337,165
338,186
339,214
340,232
341,241
342,248
343,252
344,253
345,252
346,247
347,241
348,233
349,221
350,202
351,183
352,175
353,170
354,166
355,163
356,161
357,160
358,159
359,158
360,157
361,155
362,152
363,150
364,147
365,145
366,142
367,139
368,137
369,134
370,130
371,127
372,122
373,111
374,102
375,101
376,108
377,121
378,142
379,176
380,203
381,222
382,228
383,234
384,239
385,238
386,223
387,201
388,173
389,152
390,140
391,131
392,123
393,119
394,117
395,115
396,114
397,113
398,113
399,113
400,112
401,112
402,112
403,112
404,112
405,112
406,111
407,110
408,109
409,108
410,107
411,105
412,103
413,101
414,99
415,97
416,94
417,91
418,87
419,81
420,73
421,68
422,67
423,70
424,77
425,86
426,102
427,132
428,162
429,197
430,237
431,274
432,311
433,333
434,343
435,349
436,335
437,293
438,244
439,197
440,152
441,107
442,60
443,40
444,30
445,23
446,25
447,44
448,57
449,67
450,75
451,81
452,84
453,85
454,86
455,87
456,88
457,88
458,87
459,87
460,86
461,86
462,85
463,85
464,84
465,84
466,84
467,83
468,82
469,82
470,82
471,82
472,83
473,83
474,85
475,86
476,87
477,88
478,90
479,91
480,93
481,95
482,98
483,100
484,104
485,107
486,111
487,114
488,117
489,120
490,122
491,124
492,126
493,126
494,127
495,127
496,128
497,129
498,131
499,134
500,138
501,141
502,145
503,150
504,155
505,160
506,164
507,167
508,170
509,173
510,176
511,179
512,184
513,189
514,193
515,197
516,200
517,202
518,203
519,202
520,200
521,197
522,192
523,186
524,180
525,174
526,166
527,153
528,141
529,131
530,115
531,95
532,86
533,82
534,79
535,76
536,76
537,77
538,80
539,84
540,88
541,92
542,94
543,95
544,97
545,99
546,101
547,102
548,103
549,104
550,105
551,106
552,106
553,105
554,105
555,104
556,104
557,103
558,103
559,104
560,104
561,104
562,105
563,105
564,107
565,108
566,109
567,109
568,109
569,108
570,107
571,106
572,105
573,104
574,103
575,102
576,102
577,103
578,104
579,105
580,106
581,107
582,109
583,110
584,111
585,113
586,115
587,124
588,150
589,175
590,203
591,235
592,266
593,316
594,369
595,422
596,473
597,490
598,481
599,449
600,363
601,260
602,158
603,72
604,39
605,27
606,38
607,50
608,59
609,57
610,40
611,32
612,28
613,25
614,22
615,20
616,18
617,15
618,12
619,8
620,5
621,2
622,0
623,-1
624,-3
625,-6
626,-11
627,-20
628,-41
629,-67
630,-81
631,-90
632,-97
633,-104
634,-111
635,-117
636,-122
637,-127
638,-132
639,-136
640,-139
641,-142
642,-142
643,-143
644,-144
645,-145
646,-146
647,-147
648,-149
649,-152
650,-154
651,-157
652,-159
653,-161
654,-162
655,-161
656,-160
657,-158
658,-156
659,-153
660,-150
661,-148
662,-146
663,-145
664,-144
665,-142
666,-141
667,-139
668,-136
669,-131
670,-125
671,-119
672,-114
673,-109
674,-105
675,-102
676,-100
677,-98
678,-96
679,-94
680,-90
681,-87
682,-88
683,-96
684,-109
685,-124
686,-143
687,-156
688,-162
689,-167
690,-171
691,-174
692,-177
693,-178
694,-179
695,-178
696,-176
697,-173
698,-170
699,-166
700,-161
701,-156
702,-153
703,-149
704,-146
705,-143
706,-140
707,-139
708,-140
709,-142
710,-145
711,-148
712,-149
713,-151
714,-152
715,-153
716,-155
717,-157
718,-158
719,-160
720,-161
721,-163
722,-164
723,-165
724,-166
725,-167
726,-167
727,-168
728,-169
729,-170
730,-170
731,-171
732,-170
733,-170
734,-169
735,-168
736,-167
737,-165
738,-163
739,-161
740,-158
741,-156
742,-154
743,-152
744,-149
745,-146
746,-144
747,-142
748,-140
749,-138
750,-135
751,-133
752,-131
753,-129
754,-128
755,-128
756,-127
757,-126
758,-126
759,-125
760,-124
761,-123
762,-123
763,-122
764,-121
765,-120
766,-119
767,-118
768,-117
769,-116
770,-114
771,-113
772,-111
773,-108
774,-106
775,-102
776,-95
777,-86
778,-77
779,-70
780,-63
781,-55
782,-46
783,-33
784,-20
785,-8
786,3
787,16
788,27
789,40
790,61
791,88
792,128
793,172
794,224
795,276
796,329
797,348
798,360
799,353
800,295
801,213
802,131
803,64
804,42
805,32
806,40
807,73
808,100
809,117
810,126
811,138
812,151
813,167
814,185
815,201
816,212
817,219
818,225
819,232
820,238
821,244
822,252
823,270
824,300
825,326
826,343
827,349
828,352
829,354
830,356
831,356
832,353
833,346
834,338
835,328
836,317
837,305
838,290
839,277
840,264
841,256
842,254
843,252
844,251
845,250
846,249
847,249
848,253
849,257
850,260
851,262
852,264
853,266
854,268
855,269
856,269
857,267
858,262
859,257
860,251
861,246
862,241
863,235
864,229
865,224
866,220
867,221
868,224
869,231
870,238
871,246
872,253
873,262
874,272
875,278
876,279
877,275
878,270
879,262
880,253
881,237
882,224
883,213
884,203
885,192
886,179
887,165
888,148
889,136
890,131
891,127
892,123
893,121
894,119
895,117
896,116
897,114
898,112
899,112
900,111
901,109
902,108
903,106
904,102
905,99
906,104
907,113
908,118
909,122
910,126
911,128
912,128
913,127
914,123
915,116
916,107
917,93
918,73
919,69
920,67
921,65
922,63
923,62
924,60
925,57
926,55
927,51
928,48
929,43
930,36
931,23
932,17
933,15
934,13
935,12
936,10
937,9
938,7
939,4
940,2
941,0
942,-2
943,-5
944,-9
945,-12
946,-15
947,-19
948,-23
949,-26
950,-30
951,-33
952,-36
953,-39
954,-41
955,-44
956,-46
957,-48
958,-48
959,-47
960,-44
961,-42
962,-39
963,-38
964,-37
965,-35
966,-33
967,-31
968,-29
969,-27
970,-26
971,-25
972,-25
973,-25
974,-26
975,-27
976,-29
977,-31
978,-33
979,-36
980,-38
981,-41
982,-47
983,-63
984,-81
985,-97
986,-113
987,-131
988,-144
989,-151
990,-156
991,-158
992,-157
993,-152
994,-146
995,-143
996,-139
997,-137
998,-135
999,-133
1000,-133
1001,-133
1002,-135
1003,-139
1004,-144
1005,-149
1006,-154
1007,-159
1008,-163
1009,-168
1010,-172
1011,-176
1012,-179
1013,-182
1014,-183
1015,-183
1016,-182
1017,-180
1018,-178
1019,-176
1020,-172
1021,-168
1022,-163
1023,-157
1024,-148
1025,-139
1026,-133
1027,-127
1028,-121
1029,-113
1030,-105
1031,-94
1032,-77
1033,-53
1034,-12
1035,34
1036,89
1037,147
1038,201
1039,228
1040,237
1041,218
1042,161
1043,71
1044,-33
1045,-124
1046,-190
1047,-213
1048,-222
1049,-226
1050,-222
1051,-209
1052,-170
1053,-127
1054,-108
1055,-101
1056,-97
1057,-95
1058,-93
1059,-91
1060,-89
1061,-87
1062,-86
1063,-83
1064,-81
1065,-78
1066,-76
1067,-76
1068,-77
1069,-78
1070,-80
1071,-81
1072,-82
1073,-85
1074,-86
1075,-83
1076,-82
1077,-80
1078,-78
1079,-77
1080,-80
1081,-83
1082,-86
1083,-89
1084,-91
1085,-92
1086,-93
1087,-92
1088,-91
1089,-89
1090,-88
1091,-86
1092,-84
1093,-84
1094,-86
1095,-91
1096,-96
1097,-101
1098,-106
1099,-111
1100,-116
1101,-120
1102,-125
1103,-129
1104,-134
1105,-138
1106,-141
1107,-143
1108,-142
1109,-141
1110,-140
1111,-138
1112,-136
1113,-135
1114,-133
1115,-131
1116,-130
1117,-129
1118,-128
1119,-127
1120,-127
1121,-127
1122,-127
1123,-127
1124,-126
1125,-125
1126,-124
1127,-125
1128,-129
1129,-134
1130,-139
1131,-145
1132,-149
1133,-149
1134,-141
1135,-132
1136,-126
1137,-119
1138,-113
1139,-109
1140,-108
1141,-111
1142,-116
1143,-123
1144,-132
1145,-146
1146,-153
1147,-155
1148,-157
1149,-159
1150,-161
1151,-162
1152,-162
1153,-162
1154,-163
1155,-164
1156,-164
1157,-165
1158,-166
1159,-166
1160,-166
1161,-167
1162,-168
1163,-169
1164,-169
1165,-170
1166,-170
1167,-170
1168,-170
1169,-170
1170,-171
1171,-171
1172,-171
1173,-172
1174,-173
1175,-174
1176,-175
1177,-176
1178,-177
1179,-177
1180,-177
1181,-177
1182,-177
1183,-177
1184,-176
1185,-174
1186,-172
1187,-170
1188,-169
1189,-168
1190,-166
1191,-164
1192,-162
1193,-159
1194,-155
1195,-145
1196,-134
1197,-122
1198,-104
1199,-75
1200,-45
1201,-16
1202,30
1203,80
1204,128
1205,178
1206,198
1207,214
1208,211
1209,167
1210,96
1211,13
1212,-66
1213,-137
1214,-195
1215,-212
1216,-217
1217,-220
1218,-203
1219,-185
1220,-170
1221,-160
1222,-152
1223,-141
1224,-121
1225,-95
1226,-62
1227,-42
1228,-33
1229,-27
1230,-23
1231,-19
1232,-17
1233,-14
1234,-10
1235,-7
1236,-3
1237,-1
1238,1
1239,3
1240,5
1241,7
1242,9
1243,12
1244,15
1245,18
1246,21
1247,24
1248,28
1249,31
1250,35
1251,39
1252,43
1253,49
1254,57
1255,67
1256,76
1257,85
1258,97
1259,112
1260,128
1261,140
1262,150
1263,159
1264,170
1265,181
1266,190
1267,199
1268,207
1269,214
1270,220
1271,224
1272,227
1273,229
1274,231
1275,233
1276,235
1277,237
1278,238
1279,239
1280,240
1281,241
1282,241
1283,240
1284,239
1285,236
1286,233
1287,230
1288,226
1289,221
1290,217
1291,211
1292,202
1293,183
1294,170
1295,157
1296,144
1297,135
1298,131
1299,128
1300,125
1301,123
1302,120
1303,118
1304,115
1305,113
1306,110
1307,108
1308,105
1309,103
1310,102
1311,100
1312,97
1313,94
1314,92
1315,89
1316,87
1317,86
1318,85
1319,85
1320,84
1321,84
1322,84
1323,85
1324,85
1325,86
1326,87
1327,88
1328,89
1329,89
1330,88
1331,87
1332,86
1333,83
1334,80
1335,77
1336,74
1337,70
1338,67
1339,64
1340,60
1341,56
1342,51
1343,46
1344,43
1345,39
1346,37
1347,33
1348,30
1349,26
1350,23
1351,20
1352,17
1353,14
1354,10
1355,7
1356,4
1357,1
1358,-1
1359,-3
1360,-5
1361,-7
1362,-9
1363,-10
1364,-12
1365,-13
1366,-15
1367,-16
1368,-18
1369,-19
1370,-20
1371,-20
1372,-22
1373,-24
1374,-25
1375,-27
1376,-29
1377,-31
1378,-34
1379,-37
1380,-41
1381,-46
1382,-50
1383,-54
1384,-57
1385,-60
1386,-63
1387,-66
1388,-68
1389,-70
1390,-72
1391,-74
1392,-76
1393,-79
1394,-82
1395,-85
1396,-92
1397,-95
1398,-92
1399,-85
1400,-66
1401,-30
1402,15
1403,68
1404,121
1405,177
1406,223
1407,253
1408,264
1409,253
1410,221
1411,146
1412,63
1413,-19
1414,-98
1415,-175
1416,-204
1417,-213
1418,-194
1419,-163
1420,-135
1421,-115
1422,-92
1423,-71
1424,-56
1425,-43
1426,-36
1427,-30
1428,-25
1429,-22
1430,-22
1431,-23
1432,-24
1433,-26
1434,-28
1435,-30
1436,-31
1437,-28
1438,-20
1439,-9
1440,8
1441,23
1442,32
1443,35
1444,37
1445,38
1446,38
1447,39
1448,40
1449,41
1450,39
1451,36
1452,32
1453,28
1454,25
1455,23
1456,20
1457,17
1458,15
1459,13
1460,13
1461,15
1462,17
1463,20
1464,23
1465,27
1466,31
1467,37
1468,47
1469,54
1470,57
1471,58
1472,61
1473,64
1474,65
1475,57
1476,50
1477,44
1478,40
1479,40
1480,45
1481,53
1482,63
1483,76
1484,80
1485,85
1486,90
1487,80
1488,62
1489,40
1490,26
1491,18
1492,12
1493,10
1494,10
1495,11
1496,12
1497,12
1498,13
1499,14
1500,12
1501,7
1502,3
1503,-2
1504,-1
1505,9
1506,17
1507,23
1508,29
1509,32
1510,35
1511,37
1512,39
1513,41
1514,43
1515,45
1516,48
1517,52
1518,56
1519,65
1520,76
1521,82
1522,86
1523,85
1524,77
1525,69
1526,62
1527,55
1528,49
1529,43
1530,37
1531,32
1532,27
1533,21
1534,14
1535,4
1536,0
1537,-3
1538,-5
1539,-7
1540,-9
1541,-10
1542,-11
1543,-11
1544,-11
1545,-10
1546,-9
1547,-7
1548,-6
1549,-5
1550,-3
1551,-1
1552,0
1553,3
1554,7
1555,9
1556,7
1557,2
1558,-3
1559,-9
1560,-16
1561,-21
1562,-22
1563,-17
1564,-10
1565,-2
1566,8
1567,13
1568,15
1569,16
1570,17
1571,18
1572,20
1573,22
1574,24
1575,27
1576,29
1577,32
1578,35
1579,39
1580,45
1581,50
1582,50
1583,46
1584,40
1585,30
1586,18
1587,12
1588,9
1589,10
1590,15
1591,30
1592,65
1593,119
1594,187
1595,263
1596,337
1597,399
1598,436
1599,448
1600,432
1601,383
1602,304
1603,209
1604,110
1605,35
1606,-13
1607,-28
1608,-33
1609,-35
1610,-36
1611,-35
1612,-33
1613,-28
1614,-23
1615,-14
1616,-2
1617,11
1618,24
1619,31
1620,35
1621,38
1622,40
1623,41
1624,43
1625,43
1626,44
1627,44
1628,44
1629,43
1630,42
1631,40
1632,39
1633,37
1634,34
1635,32
1636,28
1637,21
1638,16
1639,13
1640,10
1641,7
1642,6
1643,10
1644,19
1645,34
1646,52
1647,63
1648,71
1649,75
1650,77
1651,78
1652,79
1653,80
1654,81
1655,82
1656,84
1657,85
1658,86
1659,87
1660,89
1661,91
1662,94
1663,98
1664,104
1665,111
1666,123
1667,136
1668,146
1669,160
1670,174
1671,182
1672,188
1673,191
1674,195
1675,199
1676,199
1677,190
1678,179
1679,162
1680,144
1681,126
1682,107
1683,92
1684,83
1685,78
1686,75
1687,80
1688,89
1689,96
1690,101
1691,105
1692,109
1693,109
1694,108
1695,104
1696,99
1697,91
1698,77
1699,53
1700,44
1701,41
1702,38
1703,36
1704,34
1705,33
1706,32
1707,30
1708,29
1709,29
1710,28
1711,27
1712,25
1713,24
1714,23
1715,23
1716,22
1717,22
1718,21
1719,20
1720,18
1721,16
1722,13
1723,9
1724,3
1725,-3
1726,-9
1727,-14
1728,-18
1729,-24
1730,-32
1731,-37
1732,-40
1733,-42
1734,-45
1735,-48
1736,-48
1737,-47
1738,-44
1739,-40
1740,-37
1741,-33
1742,-30
1743,-28
1744,-28
1745,-29
1746,-31
1747,-34
1748,-35
1749,-37
1750,-38
1751,-40
1752,-42
1753,-44
1754,-46
1755,-49
1756,-51
1757,-53
1758,-56
1759,-58
1760,-60
1761,-61
1762,-63
1763,-65
1764,-68
1765,-70
1766,-72
1767,-75
1768,-78
1769,-80
1770,-82
1771,-85
1772,-87
1773,-90
1774,-94
1775,-104
1776,-125
1777,-137
1778,-144
1779,-149
1780,-151
1781,-151
1782,-149
1783,-146
1784,-141
1785,-132
1786,-115
1787,-96
1788,-78
1789,-46
1790,-6
1791,46
1792,106
1793,167
1794,203
1795,214
1796,196
1797,140
1798,59
1799,-30
1800,-119
1801,-183
1802,-226
1803,-259
1804,-274
1805,-283
1806,-289
1807,-289
1808,-278
1809,-260
1810,-238
1811,-217
1812,-197
1813,-185
1814,-178
1815,-173
1816,-166
1817,-160
1818,-154
1819,-146
1820,-137
1821,-128
1822,-121
1823,-118
1824,-116
1825,-115
1826,-114
1827,-114
1828,-113
1829,-113
1830,-112
1831,-112
1832,-111
1833,-110
1834,-109
1835,-108
1836,-108
1837,-107
1838,-107
1839,-106
1840,-105
1841,-104
1842,-102
1843,-100
1844,-97
1845,-87
1846,-77
1847,-72
1848,-68
1849,-65
1850,-61
1851,-59
1852,-59
1853,-61
1854,-65
1855,-70
1856,-75
1857,-80
1858,-85
1859,-91
1860,-96
1861,-98
1862,-100
1863,-101
1864,-103
1865,-104
1866,-105
1867,-106
1868,-107
1869,-105
1870,-100
1871,-93
1872,-82
1873,-63
1874,-49
1875,-40
1876,-36
1877,-40
1878,-47
1879,-53
1880,-59
1881,-64
1882,-71
1883,-79
1884,-86
1885,-92
1886,-99
1887,-105
1888,-109
1889,-111
1890,-112
1891,-113
1892,-113
1893,-114
1894,-116
1895,-113
1896,-98
1897,-84
1898,-70
1899,-59
1900,-50
1901,-44
1902,-39
1903,-35
1904,-32
1905,-29
1906,-28
1907,-28
1908,-28
1909,-28
1910,-28
1911,-27
1912,-25
1913,-24
1914,-27
1915,-35
1916,-39
1917,-42
1918,-46
1919,-49
1920,-50
1921,-51
1922,-51
1923,-50
1924,-49
1925,-47
1926,-46
1927,-45
1928,-43
1929,-42
1930,-41
1931,-40
1932,-39
1933,-40
1934,-41
1935,-43
1936,-45
1937,-48
1938,-51
1939,-53
1940,-55
1941,-57
1942,-59
1943,-61
1944,-62
1945,-63
1946,-64
1947,-65
1948,-65
1949,-65
1950,-64
1951,-63
1952,-62
1953,-60
1954,-57
1955,-53
1956,-46
1957,-27
1958,-5
1959,17
1960,58
1961,105
1962,156
1963,208
1964,252
1965,267
1966,261
1967,240
1968,173
1969,81
1970,-30
1971,-130
1972,-181
1973,-198
1974,-187
1975,-168
1976,-145
1977,-119
1978,-99
1979,-88
1980,-82
1981,-79
1982,-73
1983,-68
1984,-62
1985,-57
1986,-51
1987,-46
1988,-41
1989,-40
1990,-39
1991,-40
1992,-40
1993,-40
1994,-40
1995,-40
1996,-41
1997,-42
1998,-44
1999,-44
2000,-44
2001,-43
2002,-42
2003,-42
2004,-41
2005,-41
2006,-40
2007,-39
2008,-37
2009,-36
2010,-36
2011,-35
2012,-34
2013,-32
2014,-30
2015,-28
2016,-25
2017,-22
2018,-19
2019,-12
2020,-5
2021,2
2022,9
2023,15
2024,20
2025,24
2026,28
2027,31
2028,31
2029,29
2030,27
2031,25
2032,23
2033,19
2034,16
2035,16
2036,22
2037,30
2038,35
2039,41
2040,47
2041,51
2042,51
2043,49
2044,46
2045,43
2046,39
2047,34
2048,30
2049,30
2050,35
2051,42
2052,51
2053,62
2054,69
2055,74
2056,78
2057,81
2058,80
2059,75
2060,67
2061,58
2062,46
2063,38
2064,35
2065,33
2066,31
2067,29
2068,27
2069,26
2070,25
2071,26
2072,27
2073,29
2074,30
2075,32
2076,35
2077,38
2078,42
2079,49
2080,53
2081,54
2082,57
2083,59
2084,61
2085,58
2086,50
2087,42
2088,34
2089,29
2090,27
2091,26
2092,24
2093,21
2094,19
2095,20
2096,22
2097,24
2098,27
2099,29
2100,25
2101,18
2102,15
2103,13
2104,11
2105,9
2106,6
2107,4
2108,2
2109,1
2110,0
2111,0
2112,0
2113,0
2114,1
2115,3
2116,6
2117,8
2118,10
2119,13
2120,25
2121,54
2122,96
2123,146
2124,203
2125,257
2126,289
2127,299
2128,286
2129,243
2130,161
2131,70
2132,-5
2133,-66
2134,-96
2135,-105
2136,-96
2137,-81
2138,-67
2139,-61
2140,-57
2141,-51
2142,-43
2143,-16
2144,11
2145,22
2146,26
2147,21
2148,13
2149,6
2150,0
2151,-6
2152,-8
2153,-4
2154,4
2155,14
2156,22
2157,29
2158,36
2159,41
2160,43
2161,44
2162,45
2163,46
2164,46
2165,47
2166,46
2167,46
2168,45
2169,44
2170,44
2171,44
2172,44
2173,44
2174,44
2175,45
2176,46
2177,48
2178,50
2179,52
2180,55
2181,58
2182,64
2183,77
2184,88
2185,99
2186,110
2187,115
2188,119
2189,122
2190,125
2191,125
2192,121
2193,116
2194,112
2195,109
2196,107
2197,105
2198,103
2199,102
2200,102
2201,103
2202,105
2203,108
2204,111
2205,115
2206,121
2207,131
2208,136
2209,139
2210,142
2211,145
2212,147
2213,144
2214,137
2215,130
2216,122
2217,115
2218,109
2219,100
2220,87
2221,79
2222,74
2223,71
2224,68
2225,67
2226,66
2227,64
2228,62
2229,62
2230,68
2231,74
2232,80
2233,79
2234,71
2235,64
2236,59
2237,54
2238,51
2239,49
2240,45
2241,41
2242,41
2243,48
2244,57
2245,65
2246,67
2247,68
2248,69
2249,70
2250,69
2251,66
2252,62
2253,59
2254,57
2255,55
2256,53
2257,51
2258,48
2259,46
2260,44
2261,42
2262,40
2263,37
2264,33
2265,28
2266,26
2267,26
2268,27
2269,28
2270,30
2271,32
2272,35
2273,36
2274,35
2275,32
2276,29
2277,26
2278,27
2279,38
2280,67
2281,109
2282,163
2283,219
2284,269
2285,296
2286,299
2287,282
2288,239
2289,180
2290,105
2291,31
2292,-27
2293,-52
2294,-60
2295,-51
2296,-39
2297,-31
2298,-37
2299,-56
2300,-75
2301,-82
2302,-73
2303,-58
2304,-44
2305,-37
2306,-32
2307,-30
2308,-34
2309,-44
2310,-55
2311,-67
2312,-75
2313,-80
2314,-84
2315,-87
2316,-88
2317,-88
2318,-85
2319,-80
2320,-74
2321,-65
2322,-60
2323,-55
2324,-52
2325,-50
2326,-50
2327,-51
2328,-53
2329,-54
2330,-55
2331,-56
2332,-57
2333,-57
2334,-56
2335,-53
2336,-49
2337,-42
2338,-30
2339,-21
2340,-17
2341,-13
2342,-9
2343,-5
2344,-1
2345,0
2346,2
2347,3
2348,4
2349,5
2350,6
2351,7
2352,8
2353,9
2354,9
2355,10
2356,11
2357,12
2358,13
2359,14
2360,15
2361,17
2362,19
2363,22
2364,30
2365,41
2366,49
2367,55
2368,60
2369,61
2370,59
2371,56
2372,51
2373,43
2374,28
2375,16
2376,9
2377,1
2378,-7
2379,-13
2380,-17
2381,-22
2382,-26
2383,-30
2384,-32
2385,-34
2386,-37
2387,-43
2388,-56
2389,-68
2390,-76
2391,-81
2392,-84
2393,-86
2394,-88
2395,-90
2396,-90
2397,-88
2398,-85
2399,-82
2400,-79
2401,-77
2402,-75
2403,-73
2404,-72
2405,-70
2406,-70
2407,-70
2408,-72
2409,-75
2410,-79
2411,-82
2412,-88
2413,-97
2414,-105
2415,-113
2416,-120
2417,-130
2418,-134
2419,-137
2420,-139
2421,-141
2422,-144
2423,-145
2424,-147
2425,-147
2426,-148
2427,-148
2428,-148
2429,-148
2430,-147
2431,-146
2432,-145
2433,-143
2434,-142
2435,-140
2436,-138
2437,-133
2438,-123
2439,-105
2440,-80
2441,-47
2442,-2
2443,54
2444,125
2445,203
2446,280
2447,341
2448,363
2449,358
2450,308
2451,230
2452,133
2453,36
2454,-39
2455,-95
2456,-122
2457,-132
2458,-133
2459,-129
2460,-123
2461,-115
2462,-100
2463,-77
2464,-52
2465,-47
2466,-46
2467,-46
2468,-45
2469,-45
2470,-45
2471,-46
2472,-48
2473,-50
2474,-52
2475,-53
2476,-54
2477,-56
2478,-58
2479,-60
2480,-60
2481,-59
2482,-57
2483,-55
2484,-53
2485,-50
2486,-47
2487,-43
2488,-38
2489,-31
2490,-23
2491,-19
2492,-15
2493,-11
2494,-8
2495,-5
2496,-3
2497,-1
2498,0
2499,2
2500,4
2501,6
2502,8
2503,11
2504,16
2505,21
2506,26
2507,31
2508,36
2509,41
2510,46
2511,50
2512,53
2513,58
2514,62
2515,68
2516,75
2517,83
2518,90
2519,97
2520,104
2521,109
2522,114
2523,118
2524,120
2525,121
2526,122
2527,123
2528,125
2529,117
2530,105
2531,91
2532,77
2533,62
2534,45
2535,29
2536,5
2537,-12
2538,-18
2539,-21
2540,-18
2541,-12
2542,-7
2543,-2
2544,2
2545,7
2546,11
2547,17
2548,23
2549,23
2550,13
2551,6
2552,2
2553,-1
2554,-6
2555,-11
2556,-16
2557,-20
2558,-25
2559,-32
2560,-38
2561,-43
2562,-47
2563,-51
2564,-56
2565,-59
2566,-56
2567,-50
2568,-43
2569,-35
2570,-32
2571,-30
2572,-28
2573,-27
2574,-27
2575,-29
2576,-32
2577,-36
2578,-37
2579,-39
2580,-41
2581,-43
2582,-44
2583,-46
2584,-47
2585,-48
2586,-47
2587,-46
2588,-44
2589,-43
2590,-41
2591,-38
2592,-34
2593,-28
2594,-13
2595,0
2596,16
2597,28
2598,34
2599,39
2600,41
2601,40
2602,36
2603,31
2604,25
2605,15
2606,8
2607,1
2608,-5
2609,-5
2610,-1
2611,1
2612,4
2613,7
2614,9
2615,10
2616,8
2617,6
2618,4
2619,3
2620,2
2621,0
2622,-1
2623,-3
2624,-5
2625,-7
2626,-9
2627,-11
2628,-14
2629,-19
2630,-24
2631,-29
2632,-35
2633,-41
2634,-41
2635,-35
2636,-20
2637,4
2638,38
2639,80
2640,133
2641,197
2642,261
2643,320
2644,353
2645,354
2646,326
2647,247
2648,144
2649,44
2650,-48
2651,-117
2652,-140
2653,-141
2654,-120
2655,-97
2656,-89
2657,-79
2658,-65
2659,-48
2660,-33
2661,-22
2662,-17
2663,-13
2664,-13
2665,-18
2666,-23
2667,-27
2668,-29
2669,-26
2670,-19
2671,-13
2672,-7
2673,-1
2674,3
2675,7
2676,10
2677,13
2678,15
2679,17
2680,19
2681,20
2682,23
2683,26
2684,28
2685,26
2686,20
2687,10
2688,-2
2689,-11
2690,-17
2691,-18
2692,-13
2693,-9
2694,-6
2695,-4
2696,-3
2697,-3
2698,-4
2699,-7
2700,-11
2701,-14
2702,-18
2703,-22
2704,-22
2705,-20
2706,-16
2707,-13
2708,-10
2709,-7
2710,-6
2711,-7
2712,-10
2713,-14
2714,-17
2715,-20
