'sample #','ECG '
511,-163
512,-137
513,-115
514,-88
515,-59
516,-26
517,9
518,42
519,73
520,106
521,138
522,173
523,204
524,226
525,243
526,258
527,271
528,284
529,299
530,313
531,327
532,339
533,350
534,355
535,359
536,362
537,364
538,366
539,369
540,371
541,374
542,378
543,381
544,385
545,389
546,392
547,394
548,396
549,398
550,401
551,403
552,406
553,409
554,413
555,416
556,419
557,422
558,424
559,427
560,429
561,431
562,433
563,434
564,435
565,436
566,437
567,438
568,439
569,440
570,440
571,441
572,442
573,443
574,444
575,446
576,447
577,449
578,450
579,451
580,451
581,451
582,451
583,450
584,450
585,449
586,448
587,448
588,447
589,446
590,446
591,446
592,446
593,446
594,445
595,443
596,440
597,438
598,435
599,433
600,431
601,428
602,426
603,424
604,423
605,421
606,419
607,416
608,413
609,409
610,405
611,402
612,398
613,394
614,391
615,387
616,383
617,377
618,368
619,359
620,350
621,340
622,329
623,316
624,304
625,294
626,284
627,275
628,266
629,254
630,241
631,229
632,216
633,207
634,203
635,202
636,201
637,200
638,199
639,198
640,198
641,198
642,203
643,209
644,215
645,219
646,223
647,227
648,232
649,235
650,238
651,240
652,241
653,240
654,239
655,237
656,233
657,228
658,221
659,212
660,178
661,113
662,21
663,-96
664,-237
665,-390
666,-533
667,-648
668,-706
669,-707
670,-652
671,-521
672,-346
673,-157
674,9
675,121
676,155
677,154
678,111
679,56
680,31
681,20
682,15
683,11
684,8
685,4
686,0
687,-6
688,-12
689,-20
690,-30
691,-45
692,-57
693,-67
694,-79
695,-94
696,-112
697,-127
698,-139
699,-152
700,-165
701,-177
702,-188
703,-198
704,-206
705,-213
706,-219
707,-225
708,-231
709,-239
710,-247
711,-256
712,-267
713,-281
714,-293
715,-305
716,-319
717,-335
718,-351
719,-364
720,-376
721,-388
722,-403
723,-417
724,-431
725,-444
726,-454
727,-466
728,-481
729,-498
730,-516
731,-534
732,-551
733,-567
734,-584
735,-603
736,-629
737,-658
738,-680
739,-698
740,-719
741,-731
742,-738
743,-744
744,-749
745,-753
746,-754
747,-754
748,-752
749,-749
750,-744
751,-738
752,-730
753,-718
754,-696
755,-675
756,-648
757,-616
758,-585
759,-555
760,-527
761,-498
762,-473
763,-454
764,-432
765,-417
766,-406
767,-397
768,-391
769,-387
770,-384
771,-382
772,-379
773,-377
774,-375
775,-373
776,-371
777,-370
778,-370
779,-372
780,-376
781,-380
782,-385
783,-391
784,-397
785,-403
786,-409
787,-416
788,-422
789,-428
790,-434
791,-440
792,-443
793,-445
794,-447
795,-464
796,-465
797,-462
798,-460
799,-458
800,-455
801,-453
802,-451
803,-452
804,-456
805,-461
806,-468
807,-475
808,-479
809,-483
810,-487
811,-491
812,-490
813,-482
814,-476
815,-471
816,-467
817,-463
818,-459
819,-456
820,-453
821,-448
822,-446
823,-446
824,-445
825,-445
826,-448
827,-451
828,-452
829,-453
830,-454
831,-457
832,-457
833,-458
834,-457
835,-455
836,-458
837,-459
838,-457
839,-453
840,-448
841,-449
842,-452
843,-453
844,-452
845,-454
846,-459
847,-464
848,-469
849,-472
850,-469
851,-460
852,-450
853,-433
854,-416
855,-395
856,-376
857,-359
858,-353
859,-351
860,-344
861,-341
862,-341
863,-341
864,-341
865,-341
866,-341
867,-341
868,-339
869,-335
870,-324
871,-300
872,-286
873,-313
874,-379
875,-478
876,-605
877,-755
878,-914
879,-1053
880,-1132
881,-1137
882,-1086
883,-954
884,-779
885,-587
886,-419
887,-297
888,-246
889,-233
890,-224
891,-221
892,-223
893,-224
894,-221
895,-215
896,-212
897,-210
898,-209
899,-208
900,-204
901,-199
902,-198
903,-195
904,-195
905,-196
906,-196
907,-195
908,-188
909,-183
910,-179
911,-170
912,-158
913,-148
914,-142
915,-140
916,-136
917,-131
918,-128
919,-131
920,-128
921,-123
922,-118
923,-111
924,-107
925,-104
926,-100
927,-102
928,-105
929,-107
930,-109
931,-112
932,-117
933,-121
934,-122
935,-123
936,-124
937,-126
938,-128
939,-131
940,-136
941,-149
942,-161
943,-173
944,-190
945,-211
946,-233
947,-250
948,-265
949,-277
950,-282
951,-283
952,-285
953,-287
954,-289
955,-288
956,-289
957,-292
958,-296
959,-298
960,-297
961,-294
962,-290
963,-278
964,-255
965,-216
966,-183
967,-148
968,-111
969,-73
970,-38
971,-4
972,24
973,49
974,71
975,88
976,106
977,127
978,144
979,156
980,166
981,177
982,188
983,196
984,200
985,204
986,206
987,207
988,210
989,215
990,223
991,231
992,234
993,236
994,238
995,242
996,249
997,255
998,253
999,251
1000,249
1001,245
1002,237
1003,226
1004,219
1005,217
1006,215
1007,214
1008,216
1009,222
1010,228
1011,229
1012,231
1013,233
1014,233
1015,231
1016,227
1017,221
1018,218
1019,217
1020,219
1021,222
1022,223
1023,223
1024,223
1025,222
1026,223
1027,222
1028,223
1029,224
1030,223
1031,221
1032,221
1033,223
1034,221
1035,217
1036,217
1037,224
1038,233
1039,239
1040,242
1041,245
1042,249
1043,251
1044,247
1045,243
1046,242
1047,242
1048,242
1049,243
1050,246
1051,249
1052,247
1053,238
1054,231
1055,228
1056,225
1057,222
1058,217
1059,214
1060,215
1061,217
1062,217
1063,215
1064,210
1065,207
1066,203
1067,196
1068,188
1069,178
1070,170
1071,159
1072,150
1073,146
1074,146
1075,147
1076,147
1077,151
1078,161
1079,174
1080,189
1081,213
1082,233
1083,252
1084,270
1085,289
1086,302
1087,309
1088,309
1089,308
1090,311
1091,313
1092,315
1093,318
1094,320
1095,323
1096,327
1097,330
1098,330
1099,325
1100,286
1101,206
1102,94
1103,-40
1104,-184
1105,-315
1106,-415
1107,-461
1108,-460
1109,-404
1110,-288
1111,-141
1112,8
1113,141
1114,242
1115,293
1116,310
1117,320
1118,322
1119,318
1120,310
1121,303
1122,296
1123,291
1124,287
1125,283
1126,282
1127,284
1128,288
1129,293
1130,295
1131,297
1132,298
1133,297
1134,295
1135,292
1136,284
1137,275
1138,270
1139,267
1140,264
1141,260
1142,260
1143,265
1144,267
1145,265
1146,261
1147,257
1148,255
1149,249
1150,243
1151,239
1152,235
1153,230
1154,223
1155,216
1156,211
1157,206
1158,201
1159,197
1160,195
1161,192
1162,186
1163,174
1164,161
1165,150
1166,140
1167,128
1168,119
1169,112
1170,104
1171,93
1172,81
1173,71
1174,61
1175,47
1176,29
1177,15
1178,3
1179,-7
1180,-24
1181,-43
1182,-52
1183,-54
1184,-55
1185,-59
1186,-67
1187,-72
1188,-69
1189,-64
1190,-57
1191,-46
1192,-23
1193,12
1194,47
1195,78
1196,101
1197,116
1198,131
1199,149
1200,166
1201,176
1202,184
1203,199
1204,225
1205,245
1206,259
1207,267
1208,267
1209,260
1210,254
1211,252
1212,253
1213,255
1214,256
1215,257
1216,257
1217,254
1218,246
1219,235
1220,224
1221,213
1222,205
1223,202
1224,209
1225,223
1226,236
1227,242
1228,243
1229,242
1230,245
1231,248
1232,244
1233,235
1234,233
1235,233
1236,231
1237,228
1238,226
1239,226
1240,225
1241,225
1242,225
1243,225
1244,226
1245,227
1246,227
1247,225
1248,222
1249,220
1250,218
1251,217
1252,217
1253,215
1254,214
1255,212
1256,210
1257,207
1258,204
1259,200
1260,196
1261,193
1262,190
1263,189
1264,187
1265,185
1266,183
1267,181
1268,179
1269,177
1270,175
1271,172
1272,168
1273,163
1274,159
1275,156
1276,153
1277,152
1278,150
1279,148
1280,145
1281,141
1282,137
1283,132
1284,127
1285,122
1286,120
1287,119
1288,118
1289,117
1290,115
1291,113
1292,112
1293,111
1294,110
1295,109
1296,109
1297,110
1298,111
1299,111
1300,110
1301,109
1302,108
1303,107
1304,105
1305,103
1306,99
1307,93
1308,82
1309,71
1310,61
1311,55
1312,49
1313,45
1314,41
1315,39
1316,37
1317,35
1318,34
1319,34
1320,36
1321,39
1322,43
1323,48
1324,54
1325,58
1326,64
1327,73
1328,83
1329,91
1330,98
1331,102
1332,106
1333,109
1334,112
1335,113
1336,115
1337,115
1338,116
1339,116
1340,117
1341,116
1342,112
1343,105
1344,96
1345,68
1346,9
1347,-77
1348,-195
1349,-338
1350,-487
1351,-611
1352,-686
1353,-698
1354,-678
1355,-589
1356,-467
1357,-327
1358,-183
1359,-53
1360,47
1361,103
1362,124
1363,126
1364,117
1365,114
1366,112
1367,108
1368,104
1369,102
1370,100
1371,99
1372,99
1373,99
1374,99
1375,98
1376,96
1377,94
1378,92
1379,89
1380,88
1381,87
1382,88
1383,87
1384,84
1385,81
1386,77
1387,74
1388,71
1389,67
1390,63
1391,58
1392,53
1393,48
1394,43
1395,38
1396,32
1397,26
1398,19
1399,14
1400,8
1401,0
1402,-7
1403,-14
1404,-20
1405,-26
1406,-34
1407,-45
1408,-55
1409,-63
1410,-69
1411,-73
1412,-76
1413,-79
1414,-85
1415,-90
1416,-97
1417,-104
1418,-115
1419,-133
1420,-149
1421,-169
1422,-194
1423,-219
1424,-243
1425,-262
1426,-277
1427,-293
1428,-310
1429,-326
1430,-343
1431,-360
1432,-376
1433,-387
1434,-395
1435,-401
1436,-404
1437,-400
1438,-392
1439,-377
1440,-355
1441,-334
1442,-313
1443,-278
1444,-240
1445,-214
1446,-190
1447,-171
1448,-156
1449,-137
1450,-114
1451,-100
1452,-92
1453,-84
1454,-76
1455,-68
1456,-62
1457,-57
1458,-52
1459,-47
1460,-42
1461,-38
1462,-34
1463,-31
1464,-27
1465,-24
1466,-21
1467,-20
1468,-19
1469,-19
1470,-19
1471,-17
1472,-15
1473,-12
1474,-10
1475,-8
1476,-6
1477,-4
1478,-2
1479,-1
1480,0
1481,2
1482,4
1483,8
1484,11
1485,14
1486,17
1487,19
1488,20
1489,22
1490,24
1491,25
1492,26
1493,28
1494,29
1495,30
1496,31
1497,32
1498,33
1499,34
1500,34
1501,35
1502,35
1503,36
1504,37
1505,38
1506,39
1507,40
1508,41
1509,43
1510,44
1511,47
1512,50
1513,53
1514,57
1515,61
1516,67
1517,72
1518,76
1519,78
1520,81
1521,83
1522,84
1523,86
1524,89
1525,91
1526,92
1527,93
1528,93
1529,92
1530,91
1531,90
1532,87
1533,84
1534,82
1535,80
1536,78
1537,75
1538,73
1539,70
1540,66
1541,62
1542,60
1543,61
1544,66
1545,72
1546,78
1547,83
1548,91
1549,99
1550,106
1551,112
1552,118
1553,128
1554,141
1555,154
1556,164
1557,172
1558,178
1559,183
1560,186
1561,188
1562,189
1563,191
1564,193
1565,194
1566,195
1567,196
1568,197
1569,195
1570,191
1571,187
1572,182
1573,177
1574,170
1575,161
1576,153
1577,148
1578,141
1579,133
1580,119
1581,111
1582,107
1583,103
1584,98
1585,94
1586,90
1587,88
1588,85
1589,82
1590,79
1591,77
1592,74
1593,68
1594,64
1595,62
1596,65
1597,71
1598,78
1599,87
1600,101
1601,119
1602,129
1603,135
1604,140
1605,146
1606,151
1607,154
1608,156
1609,157
1610,158
1611,158
1612,156
1613,152
1614,145
1615,138
1616,128
1617,91
1618,26
1619,-66
1620,-189
1621,-338
1622,-495
1623,-631
1624,-716
1625,-726
1626,-699
1627,-590
1628,-428
1629,-241
1630,-64
1631,65
1632,124
1633,132
1634,110
1635,74
1636,63
1637,57
1638,53
1639,50
1640,48
1641,46
1642,45
1643,44
1644,44
1645,44
1646,43
1647,41
1648,37
1649,33
1650,29
1651,25
1652,21
1653,14
1654,2
1655,-8
1656,-13
1657,-16
1658,-19
1659,-21
1660,-23
1661,-24
1662,-25
1663,-27
1664,-29
1665,-30
1666,-31
1667,-32
1668,-33
1669,-36
1670,-39
1671,-43
1672,-47
1673,-53
1674,-63
1675,-72
1676,-79
1677,-85
1678,-92
1679,-102
1680,-117
1681,-129
1682,-137
1683,-145
1684,-153
1685,-162
1686,-172
1687,-186
1688,-199
1689,-213
1690,-228
1691,-241
1692,-253
1693,-267
1694,-280
1695,-292
1696,-301
1697,-310
1698,-318
1699,-323
1700,-327
1701,-331
1702,-334
1703,-335
1704,-335
1705,-332
1706,-327
1707,-321
1708,-313
1709,-299
1710,-282
1711,-260
1712,-234
1713,-208
1714,-179
1715,-146
1716,-116
1717,-87
1718,-60
1719,-36
1720,-9
1721,10
1722,22
1723,35
1724,48
1725,56
1726,61
1727,66
1728,71
1729,75
1730,78
1731,80
1732,81
1733,81
1734,81
1735,81
1736,81
1737,81
1738,81
1739,81
1740,82
1741,82
1742,81
1743,80
1744,78
1745,72
1746,66
1747,60
1748,56
1749,54
1750,52
1751,51
1752,50
1753,48
1754,46
1755,44
1756,42
1757,40
1758,39
1759,38
1760,37
1761,36
1762,35
1763,35
1764,34
1765,33
1766,31
1767,30
1768,30
1769,30
1770,30
1771,30
1772,32
1773,33
1774,34
1775,35
1776,35
1777,35
1778,36
1779,36
1780,36
1781,37
1782,38
1783,40
1784,41
1785,43
1786,44
1787,45
1788,45
1789,46
1790,46
1791,45
1792,45
1793,45
1794,46
1795,46
1796,46
1797,45
1798,44
1799,43
1800,42
1801,41
1802,39
1803,37
1804,35
1805,33
1806,32
1807,29
1808,26
1809,21
1810,14
1811,7
1812,0
1813,-7
1814,-14
1815,-21
1816,-27
1817,-32
1818,-37
1819,-42
1820,-45
1821,-47
1822,-46
1823,-44
1824,-41
1825,-36
1826,-30
1827,-23
1828,-16
1829,-6
1830,3
1831,9
1832,15
1833,18
1834,21
1835,25
1836,29
1837,32
1838,33
1839,35
1840,35
1841,34
1842,32
1843,27
1844,22
1845,13
1846,4
1847,-30
1848,-96
1849,-198
1850,-330
1851,-478
1852,-613
1853,-713
1854,-744
1855,-738
1856,-673
1857,-553
1858,-406
1859,-251
1860,-109
1861,0
1862,69
1863,89
1864,97
1865,90
1866,57
1867,33
1868,25
1869,23
1870,21
1871,19
1872,18
1873,16
1874,15
1875,14
1876,14
1877,13
1878,12
1879,12
1880,12
1881,12
1882,11
1883,9
1884,6
1885,3
1886,1
1887,0
1888,-2
1889,-4
1890,-6
1891,-9
1892,-12
1893,-16
1894,-20
1895,-23
1896,-26
1897,-30
1898,-33
1899,-36
1900,-40
1901,-45
1902,-52
1903,-60
1904,-68
1905,-75
1906,-83
1907,-91
1908,-98
1909,-106
1910,-114
1911,-123
1912,-133
1913,-144
1914,-156
1915,-168
1916,-177
1917,-185
1918,-197
1919,-213
1920,-232
1921,-252
1922,-271
1923,-290
1924,-310
1925,-330
1926,-347
1927,-360
1928,-372
1929,-378
1930,-380
1931,-381
1932,-382
1933,-383
1934,-384
1935,-383
1936,-375
1937,-363
1938,-343
1939,-311
1940,-280
1941,-250
1942,-221
1943,-193
1944,-167
1945,-141
1946,-115
1947,-92
1948,-69
1949,-46
1950,-29
1951,-15
1952,0
1953,13
1954,25
1955,35
1956,46
1957,50
1958,51
1959,52
1960,53
1961,54
1962,56
1963,57
1964,58
1965,60
1966,62
1967,64
1968,64
1969,65
1970,65
1971,65
1972,65
1973,64
1974,64
1975,65
1976,65
1977,65
1978,66
1979,66
1980,66
1981,66
1982,67
1983,67
1984,66
1985,66
1986,65
1987,65
1988,65
1989,65
1990,65
1991,64
1992,63
1993,63
1994,62
1995,61
1996,60
1997,59
1998,58
1999,56
2000,54
2001,53
2002,52
2003,51
2004,50
2005,49
2006,48
2007,47
2008,46
2009,45
2010,43
2011,42
2012,41
2013,39
2014,37
2015,34
2016,31
2017,29
2018,27
2019,25
2020,24
2021,22
2022,20
2023,17
2024,16
2025,14
2026,13
2027,12
2028,10
2029,8
2030,6
2031,5
2032,3
2033,2
2034,0
2035,0
2036,-1
2037,-3
2038,-4
2039,-6
2040,-8
2041,-9
2042,-9
2043,-10
2044,-12
2045,-15
2046,-18
2047,-22
2048,-27
2049,-32
2050,-38
2051,-44
2052,-49
2053,-53
2054,-57
2055,-62
2056,-68
2057,-78
2058,-88
2059,-99
2060,-114
2061,-129
2062,-133
2063,-135
2064,-138
2065,-139
2066,-140
2067,-140
2068,-138
2069,-134
2070,-129
2071,-122
2072,-114
2073,-102
2074,-89
2075,-75
2076,-59
2077,-40
2078,-25
2079,-12
2080,-2
2081,7
2082,16
2083,25
2084,34
2085,41
2086,45
2087,48
2088,54
2089,59
2090,50
2091,22
2092,-32
2093,-114
2094,-221
2095,-346
2096,-475
2097,-589
2098,-670
2099,-697
2100,-692
2101,-638
2102,-535
2103,-407
2104,-269
2105,-137
2106,-24
2107,58
2108,89
2109,101
2110,101
2111,92
2112,84
2113,76
2114,73
2115,73
2116,73
2117,73
2118,73
2119,73
2120,72
2121,72
2122,72
2123,72
2124,72
2125,71
2126,69
2127,66
2128,63
2129,59
2130,55
2131,53
2132,50
2133,48
2134,45
2135,41
2136,38
2137,34
2138,30
2139,25
2140,19
2141,10
2142,1
2143,-8
2144,-18
2145,-27
2146,-35
2147,-44
2148,-51
2149,-57
2150,-61
2151,-65
2152,-69
2153,-75
2154,-81
2155,-86
2156,-91
2157,-96
2158,-102
2159,-110
2160,-119
2161,-129
2162,-141
2163,-155
2164,-170
2165,-182
2166,-193
2167,-204
2168,-216
2169,-226
2170,-233
2171,-239
2172,-244
2173,-249
2174,-253
2175,-258
2176,-262
2177,-266
2178,-273
2179,-278
2180,-281
2181,-279
2182,-273
2183,-266
2184,-256
2185,-242
2186,-229
2187,-211
2188,-188
2189,-164
2190,-140
2191,-120
2192,-105
2193,-88
2194,-67
2195,-38
2196,-16
2197,-1
2198,5
2199,10
2200,13
2201,15
2202,17
2203,19
2204,20
2205,19
2206,17
2207,12
2208,6
2209,0
2210,-5
2211,-12
2212,-19
2213,-25
2214,-29
2215,-33
2216,-35
2217,-36
2218,-37
2219,-38
2220,-39
2221,-40
2222,-42
2223,-43
2224,-44
2225,-46
2226,-47
2227,-48
2228,-49
2229,-49
2230,-49
2231,-49
2232,-48
2233,-47
2234,-44
2235,-43
2236,-41
2237,-39
2238,-37
2239,-35
2240,-32
2241,-29
2242,-27
2243,-25
2244,-23
2245,-19
2246,-14
2247,-9
2248,-4
2249,0
2250,4
2251,7
2252,11
2253,14
2254,17
2255,19
2256,20
2257,21
2258,22
2259,23
2260,25
2261,26
2262,27
2263,28
2264,28
2265,29
2266,30
2267,32
2268,33
2269,34
2270,34
2271,35
2272,36
2273,38
2274,40
2275,42
2276,44
2277,46
2278,48
2279,50
2280,53
2281,56
2282,59
2283,61
2284,64
2285,67
2286,70
2287,74
2288,77
2289,80
2290,81
2291,82
2292,82
2293,81
2294,81
2295,79
2296,78
2297,76
2298,75
2299,73
2300,71
2301,68
2302,65
2303,62
2304,62
2305,67
2306,75
2307,86
2308,101
2309,124
2310,139
2311,151
2312,161
2313,175
2314,192
2315,205
2316,215
2317,224
2318,232
2319,240
2320,247
2321,253
2322,261
2323,268
2324,270
2325,268
2326,262
2327,252
2328,221
2329,158
2330,67
2331,-46
2332,-172
2333,-287
2334,-360
2335,-384
2336,-366
2337,-309
2338,-192
2339,-38
2340,135
2341,302
2342,441
2343,535
2344,558
2345,566
2346,546
2347,526
2348,510
2349,502
2350,505
2351,509
2352,511
2353,513
2354,515
2355,516
2356,516
2357,516
2358,515
2359,513
2360,509
2361,505
2362,499
2363,491
2364,481
2365,471
2366,464
2367,458
2368,451
2369,444
2370,438
2371,430
2372,422
2373,415
2374,409
2375,404
2376,397
2377,391
2378,384
2379,377
2380,368
2381,358
2382,347
2383,335
2384,323
2385,307
2386,286
2387,271
2388,258
2389,247
2390,235
2391,222
2392,205
2393,187
2394,174
2395,162
2396,149
2397,134
2398,117
2399,102
2400,88
2401,76
2402,66
2403,56
2404,44
2405,26
2406,1
2407,-15
2408,-25
2409,-36
2410,-47
2411,-58
2412,-70
2413,-75
2414,-78
2415,-81
2416,-85
2417,-86
2418,-81
2419,-69
2420,-55
2421,-38
2422,-19
2423,6
2424,39
2425,74
2426,107
2427,140
2428,172
2429,194
2430,209
2431,217
2432,222
2433,228
2434,233
2435,236
2436,229
2437,216
2438,203
2439,190
2440,179
2441,171
2442,157
2443,133
2444,111
2445,94
2446,75
2447,60
2448,48
2449,35
2450,21
2451,11
2452,4
2453,-2
2454,-7
2455,-11
2456,-14
2457,-17
2458,-19
2459,-22
2460,-23
2461,-24
2462,-25
2463,-25
2464,-25
2465,-25
2466,-25
2467,-25
2468,-25
2469,-26
2470,-26
2471,-27
2472,-27
2473,-29
2474,-29
2475,-30
2476,-31
2477,-32
2478,-33
2479,-34
2480,-35
2481,-36
2482,-38
2483,-40
2484,-42
2485,-45
2486,-49
2487,-54
2488,-57
2489,-59
2490,-59
2491,-56
2492,-51
2493,-44
2494,-37
2495,-28
2496,-13
2497,1
2498,15
2499,24
2500,30
2501,36
2502,41
2503,45
2504,48
2505,50
2506,52
2507,53
2508,54
2509,55
2510,57
2511,58
2512,59
2513,60
2514,60
2515,60
2516,60
2517,57
2518,53
2519,48
2520,41
2521,35
2522,30
2523,23
2524,17
2525,10
2526,3
2527,-2
2528,-7
2529,-12
2530,-17
2531,-22
2532,-29
2533,-38
2534,-46
2535,-48
2536,-46
2537,-40
2538,-33
2539,-26
2540,-17
2541,-5
2542,10
2543,29
2544,49
2545,59
2546,64
2547,68
2548,71
2549,73
2550,75
2551,76
2552,76
2553,76
2554,75
2555,73
2556,70
2557,65
2558,59
2559,38
2560,-12
2561,-90
2562,-203
2563,-349
2564,-519
2565,-690
2566,-832
2567,-907
2568,-913
2569,-869
2570,-743
2571,-580
2572,-406
2573,-251
2574,-142
2575,-101
2576,-87
2577,-105
2578,-119
2579,-125
2580,-130
2581,-134
2582,-138
2583,-142
2584,-146
2585,-150
2586,-153
2587,-157
2588,-162
2589,-168
2590,-178
2591,-186
2592,-192
2593,-196
2594,-200
2595,-203
2596,-206
2597,-209
2598,-213
2599,-217
2600,-221
2601,-225
2602,-229
2603,-234
2604,-239
2605,-245
2606,-251
2607,-259
2608,-265
2609,-270
2610,-275
2611,-279
2612,-282
2613,-285
2614,-286
2615,-288
2616,-290
2617,-292
2618,-294
2619,-296
2620,-298
2621,-301
2622,-303
2623,-305
2624,-308
2625,-311
2626,-314
2627,-318
2628,-323
2629,-330
2630,-338
2631,-346
2632,-353
2633,-359
2634,-366
2635,-377
2636,-393
2637,-404
2638,-411
2639,-415
2640,-419
2641,-422
2642,-423
2643,-423
2644,-421
2645,-417
2646,-411
2647,-404
2648,-395
2649,-378
2650,-363
2651,-343
2652,-314
2653,-280
2654,-244
2655,-206
2656,-169
2657,-133
2658,-99
2659,-69
2660,-37
2661,-2
2662,29
2663,50
2664,61
2665,71
2666,81
2667,90
2668,94
2669,98
2670,101
2671,104
2672,107
2673,110
2674,112
2675,113
2676,113
2677,113
2678,112
2679,110
2680,106
2681,102
2682,97
2683,92
2684,87
2685,83
2686,79
2687,74
2688,68
2689,62
2690,57
2691,53
2692,49
2693,45
2694,41
2695,37
2696,34
2697,30
2698,27
2699,24
2700,20
2701,17
2702,14
2703,11
2704,8
2705,6
2706,3
2707,0
2708,-1
2709,-4
2710,-6
2711,-8
2712,-10
2713,-11
2714,-12
2715,-14
2716,-15
2717,-16
2718,-16
2719,-17
2720,-17
2721,-18
2722,-18
2723,-18
2724,-19
2725,-19
2726,-20
2727,-22
2728,-24
2729,-25
2730,-27
2731,-29
2732,-31
2733,-33
2734,-35
2735,-38
2736,-41
2737,-45
2738,-49
2739,-53
2740,-57
2741,-63
2742,-71
2743,-81
2744,-90
