'sample #','ECG '
673,198
674,206
675,214
676,223
677,230
678,234
679,236
680,239
681,241
682,244
683,247
684,250
685,253
686,255
687,257
688,260
689,264
690,267
691,270
692,273
693,276
694,280
695,285
696,290
697,295
698,300
699,305
700,309
701,314
702,320
703,325
704,331
705,336
706,341
707,347
708,353
709,360
710,366
711,372
712,377
713,382
714,386
715,390
716,393
717,397
718,400
719,403
720,406
721,408
722,409
723,410
724,410
725,409
726,408
727,406
728,402
729,398
730,393
731,388
732,382
733,371
734,350
735,336
736,326
737,317
738,313
739,313
740,318
741,327
742,357
743,417
744,506
745,627
746,775
747,934
748,1073
749,1119
750,1103
751,977
752,780
753,563
754,375
755,252
756,208
757,192
758,192
759,209
760,233
761,267
762,305
763,328
764,333
765,336
766,337
767,339
768,340
769,340
770,336
771,330
772,324
773,319
774,316
775,313
776,310
777,308
778,305
779,303
780,302
781,300
782,299
783,297
784,295
785,293
786,291
787,290
788,289
789,287
790,285
791,283
792,281
793,278
794,275
795,270
796,258
797,236
798,227
799,222
800,219
801,215
802,212
803,209
804,209
805,211
806,215
807,219
808,224
809,228
810,232
811,237
812,243
813,250
814,257
815,263
816,270
817,279
818,287
819,287
820,282
821,275
822,270
823,265
824,260
825,254
826,246
827,235
828,219
829,197
830,182
831,164
832,141
833,101
834,54
835,25
836,-6
837,-35
838,-61
839,-90
840,-122
841,-152
842,-178
843,-206
844,-235
845,-269
846,-303
847,-325
848,-333
849,-338
850,-342
851,-346
852,-348
853,-349
854,-347
855,-343
856,-340
857,-337
858,-333
859,-329
860,-328
861,-330
862,-335
863,-341
864,-344
865,-347
866,-350
867,-353
868,-357
869,-360
870,-362
871,-364
872,-364
873,-364
874,-363
875,-361
876,-358
877,-355
878,-351
879,-346
880,-341
881,-334
882,-322
883,-309
884,-297
885,-277
886,-247
887,-226
888,-213
889,-202
890,-191
891,-180
892,-162
893,-134
894,-105
895,-78
896,-53
897,-28
898,-2
899,26
900,38
901,43
902,46
903,49
904,52
905,54
906,57
907,59
908,61
909,61
910,61
911,60
912,58
913,56
914,53
915,51
916,48
917,45
918,43
919,42
920,42
921,42
922,42
923,42
924,41
925,40
926,39
927,38
928,36
929,35
930,33
931,31
932,30
933,30
934,30
935,31
936,31
937,32
938,31
939,31
940,31
941,32
942,33
943,33
944,32
945,31
946,29
947,29
948,31
949,36
950,43
951,48
952,51
953,55
954,59
955,64
956,68
957,70
958,68
959,64
960,57
961,51
962,44
963,38
964,30
965,20
966,10
967,0
968,-8
969,-18
970,-28
971,-40
972,-52
973,-61
974,-68
975,-73
976,-80
977,-89
978,-96
979,-95
980,-86
981,-74
982,-65
983,-56
984,-47
985,-40
986,-34
987,-29
988,-25
989,-19
990,-14
991,-9
992,-1
993,4
994,10
995,21
996,60
997,119
998,207
999,328
1000,479
1001,635
1002,761
1003,785
1004,764
1005,632
1006,434
1007,216
1008,19
1009,-129
1010,-203
1011,-230
1012,-232
1013,-214
1014,-164
1015,-112
1016,-70
1017,-58
1018,-51
1019,-47
1020,-41
1021,-35
1022,-29
1023,-23
1024,-19
1025,-16
1026,-12
1027,-8
1028,-5
1029,-2
1030,0
1031,3
1032,6
1033,9
1034,12
1035,16
1036,21
1037,26
1038,39
1039,67
1040,95
1041,124
1042,152
1043,182
1044,215
1045,248
1046,269
1047,282
1048,291
1049,299
1050,305
1051,309
1052,312
1053,316
1054,319
1055,323
1056,325
1057,326
1058,325
1059,321
1060,317
1061,313
1062,309
1063,305
1064,301
1065,298
1066,294
1067,292
1068,289
1069,287
1070,284
1071,280
1072,278
1073,276
1074,274
1075,272
1076,269
1077,265
1078,260
1079,253
1080,238
1081,225
1082,214
1083,201
1084,185
1085,167
1086,144
1087,113
1088,87
1089,68
1090,49
1091,30
1092,11
1093,-11
1094,-33
1095,-56
1096,-79
1097,-97
1098,-111
1099,-124
1100,-141
1101,-158
1102,-176
1103,-197
1104,-216
1105,-235
1106,-244
1107,-249
1108,-254
1109,-259
1110,-264
1111,-268
1112,-272
1113,-275
1114,-277
1115,-279
1116,-280
1117,-281
1118,-281
1119,-281
1120,-278
1121,-275
1122,-271
1123,-266
1124,-262
1125,-257
1126,-253
1127,-249
1128,-244
1129,-240
1130,-236
1131,-232
1132,-228
1133,-225
1134,-222
1135,-219
1136,-215
1137,-212
1138,-210
1139,-208
1140,-208
1141,-207
1142,-207
1143,-206
1144,-205
1145,-204
1146,-203
1147,-202
1148,-202
1149,-202
1150,-202
1151,-202
1152,-202
1153,-203
1154,-203
1155,-204
1156,-205
1157,-204
1158,-204
1159,-203
1160,-202
1161,-200
1162,-198
1163,-195
1164,-190
1165,-182
1166,-169
1167,-150
1168,-136
1169,-122
1170,-109
1171,-99
1172,-91
1173,-85
1174,-80
1175,-76
1176,-72
1177,-67
1178,-60
1179,-52
1180,-43
1181,-34
1182,-25
1183,-19
1184,-12
1185,-6
1186,0
1187,5
1188,9
1189,13
1190,17
1191,22
1192,26
1193,30
1194,34
1195,39
1196,44
1197,51
1198,61
1199,72
1200,84
1201,99
1202,116
1203,136
1204,166
1205,183
1206,193
1207,198
1208,203
1209,206
1210,210
1211,213
1212,215
1213,216
1214,215
1215,212
1216,208
1217,201
1218,194
1219,185
1220,173
1221,151
1222,133
1223,118
1224,105
1225,94
1226,82
1227,66
1228,49
1229,38
1230,29
1231,22
1232,15
1233,9
1234,3
1235,-2
1236,-6
1237,-10
1238,-14
1239,-18
1240,-23
1241,-32
1242,-46
1243,-55
1244,-61
1245,-67
1246,-73
1247,-77
1248,-76
1249,-66
1250,-46
1251,11
1252,91
1253,201
1254,343
1255,504
1256,652
1257,721
1258,714
1259,609
1260,400
1261,160
1262,-46
1263,-151
1264,-189
1265,-188
1266,-158
1267,-114
1268,-65
1269,-38
1270,-22
1271,-10
1272,0
1273,8
1274,11
1275,15
1276,20
1277,24
1278,26
1279,27
1280,28
1281,29
1282,30
1283,31
1284,31
1285,31
1286,29
1287,27
1288,25
1289,23
1290,22
1291,20
1292,18
1293,15
1294,13
1295,12
1296,12
1297,11
1298,9
1299,8
1300,7
1301,7
1302,8
1303,9
1304,7
1305,4
1306,2
1307,8
1308,21
1309,34
1310,40
1311,44
1312,48
1313,51
1314,56
1315,61
1316,66
1317,70
1318,72
1319,74
1320,75
1321,77
1322,79
1323,79
1324,79
1325,77
1326,74
1327,70
1328,68
1329,65
1330,63
1331,60
1332,57
1333,53
1334,49
1335,45
1336,42
1337,38
1338,33
1339,27
1340,20
1341,14
1342,9
1343,4
1344,0
1345,-5
1346,-11
1347,-16
1348,-21
1349,-26
1350,-32
1351,-40
1352,-49
1353,-60
1354,-71
1355,-82
1356,-95
1357,-111
1358,-133
1359,-153
1360,-169
1361,-185
1362,-200
1363,-218
1364,-239
1365,-256
1366,-272
1367,-284
1368,-292
1369,-298
1370,-301
1371,-303
1372,-305
1373,-306
1374,-308
1375,-310
1376,-311
1377,-312
1378,-313
1379,-313
1380,-315
1381,-316
1382,-318
1383,-319
1384,-320
1385,-321
1386,-321
1387,-323
1388,-325
1389,-328
1390,-331
1391,-334
1392,-336
1393,-339
1394,-341
1395,-344
1396,-348
1397,-351
1398,-354
1399,-354
1400,-353
1401,-349
1402,-343
1403,-335
1404,-325
1405,-316
1406,-306
1407,-291
1408,-276
1409,-267
1410,-261
1411,-256
1412,-251
1413,-246
1414,-241
1415,-236
1416,-229
1417,-217
1418,-204
1419,-192
1420,-184
1421,-178
1422,-173
1423,-169
1424,-166
1425,-163
1426,-159
1427,-154
1428,-150
1429,-145
1430,-141
1431,-136
1432,-133
1433,-130
1434,-127
1435,-125
1436,-123
1437,-122
1438,-120
1439,-118
1440,-117
1441,-115
1442,-112
1443,-109
1444,-106
1445,-102
1446,-97
1447,-93
1448,-90
1449,-87
1450,-85
1451,-82
1452,-78
1453,-74
1454,-70
1455,-66
1456,-59
1457,-51
1458,-42
1459,-32
1460,-22
1461,-12
1462,-1
1463,13
1464,34
1465,54
1466,75
1467,85
1468,92
1469,98
1470,104
1471,108
1472,111
1473,113
1474,114
1475,114
1476,114
1477,113
1478,113
1479,112
1480,112
1481,111
1482,111
1483,111
1484,110
1485,109
1486,107
1487,105
1488,104
1489,103
1490,102
1491,102
1492,101
1493,101
1494,102
1495,104
1496,107
1497,111
1498,116
1499,122
1500,129
1501,136
1502,172
1503,236
1504,322
1505,427
1506,549
1507,677
1508,781
1509,816
1510,788
1511,703
1512,514
1513,293
1514,89
1515,-58
1516,-115
1517,-134
1518,-105
1519,-58
1520,-12
1521,53
1522,123
1523,177
1524,207
1525,219
1526,228
1527,234
1528,241
1529,246
1530,250
1531,255
1532,260
1533,264
1534,269
1535,273
1536,275
1537,277
1538,280
1539,284
1540,289
1541,295
1542,303
1543,310
1544,318
1545,324
1546,330
1547,337
1548,343
1549,349
1550,353
1551,356
1552,359
1553,362
1554,364
1555,367
1556,369
1557,371
1558,372
1559,373
1560,374
1561,375
1562,375
1563,375
1564,375
1565,375
1566,376
1567,377
1568,379
1569,379
1570,379
1571,379
1572,379
1573,379
1574,379
1575,378
1576,377
1577,375
1578,373
1579,372
1580,372
1581,372
1582,371
1583,371
1584,370
1585,369
1586,368
1587,368
1588,366
1589,363
1590,360
1591,357
1592,354
1593,351
1594,348
1595,344
1596,338
1597,322
1598,305
1599,290
1600,275
1601,259
1602,245
1603,232
1604,219
1605,207
1606,193
1607,178
1608,163
1609,149
1610,132
1611,116
1612,104
1613,95
1614,87
1615,80
1616,74
1617,68
1618,63
1619,58
1620,53
1621,47
1622,40
1623,34
1624,28
1625,22
1626,18
1627,12
1628,8
1629,5
1630,5
1631,10
1632,19
1633,30
1634,42
1635,58
1636,74
1637,91
1638,104
1639,116
1640,125
1641,131
1642,135
1643,139
1644,143
1645,149
1646,154
1647,154
1648,151
1649,147
1650,145
1651,144
1652,143
1653,141
1654,140
1655,137
1656,135
1657,133
1658,131
1659,131
1660,131
1661,131
1662,131
1663,132
1664,133
1665,135
1666,136
1667,137
1668,136
1669,135
1670,135
1671,135
1672,135
1673,136
1674,136
1675,137
1676,140
1677,147
1678,148
1679,139
1680,135
1681,131
1682,127
1683,124
1684,122
1685,121
1686,120
1687,120
1688,120
1689,121
1690,123
1691,127
1692,133
1693,138
1694,144
1695,149
1696,155
1697,161
1698,171
1699,182
1700,189
1701,190
1702,184
1703,174
1704,164
1705,151
1706,134
1707,121
1708,112
1709,102
1710,92
1711,78
1712,61
1713,46
1714,32
1715,21
1716,13
1717,6
1718,1
1719,-1
1720,-3
1721,-5
1722,-8
1723,-10
1724,-14
1725,-17
1726,-20
1727,-23
1728,-27
1729,-32
1730,-39
1731,-49
1732,-68
1733,-94
1734,-115
1735,-132
1736,-144
1737,-152
1738,-159
1739,-163
1740,-168
1741,-171
1742,-174
1743,-176
1744,-177
1745,-177
1746,-174
1747,-171
1748,-166
1749,-160
1750,-151
1751,-136
1752,-123
1753,-90
1754,-34
1755,55
1756,176
1757,320
1758,468
1759,591
1760,634
1761,622
1762,518
1763,337
1764,121
1765,-90
1766,-262
1767,-358
1768,-394
1769,-395
1770,-373
1771,-342
1772,-308
1773,-293
1774,-285
1775,-280
1776,-274
1777,-266
1778,-257
1779,-248
1780,-241
1781,-236
1782,-231
1783,-227
1784,-223
1785,-221
1786,-219
1787,-217
1788,-215
1789,-212
1790,-208
1791,-205
1792,-202
1793,-200
1794,-199
1795,-196
1796,-193
1797,-187
1798,-179
1799,-173
1800,-167
1801,-161
1802,-156
1803,-152
1804,-147
1805,-143
1806,-140
1807,-136
1808,-131
1809,-126
1810,-120
1811,-115
1812,-111
1813,-109
1814,-108
1815,-107
1816,-106
1817,-103
1818,-100
1819,-98
1820,-96
1821,-94
1822,-93
1823,-91
1824,-88
1825,-87
1826,-86
1827,-86
1828,-87
1829,-88
1830,-88
1831,-89
1832,-90
1833,-91
1834,-93
1835,-94
1836,-95
1837,-96
1838,-97
1839,-99
1840,-102
1841,-105
1842,-107
1843,-111
1844,-121
1845,-132
1846,-141
1847,-151
1848,-164
1849,-182
1850,-205
1851,-236
1852,-268
1853,-292
1854,-309
1855,-328
1856,-352
1857,-379
1858,-396
1859,-405
1860,-414
1861,-424
1862,-434
1863,-448
1864,-465
1865,-485
1866,-501
1867,-514
1868,-522
1869,-526
1870,-529
1871,-531
1872,-533
1873,-534
1874,-535
1875,-537
1876,-537
1877,-537
1878,-537
1879,-535
1880,-531
1881,-526
1882,-520
1883,-513
1884,-503
1885,-484
1886,-464
1887,-445
1888,-426
1889,-402
1890,-384
1891,-371
1892,-360
1893,-351
1894,-343
1895,-337
1896,-331
1897,-324
1898,-317
1899,-308
1900,-300
1901,-294
1902,-288
1903,-284
1904,-282
1905,-281
1906,-283
1907,-287
1908,-292
1909,-300
1910,-309
1911,-323
1912,-330
1913,-334
1914,-336
1915,-339
1916,-341
1917,-343
1918,-345
1919,-344
1920,-342
1921,-337
1922,-332
1923,-325
1924,-317
1925,-305
1926,-294
1927,-284
1928,-272
1929,-258
1930,-242
1931,-226
1932,-210
1933,-196
1934,-187
1935,-182
1936,-177
1937,-171
1938,-164
1939,-156
1940,-145
1941,-130
1942,-106
1943,-84
1944,-70
1945,-61
1946,-55
1947,-49
1948,-42
1949,-36
1950,-30
1951,-24
1952,-17
1953,-6
1954,3
1955,15
1956,27
1957,41
1958,45
1959,47
1960,47
1961,48
1962,49
1963,50
1964,50
1965,50
1966,47
1967,42
1968,36
1969,29
1970,21
1971,8
1972,-2
1973,-13
1974,-23
1975,-33
1976,-42
1977,-51
1978,-56
1979,-61
1980,-64
1981,-68
1982,-71
1983,-74
1984,-77
1985,-80
1986,-84
1987,-89
1988,-95
1989,-100
1990,-106
1991,-113
1992,-122
1993,-129
1994,-134
1995,-139
1996,-143
1997,-147
1998,-152
1999,-157
2000,-158
2001,-156
2002,-151
2003,-143
2004,-116
2005,-58
2006,31
2007,151
2008,296
2009,457
2010,614
2011,718
2012,726
2013,662
2014,469
2015,226
2016,-2
2017,-166
2018,-222
2019,-241
2020,-219
2021,-195
2022,-177
2023,-168
2024,-163
2025,-159
2026,-156
2027,-154
2028,-151
2029,-149
2030,-145
2031,-141
2032,-137
2033,-132
2034,-128
2035,-124
2036,-121
2037,-118
2038,-116
2039,-114
2040,-112
2041,-108
2042,-105
2043,-101
2044,-96
2045,-92
2046,-89
2047,-87
2048,-84
2049,-81
2050,-77
2051,-72
2052,-62
2053,-41
2054,-28
2055,-15
2056,-1
2057,16
2058,41
2059,73
2060,93
2061,103
2062,110
2063,117
2064,124
2065,130
2066,137
2067,147
2068,160
2069,174
2070,186
2071,198
2072,211
2073,222
2074,234
2075,248
2076,265
2077,277
2078,284
2079,288
2080,293
2081,299
2082,306
2083,315
2084,324
2085,332
2086,342
2087,350
2088,357
2089,360
2090,363
2091,365
2092,369
2093,377
2094,375
2095,353
2096,332
2097,313
2098,294
2099,276
2100,254
2101,228
2102,205
2103,175
2104,137
2105,107
2106,84
2107,62
2108,46
2109,32
2110,22
2111,13
2112,6
2113,0
2114,-3
2115,-8
2116,-12
2117,-18
2118,-25
2119,-33
2120,-41
2121,-50
2122,-59
2123,-69
2124,-78
2125,-85
2126,-92
2127,-100
2128,-111
2129,-125
2130,-142
2131,-161
2132,-170
2133,-175
2134,-181
2135,-186
2136,-191
2137,-195
2138,-198
2139,-202
2140,-204
2141,-206
2142,-208
2143,-209
2144,-208
2145,-206
2146,-203
2147,-199
2148,-194
2149,-190
2150,-185
2151,-180
2152,-176
2153,-172
2154,-168
2155,-165
2156,-162
2157,-158
2158,-154
2159,-150
2160,-145
2161,-140
2162,-135
2163,-131
2164,-127
2165,-123
2166,-120
2167,-118
2168,-116
2169,-115
2170,-115
2171,-114
2172,-113
2173,-112
2174,-110
2175,-106
2176,-98
2177,-80
2178,-61
2179,-36
2180,-3
2181,33
2182,69
2183,98
2184,119
2185,145
2186,164
2187,177
2188,188
2189,198
2190,205
2191,212
2192,224
2193,241
2194,262
2195,275
2196,284
2197,291
2198,297
2199,303
2200,309
2201,316
2202,324
2203,334
2204,349
2205,363
2206,377
2207,384
2208,390
2209,394
2210,398
2211,401
2212,404
2213,408
2214,412
2215,416
2216,421
2217,426
2218,432
2219,439
2220,449
2221,469
2222,487
2223,502
2224,517
2225,530
2226,542
2227,555
2228,566
2229,571
2230,575
2231,578
2232,579
2233,580
2234,581
2235,582
2236,583
2237,585
2238,586
2239,588
2240,590
2241,592
2242,594
2243,596
2244,597
2245,598
2246,599
2247,600
2248,601
2249,603
2250,606
2251,611
2252,619
2253,635
2254,649
2255,663
2256,707
2257,767
2258,866
2259,1002
2260,1165
2261,1327
2262,1404
2263,1397
2264,1285
2265,1076
2266,828
2267,604
2268,456
2269,414
2270,400
2271,422
2272,458
2273,499
2274,534
2275,556
2276,562
2277,567
2278,571
2279,573
2280,565
2281,550
2282,532
2283,510
2284,489
2285,472
2286,458
2287,442
2288,425
2289,411
2290,400
2291,389
2292,378
2293,366
2294,355
2295,343
2296,330
2297,319
2298,311
2299,305
2300,301
2301,299
2302,298
2303,297
2304,296
2305,294
2306,293
2307,292
2308,290
2309,289
2310,287
2311,285
2312,283
2313,281
2314,280
2315,278
2316,276
2317,272
2318,266
2319,259
2320,242
2321,202
2322,178
2323,165
2324,156
2325,148
2326,142
2327,137
2328,133
2329,130
2330,127
2331,125
2332,122
2333,118
2334,114
2335,110
2336,105
2337,98
2338,89
2339,75
2340,50
2341,27
2342,14
2343,6
2344,0
2345,-5
2346,-12
2347,-19
2348,-28
2349,-36
2350,-44
2351,-52
2352,-59
2353,-68
2354,-76
2355,-84
2356,-91
2357,-97
2358,-100
2359,-103
2360,-105
2361,-107
2362,-107
2363,-107
2364,-107
2365,-108
2366,-110
2367,-113
2368,-115
2369,-116
2370,-115
2371,-113
2372,-111
2373,-109
2374,-107
2375,-105
2376,-102
2377,-100
2378,-98
2379,-98
2380,-102
2381,-110
2382,-118
2383,-125
2384,-132
2385,-141
2386,-151
2387,-159
2388,-164
2389,-164
2390,-160
2391,-153
2392,-143
2393,-130
2394,-104
2395,-57
2396,-11
2397,37
2398,81
2399,114
2400,144
2401,174
2402,204
2403,234
2404,256
2405,272
2406,284
2407,293
2408,302
2409,309
2410,314
2411,318
2412,322
2413,326
2414,329
2415,331
2416,334
2417,335
2418,336
2419,336
2420,336
2421,334
2422,331
2423,327
2424,322
2425,317
2426,311
2427,304
2428,297
2429,290
2430,281
2431,270
2432,256
2433,242
2434,230
2435,219
2436,208
2437,198
2438,187
2439,173
2440,159
2441,147
2442,137
2443,127
2444,120
2445,113
2446,108
2447,103
2448,96
2449,88
2450,80
2451,71
2452,62
2453,53
2454,44
2455,34
2456,24
2457,14
2458,5
2459,-1
2460,-7
2461,-14
2462,-23
2463,-33
2464,-46
2465,-60
2466,-75
2467,-91
2468,-105
2469,-117
2470,-128
2471,-137
2472,-145
2473,-152
2474,-158
2475,-165
2476,-170
2477,-175
2478,-179
2479,-183
2480,-188
2481,-194
2482,-201
2483,-209
2484,-216
2485,-224
2486,-233
2487,-245
2488,-258
2489,-270
2490,-282
2491,-292
2492,-298
2493,-304
2494,-311
2495,-318
2496,-323
2497,-326
2498,-328
2499,-329
2500,-329
2501,-328
2502,-328
2503,-325
2504,-321
2505,-315
2506,-308
2507,-300
2508,-266
2509,-194
2510,-98
2511,27
2512,174
2513,315
2514,390
2515,389
2516,316
2517,147
2518,-67
2519,-283
2520,-455
2521,-530
2522,-555
2523,-527
2524,-481
2525,-429
2526,-401
2527,-389
2528,-380
2529,-374
2530,-369
2531,-364
2532,-360
2533,-356
2534,-353
2535,-350
2536,-348
2537,-345
2538,-342
2539,-340
2540,-338
2541,-336
2542,-334
2543,-331
2544,-328
2545,-325
2546,-321
2547,-318
2548,-315
2549,-312
2550,-309
2551,-306
2552,-303
2553,-300
2554,-298
2555,-296
2556,-294
2557,-292
2558,-291
2559,-289
2560,-288
2561,-288
2562,-287
2563,-285
2564,-282
2565,-279
2566,-276
2567,-273
2568,-270
2569,-267
2570,-263
2571,-258
2572,-252
2573,-246
2574,-240
2575,-231
2576,-216
2577,-197
2578,-182
2579,-172
2580,-163
2581,-156
2582,-149
2583,-143
2584,-136
2585,-130
2586,-125
2587,-120
2588,-116
2589,-112
2590,-107
2591,-102
2592,-98
2593,-92
2594,-86
2595,-79
2596,-73
2597,-69
2598,-68
2599,-72
2600,-81
2601,-93
2602,-109
2603,-139
2604,-190
2605,-230
2606,-260
2607,-288
2608,-301
2609,-309
2610,-315
2611,-320
2612,-324
2613,-327
2614,-330
2615,-332
2616,-334
2617,-335
2618,-335
2619,-334
2620,-333
2621,-331
2622,-328
2623,-323
2624,-316
2625,-308
2626,-299
2627,-290
2628,-280
2629,-268
2630,-242
2631,-213
2632,-182
2633,-172
2634,-167
2635,-163
2636,-159
2637,-156
2638,-152
2639,-148
2640,-145
2641,-142
2642,-140
2643,-138
2644,-135
2645,-134
2646,-133
2647,-134
2648,-135
2649,-136
2650,-137
2651,-138
2652,-138
2653,-138
2654,-138
2655,-137
2656,-135
2657,-134
2658,-133
2659,-133
2660,-133
2661,-134
2662,-135
2663,-136
2664,-136
2665,-137
2666,-138
2667,-138
2668,-138
2669,-137
2670,-135
2671,-133
2672,-130
2673,-128
2674,-127
2675,-125
2676,-123
2677,-120
2678,-118
2679,-115
2680,-111
2681,-104
2682,-94
2683,-84
2684,-74
2685,-65
2686,-56
2687,-48
2688,-41
2689,-34
2690,-28
2691,-22
2692,-17
2693,-12
2694,-7
2695,-1
2696,6
2697,14
2698,24
2699,35
2700,47
2701,62
2702,86
2703,105
2704,117
2705,125
2706,129
2707,132
2708,134
2709,136
2710,138
2711,140
2712,142
2713,143
2714,144
