'sample #','ECG '
2732,-108
2733,-105
2734,-101
2735,-97
2736,-95
2737,-92
2738,-90
2739,-88
2740,-85
2741,-83
2742,-80
2743,-78
2744,-75
2745,-73
2746,-72
2747,-70
2748,-69
2749,-68
2750,-68
2751,-67
2752,-67
2753,-66
2754,-64
2755,-63
2756,-61
2757,-59
2758,-57
2759,-56
2760,-54
2761,-53
2762,-53
2763,-53
2764,-54
2765,-54
2766,-55
2767,-55
2768,-54
2769,-54
2770,-54
2771,-54
2772,-52
2773,-51
2774,-49
2775,-48
2776,-48
2777,-48
2778,-48
2779,-48
2780,-48
2781,-48
2782,-48
2783,-47
2784,-47
2785,-46
2786,-44
2787,-42
2788,-41
2789,-39
2790,-38
2791,-36
2792,-35
2793,-34
2794,-32
2795,-31
2796,-29
2797,-25
2798,-20
2799,-15
2800,-14
2801,-17
2802,-22
2803,-27
2804,-33
2805,-37
2806,-30
2807,-17
2808,-6
2809,5
2810,11
2811,12
2812,13
2813,14
2814,16
2815,17
2816,13
2817,7
2818,4
2819,1
2820,0
2821,-2
2822,-4
2823,-6
2824,-7
2825,-8
2826,-9
2827,-9
2828,-8
2829,-7
2830,-5
2831,-2
2832,0
2833,1
2834,2
2835,2
2836,3
2837,4
2838,5
2839,6
2840,8
2841,9
2842,11
2843,13
2844,14
2845,15
2846,16
2847,16
2848,15
2849,14
2850,12
2851,11
2852,9
2853,8
2854,6
2855,5
2856,4
2857,4
2858,3
2859,3
2860,3
2861,2
2862,1
2863,1
2864,0
2865,0
2866,0
2867,0
2868,0
2869,1
2870,2
2871,4
2872,6
2873,9
2874,11
2875,13
2876,15
2877,17
2878,18
2879,20
2880,23
2881,24
2882,24
2883,23
2884,21
2885,18
2886,15
2887,11
2888,8
2889,3
2890,-1
2891,-3
2892,0
2893,4
2894,12
2895,19
2896,27
2897,34
2898,39
2899,43
2900,45
2901,46
2902,48
2903,49
2904,50
2905,51
2906,51
2907,50
2908,50
2909,50
2910,50
2911,51
2912,51
2913,51
2914,51
2915,52
2916,53
2917,54
2918,56
2919,57
2920,58
2921,59
2922,59
2923,60
2924,61
2925,61
2926,62
2927,63
2928,64
2929,65
2930,67
2931,69
2932,72
2933,74
2934,76
2935,78
2936,79
2937,80
2938,80
2939,80
2940,79
2941,79
2942,78
2943,79
2944,80
2945,81
2946,83
2947,84
2948,86
2949,87
2950,89
2951,91
2952,93
2953,95
2954,97
2955,100
2956,106
2957,104
2958,93
2959,80
2960,67
2961,57
2962,46
2963,36
2964,29
2965,24
2966,19
2967,16
2968,16
2969,18
2970,20
2971,22
2972,24
2973,27
2974,28
2975,28
2976,26
2977,22
2978,17
2979,7
2980,-6
2981,-16
2982,-23
2983,-10
2984,30
2985,103
2986,212
2987,361
2988,546
2989,756
2990,958
2991,1112
2992,1175
2993,1124
2994,968
2995,746
2996,507
2997,303
2998,169
2999,136
3000,125
3001,116
3002,108
3003,84
3004,41
3005,4
3006,-7
3007,-15
3008,-20
3009,-23
3010,-24
3011,-26
3012,-27
3013,-30
3014,-31
3015,-32
3016,-33
3017,-35
3018,-35
3019,-36
3020,-37
3021,-37
3022,-36
3023,-35
3024,-33
3025,-32
3026,-30
3027,-28
3028,-26
3029,-24
3030,-23
3031,-22
3032,-21
3033,-19
3034,-17
3035,-14
3036,-10
3037,-7
3038,-3
3039,0
3040,3
3041,6
3042,9
3043,11
3044,14
3045,17
3046,24
3047,37
3048,51
3049,59
3050,65
3051,69
3052,73
3053,77
3054,81
3055,85
3056,89
3057,94
3058,101
3059,107
3060,114
3061,122
3062,135
3063,154
3064,170
3065,183
3066,197
3067,208
3068,217
3069,222
3070,224
3071,226
3072,229
3073,231
3074,220
3075,201
3076,177
3077,153
3078,136
3079,124
3080,108
3081,86
3082,60
3083,34
3084,12
3085,-3
3086,-19
3087,-34
3088,-50
3089,-69
3090,-82
3091,-91
3092,-98
3093,-104
3094,-108
3095,-111
3096,-114
3097,-116
3098,-118
3099,-120
3100,-121
3101,-122
3102,-123
3103,-122
3104,-122
3105,-121
3106,-120
3107,-119
3108,-117
3109,-115
3110,-114
3111,-112
3112,-111
3113,-111
3114,-110
3115,-109
3116,-108
3117,-107
3118,-107
3119,-108
3120,-109
3121,-109
3122,-110
3123,-111
3124,-111
3125,-112
3126,-114
3127,-115
3128,-116
3129,-118
3130,-119
3131,-122
3132,-124
3133,-120
3134,-111
3135,-106
3136,-102
3137,-98
3138,-95
3139,-92
3140,-90
3141,-88
3142,-87
3143,-86
3144,-86
3145,-86
3146,-86
3147,-86
3148,-86
3149,-84
3150,-81
3151,-78
3152,-80
3153,-84
3154,-86
3155,-89
3156,-91
3157,-93
3158,-94
3159,-93
3160,-89
3161,-85
3162,-82
3163,-79
3164,-76
3165,-72
3166,-69
3167,-65
3168,-61
3169,-58
3170,-56
3171,-54
3172,-52
3173,-51
3174,-49
3175,-49
3176,-48
3177,-48
3178,-47
3179,-45
3180,-42
3181,-39
3182,-38
3183,-38
3184,-41
3185,-45
3186,-48
3187,-51
3188,-53
3189,-55
3190,-57
3191,-59
3192,-61
3193,-62
3194,-64
3195,-65
3196,-67
3197,-69
3198,-71
3199,-72
3200,-73
3201,-73
3202,-72
3203,-71
3204,-69
3205,-66
3206,-64
3207,-61
3208,-59
3209,-56
3210,-54
3211,-53
3212,-51
3213,-50
3214,-50
3215,-50
3216,-49
3217,-48
3218,-46
3219,-44
3220,-42
3221,-40
3222,-37
3223,-35
3224,-32
3225,-31
3226,-29
3227,-29
3228,-28
3229,-27
3230,-26
3231,-24
3232,-23
3233,-21
3234,-19
3235,-16
3236,-12
3237,-6
3238,1
3239,8
3240,14
3241,19
3242,24
3243,28
3244,30
3245,32
3246,33
3247,34
3248,34
3249,35
3250,35
3251,36
3252,36
3253,37
3254,37
3255,38
3256,38
3257,39
3258,39
3259,40
3260,40
3261,40
3262,41
3263,41
3264,41
3265,42
3266,43
3267,44
3268,45
3269,47
3270,49
3271,52
3272,56
3273,64
3274,69
3275,62
3276,49
3277,42
3278,36
3279,30
3280,25
3281,22
3282,21
3283,22
3284,23
3285,25
3286,26
3287,27
3288,28
3289,30
3290,33
3291,35
3292,36
3293,37
3294,35
3295,32
3296,28
3297,23
3298,16
3299,5
3300,3
3301,12
3302,39
3303,100
3304,201
3305,349
3306,541
3307,764
3308,987
3309,1164
3310,1245
3311,1204
3312,1051
3313,823
3314,577
3315,371
3316,232
3317,163
3318,134
3319,113
3320,90
3321,63
3322,35
3323,23
3324,19
3325,16
3326,13
3327,11
3328,9
3329,7
3330,6
3331,4
3332,3
3333,1
3334,0
3335,0
3336,0
3337,-1
3338,-2
3339,-3
3340,-5
3341,-6
3342,-6
3343,-5
3344,-4
3345,-3
3346,-1
3347,0
3348,3
3349,5
3350,7
3351,9
3352,10
3353,12
3354,14
3355,17
3356,20
3357,24
3358,30
3359,37
3360,45
3361,51
3362,56
3363,60
3364,65
3365,73
3366,86
3367,103
3368,115
3369,123
3370,130
3371,136
3372,141
3373,147
3374,154
3375,163
3376,173
3377,183
3378,193
3379,203
3380,217
3381,234
3382,247
3383,258
3384,266
3385,273
3386,276
3387,279
3388,281
3389,284
3390,288
3391,292
3392,291
3393,285
3394,274
3395,255
3396,226
3397,197
3398,168
3399,120
3400,73
3401,40
3402,3
3403,-32
3404,-60
3405,-80
3406,-102
3407,-112
3408,-118
3409,-123
3410,-127
3411,-131
3412,-135
3413,-137
3414,-139
3415,-141
3416,-142
3417,-143
3418,-144
3419,-145
3420,-145
3421,-145
3422,-144
3423,-144
3424,-143
3425,-143
3426,-143
3427,-144
3428,-144
3429,-145
3430,-146
3431,-147
3432,-148
3433,-149
3434,-149
3435,-148
3436,-147
3437,-145
3438,-144
3439,-142
3440,-141
3441,-139
3442,-138
3443,-137
3444,-136
3445,-136
3446,-137
3447,-137
3448,-138
3449,-139
3450,-139
3451,-138
3452,-137
3453,-135
3454,-134
3455,-131
3456,-130
3457,-128
3458,-127
3459,-126
3460,-123
3461,-121
3462,-118
3463,-101
3464,-41
3465,55
3466,192
3467,365
3468,557
3469,735
3470,845
3471,855
3472,793
3473,624
3474,406
3475,201
3476,57
3477,6
3478,-8
3479,-19
3480,-30
3481,-40
3482,-53
3483,-68
3484,-83
3485,-97
3486,-104
3487,-110
3488,-116
3489,-119
3490,-123
3491,-126
3492,-128
3493,-129
3494,-129
3495,-127
3496,-125
3497,-122
3498,-118
3499,-115
3500,-111
3501,-108
3502,-106
3503,-103
3504,-101
3505,-98
3506,-94
3507,-90
3508,-86
3509,-82
3510,-78
3511,-74
3512,-71
3513,-68
3514,-66
3515,-63
3516,-61
3517,-58
3518,-53
3519,-43
3520,-33
3521,-23
3522,-11
3523,2
3524,17
3525,32
3526,48
3527,68
3528,86
3529,100
3530,112
3531,122
3532,134
3533,148
3534,166
3535,180
3536,192
3537,203
3538,213
3539,229
3540,256
3541,282
3542,298
3543,304
3544,308
3545,311
3546,313
3547,307
3548,291
3549,267
3550,231
3551,196
3552,163
3553,131
3554,101
3555,72
3556,46
3557,23
3558,0
3559,-17
3560,-31
3561,-49
3562,-57
3563,-61
3564,-65
3565,-68
3566,-71
3567,-73
3568,-75
3569,-76
3570,-77
3571,-78
3572,-78
3573,-77
3574,-77
3575,-76
3576,-75
3577,-73
3578,-72
3579,-70
3580,-69
3581,-68
3582,-67
3583,-65
3584,-63
3585,-61
3586,-59
3587,-57
3588,-55
3589,-52
3590,-49
3591,-46
3592,-43
3593,-40
3594,-37
3595,-33
3596,-29
3597,-21
3598,-15
3599,-14
3600,-15
3601,-15
3602,-16
3603,-16
3604,-16
3605,-16
3606,-16
3607,-16
3608,-16
3609,-15
3610,-13
3611,-11
3612,-9
3613,-6
3614,-3
3615,0
3616,5
3617,16
3618,23
3619,27
3620,30
3621,34
3622,37
3623,37
3624,30
3625,24
3626,21
3627,20
3628,18
3629,16
3630,15
3631,13
3632,10
3633,8
3634,7
3635,6
3636,4
3637,3
3638,3
3639,2
3640,2
3641,2
3642,2
3643,2
3644,3
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,4
3660,4
3661,4
3662,4
3663,4
3664,5
3665,6
3666,7
3667,8
3668,9
3669,10
3670,12
3671,14
3672,15
3673,17
3674,18
3675,19
3676,21
3677,24
3678,28
3679,31
3680,34
3681,36
3682,38
3683,40
3684,41
3685,41
3686,41
3687,39
3688,38
3689,36
3690,35
3691,33
3692,32
3693,30
3694,29
3695,28
3696,27
3697,26
3698,25
3699,24
3700,23
3701,22
3702,21
3703,20
3704,19
3705,18
3706,17
3707,16
3708,16
3709,15
3710,15
3711,15
3712,15
3713,14
3714,14
3715,14
3716,14
3717,13
3718,12
3719,11
3720,10
3721,9
3722,8
3723,8
3724,7
3725,6
3726,6
3727,6
3728,6
3729,7
3730,7
3731,8
3732,8
3733,7
3734,7
3735,7
3736,8
3737,8
3738,9
3739,10
3740,12
3741,13
3742,15
3743,17
3744,18
3745,19
3746,20
3747,21
3748,23
3749,24
3750,26
3751,28
3752,31
3753,34
3754,37
3755,39
3756,40
3757,40
3758,40
3759,39
3760,39
3761,38
3762,37
3763,36
3764,35
3765,35
3766,35
3767,35
3768,36
3769,37
3770,38
3771,38
3772,39
3773,38
3774,38
3775,38
3776,37
3777,37
3778,37
3779,37
3780,38
3781,39
3782,41
3783,42
3784,43
3785,44
3786,44
3787,44
3788,43
3789,43
3790,41
3791,40
3792,38
3793,35
3794,33
3795,31
3796,28
3797,24
3798,18
3799,4
3800,-9
3801,-20
3802,-29
3803,-35
3804,-38
3805,-40
3806,-41
3807,-41
3808,-42
3809,-42
3810,-43
3811,-43
3812,-45
3813,-46
3814,-48
3815,-49
3816,-51
3817,-52
3818,-55
3819,-58
3820,-61
3821,-69
3822,-83
3823,-86
3824,-89
3825,-92
3826,-77
3827,-30
3828,53
3829,180
3830,350
3831,551
3832,760
3833,936
3834,1026
3835,1027
3836,940
3837,742
3838,507
3839,298
3840,157
3841,92
3842,65
3843,47
3844,27
3845,3
3846,-22
3847,-53
3848,-82
3849,-105
3850,-120
3851,-123
3852,-124
3853,-125
3854,-126
3855,-124
3856,-118
3857,-111
3858,-108
3859,-106
3860,-104
3861,-103
3862,-102
3863,-100
3864,-98
3865,-96
3866,-94
3867,-92
3868,-90
3869,-89
3870,-87
3871,-85
3872,-83
3873,-81
3874,-80
3875,-78
3876,-75
3877,-71
3878,-66
3879,-61
3880,-57
3881,-53
3882,-49
3883,-45
3884,-39
3885,-32
3886,-23
3887,-13
3888,-4
3889,3
3890,10
3891,17
3892,23
3893,31
3894,43
3895,54
3896,66
3897,78
3898,90
3899,101
3900,113
3901,125
3902,134
3903,141
3904,146
3905,152
3906,157
3907,162
3908,168
3909,175
3910,181
3911,185
3912,189
3913,192
3914,196
3915,198
3916,198
3917,192
3918,183
3919,172
3920,157
3921,142
3922,124
3923,99
3924,72
3925,48
3926,26
3927,3
3928,-14
3929,-25
3930,-38
3931,-52
3932,-64
3933,-76
3934,-86
3935,-95
3936,-103
3937,-112
3938,-123
3939,-132
3940,-139
3941,-142
3942,-145
3943,-147
3944,-149
3945,-151
3946,-154
3947,-155
3948,-156
3949,-157
3950,-157
3951,-156
3952,-155
3953,-153
3954,-150
3955,-146
3956,-143
3957,-140
3958,-137
3959,-135
3960,-134
3961,-132
3962,-131
3963,-129
3964,-127
3965,-126
3966,-124
3967,-122
3968,-120
3969,-118
3970,-115
3971,-114
3972,-112
3973,-111
3974,-110
3975,-109
3976,-108
3977,-106
3978,-105
3979,-103
3980,-101
3981,-98
3982,-95
3983,-92
3984,-89
3985,-83
3986,-70
3987,-66
3988,-66
3989,-66
3990,-65
3991,-64
3992,-64
3993,-63
3994,-62
3995,-61
3996,-60
3997,-59
3998,-57
3999,-57
4000,-56
4001,-56
4002,-56
4003,-56
4004,-56
4005,-57
4006,-57
4007,-56
4008,-55
4009,-53
4010,-51
4011,-50
4012,-48
4013,-48
4014,-47
4015,-47
4016,-47
4017,-47
4018,-47
4019,-48
4020,-48
4021,-48
4022,-47
4023,-46
4024,-45
4025,-45
4026,-44
4027,-43
4028,-41
4029,-40
4030,-38
4031,-37
4032,-37
4033,-37
4034,-37
4035,-37
4036,-38
4037,-39
4038,-39
4039,-40
4040,-40
4041,-40
4042,-38
4043,-36
4044,-34
4045,-32
4046,-31
4047,-30
4048,-29
4049,-28
4050,-27
4051,-25
4052,-24
4053,-22
4054,-20
4055,-17
4056,-14
4057,-10
4058,-6
4059,-2
4060,2
4061,6
4062,10
4063,14
4064,18
4065,23
4066,28
4067,32
4068,33
4069,33
4070,32
4071,32
4072,31
4073,30
4074,29
4075,28
4076,26
4077,24
4078,23
4079,22
4080,22
4081,22
4082,24
4083,28
4084,32
4085,38
4086,44
4087,49
4088,56
4089,66
4090,75
4091,79
4092,82
4093,83
4094,85
4095,86
4096,88
4097,89
4098,90
4099,90
4100,87
4101,84
4102,81
4103,77
4104,74
4105,69
4106,64
4107,60
4108,57
4109,58
4110,60
4111,64
4112,68
4113,74
4114,82
4115,87
4116,82
4117,70
4118,57
4119,42
4120,35
4121,32
4122,31
4123,30
4124,28
4125,27
4126,26
4127,26
4128,25
4129,24
4130,23
4131,21
4132,19
4133,17
4134,15
4135,14
4136,12
4137,9
4138,6
4139,2
4140,-2
4141,-13
4142,-21
4143,-22
4144,-18
4145,-8
4146,23
4147,109
4148,247
4149,438
4150,662
4151,887
4152,1066
4153,1133
4154,1119
4155,986
4156,769
4157,540
4158,349
4159,222
4160,151
4161,104
4162,73
4163,35
4164,4
4165,-10
4166,-18
4167,-23
4168,-28
4169,-33
4170,-38
4171,-44
4172,-49
4173,-53
4174,-55
4175,-57
4176,-59
4177,-61
4178,-63
4179,-65
4180,-67
4181,-69
4182,-71
4183,-73
4184,-74
4185,-74
4186,-74
4187,-74
4188,-73
4189,-72
4190,-70
4191,-68
4192,-66
4193,-64
4194,-62
4195,-60
4196,-58
4197,-56
4198,-54
4199,-51
4200,-49
4201,-45
4202,-38
4203,-30
4204,-22
4205,-14
4206,-6
4207,2
4208,12
4209,22
4210,29
4211,36
4212,46
4213,60
4214,76
4215,93
4216,110
4217,122
4218,138
4219,158
4220,178
4221,203
4222,221
4223,231
4224,239
4225,246
4226,253
4227,258
4228,262
4229,266
4230,270
4231,273
4232,276
4233,277
4234,276
4235,273
4236,269
4237,262
4238,254
4239,238
4240,205
4241,171
4242,137
4243,100
4244,65
4245,37
4246,15
4247,-6
4248,-25
4249,-40
4250,-56
4251,-71
4252,-77
4253,-81
4254,-84
4255,-87
4256,-90
4257,-93
4258,-95
4259,-97
4260,-99
4261,-100
4262,-102
4263,-104
4264,-105
4265,-106
4266,-107
4267,-108
4268,-108
4269,-108
4270,-109
4271,-110
4272,-110
4273,-111
4274,-112
4275,-113
4276,-115
4277,-116
4278,-118
4279,-118
4280,-119
4281,-118
4282,-113
4283,-107
4284,-99
4285,-92
4286,-85
4287,-80
4288,-76
4289,-72
4290,-68
4291,-65
4292,-62
4293,-59
4294,-56
4295,-53
4296,-50
4297,-48
4298,-47
4299,-46
4300,-45
4301,-44
4302,-41
4303,-38
4304,-34
4305,-10
4306,51
4307,146
4308,278
4309,443
4310,624
4311,797
4312,920
4313,936
4314,894
4315,733
4316,529
4317,334
4318,193
4319,124
4320,98
4321,81
4322,59
4323,26
4324,-14
4325,-42
4326,-48
4327,-51
4328,-54
4329,-56
4330,-58
4331,-60
4332,-61
4333,-62
4334,-64
4335,-65
4336,-65
4337,-65
4338,-65
4339,-64
4340,-63
4341,-63
4342,-62
4343,-61
4344,-59
4345,-57
4346,-55
4347,-52
4348,-49
4349,-45
4350,-41
4351,-36
4352,-32
4353,-28
4354,-25
4355,-20
4356,-15
4357,-9
4358,-3
4359,2
4360,7
4361,11
4362,15
4363,19
4364,23
4365,27
4366,31
4367,37
4368,45
4369,54
4370,64
4371,73
4372,83
4373,103
4374,132
4375,152
4376,169
4377,185
4378,207
4379,235
4380,250
4381,258
4382,264
4383,269
4384,271
4385,272
4386,271
4387,268
4388,263
4389,256
4390,249
4391,237
4392,217
4393,199
4394,176
4395,144
4396,106
4397,73
4398,45
4399,19
4400,1
4401,-12
4402,-28
4403,-40
4404,-49
4405,-58
4406,-66
4407,-73
4408,-83
4409,-96
4410,-106
4411,-112
4412,-118
4413,-122
4414,-125
4415,-125
4416,-122
4417,-119
4418,-116
4419,-115
4420,-114
4421,-113
4422,-111
4423,-109
4424,-106
4425,-103
4426,-100
4427,-96
4428,-91
4429,-87
4430,-82
4431,-80
4432,-78
4433,-77
4434,-76
4435,-75
4436,-73
4437,-71
4438,-69
4439,-68
4440,-65
4441,-62
4442,-59
4443,-56
4444,-54
4445,-53
4446,-53
4447,-53
4448,-54
4449,-54
4450,-55
4451,-56
4452,-57
4453,-59
4454,-60
4455,-61
4456,-61
4457,-62
4458,-63
4459,-64
4460,-65
4461,-66
4462,-66
4463,-67
4464,-67
4465,-68
4466,-70
4467,-73
4468,-77
4469,-79
4470,-75
4471,-68
4472,-61
4473,-58
4474,-56
4475,-54
4476,-52
4477,-49
4478,-47
4479,-45
4480,-43
4481,-42
4482,-41
4483,-40
4484,-39
4485,-39
4486,-39
4487,-40
4488,-40
4489,-40
4490,-41
4491,-41
4492,-40
4493,-40
4494,-39
4495,-37
4496,-37
4497,-36
4498,-36
4499,-36
4500,-36
4501,-36
4502,-36
4503,-35
4504,-34
4505,-32
4506,-31
4507,-29
4508,-27
4509,-26
4510,-24
4511,-23
4512,-20
4513,-18
4514,-16
4515,-15
4516,-13
4517,-13
4518,-12
4519,-11
4520,-10
4521,-9
4522,-8
4523,-8
4524,-7
4525,-7
4526,-6
4527,-7
4528,-7
4529,-7
4530,-8
4531,-9
4532,-10
4533,-10
4534,-10
4535,-10
4536,-10
4537,-10
4538,-9
4539,-9
4540,-9
4541,-10
4542,-10
4543,-9
4544,-10
4545,-10
4546,-10
4547,-10
4548,-10
4549,-10
4550,-9
4551,-7
4552,-6
4553,-5
4554,-4
4555,-3
4556,-2
4557,-1
4558,0
4559,0
4560,0
4561,-1
4562,-2
4563,-2
4564,-2
4565,-2
4566,-3
4567,-3
4568,-2
4569,-2
4570,-1
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,1
4584,4
4585,7
4586,10
4587,14
4588,16
4589,19
4590,21
4591,23
4592,25
4593,26
4594,27
4595,28
4596,28
4597,28
4598,29
4599,29
4600,30
4601,32
4602,33
4603,35
4604,36
4605,38
4606,40
4607,41
4608,43
4609,44
4610,45
4611,46
4612,48
4613,49
4614,50
4615,51
4616,52
4617,54
4618,55
4619,57
4620,58
4621,60
4622,60
4623,61
4624,61
4625,61
4626,61
4627,61
4628,61
4629,61
4630,60
4631,59
4632,58
4633,56
4634,55
4635,54
4636,53
4637,51
4638,49
4639,47
4640,44
4641,42
4642,40
4643,37
4644,32
4645,26
4646,21
4647,17
4648,13
4649,11
4650,10
4651,8
4652,7
4653,5
4654,3
4655,1
4656,0
4657,-2
4658,-4
4659,-6
4660,-7
4661,-8
4662,-10
4663,-12
4664,-15
4665,-20
4666,-30
4667,-31
4668,-21
4669,7
4670,77
4671,193
4672,357
4673,559
4674,781
4675,984
4676,1114
4677,1129
4678,1071
4679,881
4680,638
4681,398
4682,209
4683,103
4684,75
4685,67
4686,58
4687,47
4688,27
4689,-5
4690,-24
4691,-33
4692,-39
4693,-44
4694,-48
4695,-52
4696,-55
4697,-57
4698,-60
4699,-63
4700,-67
4701,-74
4702,-80
4703,-78
4704,-69
4705,-57
4706,-50
4707,-45
4708,-41
4709,-37
4710,-34
4711,-30
4712,-27
4713,-24
4714,-21
4715,-19
4716,-17
4717,-14
4718,-11
4719,-9
4720,-7
4721,-5
4722,-3
4723,-1
4724,1
4725,5
4726,9
4727,14
4728,19
4729,26
4730,33
4731,39
4732,44
4733,50
4734,63
4735,83
4736,96
4737,103
4738,108
4739,114
4740,120
4741,126
4742,132
4743,139
4744,146
4745,153
4746,160
4747,168
4748,184
4749,212
4750,231
4751,243
4752,250
4753,252
4754,253
4755,255
4756,257
4757,259
4758,253
4759,240
4760,226
4761,208
4762,194
4763,181
4764,167
4765,150
4766,133
4767,116
4768,95
4769,75
4770,54
4771,36
4772,13
4773,-16
4774,-42
4775,-61
4776,-77
4777,-85
4778,-91
4779,-96
4780,-99
4781,-102
4782,-104
4783,-106
4784,-108
4785,-110
4786,-110
4787,-111
4788,-111
4789,-112
4790,-113
4791,-113
4792,-114
4793,-114
4794,-114
4795,-114
4796,-115
4797,-116
4798,-117
4799,-116
4800,-115
4801,-113
4802,-111
4803,-109
4804,-106
4805,-103
4806,-100
4807,-97
4808,-94
4809,-92
4810,-91
4811,-91
4812,-89
4813,-87
4814,-85
4815,-83
4816,-81
4817,-79
4818,-76
4819,-73
4820,-70
4821,-67
4822,-65
4823,-63
4824,-62
4825,-61
4826,-60
4827,-59
4828,-58
4829,-57
4830,-57
4831,-56
4832,-54
4833,-53
4834,-51
4835,-50
4836,-48
4837,-47
4838,-47
4839,-48
4840,-48
4841,-48
4842,-49
4843,-49
4844,-49
4845,-49
4846,-49
4847,-50
4848,-50
4849,-49
4850,-49
4851,-48
4852,-48
4853,-49
4854,-49
4855,-49
4856,-49
4857,-49
4858,-48
4859,-48
4860,-47
4861,-46
4862,-45
4863,-44
4864,-44
4865,-44
4866,-45
4867,-46
4868,-48
4869,-48
4870,-49
4871,-49
4872,-49
4873,-49
4874,-49
4875,-48
4876,-47
4877,-45
4878,-44
4879,-44
4880,-44
4881,-44
4882,-44
4883,-43
4884,-43
4885,-42
4886,-41
4887,-40
4888,-38
4889,-36
4890,-33
4891,-30
4892,-27
4893,-25
4894,-23
4895,-21
4896,-19
4897,-18
4898,-16
4899,-15
4900,-15
4901,-14
4902,-12
4903,-11
4904,-9
4905,-7
4906,-6
4907,-5
4908,-4
4909,-3
4910,-2
4911,0
4912,0
4913,1
4914,3
4915,6
4916,8
4917,11
4918,13
4919,15
4920,17
4921,19
4922,22
4923,24
4924,27
4925,29
4926,33
4927,37
4928,42
4929,47
4930,52
4931,57
4932,60
4933,64
4934,66
4935,69
4936,71
4937,72
4938,74
4939,76
4940,79
4941,82
4942,86
4943,89
4944,91
4945,93
4946,94
4947,94
4948,93
4949,91
4950,88
4951,84
4952,79
4953,75
4954,71
4955,67
4956,62
4957,56
4958,42
4959,35
4960,31
4961,29
4962,27
4963,25
4964,24
4965,23
4966,22
4967,22
4968,22
4969,21
4970,20
4971,19
4972,18
4973,17
4974,17
4975,17
4976,16
4977,15
4978,14
4979,12
4980,9
4981,7
4982,0
4983,-10
4984,2
4985,42
4986,133
4987,275
4988,462
4989,673
4990,881
4991,1044
4992,1116
4993,1075
4994,923
4995,697
4996,455
4997,253
4998,120
4999,55
5000,31
5001,15
5002,7
5003,1
5004,-2
5005,-6
5006,-9
5007,-13
5008,-16
5009,-20
5010,-22
5011,-25
5012,-27
5013,-29
5014,-31
5015,-33
5016,-34
5017,-36
5018,-37
5019,-39
5020,-40
5021,-40
5022,-39
5023,-37
5024,-33
5025,-29
5026,-24
5027,-19
5028,-14
5029,-9
5030,-3
5031,1
5032,7
5033,13
5034,19
5035,25
5036,31
5037,36
5038,40
5039,44
5040,48
5041,51
5042,55
5043,58
5044,61
5045,63
5046,66
5047,69
5048,72
5049,77
5050,84
5051,99
5052,114
5053,127
5054,138
5055,151
5056,165
5057,177
5058,186
5059,194
5060,202
5061,208
5062,213
5063,220
5064,228
5065,234
5066,239
5067,243
5068,247
5069,252
5070,254
5071,249
5072,238
5073,221
5074,198
5075,176
5076,152
5077,124
5078,96
5079,65
5080,37
5081,11
5082,-14
5083,-41
5084,-70
5085,-96
5086,-116
5087,-134
5088,-149
5089,-163
5090,-176
5091,-187
5092,-199
5093,-211
5094,-222
5095,-234
5096,-249
5097,-266
5098,-281
5099,-289
5100,-294
5101,-299
5102,-302
5103,-304
5104,-305
5105,-304
5106,-301
5107,-297
5108,-291
5109,-285
5110,-280
5111,-274
5112,-268
5113,-260
5114,-252
5115,-242
5116,-234
5117,-228
5118,-223
5119,-218
5120,-214
5121,-209
5122,-205
5123,-202
5124,-199
5125,-196
5126,-193
5127,-189
5128,-185
5129,-181
5130,-177
5131,-174
5132,-170
5133,-165
5134,-159
5135,-153
5136,-148
5137,-142
5138,-137
5139,-130
5140,-124
5141,-118
5142,-112
5143,-106
5144,-100
5145,-95
5146,-90
5147,-84
5148,-79
5149,-75
5150,-73
5151,-71
5152,-69
5153,-68
5154,-67
5155,-66
5156,-66
5157,-65
5158,-65
5159,-65
5160,-65
5161,-65
5162,-65
5163,-65
5164,-64
5165,-64
5166,-63
5167,-62
5168,-61
5169,-59
5170,-57
5171,-55
5172,-53
5173,-51
5174,-49
5175,-46
5176,-43
5177,-41
5178,-38
5179,-35
5180,-32
5181,-28
5182,-25
5183,-22
5184,-20
5185,-19
5186,-19
5187,-19
5188,-19
5189,-21
5190,-23
5191,-25
5192,-28
5193,-30
5194,-32
5195,-35
5196,-38
5197,-41
5198,-43
5199,-42
5200,-35
5201,-26
5202,-17
5203,-12
5204,-8
5205,-5
5206,-1
5207,1
5208,4
5209,7
5210,9
5211,11
5212,13
5213,16
5214,18
5215,19
5216,20
5217,21
5218,22
5219,22
5220,23
5221,23
5222,24
5223,24
5224,25
5225,27
5226,28
5227,30
5228,31
5229,34
5230,36
5231,39
5232,42
5233,44
5234,46
5235,47
5236,49
5237,52
5238,55
5239,59
5240,63
5241,67
5242,73
5243,80
5244,87
5245,91
5246,95
5247,98
5248,100
5249,101
5250,103
5251,104
5252,106
5253,107
5254,109
5255,111
5256,113
5257,114
5258,115
5259,115
5260,115
5261,114
5262,112
5263,111
5264,109
