'sample #','ECG '
317,86
318,83
319,81
320,80
321,79
322,78
323,76
324,74
325,71
326,69
327,67
328,65
329,64
330,64
331,65
332,67
333,69
334,72
335,75
336,79
337,82
338,85
339,87
340,89
341,90
342,91
343,94
344,99
345,105
346,110
347,115
348,119
349,122
350,123
351,125
352,126
353,126
354,126
355,127
356,127
357,128
358,130
359,131
360,132
361,130
362,125
363,117
364,109
365,102
366,95
367,87
368,79
369,73
370,67
371,62
372,58
373,55
374,52
375,49
376,46
377,44
378,43
379,42
380,42
381,42
382,42
383,43
384,43
385,44
386,46
387,48
388,50
389,53
390,58
391,61
392,55
393,46
394,42
395,40
396,39
397,38
398,36
399,33
400,30
401,28
402,25
403,24
404,22
405,21
406,20
407,18
408,15
409,11
410,7
411,1
412,-10
413,-23
414,-39
415,-56
416,-73
417,-86
418,-97
419,-103
420,-108
421,-111
422,-115
423,-117
424,-119
425,-119
426,-118
427,-115
428,-110
429,-105
430,-97
431,-67
432,-24
433,35
434,112
435,195
436,264
437,286
438,277
439,251
440,189
441,124
442,60
443,-5
444,-76
445,-150
446,-208
447,-230
448,-230
449,-216
450,-206
451,-199
452,-194
453,-189
454,-181
455,-173
456,-163
457,-152
458,-139
459,-125
460,-112
461,-105
462,-100
463,-97
464,-95
465,-92
466,-89
467,-87
468,-86
469,-85
470,-86
471,-86
472,-86
473,-85
474,-83
475,-82
476,-82
477,-82
478,-81
479,-81
480,-79
481,-78
482,-75
483,-73
484,-71
485,-68
486,-66
487,-63
488,-59
489,-54
490,-44
491,-32
492,-22
493,-14
494,-6
495,-1
496,3
497,8
498,13
499,18
500,22
501,25
502,27
503,29
504,31
505,34
506,38
507,43
508,47
509,48
510,45
511,38
512,30
513,24
514,17
515,11
516,8
517,6
518,5
519,3
520,2
521,1
522,0
523,0
524,-1
525,-2
526,-4
527,-8
528,-12
529,-17
530,-21
531,-25
532,-29
533,-33
534,-39
535,-45
536,-50
537,-53
538,-56
539,-57
540,-57
541,-57
542,-56
543,-54
544,-52
545,-48
546,-44
547,-40
548,-35
549,-23
550,-16
551,-19
552,-25
553,-29
554,-31
555,-33
556,-34
557,-35
558,-38
559,-41
560,-45
561,-48
562,-50
563,-52
564,-55
565,-60
566,-68
567,-73
568,-65
569,-50
570,-37
571,-24
572,-14
573,-9
574,-5
575,-3
576,-1
577,0
578,1
579,2
580,3
581,4
582,5
583,6
584,8
585,10
586,13
587,16
588,19
589,23
590,27
591,31
592,36
593,40
594,43
595,47
596,51
597,55
598,59
599,63
600,65
601,65
602,64
603,63
604,61
605,60
606,58
607,56
608,53
609,51
610,49
611,48
612,48
613,47
614,48
615,48
616,47
617,46
618,44
619,42
620,41
621,39
622,38
623,36
624,34
625,32
626,31
627,30
628,29
629,28
630,25
631,22
632,18
633,15
634,12
635,10
636,7
637,5
638,4
639,3
640,1
641,0
642,-4
643,-9
644,-15
645,-23
646,-33
647,-46
648,-64
649,-81
650,-97
651,-112
652,-132
653,-142
654,-148
655,-154
656,-159
657,-163
658,-166
659,-168
660,-170
661,-170
662,-170
663,-169
664,-167
665,-164
666,-160
667,-155
668,-149
669,-144
670,-133
671,-108
672,-65
673,10
674,134
675,301
676,480
677,607
678,620
679,551
680,343
681,92
682,-119
683,-227
684,-241
685,-208
686,-139
687,-93
688,-77
689,-73
690,-79
691,-91
692,-100
693,-109
694,-118
695,-128
696,-139
697,-148
698,-156
699,-163
700,-169
701,-172
702,-175
703,-177
704,-179
705,-181
706,-182
707,-183
708,-185
709,-185
710,-186
711,-186
712,-186
713,-185
714,-183
715,-180
716,-176
717,-171
718,-166
719,-158
720,-142
721,-127
722,-110
723,-93
724,-74
725,-58
726,-45
727,-32
728,-19
729,-13
730,-9
731,-6
732,-3
733,0
734,1
735,2
736,3
737,5
738,6
739,7
740,8
741,9
742,9
743,8
744,6
745,5
746,4
747,4
748,3
749,1
750,0
751,-2
752,-5
753,-7
754,-9
755,-11
756,-14
757,-18
758,-26
759,-44
760,-56
761,-65
762,-70
763,-77
764,-88
765,-99
766,-105
767,-109
768,-112
769,-115
770,-118
771,-120
772,-123
773,-126
774,-131
775,-135
776,-139
777,-143
778,-146
779,-151
780,-156
781,-167
782,-188
783,-199
784,-202
785,-204
786,-206
787,-208
788,-210
789,-212
790,-212
791,-212
792,-212
793,-212
794,-212
795,-212
796,-211
797,-210
798,-210
799,-210
800,-211
801,-211
802,-212
803,-212
804,-213
805,-214
806,-215
807,-216
808,-217
809,-218
810,-220
811,-223
812,-226
813,-228
814,-227
815,-223
816,-216
817,-208
818,-199
819,-185
820,-172
821,-159
822,-145
823,-128
824,-108
825,-88
826,-68
827,-48
828,-31
829,-16
830,-8
831,-3
832,1
833,4
834,9
835,15
836,23
837,33
838,52
839,79
840,104
841,129
842,151
843,165
844,175
845,179
846,181
847,183
848,184
849,185
850,185
851,184
852,185
853,186
854,189
855,191
856,192
857,192
858,192
859,192
860,192
861,194
862,195
863,196
864,196
865,198
866,200
867,203
868,206
869,208
870,207
871,204
872,200
873,196
874,192
875,187
876,182
877,175
878,168
879,161
880,156
881,149
882,140
883,119
884,86
885,63
886,45
887,26
888,0
889,-33
890,-57
891,-72
892,-83
893,-94
894,-103
895,-110
896,-116
897,-121
898,-125
899,-128
900,-129
901,-130
902,-131
903,-132
904,-134
905,-137
906,-134
907,-111
908,-48
909,55
910,206
911,380
912,532
913,595
914,541
915,374
916,154
917,-52
918,-195
919,-240
920,-233
921,-209
922,-200
923,-193
924,-188
925,-184
926,-182
927,-182
928,-184
929,-187
930,-192
931,-195
932,-198
933,-201
934,-206
935,-212
936,-216
937,-220
938,-221
939,-220
940,-218
941,-214
942,-209
943,-203
944,-196
945,-183
946,-170
947,-156
948,-140
949,-123
950,-106
951,-93
952,-83
953,-74
954,-64
955,-55
956,-44
957,-32
958,-19
959,-5
960,10
961,29
962,44
963,60
964,76
965,95
966,106
967,114
968,120
969,125
970,127
971,127
972,127
973,127
974,126
975,126
976,126
977,125
978,125
979,124
980,124
981,123
982,121
983,117
984,112
985,107
986,102
987,97
988,91
989,84
990,77
991,71
992,63
993,53
994,36
995,19
996,6
997,-3
998,-12
999,-23
1000,-34
1001,-45
1002,-54
1003,-64
1004,-74
1005,-83
1006,-92
1007,-103
1008,-118
1009,-131
1010,-145
1011,-161
1012,-179
1013,-191
1014,-199
1015,-205
1016,-209
1017,-211
1018,-209
1019,-203
1020,-192
1021,-158
1022,-103
1023,-25
1024,61
1025,131
1026,154
1027,146
1028,119
1029,32
1030,-91
1031,-244
1032,-413
1033,-572
1034,-694
1035,-739
1036,-739
1037,-691
1038,-645
1039,-628
1040,-630
1041,-654
1042,-678
1043,-701
1044,-702
1045,-679
1046,-614
1047,-496
1048,-357
1049,-222
1050,-117
1051,-49
1052,-14
1053,2
1054,11
1055,17
1056,24
1057,31
1058,38
1059,46
1060,53
1061,61
1062,69
1063,77
1064,84
1065,90
1066,95
1067,99
1068,105
1069,113
1070,123
1071,136
1072,150
1073,164
1074,178
1075,192
1076,208
1077,220
1078,230
1079,240
1080,249
1081,257
1082,266
1083,278
1084,296
1085,318
1086,336
1087,349
1088,361
1089,373
1090,383
1091,390
1092,395
1093,401
1094,405
1095,409
1096,412
1097,412
1098,411
1099,409
1100,406
1101,402
1102,397
1103,391
1104,384
1105,371
1106,355
1107,337
1108,321
1109,307
1110,293
1111,282
1112,272
1113,259
1114,241
1115,223
1116,208
1117,194
1118,180
1119,165
1120,155
1121,147
1122,140
1123,134
1124,129
1125,126
1126,123
1127,121
1128,119
1129,116
1130,114
1131,111
1132,109
1133,109
1134,108
1135,108
1136,109
1137,110
1138,112
1139,116
1140,119
1141,122
1142,123
1143,125
1144,127
1145,130
1146,133
1147,136
1148,138
1149,141
1150,142
1151,143
1152,144
1153,145
1154,145
1155,144
1156,143
1157,142
1158,141
1159,140
1160,139
1161,138
1162,137
1163,137
1164,138
1165,139
1166,141
1167,141
1168,141
1169,141
1170,140
1171,138
1172,136
1173,135
1174,135
1175,137
1176,141
1177,144
1178,146
1179,149
1180,152
1181,153
1182,154
1183,151
1184,146
1185,139
1186,132
1187,124
1188,115
1189,106
1190,98
1191,92
1192,86
1193,76
1194,64
1195,64
1196,64
1197,64
1198,64
1199,64
1200,64
1201,64
1202,64
1203,64
1204,62
1205,60
1206,56
1207,52
1208,49
1209,45
1210,40
1211,33
1212,24
1213,16
1214,9
1215,2
1216,-3
1217,-9
1218,-15
1219,-21
1220,-26
1221,-32
1222,-37
1223,-43
1224,-51
1225,-64
1226,-74
1227,-82
1228,-95
1229,-115
1230,-140
1231,-160
1232,-177
1233,-195
1234,-214
1235,-234
1236,-256
1237,-277
1238,-299
1239,-320
1240,-337
1241,-349
1242,-361
1243,-369
1244,-375
1245,-380
1246,-385
1247,-389
1248,-393
1249,-397
1250,-401
1251,-406
1252,-412
1253,-420
1254,-429
1255,-442
1256,-459
1257,-469
1258,-478
1259,-485
1260,-493
1261,-501
1262,-506
1263,-510
1264,-515
1265,-519
1266,-524
1267,-528
1268,-532
1269,-536
1270,-541
1271,-546
1272,-552
1273,-559
1274,-567
1275,-578
1276,-590
1277,-607
1278,-619
1279,-629
1280,-640
1281,-653
1282,-667
1283,-679
1284,-689
1285,-701
1286,-715
1287,-736
1288,-762
1289,-802
1290,-840
1291,-880
1292,-923
1293,-953
1294,-976
1295,-991
1296,-997
1297,-993
1298,-981
1299,-946
1300,-881
1301,-792
1302,-686
1303,-580
1304,-497
1305,-484
1306,-502
1307,-617
1308,-787
1309,-969
1310,-1123
1311,-1205
1312,-1233
1313,-1218
1314,-1173
1315,-1111
1316,-1054
1317,-1032
1318,-1024
1319,-1020
1320,-1014
1321,-1008
1322,-1000
1323,-969
1324,-925
1325,-878
1326,-834
1327,-791
1328,-767
1329,-742
1330,-717
1331,-692
1332,-663
1333,-631
1334,-598
1335,-563
1336,-534
1337,-509
1338,-485
1339,-464
1340,-442
1341,-427
1342,-419
1343,-411
1344,-403
1345,-395
1346,-380
1347,-359
1348,-340
1349,-321
1350,-307
1351,-296
1352,-283
1353,-265
1354,-242
1355,-223
1356,-209
1357,-195
1358,-176
1359,-154
1360,-132
1361,-111
1362,-94
1363,-81
1364,-70
1365,-62
1366,-56
1367,-51
1368,-48
1369,-49
1370,-54
1371,-60
1372,-70
1373,-82
1374,-87
1375,-91
1376,-95
1377,-98
1378,-97
1379,-94
1380,-92
1381,-91
1382,-91
1383,-90
1384,-88
1385,-87
1386,-84
1387,-80
1388,-76
1389,-70
1390,-63
1391,-47
1392,-18
1393,-2
1394,6
1395,12
1396,18
1397,24
1398,30
1399,37
1400,47
1401,59
1402,68
1403,74
1404,79
1405,84
1406,87
1407,89
1408,85
1409,76
1410,66
1411,58
1412,50
1413,41
1414,36
1415,36
1416,39
1417,45
1418,52
1419,63
1420,79
1421,94
1422,107
1423,118
1424,131
1425,144
1426,153
1427,160
1428,167
1429,174
1430,180
1431,187
1432,192
1433,197
1434,201
1435,206
1436,210
1437,213
1438,217
1439,220
1440,224
1441,228
1442,232
1443,237
1444,242
1445,249
1446,257
1447,269
1448,281
1449,291
1450,300
1451,312
1452,327
1453,342
1454,348
1455,351
1456,355
1457,357
1458,359
1459,361
1460,363
1461,365
1462,367
1463,368
1464,367
1465,366
1466,363
1467,359
1468,355
1469,351
1470,347
1471,343
1472,338
1473,335
1474,332
1475,329
1476,327
1477,325
1478,322
1479,319
1480,316
1481,312
1482,308
1483,304
1484,300
1485,295
1486,291
1487,288
1488,284
1489,280
1490,276
1491,270
1492,260
1493,250
1494,243
1495,238
1496,234
1497,229
1498,223
1499,218
1500,217
1501,221
1502,227
1503,231
1504,234
1505,237
1506,239
1507,240
1508,241
1509,240
1510,239
1511,235
1512,231
1513,225
1514,219
1515,213
1516,206
1517,199
1518,193
1519,191
1520,192
1521,196
1522,202
1523,209
1524,218
1525,231
1526,238
1527,241
1528,245
1529,250
1530,249
1531,236
1532,225
1533,215
1534,208
1535,208
1536,218
1537,238
1538,297
1539,409
1540,548
1541,685
1542,763
1543,762
1544,679
1545,492
1546,283
1547,118
1548,54
1549,54
1550,90
1551,120
1552,136
1553,145
1554,151
1555,154
1556,156
1557,154
1558,148
1559,140
1560,132
1561,124
1562,114
1563,102
1564,91
1565,81
1566,67
1567,49
1568,26
1569,7
1570,-5
1571,-19
1572,-35
1573,-50
1574,-60
1575,-68
1576,-76
1577,-82
1578,-87
1579,-89
1580,-88
1581,-85
1582,-80
1583,-76
1584,-73
1585,-72
1586,-71
1587,-69
1588,-67
1589,-64
1590,-62
1591,-61
1592,-60
1593,-59
1594,-57
1595,-55
1596,-54
1597,-53
1598,-53
1599,-53
1600,-52
1601,-50
1602,-48
1603,-47
1604,-46
1605,-44
1606,-43
1607,-42
1608,-39
1609,-37
1610,-34
1611,-31
1612,-28
1613,-18
1614,-12
1615,-18
1616,-33
1617,-47
1618,-62
1619,-77
1620,-90
1621,-98
1622,-105
1623,-110
1624,-114
1625,-118
1626,-122
1627,-125
1628,-128
1629,-131
1630,-133
1631,-136
1632,-138
1633,-140
1634,-143
1635,-146
1636,-149
1637,-150
1638,-151
1639,-151
1640,-151
1641,-150
1642,-148
1643,-145
1644,-141
1645,-136
1646,-130
1647,-125
1648,-121
1649,-116
1650,-107
1651,-97
1652,-87
1653,-76
1654,-66
1655,-56
1656,-43
1657,-28
1658,-12
1659,3
1660,18
1661,27
1662,34
1663,40
1664,47
1665,54
1666,60
1667,65
1668,68
1669,71
1670,75
1671,79
1672,83
1673,86
1674,89
1675,93
1676,98
1677,103
1678,106
1679,106
1680,101
1681,95
1682,87
1683,82
1684,79
1685,76
1686,73
1687,70
1688,66
1689,63
1690,61
1691,58
1692,56
1693,53
1694,51
1695,50
1696,49
1697,49
1698,49
1699,48
1700,48
1701,48
1702,48
1703,48
1704,49
1705,49
1706,49
1707,49
1708,51
1709,52
1710,54
1711,56
1712,58
1713,60
1714,62
1715,65
1716,68
1717,70
1718,72
1719,73
1720,74
1721,76
1722,78
1723,81
1724,84
1725,86
1726,88
1727,90
1728,92
1729,95
1730,98
1731,101
1732,103
1733,105
1734,107
1735,108
1736,110
1737,111
1738,113
1739,114
1740,116
1741,117
1742,118
1743,122
1744,128
1745,133
1746,137
1747,137
1748,134
1749,128
1750,121
1751,115
1752,110
1753,104
1754,98
1755,91
1756,85
1757,82
1758,79
1759,79
1760,78
1761,78
1762,78
1763,78
1764,78
1765,79
1766,80
1767,78
1768,81
1769,100
1770,128
1771,164
1772,229
1773,329
1774,462
1775,599
1776,674
1777,673
1778,582
1779,399
1780,190
1781,11
1782,-64
1783,-89
1784,-62
1785,-13
1786,22
1787,31
1788,34
1789,36
1790,38
1791,38
1792,38
1793,38
1794,40
1795,42
1796,44
1797,46
1798,49
1799,51
1800,53
1801,55
1802,59
1803,63
1804,66
1805,69
1806,72
1807,74
1808,76
1809,78
1810,81
1811,83
1812,86
1813,88
1814,91
1815,95
1816,98
1817,101
1818,104
1819,105
1820,107
1821,107
1822,108
1823,109
1824,110
1825,111
1826,112
1827,113
1828,114
1829,116
1830,117
1831,118
1832,119
1833,120
1834,120
1835,121
1836,121
1837,121
1838,120
1839,118
1840,115
1841,112
1842,108
1843,104
1844,99
1845,95
1846,90
1847,84
1848,78
1849,72
1850,66
1851,60
1852,54
1853,47
1854,41
1855,35
1856,30
1857,25
1858,20
1859,15
1860,9
1861,5
1862,1
1863,-2
1864,-6
1865,-9
1866,-12
1867,-16
1868,-20
1869,-24
1870,-27
1871,-32
1872,-36
1873,-41
1874,-46
1875,-52
1876,-56
1877,-59
1878,-62
1879,-64
1880,-65
1881,-67
1882,-69
1883,-71
1884,-74
1885,-77
1886,-81
1887,-85
1888,-89
1889,-93
1890,-97
1891,-101
1892,-105
1893,-110
1894,-117
1895,-125
1896,-130
1897,-132
1898,-134
1899,-135
1900,-137
1901,-139
1902,-142
1903,-145
1904,-147
1905,-148
1906,-150
1907,-152
1908,-156
1909,-162
1910,-161
1911,-146
1912,-133
1913,-122
1914,-114
1915,-108
1916,-105
1917,-102
1918,-99
1919,-96
1920,-93
1921,-91
1922,-90
1923,-88
1924,-86
1925,-84
1926,-81
1927,-79
1928,-77
1929,-75
1930,-73
1931,-70
1932,-68
1933,-65
1934,-63
1935,-62
1936,-60
1937,-58
1938,-56
1939,-53
1940,-50
1941,-48
1942,-45
1943,-42
1944,-40
1945,-38
1946,-36
1947,-35
1948,-35
1949,-36
1950,-37
1951,-37
1952,-37
1953,-37
1954,-37
1955,-37
1956,-36
1957,-34
1958,-30
1959,-26
1960,-21
1961,-16
1962,-12
1963,-6
1964,0
1965,9
1966,17
1967,22
1968,27
1969,31
1970,37
1971,45
1972,53
1973,60
1974,66
1975,71
1976,78
1977,81
1978,74
1979,59
1980,43
1981,23
1982,4
1983,-6
1984,-13
1985,-19
1986,-24
1987,-28
1988,-32
1989,-36
1990,-38
1991,-41
1992,-42
1993,-44
1994,-47
1995,-50
1996,-53
1997,-56
1998,-58
1999,-60
2000,-61
2001,-62
2002,-62
2003,-62
2004,-61
2005,-58
2006,-55
2007,-50
2008,-45
2009,-37
2010,-11
2011,64
2012,178
2013,321
2014,465
2015,569
2016,579
2017,528
2018,360
2019,154
2020,-21
2021,-101
2022,-128
2023,-109
2024,-77
2025,-47
2026,-29
2027,-14
2028,1
2029,8
2030,12
2031,15
2032,17
2033,20
2034,23
2035,26
2036,28
2037,32
2038,35
2039,38
2040,42
2041,45
2042,48
2043,51
2044,58
2045,73
2046,85
2047,94
2048,98
2049,101
2050,104
2051,106
2052,109
2053,111
2054,114
2055,117
2056,120
2057,124
2058,127
2059,131
2060,134
2061,136
2062,137
2063,138
2064,139
2065,141
2066,144
2067,146
2068,149
2069,151
2070,153
2071,155
2072,157
2073,159
2074,161
2075,162
2076,163
2077,164
2078,165
2079,166
2080,167
2081,168
2082,170
2083,174
2084,179
2085,181
2086,179
2087,173
2088,166
2089,159
2090,151
2091,141
2092,130
2093,119
2094,110
2095,103
2096,96
2097,90
2098,84
2099,78
2100,74
2101,69
2102,64
2103,58
2104,52
2105,48
2106,44
2107,42
2108,39
2109,37
2110,34
2111,32
2112,29
2113,27
2114,23
2115,19
2116,14
2117,8
2118,3
2119,-2
2120,-8
2121,-14
2122,-20
2123,-27
2124,-33
2125,-37
2126,-40
2127,-42
2128,-44
2129,-45
2130,-47
2131,-48
2132,-49
2133,-51
2134,-52
2135,-54
2136,-55
2137,-56
2138,-57
2139,-58
2140,-58
2141,-58
2142,-58
2143,-58
2144,-59
2145,-60
2146,-62
2147,-69
2148,-82
2149,-87
2150,-90
2151,-92
2152,-95
2153,-97
2154,-100
2155,-102
2156,-105
2157,-109
2158,-114
2159,-120
2160,-124
2161,-127
2162,-128
2163,-129
2164,-130
2165,-132
2166,-134
2167,-135
2168,-135
2169,-135
2170,-135
2171,-135
2172,-135
2173,-135
2174,-133
2175,-131
2176,-130
2177,-129
2178,-129
2179,-129
2180,-129
2181,-128
2182,-127
2183,-126
2184,-125
2185,-124
2186,-123
2187,-120
2188,-118
2189,-115
2190,-113
2191,-110
2192,-105
2193,-93
2194,-81
2195,-74
2196,-70
2197,-67
2198,-65
2199,-63
2200,-59
2201,-56
2202,-53
2203,-48
2204,-38
2205,-22
2206,-16
2207,-13
2208,-11
2209,-10
2210,-10
2211,-9
2212,-7
2213,-5
2214,-3
2215,-1
2216,0
2217,2
2218,5
2219,11
2220,14
2221,11
2222,1
2223,-11
2224,-36
2225,-53
2226,-61
2227,-66
2228,-72
2229,-77
2230,-81
2231,-86
2232,-94
2233,-106
2234,-110
2235,-112
2236,-115
2237,-116
2238,-116
2239,-113
2240,-108
2241,-103
2242,-98
2243,-93
2244,-86
2245,-77
2246,-62
2247,-16
2248,79
2249,218
2250,373
2251,498
2252,546
2253,489
2254,333
2255,134
2256,-51
2257,-177
2258,-200
2259,-194
2260,-142
2261,-117
2262,-108
2263,-108
2264,-112
2265,-117
2266,-122
2267,-110
2268,-103
2269,-100
2270,-96
2271,-94
2272,-92
2273,-90
2274,-89
2275,-86
2276,-83
2277,-80
2278,-77
2279,-74
2280,-72
2281,-70
2282,-67
2283,-61
2284,-55
2285,-50
2286,-47
2287,-44
2288,-41
2289,-39
2290,-36
2291,-33
2292,-29
2293,-23
2294,-16
2295,-10
2296,-4
2297,3
2298,10
2299,15
2300,17
2301,18
2302,19
2303,21
2304,23
2305,25
2306,29
2307,33
2308,38
2309,44
2310,50
2311,56
2312,64
2313,73
2314,83
2315,88
2316,93
2317,98
2318,103
2319,107
2320,109
2321,109
2322,108
2323,106
2324,104
2325,100
2326,97
2327,92
2328,85
2329,77
2330,70
2331,64
2332,59
2333,55
2334,53
2335,53
2336,56
2337,60
2338,66
2339,70
2340,76
2341,81
2342,83
2343,81
2344,76
2345,70
2346,63
2347,55
2348,48
2349,41
2350,33
2351,25
2352,18
2353,13
2354,11
2355,9
2356,7
2357,5
2358,4
2359,3
2360,3
2361,3
2362,3
2363,4
2364,6
2365,8
2366,11
2367,14
2368,17
2369,20
2370,26
2371,32
2372,36
2373,41
2374,45
2375,48
2376,50
2377,52
2378,53
2379,54
2380,55
2381,56
2382,56
2383,55
2384,54
2385,51
2386,49
2387,46
2388,44
2389,41
2390,36
2391,31
2392,26
2393,20
2394,15
2395,10
2396,5
2397,0
2398,-6
2399,-13
2400,-20
2401,-27
2402,-36
2403,-44
2404,-48
2405,-51
2406,-53
2407,-55
2408,-57
2409,-58
2410,-59
2411,-60
2412,-59
2413,-56
2414,-52
2415,-47
2416,-42
2417,-33
2418,-19
2419,-6
2420,0
2421,3
2422,7
2423,9
2424,11
2425,13
2426,13
2427,13
2428,11
2429,8
2430,5
2431,2
2432,-1
2433,-6
2434,-15
2435,-24
2436,-33
2437,-40
2438,-46
2439,-51
2440,-50
2441,-47
2442,-42
2443,-37
2444,-32
2445,-26
2446,-18
2447,-10
2448,0
2449,11
2450,19
2451,26
2452,37
2453,48
2454,54
2455,59
2456,58
2457,52
2458,47
2459,43
2460,39
2461,34
2462,29
2463,22
2464,10
2465,-10
2466,-26
2467,-37
2468,-46
2469,-54
2470,-61
2471,-70
2472,-74
2473,-73
2474,-70
2475,-67
2476,-63
2477,-64
2478,-75
2479,-92
2480,-113
2481,-125
2482,-133
2483,-137
2484,-137
2485,-132
2486,-124
2487,-99
2488,-47
2489,34
2490,152
2491,298
2492,451
2493,564
2494,597
2495,525
2496,360
2497,146
2498,-53
2499,-185
2500,-213
2501,-207
2502,-172
2503,-151
2504,-140
2505,-130
2506,-115
2507,-93
2508,-78
2509,-72
2510,-68
2511,-76
2512,-81
2513,-85
2514,-88
2515,-93
2516,-98
2517,-103
2518,-109
2519,-116
2520,-127
2521,-137
2522,-146
2523,-150
2524,-154
2525,-157
2526,-159
2527,-161
2528,-162
2529,-161
2530,-158
2531,-154
2532,-150
2533,-147
2534,-144
2535,-141
2536,-136
2537,-132
2538,-129
2539,-127
2540,-127
2541,-128
2542,-129
2543,-130
2544,-130
2545,-131
2546,-133
2547,-135
2548,-136
2549,-133
2550,-128
2551,-120
2552,-106
2553,-94
2554,-87
2555,-87
2556,-98
2557,-109
2558,-121
2559,-125
2560,-129
2561,-132
2562,-133
2563,-133
2564,-128
2565,-122
2566,-115
2567,-107
2568,-103
2569,-107
2570,-116
2571,-126
2572,-137
2573,-149
2574,-156
2575,-161
2576,-165
2577,-167
2578,-166
2579,-163
2580,-157
2581,-150
2582,-141
2583,-126
2584,-110
2585,-99
2586,-90
2587,-84
2588,-84
2589,-90
2590,-98
2591,-112
2592,-135
2593,-147
2594,-155
2595,-161
2596,-163
2597,-162
2598,-156
2599,-147
2600,-138
2601,-131
2602,-121
2603,-111
2604,-105
2605,-101
2606,-99
2607,-98
2608,-97
2609,-95
2610,-91
2611,-89
2612,-88
2613,-89
2614,-93
2615,-97
2616,-101
2617,-103
2618,-105
2619,-108
2620,-112
2621,-115
2622,-117
2623,-117
2624,-115
2625,-112
2626,-109
2627,-106
2628,-103
2629,-101
2630,-99
2631,-96
2632,-94
2633,-92
2634,-90
2635,-87
2636,-85
2637,-82
2638,-79
2639,-77
2640,-73
2641,-70
2642,-61
2643,-41
2644,-25
2645,-15
2646,-5
2647,5
2648,13
2649,20
2650,26
2651,32
2652,37
2653,41
2654,46
2655,55
2656,72
2657,81
2658,86
2659,90
2660,93
2661,93
2662,89
2663,83
2664,75
2665,68
2666,62
2667,55
2668,48
2669,43
2670,39
2671,39
2672,42
2673,46
2674,52
2675,59
2676,74
2677,100
2678,122
2679,137
2680,148
2681,154
2682,159
2683,163
2684,165
2685,165
2686,162
2687,159
2688,156
2689,151
2690,149
2691,155
2692,167
2693,176
2694,185
2695,194
2696,202
2697,209
2698,215
2699,220
2700,225
2701,229
2702,230
2703,230
2704,228
2705,224
2706,218
2707,211
2708,197
2709,170
2710,156
2711,148
2712,142
2713,138
2714,136
2715,136
2716,137
2717,139
2718,141
2719,144
2720,147
2721,150
2722,153
2723,153
2724,151
2725,148
2726,143
2727,138
2728,128
2729,127
2730,136
