'sample #','ECG '
2690,-179
2691,-187
2692,-193
2693,-199
2694,-204
2695,-208
2696,-213
2697,-217
2698,-221
2699,-226
2700,-230
2701,-234
2702,-237
2703,-241
2704,-244
2705,-249
2706,-257
2707,-269
2708,-279
2709,-279
2710,-269
2711,-249
2712,-192
2713,-79
2714,73
2715,257
2716,449
2717,616
2718,712
2719,719
2720,656
2721,495
2722,286
2723,73
2724,-110
2725,-247
2726,-325
2727,-353
2728,-363
2729,-357
2730,-346
2731,-336
2732,-325
2733,-319
2734,-324
2735,-336
2736,-345
2737,-355
2738,-362
2739,-360
2740,-345
2741,-326
2742,-312
2743,-300
2744,-289
2745,-279
2746,-268
2747,-257
2748,-245
2749,-233
2750,-222
2751,-212
2752,-203
2753,-196
2754,-189
2755,-183
2756,-177
2757,-172
2758,-167
2759,-161
2760,-155
2761,-149
2762,-142
2763,-133
2764,-124
2765,-114
2766,-98
2767,-84
2768,-73
2769,-64
2770,-51
2771,-33
2772,-9
2773,8
2774,20
2775,30
2776,42
2777,53
2778,66
2779,85
2780,112
2781,133
2782,153
2783,173
2784,199
2785,225
2786,250
2787,271
2788,291
2789,311
2790,328
2791,337
2792,342
2793,347
2794,351
2795,354
2796,354
2797,349
2798,341
2799,332
2800,324
2801,316
2802,306
2803,295
2804,286
2805,281
2806,282
2807,285
2808,289
2809,293
2810,298
2811,304
2812,309
2813,309
2814,299
2815,281
2816,250
2817,209
2818,181
2819,159
2820,138
2821,120
2822,104
2823,90
2824,78
2825,71
2826,66
2827,62
2828,59
2829,56
2830,54
2831,52
2832,52
2833,52
2834,53
2835,56
2836,60
2837,65
2838,72
2839,81
2840,117
2841,178
2842,253
2843,326
2844,391
2845,424
2846,447
2847,463
2848,464
2849,449
2850,411
2851,341
2852,264
2853,193
2854,154
2855,124
2856,101
2857,76
2858,59
2859,47
2860,38
2861,28
2862,18
2863,8
2864,0
2865,-5
2866,-10
2867,-15
2868,-20
2869,-25
2870,-29
2871,-32
2872,-34
2873,-35
2874,-35
2875,-35
2876,-35
2877,-33
2878,-31
2879,-28
2880,-23
2881,-17
2882,-12
2883,12
2884,68
2885,153
2886,271
2887,419
2888,582
2889,735
2890,832
2891,864
2892,840
2893,767
2894,640
2895,505
2896,381
2897,282
2898,220
2899,187
2900,162
2901,143
2902,120
2903,97
2904,74
2905,48
2906,24
2907,4
2908,-12
2909,-26
2910,-39
2911,-50
2912,-62
2913,-77
2914,-94
2915,-106
2916,-116
2917,-125
2918,-132
2919,-137
2920,-140
2921,-143
2922,-146
2923,-148
2924,-151
2925,-153
2926,-155
2927,-158
2928,-161
2929,-163
2930,-165
2931,-167
2932,-169
2933,-172
2934,-174
2935,-177
2936,-180
2937,-182
2938,-186
2939,-192
2940,-199
2941,-202
2942,-197
2943,-186
2944,-173
2945,-163
2946,-152
2947,-141
2948,-135
2949,-134
2950,-138
2951,-146
2952,-156
2953,-169
2954,-192
2955,-218
2956,-245
2957,-271
2958,-297
2959,-316
2960,-331
2961,-345
2962,-361
2963,-376
2964,-390
2965,-404
2966,-415
2967,-425
2968,-433
2969,-441
2970,-448
2971,-456
2972,-463
2973,-467
2974,-466
2975,-464
2976,-458
2977,-449
2978,-419
2979,-337
2980,-208
2981,-36
2982,162
2983,362
2984,519
2985,566
2986,550
2987,417
2988,199
2989,-50
2990,-277
2991,-437
2992,-496
2993,-516
2994,-526
2995,-525
2996,-513
2997,-500
2998,-491
2999,-484
3000,-477
3001,-471
3002,-466
3003,-461
3004,-457
3005,-453
3006,-450
3007,-447
3008,-443
3009,-436
3010,-422
3011,-404
3012,-385
3013,-367
3014,-347
3015,-327
3016,-307
3017,-282
3018,-261
3019,-244
3020,-229
3021,-216
3022,-200
3023,-181
3024,-159
3025,-150
3026,-145
3027,-141
3028,-138
3029,-135
3030,-133
3031,-130
3032,-128
3033,-125
3034,-122
3035,-119
3036,-116
3037,-114
3038,-112
3039,-110
3040,-106
3041,-102
3042,-95
3043,-83
3044,-70
3045,-56
3046,-42
3047,-27
3048,-12
3049,1
3050,12
3051,22
3052,36
3053,53
3054,69
3055,78
3056,85
3057,91
3058,95
3059,96
3060,94
3061,89
3062,81
3063,70
3064,56
3065,34
3066,14
3067,-5
3068,-26
3069,-47
3070,-69
3071,-90
3072,-110
3073,-120
3074,-127
3075,-133
3076,-137
3077,-140
3078,-141
3079,-140
3080,-137
3081,-132
3082,-126
3083,-118
3084,-107
3085,-86
3086,-71
3087,-56
3088,-40
3089,-23
3090,-10
3091,-2
3092,4
3093,9
3094,14
3095,17
3096,20
3097,22
3098,25
3099,27
3100,29
3101,31
3102,32
3103,32
3104,32
3105,30
3106,27
3107,24
3108,20
3109,16
3110,13
3111,10
3112,6
3113,2
3114,-1
3115,-5
3116,-8
3117,-11
3118,-14
3119,-18
3120,-23
3121,-31
3122,-46
3123,-61
3124,-74
3125,-86
3126,-94
3127,-100
3128,-103
3129,-106
3130,-109
3131,-111
3132,-112
3133,-113
3134,-112
3135,-108
3136,-103
3137,-97
3138,-91
3139,-85
3140,-78
3141,-70
3142,-64
3143,-59
3144,-54
3145,-51
3146,-50
3147,-49
3148,-49
3149,-48
3150,-46
3151,-45
3152,-43
3153,-41
3154,-39
3155,-36
3156,-33
3157,-31
3158,-29
3159,-26
3160,-24
3161,-19
3162,-8
3163,-3
3164,0
3165,0
3166,1
3167,2
3168,3
3169,5
3170,8
3171,11
3172,14
3173,16
3174,20
3175,25
3176,35
3177,58
3178,78
3179,93
3180,109
3181,131
3182,157
3183,184
3184,212
3185,232
3186,244
3187,251
3188,255
3189,258
3190,260
3191,262
3192,264
3193,265
3194,265
3195,260
3196,254
3197,248
3198,245
3199,242
3200,238
3201,235
3202,232
3203,229
3204,225
3205,222
3206,219
3207,216
3208,213
3209,209
3210,205
3211,200
3212,192
3213,175
3214,159
3215,141
3216,125
3217,119
3218,117
3219,115
3220,114
3221,112
3222,110
3223,109
3224,108
3225,106
3226,105
3227,104
3228,103
3229,102
3230,102
3231,101
3232,101
3233,100
3234,99
3235,98
3236,96
3237,93
3238,90
3239,87
3240,84
3241,80
3242,76
3243,71
3244,65
3245,56
3246,39
3247,25
3248,11
3249,-2
3250,-17
3251,-30
3252,-42
3253,-52
3254,-61
3255,-68
3256,-73
3257,-78
3258,-84
3259,-89
3260,-95
3261,-102
3262,-113
3263,-130
3264,-146
3265,-159
3266,-171
3267,-176
3268,-171
3269,-159
3270,-125
3271,-48
3272,63
3273,213
3274,400
3275,610
3276,812
3277,960
3278,1014
3279,948
3280,775
3281,539
3282,293
3283,89
3284,-37
3285,-65
3286,-74
3287,-60
3288,-44
3289,-30
3290,-29
3291,-37
3292,-45
3293,-54
3294,-54
3295,-38
3296,-15
3297,11
3298,22
3299,26
3300,29
3301,31
3302,34
3303,38
3304,43
3305,46
3306,49
3307,53
3308,57
3309,64
3310,78
3311,93
3312,101
3313,106
3314,111
3315,115
3316,117
3317,118
3318,118
3319,116
3320,113
3321,111
3322,109
3323,107
3324,105
3325,102
3326,99
3327,98
3328,99
3329,101
3330,106
3331,112
3332,119
3333,130
3334,149
3335,165
3336,179
3337,191
3338,203
3339,216
3340,226
3341,234
3342,240
3343,245
3344,249
3345,251
3346,254
3347,257
3348,261
3349,264
3350,266
3351,264
3352,259
3353,251
3354,238
3355,216
3356,194
3357,166
3358,132
3359,101
3360,71
3361,42
3362,13
3363,-16
3364,-48
3365,-80
3366,-103
3367,-116
3368,-127
3369,-139
3370,-151
3371,-163
3372,-174
3373,-186
3374,-199
3375,-210
3376,-215
3377,-219
3378,-222
3379,-225
3380,-227
3381,-229
3382,-231
3383,-233
3384,-234
3385,-235
3386,-237
3387,-237
3388,-238
3389,-238
3390,-238
3391,-237
3392,-235
3393,-233
3394,-232
3395,-231
3396,-230
3397,-229
3398,-228
3399,-227
3400,-226
3401,-224
3402,-223
3403,-222
3404,-220
3405,-218
3406,-216
3407,-215
3408,-214
3409,-213
3410,-213
3411,-212
3412,-212
3413,-212
3414,-212
3415,-213
3416,-214
3417,-214
3418,-213
3419,-212
3420,-211
3421,-210
3422,-208
3423,-207
3424,-206
3425,-205
3426,-204
3427,-203
3428,-203
3429,-203
3430,-205
3431,-207
3432,-209
3433,-212
3434,-215
3435,-218
3436,-221
3437,-224
3438,-226
3439,-229
3440,-231
3441,-233
3442,-236
3443,-240
3444,-245
3445,-250
3446,-256
3447,-262
3448,-267
3449,-272
3450,-275
3451,-277
3452,-278
3453,-279
3454,-279
3455,-279
3456,-278
3457,-278
3458,-278
3459,-279
3460,-280
3461,-281
3462,-272
3463,-253
3464,-232
3465,-207
3466,-189
3467,-173
3468,-159
3469,-146
3470,-134
3471,-125
3472,-119
3473,-113
3474,-108
3475,-101
3476,-93
3477,-84
3478,-76
3479,-70
3480,-64
3481,-60
3482,-55
3483,-51
3484,-47
3485,-44
3486,-40
3487,-36
3488,-33
3489,-30
3490,-26
3491,-21
3492,-16
3493,-8
3494,8
3495,27
3496,44
3497,58
3498,69
3499,77
3500,82
3501,85
3502,88
3503,91
3504,93
3505,95
3506,97
3507,99
3508,101
3509,104
3510,107
3511,109
3512,112
3513,115
3514,119
3515,124
3516,130
3517,137
3518,144
3519,153
3520,162
3521,175
3522,193
3523,206
3524,215
3525,219
3526,222
3527,225
3528,228
3529,231
3530,233
3531,234
3532,235
3533,235
3534,234
3535,232
3536,228
3537,224
3538,219
3539,214
3540,208
3541,202
3542,193
3543,174
3544,165
3545,162
3546,159
3547,156
3548,154
3549,153
3550,152
3551,151
3552,149
3553,147
3554,144
3555,141
3556,137
3557,132
3558,122
3559,108
3560,121
3561,158
3562,231
3563,338
3564,482
3565,665
3566,875
3567,1084
3568,1243
3569,1304
3570,1240
3571,1061
3572,811
3573,548
3574,326
3575,179
3576,131
3577,115
3578,106
3579,101
3580,101
3581,105
3582,112
3583,118
3584,123
3585,128
3586,131
3587,134
3588,138
3589,141
3590,144
3591,145
3592,146
3593,147
3594,148
3595,149
3596,150
3597,152
3598,153
3599,155
3600,158
3601,162
3602,167
3603,173
3604,179
3605,186
3606,193
3607,206
3608,220
3609,230
3610,240
3611,254
3612,272
3613,290
3614,301
3615,307
3616,312
3617,316
3618,319
3619,322
3620,326
3621,330
3622,334
3623,338
3624,344
3625,350
3626,359
3627,372
3628,385
3629,395
3630,404
3631,413
3632,421
3633,429
3634,434
3635,439
3636,443
3637,447
3638,450
3639,454
3640,456
3641,455
3642,450
3643,441
3644,428
3645,403
3646,367
3647,337
3648,308
3649,282
3650,253
3651,227
3652,208
3653,182
3654,156
3655,130
3656,102
3657,74
3658,46
3659,22
3660,2
3661,-15
3662,-25
3663,-32
3664,-36
3665,-39
3666,-42
3667,-44
3668,-46
3669,-46
3670,-45
3671,-41
3672,-35
3673,-28
3674,-19
3675,-10
3676,-1
3677,8
3678,18
3679,27
3680,35
3681,41
3682,46
3683,52
3684,56
3685,60
3686,63
3687,65
3688,67
3689,69
3690,72
3691,74
3692,76
3693,77
3694,78
3695,79
3696,82
3697,82
3698,82
3699,82
3700,83
3701,83
3702,84
3703,86
3704,87
3705,88
3706,89
3707,89
3708,88
3709,87
3710,86
3711,84
3712,82
3713,79
3714,76
3715,72
3716,69
3717,65
3718,62
3719,60
3720,57
3721,53
3722,50
3723,45
3724,40
3725,32
3726,23
3727,12
3728,3
3729,-4
3730,-11
3731,-18
3732,-25
3733,-33
3734,-42
3735,-55
3736,-69
3737,-85
3738,-103
3739,-120
3740,-136
3741,-150
3742,-161
3743,-172
3744,-180
3745,-185
3746,-188
3747,-192
3748,-194
3749,-197
3750,-198
3751,-199
3752,-200
3753,-201
3754,-203
3755,-205
3756,-207
3757,-209
3758,-211
3759,-211
3760,-213
3761,-214
3762,-217
3763,-220
3764,-223
3765,-226
3766,-230
3767,-237
3768,-252
3769,-265
3770,-276
3771,-283
3772,-288
3773,-293
3774,-297
3775,-302
3776,-306
3777,-312
3778,-318
3779,-325
3780,-332
3781,-338
3782,-342
3783,-345
3784,-348
3785,-351
3786,-354
3787,-357
3788,-360
3789,-362
3790,-365
3791,-368
3792,-370
3793,-372
3794,-373
3795,-373
3796,-372
3797,-371
3798,-370
3799,-368
3800,-365
3801,-362
3802,-358
3803,-355
3804,-352
3805,-350
3806,-347
3807,-343
3808,-339
3809,-335
3810,-329
3811,-315
3812,-300
3813,-288
3814,-275
3815,-257
3816,-234
3817,-205
3818,-167
3819,-123
3820,-93
3821,-74
3822,-61
3823,-52
3824,-47
3825,-43
3826,-39
3827,-36
3828,-34
3829,-33
3830,-33
3831,-33
3832,-34
3833,-35
3834,-37
3835,-41
3836,-45
3837,-49
3838,-54
3839,-58
3840,-61
3841,-63
3842,-65
3843,-67
3844,-69
3845,-70
3846,-72
3847,-74
3848,-77
3849,-83
3850,-95
3851,-75
3852,-15
3853,101
3854,274
3855,499
3856,744
3857,958
3858,1072
3859,1076
3860,982
3861,764
3862,506
3863,267
3864,78
3865,-44
3866,-87
3867,-103
3868,-108
3869,-98
3870,-79
3871,-62
3872,-47
3873,-34
3874,-23
3875,-15
3876,-5
3877,9
3878,31
3879,54
3880,66
3881,72
3882,77
3883,82
3884,87
3885,92
3886,97
3887,101
3888,105
3889,108
3890,111
3891,113
3892,116
3893,120
3894,127
3895,135
3896,141
3897,141
3898,138
3899,133
3900,127
3901,122
3902,115
3903,107
3904,103
3905,107
3906,119
3907,134
3908,146
3909,158
3910,171
3911,183
3912,193
3913,202
3914,212
3915,224
3916,240
3917,256
3918,274
3919,290
3920,305
3921,313
3922,315
3923,317
3924,321
3925,325
3926,327
3927,318
3928,303
3929,295
3930,291
3931,287
3932,282
3933,278
3934,272
3935,266
3936,260
3937,254
3938,249
3939,242
3940,234
3941,224
3942,204
3943,168
3944,141
3945,120
3946,101
3947,83
3948,65
3949,43
3950,17
3951,-3
3952,-12
3953,-17
3954,-20
3955,-24
3956,-27
3957,-31
3958,-36
3959,-42
3960,-50
3961,-58
3962,-67
3963,-76
3964,-85
3965,-95
3966,-108
3967,-123
3968,-136
3969,-146
3970,-149
3971,-151
3972,-154
3973,-156
3974,-159
3975,-161
3976,-161
3977,-160
3978,-159
3979,-158
3980,-158
3981,-157
3982,-155
3983,-153
3984,-151
3985,-148
3986,-144
3987,-141
3988,-137
3989,-134
3990,-131
3991,-127
3992,-124
3993,-120
3994,-116
3995,-112
3996,-110
3997,-110
3998,-113
3999,-120
4000,-129
4001,-139
4002,-148
4003,-156
4004,-164
4005,-174
4006,-182
4007,-188
4008,-190
4009,-188
4010,-182
4011,-174
4012,-165
4013,-153
4014,-138
4015,-114
4016,-93
4017,-76
4018,-61
4019,-48
4020,-34
4021,-17
4022,0
4023,15
4024,28
4025,39
4026,50
4027,60
4028,69
4029,78
4030,87
4031,97
4032,106
4033,113
4034,118
4035,122
4036,125
4037,128
4038,129
4039,131
4040,132
4041,133
4042,135
4043,136
4044,136
4045,136
4046,135
4047,134
4048,131
4049,129
4050,127
4051,125
4052,122
4053,120
4054,118
4055,116
4056,114
4057,111
4058,109
4059,106
4060,104
4061,103
4062,102
4063,102
4064,102
4065,103
4066,104
4067,106
4068,108
4069,109
4070,111
4071,112
4072,112
4073,113
4074,114
4075,116
4076,121
4077,126
4078,132
4079,138
4080,143
4081,148
4082,153
4083,158
4084,164
4085,171
4086,181
4087,191
4088,202
4089,215
4090,232
4091,248
4092,254
4093,258
4094,262
4095,264
4096,265
4097,266
4098,265
4099,264
4100,263
4101,262
4102,262
4103,261
4104,261
4105,261
4106,260
4107,260
4108,261
4109,261
4110,261
4111,261
4112,260
4113,259
4114,258
4115,259
4116,260
4117,262
4118,265
4119,269
4120,273
4121,278
4122,283
4123,289
4124,294
4125,308
4126,357
4127,463
4128,614
4129,803
4130,1011
4131,1193
4132,1288
4133,1291
4134,1207
4135,1013
4136,775
4137,547
4138,378
4139,299
4140,275
4141,260
4142,253
4143,252
4144,254
4145,257
4146,260
4147,262
4148,265
4149,268
4150,272
4151,273
4152,266
4153,254
4154,243
4155,237
4156,231
4157,226
4158,221
4159,216
4160,211
4161,206
4162,202
4163,199
4164,195
4165,192
4166,189
4167,187
4168,185
4169,183
4170,181
4171,180
4172,178
4173,177
4174,174
4175,171
4176,167
4177,162
4178,158
4179,155
4180,152
4181,151
4182,150
4183,152
4184,157
4185,162
4186,168
4187,175
4188,180
4189,185
4190,191
4191,197
4192,202
4193,207
4194,212
4195,217
4196,223
4197,227
4198,230
4199,232
4200,233
4201,235
4202,238
4203,242
4204,249
4205,255
4206,259
4207,260
4208,255
4209,247
4210,236
4211,220
4212,195
4213,172
4214,144
4215,108
4216,70
4217,33
4218,3
4219,-20
4220,-53
4221,-74
4222,-87
4223,-97
4224,-106
4225,-116
4226,-124
4227,-132
4228,-140
4229,-149
4230,-158
4231,-168
4232,-177
4233,-185
4234,-194
4235,-201
4236,-206
4237,-210
4238,-213
4239,-215
4240,-217
4241,-218
4242,-219
4243,-221
4244,-224
4245,-227
4246,-230
4247,-234
4248,-239
4249,-244
4250,-249
4251,-255
4252,-260
4253,-264
4254,-268
4255,-270
4256,-272
4257,-275
4258,-279
4259,-283
4260,-288
4261,-294
4262,-299
4263,-304
4264,-307
4265,-310
4266,-312
4267,-313
4268,-312
4269,-311
4270,-309
4271,-306
4272,-304
4273,-303
4274,-304
4275,-306
4276,-309
4277,-311
4278,-312
4279,-312
4280,-310
4281,-309
4282,-307
4283,-305
4284,-303
4285,-301
4286,-301
4287,-301
4288,-304
4289,-307
4290,-311
4291,-315
4292,-317
4293,-319
4294,-320
4295,-320
4296,-319
4297,-318
4298,-318
4299,-319
4300,-321
4301,-325
4302,-329
4303,-319
4304,-299
4305,-286
4306,-278
4307,-269
4308,-261
4309,-252
4310,-243
4311,-235
4312,-226
4313,-218
4314,-207
4315,-191
4316,-176
4317,-161
4318,-148
4319,-135
4320,-123
4321,-112
4322,-101
4323,-91
4324,-82
4325,-78
4326,-74
4327,-70
4328,-67
4329,-62
4330,-58
4331,-54
4332,-51
4333,-48
4334,-47
4335,-46
4336,-47
4337,-49
4338,-52
4339,-56
4340,-60
4341,-65
4342,-69
4343,-73
4344,-77
4345,-82
4346,-87
4347,-92
4348,-99
4349,-108
4350,-118
4351,-127
4352,-135
4353,-142
4354,-149
4355,-155
4356,-161
4357,-167
4358,-172
4359,-177
4360,-183
4361,-189
4362,-194
4363,-200
4364,-206
4365,-213
4366,-220
4367,-230
4368,-245
4369,-257
4370,-258
4371,-252
4372,-241
4373,-208
4374,-141
4375,-41
4376,94
4377,261
4378,441
4379,600
4380,690
4381,696
4382,632
4383,459
4384,237
4385,18
4386,-157
4387,-271
4388,-307
4389,-316
4390,-323
4391,-328
4392,-326
4393,-309
4394,-290
4395,-279
4396,-271
4397,-265
4398,-259
4399,-253
4400,-247
4401,-242
4402,-237
4403,-232
4404,-228
4405,-224
4406,-220
4407,-218
4408,-215
4409,-211
4410,-207
4411,-202
4412,-195
4413,-187
4414,-178
4415,-170
4416,-162
4417,-154
4418,-147
4419,-139
4420,-132
4421,-126
4422,-119
4423,-112
4424,-104
4425,-96
4426,-87
4427,-78
4428,-68
4429,-57
4430,-45
4431,-33
4432,-22
4433,-11
4434,0
4435,16
4436,37
4437,58
4438,78
4439,91
4440,101
4441,110
4442,118
4443,127
4444,135
4445,144
4446,154
4447,168
4448,192
4449,219
4450,237
4451,251
4452,262
4453,268
4454,267
4455,258
4456,245
4457,233
4458,224
4459,215
4460,207
4461,199
4462,193
4463,187
4464,184
4465,180
4466,177
4467,172
4468,164
4469,143
4470,112
4471,88
4472,78
4473,74
4474,70
4475,67
4476,64
4477,62
4478,59
4479,55
4480,53
4481,50
4482,47
4483,46
4484,46
4485,46
4486,45
4487,44
4488,43
4489,41
4490,39
4491,36
4492,31
4493,26
4494,22
4495,17
4496,13
4497,9
4498,5
4499,2
4500,0
4501,-3
4502,-6
4503,-9
4504,-11
4505,-14
4506,-17
4507,-20
4508,-21
4509,-23
4510,-26
4511,-27
4512,-29
4513,-30
4514,-32
4515,-33
4516,-34
4517,-34
4518,-33
4519,-32
4520,-32
4521,-31
4522,-31
4523,-31
4524,-31
4525,-31
4526,-31
4527,-31
4528,-32
4529,-32
4530,-31
4531,-30
4532,-28
4533,-26
4534,-25
4535,-23
4536,-21
4537,-18
4538,-15
4539,-12
4540,-9
4541,-7
4542,-4
4543,0
4544,6
4545,15
4546,23
4547,29
4548,33
4549,36
4550,40
4551,43
4552,45
4553,48
4554,50
4555,52
4556,54
4557,56
4558,56
4559,56
4560,54
4561,49
4562,44
4563,37
4564,30
4565,22
4566,16
4567,9
4568,3
4569,-2
4570,-6
4571,-10
4572,-12
4573,-12
4574,-10
4575,-6
4576,-1
4577,4
4578,9
4579,14
4580,19
4581,25
4582,32
4583,39
4584,43
4585,45
4586,43
4587,40
4588,36
4589,31
4590,25
4591,18
4592,8
4593,0
4594,-5
4595,-9
4596,-12
4597,-14
4598,-17
4599,-19
4600,-22
4601,-24
4602,-26
4603,-28
4604,-29
4605,-30
4606,-30
4607,-30
4608,-29
4609,-27
4610,-25
4611,-22
4612,-18
4613,-13
4614,-7
4615,0
4616,34
4617,120
4618,252
4619,428
4620,634
4621,831
4622,974
4623,1024
4624,960
4625,786
4626,541
4627,287
4628,80
4629,-61
4630,-115
4631,-132
4632,-142
4633,-147
4634,-148
4635,-146
4636,-142
4637,-138
4638,-133
4639,-128
4640,-123
4641,-121
4642,-123
4643,-128
4644,-133
4645,-135
4646,-137
4647,-139
4648,-141
4649,-144
4650,-146
4651,-149
4652,-150
4653,-151
4654,-152
4655,-151
4656,-150
4657,-147
4658,-144
4659,-140
4660,-135
4661,-131
4662,-126
4663,-121
4664,-115
4665,-107
4666,-97
4667,-87
4668,-77
4669,-66
4670,-58
4671,-50
4672,-43
4673,-36
4674,-29
4675,-22
4676,-15
4677,-9
4678,-3
4679,2
4680,8
4681,15
4682,21
4683,27
4684,33
4685,40
4686,48
4687,58
4688,71
4689,84
4690,94
4691,103
4692,110
4693,118
4694,126
4695,130
4696,131
4697,126
4698,118
4699,107
4700,93
4701,71
4702,52
4703,26
4704,-3
4705,-33
4706,-63
4707,-94
4708,-123
4709,-144
4710,-157
4711,-170
4712,-183
4713,-189
4714,-193
4715,-198
4716,-202
4717,-205
4718,-208
4719,-209
4720,-210
4721,-210
4722,-209
4723,-207
4724,-205
4725,-202
4726,-199
4727,-194
4728,-191
4729,-188
4730,-186
4731,-184
4732,-182
4733,-179
4734,-176
4735,-173
4736,-171
4737,-169
4738,-167
4739,-164
4740,-162
4741,-160
4742,-159
4743,-159
4744,-158
4745,-158
4746,-158
4747,-157
4748,-156
4749,-155
4750,-155
4751,-155
4752,-155
4753,-155
4754,-155
4755,-155
4756,-156
4757,-156
4758,-157
4759,-158
4760,-159
4761,-159
4762,-160
4763,-160
4764,-161
4765,-165
4766,-170
4767,-174
4768,-177
4769,-179
4770,-181
4771,-183
4772,-186
4773,-188
4774,-191
4775,-193
4776,-194
4777,-195
4778,-195
4779,-195
4780,-193
4781,-191
4782,-188
4783,-185
4784,-181
4785,-178
4786,-176
4787,-174
4788,-172
4789,-171
4790,-169
4791,-167
4792,-165
4793,-164
4794,-163
4795,-161
4796,-160
4797,-158
4798,-157
4799,-158
4800,-159
4801,-160
4802,-161
4803,-162
4804,-162
4805,-163
4806,-165
4807,-167
4808,-168
4809,-169
4810,-170
4811,-172
4812,-175
4813,-178
4814,-180
4815,-180
4816,-178
4817,-176
4818,-173
4819,-170
4820,-168
4821,-165
4822,-162
4823,-159
4824,-157
4825,-155
4826,-152
4827,-150
4828,-147
4829,-143
4830,-139
4831,-134
4832,-129
4833,-122
4834,-113
4835,-104
4836,-95
4837,-86
4838,-78
4839,-70
4840,-63
4841,-56
4842,-51
4843,-46
4844,-42
4845,-39
4846,-35
4847,-31
4848,-28
4849,-26
4850,-27
4851,-31
4852,-38
4853,-45
4854,-53
4855,-61
4856,-73
4857,-83
4858,-88
4859,-91
4860,-94
4861,-96
4862,-98
4863,-99
4864,-101
4865,-103
4866,-106
4867,-107
4868,-109
4869,-111
4870,-114
4871,-117
4872,-126
4873,-146
4874,-162
4875,-172
4876,-171
4877,-155
4878,-113
4879,-24
4880,106
4881,279
4882,490
4883,714
4884,913
4885,1028
4886,1037
4887,967
4888,790
4889,580
4890,382
4891,230
4892,125
4893,78
4894,62
4895,74
4896,108
4897,158
4898,207
4899,256
4900,299
4901,339
4902,363
4903,389
4904,415
4905,430
4906,440
4907,446
4908,449
4909,446
4910,439
4911,431
4912,423
4913,415
4914,407
4915,400
4916,395
4917,390
4918,384
4919,378
4920,372
4921,364
4922,355
4923,349
4924,343
4925,337
4926,332
4927,331
4928,331
4929,333
4930,336
4931,338
4932,340
4933,341
4934,343
4935,347
4936,350
4937,355
4938,362
4939,372
4940,390
4941,420
4942,445
4943,470
4944,497
4945,514
4946,519
4947,523
4948,528
4949,535
4950,545
4951,559
4952,583
4953,610
4954,635
4955,658
4956,685
4957,706
4958,720
4959,725
4960,720
4961,708
4962,688
4963,664
4964,644
4965,624
4966,606
4967,587
4968,567
4969,546
4970,524
4971,501
4972,476
4973,454
4974,433
4975,412
4976,398
4977,391
4978,384
4979,378
4980,372
4981,365
4982,357
4983,353
4984,349
4985,347
4986,346
4987,345
4988,344
4989,343
4990,342
4991,340
4992,339
4993,336
4994,334
4995,331
4996,328
4997,324
4998,318
4999,308
5000,298
5001,288
5002,278
5003,267
5004,257
5005,247
5006,238
5007,229
5008,222
5009,217
5010,211
5011,201
5012,185
5013,168
5014,148
5015,132
5016,124
5017,117
5018,112
5019,107
5020,102
5021,97
5022,91
5023,83
5024,74
5025,66
5026,59
5027,53
5028,47
5029,43
5030,39
5031,35
5032,33
5033,30
5034,27
5035,23
5036,16
5037,9
5038,2
5039,-5
5040,-14
5041,-23
5042,-29
5043,-33
5044,-37
5045,-47
5046,-65
5047,-75
5048,-79
5049,-82
5050,-85
5051,-86
5052,-88
5053,-90
5054,-93
5055,-96
5056,-98
5057,-100
5058,-103
5059,-107
5060,-112
5061,-122
5062,-139
5063,-142
5064,-144
5065,-147
5066,-146
5067,-139
5068,-133
5069,-130
5070,-126
5071,-124
5072,-124
5073,-128
5074,-135
5075,-144
5076,-161
5077,-177
5078,-184
5079,-189
5080,-177
5081,-166
5082,-160
5083,-153
5084,-146
5085,-139
5086,-131
5087,-120
5088,-119
5089,-130
5090,-145
5091,-165
5092,-175
5093,-181
5094,-186
5095,-188
5096,-189
5097,-188
5098,-185
5099,-182
5100,-179
5101,-177
5102,-174
5103,-171
5104,-167
5105,-164
5106,-161
5107,-158
5108,-154
5109,-148
5110,-136
5111,-115
5112,-104
5113,-99
5114,-95
5115,-90
5116,-84
5117,-79
5118,-71
5119,-58
5120,-33
5121,-14
5122,-4
5123,3
5124,11
5125,16
5126,20
5127,23
5128,27
5129,30
5130,33
5131,34
5132,35
5133,34
5134,33
5135,30
5136,27
5137,23
5138,19
5139,14
5140,7
5141,0
5142,-6
5143,-13
5144,-22
5145,-32
5146,-38
5147,-41
5148,-43
5149,-46
5150,-48
5151,-48
5152,-46
5153,-44
5154,-43
5155,-41
5156,-39
5157,-38
5158,-38
5159,-41
5160,-45
5161,-51
5162,-57
5163,-66
5164,-71
5165,-67
5166,-53
5167,-15
5168,65
5169,189
5170,354
5171,554
5172,771
5173,968
5174,1087
5175,1097
5176,1027
5177,829
5178,575
5179,320
5180,105
5181,-36
5182,-99
5183,-122
5184,-123
5185,-109
5186,-99
5187,-91
5188,-84
5189,-81
5190,-82
5191,-85
5192,-87
5193,-90
5194,-93
5195,-95
5196,-94
5197,-88
5198,-80
5199,-75
5200,-72
5201,-68
5202,-65
5203,-62
5204,-58
5205,-53
5206,-48
5207,-43
5208,-37
5209,-31
5210,-25
5211,-17
5212,-8
5213,-1
5214,3
5215,7
5216,10
