'sample #','ECG '
307,-133
308,-139
309,-144
310,-131
311,-113
312,-97
313,-81
314,-59
315,-36
316,-21
317,-10
318,-10
319,-19
320,-26
321,-31
322,-36
323,-39
324,-41
325,-41
326,-37
327,-32
328,-26
329,-16
330,-2
331,-21
332,-46
333,-66
334,-73
335,-78
336,-82
337,-85
338,-87
339,-83
340,-74
341,-63
342,-54
343,-44
344,-33
345,-23
346,-12
347,-2
348,7
349,18
350,28
351,32
352,34
353,35
354,35
355,36
356,38
357,39
358,40
359,38
360,33
361,25
362,16
363,7
364,-4
365,-16
366,-27
367,-38
368,-50
369,-63
370,-74
371,-83
372,-87
373,-89
374,-90
375,-91
376,-91
377,-92
378,-94
379,-95
380,-95
381,-96
382,-96
383,-96
384,-97
385,-97
386,-98
387,-98
388,-97
389,-95
390,-93
391,-90
392,-88
393,-85
394,-83
395,-80
396,-77
397,-73
398,-60
399,-28
400,2
401,32
402,84
403,153
404,232
405,323
406,438
407,561
408,666
409,755
410,834
411,892
412,913
413,915
414,907
415,885
416,841
417,775
418,696
419,612
420,529
421,438
422,330
423,208
424,79
425,-54
426,-188
427,-309
428,-406
429,-474
430,-516
431,-531
432,-538
433,-538
434,-531
435,-519
436,-504
437,-488
438,-486
439,-485
440,-484
441,-484
442,-483
443,-482
444,-481
445,-480
446,-481
447,-482
448,-485
449,-490
450,-495
451,-502
452,-513
453,-541
454,-563
455,-576
456,-584
457,-590
458,-594
459,-596
460,-598
461,-600
462,-601
463,-602
464,-603
465,-603
466,-603
467,-603
468,-601
469,-598
470,-594
471,-588
472,-583
473,-576
474,-568
475,-553
476,-539
477,-526
478,-505
479,-471
480,-433
481,-398
482,-365
483,-335
484,-308
485,-275
486,-236
487,-199
488,-173
489,-157
490,-143
491,-129
492,-114
493,-95
494,-75
495,-58
496,-44
497,-31
498,-20
499,0
500,19
501,26
502,31
503,34
504,36
505,36
506,33
507,28
508,22
509,16
510,8
511,3
512,11
513,26
514,35
515,42
516,47
517,53
518,58
519,63
520,67
521,71
522,76
523,81
524,91
525,107
526,123
527,145
528,170
529,193
530,216
531,257
532,316
533,392
534,480
535,580
536,687
537,787
538,872
539,915
540,929
541,899
542,808
543,662
544,486
545,282
546,58
547,-168
548,-352
549,-480
550,-560
551,-593
552,-603
553,-590
554,-550
555,-500
556,-448
557,-416
558,-382
559,-352
560,-309
561,-257
562,-203
563,-155
564,-122
565,-92
566,-70
567,-54
568,-42
569,-32
570,-21
571,-9
572,3
573,18
574,29
575,35
576,40
577,44
578,45
579,41
580,31
581,20
582,10
583,-1
584,-10
585,-15
586,-12
587,-3
588,9
589,25
590,49
591,68
592,88
593,109
594,128
595,154
596,184
597,206
598,223
599,244
600,271
601,305
602,339
603,369
604,383
605,390
606,395
607,398
608,401
609,403
610,405
611,407
612,408
613,409
614,411
615,414
616,420
617,418
618,403
619,382
620,353
621,330
622,312
623,290
624,261
625,229
626,205
627,187
628,172
629,151
630,124
631,111
632,105
633,101
634,98
635,95
636,91
637,87
638,83
639,80
640,77
641,74
642,71
643,68
644,66
645,63
646,61
647,59
648,57
649,55
650,53
651,49
652,45
653,42
654,39
655,36
656,33
657,30
658,27
659,23
660,19
661,13
662,7
663,1
664,-4
665,-9
666,-14
667,-19
668,-27
669,-32
670,-35
671,-37
672,-38
673,-40
674,-42
675,-43
676,-46
677,-50
678,-53
679,-54
680,-55
681,-56
682,-56
683,-55
684,-53
685,-52
686,-52
687,-52
688,-52
689,-52
690,-52
691,-53
692,-54
693,-56
694,-57
695,-58
696,-60
697,-62
698,-63
699,-64
700,-67
701,-71
702,-77
703,-80
704,-78
705,-71
706,-63
707,-57
708,-51
709,-45
710,-39
711,-36
712,-37
713,-40
714,-45
715,-49
716,-53
717,-58
718,-63
719,-63
720,-55
721,-45
722,-35
723,-23
724,-18
725,-15
726,-11
727,-4
728,-4
729,-10
730,-13
731,-14
732,-17
733,-22
734,-27
735,-31
736,-35
737,-36
738,-34
739,-29
740,-23
741,-17
742,-10
743,-4
744,0
745,3
746,7
747,14
748,23
749,30
750,31
751,27
752,20
753,13
754,3
755,-12
756,-18
757,-20
758,-20
759,-21
760,-22
761,-20
762,-9
763,4
764,12
765,20
766,28
767,35
768,41
769,44
770,44
771,42
772,40
773,37
774,33
775,28
776,24
777,20
778,14
779,6
780,-1
781,-8
782,-16
783,-23
784,-23
785,-16
786,-7
787,0
788,7
789,14
790,19
791,23
792,29
793,37
794,37
795,28
796,22
797,19
798,15
799,11
800,9
801,8
802,10
803,16
804,24
805,33
806,40
807,49
808,57
809,62
810,66
811,67
812,65
813,61
814,56
815,51
816,46
817,39
818,26
819,25
820,37
821,71
822,119
823,189
824,288
825,417
826,569
827,735
828,907
829,1074
830,1209
831,1270
832,1224
833,1070
834,838
835,567
836,303
837,90
838,-51
839,-89
840,-103
841,-92
842,-79
843,-67
844,-67
845,-90
846,-125
847,-150
848,-153
849,-154
850,-156
851,-159
852,-162
853,-163
854,-164
855,-163
856,-161
857,-158
858,-153
859,-148
860,-145
861,-143
862,-141
863,-139
864,-137
865,-138
866,-143
867,-153
868,-165
869,-182
870,-203
871,-213
872,-220
873,-227
874,-224
875,-206
876,-186
877,-166
878,-155
879,-151
880,-147
881,-145
882,-144
883,-143
884,-143
885,-142
886,-142
887,-142
888,-141
889,-140
890,-140
891,-139
892,-138
893,-136
894,-135
895,-134
896,-131
897,-126
898,-121
899,-117
900,-115
901,-116
902,-119
903,-122
904,-126
905,-135
906,-133
907,-109
908,-89
909,-72
910,-60
911,-50
912,-41
913,-35
914,-29
915,-23
916,-18
917,-15
918,-14
919,-15
920,-21
921,-31
922,-43
923,-55
924,-65
925,-75
926,-86
927,-96
928,-104
929,-109
930,-109
931,-107
932,-105
933,-102
934,-100
935,-97
936,-93
937,-89
938,-84
939,-77
940,-71
941,-66
942,-62
943,-56
944,-48
945,-13
946,38
947,109
948,188
949,263
950,336
951,367
952,391
953,391
954,350
955,277
956,179
957,78
958,-5
959,-65
960,-105
961,-151
962,-188
963,-242
964,-311
965,-363
966,-382
967,-381
968,-364
969,-350
970,-339
971,-328
972,-317
973,-305
974,-290
975,-274
976,-258
977,-241
978,-227
979,-214
980,-202
981,-191
982,-180
983,-164
984,-144
985,-129
986,-120
987,-114
988,-109
989,-102
990,-94
991,-84
992,-75
993,-66
994,-58
995,-50
996,-42
997,-35
998,-29
999,-23
1000,-15
1001,-6
1002,5
1003,18
1004,30
1005,45
1006,72
1007,113
1008,137
1009,148
1010,155
1011,162
1012,168
1013,175
1014,181
1015,188
1016,194
1017,201
1018,209
1019,218
1020,224
1021,228
1022,231
1023,234
1024,239
1025,245
1026,249
1027,247
1028,236
1029,220
1030,201
1031,175
1032,155
1033,139
1034,124
1035,107
1036,87
1037,70
1038,56
1039,45
1040,37
1041,32
1042,27
1043,19
1044,6
1045,-4
1046,-12
1047,-17
1048,-23
1049,-31
1050,-42
1051,-54
1052,-63
1053,-72
1054,-80
1055,-86
1056,-90
1057,-90
1058,-87
1059,-82
1060,-75
1061,-67
1062,-54
1063,-35
1064,-32
1065,-29
1066,-26
1067,-23
1068,-23
1069,-28
1070,-36
1071,-47
1072,-60
1073,-58
1074,-56
1075,-56
1076,-57
1077,-58
1078,-58
1079,-56
1080,-54
1081,-53
1082,-52
1083,-51
1084,-50
1085,-48
1086,-47
1087,-46
1088,-46
1089,-47
1090,-48
1091,-49
1092,-50
1093,-53
1094,-57
1095,-60
1096,-55
1097,-42
1098,-24
1099,-6
1100,-3
1101,-2
1102,-1
1103,0
1104,0
1105,1
1106,0
1107,-1
1108,-4
1109,-5
1110,-7
1111,-8
1112,-10
1113,-11
1114,-13
1115,-14
1116,-13
1117,-11
1118,-7
1119,-2
1120,1
1121,5
1122,10
1123,15
1124,20
1125,25
1126,30
1127,34
1128,39
1129,45
1130,55
1131,71
1132,78
1133,82
1134,86
1135,91
1136,76
1137,51
1138,27
1139,14
1140,7
1141,1
1142,-2
1143,-2
1144,1
1145,6
1146,12
1147,19
1148,30
1149,36
1150,34
1151,30
1152,26
1153,21
1154,22
1155,35
1156,48
1157,61
1158,65
1159,66
1160,66
1161,67
1162,68
1163,69
1164,70
1165,71
1166,72
1167,72
1168,71
1169,70
1170,68
1171,65
1172,61
1173,57
1174,52
1175,48
1176,41
1177,30
1178,22
1179,18
1180,12
1181,7
1182,4
1183,11
1184,25
1185,40
1186,58
1187,74
1188,83
1189,89
1190,95
1191,100
1192,103
1193,103
1194,101
1195,97
1196,93
1197,89
1198,87
1199,84
1200,80
1201,75
1202,73
1203,73
1204,76
1205,82
1206,88
1207,95
1208,102
1209,110
1210,120
1211,129
1212,137
1213,144
1214,152
1215,164
1216,170
1217,163
1218,149
1219,138
1220,125
1221,114
1222,105
1223,98
1224,89
1225,76
1226,63
1227,54
1228,48
1229,41
1230,34
1231,25
1232,17
1233,9
1234,2
1235,-4
1236,-11
1237,-17
1238,-22
1239,-28
1240,-37
1241,-51
1242,-51
1243,-36
1244,3
1245,84
1246,209
1247,382
1248,595
1249,831
1250,1064
1251,1265
1252,1408
1253,1442
1254,1426
1255,1308
1256,1107
1257,859
1258,590
1259,343
1260,129
1261,-40
1262,-154
1263,-176
1264,-182
1265,-187
1266,-193
1267,-199
1268,-207
1269,-216
1270,-227
1271,-237
1272,-247
1273,-251
1274,-255
1275,-257
1276,-259
1277,-260
1278,-262
1279,-265
1280,-267
1281,-269
1282,-270
1283,-271
1284,-271
1285,-270
1286,-269
1287,-268
1288,-267
1289,-265
1290,-263
1291,-260
1292,-257
1293,-255
1294,-253
1295,-250
1296,-248
1297,-246
1298,-245
1299,-244
1300,-243
1301,-242
1302,-240
1303,-238
1304,-235
1305,-232
1306,-230
1307,-228
1308,-227
1309,-225
1310,-222
1311,-220
1312,-218
1313,-216
1314,-212
1315,-202
1316,-191
1317,-180
1318,-161
1319,-141
1320,-133
1321,-128
1322,-124
1323,-120
1324,-114
1325,-107
1326,-102
1327,-99
1328,-96
1329,-93
1330,-90
1331,-87
1332,-85
1333,-84
1334,-83
1335,-82
1336,-81
1337,-80
1338,-79
1339,-78
1340,-78
1341,-78
1342,-77
1343,-77
1344,-76
1345,-76
1346,-77
1347,-80
1348,-83
1349,-86
1350,-89
1351,-91
1352,-94
1353,-96
1354,-99
1355,-102
1356,-104
1357,-107
1358,-111
1359,-117
1360,-123
1361,-127
1362,-128
1363,-129
1364,-130
1365,-130
1366,-130
1367,-129
1368,-128
1369,-127
1370,-133
1371,-147
1372,-162
1373,-180
1374,-179
1375,-160
1376,-132
1377,-98
1378,-43
1379,6
1380,62
1381,120
1382,179
1383,238
1384,295
1385,315
1386,328
1387,323
1388,274
1389,167
1390,-1
1391,-220
1392,-463
1393,-696
1394,-882
1395,-1001
1396,-1043
1397,-1057
1398,-1033
1399,-959
1400,-844
1401,-712
1402,-588
1403,-485
1404,-410
1405,-349
1406,-312
1407,-272
1408,-236
1409,-215
1410,-204
1411,-196
1412,-186
1413,-177
1414,-166
1415,-150
1416,-127
1417,-107
1418,-80
1419,-48
1420,-24
1421,-5
1422,10
1423,31
1424,60
1425,86
1426,104
1427,120
1428,129
1429,134
1430,138
1431,140
1432,144
1433,148
1434,153
1435,159
1436,167
1437,177
1438,189
1439,209
1440,243
1441,262
1442,285
1443,318
1444,353
1445,394
1446,444
1447,486
1448,521
1449,556
1450,588
1451,630
1452,659
1453,674
1454,685
1455,692
1456,695
1457,693
1458,688
1459,679
1460,667
1461,646
1462,606
1463,561
1464,525
1465,494
1466,460
1467,423
1468,386
1469,347
1470,314
1471,287
1472,260
1473,234
1474,204
1475,171
1476,135
1477,93
1478,64
1479,49
1480,37
1481,21
1482,12
1483,6
1484,0
1485,-2
1486,-4
1487,-3
1488,-1
1489,2
1490,7
1491,13
1492,26
1493,52
1494,71
1495,83
1496,90
1497,91
1498,87
1499,78
1500,50
1501,1
1502,-24
1503,-50
1504,-74
1505,-109
1506,-149
1507,-189
1508,-232
1509,-256
1510,-279
1511,-298
1512,-324
1513,-363
1514,-400
1515,-413
1516,-417
1517,-412
1518,-399
1519,-380
1520,-351
1521,-319
1522,-291
1523,-267
1524,-243
1525,-221
1526,-195
1527,-174
1528,-161
1529,-147
1530,-133
1531,-124
1532,-117
1533,-111
1534,-105
1535,-100
1536,-95
1537,-90
1538,-85
1539,-78
1540,-70
1541,-61
1542,-54
1543,-47
1544,-34
1545,-11
1546,16
1547,41
1548,66
1549,89
1550,127
1551,169
1552,214
1553,228
1554,233
1555,237
1556,236
1557,232
1558,228
1559,226
1560,224
1561,224
1562,228
1563,234
1564,238
1565,243
1566,246
1567,248
1568,245
1569,240
1570,233
1571,224
1572,210
1573,195
1574,183
1575,175
1576,165
1577,154
1578,141
1579,117
1580,89
1581,78
1582,72
1583,69
1584,66
1585,63
1586,59
1587,56
1588,53
1589,49
1590,43
1591,34
1592,17
1593,1
1594,-14
1595,-29
1596,-38
1597,-46
1598,-52
1599,-57
1600,-62
1601,-67
1602,-70
1603,-73
1604,-77
1605,-80
1606,-83
1607,-84
1608,-82
1609,-79
1610,-75
1611,-71
1612,-65
1613,-55
1614,-55
1615,-64
1616,-69
1617,-72
1618,-76
1619,-79
1620,-82
1621,-83
1622,-84
1623,-86
1624,-88
1625,-90
1626,-92
1627,-93
1628,-94
1629,-96
1630,-101
1631,-104
1632,-101
1633,-94
1634,-89
1635,-85
1636,-82
1637,-80
1638,-79
1639,-78
1640,-77
1641,-75
1642,-73
1643,-72
1644,-71
1645,-71
1646,-69
1647,-68
1648,-66
1649,-66
1650,-69
1651,-73
1652,-77
1653,-79
1654,-82
1655,-85
1656,-87
1657,-89
1658,-90
1659,-87
1660,-82
1661,-75
1662,-68
1663,-64
1664,-60
1665,-56
1666,-51
1667,-47
1668,-42
1669,-38
1670,-36
1671,-36
1672,-36
1673,-36
1674,-37
1675,-38
1676,-41
1677,-43
1678,-46
1679,-50
1680,-54
1681,-57
1682,-62
1683,-72
1684,-78
1685,-71
1686,-58
1687,-52
1688,-47
1689,-43
1690,-39
1691,-37
1692,-35
1693,-34
1694,-33
1695,-32
1696,-32
1697,-31
1698,-30
1699,-29
1700,-27
1701,-23
1702,-25
1703,-35
1704,-40
1705,-43
1706,-46
1707,-49
1708,-51
1709,-54
1710,-56
1711,-58
1712,-59
1713,-60
1714,-59
1715,-59
1716,-57
1717,-55
1718,-53
1719,-49
1720,-45
1721,-41
1722,-37
1723,-33
1724,-28
1725,-20
1726,-11
1727,-3
1728,5
1729,15
1730,25
1731,37
1732,47
1733,48
1734,43
1735,34
1736,24
1737,10
1738,-4
1739,-22
1740,-50
1741,-66
1742,-74
1743,-81
1744,-86
1745,-90
1746,-93
1747,-95
1748,-96
1749,-96
1750,-97
1751,-97
1752,-99
1753,-101
1754,-103
1755,-103
1756,-99
1757,-92
1758,-84
1759,-78
1760,-72
1761,-66
1762,-61
1763,-58
1764,-58
1765,-59
1766,-61
1767,-63
1768,-66
1769,-75
1770,-71
1771,-25
1772,55
1773,173
1774,328
1775,521
1776,734
1777,941
1778,1098
1779,1169
1780,1132
1781,983
1782,752
1783,486
1784,233
1785,50
1786,-36
1787,-71
1788,-111
1789,-157
1790,-210
1791,-261
1792,-274
1793,-278
1794,-269
1795,-215
1796,-189
1797,-180
1798,-176
1799,-174
1800,-175
1801,-178
1802,-181
1803,-183
1804,-184
1805,-185
1806,-187
1807,-188
1808,-189
1809,-189
1810,-190
1811,-189
1812,-188
1813,-185
1814,-181
1815,-177
1816,-174
1817,-171
1818,-168
1819,-166
1820,-163
1821,-160
1822,-156
1823,-153
1824,-149
1825,-146
1826,-142
1827,-138
1828,-134
1829,-130
1830,-126
1831,-117
1832,-100
1833,-95
1834,-93
1835,-91
1836,-91
1837,-90
1838,-89
1839,-87
1840,-84
1841,-81
1842,-78
1843,-75
1844,-71
1845,-66
1846,-53
1847,-32
1848,-13
1849,11
1850,32
1851,44
1852,54
1853,61
1854,67
1855,71
1856,75
1857,78
1858,80
1859,81
1860,81
1861,78
1862,73
1863,66
1864,58
1865,46
1866,28
1867,25
1868,24
1869,22
1870,21
1871,19
1872,18
1873,17
1874,13
1875,7
1876,1
1877,-4
1878,-9
1879,-14
1880,-19
1881,-25
1882,-31
1883,-34
1884,-34
1885,-32
1886,-28
1887,-25
1888,-22
1889,-19
1890,-14
1891,-9
1892,-5
1893,-4
1894,-7
1895,-14
1896,-24
1897,-44
1898,-64
1899,-71
1900,-76
1901,-73
1902,-53
1903,-22
1904,15
1905,78
1906,150
1907,227
1908,300
1909,367
1910,394
1911,410
1912,420
1913,397
1914,325
1915,202
1916,25
1917,-197
1918,-436
1919,-647
1920,-803
1921,-861
1922,-881
1923,-860
1924,-825
1925,-793
1926,-752
1927,-682
1928,-584
1929,-472
1930,-367
1931,-279
1932,-207
1933,-147
1934,-109
1935,-83
1936,-69
1937,-60
1938,-51
1939,-45
1940,-38
1941,-30
1942,-19
1943,-6
1944,11
1945,32
1946,56
1947,73
1948,87
1949,98
1950,111
1951,125
1952,141
1953,160
1954,179
1955,198
1956,216
1957,228
1958,236
1959,242
1960,246
1961,249
1962,249
1963,247
1964,244
1965,240
1966,233
1967,226
1968,240
1969,263
1970,291
1971,321
1972,351
1973,404
1974,464
1975,500
1976,537
1977,573
1978,595
1979,609
1980,617
1981,616
1982,605
1983,589
1984,569
1985,543
1986,527
1987,516
1988,508
1989,502
1990,493
1991,484
1992,472
1993,449
1994,411
1995,373
1996,333
1997,291
1998,250
1999,210
2000,173
2001,150
2002,135
2003,121
2004,110
2005,97
2006,81
2007,66
2008,51
2009,36
2010,25
2011,18
2012,11
2013,7
2014,7
2015,13
2016,23
2017,39
2018,62
2019,81
2020,95
2021,102
2022,109
2023,116
2024,103
2025,66
2026,19
2027,-29
2028,-76
2029,-120
2030,-167
2031,-221
2032,-278
2033,-336
2034,-394
2035,-454
2036,-513
2037,-560
2038,-575
2039,-567
2040,-541
2041,-487
2042,-430
2043,-382
2044,-338
2045,-295
2046,-250
2047,-229
2048,-219
2049,-214
2050,-209
2051,-203
2052,-197
2053,-187
2054,-149
2055,-102
2056,-60
2057,-44
2058,-44
2059,-56
2060,-74
2061,-101
2062,-118
2063,-128
2064,-134
2065,-134
2066,-129
2067,-118
2068,-87
2069,-51
2070,-13
2071,9
2072,35
2073,57
2074,66
2075,70
2076,74
2077,77
2078,81
2079,85
2080,89
2081,93
2082,99
2083,112
2084,132
2085,151
2086,171
2087,183
2088,190
2089,195
2090,197
2091,198
2092,195
2093,189
2094,180
2095,163
2096,131
2097,112
2098,102
2099,96
2100,89
2101,83
2102,78
2103,74
2104,69
2105,62
2106,54
2107,43
2108,28
2109,4
2110,-28
2111,-44
2112,-52
2113,-58
2114,-62
2115,-66
2116,-70
2117,-73
2118,-76
2119,-78
2120,-81
2121,-85
2122,-90
2123,-98
2124,-108
2125,-121
2126,-131
2127,-141
2128,-148
2129,-151
2130,-152
2131,-153
2132,-154
2133,-156
2134,-145
2135,-135
2136,-128
2137,-122
2138,-122
2139,-128
2140,-135
2141,-139
2142,-144
2143,-149
2144,-152
2145,-154
2146,-155
2147,-155
2148,-155
2149,-154
2150,-153
2151,-152
2152,-150
2153,-152
2154,-165
2155,-179
2156,-194
2157,-200
2158,-210
2159,-204
2160,-185
2161,-176
2162,-170
2163,-167
2164,-167
2165,-166
2166,-165
2167,-164
2168,-162
2169,-174
2170,-209
2171,-238
2172,-247
2173,-236
2174,-223
2175,-214
2176,-205
2177,-196
2178,-182
2179,-161
2180,-138
2181,-117
2182,-107
2183,-101
2184,-98
2185,-95
2186,-93
2187,-93
2188,-93
2189,-94
2190,-98
2191,-102
2192,-108
2193,-120
2194,-135
2195,-141
2196,-145
2197,-147
2198,-144
2199,-138
2200,-132
2201,-126
2202,-119
2203,-110
2204,-103
2205,-98
2206,-92
2207,-87
2208,-84
2209,-81
2210,-78
2211,-76
2212,-74
2213,-72
2214,-70
2215,-68
2216,-66
2217,-65
2218,-64
2219,-61
2220,-56
2221,-47
2222,-35
2223,-29
2224,-25
2225,-44
2226,-62
2227,-74
2228,-82
2229,-85
2230,-87
2231,-88
2232,-90
2233,-92
2234,-93
2235,-93
2236,-88
2237,-82
2238,-75
2239,-68
2240,-59
2241,-50
2242,-38
2243,-26
2244,-15
2245,-9
2246,-4
2247,-1
2248,1
2249,1
2250,0
2251,-1
2252,-5
2253,-8
2254,-11
2255,-15
2256,-19
2257,-22
2258,-21
2259,-15
2260,-8
2261,1
2262,16
2263,25
2264,34
2265,41
2266,40
2267,28
2268,22
2269,17
2270,13
2271,10
2272,7
2273,5
2274,3
2275,1
2276,0
2277,0
2278,-1
2279,-2
2280,-4
2281,-7
2282,-12
2283,-15
2284,-9
2285,2
2286,12
2287,23
2288,29
2289,26
2290,20
2291,18
2292,16
2293,14
2294,12
2295,11
2296,10
2297,10
2298,10
2299,10
2300,10
2301,11
2302,12
2303,15
2304,19
2305,24
2306,34
2307,48
2308,54
2309,60
2310,59
2311,44
2312,30
2313,18
2314,7
2315,-1
2316,-6
2317,-11
2318,-15
2319,-19
2320,-23
2321,-25
2322,-25
2323,-23
2324,-17
2325,-8
2326,5
2327,52
2328,162
2329,307
2330,487
2331,696
2332,919
2333,1129
2334,1274
2335,1318
2336,1249
2337,1074
2338,843
2339,595
2340,359
2341,160
2342,18
2343,-71
2344,-152
2345,-228
2346,-270
2347,-283
2348,-269
2349,-229
2350,-207
2351,-202
2352,-198
2353,-196
2354,-194
2355,-193
2356,-193
2357,-193
2358,-193
2359,-193
2360,-192
2361,-192
2362,-193
2363,-195
2364,-197
2365,-199
2366,-199
2367,-196
2368,-191
2369,-185
2370,-183
2371,-181
2372,-178
2373,-175
2374,-173
2375,-171
2376,-169
2377,-169
2378,-169
2379,-169
2380,-169
2381,-170
2382,-171
2383,-174
2384,-176
2385,-178
2386,-181
2387,-185
2388,-172
2389,-159
2390,-151
2391,-143
2392,-136
2393,-127
2394,-113
2395,-93
2396,-76
2397,-66
2398,-82
2399,-101
2400,-117
2401,-117
2402,-103
2403,-93
2404,-83
2405,-75
2406,-70
2407,-66
2408,-51
2409,-16
2410,17
2411,30
2412,32
2413,32
2414,32
2415,32
2416,31
2417,30
2418,30
2419,30
2420,31
2421,30
2422,30
2423,30
2424,35
2425,40
2426,45
2427,48
2428,50
2429,47
2430,40
2431,29
2432,12
2433,-9
2434,-18
2435,-23
2436,-27
2437,-31
2438,-33
2439,-34
2440,-33
2441,-31
2442,-27
2443,-22
2444,-16
2445,-7
2446,9
2447,24
2448,43
2449,67
2450,91
2451,118
2452,150
2453,180
2454,208
2455,236
2456,257
2457,272
2458,272
2459,251
2460,193
2461,84
2462,-53
2463,-202
2464,-335
2465,-432
2466,-462
2467,-471
2468,-454
2469,-403
2470,-343
2471,-271
2472,-205
2473,-136
2474,-66
2475,-6
2476,40
2477,57
2478,58
2479,41
2480,24
2481,8
2482,2
2483,0
2484,-1
2485,-3
2486,-4
2487,-6
2488,-7
2489,-6
2490,-1
2491,5
2492,13
2493,19
2494,27
2495,34
2496,41
2497,48
2498,53
2499,58
2500,64
2501,74
2502,89
2503,103
2504,117
2505,130
2506,143
2507,155
2508,167
2509,179
2510,189
2511,198
2512,210
2513,226
2514,243
2515,264
2516,283
2517,295
2518,303
2519,309
2520,313
2521,316
2522,318
2523,320
2524,323
2525,325
2526,328
2527,331
2528,332
2529,330
2530,323
2531,314
2532,298
2533,271
2534,244
2535,216
2536,195
2537,181
2538,168
2539,156
2540,137
2541,108
2542,84
2543,66
2544,48
2545,31
2546,17
2547,9
2548,4
2549,0
2550,-1
2551,-3
2552,-5
2553,-7
2554,-9
2555,-10
2556,-12
2557,-15
2558,-20
2559,-27
2560,-17
2561,-1
2562,17
2563,32
2564,42
2565,46
2566,43
2567,35
2568,23
2569,3
2570,-17
2571,-35
2572,-44
2573,-50
2574,-54
2575,-55
2576,-53
2577,-47
2578,-42
2579,-38
2580,-34
2581,-30
2582,-28
2583,-26
2584,-24
2585,-23
2586,-25
2587,-28
2588,-33
2589,-39
2590,-51
2591,-67
2592,-71
2593,-73
2594,-76
2595,-78
2596,-80
2597,-81
2598,-82
2599,-82
2600,-82
2601,-82
2602,-83
2603,-82
2604,-81
2605,-80
2606,-78
2607,-76
2608,-75
2609,-70
2610,-74
2611,-94
2612,-110
2613,-121
2614,-129
2615,-129
2616,-121
2617,-113
2618,-107
2619,-99
2620,-92
2621,-85
2622,-78
2623,-71
2624,-67
2625,-67
2626,-68
2627,-70
2628,-72
2629,-60
2630,-50
2631,-43
2632,-38
2633,-35
2634,-34
2635,-33
2636,-34
2637,-33
2638,-31
2639,-47
2640,-63
2641,-76
2642,-82
2643,-79
2644,-71
2645,-64
2646,-58
2647,-50
2648,-41
2649,-30
2650,-19
2651,-6
2652,0
2653,-3
2654,-11
2655,-20
2656,-32
2657,-43
2658,-52
2659,-58
2660,-63
2661,-67
2662,-70
2663,-74
2664,-79
2665,-81
2666,-76
2667,-64
2668,-52
2669,-39
2670,-32
2671,-28
2672,-25
2673,-21
2674,-19
2675,-18
2676,-19
2677,-23
2678,-28
2679,-33
