'sample #','ECG '
251,167
252,163
253,159
254,156
255,152
256,149
257,146
258,143
259,140
260,137
261,134
262,131
263,129
264,126
265,124
266,121
267,119
268,116
269,115
270,113
271,112
272,111
273,110
274,108
275,106
276,103
277,101
278,97
279,92
280,86
281,80
282,75
283,69
284,64
285,62
286,61
287,60
288,59
289,58
290,57
291,57
292,56
293,55
294,54
295,54
296,54
297,53
298,53
299,52
300,52
301,51
302,51
303,50
304,48
305,46
306,44
307,41
308,39
309,36
310,33
311,30
312,27
313,23
314,16
315,7
316,-1
317,-7
318,-12
319,-20
320,-53
321,-102
322,-166
323,-244
324,-324
325,-390
326,-409
327,-418
328,-411
329,-359
330,-284
331,-197
332,-106
333,-24
334,31
335,51
336,51
337,35
338,-9
339,-59
340,-110
341,-146
342,-174
343,-191
344,-202
345,-211
346,-218
347,-221
348,-223
349,-225
350,-226
351,-227
352,-227
353,-227
354,-227
355,-226
356,-226
357,-225
358,-225
359,-224
360,-222
361,-221
362,-220
363,-219
364,-219
365,-219
366,-219
367,-220
368,-220
369,-221
370,-222
371,-224
372,-225
373,-226
374,-228
375,-230
376,-233
377,-235
378,-238
379,-242
380,-246
381,-252
382,-258
383,-264
384,-269
385,-275
386,-282
387,-289
388,-300
389,-315
390,-330
391,-343
392,-355
393,-366
394,-376
395,-384
396,-393
397,-402
398,-413
399,-425
400,-438
401,-460
402,-488
403,-510
404,-527
405,-547
406,-570
407,-590
408,-600
409,-605
410,-608
411,-610
412,-612
413,-614
414,-615
415,-615
416,-615
417,-614
418,-611
419,-607
420,-602
421,-595
422,-588
423,-576
424,-553
425,-535
426,-520
427,-507
428,-494
429,-481
430,-468
431,-456
432,-443
433,-431
434,-421
435,-413
436,-405
437,-398
438,-390
439,-383
440,-378
441,-373
442,-368
443,-364
444,-360
445,-355
446,-351
447,-346
448,-341
449,-335
450,-329
451,-321
452,-313
453,-305
454,-297
455,-289
456,-281
457,-272
458,-265
459,-259
460,-252
461,-244
462,-233
463,-222
464,-209
465,-197
466,-184
467,-172
468,-160
469,-150
470,-140
471,-131
472,-122
473,-112
474,-103
475,-93
476,-84
477,-74
478,-65
479,-57
480,-50
481,-44
482,-37
483,-30
484,-22
485,-15
486,-8
487,-1
488,5
489,11
490,16
491,20
492,22
493,26
494,32
495,40
496,51
497,64
498,75
499,85
500,95
501,107
502,119
503,126
504,132
505,137
506,141
507,145
508,149
509,153
510,157
511,160
512,164
513,167
514,170
515,173
516,176
517,179
518,183
519,187
520,191
521,195
522,199
523,203
524,208
525,212
526,216
527,219
528,221
529,224
530,226
531,229
532,232
533,234
534,237
535,240
536,242
537,244
538,245
539,246
540,247
541,247
542,248
543,249
544,250
545,251
546,251
547,252
548,253
549,253
550,254
551,254
552,254
553,253
554,252
555,252
556,251
557,250
558,249
559,249
560,248
561,247
562,246
563,245
564,243
565,242
566,240
567,238
568,236
569,233
570,231
571,229
572,227
573,226
574,225
575,224
576,223
577,222
578,221
579,220
580,219
581,218
582,217
583,216
584,216
585,215
586,215
587,216
588,217
589,218
590,218
591,219
592,220
593,221
594,221
595,221
596,220
597,219
598,218
599,216
600,215
601,214
602,212
603,210
604,208
605,205
606,202
607,197
608,186
609,174
610,164
611,156
612,147
613,140
614,134
615,128
616,123
617,120
618,117
619,115
620,114
621,113
622,112
623,111
624,109
625,107
626,106
627,108
628,113
629,120
630,127
631,130
632,133
633,136
634,140
635,143
636,145
637,147
638,149
639,151
640,152
641,153
642,154
643,154
644,154
645,154
646,153
647,151
648,149
649,147
650,146
651,143
652,140
653,136
654,132
655,127
656,122
657,89
658,33
659,-32
660,-100
661,-162
662,-193
663,-204
664,-177
665,-97
666,43
667,209
668,363
669,455
670,486
671,467
672,409
673,323
674,244
675,181
676,133
677,108
678,93
679,85
680,77
681,68
682,60
683,55
684,51
685,47
686,43
687,41
688,40
689,42
690,45
691,51
692,57
693,64
694,72
695,82
696,91
697,99
698,106
699,112
700,116
701,119
702,121
703,123
704,125
705,127
706,129
707,131
708,132
709,132
710,132
711,130
712,128
713,126
714,122
715,119
716,114
717,109
718,105
719,100
720,95
721,88
722,82
723,77
724,72
725,67
726,62
727,56
728,52
729,48
730,44
731,40
732,35
733,31
734,26
735,20
736,12
737,0
738,-21
739,-38
740,-54
741,-67
742,-81
743,-94
744,-108
745,-121
746,-132
747,-141
748,-146
749,-150
750,-154
751,-157
752,-158
753,-158
754,-153
755,-146
756,-137
757,-129
758,-123
759,-117
760,-110
761,-104
762,-98
763,-93
764,-89
765,-86
766,-83
767,-80
768,-77
769,-75
770,-74
771,-72
772,-71
773,-69
774,-67
775,-65
776,-63
777,-62
778,-60
779,-58
780,-56
781,-54
782,-52
783,-50
784,-49
785,-46
786,-44
787,-42
788,-40
789,-39
790,-37
791,-34
792,-32
793,-30
794,-28
795,-26
796,-24
797,-22
798,-21
799,-18
800,-16
801,-13
802,-10
803,-7
804,-3
805,0
806,3
807,7
808,10
809,13
810,16
811,18
812,21
813,24
814,26
815,29
816,32
817,35
818,38
819,41
820,44
821,46
822,49
823,51
824,53
825,56
826,58
827,61
828,63
829,66
830,68
831,68
832,68
833,66
834,63
835,59
836,54
837,49
838,43
839,37
840,32
841,26
842,21
843,16
844,12
845,9
846,8
847,10
848,14
849,19
850,25
851,31
852,37
853,42
854,46
855,52
856,58
857,63
858,69
859,73
860,77
861,80
862,83
863,84
864,84
865,84
866,83
867,83
868,83
869,81
870,79
871,75
872,70
873,66
874,48
875,5
876,-60
877,-144
878,-233
879,-308
880,-317
881,-287
882,-144
883,67
884,295
885,479
886,557
887,558
888,490
889,380
890,282
891,209
892,160
893,135
894,126
895,123
896,119
897,116
898,114
899,113
900,111
901,110
902,109
903,108
904,108
905,108
906,108
907,108
908,108
909,108
910,108
911,109
912,111
913,112
914,114
915,116
916,117
917,118
918,119
919,119
920,120
921,121
922,121
923,122
924,122
925,123
926,123
927,122
928,121
929,120
930,119
931,117
932,115
933,113
934,111
935,109
936,107
937,105
938,103
939,101
940,98
941,94
942,86
943,76
944,67
945,58
946,48
947,35
948,20
949,7
950,-2
951,-14
952,-29
953,-46
954,-60
955,-73
956,-85
957,-96
958,-109
959,-126
960,-143
961,-157
962,-170
963,-182
964,-193
965,-201
966,-207
967,-212
968,-215
969,-217
970,-217
971,-213
972,-208
973,-202
974,-196
975,-191
976,-186
977,-181
978,-175
979,-170
980,-166
981,-164
982,-162
983,-161
984,-160
985,-160
986,-160
987,-159
988,-159
989,-158
990,-158
991,-157
992,-157
993,-158
994,-158
995,-160
996,-162
997,-165
998,-168
999,-171
1000,-173
1001,-176
1002,-178
1003,-180
1004,-183
1005,-186
1006,-189
1007,-192
1008,-194
1009,-193
1010,-193
1011,-192
1012,-190
1013,-187
1014,-183
1015,-179
1016,-174
1017,-169
1018,-163
1019,-155
1020,-145
1021,-138
1022,-132
1023,-126
1024,-120
1025,-114
1026,-107
1027,-99
1028,-91
1029,-83
1030,-74
1031,-62
1032,-50
1033,-39
1034,-33
1035,-30
1036,-28
1037,-26
1038,-25
1039,-24
1040,-22
1041,-20
1042,-18
1043,-16
1044,-14
1045,-11
1046,-10
1047,-9
1048,-8
1049,-8
1050,-8
1051,-7
1052,-7
1053,-6
1054,-5
1055,-3
1056,-2
1057,0
1058,2
1059,4
1060,6
1061,7
1062,7
1063,8
1064,8
1065,8
1066,9
1067,11
1068,12
1069,14
1070,15
1071,17
1072,18
1073,19
1074,20
1075,21
1076,22
1077,22
1078,21
1079,21
1080,21
1081,22
1082,23
1083,25
1084,25
1085,26
1086,27
1087,28
1088,28
1089,29
1090,29
1091,30
1092,30
1093,30
1094,31
1095,31
1096,31
1097,31
1098,31
1099,32
1100,32
1101,32
1102,32
1103,32
1104,32
1105,33
1106,33
1107,34
1108,36
1109,37
1110,38
1111,39
1112,40
1113,41
1114,42
1115,42
1116,43
1117,45
1118,46
1119,48
1120,50
1121,52
1122,55
1123,57
1124,60
1125,62
1126,64
1127,65
1128,66
1129,66
1130,67
1131,68
1132,69
1133,71
1134,73
1135,75
1136,78
1137,81
1138,85
1139,88
1140,92
1141,95
1142,98
1143,100
1144,101
1145,102
1146,104
1147,105
1148,106
1149,107
1150,108
1151,110
1152,112
1153,114
1154,116
1155,118
1156,121
1157,123
1158,125
1159,127
1160,129
1161,131
1162,133
1163,136
1164,140
1165,144
1166,148
1167,152
1168,156
1169,160
1170,164
1171,167
1172,170
1173,172
1174,174
1175,175
1176,176
1177,177
1178,178
1179,179
1180,180
1181,181
1182,183
1183,185
1184,187
1185,189
1186,191
1187,192
1188,194
1189,197
1190,200
1191,203
1192,207
1193,213
1194,220
1195,227
1196,234
1197,240
1198,244
1199,248
1200,251
1201,254
1202,256
1203,257
1204,258
1205,257
1206,257
1207,255
1208,254
1209,251
1210,248
1211,245
1212,243
1213,240
1214,237
1215,234
1216,231
1217,228
1218,228
1219,229
1220,233
1221,239
1222,245
1223,253
1224,261
1225,273
1226,283
1227,288
1228,291
1229,294
1230,296
1231,297
1232,299
1233,300
1234,301
1235,301
1236,302
1237,302
1238,302
1239,301
1240,301
1241,300
1242,298
1243,296
1244,294
1245,292
1246,289
1247,285
1248,282
1249,273
1250,255
1251,226
1252,178
1253,109
1254,20
1255,-68
1256,-119
1257,-115
1258,-47
1259,109
1260,309
1261,501
1262,640
1263,671
1264,661
1265,580
1266,486
1267,403
1268,338
1269,304
1270,297
1271,292
1272,288
1273,286
1274,282
1275,279
1276,276
1277,273
1278,270
1279,268
1280,265
1281,263
1282,260
1283,256
1284,252
1285,247
1286,244
1287,242
1288,239
1289,237
1290,235
1291,233
1292,231
1293,230
1294,228
1295,226
1296,223
1297,220
1298,217
1299,214
1300,211
1301,208
1302,205
1303,202
1304,199
1305,195
1306,192
1307,189
1308,186
1309,184
1310,182
1311,179
1312,176
1313,171
1314,162
1315,154
1316,147
1317,136
1318,119
1319,102
1320,81
1321,58
1322,36
1323,18
1324,0
1325,-20
1326,-41
1327,-64
1328,-87
1329,-109
1330,-134
1331,-162
1332,-186
1333,-220
1334,-256
1335,-296
1336,-334
1337,-367
1338,-403
1339,-427
1340,-453
1341,-475
1342,-494
1343,-517
1344,-539
1345,-554
1346,-569
1347,-574
1348,-577
1349,-580
1350,-582
1351,-583
1352,-585
1353,-586
1354,-587
1355,-588
1356,-589
1357,-589
1358,-590
1359,-591
1360,-592
1361,-593
1362,-595
1363,-596
1364,-598
1365,-600
1366,-601
1367,-603
1368,-605
1369,-606
1370,-608
1371,-610
1372,-613
1373,-616
1374,-620
1375,-622
1376,-623
1377,-621
1378,-617
1379,-612
1380,-608
1381,-603
1382,-598
1383,-593
1384,-587
1385,-581
1386,-576
1387,-572
1388,-568
1389,-562
1390,-553
1391,-544
1392,-535
1393,-523
1394,-509
1395,-497
1396,-487
1397,-478
1398,-469
1399,-459
1400,-447
1401,-434
1402,-422
1403,-409
1404,-396
1405,-385
1406,-371
1407,-351
1408,-334
1409,-321
1410,-309
1411,-299
1412,-289
1413,-279
1414,-269
1415,-259
1416,-249
1417,-238
1418,-225
1419,-219
1420,-215
1421,-212
1422,-210
1423,-207
1424,-204
1425,-201
1426,-198
1427,-196
1428,-194
1429,-192
1430,-190
1431,-187
1432,-181
1433,-169
1434,-156
1435,-146
1436,-138
1437,-130
1438,-121
1439,-112
1440,-104
1441,-95
1442,-88
1443,-79
1444,-71
1445,-63
1446,-57
1447,-52
1448,-47
1449,-41
1450,-36
1451,-32
1452,-28
1453,-24
1454,-20
1455,-17
1456,-13
1457,-9
1458,-6
1459,-3
1460,0
1461,1
1462,4
1463,6
1464,9
1465,12
1466,15
1467,18
1468,22
1469,24
1470,27
1471,31
1472,37
1473,44
1474,57
1475,69
1476,80
1477,89
1478,96
1479,103
1480,110
1481,117
1482,124
1483,132
1484,140
1485,149
1486,158
1487,167
1488,175
1489,183
1490,190
1491,199
1492,208
1493,215
1494,219
1495,222
1496,224
1497,225
1498,227
1499,228
1500,230
1501,231
1502,232
1503,234
1504,236
1505,237
1506,237
1507,237
1508,236
1509,236
1510,236
1511,237
1512,239
1513,241
1514,243
1515,246
1516,249
1517,254
1518,259
1519,265
1520,272
1521,279
1522,285
1523,291
1524,296
1525,302
1526,309
1527,316
1528,322
1529,327
1530,331
1531,336
1532,339
1533,342
1534,345
1535,347
1536,349
1537,349
1538,349
1539,348
1540,346
1541,344
1542,341
1543,338
1544,334
1545,331
1546,328
1547,324
1548,319
1549,315
1550,312
1551,309
1552,307
1553,304
1554,302
1555,300
1556,298
1557,295
1558,292
1559,290
1560,290
1561,292
1562,296
1563,300
1564,304
1565,305
1566,307
1567,309
1568,311
1569,313
1570,315
1571,316
1572,318
1573,319
1574,320
1575,320
1576,319
1577,317
1578,315
1579,313
1580,310
1581,308
1582,307
1583,307
1584,306
1585,304
1586,301
1587,294
1588,284
1589,273
1590,260
1591,239
1592,209
1593,159
1594,87
1595,-2
1596,-90
1597,-140
1598,-137
1599,-74
1600,75
1601,268
1602,453
1603,583
1604,618
1605,612
1606,539
1607,448
1608,370
1609,312
1610,271
1611,245
1612,219
1613,193
1614,180
1615,175
1616,172
1617,169
1618,165
1619,161
1620,158
1621,155
1622,150
1623,145
1624,139
1625,130
1626,120
1627,109
1628,102
1629,98
1630,94
1631,91
1632,87
1633,84
1634,80
1635,76
1636,73
1637,70
1638,67
1639,65
1640,63
1641,60
1642,57
1643,54
1644,49
1645,45
1646,40
1647,36
1648,32
1649,29
1650,25
1651,22
1652,19
1653,16
1654,12
1655,8
1656,4
1657,0
1658,-3
1659,-7
1660,-11
1661,-17
1662,-25
1663,-34
1664,-44
1665,-54
1666,-65
1667,-75
1668,-83
1669,-94
1670,-106
1671,-121
1672,-136
1673,-151
1674,-165
1675,-180
1676,-195
1677,-209
1678,-222
1679,-233
1680,-244
1681,-254
1682,-266
1683,-279
1684,-293
1685,-301
1686,-306
1687,-311
1688,-314
1689,-315
1690,-314
1691,-309
1692,-303
1693,-295
1694,-286
1695,-274
1696,-261
1697,-247
1698,-234
1699,-225
1700,-219
1701,-213
1702,-209
1703,-205
1704,-201
1705,-199
1706,-196
1707,-192
1708,-190
1709,-188
1710,-186
1711,-185
1712,-184
1713,-183
1714,-183
1715,-182
1716,-182
1717,-181
1718,-180
1719,-180
1720,-179
1721,-177
1722,-176
1723,-174
1724,-173
1725,-171
1726,-170
1727,-167
1728,-163
1729,-161
1730,-158
1731,-155
1732,-152
1733,-147
1734,-140
1735,-133
1736,-127
1737,-123
1738,-119
1739,-114
1740,-107
1741,-97
1742,-80
1743,-62
1744,-46
1745,-33
1746,-21
1747,-10
1748,-1
1749,4
1750,11
1751,18
1752,28
1753,36
1754,45
1755,55
1756,63
1757,68
1758,72
1759,73
1760,74
1761,74
1762,74
1763,75
1764,75
1765,76
1766,76
1767,75
1768,74
1769,73
1770,72
1771,73
1772,74
1773,77
1774,81
1775,86
1776,90
1777,95
1778,98
1779,101
1780,102
1781,103
1782,105
1783,108
1784,110
1785,112
1786,113
1787,114
1788,115
1789,116
1790,116
1791,117
1792,117
1793,118
1794,118
1795,120
1796,121
1797,122
1798,122
1799,123
1800,125
1801,128
1802,129
1803,129
1804,130
1805,130
1806,130
1807,128
1808,127
1809,126
1810,125
1811,124
1812,123
1813,124
1814,125
1815,125
1816,126
1817,126
1818,127
1819,129
1820,130
1821,132
1822,134
1823,137
1824,139
1825,141
1826,144
1827,146
1828,147
1829,147
1830,146
1831,146
1832,145
1833,145
1834,145
1835,144
1836,142
1837,140
1838,139
1839,139
1840,138
1841,137
1842,137
1843,137
1844,136
1845,136
1846,137
1847,137
1848,138
1849,139
1850,139
1851,140
1852,140
1853,139
1854,138
1855,136
1856,134
1857,131
1858,127
1859,124
1860,121
1861,115
1862,107
1863,98
1864,88
1865,78
1866,68
1867,60
1868,51
1869,45
1870,40
1871,36
1872,34
1873,33
1874,32
1875,30
1876,28
1877,26
1878,25
1879,23
1880,21
1881,19
1882,17
1883,15
1884,12
1885,9
1886,5
1887,1
1888,-2
1889,-7
1890,-12
1891,-16
1892,-18
1893,-18
1894,-16
1895,-11
1896,-5
1897,2
1898,9
1899,14
1900,18
1901,22
1902,26
1903,31
1904,35
1905,39
1906,42
1907,44
1908,45
1909,45
1910,45
1911,45
1912,45
1913,46
1914,48
1915,50
1916,51
1917,51
1918,50
1919,48
1920,46
1921,44
1922,43
1923,43
1924,42
1925,39
1926,35
1927,22
1928,-5
1929,-47
1930,-102
1931,-177
1932,-265
1933,-348
1934,-379
1935,-368
1936,-277
1937,-108
1938,94
1939,277
1940,389
1941,406
1942,382
1943,299
1944,219
1945,154
1946,104
1947,69
1948,49
1949,40
1950,33
1951,28
1952,24
1953,21
1954,18
1955,17
1956,15
1957,16
1958,16
1959,16
1960,17
1961,17
1962,17
1963,16
1964,16
1965,17
1966,18
1967,19
1968,21
1969,24
1970,28
1971,31
1972,34
1973,38
1974,40
1975,42
1976,43
1977,45
1978,47
1979,49
1980,50
1981,52
1982,53
1983,52
1984,50
1985,46
1986,42
1987,38
1988,33
1989,28
1990,24
1991,20
1992,16
1993,11
1994,5
1995,-1
1996,-7
1997,-13
1998,-18
1999,-23
2000,-28
2001,-36
2002,-49
2003,-62
2004,-76
2005,-91
2006,-105
2007,-119
2008,-134
2009,-148
2010,-161
2011,-173
2012,-184
2013,-196
2014,-208
2015,-221
2016,-236
2017,-250
2018,-263
2019,-272
2020,-277
2021,-280
2022,-283
2023,-285
2024,-287
2025,-289
2026,-289
2027,-284
2028,-274
2029,-262
2030,-252
2031,-241
2032,-231
2033,-221
2034,-213
2035,-206
2036,-200
2037,-198
2038,-197
2039,-195
2040,-194
2041,-192
2042,-191
2043,-191
2044,-191
2045,-191
2046,-190
2047,-189
2048,-189
2049,-188
2050,-187
2051,-186
2052,-186
2053,-186
2054,-185
2055,-183
2056,-181
2057,-179
2058,-178
2059,-176
2060,-175
2061,-174
2062,-173
2063,-171
2064,-170
2065,-169
2066,-167
2067,-165
2068,-162
2069,-160
2070,-159
2071,-158
2072,-157
2073,-156
2074,-153
2075,-151
2076,-147
2077,-144
2078,-141
2079,-138
2080,-134
2081,-131
2082,-127
2083,-122
2084,-117
2085,-111
2086,-103
2087,-95
2088,-87
2089,-81
2090,-75
2091,-71
2092,-67
2093,-62
2094,-57
2095,-52
2096,-47
2097,-42
2098,-37
2099,-31
2100,-25
2101,-19
2102,-14
2103,-10
2104,-6
2105,-3
2106,0
2107,1
2108,2
2109,3
2110,4
2111,5
2112,7
2113,9
2114,12
2115,15
2116,18
2117,21
2118,24
2119,27
2120,30
2121,34
2122,38
2123,42
2124,46
2125,51
2126,56
2127,60
2128,65
2129,68
2130,71
2131,74
2132,77
2133,80
2134,82
2135,83
2136,85
2137,87
2138,89
2139,90
2140,93
2141,95
2142,97
2143,99
2144,101
2145,104
2146,106
2147,109
2148,112
2149,115
2150,119
2151,122
2152,125
2153,129
2154,134
2155,140
2156,146
2157,153
2158,161
2159,169
2160,175
2161,180
2162,185
2163,190
2164,195
2165,199
2166,204
2167,210
2168,216
2169,222
2170,229
2171,236
2172,242
2173,246
2174,250
2175,253
2176,256
2177,258
2178,261
2179,264
2180,267
2181,269
2182,271
2183,273
2184,274
2185,276
2186,276
2187,277
2188,279
2189,281
2190,284
2191,288
2192,291
2193,294
2194,296
2195,298
2196,300
2197,302
2198,304
2199,307
2200,310
2201,313
2202,317
2203,320
2204,322
2205,323
2206,323
2207,324
2208,324
2209,325
2210,326
2211,328
2212,330
2213,332
2214,333
2215,335
2216,336
2217,336
2218,335
2219,335
2220,335
2221,335
2222,335
2223,333
2224,329
2225,325
2226,320
2227,317
2228,315
2229,314
2230,314
2231,314
2232,314
2233,315
2234,316
2235,317
2236,319
2237,321
2238,324
2239,328
2240,332
2241,336
2242,339
2243,341
2244,343
2245,344
2246,346
2247,347
2248,350
2249,352
2250,355
2251,356
2252,358
2253,359
2254,360
2255,359
2256,358
2257,358
2258,357
2259,353
2260,347
2261,335
2262,320
2263,274
2264,219
2265,156
2266,94
2267,41
2268,25
2269,37
2270,71
2271,177
2272,324
2273,486
2274,626
2275,694
2276,701
2277,654
2278,566
2279,475
2280,393
2281,326
2282,285
2283,253
2284,233
2285,220
2286,210
2287,202
2288,195
2289,189
2290,182
2291,176
2292,170
2293,165
2294,161
2295,158
2296,157
2297,156
2298,156
2299,155
2300,153
2301,151
2302,150
2303,149
2304,148
2305,146
2306,145
2307,144
2308,142
2309,139
2310,134
2311,127
2312,117
2313,100
2314,85
2315,72
2316,56
2317,37
2318,19
2319,-4
2320,-31
2321,-58
2322,-85
2323,-111
2324,-139
2325,-167
2326,-199
2327,-225
2328,-241
2329,-256
2330,-270
2331,-281
2332,-291
2333,-303
2334,-314
2335,-325
2336,-337
2337,-349
2338,-362
2339,-376
2340,-393
2341,-414
2342,-433
2343,-457
2344,-486
2345,-512
2346,-538
2347,-564
2348,-593
2349,-627
2350,-660
2351,-694
2352,-726
2353,-757
2354,-791
2355,-819
2356,-840
2357,-863
2358,-882
2359,-898
2360,-908
2361,-912
2362,-914
2363,-916
2364,-916
2365,-917
2366,-917
2367,-917
2368,-917
2369,-915
2370,-915
2371,-913
2372,-910
2373,-905
2374,-900
2375,-893
2376,-883
2377,-865
2378,-847
2379,-830
2380,-813
2381,-795
2382,-779
2383,-767
2384,-754
2385,-741
2386,-731
2387,-723
2388,-717
2389,-710
2390,-704
2391,-699
2392,-694
2393,-688
2394,-680
2395,-672
2396,-663
2397,-654
2398,-645
2399,-635
2400,-622
2401,-609
2402,-594
2403,-578
2404,-558
2405,-544
2406,-533
2407,-523
2408,-512
2409,-501
2410,-488
2411,-471
2412,-453
2413,-437
2414,-425
2415,-412
2416,-397
2417,-382
2418,-369
2419,-358
2420,-350
2421,-342
2422,-333
2423,-323
2424,-311
2425,-297
2426,-283
2427,-269
2428,-255
2429,-241
2430,-228
2431,-214
2432,-203
2433,-193
2434,-183
2435,-173
2436,-161
2437,-148
2438,-138
2439,-128
2440,-118
2441,-106
2442,-95
2443,-81
2444,-65
2445,-53
2446,-45
2447,-37
2448,-28
2449,-16
2450,0
2451,15
2452,31
2453,43
2454,51
2455,58
2456,67
2457,79
2458,93
2459,106
2460,117
2461,127
2462,137
2463,146
2464,154
2465,160
2466,167
2467,175
2468,183
2469,190
2470,195
2471,200
2472,205
2473,208
2474,212
2475,217
2476,223
2477,229
2478,235
2479,241
2480,247
2481,251
2482,254
2483,257
2484,260
2485,264
2486,269
2487,274
2488,280
2489,284
2490,288
2491,292
2492,295
2493,299
2494,305
2495,311
2496,318
2497,325
2498,331
2499,335
2500,336
2501,338
2502,341
2503,345
2504,349
2505,355
2506,360
2507,364
2508,366
2509,369
2510,373
2511,377
2512,384
2513,393
2514,401
2515,406
2516,409
2517,411
2518,412
2519,412
2520,414
2521,416
2522,417
2523,417
2524,418
2525,419
2526,420
2527,420
2528,420
2529,420
2530,420
2531,419
2532,417
2533,416
2534,415
2535,414
2536,412
2537,409
2538,406
2539,402
2540,399
2541,397
2542,396
2543,395
2544,395
2545,396
2546,398
2547,401
2548,405
2549,408
2550,410
2551,411
2552,413
2553,414
2554,415
2555,416
2556,417
2557,418
2558,418
2559,417
2560,413
2561,410
2562,407
2563,406
2564,405
2565,403
2566,402
2567,400
2568,399
2569,397
2570,394
2571,392
2572,390
2573,381
2574,372
2575,360
2576,339
2577,306
2578,248
2579,176
2580,90
2581,-3
2582,-89
2583,-129
2584,-119
2585,-40
2586,125
2587,334
2588,535
2589,675
2590,703
2591,696
2592,615
2593,522
2594,434
2595,366
2596,329
2597,303
2598,287
2599,273
2600,260
2601,248
2602,236
2603,225
2604,216
2605,209
2606,205
2607,201
2608,197
2609,194
2610,192
2611,190
2612,190
2613,188
2614,184
2615,181
2616,177
2617,173
2618,170
2619,166
2620,162
2621,158
2622,155
2623,151
2624,146
2625,140
2626,136
2627,132
2628,129
2629,124
2630,119
2631,115
2632,111
2633,108
2634,104
2635,98
2636,90
2637,82
2638,76
2639,70
2640,65
2641,62
2642,59
2643,56
2644,51
2645,46
2646,41
2647,36
2648,33
2649,31
2650,28
2651,20
2652,6
2653,-6
2654,-18
2655,-32
2656,-48
2657,-62
2658,-80
2659,-108
2660,-132
2661,-149
2662,-167
2663,-182
2664,-192
2665,-202
2666,-212
2667,-221
2668,-228
2669,-234
2670,-238
2671,-241
2672,-243
2673,-242
2674,-240
2675,-235
2676,-228
2677,-219
2678,-211
2679,-201
2680,-189
2681,-176
2682,-163
2683,-148
2684,-136
2685,-130
2686,-127
2687,-124
2688,-121
2689,-118
2690,-114
2691,-110
2692,-106
2693,-103
2694,-100
2695,-99
2696,-97
2697,-96
2698,-95
2699,-94
2700,-94
2701,-93
2702,-93
2703,-92
2704,-92
2705,-91
2706,-92
2707,-93
2708,-95
2709,-96
2710,-98
2711,-99
2712,-99
2713,-101
2714,-103
2715,-105
2716,-108
2717,-109
2718,-109
2719,-107
2720,-103
2721,-99
2722,-94
2723,-89
2724,-83
2725,-76
2726,-67
2727,-59
2728,-52
2729,-44
2730,-36
2731,-29
2732,-23
2733,-18
2734,-14
2735,-11
2736,-8
2737,-3
2738,5
2739,14
2740,22
2741,28
2742,31
2743,33
2744,35
2745,36
2746,38
2747,42
2748,45
2749,46
2750,46
2751,46
2752,47
2753,48
2754,49
2755,50
2756,51
2757,51
2758,51
2759,52
2760,56
2761,61
2762,65
2763,66
2764,67
2765,68
2766,69
2767,70
2768,72
2769,76
2770,77
2771,76
2772,75
2773,74
2774,75
2775,76
2776,77
2777,79
2778,82
2779,83
