'sample #','ECG '
450,-16
451,-13
452,-9
453,-6
454,-2
455,1
456,6
457,13
458,20
459,27
460,32
461,38
462,44
463,49
464,54
465,57
466,60
467,62
468,65
469,68
470,71
471,73
472,76
473,78
474,80
475,81
476,82
477,81
478,80
479,78
480,76
481,75
482,72
483,70
484,66
485,62
486,59
487,55
488,51
489,40
490,30
491,23
492,17
493,14
494,12
495,9
496,8
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,5
508,4
509,2
510,1
511,0
512,0
513,-1
514,-1
515,-2
516,-3
517,-4
518,-6
519,-8
520,-11
521,-14
522,-18
523,-21
524,-26
525,-37
526,-47
527,-53
528,-58
529,-60
530,-61
531,-61
532,-61
533,-61
534,-61
535,-61
536,-62
537,-63
538,-65
539,-66
540,-68
541,-70
542,-72
543,-74
544,-75
545,-77
546,-78
547,-79
548,-82
549,-85
550,-88
551,-92
552,-95
553,-98
554,-99
555,-98
556,-95
557,-92
558,-87
559,-82
560,-76
561,-66
562,-56
563,-44
564,-31
565,-22
566,-15
567,-9
568,-4
569,0
570,5
571,9
572,14
573,20
574,28
575,40
576,51
577,63
578,74
579,85
580,98
581,112
582,127
583,142
584,155
585,167
586,176
587,183
588,190
589,197
590,203
591,210
592,217
593,225
594,234
595,243
596,250
597,256
598,260
599,264
600,267
601,270
602,272
603,272
604,271
605,268
606,263
607,258
608,252
609,246
610,241
611,234
612,228
613,222
614,217
615,212
616,207
617,202
618,196
619,190
620,183
621,177
622,170
623,163
624,156
625,149
626,142
627,134
628,127
629,120
630,114
631,107
632,98
633,86
634,73
635,61
636,49
637,37
638,30
639,25
640,20
641,15
642,12
643,13
644,22
645,34
646,42
647,48
648,53
649,58
650,63
651,66
652,67
653,67
654,66
655,63
656,58
657,49
658,39
659,0
660,-76
661,-193
662,-351
663,-540
664,-741
665,-925
666,-1059
667,-1088
668,-1070
669,-945
670,-752
671,-535
672,-339
673,-191
674,-91
675,-33
676,-7
677,13
678,39
679,60
680,73
681,80
682,85
683,88
684,89
685,91
686,92
687,93
688,94
689,95
690,96
691,97
692,97
693,97
694,96
695,94
696,91
697,87
698,84
699,80
700,76
701,72
702,67
703,62
704,54
705,46
706,40
707,34
708,28
709,24
710,20
711,17
712,14
713,11
714,8
715,6
716,3
717,0
718,-2
719,-6
720,-10
721,-15
722,-21
723,-32
724,-54
725,-68
726,-81
727,-96
728,-114
729,-125
730,-131
731,-135
732,-139
733,-143
734,-148
735,-152
736,-155
737,-159
738,-163
739,-168
740,-174
741,-181
742,-187
743,-194
744,-201
745,-208
746,-214
747,-221
748,-227
749,-233
750,-237
751,-241
752,-244
753,-246
754,-248
755,-251
756,-253
757,-255
758,-257
759,-258
760,-257
761,-252
762,-245
763,-237
764,-227
765,-215
766,-197
767,-180
768,-163
769,-154
770,-148
771,-143
772,-139
773,-136
774,-134
775,-132
776,-130
777,-127
778,-124
779,-121
780,-118
781,-116
782,-115
783,-113
784,-112
785,-111
786,-111
787,-110
788,-110
789,-110
790,-110
791,-110
792,-109
793,-108
794,-108
795,-107
796,-106
797,-106
798,-106
799,-105
800,-105
801,-105
802,-105
803,-104
804,-105
805,-105
806,-105
807,-104
808,-104
809,-103
810,-103
811,-102
812,-101
813,-100
814,-99
815,-98
816,-97
817,-96
818,-96
819,-96
820,-96
821,-97
822,-97
823,-99
824,-100
825,-101
826,-103
827,-104
828,-106
829,-108
830,-109
831,-111
832,-112
833,-114
834,-116
835,-119
836,-121
837,-123
838,-127
839,-133
840,-138
841,-142
842,-144
843,-143
844,-140
845,-136
846,-129
847,-122
848,-110
849,-91
850,-73
851,-56
852,-40
853,-24
854,-16
855,-12
856,-9
857,-7
858,-5
859,-3
860,-1
861,0
862,3
863,5
864,7
865,9
866,12
867,14
868,17
869,22
870,29
871,39
872,51
873,63
874,70
875,76
876,80
877,85
878,88
879,91
880,93
881,95
882,97
883,99
884,100
885,102
886,104
887,105
888,106
889,107
890,108
891,109
892,109
893,109
894,108
895,108
896,109
897,109
898,110
899,111
900,112
901,113
902,113
903,113
904,113
905,113
906,113
907,112
908,112
909,112
910,113
911,114
912,115
913,116
914,118
915,119
916,119
917,119
918,118
919,116
920,114
921,112
922,110
923,109
924,107
925,106
926,105
927,105
928,104
929,104
930,102
931,101
932,97
933,93
934,88
935,83
936,77
937,72
938,67
939,62
940,58
941,54
942,49
943,46
944,41
945,35
946,30
947,26
948,24
949,25
950,27
951,30
952,34
953,40
954,48
955,63
956,78
957,90
958,101
959,105
960,99
961,83
962,39
963,-44
964,-168
965,-333
966,-527
967,-728
968,-902
969,-1012
970,-1026
971,-987
972,-838
973,-633
974,-424
975,-252
976,-136
977,-74
978,-46
979,-26
980,-3
981,23
982,53
983,69
984,76
985,81
986,86
987,90
988,93
989,95
990,97
991,97
992,97
993,97
994,96
995,93
996,90
997,86
998,82
999,78
1000,73
1001,68
1002,61
1003,48
1004,36
1005,25
1006,16
1007,9
1008,4
1009,0
1010,-3
1011,-6
1012,-9
1013,-12
1014,-15
1015,-19
1016,-22
1017,-26
1018,-30
1019,-34
1020,-40
1021,-47
1022,-54
1023,-61
1024,-68
1025,-77
1026,-87
1027,-98
1028,-109
1029,-118
1030,-127
1031,-139
1032,-155
1033,-170
1034,-179
1035,-184
1036,-188
1037,-192
1038,-196
1039,-201
1040,-207
1041,-214
1042,-222
1043,-230
1044,-238
1045,-249
1046,-259
1047,-267
1048,-271
1049,-274
1050,-277
1051,-279
1052,-281
1053,-282
1054,-284
1055,-286
1056,-286
1057,-286
1058,-285
1059,-282
1060,-277
1061,-272
1062,-265
1063,-255
1064,-238
1065,-224
1066,-210
1067,-197
1068,-182
1069,-170
1070,-161
1071,-152
1072,-143
1073,-134
1074,-128
1075,-124
1076,-120
1077,-117
1078,-114
1079,-110
1080,-106
1081,-103
1082,-99
1083,-95
1084,-89
1085,-80
1086,-65
1087,-49
1088,-42
1089,-38
1090,-35
1091,-34
1092,-32
1093,-30
1094,-28
1095,-26
1096,-24
1097,-21
1098,-19
1099,-17
1100,-15
1101,-12
1102,-9
1103,-4
1104,5
1105,16
1106,27
1107,36
1108,42
1109,48
1110,54
1111,59
1112,65
1113,69
1114,74
1115,79
1116,83
1117,89
1118,94
1119,100
1120,107
1121,113
1122,120
1123,127
1124,134
1125,142
1126,151
1127,159
1128,161
1129,163
1130,165
1131,167
1132,169
1133,171
1134,172
1135,174
1136,175
1137,177
1138,178
1139,178
1140,178
1141,178
1142,178
1143,178
1144,178
1145,178
1146,178
1147,178
1148,179
1149,179
1150,178
1151,178
1152,177
1153,177
1154,176
1155,176
1156,176
1157,176
1158,175
1159,175
1160,175
1161,175
1162,175
1163,175
1164,174
1165,174
1166,174
1167,174
1168,174
1169,174
1170,174
1171,174
1172,175
1173,175
1174,175
1175,174
1176,173
1177,171
1178,170
1179,169
1180,168
1181,167
1182,165
1183,164
1184,163
1185,162
1186,162
1187,160
1188,159
1189,156
1190,153
1191,150
1192,147
1193,145
1194,142
1195,140
1196,139
1197,138
1198,139
1199,139
1200,140
1201,141
1202,142
1203,143
1204,144
1205,144
1206,144
1207,144
1208,145
1209,147
1210,155
1211,160
1212,164
1213,167
1214,170
1215,171
1216,170
1217,165
1218,159
1219,152
1220,146
1221,140
1222,134
1223,129
1224,123
1225,118
1226,114
1227,110
1228,105
1229,100
1230,94
1231,88
1232,80
1233,72
1234,64
1235,59
1236,55
1237,51
1238,48
1239,45
1240,41
1241,38
1242,36
1243,33
1244,30
1245,27
1246,22
1247,14
1248,0
1249,-19
1250,-46
1251,-76
1252,-93
1253,-104
1254,-111
1255,-114
1256,-116
1257,-116
1258,-117
1259,-119
1260,-120
1261,-120
1262,-118
1263,-111
1264,-104
1265,-96
1266,-85
1267,-80
1268,-84
1269,-97
1270,-132
1271,-200
1272,-300
1273,-436
1274,-606
1275,-793
1276,-976
1277,-1124
1278,-1199
1279,-1203
1280,-1149
1281,-1009
1282,-826
1283,-638
1284,-475
1285,-347
1286,-254
1287,-191
1288,-141
1289,-111
1290,-92
1291,-81
1292,-73
1293,-63
1294,-55
1295,-51
1296,-48
1297,-45
1298,-42
1299,-39
1300,-36
1301,-35
1302,-34
1303,-34
1304,-33
1305,-33
1306,-33
1307,-35
1308,-37
1309,-39
1310,-41
1311,-42
1312,-43
1313,-44
1314,-44
1315,-45
1316,-45
1317,-46
1318,-47
1319,-48
1320,-49
1321,-49
1322,-49
1323,-50
1324,-50
1325,-51
1326,-52
1327,-53
1328,-55
1329,-57
1330,-59
1331,-62
1332,-65
1333,-69
1334,-72
1335,-76
1336,-79
1337,-83
1338,-88
1339,-92
1340,-97
1341,-101
1342,-105
1343,-109
1344,-112
1345,-115
1346,-117
1347,-119
1348,-120
1349,-122
1350,-124
1351,-126
1352,-127
1353,-129
1354,-131
1355,-134
1356,-137
1357,-140
1358,-142
1359,-144
1360,-144
1361,-144
1362,-144
1363,-143
1364,-142
1365,-141
1366,-140
1367,-139
1368,-137
1369,-136
1370,-134
1371,-131
1372,-128
1373,-125
1374,-117
1375,-99
1376,-79
1377,-65
1378,-55
1379,-45
1380,-34
1381,-19
1382,-7
1383,1
1384,8
1385,14
1386,19
1387,24
1388,29
1389,32
1390,35
1391,38
1392,41
1393,44
1394,46
1395,48
1396,49
1397,51
1398,52
1399,54
1400,55
1401,56
1402,57
1403,58
1404,59
1405,60
1406,60
1407,61
1408,60
1409,60
1410,59
1411,57
1412,55
1413,52
1414,48
1415,45
1416,41
1417,38
1418,35
1419,31
1420,28
1421,26
1422,23
1423,21
1424,19
1425,17
1426,15
1427,13
1428,12
1429,11
1430,10
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,9
1439,8
1440,8
1441,7
1442,7
1443,6
1444,6
1445,5
1446,5
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,5
1456,6
1457,6
1458,7
1459,9
1460,10
1461,12
1462,14
1463,17
1464,19
1465,21
1466,23
1467,26
1468,28
1469,31
1470,33
1471,35
1472,36
1473,38
1474,40
1475,41
1476,43
1477,44
1478,45
1479,46
1480,48
1481,49
1482,50
1483,51
1484,52
1485,53
1486,54
1487,54
1488,55
1489,54
1490,54
1491,54
1492,54
1493,54
1494,54
1495,54
1496,53
1497,53
1498,52
1499,52
1500,52
1501,51
1502,51
1503,50
1504,50
1505,49
1506,49
1507,48
1508,47
1509,47
1510,46
1511,46
1512,45
1513,45
1514,44
1515,43
1516,41
1517,40
1518,38
1519,36
1520,34
1521,31
1522,28
1523,26
1524,23
1525,21
1526,18
1527,16
1528,14
1529,11
1530,9
1531,6
1532,3
1533,0
1534,-4
1535,-7
1536,-11
1537,-14
1538,-17
1539,-20
1540,-22
1541,-25
1542,-28
1543,-31
1544,-35
1545,-39
1546,-44
1547,-51
1548,-57
1549,-64
1550,-69
1551,-73
1552,-75
1553,-76
1554,-76
1555,-76
1556,-76
1557,-76
1558,-77
1559,-77
1560,-79
1561,-80
1562,-80
1563,-79
1564,-77
1565,-72
1566,-65
1567,-56
1568,-44
1569,-25
1570,-9
1571,4
1572,16
1573,20
1574,12
1575,-10
1576,-75
1577,-179
1578,-324
1579,-505
1580,-706
1581,-898
1582,-1043
1583,-1080
1584,-1062
1585,-935
1586,-739
1587,-529
1588,-348
1589,-217
1590,-130
1591,-68
1592,-32
1593,4
1594,37
1595,58
1596,71
1597,83
1598,95
1599,99
1600,102
1601,105
1602,108
1603,110
1604,111
1605,113
1606,114
1607,116
1608,118
1609,120
1610,120
1611,120
1612,120
1613,119
1614,119
1615,119
1616,119
1617,119
1618,119
1619,118
1620,117
1621,116
1622,115
1623,113
1624,111
1625,109
1626,106
1627,104
1628,100
1629,97
1630,93
1631,89
1632,86
1633,83
1634,79
1635,74
1636,69
1637,62
1638,56
1639,51
1640,48
1641,45
1642,42
1643,40
1644,37
1645,35
1646,33
1647,29
1648,25
1649,19
1650,11
1651,-1
1652,-15
1653,-24
1654,-32
1655,-39
1656,-46
1657,-52
1658,-57
1659,-62
1660,-66
1661,-70
1662,-74
1663,-78
1664,-84
1665,-92
1666,-100
1667,-106
1668,-112
1669,-116
1670,-120
1671,-124
1672,-126
1673,-126
1674,-122
1675,-115
1676,-107
1677,-98
1678,-88
1679,-78
1680,-69
1681,-61
1682,-50
1683,-35
1684,-20
1685,-8
1686,0
1687,6
1688,10
1689,14
1690,16
1691,17
1692,18
1693,18
1694,18
1695,19
1696,19
1697,19
1698,19
1699,19
1700,19
1701,18
1702,18
1703,17
1704,17
1705,16
1706,14
1707,13
1708,10
1709,8
1710,6
1711,4
1712,1
1713,-1
1714,-3
1715,-5
1716,-6
1717,-7
1718,-8
1719,-10
1720,-12
1721,-14
1722,-16
1723,-17
1724,-19
1725,-21
1726,-22
1727,-23
1728,-23
1729,-22
1730,-21
1731,-19
1732,-17
1733,-16
1734,-14
1735,-12
1736,-9
1737,-7
1738,-5
1739,-3
1740,-2
1741,-1
1742,0
1743,2
1744,5
1745,7
1746,8
1747,9
1748,10
1749,12
1750,13
1751,14
1752,15
1753,15
1754,16
1755,16
1756,17
1757,18
1758,18
1759,18
1760,18
1761,17
1762,16
1763,15
1764,13
1765,11
1766,9
1767,6
1768,4
1769,2
1770,0
1771,-1
1772,-3
1773,-5
1774,-9
1775,-13
1776,-18
1777,-22
1778,-26
1779,-30
1780,-34
1781,-38
1782,-42
1783,-45
1784,-47
1785,-49
1786,-51
1787,-52
1788,-54
1789,-56
1790,-57
1791,-59
1792,-60
1793,-62
1794,-64
1795,-65
1796,-66
1797,-66
1798,-67
1799,-67
1800,-67
1801,-68
1802,-68
1803,-68
1804,-69
1805,-69
1806,-69
1807,-69
1808,-68
1809,-67
1810,-67
1811,-66
1812,-65
1813,-64
1814,-62
1815,-61
1816,-60
1817,-59
1818,-59
1819,-59
1820,-59
1821,-59
1822,-59
1823,-59
1824,-59
1825,-59
1826,-59
1827,-58
1828,-58
1829,-58
1830,-58
1831,-60
1832,-63
1833,-67
1834,-70
1835,-73
1836,-76
1837,-79
1838,-82
1839,-85
1840,-87
1841,-90
1842,-92
1843,-95
1844,-98
1845,-100
1846,-103
1847,-105
1848,-108
1849,-111
1850,-115
1851,-119
1852,-123
1853,-126
1854,-126
1855,-125
1856,-122
1857,-118
1858,-112
1859,-101
1860,-80
1861,-67
1862,-57
1863,-53
1864,-57
1865,-67
1866,-96
1867,-156
1868,-249
1869,-373
1870,-524
1871,-688
1872,-848
1873,-987
1874,-1085
1875,-1105
1876,-1089
1877,-989
1878,-829
1879,-646
1880,-468
1881,-321
1882,-215
1883,-146
1884,-95
1885,-63
1886,-40
1887,-26
1888,-16
1889,-9
1890,-3
1891,-1
1892,0
1893,2
1894,4
1895,6
1896,7
1897,8
1898,9
1899,10
1900,11
1901,12
1902,13
1903,14
1904,14
1905,15
1906,15
1907,15
1908,15
1909,15
1910,15
1911,14
1912,14
1913,14
1914,12
1915,11
1916,10
1917,9
1918,8
1919,7
1920,6
1921,4
1922,3
1923,1
1924,0
1925,-2
1926,-4
1927,-6
1928,-9
1929,-12
1930,-18
1931,-34
1932,-48
1933,-57
1934,-64
1935,-70
1936,-75
1937,-81
1938,-86
1939,-91
1940,-96
1941,-101
1942,-107
1943,-114
1944,-121
1945,-129
1946,-137
1947,-145
1948,-153
1949,-158
1950,-160
1951,-161
1952,-163
1953,-164
1954,-166
1955,-168
1956,-169
1957,-170
1958,-171
1959,-171
1960,-171
1961,-169
1962,-167
1963,-164
1964,-160
1965,-156
1966,-150
1967,-138
1968,-128
1969,-116
1970,-101
1971,-88
1972,-74
1973,-59
1974,-42
1975,-31
1976,-25
1977,-20
1978,-14
1979,-8
1980,-3
1981,1
1982,6
1983,10
1984,13
1985,15
1986,15
1987,16
1988,16
1989,16
1990,16
1991,17
1992,18
1993,19
1994,19
1995,20
1996,20
1997,20
1998,21
1999,21
2000,21
2001,21
2002,21
2003,21
2004,22
2005,22
2006,23
2007,23
2008,23
2009,23
2010,23
2011,23
2012,23
2013,23
2014,22
2015,21
2016,20
2017,18
2018,17
2019,16
2020,15
2021,14
2022,14
2023,13
2024,13
2025,12
2026,12
2027,11
2028,9
2029,8
2030,7
2031,7
2032,7
2033,8
2034,9
2035,10
2036,10
2037,11
2038,12
2039,13
2040,14
2041,14
2042,14
2043,14
2044,14
2045,15
2046,15
2047,15
2048,16
2049,15
2050,15
2051,15
2052,16
2053,16
2054,17
2055,17
2056,17
2057,17
2058,17
2059,17
2060,17
2061,17
2062,17
2063,17
2064,17
2065,18
2066,18
2067,19
2068,20
2069,20
2070,21
2071,21
2072,21
2073,22
2074,22
2075,22
2076,22
2077,22
2078,22
2079,22
2080,23
2081,24
2082,25
2083,26
2084,27
2085,28
2086,29
2087,30
2088,31
2089,32
2090,32
2091,33
2092,33
2093,33
2094,33
2095,34
2096,35
2097,35
2098,36
2099,36
2100,37
2101,38
2102,38
2103,39
2104,39
2105,39
2106,39
2107,39
2108,39
2109,39
2110,40
2111,40
2112,40
2113,40
2114,40
2115,40
2116,40
2117,39
2118,39
2119,39
2120,39
2121,39
2122,40
2123,41
2124,42
2125,43
2126,44
2127,45
2128,46
2129,47
2130,47
2131,47
2132,48
2133,48
2134,49
2135,49
2136,50
2137,51
2138,53
2139,55
2140,56
2141,57
2142,55
2143,52
2144,47
2145,43
2146,38
2147,32
2148,25
2149,19
2150,14
2151,9
2152,4
2153,0
2154,-5
2155,-7
2156,-9
2157,-10
2158,-11
2159,-12
2160,-13
2161,-13
2162,-11
2163,-6
2164,0
2165,5
2166,13
2167,22
2168,32
2169,41
2170,51
2171,56
2172,53
2173,44
2174,20
2175,-32
2176,-112
2177,-224
2178,-366
2179,-529
2180,-697
2181,-847
2182,-960
2183,-1007
2184,-1002
2185,-931
2186,-790
2187,-616
2188,-436
2189,-276
2190,-156
2191,-76
2192,-20
2193,23
2194,62
2195,81
2196,85
2197,88
2198,90
2199,91
2200,93
2201,94
2202,96
2203,97
2204,99
2205,100
2206,101
2207,101
2208,101
2209,102
2210,103
2211,104
2212,106
2213,108
2214,111
2215,112
2216,113
2217,113
2218,111
2219,109
2220,106
2221,103
2222,100
2223,96
2224,90
2225,84
2226,78
2227,74
2228,71
2229,69
2230,67
2231,66
2232,64
2233,63
2234,61
2235,60
2236,59
2237,57
2238,56
2239,55
2240,54
2241,53
2242,52
2243,50
2244,47
2245,43
2246,37
2247,30
2248,24
2249,18
2250,9
2251,-1
2252,-13
2253,-21
2254,-26
2255,-29
2256,-33
2257,-36
2258,-39
2259,-42
2260,-45
2261,-48
2262,-52
2263,-58
2264,-65
2265,-72
2266,-77
2267,-82
2268,-85
2269,-87
2270,-87
2271,-84
2272,-78
2273,-71
2274,-63
2275,-51
2276,-43
2277,-37
2278,-30
2279,-20
2280,-7
2281,3
2282,12
2283,20
2284,26
2285,34
2286,44
2287,55
2288,62
2289,65
2290,68
2291,71
2292,73
2293,73
2294,73
2295,72
2296,69
2297,66
2298,64
2299,62
2300,61
2301,59
2302,58
2303,57
2304,56
2305,56
2306,56
2307,56
2308,55
2309,54
2310,53
2311,52
2312,52
2313,51
2314,50
2315,48
2316,47
2317,45
2318,43
2319,42
2320,41
2321,40
2322,38
2323,37
2324,36
2325,35
2326,34
2327,32
2328,30
2329,28
2330,26
2331,25
2332,24
2333,22
2334,21
2335,20
2336,20
2337,20
2338,19
2339,19
2340,19
2341,18
2342,18
2343,17
2344,17
2345,17
2346,16
2347,16
2348,16
2349,15
2350,15
2351,14
2352,13
2353,12
2354,11
2355,11
2356,11
2357,11
2358,11
2359,12
2360,13
2361,15
2362,16
2363,18
2364,20
2365,21
2366,23
2367,24
2368,25
2369,26
2370,26
2371,26
2372,26
2373,25
2374,24
2375,22
2376,21
2377,19
2378,17
2379,15
2380,13
2381,11
2382,8
2383,6
2384,3
2385,1
2386,-1
2387,-4
2388,-6
2389,-8
2390,-9
2391,-11
2392,-12
2393,-13
2394,-15
2395,-15
2396,-16
2397,-16
2398,-17
2399,-19
2400,-21
2401,-22
2402,-24
2403,-24
2404,-25
2405,-25
2406,-26
2407,-26
2408,-26
2409,-25
2410,-24
2411,-22
2412,-21
2413,-20
2414,-19
2415,-18
2416,-16
2417,-14
2418,-12
2419,-11
2420,-9
2421,-8
2422,-7
2423,-6
2424,-6
2425,-5
2426,-4
2427,-3
2428,-2
2429,-1
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,-1
2438,-3
2439,-4
2440,-5
2441,-7
2442,-8
2443,-9
2444,-10
2445,-10
2446,-11
2447,-12
2448,-13
2449,-15
2450,-17
2451,-20
2452,-22
2453,-26
2454,-30
2455,-34
2456,-40
2457,-46
2458,-55
2459,-63
2460,-69
2461,-74
2462,-78
2463,-81
2464,-85
2465,-88
2466,-89
2467,-90
2468,-88
2469,-86
2470,-83
2471,-79
2472,-75
2473,-67
2474,-58
2475,-47
2476,-31
2477,-19
2478,-10
2479,-7
2480,-8
2481,-15
2482,-33
2483,-78
2484,-157
2485,-275
2486,-431
2487,-617
2488,-812
2489,-991
2490,-1121
2491,-1178
2492,-1145
2493,-1022
2494,-834
2495,-621
2496,-427
2497,-276
2498,-177
2499,-115
2500,-73
2501,-36
2502,0
2503,32
2504,62
2505,71
2506,73
2507,74
2508,75
2509,75
2510,76
2511,76
2512,76
2513,76
2514,76
2515,76
2516,76
2517,75
2518,75
2519,74
2520,73
2521,73
2522,72
2523,71
2524,71
2525,70
2526,69
2527,67
2528,65
2529,63
2530,59
2531,55
2532,50
2533,47
2534,44
2535,42
2536,40
2537,38
2538,36
2539,33
2540,31
2541,29
2542,26
2543,23
2544,20
2545,14
2546,3
2547,-5
2548,-12
2549,-20
2550,-32
2551,-39
2552,-44
2553,-48
2554,-52
2555,-55
2556,-58
2557,-60
2558,-62
2559,-65
2560,-68
2561,-72
2562,-76
2563,-81
2564,-85
2565,-88
2566,-91
2567,-94
2568,-97
2569,-99
2570,-101
2571,-103
2572,-105
2573,-106
2574,-108
2575,-110
2576,-112
2577,-114
2578,-116
2579,-117
2580,-116
2581,-114
2582,-110
2583,-105
2584,-98
2585,-87
2586,-80
2587,-71
2588,-58
2589,-44
2590,-28
2591,-13
2592,-3
2593,3
2594,10
2595,17
2596,25
2597,34
2598,42
2599,51
2600,59
2601,66
2602,71
2603,76
2604,79
2605,81
2606,83
2607,85
2608,86
2609,88
2610,88
2611,89
2612,89
2613,89
2614,88
2615,86
2616,84
2617,81
2618,78
2619,76
2620,74
2621,72
2622,70
2623,69
2624,67
2625,66
2626,64
2627,63
2628,61
2629,60
2630,58
2631,56
2632,55
2633,54
2634,53
2635,53
2636,52
2637,51
2638,51
2639,50
2640,50
2641,49
2642,49
2643,48
2644,47
2645,47
2646,46
2647,45
2648,45
2649,44
2650,44
2651,43
2652,43
2653,42
2654,42
2655,41
2656,41
2657,40
2658,39
2659,38
2660,38
2661,37
2662,36
2663,35
2664,34
2665,33
2666,33
2667,32
2668,32
2669,31
2670,31
2671,30
2672,29
2673,28
2674,27
2675,27
2676,26
2677,25
2678,24
2679,23
2680,22
2681,22
2682,22
2683,22
2684,21
2685,21
2686,21
2687,21
2688,21
2689,21
2690,21
2691,20
2692,19
2693,19
2694,19
2695,18
2696,18
2697,17
2698,16
2699,16
2700,15
2701,13
2702,12
2703,9
2704,7
2705,4
2706,0
2707,-8
2708,-14
2709,-18
2710,-20
2711,-21
2712,-22
2713,-23
2714,-24
2715,-25
2716,-25
2717,-26
2718,-27
2719,-28
2720,-29
2721,-31
2722,-32
2723,-33
2724,-33
2725,-34
2726,-34
2727,-35
2728,-35
2729,-36
