'sample #','ECG '
638,56
639,50
640,45
641,40
642,34
643,27
644,17
645,7
646,-1
647,-9
648,-16
649,-22
650,-27
651,-32
652,-38
653,-44
654,-50
655,-57
656,-65
657,-75
658,-85
659,-98
660,-110
661,-118
662,-125
663,-131
664,-137
665,-141
666,-143
667,-143
668,-142
669,-140
670,-136
671,-130
672,-122
673,-93
674,-47
675,17
676,105
677,213
678,332
679,447
680,525
681,551
682,519
683,422
684,241
685,33
686,-153
687,-287
688,-336
689,-352
690,-332
691,-299
692,-267
693,-251
694,-243
695,-237
696,-232
697,-226
698,-221
699,-216
700,-209
701,-201
702,-190
703,-178
704,-165
705,-153
706,-140
707,-129
708,-118
709,-106
710,-91
711,-73
712,-56
713,-38
714,-20
715,-2
716,15
717,35
718,51
719,65
720,78
721,90
722,101
723,113
724,126
725,140
726,153
727,163
728,174
729,185
730,196
731,205
732,214
733,223
734,230
735,237
736,243
737,249
738,254
739,259
740,263
741,268
742,273
743,278
744,285
745,295
746,312
747,329
748,344
749,357
750,370
751,384
752,395
753,404
754,411
755,416
756,418
757,419
758,420
759,422
760,424
761,425
762,426
763,423
764,416
765,406
766,396
767,382
768,369
769,356
770,344
771,334
772,324
773,312
774,301
775,292
776,284
777,276
778,270
779,264
780,260
781,256
782,251
783,247
784,242
785,238
786,232
787,226
788,220
789,212
790,204
791,193
792,184
793,180
794,176
795,174
796,171
797,170
798,168
799,167
800,167
801,167
802,169
803,174
804,180
805,187
806,194
807,201
808,211
809,219
810,225
811,229
812,232
813,234
814,238
815,243
816,247
817,248
818,248
819,248
820,244
821,235
822,223
823,201
824,168
825,139
826,106
827,69
828,34
829,0
830,-29
831,-57
832,-81
833,-100
834,-123
835,-147
836,-165
837,-182
838,-196
839,-207
840,-219
841,-231
842,-243
843,-255
844,-268
845,-279
846,-290
847,-299
848,-307
849,-316
850,-324
851,-333
852,-341
853,-350
854,-361
855,-374
856,-386
857,-396
858,-406
859,-417
860,-426
861,-433
862,-439
863,-444
864,-449
865,-453
866,-460
867,-467
868,-474
869,-480
870,-486
871,-491
872,-496
873,-502
874,-507
875,-512
876,-514
877,-515
878,-517
879,-518
880,-518
881,-517
882,-517
883,-517
884,-516
885,-515
886,-514
887,-514
888,-512
889,-510
890,-509
891,-508
892,-508
893,-507
894,-505
895,-504
896,-502
897,-501
898,-501
899,-503
900,-504
901,-505
902,-505
903,-505
904,-506
905,-507
906,-508
907,-509
908,-510
909,-511
910,-512
911,-514
912,-516
913,-518
914,-520
915,-520
916,-519
917,-518
918,-517
919,-516
920,-514
921,-513
922,-513
923,-511
924,-510
925,-510
926,-509
927,-510
928,-511
929,-512
930,-513
931,-513
932,-512
933,-508
934,-505
935,-501
936,-499
937,-497
938,-494
939,-492
940,-489
941,-486
942,-481
943,-477
944,-474
945,-472
946,-469
947,-467
948,-463
949,-457
950,-450
951,-440
952,-423
953,-410
954,-392
955,-365
956,-337
957,-318
958,-301
959,-284
960,-269
961,-252
962,-236
963,-222
964,-207
965,-193
966,-184
967,-177
968,-171
969,-164
970,-159
971,-156
972,-154
973,-155
974,-154
975,-150
976,-144
977,-134
978,-124
979,-114
980,-104
981,-92
982,-75
983,-48
984,-13
985,43
986,111
987,196
988,295
989,401
990,498
991,563
992,572
993,542
994,436
995,285
996,128
997,-5
998,-88
999,-116
1000,-109
1001,-83
1002,-27
1003,27
1004,75
1005,104
1006,127
1007,142
1008,160
1009,178
1010,197
1011,214
1012,231
1013,247
1014,264
1015,288
1016,314
1017,338
1018,359
1019,379
1020,403
1021,427
1022,445
1023,463
1024,474
1025,482
1026,490
1027,500
1028,510
1029,520
1030,528
1031,535
1032,542
1033,551
1034,560
1035,568
1036,574
1037,580
1038,586
1039,591
1040,596
1041,602
1042,607
1043,610
1044,610
1045,609
1046,611
1047,614
1048,618
1049,620
1050,620
1051,618
1052,616
1053,614
1054,614
1055,615
1056,617
1057,618
1058,615
1059,612
1060,608
1061,607
1062,606
1063,605
1064,602
1065,598
1066,594
1067,591
1068,589
1069,588
1070,587
1071,583
1072,572
1073,561
1074,551
1075,542
1076,535
1077,529
1078,523
1079,517
1080,509
1081,502
1082,494
1083,484
1084,468
1085,450
1086,432
1087,417
1088,402
1089,388
1090,378
1091,369
1092,364
1093,359
1094,356
1095,356
1096,356
1097,352
1098,348
1099,343
1100,338
1101,332
1102,326
1103,321
1104,316
1105,313
1106,309
1107,307
1108,307
1109,308
1110,307
1111,306
1112,305
1113,307
1114,309
1115,311
1116,312
1117,311
1118,309
1119,307
1120,306
1121,308
1122,309
1123,306
1124,301
1125,297
1126,295
1127,293
1128,292
1129,290
1130,289
1131,287
1132,286
1133,284
1134,282
1135,279
1136,275
1137,272
1138,269
1139,265
1140,257
1141,247
1142,238
1143,232
1144,225
1145,216
1146,207
1147,201
1148,195
1149,190
1150,184
1151,178
1152,173
1153,169
1154,168
1155,168
1156,166
1157,164
1158,162
1159,161
1160,159
1161,156
1162,152
1163,147
1164,142
1165,138
1166,135
1167,132
1168,126
1169,119
1170,110
1171,98
1172,81
1173,63
1174,44
1175,23
1176,2
1177,-14
1178,-31
1179,-49
1180,-71
1181,-91
1182,-107
1183,-126
1184,-148
1185,-161
1186,-170
1187,-177
1188,-182
1189,-186
1190,-189
1191,-191
1192,-193
1193,-193
1194,-195
1195,-198
1196,-201
1197,-204
1198,-207
1199,-209
1200,-210
1201,-211
1202,-213
1203,-212
1204,-208
1205,-205
1206,-203
1207,-199
1208,-194
1209,-187
1210,-180
1211,-172
1212,-165
1213,-157
1214,-148
1215,-136
1216,-122
1217,-111
1218,-105
1219,-101
1220,-100
1221,-99
1222,-98
1223,-97
1224,-96
1225,-93
1226,-90
1227,-86
1228,-81
1229,-76
1230,-70
1231,-65
1232,-62
1233,-59
1234,-56
1235,-52
1236,-47
1237,-42
1238,-39
1239,-38
1240,-36
1241,-33
1242,-30
1243,-30
1244,-33
1245,-36
1246,-37
1247,-37
1248,-37
1249,-37
1250,-40
1251,-44
1252,-48
1253,-49
1254,-51
1255,-55
1256,-59
1257,-59
1258,-55
1259,-50
1260,-44
1261,-39
1262,-34
1263,-29
1264,-23
1265,-16
1266,-12
1267,-8
1268,-5
1269,-2
1270,3
1271,10
1272,17
1273,21
1274,27
1275,32
1276,42
1277,62
1278,81
1279,134
1280,199
1281,284
1282,391
1283,505
1284,611
1285,682
1286,693
1287,659
1288,531
1289,361
1290,191
1291,48
1292,-19
1293,-41
1294,-37
1295,-7
1296,13
1297,33
1298,50
1299,62
1300,68
1301,70
1302,70
1303,73
1304,77
1305,80
1306,82
1307,81
1308,80
1309,79
1310,79
1311,79
1312,78
1313,77
1314,77
1315,78
1316,82
1317,88
1318,96
1319,104
1320,110
1321,114
1322,117
1323,122
1324,128
1325,134
1326,139
1327,143
1328,148
1329,153
1330,158
1331,162
1332,165
1333,169
1334,171
1335,172
1336,173
1337,172
1338,172
1339,173
1340,174
1341,175
1342,175
1343,176
1344,177
1345,179
1346,184
1347,189
1348,195
1349,202
1350,209
1351,217
1352,226
1353,233
1354,239
1355,246
1356,250
1357,254
1358,257
1359,260
1360,263
1361,265
1362,268
1363,269
1364,269
1365,268
1366,267
1367,266
1368,265
1369,262
1370,258
1371,251
1372,243
1373,236
1374,228
1375,218
1376,197
1377,178
1378,161
1379,145
1380,129
1381,112
1382,94
1383,79
1384,65
1385,52
1386,35
1387,18
1388,7
1389,0
1390,-4
1391,-8
1392,-11
1393,-13
1394,-15
1395,-16
1396,-16
1397,-16
1398,-17
1399,-19
1400,-21
1401,-24
1402,-25
1403,-27
1404,-31
1405,-36
1406,-40
1407,-43
1408,-46
1409,-48
1410,-50
1411,-54
1412,-58
1413,-61
1414,-63
1415,-66
1416,-68
1417,-69
1418,-70
1419,-72
1420,-74
1421,-75
1422,-77
1423,-79
1424,-82
1425,-83
1426,-85
1427,-87
1428,-88
1429,-89
1430,-90
1431,-90
1432,-90
1433,-91
1434,-92
1435,-95
1436,-98
1437,-103
1438,-108
1439,-112
1440,-117
1441,-122
1442,-126
1443,-131
1444,-137
1445,-143
1446,-148
1447,-152
1448,-156
1449,-162
1450,-167
1451,-173
1452,-179
1453,-183
1454,-188
1455,-195
1456,-202
1457,-208
1458,-210
1459,-210
1460,-209
1461,-209
1462,-210
1463,-211
1464,-211
1465,-211
1466,-212
1467,-212
1468,-214
1469,-215
1470,-216
1471,-217
1472,-218
1473,-220
1474,-222
1475,-223
1476,-226
1477,-229
1478,-234
1479,-240
1480,-244
1481,-246
1482,-245
1483,-244
1484,-243
1485,-244
1486,-246
1487,-246
1488,-243
1489,-239
1490,-236
1491,-234
1492,-230
1493,-224
1494,-216
1495,-207
1496,-199
1497,-192
1498,-187
1499,-180
1500,-172
1501,-167
1502,-163
1503,-161
1504,-159
1505,-154
1506,-146
1507,-140
1508,-135
1509,-132
1510,-129
1511,-124
1512,-117
1513,-110
1514,-104
1515,-102
1516,-99
1517,-96
1518,-91
1519,-85
1520,-78
1521,-73
1522,-70
1523,-69
1524,-67
1525,-66
1526,-63
1527,-61
1528,-58
1529,-54
1530,-48
1531,-40
1532,-32
1533,-26
1534,-20
1535,-14
1536,-6
1537,-1
1538,2
1539,5
1540,7
1541,11
1542,17
1543,22
1544,26
1545,28
1546,29
1547,29
1548,27
1549,24
1550,19
1551,14
1552,11
1553,12
1554,11
1555,8
1556,6
1557,4
1558,2
1559,2
1560,1
1561,0
1562,-4
1563,-7
1564,-8
1565,-7
1566,-5
1567,-3
1568,1
1569,8
1570,15
1571,23
1572,29
1573,33
1574,35
1575,37
1576,44
1577,55
1578,66
1579,73
1580,83
1581,109
1582,149
1583,218
1584,302
1585,399
1586,507
1587,614
1588,706
1589,740
1590,721
1591,657
1592,497
1593,304
1594,126
1595,-6
1596,-59
1597,-77
1598,-71
1599,-32
1600,-7
1601,11
1602,25
1603,31
1604,36
1605,40
1606,43
1607,44
1608,45
1609,44
1610,42
1611,42
1612,43
1613,46
1614,50
1615,52
1616,53
1617,56
1618,60
1619,65
1620,68
1621,71
1622,75
1623,78
1624,79
1625,81
1626,84
1627,87
1628,91
1629,96
1630,101
1631,105
1632,109
1633,113
1634,117
1635,122
1636,125
1637,127
1638,129
1639,131
1640,133
1641,135
1642,139
1643,142
1644,145
1645,147
1646,150
1647,151
1648,151
1649,150
1650,149
1651,150
1652,153
1653,156
1654,158
1655,159
1656,161
1657,164
1658,169
1659,172
1660,175
1661,178
1662,180
1663,183
1664,186
1665,191
1666,195
1667,200
1668,204
1669,206
1670,205
1671,203
1672,201
1673,200
1674,199
1675,198
1676,195
1677,190
1678,184
1679,177
1680,167
1681,147
1682,127
1683,104
1684,82
1685,61
1686,45
1687,32
1688,20
1689,7
1690,-4
1691,-13
1692,-19
1693,-26
1694,-36
1695,-44
1696,-50
1697,-53
1698,-54
1699,-55
1700,-59
1701,-65
1702,-70
1703,-74
1704,-77
1705,-81
1706,-89
1707,-100
1708,-114
1709,-125
1710,-131
1711,-134
1712,-137
1713,-141
1714,-143
1715,-143
1716,-142
1717,-142
1718,-141
1719,-141
1720,-140
1721,-139
1722,-136
1723,-132
1724,-128
1725,-124
1726,-119
1727,-114
1728,-109
1729,-104
1730,-100
1731,-97
1732,-94
1733,-92
1734,-91
1735,-90
1736,-89
1737,-87
1738,-85
1739,-84
1740,-83
1741,-82
1742,-79
1743,-77
1744,-74
1745,-71
1746,-67
1747,-63
1748,-59
1749,-56
1750,-54
1751,-53
1752,-53
1753,-52
1754,-51
1755,-49
1756,-47
1757,-46
1758,-45
1759,-44
1760,-42
1761,-39
1762,-36
1763,-34
1764,-32
1765,-33
1766,-36
1767,-39
1768,-41
1769,-44
1770,-47
1771,-51
1772,-56
1773,-61
1774,-64
1775,-66
1776,-65
1777,-64
1778,-63
1779,-62
1780,-60
1781,-57
1782,-53
1783,-50
1784,-47
1785,-45
1786,-44
1787,-44
1788,-43
1789,-42
1790,-41
1791,-41
1792,-42
1793,-42
1794,-41
1795,-40
1796,-40
1797,-41
1798,-43
1799,-45
1800,-45
1801,-46
1802,-48
1803,-50
1804,-53
1805,-56
1806,-56
1807,-54
1808,-50
1809,-47
1810,-45
1811,-43
1812,-41
1813,-38
1814,-33
1815,-27
1816,-23
1817,-21
1818,-21
1819,-21
1820,-19
1821,-15
1822,-10
1823,-6
1824,-4
1825,-3
1826,-3
1827,-2
1828,0
1829,3
1830,5
1831,6
1832,5
1833,3
1834,1
1835,1
1836,2
1837,4
1838,6
1839,9
1840,12
1841,15
1842,19
1843,26
1844,34
1845,42
1846,50
1847,57
1848,62
1849,66
1850,70
1851,74
1852,80
1853,85
1854,90
1855,93
1856,96
1857,97
1858,96
1859,94
1860,90
1861,85
1862,80
1863,75
1864,70
1865,65
1866,60
1867,55
1868,48
1869,41
1870,36
1871,33
1872,30
1873,25
1874,20
1875,14
1876,7
1877,0
1878,-6
1879,-10
1880,-12
1881,-11
1882,-9
1883,-8
1884,-4
1885,0
1886,8
1887,25
1888,58
1889,111
1890,180
1891,271
1892,381
1893,502
1894,618
1895,710
1896,738
1897,724
1898,624
1899,455
1900,260
1901,79
1902,-58
1903,-114
1904,-134
1905,-131
1906,-108
1907,-95
1908,-87
1909,-80
1910,-77
1911,-75
1912,-73
1913,-71
1914,-70
1915,-70
1916,-70
1917,-71
1918,-72
1919,-71
1920,-67
1921,-61
1922,-55
1923,-51
1924,-49
1925,-47
1926,-44
1927,-38
1928,-30
1929,-23
1930,-18
1931,-16
1932,-13
1933,-10
1934,-6
1935,-2
1936,0
1937,2
1938,3
1939,5
1940,7
1941,9
1942,13
1943,16
1944,18
1945,19
1946,19
1947,19
1948,18
1949,17
1950,17
1951,19
1952,21
1953,22
1954,22
1955,23
1956,23
1957,25
1958,28
1959,31
1960,35
1961,37
1962,40
1963,43
1964,49
1965,56
1966,63
1967,71
1968,78
1969,84
1970,88
1971,90
1972,92
1973,93
1974,96
1975,99
1976,102
1977,104
1978,103
1979,100
1980,96
1981,93
1982,91
1983,90
1984,87
1985,80
1986,62
1987,42
1988,23
1989,9
1990,0
1991,-4
1992,-12
1993,-24
1994,-40
1995,-49
1996,-54
1997,-57
1998,-58
1999,-58
2000,-59
2001,-61
2002,-65
2003,-68
2004,-70
2005,-72
2006,-75
2007,-79
2008,-84
2009,-87
2010,-89
2011,-90
2012,-90
2013,-90
2014,-90
2015,-90
2016,-89
2017,-88
2018,-85
2019,-84
2020,-84
2021,-86
2022,-88
2023,-89
2024,-89
2025,-90
2026,-91
2027,-93
2028,-95
2029,-97
2030,-98
2031,-99
2032,-100
2033,-100
2034,-100
2035,-99
2036,-99
2037,-100
2038,-100
2039,-101
2040,-102
2041,-102
2042,-102
2043,-102
2044,-101
2045,-99
2046,-98
2047,-96
2048,-95
2049,-94
2050,-94
2051,-93
2052,-91
2053,-89
2054,-85
2055,-81
2056,-77
2057,-75
2058,-73
2059,-72
2060,-71
2061,-71
2062,-70
2063,-70
2064,-70
2065,-69
2066,-69
2067,-68
2068,-68
2069,-67
2070,-65
2071,-64
2072,-63
2073,-61
2074,-60
2075,-58
2076,-56
2077,-55
2078,-53
2079,-51
2080,-49
2081,-48
2082,-46
2083,-44
2084,-43
2085,-41
2086,-40
2087,-39
2088,-37
2089,-36
2090,-34
2091,-33
2092,-32
2093,-31
2094,-32
2095,-33
2096,-36
2097,-38
2098,-41
2099,-43
2100,-45
2101,-46
2102,-47
2103,-48
2104,-49
2105,-52
2106,-56
2107,-59
2108,-59
2109,-58
2110,-55
2111,-53
2112,-50
2113,-47
2114,-44
2115,-41
2116,-39
2117,-38
2118,-37
2119,-36
2120,-37
2121,-37
2122,-37
2123,-38
2124,-38
2125,-38
2126,-38
2127,-39
2128,-41
2129,-43
2130,-46
2131,-49
2132,-52
2133,-55
2134,-58
2135,-60
2136,-61
2137,-62
2138,-63
2139,-64
2140,-65
2141,-66
2142,-67
2143,-68
2144,-69
2145,-69
2146,-68
2147,-67
2148,-66
2149,-64
2150,-62
2151,-60
2152,-58
2153,-57
2154,-55
2155,-53
2156,-51
2157,-49
2158,-45
2159,-39
2160,-33
2161,-25
2162,-17
2163,-9
2164,-1
2165,6
2166,12
2167,17
2168,22
2169,25
2170,29
2171,32
2172,35
2173,36
2174,36
2175,34
2176,31
2177,26
2178,21
2179,15
2180,7
2181,-1
2182,-9
2183,-18
2184,-29
2185,-42
2186,-57
2187,-73
2188,-87
2189,-94
2190,-99
2191,-103
2192,-106
2193,-108
2194,-108
2195,-104
2196,-97
2197,-89
2198,-80
2199,-67
2200,-57
2201,-49
2202,-36
2203,-16
2204,7
2205,33
2206,78
2207,136
2208,217
2209,324
2210,451
2211,586
2212,706
2213,777
2214,781
2215,729
2216,582
2217,388
2218,186
2219,17
2220,-95
2221,-139
2222,-144
2223,-116
2224,-71
2225,-36
2226,-26
2227,-20
2228,-16
2229,-11
2230,-7
2231,-5
2232,-2
2233,0
2234,0
2235,1
2236,2
2237,3
2238,5
2239,7
2240,9
2241,11
2242,13
2243,15
2244,17
2245,20
2246,23
2247,27
2248,31
2249,36
2250,42
2251,47
2252,51
2253,54
2254,58
2255,61
2256,64
2257,67
2258,70
2259,74
2260,78
2261,82
2262,87
2263,95
2264,108
2265,121
2266,132
2267,141
2268,151
2269,164
2270,174
2271,182
2272,188
2273,195
2274,200
2275,205
2276,210
2277,214
2278,219
2279,223
2280,226
2281,228
2282,230
2283,232
2284,233
2285,234
2286,235
2287,236
2288,237
2289,238
2290,238
2291,239
2292,238
2293,238
2294,236
2295,234
2296,231
2297,228
2298,224
2299,220
2300,216
2301,212
2302,205
2303,198
2304,192
2305,187
2306,180
2307,168
2308,147
2309,130
2310,117
2311,105
2312,95
2313,87
2314,81
2315,76
2316,71
2317,65
2318,58
2319,50
2320,40
2321,32
2322,24
2323,17
2324,13
2325,9
2326,7
2327,5
2328,4
2329,2
2330,1
2331,1
2332,1
2333,1
2334,1
2335,2
2336,2
2337,3
2338,4
2339,6
2340,8
2341,10
2342,12
2343,15
2344,19
2345,22
2346,25
2347,27
2348,30
2349,33
2350,37
2351,41
2352,44
2353,45
2354,47
2355,47
2356,48
2357,49
2358,50
2359,51
2360,52
2361,53
2362,54
2363,54
2364,54
2365,53
2366,50
2367,46
2368,42
2369,37
2370,33
2371,27
2372,20
2373,15
2374,11
2375,7
2376,1
2377,-5
2378,-12
2379,-21
2380,-30
2381,-38
2382,-46
2383,-56
2384,-63
2385,-69
2386,-74
2387,-79
2388,-84
2389,-88
2390,-91
2391,-94
2392,-97
2393,-99
2394,-102
2395,-106
2396,-109
2397,-113
2398,-117
2399,-122
2400,-129
2401,-135
2402,-141
2403,-145
2404,-150
2405,-156
2406,-162
2407,-168
2408,-173
2409,-178
2410,-185
2411,-195
2412,-210
2413,-222
2414,-232
2415,-241
2416,-249
2417,-253
2418,-257
2419,-259
2420,-261
2421,-264
2422,-266
2423,-269
2424,-272
2425,-274
2426,-278
2427,-282
2428,-286
2429,-293
2430,-300
2431,-308
2432,-317
2433,-322
2434,-326
2435,-330
2436,-334
2437,-337
2438,-340
2439,-342
2440,-344
2441,-345
2442,-345
2443,-345
2444,-344
2445,-343
2446,-341
2447,-339
2448,-336
2449,-333
2450,-330
2451,-327
2452,-321
2453,-310
2454,-301
2455,-294
2456,-287
2457,-281
2458,-275
2459,-268
2460,-262
2461,-255
2462,-247
2463,-239
2464,-230
2465,-220
2466,-208
2467,-195
2468,-183
2469,-174
2470,-165
2471,-157
2472,-149
2473,-142
2474,-136
2475,-130
2476,-124
2477,-116
2478,-106
2479,-94
2480,-83
2481,-75
2482,-67
2483,-59
2484,-47
2485,-30
2486,-12
2487,5
2488,18
2489,29
2490,40
2491,51
2492,62
2493,75
2494,82
2495,86
2496,89
2497,92
2498,94
2499,96
2500,98
2501,100
2502,102
2503,104
2504,106
2505,108
2506,110
2507,113
2508,115
2509,117
2510,118
2511,120
2512,122
2513,124
2514,126
2515,128
2516,131
2517,135
2518,139
2519,147
2520,154
2521,161
2522,167
2523,175
2524,186
2525,197
2526,221
2527,255
2528,305
2529,375
2530,469
2531,583
2532,708
2533,825
2534,911
2535,941
2536,893
2537,768
2538,591
2539,403
2540,244
2541,137
2542,103
2543,92
2544,104
2545,140
2546,172
2547,191
2548,204
2549,212
2550,220
2551,230
2552,242
2553,256
2554,267
2555,274
2556,279
2557,283
2558,288
2559,294
2560,300
2561,306
2562,314
2563,320
2564,327
2565,333
2566,339
2567,343
2568,347
2569,351
2570,356
2571,361
2572,366
2573,370
2574,374
2575,378
2576,382
2577,386
2578,389
2579,392
2580,395
2581,398
2582,401
2583,403
2584,404
2585,405
2586,406
2587,407
2588,408
2589,408
2590,409
2591,410
2592,411
2593,412
2594,413
2595,414
2596,415
2597,416
2598,418
2599,419
2600,420
2601,422
2602,423
2603,425
2604,427
2605,428
2606,430
2607,431
2608,433
2609,435
2610,438
2611,440
2612,442
2613,442
2614,442
2615,440
2616,437
2617,434
2618,429
2619,425
2620,419
2621,408
2622,397
2623,385
2624,371
2625,355
2626,344
2627,329
2628,310
2629,290
2630,269
2631,248
2632,227
2633,210
2634,197
2635,181
2636,167
2637,156
2638,145
2639,135
2640,127
2641,120
2642,114
2643,107
2644,99
2645,91
2646,84
2647,77
2648,71
2649,65
2650,59
2651,54
2652,49
2653,44
2654,38
2655,32
2656,26
2657,19
2658,12
2659,5
2660,0
2661,-3
2662,-7
2663,-10
2664,-13
2665,-16
2666,-19
2667,-22
2668,-24
2669,-27
2670,-29
2671,-31
2672,-33
2673,-34
2674,-35
2675,-36
2676,-37
2677,-38
2678,-39
2679,-40
2680,-42
2681,-44
2682,-46
2683,-48
2684,-50
2685,-53
2686,-55
2687,-58
2688,-61
2689,-64
2690,-67
2691,-71
2692,-77
2693,-85
2694,-91
2695,-96
2696,-101
2697,-105
2698,-109
2699,-113
2700,-116
2701,-119
2702,-122
2703,-126
2704,-130
2705,-135
2706,-140
2707,-145
