'sample #','ECG '
297,-116
298,-114
299,-111
300,-109
301,-106
302,-105
303,-103
304,-101
305,-100
306,-99
307,-98
308,-98
309,-97
310,-97
311,-96
312,-96
313,-95
314,-95
315,-95
316,-94
317,-94
318,-93
319,-92
320,-91
321,-89
322,-87
323,-83
324,-79
325,-75
326,-71
327,-66
328,-62
329,-57
330,-53
331,-49
332,-45
333,-40
334,-35
335,-29
336,-24
337,-18
338,-12
339,-6
340,0
341,6
342,11
343,18
344,23
345,28
346,32
347,34
348,35
349,33
350,30
351,25
352,18
353,10
354,1
355,-10
356,-21
357,-30
358,-38
359,-45
360,-50
361,-55
362,-60
363,-64
364,-67
365,-69
366,-69
367,-69
368,-68
369,-66
370,-64
371,-61
372,-57
373,-53
374,-49
375,-45
376,-41
377,-37
378,-34
379,-29
380,-26
381,-22
382,-15
383,-4
384,34
385,99
386,195
387,318
388,460
389,605
390,732
391,815
392,842
393,828
394,785
395,685
396,564
397,432
398,299
399,176
400,78
401,22
402,5
403,-5
404,-12
405,-15
406,-15
407,-16
408,-16
409,-16
410,-16
411,-16
412,-15
413,-14
414,-14
415,-13
416,-13
417,-13
418,-13
419,-13
420,-12
421,-10
422,-10
423,-9
424,-9
425,-8
426,-8
427,-6
428,-4
429,-2
430,0
431,1
432,2
433,4
434,6
435,9
436,12
437,15
438,18
439,22
440,28
441,34
442,40
443,44
444,49
445,54
446,60
447,66
448,72
449,80
450,91
451,103
452,116
453,132
454,145
455,153
456,160
457,170
458,183
459,202
460,228
461,259
462,279
463,291
464,303
465,315
466,330
467,348
468,358
469,364
470,369
471,373
472,375
473,372
474,365
475,355
476,338
477,309
478,278
479,246
480,211
481,177
482,144
483,114
484,88
485,61
486,40
487,23
488,2
489,-12
490,-23
491,-31
492,-40
493,-48
494,-56
495,-64
496,-74
497,-82
498,-89
499,-95
500,-100
501,-103
502,-104
503,-106
504,-107
505,-108
506,-110
507,-111
508,-112
509,-113
510,-114
511,-115
512,-116
513,-116
514,-117
515,-116
516,-115
517,-114
518,-112
519,-111
520,-109
521,-107
522,-105
523,-103
524,-100
525,-98
526,-95
527,-93
528,-91
529,-88
530,-86
531,-84
532,-82
533,-80
534,-79
535,-77
536,-76
537,-74
538,-73
539,-71
540,-70
541,-68
542,-67
543,-65
544,-64
545,-63
546,-62
547,-62
548,-62
549,-61
550,-61
551,-61
552,-61
553,-61
554,-61
555,-60
556,-60
557,-60
558,-60
559,-61
560,-62
561,-63
562,-65
563,-66
564,-68
565,-69
566,-70
567,-72
568,-74
569,-77
570,-79
571,-82
572,-86
573,-92
574,-98
575,-105
576,-113
577,-122
578,-134
579,-149
580,-162
581,-173
582,-187
583,-204
584,-226
585,-242
586,-254
587,-264
588,-268
589,-270
590,-272
591,-273
592,-274
593,-274
594,-275
595,-276
596,-277
597,-277
598,-277
599,-277
600,-277
601,-276
602,-274
603,-272
604,-269
605,-266
606,-263
607,-260
608,-256
609,-253
610,-249
611,-244
612,-239
613,-233
614,-228
615,-222
616,-217
617,-210
618,-200
619,-184
620,-166
621,-148
622,-131
623,-121
624,-117
625,-113
626,-110
627,-109
628,-109
629,-114
630,-121
631,-127
632,-129
633,-131
634,-133
635,-135
636,-137
637,-139
638,-141
639,-143
640,-145
641,-146
642,-147
643,-147
644,-147
645,-146
646,-145
647,-144
648,-144
649,-145
650,-144
651,-144
652,-143
653,-142
654,-141
655,-141
656,-140
657,-138
658,-136
659,-133
660,-129
661,-108
662,-60
663,15
664,128
665,279
666,458
667,647
668,816
669,919
670,929
671,869
672,691
673,450
674,202
675,0
676,-105
677,-139
678,-119
679,-103
680,-95
681,-89
682,-83
683,-77
684,-71
685,-66
686,-61
687,-57
688,-53
689,-50
690,-48
691,-48
692,-48
693,-47
694,-45
695,-41
696,-38
697,-35
698,-33
699,-31
700,-29
701,-27
702,-24
703,-22
704,-19
705,-16
706,-12
707,-8
708,-2
709,2
710,8
711,14
712,19
713,25
714,30
715,35
716,39
717,44
718,48
719,52
720,56
721,60
722,64
723,67
724,71
725,75
726,80
727,89
728,105
729,122
730,136
731,148
732,161
733,174
734,190
735,209
736,228
737,247
738,266
739,281
740,296
741,312
742,333
743,345
744,353
745,360
746,365
747,368
748,368
749,365
750,361
751,355
752,346
753,330
754,299
755,266
756,235
757,207
758,179
759,152
760,122
761,95
762,74
763,54
764,38
765,24
766,8
767,-9
768,-16
769,-20
770,-24
771,-27
772,-30
773,-32
774,-34
775,-36
776,-37
777,-39
778,-40
779,-40
780,-39
781,-38
782,-37
783,-36
784,-35
785,-34
786,-34
787,-34
788,-34
789,-34
790,-35
791,-36
792,-36
793,-37
794,-37
795,-37
796,-37
797,-37
798,-38
799,-40
800,-41
801,-43
802,-45
803,-46
804,-47
805,-47
806,-47
807,-47
808,-47
809,-47
810,-48
811,-49
812,-50
813,-52
814,-54
815,-55
816,-56
817,-58
818,-59
819,-60
820,-62
821,-64
822,-66
823,-69
824,-72
825,-74
826,-76
827,-78
828,-80
829,-81
830,-83
831,-85
832,-88
833,-91
834,-94
835,-98
836,-102
837,-106
838,-110
839,-113
840,-115
841,-117
842,-119
843,-121
844,-124
845,-127
846,-130
847,-133
848,-136
849,-139
850,-140
851,-142
852,-143
853,-144
854,-145
855,-147
856,-149
857,-151
858,-154
859,-156
860,-158
861,-159
862,-160
863,-161
864,-161
865,-162
866,-162
867,-163
868,-165
869,-166
870,-167
871,-168
872,-167
873,-167
874,-165
875,-164
876,-162
877,-161
878,-160
879,-160
880,-160
881,-160
882,-161
883,-161
884,-161
885,-161
886,-161
887,-160
888,-159
889,-158
890,-157
891,-156
892,-154
893,-153
894,-151
895,-149
896,-147
897,-144
898,-142
899,-139
900,-135
901,-125
902,-113
903,-103
904,-94
905,-86
906,-80
907,-74
908,-69
909,-65
910,-62
911,-60
912,-58
913,-57
914,-57
915,-58
916,-58
917,-60
918,-62
919,-66
920,-70
921,-75
922,-81
923,-90
924,-105
925,-119
926,-131
927,-138
928,-144
929,-150
930,-154
931,-156
932,-158
933,-159
934,-158
935,-156
936,-152
937,-148
938,-142
939,-135
940,-125
941,-105
942,-89
943,-78
944,-71
945,-66
946,-60
947,-55
948,-50
949,-41
950,-10
951,40
952,119
953,231
954,375
955,546
956,732
957,918
958,1080
959,1172
960,1177
961,1106
962,917
963,670
964,426
965,236
966,146
967,116
968,128
969,141
970,152
971,153
972,147
973,140
974,134
975,134
976,139
977,143
978,144
979,145
980,145
981,145
982,146
983,147
984,148
985,147
986,146
987,144
988,141
989,138
990,137
991,136
992,135
993,135
994,134
995,134
996,133
997,131
998,130
999,129
1000,132
1001,140
1002,150
1003,161
1004,174
1005,187
1006,199
1007,210
1008,220
1009,230
1010,239
1011,249
1012,263
1013,280
1014,296
1015,311
1016,327
1017,344
1018,362
1019,380
1020,396
1021,412
1022,428
1023,447
1024,465
1025,484
1026,504
1027,524
1028,544
1029,566
1030,583
1031,597
1032,606
1033,609
1034,612
1035,614
1036,617
1037,619
1038,618
1039,609
1040,596
1041,573
1042,541
1043,513
1044,484
1045,454
1046,424
1047,394
1048,364
1049,334
1050,305
1051,278
1052,253
1053,231
1054,208
1055,184
1056,157
1057,131
1058,113
1059,99
1060,88
1061,79
1062,68
1063,56
1064,52
1065,50
1066,48
1067,46
1068,45
1069,43
1070,42
1071,41
1072,40
1073,39
1074,37
1075,36
1076,35
1077,34
1078,32
1079,30
1080,29
1081,27
1082,26
1083,24
1084,23
1085,22
1086,16
1087,16
1088,16
1089,16
1090,15
1091,14
1092,14
1093,13
1094,12
1095,10
1096,9
1097,8
1098,6
1099,5
1100,4
1101,2
1102,0
1103,-4
1104,-8
1105,-11
1106,-14
1107,-17
1108,-19
1109,-20
1110,-21
1111,-22
1112,-24
1113,-26
1114,-27
1115,-28
1116,-29
1117,-30
1118,-31
1119,-31
1120,-31
1121,-31
1122,-31
1123,-32
1124,-31
1125,-30
1126,-29
1127,-27
1128,-25
1129,-22
1130,-19
1131,-17
1132,-14
1133,-13
1134,-12
1135,-10
1136,-8
1137,-6
1138,-3
1139,-1
1140,0
1141,0
1142,1
1143,3
1144,3
1145,1
1146,1
1147,2
1148,4
1149,5
1150,6
1151,6
1152,6
1153,5
1154,4
1155,4
1156,3
1157,0
1158,-2
1159,-4
1160,-6
1161,-9
1162,-13
1163,-16
1164,-20
1165,-24
1166,-28
1167,-31
1168,-32
1169,-29
1170,-25
1171,-19
1172,-13
1173,-7
1174,-3
1175,0
1176,3
1177,7
1178,10
1179,13
1180,16
1181,19
1182,23
1183,26
1184,27
1185,27
1186,29
1187,31
1188,35
1189,41
1190,50
1191,59
1192,67
1193,74
1194,80
1195,86
1196,91
1197,96
1198,102
1199,110
1200,118
1201,128
1202,139
1203,145
1204,147
1205,147
1206,149
1207,151
1208,152
1209,152
1210,145
1211,134
1212,120
1213,103
1214,86
1215,77
1216,72
1217,69
1218,67
1219,66
1220,65
1221,63
1222,61
1223,59
1224,57
1225,57
1226,57
1227,58
1228,59
1229,60
1230,61
1231,62
1232,62
1233,62
1234,61
1235,61
1236,61
1237,62
1238,64
1239,67
1240,70
1241,73
1242,94
1243,142
1244,218
1245,329
1246,475
1247,649
1248,839
1249,1023
1250,1167
1251,1232
1252,1189
1253,1035
1254,801
1255,536
1256,303
1257,149
1258,91
1259,72
1260,60
1261,49
1262,41
1263,31
1264,20
1265,11
1266,3
1267,-6
1268,-20
1269,-37
1270,-51
1271,-61
1272,-70
1273,-79
1274,-86
1275,-92
1276,-97
1277,-102
1278,-108
1279,-116
1280,-123
1281,-129
1282,-136
1283,-142
1284,-148
1285,-152
1286,-154
1287,-155
1288,-155
1289,-155
1290,-154
1291,-151
1292,-146
1293,-141
1294,-131
1295,-108
1296,-85
1297,-69
1298,-53
1299,-38
1300,-24
1301,-9
1302,5
1303,21
1304,35
1305,53
1306,74
1307,96
1308,117
1309,138
1310,161
1311,182
1312,198
1313,214
1314,237
1315,259
1316,278
1317,297
1318,317
1319,339
1320,363
1321,387
1322,408
1323,434
1324,457
1325,472
1326,484
1327,492
1328,498
1329,503
1330,502
1331,496
1332,485
1333,467
1334,436
1335,401
1336,363
1337,323
1338,283
1339,243
1340,207
1341,173
1342,141
1343,112
1344,83
1345,54
1346,24
1347,0
1348,-19
1349,-40
1350,-60
1351,-78
1352,-94
1353,-101
1354,-105
1355,-109
1356,-112
1357,-114
1358,-115
1359,-117
1360,-118
1361,-118
1362,-118
1363,-116
1364,-114
1365,-113
1366,-111
1367,-110
1368,-108
1369,-105
1370,-103
1371,-100
1372,-97
1373,-94
1374,-92
1375,-89
1376,-88
1377,-86
1378,-85
1379,-84
1380,-83
1381,-81
1382,-80
1383,-79
1384,-79
1385,-81
1386,-83
1387,-85
1388,-86
1389,-87
1390,-89
1391,-91
1392,-94
1393,-97
1394,-101
1395,-106
1396,-111
1397,-116
1398,-121
1399,-126
1400,-130
1401,-134
1402,-138
1403,-142
1404,-146
1405,-150
1406,-153
1407,-157
1408,-160
1409,-163
1410,-166
1411,-170
1412,-173
1413,-175
1414,-177
1415,-178
1416,-179
1417,-180
1418,-181
1419,-183
1420,-185
1421,-187
1422,-189
1423,-190
1424,-192
1425,-193
1426,-193
1427,-194
1428,-194
1429,-194
1430,-194
1431,-195
1432,-197
1433,-199
1434,-200
1435,-201
1436,-200
1437,-200
1438,-199
1439,-199
1440,-200
1441,-200
1442,-200
1443,-201
1444,-201
1445,-201
1446,-200
1447,-198
1448,-195
1449,-191
1450,-188
1451,-185
1452,-182
1453,-179
1454,-176
1455,-173
1456,-170
1457,-167
1458,-165
1459,-163
1460,-160
1461,-158
1462,-156
1463,-154
1464,-153
1465,-153
1466,-153
1467,-153
1468,-153
1469,-153
1470,-152
1471,-151
1472,-149
1473,-147
1474,-144
1475,-141
1476,-137
1477,-133
1478,-129
1479,-124
1480,-118
1481,-112
1482,-103
1483,-93
1484,-84
1485,-78
1486,-77
1487,-79
1488,-82
1489,-89
1490,-98
1491,-111
1492,-134
1493,-158
1494,-176
1495,-190
1496,-200
1497,-207
1498,-210
1499,-211
1500,-213
1501,-214
1502,-216
1503,-218
1504,-218
1505,-218
1506,-217
1507,-215
1508,-214
1509,-213
1510,-213
1511,-212
1512,-212
1513,-211
1514,-210
1515,-209
1516,-208
1517,-207
1518,-206
1519,-205
1520,-202
1521,-198
1522,-192
1523,-159
1524,-98
1525,-4
1526,131
1527,304
1528,503
1529,696
1530,845
1531,907
1532,859
1533,703
1534,470
1535,213
1536,-11
1537,-166
1538,-211
1539,-228
1540,-209
1541,-193
1542,-182
1543,-173
1544,-169
1545,-171
1546,-174
1547,-178
1548,-181
1549,-184
1550,-188
1551,-191
1552,-194
1553,-195
1554,-195
1555,-195
1556,-195
1557,-195
1558,-194
1559,-194
1560,-194
1561,-194
1562,-195
1563,-196
1564,-196
1565,-196
1566,-195
1567,-193
1568,-191
1569,-190
1570,-189
1571,-187
1572,-185
1573,-183
1574,-181
1575,-178
1576,-175
1577,-171
1578,-167
1579,-164
1580,-161
1581,-158
1582,-150
1583,-141
1584,-131
1585,-122
1586,-111
1587,-99
1588,-85
1589,-72
1590,-61
1591,-49
1592,-38
1593,-26
1594,-13
1595,0
1596,12
1597,27
1598,44
1599,63
1600,84
1601,107
1602,126
1603,144
1604,158
1605,168
1606,176
1607,183
1608,188
1609,191
1610,191
1611,186
1612,177
1613,164
1614,144
1615,108
1616,73
1617,34
1618,-1
1619,-28
1620,-54
1621,-80
1622,-107
1623,-135
1624,-157
1625,-174
1626,-186
1627,-194
1628,-199
1629,-202
1630,-206
1631,-210
1632,-214
1633,-217
1634,-217
1635,-215
1636,-210
1637,-203
1638,-195
1639,-187
1640,-180
1641,-174
1642,-166
1643,-157
1644,-148
1645,-138
1646,-130
1647,-122
1648,-116
1649,-110
1650,-104
1651,-97
1652,-89
1653,-79
1654,-68
1655,-58
1656,-47
1657,-38
1658,-32
1659,-24
1660,-16
1661,-8
1662,-1
1663,6
1664,13
1665,20
1666,28
1667,37
1668,48
1669,60
1670,70
1671,80
1672,89
1673,99
1674,108
1675,117
1676,125
1677,133
1678,140
1679,147
1680,153
1681,159
1682,164
1683,170
1684,175
1685,181
1686,187
1687,193
1688,200
1689,206
1690,210
1691,213
1692,216
1693,218
1694,219
1695,220
1696,221
1697,222
1698,223
1699,224
1700,225
1701,226
1702,228
1703,230
1704,231
1705,233
1706,234
1707,236
1708,238
1709,240
1710,243
1711,247
1712,251
1713,255
1714,259
1715,263
1716,267
1717,272
1718,276
1719,280
1720,285
1721,289
1722,294
1723,298
1724,302
1725,306
1726,309
1727,311
1728,313
1729,313
1730,312
1731,309
1732,307
1733,303
1734,299
1735,294
1736,290
1737,286
1738,283
1739,279
1740,276
1741,273
1742,269
1743,266
1744,262
1745,259
1746,256
1747,253
1748,251
1749,250
1750,250
1751,250
1752,251
1753,252
1754,254
1755,256
1756,259
1757,262
1758,265
1759,269
1760,274
1761,278
1762,282
1763,286
1764,289
1765,293
1766,296
1767,300
1768,305
1769,310
1770,313
1771,313
1772,311
1773,305
1774,297
1775,287
1776,277
1777,268
1778,258
1779,247
1780,237
1781,230
1782,222
1783,216
1784,210
1785,205
1786,200
1787,196
1788,192
1789,188
1790,184
1791,180
1792,175
1793,169
1794,163
1795,157
1796,150
1797,141
1798,128
1799,115
1800,108
1801,104
1802,101
1803,94
1804,88
1805,102
1806,142
1807,207
1808,306
1809,443
1810,613
1811,800
1812,968
1813,1059
1814,1061
1815,980
1816,783
1817,526
1818,270
1819,64
1820,-63
1821,-100
1822,-108
1823,-113
1824,-117
1825,-121
1826,-125
1827,-131
1828,-140
1829,-151
1830,-163
1831,-174
1832,-188
1833,-202
1834,-214
1835,-224
1836,-233
1837,-240
1838,-246
1839,-250
1840,-254
1841,-258
1842,-260
1843,-262
1844,-264
1845,-265
1846,-266
1847,-267
1848,-268
1849,-268
1850,-268
1851,-268
1852,-267
1853,-266
1854,-264
1855,-261
1856,-258
1857,-255
1858,-251
1859,-247
1860,-243
1861,-240
1862,-238
1863,-235
1864,-233
1865,-231
1866,-228
1867,-224
1868,-219
1869,-213
1870,-207
1871,-202
1872,-197
1873,-193
1874,-187
1875,-180
1876,-168
1877,-147
1878,-126
1879,-104
1880,-81
1881,-55
1882,-31
1883,-11
1884,7
1885,24
1886,42
1887,61
1888,70
1889,74
1890,78
1891,82
1892,85
1893,87
1894,82
1895,71
1896,56
1897,37
1898,9
1899,-20
1900,-50
1901,-81
1902,-108
1903,-135
1904,-162
1905,-193
1906,-223
1907,-254
1908,-286
1909,-305
1910,-320
1911,-333
1912,-342
1913,-347
1914,-350
1915,-352
1916,-354
1917,-355
1918,-356
1919,-357
1920,-358
1921,-359
1922,-360
1923,-360
1924,-361
1925,-360
1926,-359
1927,-358
1928,-356
1929,-354
1930,-351
1931,-347
1932,-343
1933,-338
1934,-334
1935,-329
1936,-324
1937,-320
1938,-315
1939,-311
1940,-306
1941,-302
1942,-297
1943,-291
1944,-285
1945,-279
1946,-274
1947,-269
1948,-264
1949,-259
1950,-254
1951,-248
1952,-241
1953,-234
1954,-226
1955,-217
1956,-207
1957,-199
1958,-191
1959,-185
1960,-178
1961,-171
1962,-164
1963,-156
1964,-147
1965,-139
1966,-130
1967,-120
1968,-109
1969,-101
1970,-97
1971,-93
1972,-90
1973,-87
1974,-85
1975,-83
1976,-82
1977,-80
1978,-79
1979,-77
1980,-76
1981,-74
1982,-73
1983,-71
1984,-70
1985,-69
1986,-69
1987,-68
1988,-68
1989,-68
1990,-67
1991,-66
1992,-65
1993,-64
1994,-63
1995,-61
1996,-60
1997,-59
1998,-58
1999,-58
2000,-56
2001,-55
2002,-53
2003,-51
2004,-49
2005,-48
2006,-46
2007,-46
2008,-45
2009,-44
2010,-43
2011,-42
2012,-41
2013,-40
2014,-38
2015,-37
2016,-36
2017,-35
2018,-34
2019,-33
2020,-31
2021,-29
2022,-27
2023,-25
2024,-23
2025,-21
2026,-18
2027,-15
2028,-12
2029,-9
2030,-6
2031,-2
2032,0
2033,3
2034,5
2035,5
2036,5
2037,4
2038,3
2039,3
2040,3
2041,4
2042,5
2043,7
2044,8
2045,9
2046,9
2047,8
2048,8
2049,7
2050,7
2051,7
2052,8
2053,9
2054,10
2055,11
2056,12
2057,14
2058,15
2059,16
2060,16
2061,16
2062,13
2063,9
2064,5
2065,1
2066,-4
2067,-10
2068,-16
2069,-23
2070,-30
2071,-41
2072,-63
2073,-86
2074,-104
2075,-120
2076,-133
2077,-145
2078,-155
2079,-163
2080,-167
2081,-170
2082,-173
2083,-175
2084,-176
2085,-177
2086,-179
2087,-181
2088,-183
2089,-184
2090,-185
2091,-186
2092,-186
2093,-186
2094,-184
2095,-182
2096,-180
2097,-176
2098,-171
2099,-164
2100,-156
2101,-146
2102,-123
2103,-72
2104,10
2105,125
2106,276
2107,461
2108,663
2109,844
2110,954
2111,964
2112,903
2113,720
2114,477
2115,226
2116,20
2117,-73
2118,-109
2119,-114
2120,-107
2121,-95
2122,-85
2123,-98
2124,-107
2125,-112
2126,-115
2127,-117
2128,-119
2129,-123
2130,-126
2131,-127
2132,-126
2133,-124
2134,-120
2135,-115
2136,-110
2137,-105
2138,-100
2139,-94
2140,-88
2141,-80
2142,-71
2143,-61
2144,-52
2145,-44
2146,-38
2147,-32
2148,-27
2149,-21
2150,-14
2151,-7
2152,-1
2153,5
2154,11
2155,17
2156,24
2157,31
2158,41
2159,53
2160,69
2161,86
2162,100
2163,114
2164,128
2165,141
2166,154
2167,168
2168,182
2169,201
2170,227
2171,251
2172,274
2173,298
2174,323
2175,348
2176,373
2177,398
2178,424
2179,450
2180,476
2181,498
2182,517
2183,535
2184,552
2185,563
2186,572
2187,580
2188,586
2189,588
2190,586
2191,580
2192,569
2193,555
2194,535
2195,503
2196,476
2197,440
2198,400
2199,365
2200,328
2201,297
2202,274
2203,249
2204,222
2205,197
2206,174
2207,159
2208,147
2209,136
2210,124
2211,109
2212,97
2213,93
2214,90
2215,88
2216,85
2217,83
2218,81
2219,80
2220,78
2221,76
2222,75
2223,73
2224,72
2225,71
2226,70
2227,70
2228,69
2229,69
2230,69
2231,69
2232,69
2233,68
2234,68
2235,67
2236,66
2237,65
2238,65
2239,65
2240,66
2241,67
2242,69
2243,71
2244,73
2245,74
2246,75
2247,75
2248,74
2249,74
2250,73
2251,73
2252,73
2253,72
2254,72
2255,71
2256,71
2257,69
2258,68
2259,66
2260,63
2261,60
2262,58
2263,55
2264,53
2265,51
2266,48
2267,46
2268,43
2269,40
2270,36
2271,32
2272,28
2273,24
2274,19
2275,14
2276,8
2277,3
2278,-1
2279,-6
2280,-11
2281,-14
2282,-17
2283,-19
2284,-21
2285,-23
2286,-23
2287,-23
2288,-22
2289,-22
2290,-22
2291,-23
2292,-24
2293,-26
2294,-28
2295,-31
2296,-33
2297,-35
2298,-37
2299,-38
2300,-38
2301,-39
2302,-39
2303,-41
2304,-41
2305,-42
2306,-42
2307,-41
2308,-39
2309,-36
2310,-33
2311,-28
2312,-24
2313,-20
2314,-17
2315,-14
2316,-11
2317,-9
2318,-7
2319,-5
2320,-3
2321,0
2322,1
2323,4
2324,6
2325,7
2326,8
2327,8
2328,9
2329,9
2330,10
2331,10
2332,11
2333,12
2334,13
2335,14
2336,15
2337,15
2338,16
2339,17
2340,17
2341,18
2342,20
2343,22
2344,24
2345,26
2346,28
2347,31
2348,34
2349,36
2350,39
2351,41
2352,45
2353,49
2354,54
2355,60
2356,66
2357,73
2358,78
2359,83
2360,87
2361,88
2362,87
2363,85
2364,82
2365,78
2366,74
2367,70
2368,65
2369,60
2370,56
2371,51
2372,47
2373,42
2374,37
2375,33
2376,29
2377,26
2378,25
2379,24
2380,24
2381,26
2382,28
2383,30
2384,32
2385,34
2386,37
2387,40
2388,42
2389,44
2390,46
2391,48
2392,50
2393,51
2394,52
2395,53
2396,55
2397,57
2398,60
2399,64
2400,78
2401,117
2402,181
2403,282
2404,423
2405,599
2406,793
2407,983
2408,1131
2409,1168
2410,1146
2411,1000
2412,766
2413,500
2414,262
2415,93
2416,39
2417,20
2418,59
2419,80
2420,89
2421,97
2422,104
2423,110
2424,114
2425,120
2426,123
2427,127
2428,128
2429,128
2430,128
2431,129
2432,131
2433,134
2434,136
2435,136
2436,136
2437,136
2438,135
2439,135
2440,136
2441,138
2442,139
2443,141
2444,142
2445,143
2446,144
2447,144
2448,144
2449,144
2450,145
2451,147
2452,149
2453,152
2454,155
2455,159
2456,163
2457,166
2458,169
2459,172
2460,176
2461,181
2462,186
2463,193
2464,201
2465,213
2466,227
2467,239
2468,250
2469,261
2470,272
2471,282
2472,293
2473,303
2474,313
2475,323
2476,334
2477,347
2478,361
2479,376
2480,391
2481,408
2482,428
2483,438
2484,443
2485,447
2486,452
2487,456
2488,457
2489,453
2490,442
2491,425
2492,396
2493,356
2494,323
2495,288
2496,254
2497,219
2498,183
2499,149
2500,116
2501,83
2502,55
2503,34
2504,12
2505,-5
2506,-20
2507,-35
2508,-49
2509,-62
2510,-74
2511,-85
2512,-99
2513,-113
2514,-122
2515,-129
2516,-135
2517,-141
2518,-147
2519,-153
2520,-159
2521,-164
2522,-170
2523,-175
2524,-180
2525,-184
2526,-188
2527,-192
2528,-197
2529,-201
2530,-205
2531,-209
2532,-212
2533,-215
2534,-219
2535,-223
2536,-228
2537,-234
2538,-240
2539,-247
2540,-253
2541,-261
2542,-269
2543,-276
2544,-282
2545,-286
2546,-290
2547,-295
2548,-299
2549,-303
2550,-307
2551,-311
2552,-315
2553,-320
2554,-324
2555,-327
2556,-331
2557,-334
2558,-336
2559,-338
2560,-340
2561,-343
2562,-345
2563,-348
2564,-351
2565,-354
2566,-357
2567,-359
2568,-361
2569,-363
2570,-365
2571,-367
2572,-369
2573,-372
2574,-375
2575,-377
2576,-380
2577,-383
2578,-384
2579,-386
2580,-387
2581,-387
2582,-388
2583,-388
2584,-389
2585,-389
2586,-389
2587,-389
2588,-388
2589,-388
2590,-387
2591,-386
2592,-386
2593,-386
2594,-386
2595,-388
2596,-389
2597,-391
2598,-392
2599,-393
2600,-394
2601,-395
2602,-396
2603,-398
2604,-399
2605,-401
2606,-402
2607,-403
2608,-403
2609,-403
2610,-402
2611,-401
2612,-399
2613,-397
2614,-395
2615,-393
2616,-390
2617,-388
2618,-385
2619,-383
2620,-380
2621,-378
2622,-375
2623,-373
2624,-370
2625,-367
2626,-363
2627,-353
2628,-341
2629,-331
2630,-320
2631,-305
2632,-285
2633,-264
2634,-243
2635,-222
2636,-201
2637,-179
2638,-157
2639,-139
2640,-120
2641,-101
2642,-78
2643,-55
2644,-32
2645,-8
2646,12
2647,30
2648,45
2649,56
2650,64
2651,71
2652,76
2653,79
2654,80
2655,78
2656,71
2657,61
2658,49
2659,37
2660,27
2661,14
2662,2
2663,-6
2664,-6
2665,-1
2666,6
2667,17
2668,29
2669,48
2670,66
2671,84
2672,98
2673,110
2674,120
2675,129
2676,136
2677,143
2678,148
2679,153
2680,159
2681,163
2682,169
2683,175
2684,180
